,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1691,600500.SH,20151211,11.07,11.08,10.81,10.95,11.04,-0.09,-0.82,132225.98,144646.795
1692,600500.SH,20151210,11.08,11.24,10.96,11.04,11.06,-0.02,-0.18,124691.88,138005.972
1693,600500.SH,20151209,11.0,11.25,10.98,11.06,10.99,0.07,0.64,144664.52,160747.781
1694,600500.SH,20151208,11.39,11.39,10.96,10.99,11.44,-0.45,-3.93,177837.68,197559.059
1695,600500.SH,20151207,11.32,11.48,11.16,11.44,11.32,0.12,1.06,210422.97,238052.788
1696,600500.SH,20151204,11.64,11.64,11.25,11.32,11.69,-0.37,-3.17,284830.13,324145.761
1697,600500.SH,20151203,11.58,11.84,11.48,11.69,11.64,0.05,0.43,221210.7,258112.357
1698,600500.SH,20151202,11.26,11.7,11.12,11.64,11.22,0.42,3.74,228887.89,261929.535
1699,600500.SH,20151201,11.18,11.41,11.05,11.22,11.2,0.02,0.18,199588.13,224110.437
1700,600500.SH,20151130,11.52,11.55,10.78,11.2,11.44,-0.24,-2.1,292695.96,326759.545
1701,600500.SH,20151127,12.64,12.7,11.44,11.44,12.71,-1.27,-9.99,458298.52,549532.319
1702,600500.SH,20151126,12.55,12.84,12.44,12.71,12.48,0.23,1.84,453930.58,573579.15
1703,600500.SH,20151125,12.41,12.52,12.32,12.48,12.49,-0.01,-0.08,223392.0,277919.571
1704,600500.SH,20151124,12.6,12.65,12.31,12.49,12.68,-0.19,-1.5,225127.41,280429.932
1705,600500.SH,20151123,12.59,12.85,12.42,12.68,12.62,0.06,0.48,339520.34,429779.599
1706,600500.SH,20151120,12.79,12.86,12.5,12.62,12.75,-0.13,-1.02,387511.64,491128.695
1707,600500.SH,20151119,12.65,12.8,12.45,12.75,12.62,0.13,1.03,224850.27,284233.127
1708,600500.SH,20151118,12.61,12.95,12.39,12.62,12.59,0.03,0.24,301324.95,382302.193
1709,600500.SH,20151117,12.8,13.1,12.5,12.59,12.71,-0.12,-0.94,355978.83,457077.03
1710,600500.SH,20151116,12.35,12.75,12.21,12.71,12.49,0.22,1.76,225114.77,282733.134
1711,600500.SH,20151113,12.6,12.68,12.4,12.49,12.8,-0.31,-2.42,276164.82,345687.011
1712,600500.SH,20151112,13.09,13.12,12.54,12.8,13.11,-0.31,-2.36,400337.41,512040.877
1713,600500.SH,20151111,12.98,13.14,12.81,13.11,12.96,0.15,1.16,323586.95,420145.178
1714,600500.SH,20151110,13.17,13.4,12.74,12.96,13.19,-0.23,-1.74,458374.93,599270.446
1715,600500.SH,20151109,12.83,13.57,12.73,13.19,12.93,0.26,2.01,767903.71,1011243.826
1716,600500.SH,20151106,12.54,12.97,12.48,12.93,12.49,0.44,3.52,462788.69,589913.87
1717,600500.SH,20151105,12.75,13.21,12.46,12.49,12.36,0.13,1.05,871184.73,1118857.935
1718,600500.SH,20151104,11.73,12.37,11.69,12.36,11.65,0.71,6.09,316510.47,383042.116
1719,600500.SH,20151103,11.71,11.79,11.53,11.65,11.6,0.05,0.43,150577.0,175692.369
1720,600500.SH,20151102,11.52,12.0,11.52,11.6,12.15,-0.55,-4.53,259503.73,305397.498
1721,600500.SH,20151030,12.08,12.4,11.9,12.15,12.15,0.0,0.0,293124.23,357462.178
1722,600500.SH,20151029,12.0,12.34,11.95,12.15,11.91,0.24,2.02,327593.54,398388.701
1723,600500.SH,20151028,12.21,12.5,11.8,11.91,12.36,-0.45,-3.64,340332.27,413034.286
1724,600500.SH,20151027,12.5,12.5,11.83,12.36,12.5,-0.14,-1.12,393409.27,478205.39
1725,600500.SH,20151026,12.8,12.96,12.38,12.5,12.69,-0.19,-1.5,491111.83,619640.273
1726,600500.SH,20151023,12.59,12.91,12.27,12.69,12.58,0.11,0.87,667002.21,843717.976
1727,600500.SH,20151022,11.75,12.75,11.75,12.58,11.84,0.74,6.25,521904.19,639365.98
1728,600500.SH,20151021,13.06,13.38,11.84,11.84,13.16,-1.32,-10.03,773426.01,975853.445
1729,600500.SH,20151020,12.64,13.5,12.38,13.16,12.84,0.32,2.49,914695.73,1187248.157
1730,600500.SH,20151019,12.07,12.91,11.72,12.84,12.07,0.77,6.38,824616.13,1013531.439
1731,600500.SH,20151016,11.94,12.17,11.52,12.07,11.85,0.22,1.86,576381.17,683715.615
1732,600500.SH,20151015,11.25,11.9,11.25,11.85,11.3,0.55,4.87,464367.34,543400.741
1733,600500.SH,20151014,11.66,11.74,11.29,11.3,11.78,-0.48,-4.07,294330.49,337944.503
1734,600500.SH,20151013,11.4,12.15,11.24,11.78,11.52,0.26,2.26,488047.57,572066.821
1735,600500.SH,20151012,11.08,11.7,11.01,11.52,10.99,0.53,4.82,472984.57,540920.238
1736,600500.SH,20151009,10.83,11.06,10.65,10.99,10.77,0.22,2.04,321437.1,350217.671
1737,600500.SH,20151008,10.7,10.9,10.52,10.77,10.25,0.52,5.07,313362.53,335727.451
1738,600500.SH,20150930,10.13,10.28,9.99,10.25,10.06,0.19,1.89,188702.11,191997.265
1739,600500.SH,20150929,10.33,10.45,9.93,10.06,10.61,-0.55,-5.18,281956.93,286234.398
1740,600500.SH,20150928,10.49,10.66,10.27,10.61,10.43,0.18,1.73,162153.68,170115.461
1741,600500.SH,20150925,10.96,11.08,10.32,10.43,10.95,-0.52,-4.75,356240.73,381486.921
1742,600500.SH,20150924,10.81,11.04,10.71,10.95,10.73,0.22,2.05,312937.15,340778.918
1743,600500.SH,20150923,10.9,11.07,10.56,10.73,11.23,-0.5,-4.45,448616.7,486316.924
1744,600500.SH,20150922,11.15,11.51,11.02,11.23,11.09,0.14,1.26,586694.17,662321.828
1745,600500.SH,20150921,10.58,11.12,10.4,11.09,10.65,0.44,4.13,471627.71,512722.233
1746,600500.SH,20150918,10.32,10.76,10.25,10.65,10.23,0.42,4.11,462941.44,486419.789
1747,600500.SH,20150917,10.65,11.25,10.21,10.23,10.73,-0.5,-4.66,703694.62,758630.407
1748,600500.SH,20150916,9.77,10.73,9.62,10.73,9.75,0.98,10.05,624712.57,636211.592
1749,600500.SH,20150915,10.4,10.63,9.75,9.75,10.83,-1.08,-9.97,640762.95,645015.523
1750,600500.SH,20150914,11.7,12.44,10.63,10.83,11.53,-0.7,-6.07,994418.27,1164755.853
1751,600500.SH,20150911,11.38,11.58,11.09,11.53,11.5,0.03,0.26,591864.43,669520.208
1752,600500.SH,20150910,10.64,11.9,10.55,11.5,11.09,0.41,3.7,1066702.94,1211364.55
1753,600500.SH,20150909,11.28,11.88,10.41,11.09,11.24,-0.15,-1.33,1442206.68,1588713.649
1754,600500.SH,20150908,10.2,11.3,9.85,11.24,10.3,0.94,9.13,413816.49,436968.748
1755,600500.SH,20150907,10.51,11.18,9.91,10.3,10.3,0.0,0.0,571664.2,601227.666
1756,600500.SH,20150902,9.9,11.3,9.85,10.3,10.81,-0.51,-4.72,395028.17,415053.844
1757,600500.SH,20150901,11.8,11.8,10.81,10.81,12.01,-1.2,-9.99,507011.99,558827.473
1758,600500.SH,20150831,12.6,12.77,11.95,12.01,13.04,-1.03,-7.9,466833.91,575940.934
1759,600500.SH,20150828,12.48,13.15,12.22,13.04,12.02,1.02,8.49,639009.65,809172.501
1760,600500.SH,20150827,11.5,12.02,11.01,12.02,10.93,1.09,9.97,581430.14,672040.249
1761,600500.SH,20150826,10.56,11.63,10.26,10.93,10.57,0.36,3.41,805697.76,894238.983
1762,600500.SH,20150825,10.74,11.25,10.57,10.57,11.74,-1.17,-9.97,623702.33,668556.998
1763,600500.SH,20150824,12.3,12.36,11.74,11.74,13.04,-1.3,-9.97,401830.42,476081.413
1764,600500.SH,20150821,13.62,14.08,12.99,13.04,14.12,-1.08,-7.65,356498.33,482581.758
1765,600500.SH,20150820,15.2,15.4,14.12,14.12,15.69,-1.57,-10.01,400556.02,594518.075
1766,600500.SH,20150819,14.58,16.2,14.11,15.69,15.66,0.03,0.19,585015.55,876568.013
1767,600500.SH,20150818,17.2,17.25,15.66,15.66,17.4,-1.74,-10.0,598407.78,972920.139
1768,600500.SH,20150817,16.83,18.0,16.3,17.4,17.26,0.14,0.81,650363.35,1108124.264
1769,600500.SH,20150814,17.18,17.8,16.7,17.26,16.98,0.28,1.65,682969.42,1182689.156
1770,600500.SH,20150813,15.8,17.0,14.6,16.98,15.94,1.04,6.52,698497.41,1129071.699
1771,600500.SH,20150812,14.98,16.53,14.75,15.94,15.03,0.91,6.05,714036.17,1144459.36
1772,600500.SH,20150811,14.95,15.5,14.78,15.03,14.56,0.47,3.23,725757.56,1098013.123
1773,600500.SH,20150810,13.86,14.56,13.86,14.56,13.24,1.32,9.97,380321.78,541265.976
1774,600500.SH,20150807,12.58,13.27,12.58,13.24,12.57,0.67,5.33,363639.01,474601.3
1775,600500.SH,20150806,12.05,12.6,11.82,12.57,12.42,0.15,1.21,195436.96,241054.477
1776,600500.SH,20150805,12.71,13.08,12.27,12.42,12.77,-0.35,-2.74,328391.94,417426.158
1777,600500.SH,20150804,11.67,12.77,11.66,12.77,11.61,1.16,9.99,341627.12,416656.803
1778,600500.SH,20150803,11.95,12.3,11.1,11.61,12.25,-0.64,-5.22,281201.8,326118.802
1779,600500.SH,20150731,12.25,12.7,11.8,12.25,12.5,-0.25,-2.0,310898.83,384140.34
1780,600500.SH,20150730,12.99,13.47,12.3,12.5,13.15,-0.65,-4.94,380554.51,497821.7
1781,600500.SH,20150729,12.34,13.34,11.6,13.15,12.13,1.02,8.41,452564.88,555302.496
1782,600500.SH,20150728,12.5,13.11,11.75,12.13,13.06,-0.93,-7.12,590228.99,719679.886
1783,600500.SH,20150727,14.0,14.48,13.06,13.06,14.51,-1.45,-9.99,420584.37,581992.042
1784,600500.SH,20150724,15.06,15.39,14.18,14.51,15.09,-0.58,-3.84,556669.85,833778.612
1785,600500.SH,20150723,14.74,15.46,14.66,15.09,14.93,0.16,1.07,544229.19,826233.101
1786,600500.SH,20150722,14.0,15.35,13.53,14.93,14.21,0.72,5.07,749016.57,1075562.111
1787,600500.SH,20150721,13.7,14.76,13.5,14.21,14.08,0.13,0.92,553642.16,783570.798
1788,600500.SH,20150720,13.23,14.2,13.05,14.08,13.2,0.88,6.67,645110.04,884858.359
1789,600500.SH,20150717,12.46,13.49,12.37,13.2,12.44,0.76,6.11,566913.99,733273.982
1790,600500.SH,20150716,12.09,12.81,10.9,12.44,12.09,0.35,2.9,564434.25,684352.389
1791,600500.SH,20150715,12.88,13.0,12.09,12.09,13.43,-1.34,-9.98,542893.74,673315.936
1792,600500.SH,20150714,12.7,13.43,12.51,13.43,12.21,1.22,9.99,1110660.96,1458534.913
1793,600500.SH,20150713,12.21,12.21,11.81,12.21,11.1,1.11,10.0,421238.82,512880.0
1794,600500.SH,20150710,10.8,11.1,10.52,11.1,10.09,1.01,10.01,141417.9,154730.355
1795,600500.SH,20150709,9.3,10.22,9.21,10.22,9.29,0.93,10.01,547449.98,546729.304
1796,600500.SH,20150708,9.29,9.98,9.29,9.29,10.32,-1.03,-9.98,2276364.0,2144052.572
1797,600500.SH,20150707,10.95,10.95,10.32,10.32,11.47,-1.15,-10.03,448072.0,466229.471
1798,600500.SH,20150706,14.01,14.01,11.47,11.47,12.74,-1.27,-9.97,1022321.25,1243977.056
1799,600500.SH,20150703,12.75,14.23,12.74,12.74,14.16,-1.42,-10.03,851998.09,1106380.259
1800,600500.SH,20150702,15.17,15.18,14.16,14.16,15.73,-1.57,-9.98,551746.81,794997.319
1801,600500.SH,20150701,17.4,17.5,15.73,15.73,17.48,-1.75,-10.01,689679.04,1148813.905
1802,600500.SH,20150630,15.6,18.3,15.52,17.48,17.24,0.24,1.39,913012.17,1515770.082
1803,600500.SH,20150629,19.8,19.89,17.24,17.24,19.15,-1.91,-9.97,581009.54,1029929.303
1804,600500.SH,20150626,20.11,20.56,19.15,19.15,21.28,-2.13,-10.01,531373.6,1043502.215
1805,600500.SH,20150625,22.05,22.98,20.64,21.28,21.52,-0.24,-1.12,693476.55,1532399.613
1806,600500.SH,20150624,21.54,22.34,20.6,21.52,21.23,0.29,1.37,600328.35,1291493.675
1807,600500.SH,20150623,22.0,22.87,19.7,21.23,21.89,-0.66,-3.02,550703.72,1135236.191
1808,600500.SH,20150619,23.5,24.0,21.88,21.89,24.31,-2.42,-9.95,558622.74,1267270.183
1809,600500.SH,20150618,24.2,25.6,23.8,24.31,24.39,-0.08,-0.33,660518.56,1650009.002
1810,600500.SH,20150617,22.2,24.41,21.7,24.39,22.19,2.2,9.91,691936.24,1595763.039
1811,600500.SH,20150616,23.8,23.8,21.83,22.19,24.21,-2.02,-8.34,562962.72,1278312.671
1812,600500.SH,20150615,24.6,25.4,24.0,24.21,24.63,-0.42,-1.71,647092.47,1597956.792
1813,600500.SH,20150612,23.91,25.1,22.7,24.63,23.98,0.65,2.71,961305.05,2325443.687
1814,600500.SH,20150611,22.65,24.42,22.21,23.98,22.7,1.28,5.64,831663.85,1959487.924
1815,600500.SH,20150610,20.7,22.88,20.24,22.7,20.8,1.9,9.13,830104.51,1823195.685
1816,600500.SH,20150609,20.54,21.5,20.28,20.8,20.53,0.27,1.32,540478.21,1130254.386
1817,600500.SH,20150608,21.0,21.0,20.0,20.53,21.0,-0.47,-2.24,651849.15,1333023.748
1818,600500.SH,20150605,21.1,21.88,20.56,21.0,20.53,0.47,2.29,993460.74,2118978.783
1819,600500.SH,20150604,18.66,20.53,18.11,20.53,18.66,1.87,10.02,930123.77,1788123.608
1820,600500.SH,20150603,18.48,19.8,17.8,18.66,18.46,0.2,1.08,903390.24,1684491.444
1821,600500.SH,20150602,16.85,18.5,16.61,18.46,16.85,1.61,9.55,869513.03,1527852.757
1822,600500.SH,20150601,16.0,16.93,16.0,16.85,15.7,1.15,7.32,710841.22,1170872.821
1823,600500.SH,20150529,15.0,16.28,14.35,15.7,14.99,0.71,4.74,792062.27,1224634.798
1824,600500.SH,20150528,16.42,17.1,14.92,14.99,16.44,-1.45,-8.82,899882.08,1458226.934
1825,600500.SH,20150527,16.58,16.95,16.02,16.44,16.58,-0.14,-0.84,728696.38,1189072.836
1826,600500.SH,20150526,16.45,17.25,15.98,16.58,16.39,0.19,1.16,973296.55,1612654.062
1827,600500.SH,20150525,15.35,16.68,15.33,16.39,15.16,1.23,8.11,1136098.46,1855906.538
1828,600500.SH,20150522,15.0,15.49,14.71,15.16,14.69,0.47,3.2,989381.08,1492317.322
1829,600500.SH,20150521,13.53,14.85,13.5,14.69,13.57,1.12,8.25,916433.77,1309157.014
1830,600500.SH,20150520,13.2,13.69,13.13,13.57,13.27,0.3,2.26,488063.21,654120.028
1831,600500.SH,20150519,12.73,13.34,12.7,13.27,12.67,0.6,4.74,424879.89,556834.209
1832,600500.SH,20150518,12.55,12.87,12.53,12.67,12.73,-0.06,-0.47,214626.61,273229.087
1833,600500.SH,20150515,12.95,13.0,12.71,12.73,13.08,-0.35,-2.68,238841.4,306478.777
1834,600500.SH,20150514,12.79,13.25,12.72,13.08,12.81,0.27,2.11,374750.02,489453.906
1835,600500.SH,20150513,13.05,13.06,12.71,12.81,13.13,-0.32,-2.44,372191.44,481067.055
1836,600500.SH,20150512,13.05,13.16,12.8,13.13,13.0,0.13,1.0,407319.44,529335.01
1837,600500.SH,20150511,12.68,13.03,12.48,13.0,12.6,0.4,3.17,379373.92,485320.289
1838,600500.SH,20150508,12.48,12.78,12.17,12.6,12.33,0.27,2.19,393874.84,492055.578
1839,600500.SH,20150507,13.48,13.57,12.3,12.33,13.57,-1.24,-9.14,430459.94,555964.084
1840,600500.SH,20150506,13.8,14.19,13.4,13.57,13.8,-0.23,-1.67,558587.89,768742.904
1841,600500.SH,20150505,14.03,14.83,13.74,13.8,14.02,-0.22,-1.57,837095.86,1200354.756
1842,600500.SH,20150504,13.7,14.18,13.45,14.02,13.71,0.31,2.26,528518.45,730239.542
1843,600500.SH,20150430,14.01,14.29,13.68,13.71,14.19,-0.48,-3.38,500559.26,700628.891
1844,600500.SH,20150429,14.12,14.48,13.8,14.19,14.16,0.03,0.21,480781.11,681096.737
1845,600500.SH,20150428,14.75,14.86,13.98,14.16,15.04,-0.88,-5.85,974872.12,1404182.377
1846,600500.SH,20150427,14.4,15.33,14.4,15.04,14.0,1.04,7.43,1443387.38,2146168.004
1847,600500.SH,20150424,14.09,14.35,13.81,14.0,14.4,-0.4,-2.78,750767.55,1054494.313
1848,600500.SH,20150423,14.73,14.8,14.2,14.4,14.71,-0.31,-2.11,859007.64,1238586.681
1849,600500.SH,20150422,14.3,14.96,14.12,14.71,14.19,0.52,3.66,932539.26,1360392.89
1850,600500.SH,20150421,14.02,14.25,13.61,14.19,13.97,0.22,1.57,578260.46,808979.433
1851,600500.SH,20150420,13.71,14.8,13.61,13.97,13.83,0.14,1.01,1134177.36,1605475.039
1852,600500.SH,20150417,13.2,14.26,13.14,13.83,13.04,0.79,6.06,903341.21,1244180.182
1853,600500.SH,20150416,12.86,13.16,12.5,13.04,12.95,0.09,0.7,371762.7,479407.869
1854,600500.SH,20150415,13.51,13.52,12.84,12.95,13.5,-0.55,-4.07,450587.12,592305.122
1855,600500.SH,20150414,13.61,13.87,13.33,13.5,13.6,-0.1,-0.74,482714.42,656163.503
1856,600500.SH,20150413,13.49,13.89,13.36,13.6,13.37,0.23,1.72,490141.21,666348.969
1857,600500.SH,20150410,13.17,13.7,13.04,13.37,13.15,0.22,1.67,428355.18,575348.32
1858,600500.SH,20150409,13.69,13.85,12.91,13.15,13.69,-0.54,-3.94,521014.53,693841.222
1859,600500.SH,20150408,13.98,14.09,13.56,13.69,13.94,-0.25,-1.79,519438.89,716556.425
1860,600500.SH,20150407,13.95,14.08,13.8,13.94,14.02,-0.08,-0.57,496148.79,690210.255
1861,600500.SH,20150403,14.0,14.28,13.77,14.02,14.32,-0.3,-2.1,1158614.25,1620986.976
1862,600500.SH,20150402,13.01,14.32,12.91,14.32,13.02,1.3,9.98,1160151.45,1592517.22
1863,600500.SH,20150401,12.76,13.13,12.62,13.02,12.82,0.2,1.56,701558.42,906747.447
1864,600500.SH,20150331,13.11,13.11,12.62,12.82,13.14,-0.32,-2.44,600486.5,769912.201
1865,600500.SH,20150330,13.0,13.71,12.91,13.14,13.11,0.03,0.23,861920.19,1145271.977
1866,600500.SH,20150327,13.06,13.19,12.68,13.11,12.97,0.14,1.08,707632.26,918772.891
1867,600500.SH,20150326,13.1,13.45,12.67,12.97,13.06,-0.09,-0.69,1415309.55,1849075.274
1868,600500.SH,20150325,11.8,13.06,11.53,13.06,11.87,1.19,10.03,995213.61,1218424.059
1869,600500.SH,20150324,11.3,11.89,11.18,11.87,11.28,0.59,5.23,846769.56,974834.704
1870,600500.SH,20150323,11.07,11.39,11.0,11.28,11.02,0.26,2.36,586308.31,656874.759
1871,600500.SH,20150320,11.02,11.15,10.9,11.02,11.08,-0.06,-0.54,379742.2,418128.626
1872,600500.SH,20150319,11.01,11.32,10.91,11.08,11.08,0.0,0.0,486464.95,540051.275
1873,600500.SH,20150318,10.87,11.15,10.78,11.08,10.87,0.21,1.93,660059.17,720725.757
1874,600500.SH,20150317,10.76,10.94,10.68,10.87,10.74,0.13,1.21,485928.8,524560.687
1875,600500.SH,20150316,10.55,10.78,10.49,10.74,10.53,0.21,1.99,340694.78,363331.001
1876,600500.SH,20150313,10.49,10.66,10.34,10.53,10.47,0.06,0.57,240544.77,252750.418
1877,600500.SH,20150312,10.5,10.59,10.41,10.47,10.52,-0.05,-0.48,209991.85,220422.688
1878,600500.SH,20150311,10.57,10.65,10.34,10.52,10.57,-0.05,-0.47,206863.59,217212.794
1879,600500.SH,20150310,10.25,10.76,10.23,10.57,10.3,0.27,2.62,402230.96,425029.45
1880,600500.SH,20150309,10.3,10.38,10.04,10.3,10.4,-0.1,-0.96,226706.76,231405.604
1881,600500.SH,20150306,10.51,10.54,10.28,10.4,10.55,-0.15,-1.42,223422.16,232614.243
1882,600500.SH,20150305,10.19,10.8,10.16,10.55,10.19,0.36,3.53,602410.72,634659.51
1883,600500.SH,20150304,10.01,10.24,9.99,10.19,10.01,0.18,1.8,223815.14,227310.94
1884,600500.SH,20150303,10.15,10.18,9.98,10.01,10.22,-0.21,-2.05,308391.34,310095.74
1885,600500.SH,20150302,10.32,10.36,10.15,10.22,10.29,-0.07,-0.68,343278.49,352280.67
1886,600500.SH,20150227,10.34,10.38,10.16,10.29,10.32,-0.03,-0.29,281716.97,289606.194
1887,600500.SH,20150226,10.02,10.38,9.87,10.32,10.07,0.25,2.48,365227.47,371115.376
1888,600500.SH,20150225,10.09,10.39,10.04,10.07,9.84,0.23,2.34,427046.32,435801.388
1889,600500.SH,20150217,9.85,9.86,9.71,9.84,9.82,0.02,0.2,149562.05,146485.65
1890,600500.SH,20150216,9.5,9.83,9.5,9.82,9.47,0.35,3.7,177778.05,171987.342
1891,600500.SH,20150213,9.4,9.6,9.4,9.47,9.38,0.09,0.96,164452.89,156457.878
1892,600500.SH,20150212,9.46,9.48,9.25,9.38,9.46,-0.08,-0.85,135560.9,126812.094
1893,600500.SH,20150211,9.42,9.53,9.39,9.46,9.38,0.08,0.85,100664.01,95242.328
1894,600500.SH,20150210,9.27,9.39,9.22,9.38,9.27,0.11,1.19,83877.62,78106.022
1895,600500.SH,20150209,9.23,9.38,9.12,9.27,9.23,0.04,0.43,89079.04,82583.077
1896,600500.SH,20150206,9.5,9.55,9.12,9.23,9.56,-0.33,-3.45,189016.58,175666.261
1897,600500.SH,20150205,10.02,10.08,9.53,9.56,9.87,-0.31,-3.14,238279.97,232059.486
1898,600500.SH,20150204,9.87,10.08,9.78,9.87,9.87,0.0,0.0,206741.08,205337.132
1899,600500.SH,20150203,9.85,9.96,9.66,9.87,9.81,0.06,0.61,221144.96,216702.137
1900,600500.SH,20150202,9.68,9.97,9.63,9.81,9.8,0.01,0.1,152245.93,149905.872
1901,600500.SH,20150130,9.85,10.03,9.79,9.8,9.84,-0.04,-0.41,147157.62,145954.863
1902,600500.SH,20150129,9.95,10.07,9.71,9.84,10.08,-0.24,-2.38,169103.01,167316.007
1903,600500.SH,20150128,10.19,10.28,10.05,10.08,10.21,-0.13,-1.27,208353.46,211269.567
1904,600500.SH,20150127,10.1,10.31,9.9,10.21,10.1,0.11,1.09,388026.83,393567.859
1905,600500.SH,20150126,9.57,10.12,9.53,10.1,9.61,0.49,5.1,376200.89,371878.389
1906,600500.SH,20150123,9.78,9.79,9.53,9.61,9.76,-0.15,-1.54,224872.91,217325.732
1907,600500.SH,20150122,9.6,9.87,9.53,9.76,9.65,0.11,1.14,228519.08,222094.346
1908,600500.SH,20150121,9.36,9.69,9.32,9.65,9.32,0.33,3.54,274054.39,260701.12
1909,600500.SH,20150120,9.11,9.37,9.1,9.32,9.03,0.29,3.21,230410.81,213315.878
1910,600500.SH,20150119,9.53,9.78,8.97,9.03,9.97,-0.94,-9.43,415172.3,388809.326
1911,600500.SH,20150116,9.92,10.01,9.78,9.97,9.89,0.08,0.81,235896.61,234204.043
1912,600500.SH,20150115,9.66,9.9,9.56,9.89,9.65,0.24,2.49,218827.62,213172.745
1913,600500.SH,20150114,9.96,10.03,9.41,9.65,9.94,-0.29,-2.92,315355.12,306355.688
1914,600500.SH,20150113,9.88,10.05,9.85,9.94,10.0,-0.06,-0.6,171465.63,170701.427
1915,600500.SH,20150112,10.41,10.41,9.83,10.0,10.49,-0.49,-4.67,348973.7,351946.292
1916,600500.SH,20150109,10.8,10.96,10.45,10.49,10.9,-0.41,-3.76,383780.87,411340.843
1917,600500.SH,20150108,10.9,11.28,10.84,10.9,10.9,0.0,0.0,539205.39,595567.086
1918,600500.SH,20150107,10.94,10.98,10.73,10.9,11.08,-0.18,-1.62,350852.96,380991.135
1919,600500.SH,20150106,10.95,11.34,10.7,11.08,10.94,0.14,1.28,578039.93,636509.541
1920,600500.SH,20150105,10.48,11.16,10.32,10.94,10.43,0.51,4.89,610459.66,658997.896
1921,600500.SH,20141231,10.24,10.6,10.2,10.43,10.26,0.17,1.66,293219.9,304571.373
1922,600500.SH,20141230,10.9,10.9,10.14,10.26,10.92,-0.66,-6.04,508154.6,532166.205
1923,600500.SH,20141229,10.91,11.5,10.75,10.92,10.9,0.02,0.18,555428.92,615357.589
1924,600500.SH,20141226,10.91,10.95,10.54,10.9,10.86,0.04,0.37,569777.98,614204.41
1925,600500.SH,20141225,10.39,10.95,10.3,10.86,10.44,0.42,4.02,712402.65,757828.495
1926,600500.SH,20141224,11.0,11.23,10.15,10.44,10.99,-0.55,-5.0,772877.46,821033.358
1927,600500.SH,20141223,10.59,11.76,10.48,10.99,10.82,0.17,1.57,1003110.19,1128806.145
1928,600500.SH,20141222,11.23,11.76,10.71,10.82,10.69,0.13,1.22,1202540.0,1354652.741
1929,600500.SH,20141219,9.96,10.75,9.96,10.69,9.93,0.76,7.65,950118.42,993461.16
1930,600500.SH,20141218,9.9,10.16,9.82,9.93,10.04,-0.11,-1.1,367387.56,365860.401
1931,600500.SH,20141217,9.45,10.35,9.32,10.04,9.45,0.59,6.24,704101.23,695876.661
1932,600500.SH,20141216,9.58,9.63,9.31,9.45,9.58,-0.13,-1.36,363490.74,342986.156
1933,600500.SH,20141215,9.55,9.72,9.36,9.58,9.2,0.38,4.13,692646.02,661551.368
1934,600500.SH,20141212,9.04,9.25,8.99,9.2,9.04,0.16,1.77,403441.93,368895.556
1935,600500.SH,20141211,8.92,9.13,8.8,9.04,8.94,0.1,1.12,312572.77,280704.857
1936,600500.SH,20141210,8.82,8.95,8.54,8.94,8.83,0.11,1.25,343670.87,302075.613
1937,600500.SH,20141209,8.9,9.45,8.78,8.83,8.93,-0.1,-1.12,763637.4,698869.205
1938,600500.SH,20141208,8.7,9.03,8.59,8.93,8.78,0.15,1.71,360972.85,318333.603
1939,600500.SH,20141205,9.3,9.37,8.7,8.78,9.33,-0.55,-5.9,354312.79,316824.65
1940,600500.SH,20141204,9.12,9.45,9.02,9.33,9.06,0.27,2.98,352915.51,323406.021
1941,600500.SH,20141203,8.88,9.06,8.81,9.06,8.85,0.21,2.37,288187.12,258289.191
1942,600500.SH,20141202,8.76,8.88,8.61,8.85,8.76,0.09,1.03,189593.19,165227.525
1943,600500.SH,20141201,8.66,9.08,8.66,8.76,8.63,0.13,1.51,264200.97,234317.948
1944,600500.SH,20141128,8.75,8.83,8.57,8.63,8.76,-0.13,-1.48,144375.78,125224.928
1945,600500.SH,20141127,8.85,8.88,8.7,8.76,8.84,-0.08,-0.91,112576.37,98557.263
1946,600500.SH,20141126,8.86,8.89,8.72,8.84,8.84,0.0,0.0,96951.25,85221.464
1947,600500.SH,20141125,8.73,8.85,8.6,8.84,8.73,0.11,1.26,116593.89,101857.627
1948,600500.SH,20141124,8.6,8.78,8.54,8.73,8.5,0.23,2.71,131595.72,114270.644
1949,600500.SH,20141121,8.46,8.51,8.43,8.5,8.46,0.04,0.47,81969.52,69425.695
1950,600500.SH,20141120,8.48,8.58,8.36,8.46,8.46,0.0,0.0,77477.26,65720.953
1951,600500.SH,20141119,8.84,8.84,8.43,8.46,8.85,-0.39,-4.41,169247.34,145615.206
1952,600500.SH,20141118,8.89,8.95,8.8,8.85,8.91,-0.06,-0.67,62201.74,55128.996
1953,600500.SH,20141117,8.86,9.0,8.7,8.91,8.85,0.06,0.68,78523.7,69802.42
1954,600500.SH,20141114,8.73,8.85,8.63,8.85,8.73,0.12,1.37,57015.7,49869.766
1955,600500.SH,20141113,8.86,8.92,8.64,8.73,8.87,-0.14,-1.58,81977.95,71611.884
1956,600500.SH,20141112,8.71,8.89,8.69,8.87,8.73,0.14,1.6,59549.2,52464.596
1957,600500.SH,20141111,9.07,9.13,8.64,8.73,9.08,-0.35,-3.85,146523.14,130045.575
1958,600500.SH,20141110,8.9,9.1,8.86,9.08,8.95,0.13,1.45,152158.76,137233.725
