,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
935,600612.SH,20190228,41.93,42.19,40.61,41.3,41.99,-0.69,-1.6432,28415.9,117336.728
936,600612.SH,20190227,42.3,42.52,41.5,41.99,42.31,-0.32,-0.7563,18092.82,76116.324
937,600612.SH,20190226,42.79,43.37,42.28,42.31,42.86,-0.55,-1.2832,24203.54,103154.947
938,600612.SH,20190225,42.21,42.96,41.71,42.86,42.17,0.69,1.6362,41881.08,177263.958
939,600612.SH,20190222,42.15,42.21,41.68,42.17,42.6,-0.43,-1.0094,15840.82,66434.922
940,600612.SH,20190221,42.82,42.82,42.01,42.6,42.84,-0.24,-0.5602,13636.95,57830.941
941,600612.SH,20190220,43.35,43.88,42.33,42.84,43.0,-0.16,-0.3721,19279.14,82930.401
942,600612.SH,20190219,44.0,44.02,42.27,43.0,43.58,-0.58,-1.3309,24194.42,104295.338
943,600612.SH,20190218,42.75,43.83,42.62,43.58,42.75,0.83,1.9415,19124.11,83166.819
944,600612.SH,20190215,44.51,44.51,42.31,42.75,44.29,-1.54,-3.4771,24980.7,107694.714
945,600612.SH,20190214,42.05,44.79,42.05,44.29,42.2,2.09,4.9526,27729.28,120815.556
946,600612.SH,20190213,41.82,42.31,41.82,42.2,42.0,0.2,0.4762,20177.98,85038.433
947,600612.SH,20190212,42.67,42.67,41.59,42.0,42.68,-0.68,-1.5933,18249.76,76659.649
948,600612.SH,20190211,42.4,42.82,42.17,42.68,42.4,0.28,0.6604,7477.58,31826.225
949,600612.SH,20190201,42.62,42.92,42.18,42.4,42.61,-0.21,-0.4928,6793.01,28862.392
950,600612.SH,20190131,42.82,43.18,42.55,42.61,42.7,-0.09,-0.2108,8503.23,36360.075
951,600612.SH,20190130,42.95,43.18,42.33,42.7,42.66,0.04,0.0938,10295.73,44065.496
952,600612.SH,20190129,42.85,43.09,42.1,42.66,42.64,0.02,0.0469,11995.6,51166.663
953,600612.SH,20190128,42.35,43.2,42.35,42.64,41.89,0.75,1.7904,8866.02,37872.022
954,600612.SH,20190125,42.04,42.25,41.38,41.89,42.11,-0.22,-0.5224,4527.81,18960.337
955,600612.SH,20190124,42.23,42.5,41.82,42.11,42.23,-0.12,-0.2842,6024.6,25333.906
956,600612.SH,20190123,42.5,43.26,42.01,42.23,42.85,-0.62,-1.4469,7032.22,29861.18
957,600612.SH,20190122,42.29,43.43,42.09,42.85,42.78,0.07,0.1636,16089.04,69163.553
958,600612.SH,20190121,41.61,42.9,39.85,42.78,42.24,0.54,1.2784,27033.27,111624.617
959,600612.SH,20190118,43.0,43.12,41.95,42.24,43.45,-1.21,-2.7848,24387.62,103198.172
960,600612.SH,20190117,41.98,43.5,41.55,43.45,41.82,1.63,3.8977,22394.43,96016.14
961,600612.SH,20190116,41.72,42.11,41.34,41.82,41.7,0.12,0.2878,16659.78,69607.107
962,600612.SH,20190115,42.11,42.11,40.66,41.7,42.02,-0.32,-0.7615,23143.2,95526.331
963,600612.SH,20190114,41.8,42.24,41.52,42.02,41.99,0.03,0.0714,10284.62,43124.475
964,600612.SH,20190111,43.08,43.08,41.5,41.99,43.37,-1.38,-3.1819,22426.38,94300.945
965,600612.SH,20190110,43.2,43.88,42.82,43.37,43.2,0.17,0.3935,12326.54,53361.708
966,600612.SH,20190109,43.87,44.13,42.86,43.2,43.72,-0.52,-1.1894,11601.67,50331.051
967,600612.SH,20190108,44.23,44.65,43.51,43.72,44.5,-0.78,-1.7528,9429.23,41495.156
968,600612.SH,20190107,42.66,45.0,42.38,44.5,43.09,1.41,3.2722,20120.82,88287.171
969,600612.SH,20190104,43.4,45.0,42.5,43.09,43.71,-0.62,-1.4184,17734.78,76594.821
970,600612.SH,20190103,43.2,43.9,42.43,43.71,43.21,0.5,1.1571,16737.97,72425.862
971,600612.SH,20190102,44.52,45.8,43.0,43.21,45.0,-1.79,-3.9778,19231.37,83986.177
972,600612.SH,20181228,43.5,45.05,43.01,45.0,43.88,1.12,2.5524,24399.09,107169.41
973,600612.SH,20181227,43.25,44.78,42.33,43.88,43.58,0.3,0.6884,29517.64,128329.17
974,600612.SH,20181226,41.92,44.18,41.73,43.58,42.02,1.56,3.7125,20982.4,90674.926
975,600612.SH,20181225,40.9,42.63,40.9,42.02,41.2,0.82,1.9903,20669.15,86611.541
976,600612.SH,20181224,40.83,41.22,39.6,41.2,40.5,0.7,1.7284,13010.09,52480.915
977,600612.SH,20181221,41.12,42.63,39.88,40.5,40.95,-0.45,-1.0989,22252.26,92486.634
978,600612.SH,20181220,40.1,41.3,39.21,40.95,40.38,0.57,1.4116,15225.46,61767.996
979,600612.SH,20181219,41.19,41.74,40.18,40.38,41.65,-1.27,-3.0492,19147.77,78229.933
980,600612.SH,20181218,40.08,42.17,39.64,41.65,39.4,2.25,5.7107,24525.48,101458.257
981,600612.SH,20181217,39.31,40.3,39.15,39.4,39.23,0.17,0.4333,8146.94,32280.669
982,600612.SH,20181214,39.88,40.96,39.2,39.23,40.05,-0.82,-2.0474,13868.52,55355.626
983,600612.SH,20181213,39.44,40.3,39.24,40.05,39.09,0.96,2.4559,16717.1,66493.702
984,600612.SH,20181212,40.48,40.6,38.65,39.09,40.49,-1.4,-3.4576,17172.02,67283.279
985,600612.SH,20181211,40.33,40.6,39.01,40.49,40.45,0.04,0.0989,8503.4,34050.595
986,600612.SH,20181210,39.73,40.89,39.73,40.45,39.85,0.6,1.5056,8670.06,35138.635
987,600612.SH,20181207,39.9,40.08,38.91,39.85,39.7,0.15,0.3778,9372.92,37236.056
988,600612.SH,20181206,38.81,40.35,38.81,39.7,39.0,0.7,1.7949,28207.22,112564.929
989,600612.SH,20181205,38.68,39.36,38.56,39.0,38.8,0.2,0.5155,15097.61,58815.036
990,600612.SH,20181204,38.72,39.18,38.48,38.8,38.8,0.0,0.0,15304.06,59300.224
991,600612.SH,20181203,38.0,39.3,37.61,38.8,38.0,0.8,2.1053,20399.67,79077.491
992,600612.SH,20181130,36.55,38.5,36.55,38.0,36.55,1.45,3.9672,23388.51,88937.92
993,600612.SH,20181129,35.66,37.31,35.66,36.55,35.66,0.89,2.4958,9938.49,36487.871
994,600612.SH,20181128,35.39,35.66,35.2,35.66,35.28,0.38,1.0771,3070.01,10886.715
995,600612.SH,20181127,35.5,35.99,35.15,35.28,35.59,-0.31,-0.871,6186.73,21949.411
996,600612.SH,20181126,36.03,36.15,35.36,35.59,36.03,-0.44,-1.2212,4923.46,17559.213
997,600612.SH,20181123,37.08,37.08,35.71,36.03,37.27,-1.24,-3.3271,9822.34,35572.715
998,600612.SH,20181122,37.2,37.4,36.9,37.27,37.15,0.12,0.323,4759.16,17671.365
999,600612.SH,20181121,36.98,37.99,36.82,37.15,37.03,0.12,0.3241,10302.51,38434.996
1000,600612.SH,20181120,37.13,38.85,36.85,37.03,37.19,-0.16,-0.4302,25138.58,95306.518
1001,600612.SH,20181119,36.71,37.5,36.41,37.19,36.72,0.47,1.28,8484.57,31514.345
1002,600612.SH,20181116,36.98,36.98,36.38,36.72,36.75,-0.03,-0.0816,8941.3,32763.551
1003,600612.SH,20181115,36.55,36.79,36.3,36.75,36.55,0.2,0.5472,6876.4,25165.067
1004,600612.SH,20181114,36.8,37.04,36.35,36.55,36.9,-0.35,-0.9485,4783.15,17509.598
1005,600612.SH,20181113,36.11,37.29,35.84,36.9,36.32,0.58,1.5969,10048.31,36921.066
1006,600612.SH,20181112,35.79,36.37,35.51,36.32,35.79,0.53,1.4809,6705.02,24034.937
1007,600612.SH,20181109,36.3,36.32,35.65,35.79,36.53,-0.74,-2.0257,9142.52,32770.322
1008,600612.SH,20181108,36.48,36.8,36.41,36.53,36.58,-0.05,-0.1367,4490.94,16435.718
1009,600612.SH,20181107,36.89,36.89,36.4,36.58,36.74,-0.16,-0.4355,4787.24,17518.826
1010,600612.SH,20181106,37.23,37.24,36.54,36.74,37.15,-0.41,-1.1036,3937.85,14458.518
1011,600612.SH,20181105,37.2,37.98,37.01,37.15,37.42,-0.27,-0.7215,7417.58,27710.88
1012,600612.SH,20181102,37.2,37.49,36.7,37.42,37.24,0.18,0.4834,9754.14,36289.258
1013,600612.SH,20181101,36.54,37.4,36.26,37.24,36.54,0.7,1.9157,12016.11,44176.205
1014,600612.SH,20181031,36.32,37.19,36.31,36.54,36.35,0.19,0.5227,8749.14,32117.043
1015,600612.SH,20181030,36.38,36.78,35.81,36.35,36.46,-0.11,-0.3017,5487.14,19907.398
1016,600612.SH,20181029,37.22,37.71,36.4,36.46,37.26,-0.8,-2.1471,8126.55,30001.002
1017,600612.SH,20181026,37.37,37.84,36.66,37.26,37.47,-0.21,-0.5604,8289.0,30996.991
1018,600612.SH,20181025,36.18,37.82,36.03,37.47,36.6,0.87,2.377,12821.64,47551.055
1019,600612.SH,20181024,37.43,37.69,36.0,36.6,37.41,-0.81,-2.1652,13251.27,48830.965
1020,600612.SH,20181023,38.6,38.8,36.76,37.41,38.46,-1.05,-2.7301,13073.91,48894.065
1021,600612.SH,20181022,35.85,38.79,35.8,38.46,35.6,2.86,8.0337,21886.22,83096.836
1022,600612.SH,20181019,35.19,35.64,34.5,35.6,35.19,0.41,1.1651,11001.41,38644.178
1023,600612.SH,20181018,35.12,35.56,34.4,35.19,35.12,0.07,0.1993,14118.79,49514.999
1024,600612.SH,20181017,36.35,36.66,34.02,35.12,36.26,-1.14,-3.144,10468.09,36801.142
1025,600612.SH,20181016,37.6,37.82,35.66,36.26,37.33,-1.07,-2.8663,9007.02,32991.041
1026,600612.SH,20181015,38.41,38.6,37.0,37.33,38.19,-0.86,-2.2519,14483.23,54422.326
1027,600612.SH,20181012,36.6,38.63,36.6,38.19,36.0,2.19,6.0833,20978.63,79391.799
1028,600612.SH,20181011,37.42,38.78,35.98,36.0,38.43,-2.43,-6.3232,23967.6,89335.383
1029,600612.SH,20181010,37.3,38.87,37.3,38.43,37.35,1.08,2.8916,10755.59,41147.185
1030,600612.SH,20181009,37.15,37.97,37.15,37.35,37.15,0.2,0.5384,5855.77,22020.879
1031,600612.SH,20181008,37.63,38.35,36.75,37.15,38.04,-0.89,-2.3396,11327.15,42665.234
1032,600612.SH,20180928,37.08,38.3,36.88,38.04,37.26,0.78,2.0934,10769.98,40735.221
1033,600612.SH,20180927,37.73,37.83,37.11,37.26,38.0,-0.74,-1.9474,9632.81,36001.091
1034,600612.SH,20180926,36.36,38.06,36.36,38.0,36.49,1.51,4.1381,16301.43,61238.636
1035,600612.SH,20180925,36.8,36.98,36.35,36.49,36.88,-0.39,-1.0575,8336.21,30504.171
1036,600612.SH,20180921,36.44,36.97,36.21,36.88,36.25,0.63,1.7379,14930.75,54556.274
1037,600612.SH,20180920,36.63,36.85,36.15,36.25,37.0,-0.75,-2.027,9587.48,34905.278
1038,600612.SH,20180919,36.94,37.03,36.0,37.0,36.86,0.14,0.3798,19482.38,71210.038
1039,600612.SH,20180918,36.5,36.96,36.01,36.86,36.56,0.3,0.8206,12364.98,45137.483
1040,600612.SH,20180917,36.5,36.56,35.45,36.56,36.55,0.01,0.0274,15079.58,54465.068
1041,600612.SH,20180914,36.6,37.03,35.98,36.55,36.0,0.55,1.5278,22817.97,83336.621
1042,600612.SH,20180913,35.0,36.99,34.91,36.0,34.55,1.45,4.1968,27510.97,99275.606
1043,600612.SH,20180912,36.06,36.13,34.0,34.55,35.7,-1.15,-3.2213,15968.73,55631.815
1044,600612.SH,20180911,34.2,36.27,34.0,35.7,34.0,1.7,5.0,21774.08,77075.198
1045,600612.SH,20180910,34.98,34.98,33.4,34.0,35.01,-1.01,-2.8849,18658.97,63417.89
1046,600612.SH,20180907,34.63,35.43,34.51,35.01,34.78,0.23,0.6613,10931.55,38229.466
1047,600612.SH,20180906,34.05,35.2,34.05,34.78,33.99,0.79,2.3242,15534.38,54182.154
1048,600612.SH,20180905,34.61,34.77,33.58,33.99,34.55,-0.56,-1.6208,14291.16,48677.132
1049,600612.SH,20180904,33.92,34.8,33.9,34.55,33.92,0.63,1.8573,10017.52,34560.763
1050,600612.SH,20180903,33.97,35.2,33.75,33.92,33.9,0.02,0.059,15468.86,53114.229
1051,600612.SH,20180831,34.5,34.55,33.88,33.9,34.3,-0.4,-1.1662,9598.16,32731.808
1052,600612.SH,20180830,34.06,34.65,33.76,34.3,34.27,0.03,0.0875,17206.88,58909.837
1053,600612.SH,20180829,33.52,34.36,33.0,34.27,33.04,1.23,3.7228,20189.84,68193.611
1054,600612.SH,20180828,32.52,33.54,32.51,33.04,31.99,1.05,3.2823,19750.14,65466.517
1055,600612.SH,20180827,30.65,32.53,30.55,31.99,30.55,1.44,4.7136,23872.09,76005.584
1056,600612.SH,20180824,29.67,30.64,29.56,30.55,29.64,0.91,3.0702,13276.2,40168.412
1057,600612.SH,20180823,29.48,29.88,29.48,29.64,29.61,0.03,0.1013,5316.0,15789.372
1058,600612.SH,20180822,30.06,30.06,29.45,29.61,30.24,-0.63,-2.0833,8601.39,25540.1
1059,600612.SH,20180821,29.8,30.44,29.5,30.24,30.0,0.24,0.8,24658.51,73370.926
1060,600612.SH,20180820,30.25,30.66,29.09,30.0,30.51,-0.51,-1.6716,14736.08,43934.897
1061,600612.SH,20180817,30.0,31.4,29.7,30.51,29.07,1.44,4.9536,31564.55,96875.469
1062,600612.SH,20180816,28.95,29.44,28.38,29.07,29.27,-0.2,-0.6833,15392.04,44841.299
1063,600612.SH,20180815,29.93,30.36,28.9,29.27,29.93,-0.66,-2.2051,20162.3,59664.519
1064,600612.SH,20180814,30.4,30.4,29.87,29.93,30.43,-0.5,-1.6431,11040.44,33157.276
1065,600612.SH,20180813,30.29,30.64,30.06,30.43,30.29,0.14,0.4622,7673.16,23293.429
1066,600612.SH,20180810,30.28,30.54,30.13,30.29,30.42,-0.13,-0.4274,9506.3,28810.683
1067,600612.SH,20180809,30.09,30.49,29.65,30.42,30.11,0.31,1.0296,14730.09,44390.012
1068,600612.SH,20180808,31.03,31.03,30.09,30.11,31.01,-0.9,-2.9023,11864.91,36150.918
1069,600612.SH,20180807,31.42,31.68,30.52,31.01,31.4,-0.39,-1.242,17272.48,53502.437
1070,600612.SH,20180806,31.74,32.06,31.39,31.4,31.74,-0.34,-1.0712,4891.0,15505.624
1071,600612.SH,20180803,31.97,32.15,31.46,31.74,31.97,-0.23,-0.7194,5582.47,17736.332
1072,600612.SH,20180802,33.02,33.03,31.74,31.97,32.93,-0.96,-2.9153,6733.25,21626.992
1073,600612.SH,20180801,33.27,33.55,32.91,32.93,33.29,-0.36,-1.0814,4389.0,14537.976
1074,600612.SH,20180731,33.13,33.34,32.9,33.29,33.09,0.2,0.6044,4297.02,14255.581
1075,600612.SH,20180730,33.38,33.51,33.02,33.09,33.38,-0.29,-0.8688,6016.76,19971.753
1076,600612.SH,20180727,33.84,34.15,33.33,33.38,33.82,-0.44,-1.301,10969.55,36820.043
1077,600612.SH,20180726,34.93,34.93,33.74,33.82,34.59,-0.77,-2.2261,10304.2,35166.385
1078,600612.SH,20180725,34.65,34.95,34.52,34.59,34.63,-0.04,-0.1155,8879.91,30799.79
1079,600612.SH,20180724,34.49,34.69,34.4,34.63,34.52,0.11,0.3187,7885.17,27251.22
1080,600612.SH,20180723,34.6,34.6,34.13,34.52,34.47,0.05,0.1451,4308.0,14838.444
1081,600612.SH,20180720,34.54,34.72,34.1,34.47,34.37,0.1,0.291,3149.45,10826.665
1082,600612.SH,20180719,35.44,35.44,34.0,34.37,35.31,-0.94,-2.66,5410.0,18723.706
1083,600612.SH,20180718,34.19,35.66,33.89,35.31,34.4,0.91,2.65,14365.0,50590.163
1084,600612.SH,20180717,34.32,34.48,33.26,34.4,34.14,0.26,0.76,9224.01,31405.22
1085,600612.SH,20180716,34.87,35.48,34.84,35.19,34.86,0.33,0.95,14505.69,51173.351
1086,600612.SH,20180713,34.33,34.9,34.17,34.86,34.24,0.62,1.81,6943.69,24035.297
1087,600612.SH,20180712,33.53,34.32,33.4,34.24,33.69,0.55,1.63,5887.02,20088.702
1088,600612.SH,20180711,34.38,34.38,33.43,33.69,34.38,-0.69,-2.01,8328.0,28075.324
1089,600612.SH,20180710,34.08,34.64,33.88,34.38,33.8,0.58,1.72,7486.48,25646.928
1090,600612.SH,20180709,33.4,34.0,33.32,33.8,33.44,0.36,1.08,10492.52,35352.486
1091,600612.SH,20180706,34.3,34.3,32.78,33.44,34.32,-0.88,-2.56,15224.49,50879.709
1092,600612.SH,20180705,35.0,35.0,34.28,34.32,35.14,-0.82,-2.33,6002.59,20782.408
1093,600612.SH,20180704,35.22,36.18,34.55,35.14,35.25,-0.11,-0.31,9925.2,34885.838
1094,600612.SH,20180703,35.6,35.6,34.27,35.25,35.38,-0.13,-0.37,8454.18,29509.032
1095,600612.SH,20180702,35.98,35.98,35.02,35.38,35.94,-0.56,-1.56,4141.32,14734.136
1096,600612.SH,20180629,35.81,36.3,35.51,35.94,35.81,0.13,0.36,5717.0,20531.816
1097,600612.SH,20180628,36.31,36.38,35.77,35.81,36.32,-0.51,-1.4,3270.81,11781.776
1098,600612.SH,20180627,36.39,36.6,36.16,36.32,36.44,-0.12,-0.33,3872.36,14093.141
1099,600612.SH,20180626,36.58,36.6,36.12,36.44,36.58,-0.14,-0.38,4225.94,15377.88
1100,600612.SH,20180625,36.79,36.8,36.4,36.58,36.53,0.05,0.14,5806.13,21281.18
1101,600612.SH,20180622,36.16,36.57,35.85,36.53,36.2,0.33,0.91,5738.06,20815.885
1102,600612.SH,20180621,35.45,36.66,35.27,36.2,35.61,0.59,1.66,17534.58,63639.909
1103,600612.SH,20180620,35.2,36.0,34.49,35.61,35.33,0.28,0.79,8287.57,29268.164
1104,600612.SH,20180619,36.56,36.56,33.88,35.33,36.56,-1.23,-3.36,13740.81,48775.721
1105,600612.SH,20180615,37.3,37.4,36.49,36.56,37.3,-0.74,-1.98,10339.24,38023.92
1106,600612.SH,20180614,37.5,37.73,37.15,37.3,37.69,-0.39,-1.03,5830.24,21805.715
1107,600612.SH,20180613,38.01,38.1,37.65,37.69,38.01,-0.32,-0.84,8597.0,32519.929
1108,600612.SH,20180612,37.0,38.03,37.0,38.01,37.12,0.89,2.4,10844.69,40680.941
1109,600612.SH,20180611,37.65,37.69,36.87,37.12,37.4,-0.28,-0.75,8202.12,30569.446
1110,600612.SH,20180608,37.86,37.88,37.3,37.4,37.86,-0.46,-1.22,8539.66,32051.357
1111,600612.SH,20180607,38.1,38.15,37.75,37.86,38.03,-0.17,-0.45,8463.81,32077.995
1112,600612.SH,20180606,38.15,38.52,37.8,38.03,38.27,-0.24,-0.63,8486.07,32358.671
1113,600612.SH,20180605,38.0,38.4,37.74,38.27,38.01,0.26,0.68,7848.0,29985.023
1114,600612.SH,20180604,38.2,38.6,37.93,38.01,38.45,-0.44,-1.14,10815.11,41316.527
1115,600612.SH,20180601,39.44,39.44,38.38,38.45,39.78,-1.33,-3.34,19848.95,76961.267
1116,600612.SH,20180531,38.0,39.95,37.41,39.78,38.01,1.77,4.66,44594.92,173100.382
1117,600612.SH,20180530,37.59,38.05,37.0,38.01,37.47,0.54,1.44,19615.36,73805.642
1118,600612.SH,20180529,36.91,37.81,36.91,37.47,37.08,0.39,1.05,12694.28,47674.985
1119,600612.SH,20180528,37.36,37.4,36.66,37.08,37.51,-0.43,-1.15,8575.31,31703.998
1120,600612.SH,20180525,37.54,37.65,37.25,37.51,37.49,0.02,0.05,6596.49,24718.223
1121,600612.SH,20180524,37.2,37.63,37.13,37.49,37.12,0.37,1.0,7562.59,28320.178
1122,600612.SH,20180523,37.58,37.58,37.04,37.12,37.58,-0.46,-1.22,10187.85,37859.159
1123,600612.SH,20180522,37.36,37.62,37.36,37.58,37.47,0.11,0.29,7529.01,28234.548
1124,600612.SH,20180521,37.4,37.65,37.35,37.47,37.44,0.03,0.08,11293.85,42301.024
1125,600612.SH,20180518,37.52,37.7,37.0,37.44,37.62,-0.18,-0.48,9678.64,36128.097
1126,600612.SH,20180517,38.0,38.15,37.45,37.62,38.03,-0.41,-1.08,12551.64,47434.197
1127,600612.SH,20180516,36.76,38.38,36.6,38.03,36.94,1.09,2.95,26378.61,99353.623
1128,600612.SH,20180515,37.28,37.49,36.68,36.94,37.32,-0.38,-1.02,10716.46,39607.774
1129,600612.SH,20180514,37.38,37.58,37.25,37.32,37.47,-0.15,-0.4,6277.0,23444.293
1130,600612.SH,20180511,37.7,37.75,37.3,37.47,37.67,-0.2,-0.53,5618.21,21064.97
1131,600612.SH,20180510,37.9,37.9,37.38,37.67,37.8,-0.13,-0.34,8883.26,33394.512
1132,600612.SH,20180509,37.9,37.98,37.55,37.8,37.88,-0.08,-0.21,9371.13,35396.38
1133,600612.SH,20180508,37.4,38.11,37.25,37.88,37.4,0.48,1.28,12540.61,47426.944
1134,600612.SH,20180507,37.35,37.68,36.8,37.4,37.3,0.1,0.27,8298.25,30918.689
1135,600612.SH,20180504,36.75,37.38,36.69,37.3,36.68,0.62,1.69,10563.27,39218.916
1136,600612.SH,20180503,36.37,36.7,36.37,36.68,36.35,0.33,0.91,9101.47,33265.319
1137,600612.SH,20180502,36.82,37.0,36.21,36.35,36.74,-0.39,-1.06,12314.04,44975.413
1138,600612.SH,20180427,36.18,36.86,36.18,36.74,36.4,0.34,0.93,8509.76,31193.951
1139,600612.SH,20180426,37.3,37.3,36.35,36.4,37.55,-1.15,-3.06,21218.6,77789.555
1140,600612.SH,20180425,38.0,38.0,36.88,37.55,38.1,-0.55,-1.44,32708.55,121791.57
1141,600612.SH,20180424,38.2,38.41,37.75,38.1,38.18,-0.08,-0.21,19425.0,73888.995
1142,600612.SH,20180423,39.5,39.5,37.13,38.18,39.27,-1.09,-2.78,17964.43,68459.154
1143,600612.SH,20180420,40.53,40.53,39.25,39.27,40.58,-1.31,-3.23,15191.25,60357.555
1144,600612.SH,20180419,40.22,40.68,39.98,40.58,40.23,0.35,0.87,11020.12,44520.136
1145,600612.SH,20180418,40.28,40.35,39.85,40.23,40.18,0.05,0.12,10076.3,40365.669
1146,600612.SH,20180417,40.38,40.64,39.99,40.18,40.6,-0.42,-1.03,10781.1,43371.779
1147,600612.SH,20180416,41.15,41.49,40.29,40.6,41.0,-0.4,-0.98,12215.07,49873.779
1148,600612.SH,20180413,41.9,41.9,40.91,41.0,42.03,-1.03,-2.45,11641.47,47990.726
1149,600612.SH,20180412,41.91,42.51,41.88,42.03,42.07,-0.04,-0.1,11520.84,48520.4
1150,600612.SH,20180411,41.71,42.4,41.42,42.07,41.64,0.43,1.03,16509.7,69067.303
1151,600612.SH,20180410,41.9,42.19,41.44,41.64,42.07,-0.43,-1.02,9500.48,39653.773
1152,600612.SH,20180409,41.6,42.44,41.55,42.07,41.89,0.18,0.43,14077.96,59341.166
1153,600612.SH,20180404,41.33,42.17,41.0,41.89,41.4,0.49,1.18,14245.03,59363.193
1154,600612.SH,20180403,40.97,41.98,40.68,41.4,40.84,0.56,1.37,21834.61,90189.384
1155,600612.SH,20180402,41.0,41.0,40.5,40.84,40.91,-0.07,-0.17,12883.43,52441.46
1156,600612.SH,20180330,40.87,41.16,40.77,40.91,41.0,-0.09,-0.22,5610.8,22992.801
1157,600612.SH,20180329,41.28,41.47,40.6,41.0,41.31,-0.31,-0.75,14882.01,60796.325
1158,600612.SH,20180328,41.52,41.75,41.3,41.31,41.95,-0.64,-1.53,7400.66,30679.263
1159,600612.SH,20180327,41.51,41.98,41.06,41.95,41.5,0.45,1.08,22015.68,91430.971
1160,600612.SH,20180326,42.0,42.0,41.03,41.5,42.19,-0.69,-1.64,11789.0,48937.033
1161,600612.SH,20180323,41.6,43.34,41.6,42.19,42.36,-0.17,-0.4,18144.0,77474.436
1162,600612.SH,20180322,43.16,43.28,42.26,42.36,42.9,-0.54,-1.26,6053.0,25831.796
1163,600612.SH,20180321,43.1,43.58,42.4,42.9,43.11,-0.21,-0.49,7670.0,32867.815
1164,600612.SH,20180320,42.69,43.15,42.44,43.11,42.7,0.41,0.96,7621.1,32650.561
1165,600612.SH,20180319,42.5,42.92,42.32,42.7,42.64,0.06,0.14,3728.8,15888.186
1166,600612.SH,20180316,42.89,43.23,42.21,42.64,42.91,-0.27,-0.63,6736.71,28803.479
1167,600612.SH,20180315,42.5,43.1,42.5,42.91,42.64,0.27,0.63,7658.08,32846.776
1168,600612.SH,20180314,43.33,43.33,42.26,42.64,43.61,-0.97,-2.22,13652.47,58275.157
1169,600612.SH,20180313,45.0,45.0,42.71,43.61,45.49,-1.88,-4.13,23770.01,103526.451
1170,600612.SH,20180312,45.69,46.8,45.38,45.49,45.8,-0.31,-0.68,11087.14,51174.204
1171,600612.SH,20180309,44.6,45.9,44.29,45.8,44.62,1.18,2.64,13275.25,60020.475
1172,600612.SH,20180308,44.63,44.8,43.9,44.62,44.87,-0.25,-0.56,7731.75,34193.737
1173,600612.SH,20180307,44.13,45.0,44.09,44.87,43.99,0.88,2.0,9873.24,44184.677
1174,600612.SH,20180306,44.18,44.34,43.7,43.99,43.81,0.18,0.41,5464.07,23971.882
1175,600612.SH,20180305,44.39,44.8,43.72,43.81,44.45,-0.64,-1.44,7284.09,32166.096
1176,600612.SH,20180302,43.93,44.78,43.63,44.45,44.12,0.33,0.75,10420.79,46267.104
1177,600612.SH,20180301,43.87,44.74,43.38,44.12,44.09,0.03,0.07,8957.91,39554.824
1178,600612.SH,20180228,43.96,44.3,43.03,44.09,43.89,0.2,0.46,11194.83,48874.741
1179,600612.SH,20180227,42.39,44.18,42.31,43.89,42.4,1.49,3.51,21607.01,94354.779
1180,600612.SH,20180226,42.2,42.47,42.01,42.4,42.18,0.22,0.52,4828.96,20403.139
1181,600612.SH,20180223,42.32,42.75,42.0,42.18,42.44,-0.26,-0.61,5759.8,24400.331
1182,600612.SH,20180222,41.94,42.5,41.6,42.44,41.76,0.68,1.63,6780.2,28490.026
1183,600612.SH,20180214,41.86,42.09,41.52,41.76,41.86,-0.1,-0.24,3703.09,15481.789
1184,600612.SH,20180213,40.91,41.9,40.91,41.86,40.91,0.95,2.32,8045.7,33551.164
1185,600612.SH,20180212,40.6,41.02,39.91,40.91,40.58,0.33,0.81,5690.09,23167.315
1186,600612.SH,20180209,41.0,41.23,39.54,40.58,41.23,-0.65,-1.58,11263.1,45591.923
1187,600612.SH,20180208,41.44,42.7,41.2,41.23,42.02,-0.79,-1.88,7837.24,32912.29
1188,600612.SH,20180207,42.63,43.03,40.55,42.02,42.4,-0.38,-0.9,15967.48,66970.978
1189,600612.SH,20180206,43.38,44.15,42.25,42.4,43.71,-1.31,-3.0,16045.5,69679.126
1190,600612.SH,20180205,43.4,44.15,43.1,43.71,43.94,-0.23,-0.52,12613.74,55042.961
1191,600612.SH,20180202,44.2,44.65,43.04,43.94,44.51,-0.57,-1.28,29627.15,129785.353
1192,600612.SH,20180201,44.61,44.86,43.3,44.51,44.66,-0.15,-0.34,16176.38,71282.216
1193,600612.SH,20180131,44.4,45.37,44.18,44.66,44.5,0.16,0.36,11421.66,51199.508
1194,600612.SH,20180130,44.92,45.4,44.2,44.5,44.91,-0.41,-0.91,11854.0,53210.493
1195,600612.SH,20180129,45.18,46.3,44.62,44.91,45.1,-0.19,-0.42,17771.63,80888.198
1196,600612.SH,20180126,45.73,45.97,44.92,45.1,45.71,-0.61,-1.33,19813.99,89926.768
1197,600612.SH,20180125,43.9,46.24,43.75,45.71,43.04,2.67,6.2,47017.3,211568.49
1198,600612.SH,20180124,43.1,43.3,42.75,43.04,43.07,-0.03,-0.07,4974.05,21384.79
1199,600612.SH,20180123,43.35,43.65,42.85,43.07,43.24,-0.17,-0.39,7933.8,34247.557
1200,600612.SH,20180122,42.29,43.37,42.25,43.24,42.47,0.77,1.81,13406.38,57762.939
1201,600612.SH,20180119,41.62,42.7,41.36,42.47,41.81,0.66,1.58,11662.79,49021.74
