,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1045,600121.SH,20180910,3.49,3.5,3.44,3.45,3.5,-0.05,-1.4286,32435.5,11201.496
1046,600121.SH,20180907,3.47,3.55,3.46,3.5,3.45,0.05,1.4493,55453.5,19474.21
1047,600121.SH,20180906,3.48,3.52,3.44,3.45,3.47,-0.02,-0.5764,49098.0,17052.816
1048,600121.SH,20180905,3.58,3.59,3.47,3.47,3.6,-0.13,-3.6111,77058.0,27192.194
1049,600121.SH,20180904,3.57,3.62,3.53,3.6,3.58,0.02,0.5587,60495.0,21670.807
1050,600121.SH,20180903,3.54,3.58,3.49,3.58,3.56,0.02,0.5618,44314.02,15626.234
1051,600121.SH,20180831,3.56,3.59,3.48,3.56,3.57,-0.01,-0.2801,52571.01,18629.374
1052,600121.SH,20180830,3.7,3.73,3.55,3.57,3.73,-0.16,-4.2895,127196.15,46137.35
1053,600121.SH,20180829,3.76,3.8,3.72,3.73,3.81,-0.08,-2.0997,100649.81,37817.309
1054,600121.SH,20180828,3.64,3.82,3.61,3.81,3.65,0.16,4.3836,181604.35,67814.777
1055,600121.SH,20180827,3.6,3.66,3.58,3.65,3.59,0.06,1.6713,61625.94,22344.283
1056,600121.SH,20180824,3.67,3.67,3.57,3.59,3.69,-0.1,-2.71,75998.75,27463.717
1057,600121.SH,20180823,3.68,3.72,3.62,3.69,3.73,-0.04,-1.0724,89231.38,32714.957
1058,600121.SH,20180822,3.62,3.83,3.59,3.73,3.62,0.11,3.0387,164360.56,61428.218
1059,600121.SH,20180821,3.62,3.65,3.59,3.62,3.65,-0.03,-0.8219,64032.0,23215.904
1060,600121.SH,20180820,3.61,3.65,3.54,3.65,3.65,0.0,0.0,81207.55,29234.481
1061,600121.SH,20180817,3.57,3.76,3.51,3.65,3.55,0.1,2.8169,142031.07,51497.948
1062,600121.SH,20180816,3.59,3.6,3.35,3.55,3.62,-0.07,-1.9337,87589.3,30916.529
1063,600121.SH,20180815,3.77,3.79,3.62,3.62,3.79,-0.17,-4.4855,94859.0,34969.825
1064,600121.SH,20180814,3.78,3.85,3.76,3.79,3.78,0.01,0.2646,90390.0,34357.017
1065,600121.SH,20180813,3.73,3.79,3.73,3.78,3.81,-0.03,-0.7874,81286.34,30522.767
1066,600121.SH,20180810,3.89,3.89,3.74,3.81,3.9,-0.09,-2.3077,163290.22,62205.62
1067,600121.SH,20180809,3.86,3.97,3.85,3.9,3.95,-0.05,-1.2658,235606.92,91952.871
1068,600121.SH,20180808,3.76,3.96,3.73,3.95,3.84,0.11,2.8646,279800.31,107293.831
1069,600121.SH,20180807,3.75,3.86,3.64,3.84,3.71,0.13,3.504,211548.84,79277.55
1070,600121.SH,20180806,3.7,3.86,3.65,3.71,3.74,-0.03,-0.8021,244444.11,91615.123
1071,600121.SH,20180803,3.39,3.74,3.37,3.74,3.4,0.34,10.0,228071.53,82505.722
1072,600121.SH,20180802,3.54,3.54,3.3,3.4,3.55,-0.15,-4.2254,103483.46,35124.171
1073,600121.SH,20180801,3.64,3.68,3.55,3.55,3.63,-0.08,-2.2039,69289.19,25028.879
1074,600121.SH,20180731,3.58,3.65,3.57,3.63,3.62,0.01,0.2762,53470.0,19321.34
1075,600121.SH,20180730,3.68,3.72,3.58,3.62,3.68,-0.06,-1.6304,75776.0,27680.902
1076,600121.SH,20180727,3.7,3.73,3.65,3.68,3.69,-0.01,-0.271,92508.07,34055.597
1077,600121.SH,20180726,3.58,3.88,3.57,3.69,3.58,0.11,3.0726,193479.15,71776.411
1078,600121.SH,20180725,3.59,3.67,3.55,3.58,3.6,-0.02,-0.5556,112567.69,40374.152
1079,600121.SH,20180724,3.49,3.65,3.48,3.6,3.5,0.1,2.8571,154399.1,55201.405
1080,600121.SH,20180723,3.43,3.54,3.4,3.5,3.44,0.06,1.7442,101114.69,34995.972
1081,600121.SH,20180720,3.36,3.44,3.32,3.44,3.37,0.07,2.0772,67539.63,22912.803
1082,600121.SH,20180719,3.4,3.43,3.36,3.37,3.4,-0.03,-0.88,39785.0,13460.361
1083,600121.SH,20180718,3.42,3.44,3.39,3.4,3.43,-0.03,-0.87,58530.35,19997.148
1084,600121.SH,20180717,3.43,3.45,3.37,3.43,3.47,-0.04,-1.15,76444.83,25994.553
1085,600121.SH,20180716,3.45,3.57,3.43,3.47,3.45,0.02,0.58,96348.34,33694.697
1086,600121.SH,20180713,3.43,3.46,3.4,3.45,3.44,0.01,0.29,75351.06,25828.201
1087,600121.SH,20180712,3.34,3.48,3.32,3.44,3.35,0.09,2.69,109263.75,37281.583
1088,600121.SH,20180711,3.46,3.46,3.27,3.35,3.52,-0.17,-4.83,125853.01,42357.035
1089,600121.SH,20180710,3.52,3.57,3.45,3.52,3.51,0.01,0.28,101025.96,35388.009
1090,600121.SH,20180709,3.46,3.53,3.46,3.51,3.47,0.04,1.15,105930.86,37033.175
1091,600121.SH,20180706,3.49,3.53,3.36,3.47,3.54,-0.07,-1.98,124719.51,43150.5
1092,600121.SH,20180705,3.65,3.69,3.53,3.54,3.72,-0.18,-4.84,123279.37,44326.401
1093,600121.SH,20180704,3.7,3.77,3.62,3.72,3.71,0.01,0.27,140421.04,51923.548
1094,600121.SH,20180703,3.68,3.74,3.55,3.71,3.65,0.06,1.64,143806.37,52621.558
1095,600121.SH,20180702,3.79,3.83,3.59,3.65,3.8,-0.15,-3.95,159129.48,58901.577
1096,600121.SH,20180629,3.73,3.83,3.53,3.8,3.72,0.08,2.15,223781.37,82506.05
1097,600121.SH,20180628,4.1,4.14,3.68,3.72,4.09,-0.37,-9.05,210667.75,82683.932
1098,600121.SH,20180627,4.15,4.21,4.06,4.09,4.19,-0.1,-2.39,124792.26,51424.416
1099,600121.SH,20180626,4.06,4.23,4.04,4.19,4.15,0.04,0.96,186171.6,77199.917
1100,600121.SH,20180625,4.22,4.24,4.1,4.15,4.24,-0.09,-2.12,189017.3,78608.382
1101,600121.SH,20180622,4.1,4.29,4.03,4.24,4.23,0.01,0.24,250953.74,104385.903
1102,600121.SH,20180621,4.21,4.53,4.19,4.23,4.32,-0.09,-2.08,353034.58,153769.299
1103,600121.SH,20180620,4.13,4.46,4.03,4.32,4.26,0.06,1.41,400201.24,170331.016
1104,600121.SH,20180619,4.0,4.28,3.88,4.26,3.99,0.27,6.77,420847.31,173043.072
1105,600121.SH,20180615,3.63,3.99,3.61,3.99,3.63,0.36,9.92,214791.11,83742.094
1106,600121.SH,20180614,3.59,3.65,3.56,3.63,3.63,0.0,0.0,42192.56,15234.048
1107,600121.SH,20180613,3.69,3.73,3.59,3.63,3.71,-0.08,-2.16,37734.89,13868.728
1108,600121.SH,20180612,3.68,3.73,3.63,3.71,3.69,0.02,0.54,34759.01,12802.016
1109,600121.SH,20180611,3.73,3.73,3.65,3.69,3.73,-0.04,-1.07,24226.02,8943.322
1110,600121.SH,20180608,3.86,3.87,3.68,3.73,3.87,-0.14,-3.62,61227.51,22945.88
1111,600121.SH,20180607,3.87,3.9,3.85,3.87,3.85,0.02,0.52,27139.0,10513.165
1112,600121.SH,20180606,3.86,3.89,3.84,3.85,3.87,-0.02,-0.52,21012.0,8111.34
1113,600121.SH,20180605,3.84,3.88,3.81,3.87,3.82,0.05,1.31,39316.01,15094.543
1114,600121.SH,20180604,3.87,3.88,3.82,3.82,3.85,-0.03,-0.78,32618.01,12559.226
1115,600121.SH,20180601,3.8,3.9,3.77,3.85,3.8,0.05,1.32,42211.0,16306.675
1116,600121.SH,20180531,3.83,3.84,3.78,3.8,3.77,0.03,0.8,28989.0,11043.752
1117,600121.SH,20180530,3.91,3.96,3.76,3.77,4.0,-0.23,-5.75,65794.37,25466.237
1118,600121.SH,20180529,4.01,4.04,3.97,4.0,4.01,-0.01,-0.25,46979.01,18791.871
1119,600121.SH,20180528,4.09,4.09,4.0,4.01,4.08,-0.07,-1.72,46792.04,18862.489
1120,600121.SH,20180525,4.14,4.14,4.04,4.08,4.13,-0.05,-1.21,41907.1,17094.218
1121,600121.SH,20180524,4.11,4.15,4.11,4.13,4.13,0.0,0.0,25905.0,10696.175
1122,600121.SH,20180523,4.23,4.24,4.11,4.13,4.27,-0.14,-3.28,88742.0,36916.568
1123,600121.SH,20180522,4.25,4.28,4.24,4.27,4.25,0.02,0.47,40456.23,17211.834
1124,600121.SH,20180521,4.23,4.29,4.2,4.25,4.24,0.01,0.24,60143.23,25510.262
1125,600121.SH,20180518,4.15,4.25,4.14,4.24,4.14,0.1,2.42,65985.36,27699.07
1126,600121.SH,20180517,4.18,4.18,4.13,4.14,4.16,-0.02,-0.48,30340.0,12597.902
1127,600121.SH,20180516,4.19,4.2,4.15,4.16,4.2,-0.04,-0.95,37713.0,15732.857
1128,600121.SH,20180515,4.19,4.23,4.16,4.2,4.2,0.0,0.0,34576.91,14489.97
1129,600121.SH,20180514,4.28,4.29,4.18,4.2,4.27,-0.07,-1.64,46076.02,19481.869
1130,600121.SH,20180511,4.28,4.35,4.22,4.27,4.29,-0.02,-0.47,59849.25,25561.047
1131,600121.SH,20180510,4.23,4.44,4.22,4.29,4.23,0.06,1.42,91252.49,39406.836
1132,600121.SH,20180509,4.23,4.25,4.19,4.23,4.23,0.0,0.0,39077.0,16511.843
1133,600121.SH,20180508,4.21,4.26,4.19,4.23,4.21,0.02,0.48,42523.63,17941.323
1134,600121.SH,20180507,4.14,4.24,4.14,4.21,4.15,0.06,1.45,48605.0,20431.968
1135,600121.SH,20180504,4.1,4.19,4.09,4.15,4.11,0.04,0.97,58646.76,24334.419
1136,600121.SH,20180503,4.1,4.17,4.01,4.11,4.1,0.01,0.24,76686.08,31346.282
1137,600121.SH,20180502,4.3,4.31,4.05,4.1,4.32,-0.22,-5.09,123306.64,50952.577
1138,600121.SH,20180427,4.31,4.37,4.27,4.32,4.3,0.02,0.47,47654.7,20599.397
1139,600121.SH,20180426,4.4,4.43,4.29,4.3,4.37,-0.07,-1.6,65331.04,28555.105
1140,600121.SH,20180425,4.44,4.44,4.34,4.37,4.47,-0.1,-2.24,68451.84,29991.933
1141,600121.SH,20180424,4.43,4.51,4.42,4.47,4.44,0.03,0.68,66148.14,29605.181
1142,600121.SH,20180423,4.45,4.47,4.24,4.44,4.45,-0.01,-0.22,72324.92,31846.628
1143,600121.SH,20180420,4.69,4.69,4.44,4.45,4.71,-0.26,-5.52,125831.89,57309.513
1144,600121.SH,20180419,4.68,4.74,4.64,4.71,4.68,0.03,0.64,84876.47,39874.019
1145,600121.SH,20180418,4.78,4.79,4.56,4.68,4.71,-0.03,-0.64,112707.15,52543.957
1146,600121.SH,20180417,4.91,4.95,4.67,4.71,4.9,-0.19,-3.88,153600.51,74440.378
1147,600121.SH,20180416,5.2,5.21,4.9,4.9,5.44,-0.54,-9.93,283416.88,141863.301
1148,600121.SH,20180413,5.4,5.6,5.3,5.44,5.43,0.01,0.18,189531.52,102984.663
1149,600121.SH,20180412,5.6,5.73,5.41,5.43,5.93,-0.5,-8.43,292322.5,161681.837
1150,600121.SH,20180410,5.74,5.95,5.68,5.93,5.72,0.21,3.67,148875.58,87046.687
1151,600121.SH,20180409,5.51,5.73,5.51,5.72,5.54,0.18,3.25,126400.52,71198.317
1152,600121.SH,20180404,5.5,5.63,5.46,5.54,5.53,0.01,0.18,57496.64,31882.918
1153,600121.SH,20180403,5.31,5.57,5.18,5.53,5.39,0.14,2.6,107103.76,57319.618
1154,600121.SH,20180402,5.6,5.6,5.35,5.39,5.58,-0.19,-3.41,108055.25,59665.678
1155,600121.SH,20180330,5.6,5.61,5.53,5.58,5.56,0.02,0.36,76601.74,42643.119
1156,600121.SH,20180329,5.41,5.58,5.4,5.56,5.4,0.16,2.96,64953.77,35694.031
1157,600121.SH,20180328,5.38,5.45,5.36,5.4,5.43,-0.03,-0.55,33221.13,17938.076
1158,600121.SH,20180327,5.29,5.44,5.28,5.43,5.23,0.2,3.82,51306.29,27501.613
1159,600121.SH,20180326,5.16,5.27,5.04,5.23,5.31,-0.08,-1.51,63246.0,32491.846
1160,600121.SH,20180323,5.39,5.46,5.31,5.31,5.59,-0.28,-5.01,77407.8,41535.859
1161,600121.SH,20180322,5.56,5.62,5.56,5.59,5.57,0.02,0.36,28339.43,15828.972
1162,600121.SH,20180321,5.55,5.64,5.55,5.57,5.55,0.02,0.36,39244.12,21991.875
1163,600121.SH,20180320,5.43,5.56,5.4,5.55,5.51,0.04,0.73,40728.4,22385.273
1164,600121.SH,20180319,5.5,5.56,5.49,5.51,5.53,-0.02,-0.36,44898.57,24859.161
1165,600121.SH,20180316,5.52,5.56,5.48,5.53,5.54,-0.01,-0.18,33694.45,18609.12
1166,600121.SH,20180315,5.58,5.61,5.46,5.54,5.6,-0.06,-1.07,39405.38,21882.867
1167,600121.SH,20180314,5.59,5.64,5.59,5.6,5.63,-0.03,-0.53,29907.03,16775.293
1168,600121.SH,20180313,5.66,5.75,5.6,5.63,5.68,-0.05,-0.88,55671.14,31432.28
1169,600121.SH,20180312,5.63,5.71,5.59,5.68,5.63,0.05,0.89,53989.85,30496.187
1170,600121.SH,20180309,5.58,5.65,5.54,5.63,5.59,0.04,0.72,55812.65,31253.053
1171,600121.SH,20180308,5.48,5.6,5.48,5.59,5.48,0.11,2.01,51814.63,28803.7
1172,600121.SH,20180307,5.55,5.59,5.45,5.48,5.57,-0.09,-1.62,43853.25,24201.969
1173,600121.SH,20180306,5.51,5.59,5.45,5.57,5.49,0.08,1.46,56507.58,31168.081
1174,600121.SH,20180305,5.53,5.57,5.45,5.49,5.55,-0.06,-1.08,47662.32,26206.532
1175,600121.SH,20180302,5.55,5.64,5.52,5.55,5.6,-0.05,-0.89,60161.8,33464.449
1176,600121.SH,20180301,5.43,5.62,5.42,5.6,5.46,0.14,2.56,96651.35,53751.099
1177,600121.SH,20180228,5.4,5.47,5.33,5.46,5.44,0.02,0.37,45370.01,24609.863
1178,600121.SH,20180227,5.43,5.47,5.35,5.44,5.45,-0.01,-0.18,52314.34,28236.878
1179,600121.SH,20180226,5.39,5.54,5.34,5.45,5.35,0.1,1.87,68701.85,37318.017
1180,600121.SH,20180223,5.18,5.38,5.18,5.35,5.2,0.15,2.88,62231.31,32720.221
1181,600121.SH,20180222,5.19,5.23,5.16,5.2,5.15,0.05,0.97,45695.33,23760.076
1182,600121.SH,20180214,5.1,5.16,5.05,5.15,5.08,0.07,1.38,38152.49,19432.74
1183,600121.SH,20180213,5.12,5.17,5.03,5.08,5.07,0.01,0.2,61494.24,31373.474
1184,600121.SH,20180212,5.08,5.1,4.98,5.07,5.1,-0.03,-0.59,71876.61,36410.187
1185,600121.SH,20180209,5.13,5.2,5.1,5.1,5.37,-0.27,-5.03,99256.0,50719.418
1186,600121.SH,20180208,5.61,5.69,5.37,5.37,5.65,-0.28,-4.96,155406.0,84933.527
1187,600121.SH,20180207,5.69,5.81,5.56,5.65,5.58,0.07,1.25,99530.39,56619.893
1188,600121.SH,20180206,5.73,5.86,5.58,5.58,5.87,-0.29,-4.94,118544.0,67421.385
1189,600121.SH,20180205,5.67,5.96,5.59,5.87,5.76,0.11,1.91,133755.09,77299.259
1190,600121.SH,20180202,5.68,5.85,5.68,5.76,5.98,-0.22,-3.68,309395.63,177425.547
1191,600121.SH,20180201,5.98,5.98,5.98,5.98,6.29,-0.31,-4.93,28234.0,16883.932
1192,600121.SH,20180131,6.29,6.29,6.29,6.29,6.62,-0.33,-4.98,32977.0,20742.533
1193,600121.SH,20180130,6.53,6.64,6.5,6.62,6.55,0.07,1.07,87098.12,57329.047
1194,600121.SH,20180129,6.55,6.65,6.49,6.55,6.48,0.07,1.08,98425.09,64747.279
1195,600121.SH,20180126,6.5,6.51,6.42,6.48,6.52,-0.04,-0.61,36508.1,23595.666
1196,600121.SH,20180125,6.44,6.59,6.43,6.52,6.41,0.11,1.72,67935.94,44277.62
1197,600121.SH,20180124,6.48,6.5,6.38,6.41,6.49,-0.08,-1.23,60787.58,38982.132
1198,600121.SH,20180123,6.52,6.54,6.42,6.49,6.53,-0.04,-0.61,55378.71,35785.682
1199,600121.SH,20180122,6.46,6.54,6.44,6.53,6.43,0.1,1.56,52061.23,33791.205
1200,600121.SH,20180119,6.38,6.47,6.37,6.43,6.38,0.05,0.78,58047.51,37275.455
1201,600121.SH,20180118,6.26,6.38,6.26,6.38,6.27,0.11,1.75,46677.05,29557.071
1202,600121.SH,20180117,6.21,6.28,6.11,6.27,6.21,0.06,0.97,49303.48,30590.217
1203,600121.SH,20180116,6.13,6.22,6.13,6.21,6.16,0.05,0.81,33605.24,20798.122
1204,600121.SH,20180115,6.39,6.4,6.11,6.16,6.41,-0.25,-3.9,79742.24,49797.913
1205,600121.SH,20180112,6.33,6.47,6.33,6.41,6.35,0.06,0.94,46896.01,29938.023
1206,600121.SH,20180111,6.41,6.41,6.29,6.35,6.42,-0.07,-1.09,51324.82,32533.712
1207,600121.SH,20180110,6.45,6.55,6.28,6.42,6.43,-0.01,-0.16,73793.0,47253.239
1208,600121.SH,20180109,6.46,6.47,6.4,6.43,6.5,-0.07,-1.08,59234.3,38124.541
1209,600121.SH,20180108,6.38,6.63,6.38,6.5,6.37,0.13,2.04,138990.8,90677.207
1210,600121.SH,20180105,6.34,6.41,6.3,6.37,6.35,0.02,0.32,85452.57,54333.007
1211,600121.SH,20180104,6.16,6.38,6.13,6.35,6.16,0.19,3.08,108318.12,67872.16
1212,600121.SH,20180103,6.2,6.27,6.14,6.16,6.2,-0.04,-0.65,89969.55,55785.14
1213,600121.SH,20180102,6.01,6.21,6.01,6.2,6.01,0.19,3.16,86985.51,53252.884
1214,600121.SH,20171229,5.95,6.01,5.93,6.01,5.94,0.07,1.18,42986.82,25625.301
1215,600121.SH,20171228,5.83,5.97,5.82,5.94,5.87,0.07,1.19,49548.17,29315.971
1216,600121.SH,20171227,5.84,5.97,5.82,5.87,5.84,0.03,0.51,48168.06,28467.922
1217,600121.SH,20171226,5.81,5.86,5.79,5.84,5.82,0.02,0.34,29910.01,17439.784
1218,600121.SH,20171225,5.99,5.99,5.8,5.82,5.97,-0.15,-2.51,68733.33,40496.047
1219,600121.SH,20171222,5.99,6.02,5.96,5.97,6.01,-0.04,-0.67,31058.75,18605.936
1220,600121.SH,20171221,5.98,6.01,5.91,6.01,6.0,0.01,0.17,43549.4,25972.779
1221,600121.SH,20171220,6.03,6.11,5.96,6.0,6.05,-0.05,-0.83,52348.5,31562.185
1222,600121.SH,20171219,6.05,6.06,6.0,6.05,6.07,-0.02,-0.33,49155.46,29631.567
1223,600121.SH,20171218,5.93,6.07,5.92,6.07,5.91,0.16,2.71,96087.51,57680.347
1224,600121.SH,20171215,5.96,5.99,5.87,5.91,5.99,-0.08,-1.34,54806.28,32404.977
1225,600121.SH,20171214,5.87,6.05,5.86,5.99,5.87,0.12,2.04,86288.56,51556.929
1226,600121.SH,20171213,5.88,5.89,5.8,5.87,5.84,0.03,0.51,39640.76,23197.123
1227,600121.SH,20171212,5.91,5.93,5.83,5.84,5.93,-0.09,-1.52,35148.41,20693.936
1228,600121.SH,20171211,5.93,6.01,5.88,5.93,5.91,0.02,0.34,40656.0,24094.319
1229,600121.SH,20171208,5.79,5.94,5.79,5.91,5.8,0.11,1.9,45096.14,26498.56
1230,600121.SH,20171207,5.8,5.92,5.77,5.8,5.82,-0.02,-0.34,51784.69,30289.395
1231,600121.SH,20171206,5.7,5.82,5.65,5.82,5.71,0.11,1.93,55944.66,32028.418
1232,600121.SH,20171205,5.88,5.91,5.64,5.71,5.94,-0.23,-3.87,82337.55,47693.715
1233,600121.SH,20171204,5.9,6.08,5.9,5.94,5.89,0.05,0.85,75004.72,45012.722
1234,600121.SH,20171201,5.88,5.93,5.84,5.89,5.89,0.0,0.0,41469.67,24386.5
1235,600121.SH,20171130,5.94,5.98,5.87,5.89,5.94,-0.05,-0.84,63093.49,37355.76
1236,600121.SH,20171129,5.85,5.96,5.84,5.94,5.88,0.06,1.02,79317.73,46829.357
1237,600121.SH,20171128,5.74,5.9,5.72,5.88,5.75,0.13,2.26,56944.93,33155.451
1238,600121.SH,20171127,5.73,5.83,5.71,5.75,5.69,0.06,1.05,67552.07,39066.319
1239,600121.SH,20171124,5.55,5.7,5.52,5.69,5.57,0.12,2.15,61351.44,34376.892
1240,600121.SH,20171123,5.74,5.82,5.56,5.57,5.75,-0.18,-3.13,93281.19,53098.367
1241,600121.SH,20171122,5.85,5.88,5.64,5.75,5.8,-0.05,-0.86,104334.12,60076.313
1242,600121.SH,20171121,5.94,6.02,5.78,5.8,6.02,-0.22,-3.65,116339.53,68335.542
1243,600121.SH,20171120,5.95,6.04,5.83,6.02,5.95,0.07,1.18,71159.88,42127.857
1244,600121.SH,20171117,6.12,6.15,5.94,5.95,6.12,-0.17,-2.78,89162.97,53707.505
1245,600121.SH,20171116,6.13,6.18,6.1,6.12,6.14,-0.02,-0.33,37048.33,22764.792
1246,600121.SH,20171115,6.24,6.28,6.13,6.14,6.29,-0.15,-2.38,67553.0,41890.549
1247,600121.SH,20171114,6.25,6.39,6.23,6.29,6.23,0.06,0.96,108909.4,68887.218
1248,600121.SH,20171113,6.16,6.23,6.13,6.23,6.18,0.05,0.81,61773.24,38184.135
1249,600121.SH,20171110,6.21,6.23,6.15,6.18,6.24,-0.06,-0.96,49230.65,30401.921
1250,600121.SH,20171109,6.23,6.33,6.2,6.24,6.17,0.07,1.13,67950.0,42512.011
1251,600121.SH,20171108,6.18,6.25,6.13,6.17,6.18,-0.01,-0.16,59248.12,36689.792
1252,600121.SH,20171107,6.09,6.24,6.01,6.18,6.09,0.09,1.48,74362.73,45742.959
1253,600121.SH,20171106,6.03,6.09,5.89,6.09,6.02,0.07,1.16,71504.47,42755.896
1254,600121.SH,20171103,6.16,6.2,5.98,6.02,6.2,-0.18,-2.9,69273.96,42165.421
1255,600121.SH,20171102,6.23,6.28,6.17,6.2,6.19,0.01,0.16,41223.78,25660.696
1256,600121.SH,20171101,6.25,6.27,6.17,6.19,6.25,-0.06,-0.96,57623.96,35835.675
1257,600121.SH,20171031,6.13,6.3,6.13,6.25,6.18,0.07,1.13,40855.26,25511.46
1258,600121.SH,20171030,6.4,6.42,6.14,6.18,6.4,-0.22,-3.44,63845.5,39744.295
1259,600121.SH,20171027,6.47,6.49,6.38,6.4,6.44,-0.04,-0.62,51703.2,33285.558
1260,600121.SH,20171026,6.3,6.44,6.28,6.44,6.32,0.12,1.9,62108.66,39620.265
1261,600121.SH,20171025,6.24,6.33,6.23,6.32,6.24,0.08,1.28,41291.22,25976.764
1262,600121.SH,20171024,6.22,6.32,6.18,6.24,6.24,0.0,0.0,43788.52,27363.072
1263,600121.SH,20171023,6.22,6.29,6.21,6.24,6.26,-0.02,-0.32,34202.61,21361.226
1264,600121.SH,20171020,6.13,6.27,6.05,6.26,6.16,0.1,1.62,59237.97,36496.319
1265,600121.SH,20171019,6.3,6.33,6.15,6.16,6.35,-0.19,-2.99,74893.26,46523.731
1266,600121.SH,20171018,6.51,6.55,6.35,6.35,6.51,-0.16,-2.46,78344.95,50588.94
1267,600121.SH,20171017,6.48,6.65,6.46,6.51,6.45,0.06,0.93,83924.65,54977.123
1268,600121.SH,20171016,6.54,6.54,6.37,6.45,6.53,-0.08,-1.23,61824.21,39929.921
1269,600121.SH,20171013,6.52,6.57,6.47,6.53,6.52,0.01,0.15,42298.75,27584.058
1270,600121.SH,20171012,6.56,6.56,6.36,6.52,6.56,-0.04,-0.61,96110.72,61989.046
1271,600121.SH,20171011,6.55,6.65,6.47,6.56,6.54,0.02,0.31,54128.47,35499.658
1272,600121.SH,20171010,6.62,6.66,6.47,6.54,6.66,-0.12,-1.8,84603.77,55328.262
1273,600121.SH,20171009,6.83,6.87,6.62,6.66,6.73,-0.07,-1.04,73364.11,49435.66
1274,600121.SH,20170929,6.57,6.74,6.57,6.73,6.6,0.13,1.97,49029.28,32749.909
1275,600121.SH,20170928,6.55,6.65,6.54,6.6,6.61,-0.01,-0.15,52979.0,34980.34
1276,600121.SH,20170927,6.46,6.71,6.45,6.61,6.43,0.18,2.8,82201.07,54350.276
1277,600121.SH,20170926,6.36,6.44,6.36,6.43,6.32,0.11,1.74,52353.63,33532.645
1278,600121.SH,20170925,6.51,6.53,6.3,6.32,6.51,-0.19,-2.92,63837.27,41108.241
1279,600121.SH,20170922,6.56,6.6,6.44,6.51,6.6,-0.09,-1.36,74198.37,48414.076
1280,600121.SH,20170921,6.85,6.85,6.6,6.6,6.86,-0.26,-3.79,97630.0,65585.778
1281,600121.SH,20170920,6.75,6.87,6.7,6.86,6.72,0.14,2.08,65651.02,44590.063
1282,600121.SH,20170919,6.71,6.79,6.68,6.72,6.7,0.02,0.3,66899.64,45044.477
1283,600121.SH,20170918,6.6,6.74,6.55,6.7,6.64,0.06,0.9,84375.55,56233.817
1284,600121.SH,20170915,6.88,6.88,6.6,6.64,6.9,-0.26,-3.77,159092.16,106668.6
1285,600121.SH,20170914,7.0,7.02,6.89,6.9,7.0,-0.1,-1.43,95138.11,66031.548
1286,600121.SH,20170913,6.91,7.06,6.91,7.0,6.96,0.04,0.57,106710.0,74706.007
1287,600121.SH,20170912,7.22,7.33,6.89,6.96,7.14,-0.18,-2.52,228081.71,162150.889
1288,600121.SH,20170911,6.98,7.15,6.91,7.14,7.04,0.1,1.42,113564.96,79912.35
1289,600121.SH,20170908,6.94,7.14,6.93,7.04,6.93,0.11,1.59,176986.4,124579.276
1290,600121.SH,20170907,7.4,7.46,6.9,6.93,7.26,-0.33,-4.55,337398.61,241642.671
1291,600121.SH,20170906,6.86,7.26,6.86,7.26,6.91,0.35,5.07,245552.09,176124.756
1292,600121.SH,20170905,6.63,6.99,6.53,6.91,6.66,0.25,3.75,260312.86,177013.826
1293,600121.SH,20170904,6.8,6.95,6.53,6.66,6.65,0.01,0.15,314023.78,212450.357
1294,600121.SH,20170901,6.43,6.65,6.34,6.65,6.33,0.32,5.06,149401.99,98185.166
1295,600121.SH,20170831,6.3,6.35,6.27,6.33,6.32,0.01,0.16,116806.11,73733.548
1296,600121.SH,20170830,6.15,6.41,6.14,6.32,6.19,0.13,2.1,148288.62,93408.823
1297,600121.SH,20170829,6.24,6.36,6.18,6.19,6.24,-0.05,-0.8,122191.19,76559.656
1298,600121.SH,20170828,6.2,6.25,6.13,6.24,6.22,0.02,0.32,133683.66,82762.929
1299,600121.SH,20170825,6.1,6.26,6.1,6.22,6.02,0.2,3.32,139633.1,86515.13
1300,600121.SH,20170824,6.01,6.06,5.98,6.02,5.99,0.03,0.5,60376.8,36320.476
1301,600121.SH,20170823,6.07,6.15,5.9,5.99,6.11,-0.12,-1.96,108353.34,65050.294
1302,600121.SH,20170822,6.15,6.22,6.05,6.11,6.15,-0.04,-0.65,92784.01,56946.975
1303,600121.SH,20170821,5.98,6.23,5.97,6.15,5.98,0.17,2.84,90113.77,55291.83
1304,600121.SH,20170818,5.92,5.99,5.88,5.98,5.97,0.01,0.17,56432.54,33560.66
1305,600121.SH,20170817,5.94,5.98,5.89,5.97,5.84,0.13,2.23,96214.76,57063.112
1306,600121.SH,20170816,5.81,5.9,5.79,5.84,5.81,0.03,0.52,76005.01,44415.481
1307,600121.SH,20170815,5.88,5.88,5.72,5.81,5.88,-0.07,-1.19,126680.81,73381.511
1308,600121.SH,20170814,5.86,5.95,5.81,5.88,5.93,-0.05,-0.84,115091.35,67826.039
1309,600121.SH,20170811,6.14,6.22,5.93,5.93,6.24,-0.31,-4.97,231981.35,140325.905
1310,600121.SH,20170810,6.35,6.35,6.17,6.24,6.37,-0.13,-2.04,160732.95,100766.354
1311,600121.SH,20170809,6.23,6.45,6.15,6.37,6.19,0.18,2.91,219499.42,138183.774
1312,600121.SH,20170808,6.3,6.42,6.14,6.19,6.31,-0.12,-1.9,164906.5,103239.443
