,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1650,600741.SH,20160323,14.23,14.47,14.19,14.39,14.28,0.11,0.77,95601.21,137092.581
1651,600741.SH,20160322,14.47,14.47,14.25,14.28,14.44,-0.16,-1.11,96783.31,138801.14
1652,600741.SH,20160321,14.32,14.48,14.22,14.44,14.22,0.22,1.55,200016.15,287439.314
1653,600741.SH,20160318,14.14,14.45,14.11,14.22,14.11,0.11,0.78,192122.98,273902.156
1654,600741.SH,20160317,14.13,14.25,13.96,14.11,14.07,0.04,0.28,157970.72,222972.213
1655,600741.SH,20160316,13.89,14.19,13.88,14.07,14.0,0.07,0.5,158898.31,223609.141
1656,600741.SH,20160315,13.72,14.05,13.57,14.0,13.76,0.24,1.74,111548.52,154338.678
1657,600741.SH,20160314,13.52,13.9,13.46,13.76,13.47,0.29,2.15,90741.04,124587.753
1658,600741.SH,20160311,13.46,13.53,13.34,13.47,13.47,0.0,0.0,38886.99,52277.73
1659,600741.SH,20160310,13.73,13.8,13.46,13.47,13.81,-0.34,-2.46,44622.74,60613.66
1660,600741.SH,20160309,13.6,13.86,13.52,13.81,13.9,-0.09,-0.65,68791.21,94162.914
1661,600741.SH,20160308,13.82,13.93,13.4,13.9,13.86,0.04,0.29,68221.39,92995.606
1662,600741.SH,20160307,13.72,13.96,13.69,13.86,13.79,0.07,0.51,105332.94,145500.41
1663,600741.SH,20160304,13.39,13.87,13.37,13.79,13.48,0.31,2.3,198998.63,271932.064
1664,600741.SH,20160303,13.38,13.57,13.31,13.48,13.39,0.09,0.67,89798.68,120752.481
1665,600741.SH,20160302,12.91,13.42,12.86,13.39,12.88,0.51,3.96,125291.1,164996.27
1666,600741.SH,20160301,12.77,12.97,12.6,12.88,12.73,0.15,1.18,60244.81,77094.193
1667,600741.SH,20160229,12.98,13.04,12.34,12.73,13.09,-0.36,-2.75,114188.2,144273.033
1668,600741.SH,20160226,13.09,13.14,12.81,13.09,12.97,0.12,0.93,77994.99,101603.072
1669,600741.SH,20160225,13.86,13.92,12.82,12.97,13.86,-0.89,-6.42,127848.56,170687.999
1670,600741.SH,20160224,13.81,14.01,13.6,13.86,13.9,-0.04,-0.29,93460.76,128811.034
1671,600741.SH,20160223,14.1,14.14,13.77,13.9,14.14,-0.24,-1.7,72132.88,100531.608
1672,600741.SH,20160222,14.02,14.18,13.89,14.14,13.88,0.26,1.87,109469.51,153914.771
1673,600741.SH,20160219,13.85,14.0,13.79,13.88,13.89,-0.01,-0.07,61857.71,85960.824
1674,600741.SH,20160218,14.04,14.13,13.84,13.89,13.96,-0.07,-0.5,57429.51,80320.391
1675,600741.SH,20160217,13.95,13.99,13.78,13.96,13.87,0.09,0.65,69407.96,96419.778
1676,600741.SH,20160216,13.55,13.93,13.53,13.87,13.5,0.37,2.74,70495.24,97460.956
1677,600741.SH,20160215,13.27,13.62,13.2,13.5,13.63,-0.13,-0.95,59035.91,79389.35
1678,600741.SH,20160205,13.79,13.87,13.59,13.63,13.8,-0.17,-1.23,65750.59,90169.29
1679,600741.SH,20160204,13.78,13.9,13.7,13.8,13.7,0.1,0.73,71519.38,98745.431
1680,600741.SH,20160203,13.83,13.83,13.53,13.7,13.97,-0.27,-1.93,94779.28,129434.459
1681,600741.SH,20160202,13.75,14.12,13.72,13.97,13.76,0.21,1.53,71920.7,100551.553
1682,600741.SH,20160201,13.85,13.87,13.53,13.76,13.83,-0.07,-0.51,45450.94,62410.934
1683,600741.SH,20160129,13.26,13.97,13.26,13.83,13.31,0.52,3.91,80133.55,109909.256
1684,600741.SH,20160128,13.22,13.65,13.11,13.31,13.38,-0.07,-0.52,81585.07,109795.822
1685,600741.SH,20160127,13.38,13.58,12.97,13.38,13.38,0.0,0.0,136866.5,180835.945
1686,600741.SH,20160126,14.26,14.33,13.3,13.38,14.37,-0.99,-6.89,75714.68,104946.163
1687,600741.SH,20160125,14.44,14.54,14.22,14.37,14.32,0.05,0.35,48516.93,69791.26
1688,600741.SH,20160122,14.35,14.4,13.9,14.32,14.13,0.19,1.34,66792.53,94923.035
1689,600741.SH,20160121,14.38,14.65,14.12,14.13,14.52,-0.39,-2.69,94598.96,136053.609
1690,600741.SH,20160120,15.1,15.15,14.41,14.52,15.12,-0.6,-3.97,173379.19,255518.776
1691,600741.SH,20160119,14.54,15.16,14.34,15.12,14.34,0.78,5.44,138834.96,205345.583
1692,600741.SH,20160118,14.0,14.64,14.0,14.34,14.34,0.0,0.0,75288.92,108111.607
1693,600741.SH,20160115,14.69,14.88,14.21,14.34,14.79,-0.45,-3.04,105978.34,154889.153
1694,600741.SH,20160114,13.89,14.82,13.58,14.79,14.11,0.68,4.82,242859.87,349064.311
1695,600741.SH,20160113,14.66,14.81,14.03,14.11,14.4,-0.29,-2.01,144964.43,211223.031
1696,600741.SH,20160112,14.8,14.89,14.37,14.4,14.52,-0.12,-0.83,144689.49,211311.571
1697,600741.SH,20160111,15.19,15.31,14.5,14.52,15.34,-0.82,-5.35,184468.5,273796.099
1698,600741.SH,20160108,15.5,15.68,15.0,15.34,15.04,0.3,1.99,297595.54,459299.074
1699,600741.SH,20160107,15.95,15.95,14.88,15.04,16.14,-1.1,-6.82,38853.93,59473.226
1700,600741.SH,20160106,16.08,16.16,15.84,16.14,16.07,0.07,0.44,123435.81,197905.837
1701,600741.SH,20160105,15.39,16.2,15.3,16.07,15.64,0.43,2.75,222494.36,352748.894
1702,600741.SH,20160104,16.86,16.88,15.61,15.64,16.86,-1.22,-7.24,167097.62,271211.478
1703,600741.SH,20151231,17.02,17.15,16.83,16.86,17.05,-0.19,-1.11,111565.55,189099.871
1704,600741.SH,20151230,17.1,17.22,16.88,17.05,17.04,0.01,0.06,145163.38,247207.723
1705,600741.SH,20151229,17.01,17.29,16.85,17.04,16.96,0.08,0.47,141333.91,240761.086
1706,600741.SH,20151228,17.58,17.68,16.93,16.96,17.52,-0.56,-3.2,187274.98,322978.295
1707,600741.SH,20151225,17.54,17.66,17.32,17.52,17.5,0.02,0.11,113358.25,198292.693
1708,600741.SH,20151224,17.45,17.6,16.99,17.5,17.38,0.12,0.69,194456.02,336079.539
1709,600741.SH,20151223,17.4,17.87,17.33,17.38,17.38,0.0,0.0,299612.07,526013.57
1710,600741.SH,20151222,17.33,17.46,17.11,17.38,17.32,0.06,0.35,206515.51,356481.92
1711,600741.SH,20151221,16.7,17.39,16.68,17.32,16.82,0.5,2.97,325938.73,561062.685
1712,600741.SH,20151218,16.9,16.98,16.71,16.82,16.97,-0.15,-0.88,148492.02,249894.512
1713,600741.SH,20151217,16.85,17.0,16.69,16.97,16.75,0.22,1.31,221816.47,374170.526
1714,600741.SH,20151216,16.54,17.09,16.46,16.75,16.5,0.25,1.52,364675.19,610540.046
1715,600741.SH,20151215,16.67,16.75,16.41,16.5,16.68,-0.18,-1.08,228311.92,378733.948
1716,600741.SH,20151214,16.24,16.73,16.24,16.68,16.46,0.22,1.34,173385.86,286282.745
1717,600741.SH,20151211,16.41,16.58,16.33,16.46,16.44,0.02,0.12,121635.61,200245.216
1718,600741.SH,20151210,16.45,16.65,16.32,16.44,16.42,0.02,0.12,126640.91,208883.324
1719,600741.SH,20151209,16.1,16.57,16.07,16.42,16.22,0.2,1.23,167552.27,275054.794
1720,600741.SH,20151208,16.62,16.67,16.2,16.22,16.68,-0.46,-2.76,167202.56,274870.158
1721,600741.SH,20151207,16.76,16.86,16.58,16.68,16.76,-0.08,-0.48,141830.56,236879.513
1722,600741.SH,20151204,16.91,17.08,16.55,16.76,17.0,-0.24,-1.41,175224.63,294218.896
1723,600741.SH,20151203,17.0,17.28,16.81,17.0,16.8,0.2,1.19,303886.57,517364.119
1724,600741.SH,20151202,16.16,17.17,16.16,16.8,16.07,0.73,4.54,460521.22,774153.407
1725,600741.SH,20151201,15.9,16.28,15.9,16.07,15.95,0.12,0.75,128254.07,205985.671
1726,600741.SH,20151130,16.05,16.22,15.46,15.95,15.84,0.11,0.69,164426.01,261206.397
1727,600741.SH,20151127,16.53,16.97,15.6,15.84,16.6,-0.76,-4.58,347519.68,575642.771
1728,600741.SH,20151126,16.54,16.77,16.36,16.6,16.44,0.16,0.97,242235.84,400856.954
1729,600741.SH,20151125,16.26,16.5,16.18,16.44,16.17,0.27,1.67,209495.06,342941.338
1730,600741.SH,20151124,16.3,16.34,16.06,16.17,16.36,-0.19,-1.16,121943.75,196737.169
1731,600741.SH,20151123,16.25,16.41,16.06,16.36,16.38,-0.02,-0.12,209615.13,340999.524
1732,600741.SH,20151120,16.45,16.45,16.23,16.38,16.35,0.03,0.18,187361.5,306593.191
1733,600741.SH,20151119,16.15,16.35,16.02,16.35,16.09,0.26,1.62,175598.29,284341.178
1734,600741.SH,20151118,16.46,16.59,16.01,16.09,16.47,-0.38,-2.31,287117.98,466030.902
1735,600741.SH,20151117,16.82,16.97,16.34,16.47,16.44,0.03,0.18,449577.18,750311.133
1736,600741.SH,20151116,16.28,16.72,16.16,16.44,16.41,0.03,0.18,357168.6,587608.837
1737,600741.SH,20151113,16.13,16.72,15.95,16.41,16.12,0.29,1.8,367063.25,601540.61
1738,600741.SH,20151112,16.3,16.35,15.99,16.12,16.3,-0.18,-1.1,137484.37,221740.161
1739,600741.SH,20151111,16.25,16.37,16.08,16.3,16.24,0.06,0.37,181450.54,294773.434
1740,600741.SH,20151110,16.2,16.41,16.1,16.24,16.43,-0.19,-1.16,242008.7,393070.535
1741,600741.SH,20151109,16.9,17.38,16.37,16.43,16.22,0.21,1.29,464449.58,771560.942
1742,600741.SH,20151106,16.38,16.54,16.05,16.22,15.94,0.28,1.76,354800.84,576706.533
1743,600741.SH,20151105,15.79,16.26,15.66,15.94,15.75,0.19,1.21,308353.94,493491.144
1744,600741.SH,20151104,15.15,15.79,15.15,15.75,15.14,0.61,4.03,185093.52,287901.992
1745,600741.SH,20151103,15.41,15.52,15.09,15.14,15.43,-0.29,-1.88,88468.36,135320.24
1746,600741.SH,20151102,15.3,15.76,15.2,15.43,15.47,-0.04,-0.26,90545.9,140202.521
1747,600741.SH,20151030,15.62,15.67,15.3,15.47,15.75,-0.28,-1.78,93212.07,144685.566
1748,600741.SH,20151029,15.61,15.83,15.59,15.75,15.71,0.04,0.25,121738.88,191353.858
1749,600741.SH,20151028,15.6,15.97,15.48,15.71,15.6,0.11,0.71,215470.06,340369.118
1750,600741.SH,20151027,15.53,15.63,15.08,15.6,15.64,-0.04,-0.26,125139.84,192445.566
1751,600741.SH,20151026,15.39,15.76,15.3,15.64,15.23,0.41,2.69,173992.33,270744.889
1752,600741.SH,20151023,15.18,15.27,14.93,15.23,15.06,0.17,1.13,119209.68,180398.624
1753,600741.SH,20151022,14.85,15.08,14.6,15.06,14.76,0.3,2.03,108493.14,161547.737
1754,600741.SH,20151021,15.76,15.88,14.55,14.76,15.75,-0.99,-6.29,195445.25,298811.847
1755,600741.SH,20151020,15.69,15.93,15.62,15.75,15.79,-0.04,-0.25,140384.25,221078.77
1756,600741.SH,20151019,15.48,15.92,15.4,15.79,15.27,0.52,3.41,293706.98,460935.682
1757,600741.SH,20151016,14.95,15.4,14.94,15.27,14.95,0.32,2.14,150714.88,228921.153
1758,600741.SH,20151015,14.59,14.99,14.46,14.95,14.62,0.33,2.26,100788.31,149502.995
1759,600741.SH,20151014,14.95,15.05,14.6,14.62,15.07,-0.45,-2.99,109163.53,162001.821
1760,600741.SH,20151013,14.94,15.09,14.78,15.07,14.99,0.08,0.53,126182.26,188394.141
1761,600741.SH,20151012,14.52,15.18,14.42,14.99,14.44,0.55,3.81,171133.01,254744.356
1762,600741.SH,20151009,14.43,14.49,14.22,14.44,14.26,0.18,1.26,104073.9,149620.61
1763,600741.SH,20151008,14.42,14.5,14.22,14.26,13.74,0.52,3.78,182559.33,262772.478
1764,600741.SH,20150930,13.75,14.03,13.6,13.74,13.35,0.39,2.92,125258.05,173630.12
1765,600741.SH,20150929,13.7,13.81,13.34,13.35,13.86,-0.51,-3.68,68749.43,92951.544
1766,600741.SH,20150928,13.64,13.94,13.6,13.86,13.62,0.24,1.76,53494.0,73919.003
1767,600741.SH,20150925,13.8,13.99,13.5,13.62,13.93,-0.31,-2.23,90297.62,123828.166
1768,600741.SH,20150924,13.95,14.08,13.8,13.93,13.82,0.11,0.8,88323.47,122966.87
1769,600741.SH,20150923,13.8,14.1,13.66,13.82,14.19,-0.37,-2.61,118944.32,164836.608
1770,600741.SH,20150922,14.05,14.47,14.02,14.19,13.84,0.35,2.53,171897.68,244816.589
1771,600741.SH,20150921,13.6,13.88,13.5,13.84,13.62,0.22,1.62,104598.76,143744.968
1772,600741.SH,20150918,13.72,13.83,13.5,13.62,13.65,-0.03,-0.22,82187.72,112184.245
1773,600741.SH,20150917,13.88,14.09,13.6,13.65,14.0,-0.35,-2.5,132466.83,183712.018
1774,600741.SH,20150916,13.2,14.3,13.14,14.0,13.16,0.84,6.38,148896.65,203958.614
1775,600741.SH,20150915,13.58,13.8,12.98,13.16,14.04,-0.88,-6.27,149361.65,199317.764
1776,600741.SH,20150914,14.19,14.24,13.38,14.04,14.08,-0.04,-0.28,234318.52,322632.399
1777,600741.SH,20150911,14.17,14.17,13.87,14.08,14.06,0.02,0.14,100232.42,140767.234
1778,600741.SH,20150910,14.05,14.23,13.91,14.06,14.29,-0.23,-1.61,153234.94,215588.935
1779,600741.SH,20150909,14.25,14.67,14.02,14.29,14.23,0.06,0.42,284111.13,406618.047
1780,600741.SH,20150908,13.69,14.3,13.54,14.23,13.67,0.56,4.1,159799.05,223341.526
1781,600741.SH,20150907,14.6,14.97,13.61,13.67,14.71,-1.04,-7.07,277181.62,395375.156
1782,600741.SH,20150902,13.79,14.98,13.61,14.71,14.39,0.32,2.22,469464.88,680320.009
1783,600741.SH,20150901,13.71,14.53,13.43,14.39,14.06,0.33,2.35,456097.83,642205.708
1784,600741.SH,20150831,13.95,14.08,13.26,14.06,14.04,0.02,0.14,299336.46,408588.144
1785,600741.SH,20150828,13.9,14.41,13.66,14.04,13.62,0.42,3.08,394271.21,551346.189
1786,600741.SH,20150827,12.85,13.62,12.71,13.62,12.38,1.24,10.02,355504.3,468001.556
1787,600741.SH,20150826,12.31,13.08,11.95,12.38,11.9,0.48,4.03,363081.61,454042.848
1788,600741.SH,20150825,12.4,13.1,11.82,11.9,13.13,-1.23,-9.37,397529.79,486233.798
1789,600741.SH,20150824,13.99,13.99,13.13,13.13,14.59,-1.46,-10.01,407077.59,540150.687
1790,600741.SH,20150821,15.65,15.78,14.52,14.59,15.81,-1.22,-7.72,283531.74,426985.404
1791,600741.SH,20150820,16.46,16.46,15.79,15.81,16.64,-0.83,-4.99,208791.89,337832.28
1792,600741.SH,20150819,16.14,16.77,15.81,16.64,16.48,0.16,0.97,201437.0,329112.939
1793,600741.SH,20150818,18.15,18.2,16.32,16.48,17.97,-1.49,-8.29,282601.92,491482.984
1794,600741.SH,20150817,17.92,18.06,17.53,17.97,18.0,-0.03,-0.17,194777.65,346972.951
1795,600741.SH,20150814,18.28,18.39,17.92,18.0,18.14,-0.14,-0.77,233390.8,423056.998
1796,600741.SH,20150813,17.69,18.26,17.66,18.14,17.64,0.5,2.83,249702.99,450136.955
1797,600741.SH,20150812,17.58,18.01,17.52,17.64,17.79,-0.15,-0.84,232975.9,414465.757
1798,600741.SH,20150811,17.89,18.1,17.6,17.79,17.93,-0.14,-0.78,329837.03,588386.299
1799,600741.SH,20150810,17.23,18.06,17.11,17.93,17.14,0.79,4.61,325634.78,573599.413
1800,600741.SH,20150807,17.02,17.39,16.9,17.14,16.9,0.24,1.42,207839.19,356108.28
1801,600741.SH,20150806,16.9,17.29,16.81,16.9,17.22,-0.32,-1.86,129413.03,220214.995
1802,600741.SH,20150805,17.71,17.84,17.01,17.22,17.82,-0.6,-3.37,159033.2,277986.432
1803,600741.SH,20150804,17.34,17.85,17.0,17.82,17.34,0.48,2.77,203133.78,355891.527
1804,600741.SH,20150803,16.89,17.37,16.68,17.34,17.03,0.31,1.82,244770.33,412300.211
1805,600741.SH,20150731,16.8,17.06,16.66,17.03,17.01,0.02,0.12,228830.0,385544.838
1806,600741.SH,20150730,17.8,18.05,16.81,17.01,17.8,-0.79,-4.44,202035.95,355811.728
1807,600741.SH,20150729,17.19,17.82,16.96,17.8,17.15,0.65,3.79,192925.12,333699.148
1808,600741.SH,20150728,16.4,17.47,15.6,17.15,16.74,0.41,2.45,360729.35,605185.697
1809,600741.SH,20150727,18.28,18.99,16.74,16.74,18.6,-1.86,-10.0,350001.84,632772.386
1810,600741.SH,20150724,18.29,19.35,18.22,18.6,18.38,0.22,1.2,560413.93,1051503.853
1811,600741.SH,20150723,17.68,18.55,17.43,18.38,17.66,0.72,4.08,434907.49,783184.708
1812,600741.SH,20150722,18.21,18.26,17.71,18.18,18.19,-0.01,-0.06,285725.01,516261.392
1813,600741.SH,20150721,18.0,18.25,17.75,18.19,18.13,0.06,0.33,235750.8,426223.161
1814,600741.SH,20150720,18.18,18.5,17.78,18.13,18.17,-0.04,-0.22,300324.29,545466.932
1815,600741.SH,20150717,17.4,18.55,17.26,18.17,17.23,0.94,5.46,304346.25,544893.479
1816,600741.SH,20150716,16.8,17.66,16.8,17.23,16.8,0.43,2.56,317269.79,546525.651
1817,600741.SH,20150715,18.23,18.66,16.8,16.8,18.67,-1.87,-10.02,464089.99,814046.134
1818,600741.SH,20150714,19.46,19.77,18.55,18.67,20.1,-1.43,-7.11,633284.59,1214576.326
1819,600741.SH,20150713,19.13,20.4,18.83,20.1,19.13,0.97,5.07,861709.35,1696203.266
1820,600741.SH,20150710,17.69,19.13,17.4,19.13,17.39,1.74,10.01,748091.92,1410887.454
1821,600741.SH,20150709,15.81,17.39,14.4,17.39,15.81,1.58,9.99,702288.46,1164967.171
1822,600741.SH,20150708,15.81,16.37,15.81,15.81,17.57,-1.76,-10.02,442273.25,700643.865
1823,600741.SH,20150707,17.0,18.15,16.39,17.57,17.68,-0.11,-0.62,971297.42,1691416.792
1824,600741.SH,20150706,18.93,18.93,16.21,17.68,17.21,0.47,2.73,550489.55,970862.206
1825,600741.SH,20150703,18.18,19.11,16.81,17.21,18.56,-1.35,-7.27,485395.63,860623.375
1826,600741.SH,20150702,20.11,20.3,18.15,18.56,19.81,-1.25,-6.31,449509.88,866904.476
1827,600741.SH,20150701,21.0,21.9,19.71,19.81,21.35,-1.54,-7.21,464036.86,976881.079
1828,600741.SH,20150630,19.8,21.46,18.8,21.35,19.64,1.71,8.71,533981.44,1075920.464
1829,600741.SH,20150629,21.25,21.36,18.62,19.64,20.65,-1.01,-4.89,534900.14,1073996.608
1830,600741.SH,20150626,21.8,21.96,20.03,20.65,22.26,-1.61,-7.23,670753.34,1395975.403
1831,600741.SH,20150625,23.31,23.59,22.0,22.26,23.58,-1.32,-5.6,516513.72,1191215.878
1832,600741.SH,20150624,23.09,23.68,22.61,23.58,22.92,0.66,2.88,589581.23,1371322.087
1833,600741.SH,20150623,21.27,22.96,20.66,22.92,21.56,1.36,6.31,641099.94,1393702.392
1834,600741.SH,20150619,22.83,23.63,21.38,21.56,23.03,-1.47,-6.38,599723.37,1377122.924
1835,600741.SH,20150618,23.25,24.14,23.0,23.03,23.25,-0.22,-0.95,574407.93,1352474.451
1836,600741.SH,20150617,22.5,23.69,22.22,23.25,22.54,0.71,3.15,480128.9,1101689.569
1837,600741.SH,20150616,23.65,23.73,22.41,22.54,24.01,-1.47,-6.12,590560.17,1357384.709
1838,600741.SH,20150615,24.5,25.27,23.79,24.01,25.22,-1.21,-4.8,924178.7,2278372.145
1839,600741.SH,20150612,23.37,25.67,23.2,25.22,23.34,1.88,8.05,1169094.71,2851172.554
1840,600741.SH,20150611,23.65,23.88,23.0,23.34,23.61,-0.27,-1.14,547694.27,1277668.823
1841,600741.SH,20150610,23.08,23.88,22.81,23.61,23.5,0.11,0.47,607090.29,1429047.452
1842,600741.SH,20150609,23.35,23.95,23.0,23.5,23.31,0.19,0.82,689391.62,1619435.957
1843,600741.SH,20150608,23.45,23.5,22.77,23.31,23.39,-0.08,-0.34,695461.3,1610590.976
1844,600741.SH,20150605,23.91,24.15,22.68,23.39,23.42,-0.03,-0.13,807407.07,1889731.381
1845,600741.SH,20150604,23.81,23.94,21.68,23.42,23.8,-0.38,-1.6,621483.72,1427784.727
1846,600741.SH,20150603,22.92,24.48,22.6,23.8,22.88,0.92,4.02,793940.16,1877327.311
1847,600741.SH,20150602,22.61,22.97,22.22,22.88,22.74,0.14,0.62,628654.54,1423832.628
1848,600741.SH,20150601,21.05,22.76,20.8,22.74,21.24,1.5,7.06,595134.52,1291686.21
1849,600741.SH,20150529,20.83,21.38,20.18,21.24,20.85,0.39,1.87,452362.98,947266.46
1850,600741.SH,20150528,22.42,22.64,20.83,20.85,22.65,-1.8,-7.95,623082.87,1365530.009
1851,600741.SH,20150527,23.12,23.19,22.47,22.65,23.06,-0.41,-1.78,538960.8,1223195.219
1852,600741.SH,20150526,23.41,23.49,22.71,23.06,23.07,-0.01,-0.04,753654.4,1733766.296
1853,600741.SH,20150525,22.0,23.17,21.8,23.07,22.08,0.99,4.48,813165.54,1843446.425
1854,600741.SH,20150522,21.8,22.26,21.17,22.08,21.51,0.57,2.65,821941.85,1775716.549
1855,600741.SH,20150521,20.98,22.0,20.97,21.51,20.88,0.63,3.02,594844.05,1280299.481
1856,600741.SH,20150520,19.89,20.94,19.89,20.88,19.89,0.99,4.98,446057.72,915255.021
1857,600741.SH,20150519,19.2,19.94,19.2,19.89,19.1,0.79,4.14,359363.47,704227.994
1858,600741.SH,20150518,19.8,19.8,19.0,19.1,19.99,-0.89,-4.45,435918.93,844401.046
1859,600741.SH,20150515,20.81,20.82,19.88,19.99,20.8,-0.81,-3.89,350682.46,704656.966
1860,600741.SH,20150514,21.26,21.55,20.75,20.8,21.26,-0.46,-2.16,363837.27,765892.485
1861,600741.SH,20150513,20.54,21.34,20.36,21.26,20.5,0.76,3.71,604010.54,1269323.321
1862,600741.SH,20150512,20.7,20.72,20.31,20.5,20.72,-0.22,-1.06,466606.08,953388.193
1863,600741.SH,20150511,20.36,20.77,19.88,20.72,20.27,0.45,2.22,428975.63,867395.555
1864,600741.SH,20150508,20.35,20.46,19.86,20.27,20.16,0.11,0.55,287967.04,581212.198
1865,600741.SH,20150507,20.12,20.29,19.8,20.16,20.0,0.16,0.8,196769.7,395528.13
1866,600741.SH,20150506,20.55,20.86,19.8,20.0,20.37,-0.37,-1.82,289017.78,588203.596
1867,600741.SH,20150505,21.45,21.52,20.17,20.37,21.44,-1.07,-4.99,294023.48,611415.428
1868,600741.SH,20150504,21.29,21.69,21.03,21.44,21.3,0.14,0.66,228721.45,489171.883
1869,600741.SH,20150430,21.75,22.05,21.28,21.3,21.75,-0.45,-2.07,252914.89,544615.426
1870,600741.SH,20150429,21.12,22.08,21.01,21.75,21.13,0.62,2.93,378798.7,822045.051
1871,600741.SH,20150428,22.3,22.48,20.9,21.13,22.37,-1.24,-5.54,682615.22,1470586.529
1872,600741.SH,20150427,23.5,23.5,22.1,22.37,23.55,-1.18,-5.01,898066.33,2021013.979
1873,600741.SH,20150424,23.8,24.09,22.3,23.55,21.99,1.56,7.09,1131503.04,2659410.948
1874,600741.SH,20150423,21.99,21.99,21.99,21.99,19.99,2.0,10.01,26505.34,58285.243
1875,600741.SH,20150312,18.88,20.42,18.7,19.99,18.73,1.26,6.73,357866.2,708844.733
1876,600741.SH,20150311,18.65,19.09,18.44,18.73,18.58,0.15,0.81,187886.28,352856.366
1877,600741.SH,20150310,18.0,18.68,17.99,18.58,18.12,0.46,2.54,180197.6,332630.251
1878,600741.SH,20150309,17.61,18.15,17.5,18.12,17.7,0.42,2.37,114609.2,204524.842
1879,600741.SH,20150306,17.7,17.88,17.4,17.7,17.76,-0.06,-0.34,82788.15,146448.931
1880,600741.SH,20150305,17.77,17.96,17.52,17.76,17.8,-0.04,-0.22,106679.25,188979.562
1881,600741.SH,20150304,17.59,17.85,17.45,17.8,17.43,0.37,2.12,148865.76,262561.203
1882,600741.SH,20150303,18.1,18.11,17.33,17.43,18.24,-0.81,-4.44,174571.8,308673.572
1883,600741.SH,20150302,18.43,18.58,17.98,18.24,18.4,-0.16,-0.87,142852.14,260233.935
1884,600741.SH,20150227,18.52,18.74,18.28,18.4,18.56,-0.16,-0.86,83353.63,153495.671
1885,600741.SH,20150226,17.8,18.63,17.7,18.56,17.85,0.71,3.98,157373.05,289187.163
1886,600741.SH,20150225,17.65,18.29,17.53,17.85,17.61,0.24,1.36,195602.1,351707.74
1887,600741.SH,20150217,17.08,17.75,17.0,17.61,17.03,0.58,3.41,151486.04,265574.761
1888,600741.SH,20150216,17.23,17.23,16.9,17.03,17.17,-0.14,-0.82,90420.25,153750.784
1889,600741.SH,20150213,17.17,17.3,17.06,17.17,17.15,0.02,0.12,100077.18,171987.304
1890,600741.SH,20150212,17.06,17.2,16.81,17.15,17.03,0.12,0.7,47217.47,80200.572
1891,600741.SH,20150211,17.03,17.29,16.9,17.03,16.87,0.16,0.95,86391.62,147939.416
1892,600741.SH,20150210,16.49,17.03,16.32,16.87,16.44,0.43,2.62,101525.38,170503.194
1893,600741.SH,20150209,16.19,16.48,16.02,16.44,16.13,0.31,1.92,117484.62,190845.371
1894,600741.SH,20150206,16.53,16.77,16.1,16.13,16.51,-0.38,-2.3,135748.08,222870.046
1895,600741.SH,20150205,16.82,17.05,16.49,16.51,16.7,-0.19,-1.14,126816.28,213082.798
1896,600741.SH,20150204,17.25,17.31,16.69,16.7,17.19,-0.49,-2.85,106173.19,181064.703
1897,600741.SH,20150203,17.1,17.27,16.95,17.19,16.96,0.23,1.36,65115.89,111326.847
1898,600741.SH,20150202,16.93,17.2,16.66,16.96,17.01,-0.05,-0.29,107785.16,182557.716
1899,600741.SH,20150130,17.56,17.72,17.01,17.01,17.54,-0.53,-3.02,108345.71,188418.268
1900,600741.SH,20150129,17.62,17.77,17.41,17.54,17.71,-0.17,-0.96,114670.92,201489.121
1901,600741.SH,20150128,18.04,18.2,17.61,17.71,18.04,-0.33,-1.83,136464.65,244330.024
1902,600741.SH,20150127,17.5,18.25,17.5,18.04,17.5,0.54,3.09,172119.45,307518.816
1903,600741.SH,20150126,17.49,17.69,17.31,17.5,17.48,0.02,0.11,105877.8,185526.707
1904,600741.SH,20150123,17.64,17.82,17.39,17.48,17.63,-0.15,-0.85,109983.68,192948.523
1905,600741.SH,20150122,17.77,17.97,17.51,17.63,17.76,-0.13,-0.73,120738.4,213471.27
1906,600741.SH,20150121,17.51,17.78,17.11,17.76,17.31,0.45,2.6,126946.89,222226.02
1907,600741.SH,20150120,17.03,17.5,16.8,17.31,16.83,0.48,2.85,137818.08,237229.528
1908,600741.SH,20150119,17.1,17.8,16.57,16.83,18.12,-1.29,-7.12,200373.8,341720.102
1909,600741.SH,20150116,18.35,18.65,18.1,18.12,18.35,-0.23,-1.25,112769.8,206568.801
1910,600741.SH,20150115,18.31,18.36,18.02,18.35,18.31,0.04,0.22,95100.35,172774.66
1911,600741.SH,20150114,18.56,18.77,18.13,18.31,18.59,-0.28,-1.51,116072.25,213054.523
1912,600741.SH,20150113,17.99,18.8,17.95,18.59,18.13,0.46,2.54,230626.16,427041.33
1913,600741.SH,20150112,17.5,18.22,17.26,18.13,17.39,0.74,4.26,231300.03,411100.663
1914,600741.SH,20150109,17.9,18.23,17.05,17.39,17.95,-0.56,-3.12,279930.62,500961.953
1915,600741.SH,20150108,17.85,18.22,17.45,17.95,17.95,0.0,0.0,222818.78,399290.298
