,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1700,600515.SH,20141112,8.99,9.16,8.86,9.15,9.0,0.15,1.67,97009.02,87540.07
1701,600515.SH,20141111,9.0,9.13,8.85,9.0,9.0,0.0,0.0,112775.77,101463.136
1702,600515.SH,20141110,8.97,9.02,8.88,9.0,8.97,0.03,0.33,61614.31,55291.394
1703,600515.SH,20141107,9.14,9.21,8.82,8.97,9.14,-0.17,-1.86,114382.47,103692.447
1704,600515.SH,20141106,9.24,9.24,9.03,9.14,9.26,-0.12,-1.3,99246.71,90492.354
1705,600515.SH,20141105,9.19,9.42,9.16,9.26,9.19,0.07,0.76,176417.39,164166.932
1706,600515.SH,20141104,9.35,9.36,9.11,9.19,9.37,-0.18,-1.92,120405.43,111005.001
1707,600515.SH,20141103,9.09,9.44,9.02,9.37,9.09,0.28,3.08,234155.26,217199.561
1708,600515.SH,20141031,9.17,9.26,9.05,9.09,9.17,-0.08,-0.87,112443.24,102790.609
1709,600515.SH,20141030,9.13,9.31,9.05,9.17,9.14,0.03,0.33,138014.44,126878.904
1710,600515.SH,20141029,9.1,9.25,8.96,9.14,9.1,0.04,0.44,155364.15,141767.862
1711,600515.SH,20141028,8.89,9.14,8.87,9.1,8.98,0.12,1.34,111045.41,100432.297
1712,600515.SH,20141027,8.82,8.99,8.75,8.98,8.74,0.24,2.75,101471.59,90250.896
1713,600515.SH,20141024,8.67,8.77,8.64,8.74,8.67,0.07,0.81,48797.04,42489.561
1714,600515.SH,20141023,8.67,8.74,8.55,8.67,8.67,0.0,0.0,71760.11,62128.538
1715,600515.SH,20141022,8.71,8.83,8.66,8.67,8.74,-0.07,-0.8,52355.84,45725.327
1716,600515.SH,20141021,8.83,8.95,8.71,8.74,8.89,-0.15,-1.69,68419.68,60412.242
1717,600515.SH,20141020,8.75,8.9,8.73,8.89,8.74,0.15,1.72,68069.52,60001.927
1718,600515.SH,20141017,9.01,9.07,8.61,8.74,9.06,-0.32,-3.53,113976.34,100735.284
1719,600515.SH,20141016,9.03,9.23,8.97,9.06,9.06,0.0,0.0,115856.88,105665.652
1720,600515.SH,20141015,9.05,9.12,8.94,9.06,9.09,-0.03,-0.33,69359.47,62612.58
1721,600515.SH,20141014,9.06,9.16,9.01,9.09,9.05,0.04,0.44,89703.98,81563.917
1722,600515.SH,20141013,9.12,9.12,8.93,9.05,9.15,-0.1,-1.09,102567.66,92405.15
1723,600515.SH,20141010,9.25,9.28,9.09,9.15,9.31,-0.16,-1.72,115939.92,106449.518
1724,600515.SH,20141009,9.4,9.46,9.2,9.31,9.48,-0.17,-1.79,184147.9,171531.031
1725,600515.SH,20141008,9.19,9.55,9.13,9.48,9.13,0.35,3.83,240466.54,225953.14
1726,600515.SH,20140930,9.35,9.39,9.0,9.13,9.35,-0.22,-2.35,210028.72,192367.026
1727,600515.SH,20140929,9.45,9.53,9.31,9.35,9.41,-0.06,-0.64,172838.63,162037.442
1728,600515.SH,20140926,9.22,9.43,9.1,9.41,9.26,0.15,1.62,236078.71,220402.152
1729,600515.SH,20140925,9.26,9.55,9.18,9.26,9.32,-0.06,-0.64,260389.13,243671.412
1730,600515.SH,20140924,9.25,9.43,9.14,9.32,9.15,0.17,1.86,244790.24,227430.963
1731,600515.SH,20140923,8.88,9.31,8.88,9.15,8.94,0.21,2.35,171577.86,157234.672
1732,600515.SH,20140922,9.05,9.23,8.93,8.94,9.18,-0.24,-2.61,161060.05,146047.025
1733,600515.SH,20140919,8.88,9.33,8.8,9.18,8.9,0.28,3.15,245298.81,223634.534
1734,600515.SH,20140918,8.88,8.96,8.75,8.9,8.86,0.04,0.45,129454.01,114812.567
1735,600515.SH,20140917,8.75,9.03,8.61,8.86,8.78,0.08,0.91,172540.66,152536.148
1736,600515.SH,20140916,9.26,9.37,8.68,8.78,9.2,-0.42,-4.57,259497.77,235176.875
1737,600515.SH,20140915,9.23,9.33,9.1,9.2,9.27,-0.07,-0.76,159365.81,146599.705
1738,600515.SH,20140912,9.11,9.3,8.98,9.27,9.25,0.02,0.22,295781.05,268932.51
1739,600515.SH,20140911,9.4,9.87,9.22,9.25,9.36,-0.11,-1.18,532112.82,507497.919
1740,600515.SH,20140910,8.88,9.7,8.78,9.36,8.88,0.48,5.41,456743.12,422328.444
1741,600515.SH,20140909,8.78,8.98,8.7,8.88,8.86,0.02,0.23,231169.97,204699.984
1742,600515.SH,20140905,8.75,9.07,8.73,8.86,8.83,0.03,0.34,387124.43,344114.488
1743,600515.SH,20140904,8.78,8.94,8.63,8.83,8.95,-0.12,-1.34,476374.16,417790.339
1744,600515.SH,20140903,8.14,8.95,8.12,8.95,8.14,0.81,9.95,688768.8,610534.809
1745,600515.SH,20140902,8.08,8.15,8.04,8.14,8.05,0.09,1.12,86105.67,69753.058
1746,600515.SH,20140901,7.92,8.05,7.92,8.05,7.92,0.13,1.64,57728.8,46248.622
1747,600515.SH,20140829,7.85,7.92,7.83,7.92,7.86,0.06,0.76,37850.82,29863.911
1748,600515.SH,20140828,8.02,8.05,7.83,7.86,8.02,-0.16,-2.0,73818.73,58492.73
1749,600515.SH,20140827,7.95,8.07,7.9,8.02,7.97,0.05,0.63,66826.53,53428.362
1750,600515.SH,20140826,8.25,8.3,7.96,7.97,8.3,-0.33,-3.98,139998.69,113604.857
1751,600515.SH,20140825,8.37,8.48,8.29,8.3,8.46,-0.16,-1.89,89434.61,74803.847
1752,600515.SH,20140822,8.31,8.51,8.27,8.46,8.37,0.09,1.08,126807.86,106688.519
1753,600515.SH,20140821,8.39,8.46,8.23,8.37,8.4,-0.03,-0.36,116245.03,97043.372
1754,600515.SH,20140820,8.52,8.52,8.35,8.4,8.51,-0.11,-1.29,175628.93,148006.424
1755,600515.SH,20140819,8.28,8.54,8.22,8.51,8.27,0.24,2.9,303499.59,254604.768
1756,600515.SH,20140818,8.25,8.42,8.21,8.27,8.23,0.04,0.49,137926.19,114269.886
1757,600515.SH,20140815,8.12,8.26,8.09,8.23,8.12,0.11,1.35,168139.35,137672.253
1758,600515.SH,20140814,8.08,8.22,8.06,8.12,8.11,0.01,0.12,184467.33,150390.149
1759,600515.SH,20140813,8.07,8.15,7.95,8.11,8.08,0.03,0.37,133167.65,107082.446
1760,600515.SH,20140812,8.08,8.18,8.07,8.08,8.08,0.0,0.0,104364.19,84599.061
1761,600515.SH,20140811,7.98,8.1,7.96,8.08,7.95,0.13,1.64,86091.73,69257.733
1762,600515.SH,20140808,8.01,8.06,7.92,7.95,8.02,-0.07,-0.87,85692.28,68368.654
1763,600515.SH,20140807,8.15,8.24,7.96,8.02,8.16,-0.14,-1.72,123403.33,99988.656
1764,600515.SH,20140806,8.13,8.26,8.08,8.16,8.19,-0.03,-0.37,111493.95,91022.811
1765,600515.SH,20140805,8.1,8.32,7.98,8.19,8.1,0.09,1.11,192601.7,156811.379
1766,600515.SH,20140804,8.0,8.1,7.94,8.1,8.01,0.09,1.12,117191.19,93926.294
1767,600515.SH,20140801,8.17,8.24,8.0,8.01,8.22,-0.21,-2.55,195456.31,158604.256
1768,600515.SH,20140731,7.95,8.23,7.92,8.22,7.95,0.27,3.4,250989.29,203916.796
1769,600515.SH,20140730,7.98,8.02,7.88,7.95,8.03,-0.08,-1.0,121148.74,96228.073
1770,600515.SH,20140729,7.9,8.09,7.82,8.03,7.88,0.15,1.9,236847.55,189387.67
1771,600515.SH,20140728,7.85,7.94,7.71,7.88,7.84,0.04,0.51,192829.1,151154.094
1772,600515.SH,20140725,7.58,7.98,7.54,7.84,7.61,0.23,3.02,186705.09,145461.361
1773,600515.SH,20140724,7.74,7.81,7.58,7.61,7.78,-0.17,-2.19,115326.46,88373.347
1774,600515.SH,20140723,7.76,7.85,7.7,7.78,7.74,0.04,0.52,96042.55,74739.965
1775,600515.SH,20140722,7.74,7.78,7.64,7.74,7.79,-0.05,-0.64,107993.38,83301.992
1776,600515.SH,20140721,7.83,7.98,7.76,7.79,7.8,-0.01,-0.13,142069.69,111761.978
1777,600515.SH,20140718,7.64,7.89,7.56,7.8,7.64,0.16,2.09,108399.07,84073.463
1778,600515.SH,20140717,7.75,7.75,7.58,7.64,7.78,-0.14,-1.8,57177.81,43734.373
1779,600515.SH,20140716,7.66,7.8,7.62,7.78,7.66,0.12,1.57,110145.04,85065.691
1780,600515.SH,20140715,7.66,7.7,7.6,7.66,7.65,0.01,0.13,57433.59,43933.424
1781,600515.SH,20140714,7.61,7.69,7.53,7.65,7.61,0.04,0.53,67765.32,51566.074
1782,600515.SH,20140711,7.51,7.66,7.51,7.61,7.59,0.02,0.26,43451.33,33065.581
1783,600515.SH,20140710,7.47,7.62,7.46,7.59,7.51,0.08,1.07,55223.63,41629.539
1784,600515.SH,20140709,7.79,7.79,7.5,7.51,7.81,-0.3,-3.84,103888.26,79363.488
1785,600515.SH,20140708,7.8,7.86,7.72,7.81,7.81,0.0,0.0,71863.52,55957.511
1786,600515.SH,20140707,7.69,7.84,7.67,7.81,7.69,0.12,1.56,93994.76,72998.355
1787,600515.SH,20140704,7.73,7.81,7.64,7.69,7.73,-0.04,-0.52,90121.68,69433.753
1788,600515.SH,20140703,7.8,7.95,7.68,7.73,7.82,-0.09,-1.15,210633.23,165197.053
1789,600515.SH,20140702,7.59,7.94,7.55,7.82,7.6,0.22,2.89,201400.71,156429.434
1790,600515.SH,20140701,7.51,7.67,7.49,7.6,7.51,0.09,1.2,84675.1,64329.172
1791,600515.SH,20140630,7.54,7.59,7.46,7.51,7.55,-0.04,-0.53,76248.73,57463.456
1792,600515.SH,20140627,7.41,7.63,7.37,7.55,7.45,0.1,1.34,109183.12,82188.969
1793,600515.SH,20140626,7.32,7.51,7.29,7.45,7.33,0.12,1.64,76872.32,57052.999
1794,600515.SH,20140625,7.43,7.43,7.28,7.33,7.42,-0.09,-1.21,47533.49,34780.058
1795,600515.SH,20140624,7.34,7.43,7.27,7.42,7.31,0.11,1.5,59019.04,43440.886
1796,600515.SH,20140623,7.34,7.41,7.26,7.31,7.32,-0.01,-0.14,52823.27,38660.653
1797,600515.SH,20140620,7.31,7.44,7.21,7.32,7.38,-0.06,-0.81,56414.14,41235.542
1798,600515.SH,20140619,7.45,7.55,7.33,7.38,7.42,-0.04,-0.54,99674.75,74240.716
1799,600515.SH,20140618,7.51,7.56,7.4,7.42,7.53,-0.11,-1.46,76484.77,56976.214
1800,600515.SH,20140617,7.54,7.64,7.49,7.53,7.64,-0.11,-1.44,127714.58,96456.03
1801,600515.SH,20140616,7.24,7.83,7.23,7.64,7.24,0.4,5.52,271142.28,206165.058
1802,600515.SH,20140613,7.16,7.33,7.12,7.24,7.15,0.09,1.26,68981.62,49964.656
1803,600515.SH,20140612,7.18,7.24,7.12,7.15,7.2,-0.05,-0.69,40450.15,28974.642
1804,600515.SH,20140611,7.21,7.24,7.14,7.2,7.21,-0.01,-0.14,42783.15,30720.501
1805,600515.SH,20140610,7.13,7.26,7.11,7.21,7.13,0.08,1.12,36664.54,26305.007
1806,600515.SH,20140609,7.14,7.2,7.09,7.13,7.14,-0.01,-0.14,29813.65,21331.908
1807,600515.SH,20140606,7.24,7.26,7.13,7.14,7.24,-0.1,-1.38,33918.06,24346.979
1808,600515.SH,20140605,7.18,7.25,7.14,7.24,7.17,0.07,0.98,25738.71,18524.441
1809,600515.SH,20140604,7.24,7.25,7.11,7.17,7.24,-0.07,-0.97,35069.51,25158.716
1810,600515.SH,20140603,7.28,7.35,7.21,7.24,7.24,0.0,0.0,40445.8,29411.314
1811,600515.SH,20140530,7.28,7.32,7.18,7.24,7.28,-0.04,-0.55,56026.63,40629.627
1812,600515.SH,20140529,7.48,7.52,7.28,7.28,7.47,-0.19,-2.54,56713.44,41897.471
1813,600515.SH,20140528,7.44,7.48,7.36,7.47,7.44,0.03,0.4,54186.21,40287.195
1814,600515.SH,20140527,7.43,7.48,7.38,7.44,7.47,-0.03,-0.4,43251.38,32148.331
1815,600515.SH,20140526,7.33,7.56,7.29,7.47,7.32,0.15,2.05,76185.18,56589.215
1816,600515.SH,20140523,7.26,7.33,7.19,7.32,7.29,0.03,0.41,48018.79,34858.364
1817,600515.SH,20140522,7.35,7.41,7.28,7.29,7.34,-0.05,-0.68,37096.24,27256.787
1818,600515.SH,20140521,7.28,7.35,7.2,7.34,7.32,0.02,0.27,38108.63,27768.105
1819,600515.SH,20140520,7.31,7.43,7.27,7.32,7.28,0.04,0.55,33461.16,24560.38
1820,600515.SH,20140519,7.29,7.48,7.17,7.28,7.3,-0.02,-0.27,51262.35,37534.019
1821,600515.SH,20140516,7.26,7.34,7.17,7.3,7.29,0.01,0.14,42716.79,30986.215
1822,600515.SH,20140515,7.49,7.5,7.22,7.29,7.48,-0.19,-2.54,62971.45,46297.094
1823,600515.SH,20140514,7.57,7.65,7.43,7.48,7.56,-0.08,-1.06,72312.21,54362.691
1824,600515.SH,20140513,7.44,7.69,7.43,7.56,7.47,0.09,1.2,104699.22,79315.023
1825,600515.SH,20140512,7.35,7.49,7.32,7.47,7.29,0.18,2.47,83566.11,62052.514
1826,600515.SH,20140509,7.21,7.37,7.18,7.29,7.2,0.09,1.25,66762.27,48624.129
1827,600515.SH,20140508,7.1,7.29,7.07,7.2,7.1,0.1,1.41,54750.14,39511.821
1828,600515.SH,20140507,7.26,7.34,7.1,7.1,7.31,-0.21,-2.87,52683.69,38084.568
1829,600515.SH,20140506,7.28,7.4,7.24,7.31,7.3,0.01,0.14,66247.73,48581.214
1830,600515.SH,20140505,7.2,7.3,7.15,7.3,7.22,0.08,1.11,40769.54,29479.968
1831,600515.SH,20140430,7.2,7.26,7.12,7.22,7.16,0.06,0.84,49119.78,35364.584
1832,600515.SH,20140429,6.98,7.2,6.97,7.16,6.92,0.24,3.47,80012.44,56598.434
1833,600515.SH,20140428,7.35,7.37,6.9,6.92,7.38,-0.46,-6.23,87169.7,61926.981
1834,600515.SH,20140425,7.5,7.56,7.36,7.38,7.47,-0.09,-1.2,55120.34,41190.215
1835,600515.SH,20140424,7.54,7.59,7.45,7.47,7.55,-0.08,-1.06,63771.38,47811.8
1836,600515.SH,20140423,7.62,7.69,7.48,7.55,7.64,-0.09,-1.18,75124.5,56896.251
1837,600515.SH,20140422,7.84,7.88,7.53,7.64,7.83,-0.19,-2.43,117637.02,90381.386
1838,600515.SH,20140421,7.95,8.05,7.83,7.83,8.0,-0.17,-2.13,91802.81,72794.068
1839,600515.SH,20140418,7.93,8.02,7.91,8.0,7.95,0.05,0.63,67248.46,53568.161
1840,600515.SH,20140417,8.1,8.11,7.94,7.95,8.1,-0.15,-1.85,97191.24,77827.271
1841,600515.SH,20140416,8.1,8.14,7.92,8.1,8.08,0.02,0.25,123640.58,99397.304
1842,600515.SH,20140415,8.05,8.18,8.01,8.08,8.05,0.03,0.37,188120.5,152451.431
1843,600515.SH,20140414,7.88,8.07,7.88,8.05,7.94,0.11,1.39,149563.15,119819.684
1844,600515.SH,20140411,8.21,8.28,7.94,7.94,8.29,-0.35,-4.22,296355.15,238978.459
1845,600515.SH,20140410,8.39,8.42,8.28,8.29,8.36,-0.07,-0.84,267235.57,222423.394
1846,600515.SH,20140409,8.4,8.51,8.31,8.36,8.46,-0.1,-1.18,354484.86,298183.501
1847,600515.SH,20140408,8.7,8.7,8.26,8.46,8.59,-0.13,-1.51,496100.11,419592.635
1848,600515.SH,20140404,8.63,8.87,8.54,8.59,8.69,-0.1,-1.15,447958.73,389017.46
1849,600515.SH,20140403,8.74,8.84,8.52,8.69,8.83,-0.14,-1.59,376010.19,326619.314
1850,600515.SH,20140402,8.89,8.94,8.51,8.83,9.14,-0.31,-3.39,412118.92,361396.864
1851,600515.SH,20140401,8.54,9.28,8.2,9.14,9.11,0.03,0.33,681917.57,581934.412
1852,600515.SH,20140331,10.12,10.23,9.11,9.11,10.12,-1.01,-9.98,464299.0,435198.901
1853,600515.SH,20140328,10.43,10.43,10.02,10.12,10.43,-0.31,-2.97,514724.51,522984.314
1854,600515.SH,20140327,10.06,10.54,9.9,10.43,10.17,0.26,2.56,525620.65,537688.549
1855,600515.SH,20140326,10.32,10.38,10.11,10.17,10.32,-0.15,-1.45,252647.11,258292.67
1856,600515.SH,20140325,10.1,10.34,9.89,10.32,10.24,0.08,0.78,532919.53,541361.759
1857,600515.SH,20140324,10.02,10.37,9.72,10.24,9.99,0.25,2.5,394995.54,393311.846
1858,600515.SH,20140321,9.73,10.05,9.6,9.99,9.89,0.1,1.01,330170.64,326726.655
1859,600515.SH,20140320,9.61,10.2,9.52,9.89,9.72,0.17,1.75,401852.77,396810.299
1860,600515.SH,20140319,9.65,9.83,9.45,9.72,9.77,-0.05,-0.51,177739.63,171920.137
1861,600515.SH,20140318,9.39,9.85,9.34,9.77,9.41,0.36,3.83,316459.54,303845.08
1862,600515.SH,20140317,9.35,9.45,9.21,9.41,9.3,0.11,1.18,123909.32,115790.604
1863,600515.SH,20140314,9.17,9.41,9.07,9.3,9.19,0.11,1.2,209751.58,194388.834
1864,600515.SH,20140313,9.35,9.35,9.11,9.19,9.26,-0.07,-0.76,106768.77,98065.469
1865,600515.SH,20140312,9.25,9.4,9.13,9.26,9.33,-0.07,-0.75,176295.66,163719.188
1866,600515.SH,20140311,9.02,9.51,8.91,9.33,9.13,0.2,2.19,488933.35,453917.069
1867,600515.SH,20140310,9.02,9.18,8.75,9.13,9.14,-0.01,-0.11,152411.01,137064.546
1868,600515.SH,20140307,9.29,9.53,8.88,9.14,9.26,-0.12,-1.3,403364.08,373778.868
1869,600515.SH,20140306,9.19,9.46,9.07,9.26,9.32,-0.06,-0.64,361063.71,333958.999
1870,600515.SH,20140305,8.99,9.45,8.81,9.32,9.02,0.3,3.33,415923.54,381586.849
1871,600515.SH,20140304,9.18,9.2,8.91,9.02,9.23,-0.21,-2.28,172690.8,156181.543
1872,600515.SH,20140303,9.0,9.32,8.9,9.23,9.18,0.05,0.54,319078.77,292686.999
1873,600515.SH,20140228,9.17,9.36,8.85,9.18,9.17,0.01,0.11,295577.96,268750.647
1874,600515.SH,20140227,8.77,9.35,8.62,9.17,8.92,0.25,2.8,453711.0,408778.897
1875,600515.SH,20140226,8.94,9.15,8.26,8.92,8.91,0.01,0.11,326829.13,287187.993
1876,600515.SH,20140225,8.67,8.97,8.57,8.91,8.75,0.16,1.83,557989.29,488398.366
1877,600515.SH,20140224,8.63,8.9,8.41,8.75,8.68,0.07,0.81,261876.47,226850.705
1878,600515.SH,20140221,8.55,8.82,8.35,8.68,8.69,-0.01,-0.12,221750.13,190355.919
1879,600515.SH,20140220,8.59,8.99,8.29,8.69,8.59,0.1,1.16,554847.93,481363.609
1880,600515.SH,20140219,7.78,8.59,7.72,8.59,7.81,0.78,9.99,305473.75,252363.72
1881,600515.SH,20140218,7.52,7.95,7.52,7.81,7.49,0.32,4.27,198056.76,154211.631
1882,600515.SH,20140217,7.39,7.55,7.39,7.49,7.41,0.08,1.08,48319.9,36183.748
1883,600515.SH,20140214,7.32,7.5,7.32,7.41,7.33,0.08,1.09,42012.01,31154.18
1884,600515.SH,20140213,7.58,7.62,7.32,7.33,7.63,-0.3,-3.93,88674.19,66095.937
1885,600515.SH,20140212,7.43,7.68,7.27,7.63,7.35,0.28,3.81,117462.12,88442.961
1886,600515.SH,20140211,7.28,7.49,7.24,7.35,7.25,0.1,1.38,60632.74,44675.813
1887,600515.SH,20140210,7.05,7.27,7.02,7.25,7.05,0.2,2.84,44841.21,32257.881
1888,600515.SH,20140207,6.95,7.07,6.87,7.05,7.1,-0.05,-0.7,36014.6,25135.005
1889,600515.SH,20140130,7.19,7.27,7.09,7.1,7.21,-0.11,-1.53,21529.32,15452.075
1890,600515.SH,20140129,7.23,7.34,7.2,7.21,7.29,-0.08,-1.1,38959.49,28248.151
1891,600515.SH,20140128,7.14,7.33,7.13,7.29,7.18,0.11,1.53,49385.12,35896.566
1892,600515.SH,20140127,7.12,7.23,7.04,7.18,7.14,0.04,0.56,39615.55,28294.656
1893,600515.SH,20140124,7.02,7.19,7.02,7.14,7.07,0.07,0.99,36739.7,26226.08
1894,600515.SH,20140123,7.05,7.14,7.01,7.07,7.06,0.01,0.14,35469.67,25117.393
1895,600515.SH,20140122,6.87,7.14,6.85,7.06,6.87,0.19,2.77,49980.13,35272.456
1896,600515.SH,20140121,6.71,7.03,6.71,6.87,6.72,0.15,2.23,24155.97,16656.908
1897,600515.SH,20140120,6.92,7.0,6.7,6.72,6.89,-0.17,-2.47,24628.32,16793.991
1898,600515.SH,20140117,7.0,7.08,6.85,6.89,7.02,-0.13,-1.85,26800.01,18625.056
1899,600515.SH,20140116,7.04,7.15,6.99,7.02,7.1,-0.08,-1.13,38173.49,26938.688
1900,600515.SH,20140115,6.83,7.17,6.77,7.1,6.83,0.27,3.95,67346.45,47150.704
1901,600515.SH,20140114,6.7,6.83,6.69,6.83,6.66,0.17,2.55,27664.53,18720.452
1902,600515.SH,20140113,6.76,6.84,6.64,6.66,6.72,-0.06,-0.89,25710.23,17244.664
1903,600515.SH,20140110,6.97,6.98,6.7,6.72,6.99,-0.27,-3.86,36293.93,24810.792
1904,600515.SH,20140109,6.87,7.1,6.82,6.99,6.87,0.12,1.75,48536.19,33832.453
1905,600515.SH,20140108,7.1,7.16,6.81,6.87,7.07,-0.2,-2.83,57364.99,40012.184
1906,600515.SH,20140107,7.16,7.27,7.01,7.07,7.18,-0.11,-1.53,38439.84,27348.065
1907,600515.SH,20140106,7.6,7.6,7.1,7.18,7.62,-0.44,-5.77,64832.43,47128.02
1908,600515.SH,20140103,7.73,7.74,7.56,7.62,7.74,-0.12,-1.55,37774.72,28860.271
1909,600515.SH,20140102,7.66,7.77,7.62,7.74,7.66,0.08,1.04,39752.19,30677.64
1910,600515.SH,20131231,7.66,7.68,7.56,7.66,7.64,0.02,0.26,31816.09,24251.351
1911,600515.SH,20131230,7.66,7.71,7.62,7.64,7.64,0.0,0.0,33234.78,25475.748
1912,600515.SH,20131227,7.51,7.68,7.41,7.64,7.51,0.13,1.73,35026.1,26590.124
1913,600515.SH,20131226,7.84,7.84,7.43,7.51,7.77,-0.26,-3.35,43882.55,33399.076
1914,600515.SH,20131225,7.65,7.78,7.61,7.77,7.66,0.11,1.44,35379.98,27278.124
1915,600515.SH,20131224,7.6,7.75,7.56,7.66,7.56,0.1,1.32,46594.75,35712.554
1916,600515.SH,20131223,7.73,7.79,7.51,7.56,7.73,-0.17,-2.2,38598.81,29481.215
1917,600515.SH,20131220,7.86,7.91,7.67,7.73,7.87,-0.14,-1.78,49802.16,38645.349
1918,600515.SH,20131219,8.0,8.05,7.86,7.87,7.96,-0.09,-1.13,39941.89,31749.524
1919,600515.SH,20131218,7.96,8.07,7.92,7.96,7.95,0.01,0.13,32874.15,26218.317
1920,600515.SH,20131217,8.07,8.13,7.84,7.95,8.07,-0.12,-1.49,56693.65,45242.313
1921,600515.SH,20131216,8.29,8.37,8.06,8.07,8.28,-0.21,-2.54,56925.97,46818.07
1922,600515.SH,20131213,8.23,8.37,8.2,8.28,8.23,0.05,0.61,50528.38,41912.367
1923,600515.SH,20131212,8.25,8.33,8.21,8.23,8.24,-0.01,-0.12,55443.86,45845.364
1924,600515.SH,20131211,8.35,8.46,8.2,8.24,8.4,-0.16,-1.9,88260.69,73474.627
1925,600515.SH,20131210,8.5,8.5,8.32,8.4,8.53,-0.13,-1.52,83356.51,70081.948
1926,600515.SH,20131209,8.41,8.61,8.37,8.53,8.41,0.12,1.43,115451.86,97794.154
1927,600515.SH,20131206,8.75,8.75,8.3,8.41,8.85,-0.44,-4.97,210139.0,178457.032
1928,600515.SH,20131205,9.23,9.32,8.83,8.85,9.31,-0.46,-4.94,288150.99,260298.852
1929,600515.SH,20131204,9.3,9.38,9.17,9.31,9.09,0.22,2.42,420967.86,390008.177
1930,600515.SH,20131203,9.15,9.2,8.94,9.09,9.1,-0.01,-0.11,315513.81,285411.2
1931,600515.SH,20131202,9.2,9.25,8.8,9.1,8.92,0.18,2.02,489458.29,443248.083
1932,600515.SH,20131129,9.07,9.07,8.73,8.92,8.93,-0.01,-0.11,140186.98,123642.026
1933,600515.SH,20131128,8.83,9.14,8.8,8.93,8.82,0.11,1.25,219160.51,196730.701
1934,600515.SH,20131127,8.75,8.87,8.66,8.82,8.8,0.02,0.23,91381.44,80203.87
1935,600515.SH,20131126,8.73,8.82,8.62,8.8,8.74,0.06,0.69,86775.37,75749.47
1936,600515.SH,20131125,8.8,8.82,8.6,8.74,8.79,-0.05,-0.57,123000.16,106799.014
1937,600515.SH,20131122,9.0,9.05,8.68,8.79,9.04,-0.25,-2.77,159397.55,140880.783
1938,600515.SH,20131121,9.15,9.21,8.85,9.04,9.18,-0.14,-1.53,235988.23,212305.343
1939,600515.SH,20131120,9.07,9.35,8.77,9.18,9.07,0.11,1.21,509850.77,462571.461
1940,600515.SH,20131119,9.14,9.23,8.92,9.07,9.1,-0.03,-0.33,402420.32,364427.962
1941,600515.SH,20131118,8.68,9.23,8.65,9.1,8.71,0.39,4.48,415516.5,374570.843
1942,600515.SH,20131115,8.66,8.75,8.6,8.71,8.65,0.06,0.69,183051.29,158659.668
1943,600515.SH,20131114,8.35,8.66,8.25,8.65,8.54,0.11,1.2881,184829.68,157690.21
1944,600515.SH,20131113,8.64,8.83,8.43,8.54,8.62,-0.08,-0.93,197940.95,171179.004
1945,600515.SH,20131112,8.69,8.69,8.45,8.62,8.64,-0.02,-0.23,115522.34,98925.776
1946,600515.SH,20131111,8.23,8.65,8.23,8.64,8.24,0.4,4.85,165345.49,141020.79
1947,600515.SH,20131108,8.2,8.34,8.1,8.24,8.22,0.02,0.24,132131.46,109096.174
1948,600515.SH,20131107,7.96,8.24,7.95,8.22,8.05,0.17,2.11,75079.52,61215.895
1949,600515.SH,20131106,8.1,8.3,7.98,8.05,8.15,-0.1,-1.23,105361.54,85864.822
1950,600515.SH,20131105,7.74,8.25,7.66,8.15,7.73,0.42,5.43,132273.22,105764.104
1951,600515.SH,20131104,7.59,7.76,7.56,7.73,7.59,0.14,1.84,38376.56,29392.523
1952,600515.SH,20131101,7.63,7.67,7.42,7.59,7.65,-0.06,-0.78,46434.64,35017.215
1953,600515.SH,20131031,7.63,7.81,7.52,7.65,7.61,0.04,0.53,65851.61,50648.122
1954,600515.SH,20131030,7.56,7.7,7.48,7.61,7.56,0.05,0.66,62253.58,47276.343
1955,600515.SH,20131029,7.8,7.87,7.21,7.56,7.89,-0.33,-4.18,95070.33,71912.472
1956,600515.SH,20131028,7.8,8.08,7.8,7.89,7.8,0.09,1.15,46408.51,36767.624
1957,600515.SH,20131025,8.15,8.2,7.69,7.8,8.08,-0.28,-3.47,91047.56,71955.57
1958,600515.SH,20131024,8.21,8.29,8.06,8.08,8.21,-0.13,-1.58,68622.15,55878.986
1959,600515.SH,20131023,8.5,8.53,8.15,8.21,8.65,-0.44,-5.09,158866.57,132415.768
1960,600515.SH,20131022,8.29,8.99,8.21,8.65,8.3,0.35,4.22,321665.61,276491.171
1961,600515.SH,20131021,8.26,8.44,8.04,8.3,8.26,0.04,0.48,133157.12,110084.517
1962,600515.SH,20131018,8.22,8.47,8.18,8.26,8.46,-0.2,-2.36,154000.33,127961.278
1963,600515.SH,20131017,7.73,8.46,7.71,8.46,7.69,0.77,10.01,213693.02,172604.176
1964,600515.SH,20131016,8.23,8.25,7.66,7.69,8.27,-0.58,-7.01,143118.16,113326.938
1965,600515.SH,20131015,8.43,8.43,8.15,8.27,8.37,-0.1,-1.19,109816.46,90644.592
1966,600515.SH,20131014,8.11,8.52,8.11,8.37,8.33,0.04,0.48,132972.94,111879.912
1967,600515.SH,20131011,8.33,8.47,8.28,8.33,8.27,0.06,0.73,107310.21,89588.468
