,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1609,002059.SZ,20150520,15.5,16.48,15.18,15.21,14.98,0.23,1.54,220308.13,349621.4804
1610,002059.SZ,20150519,13.8,14.98,13.78,14.98,13.62,1.36,9.99,163307.96,240627.6953
1611,002059.SZ,20150518,12.39,13.62,12.1,13.62,12.38,1.24,10.02,154095.77,200212.1498
1612,002059.SZ,20150515,11.91,12.78,11.91,12.38,11.9,0.48,4.03,153449.98,189434.0117
1613,002059.SZ,20150514,12.08,12.15,11.5,11.9,12.08,-0.18,-1.49,87472.27,103081.4558
1614,002059.SZ,20150513,22.4,24.7,22.4,24.16,22.8,1.36,5.96,69860.95,165376.4461
1615,002059.SZ,20150512,23.78,23.78,22.35,22.8,23.07,-0.27,-1.17,56113.93,127933.7774
1616,002059.SZ,20150511,22.75,23.3,22.49,23.07,22.0,1.07,4.86,62015.31,142173.3213
1617,002059.SZ,20150508,20.65,22.0,20.65,22.0,20.24,1.76,8.7,61302.6,131422.3748
1618,002059.SZ,20150507,20.09,20.7,20.01,20.24,20.45,-0.21,-1.03,13352.4,27100.4941
1619,002059.SZ,20150506,20.2,21.44,20.2,20.45,20.65,-0.2,-0.97,25622.72,53092.5541
1620,002059.SZ,20150505,20.3,20.83,20.1,20.65,20.57,0.08,0.39,18840.26,38606.9483
1621,002059.SZ,20150504,20.85,20.85,20.41,20.57,21.05,-0.48,-2.28,22547.87,46415.7716
1622,002059.SZ,20150430,21.39,21.68,21.05,21.05,21.19,-0.14,-0.66,27739.44,58912.6985
1623,002059.SZ,20150429,20.48,21.2,20.17,21.19,20.55,0.64,3.11,38789.73,81206.2663
1624,002059.SZ,20150428,21.15,21.15,19.97,20.55,21.17,-0.62,-2.93,46317.56,94936.0428
1625,002059.SZ,20150427,21.4,21.75,20.98,21.17,21.38,-0.21,-0.98,65218.5,139064.2382
1626,002059.SZ,20150424,21.38,22.0,20.8,21.38,21.5,-0.12,-0.56,72273.59,153766.2599
1627,002059.SZ,20150423,20.96,21.98,20.5,21.5,20.97,0.53,2.53,65377.18,138419.8392
1628,002059.SZ,20150422,20.5,21.1,20.18,20.97,20.47,0.5,2.44,55090.63,114841.8092
1629,002059.SZ,20150421,19.66,20.68,19.52,20.47,19.7,0.77,3.91,28798.41,58258.38
1630,002059.SZ,20150420,20.42,20.5,19.6,19.7,20.42,-0.72,-3.53,34966.03,69763.1073
1631,002059.SZ,20150417,20.15,20.6,20.15,20.42,20.1,0.32,1.59,26897.38,54772.7226
1632,002059.SZ,20150416,20.0,20.85,19.51,20.1,20.29,-0.19,-0.94,27579.68,55837.6793
1633,002059.SZ,20150415,21.4,21.4,20.2,20.29,21.59,-1.3,-6.02,29505.48,61570.6223
1634,002059.SZ,20150414,21.94,22.03,21.22,21.59,21.94,-0.35,-1.6,35027.3,75924.2305
1635,002059.SZ,20150413,22.12,22.4,21.8,21.94,22.05,-0.11,-0.5,45303.65,99747.035
1636,002059.SZ,20150410,21.8,22.5,21.2,22.05,21.71,0.34,1.57,55908.58,122428.5498
1637,002059.SZ,20150409,21.55,22.0,20.07,21.71,21.19,0.52,2.45,45315.93,95964.6991
1638,002059.SZ,20150408,22.3,22.4,20.7,21.19,22.3,-1.11,-4.98,60544.54,130478.5471
1639,002059.SZ,20150407,22.08,22.6,21.7,22.3,22.08,0.22,1.0,41543.24,91365.0334
1640,002059.SZ,20150403,21.86,22.68,21.51,22.08,22.16,-0.08,-0.36,49369.61,109765.812
1641,002059.SZ,20150402,21.13,22.68,20.87,22.16,21.3,0.86,4.04,63926.5,140164.2955
1642,002059.SZ,20150401,19.5,21.74,19.02,21.3,19.77,1.53,7.74,78577.83,159692.2901
1643,002059.SZ,20150331,18.01,20.01,16.39,19.77,18.19,1.58,8.69,86654.11,159921.6589
1644,002059.SZ,20150330,17.97,18.28,17.85,18.19,17.96,0.23,1.28,32837.17,59239.091
1645,002059.SZ,20150327,17.88,18.06,17.6,17.96,17.79,0.17,0.96,21842.44,38877.9653
1646,002059.SZ,20150326,18.16,18.62,17.5,17.79,18.15,-0.36,-1.98,42304.7,76312.3246
1647,002059.SZ,20150325,17.17,18.99,16.88,18.15,17.28,0.87,5.03,66044.1,118529.2751
1648,002059.SZ,20150324,16.96,17.3,16.16,17.28,16.95,0.33,1.95,73981.94,124405.5047
1649,002059.SZ,20150323,16.48,17.38,16.4,16.95,16.5,0.45,2.73,89654.32,151333.8433
1650,002059.SZ,20150320,15.96,16.65,15.87,16.5,16.0,0.5,3.13,56738.2,91752.5381
1651,002059.SZ,20150319,16.15,16.15,15.9,16.0,16.27,-0.27,-1.66,45892.1,73590.3583
1652,002059.SZ,20150318,15.99,16.37,15.87,16.27,15.99,0.28,1.75,64903.53,104477.9532
1653,002059.SZ,20150317,16.09,16.13,15.81,15.99,16.21,-0.22,-1.36,65066.74,103755.1926
1654,002059.SZ,20150316,15.8,16.29,15.55,16.21,15.99,0.22,1.38,92792.68,148019.4802
1655,002059.SZ,20150313,15.67,16.43,15.26,15.99,14.94,1.05,7.03,126628.53,200190.2474
1656,002059.SZ,20150312,14.47,14.94,14.47,14.94,13.58,1.36,10.01,37877.58,56082.324
1657,002059.SZ,20150311,13.6,13.88,13.51,13.58,13.59,-0.01,-0.07,14785.01,20218.7146
1658,002059.SZ,20150310,13.5,13.7,13.41,13.59,13.5,0.09,0.67,13763.17,18662.1658
1659,002059.SZ,20150309,13.45,13.81,13.33,13.5,13.6,-0.1,-0.74,18252.18,24732.728
1660,002059.SZ,20150306,14.35,14.48,13.57,13.6,14.0,-0.4,-2.86,35967.21,50172.5505
1661,002059.SZ,20150305,13.5,14.04,13.25,14.0,13.51,0.49,3.63,35062.14,47658.753
1662,002059.SZ,20150304,13.35,13.75,13.3,13.51,13.36,0.15,1.12,33992.58,45859.2016
1663,002059.SZ,20150303,13.0,13.43,12.82,13.36,13.15,0.21,1.6,26521.52,34807.2161
1664,002059.SZ,20150302,13.0,13.3,12.9,13.15,13.02,0.13,1.0,38908.81,51067.2543
1665,002059.SZ,20150227,12.48,13.05,12.37,13.02,12.48,0.54,4.33,32333.95,41213.3219
1666,002059.SZ,20150226,12.71,12.72,12.18,12.48,12.7,-0.22,-1.73,31572.95,39395.3748
1667,002059.SZ,20150225,12.87,12.93,12.62,12.7,12.95,-0.25,-1.93,14153.69,18025.0566
1668,002059.SZ,20150217,12.8,12.96,12.61,12.95,12.79,0.16,1.25,22227.1,28480.0257
1669,002059.SZ,20150216,12.77,12.98,12.56,12.79,12.77,0.02,0.16,27243.04,34848.9911
1670,002059.SZ,20150213,12.82,12.82,12.58,12.77,12.83,-0.06,-0.47,28242.37,35835.2786
1671,002059.SZ,20150212,12.04,12.86,12.03,12.83,12.04,0.79,6.56,29830.72,37345.3415
1672,002059.SZ,20150211,12.1,12.28,11.9,12.04,12.14,-0.1,-0.82,14717.33,17749.8538
1673,002059.SZ,20150210,12.32,12.32,11.95,12.14,12.35,-0.21,-1.7,13310.95,16061.1561
1674,002059.SZ,20150209,12.31,12.58,12.2,12.35,12.41,-0.06,-0.48,19812.01,24550.2789
1675,002059.SZ,20150206,12.39,12.88,12.29,12.41,12.22,0.19,1.55,44615.31,56217.2311
1676,002059.SZ,20150205,12.51,12.58,12.11,12.22,12.5,-0.28,-2.24,24869.42,30733.062
1677,002059.SZ,20150204,12.01,12.5,11.89,12.5,12.0,0.5,4.17,38656.36,47673.6672
1678,002059.SZ,20150203,11.72,12.15,11.72,12.0,11.79,0.21,1.78,11192.77,13365.851
1679,002059.SZ,20150202,11.65,11.94,11.53,11.79,11.8,-0.01,-0.08,9878.39,11620.517
1680,002059.SZ,20150130,12.11,12.25,11.72,11.8,12.08,-0.28,-2.32,14907.95,17862.003
1681,002059.SZ,20150129,12.0,12.2,11.93,12.08,12.16,-0.08,-0.66,9850.01,11859.7576
1682,002059.SZ,20150128,12.29,12.29,12.09,12.16,12.29,-0.13,-1.06,15469.73,18850.4506
1683,002059.SZ,20150127,11.88,12.35,11.86,12.29,11.9,0.39,3.28,35300.2,42872.6704
1684,002059.SZ,20150126,11.88,11.91,11.73,11.9,11.74,0.16,1.36,16013.66,18937.4953
1685,002059.SZ,20150123,11.95,11.95,11.7,11.74,11.92,-0.18,-1.51,17131.23,20155.1124
1686,002059.SZ,20150122,11.91,11.96,11.75,11.92,11.9,0.02,0.17,22236.61,26387.4626
1687,002059.SZ,20150121,11.52,11.93,11.41,11.9,11.5,0.4,3.48,29740.27,34830.5619
1688,002059.SZ,20150120,11.03,11.52,11.03,11.5,11.17,0.33,2.95,20041.23,22732.1204
1689,002059.SZ,20150119,11.87,11.87,10.8,11.17,11.88,-0.71,-5.98,21981.17,25336.0359
1690,002059.SZ,20150116,11.69,11.95,11.64,11.88,11.83,0.05,0.42,20168.23,23750.0844
1691,002059.SZ,20150115,11.53,11.87,11.4,11.83,11.52,0.31,2.69,24410.23,28423.9912
1692,002059.SZ,20150114,11.75,11.75,11.45,11.52,11.79,-0.27,-2.29,12309.83,14221.5369
1693,002059.SZ,20150113,11.45,11.84,11.45,11.79,11.58,0.21,1.81,22025.25,25685.207
1694,002059.SZ,20150112,12.09,12.09,11.54,11.58,12.09,-0.51,-4.22,21451.99,25034.9153
1695,002059.SZ,20150109,12.21,12.28,12.05,12.09,12.17,-0.08,-0.66,17487.11,21268.6216
1696,002059.SZ,20150108,12.67,12.67,12.01,12.17,12.73,-0.56,-4.4,26937.07,33004.2525
1697,002059.SZ,20150107,12.48,12.89,12.43,12.73,12.52,0.21,1.68,27754.94,35190.5986
1698,002059.SZ,20150106,12.7,12.7,12.33,12.52,12.8,-0.28,-2.19,26606.33,33230.5474
1699,002059.SZ,20150105,12.56,13.02,12.4,12.8,12.55,0.25,1.99,36703.65,46527.073
1700,002059.SZ,20141231,12.54,12.89,12.3,12.55,12.6,-0.05,-0.4,27240.02,34266.5033
1701,002059.SZ,20141230,12.92,12.99,12.59,12.6,13.03,-0.43,-3.3,32531.65,41413.5757
1702,002059.SZ,20141229,12.95,13.21,12.66,13.03,13.21,-0.18,-1.36,58270.37,75347.0039
1703,002059.SZ,20141226,12.88,13.51,12.45,13.21,12.28,0.93,7.57,93964.17,121763.5722
1704,002059.SZ,20141225,11.18,12.28,11.18,12.28,11.16,1.12,10.04,23368.35,28050.455
1705,002059.SZ,20141224,11.06,11.18,10.86,11.16,10.96,0.2,1.82,6304.81,6952.794
1706,002059.SZ,20141223,10.94,11.1,10.8,10.96,10.97,-0.01,-0.09,7728.61,8444.1619
1707,002059.SZ,20141222,11.31,11.38,10.85,10.97,11.4,-0.43,-3.77,17070.79,18854.6088
1708,002059.SZ,20141219,11.5,11.62,11.25,11.4,11.52,-0.12,-1.04,14874.82,16968.0102
1709,002059.SZ,20141218,11.3,11.7,11.3,11.52,11.38,0.14,1.23,17932.48,20618.0547
1710,002059.SZ,20141217,11.5,11.56,11.14,11.38,11.54,-0.16,-1.39,14288.45,16144.8406
1711,002059.SZ,20141216,11.58,11.6,11.4,11.54,11.6,-0.06,-0.52,16320.57,18712.9126
1712,002059.SZ,20141215,11.3,11.61,11.24,11.6,11.35,0.25,2.2,20337.75,23345.5049
1713,002059.SZ,20141212,11.23,11.49,11.2,11.35,11.27,0.08,0.71,17147.18,19478.8352
1714,002059.SZ,20141211,10.85,11.39,10.85,11.27,10.89,0.38,3.49,21990.44,24705.1955
1715,002059.SZ,20141210,10.65,11.03,10.57,10.89,10.78,0.11,1.02,25468.22,27668.6878
1716,002059.SZ,20141209,10.76,10.78,10.52,10.78,10.83,-0.05,-0.46,31707.16,33653.795
1717,002059.SZ,20141208,10.81,10.88,10.6,10.83,10.85,-0.02,-0.18,19600.22,20957.6026
1718,002059.SZ,20141205,11.27,11.37,10.75,10.85,11.31,-0.46,-4.07,30564.4,33303.2882
1719,002059.SZ,20141204,11.28,11.4,11.22,11.31,11.25,0.06,0.53,20654.26,23368.5186
1720,002059.SZ,20141203,11.4,11.4,11.12,11.25,11.4,-0.15,-1.32,18125.78,20327.2288
1721,002059.SZ,20141202,11.35,11.55,11.26,11.4,11.34,0.06,0.53,25386.2,28985.6379
1722,002059.SZ,20141201,11.14,11.34,11.1,11.34,11.14,0.2,1.8,25984.37,29182.6962
1723,002059.SZ,20141128,11.1,11.23,11.02,11.14,11.2,-0.06,-0.54,15916.59,17649.6995
1724,002059.SZ,20141127,11.16,11.35,11.07,11.2,11.15,0.05,0.45,19521.9,21844.6121
1725,002059.SZ,20141126,11.12,11.19,11.03,11.15,11.12,0.03,0.27,16498.79,18349.7738
1726,002059.SZ,20141125,11.11,11.15,11.07,11.12,11.15,-0.03,-0.27,15251.18,16931.7826
1727,002059.SZ,20141124,10.81,11.25,10.7,11.15,10.76,0.39,3.62,30238.24,33192.9677
1728,002059.SZ,20141121,10.83,10.83,10.62,10.76,10.75,0.01,0.09,9408.73,10070.9244
1729,002059.SZ,20141120,10.6,10.85,10.6,10.75,10.79,-0.04,-0.37,6394.86,6848.669
1730,002059.SZ,20141119,10.69,10.92,10.68,10.79,10.64,0.15,1.41,10252.41,11090.3848
1731,002059.SZ,20141118,10.62,10.74,10.56,10.64,10.67,-0.03,-0.28,6538.43,6934.5626
1732,002059.SZ,20141117,10.55,10.77,10.5,10.67,10.52,0.15,1.43,11188.87,11917.0273
1733,002059.SZ,20141114,10.51,10.63,10.47,10.52,10.58,-0.06,-0.57,10532.16,11099.314
1734,002059.SZ,20141113,10.65,10.73,10.51,10.58,10.59,-0.01,-0.09,11317.03,12004.974
1735,002059.SZ,20141112,10.55,10.62,10.4,10.59,10.51,0.08,0.76,9293.69,9809.4194
1736,002059.SZ,20141111,10.87,10.9,10.36,10.51,10.92,-0.41,-3.75,17420.91,18463.5639
1737,002059.SZ,20141110,10.76,10.99,10.76,10.92,10.76,0.16,1.49,18718.41,20415.7014
1738,002059.SZ,20141107,10.65,10.91,10.58,10.76,10.58,0.18,1.7,28047.19,30239.1741
1739,002059.SZ,20141106,10.6,10.63,10.48,10.58,10.59,-0.01,-0.09,13234.03,13978.9736
1740,002059.SZ,20141105,10.8,10.83,10.35,10.59,10.94,-0.35,-3.2,31374.21,33158.3107
1741,002059.SZ,20141104,11.24,11.35,10.89,10.94,11.23,-0.29,-2.58,36558.27,40746.9487
1742,002059.SZ,20141103,11.7,11.7,11.0,11.23,10.77,0.46,4.27,78766.53,88432.4134
1743,002059.SZ,20141022,10.75,10.83,10.72,10.77,10.77,0.0,0.0,8414.6,9060.5642
1744,002059.SZ,20141021,10.9,10.9,10.72,10.77,10.77,0.0,0.0,9537.01,10268.6458
1745,002059.SZ,20141020,10.78,10.93,10.74,10.77,10.8,-0.03,-0.28,12782.42,13808.3001
1746,002059.SZ,20141017,10.81,10.95,10.76,10.8,10.92,-0.12,-1.1,14727.1,15973.4451
1747,002059.SZ,20141016,11.18,11.25,10.91,10.92,11.23,-0.31,-2.76,18617.0,20668.0979
1748,002059.SZ,20141015,11.32,11.4,11.0,11.23,11.4,-0.17,-1.49,26613.43,29819.6238
1749,002059.SZ,20141014,11.09,11.49,11.0,11.4,11.08,0.32,2.89,39380.59,44534.0687
1750,002059.SZ,20141013,10.98,11.12,10.88,11.08,11.08,0.0,0.0,10605.64,11656.8768
1751,002059.SZ,20141010,11.2,11.2,10.98,11.08,11.19,-0.11,-0.98,18879.3,20977.2674
1752,002059.SZ,20141009,10.87,11.25,10.82,11.19,10.9,0.29,2.66,41987.32,46238.8828
1753,002059.SZ,20141008,11.09,11.09,10.8,10.9,11.15,-0.25,-2.24,29105.49,31653.2309
1754,002059.SZ,20140930,11.08,11.3,11.02,11.15,11.08,0.07,0.63,26255.14,29182.9845
1755,002059.SZ,20140929,10.98,11.15,10.95,11.08,10.97,0.11,1.0,19475.87,21512.0845
1756,002059.SZ,20140926,11.08,11.08,10.85,10.97,11.11,-0.14,-1.26,22500.09,24666.8224
1757,002059.SZ,20140925,11.0,11.26,10.95,11.11,11.01,0.1,0.91,32473.87,36192.4459
1758,002059.SZ,20140924,11.0,11.05,10.85,11.01,11.03,-0.02,-0.18,25836.52,28365.9279
1759,002059.SZ,20140923,11.02,11.08,10.78,11.03,11.04,-0.01,-0.09,24168.6,26429.3019
1760,002059.SZ,20140922,10.9,11.09,10.63,11.04,10.88,0.16,1.47,38601.98,42260.4847
1761,002059.SZ,20140919,10.79,10.93,10.72,10.88,10.83,0.05,0.46,22211.0,24042.4221
1762,002059.SZ,20140918,11.08,11.08,10.7,10.83,11.07,-0.24,-2.17,35142.51,38100.6636
1763,002059.SZ,20140917,10.62,11.12,10.29,11.07,10.76,0.31,2.88,57905.85,62769.768
1764,002059.SZ,20140916,10.78,11.3,10.66,10.76,10.77,-0.01,-0.09,74535.28,81850.8152
1765,002059.SZ,20140915,10.39,10.8,10.31,10.77,10.39,0.38,3.66,57768.04,61244.8041
1766,002059.SZ,20140912,10.3,10.45,10.23,10.39,10.29,0.1,0.97,30932.13,31928.6144
1767,002059.SZ,20140911,10.25,10.5,10.21,10.29,10.16,0.13,1.28,60362.1,62722.853
1768,002059.SZ,20140910,10.02,10.19,9.97,10.16,10.05,0.11,1.09,24566.12,24787.8782
1769,002059.SZ,20140909,10.0,10.15,9.86,10.05,9.99,0.06,0.6,24519.03,24557.0901
1770,002059.SZ,20140905,9.97,10.06,9.92,9.99,9.97,0.02,0.2,18429.97,18389.9839
1771,002059.SZ,20140904,9.87,10.02,9.78,9.97,9.88,0.09,0.91,32563.63,32279.294
1772,002059.SZ,20140903,9.85,9.89,9.74,9.88,9.83,0.05,0.51,35115.19,34460.0164
1773,002059.SZ,20140902,9.81,9.88,9.77,9.83,9.78,0.05,0.51,25368.3,24918.3
1774,002059.SZ,20140901,9.65,9.82,9.65,9.78,9.64,0.14,1.45,15551.66,15176.0589
1775,002059.SZ,20140829,9.46,9.64,9.46,9.64,9.52,0.12,1.26,13101.14,12537.1506
1776,002059.SZ,20140828,9.68,9.72,9.41,9.52,9.7,-0.18,-1.86,21988.6,21059.5324
1777,002059.SZ,20140827,9.6,9.76,9.55,9.7,9.63,0.07,0.73,20606.31,19909.0336
1778,002059.SZ,20140826,9.77,9.9,9.57,9.63,9.66,-0.03,-0.31,34923.93,34018.5042
1779,002059.SZ,20140825,10.18,10.2,9.66,9.66,10.2,-0.54,-5.29,52280.19,51761.8596
1780,002059.SZ,20140822,10.43,10.79,10.19,10.2,10.22,-0.02,-0.2,72263.93,75272.1645
1781,002059.SZ,20140821,10.15,10.35,10.08,10.22,10.17,0.05,0.49,42781.3,43712.0934
1782,002059.SZ,20140820,10.15,10.22,10.06,10.17,10.16,0.01,0.1,43530.83,44090.463
1783,002059.SZ,20140819,10.15,10.34,10.05,10.16,10.2,-0.04,-0.39,64697.7,65850.3002
1784,002059.SZ,20140818,10.3,10.35,10.04,10.2,10.38,-0.18,-1.73,88730.09,90138.6251
1785,002059.SZ,20140815,10.8,10.8,10.11,10.38,9.82,0.56,5.7,169381.11,176736.21
1786,002059.SZ,20140814,9.82,9.82,9.82,9.82,8.93,0.89,9.97,2154.07,2115.2967
1787,002059.SZ,20140620,8.76,8.94,8.68,8.93,8.74,0.19,2.17,7071.48,6255.8601
1788,002059.SZ,20140619,8.74,8.98,8.65,8.74,8.75,-0.01,-0.11,11226.21,9951.9583
1789,002059.SZ,20140618,8.89,8.89,8.7,8.8,8.85,-0.05,-0.57,5136.89,4526.6959
1790,002059.SZ,20140617,8.83,8.95,8.78,8.85,8.81,0.04,0.45,11859.28,10499.2753
1791,002059.SZ,20140616,8.7,8.88,8.7,8.81,8.74,0.07,0.8,8270.04,7294.4276
1792,002059.SZ,20140613,8.66,8.74,8.65,8.74,8.7,0.04,0.46,8037.42,6990.0902
1793,002059.SZ,20140612,8.63,8.73,8.62,8.7,8.68,0.02,0.23,6085.0,5271.2613
1794,002059.SZ,20140611,8.65,8.7,8.6,8.68,8.65,0.03,0.35,6236.59,5400.6219
1795,002059.SZ,20140610,8.54,8.67,8.49,8.65,8.49,0.16,1.88,8775.81,7550.3138
1796,002059.SZ,20140609,8.49,8.57,8.4,8.49,8.53,-0.04,-0.47,4226.84,3597.4359
1797,002059.SZ,20140606,8.56,8.56,8.48,8.53,8.53,0.0,0.0,2327.25,1978.946
1798,002059.SZ,20140605,8.48,8.56,8.43,8.53,8.48,0.05,0.59,4425.38,3765.9211
1799,002059.SZ,20140604,8.58,8.6,8.4,8.48,8.59,-0.11,-1.28,6061.33,5134.9973
1800,002059.SZ,20140603,8.65,8.66,8.53,8.59,8.62,-0.03,-0.35,3712.19,3192.9791
1801,002059.SZ,20140530,8.6,8.66,8.58,8.62,8.6,0.02,0.23,5871.3,5055.0813
1802,002059.SZ,20140529,8.69,8.71,8.59,8.6,8.69,-0.09,-1.04,4193.71,3620.0934
1803,002059.SZ,20140528,8.64,8.7,8.6,8.69,8.64,0.05,0.58,7667.29,6628.7448
1804,002059.SZ,20140527,8.61,8.73,8.61,8.64,8.64,0.0,0.0,5852.65,5074.7134
1805,002059.SZ,20140526,8.59,8.65,8.54,8.64,8.55,0.09,1.05,5337.05,4585.5558
1806,002059.SZ,20140523,8.53,8.55,8.47,8.55,8.54,0.01,0.12,3602.34,3067.7385
1807,002059.SZ,20140522,8.52,8.58,8.49,8.54,8.53,0.01,0.12,4951.29,4231.4445
1808,002059.SZ,20140521,8.48,8.54,8.45,8.53,8.5,0.03,0.35,3434.21,2921.1569
1809,002059.SZ,20140520,8.47,8.54,8.46,8.5,8.48,0.02,0.24,5853.77,4975.9505
1810,002059.SZ,20140519,8.56,8.56,8.38,8.48,8.56,-0.08,-0.93,4069.95,3431.9134
1811,002059.SZ,20140516,8.44,8.56,8.43,8.56,8.54,0.02,0.23,3414.99,2896.4471
1812,002059.SZ,20140515,8.6,8.66,8.47,8.54,8.67,-0.13,-1.5,4223.16,3610.0691
1813,002059.SZ,20140514,8.73,8.73,8.58,8.67,8.69,-0.02,-0.23,3711.44,3210.0497
1814,002059.SZ,20140513,8.68,8.79,8.66,8.69,8.64,0.05,0.58,9010.58,7845.0067
1815,002059.SZ,20140512,8.44,8.66,8.43,8.64,8.41,0.23,2.73,10112.56,8653.1334
1816,002059.SZ,20140509,8.46,8.53,8.33,8.41,8.52,-0.11,-1.29,7158.13,6013.1785
1817,002059.SZ,20140508,8.53,8.58,8.41,8.52,8.54,-0.02,-0.23,9880.0,8392.1002
1818,002059.SZ,20140507,8.75,8.75,8.45,8.54,8.75,-0.21,-2.4,11198.28,9598.9139
1819,002059.SZ,20140506,8.71,8.88,8.63,8.75,8.67,0.08,0.92,9984.31,8706.1927
1820,002059.SZ,20140505,8.75,8.8,8.58,8.67,8.8,-0.13,-1.48,9586.37,8309.396
1821,002059.SZ,20140430,8.8,8.86,8.66,8.8,8.8,0.0,0.0,15892.75,13934.6963
1822,002059.SZ,20140429,8.5,8.94,8.48,8.8,8.55,0.25,2.92,14208.89,12381.5192
1823,002059.SZ,20140428,8.71,8.79,8.48,8.55,8.8,-0.25,-2.84,19975.04,17136.4482
1824,002059.SZ,20140425,8.88,9.04,8.75,8.8,9.05,-0.25,-2.76,22418.62,19965.6018
1825,002059.SZ,20140424,9.5,9.5,8.9,9.05,9.21,-0.16,-1.74,33158.17,30259.7641
1826,002059.SZ,20140423,9.7,9.72,9.08,9.21,9.59,-0.38,-3.96,59846.52,55820.1037
1827,002059.SZ,20140422,9.35,9.6,9.22,9.59,9.37,0.22,2.35,57506.47,53932.4199
1828,002059.SZ,20140421,9.27,9.45,9.16,9.37,9.23,0.14,1.52,49791.45,46169.6591
1829,002059.SZ,20140418,8.9,9.25,8.85,9.23,8.95,0.28,3.13,35054.83,31965.4515
1830,002059.SZ,20140417,9.02,9.08,8.91,8.95,9.02,-0.07,-0.78,15514.77,13919.4857
1831,002059.SZ,20140416,8.79,9.03,8.76,9.02,8.89,0.13,1.46,21845.34,19511.562
1832,002059.SZ,20140415,8.85,9.08,8.77,8.89,8.88,0.01,0.11,21994.53,19598.6534
1833,002059.SZ,20140414,8.72,8.88,8.68,8.88,8.71,0.17,1.95,18344.14,16167.0644
1834,002059.SZ,20140411,8.7,8.72,8.63,8.71,8.7,0.01,0.11,8775.76,7617.3666
1835,002059.SZ,20140410,8.68,8.72,8.63,8.7,8.7,0.0,0.0,9521.37,8269.8098
1836,002059.SZ,20140409,8.66,8.71,8.62,8.7,8.66,0.04,0.46,11960.28,10375.7877
1837,002059.SZ,20140408,8.52,8.69,8.46,8.66,8.52,0.14,1.64,12778.55,11023.0504
1838,002059.SZ,20140404,8.45,8.53,8.45,8.52,8.49,0.03,0.35,5019.57,4264.1977
1839,002059.SZ,20140403,8.45,8.49,8.41,8.49,8.46,0.03,0.35,5088.46,4303.7775
1840,002059.SZ,20140402,8.55,8.58,8.37,8.46,8.54,-0.08,-0.94,14987.45,12666.9755
1841,002059.SZ,20140401,8.53,8.57,8.43,8.54,8.53,0.01,0.12,7169.24,6107.6566
1842,002059.SZ,20140331,8.51,8.54,8.35,8.53,8.56,-0.03,-0.35,7033.01,5946.3308
1843,002059.SZ,20140328,8.68,8.71,8.41,8.56,8.66,-0.1,-1.15,10394.29,8886.7921
1844,002059.SZ,20140327,8.7,8.76,8.58,8.66,8.69,-0.03,-0.35,10897.74,9484.0971
1845,002059.SZ,20140326,8.7,8.74,8.65,8.69,8.71,-0.02,-0.23,7547.41,6550.1747
1846,002059.SZ,20140325,8.63,8.79,8.61,8.71,8.63,0.08,0.93,12832.08,11201.3317
1847,002059.SZ,20140324,8.57,8.68,8.53,8.63,8.53,0.1,1.17,14419.11,12415.2516
1848,002059.SZ,20140321,8.4,8.57,8.34,8.53,8.43,0.1,1.19,10534.53,8913.9758
1849,002059.SZ,20140320,8.51,8.61,8.42,8.43,8.53,-0.1,-1.17,13645.1,11613.0372
1850,002059.SZ,20140319,8.58,8.58,8.43,8.53,8.6,-0.07,-0.81,8688.46,7369.5651
1851,002059.SZ,20140318,8.55,8.65,8.53,8.6,8.54,0.06,0.7,10175.62,8747.404
1852,002059.SZ,20140317,8.5,8.56,8.45,8.54,8.5,0.04,0.47,13276.87,11283.4193
1853,002059.SZ,20140314,8.45,8.51,8.36,8.5,8.46,0.04,0.47,5749.87,4865.7967
1854,002059.SZ,20140313,8.39,8.47,8.35,8.46,8.44,0.02,0.24,5626.66,4738.5941
1855,002059.SZ,20140312,8.39,8.47,8.2,8.44,8.46,-0.02,-0.24,5459.86,4571.97
1856,002059.SZ,20140311,8.26,8.49,8.21,8.46,8.38,0.08,0.95,7208.43,5999.522
1857,002059.SZ,20140310,8.55,8.61,8.25,8.38,8.67,-0.29,-3.34,9981.71,8375.2002
1858,002059.SZ,20140307,8.79,8.9,8.62,8.67,8.8,-0.13,-1.48,10535.53,9220.7232
1859,002059.SZ,20140306,8.64,8.82,8.64,8.8,8.7,0.1,1.15,10490.33,9170.4856
1860,002059.SZ,20140305,8.61,8.77,8.53,8.7,8.59,0.11,1.28,11531.96,9985.4619
1861,002059.SZ,20140304,8.54,8.62,8.49,8.59,8.59,0.0,0.0,9661.12,8278.1567
1862,002059.SZ,20140303,8.5,8.63,8.45,8.59,8.6,-0.01,-0.12,14687.62,12543.2689
1863,002059.SZ,20140228,8.58,8.67,8.43,8.6,8.58,0.02,0.23,9318.63,8002.6173
1864,002059.SZ,20140227,8.55,8.73,8.45,8.58,8.53,0.05,0.59,10029.91,8608.3863
1865,002059.SZ,20140226,8.45,8.53,8.35,8.53,8.53,0.0,0.0,6981.19,5886.1579
1866,002059.SZ,20140225,8.8,9.0,8.22,8.53,8.76,-0.23,-2.63,16078.89,13996.8839
1867,002059.SZ,20140224,8.85,8.85,8.63,8.76,8.85,-0.09,-1.02,9095.71,7920.4829
