,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1739,600268.SH,20151104,9.3,9.87,9.3,9.86,9.26,0.6,6.48,248352.81,239331.94
1740,600268.SH,20151103,9.29,9.47,9.14,9.26,9.29,-0.03,-0.32,154094.76,143165.485
1741,600268.SH,20151102,9.55,9.83,9.27,9.29,9.88,-0.59,-5.97,209685.91,200419.965
1742,600268.SH,20151030,10.02,10.2,9.62,9.88,9.98,-0.1,-1.0,233447.13,232338.42
1743,600268.SH,20151029,9.99,10.2,9.8,9.98,9.88,0.1,1.01,210980.9,211207.693
1744,600268.SH,20151028,10.19,10.53,9.75,9.88,10.26,-0.38,-3.7,311322.99,317862.239
1745,600268.SH,20151027,10.33,10.48,9.8,10.26,10.6,-0.34,-3.21,388542.82,394022.415
1746,600268.SH,20151026,10.2,10.7,9.9,10.6,10.18,0.42,4.13,441593.7,451884.293
1747,600268.SH,20151023,9.9,10.38,9.79,10.18,10.01,0.17,1.7,412688.86,416342.612
1748,600268.SH,20151022,9.35,10.08,9.26,10.01,9.45,0.56,5.93,401064.46,388045.721
1749,600268.SH,20151021,10.42,10.48,9.45,9.45,10.5,-1.05,-10.0,453162.72,451486.307
1750,600268.SH,20151020,10.45,10.62,10.3,10.5,10.67,-0.17,-1.59,382127.51,398670.646
1751,600268.SH,20151019,10.46,10.99,10.2,10.67,10.68,-0.01,-0.09,578519.64,610482.476
1752,600268.SH,20151016,10.42,11.34,10.16,10.68,10.42,0.26,2.5,624560.19,672716.674
1753,600268.SH,20151015,10.08,10.49,9.9,10.42,10.29,0.13,1.26,600340.96,614661.916
1754,600268.SH,20151014,10.1,10.8,9.68,10.29,9.97,0.32,3.21,847332.62,871263.875
1755,600268.SH,20151013,8.88,9.97,8.62,9.97,9.06,0.91,10.04,624321.32,590916.114
1756,600268.SH,20151012,8.9,9.4,8.75,9.06,8.65,0.41,4.74,675980.93,613355.016
1757,600268.SH,20151009,7.87,8.65,7.8,8.65,7.86,0.79,10.05,405871.25,340443.866
1758,600268.SH,20151008,7.73,7.98,7.61,7.86,7.42,0.44,5.93,159880.76,125263.714
1759,600268.SH,20150930,7.39,7.5,7.26,7.42,7.35,0.07,0.95,82543.44,61206.106
1760,600268.SH,20150929,7.43,7.56,7.22,7.35,7.64,-0.29,-3.8,101795.43,75225.973
1761,600268.SH,20150928,7.56,7.67,7.28,7.64,7.55,0.09,1.19,109300.04,82386.487
1762,600268.SH,20150925,7.8,7.97,7.43,7.55,7.97,-0.42,-5.27,178980.45,137648.577
1763,600268.SH,20150924,8.08,8.28,7.88,7.97,7.83,0.14,1.79,236617.16,191058.59
1764,600268.SH,20150923,7.88,8.08,7.7,7.83,8.18,-0.35,-4.28,251171.78,197918.247
1765,600268.SH,20150922,7.79,8.25,7.64,8.18,7.74,0.44,5.68,320111.69,253438.275
1766,600268.SH,20150921,7.03,7.8,7.01,7.74,7.17,0.57,7.95,184397.66,137767.945
1767,600268.SH,20150918,7.12,7.36,7.0,7.17,7.03,0.14,1.99,122433.37,87563.323
1768,600268.SH,20150917,7.26,7.6,7.01,7.03,7.22,-0.19,-2.63,193360.21,142439.156
1769,600268.SH,20150916,6.62,7.22,6.62,7.22,6.56,0.66,10.06,144119.11,99532.957
1770,600268.SH,20150915,7.0,7.1,6.52,6.56,7.22,-0.66,-9.14,172372.79,117075.361
1771,600268.SH,20150914,8.25,8.35,7.2,7.22,8.0,-0.78,-9.75,227994.03,176630.442
1772,600268.SH,20150911,7.87,8.05,7.75,8.0,7.91,0.09,1.14,142680.16,112852.323
1773,600268.SH,20150910,8.0,8.22,7.9,7.91,8.2,-0.29,-3.54,160740.24,129378.709
1774,600268.SH,20150909,7.87,8.23,7.76,8.2,7.73,0.47,6.08,232173.26,186630.018
1775,600268.SH,20150908,7.25,7.8,7.14,7.73,7.28,0.45,6.18,133738.39,99711.235
1776,600268.SH,20150907,7.29,7.75,7.14,7.28,7.15,0.13,1.82,186498.02,138412.08
1777,600268.SH,20150902,7.38,8.12,7.15,7.15,7.94,-0.79,-9.95,211943.53,157507.763
1778,600268.SH,20150901,8.55,8.56,7.94,7.94,8.82,-0.88,-9.98,221853.98,179764.092
1779,600268.SH,20150831,8.55,9.26,8.2,8.82,8.65,0.17,1.97,281503.31,242219.698
1780,600268.SH,20150828,8.04,8.68,7.95,8.65,7.91,0.74,9.36,244830.72,201714.947
1781,600268.SH,20150827,7.7,8.17,7.08,7.91,7.58,0.33,4.35,244295.19,185903.097
1782,600268.SH,20150826,8.44,8.79,7.58,7.58,8.42,-0.84,-9.98,250676.53,203057.484
1783,600268.SH,20150825,8.42,8.62,8.42,8.42,9.36,-0.94,-10.04,196275.95,165592.487
1784,600268.SH,20150824,9.87,9.95,9.36,9.36,10.4,-1.04,-10.0,183471.0,173235.307
1785,600268.SH,20150821,10.44,11.09,9.99,10.4,10.83,-0.43,-3.97,267953.58,281196.666
1786,600268.SH,20150820,11.6,11.7,10.8,10.83,11.87,-1.04,-8.76,303959.46,343964.058
1787,600268.SH,20150819,11.13,12.35,10.79,11.87,11.99,-0.12,-1.0,430824.12,490121.673
1788,600268.SH,20150818,13.28,13.3,11.99,11.99,13.32,-1.33,-9.99,426132.4,536938.194
1789,600268.SH,20150817,12.67,13.74,12.3,13.32,12.71,0.61,4.8,519358.78,677997.724
1790,600268.SH,20150814,12.16,13.04,12.01,12.71,12.14,0.57,4.7,545682.31,679494.65
1791,600268.SH,20150813,11.73,12.15,11.26,12.14,11.72,0.42,3.58,350238.27,412368.609
1792,600268.SH,20150812,11.7,12.16,11.6,11.72,11.9,-0.18,-1.51,276079.66,326785.1
1793,600268.SH,20150811,11.9,12.47,11.78,11.9,12.04,-0.14,-1.16,409737.09,496130.653
1794,600268.SH,20150810,11.62,12.2,11.55,12.04,11.42,0.62,5.43,432516.04,513075.914
1795,600268.SH,20150807,10.83,11.65,10.83,11.42,10.79,0.63,5.84,423995.01,480603.271
1796,600268.SH,20150806,10.0,10.82,9.85,10.79,10.38,0.41,3.95,296134.38,313038.882
1797,600268.SH,20150805,10.48,10.83,10.05,10.38,10.48,-0.1,-0.95,261415.78,274568.78
1798,600268.SH,20150804,9.67,10.49,9.62,10.48,9.54,0.94,9.85,209608.21,210347.832
1799,600268.SH,20150803,10.3,10.48,9.54,9.54,10.6,-1.06,-10.0,231838.83,228352.956
1800,600268.SH,20150731,11.14,11.22,10.21,10.6,11.3,-0.7,-6.19,264065.44,285380.387
1801,600268.SH,20150730,11.7,12.02,11.1,11.3,11.69,-0.39,-3.34,410616.42,482921.425
1802,600268.SH,20150729,10.97,11.86,10.34,11.69,10.79,0.9,8.34,369716.54,408257.105
1803,600268.SH,20150728,9.7,10.87,9.65,10.79,10.23,0.56,5.47,473926.47,491538.284
1804,600268.SH,20150727,10.53,11.88,10.23,10.23,11.37,-1.14,-10.03,408153.25,458160.135
1805,600268.SH,20150724,11.87,12.39,11.0,11.37,11.88,-0.51,-4.29,443481.06,527217.593
1806,600268.SH,20150723,11.2,12.07,11.03,11.88,11.38,0.5,4.39,478254.75,556868.966
1807,600268.SH,20150722,10.87,11.82,10.35,11.38,10.85,0.53,4.88,586275.49,641352.253
1808,600268.SH,20150721,9.58,10.85,9.48,10.85,9.86,0.99,10.04,451173.44,467801.992
1809,600268.SH,20150720,9.5,9.96,9.3,9.86,9.42,0.44,4.67,415992.8,401759.677
1810,600268.SH,20150717,8.86,9.5,8.71,9.42,8.77,0.65,7.41,343104.73,314799.182
1811,600268.SH,20150716,8.15,9.4,8.14,8.77,9.04,-0.27,-2.99,356400.14,310442.935
1812,600268.SH,20150715,9.6,9.82,9.04,9.04,10.04,-1.0,-9.96,234737.13,217814.712
1813,600268.SH,20150714,10.3,11.17,9.86,10.04,10.37,-0.33,-3.18,485852.88,507319.141
1814,600268.SH,20150713,10.25,10.37,9.6,10.37,9.43,0.94,9.97,339386.28,345092.506
1815,600268.SH,20150710,8.95,9.43,8.57,9.43,8.57,0.86,10.04,291789.53,270166.402
1816,600268.SH,20150709,7.01,8.57,7.01,8.57,7.79,0.78,10.01,466573.44,369974.448
1817,600268.SH,20150708,7.79,7.79,7.79,7.79,8.66,-0.87,-10.05,7829.0,6098.791
1818,600268.SH,20150707,8.81,8.81,8.66,8.66,9.62,-0.96,-9.98,90132.33,78169.183
1819,600268.SH,20150706,11.73,11.73,9.62,9.62,10.69,-1.07,-10.01,282056.79,289554.016
1820,600268.SH,20150703,10.9,11.55,10.69,10.69,11.88,-1.19,-10.02,220299.94,238230.203
1821,600268.SH,20150702,13.05,13.06,11.88,11.88,13.2,-1.32,-10.0,212791.99,257599.737
1822,600268.SH,20150701,14.68,14.94,13.2,13.2,14.67,-1.47,-10.02,275896.0,390497.792
1823,600268.SH,20150630,14.0,14.85,12.86,14.67,14.29,0.38,2.66,310137.74,431706.742
1824,600268.SH,20150629,15.97,16.19,13.8,14.39,15.33,-0.94,-6.13,309599.71,458691.965
1825,600268.SH,20150626,16.16,16.55,15.33,15.33,17.03,-1.7,-9.98,271071.89,429106.01
1826,600268.SH,20150625,16.76,17.8,16.27,17.03,16.71,0.32,1.92,446831.12,764461.248
1827,600268.SH,20150624,15.93,16.91,15.52,16.71,15.41,1.3,8.44,424388.78,692591.632
1828,600268.SH,20150623,15.6,15.6,14.12,15.41,15.67,-0.26,-1.66,208899.43,313205.134
1829,600268.SH,20150619,16.58,17.17,15.67,15.67,17.41,-1.74,-9.99,222885.43,360302.753
1830,600268.SH,20150618,18.5,19.32,17.31,17.41,18.6,-1.19,-6.4,320342.23,590450.858
1831,600268.SH,20150617,17.5,19.1,16.06,18.6,17.79,0.81,4.55,377420.65,660126.237
1832,600268.SH,20150616,17.8,18.67,17.55,17.79,18.39,-0.6,-3.26,325121.34,589404.267
1833,600268.SH,20150615,17.72,19.23,17.7,18.39,17.48,0.91,5.21,512968.79,949541.705
1834,600268.SH,20150612,16.77,17.58,16.43,17.48,16.76,0.72,4.3,419912.65,720063.805
1835,600268.SH,20150611,16.69,17.15,16.11,16.76,16.87,-0.11,-0.65,278554.6,462234.092
1836,600268.SH,20150610,16.0,17.14,15.75,16.87,16.34,0.53,3.24,430481.63,725323.169
1837,600268.SH,20150609,15.51,16.35,15.51,16.34,15.46,0.88,5.69,386705.31,620918.184
1838,600268.SH,20150608,16.18,16.25,15.21,15.46,16.18,-0.72,-4.45,349545.43,543436.266
1839,600268.SH,20150605,15.86,16.29,15.5,16.18,15.79,0.39,2.47,411121.85,655801.357
1840,600268.SH,20150604,16.5,16.5,14.97,15.79,16.63,-0.84,-5.05,466811.31,724196.698
1841,600268.SH,20150603,17.38,17.38,16.1,16.63,17.56,-0.93,-5.3,418748.02,699197.586
1842,600268.SH,20150602,16.75,17.65,16.38,17.56,16.76,0.8,4.77,406441.13,696660.155
1843,600268.SH,20150601,16.48,17.3,16.31,16.76,15.98,0.78,4.88,588351.67,987567.921
1844,600268.SH,20150529,14.68,15.98,13.77,15.98,14.53,1.45,9.98,799437.3,1230751.183
1845,600268.SH,20150528,14.8,16.31,14.42,14.53,14.83,-0.3,-2.02,695511.12,1082214.162
1846,600268.SH,20150527,15.19,15.25,14.45,14.83,14.25,0.58,4.07,769353.53,1148452.359
1847,600268.SH,20150526,13.0,14.25,13.0,14.25,12.95,1.3,10.04,336392.4,467783.198
1848,600268.SH,20150525,12.41,13.08,12.3,12.95,12.69,0.26,2.05,476339.04,609009.493
1849,600268.SH,20150522,12.04,12.89,11.6,12.69,11.8,0.89,7.54,467498.9,568481.131
1850,600268.SH,20150521,11.35,11.81,11.28,11.8,11.33,0.47,4.15,279702.73,325187.494
1851,600268.SH,20150520,11.38,11.88,11.26,11.33,11.32,0.01,0.09,259304.24,300729.944
1852,600268.SH,20150519,11.0,11.39,10.99,11.32,10.96,0.36,3.28,176352.69,198076.829
1853,600268.SH,20150518,11.29,11.42,10.8,10.96,11.29,-0.33,-2.92,200298.7,222328.906
1854,600268.SH,20150515,11.72,11.75,11.21,11.29,11.8,-0.51,-4.32,193490.25,221305.839
1855,600268.SH,20150514,11.39,12.07,11.17,11.8,11.39,0.41,3.6,309705.76,364859.202
1856,600268.SH,20150513,11.24,11.55,11.0,11.39,11.28,0.11,0.98,214210.83,242593.415
1857,600268.SH,20150512,11.14,11.48,11.01,11.28,11.13,0.15,1.35,211544.75,238434.5
1858,600268.SH,20150511,10.61,11.18,10.46,11.13,10.5,0.63,6.0,219808.14,239576.601
1859,600268.SH,20150508,10.39,10.64,10.18,10.5,10.24,0.26,2.54,165618.28,172557.665
1860,600268.SH,20150507,10.81,10.85,10.2,10.24,10.97,-0.73,-6.65,164649.72,173578.362
1861,600268.SH,20150506,11.49,11.7,10.8,10.97,11.51,-0.54,-4.69,230583.11,259240.816
1862,600268.SH,20150505,12.45,12.55,11.5,11.51,12.44,-0.93,-7.48,290859.16,345906.491
1863,600268.SH,20150504,12.12,12.95,12.1,12.44,11.99,0.45,3.75,426253.2,533858.871
1864,600268.SH,20150430,11.55,12.36,11.45,11.99,11.55,0.44,3.81,381013.57,454046.669
1865,600268.SH,20150429,11.5,11.8,11.13,11.55,11.85,-0.3,-2.53,302049.52,345524.376
1866,600268.SH,20150428,13.2,13.2,11.8,11.85,12.07,-0.22,-1.82,754902.39,936593.758
1867,600268.SH,20150427,12.07,12.07,11.57,12.07,10.97,1.1,10.03,169338.56,204260.244
1868,600268.SH,20150424,10.99,11.11,10.74,10.97,11.16,-0.19,-1.7,264080.24,287518.682
1869,600268.SH,20150423,11.35,11.4,11.01,11.16,11.41,-0.25,-2.19,342946.86,383637.757
1870,600268.SH,20150422,11.05,11.88,11.05,11.41,10.98,0.43,3.92,511553.42,585847.262
1871,600268.SH,20150421,10.59,10.99,10.44,10.98,10.64,0.34,3.2,196347.45,212084.577
1872,600268.SH,20150420,10.9,11.27,10.36,10.64,10.92,-0.28,-2.56,287660.51,311351.821
1873,600268.SH,20150417,10.79,11.3,10.69,10.92,10.8,0.12,1.11,327968.63,361586.564
1874,600268.SH,20150416,10.17,10.98,10.01,10.8,10.34,0.46,4.45,231579.69,243722.084
1875,600268.SH,20150415,11.0,11.0,10.31,10.34,11.1,-0.76,-6.85,290298.13,307154.049
1876,600268.SH,20150414,11.23,11.49,11.0,11.1,11.31,-0.21,-1.86,297455.45,332478.131
1877,600268.SH,20150413,11.01,11.5,10.74,11.31,11.0,0.31,2.82,359443.59,399373.418
1878,600268.SH,20150410,10.8,11.17,10.61,11.0,10.82,0.18,1.66,286844.84,313511.344
1879,600268.SH,20150409,11.19,11.19,10.37,10.82,11.19,-0.37,-3.31,310890.68,334225.473
1880,600268.SH,20150408,11.48,11.5,10.85,11.19,11.46,-0.27,-2.36,371535.37,414647.884
1881,600268.SH,20150407,11.55,11.55,11.21,11.46,11.54,-0.08,-0.69,455152.73,517659.974
1882,600268.SH,20150403,11.6,11.98,11.21,11.54,11.11,0.43,3.87,881995.29,1016175.095
1883,600268.SH,20150402,10.76,11.11,10.45,11.11,10.1,1.01,10.0,421790.47,458157.352
1884,600268.SH,20150401,9.18,10.1,9.18,10.1,9.18,0.92,10.02,233283.16,228382.987
1885,600268.SH,20150331,9.27,9.32,9.11,9.18,9.35,-0.17,-1.82,205243.75,188868.238
1886,600268.SH,20150330,9.4,9.65,9.27,9.35,9.41,-0.06,-0.64,310769.89,292474.472
1887,600268.SH,20150327,9.09,9.69,8.92,9.41,9.07,0.34,3.75,332284.57,311987.923
1888,600268.SH,20150326,8.83,9.08,8.71,9.07,8.79,0.28,3.19,252753.44,225307.198
1889,600268.SH,20150325,9.03,9.03,8.62,8.79,9.04,-0.25,-2.77,275456.34,243406.263
1890,600268.SH,20150324,9.31,9.34,8.71,9.04,9.3,-0.26,-2.8,315931.68,285089.433
1891,600268.SH,20150323,9.2,9.5,9.12,9.3,9.13,0.17,1.86,293684.18,272339.825
1892,600268.SH,20150320,8.84,9.18,8.79,9.13,8.87,0.26,2.93,239489.19,215062.779
1893,600268.SH,20150319,8.75,9.08,8.65,8.87,8.79,0.08,0.91,249241.05,221274.415
1894,600268.SH,20150318,8.56,8.87,8.56,8.79,8.62,0.17,1.97,211236.76,183999.433
1895,600268.SH,20150317,8.5,8.74,8.43,8.62,8.51,0.11,1.29,187569.66,160784.417
1896,600268.SH,20150316,8.4,8.55,8.32,8.51,8.34,0.17,2.04,139825.05,117957.449
1897,600268.SH,20150313,8.3,8.37,8.22,8.34,8.27,0.07,0.85,92749.12,76984.055
1898,600268.SH,20150312,8.4,8.45,8.25,8.27,8.38,-0.11,-1.31,109983.77,91392.259
1899,600268.SH,20150311,8.59,8.67,8.36,8.38,8.59,-0.21,-2.44,132897.47,112466.352
1900,600268.SH,20150310,8.52,8.81,8.4,8.59,8.51,0.08,0.94,185742.18,160168.597
1901,600268.SH,20150309,8.4,8.62,8.36,8.51,8.49,0.02,0.24,207319.54,176148.042
1902,600268.SH,20150306,8.14,8.56,8.1,8.49,8.15,0.34,4.17,264836.7,221559.113
1903,600268.SH,20150305,8.24,8.25,8.07,8.15,8.26,-0.11,-1.33,116197.7,94535.928
1904,600268.SH,20150304,8.19,8.28,8.15,8.26,8.19,0.07,0.85,97329.97,79975.294
1905,600268.SH,20150303,8.3,8.3,8.15,8.19,8.32,-0.13,-1.56,107355.09,88245.89
1906,600268.SH,20150302,8.3,8.35,8.18,8.32,8.31,0.01,0.12,162647.1,134295.322
1907,600268.SH,20150227,8.4,8.54,8.16,8.31,8.37,-0.06,-0.72,175845.03,146123.093
1908,600268.SH,20150226,8.11,8.44,8.07,8.37,8.13,0.24,2.95,199228.29,164995.027
1909,600268.SH,20150225,8.08,8.16,7.97,8.13,8.07,0.06,0.74,84811.61,68436.686
1910,600268.SH,20150217,8.06,8.18,7.98,8.07,8.04,0.03,0.37,99562.87,80523.016
1911,600268.SH,20150216,7.98,8.05,7.85,8.04,7.92,0.12,1.52,90914.42,72358.457
1912,600268.SH,20150213,7.87,8.03,7.87,7.92,7.84,0.08,1.02,84346.98,67126.548
1913,600268.SH,20150212,7.75,7.94,7.75,7.84,7.78,0.06,0.77,61828.4,48597.117
1914,600268.SH,20150211,7.71,7.84,7.7,7.78,7.76,0.02,0.26,51226.27,39808.195
1915,600268.SH,20150210,7.92,7.92,7.61,7.76,7.93,-0.17,-2.14,111748.26,86297.131
1916,600268.SH,20150209,8.11,8.33,7.79,7.93,8.18,-0.25,-3.06,131483.2,105437.934
1917,600268.SH,20150206,7.87,8.2,7.8,8.18,7.87,0.31,3.94,181567.42,145966.97
1918,600268.SH,20150205,8.0,8.03,7.81,7.87,7.89,-0.02,-0.25,88155.42,69829.919
1919,600268.SH,20150204,8.07,8.18,7.85,7.89,8.11,-0.22,-2.71,98522.02,78826.175
1920,600268.SH,20150203,8.09,8.19,7.94,8.11,8.09,0.02,0.25,103606.94,83626.187
1921,600268.SH,20150202,7.93,8.14,7.76,8.09,8.0,0.09,1.13,111574.42,89078.674
1922,600268.SH,20150130,7.9,8.24,7.86,8.0,7.94,0.06,0.76,153522.03,123776.759
1923,600268.SH,20150129,7.8,8.05,7.67,7.94,8.11,-0.17,-2.1,184465.23,145507.299
1924,600268.SH,20150128,8.1,8.28,8.02,8.11,8.14,-0.03,-0.37,116755.88,95121.012
1925,600268.SH,20150127,8.29,8.31,8.0,8.14,8.3,-0.16,-1.93,171031.6,139039.345
1926,600268.SH,20150126,8.19,8.35,8.13,8.3,8.12,0.18,2.22,180710.63,149217.073
1927,600268.SH,20150123,8.27,8.45,8.06,8.12,8.26,-0.14,-1.69,210685.21,172917.437
1928,600268.SH,20150122,8.22,8.39,8.15,8.26,8.34,-0.08,-0.96,264274.11,217974.993
1929,600268.SH,20150121,7.83,8.56,7.69,8.34,7.79,0.55,7.06,490570.95,396324.669
1930,600268.SH,20150120,7.27,7.8,7.21,7.79,7.21,0.58,8.04,288034.08,217981.259
1931,600268.SH,20150119,7.25,7.67,7.07,7.21,7.45,-0.24,-3.22,203692.07,150658.073
1932,600268.SH,20150116,7.5,7.54,7.37,7.45,7.4,0.05,0.68,149389.03,111370.397
1933,600268.SH,20150115,7.07,7.48,7.03,7.4,7.06,0.34,4.82,131935.97,96665.691
1934,600268.SH,20150114,7.17,7.23,6.99,7.06,7.18,-0.12,-1.67,63311.5,45026.392
1935,600268.SH,20150113,7.1,7.2,7.08,7.18,7.13,0.05,0.7,70334.48,50187.776
1936,600268.SH,20150112,7.38,7.39,7.07,7.13,7.38,-0.25,-3.39,119238.05,85927.343
1937,600268.SH,20150109,7.4,7.54,7.35,7.38,7.47,-0.09,-1.2,128991.04,96051.322
1938,600268.SH,20150108,7.58,7.75,7.46,7.47,7.6,-0.13,-1.71,194698.47,148531.445
1939,600268.SH,20150107,7.63,7.65,7.41,7.6,7.62,-0.02,-0.26,168352.43,126515.405
1940,600268.SH,20150106,7.49,7.93,7.38,7.62,7.49,0.13,1.74,298405.05,228999.738
1941,600268.SH,20150105,7.35,7.66,7.26,7.49,7.35,0.14,1.9,291924.2,218794.784
1942,600268.SH,20141231,6.98,7.5,6.85,7.35,6.99,0.36,5.15,239477.01,172257.61
1943,600268.SH,20141230,6.91,7.13,6.83,6.99,6.89,0.1,1.45,111385.68,77812.575
1944,600268.SH,20141229,7.09,7.09,6.78,6.89,7.1,-0.21,-2.96,124082.07,85797.239
1945,600268.SH,20141226,7.05,7.13,6.98,7.1,7.02,0.08,1.14,110288.81,77696.866
1946,600268.SH,20141225,6.93,7.02,6.83,7.02,6.93,0.09,1.3,96180.57,66747.885
1947,600268.SH,20141224,6.88,6.98,6.78,6.93,6.9,0.03,0.43,113759.5,78349.63
1948,600268.SH,20141223,7.47,7.47,6.78,6.9,7.46,-0.56,-7.51,212691.69,152413.558
1949,600268.SH,20141222,7.23,7.59,7.14,7.46,7.23,0.23,3.18,307416.25,228060.836
1950,600268.SH,20141219,7.28,7.29,7.0,7.23,7.29,-0.06,-0.82,154030.19,110381.784
1951,600268.SH,20141218,7.25,7.35,7.16,7.29,7.27,0.02,0.28,140807.61,101963.18
1952,600268.SH,20141217,7.37,7.49,7.2,7.27,7.39,-0.12,-1.62,193956.44,142670.377
1953,600268.SH,20141216,7.53,7.55,7.33,7.39,7.54,-0.15,-1.99,183322.56,135707.231
1954,600268.SH,20141215,7.4,7.6,7.36,7.54,7.52,0.02,0.27,164131.83,123070.718
1955,600268.SH,20141212,7.6,7.68,7.42,7.52,7.68,-0.16,-2.08,261399.46,196604.548
1956,600268.SH,20141211,7.27,7.98,7.16,7.68,7.25,0.43,5.93,521148.74,399253.804
1957,600268.SH,20141210,6.89,7.25,6.76,7.25,6.88,0.37,5.38,304097.68,216345.023
1958,600268.SH,20141209,6.84,7.13,6.7,6.88,6.84,0.04,0.58,256165.41,178462.935
1959,600268.SH,20141208,6.69,6.89,6.63,6.84,6.75,0.09,1.33,120447.13,81655.674
1960,600268.SH,20141205,7.05,7.07,6.53,6.75,7.02,-0.27,-3.85,157499.46,107507.353
1961,600268.SH,20141204,6.97,7.08,6.89,7.02,6.94,0.08,1.15,163403.37,114425.631
1962,600268.SH,20141203,6.86,6.95,6.8,6.94,6.86,0.08,1.17,119364.85,82045.625
1963,600268.SH,20141202,6.75,6.89,6.75,6.86,6.79,0.07,1.03,79579.05,54449.232
1964,600268.SH,20141201,6.95,6.95,6.74,6.79,6.95,-0.16,-2.3,122554.28,83308.686
1965,600268.SH,20141128,7.07,7.08,6.88,6.95,7.05,-0.1,-1.42,125469.04,87330.964
1966,600268.SH,20141127,7.06,7.09,6.98,7.05,7.05,0.0,0.0,102752.72,72286.734
1967,600268.SH,20141126,7.15,7.28,6.98,7.05,7.07,-0.02,-0.28,155693.81,110390.019
1968,600268.SH,20141125,7.01,7.08,6.94,7.07,7.0,0.07,1.0,104941.29,73727.122
1969,600268.SH,20141124,6.97,7.07,6.92,7.0,6.97,0.03,0.43,107340.3,74997.297
1970,600268.SH,20141121,7.01,7.04,6.86,6.97,7.01,-0.04,-0.57,75733.86,52509.702
1971,600268.SH,20141120,7.0,7.14,6.95,7.01,7.03,-0.02,-0.28,150341.47,105711.913
1972,600268.SH,20141119,6.78,7.17,6.76,7.03,6.78,0.25,3.69,214448.86,150344.323
1973,600268.SH,20141118,6.8,6.85,6.75,6.78,6.85,-0.07,-1.02,53140.46,36135.993
1974,600268.SH,20141117,6.9,6.94,6.78,6.85,6.75,0.1,1.48,113179.47,77776.325
1975,600268.SH,20141114,6.73,6.79,6.65,6.75,6.78,-0.03,-0.44,46418.63,31174.241
1976,600268.SH,20141113,6.85,6.9,6.71,6.78,6.85,-0.07,-1.02,146784.85,100494.313
1977,600268.SH,20141112,6.69,6.94,6.58,6.85,6.76,0.09,1.33,188314.33,127708.243
1978,600268.SH,20141111,7.08,7.1,6.54,6.76,7.05,-0.29,-4.11,133963.63,91614.028
1979,600268.SH,20141110,7.11,7.11,6.96,7.05,7.05,0.0,0.0,75207.59,52805.522
1980,600268.SH,20141107,7.08,7.28,6.94,7.05,7.08,-0.03,-0.42,153287.97,109254.612
1981,600268.SH,20141106,7.02,7.08,6.9,7.08,7.02,0.06,0.85,80461.69,56323.343
1982,600268.SH,20141105,7.3,7.33,7.0,7.02,7.21,-0.19,-2.64,130486.13,92879.295
1983,600268.SH,20141104,7.17,7.26,7.13,7.21,7.16,0.05,0.7,110656.41,79686.889
1984,600268.SH,20141103,7.12,7.29,7.12,7.16,7.23,-0.07,-0.97,119512.95,86030.691
1985,600268.SH,20141031,7.25,7.3,7.1,7.23,7.26,-0.03,-0.41,149828.73,108001.558
1986,600268.SH,20141030,7.4,7.4,7.15,7.26,7.4,-0.14,-1.89,237223.82,172329.849
1987,600268.SH,20141029,6.74,7.4,6.62,7.4,6.73,0.67,9.96,473431.21,338098.688
1988,600268.SH,20141028,6.39,6.79,6.36,6.73,6.36,0.37,5.82,136756.13,89777.776
1989,600268.SH,20141027,6.28,6.36,6.23,6.36,6.26,0.1,1.6,53616.97,33786.418
1990,600268.SH,20141024,6.4,6.46,6.25,6.26,6.41,-0.15,-2.34,102117.82,64432.106
1991,600268.SH,20141023,6.67,6.67,6.37,6.41,6.69,-0.28,-4.19,104012.15,67609.803
1992,600268.SH,20141022,6.82,6.93,6.68,6.69,6.88,-0.19,-2.76,64198.0,43672.245
1993,600268.SH,20141021,6.87,6.94,6.81,6.88,6.88,0.0,0.0,65910.95,45267.689
1994,600268.SH,20141020,6.8,6.89,6.77,6.88,6.77,0.11,1.62,68199.06,46645.58
1995,600268.SH,20141017,7.03,7.1,6.61,6.77,7.04,-0.27,-3.84,138951.84,95037.693
1996,600268.SH,20141016,7.17,7.24,7.02,7.04,7.17,-0.13,-1.81,93296.38,66763.948
1997,600268.SH,20141015,7.15,7.25,7.09,7.17,7.28,-0.11,-1.51,118225.32,84774.819
1998,600268.SH,20141014,7.39,7.46,7.21,7.28,7.41,-0.13,-1.75,103670.02,76300.391
1999,600268.SH,20141013,7.15,7.42,7.1,7.41,7.22,0.19,2.63,179630.25,131592.817
2000,600268.SH,20141010,7.26,7.27,7.13,7.22,7.33,-0.11,-1.5,132123.23,95061.887
2001,600268.SH,20141009,7.35,7.41,7.17,7.33,7.35,-0.02,-0.27,131900.32,96299.987
2002,600268.SH,20141008,7.4,7.46,7.26,7.35,7.4,-0.05,-0.68,148776.08,109470.827
2003,600268.SH,20140930,7.45,7.45,7.33,7.4,7.4,0.0,0.0,94199.29,69611.298
2004,600268.SH,20140929,7.4,7.54,7.33,7.4,7.41,-0.01,-0.14,133765.34,99250.152
2005,600268.SH,20140926,7.3,7.53,7.26,7.41,7.3,0.11,1.51,195773.48,145220.885
2006,600268.SH,20140925,7.37,7.47,7.26,7.3,7.27,0.03,0.41,171156.43,125740.292
