,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1642,600603.SH,20150818,15.3,15.62,13.98,13.98,15.53,-1.55,-9.98,161618.12,238612.515
1643,600603.SH,20150817,15.25,16.28,15.25,15.53,14.8,0.73,4.93,169055.48,265892.929
1644,600603.SH,20150814,14.69,14.97,14.32,14.8,14.49,0.31,2.14,155976.65,230336.571
1645,600603.SH,20150813,13.9,14.56,13.75,14.49,13.92,0.57,4.09,138447.96,197887.272
1646,600603.SH,20150812,14.2,14.27,13.65,13.92,14.3,-0.38,-2.66,112054.32,156077.108
1647,600603.SH,20150811,14.05,14.78,13.88,14.3,13.86,0.44,3.17,233563.25,334263.878
1648,600603.SH,20150810,13.05,13.86,12.6,13.86,12.6,1.26,10.0,176748.12,236740.127
1649,600603.SH,20150807,11.55,12.6,11.55,12.6,11.45,1.15,10.04,194876.39,241686.578
1650,600603.SH,20150806,11.0,11.59,10.9,11.45,11.26,0.19,1.69,63711.97,72486.575
1651,600603.SH,20150805,11.4,11.87,11.02,11.26,11.46,-0.2,-1.75,84952.65,97496.794
1652,600603.SH,20150804,10.52,11.47,10.31,11.46,10.48,0.98,9.35,100849.99,110002.735
1653,600603.SH,20150803,11.28,11.5,10.48,10.48,11.64,-1.16,-9.97,96925.15,104727.989
1654,600603.SH,20150731,11.8,12.27,11.5,11.64,12.22,-0.58,-4.75,70919.7,84329.131
1655,600603.SH,20150730,12.7,13.16,12.06,12.22,12.7,-0.48,-3.78,106339.58,136988.806
1656,600603.SH,20150729,12.28,12.74,11.39,12.7,12.03,0.67,5.57,124021.57,149596.739
1657,600603.SH,20150728,11.89,13.01,11.89,12.03,13.21,-1.18,-8.93,180799.2,218910.962
1658,600603.SH,20150727,14.37,15.0,13.21,13.21,14.68,-1.47,-10.01,137386.96,196143.658
1659,600603.SH,20150724,14.66,15.26,14.34,14.68,14.74,-0.06,-0.41,148900.1,219961.821
1660,600603.SH,20150723,14.08,15.3,14.0,14.74,14.25,0.49,3.44,169011.16,247781.513
1661,600603.SH,20150722,13.23,14.44,13.03,14.25,13.35,0.9,6.74,162838.46,221310.729
1662,600603.SH,20150721,12.88,13.64,12.64,13.35,13.09,0.26,1.99,108897.16,144881.818
1663,600603.SH,20150720,12.89,13.64,12.36,13.09,13.03,0.06,0.46,167761.75,217695.145
1664,600603.SH,20150717,11.86,13.22,11.8,13.03,12.02,1.01,8.4,148452.83,186704.9
1665,600603.SH,20150716,10.46,12.15,10.46,12.02,11.62,0.4,3.44,220307.53,249744.253
1666,600603.SH,20150715,11.95,11.95,10.58,11.62,10.86,0.76,7.0,374288.48,442572.448
1667,600603.SH,20150714,10.86,10.86,10.86,10.86,9.87,0.99,10.03,4666.05,5067.33
1668,600603.SH,20150713,9.87,9.87,9.87,9.87,8.97,0.9,10.03,3028.92,2989.544
1669,600603.SH,20150708,8.97,8.97,8.97,8.97,9.97,-1.0,-10.03,2890.0,2592.33
1670,600603.SH,20150707,9.97,9.97,9.97,9.97,11.08,-1.11,-10.02,8127.0,8102.619
1671,600603.SH,20150706,13.37,13.38,11.08,11.08,12.31,-1.23,-9.99,78879.56,93321.25
1672,600603.SH,20150703,12.31,12.98,12.31,12.31,13.68,-1.37,-10.01,87534.14,109273.769
1673,600603.SH,20150702,15.0,15.0,13.68,13.68,15.2,-1.52,-10.0,87056.08,121300.663
1674,600603.SH,20150701,16.85,17.38,15.2,15.2,16.89,-1.69,-10.01,85314.37,140901.829
1675,600603.SH,20150630,15.9,17.0,14.7,16.89,16.33,0.56,3.43,123962.72,195052.364
1676,600603.SH,20150629,18.51,18.62,16.33,16.33,18.14,-1.81,-9.98,96730.61,162982.953
1677,600603.SH,20150626,19.7,19.7,18.14,18.14,20.16,-2.02,-10.02,67877.17,126178.529
1678,600603.SH,20150625,20.42,21.86,19.8,20.16,20.39,-0.23,-1.13,139071.21,289928.572
1679,600603.SH,20150624,19.85,20.83,19.6,20.39,19.82,0.57,2.88,63090.69,128011.807
1680,600603.SH,20150623,20.6,20.8,18.54,19.82,20.6,-0.78,-3.79,79885.91,155362.969
1681,600603.SH,20150619,22.08,22.38,20.6,20.6,22.89,-2.29,-10.0,61661.25,132949.321
1682,600603.SH,20150618,23.37,23.88,22.5,22.89,23.64,-0.75,-3.17,60558.75,140909.643
1683,600603.SH,20150617,22.59,23.83,20.93,23.64,22.61,1.03,4.56,105968.48,237599.805
1684,600603.SH,20150616,24.7,24.78,22.57,22.61,25.06,-2.45,-9.78,112459.75,264000.54
1685,600603.SH,20150615,24.6,26.3,24.3,25.06,24.67,0.39,1.58,132782.54,335437.91
1686,600603.SH,20150612,24.03,25.11,23.54,24.67,23.79,0.88,3.7,147590.17,358764.012
1687,600603.SH,20150611,24.3,25.1,23.3,23.79,23.99,-0.2,-0.83,164912.81,399135.197
1688,600603.SH,20150610,21.61,23.99,21.01,23.99,21.81,2.18,10.0,209959.92,488171.972
1689,600603.SH,20150609,21.8,22.48,21.0,21.81,22.06,-0.25,-1.13,133989.18,290482.586
1690,600603.SH,20150608,24.39,24.39,22.05,22.06,24.5,-2.44,-9.96,201747.22,452510.037
1691,600603.SH,20150605,24.65,26.32,24.48,24.5,24.77,-0.27,-1.09,163268.74,412475.697
1692,600603.SH,20150604,22.9,24.78,22.0,24.77,23.23,1.54,6.63,185395.92,430955.995
1693,600603.SH,20150603,22.7,24.34,21.3,23.23,22.13,1.1,4.97,209792.92,487308.701
1694,600603.SH,20150602,20.0,22.13,20.0,22.13,20.12,2.01,9.99,202563.58,434481.104
1695,600603.SH,20150601,18.52,20.14,18.52,20.12,18.31,1.81,9.89,181235.78,360061.953
1696,600603.SH,20150529,18.17,18.8,16.35,18.31,18.17,0.14,0.77,132243.87,236145.897
1697,600603.SH,20150528,18.65,19.47,17.8,18.17,18.86,-0.69,-3.66,152387.83,289601.536
1698,600603.SH,20150527,19.06,19.93,18.45,18.86,18.85,0.01,0.05,144467.26,275987.245
1699,600603.SH,20150526,17.1,18.85,17.02,18.85,17.14,1.71,9.98,174920.92,320494.059
1700,600603.SH,20150525,16.44,17.2,16.14,17.14,16.44,0.7,4.26,135406.59,226881.811
1701,600603.SH,20150522,16.75,16.96,16.1,16.44,16.78,-0.34,-2.03,114759.41,189788.239
1702,600603.SH,20150521,16.28,16.98,16.07,16.78,16.29,0.49,3.01,97825.73,161240.86
1703,600603.SH,20150520,16.34,16.65,16.0,16.29,16.16,0.13,0.8,90579.02,147597.856
1704,600603.SH,20150519,16.2,16.34,15.81,16.16,16.11,0.05,0.31,67755.87,108772.127
1705,600603.SH,20150518,15.19,16.53,15.19,16.11,15.4,0.71,4.61,114393.73,184554.879
1706,600603.SH,20150515,15.13,15.6,14.71,15.4,15.17,0.23,1.52,122178.34,185137.968
1707,600603.SH,20150514,15.0,15.23,14.8,15.17,15.01,0.16,1.07,90954.97,136758.072
1708,600603.SH,20150513,14.4,15.25,13.98,15.01,14.5,0.51,3.52,164161.91,240043.602
1709,600603.SH,20150512,14.6,14.69,14.11,14.5,14.5,0.0,0.0,94501.43,136418.698
1710,600603.SH,20150511,13.7,14.82,13.7,14.5,13.57,0.93,6.85,109010.79,156041.821
1711,600603.SH,20150508,12.81,13.63,12.81,13.57,12.6,0.97,7.7,71342.93,94689.417
1712,600603.SH,20150507,13.26,13.59,12.51,12.6,13.39,-0.79,-5.9,32220.25,42669.125
1713,600603.SH,20150506,13.36,13.86,13.15,13.39,13.31,0.08,0.6,42346.64,57248.096
1714,600603.SH,20150505,14.0,14.0,13.3,13.31,13.94,-0.63,-4.52,48158.33,65689.045
1715,600603.SH,20150504,13.64,14.04,13.58,13.94,13.65,0.29,2.12,49458.13,68538.752
1716,600603.SH,20150430,13.86,13.96,13.6,13.65,13.83,-0.18,-1.3,52660.9,72526.938
1717,600603.SH,20150429,13.39,13.94,13.22,13.83,13.39,0.44,3.29,50496.02,69267.345
1718,600603.SH,20150428,14.23,14.25,13.1,13.39,14.24,-0.85,-5.97,90511.76,124052.045
1719,600603.SH,20150427,14.91,15.25,14.14,14.24,14.75,-0.51,-3.46,122822.13,179246.882
1720,600603.SH,20150424,14.45,15.09,14.4,14.75,14.73,0.02,0.14,92119.97,136401.92
1721,600603.SH,20150423,14.55,15.0,14.09,14.73,14.57,0.16,1.1,100618.41,146296.725
1722,600603.SH,20150422,14.22,14.84,14.11,14.57,14.22,0.35,2.46,68296.1,99876.782
1723,600603.SH,20150421,13.2,14.38,13.2,14.22,13.55,0.67,4.94,78599.96,109445.59
1724,600603.SH,20150420,14.3,14.58,13.5,13.55,14.58,-1.03,-7.06,106570.69,149472.404
1725,600603.SH,20150417,14.23,15.2,14.23,14.58,14.88,-0.3,-2.02,89864.1,132465.718
1726,600603.SH,20150416,14.95,15.59,14.56,14.88,15.13,-0.25,-1.65,73588.74,110654.138
1727,600603.SH,20150415,16.32,16.57,15.1,15.13,16.29,-1.16,-7.12,70131.03,111751.512
1728,600603.SH,20150414,15.55,16.9,15.4,16.29,15.64,0.65,4.16,138989.47,225864.034
1729,600603.SH,20150413,14.84,16.18,14.4,15.64,14.81,0.83,5.6,116818.83,176999.313
1730,600603.SH,20150410,14.65,15.03,14.6,14.81,14.94,-0.13,-0.87,65490.96,97166.224
1731,600603.SH,20150409,14.74,15.27,13.55,14.94,14.75,0.19,1.29,100335.61,143847.542
1732,600603.SH,20150408,15.51,15.51,14.48,14.75,15.52,-0.77,-4.96,135255.41,199237.518
1733,600603.SH,20150407,15.38,15.79,15.32,15.52,15.44,0.08,0.52,84341.29,130570.753
1734,600603.SH,20150403,14.22,15.58,13.9,15.44,14.22,1.22,8.58,134027.07,197734.884
1735,600603.SH,20150402,13.8,14.4,13.7,14.22,13.78,0.44,3.19,87131.98,123344.372
1736,600603.SH,20150401,13.5,13.88,13.5,13.78,13.58,0.2,1.47,75183.03,102544.322
1737,600603.SH,20150331,13.59,13.84,13.31,13.58,13.56,0.02,0.15,76400.84,103546.082
1738,600603.SH,20150330,13.5,13.83,13.33,13.56,13.63,-0.07,-0.51,67386.91,91325.158
1739,600603.SH,20150327,12.83,13.72,12.83,13.63,12.84,0.79,6.15,148415.36,199684.618
1740,600603.SH,20150326,12.82,14.0,12.72,12.84,13.06,-0.22,-1.68,162388.6,214071.699
1741,600603.SH,20150325,11.96,13.15,11.66,13.06,11.95,1.11,9.29,153716.17,189784.734
1742,600603.SH,20150324,12.0,12.03,11.42,11.95,12.06,-0.11,-0.91,111398.58,131384.586
1743,600603.SH,20150323,12.2,12.4,11.86,12.06,12.19,-0.13,-1.07,103842.92,125453.169
1744,600603.SH,20150320,11.9,12.47,11.6,12.19,11.87,0.32,2.7,121318.31,147057.272
1745,600603.SH,20150319,11.7,12.03,11.51,11.87,11.77,0.1,0.85,108115.84,127796.1
1746,600603.SH,20150318,10.97,12.09,10.91,11.77,11.03,0.74,6.71,115883.22,135633.025
1747,600603.SH,20150317,11.0,11.08,10.75,11.03,10.84,0.19,1.75,89363.17,97496.007
1748,600603.SH,20150316,10.28,11.16,10.28,10.84,10.32,0.52,5.04,124378.63,133951.221
1749,600603.SH,20150313,10.2,10.44,10.13,10.32,10.22,0.1,0.98,55369.47,56825.121
1750,600603.SH,20150312,10.09,10.27,9.76,10.22,10.17,0.05,0.49,86922.36,87596.105
1751,600603.SH,20150311,9.72,10.26,9.7,10.17,9.78,0.39,3.99,88613.09,88735.839
1752,600603.SH,20150310,9.45,9.84,9.41,9.78,9.5,0.28,2.95,76713.38,73927.296
1753,600603.SH,20150309,9.36,9.79,9.21,9.5,9.38,0.12,1.28,89939.59,85598.874
1754,600603.SH,20150306,9.0,9.66,9.0,9.38,9.12,0.26,2.85,117344.34,109684.14
1755,600603.SH,20150305,9.16,9.19,8.97,9.12,9.15,-0.03,-0.33,51935.45,47123.504
1756,600603.SH,20150304,9.28,9.28,9.1,9.15,9.11,0.04,0.44,47405.23,43541.137
1757,600603.SH,20150303,8.95,9.19,8.88,9.11,9.06,0.05,0.55,90409.19,81616.28
1758,600603.SH,20150302,9.0,9.15,8.91,9.06,8.89,0.17,1.91,52702.51,47675.111
1759,600603.SH,20150227,8.9,8.94,8.82,8.89,8.9,-0.01,-0.11,28455.23,25274.265
1760,600603.SH,20150226,8.76,9.02,8.71,8.9,8.78,0.12,1.37,44286.37,39341.243
1761,600603.SH,20150225,8.65,8.97,8.56,8.78,8.64,0.14,1.62,39893.93,34946.888
1762,600603.SH,20150217,8.64,8.69,8.53,8.64,8.64,0.0,0.0,22745.42,19619.397
1763,600603.SH,20150216,8.43,8.67,8.43,8.64,8.41,0.23,2.73,41765.65,35790.199
1764,600603.SH,20150213,8.3,8.45,8.28,8.41,8.26,0.15,1.82,30824.15,25829.153
1765,600603.SH,20150212,8.22,8.32,8.17,8.26,8.27,-0.01,-0.12,24903.43,20615.303
1766,600603.SH,20150211,8.15,8.33,8.03,8.27,8.19,0.08,0.98,30227.22,24634.793
1767,600603.SH,20150210,8.46,8.46,8.1,8.19,8.41,-0.22,-2.62,29959.49,24566.977
1768,600603.SH,20150209,8.5,8.56,8.33,8.41,8.58,-0.17,-1.98,24486.21,20598.062
1769,600603.SH,20150206,8.55,8.61,8.39,8.58,8.55,0.03,0.35,34502.22,29268.359
1770,600603.SH,20150205,8.6,8.7,8.4,8.55,8.55,0.0,0.0,36806.6,31592.295
1771,600603.SH,20150204,8.62,8.82,8.54,8.55,8.62,-0.07,-0.81,32408.8,28059.237
1772,600603.SH,20150203,8.54,8.73,8.51,8.62,8.5,0.12,1.41,38500.87,33131.168
1773,600603.SH,20150202,8.47,8.53,8.38,8.5,8.58,-0.08,-0.93,36132.31,30588.987
1774,600603.SH,20150130,8.74,8.87,8.57,8.58,8.74,-0.16,-1.83,46220.45,40367.186
1775,600603.SH,20150129,8.8,8.98,8.7,8.74,8.87,-0.13,-1.47,49118.77,43357.059
1776,600603.SH,20150128,9.11,9.29,8.86,8.87,9.21,-0.34,-3.69,81118.05,73414.693
1777,600603.SH,20150127,9.28,9.78,9.15,9.21,8.97,0.24,2.68,194607.5,183830.648
1778,600603.SH,20150126,8.7,8.97,8.67,8.97,8.15,0.82,10.06,30565.92,27079.488
1779,600603.SH,20150116,8.22,8.22,8.06,8.15,8.26,-0.11,-1.33,23216.85,18845.108
1780,600603.SH,20150115,8.24,8.36,8.18,8.26,8.28,-0.02,-0.24,9543.5,7883.671
1781,600603.SH,20150114,8.18,8.3,8.09,8.28,8.22,0.06,0.73,19898.53,16296.676
1782,600603.SH,20150113,8.0,8.23,7.91,8.22,8.12,0.1,1.23,16732.25,13475.371
1783,600603.SH,20150112,8.35,8.35,8.03,8.12,8.37,-0.25,-2.99,19518.8,15784.102
1784,600603.SH,20150109,8.41,8.48,8.27,8.37,8.53,-0.16,-1.88,28686.23,23937.383
1785,600603.SH,20150108,8.61,8.61,8.49,8.53,8.62,-0.09,-1.04,12746.37,10884.548
1786,600603.SH,20150107,8.67,8.67,8.51,8.62,8.67,-0.05,-0.58,17874.67,15322.928
1787,600603.SH,20150106,8.58,8.69,8.46,8.67,8.64,0.03,0.35,29047.89,24855.638
1788,600603.SH,20150105,8.46,8.76,8.41,8.64,8.56,0.08,0.93,33735.44,28943.185
1789,600603.SH,20141231,8.41,8.62,8.37,8.56,8.46,0.1,1.18,15221.91,12917.131
1790,600603.SH,20141230,8.79,8.89,8.41,8.46,8.9,-0.44,-4.94,32271.14,27861.944
1791,600603.SH,20141229,8.3,9.1,7.92,8.9,8.27,0.63,7.62,72361.63,61968.282
1792,600603.SH,20141226,8.36,8.36,8.13,8.27,8.39,-0.12,-1.43,23899.13,19732.308
1793,600603.SH,20141225,8.43,8.63,8.22,8.39,8.22,0.17,2.07,37300.5,31434.929
1794,600603.SH,20141224,7.9,8.26,7.86,8.22,7.85,0.37,4.71,25486.71,20781.899
1795,600603.SH,20141223,7.7,7.95,7.61,7.85,7.74,0.11,1.42,20536.87,16079.824
1796,600603.SH,20141222,8.16,8.17,7.65,7.74,8.22,-0.48,-5.84,44221.35,34674.714
1797,600603.SH,20141219,8.5,8.53,8.09,8.22,8.53,-0.31,-3.63,38412.81,31758.134
1798,600603.SH,20141218,8.62,8.67,8.5,8.53,8.67,-0.14,-1.61,21900.32,18768.621
1799,600603.SH,20141217,8.9,8.95,8.58,8.67,8.9,-0.23,-2.58,22983.28,19963.878
1800,600603.SH,20141216,8.98,9.04,8.76,8.9,9.05,-0.15,-1.66,29562.43,26232.047
1801,600603.SH,20141215,8.98,9.14,8.8,9.05,9.02,0.03,0.33,29444.07,26346.91
1802,600603.SH,20141212,8.68,9.09,8.68,9.02,8.74,0.28,3.2,44318.2,39786.59
1803,600603.SH,20141211,8.6,8.79,8.52,8.74,8.66,0.08,0.92,32248.75,28002.646
1804,600603.SH,20141210,8.31,8.77,8.2,8.66,8.18,0.48,5.87,49478.1,42224.733
1805,600603.SH,20141209,8.75,8.79,8.1,8.18,8.74,-0.56,-6.41,65250.34,55030.448
1806,600603.SH,20141208,8.96,8.96,8.62,8.74,8.99,-0.25,-2.78,55253.64,48630.891
1807,600603.SH,20141205,9.46,9.46,8.96,8.99,9.47,-0.48,-5.07,58411.58,53329.197
1808,600603.SH,20141204,9.43,9.49,9.38,9.47,9.45,0.02,0.21,49381.64,46641.16
1809,600603.SH,20141203,9.41,9.46,9.18,9.45,9.4,0.05,0.53,41743.1,39015.322
1810,600603.SH,20141202,9.25,9.47,9.25,9.4,9.26,0.14,1.51,35239.9,32994.665
1811,600603.SH,20141201,9.59,9.63,9.16,9.26,9.63,-0.37,-3.84,54380.4,50703.175
1812,600603.SH,20141128,9.84,9.85,9.62,9.63,9.79,-0.16,-1.63,48366.13,47028.984
1813,600603.SH,20141127,9.75,9.95,9.7,9.79,9.75,0.04,0.41,49287.11,48378.764
1814,600603.SH,20141126,9.49,9.76,9.48,9.75,9.5,0.25,2.63,48423.88,46878.736
1815,600603.SH,20141125,9.37,9.51,9.37,9.5,9.39,0.11,1.17,36112.97,34110.592
1816,600603.SH,20141124,9.52,9.54,9.35,9.39,9.41,-0.02,-0.21,53924.58,50728.125
1817,600603.SH,20141121,9.38,9.54,9.3,9.41,9.3,0.11,1.18,20167.4,19045.15
1818,600603.SH,20141120,9.35,9.42,9.22,9.3,9.32,-0.02,-0.21,27806.99,25961.894
1819,600603.SH,20141119,9.53,9.53,9.29,9.32,9.45,-0.13,-1.38,26567.57,24951.686
1820,600603.SH,20141118,9.26,9.63,9.26,9.45,9.24,0.21,2.27,25721.95,24396.599
1821,600603.SH,20141117,9.15,9.35,9.11,9.24,9.08,0.16,1.76,21773.44,20160.416
1822,600603.SH,20141114,9.15,9.15,9.0,9.08,9.14,-0.06,-0.66,24081.8,21785.181
1823,600603.SH,20141113,9.5,9.56,9.09,9.14,9.5,-0.36,-3.79,33340.75,30770.896
1824,600603.SH,20141112,9.31,9.54,9.21,9.5,9.31,0.19,2.04,18426.87,17321.525
1825,600603.SH,20141111,9.88,9.88,9.19,9.31,9.8,-0.49,-5.0,43517.85,41455.745
1826,600603.SH,20141110,9.79,9.94,9.7,9.8,9.76,0.04,0.41,22083.8,21697.112
1827,600603.SH,20141107,9.8,10.01,9.72,9.76,9.77,-0.01,-0.1,33311.83,32775.273
1828,600603.SH,20141106,9.81,9.86,9.65,9.77,9.83,-0.06,-0.61,23416.09,22832.703
1829,600603.SH,20141105,9.89,9.89,9.65,9.83,9.89,-0.06,-0.61,25100.2,24484.166
1830,600603.SH,20141104,10.06,10.06,9.85,9.89,10.1,-0.21,-2.08,21959.45,21740.827
1831,600603.SH,20141103,9.87,10.17,9.84,10.1,9.87,0.23,2.33,50677.51,50668.454
1832,600603.SH,20141031,9.98,10.0,9.53,9.87,10.02,-0.15,-1.5,48763.43,47552.204
1833,600603.SH,20141030,10.11,10.19,10.0,10.02,10.14,-0.12,-1.18,31713.71,32002.649
1834,600603.SH,20141029,10.09,10.17,9.96,10.14,10.0,0.14,1.4,35505.98,35827.856
1835,600603.SH,20141028,9.56,10.04,9.56,10.0,9.56,0.44,4.6,31325.64,30973.269
1836,600603.SH,20141027,9.43,9.65,9.37,9.56,9.42,0.14,1.49,18972.45,18105.636
1837,600603.SH,20141024,9.18,9.57,9.18,9.42,9.37,0.05,0.53,27993.44,26344.854
1838,600603.SH,20141023,9.59,9.8,9.24,9.37,9.73,-0.36,-3.7,44936.63,42669.252
1839,600603.SH,20141022,9.99,10.11,9.69,9.73,10.0,-0.27,-2.7,31275.71,31086.036
1840,600603.SH,20141021,10.09,10.24,9.98,10.0,10.13,-0.13,-1.28,24237.21,24534.652
1841,600603.SH,20141020,10.09,10.18,9.99,10.13,10.05,0.08,0.8,31666.24,31852.18
1842,600603.SH,20141017,10.44,10.46,9.91,10.05,10.52,-0.47,-4.47,60356.34,61209.437
1843,600603.SH,20141016,10.51,10.76,10.49,10.52,10.69,-0.17,-1.59,38295.31,40650.05
1844,600603.SH,20141015,10.4,10.71,10.32,10.69,10.43,0.26,2.49,55737.14,58556.019
1845,600603.SH,20141014,10.52,10.68,10.35,10.43,10.67,-0.24,-2.25,33263.62,34964.263
1846,600603.SH,20141013,10.61,10.7,10.24,10.67,10.71,-0.04,-0.37,62940.85,65478.314
1847,600603.SH,20141010,10.8,10.88,10.62,10.71,10.92,-0.21,-1.92,49022.54,52657.045
1848,600603.SH,20141009,10.87,11.1,10.51,10.92,10.83,0.09,0.83,65005.8,70109.706
1849,600603.SH,20141008,10.25,11.11,10.2,10.83,10.27,0.56,5.45,93476.08,100607.657
1850,600603.SH,20140930,10.03,10.32,9.82,10.27,10.0,0.27,2.7,81983.45,82411.934
1851,600603.SH,20140929,9.51,10.16,9.51,10.0,9.55,0.45,4.71,93394.1,92059.419
1852,600603.SH,20140926,9.41,9.55,9.32,9.55,9.4,0.15,1.6,46572.54,43952.551
1853,600603.SH,20140925,9.28,9.64,9.27,9.4,9.25,0.15,1.62,85458.45,81204.524
1854,600603.SH,20140924,9.1,9.37,9.03,9.25,9.13,0.12,1.31,56694.98,52266.878
1855,600603.SH,20140923,9.11,9.28,9.05,9.13,8.88,0.25,2.82,64063.95,58740.254
1856,600603.SH,20140922,9.11,9.14,8.8,8.88,9.18,-0.3,-3.27,46092.98,41190.419
1857,600603.SH,20140919,9.02,9.25,8.98,9.18,8.98,0.2,2.23,49999.89,45476.369
1858,600603.SH,20140918,9.08,9.16,8.96,8.98,9.1,-0.12,-1.32,47106.91,42630.363
1859,600603.SH,20140917,9.01,9.11,8.8,9.1,8.96,0.14,1.56,61592.3,55256.691
1860,600603.SH,20140916,9.55,9.62,8.96,8.96,9.54,-0.58,-6.08,97231.67,90428.687
1861,600603.SH,20140915,9.18,9.65,9.18,9.54,9.22,0.32,3.47,64886.0,61190.262
1862,600603.SH,20140912,9.13,9.26,9.1,9.22,9.15,0.07,0.77,45549.02,41844.742
1863,600603.SH,20140911,9.0,9.39,9.0,9.15,9.02,0.13,1.44,76509.3,70208.641
1864,600603.SH,20140910,8.86,9.07,8.81,9.02,8.9,0.12,1.35,61852.56,55472.614
1865,600603.SH,20140909,8.94,8.94,8.7,8.9,8.92,-0.02,-0.22,71877.68,63420.21
1866,600603.SH,20140905,8.73,9.08,8.73,8.92,8.73,0.19,2.18,81786.77,73029.024
1867,600603.SH,20140904,8.72,8.81,8.7,8.73,8.74,-0.01,-0.11,68796.99,60127.335
1868,600603.SH,20140903,8.68,8.84,8.64,8.74,8.69,0.05,0.58,75947.41,66268.521
1869,600603.SH,20140902,8.53,8.72,8.46,8.69,8.48,0.21,2.48,96257.18,83005.636
1870,600603.SH,20140901,8.43,8.49,8.37,8.48,8.42,0.06,0.71,40897.87,34498.53
1871,600603.SH,20140829,8.26,8.49,8.2,8.42,8.28,0.14,1.69,36234.64,30403.348
1872,600603.SH,20140828,8.3,8.65,8.28,8.28,8.19,0.09,1.1,56774.28,47815.469
1873,600603.SH,20140827,8.21,8.3,8.14,8.19,8.21,-0.02,-0.24,37830.75,31055.931
1874,600603.SH,20140826,8.42,8.5,8.12,8.21,8.43,-0.22,-2.61,55121.06,46092.463
1875,600603.SH,20140825,8.35,8.63,8.35,8.43,8.39,0.04,0.48,58647.76,49816.827
1876,600603.SH,20140822,8.45,8.49,8.37,8.39,8.42,-0.03,-0.36,44894.31,37752.953
1877,600603.SH,20140821,8.33,8.46,8.3,8.42,8.37,0.05,0.6,45939.02,38534.06
1878,600603.SH,20140820,8.52,8.57,8.32,8.37,8.6,-0.23,-2.67,92164.94,77745.594
1879,600603.SH,20140819,8.34,8.75,8.32,8.6,8.34,0.26,3.12,125150.51,107019.096
1880,600603.SH,20140818,8.25,8.39,8.2,8.34,8.24,0.1,1.21,71660.2,59532.716
1881,600603.SH,20140815,8.21,8.29,8.18,8.24,8.22,0.02,0.24,50933.42,41922.847
1882,600603.SH,20140814,8.04,8.32,7.93,8.22,8.06,0.16,1.99,95798.36,78350.595
1883,600603.SH,20140813,8.16,8.18,7.9,8.06,8.16,-0.1,-1.23,89856.14,72046.542
1884,600603.SH,20140812,8.33,8.33,8.15,8.16,8.27,-0.11,-1.33,64380.49,52758.938
1885,600603.SH,20140811,8.15,8.29,8.13,8.27,8.19,0.08,0.98,70563.03,57949.424
1886,600603.SH,20140808,8.11,8.29,8.11,8.19,8.17,0.02,0.24,70348.26,57656.274
1887,600603.SH,20140807,8.42,8.53,8.14,8.17,8.45,-0.28,-3.31,108090.05,89698.329
1888,600603.SH,20140806,8.42,8.52,8.3,8.45,8.58,-0.13,-1.52,108469.42,91134.188
1889,600603.SH,20140805,8.69,8.98,8.45,8.58,8.85,-0.27,-3.05,214220.44,185078.0
1890,600603.SH,20140804,9.48,9.48,8.45,8.85,8.62,0.23,2.67,357963.35,319287.419
1891,600603.SH,20140801,8.62,8.62,8.62,8.62,7.84,0.78,9.95,3345.17,2883.537
1892,600603.SH,20140731,7.84,7.84,7.84,7.84,7.13,0.71,9.96,7261.29,5692.851
1893,600603.SH,20140611,7.11,7.25,7.03,7.13,7.17,-0.04,-0.56,40412.07,28806.112
1894,600603.SH,20140610,7.09,7.22,7.01,7.17,7.09,0.08,1.13,54507.41,38840.543
1895,600603.SH,20140609,6.91,7.18,6.83,7.09,6.92,0.17,2.46,55637.53,39458.584
1896,600603.SH,20140606,6.95,7.02,6.83,6.92,6.95,-0.03,-0.43,37732.23,26036.498
1897,600603.SH,20140605,6.7,6.99,6.68,6.95,6.7,0.25,3.73,52292.93,36075.25
1898,600603.SH,20140604,6.63,6.76,6.6,6.7,6.63,0.07,1.06,44400.58,29700.223
1899,600603.SH,20140603,6.45,6.75,6.35,6.63,6.44,0.19,2.95,38149.7,25217.216
1900,600603.SH,20140530,6.38,6.49,6.37,6.44,6.4,0.04,0.63,13093.85,8421.067
1901,600603.SH,20140529,6.51,6.55,6.36,6.4,6.57,-0.17,-2.59,26142.42,16855.655
1902,600603.SH,20140528,6.57,6.59,6.45,6.57,6.57,0.0,0.0,31574.73,20596.915
1903,600603.SH,20140527,6.42,6.57,6.38,6.57,6.4,0.17,2.66,33421.89,21740.963
1904,600603.SH,20140526,6.33,6.55,6.33,6.4,6.31,0.09,1.43,31550.18,20314.733
1905,600603.SH,20140523,6.3,6.39,6.26,6.31,6.3,0.01,0.16,17026.0,10781.177
1906,600603.SH,20140522,6.22,6.36,6.22,6.3,6.26,0.04,0.64,29270.16,18460.629
1907,600603.SH,20140521,6.18,6.28,6.18,6.26,6.22,0.04,0.64,17499.69,10908.631
1908,600603.SH,20140520,6.18,6.27,6.13,6.22,6.17,0.05,0.81,19415.68,12091.539
1909,600603.SH,20140519,6.13,6.18,6.0,6.17,6.19,-0.02,-0.32,14669.71,8987.103
1910,600603.SH,20140516,6.13,6.2,6.08,6.19,6.15,0.04,0.65,18729.2,11498.052
