,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1815,000998.SZ,20150618,34.79,34.99,32.99,33.32,34.71,-1.39,-4.0,222858.16,758414.5393
1816,000998.SZ,20150617,35.01,35.8,32.7,34.71,35.49,-0.78,-2.2,334732.97,1143254.9885
1817,000998.SZ,20150616,35.7,36.89,34.33,35.49,36.06,-0.57,-1.58,418250.43,1501483.1413
1818,000998.SZ,20150615,34.34,37.36,34.3,36.06,34.02,2.04,6.0,525129.62,1891597.8202
1819,000998.SZ,20150612,33.8,34.22,33.01,34.02,33.5,0.52,1.55,450528.91,1520362.8655
1820,000998.SZ,20150611,32.96,33.79,32.49,33.5,32.99,0.51,1.55,421431.71,1394882.1253
1821,000998.SZ,20150610,32.3,33.55,31.0,32.99,32.5,0.49,1.51,400648.04,1317723.8686
1822,000998.SZ,20150609,32.68,34.45,32.45,32.55,32.5,0.05,0.15,613910.75,2052656.5027
1823,000998.SZ,20150608,31.4,32.7,30.6,32.5,31.3,1.2,3.83,530145.46,1682387.5509
1824,000998.SZ,20150605,30.1,31.4,30.1,31.3,30.1,1.2,3.99,442927.91,1366970.5683
1825,000998.SZ,20150604,30.68,30.86,27.85,30.1,30.65,-0.55,-1.79,380894.23,1132078.9809
1826,000998.SZ,20150603,31.09,31.29,30.29,30.65,31.32,-0.67,-2.14,375047.24,1153538.0173
1827,000998.SZ,20150602,30.84,31.38,30.12,31.32,30.8,0.52,1.69,411222.96,1260429.025
1828,000998.SZ,20150601,30.03,30.99,29.5,30.8,29.5,1.3,4.41,356865.22,1087681.8004
1829,000998.SZ,20150529,29.9,30.7,28.3,29.5,29.7,-0.2,-0.67,361624.81,1073607.5829
1830,000998.SZ,20150528,32.59,32.79,29.4,29.7,32.58,-2.88,-8.84,530938.39,1652809.026
1831,000998.SZ,20150527,32.77,34.62,32.55,32.58,32.35,0.23,0.71,539182.27,1798675.1002
1832,000998.SZ,20150526,32.2,32.6,31.44,32.35,32.0,0.35,1.09,457665.57,1463800.8933
1833,000998.SZ,20150525,30.03,32.3,29.7,32.0,30.58,1.42,4.64,507945.59,1586340.3092
1834,000998.SZ,20150522,30.9,31.57,29.98,30.58,30.49,0.09,0.3,478270.43,1472189.5404
1835,000998.SZ,20150521,28.48,30.92,28.3,30.49,28.19,2.3,8.16,652746.27,1932885.3315
1836,000998.SZ,20150520,28.86,29.59,28.08,28.19,29.05,-0.86,-2.96,625028.37,1794722.674
1837,000998.SZ,20150519,27.91,29.07,27.21,29.05,27.63,1.42,5.14,454006.71,1271426.4795
1838,000998.SZ,20150518,28.43,28.44,27.4,27.63,28.94,-1.31,-4.53,530806.23,1478016.2589
1839,000998.SZ,20150515,28.58,29.49,27.85,28.94,29.57,-0.63,-2.13,409252.91,1169647.0239
1840,000998.SZ,20150514,30.75,30.75,29.36,29.57,30.79,-1.22,-3.96,387064.21,1156335.8142
1841,000998.SZ,20150513,30.18,32.13,30.05,30.79,29.84,0.95,3.18,577816.98,1782948.1205
1842,000998.SZ,20150512,27.0,29.84,26.87,29.84,27.13,2.71,9.99,354070.58,1031886.9053
1843,000998.SZ,20150511,26.63,27.26,26.0,27.13,26.11,1.02,3.91,261981.91,699161.0219
1844,000998.SZ,20150508,26.0,26.4,25.67,26.11,25.45,0.66,2.59,178613.29,464810.4935
1845,000998.SZ,20150507,26.33,26.85,24.8,25.45,26.22,-0.77,-2.94,240185.17,617784.9679
1846,000998.SZ,20150506,26.76,27.88,26.18,26.22,26.71,-0.49,-1.83,226181.94,609988.497
1847,000998.SZ,20150505,27.36,28.31,26.42,26.71,27.29,-0.58,-2.13,326010.81,894987.4591
1848,000998.SZ,20150504,26.1,27.52,25.8,27.29,26.06,1.23,4.72,295343.4,790689.7698
1849,000998.SZ,20150430,26.3,26.65,26.0,26.06,26.29,-0.23,-0.87,252953.39,664842.8843
1850,000998.SZ,20150429,25.5,26.8,25.13,26.29,25.74,0.55,2.14,308981.47,812193.7784
1851,000998.SZ,20150428,27.96,27.96,25.58,25.74,27.95,-2.21,-7.91,523887.92,1389520.2045
1852,000998.SZ,20150427,27.02,28.43,27.02,27.95,27.02,0.93,3.44,487399.22,1356556.9236
1853,000998.SZ,20150424,25.99,28.0,25.64,27.02,26.29,0.73,2.78,495384.89,1345169.5076
1854,000998.SZ,20150423,26.47,27.35,26.08,26.29,26.49,-0.2,-0.76,359214.29,960714.424
1855,000998.SZ,20150422,26.42,26.95,26.02,26.49,26.25,0.24,0.91,396924.35,1051548.478
1856,000998.SZ,20150421,25.0,26.5,24.99,26.25,24.78,1.47,5.93,581200.64,1500365.3348
1857,000998.SZ,20150420,24.38,24.78,23.5,24.78,24.4,0.38,1.56,505393.05,1221047.7766
1858,000998.SZ,20150417,24.4,24.78,23.71,24.4,24.28,0.12,0.49,401676.21,973688.4075
1859,000998.SZ,20150416,24.12,24.75,23.65,24.28,24.18,0.1,0.41,328286.96,794182.4339
1860,000998.SZ,20150415,24.91,25.08,24.13,24.18,24.75,-0.57,-2.3,368683.86,906609.253
1861,000998.SZ,20150414,23.4,25.19,23.03,24.75,23.53,1.22,5.18,727012.32,1765542.9627
1862,000998.SZ,20150413,22.74,23.86,22.74,23.53,22.61,0.92,4.07,624901.34,1463868.8719
1863,000998.SZ,20150410,21.6,22.9,21.51,22.61,22.98,-0.37,-1.61,969033.55,2156209.6512
1864,000998.SZ,20150409,24.7,24.78,22.8,22.98,24.22,-1.24,-5.12,561045.47,1307595.3844
1865,000998.SZ,20150408,24.8,25.3,23.5,24.22,24.48,-0.26,-1.06,491369.3,1205062.0473
1866,000998.SZ,20150407,24.21,24.84,24.01,24.48,24.2,0.28,1.16,598564.6,1460286.6367
1867,000998.SZ,20150403,23.17,24.44,23.0,24.2,23.2,1.0,4.31,705952.61,1701294.3755
1868,000998.SZ,20150402,23.3,23.7,22.85,23.2,23.3,-0.1,-0.43,544864.66,1268067.8723
1869,000998.SZ,20150401,22.66,23.92,22.66,23.3,22.52,0.78,3.46,817729.51,1903678.9202
1870,000998.SZ,20150331,21.8,22.65,21.55,22.52,21.69,0.83,3.83,843374.83,1878173.56
1871,000998.SZ,20150330,21.86,22.1,21.5,21.69,21.51,0.18,0.84,492340.19,1068777.2316
1872,000998.SZ,20150327,21.61,21.86,21.4,21.51,21.62,-0.11,-0.51,420292.13,909370.5581
1873,000998.SZ,20150326,21.94,21.95,21.32,21.62,22.1,-0.48,-2.17,481183.37,1044062.1874
1874,000998.SZ,20150325,20.98,22.5,20.8,22.1,21.06,1.04,4.94,896877.76,1956626.8505
1875,000998.SZ,20150324,21.46,21.53,20.53,21.06,21.44,-0.38,-1.77,518787.79,1091452.6126
1876,000998.SZ,20150323,20.91,21.74,20.91,21.44,20.91,0.53,2.53,561537.85,1194665.7912
1877,000998.SZ,20150320,21.19,21.19,20.75,20.91,21.07,-0.16,-0.76,406952.35,850426.3825
1878,000998.SZ,20150319,21.77,21.99,20.82,21.07,21.26,-0.19,-0.89,678276.11,1445851.0638
1879,000998.SZ,20150318,20.7,21.35,20.7,21.26,20.65,0.61,2.95,547466.42,1153251.3613
1880,000998.SZ,20150317,20.39,20.78,20.38,20.65,20.35,0.3,1.47,421534.29,868077.7729
1881,000998.SZ,20150316,20.1,20.5,20.1,20.35,20.03,0.32,1.6,333665.44,679272.1474
1882,000998.SZ,20150313,19.98,20.04,19.9,20.03,19.94,0.09,0.45,165987.64,331646.4476
1883,000998.SZ,20150312,19.94,19.99,19.73,19.94,19.86,0.08,0.4,186446.47,370286.0477
1884,000998.SZ,20150311,20.0,20.1,19.81,19.86,19.98,-0.12,-0.6,210041.63,418944.8032
1885,000998.SZ,20150310,20.08,20.15,19.93,19.98,20.02,-0.04,-0.2,199092.66,398752.6746
1886,000998.SZ,20150309,20.11,20.19,19.81,20.02,20.11,-0.09,-0.45,189078.4,378435.4172
1887,000998.SZ,20150306,20.31,20.59,20.0,20.11,20.33,-0.22,-1.08,201483.58,407573.8392
1888,000998.SZ,20150305,20.8,20.8,20.28,20.33,20.8,-0.47,-2.26,306135.46,625554.6469
1889,000998.SZ,20150304,19.91,20.94,19.81,20.8,19.92,0.88,4.42,515196.77,1052140.9427
1890,000998.SZ,20150303,20.31,20.32,19.88,19.92,20.32,-0.4,-1.97,309565.79,621018.6716
1891,000998.SZ,20150302,20.25,20.38,20.1,20.32,20.16,0.16,0.79,278435.28,562865.922
1892,000998.SZ,20150227,20.08,20.21,19.86,20.16,20.07,0.09,0.45,229557.57,460225.9299
1893,000998.SZ,20150226,19.89,20.09,19.65,20.07,19.92,0.15,0.75,229762.5,456833.3627
1894,000998.SZ,20150225,19.89,20.1,19.7,19.92,19.78,0.14,0.71,186773.74,372634.7778
1895,000998.SZ,20150217,19.69,19.8,19.54,19.78,19.69,0.09,0.46,178943.0,352611.6885
1896,000998.SZ,20150216,19.58,19.85,19.56,19.69,19.55,0.14,0.72,173812.66,342323.2536
1897,000998.SZ,20150213,19.4,19.6,19.3,19.55,19.34,0.21,1.09,176655.13,344723.3932
1898,000998.SZ,20150212,19.09,19.36,19.0,19.34,19.05,0.29,1.52,157362.2,302687.4991
1899,000998.SZ,20150211,19.2,19.33,18.95,19.05,19.15,-0.1,-0.52,187757.49,357969.1201
1900,000998.SZ,20150210,18.86,19.15,18.86,19.15,18.86,0.29,1.54,116155.18,220726.7128
1901,000998.SZ,20150209,19.09,19.24,18.8,18.86,19.18,-0.32,-1.67,211746.81,401240.0565
1902,000998.SZ,20150206,19.92,19.93,19.07,19.18,20.0,-0.82,-4.1,271457.47,527699.9258
1903,000998.SZ,20150205,20.6,20.75,20.0,20.0,20.17,-0.17,-0.84,305599.96,619637.2005
1904,000998.SZ,20150204,20.48,20.48,20.11,20.17,20.63,-0.46,-2.23,267204.4,540976.0919
1905,000998.SZ,20150203,20.6,20.8,19.9,20.63,21.02,-0.39,-1.86,487143.33,987367.237
1906,000998.SZ,20150202,22.21,23.07,20.8,21.02,21.46,-0.44,-2.05,941941.18,2074143.1786
1907,000998.SZ,20150130,20.85,21.68,20.6,21.46,20.68,0.78,3.77,430626.59,911851.7398
1908,000998.SZ,20150129,20.78,20.98,20.48,20.68,20.78,-0.1,-0.48,194861.33,403450.9831
1909,000998.SZ,20150128,21.26,21.26,20.68,20.78,21.25,-0.47,-2.21,242978.81,506552.9004
1910,000998.SZ,20150127,20.85,21.39,20.76,21.25,20.79,0.46,2.21,427801.5,904047.5259
1911,000998.SZ,20150126,20.7,20.99,20.61,20.79,20.69,0.1,0.48,212703.23,442688.3
1912,000998.SZ,20150123,21.4,21.45,20.6,20.69,21.11,-0.42,-1.99,331075.33,690101.8459
1913,000998.SZ,20150122,20.58,21.17,20.57,21.11,20.51,0.6,2.93,431255.95,898833.3499
1914,000998.SZ,20150121,20.31,20.76,20.31,20.51,20.08,0.43,2.14,315946.9,646705.4913
1915,000998.SZ,20150120,19.8,20.15,19.69,20.08,19.67,0.41,2.08,217486.68,434381.7708
1916,000998.SZ,20150119,19.8,20.5,19.3,19.67,20.24,-0.57,-2.82,332391.71,663807.9654
1917,000998.SZ,20150116,19.97,20.3,19.89,20.24,19.83,0.41,2.07,221940.54,446324.1271
1918,000998.SZ,20150115,19.69,19.99,19.69,19.83,19.67,0.16,0.81,110801.57,219412.9397
1919,000998.SZ,20150114,19.88,20.0,19.61,19.67,20.06,-0.39,-1.94,120405.47,237726.661
1920,000998.SZ,20150113,19.67,20.24,19.49,20.06,19.68,0.38,1.93,174594.75,345814.7916
1921,000998.SZ,20150112,20.23,20.25,19.64,19.68,20.22,-0.54,-2.67,182652.69,361653.2202
1922,000998.SZ,20150109,20.28,20.56,20.1,20.22,20.59,-0.37,-1.8,255271.18,517127.0993
1923,000998.SZ,20150108,20.35,21.2,20.35,20.59,20.04,0.55,2.74,604645.08,1255957.1122
1924,000998.SZ,20150107,20.21,20.46,19.8,20.04,20.2,-0.16,-0.79,280234.49,562133.4327
1925,000998.SZ,20150106,19.79,20.2,19.38,20.2,19.8,0.4,2.02,322444.28,638768.0529
1926,000998.SZ,20150105,19.65,20.13,19.28,19.8,19.69,0.11,0.56,271760.78,536792.9902
1927,000998.SZ,20141231,20.2,20.38,19.3,19.69,20.24,-0.55,-2.72,372519.07,731041.2734
1928,000998.SZ,20141230,20.24,20.76,20.2,20.24,20.23,0.01,0.05,234726.26,480052.3855
1929,000998.SZ,20141229,20.8,20.8,20.17,20.23,20.85,-0.62,-2.97,295673.34,603485.2264
1930,000998.SZ,20141226,21.02,21.07,20.56,20.85,21.3,-0.45,-2.11,348594.29,724377.818
1931,000998.SZ,20141225,20.88,21.77,20.61,21.3,21.08,0.22,1.04,338549.03,713888.5243
1932,000998.SZ,20141224,21.3,21.9,20.56,21.08,21.03,0.05,0.24,395378.98,832153.373
1933,000998.SZ,20141223,22.0,22.44,20.79,21.03,22.59,-1.56,-6.91,535815.32,1154390.123
1934,000998.SZ,20141222,20.98,22.59,20.6,22.59,20.54,2.05,9.98,941525.29,2030044.8472
1935,000998.SZ,20141219,20.13,20.55,19.7,20.54,20.0,0.54,2.7,504466.27,1023535.899
1936,000998.SZ,20141218,19.48,20.0,19.31,20.0,19.51,0.49,2.51,281973.64,556138.6251
1937,000998.SZ,20141217,19.98,19.98,19.38,19.51,19.99,-0.48,-2.4,229376.16,447664.6868
1938,000998.SZ,20141216,20.35,20.43,19.9,19.99,20.27,-0.28,-1.38,231422.68,463948.3241
1939,000998.SZ,20141215,20.15,20.36,19.84,20.27,20.19,0.08,0.4,311590.54,629500.01
1940,000998.SZ,20141212,19.68,20.47,19.68,20.19,19.5,0.69,3.54,413232.41,832852.5057
1941,000998.SZ,20141211,19.34,19.54,19.0,19.5,19.34,0.16,0.83,296560.47,570684.8708
1942,000998.SZ,20141210,18.88,19.48,18.64,19.34,19.02,0.32,1.68,264368.15,505380.2407
1943,000998.SZ,20141209,19.8,20.48,19.0,19.02,20.07,-1.05,-5.23,593269.85,1155435.7798
1944,000998.SZ,20141208,19.77,20.5,19.25,20.07,19.88,0.19,0.96,392035.18,787020.2932
1945,000998.SZ,20141205,20.9,20.9,19.5,19.88,20.9,-1.02,-4.88,528353.17,1060906.9414
1946,000998.SZ,20141204,20.12,20.98,19.9,20.9,20.1,0.8,3.98,464760.65,957092.8871
1947,000998.SZ,20141203,19.4,20.27,19.27,20.1,19.29,0.81,4.2,493929.6,970583.9358
1948,000998.SZ,20141202,19.14,19.78,19.14,19.29,19.23,0.06,0.31,265466.58,513736.215
1949,000998.SZ,20141201,19.45,19.45,18.98,19.23,19.51,-0.28,-1.44,287333.19,550952.733
1950,000998.SZ,20141128,18.82,19.89,18.6,19.51,18.79,0.72,3.83,472808.15,916680.1364
1951,000998.SZ,20141127,18.96,19.05,18.6,18.79,18.79,0.0,0.0,220110.16,412844.3906
1952,000998.SZ,20141126,18.4,19.69,18.4,18.79,18.37,0.42,2.29,345860.89,659465.0013
1953,000998.SZ,20141125,18.4,18.43,18.08,18.37,18.4,-0.03,-0.16,194728.89,355377.0029
1954,000998.SZ,20141124,18.33,18.47,18.04,18.4,18.27,0.13,0.71,217241.03,395946.3618
1955,000998.SZ,20141121,18.38,18.65,18.23,18.27,18.2,0.07,0.38,149020.45,273754.3731
1956,000998.SZ,20141120,18.29,18.29,18.0,18.2,18.32,-0.12,-0.66,110424.24,200279.2526
1957,000998.SZ,20141119,18.28,18.41,18.05,18.32,18.37,-0.05,-0.27,153141.45,278981.7289
1958,000998.SZ,20141118,18.29,18.6,18.18,18.37,18.29,0.08,0.44,193266.35,355121.6116
1959,000998.SZ,20141117,18.68,18.68,18.0,18.29,18.7,-0.41,-2.19,207133.91,380668.0044
1960,000998.SZ,20141114,19.0,19.09,18.36,18.7,19.15,-0.45,-2.35,245057.51,458957.0362
1961,000998.SZ,20141113,18.12,19.86,18.12,19.15,18.09,1.06,5.86,600908.53,1143997.7916
1962,000998.SZ,20141112,17.42,18.16,17.1,18.09,17.46,0.63,3.61,253026.13,452411.6203
1963,000998.SZ,20141111,17.72,17.88,17.36,17.46,17.72,-0.26,-1.47,218590.3,385973.4598
1964,000998.SZ,20141110,16.98,17.78,16.95,17.72,17.02,0.7,4.11,225714.16,394976.7953
1965,000998.SZ,20141107,17.11,17.2,17.0,17.02,17.1,-0.08,-0.47,101299.39,173392.7467
1966,000998.SZ,20141106,17.19,17.24,17.01,17.1,17.18,-0.08,-0.47,107170.94,183144.4404
1967,000998.SZ,20141105,16.8,17.3,16.55,17.18,16.84,0.34,2.02,145964.32,249266.7843
1968,000998.SZ,20141104,17.46,17.46,16.7,16.84,17.48,-0.64,-3.66,312807.64,530219.8786
1969,000998.SZ,20141103,17.71,17.72,17.35,17.48,17.76,-0.28,-1.58,161775.32,282432.2021
1970,000998.SZ,20141031,17.65,17.95,17.5,17.76,17.82,-0.06,-0.34,168269.55,298698.934
1971,000998.SZ,20141030,18.0,18.0,17.66,17.82,17.97,-0.15,-0.83,187387.9,334158.4472
1972,000998.SZ,20141029,18.1,18.15,17.79,17.97,17.96,0.01,0.06,196286.64,352491.6243
1973,000998.SZ,20141028,17.78,18.04,17.65,17.96,17.79,0.17,0.96,186225.6,332878.0513
1974,000998.SZ,20141027,17.65,17.86,17.42,17.79,17.75,0.04,0.23,103562.15,182729.1573
1975,000998.SZ,20141024,17.22,17.85,17.19,17.75,17.3,0.45,2.6,138257.83,242159.1194
1976,000998.SZ,20141023,17.5,17.51,17.0,17.3,17.51,-0.21,-1.2,139594.67,240534.0917
1977,000998.SZ,20141022,17.8,17.9,17.43,17.51,17.85,-0.34,-1.9,115307.62,204141.0687
1978,000998.SZ,20141021,18.05,18.12,17.69,17.85,18.0,-0.15,-0.83,145909.43,260583.3482
1979,000998.SZ,20141020,17.34,18.14,17.34,18.0,17.27,0.73,4.23,323904.4,577332.5293
1980,000998.SZ,20141017,17.19,17.3,16.8,17.27,17.13,0.14,0.82,169457.5,289434.9424
1981,000998.SZ,20141016,17.77,17.77,17.1,17.13,17.85,-0.72,-4.03,292840.53,508810.1066
1982,000998.SZ,20141015,18.03,18.1,17.67,17.85,18.02,-0.17,-0.94,215789.06,384388.7188
1983,000998.SZ,20141014,17.71,18.14,17.7,18.02,17.7,0.32,1.81,282986.62,506745.6568
1984,000998.SZ,20141013,18.45,18.45,17.6,17.7,18.64,-0.94,-5.04,423907.02,758538.337
1985,000998.SZ,20141010,17.99,18.87,17.76,18.64,18.24,0.4,2.19,821066.93,1513414.3054
1986,000998.SZ,20141009,18.24,18.24,17.44,18.24,16.58,1.66,10.01,1076094.5,1940523.2168
1987,000998.SZ,20141008,16.58,16.58,16.58,16.58,15.07,1.51,10.02,3189.13,5287.5775
1988,000998.SZ,20140930,15.07,15.07,15.07,15.07,13.7,1.37,10.0,3677.33,5541.7363
1989,000998.SZ,20140708,27.01,27.5,26.86,27.5,27.01,0.49,1.81,26852.91,72968.4733
1990,000998.SZ,20140707,27.1,27.32,26.88,27.01,27.24,-0.23,-0.84,24580.16,66544.7527
1991,000998.SZ,20140704,27.46,27.66,26.91,27.24,27.46,-0.22,-0.8,25494.34,69236.6626
1992,000998.SZ,20140703,27.39,28.02,27.27,27.46,27.39,0.07,0.26,29760.6,82472.4868
1993,000998.SZ,20140702,27.35,27.66,27.3,27.39,27.39,0.0,0.0,21058.14,57915.7029
1994,000998.SZ,20140701,27.52,27.6,27.1,27.39,27.48,-0.09,-0.33,17866.74,48831.863
1995,000998.SZ,20140630,26.7,27.58,26.7,27.48,26.64,0.84,3.15,53356.35,146050.2966
1996,000998.SZ,20140627,26.39,27.0,26.3,26.64,26.38,0.26,0.99,35416.36,94429.6191
1997,000998.SZ,20140626,26.26,26.49,26.02,26.38,26.29,0.09,0.34,27737.08,72767.5557
1998,000998.SZ,20140625,26.46,26.57,26.26,26.29,26.35,-0.06,-0.23,20287.11,53614.4188
1999,000998.SZ,20140624,26.34,26.5,26.16,26.35,26.34,0.01,0.04,19691.94,51793.6929
2000,000998.SZ,20140623,25.6,26.56,25.6,26.34,25.65,0.69,2.69,36206.38,95096.4519
2001,000998.SZ,20140620,24.96,25.77,24.96,25.65,24.94,0.71,2.85,19234.47,49075.3185
2002,000998.SZ,20140619,25.29,25.66,24.7,24.94,25.4,-0.46,-1.81,29076.26,73239.874
2003,000998.SZ,20140618,25.9,25.97,25.0,25.4,25.97,-0.57,-2.19,42035.93,106879.112
2004,000998.SZ,20140617,26.11,26.2,25.7,25.97,26.24,-0.27,-1.03,31166.46,80873.1625
2005,000998.SZ,20140616,26.79,26.8,25.5,26.24,26.56,-0.32,-1.2,56136.8,145813.3234
2006,000998.SZ,20140613,26.39,26.7,26.23,26.56,26.4,0.16,0.61,18932.42,50130.6447
2007,000998.SZ,20140612,26.3,26.63,26.2,26.4,26.45,-0.05,-0.19,20057.6,53036.8201
2008,000998.SZ,20140611,26.45,26.5,26.12,26.45,26.54,-0.09,-0.34,25307.04,66479.3733
2009,000998.SZ,20140610,26.68,26.9,26.34,26.54,26.49,0.05,0.19,17406.48,46223.3598
2010,000998.SZ,20140609,26.11,26.8,26.11,26.49,26.22,0.27,1.03,25500.58,67660.7942
2011,000998.SZ,20140606,26.1,26.28,26.05,26.22,26.22,0.0,0.0,14259.55,37335.0182
2012,000998.SZ,20140605,26.18,26.29,26.0,26.22,26.2,0.02,0.08,20515.93,53740.0894
2013,000998.SZ,20140604,26.21,26.24,25.82,26.2,26.27,-0.07,-0.27,31099.1,81007.6281
2014,000998.SZ,20140603,26.02,26.35,25.95,26.27,26.17,0.1,0.38,29171.2,76368.9903
2015,000998.SZ,20140530,25.68,26.24,25.56,26.17,25.63,0.54,2.11,37837.22,98474.3967
2016,000998.SZ,20140529,26.29,26.29,25.6,25.63,26.3,-0.67,-2.55,48753.79,125999.3189
2017,000998.SZ,20140528,26.35,26.4,25.92,26.3,26.3,0.0,0.0,38423.28,100540.5965
2018,000998.SZ,20140527,26.1,26.43,25.8,26.3,26.04,0.26,1.0,44633.83,116790.249
2019,000998.SZ,20140526,26.08,26.28,25.89,26.04,26.05,-0.01,-0.04,38546.51,100680.6578
2020,000998.SZ,20140523,25.6,26.18,25.41,26.05,25.69,0.36,1.4,48984.83,127072.4046
2021,000998.SZ,20140522,25.76,25.99,25.57,25.69,25.89,-0.2,-0.77,38944.91,100582.0267
2022,000998.SZ,20140521,25.28,26.05,24.9,25.89,25.28,0.61,2.41,60242.7,154517.6077
2023,000998.SZ,20140520,25.05,25.71,25.05,25.28,25.08,0.2,0.8,45697.34,115945.1441
2024,000998.SZ,20140519,25.19,25.19,24.5,25.08,25.3,-0.22,-0.87,44219.55,109512.9428
2025,000998.SZ,20140516,24.8,25.33,24.37,25.3,24.82,0.48,1.93,60784.69,151340.1619
2026,000998.SZ,20140515,24.68,26.15,24.37,24.82,24.0,0.82,3.42,127182.01,320304.2076
2027,000998.SZ,20140509,24.92,24.96,23.9,24.0,24.97,-0.97,-3.88,47188.11,114584.9791
2028,000998.SZ,20140508,25.2,25.3,24.88,24.97,24.86,0.11,0.44,47460.53,119257.0141
2029,000998.SZ,20140507,25.13,25.42,24.86,24.86,25.12,-0.26,-1.04,56191.06,141460.7935
2030,000998.SZ,20140506,24.76,25.2,24.68,25.12,24.9,0.22,0.88,63297.75,158088.8627
2031,000998.SZ,20140505,23.56,24.97,23.4,24.9,23.6,1.3,5.51,68585.61,167927.4968
2032,000998.SZ,20140430,23.46,23.66,23.26,23.6,23.46,0.14,0.6,18924.82,44436.9051
2033,000998.SZ,20140429,23.23,23.7,23.23,23.46,23.38,0.08,0.34,20522.6,48110.9464
2034,000998.SZ,20140428,24.17,24.17,23.2,23.38,24.07,-0.69,-2.87,27967.73,65852.5725
2035,000998.SZ,20140425,24.4,24.43,24.02,24.07,24.52,-0.45,-1.84,31309.43,75836.182
2036,000998.SZ,20140424,23.9,24.7,23.7,24.52,23.71,0.81,3.42,56136.88,136459.473
2037,000998.SZ,20140423,23.93,24.24,23.62,23.71,23.74,-0.03,-0.13,31717.55,76091.9795
2038,000998.SZ,20140422,24.4,24.53,23.44,23.74,24.44,-0.7,-2.86,48908.84,116506.1511
2039,000998.SZ,20140421,24.3,24.85,24.2,24.44,24.43,0.01,0.04,37287.0,91781.8324
2040,000998.SZ,20140418,24.4,24.67,24.25,24.43,24.36,0.07,0.29,42640.54,104244.9687
2041,000998.SZ,20140417,24.86,25.1,24.27,24.36,24.62,-0.26,-1.06,66804.09,164434.6786
2042,000998.SZ,20140416,24.57,24.89,24.44,24.62,24.71,-0.09,-0.36,27931.81,68890.7036
2043,000998.SZ,20140415,25.0,25.08,24.62,24.71,24.91,-0.2,-0.8,63017.59,156407.3157
2044,000998.SZ,20140414,24.12,25.14,24.09,24.91,24.08,0.83,3.45,122524.12,304967.5163
2045,000998.SZ,20140411,23.65,24.25,23.6,24.08,23.79,0.29,1.22,56267.94,135250.2803
2046,000998.SZ,20140410,23.61,23.88,23.28,23.79,23.66,0.13,0.55,63594.79,150159.8633
2047,000998.SZ,20140409,23.18,23.66,23.18,23.66,23.17,0.49,2.11,49299.97,116091.734
2048,000998.SZ,20140408,23.07,23.47,23.01,23.17,23.07,0.1,0.43,27806.29,64648.8078
2049,000998.SZ,20140404,23.04,23.18,22.82,23.07,23.04,0.03,0.13,20814.28,47819.3572
2050,000998.SZ,20140403,23.3,23.75,23.03,23.04,23.28,-0.24,-1.03,37993.56,88892.9404
2051,000998.SZ,20140402,23.05,23.5,22.97,23.28,23.01,0.27,1.17,48078.63,111805.5082
2052,000998.SZ,20140401,22.95,23.14,22.8,23.01,22.9,0.11,0.48,34013.92,78314.1753
2053,000998.SZ,20140331,22.49,23.27,22.41,22.9,22.5,0.4,1.78,54206.32,124535.2735
2054,000998.SZ,20140328,22.5,23.4,22.44,22.5,22.29,0.21,0.94,69742.78,159646.5676
2055,000998.SZ,20140327,22.79,22.8,22.27,22.29,22.79,-0.5,-2.19,33440.18,75093.8021
2056,000998.SZ,20140326,22.54,22.85,22.39,22.79,22.58,0.21,0.93,47652.43,108044.6831
2057,000998.SZ,20140325,21.91,22.8,21.81,22.58,21.89,0.69,3.15,57015.87,127647.1528
2058,000998.SZ,20140324,21.98,22.13,21.66,21.89,21.9,-0.01,-0.05,37576.9,82374.7534
2059,000998.SZ,20140321,21.48,21.98,21.0,21.9,21.51,0.39,1.81,39966.34,85746.9839
2060,000998.SZ,20140320,21.73,21.97,21.5,21.51,21.73,-0.22,-1.01,38155.05,82792.9392
2061,000998.SZ,20140319,22.1,22.4,21.71,21.73,22.17,-0.44,-1.98,36281.22,79541.2605
2062,000998.SZ,20140318,22.16,22.41,21.93,22.17,22.02,0.15,0.68,34725.15,77122.811
2063,000998.SZ,20140317,21.72,22.08,21.6,22.02,21.78,0.24,1.1,31323.04,68479.2132
2064,000998.SZ,20140314,21.59,21.83,21.5,21.78,21.69,0.09,0.41,25827.52,56142.3309
2065,000998.SZ,20140313,21.65,21.83,21.51,21.69,21.65,0.04,0.18,28400.11,61697.1341
2066,000998.SZ,20140312,21.1,21.74,21.1,21.65,21.35,0.3,1.41,36150.08,77833.5615
2067,000998.SZ,20140311,21.36,21.85,21.09,21.35,21.63,-0.28,-1.29,60928.49,130492.3149
2068,000998.SZ,20140310,22.6,22.6,21.61,21.63,22.69,-1.06,-4.67,65564.44,144671.749
2069,000998.SZ,20140307,23.06,23.17,22.53,22.69,23.08,-0.39,-1.69,60830.91,139028.1251
2070,000998.SZ,20140306,22.95,23.25,22.72,23.08,22.95,0.13,0.57,51998.27,119680.8063
2071,000998.SZ,20140305,23.26,23.37,22.88,22.95,23.13,-0.18,-0.78,47120.79,108821.132
2072,000998.SZ,20140304,23.38,23.68,22.88,23.13,23.48,-0.35,-1.49,49194.34,113789.4733
