,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1736,000962.SZ,20150313,13.0,13.09,12.8,12.95,13.02,-0.07,-0.54,112282.76,145271.6499
1737,000962.SZ,20150312,12.68,13.09,12.68,13.02,12.67,0.35,2.76,189544.88,245128.5615
1738,000962.SZ,20150311,12.58,12.86,12.55,12.67,12.61,0.06,0.48,98065.89,124484.8274
1739,000962.SZ,20150310,12.59,12.79,12.53,12.61,12.61,0.0,0.0,87552.08,110916.1238
1740,000962.SZ,20150309,12.51,12.66,12.26,12.61,12.55,0.06,0.48,80445.37,100158.1006
1741,000962.SZ,20150306,12.49,12.8,12.25,12.55,12.53,0.02,0.16,130388.13,163591.9049
1742,000962.SZ,20150305,12.4,12.65,12.23,12.53,12.39,0.14,1.13,108257.41,134542.8151
1743,000962.SZ,20150304,12.38,12.5,12.22,12.39,12.27,0.12,0.98,96554.58,119154.8007
1744,000962.SZ,20150303,12.27,12.57,12.11,12.27,12.28,-0.01,-0.08,129936.83,160828.7799
1745,000962.SZ,20150302,12.04,12.37,12.0,12.28,11.95,0.33,2.76,105676.95,128822.0184
1746,000962.SZ,20150227,12.05,12.13,11.88,11.95,12.04,-0.09,-0.75,88958.35,106611.391
1747,000962.SZ,20150226,11.79,12.05,11.79,12.04,11.8,0.24,2.03,62696.46,74795.8675
1748,000962.SZ,20150225,11.76,11.88,11.71,11.8,11.76,0.04,0.34,48865.34,57643.8512
1749,000962.SZ,20150217,11.72,11.83,11.71,11.76,11.72,0.04,0.34,38698.72,45541.8877
1750,000962.SZ,20150216,11.55,11.75,11.55,11.72,11.63,0.09,0.77,42877.54,50117.4133
1751,000962.SZ,20150213,11.38,11.73,11.38,11.63,11.35,0.28,2.47,66177.98,76705.4803
1752,000962.SZ,20150212,11.35,11.43,11.3,11.35,11.33,0.02,0.18,23816.57,27102.4848
1753,000962.SZ,20150211,11.31,11.42,11.26,11.33,11.3,0.03,0.27,26117.25,29655.1637
1754,000962.SZ,20150210,11.25,11.42,11.19,11.3,11.23,0.07,0.62,26511.41,29953.7195
1755,000962.SZ,20150209,11.16,11.36,11.04,11.23,11.16,0.07,0.63,24811.93,27848.3814
1756,000962.SZ,20150206,11.37,11.48,11.06,11.16,11.48,-0.32,-2.79,37645.42,42315.6224
1757,000962.SZ,20150205,11.69,11.75,11.45,11.48,11.58,-0.1,-0.86,34008.19,39479.8895
1758,000962.SZ,20150204,11.59,11.75,11.51,11.58,11.63,-0.05,-0.43,33384.45,38830.623
1759,000962.SZ,20150203,11.52,11.66,11.41,11.63,11.53,0.1,0.87,37802.21,43659.6042
1760,000962.SZ,20150202,11.75,11.76,11.3,11.53,11.86,-0.33,-2.78,47493.94,55076.1341
1761,000962.SZ,20150130,11.92,12.08,11.83,11.86,11.92,-0.06,-0.5,33810.59,40363.7485
1762,000962.SZ,20150129,11.93,12.11,11.85,11.92,12.01,-0.09,-0.75,38245.49,45824.8005
1763,000962.SZ,20150128,12.16,12.19,11.98,12.01,12.16,-0.15,-1.23,39267.87,47319.9368
1764,000962.SZ,20150127,12.03,12.2,11.85,12.16,12.03,0.13,1.08,68641.73,82847.0473
1765,000962.SZ,20150126,11.84,12.07,11.75,12.03,11.84,0.19,1.6,53127.49,63541.2762
1766,000962.SZ,20150123,12.0,12.16,11.78,11.84,11.96,-0.12,-1.0,60465.42,72150.3613
1767,000962.SZ,20150122,11.64,12.08,11.55,11.96,11.63,0.33,2.84,89172.98,106397.6302
1768,000962.SZ,20150121,11.45,11.71,11.41,11.63,11.39,0.24,2.11,52038.65,60285.1532
1769,000962.SZ,20150120,11.18,11.4,11.18,11.39,11.12,0.27,2.43,33675.86,38135.0084
1770,000962.SZ,20150119,11.3,11.5,10.91,11.12,11.68,-0.56,-4.79,47902.06,54020.0691
1771,000962.SZ,20150116,11.65,11.78,11.6,11.68,11.6,0.08,0.69,35246.79,41213.1591
1772,000962.SZ,20150115,11.56,11.62,11.45,11.6,11.56,0.04,0.35,27037.37,31275.4948
1773,000962.SZ,20150114,11.45,11.72,11.35,11.56,11.42,0.14,1.23,41085.0,47330.5545
1774,000962.SZ,20150113,11.37,11.49,11.33,11.42,11.38,0.04,0.35,34924.31,39815.3778
1775,000962.SZ,20150112,11.8,11.8,11.38,11.38,11.92,-0.54,-4.53,55912.14,64292.9344
1776,000962.SZ,20150109,12.1,12.22,11.92,11.92,12.01,-0.09,-0.75,34570.89,41836.5233
1777,000962.SZ,20150108,12.27,12.27,11.96,12.01,12.24,-0.23,-1.88,44559.14,53888.9056
1778,000962.SZ,20150107,12.06,12.55,12.02,12.24,12.12,0.12,0.99,77055.22,95059.513
1779,000962.SZ,20150106,12.25,12.25,11.95,12.12,12.33,-0.21,-1.7,74787.64,90534.312
1780,000962.SZ,20150105,11.65,12.49,11.64,12.33,11.64,0.69,5.93,118312.82,143848.6687
1781,000962.SZ,20141231,11.58,11.74,11.41,11.64,11.6,0.04,0.34,41863.1,48438.9729
1782,000962.SZ,20141230,11.87,11.97,11.56,11.6,11.91,-0.31,-2.6,60115.78,70730.3787
1783,000962.SZ,20141229,12.25,12.27,11.89,11.91,12.28,-0.37,-3.01,65089.05,78517.3252
1784,000962.SZ,20141226,12.18,12.3,12.12,12.28,12.16,0.12,0.99,57223.26,69857.596
1785,000962.SZ,20141225,12.13,12.21,12.01,12.16,12.05,0.11,0.91,42647.43,51684.4282
1786,000962.SZ,20141224,11.93,12.09,11.91,12.05,11.9,0.15,1.26,42827.92,51407.9791
1787,000962.SZ,20141223,12.19,12.31,11.8,11.9,12.19,-0.29,-2.38,48444.43,58350.6236
1788,000962.SZ,20141222,12.6,12.95,11.99,12.19,12.58,-0.39,-3.1,114042.59,141120.062
1789,000962.SZ,20141219,12.88,13.06,12.4,12.58,12.88,-0.3,-2.33,83467.34,105864.9409
1790,000962.SZ,20141218,12.81,13.27,12.71,12.88,12.88,0.0,0.0,87194.21,113636.8015
1791,000962.SZ,20141217,13.4,13.4,12.8,12.88,13.44,-0.56,-4.17,123904.22,160864.9278
1792,000962.SZ,20141216,13.37,13.49,13.17,13.44,13.37,0.07,0.52,86921.26,116146.494
1793,000962.SZ,20141215,13.5,13.5,13.1,13.37,13.52,-0.15,-1.11,90047.69,119606.3116
1794,000962.SZ,20141212,13.68,13.87,13.41,13.52,13.64,-0.12,-0.88,167942.61,228308.9617
1795,000962.SZ,20141211,13.97,14.48,13.52,13.64,13.58,0.06,0.44,311268.44,432105.932
1796,000962.SZ,20141210,12.98,14.0,12.83,13.58,12.81,0.77,6.01,290690.4,395068.0898
1797,000962.SZ,20141209,13.8,13.94,12.71,12.81,13.52,-0.71,-5.25,216919.11,291097.4103
1798,000962.SZ,20141208,13.0,13.68,12.81,13.52,13.07,0.45,3.44,182162.62,242774.8436
1799,000962.SZ,20141205,13.79,13.79,12.71,13.07,13.71,-0.64,-4.67,201415.08,266871.5837
1800,000962.SZ,20141204,13.6,13.81,13.33,13.71,13.52,0.19,1.41,236434.51,321966.6355
1801,000962.SZ,20141203,12.8,13.99,12.71,13.52,12.82,0.7,5.46,270013.55,362647.5465
1802,000962.SZ,20141202,12.63,12.96,12.56,12.82,12.63,0.19,1.5,126331.02,160988.8599
1803,000962.SZ,20141201,12.46,12.83,12.36,12.63,12.47,0.16,1.28,96814.84,122471.4774
1804,000962.SZ,20141128,12.6,12.71,12.31,12.47,12.6,-0.13,-1.03,80303.93,100366.2386
1805,000962.SZ,20141127,12.6,12.74,12.51,12.6,12.6,0.0,0.0,91711.65,115875.1264
1806,000962.SZ,20141126,12.83,12.86,12.43,12.6,12.82,-0.22,-1.72,121705.19,153495.8453
1807,000962.SZ,20141125,12.42,12.88,12.34,12.82,12.39,0.43,3.47,132960.44,167798.4375
1808,000962.SZ,20141124,12.17,12.5,12.08,12.39,12.04,0.35,2.91,113624.76,139904.956
1809,000962.SZ,20141121,11.89,12.11,11.87,12.04,11.89,0.15,1.26,58216.91,69839.6944
1810,000962.SZ,20141120,12.07,12.07,11.87,11.89,12.09,-0.2,-1.65,29392.98,35117.3239
1811,000962.SZ,20141119,12.02,12.15,11.97,12.09,12.05,0.04,0.33,38826.84,46824.7438
1812,000962.SZ,20141118,11.96,12.06,11.85,12.05,11.95,0.1,0.84,36379.59,43572.9667
1813,000962.SZ,20141117,11.98,12.03,11.78,11.95,11.75,0.2,1.7,33232.48,39559.9511
1814,000962.SZ,20141114,11.92,11.97,11.67,11.75,12.08,-0.33,-2.73,50515.47,59582.2948
1815,000962.SZ,20141113,11.83,12.18,11.48,12.08,11.82,0.26,2.2,88951.62,105797.7599
1816,000962.SZ,20141112,11.64,11.83,11.57,11.82,11.64,0.18,1.55,37999.87,44654.5592
1817,000962.SZ,20141111,12.08,12.23,11.56,11.64,12.13,-0.49,-4.04,65913.11,78572.9461
1818,000962.SZ,20141110,11.94,12.22,11.92,12.13,11.95,0.18,1.51,47496.56,57360.2718
1819,000962.SZ,20141107,12.06,12.25,11.91,11.95,12.06,-0.11,-0.91,52156.73,63246.0999
1820,000962.SZ,20141106,12.17,12.21,11.83,12.06,12.16,-0.1,-0.82,51862.83,62249.8125
1821,000962.SZ,20141105,12.4,12.4,12.12,12.16,12.38,-0.22,-1.78,46309.19,56585.1687
1822,000962.SZ,20141104,12.09,12.43,12.05,12.38,12.05,0.33,2.74,123591.47,152337.5517
1823,000962.SZ,20141103,11.98,12.15,11.97,12.05,11.97,0.08,0.67,51022.33,61447.4662
1824,000962.SZ,20141031,12.09,12.12,11.75,11.97,12.09,-0.12,-0.99,91460.2,108692.0836
1825,000962.SZ,20141030,11.97,12.22,11.88,12.09,11.98,0.11,0.92,66101.41,79788.0074
1826,000962.SZ,20141029,11.95,12.09,11.83,11.98,11.9,0.08,0.67,56626.63,67721.6274
1827,000962.SZ,20141028,11.63,11.93,11.62,11.9,11.61,0.29,2.5,54621.66,64602.9532
1828,000962.SZ,20141027,11.44,11.68,11.4,11.61,11.49,0.12,1.04,34779.87,40278.4222
1829,000962.SZ,20141024,11.2,11.51,11.2,11.49,11.4,0.09,0.79,41798.59,47663.9755
1830,000962.SZ,20141023,11.73,11.79,11.37,11.4,11.73,-0.33,-2.81,56368.21,64940.8275
1831,000962.SZ,20141022,11.93,12.03,11.69,11.73,11.89,-0.16,-1.35,38111.88,45251.0885
1832,000962.SZ,20141021,12.24,12.24,11.89,11.89,12.16,-0.27,-2.22,51971.66,62554.1419
1833,000962.SZ,20141020,12.04,12.23,12.0,12.16,12.04,0.12,1.0,43049.39,52301.3078
1834,000962.SZ,20141017,12.46,12.61,11.79,12.04,12.47,-0.43,-3.45,96557.76,116868.4849
1835,000962.SZ,20141016,12.75,12.85,12.47,12.47,12.85,-0.38,-2.96,70372.79,89342.3602
1836,000962.SZ,20141015,12.94,13.01,12.78,12.85,12.93,-0.08,-0.62,51248.18,65930.7644
1837,000962.SZ,20141014,12.76,12.94,12.66,12.93,12.74,0.19,1.49,67909.47,87070.3056
1838,000962.SZ,20141013,12.93,12.98,12.61,12.74,13.0,-0.26,-2.0,82103.29,104718.8941
1839,000962.SZ,20141010,13.2,13.2,12.98,13.0,13.24,-0.24,-1.81,76974.5,100724.642
1840,000962.SZ,20141009,13.24,13.29,13.03,13.24,13.3,-0.06,-0.45,111535.26,146782.0512
1841,000962.SZ,20141008,13.28,13.35,13.05,13.3,13.26,0.04,0.3,97062.59,127708.1594
1842,000962.SZ,20140930,13.3,13.6,13.2,13.26,13.31,-0.05,-0.38,123285.11,165579.0919
1843,000962.SZ,20140929,13.04,13.48,12.95,13.31,13.01,0.3,2.31,120458.11,159861.4249
1844,000962.SZ,20140926,13.2,13.3,12.95,13.01,13.35,-0.34,-2.55,106447.66,138896.8946
1845,000962.SZ,20140925,13.38,13.66,13.1,13.35,13.33,0.02,0.15,175613.39,234450.6785
1846,000962.SZ,20140924,13.0,13.35,12.87,13.33,13.08,0.25,1.91,148123.54,195724.9573
1847,000962.SZ,20140923,12.97,13.26,12.81,13.08,12.91,0.17,1.32,128973.62,169089.8653
1848,000962.SZ,20140922,13.21,13.3,12.74,12.91,13.35,-0.44,-3.3,155528.48,201365.3059
1849,000962.SZ,20140919,13.1,13.55,13.1,13.35,13.32,0.03,0.23,211443.15,283165.4227
1850,000962.SZ,20140918,13.9,14.04,13.18,13.32,13.7,-0.38,-2.77,375957.02,509850.0365
1851,000962.SZ,20140917,12.5,13.7,12.48,13.7,12.45,1.25,10.04,420006.58,564872.4362
1852,000962.SZ,20140916,12.17,12.82,11.76,12.45,12.17,0.28,2.3,290786.09,359151.1339
1853,000962.SZ,20140915,11.97,12.28,11.9,12.17,11.98,0.19,1.59,99961.79,120847.1681
1854,000962.SZ,20140912,11.84,12.09,11.7,11.98,11.86,0.12,1.01,67267.52,80117.3206
1855,000962.SZ,20140911,12.11,12.26,11.84,11.86,12.11,-0.25,-2.06,105686.7,127054.0655
1856,000962.SZ,20140910,11.86,12.3,11.68,12.11,12.0,0.11,0.92,114840.79,137997.1363
1857,000962.SZ,20140909,12.06,12.06,11.85,12.0,12.09,-0.09,-0.74,89662.23,107368.9932
1858,000962.SZ,20140905,11.72,12.3,11.71,12.09,11.62,0.47,4.04,220332.52,264064.1954
1859,000962.SZ,20140904,11.65,11.68,11.49,11.62,11.63,-0.01,-0.09,69462.64,80387.7409
1860,000962.SZ,20140903,11.65,11.75,11.56,11.63,11.64,-0.01,-0.09,81004.33,94268.8929
1861,000962.SZ,20140902,11.44,11.66,11.4,11.64,11.46,0.18,1.57,90814.22,104654.3414
1862,000962.SZ,20140901,11.4,11.48,11.3,11.46,11.39,0.07,0.61,41815.86,47717.898
1863,000962.SZ,20140829,11.31,11.42,11.21,11.39,11.34,0.05,0.44,31639.29,35892.7139
1864,000962.SZ,20140828,11.25,11.49,11.15,11.34,11.22,0.12,1.07,44444.16,50329.471
1865,000962.SZ,20140827,11.22,11.28,11.12,11.22,11.18,0.04,0.36,37282.1,41781.4701
1866,000962.SZ,20140826,11.52,11.52,11.08,11.18,11.53,-0.35,-3.04,51538.34,58265.0227
1867,000962.SZ,20140825,11.47,11.58,11.35,11.53,11.58,-0.05,-0.43,52802.89,60550.9936
1868,000962.SZ,20140822,11.71,11.78,11.36,11.58,11.82,-0.24,-2.03,104609.6,120732.3563
1869,000962.SZ,20140821,11.67,11.95,11.67,11.82,11.66,0.16,1.37,66014.83,78043.2472
1870,000962.SZ,20140820,11.91,11.99,11.64,11.66,11.92,-0.26,-2.18,93347.73,109849.8635
1871,000962.SZ,20140819,11.86,12.14,11.82,11.92,11.88,0.04,0.34,77398.84,92578.2068
1872,000962.SZ,20140818,11.78,11.89,11.74,11.88,11.78,0.1,0.85,55823.02,65970.1859
1873,000962.SZ,20140815,11.66,11.86,11.65,11.78,11.69,0.09,0.77,60833.11,71649.5046
1874,000962.SZ,20140814,12.17,12.17,11.67,11.69,12.17,-0.48,-3.94,121248.91,143887.1588
1875,000962.SZ,20140813,12.4,12.44,11.95,12.17,12.39,-0.22,-1.78,119156.23,145072.5488
1876,000962.SZ,20140812,12.2,12.39,12.1,12.39,12.2,0.19,1.56,101701.7,124713.1008
1877,000962.SZ,20140811,12.1,12.45,12.01,12.2,12.05,0.15,1.24,118817.19,145930.7804
1878,000962.SZ,20140808,12.0,12.19,11.97,12.05,12.1,-0.05,-0.41,81269.97,97923.2506
1879,000962.SZ,20140807,12.4,12.55,12.05,12.1,12.49,-0.39,-3.12,159366.85,195552.0931
1880,000962.SZ,20140806,11.8,12.56,11.74,12.49,11.84,0.65,5.49,229440.92,280617.2665
1881,000962.SZ,20140805,12.07,12.16,11.73,11.84,12.01,-0.17,-1.42,110197.75,130703.8043
1882,000962.SZ,20140804,11.77,12.04,11.66,12.01,11.73,0.28,2.39,103074.09,122581.242
1883,000962.SZ,20140801,12.09,12.09,11.58,11.73,12.2,-0.47,-3.85,155015.05,183321.2711
1884,000962.SZ,20140731,12.03,12.4,11.93,12.2,12.03,0.17,1.41,131101.86,159607.3357
1885,000962.SZ,20140730,12.1,12.27,11.89,12.03,12.39,-0.36,-2.91,180063.85,217018.3869
1886,000962.SZ,20140729,12.28,12.62,11.99,12.39,12.28,0.11,0.9,222503.86,273852.228
1887,000962.SZ,20140728,12.0,12.48,11.81,12.28,11.96,0.32,2.68,207275.66,252465.7182
1888,000962.SZ,20140725,11.92,12.51,11.88,11.96,11.91,0.05,0.42,228412.49,278643.4893
1889,000962.SZ,20140724,12.25,12.43,11.67,11.91,12.37,-0.46,-3.72,212621.14,255433.8532
1890,000962.SZ,20140723,12.6,12.64,12.13,12.37,12.62,-0.25,-1.98,309701.84,382666.5806
1891,000962.SZ,20140722,11.69,12.62,11.55,12.62,11.47,1.15,10.03,450903.51,555654.7535
1892,000962.SZ,20140721,11.02,11.75,11.01,11.47,11.36,0.11,0.97,201251.31,230534.3647
1893,000962.SZ,20140718,11.5,11.98,11.35,11.36,10.98,0.38,3.46,284566.66,329234.0635
1894,000962.SZ,20140717,10.94,11.28,10.79,10.98,11.0,-0.02,-0.18,131336.19,144668.9576
1895,000962.SZ,20140716,11.34,11.47,10.84,11.0,11.36,-0.36,-3.17,167837.18,186457.7699
1896,000962.SZ,20140715,12.17,12.28,11.25,11.36,11.69,-0.33,-2.82,281726.84,325864.8474
1897,000962.SZ,20140714,10.82,11.69,10.61,11.69,10.63,1.06,9.97,325969.68,368027.2408
1898,000962.SZ,20140711,9.99,10.95,9.9,10.63,9.95,0.68,6.83,326030.8,344602.2748
1899,000962.SZ,20140710,9.73,10.1,9.69,9.95,9.68,0.27,2.79,110032.47,109333.9355
1900,000962.SZ,20140709,9.76,10.02,9.68,9.68,9.8,-0.12,-1.22,117457.2,115905.1619
1901,000962.SZ,20140708,9.7,9.83,9.49,9.8,9.67,0.13,1.34,67608.67,65608.1566
1902,000962.SZ,20140707,9.75,9.75,9.54,9.67,9.68,-0.01,-0.1,40812.57,39326.2302
1903,000962.SZ,20140704,9.75,9.8,9.59,9.68,9.73,-0.05,-0.51,51945.24,50231.6107
1904,000962.SZ,20140703,9.83,9.98,9.73,9.73,9.73,0.0,0.0,104555.77,102974.4046
1905,000962.SZ,20140702,9.6,9.82,9.53,9.73,9.61,0.12,1.25,78479.76,75840.2914
1906,000962.SZ,20140701,9.57,9.85,9.51,9.61,9.54,0.07,0.73,86741.47,84048.2386
1907,000962.SZ,20140630,9.5,9.56,9.33,9.54,9.5,0.04,0.42,49694.71,47052.6507
1908,000962.SZ,20140627,9.5,9.65,9.49,9.5,9.6,-0.1,-1.04,56932.68,54439.8088
1909,000962.SZ,20140626,9.6,9.7,9.53,9.6,9.51,0.09,0.95,54368.48,52194.8453
1910,000962.SZ,20140625,9.73,9.75,9.44,9.51,9.79,-0.28,-2.86,67339.42,64368.1222
1911,000962.SZ,20140624,9.58,9.85,9.46,9.79,9.61,0.18,1.87,124230.94,120319.08
1912,000962.SZ,20140623,9.36,9.8,9.33,9.61,9.3,0.31,3.33,102811.53,98487.313
1913,000962.SZ,20140620,9.15,9.52,9.14,9.3,9.17,0.13,1.42,56885.36,53328.8466
1914,000962.SZ,20140619,9.58,9.58,9.09,9.17,9.63,-0.46,-4.78,75696.19,70787.2177
1915,000962.SZ,20140618,9.35,9.84,9.24,9.63,9.28,0.35,3.77,151450.29,144645.4104
1916,000962.SZ,20140617,9.28,9.39,9.26,9.28,9.29,-0.01,-0.11,40334.48,37552.1036
1917,000962.SZ,20140616,9.28,9.37,9.21,9.29,9.26,0.03,0.32,42952.02,39912.7967
1918,000962.SZ,20140613,9.27,9.37,9.15,9.26,9.25,0.01,0.11,70259.87,65225.6728
1919,000962.SZ,20140612,9.02,9.44,8.93,9.28,9.01,0.27,3.0,70558.14,65097.3257
1920,000962.SZ,20140611,8.89,9.08,8.85,9.01,8.89,0.12,1.35,24709.51,22210.5477
1921,000962.SZ,20140610,8.8,8.9,8.75,8.89,8.76,0.13,1.48,22591.41,19968.4411
1922,000962.SZ,20140609,9.0,9.05,8.74,8.76,8.96,-0.2,-2.23,33479.78,29793.1118
1923,000962.SZ,20140606,9.04,9.12,8.94,8.96,9.06,-0.1,-1.1,18082.52,16308.1901
1924,000962.SZ,20140605,9.01,9.08,8.92,9.06,8.97,0.09,1.0,31430.82,28309.9548
1925,000962.SZ,20140604,9.21,9.21,8.92,8.97,9.24,-0.27,-2.92,37813.93,33992.1547
1926,000962.SZ,20140603,9.39,9.44,9.2,9.24,9.3,-0.06,-0.65,44523.39,41364.8086
1927,000962.SZ,20140530,9.03,9.53,9.03,9.3,9.17,0.13,1.42,73966.54,69295.1473
1928,000962.SZ,20140529,9.32,9.43,9.17,9.17,9.34,-0.17,-1.82,35191.93,32706.8182
1929,000962.SZ,20140528,9.28,9.41,9.13,9.34,9.42,-0.08,-0.85,68399.02,63516.4384
1930,000962.SZ,20140527,9.28,9.7,9.26,9.42,9.35,0.07,0.75,117246.47,111380.6441
1931,000962.SZ,20140526,9.01,9.48,9.01,9.35,8.89,0.46,5.17,94524.5,87566.6893
1932,000962.SZ,20140523,8.9,8.95,8.8,8.89,8.9,-0.01,-0.11,13905.17,12340.9774
1933,000962.SZ,20140522,9.0,9.08,8.89,8.9,9.02,-0.12,-1.33,21621.21,19420.309
1934,000962.SZ,20140521,8.78,9.08,8.78,9.02,8.86,0.16,1.81,29197.32,26247.5076
1935,000962.SZ,20140520,9.09,9.13,8.84,8.86,9.06,-0.2,-2.21,31822.28,28599.0908
1936,000962.SZ,20140519,8.88,9.22,8.72,9.06,8.91,0.15,1.68,41602.3,37353.8143
1937,000962.SZ,20140516,8.8,8.96,8.68,8.91,8.77,0.14,1.6,25505.47,22526.289
1938,000962.SZ,20140515,8.94,8.97,8.73,8.77,9.0,-0.23,-2.56,33601.34,29675.7884
1939,000962.SZ,20140514,9.05,9.14,8.96,9.0,9.09,-0.09,-0.99,44518.65,40225.6855
1940,000962.SZ,20140513,9.45,9.6,9.04,9.09,9.56,-0.47,-4.92,111336.45,103175.2802
1941,000962.SZ,20140512,8.7,9.56,8.66,9.56,8.69,0.87,10.01,167133.98,155020.0267
1942,000962.SZ,20140509,8.35,8.98,8.31,8.69,8.38,0.31,3.7,59589.52,51980.6011
1943,000962.SZ,20140508,8.32,8.49,8.26,8.38,8.29,0.09,1.09,18070.41,15187.2523
1944,000962.SZ,20140507,8.5,8.5,8.28,8.29,8.51,-0.22,-2.59,16974.36,14217.3207
1945,000962.SZ,20140506,8.57,8.61,8.49,8.51,8.53,-0.02,-0.23,15595.82,13326.5239
1946,000962.SZ,20140505,8.46,8.53,8.4,8.53,8.46,0.07,0.83,14578.93,12354.5766
1947,000962.SZ,20140430,8.41,8.53,8.4,8.46,8.47,-0.01,-0.12,15636.99,13224.6157
1948,000962.SZ,20140429,8.3,8.47,8.25,8.47,8.3,0.17,2.05,20347.46,16999.3457
1949,000962.SZ,20140428,8.59,8.62,8.3,8.3,8.61,-0.31,-3.6,33631.64,28403.8494
1950,000962.SZ,20140425,9.0,9.08,8.57,8.61,9.01,-0.4,-4.44,46615.85,41051.2414
1951,000962.SZ,20140424,9.05,9.08,8.99,9.01,9.06,-0.05,-0.55,18855.88,17023.5479
1952,000962.SZ,20140423,9.08,9.11,8.99,9.06,9.1,-0.04,-0.44,24547.18,22216.603
1953,000962.SZ,20140422,9.29,9.35,8.97,9.1,9.3,-0.2,-2.15,49409.49,45051.685
1954,000962.SZ,20140421,9.51,9.55,9.29,9.3,9.58,-0.28,-2.92,31451.72,29676.4303
1955,000962.SZ,20140418,9.5,9.63,9.43,9.58,9.51,0.07,0.74,19191.56,18305.7346
1956,000962.SZ,20140417,9.62,9.65,9.5,9.51,9.58,-0.07,-0.73,23067.47,22024.6604
1957,000962.SZ,20140416,9.6,9.68,9.56,9.58,9.62,-0.04,-0.42,18618.36,17884.8892
1958,000962.SZ,20140415,9.77,9.77,9.61,9.62,9.78,-0.16,-1.64,25857.14,25028.3984
1959,000962.SZ,20140414,9.74,9.8,9.65,9.78,9.72,0.06,0.62,22301.09,21717.6562
1960,000962.SZ,20140411,9.76,9.84,9.7,9.72,9.81,-0.09,-0.92,25811.29,25189.4894
1961,000962.SZ,20140410,9.8,9.87,9.74,9.81,9.76,0.05,0.51,40130.12,39331.0796
1962,000962.SZ,20140409,9.77,9.8,9.7,9.76,9.76,0.0,0.0,30417.76,29681.582
1963,000962.SZ,20140408,9.6,9.79,9.56,9.76,9.61,0.15,1.56,41006.47,39735.0864
1964,000962.SZ,20140404,9.49,9.65,9.45,9.61,9.45,0.16,1.69,31470.5,30120.5264
1965,000962.SZ,20140403,9.6,9.65,9.39,9.45,9.6,-0.15,-1.56,36192.09,34457.5635
1966,000962.SZ,20140402,9.65,9.69,9.57,9.6,9.59,0.01,0.1,19824.67,19078.8269
1967,000962.SZ,20140401,9.5,9.64,9.49,9.59,9.52,0.07,0.74,17643.71,16904.3982
1968,000962.SZ,20140331,9.59,9.77,9.51,9.52,9.59,-0.07,-0.73,23739.08,22771.186
1969,000962.SZ,20140328,9.7,9.85,9.58,9.59,9.72,-0.13,-1.34,33758.67,32734.0039
1970,000962.SZ,20140327,9.89,9.96,9.72,9.72,9.94,-0.22,-2.21,45341.5,44608.085
1971,000962.SZ,20140326,9.77,9.98,9.74,9.94,9.77,0.17,1.74,63578.01,62724.2105
1972,000962.SZ,20140325,9.7,9.95,9.62,9.77,10.0,-0.23,-2.3,63896.61,62391.8968
1973,000962.SZ,20140324,9.85,10.01,9.85,10.0,9.92,0.08,0.81,43294.36,43036.4322
1974,000962.SZ,20140321,9.65,9.95,9.55,9.92,9.71,0.21,2.16,52889.89,51570.8388
1975,000962.SZ,20140320,9.99,10.08,9.7,9.71,10.0,-0.29,-2.9,49779.16,49388.5616
1976,000962.SZ,20140319,10.12,10.12,9.92,10.0,10.15,-0.15,-1.48,50216.93,50201.827
1977,000962.SZ,20140318,10.28,10.31,10.15,10.15,10.26,-0.11,-1.07,58356.38,59656.4671
1978,000962.SZ,20140317,10.13,10.34,10.07,10.26,10.08,0.18,1.79,58904.57,60117.7216
1979,000962.SZ,20140314,10.01,10.18,9.92,10.08,10.07,0.01,0.1,45506.36,45698.9279
1980,000962.SZ,20140313,10.05,10.16,9.97,10.07,10.07,0.0,0.0,52360.2,52743.3868
1981,000962.SZ,20140312,10.1,10.16,9.8,10.07,10.21,-0.14,-1.37,65519.88,65487.9879
1982,000962.SZ,20140311,10.02,10.24,9.91,10.21,10.03,0.18,1.79,75271.62,75510.0357
1983,000962.SZ,20140310,10.4,10.42,9.96,10.03,10.68,-0.65,-6.09,102576.55,104746.7486
1984,000962.SZ,20140307,10.66,10.88,10.56,10.68,10.62,0.06,0.57,136657.96,146583.3641
1985,000962.SZ,20140306,11.06,11.08,10.44,10.62,11.05,-0.43,-3.89,178126.07,190817.0238
1986,000962.SZ,20140305,11.28,11.42,10.96,11.05,10.86,0.19,1.75,372315.32,414604.9499
1987,000962.SZ,20140304,9.83,10.86,9.69,10.86,9.87,0.99,10.03,207906.79,222532.2425
1988,000962.SZ,20140303,9.63,9.9,9.6,9.87,9.69,0.18,1.86,47998.78,46955.6183
1989,000962.SZ,20140228,9.4,9.73,9.34,9.69,9.45,0.24,2.54,32736.61,31205.5009
1990,000962.SZ,20140227,9.6,9.84,9.44,9.45,9.64,-0.19,-1.97,29559.72,28478.2869
1991,000962.SZ,20140226,9.36,9.74,9.25,9.64,9.37,0.27,2.88,33747.88,32063.3726
1992,000962.SZ,20140225,9.68,9.75,9.31,9.37,9.66,-0.29,-3.0,31670.23,30293.2203
1993,000962.SZ,20140224,9.9,9.94,9.61,9.66,9.97,-0.31,-3.11,30292.27,29427.0337
1994,000962.SZ,20140221,10.07,10.26,9.91,9.97,10.06,-0.09,-0.89,32393.98,32641.914
