,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1707,600182.SH,20150327,18.5,18.79,18.29,18.48,18.48,0.0,0.0,45123.96,83374.613
1708,600182.SH,20150326,18.8,19.58,18.45,18.48,18.67,-0.19,-1.02,87793.42,166361.429
1709,600182.SH,20150325,17.73,18.67,17.63,18.67,17.78,0.89,5.01,80403.41,146478.361
1710,600182.SH,20150324,18.1,18.1,17.4,17.78,18.08,-0.3,-1.66,56877.67,101376.944
1711,600182.SH,20150323,18.0,18.2,17.9,18.08,18.01,0.07,0.39,52050.67,93801.703
1712,600182.SH,20150320,18.1,18.17,17.9,18.01,18.06,-0.05,-0.28,41201.72,74233.812
1713,600182.SH,20150319,17.91,18.17,17.73,18.06,17.87,0.19,1.06,50866.97,91536.943
1714,600182.SH,20150318,17.46,17.94,17.46,17.87,17.52,0.35,2.0,65695.78,116821.377
1715,600182.SH,20150317,17.51,17.68,17.38,17.52,17.5,0.02,0.11,40182.3,70257.702
1716,600182.SH,20150316,17.35,17.54,17.35,17.5,17.25,0.25,1.45,45043.31,78514.554
1717,600182.SH,20150313,17.05,17.41,17.05,17.25,17.03,0.22,1.29,22620.08,39009.741
1718,600182.SH,20150312,17.41,17.42,16.9,17.03,17.38,-0.35,-2.01,37028.11,63529.697
1719,600182.SH,20150311,17.49,17.74,17.29,17.38,17.63,-0.25,-1.42,41261.26,72044.42
1720,600182.SH,20150310,17.11,17.97,17.07,17.63,17.17,0.46,2.68,61099.01,107726.345
1721,600182.SH,20150309,16.94,17.26,16.7,17.17,16.94,0.23,1.36,45203.01,76867.803
1722,600182.SH,20150306,17.25,17.3,16.9,16.94,17.19,-0.25,-1.45,60014.24,102367.199
1723,600182.SH,20150305,16.38,17.19,16.27,17.19,16.37,0.82,5.01,118015.89,201165.586
1724,600182.SH,20150304,16.26,16.38,16.24,16.37,16.26,0.11,0.68,24413.12,39806.771
1725,600182.SH,20150303,16.44,16.44,16.25,16.26,16.45,-0.19,-1.16,31142.28,50895.236
1726,600182.SH,20150302,16.32,16.48,16.25,16.45,16.4,0.05,0.3,35433.68,57994.185
1727,600182.SH,20150227,16.48,16.54,16.34,16.4,16.48,-0.08,-0.49,26111.59,42888.095
1728,600182.SH,20150226,16.4,16.5,16.34,16.48,16.41,0.07,0.43,18315.24,30110.159
1729,600182.SH,20150225,16.52,16.53,16.38,16.41,16.47,-0.06,-0.36,12772.21,20992.728
1730,600182.SH,20150217,16.46,16.53,16.39,16.47,16.45,0.02,0.12,17965.21,29541.107
1731,600182.SH,20150216,16.28,16.55,16.26,16.45,16.29,0.16,0.98,17247.34,28342.149
1732,600182.SH,20150213,16.35,16.51,16.25,16.29,16.2,0.09,0.56,22200.84,36360.637
1733,600182.SH,20150212,15.95,16.35,15.92,16.2,15.92,0.28,1.76,18429.19,29799.519
1734,600182.SH,20150211,15.88,15.96,15.81,15.92,15.83,0.09,0.57,14957.06,23755.957
1735,600182.SH,20150210,15.9,15.98,15.77,15.83,15.86,-0.03,-0.19,14266.73,22570.016
1736,600182.SH,20150209,15.65,15.97,15.61,15.86,15.72,0.14,0.89,13361.25,21141.701
1737,600182.SH,20150206,15.9,15.96,15.65,15.72,15.92,-0.2,-1.26,19031.55,30067.214
1738,600182.SH,20150205,16.09,16.19,15.84,15.92,16.01,-0.09,-0.56,19258.78,30897.223
1739,600182.SH,20150204,16.1,16.19,16.01,16.01,16.14,-0.13,-0.81,16169.85,26027.407
1740,600182.SH,20150203,16.02,16.19,16.0,16.14,16.01,0.13,0.81,17085.7,27464.075
1741,600182.SH,20150202,16.0,16.06,15.85,16.01,16.32,-0.31,-1.9,23693.15,37793.275
1742,600182.SH,20150130,16.54,16.68,16.3,16.32,16.55,-0.23,-1.39,18892.47,31108.278
1743,600182.SH,20150129,16.59,16.97,16.38,16.55,16.68,-0.13,-0.78,24554.12,40920.769
1744,600182.SH,20150128,16.75,16.98,16.65,16.68,17.02,-0.34,-2.0,32338.03,54215.529
1745,600182.SH,20150127,16.56,17.28,16.33,17.02,16.54,0.48,2.9,53058.42,89878.35
1746,600182.SH,20150126,16.37,16.56,16.12,16.54,16.39,0.15,0.92,22391.96,36520.627
1747,600182.SH,20150123,16.5,16.66,16.35,16.39,16.57,-0.18,-1.09,22450.77,37056.425
1748,600182.SH,20150122,16.43,16.62,16.33,16.57,16.41,0.16,0.98,21634.86,35791.259
1749,600182.SH,20150121,16.09,16.69,16.06,16.41,16.06,0.35,2.18,29644.13,48690.201
1750,600182.SH,20150120,15.72,16.13,15.72,16.06,15.66,0.4,2.55,23609.31,37806.448
1751,600182.SH,20150119,15.86,16.23,15.48,15.66,16.08,-0.42,-2.61,30303.68,48041.838
1752,600182.SH,20150116,16.18,16.19,15.9,16.08,16.15,-0.07,-0.43,17848.63,28635.131
1753,600182.SH,20150115,15.9,16.2,15.83,16.15,15.84,0.31,1.96,18046.01,29062.824
1754,600182.SH,20150114,15.9,15.92,15.7,15.84,15.9,-0.06,-0.38,16526.69,26088.649
1755,600182.SH,20150113,15.75,15.97,15.67,15.9,15.75,0.15,0.95,12815.31,20338.612
1756,600182.SH,20150112,16.03,16.18,15.57,15.75,16.17,-0.42,-2.6,20755.49,32835.785
1757,600182.SH,20150109,16.19,16.42,16.1,16.17,16.2,-0.03,-0.19,15066.53,24510.93
1758,600182.SH,20150108,16.33,16.33,16.16,16.2,16.33,-0.13,-0.8,16005.19,25945.877
1759,600182.SH,20150107,16.38,16.57,16.28,16.33,16.44,-0.11,-0.67,19488.41,31951.73
1760,600182.SH,20150106,16.11,16.45,16.1,16.44,16.28,0.16,0.98,27896.7,45468.38
1761,600182.SH,20150105,16.6,16.6,16.09,16.28,16.94,-0.66,-3.9,42032.63,68418.088
1762,600182.SH,20141231,16.86,17.19,16.86,16.94,16.86,0.08,0.47,15883.93,27004.843
1763,600182.SH,20141230,17.03,17.25,16.78,16.86,17.16,-0.3,-1.75,19115.25,32433.467
1764,600182.SH,20141229,17.93,17.93,17.07,17.16,17.09,0.07,0.41,50377.59,87984.827
1765,600182.SH,20141226,16.31,17.09,16.31,17.09,16.28,0.81,4.98,14565.92,24764.036
1766,600182.SH,20141225,15.87,16.37,15.83,16.28,15.89,0.39,2.45,24405.49,39589.503
1767,600182.SH,20141224,15.76,15.97,15.73,15.89,15.64,0.25,1.6,19254.38,30526.211
1768,600182.SH,20141223,15.7,15.98,15.35,15.64,15.86,-0.22,-1.39,25989.73,40713.429
1769,600182.SH,20141222,16.65,16.65,15.86,15.86,16.69,-0.83,-4.97,48178.19,76743.499
1770,600182.SH,20141219,17.28,17.28,16.47,16.69,17.22,-0.53,-3.08,45372.78,75842.334
1771,600182.SH,20141218,17.16,17.63,17.14,17.22,17.16,0.06,0.35,30819.64,53550.203
1772,600182.SH,20141217,17.6,17.69,17.06,17.16,17.58,-0.42,-2.39,37738.52,65500.958
1773,600182.SH,20141216,17.58,17.85,17.41,17.58,17.58,0.0,0.0,42354.25,74680.523
1774,600182.SH,20141215,16.8,17.78,16.8,17.58,16.97,0.61,3.59,54055.83,94385.006
1775,600182.SH,20141212,16.87,17.19,16.78,16.97,16.86,0.11,0.65,31377.1,53369.922
1776,600182.SH,20141211,16.79,16.9,16.66,16.86,16.89,-0.03,-0.18,30211.65,50684.336
1777,600182.SH,20141210,16.55,17.05,16.23,16.89,16.67,0.22,1.32,42946.18,71349.207
1778,600182.SH,20141209,17.54,17.54,16.67,16.67,17.55,-0.88,-5.01,77252.72,131735.978
1779,600182.SH,20141208,17.71,17.71,17.49,17.55,17.77,-0.22,-1.24,47306.48,82982.507
1780,600182.SH,20141205,17.91,18.05,17.44,17.77,17.94,-0.17,-0.95,68042.02,120146.67
1781,600182.SH,20141204,17.82,18.03,17.55,17.94,17.86,0.08,0.45,48625.83,86899.913
1782,600182.SH,20141203,17.89,17.9,17.66,17.86,17.98,-0.12,-0.67,56102.82,99600.267
1783,600182.SH,20141202,17.91,18.06,17.8,17.98,17.95,0.03,0.17,32942.35,59188.714
1784,600182.SH,20141201,18.1,18.1,17.63,17.95,18.22,-0.27,-1.48,68200.41,121467.712
1785,600182.SH,20141128,18.2,18.32,18.12,18.22,18.28,-0.06,-0.33,33802.32,61549.672
1786,600182.SH,20141127,18.21,18.34,18.14,18.28,18.12,0.16,0.88,46105.2,84121.213
1787,600182.SH,20141126,18.22,18.32,17.88,18.12,18.29,-0.17,-0.93,47039.51,85288.222
1788,600182.SH,20141125,18.57,18.78,18.06,18.29,18.58,-0.29,-1.56,60067.98,109961.647
1789,600182.SH,20141124,18.75,18.81,18.43,18.58,18.67,-0.09,-0.48,47002.61,87448.176
1790,600182.SH,20141121,18.56,18.73,18.43,18.67,18.54,0.13,0.7,37543.97,69948.97
1791,600182.SH,20141120,18.38,18.65,18.38,18.54,18.27,0.27,1.48,40319.73,74597.187
1792,600182.SH,20141119,18.3,18.37,18.17,18.27,18.27,0.0,0.0,17109.46,31242.605
1793,600182.SH,20141118,17.96,18.34,17.96,18.27,17.94,0.33,1.84,31101.3,56634.99
1794,600182.SH,20141117,17.81,17.98,17.49,17.94,17.74,0.2,1.13,22838.0,40643.627
1795,600182.SH,20141114,17.73,17.85,17.36,17.74,17.75,-0.01,-0.06,23402.33,41256.639
1796,600182.SH,20141113,17.87,17.95,17.51,17.75,17.87,-0.12,-0.67,18395.8,32534.685
1797,600182.SH,20141112,17.52,17.98,17.51,17.87,17.62,0.25,1.42,19767.74,35198.851
1798,600182.SH,20141111,18.36,18.36,17.37,17.62,18.27,-0.65,-3.56,45020.32,80608.754
1799,600182.SH,20141110,18.29,18.35,18.13,18.27,18.26,0.01,0.05,24381.79,44374.187
1800,600182.SH,20141107,18.27,18.52,18.2,18.26,18.36,-0.1,-0.54,29452.16,54054.097
1801,600182.SH,20141106,18.13,18.39,18.07,18.36,18.13,0.23,1.27,25441.61,46428.578
1802,600182.SH,20141105,18.1,18.33,18.03,18.13,18.1,0.03,0.17,20430.45,37165.445
1803,600182.SH,20141104,18.3,18.35,18.05,18.1,18.35,-0.25,-1.36,25311.79,46003.952
1804,600182.SH,20141103,18.29,18.75,18.22,18.35,18.51,-0.16,-0.86,47344.2,87105.093
1805,600182.SH,20141031,18.24,18.8,18.11,18.51,18.23,0.28,1.54,54393.02,100705.514
1806,600182.SH,20141030,18.13,18.24,18.02,18.23,18.12,0.11,0.61,30147.3,54670.662
1807,600182.SH,20141029,18.29,18.29,18.08,18.12,18.17,-0.05,-0.28,33091.07,60157.241
1808,600182.SH,20141028,17.88,18.19,17.81,18.17,17.74,0.43,2.42,21798.18,39340.267
1809,600182.SH,20141027,17.7,17.95,17.38,17.74,17.69,0.05,0.28,19313.01,34028.179
1810,600182.SH,20141024,17.7,17.88,17.6,17.69,17.7,-0.01,-0.06,17731.97,31472.884
1811,600182.SH,20141023,18.07,18.11,17.6,17.7,18.07,-0.37,-2.05,24889.85,44283.201
1812,600182.SH,20141022,18.16,18.43,17.88,18.07,18.24,-0.17,-0.93,18523.1,33653.476
1813,600182.SH,20141021,18.02,18.68,18.0,18.24,18.0,0.24,1.33,27396.55,50192.054
1814,600182.SH,20141020,17.81,18.06,17.72,18.0,17.8,0.2,1.12,22576.55,40337.292
1815,600182.SH,20141017,17.94,18.1,17.47,17.8,18.01,-0.21,-1.17,34379.89,61147.25
1816,600182.SH,20141016,18.41,18.58,18.0,18.01,18.52,-0.51,-2.75,26298.3,48229.198
1817,600182.SH,20141015,18.61,18.88,18.38,18.52,18.75,-0.23,-1.23,31118.41,57992.373
1818,600182.SH,20141014,18.38,18.89,18.29,18.75,18.35,0.4,2.18,45074.79,84155.072
1819,600182.SH,20141013,18.53,18.53,18.03,18.35,18.57,-0.22,-1.18,22054.34,40227.128
1820,600182.SH,20141010,18.52,18.86,18.4,18.57,18.68,-0.11,-0.59,27347.51,50774.999
1821,600182.SH,20141009,18.88,18.93,18.35,18.68,18.89,-0.21,-1.11,39472.76,73609.685
1822,600182.SH,20141008,19.0,19.0,18.74,18.89,19.17,-0.28,-1.46,38879.41,73307.898
1823,600182.SH,20140930,19.2,19.48,18.88,19.17,19.27,-0.1,-0.52,39484.49,75487.844
1824,600182.SH,20140929,18.8,19.59,18.78,19.27,18.74,0.53,2.83,65200.09,125608.292
1825,600182.SH,20140926,18.0,18.88,17.93,18.74,18.08,0.66,3.65,52774.33,97809.684
1826,600182.SH,20140925,18.2,18.35,18.01,18.08,18.2,-0.12,-0.66,30051.65,54655.991
1827,600182.SH,20140924,18.2,18.3,18.05,18.2,18.11,0.09,0.5,24944.06,45266.336
1828,600182.SH,20140923,17.77,18.19,17.77,18.11,17.8,0.31,1.74,25752.67,46488.411
1829,600182.SH,20140922,17.9,18.05,17.55,17.8,17.91,-0.11,-0.61,28970.07,51482.031
1830,600182.SH,20140919,17.32,18.03,17.25,17.91,17.3,0.61,3.53,36940.2,65830.064
1831,600182.SH,20140918,17.36,17.39,17.2,17.3,17.36,-0.06,-0.35,18339.52,31710.388
1832,600182.SH,20140917,17.25,17.45,17.01,17.36,17.29,0.07,0.4,32966.08,56759.777
1833,600182.SH,20140916,18.2,18.28,17.28,17.29,18.19,-0.9,-4.95,54210.27,96300.632
1834,600182.SH,20140915,18.37,18.37,18.18,18.19,18.37,-0.18,-0.98,25965.0,47334.188
1835,600182.SH,20140912,18.21,18.42,18.18,18.37,18.28,0.09,0.49,21532.49,39467.839
1836,600182.SH,20140911,18.18,18.41,18.01,18.28,18.18,0.1,0.55,29782.18,54242.125
1837,600182.SH,20140910,18.23,18.25,18.02,18.18,18.28,-0.1,-0.55,34848.93,63192.814
1838,600182.SH,20140909,18.66,18.69,18.21,18.28,18.66,-0.38,-2.04,39826.61,72991.533
1839,600182.SH,20140905,18.52,18.75,18.5,18.66,18.6,0.06,0.32,33129.97,61755.05
1840,600182.SH,20140904,18.7,18.82,18.48,18.6,18.77,-0.17,-0.91,42658.89,79178.203
1841,600182.SH,20140903,18.75,19.09,18.65,18.77,18.74,0.03,0.16,32069.61,60388.539
1842,600182.SH,20140902,18.2,18.85,18.13,18.74,18.27,0.47,2.57,42001.75,78272.843
1843,600182.SH,20140901,18.1,18.33,17.95,18.27,18.16,0.11,0.61,29373.87,53152.654
1844,600182.SH,20140829,17.92,18.27,17.92,18.16,18.02,0.14,0.78,22546.81,40949.394
1845,600182.SH,20140828,18.18,18.3,17.92,18.02,18.31,-0.29,-1.58,26714.24,48248.658
1846,600182.SH,20140827,17.88,18.47,17.65,18.31,17.87,0.44,2.46,38775.1,70051.227
1847,600182.SH,20140826,18.4,18.62,17.69,17.87,18.49,-0.62,-3.35,49691.14,89691.646
1848,600182.SH,20140825,19.2,19.2,18.37,18.49,19.11,-0.62,-3.24,46420.71,86402.468
1849,600182.SH,20140822,19.23,19.3,18.94,19.11,19.17,-0.06,-0.31,32889.84,62827.95
1850,600182.SH,20140821,18.58,19.2,18.32,19.17,18.49,0.68,3.68,54575.52,102078.818
1851,600182.SH,20140820,18.99,19.13,18.35,18.49,18.94,-0.45,-2.38,64001.99,119814.387
1852,600182.SH,20140819,18.8,19.28,18.73,18.94,18.8,0.14,0.74,63674.17,120937.054
1853,600182.SH,20140818,19.81,20.29,18.7,18.8,19.32,-0.52,-2.69,130622.76,252484.214
1854,600182.SH,20140815,18.4,19.32,18.3,19.32,18.4,0.92,5.0,81137.85,154796.61
1855,600182.SH,20140814,17.52,18.4,17.41,18.4,17.52,0.88,5.02,78857.0,142385.87
1856,600182.SH,20140813,17.46,18.18,17.25,17.52,17.56,-0.04,-0.23,79073.14,139594.37
1857,600182.SH,20140812,16.73,17.62,16.66,17.56,16.78,0.78,4.65,74252.22,129185.461
1858,600182.SH,20140811,16.7,16.91,16.66,16.78,16.82,-0.04,-0.24,49996.81,83969.983
1859,600182.SH,20140808,16.09,16.82,15.91,16.82,16.02,0.8,4.99,92466.76,152738.364
1860,600182.SH,20140807,16.0,16.25,15.9,16.02,16.01,0.01,0.06,37970.85,60990.723
1861,600182.SH,20140806,15.92,16.16,15.8,16.01,16.02,-0.01,-0.06,43323.19,69458.826
1862,600182.SH,20140805,15.88,16.18,15.87,16.02,16.0,0.02,0.13,31782.19,50870.252
1863,600182.SH,20140804,15.86,16.02,15.65,16.0,15.98,0.02,0.13,56068.68,88689.383
1864,600182.SH,20140801,15.76,16.22,15.66,15.98,15.74,0.24,1.52,53996.14,86341.997
1865,600182.SH,20140731,15.72,15.83,15.63,15.74,15.75,-0.01,-0.06,26939.19,42295.809
1866,600182.SH,20140730,15.67,15.94,15.6,15.75,15.68,0.07,0.45,34722.0,54813.318
1867,600182.SH,20140729,15.4,15.77,15.35,15.68,15.43,0.25,1.62,33056.28,51824.043
1868,600182.SH,20140728,15.23,15.56,15.23,15.43,15.2,0.23,1.51,38642.93,59631.142
1869,600182.SH,20140725,15.55,15.75,15.09,15.2,15.49,-0.29,-1.87,49975.11,76628.049
1870,600182.SH,20140724,15.86,15.96,15.26,15.49,15.94,-0.45,-2.82,62138.98,96701.095
1871,600182.SH,20140723,15.75,16.23,15.65,15.94,15.72,0.22,1.4,67531.32,107756.308
1872,600182.SH,20140722,15.94,16.01,15.39,15.72,16.18,-0.46,-2.84,99308.86,156190.672
1873,600182.SH,20140721,15.98,16.61,15.8,16.18,15.84,0.34,2.15,144537.5,234797.462
1874,600182.SH,20140718,15.02,15.84,14.94,15.84,15.09,0.75,4.97,138904.82,218613.755
1875,600182.SH,20140717,14.6,15.18,14.55,15.09,14.78,0.31,2.1,80768.11,120758.608
1876,600182.SH,20140716,14.56,14.89,14.49,14.78,14.63,0.15,1.03,53659.84,78955.729
1877,600182.SH,20140715,14.3,14.97,14.24,14.63,14.35,0.28,1.95,71708.12,104718.768
1878,600182.SH,20140714,14.11,14.38,14.07,14.35,14.1,0.25,1.77,30827.61,44057.472
1879,600182.SH,20140711,14.02,14.12,13.99,14.1,14.01,0.09,0.64,21000.33,29472.643
1880,600182.SH,20140710,13.81,14.03,13.81,14.01,13.84,0.17,1.23,20089.65,27995.731
1881,600182.SH,20140709,14.08,14.1,13.8,13.84,14.09,-0.25,-1.77,32054.35,44716.404
1882,600182.SH,20140708,14.1,14.16,13.9,14.09,14.07,0.02,0.14,27033.64,37900.262
1883,600182.SH,20140707,14.1,14.29,14.0,14.07,14.24,-0.17,-1.19,30688.66,43310.099
1884,600182.SH,20140704,14.26,14.35,14.15,14.24,14.3,-0.06,-0.42,22709.93,32278.013
1885,600182.SH,20140703,14.35,14.38,14.25,14.3,14.34,-0.04,-0.28,15031.62,21525.193
1886,600182.SH,20140702,14.28,14.45,14.22,14.34,14.35,-0.01,-0.07,30433.17,43614.184
1887,600182.SH,20140701,14.19,14.39,14.07,14.35,14.19,0.16,1.13,32749.34,46422.785
1888,600182.SH,20140630,14.33,14.49,14.13,14.19,14.41,-0.22,-1.53,37340.63,53060.345
1889,600182.SH,20140627,14.03,14.65,13.95,14.41,13.98,0.43,3.08,48588.74,69678.795
1890,600182.SH,20140626,13.95,14.05,13.88,13.98,13.88,0.1,0.72,24372.93,34030.146
1891,600182.SH,20140625,14.29,14.32,14.05,14.16,14.25,-0.09,-0.63,25990.47,36794.239
1892,600182.SH,20140624,14.14,14.35,14.06,14.25,14.12,0.13,0.92,23040.3,32769.4
1893,600182.SH,20140623,14.05,14.31,14.05,14.12,13.95,0.17,1.22,24066.18,34047.763
1894,600182.SH,20140620,13.73,14.06,13.73,13.95,13.66,0.29,2.12,22213.9,30893.581
1895,600182.SH,20140619,13.78,14.05,13.59,13.66,13.79,-0.13,-0.94,28531.99,39436.085
1896,600182.SH,20140618,13.73,13.9,13.72,13.79,13.79,0.0,0.0,19583.19,27050.816
1897,600182.SH,20140617,13.98,14.05,13.74,13.79,14.02,-0.23,-1.64,23910.3,33146.403
1898,600182.SH,20140616,14.0,14.2,13.98,14.02,13.99,0.03,0.21,24627.68,34637.892
1899,600182.SH,20140613,14.04,14.15,13.89,13.99,14.04,-0.05,-0.36,25533.31,35673.583
1900,600182.SH,20140612,13.81,14.28,13.74,14.04,13.82,0.22,1.59,40055.05,56254.054
1901,600182.SH,20140611,13.77,13.93,13.64,13.82,13.74,0.08,0.58,30828.98,42566.673
1902,600182.SH,20140610,13.36,13.85,13.26,13.74,13.36,0.38,2.84,37400.92,51128.442
1903,600182.SH,20140609,13.35,13.42,13.3,13.36,13.36,0.0,0.0,10435.2,13953.959
1904,600182.SH,20140606,13.31,13.4,13.22,13.36,13.35,0.01,0.07,13671.46,18194.478
1905,600182.SH,20140605,13.38,13.41,13.2,13.35,13.42,-0.07,-0.52,22654.13,30078.239
1906,600182.SH,20140604,13.31,13.62,13.29,13.42,13.31,0.11,0.83,19414.23,26121.013
1907,600182.SH,20140603,13.3,13.42,13.24,13.31,13.36,-0.05,-0.37,11753.47,15676.566
1908,600182.SH,20140530,13.49,13.49,13.18,13.36,13.49,-0.13,-0.96,18294.75,24381.826
1909,600182.SH,20140529,13.63,13.69,13.49,13.49,13.65,-0.16,-1.17,12969.03,17638.733
1910,600182.SH,20140528,13.6,13.74,13.53,13.65,13.61,0.04,0.29,13260.26,18110.497
1911,600182.SH,20140527,13.67,13.68,13.48,13.61,13.67,-0.06,-0.44,12553.62,17038.318
1912,600182.SH,20140526,13.63,13.76,13.58,13.67,13.57,0.1,0.74,19744.26,26945.601
1913,600182.SH,20140523,13.38,13.62,13.36,13.57,13.37,0.2,1.5,14563.99,19638.095
1914,600182.SH,20140522,13.55,13.56,13.36,13.37,13.51,-0.14,-1.04,17904.17,24086.737
1915,600182.SH,20140521,13.33,13.56,13.25,13.51,13.33,0.18,1.35,18295.53,24669.76
1916,600182.SH,20140520,13.25,13.46,13.24,13.33,13.2,0.13,0.98,11914.33,15911.7
1917,600182.SH,20140519,13.15,13.32,13.09,13.2,13.25,-0.05,-0.38,11764.5,15553.511
1918,600182.SH,20140516,13.39,13.42,13.08,13.25,13.35,-0.1,-0.75,14133.96,18714.438
1919,600182.SH,20140515,13.32,13.54,13.28,13.35,13.32,0.03,0.23,17458.53,23418.599
1920,600182.SH,20140514,13.41,13.43,13.28,13.32,13.39,-0.07,-0.52,11684.97,15590.709
1921,600182.SH,20140513,13.36,13.4,13.27,13.39,13.37,0.02,0.15,14786.83,19735.444
1922,600182.SH,20140512,13.23,13.38,13.15,13.37,13.16,0.21,1.6,21346.0,28393.15
1923,600182.SH,20140509,13.22,13.32,13.08,13.16,13.24,-0.08,-0.6,14037.94,18449.033
1924,600182.SH,20140508,13.16,13.31,13.1,13.24,13.18,0.06,0.46,14411.74,19051.42
1925,600182.SH,20140507,13.5,13.58,13.13,13.18,13.48,-0.3,-2.23,23925.82,31988.811
1926,600182.SH,20140506,13.37,13.54,13.25,13.48,13.34,0.14,1.05,16904.34,22635.986
1927,600182.SH,20140505,13.3,13.42,13.09,13.34,13.3,0.04,0.3,23164.75,30541.56
1928,600182.SH,20140430,13.28,13.39,13.17,13.3,13.33,-0.03,-0.23,17545.94,23226.795
1929,600182.SH,20140429,13.16,13.37,13.15,13.33,13.13,0.2,1.52,14296.8,18968.598
1930,600182.SH,20140428,13.77,13.88,13.12,13.13,13.81,-0.68,-4.92,39545.02,52477.716
1931,600182.SH,20140425,13.77,13.98,13.73,13.81,13.8,0.01,0.07,15867.52,21982.567
1932,600182.SH,20140424,14.0,14.1,13.65,13.8,14.06,-0.26,-1.85,21954.43,30436.153
1933,600182.SH,20140423,13.79,14.15,13.79,14.06,13.89,0.17,1.22,16372.21,22935.15
1934,600182.SH,20140422,13.81,13.97,13.7,13.89,13.83,0.06,0.43,18937.27,26162.135
1935,600182.SH,20140421,13.98,14.14,13.77,13.83,14.09,-0.26,-1.85,22742.49,31718.958
1936,600182.SH,20140418,14.0,14.25,13.92,14.09,14.03,0.06,0.43,23523.73,33202.665
1937,600182.SH,20140417,14.18,14.36,13.96,14.03,14.17,-0.14,-0.99,30807.22,43593.422
1938,600182.SH,20140416,14.23,14.27,14.1,14.17,14.2,-0.03,-0.21,25251.28,35856.497
1939,600182.SH,20140415,14.59,14.59,14.13,14.2,14.87,-0.67,-4.51,96122.64,137217.634
1940,600182.SH,20140414,14.5,15.08,14.36,14.87,14.56,0.31,2.13,79813.48,117077.292
1941,600182.SH,20140411,13.86,14.56,13.81,14.56,13.87,0.69,4.97,120492.08,174746.125
1942,600182.SH,20140410,13.86,14.01,13.83,13.87,13.86,0.01,0.07,23005.1,31984.294
1943,600182.SH,20140409,13.69,14.1,13.69,13.86,13.71,0.15,1.09,34392.05,47874.941
1944,600182.SH,20140408,13.6,13.74,13.56,13.71,13.89,-0.18,-1.3,36488.12,49851.42
1945,600182.SH,20140404,13.85,14.08,13.83,13.89,13.91,-0.02,-0.14,29536.94,41171.943
1946,600182.SH,20140403,13.87,14.07,13.67,13.91,13.74,0.17,1.24,40424.92,56188.896
1947,600182.SH,20140402,13.95,13.95,13.66,13.74,13.88,-0.14,-1.01,25819.85,35480.473
1948,600182.SH,20140401,13.44,13.95,13.39,13.88,13.42,0.46,3.43,35292.43,48432.552
1949,600182.SH,20140331,13.19,13.84,13.19,13.42,13.18,0.24,1.82,40236.83,54813.542
1950,600182.SH,20140328,13.16,13.25,12.95,13.18,13.18,0.0,0.0,22527.74,29523.399
1951,600182.SH,20140327,13.45,13.56,13.17,13.18,13.5,-0.32,-2.37,19742.08,26401.553
1952,600182.SH,20140326,13.5,13.58,13.33,13.5,13.47,0.03,0.22,26036.49,34971.023
1953,600182.SH,20140325,13.55,13.7,13.34,13.47,13.72,-0.25,-1.82,36823.71,49538.778
1954,600182.SH,20140324,13.14,13.77,13.1,13.72,13.15,0.57,4.33,39479.04,52808.849
1955,600182.SH,20140321,12.86,13.16,12.83,13.15,12.93,0.22,1.7,15727.75,20429.926
1956,600182.SH,20140320,13.07,13.29,12.92,12.93,13.09,-0.16,-1.22,23951.5,31518.69
1957,600182.SH,20140319,13.14,13.14,12.99,13.09,13.14,-0.05,-0.38,12532.05,16347.166
1958,600182.SH,20140318,12.96,13.25,12.96,13.14,13.0,0.14,1.08,15689.18,20607.485
1959,600182.SH,20140317,12.95,13.05,12.9,13.0,12.95,0.05,0.39,12876.83,16703.058
1960,600182.SH,20140314,12.95,13.04,12.85,12.95,13.02,-0.07,-0.54,13130.52,16973.383
1961,600182.SH,20140313,12.85,13.09,12.8,13.02,12.83,0.19,1.48,14416.31,18611.055
1962,600182.SH,20140312,12.75,12.9,12.61,12.83,12.8,0.03,0.23,11278.61,14389.369
1963,600182.SH,20140311,12.7,12.86,12.62,12.8,12.7,0.1,0.79,16877.69,21516.634
1964,600182.SH,20140310,12.98,13.03,12.66,12.7,13.21,-0.51,-3.86,36870.71,47497.623
1965,600182.SH,20140307,13.5,13.5,13.2,13.21,13.45,-0.24,-1.78,24719.4,32911.145
1966,600182.SH,20140306,13.5,13.62,13.24,13.45,13.56,-0.11,-0.81,19342.81,25934.021
1967,600182.SH,20140305,13.6,13.7,13.5,13.56,13.58,-0.02,-0.15,17737.14,24082.358
1968,600182.SH,20140304,13.48,13.63,13.31,13.58,13.59,-0.01,-0.07,28946.34,38959.379
1969,600182.SH,20140303,13.42,13.76,13.35,13.59,13.45,0.14,1.04,27121.61,36795.232
1970,600182.SH,20140228,13.86,13.89,13.17,13.45,13.75,-0.3,-2.18,44685.31,60130.705
1971,600182.SH,20140227,13.6,14.2,13.6,13.75,13.52,0.23,1.7,68798.86,95600.827
1972,600182.SH,20140226,13.18,13.58,13.02,13.52,13.16,0.36,2.74,36358.42,48153.087
1973,600182.SH,20140225,14.2,14.2,13.07,13.16,13.76,-0.6,-4.36,83002.01,112930.403
1974,600182.SH,20140224,13.08,13.76,12.93,13.76,13.1,0.66,5.04,93660.28,127052.628
