,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1663,600143.SH,20151027,8.31,8.39,7.85,8.3,8.38,-0.08,-0.95,448440.01,364925.013
1664,600143.SH,20151026,8.65,8.68,8.26,8.38,8.45,-0.07,-0.83,495560.03,418213.75
1665,600143.SH,20151023,8.33,8.58,8.1,8.45,8.17,0.28,3.43,723809.3,604004.647
1666,600143.SH,20151022,7.9,8.29,7.73,8.17,8.01,0.16,2.0,647987.48,517975.633
1667,600143.SH,20151021,8.14,8.5,7.72,8.01,8.2,-0.19,-2.32,877118.18,717441.74
1668,600143.SH,20151020,8.0,8.21,7.8,8.2,7.99,0.21,2.63,569064.98,453871.815
1669,600143.SH,20151019,8.15,8.19,7.84,7.99,8.12,-0.13,-1.6,468362.44,376469.576
1670,600143.SH,20151016,8.1,8.15,7.9,8.12,7.99,0.13,1.63,430560.07,346734.284
1671,600143.SH,20151015,7.74,8.0,7.68,7.99,7.7,0.29,3.77,332155.6,261682.9
1672,600143.SH,20151014,7.9,8.15,7.69,7.7,7.87,-0.17,-2.16,456854.27,361911.228
1673,600143.SH,20151013,7.7,7.94,7.62,7.87,7.72,0.15,1.94,362539.67,283934.543
1674,600143.SH,20151012,7.45,7.87,7.4,7.72,7.38,0.34,4.61,496593.13,380994.658
1675,600143.SH,20151009,7.28,7.42,7.23,7.38,7.26,0.12,1.65,203182.26,149073.463
1676,600143.SH,20151008,7.3,7.35,7.16,7.26,6.96,0.3,4.31,228973.46,166710.508
1677,600143.SH,20150930,6.98,7.04,6.93,6.96,6.93,0.03,0.43,85515.81,59688.153
1678,600143.SH,20150929,7.0,7.03,6.91,6.93,7.14,-0.21,-2.94,113614.05,79163.649
1679,600143.SH,20150928,6.97,7.18,6.81,7.14,6.92,0.22,3.18,140353.11,98498.344
1680,600143.SH,20150925,7.23,7.27,6.87,6.92,7.21,-0.29,-4.02,185309.5,130373.781
1681,600143.SH,20150924,7.15,7.29,7.14,7.21,7.14,0.07,0.98,149461.45,107719.144
1682,600143.SH,20150923,7.17,7.29,7.02,7.14,7.33,-0.19,-2.59,235187.55,168558.191
1683,600143.SH,20150922,7.09,7.46,7.07,7.33,7.09,0.24,3.39,423767.32,307698.453
1684,600143.SH,20150921,6.75,7.11,6.63,7.09,6.81,0.28,4.11,266543.75,186822.209
1685,600143.SH,20150918,6.85,6.91,6.63,6.81,6.76,0.05,0.74,169520.24,115078.438
1686,600143.SH,20150917,6.96,7.19,6.75,6.76,7.04,-0.28,-3.98,346290.31,241833.036
1687,600143.SH,20150916,6.55,7.13,6.48,7.04,6.48,0.56,8.64,307597.32,208561.36
1688,600143.SH,20150915,6.68,6.8,6.39,6.48,6.83,-0.35,-5.12,245393.51,161905.28
1689,600143.SH,20150914,7.62,7.69,6.83,6.83,7.59,-0.76,-10.01,345622.62,246350.025
1690,600143.SH,20150911,7.56,7.7,7.46,7.59,7.56,0.03,0.4,191207.85,144867.411
1691,600143.SH,20150910,7.75,7.79,7.5,7.56,7.8,-0.24,-3.08,212068.37,162973.471
1692,600143.SH,20150909,7.61,7.93,7.52,7.8,7.5,0.3,4.0,472710.23,366819.932
1693,600143.SH,20150908,7.16,7.51,7.03,7.5,7.11,0.39,5.49,293094.01,212869.933
1694,600143.SH,20150907,7.09,7.4,7.06,7.11,6.97,0.14,2.01,304496.49,219648.074
1695,600143.SH,20150902,6.6,7.3,6.4,6.97,7.02,-0.05,-0.71,342308.43,235969.048
1696,600143.SH,20150901,7.59,7.59,7.0,7.02,7.72,-0.7,-9.07,320249.12,231231.638
1697,600143.SH,20150831,7.97,8.02,7.64,7.72,8.15,-0.43,-5.28,363376.51,283609.215
1698,600143.SH,20150828,7.7,8.17,7.6,8.15,7.59,0.56,7.38,519870.09,406984.212
1699,600143.SH,20150827,7.4,7.67,7.11,7.59,7.2,0.39,5.42,435264.04,322193.71
1700,600143.SH,20150826,7.38,7.6,6.95,7.2,7.21,-0.01,-0.14,565704.31,415879.904
1701,600143.SH,20150825,7.21,7.55,7.21,7.21,8.01,-0.8,-9.99,1032155.59,746373.26
1702,600143.SH,20150824,8.5,8.55,8.01,8.01,8.9,-0.89,-10.0,481864.65,388191.201
1703,600143.SH,20150821,9.03,9.39,8.75,8.9,9.44,-0.54,-5.72,468374.56,424958.616
1704,600143.SH,20150820,9.6,9.85,9.4,9.44,9.83,-0.39,-3.97,437308.62,418549.067
1705,600143.SH,20150819,9.32,9.97,8.96,9.83,9.77,0.06,0.61,594427.08,562865.33
1706,600143.SH,20150818,10.85,10.85,9.77,9.77,10.86,-1.09,-10.04,740851.26,757255.639
1707,600143.SH,20150817,10.48,10.88,10.4,10.86,10.47,0.39,3.72,655552.19,701119.706
1708,600143.SH,20150814,10.71,10.88,10.4,10.47,10.63,-0.16,-1.51,614384.9,650993.509
1709,600143.SH,20150813,10.28,10.66,10.18,10.63,10.33,0.3,2.9,506439.03,528636.631
1710,600143.SH,20150812,10.38,10.71,10.28,10.33,10.54,-0.21,-1.99,495940.86,519882.314
1711,600143.SH,20150811,10.68,10.74,10.2,10.54,10.68,-0.14,-1.31,904054.41,948189.259
1712,600143.SH,20150810,9.88,10.68,9.81,10.68,9.71,0.97,9.99,826694.16,862281.657
1713,600143.SH,20150807,9.36,9.75,9.36,9.71,9.27,0.44,4.75,449970.92,432109.875
1714,600143.SH,20150806,9.03,9.46,8.97,9.27,9.31,-0.04,-0.43,248648.28,230108.775
1715,600143.SH,20150805,9.6,9.69,9.23,9.31,9.6,-0.29,-3.02,392381.61,371840.054
1716,600143.SH,20150804,9.0,9.63,8.91,9.6,8.89,0.71,7.99,436504.66,404245.71
1717,600143.SH,20150803,9.19,9.28,8.56,8.89,9.24,-0.35,-3.79,456595.45,405903.043
1718,600143.SH,20150731,9.25,9.5,9.01,9.24,9.41,-0.17,-1.81,400340.9,372539.239
1719,600143.SH,20150730,9.8,10.0,9.22,9.41,9.86,-0.45,-4.56,551304.84,538550.064
1720,600143.SH,20150729,9.31,9.88,8.98,9.86,9.09,0.77,8.47,547202.37,508405.507
1721,600143.SH,20150728,9.6,9.89,8.87,9.09,9.86,-0.77,-7.81,838006.67,772294.53
1722,600143.SH,20150727,10.65,10.79,9.86,9.86,10.95,-1.09,-9.95,715764.93,742005.042
1723,600143.SH,20150724,11.46,11.58,10.78,10.95,11.43,-0.48,-4.2,846075.09,945752.018
1724,600143.SH,20150723,11.13,11.54,11.03,11.43,11.13,0.3,2.7,791993.02,893240.793
1725,600143.SH,20150722,10.78,11.34,10.68,11.13,10.82,0.31,2.87,811931.63,899935.354
1726,600143.SH,20150721,10.6,10.95,10.46,10.82,10.83,-0.01,-0.09,582444.45,624603.827
1727,600143.SH,20150720,10.7,11.24,10.54,10.83,10.82,0.01,0.09,806815.62,879440.711
1728,600143.SH,20150717,10.19,10.98,10.12,10.82,10.12,0.7,6.92,784268.27,828491.699
1729,600143.SH,20150716,9.79,10.49,9.11,10.12,9.79,0.33,3.37,959894.79,956343.588
1730,600143.SH,20150715,10.41,10.73,9.79,9.79,10.88,-1.09,-10.02,977237.68,987717.524
1731,600143.SH,20150714,10.6,10.88,10.13,10.88,9.89,0.99,10.01,1537116.09,1646390.362
1732,600143.SH,20150713,9.89,9.89,9.69,9.89,8.99,0.9,10.01,520251.21,513530.604
1733,600143.SH,20150710,8.98,8.99,8.63,8.99,8.17,0.82,10.04,262548.25,235064.355
1734,600143.SH,20150709,7.3,8.17,7.3,8.17,7.43,0.74,9.96,929520.43,746493.374
1735,600143.SH,20150708,7.3,8.02,7.3,7.43,8.11,-0.68,-8.38,2757147.49,2072994.706
1736,600143.SH,20150707,8.6,8.87,8.11,8.11,9.01,-0.9,-9.99,793642.49,657213.012
1737,600143.SH,20150706,9.7,9.7,7.95,9.01,8.82,0.19,2.15,1482314.16,1324420.434
1738,600143.SH,20150703,9.3,10.22,8.81,8.82,9.79,-0.97,-9.91,1184784.88,1087486.359
1739,600143.SH,20150702,11.02,11.15,9.79,9.79,10.88,-1.09,-10.02,1055521.4,1089130.799
1740,600143.SH,20150701,11.63,12.31,10.73,10.88,11.92,-1.04,-8.72,965893.93,1136904.493
1741,600143.SH,20150630,11.09,11.99,10.09,11.92,11.21,0.71,6.33,1236607.79,1351422.103
1742,600143.SH,20150629,13.0,13.01,11.21,11.21,12.46,-1.25,-10.03,1052557.26,1246713.652
1743,600143.SH,20150626,13.36,13.37,12.46,12.46,13.84,-1.38,-9.97,760361.91,974081.43
1744,600143.SH,20150625,14.1,14.65,13.41,13.84,13.89,-0.05,-0.36,824631.69,1165139.876
1745,600143.SH,20150624,13.71,14.15,13.36,13.89,13.48,0.41,3.04,697928.38,962243.852
1746,600143.SH,20150623,13.81,14.16,12.4,13.48,13.76,-0.28,-2.03,602056.14,801443.15
1747,600143.SH,20150619,14.8,14.8,13.7,13.76,15.14,-1.38,-9.11,600846.1,856488.334
1748,600143.SH,20150618,15.28,15.96,15.1,15.24,15.47,-0.23,-1.49,779642.33,1217108.887
1749,600143.SH,20150617,15.0,15.55,14.03,15.47,15.08,0.39,2.59,889688.19,1313992.836
1750,600143.SH,20150616,15.4,15.68,14.83,15.08,15.71,-0.63,-4.01,773733.15,1175441.433
1751,600143.SH,20150615,16.2,16.4,15.63,15.71,16.18,-0.47,-2.9,875892.71,1399070.28
1752,600143.SH,20150612,15.74,16.47,15.52,16.18,15.74,0.44,2.8,1235125.2,1979894.905
1753,600143.SH,20150611,16.07,16.15,15.51,15.74,16.15,-0.41,-2.54,1042127.73,1639970.653
1754,600143.SH,20150610,16.0,16.39,15.77,16.15,16.27,-0.12,-0.74,888769.95,1427889.73
1755,600143.SH,20150609,16.23,16.9,15.99,16.27,16.16,0.11,0.68,1020311.09,1665145.503
1756,600143.SH,20150608,17.06,17.06,15.87,16.16,17.19,-1.03,-5.99,1349431.19,2197461.175
1757,600143.SH,20150605,17.22,17.85,16.6,17.19,17.08,0.11,0.64,1674331.84,2917020.401
1758,600143.SH,20150604,16.68,17.29,14.59,17.08,15.82,1.26,7.96,1954181.01,3210403.864
1759,600143.SH,20150603,16.3,16.3,15.26,15.82,16.19,-0.37,-2.29,1123913.55,1766255.258
1760,600143.SH,20150602,15.9,16.5,15.5,16.19,15.84,0.35,2.21,1217357.23,1952153.719
1761,600143.SH,20150601,15.1,15.87,15.1,15.84,14.78,1.06,7.17,1272421.9,1978590.594
1762,600143.SH,20150529,13.88,14.97,13.09,14.78,13.64,1.14,8.36,1564317.56,2224205.609
1763,600143.SH,20150528,14.96,15.6,13.48,13.64,14.92,-1.28,-8.58,1669326.52,2438799.643
1764,600143.SH,20150527,15.0,15.89,14.8,14.92,14.5,0.42,2.9,1738625.0,2664892.991
1765,600143.SH,20150526,13.55,14.5,13.46,14.5,13.18,1.32,10.02,1184385.45,1655855.253
1766,600143.SH,20150525,12.33,13.48,12.03,13.18,12.33,0.85,6.89,1303219.31,1679288.36
1767,600143.SH,20150522,12.66,13.08,12.28,12.33,12.23,0.1,0.82,1364322.94,1722985.444
1768,600143.SH,20150521,12.18,12.38,11.8,12.23,12.03,0.2,1.66,1354957.52,1642456.854
1769,600143.SH,20150520,11.13,12.18,11.03,12.03,11.07,0.96,8.67,1930288.97,2272782.284
1770,600143.SH,20150519,10.31,11.21,10.3,11.07,10.28,0.79,7.68,1199333.07,1286716.409
1771,600143.SH,20150518,10.27,10.77,10.12,10.28,10.31,-0.03,-0.29,821389.32,859043.179
1772,600143.SH,20150515,10.57,10.69,10.19,10.31,10.72,-0.41,-3.82,936882.74,970964.989
1773,600143.SH,20150514,10.19,10.99,10.06,10.72,10.11,0.61,6.03,1467070.82,1545592.307
1774,600143.SH,20150513,10.19,10.34,10.01,10.11,10.31,-0.2,-1.94,918385.51,933832.422
1775,600143.SH,20150512,10.2,10.47,9.94,10.31,9.99,0.32,3.2,1847300.38,1888706.82
1776,600143.SH,20150511,9.18,9.99,9.18,9.99,9.08,0.91,10.02,1468010.27,1443009.267
1777,600143.SH,20150508,9.02,9.09,8.72,9.08,8.84,0.24,2.71,593738.69,530780.094
1778,600143.SH,20150507,8.95,9.15,8.79,8.84,9.0,-0.16,-1.78,497910.33,447992.073
1779,600143.SH,20150506,9.2,9.49,8.92,9.0,9.2,-0.2,-2.17,560452.67,517517.238
1780,600143.SH,20150505,9.53,9.6,9.11,9.2,9.52,-0.32,-3.36,581591.0,546151.476
1781,600143.SH,20150504,9.66,9.78,9.41,9.52,9.65,-0.13,-1.35,599818.12,571887.555
1782,600143.SH,20150430,9.74,9.87,9.57,9.65,9.62,0.03,0.31,544456.1,529987.505
1783,600143.SH,20150429,9.43,9.94,9.37,9.62,9.47,0.15,1.58,723729.59,703689.935
1784,600143.SH,20150428,9.96,9.96,9.32,9.47,9.97,-0.5,-5.02,950592.06,914437.836
1785,600143.SH,20150427,9.81,10.19,9.79,9.97,9.75,0.22,2.26,1220669.44,1214076.995
1786,600143.SH,20150424,9.8,9.99,9.6,9.75,10.17,-0.42,-4.13,1086457.32,1064013.31
1787,600143.SH,20150423,10.27,10.32,10.07,10.17,10.26,-0.09,-0.88,942071.0,957136.668
1788,600143.SH,20150422,10.39,10.5,10.15,10.26,10.23,0.03,0.29,1071289.64,1099468.997
1789,600143.SH,20150421,9.9,10.3,9.7,10.23,10.09,0.14,1.39,1001186.86,995438.63
1790,600143.SH,20150420,9.8,10.43,9.61,10.09,9.79,0.3,3.06,1348879.5,1355695.406
1791,600143.SH,20150417,9.56,9.9,9.54,9.79,9.54,0.25,2.62,1056826.52,1029441.086
1792,600143.SH,20150416,9.29,9.75,9.02,9.54,9.39,0.15,1.6,745091.26,704538.251
1793,600143.SH,20150415,9.6,9.8,9.32,9.39,9.54,-0.15,-1.57,956394.44,915298.328
1794,600143.SH,20150414,9.05,9.65,8.95,9.54,9.03,0.51,5.65,1197619.82,1125458.269
1795,600143.SH,20150413,8.92,9.1,8.92,9.03,8.92,0.11,1.23,640165.18,577578.003
1796,600143.SH,20150410,8.77,9.03,8.66,8.92,8.81,0.11,1.25,623224.26,555604.744
1797,600143.SH,20150409,9.0,9.04,8.3,8.81,8.99,-0.18,-2.0,839640.31,726960.704
1798,600143.SH,20150408,9.25,9.26,8.86,8.99,9.27,-0.28,-3.02,947720.77,855089.314
1799,600143.SH,20150407,9.24,9.39,9.15,9.27,9.25,0.02,0.22,820587.93,759793.451
1800,600143.SH,20150403,9.13,9.35,9.03,9.25,9.19,0.06,0.65,697989.2,641759.832
1801,600143.SH,20150402,9.2,9.32,8.97,9.19,9.13,0.06,0.66,767396.95,701868.904
1802,600143.SH,20150401,8.56,9.27,8.51,9.13,8.56,0.57,6.66,1101859.39,982084.848
1803,600143.SH,20150331,8.68,8.72,8.45,8.56,8.71,-0.15,-1.72,666126.72,572381.147
1804,600143.SH,20150330,8.6,8.8,8.56,8.71,8.58,0.13,1.52,614869.34,534769.606
1805,600143.SH,20150327,8.35,8.65,8.35,8.58,8.41,0.17,2.02,702768.88,597079.609
1806,600143.SH,20150326,8.79,8.79,8.38,8.41,8.8,-0.39,-4.43,888029.05,760905.166
1807,600143.SH,20150325,8.81,9.08,8.64,8.8,8.64,0.16,1.85,1039679.44,923065.619
1808,600143.SH,20150324,8.56,8.79,8.27,8.64,8.56,0.08,0.93,1122810.3,962279.35
1809,600143.SH,20150323,8.48,8.66,8.41,8.56,8.31,0.25,3.01,913537.6,777813.749
1810,600143.SH,20150320,8.18,8.55,8.1,8.31,7.94,0.37,4.66,1070564.29,887617.412
1811,600143.SH,20150319,7.71,8.04,7.61,7.94,7.73,0.21,2.72,959965.4,751411.829
1812,600143.SH,20150318,7.5,7.75,7.45,7.73,7.48,0.25,3.34,853041.13,652095.879
1813,600143.SH,20150317,7.49,7.55,7.35,7.48,7.45,0.03,0.4,762428.99,569416.212
1814,600143.SH,20150316,7.28,7.49,7.27,7.45,7.28,0.17,2.34,601501.86,445040.216
1815,600143.SH,20150313,7.29,7.35,7.21,7.28,7.23,0.05,0.69,334966.73,243580.153
1816,600143.SH,20150312,7.28,7.39,7.13,7.23,7.27,-0.04,-0.55,399657.37,288837.953
1817,600143.SH,20150311,7.34,7.5,7.24,7.27,7.34,-0.07,-0.95,398868.52,293020.749
1818,600143.SH,20150310,7.21,7.46,7.19,7.34,7.21,0.13,1.8,530049.92,389136.274
1819,600143.SH,20150309,7.07,7.26,6.99,7.21,7.11,0.1,1.41,467402.67,334102.41
1820,600143.SH,20150306,7.27,7.32,7.08,7.11,7.27,-0.16,-2.2,452994.57,324316.785
1821,600143.SH,20150305,6.91,7.4,6.86,7.27,6.91,0.36,5.21,1060758.13,758193.293
1822,600143.SH,20150304,6.85,6.95,6.8,6.91,6.83,0.08,1.17,348796.6,239680.727
1823,600143.SH,20150303,7.03,7.03,6.81,6.83,7.02,-0.19,-2.71,462921.84,319023.406
1824,600143.SH,20150302,7.0,7.11,6.97,7.02,6.97,0.05,0.72,434468.9,304864.593
1825,600143.SH,20150227,6.99,7.02,6.91,6.97,6.96,0.01,0.14,305348.97,212490.815
1826,600143.SH,20150226,6.94,7.0,6.91,6.96,6.94,0.02,0.29,329944.85,229310.355
1827,600143.SH,20150225,6.73,7.05,6.73,6.94,6.72,0.22,3.27,584410.97,405620.607
1828,600143.SH,20150217,6.72,6.76,6.65,6.72,6.72,0.0,0.0,259517.88,174034.747
1829,600143.SH,20150216,6.62,6.73,6.57,6.72,6.54,0.18,2.75,361811.94,239882.144
1830,600143.SH,20150213,6.52,6.61,6.51,6.54,6.49,0.05,0.77,332832.53,218682.287
1831,600143.SH,20150212,6.44,6.53,6.43,6.49,6.44,0.05,0.78,165055.64,107051.66
1832,600143.SH,20150211,6.42,6.52,6.41,6.44,6.42,0.02,0.31,182168.15,117602.888
1833,600143.SH,20150210,6.32,6.43,6.31,6.42,6.32,0.1,1.58,209555.79,133101.592
1834,600143.SH,20150209,6.36,6.44,6.29,6.32,6.37,-0.05,-0.78,258228.09,163889.699
1835,600143.SH,20150206,6.64,6.68,6.35,6.37,6.63,-0.26,-3.92,366679.51,238296.665
1836,600143.SH,20150205,6.75,6.78,6.62,6.63,6.65,-0.02,-0.3,264270.37,176432.521
1837,600143.SH,20150204,6.8,6.82,6.64,6.65,6.79,-0.14,-2.06,369177.9,247820.556
1838,600143.SH,20150203,6.83,6.88,6.68,6.79,6.79,0.0,0.0,367864.21,248669.533
1839,600143.SH,20150202,6.75,6.87,6.6,6.79,6.82,-0.03,-0.44,381395.75,255826.239
1840,600143.SH,20150130,6.93,7.01,6.81,6.82,6.94,-0.12,-1.73,257564.53,177908.986
1841,600143.SH,20150129,7.02,7.05,6.9,6.94,7.08,-0.14,-1.98,372033.02,259120.911
1842,600143.SH,20150128,7.12,7.2,7.0,7.08,7.13,-0.05,-0.7,540314.23,384016.215
1843,600143.SH,20150127,6.91,7.17,6.84,7.13,6.89,0.24,3.48,633741.73,442162.646
1844,600143.SH,20150126,6.74,6.9,6.72,6.89,6.79,0.1,1.47,459841.07,314411.994
1845,600143.SH,20150123,6.96,7.02,6.72,6.79,6.91,-0.12,-1.74,461853.88,317812.037
1846,600143.SH,20150122,6.85,7.02,6.83,6.91,6.85,0.06,0.88,475351.5,328773.821
1847,600143.SH,20150121,6.72,6.85,6.67,6.85,6.67,0.18,2.7,420153.26,284830.348
1848,600143.SH,20150120,6.54,6.76,6.53,6.67,6.53,0.14,2.14,522069.68,347006.108
1849,600143.SH,20150119,6.85,6.97,6.45,6.53,7.17,-0.64,-8.93,705544.26,475235.581
1850,600143.SH,20150116,7.19,7.27,7.08,7.17,7.17,0.0,0.0,398090.37,285560.167
1851,600143.SH,20150115,7.1,7.17,6.98,7.17,7.12,0.05,0.7,395737.28,279752.379
1852,600143.SH,20150114,6.89,7.22,6.88,7.12,6.91,0.21,3.04,528961.18,374797.769
1853,600143.SH,20150113,6.81,7.04,6.78,6.91,6.81,0.1,1.47,384691.65,267675.726
1854,600143.SH,20150112,7.03,7.03,6.71,6.81,7.05,-0.24,-3.4,480062.29,329794.317
1855,600143.SH,20150109,7.12,7.33,7.0,7.05,7.17,-0.12,-1.67,522110.01,374723.379
1856,600143.SH,20150108,7.49,7.56,7.12,7.17,7.49,-0.32,-4.27,770128.29,561752.573
1857,600143.SH,20150107,7.43,7.59,7.38,7.49,7.51,-0.02,-0.27,631116.9,472340.155
1858,600143.SH,20150106,7.23,7.77,7.15,7.51,7.08,0.43,6.07,1223594.28,914815.764
1859,600143.SH,20150105,6.92,7.12,6.85,7.08,6.89,0.19,2.76,760072.51,532092.61
1860,600143.SH,20141231,7.01,7.04,6.78,6.89,6.97,-0.08,-1.15,469805.39,322818.149
1861,600143.SH,20141230,7.1,7.14,6.9,6.97,7.1,-0.13,-1.83,598404.51,419383.7
1862,600143.SH,20141229,6.8,7.21,6.72,7.1,6.82,0.28,4.11,1232687.29,857650.226
1863,600143.SH,20141226,6.91,6.93,6.76,6.82,6.91,-0.09,-1.3,775479.44,531381.227
1864,600143.SH,20141225,6.76,6.96,6.51,6.91,6.66,0.25,3.75,1378114.83,934133.383
1865,600143.SH,20141224,6.28,6.83,6.28,6.66,6.21,0.45,7.25,1343484.39,895205.082
1866,600143.SH,20141223,6.3,6.48,6.21,6.21,6.33,-0.12,-1.9,566310.48,359555.475
1867,600143.SH,20141222,6.76,6.91,6.27,6.33,6.74,-0.41,-6.08,937657.39,613870.479
1868,600143.SH,20141219,6.55,6.75,6.48,6.74,6.55,0.19,2.9,748326.67,497348.698
1869,600143.SH,20141218,6.58,6.68,6.5,6.55,6.57,-0.02,-0.3,497473.15,327780.715
1870,600143.SH,20141217,6.69,6.69,6.48,6.57,6.69,-0.12,-1.79,656663.88,431884.172
1871,600143.SH,20141216,6.79,6.84,6.61,6.69,6.78,-0.09,-1.33,628571.45,419701.649
1872,600143.SH,20141215,6.79,6.88,6.65,6.78,6.77,0.01,0.15,653941.71,441337.121
1873,600143.SH,20141212,6.82,6.91,6.66,6.77,6.72,0.05,0.74,652364.98,440458.069
1874,600143.SH,20141211,6.54,6.87,6.49,6.72,6.54,0.18,2.75,892663.29,599767.039
1875,600143.SH,20141210,6.2,6.55,6.2,6.54,6.21,0.33,5.31,865165.98,555936.873
1876,600143.SH,20141209,6.36,6.57,6.19,6.21,6.36,-0.15,-2.36,1028255.86,659523.406
1877,600143.SH,20141208,6.18,6.44,6.11,6.36,6.18,0.18,2.91,733546.43,465712.476
1878,600143.SH,20141205,6.56,6.61,6.1,6.18,6.56,-0.38,-5.79,1018848.9,641445.411
1879,600143.SH,20141204,6.5,6.6,6.41,6.56,6.52,0.04,0.61,803779.47,522891.825
1880,600143.SH,20141203,6.56,6.69,6.36,6.52,6.57,-0.05,-0.76,983509.57,641613.386
1881,600143.SH,20141202,6.4,6.68,6.35,6.57,6.48,0.09,1.39,980909.51,637458.551
1882,600143.SH,20141201,6.5,6.63,6.33,6.48,6.32,0.16,2.53,1040539.63,672451.104
1883,600143.SH,20141128,6.28,6.73,6.24,6.32,6.2,0.12,1.94,1797408.9,1160307.984
1884,600143.SH,20141127,6.09,6.35,6.04,6.2,6.11,0.09,1.47,942547.16,583629.545
1885,600143.SH,20141126,6.2,6.24,6.02,6.11,6.18,-0.07,-1.13,871699.77,532507.046
1886,600143.SH,20141125,6.18,6.28,6.11,6.18,6.14,0.04,0.65,791312.88,488544.433
1887,600143.SH,20141124,6.05,6.28,5.98,6.14,6.0,0.14,2.33,1277634.34,784423.038
1888,600143.SH,20141121,5.95,6.09,5.93,6.0,6.0,0.0,0.0,757707.79,455266.025
1889,600143.SH,20141120,6.06,6.1,5.93,6.0,6.15,-0.15,-2.44,852809.17,511378.785
1890,600143.SH,20141119,6.11,6.16,6.0,6.15,6.11,0.04,0.65,1707696.37,1038836.022
1891,600143.SH,20141118,5.56,6.11,5.56,6.11,5.55,0.56,10.09,2567286.29,1539334.239
1892,600143.SH,20141117,5.49,5.64,5.43,5.55,5.46,0.09,1.65,699968.02,388428.0
1893,600143.SH,20141114,5.4,5.48,5.39,5.46,5.41,0.05,0.92,404232.41,220006.471
1894,600143.SH,20141113,5.35,5.45,5.3,5.41,5.34,0.07,1.31,413870.87,223179.198
1895,600143.SH,20141112,5.26,5.34,5.25,5.34,5.24,0.1,1.91,256909.26,136092.76
1896,600143.SH,20141111,5.45,5.49,5.19,5.24,5.44,-0.2,-3.68,522474.9,278915.091
1897,600143.SH,20141110,5.38,5.45,5.38,5.44,5.37,0.07,1.3,354523.18,191864.162
1898,600143.SH,20141107,5.47,5.53,5.36,5.37,5.47,-0.1,-1.83,484149.91,263979.944
1899,600143.SH,20141106,5.49,5.53,5.38,5.47,5.47,0.0,0.0,339675.0,184957.646
1900,600143.SH,20141105,5.51,5.57,5.46,5.47,5.53,-0.06,-1.09,415680.88,228970.231
1901,600143.SH,20141104,5.44,5.58,5.37,5.53,5.45,0.08,1.47,601841.04,328865.706
1902,600143.SH,20141103,5.52,5.57,5.39,5.45,5.43,0.02,0.37,584124.26,319264.876
1903,600143.SH,20141031,5.29,5.45,5.28,5.43,5.29,0.14,2.65,603641.23,325509.503
1904,600143.SH,20141030,5.3,5.31,5.25,5.29,5.3,-0.01,-0.19,328892.43,173705.072
1905,600143.SH,20141029,5.28,5.33,5.22,5.3,5.27,0.03,0.57,413645.93,218144.293
1906,600143.SH,20141028,5.16,5.27,5.16,5.27,5.16,0.11,2.13,342571.96,178934.861
1907,600143.SH,20141027,5.12,5.18,5.08,5.16,5.15,0.01,0.19,192456.63,99082.183
1908,600143.SH,20141024,5.15,5.19,5.05,5.15,5.13,0.02,0.39,258792.63,133003.932
1909,600143.SH,20141023,5.32,5.35,5.11,5.13,5.31,-0.18,-3.39,463455.37,241247.04
1910,600143.SH,20141022,5.47,5.53,5.3,5.31,5.47,-0.16,-2.93,418634.42,226426.279
1911,600143.SH,20141021,5.56,5.65,5.46,5.47,5.56,-0.09,-1.62,496059.87,275026.196
1912,600143.SH,20141020,5.55,5.66,5.52,5.56,5.58,-0.02,-0.36,628242.55,350741.621
1913,600143.SH,20141017,5.31,5.68,5.28,5.58,5.35,0.23,4.3,1286846.57,703746.046
1914,600143.SH,20141016,5.21,5.46,5.18,5.35,5.25,0.1,1.9,738348.96,393031.94
1915,600143.SH,20141015,5.21,5.26,5.18,5.25,5.21,0.04,0.77,236218.73,123401.26
1916,600143.SH,20141014,5.24,5.28,5.19,5.21,5.24,-0.03,-0.57,286304.44,149750.582
1917,600143.SH,20141013,5.26,5.27,5.2,5.24,5.28,-0.04,-0.76,244925.4,127982.15
1918,600143.SH,20141010,5.32,5.34,5.25,5.28,5.35,-0.07,-1.31,346848.19,183650.229
1919,600143.SH,20141009,5.35,5.39,5.28,5.35,5.35,0.0,0.0,423662.64,226091.35
1920,600143.SH,20141008,5.3,5.36,5.27,5.35,5.27,0.08,1.52,461725.79,245495.755
1921,600143.SH,20140930,5.21,5.34,5.21,5.27,5.21,0.06,1.15,469405.36,247940.292
1922,600143.SH,20140929,5.2,5.25,5.19,5.21,5.2,0.01,0.19,315236.04,164350.489
1923,600143.SH,20140926,5.18,5.23,5.16,5.2,5.21,-0.01,-0.19,226460.21,117731.589
1924,600143.SH,20140925,5.27,5.3,5.2,5.21,5.25,-0.04,-0.76,292204.63,153338.464
1925,600143.SH,20140924,5.17,5.27,5.13,5.25,5.18,0.07,1.35,288984.26,150748.622
1926,600143.SH,20140923,5.15,5.2,5.12,5.18,5.17,0.01,0.19,247505.86,127763.242
1927,600143.SH,20140922,5.27,5.28,5.15,5.17,5.29,-0.12,-2.27,293867.16,152698.178
1928,600143.SH,20140919,5.21,5.33,5.18,5.29,5.22,0.07,1.34,350997.38,184771.081
1929,600143.SH,20140918,5.21,5.28,5.17,5.22,5.21,0.01,0.19,259653.73,135547.273
