,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1951,600249.SH,20141224,7.2,7.26,7.05,7.16,7.15,0.01,0.14,45744.73,32802.179
1952,600249.SH,20141223,7.18,7.33,7.1,7.15,7.19,-0.04,-0.56,58236.34,41999.287
1953,600249.SH,20141222,7.49,7.6,7.14,7.19,7.55,-0.36,-4.77,85372.36,62308.034
1954,600249.SH,20141219,7.52,7.57,7.28,7.55,7.52,0.03,0.4,79329.8,59004.804
1955,600249.SH,20141218,7.7,7.7,7.46,7.52,7.71,-0.19,-2.46,92872.3,70243.323
1956,600249.SH,20141217,7.85,7.92,7.55,7.71,7.79,-0.08,-1.03,150458.13,116657.679
1957,600249.SH,20141216,7.61,7.83,7.59,7.79,7.64,0.15,1.96,143169.07,110339.886
1958,600249.SH,20141215,7.36,7.65,7.3,7.64,7.4,0.24,3.24,105348.84,79379.524
1959,600249.SH,20141212,7.38,7.54,7.37,7.4,7.36,0.04,0.54,81007.27,60338.972
1960,600249.SH,20141211,7.35,7.45,7.29,7.36,7.5,-0.14,-1.87,102337.14,75423.527
1961,600249.SH,20141210,7.38,7.6,7.13,7.5,7.49,0.01,0.13,138056.69,101611.215
1962,600249.SH,20141209,7.8,8.1,7.39,7.49,7.89,-0.4,-5.07,273219.73,212471.508
1963,600249.SH,20141208,7.61,8.13,7.55,7.89,7.44,0.45,6.05,358391.1,280918.669
1964,600249.SH,20141205,7.75,7.9,7.33,7.44,7.76,-0.32,-4.12,266594.93,202761.556
1965,600249.SH,20141204,7.31,7.78,7.28,7.76,7.36,0.4,5.43,262826.9,198388.63
1966,600249.SH,20141203,7.41,7.59,7.21,7.36,7.44,-0.08,-1.08,155176.75,114847.168
1967,600249.SH,20141202,7.16,7.53,7.11,7.44,7.17,0.27,3.77,200318.44,147395.607
1968,600249.SH,20141201,7.27,7.33,7.13,7.17,7.27,-0.1,-1.38,94095.05,67903.191
1969,600249.SH,20141128,7.36,7.39,7.09,7.27,7.43,-0.16,-2.15,134797.89,97885.472
1970,600249.SH,20141127,7.21,7.55,7.1,7.43,7.21,0.22,3.05,188455.19,137941.103
1971,600249.SH,20141126,7.23,7.34,7.09,7.21,7.26,-0.05,-0.69,114649.54,82912.923
1972,600249.SH,20141125,7.29,7.47,7.15,7.26,7.21,0.05,0.69,197815.55,144472.188
1973,600249.SH,20141124,7.12,7.34,7.04,7.21,7.08,0.13,1.84,176441.02,126841.597
1974,600249.SH,20141121,6.89,7.08,6.85,7.08,6.93,0.15,2.16,126417.17,88160.086
1975,600249.SH,20141120,6.84,7.0,6.81,6.93,6.83,0.1,1.46,91250.44,63005.121
1976,600249.SH,20141119,6.82,6.9,6.8,6.83,6.82,0.01,0.15,102475.12,70080.241
1977,600249.SH,20141118,6.79,6.92,6.77,6.82,6.81,0.01,0.15,97415.9,66704.604
1978,600249.SH,20141117,6.85,6.89,6.71,6.81,6.86,-0.05,-0.73,60532.44,41041.572
1979,600249.SH,20141114,6.86,6.97,6.75,6.86,6.92,-0.06,-0.87,68996.38,47393.84
1980,600249.SH,20141113,6.77,7.05,6.73,6.92,6.78,0.14,2.06,119026.97,82154.582
1981,600249.SH,20141112,6.6,6.79,6.54,6.78,6.65,0.13,1.95,69236.47,46076.409
1982,600249.SH,20141111,6.96,7.06,6.5,6.65,6.96,-0.31,-4.45,125760.8,86095.389
1983,600249.SH,20141110,6.8,7.02,6.8,6.96,6.89,0.07,1.02,105490.47,73031.993
1984,600249.SH,20141107,6.72,7.29,6.7,6.89,6.73,0.16,2.38,132713.66,92267.181
1985,600249.SH,20141106,6.83,6.9,6.62,6.73,6.86,-0.13,-1.9,82207.95,55356.423
1986,600249.SH,20141105,6.8,7.02,6.77,6.86,6.84,0.02,0.29,104744.12,72197.142
1987,600249.SH,20141104,6.7,6.84,6.67,6.84,6.74,0.1,1.48,79351.14,53665.677
1988,600249.SH,20141103,6.72,6.76,6.66,6.74,6.7,0.04,0.6,86967.71,58362.763
1989,600249.SH,20141031,6.65,6.73,6.61,6.7,6.67,0.03,0.45,75705.02,50501.649
1990,600249.SH,20141030,6.61,6.75,6.57,6.67,6.64,0.03,0.45,90187.1,60101.368
1991,600249.SH,20141029,6.65,6.72,6.54,6.64,6.64,0.0,0.0,90701.47,60165.149
1992,600249.SH,20141028,6.5,6.65,6.45,6.64,6.49,0.15,2.31,64161.79,42274.65
1993,600249.SH,20141027,6.45,6.57,6.37,6.49,6.45,0.04,0.62,75082.56,48739.765
1994,600249.SH,20141024,6.35,6.5,6.28,6.45,6.38,0.07,1.1,70254.05,45006.501
1995,600249.SH,20141023,6.6,6.61,6.34,6.38,6.63,-0.25,-3.77,105879.26,68246.235
1996,600249.SH,20141022,6.85,6.94,6.55,6.63,6.88,-0.25,-3.63,97670.93,65772.765
1997,600249.SH,20141021,7.07,7.07,6.85,6.88,7.01,-0.13,-1.85,73997.05,51261.825
1998,600249.SH,20141020,7.0,7.1,6.98,7.01,7.02,-0.01,-0.14,53101.74,37331.403
1999,600249.SH,20141017,6.98,7.19,6.81,7.02,7.0,0.02,0.29,86033.82,60370.496
2000,600249.SH,20141016,7.05,7.23,6.99,7.0,7.14,-0.14,-1.96,75398.45,53750.175
2001,600249.SH,20141015,7.07,7.17,6.98,7.14,7.15,-0.01,-0.14,111395.6,78622.364
2002,600249.SH,20141014,7.18,7.34,7.07,7.15,7.26,-0.11,-1.52,83624.09,60140.326
2003,600249.SH,20141013,7.31,7.31,7.08,7.26,7.37,-0.11,-1.49,102378.01,73465.546
2004,600249.SH,20141010,7.5,7.56,7.32,7.37,7.49,-0.12,-1.6,86366.54,64207.006
2005,600249.SH,20141009,7.4,7.56,7.28,7.49,7.35,0.14,1.9,106091.91,78885.002
2006,600249.SH,20141008,7.22,7.36,7.15,7.35,7.22,0.13,1.8,72224.29,52354.502
2007,600249.SH,20140930,7.17,7.35,7.04,7.22,7.13,0.09,1.26,85749.12,61593.552
2008,600249.SH,20140929,7.09,7.17,7.05,7.13,7.09,0.04,0.56,56001.88,39880.984
2009,600249.SH,20140926,7.03,7.15,6.98,7.09,7.09,0.0,0.0,49773.88,35111.81
2010,600249.SH,20140925,7.17,7.19,7.03,7.09,7.16,-0.07,-0.98,68411.72,48530.4
2011,600249.SH,20140924,6.8,7.3,6.72,7.16,6.9,0.26,3.77,116927.08,82050.727
2012,600249.SH,20140923,6.73,6.91,6.68,6.9,6.72,0.18,2.68,65028.26,44352.302
2013,600249.SH,20140922,6.88,6.89,6.7,6.72,6.92,-0.2,-2.89,74662.2,50523.446
2014,600249.SH,20140919,6.76,6.94,6.7,6.92,6.79,0.13,1.91,90442.02,61758.926
2015,600249.SH,20140918,6.75,7.13,6.68,6.79,6.74,0.05,0.74,157179.66,108041.293
2016,600249.SH,20140917,6.46,6.77,6.34,6.74,6.47,0.27,4.17,102362.64,66897.368
2017,600249.SH,20140916,6.61,6.74,6.43,6.47,6.64,-0.17,-2.56,126150.64,83332.401
2018,600249.SH,20140915,6.34,6.96,6.3,6.64,6.33,0.31,4.9,160507.81,105961.365
2019,600249.SH,20140912,6.25,6.34,6.18,6.33,6.25,0.08,1.28,71158.48,44705.821
2020,600249.SH,20140911,6.24,6.38,6.1,6.25,6.25,0.0,0.0,100752.41,62828.364
2021,600249.SH,20140910,6.25,6.28,6.17,6.25,6.25,0.0,0.0,55503.17,34697.48
2022,600249.SH,20140909,6.16,6.27,6.06,6.25,6.16,0.09,1.46,60420.42,37344.08
2023,600249.SH,20140905,6.14,6.35,6.09,6.16,6.13,0.03,0.49,115268.92,71085.829
2024,600249.SH,20140904,6.03,6.15,5.99,6.13,6.03,0.1,1.66,82682.06,50245.091
2025,600249.SH,20140903,6.1,6.17,6.0,6.03,6.1,-0.07,-1.15,101928.27,61830.263
2026,600249.SH,20140902,6.04,6.17,6.02,6.1,6.04,0.06,0.99,91846.34,55959.133
2027,600249.SH,20140901,5.93,6.12,5.93,6.04,5.95,0.09,1.51,58002.92,35131.392
2028,600249.SH,20140829,5.86,5.96,5.81,5.95,5.86,0.09,1.54,42840.07,25383.982
2029,600249.SH,20140828,5.82,5.93,5.74,5.86,5.85,0.01,0.17,60563.81,35479.067
2030,600249.SH,20140827,5.73,5.87,5.63,5.85,5.77,0.08,1.39,64829.62,37333.526
2031,600249.SH,20140826,5.88,5.89,5.68,5.77,5.89,-0.12,-2.04,48117.01,27780.52
2032,600249.SH,20140825,6.09,6.09,5.82,5.89,6.09,-0.2,-3.28,78532.96,46486.671
2033,600249.SH,20140822,6.0,6.15,5.97,6.09,6.01,0.08,1.33,44827.88,27164.773
2034,600249.SH,20140821,6.06,6.11,5.91,6.01,6.1,-0.09,-1.48,44502.01,26762.739
2035,600249.SH,20140820,6.19,6.19,6.04,6.1,6.17,-0.07,-1.13,41860.23,25455.62
2036,600249.SH,20140819,6.09,6.22,6.07,6.17,6.11,0.06,0.98,50325.77,30958.655
2037,600249.SH,20140818,6.0,6.13,5.93,6.11,6.04,0.07,1.16,60663.32,36537.935
2038,600249.SH,20140815,6.06,6.12,6.0,6.04,6.02,0.02,0.33,48143.99,29170.172
2039,600249.SH,20140814,6.07,6.17,6.0,6.02,6.15,-0.13,-2.11,95573.53,58167.599
2040,600249.SH,20140813,5.89,6.35,5.84,6.15,5.9,0.25,4.24,187011.99,114364.031
2041,600249.SH,20140812,5.92,5.97,5.86,5.9,5.94,-0.04,-0.67,45366.99,26789.3
2042,600249.SH,20140811,5.79,5.95,5.75,5.94,5.8,0.14,2.41,89999.38,52699.01
2043,600249.SH,20140808,5.68,5.89,5.67,5.8,5.7,0.1,1.75,36198.39,20789.299
2044,600249.SH,20140807,5.77,5.85,5.68,5.7,5.77,-0.07,-1.21,44526.3,25639.165
2045,600249.SH,20140806,5.75,5.85,5.65,5.77,5.78,-0.01,-0.17,53840.56,31012.31
2046,600249.SH,20140805,5.7,5.8,5.66,5.78,5.7,0.08,1.4,77156.56,44308.76
2047,600249.SH,20140804,5.55,5.75,5.53,5.7,5.58,0.12,2.15,71076.33,40177.275
2048,600249.SH,20140801,5.5,5.68,5.47,5.58,5.53,0.05,0.9,96185.72,53859.869
2049,600249.SH,20140731,5.55,5.57,5.5,5.53,5.58,-0.05,-0.9,35380.9,19574.875
2050,600249.SH,20140730,5.53,5.62,5.46,5.58,5.56,0.02,0.36,88949.6,49206.182
2051,600249.SH,20140729,5.69,5.75,5.55,5.56,5.54,0.02,0.36,111501.04,62848.807
2052,600249.SH,20140728,5.43,5.6,5.4,5.54,5.41,0.13,2.4,53685.75,29493.738
2053,600249.SH,20140725,5.26,5.42,5.25,5.41,5.26,0.15,2.85,30979.39,16630.682
2054,600249.SH,20140724,5.34,5.34,5.21,5.26,5.28,-0.02,-0.38,28301.1,14871.363
2055,600249.SH,20140723,5.44,5.53,5.27,5.28,5.47,-0.19,-3.47,34044.09,18281.051
2056,600249.SH,20140722,5.46,5.54,5.42,5.47,5.44,0.03,0.55,22952.0,12597.487
2057,600249.SH,20140721,5.42,5.48,5.39,5.44,5.44,0.0,0.0,25755.03,13988.104
2058,600249.SH,20140718,5.42,5.47,5.35,5.44,5.43,0.01,0.18,22598.74,12278.352
2059,600249.SH,20140717,5.37,5.44,5.31,5.43,5.37,0.06,1.12,16906.4,9102.623
2060,600249.SH,20140716,5.52,5.57,5.33,5.37,5.55,-0.18,-3.24,41666.1,22588.746
2061,600249.SH,20140715,5.54,5.63,5.43,5.55,5.55,0.0,0.0,47354.95,26223.373
2062,600249.SH,20140714,5.31,5.66,5.31,5.55,5.31,0.24,4.52,81038.48,44641.272
2063,600249.SH,20140711,5.2,5.35,5.2,5.31,5.22,0.09,1.72,27459.72,14561.721
2064,600249.SH,20140710,5.22,5.32,5.16,5.22,5.23,-0.01,-0.19,19793.82,10374.381
2065,600249.SH,20140709,5.14,5.35,5.14,5.23,5.16,0.07,1.36,39339.55,20719.178
2066,600249.SH,20140708,5.16,5.17,5.1,5.16,5.15,0.01,0.19,26608.89,13682.907
2067,600249.SH,20140707,5.31,5.31,5.12,5.15,5.3,-0.15,-2.83,29608.45,15365.998
2068,600249.SH,20140704,5.27,5.32,5.2,5.3,5.28,0.02,0.38,22289.1,11747.742
2069,600249.SH,20140703,5.25,5.3,5.22,5.28,5.27,0.01,0.19,23523.97,12368.104
2070,600249.SH,20140702,5.26,5.38,5.21,5.27,5.27,0.0,0.0,30146.7,15926.022
2071,600249.SH,20140701,5.29,5.32,5.2,5.27,5.31,-0.04,-0.75,25620.68,13502.353
2072,600249.SH,20140630,5.33,5.41,5.21,5.31,5.28,0.03,0.57,53024.95,28110.912
2073,600249.SH,20140627,5.11,5.45,5.11,5.28,5.11,0.17,3.33,118093.49,62704.342
2074,600249.SH,20140626,5.11,5.12,5.07,5.11,5.09,0.02,0.39,28062.59,14299.547
2075,600249.SH,20140625,4.97,5.14,4.97,5.09,5.0,0.09,1.8,66071.82,33417.283
2076,600249.SH,20140624,4.95,5.01,4.88,5.0,4.92,0.08,1.63,31128.27,15412.751
2077,600249.SH,20140623,4.84,4.93,4.79,4.92,4.85,0.07,1.44,23279.1,11339.44
2078,600249.SH,20140620,4.84,4.85,4.78,4.85,4.83,0.02,0.41,12773.76,6150.099
2079,600249.SH,20140619,4.84,4.9,4.78,4.83,4.83,0.0,0.0,17474.17,8447.872
2080,600249.SH,20140618,4.88,4.88,4.81,4.83,4.91,-0.08,-1.63,22592.34,10946.098
2081,600249.SH,20140617,4.81,4.94,4.77,4.91,4.81,0.1,2.08,76189.36,36947.343
2082,600249.SH,20140616,4.79,4.86,4.79,4.81,4.79,0.02,0.42,17300.97,8347.152
2083,600249.SH,20140613,4.75,4.82,4.74,4.79,4.75,0.04,0.84,18597.36,8907.807
2084,600249.SH,20140612,4.75,4.75,4.7,4.75,4.75,0.0,0.0,12442.78,5892.009
2085,600249.SH,20140611,4.76,4.78,4.7,4.75,4.76,-0.01,-0.21,25125.02,11919.133
2086,600249.SH,20140610,4.73,4.77,4.68,4.76,4.73,0.03,0.63,20367.02,9634.229
2087,600249.SH,20140609,4.75,4.81,4.66,4.73,4.84,-0.11,-2.27,57435.48,27244.538
2088,600249.SH,20140606,4.91,4.91,4.8,4.84,4.91,-0.07,-1.43,27238.01,13168.406
2089,600249.SH,20140605,4.88,4.92,4.85,4.91,4.86,0.05,1.03,13704.18,6692.143
2090,600249.SH,20140604,4.88,4.88,4.83,4.86,4.87,-0.01,-0.21,8163.79,3964.006
2091,600249.SH,20140603,4.87,4.9,4.83,4.87,4.92,-0.05,-1.02,21551.76,10474.6
2092,600249.SH,20140530,4.92,4.92,4.84,4.92,4.91,0.01,0.2,12574.06,6144.064
2093,600249.SH,20140529,4.95,4.97,4.9,4.91,4.96,-0.05,-1.01,18454.42,9097.735
2094,600249.SH,20140528,4.95,4.98,4.93,4.96,4.95,0.01,0.2,14640.22,7249.229
2095,600249.SH,20140527,4.98,5.02,4.94,4.95,5.0,-0.05,-1.0,9176.11,4572.834
2096,600249.SH,20140526,4.97,5.03,4.94,5.0,4.96,0.04,0.81,28616.84,14243.942
2097,600249.SH,20140523,4.94,4.96,4.89,4.96,4.96,0.0,0.0,11848.9,5846.437
2098,600249.SH,20140522,4.92,4.98,4.89,4.96,4.93,0.03,0.61,20633.3,10209.827
2099,600249.SH,20140521,4.86,4.94,4.84,4.93,4.9,0.03,0.61,17465.56,8543.385
2100,600249.SH,20140520,4.89,4.94,4.86,4.9,4.9,0.0,0.0,18100.0,8869.387
2101,600249.SH,20140519,4.96,4.96,4.83,4.9,4.99,-0.09,-1.8,28076.53,13704.431
2102,600249.SH,20140516,4.95,5.01,4.91,4.99,4.9,0.09,1.84,22547.59,11182.932
2103,600249.SH,20140515,4.99,5.01,4.89,4.9,4.99,-0.09,-1.8,11960.37,5902.109
2104,600249.SH,20140514,5.0,5.01,4.97,4.99,5.0,-0.01,-0.2,9453.77,4712.378
2105,600249.SH,20140513,4.95,5.02,4.94,5.0,4.96,0.04,0.81,21456.12,10719.352
2106,600249.SH,20140512,4.9,4.98,4.84,4.96,4.87,0.09,1.85,27072.26,13336.751
2107,600249.SH,20140509,4.92,4.92,4.82,4.87,4.9,-0.03,-0.61,15803.07,7678.06
2108,600249.SH,20140508,4.87,4.94,4.86,4.9,4.88,0.02,0.41,12755.39,6259.148
2109,600249.SH,20140507,4.9,4.92,4.86,4.88,4.92,-0.04,-0.81,10134.07,4949.694
2110,600249.SH,20140506,4.9,4.94,4.86,4.92,4.9,0.02,0.41,15944.38,7826.983
2111,600249.SH,20140505,4.91,4.91,4.82,4.9,4.91,-0.01,-0.2,22016.69,10694.404
2112,600249.SH,20140430,4.96,4.96,4.87,4.91,4.96,-0.05,-1.01,14215.5,6982.676
2113,600249.SH,20140429,4.8,4.99,4.8,4.96,4.82,0.14,2.9,17597.16,8567.323
2114,600249.SH,20140428,4.95,4.95,4.78,4.82,4.95,-0.13,-2.63,32314.4,15612.77
2115,600249.SH,20140425,4.97,5.06,4.92,4.95,4.95,0.0,0.0,24998.61,12477.649
2116,600249.SH,20140424,5.02,5.07,4.94,4.95,5.02,-0.07,-1.39,25198.51,12590.852
2117,600249.SH,20140423,5.09,5.09,4.99,5.02,5.09,-0.07,-1.38,29959.57,15084.123
2118,600249.SH,20140422,5.14,5.15,5.0,5.09,5.16,-0.07,-1.36,54045.69,27387.782
2119,600249.SH,20140421,5.32,5.32,5.12,5.16,5.39,-0.23,-4.27,56223.68,29284.415
2120,600249.SH,20140418,5.38,5.45,5.32,5.39,5.43,-0.04,-0.74,36885.9,19842.32
2121,600249.SH,20140417,5.25,5.55,5.24,5.43,5.25,0.18,3.43,100335.66,54454.234
2122,600249.SH,20140416,5.17,5.29,5.14,5.25,5.17,0.08,1.55,29941.42,15625.581
2123,600249.SH,20140415,5.21,5.27,5.13,5.17,5.23,-0.06,-1.15,23841.16,12394.665
2124,600249.SH,20140414,5.23,5.26,5.15,5.23,5.21,0.02,0.38,19240.67,10040.051
2125,600249.SH,20140411,5.28,5.29,5.18,5.21,5.29,-0.08,-1.51,35759.04,18676.364
2126,600249.SH,20140410,5.3,5.35,5.22,5.29,5.29,0.0,0.0,45967.51,24362.667
2127,600249.SH,20140409,5.27,5.31,5.21,5.29,5.29,0.0,0.0,25166.89,13233.072
2128,600249.SH,20140408,5.12,5.35,5.08,5.29,5.12,0.17,3.32,81843.85,43093.339
2129,600249.SH,20140404,5.03,5.15,5.0,5.12,5.04,0.08,1.59,31314.99,15954.854
2130,600249.SH,20140403,5.07,5.14,5.01,5.04,5.03,0.01,0.2,52958.64,26874.208
2131,600249.SH,20140402,4.88,5.04,4.88,5.03,4.92,0.11,2.24,53328.0,26513.705
2132,600249.SH,20140401,4.76,4.93,4.75,4.92,4.76,0.16,3.36,30883.19,15038.832
2133,600249.SH,20140331,4.81,4.83,4.75,4.76,4.8,-0.04,-0.83,16494.1,7882.604
2134,600249.SH,20140328,4.88,4.9,4.8,4.8,4.89,-0.09,-1.84,28337.99,13731.171
2135,600249.SH,20140327,4.94,4.94,4.85,4.89,4.93,-0.04,-0.81,32783.96,16013.307
2136,600249.SH,20140326,4.99,5.01,4.91,4.93,4.98,-0.05,-1.0,33271.64,16470.801
2137,600249.SH,20140325,4.99,5.03,4.96,4.98,4.99,-0.01,-0.2,25202.41,12585.599
2138,600249.SH,20140324,4.97,5.02,4.94,4.99,4.96,0.03,0.6,26246.73,13078.476
2139,600249.SH,20140321,4.84,4.97,4.78,4.96,4.85,0.11,2.27,33839.33,16579.816
2140,600249.SH,20140320,4.95,4.98,4.82,4.85,4.95,-0.1,-2.02,23598.62,11605.453
2141,600249.SH,20140319,4.9,4.95,4.88,4.95,4.92,0.03,0.61,28416.74,13985.758
2142,600249.SH,20140318,4.96,4.98,4.87,4.92,4.93,-0.01,-0.2,39248.37,19301.833
2143,600249.SH,20140317,4.85,4.96,4.84,4.93,4.84,0.09,1.86,25403.61,12452.324
2144,600249.SH,20140314,4.81,4.88,4.72,4.84,4.83,0.01,0.21,24591.12,11866.401
2145,600249.SH,20140313,4.81,4.88,4.77,4.83,4.8,0.03,0.63,41204.98,19838.726
2146,600249.SH,20140312,4.88,4.93,4.59,4.8,4.91,-0.11,-2.24,48140.39,23023.019
2147,600249.SH,20140311,4.92,4.95,4.84,4.91,4.92,-0.01,-0.2,34665.14,16969.958
2148,600249.SH,20140310,5.19,5.19,4.92,4.92,5.2,-0.28,-5.38,36885.15,18552.93
2149,600249.SH,20140307,5.21,5.24,5.15,5.2,5.21,-0.01,-0.19,30962.3,16055.29
2150,600249.SH,20140306,5.23,5.25,5.14,5.21,5.28,-0.07,-1.33,42573.53,22092.102
2151,600249.SH,20140305,5.36,5.44,5.2,5.28,5.36,-0.08,-1.49,44549.41,23546.044
2152,600249.SH,20140304,5.43,5.52,5.28,5.36,5.49,-0.13,-2.37,50712.62,27265.033
2153,600249.SH,20140303,5.35,5.63,5.3,5.49,5.43,0.06,1.11,73349.89,40451.562
2154,600249.SH,20140228,5.3,5.65,5.15,5.43,5.27,0.16,3.04,104543.67,57185.512
2155,600249.SH,20140213,5.28,5.43,5.23,5.27,5.28,-0.01,-0.19,39802.15,21188.331
2156,600249.SH,20140212,5.3,5.31,5.21,5.28,5.32,-0.04,-0.75,37289.27,19645.454
2157,600249.SH,20140211,5.24,5.44,5.22,5.32,5.25,0.07,1.33,47810.3,25516.915
2158,600249.SH,20140210,5.14,5.28,5.12,5.25,5.16,0.09,1.74,23223.28,12134.405
2159,600249.SH,20140207,5.03,5.17,4.95,5.16,5.05,0.11,2.18,33343.51,16905.913
2160,600249.SH,20140130,5.1,5.1,5.01,5.05,5.09,-0.04,-0.79,12463.0,6291.646
2161,600249.SH,20140129,5.04,5.11,5.04,5.09,5.08,0.01,0.2,10924.61,5551.179
2162,600249.SH,20140128,5.0,5.1,5.0,5.08,5.01,0.07,1.4,17777.35,8995.04
2163,600249.SH,20140127,5.1,5.1,5.01,5.01,5.12,-0.11,-2.15,17068.9,8621.446
2164,600249.SH,20140124,5.02,5.15,4.99,5.12,5.03,0.09,1.79,27846.89,14170.7
2165,600249.SH,20140123,5.02,5.04,4.97,5.03,5.01,0.02,0.4,19413.61,9733.913
2166,600249.SH,20140122,4.92,5.01,4.9,5.01,4.92,0.09,1.83,23694.57,11783.223
2167,600249.SH,20140121,4.86,4.94,4.86,4.92,4.88,0.04,0.82,15672.82,7696.572
2168,600249.SH,20140120,4.92,4.97,4.85,4.88,4.89,-0.01,-0.2,16840.78,8234.847
2169,600249.SH,20140117,4.97,4.98,4.84,4.89,4.99,-0.1,-2.0,18640.63,9134.02
2170,600249.SH,20140116,4.99,5.04,4.94,4.99,4.99,0.0,0.0,22068.0,11000.494
2171,600249.SH,20140115,5.02,5.02,4.92,4.99,5.02,-0.03,-0.6,13280.65,6596.271
2172,600249.SH,20140114,4.93,5.03,4.91,5.02,4.93,0.09,1.83,11327.69,5630.957
2173,600249.SH,20140113,4.96,4.98,4.9,4.93,4.92,0.01,0.2,8311.55,4099.447
2174,600249.SH,20140110,4.95,4.99,4.85,4.92,4.97,-0.05,-1.01,16565.96,8170.256
2175,600249.SH,20140109,5.08,5.14,4.95,4.97,5.13,-0.16,-3.12,22280.45,11258.647
2176,600249.SH,20140108,5.25,5.29,5.07,5.13,5.24,-0.11,-2.1,22264.15,11546.528
2177,600249.SH,20140107,5.18,5.29,5.18,5.24,5.23,0.01,0.19,11230.59,5890.623
2178,600249.SH,20140106,5.5,5.5,5.2,5.23,5.5,-0.27,-4.91,23902.1,12714.137
2179,600249.SH,20140103,5.56,5.59,5.49,5.5,5.57,-0.07,-1.26,19744.82,10889.233
2180,600249.SH,20140102,5.53,5.58,5.5,5.57,5.53,0.04,0.72,13774.18,7621.204
2181,600249.SH,20131231,5.47,5.61,5.44,5.53,5.45,0.08,1.47,29957.37,16615.377
2182,600249.SH,20131230,5.48,5.49,5.42,5.45,5.46,-0.01,-0.18,18671.53,10207.161
2183,600249.SH,20131227,5.4,5.48,5.38,5.46,5.4,0.06,1.11,15825.59,8609.521
2184,600249.SH,20131226,5.5,5.52,5.35,5.4,5.52,-0.12,-2.17,18249.67,9908.154
2185,600249.SH,20131225,5.49,5.53,5.44,5.52,5.48,0.04,0.73,16560.51,9103.508
2186,600249.SH,20131224,5.55,5.55,5.45,5.48,5.5,-0.02,-0.36,13958.88,7678.571
2187,600249.SH,20131223,5.5,5.53,5.4,5.5,5.5,0.0,0.0,13280.2,7274.291
2188,600249.SH,20131220,5.55,5.6,5.45,5.5,5.59,-0.09,-1.61,21272.27,11740.525
2189,600249.SH,20131219,5.71,5.74,5.58,5.59,5.7,-0.11,-1.93,16682.25,9426.295
2190,600249.SH,20131218,5.7,5.72,5.65,5.7,5.67,0.03,0.53,10808.21,6158.756
2191,600249.SH,20131217,5.68,5.71,5.62,5.67,5.68,-0.01,-0.18,15397.95,8712.514
2192,600249.SH,20131216,5.75,5.75,5.65,5.68,5.75,-0.07,-1.22,18930.32,10766.238
2193,600249.SH,20131213,5.77,5.77,5.68,5.75,5.77,-0.02,-0.35,24556.52,14050.465
2194,600249.SH,20131212,5.8,5.85,5.74,5.77,5.8,-0.03,-0.52,23840.11,13783.094
2195,600249.SH,20131211,5.92,5.92,5.76,5.8,5.94,-0.14,-2.36,34085.44,19842.388
2196,600249.SH,20131210,5.9,6.01,5.9,5.94,5.91,0.03,0.51,37896.9,22584.241
2197,600249.SH,20131209,5.88,5.95,5.85,5.91,5.91,0.0,0.0,23843.28,14051.894
2198,600249.SH,20131206,6.02,6.04,5.88,5.91,6.02,-0.11,-1.83,38126.33,22621.959
2199,600249.SH,20131205,6.04,6.09,5.97,6.02,6.03,-0.01,-0.17,43638.41,26337.331
2200,600249.SH,20131204,6.0,6.1,5.94,6.03,6.0,0.03,0.5,79709.64,48116.584
2201,600249.SH,20131203,5.86,6.02,5.78,6.0,5.91,0.09,1.52,59845.92,35418.209
2202,600249.SH,20131202,5.79,6.09,5.72,5.91,5.84,0.07,1.2,102145.08,60459.6
2203,600249.SH,20131129,5.84,5.91,5.78,5.84,5.88,-0.04,-0.68,44210.75,25836.605
2204,600249.SH,20131128,5.75,5.99,5.72,5.88,5.88,0.0,0.0,77785.52,45471.723
2205,600249.SH,20131127,5.81,6.14,5.81,5.88,5.58,0.3,5.38,138547.96,82607.672
2206,600249.SH,20131126,5.64,5.66,5.47,5.58,5.59,-0.01,-0.18,20801.81,11658.741
2207,600249.SH,20131125,5.6,5.67,5.55,5.59,5.61,-0.02,-0.36,15465.38,8673.159
2208,600249.SH,20131122,5.66,5.68,5.57,5.61,5.66,-0.05,-0.88,15569.24,8742.325
2209,600249.SH,20131121,5.68,5.69,5.61,5.66,5.68,-0.02,-0.35,18816.28,10615.981
2210,600249.SH,20131120,5.65,5.7,5.59,5.68,5.65,0.03,0.53,21561.81,12159.709
2211,600249.SH,20131119,5.68,5.69,5.61,5.65,5.67,-0.02,-0.35,24856.94,14021.452
2212,600249.SH,20131118,5.5,5.73,5.5,5.67,5.54,0.13,2.35,41378.21,23282.228
2213,600249.SH,20131115,5.43,5.57,5.39,5.54,5.43,0.11,2.03,19977.03,11042.505
2214,600249.SH,20131114,5.37,5.44,5.25,5.43,5.41,0.02,0.3697,12786.74,6842.21
2215,600249.SH,20131113,5.55,5.55,5.4,5.41,5.55,-0.14,-2.52,16072.58,8757.534
2216,600249.SH,20131112,5.51,5.58,5.49,5.55,5.53,0.02,0.36,11890.91,6574.356
2217,600249.SH,20131111,5.5,5.55,5.46,5.53,5.5,0.03,0.55,9847.21,5423.201
2218,600249.SH,20131108,5.63,5.64,5.4,5.5,5.63,-0.13,-2.31,23961.92,13224.445
2219,600249.SH,20131107,5.61,5.7,5.61,5.63,5.69,-0.06,-1.05,15663.67,8839.844
