,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1832,600345.SH,20150526,27.0,28.49,26.71,28.17,27.03,1.14,4.22,84461.9,233165.194
1833,600345.SH,20150525,26.44,27.23,26.01,27.03,26.49,0.54,2.04,80354.39,214840.591
1834,600345.SH,20150522,27.5,27.5,25.55,26.49,27.1,-0.61,-2.25,105674.86,279602.472
1835,600345.SH,20150521,25.28,27.4,25.28,27.1,24.97,2.13,8.53,109919.55,291691.074
1836,600345.SH,20150520,25.19,26.5,24.88,24.97,25.21,-0.24,-0.95,85861.88,221885.482
1837,600345.SH,20150519,24.85,25.35,24.59,25.21,24.76,0.45,1.82,73910.03,184860.399
1838,600345.SH,20150518,24.17,25.4,24.14,24.76,24.49,0.27,1.1,72717.64,180450.116
1839,600345.SH,20150515,24.61,25.44,24.0,24.49,25.03,-0.54,-2.16,87026.74,213622.851
1840,600345.SH,20150514,25.35,26.55,24.7,25.03,24.6,0.43,1.75,184872.62,471305.664
1841,600345.SH,20150513,22.12,24.6,21.92,24.6,22.36,2.24,10.02,152027.54,367054.088
1842,600345.SH,20150512,21.89,22.5,21.61,22.36,21.94,0.42,1.91,85054.38,188138.735
1843,600345.SH,20150511,21.06,21.98,20.85,21.94,20.76,1.18,5.68,65737.8,141981.88
1844,600345.SH,20150508,20.29,20.79,20.02,20.76,20.0,0.76,3.8,47456.86,96817.092
1845,600345.SH,20150507,20.75,20.91,19.97,20.0,20.77,-0.77,-3.71,42384.43,86694.429
1846,600345.SH,20150506,21.43,22.01,20.51,20.77,21.42,-0.65,-3.03,68149.98,146763.787
1847,600345.SH,20150505,22.2,22.26,20.66,21.42,22.26,-0.84,-3.77,60652.05,130764.846
1848,600345.SH,20150504,22.33,22.45,21.7,22.26,22.35,-0.09,-0.4,53557.19,118427.357
1849,600345.SH,20150430,22.84,23.14,22.18,22.35,23.31,-0.96,-4.12,112335.1,254039.201
1850,600345.SH,20150429,21.09,23.31,21.02,23.31,21.19,2.12,10.0,112340.21,251125.748
1851,600345.SH,20150428,21.56,21.73,20.95,21.19,21.74,-0.55,-2.53,49570.82,105375.799
1852,600345.SH,20150427,22.05,22.25,21.2,21.74,21.76,-0.02,-0.09,69343.42,150474.622
1853,600345.SH,20150424,21.51,21.95,21.28,21.76,22.06,-0.3,-1.36,60548.9,130937.309
1854,600345.SH,20150423,21.5,22.35,21.41,22.06,21.42,0.64,2.99,77477.27,169705.291
1855,600345.SH,20150422,20.94,21.78,20.93,21.42,20.96,0.46,2.19,65224.25,139921.447
1856,600345.SH,20150421,20.2,21.04,20.2,20.96,20.27,0.69,3.4,45440.36,94095.514
1857,600345.SH,20150420,21.0,21.16,20.21,20.27,21.24,-0.97,-4.57,62050.94,128132.122
1858,600345.SH,20150417,21.61,21.9,21.13,21.24,21.36,-0.12,-0.56,72554.2,155414.354
1859,600345.SH,20150416,20.9,21.6,20.1,21.36,20.94,0.42,2.01,59894.64,125558.508
1860,600345.SH,20150415,21.99,22.47,20.9,20.94,22.1,-1.16,-5.25,76788.95,166902.239
1861,600345.SH,20150414,21.25,22.2,20.78,22.1,21.27,0.83,3.9,79746.49,171120.631
1862,600345.SH,20150413,20.65,21.68,20.6,21.27,20.6,0.67,3.25,71940.15,152123.697
1863,600345.SH,20150410,19.68,20.68,19.68,20.6,19.87,0.73,3.67,61667.53,125115.536
1864,600345.SH,20150409,20.26,20.3,19.2,19.87,20.19,-0.32,-1.58,63992.83,125811.85
1865,600345.SH,20150408,20.9,21.1,19.75,20.19,20.92,-0.73,-3.49,75753.93,154168.685
1866,600345.SH,20150407,20.71,21.5,20.71,20.92,20.55,0.37,1.8,69986.44,147636.164
1867,600345.SH,20150403,20.59,20.94,20.16,20.55,20.53,0.02,0.1,73769.72,151172.86
1868,600345.SH,20150402,19.88,20.56,19.59,20.53,19.87,0.66,3.32,90895.72,181234.259
1869,600345.SH,20150401,19.1,20.0,19.0,19.87,19.18,0.69,3.6,78508.99,153412.351
1870,600345.SH,20150331,19.3,19.65,19.16,19.18,19.21,-0.03,-0.16,67026.88,130044.554
1871,600345.SH,20150330,19.03,19.6,18.91,19.21,19.03,0.18,0.95,62376.3,119901.963
1872,600345.SH,20150327,18.85,19.2,18.58,19.03,18.85,0.18,0.95,52706.06,99607.534
1873,600345.SH,20150326,18.92,19.65,18.71,18.85,19.17,-0.32,-1.67,73766.6,141067.338
1874,600345.SH,20150325,18.64,19.44,18.35,19.17,18.73,0.44,2.35,82005.43,156305.373
1875,600345.SH,20150324,18.91,19.22,17.91,18.73,18.98,-0.25,-1.32,84188.97,156840.789
1876,600345.SH,20150323,18.43,19.34,18.3,18.98,18.39,0.59,3.21,81691.98,154057.003
1877,600345.SH,20150320,18.6,18.63,18.21,18.39,18.33,0.06,0.33,49896.21,91695.091
1878,600345.SH,20150319,18.21,18.47,18.0,18.33,18.21,0.12,0.66,55206.98,100382.4
1879,600345.SH,20150318,17.84,18.23,17.77,18.21,17.88,0.33,1.85,55569.17,100470.579
1880,600345.SH,20150317,17.74,18.2,17.66,17.88,17.78,0.1,0.56,61597.55,110379.756
1881,600345.SH,20150316,17.36,17.93,17.36,17.78,17.32,0.46,2.66,57123.43,100912.38
1882,600345.SH,20150313,17.15,17.36,17.0,17.32,17.14,0.18,1.05,30393.88,52310.005
1883,600345.SH,20150312,17.47,17.54,17.04,17.14,17.52,-0.38,-2.17,35229.0,60963.449
1884,600345.SH,20150311,17.16,17.6,16.98,17.52,17.19,0.33,1.92,61428.84,106808.008
1885,600345.SH,20150310,17.05,17.37,17.0,17.19,17.0,0.19,1.12,39051.21,67305.089
1886,600345.SH,20150309,16.92,17.07,16.65,17.0,16.93,0.07,0.41,23272.78,39298.257
1887,600345.SH,20150306,17.26,17.26,16.86,16.93,17.19,-0.26,-1.51,28699.96,48909.196
1888,600345.SH,20150305,17.01,17.34,16.94,17.19,17.0,0.19,1.12,47224.14,80873.24
1889,600345.SH,20150304,16.6,17.01,16.6,17.0,16.63,0.37,2.22,35452.49,59713.327
1890,600345.SH,20150303,16.9,16.9,16.61,16.63,17.02,-0.39,-2.29,33305.9,55958.626
1891,600345.SH,20150302,16.9,17.15,16.8,17.02,16.9,0.12,0.71,35848.43,60813.818
1892,600345.SH,20150227,16.81,17.09,16.8,16.9,16.69,0.21,1.26,39288.59,66570.121
1893,600345.SH,20150226,16.7,16.77,16.49,16.69,16.74,-0.05,-0.3,30442.02,50504.087
1894,600345.SH,20150225,16.63,16.82,16.48,16.74,16.67,0.07,0.42,31237.13,51989.829
1895,600345.SH,20150217,16.55,16.73,16.4,16.67,16.62,0.05,0.3,25149.08,41618.193
1896,600345.SH,20150216,15.94,16.7,15.91,16.62,15.97,0.65,4.07,45300.57,74364.415
1897,600345.SH,20150213,15.91,16.15,15.88,15.97,15.85,0.12,0.76,24649.67,39429.882
1898,600345.SH,20150212,15.63,16.09,15.56,15.85,15.61,0.24,1.54,25561.82,40576.519
1899,600345.SH,20150211,15.48,15.67,15.41,15.61,15.48,0.13,0.84,13393.84,20881.764
1900,600345.SH,20150210,15.15,15.49,15.14,15.48,15.14,0.34,2.25,14355.24,22051.464
1901,600345.SH,20150209,15.19,15.46,15.11,15.14,15.26,-0.12,-0.79,13242.7,20240.552
1902,600345.SH,20150206,15.93,15.96,15.1,15.26,15.91,-0.65,-4.09,23608.53,36671.301
1903,600345.SH,20150205,16.05,16.08,15.82,15.91,15.87,0.04,0.25,23828.25,38092.113
1904,600345.SH,20150204,16.08,16.11,15.8,15.87,16.05,-0.18,-1.12,18003.95,28753.636
1905,600345.SH,20150203,15.71,16.09,15.71,16.05,15.81,0.24,1.52,26058.98,41641.569
1906,600345.SH,20150202,15.58,15.87,15.51,15.81,15.66,0.15,0.96,18390.5,28965.912
1907,600345.SH,20150130,15.76,15.85,15.59,15.66,15.75,-0.09,-0.57,18388.81,28892.133
1908,600345.SH,20150129,15.85,16.0,15.7,15.75,16.0,-0.25,-1.56,22202.14,35163.853
1909,600345.SH,20150128,15.94,16.16,15.86,16.0,16.02,-0.02,-0.12,19714.29,31525.894
1910,600345.SH,20150127,16.2,16.33,15.87,16.02,16.14,-0.12,-0.74,31944.49,51408.001
1911,600345.SH,20150126,16.01,16.16,15.98,16.14,16.0,0.14,0.88,23452.46,37742.429
1912,600345.SH,20150123,16.38,16.38,15.89,16.0,16.35,-0.35,-2.14,33656.04,54011.354
1913,600345.SH,20150122,15.86,16.37,15.65,16.35,15.88,0.47,2.96,42464.62,68485.739
1914,600345.SH,20150121,15.53,15.99,15.53,15.88,15.49,0.39,2.52,42196.75,66924.44
1915,600345.SH,20150120,15.05,15.5,15.05,15.49,14.98,0.51,3.4,28619.28,44034.123
1916,600345.SH,20150119,15.15,15.52,14.8,14.98,15.46,-0.48,-3.1,32368.72,49214.542
1917,600345.SH,20150116,15.25,15.49,15.21,15.46,15.15,0.31,2.05,25616.2,39366.34
1918,600345.SH,20150115,15.06,15.27,15.06,15.15,15.12,0.03,0.2,12139.68,18404.906
1919,600345.SH,20150114,15.22,15.3,15.05,15.12,15.26,-0.14,-0.92,14434.8,21938.942
1920,600345.SH,20150113,14.64,15.31,14.62,15.26,14.68,0.58,3.95,25174.17,37899.148
1921,600345.SH,20150112,14.93,14.95,14.65,14.68,15.08,-0.4,-2.65,20493.02,30273.927
1922,600345.SH,20150109,15.24,15.33,15.06,15.08,15.24,-0.16,-1.05,17754.0,26961.496
1923,600345.SH,20150108,15.24,15.44,15.06,15.24,15.32,-0.08,-0.52,21186.69,32283.47
1924,600345.SH,20150107,15.51,15.51,15.21,15.32,15.52,-0.2,-1.29,24706.85,37835.591
1925,600345.SH,20150106,15.2,15.55,15.09,15.52,15.17,0.35,2.31,24009.37,37020.469
1926,600345.SH,20150105,15.08,15.29,14.8,15.17,15.07,0.1,0.66,20383.76,30640.57
1927,600345.SH,20141231,15.05,15.08,14.88,15.07,15.03,0.04,0.27,15204.31,22760.683
1928,600345.SH,20141230,14.93,15.05,14.69,15.03,14.83,0.2,1.35,14846.11,22062.208
1929,600345.SH,20141229,15.2,15.31,14.74,14.83,15.25,-0.42,-2.75,23336.68,34815.056
1930,600345.SH,20141226,15.38,15.61,15.22,15.25,15.32,-0.07,-0.46,21266.73,32736.831
1931,600345.SH,20141225,15.43,15.45,15.12,15.32,15.18,0.14,0.92,13139.27,20104.259
1932,600345.SH,20141224,14.8,15.22,14.8,15.18,14.69,0.49,3.34,20492.66,30871.704
1933,600345.SH,20141223,14.8,15.27,14.66,14.69,14.94,-0.25,-1.67,21812.29,32630.717
1934,600345.SH,20141222,16.01,16.01,14.61,14.94,16.06,-1.12,-6.97,37715.23,57227.498
1935,600345.SH,20141219,16.52,16.52,15.7,16.06,16.5,-0.44,-2.67,38475.81,61645.997
1936,600345.SH,20141218,16.43,16.75,16.26,16.5,16.49,0.01,0.06,24316.24,39983.132
1937,600345.SH,20141217,16.68,16.78,16.44,16.49,16.8,-0.31,-1.85,33745.04,55656.537
1938,600345.SH,20141216,17.15,17.27,16.71,16.8,17.14,-0.34,-1.98,38903.09,65449.125
1939,600345.SH,20141215,16.69,17.16,16.61,17.14,16.81,0.33,1.96,34221.27,57997.517
1940,600345.SH,20141212,16.59,16.97,16.49,16.81,16.56,0.25,1.51,28653.98,48066.653
1941,600345.SH,20141211,16.68,16.78,16.37,16.56,16.85,-0.29,-1.72,46026.55,75915.829
1942,600345.SH,20141210,16.0,16.96,16.0,16.85,17.06,-0.21,-1.23,47348.87,78445.623
1943,600345.SH,20141209,18.39,18.39,17.02,17.06,18.41,-1.35,-7.33,52719.57,93377.34
1944,600345.SH,20141208,17.31,18.48,17.31,18.41,17.81,0.6,3.37,68609.45,122963.785
1945,600345.SH,20141205,18.16,18.16,17.09,17.81,18.17,-0.36,-1.98,49223.35,86613.913
1946,600345.SH,20141204,17.9,18.21,17.81,18.17,17.9,0.27,1.51,44928.77,81176.93
1947,600345.SH,20141203,18.02,18.08,17.6,17.9,18.02,-0.12,-0.67,35784.78,63695.315
1948,600345.SH,20141202,17.53,18.14,17.4,18.02,17.55,0.47,2.68,39647.84,71027.88
1949,600345.SH,20141201,18.01,18.1,17.0,17.55,17.98,-0.43,-2.39,52922.0,92399.842
1950,600345.SH,20141128,18.75,18.76,17.78,17.98,18.78,-0.8,-4.26,81737.58,148108.82
1951,600345.SH,20141127,19.06,19.16,18.7,18.78,18.93,-0.15,-0.79,43958.26,83063.915
1952,600345.SH,20141126,19.4,19.5,18.63,18.93,18.94,-0.01,-0.05,44599.63,84680.915
1953,600345.SH,20141125,18.27,19.19,18.15,18.94,18.23,0.71,3.89,49550.23,93118.618
1954,600345.SH,20141124,18.19,18.36,18.03,18.23,18.12,0.11,0.61,34812.17,63312.96
1955,600345.SH,20141121,17.69,18.36,17.48,18.12,17.71,0.41,2.32,41470.87,74541.273
1956,600345.SH,20141120,17.76,17.98,17.67,17.71,17.96,-0.25,-1.39,25795.21,45936.147
1957,600345.SH,20141119,17.47,18.12,17.29,17.96,17.4,0.56,3.22,39426.49,69895.825
1958,600345.SH,20141118,17.44,17.57,17.11,17.4,17.59,-0.19,-1.08,35447.66,61450.557
1959,600345.SH,20141117,17.7,18.49,17.49,17.59,17.49,0.1,0.57,59744.08,107487.999
1960,600345.SH,20141114,17.58,17.75,17.27,17.49,17.76,-0.27,-1.52,45847.34,80037.525
1961,600345.SH,20141113,16.48,18.0,16.48,17.76,16.44,1.32,8.03,98469.99,170808.304
1962,600345.SH,20141112,15.8,16.48,15.8,16.44,16.0,0.44,2.75,23209.83,37537.165
1963,600345.SH,20141111,16.75,16.96,15.99,16.0,16.69,-0.69,-4.13,41298.98,67502.286
1964,600345.SH,20141110,16.58,16.76,16.5,16.69,16.57,0.12,0.72,16453.87,27338.39
1965,600345.SH,20141107,16.9,17.25,16.36,16.57,17.1,-0.53,-3.1,29896.8,50443.184
1966,600345.SH,20141106,17.05,17.19,16.83,17.1,17.16,-0.06,-0.35,17648.44,29989.817
1967,600345.SH,20141105,17.29,17.46,17.11,17.16,17.32,-0.16,-0.92,27317.62,47211.551
1968,600345.SH,20141104,16.93,17.35,16.81,17.32,16.85,0.47,2.79,34862.86,59657.518
1969,600345.SH,20141103,16.82,17.05,16.71,16.85,16.85,0.0,0.0,22556.56,38030.266
1970,600345.SH,20141031,16.95,17.02,16.64,16.85,16.88,-0.03,-0.18,24987.35,42080.835
1971,600345.SH,20141030,16.92,17.2,16.8,16.88,16.94,-0.06,-0.35,23400.62,39866.251
1972,600345.SH,20141029,16.8,17.15,16.77,16.94,16.77,0.17,1.01,33224.21,56208.252
1973,600345.SH,20141028,16.59,16.82,16.57,16.77,16.52,0.25,1.51,18983.03,31715.386
1974,600345.SH,20141027,16.39,16.9,16.1,16.52,16.38,0.14,0.85,26754.08,44348.247
1975,600345.SH,20141024,15.9,16.45,15.81,16.38,15.76,0.62,3.93,29884.33,48436.544
1976,600345.SH,20141023,16.1,16.23,15.71,15.76,16.15,-0.39,-2.41,26979.16,42867.764
1977,600345.SH,20141022,16.38,16.65,16.13,16.15,16.34,-0.19,-1.16,22436.05,36728.231
1978,600345.SH,20141021,16.59,16.68,16.28,16.34,16.56,-0.22,-1.33,18590.98,30649.477
1979,600345.SH,20141020,16.45,16.68,16.43,16.56,16.37,0.19,1.16,21913.14,36246.252
1980,600345.SH,20141017,17.29,17.42,16.24,16.37,17.26,-0.89,-5.16,47520.48,79365.688
1981,600345.SH,20141016,17.2,17.54,17.07,17.26,17.2,0.06,0.35,37862.64,65913.555
1982,600345.SH,20141015,17.49,17.56,17.11,17.2,17.52,-0.32,-1.83,29843.69,51453.412
1983,600345.SH,20141014,17.3,17.56,17.18,17.52,17.38,0.14,0.81,27608.19,48009.408
1984,600345.SH,20141013,17.38,17.51,17.03,17.38,17.38,0.0,0.0,33271.1,57590.41
1985,600345.SH,20141010,17.62,17.62,17.29,17.38,17.58,-0.2,-1.14,26436.33,45984.469
1986,600345.SH,20141009,17.78,17.81,17.2,17.58,17.78,-0.2,-1.12,36360.19,63648.273
1987,600345.SH,20141008,17.71,18.07,17.65,17.78,17.78,0.0,0.0,27722.92,49366.981
1988,600345.SH,20140930,17.5,18.16,17.45,17.78,17.52,0.26,1.48,49831.75,89048.736
1989,600345.SH,20140929,17.4,17.77,17.28,17.52,17.41,0.11,0.63,41115.59,71888.348
1990,600345.SH,20140926,16.83,17.8,16.68,17.41,16.9,0.51,3.02,56353.55,97887.957
1991,600345.SH,20140925,17.08,17.16,16.88,16.9,16.98,-0.08,-0.47,38458.26,65310.031
1992,600345.SH,20140924,16.96,17.13,16.8,16.98,16.98,0.0,0.0,37080.76,62881.05
1993,600345.SH,20140923,16.17,17.0,16.17,16.98,16.2,0.78,4.81,51289.13,85912.934
1994,600345.SH,20140922,16.6,16.6,16.11,16.2,16.67,-0.47,-2.82,22252.08,36287.585
1995,600345.SH,20140919,16.42,16.73,16.23,16.67,16.42,0.25,1.52,38598.43,63735.138
1996,600345.SH,20140918,16.0,16.44,15.9,16.42,16.03,0.39,2.43,31590.54,51161.734
1997,600345.SH,20140917,16.18,16.18,15.62,16.03,16.01,0.02,0.12,40689.37,64684.007
1998,600345.SH,20140916,16.98,17.15,15.9,16.01,16.98,-0.97,-5.71,61478.0,101607.289
1999,600345.SH,20140915,16.84,17.49,16.71,16.98,16.81,0.17,1.01,73352.9,125612.386
2000,600345.SH,20140912,16.2,16.85,16.11,16.81,16.32,0.49,3.0,42276.98,70083.467
2001,600345.SH,20140911,16.6,17.15,16.25,16.32,16.75,-0.43,-2.57,49566.93,82338.351
2002,600345.SH,20140910,16.59,16.77,16.35,16.75,16.69,0.06,0.36,30466.75,50534.515
2003,600345.SH,20140909,16.45,17.11,16.45,16.69,16.34,0.35,2.14,63192.52,106108.329
2004,600345.SH,20140905,16.1,16.5,16.06,16.34,16.21,0.13,0.8,50474.77,82139.089
2005,600345.SH,20140904,15.8,16.58,15.64,16.21,15.76,0.45,2.86,66393.02,107364.079
2006,600345.SH,20140903,15.58,15.83,15.47,15.76,15.65,0.11,0.7,46853.6,73427.073
2007,600345.SH,20140902,15.54,15.75,15.42,15.65,15.48,0.17,1.1,42033.83,65604.294
2008,600345.SH,20140901,15.08,15.65,15.05,15.48,14.88,0.6,4.03,40446.67,62506.238
2009,600345.SH,20140829,14.53,14.96,14.51,14.88,14.56,0.32,2.2,18527.26,27406.513
2010,600345.SH,20140828,14.92,14.97,14.47,14.56,14.85,-0.29,-1.95,17776.58,26109.109
2011,600345.SH,20140827,14.75,14.97,14.75,14.85,14.88,-0.03,-0.2,14797.51,21973.969
2012,600345.SH,20140826,15.23,15.4,14.73,14.88,15.2,-0.32,-2.11,29956.72,45062.952
2013,600345.SH,20140825,15.47,15.58,15.19,15.2,15.48,-0.28,-1.81,20400.75,31244.637
2014,600345.SH,20140822,15.45,15.64,15.36,15.48,15.48,0.0,0.0,26520.17,41078.414
2015,600345.SH,20140821,15.33,15.62,15.12,15.48,15.38,0.1,0.65,33025.93,50376.847
2016,600345.SH,20140820,15.65,15.82,15.31,15.38,15.56,-0.18,-1.16,41986.63,65461.5
2017,600345.SH,20140819,15.61,15.77,15.3,15.56,15.7,-0.14,-0.89,54326.83,84034.453
2018,600345.SH,20140818,15.4,15.88,15.31,15.7,15.4,0.3,1.95,70433.8,110247.724
2019,600345.SH,20140815,14.72,15.66,14.72,15.4,14.8,0.6,4.05,72811.45,112156.187
2020,600345.SH,20140814,15.0,15.2,14.67,14.8,15.08,-0.28,-1.86,29307.4,43768.46
2021,600345.SH,20140813,14.9,15.16,14.6,15.08,14.91,0.17,1.14,38580.71,57347.382
2022,600345.SH,20140812,14.87,15.16,14.85,14.91,15.01,-0.1,-0.67,33128.14,49593.518
2023,600345.SH,20140811,14.66,15.07,14.6,15.01,14.64,0.37,2.53,42058.44,62889.848
2024,600345.SH,20140808,14.6,14.68,14.5,14.64,14.62,0.02,0.14,15873.32,23180.794
2025,600345.SH,20140807,14.65,14.73,14.52,14.62,14.69,-0.07,-0.48,22114.12,32339.61
2026,600345.SH,20140806,14.71,14.76,14.5,14.69,14.83,-0.14,-0.94,25085.58,36661.247
2027,600345.SH,20140805,14.65,14.88,14.56,14.83,14.73,0.1,0.68,35723.04,52718.729
2028,600345.SH,20140804,15.0,15.09,14.66,14.73,14.29,0.44,3.08,56409.06,83733.935
2029,600345.SH,20140801,14.53,14.71,14.25,14.29,14.79,-0.5,-3.38,39476.68,57186.636
2030,600345.SH,20140731,14.5,14.82,14.41,14.79,14.62,0.17,1.16,40533.77,59520.884
2031,600345.SH,20140730,14.42,14.78,14.29,14.62,14.57,0.05,0.34,38840.28,56503.721
2032,600345.SH,20140729,14.72,14.99,14.5,14.57,14.45,0.12,0.83,53644.98,78552.379
2033,600345.SH,20140728,14.04,14.54,13.87,14.45,13.88,0.57,4.11,49998.86,71097.275
2034,600345.SH,20140725,13.7,13.95,13.62,13.88,13.77,0.11,0.8,20347.99,28155.645
2035,600345.SH,20140724,13.81,14.05,13.41,13.77,13.98,-0.21,-1.5,38843.7,53230.659
2036,600345.SH,20140723,14.15,14.27,13.92,13.98,14.28,-0.3,-2.1,33470.06,47177.976
2037,600345.SH,20140722,14.04,14.29,13.8,14.28,14.02,0.26,1.85,52685.32,74143.954
2038,600345.SH,20140721,14.09,14.2,13.76,14.02,14.26,-0.24,-1.68,43991.86,61482.218
2039,600345.SH,20140718,14.0,14.4,13.58,14.26,14.84,-0.58,-3.91,80194.01,112682.84
2040,600345.SH,20140717,14.84,15.36,14.65,14.84,14.76,0.08,0.54,68186.3,102088.601
2041,600345.SH,20140716,15.13,15.48,14.54,14.76,15.37,-0.61,-3.97,79341.31,118626.375
2042,600345.SH,20140715,15.2,15.85,14.66,15.37,14.85,0.52,3.5,177881.86,270092.196
2043,600345.SH,20140714,14.4,14.85,14.1,14.85,13.5,1.35,10.0,127175.66,188055.44
2044,600345.SH,20140711,13.19,13.9,13.19,13.5,13.13,0.37,2.82,45476.97,61645.596
2045,600345.SH,20140710,12.81,13.27,12.81,13.13,13.04,0.09,0.69,14101.57,18491.489
2046,600345.SH,20140709,13.24,13.37,13.03,13.04,13.25,-0.21,-1.58,22010.29,29047.218
2047,600345.SH,20140708,12.96,13.33,12.94,13.25,12.97,0.28,2.16,22684.93,29886.695
2048,600345.SH,20140707,12.85,13.09,12.85,12.97,12.94,0.03,0.23,9369.36,12153.184
2049,600345.SH,20140704,13.0,13.1,12.86,12.94,13.0,-0.06,-0.46,10109.05,13086.449
2050,600345.SH,20140703,12.98,13.01,12.85,13.0,12.98,0.02,0.15,11430.73,14805.42
2051,600345.SH,20140702,13.03,13.09,12.88,12.98,12.99,-0.01,-0.08,14155.08,18354.405
2052,600345.SH,20140701,12.86,13.0,12.75,12.99,12.81,0.18,1.41,20879.39,26818.257
2053,600345.SH,20140630,12.73,12.9,12.7,12.81,12.73,0.08,0.63,12052.69,15405.956
2054,600345.SH,20140627,12.57,12.79,12.51,12.73,12.6,0.13,1.03,15215.6,19296.581
2055,600345.SH,20140626,12.35,12.66,12.32,12.6,12.35,0.25,2.02,16990.76,21251.305
2056,600345.SH,20140625,12.36,12.41,12.2,12.35,12.35,0.0,0.0,6834.77,8395.817
2057,600345.SH,20140624,12.27,12.37,12.23,12.35,12.27,0.08,0.65,6898.43,8495.492
2058,600345.SH,20140623,12.2,12.39,12.16,12.27,12.17,0.1,0.82,10326.32,12689.008
2059,600345.SH,20140620,12.14,12.27,12.0,12.17,12.08,0.09,0.75,11950.12,14459.562
2060,600345.SH,20140619,12.63,12.74,12.01,12.08,12.63,-0.55,-4.35,12221.57,15068.372
2061,600345.SH,20140618,12.62,12.8,12.58,12.63,12.62,0.01,0.08,9313.91,11802.004
2062,600345.SH,20140617,12.73,12.8,12.54,12.62,12.73,-0.11,-0.86,9582.24,12110.93
2063,600345.SH,20140616,12.75,12.89,12.65,12.73,12.73,0.0,0.0,10172.82,12991.201
2064,600345.SH,20140613,12.6,12.96,12.48,12.73,12.57,0.16,1.27,19060.06,24363.755
2065,600345.SH,20140612,12.54,12.65,12.39,12.57,12.54,0.03,0.24,13455.5,16898.99
2066,600345.SH,20140611,12.23,12.61,12.18,12.54,12.23,0.31,2.53,19614.54,24507.199
2067,600345.SH,20140610,12.1,12.32,11.99,12.23,12.1,0.13,1.07,9199.23,11170.418
2068,600345.SH,20140609,12.21,12.33,12.07,12.1,12.26,-0.16,-1.31,7301.1,8906.191
2069,600345.SH,20140606,12.4,12.41,12.2,12.26,12.4,-0.14,-1.13,6401.06,7873.098
2070,600345.SH,20140605,12.24,12.43,12.06,12.4,12.24,0.16,1.31,7169.47,8826.629
2071,600345.SH,20140604,12.44,12.5,12.15,12.24,12.5,-0.26,-2.08,7689.83,9405.741
2072,600345.SH,20140603,12.57,12.58,12.43,12.5,12.57,-0.07,-0.56,7761.81,9693.955
2073,600345.SH,20140530,12.45,12.59,12.28,12.57,12.32,0.25,2.03,13954.88,17404.159
2074,600345.SH,20140529,12.59,12.59,12.27,12.32,12.57,-0.25,-1.99,10451.82,12948.806
2075,600345.SH,20140528,12.18,12.57,12.15,12.57,12.16,0.41,3.37,19420.99,24180.725
2076,600345.SH,20140527,12.36,12.37,12.16,12.16,12.38,-0.22,-1.78,9685.86,11831.523
2077,600345.SH,20140526,12.23,12.65,12.13,12.38,12.17,0.21,1.73,21806.75,26959.722
2078,600345.SH,20140523,12.0,12.18,11.93,12.17,11.97,0.2,1.67,8902.54,10706.281
2079,600345.SH,20140522,12.02,12.16,11.96,11.97,12.07,-0.1,-0.83,5224.81,6311.177
2080,600345.SH,20140521,11.91,12.09,11.76,12.07,11.94,0.13,1.09,5565.92,6664.164
2081,600345.SH,20140520,11.98,12.05,11.87,11.94,11.86,0.08,0.67,5464.18,6517.315
2082,600345.SH,20140519,11.95,11.95,11.75,11.86,11.94,-0.08,-0.67,6017.85,7120.518
2083,600345.SH,20140516,11.88,11.98,11.75,11.94,11.94,0.0,0.0,6634.59,7886.132
2084,600345.SH,20140515,12.28,12.28,11.9,11.94,12.28,-0.34,-2.77,12833.09,15451.258
2085,600345.SH,20140514,12.35,12.5,12.28,12.28,12.39,-0.11,-0.89,5980.8,7386.676
2086,600345.SH,20140513,12.37,12.4,12.22,12.39,12.31,0.08,0.65,6363.75,7847.709
2087,600345.SH,20140512,12.2,12.39,12.12,12.31,12.04,0.27,2.24,7953.08,9772.078
2088,600345.SH,20140509,12.1,12.17,11.87,12.04,12.14,-0.1,-0.82,7813.12,9366.507
2089,600345.SH,20140508,12.07,12.33,11.98,12.14,12.07,0.07,0.58,5694.96,6915.443
2090,600345.SH,20140507,12.34,12.45,11.92,12.07,12.42,-0.35,-2.82,8092.34,9872.477
2091,600345.SH,20140506,12.41,12.54,12.36,12.42,12.41,0.01,0.08,9254.32,11536.194
2092,600345.SH,20140505,12.26,12.46,12.18,12.41,12.25,0.16,1.31,4611.42,5685.049
2093,600345.SH,20140430,12.12,12.41,12.05,12.25,12.11,0.14,1.16,7873.7,9671.712
2094,600345.SH,20140429,11.9,12.16,11.89,12.11,11.89,0.22,1.85,8977.63,10818.519
2095,600345.SH,20140428,12.9,12.94,11.88,11.89,12.91,-1.02,-7.9,13418.73,16670.35
2096,600345.SH,20140425,13.16,13.16,12.87,12.91,13.15,-0.24,-1.83,8957.65,11656.989
2097,600345.SH,20140424,13.09,13.34,13.03,13.15,13.15,0.0,0.0,8342.09,11005.369
2098,600345.SH,20140423,13.21,13.28,13.06,13.15,13.18,-0.03,-0.23,8631.51,11363.826
2099,600345.SH,20140422,13.4,13.54,13.0,13.18,13.48,-0.3,-2.23,15606.57,20692.465
2100,600345.SH,20140421,13.57,13.7,13.35,13.48,13.57,-0.09,-0.66,16874.05,22842.858
