,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1689,600775.SH,20151229,19.76,19.95,19.0,19.55,19.76,-0.21,-1.06,105233.3,203677.074
1690,600775.SH,20151228,20.02,20.2,19.68,19.76,20.03,-0.27,-1.35,149256.81,297606.072
1691,600775.SH,20151225,19.18,20.29,19.18,20.03,19.16,0.87,4.54,186669.01,369847.084
1692,600775.SH,20151224,18.74,19.42,18.7,19.16,18.83,0.33,1.75,147983.92,282126.708
1693,600775.SH,20151223,18.91,19.48,18.81,18.83,19.11,-0.28,-1.47,138830.18,264889.565
1694,600775.SH,20151222,18.53,19.19,18.25,19.11,18.4,0.71,3.86,140647.51,264127.472
1695,600775.SH,20151221,18.76,18.76,18.35,18.4,18.71,-0.31,-1.66,138399.67,255537.409
1696,600775.SH,20151218,18.8,19.16,18.6,18.71,18.78,-0.07,-0.37,97642.73,184166.391
1697,600775.SH,20151217,18.15,18.95,18.15,18.78,17.97,0.81,4.51,182217.72,339986.96
1698,600775.SH,20151216,18.2,18.3,17.85,17.97,18.19,-0.22,-1.21,115233.34,207753.991
1699,600775.SH,20151215,17.77,18.3,17.5,18.19,17.8,0.39,2.19,156745.16,282421.906
1700,600775.SH,20151214,16.7,17.88,16.7,17.8,16.99,0.81,4.77,110316.61,192838.482
1701,600775.SH,20151211,17.05,17.23,16.75,16.99,17.03,-0.04,-0.23,60366.97,102211.741
1702,600775.SH,20151210,16.8,17.65,16.8,17.03,16.95,0.08,0.47,99372.12,171833.775
1703,600775.SH,20151209,17.19,17.38,16.75,16.95,17.38,-0.43,-2.47,113061.87,191773.693
1704,600775.SH,20151208,17.41,18.2,17.19,17.38,17.45,-0.07,-0.4,105771.94,186830.789
1705,600775.SH,20151207,17.36,17.83,17.25,17.45,17.51,-0.06,-0.34,81925.13,143993.179
1706,600775.SH,20151204,17.82,18.06,17.41,17.51,18.07,-0.56,-3.1,128333.68,227793.833
1707,600775.SH,20151203,16.46,18.09,16.44,18.07,16.49,1.58,9.58,191527.59,329100.545
1708,600775.SH,20151202,16.7,16.74,15.65,16.49,16.45,0.04,0.24,143646.88,233273.064
1709,600775.SH,20151201,16.5,17.2,16.15,16.45,16.83,-0.38,-2.26,148043.0,247420.029
1710,600775.SH,20151130,17.4,17.4,15.94,16.83,17.15,-0.32,-1.87,214843.92,357211.735
1711,600775.SH,20151127,18.75,18.89,16.93,17.15,18.8,-1.65,-8.78,214843.72,387960.721
1712,600775.SH,20151126,19.22,19.79,18.63,18.8,19.12,-0.32,-1.67,169938.31,326030.225
1713,600775.SH,20151125,18.9,19.3,18.9,19.12,18.88,0.24,1.27,89883.45,171734.041
1714,600775.SH,20151124,19.0,19.24,18.57,18.88,18.95,-0.07,-0.37,106175.18,200077.633
1715,600775.SH,20151123,19.92,20.0,18.8,18.95,19.9,-0.95,-4.77,186153.3,359455.356
1716,600775.SH,20151120,19.6,20.29,19.5,19.9,19.65,0.25,1.27,199372.15,397780.401
1717,600775.SH,20151119,18.85,19.7,18.85,19.65,18.84,0.81,4.3,164111.27,319333.159
1718,600775.SH,20151118,19.12,19.5,18.7,18.84,19.12,-0.28,-1.46,98251.01,186963.999
1719,600775.SH,20151117,20.1,20.2,19.0,19.12,19.67,-0.55,-2.8,211219.07,413606.796
1720,600775.SH,20151116,18.25,19.69,18.01,19.67,18.58,1.09,5.87,214080.58,409689.75
1721,600775.SH,20151113,19.12,19.33,18.5,18.58,19.44,-0.86,-4.42,177463.89,333990.768
1722,600775.SH,20151112,19.69,19.92,19.15,19.44,19.86,-0.42,-2.11,162023.64,315963.57
1723,600775.SH,20151111,20.0,20.05,19.6,19.86,19.79,0.07,0.35,145719.55,288630.613
1724,600775.SH,20151110,19.54,20.6,19.45,19.79,20.02,-0.23,-1.15,228633.74,456963.733
1725,600775.SH,20151109,19.0,21.16,18.5,20.02,19.24,0.78,4.05,419875.48,823731.225
1726,600775.SH,20151106,18.88,19.75,18.78,19.24,18.79,0.45,2.39,268348.55,517958.222
1727,600775.SH,20151105,18.88,19.38,18.5,18.79,19.27,-0.48,-2.49,237726.94,450416.503
1728,600775.SH,20151104,18.02,19.68,18.02,19.27,18.29,0.98,5.36,275333.43,520753.168
1729,600775.SH,20151103,18.26,18.67,17.5,18.29,18.31,-0.02,-0.11,215591.78,390715.682
1730,600775.SH,20151102,17.51,18.76,17.31,18.31,18.06,0.25,1.38,274978.63,499076.192
1731,600775.SH,20151030,17.59,18.38,17.0,18.06,17.78,0.28,1.57,225770.43,400745.271
1732,600775.SH,20151029,17.95,18.53,17.2,17.78,17.83,-0.05,-0.28,213032.98,380704.302
1733,600775.SH,20151028,18.1,18.99,17.63,17.83,18.6,-0.77,-4.14,255382.65,465955.164
1734,600775.SH,20151027,17.94,19.0,16.88,18.6,17.97,0.63,3.51,333069.25,599308.327
1735,600775.SH,20151026,18.0,18.7,17.19,17.97,17.18,0.79,4.6,435261.73,780221.808
1736,600775.SH,20151023,16.1,17.18,15.8,17.18,15.62,1.56,9.99,457992.53,770061.95
1737,600775.SH,20151022,14.9,15.68,14.6,15.62,14.88,0.74,4.97,261121.87,399365.633
1738,600775.SH,20151021,16.38,16.4,14.88,14.88,16.53,-1.65,-9.98,293106.58,457054.072
1739,600775.SH,20151020,16.26,16.73,16.03,16.53,16.23,0.3,1.85,252474.13,416378.991
1740,600775.SH,20151019,16.58,16.58,15.85,16.23,16.59,-0.36,-2.17,273412.88,440254.641
1741,600775.SH,20151016,17.0,17.0,15.87,16.59,16.63,-0.04,-0.24,350132.67,573995.575
1742,600775.SH,20151015,14.9,16.63,14.9,16.63,15.12,1.51,9.99,406018.45,651791.569
1743,600775.SH,20151014,14.48,16.02,14.42,15.12,14.64,0.48,3.28,343411.89,528915.873
1744,600775.SH,20151013,14.11,14.83,14.09,14.64,14.31,0.33,2.31,192087.04,279525.589
1745,600775.SH,20151012,14.2,14.88,14.0,14.31,13.93,0.38,2.73,254742.28,367494.052
1746,600775.SH,20151009,13.5,14.24,13.46,13.93,13.62,0.31,2.28,217453.61,302546.17
1747,600775.SH,20151008,13.5,13.68,13.1,13.62,12.88,0.74,5.75,166001.18,223546.771
1748,600775.SH,20150930,12.34,13.15,12.34,12.88,12.42,0.46,3.7,153061.77,195860.834
1749,600775.SH,20150929,12.43,12.7,12.3,12.42,12.62,-0.2,-1.58,113782.44,142029.929
1750,600775.SH,20150928,12.35,12.78,12.16,12.62,12.26,0.36,2.94,112050.95,139900.808
1751,600775.SH,20150925,13.02,13.42,12.15,12.26,13.41,-1.15,-8.58,239132.49,303642.718
1752,600775.SH,20150924,13.0,13.45,12.98,13.41,12.96,0.45,3.47,157871.86,208861.723
1753,600775.SH,20150923,13.0,13.28,12.73,12.96,13.33,-0.37,-2.78,185088.41,241125.554
1754,600775.SH,20150922,13.5,13.98,13.01,13.33,13.45,-0.12,-0.89,224688.62,302569.632
1755,600775.SH,20150921,12.5,13.59,12.3,13.45,12.64,0.81,6.41,209753.1,274789.142
1756,600775.SH,20150918,12.4,12.88,12.2,12.64,12.26,0.38,3.1,177279.93,222076.169
1757,600775.SH,20150917,12.47,13.33,12.02,12.26,12.51,-0.25,-2.0,324981.82,411175.643
1758,600775.SH,20150916,11.43,12.51,11.08,12.51,11.37,1.14,10.03,265821.04,312351.048
1759,600775.SH,20150915,11.75,12.68,11.37,11.37,12.63,-1.26,-9.98,222288.08,260601.331
1760,600775.SH,20150914,14.4,14.48,12.63,12.63,14.03,-1.4,-9.98,262717.17,352076.975
1761,600775.SH,20150911,13.45,14.12,13.45,14.03,13.44,0.59,4.39,225720.39,312309.513
1762,600775.SH,20150910,13.42,14.2,13.28,13.44,13.84,-0.4,-2.89,212936.02,292234.61
1763,600775.SH,20150909,13.54,14.1,13.27,13.84,12.9,0.94,7.29,269580.78,369741.203
1764,600775.SH,20150908,11.78,12.9,11.25,12.9,11.73,1.17,9.97,245512.05,303478.305
1765,600775.SH,20150907,11.5,12.16,11.48,11.73,11.07,0.66,5.96,225206.58,265765.271
1766,600775.SH,20150902,11.05,12.76,11.0,11.07,12.22,-1.15,-9.41,285121.52,329620.082
1767,600775.SH,20150901,13.3,13.3,12.22,12.22,13.58,-1.36,-10.01,281702.07,351017.099
1768,600775.SH,20150831,13.83,14.55,13.45,13.58,13.83,-0.25,-1.81,339713.16,477784.634
1769,600775.SH,20150828,12.99,13.83,12.8,13.83,12.57,1.26,10.02,362671.42,480204.285
1770,600775.SH,20150827,12.0,12.6,11.05,12.57,11.58,0.99,8.55,360728.87,434133.491
1771,600775.SH,20150826,12.41,13.82,11.58,11.58,12.87,-1.29,-10.02,375444.84,460777.806
1772,600775.SH,20150825,12.87,13.15,12.87,12.87,14.3,-1.43,-10.0,207879.26,268010.188
1773,600775.SH,20150824,14.95,14.95,14.3,14.3,15.89,-1.59,-10.01,107929.78,155184.768
1774,600775.SH,20150821,17.38,17.59,15.89,15.89,17.65,-1.76,-9.97,301290.4,499769.307
1775,600775.SH,20150820,18.98,19.48,17.61,17.65,19.57,-1.92,-9.81,225989.33,420354.099
1776,600775.SH,20150819,18.3,20.18,17.6,19.57,19.55,0.02,0.1,357597.96,661009.494
1777,600775.SH,20150818,21.99,22.28,19.55,19.55,21.72,-2.17,-9.99,380810.95,785028.641
1778,600775.SH,20150817,21.5,22.45,21.22,21.72,21.82,-0.1,-0.46,360633.08,784958.756
1779,600775.SH,20150814,21.12,22.49,20.58,21.82,21.05,0.77,3.66,436472.07,934279.582
1780,600775.SH,20150813,20.04,21.25,19.5,21.05,20.4,0.65,3.19,349997.88,709627.158
1781,600775.SH,20150812,18.8,20.91,18.7,20.4,19.07,1.33,6.97,409166.43,811283.528
1782,600775.SH,20150811,19.2,19.3,18.46,19.07,19.2,-0.13,-0.68,343519.51,648526.351
1783,600775.SH,20150810,18.21,19.5,18.2,19.2,18.08,1.12,6.19,330590.18,624813.505
1784,600775.SH,20150807,17.39,18.18,17.39,18.08,17.17,0.91,5.3,297890.94,533124.701
1785,600775.SH,20150806,16.66,17.6,16.66,17.17,17.36,-0.19,-1.09,178020.59,304810.726
1786,600775.SH,20150805,17.62,18.03,16.9,17.36,17.5,-0.14,-0.8,340015.06,595168.659
1787,600775.SH,20150804,15.75,17.51,15.55,17.5,15.92,1.58,9.92,348255.11,585624.402
1788,600775.SH,20150803,17.23,17.35,15.92,15.92,17.69,-1.77,-10.01,202521.26,330407.449
1789,600775.SH,20150731,18.04,18.55,16.94,17.69,18.4,-0.71,-3.86,322545.89,578934.095
1790,600775.SH,20150730,18.15,19.19,17.81,18.4,18.23,0.17,0.93,505556.9,941535.149
1791,600775.SH,20150729,17.77,18.3,16.31,18.23,17.48,0.75,4.29,479653.45,841862.884
1792,600775.SH,20150728,16.5,18.46,15.86,17.48,17.62,-0.14,-0.79,482635.37,822587.944
1793,600775.SH,20150727,17.61,19.5,16.33,17.62,17.93,-0.31,-1.73,639673.93,1174472.606
1794,600775.SH,20150724,18.48,18.48,17.49,17.93,18.11,-0.18,-0.99,455403.49,818362.762
1795,600775.SH,20150723,17.5,18.49,17.07,18.18,17.48,0.7,4.0,430951.28,765589.363
1796,600775.SH,20150722,16.05,17.7,15.6,17.48,16.22,1.26,7.77,420927.52,696921.137
1797,600775.SH,20150721,15.7,16.59,15.25,16.22,15.52,0.7,4.51,338539.76,547783.104
1798,600775.SH,20150720,15.07,16.08,14.82,15.52,14.77,0.75,5.08,395099.06,609662.287
1799,600775.SH,20150717,13.41,14.77,13.41,14.77,13.43,1.34,9.98,376393.06,539565.992
1800,600775.SH,20150716,12.23,14.38,12.23,13.43,13.57,-0.14,-1.03,340974.98,460512.703
1801,600775.SH,20150715,14.45,14.8,13.57,13.57,15.08,-1.51,-10.01,276838.73,388309.054
1802,600775.SH,20150714,15.16,16.09,14.25,15.08,14.63,0.45,3.08,548769.6,837599.459
1803,600775.SH,20150713,14.2,14.63,13.9,14.63,13.3,1.33,10.0,379409.16,544770.923
1804,600775.SH,20150710,12.4,13.3,12.1,13.3,12.09,1.21,10.01,272606.93,353271.009
1805,600775.SH,20150709,9.89,12.09,9.89,12.09,10.99,1.1,10.01,545901.37,593304.388
1806,600775.SH,20150708,10.99,10.99,10.99,10.99,12.21,-1.22,-9.99,5534.0,6081.866
1807,600775.SH,20150707,12.21,12.25,12.21,12.21,13.57,-1.36,-10.02,39200.0,47863.299
1808,600775.SH,20150706,16.56,16.56,13.57,13.57,15.08,-1.51,-10.01,324282.3,470230.872
1809,600775.SH,20150703,15.16,16.75,15.08,15.08,16.75,-1.67,-9.97,258865.05,396262.645
1810,600775.SH,20150702,18.1,18.47,16.75,16.75,18.61,-1.86,-9.99,227515.05,389588.227
1811,600775.SH,20150701,20.02,21.3,18.61,18.61,20.68,-2.07,-10.01,242821.92,488383.482
1812,600775.SH,20150630,18.5,20.9,17.86,20.68,19.84,0.84,4.23,275903.24,531367.476
1813,600775.SH,20150629,23.0,23.47,19.84,19.84,22.04,-2.2,-9.98,266651.17,553638.491
1814,600775.SH,20150626,23.52,24.09,22.04,22.04,24.49,-2.45,-10.0,174478.89,399299.685
1815,600775.SH,20150625,24.8,25.92,23.67,24.49,24.47,0.02,0.08,235805.49,592414.629
1816,600775.SH,20150624,23.8,24.8,23.4,24.47,23.48,0.99,4.22,196739.5,477644.665
1817,600775.SH,20150623,23.5,23.97,21.01,23.48,23.25,0.23,0.99,144043.42,324272.791
1818,600775.SH,20150619,23.3,25.13,23.13,23.25,25.69,-2.44,-9.5,151892.71,366077.334
1819,600775.SH,20150618,26.07,27.64,25.6,25.69,25.58,0.11,0.43,214499.06,571456.516
1820,600775.SH,20150617,25.2,25.82,23.4,25.58,25.14,0.44,1.75,202526.3,499606.14
1821,600775.SH,20150616,26.81,26.81,25.05,25.14,27.18,-2.04,-7.51,258838.81,665036.188
1822,600775.SH,20150615,29.0,29.2,27.05,27.18,28.03,-0.85,-3.03,241807.65,676368.624
1823,600775.SH,20150612,27.0,28.98,26.94,28.03,26.54,1.49,5.61,334159.25,935780.539
1824,600775.SH,20150611,26.8,26.85,26.0,26.54,27.0,-0.46,-1.7,256685.76,678469.667
1825,600775.SH,20150610,27.81,27.97,26.58,27.0,26.15,0.85,3.25,392829.05,1069471.885
1826,600775.SH,20150609,26.8,27.08,25.81,26.15,27.35,-1.2,-4.39,259628.57,684881.764
1827,600775.SH,20150608,29.4,29.4,26.9,27.35,29.4,-2.05,-6.97,341811.35,940271.838
1828,600775.SH,20150605,29.7,31.11,29.2,29.4,29.48,-0.08,-0.27,341620.36,1037463.694
1829,600775.SH,20150604,28.66,29.84,25.87,29.48,28.74,0.74,2.57,291581.77,812778.273
1830,600775.SH,20150603,28.5,29.66,26.9,28.74,27.23,1.51,5.55,365719.66,1045430.981
1831,600775.SH,20150602,24.74,27.23,24.5,27.23,24.75,2.48,10.02,278665.86,715695.383
1832,600775.SH,20150601,22.98,24.99,22.51,24.75,22.89,1.86,8.13,284966.45,681425.326
1833,600775.SH,20150529,22.69,23.35,21.6,22.89,22.75,0.14,0.62,279330.18,631252.712
1834,600775.SH,20150528,24.57,25.48,22.6,22.75,24.57,-1.82,-7.41,400223.43,963822.77
1835,600775.SH,20150527,23.88,24.57,22.6,24.57,22.34,2.23,9.98,406811.76,971323.607
1836,600775.SH,20150526,20.6,22.34,20.38,22.34,20.31,2.03,10.0,351754.91,755258.938
1837,600775.SH,20150525,19.1,20.37,18.92,20.31,19.38,0.93,4.8,297148.96,591296.661
1838,600775.SH,20150522,19.3,19.68,19.0,19.38,19.18,0.2,1.04,267656.2,515542.863
1839,600775.SH,20150521,18.83,19.4,18.5,19.18,18.88,0.3,1.59,249389.82,473107.293
1840,600775.SH,20150520,19.5,20.6,18.7,18.88,19.43,-0.55,-2.83,342375.5,675116.935
1841,600775.SH,20150519,19.03,19.68,19.03,19.43,19.03,0.4,2.1,195503.25,377663.313
1842,600775.SH,20150518,18.98,19.59,18.76,19.03,19.25,-0.22,-1.14,230377.91,441140.769
1843,600775.SH,20150515,18.3,19.8,17.87,19.25,18.47,0.78,4.22,340154.04,635396.185
1844,600775.SH,20150514,18.84,19.25,18.15,18.47,18.78,-0.31,-1.65,328120.3,606941.264
1845,600775.SH,20150513,17.05,18.78,16.81,18.78,17.07,1.71,10.02,464520.34,850765.009
1846,600775.SH,20150512,17.1,17.2,16.6,17.07,17.0,0.07,0.41,224711.6,379407.062
1847,600775.SH,20150511,16.5,17.17,16.46,17.0,16.18,0.82,5.07,245016.92,412569.252
1848,600775.SH,20150508,15.52,16.2,15.52,16.18,15.44,0.74,4.79,125436.67,198779.535
1849,600775.SH,20150507,16.2,16.3,15.35,15.44,16.43,-0.99,-6.03,143751.15,226948.684
1850,600775.SH,20150506,16.25,16.97,16.1,16.43,16.17,0.26,1.61,228809.43,379722.757
1851,600775.SH,20150505,16.1,16.8,16.0,16.17,16.11,0.06,0.37,165431.24,270874.471
1852,600775.SH,20150504,16.2,16.28,15.8,16.11,16.24,-0.13,-0.8,121858.69,195127.957
1853,600775.SH,20150430,16.6,16.6,16.1,16.24,16.56,-0.32,-1.93,144664.27,235224.144
1854,600775.SH,20150429,16.08,16.66,16.0,16.56,16.27,0.29,1.78,149929.74,246603.443
1855,600775.SH,20150428,17.28,17.28,16.1,16.27,17.29,-1.02,-5.9,234815.18,388630.291
1856,600775.SH,20150427,17.32,18.08,17.19,17.29,17.18,0.11,0.64,354668.36,623321.458
1857,600775.SH,20150424,16.37,17.4,16.11,17.18,16.42,0.76,4.63,392165.72,656449.234
1858,600775.SH,20150423,16.0,16.54,15.86,16.42,15.91,0.51,3.21,308693.43,502323.404
1859,600775.SH,20150422,15.78,16.17,15.7,15.91,15.75,0.16,1.02,219196.44,348315.886
1860,600775.SH,20150421,15.0,16.05,15.0,15.75,15.2,0.55,3.62,183344.98,286516.534
1861,600775.SH,20150420,16.09,16.09,15.06,15.2,16.12,-0.92,-5.71,263112.31,408990.688
1862,600775.SH,20150417,16.2,16.33,15.89,16.12,16.09,0.03,0.19,177304.93,285142.564
1863,600775.SH,20150416,15.75,16.2,15.32,16.09,15.85,0.24,1.51,157730.43,250156.109
1864,600775.SH,20150415,15.85,16.19,15.8,15.85,15.85,0.0,0.0,172498.35,276088.525
1865,600775.SH,20150414,16.2,16.2,15.76,15.85,16.23,-0.38,-2.34,216643.65,346551.733
1866,600775.SH,20150413,16.3,16.46,16.01,16.23,16.26,-0.03,-0.18,194810.52,315812.195
1867,600775.SH,20150410,16.02,16.55,16.02,16.26,16.21,0.05,0.31,141376.46,230783.312
1868,600775.SH,20150409,17.1,17.1,15.8,16.21,17.12,-0.91,-5.32,195034.86,319877.125
1869,600775.SH,20150408,16.66,17.18,16.45,17.12,16.68,0.44,2.64,242867.03,410352.118
1870,600775.SH,20150407,16.73,16.88,16.42,16.68,16.73,-0.05,-0.3,187026.43,310174.165
1871,600775.SH,20150403,16.22,16.83,16.13,16.73,16.37,0.36,2.2,228666.22,379002.395
1872,600775.SH,20150402,16.02,16.4,15.71,16.37,15.95,0.42,2.63,221521.28,354406.009
1873,600775.SH,20150401,15.77,15.99,15.65,15.95,15.76,0.19,1.21,144461.84,229344.826
1874,600775.SH,20150331,16.4,16.41,15.69,15.76,16.07,-0.31,-1.93,172551.73,275281.609
1875,600775.SH,20150330,15.9,16.19,15.8,16.07,16.06,0.01,0.06,159219.29,254310.318
1876,600775.SH,20150327,15.84,16.14,15.6,16.06,15.95,0.11,0.69,148074.33,234473.556
1877,600775.SH,20150326,16.3,16.96,15.58,15.95,16.5,-0.55,-3.33,250202.22,404257.482
1878,600775.SH,20150325,16.18,17.2,15.81,16.5,16.15,0.35,2.17,366805.99,609385.471
1879,600775.SH,20150324,14.75,16.15,14.48,16.15,14.68,1.47,10.01,433790.23,664904.132
1880,600775.SH,20150323,14.68,14.82,14.31,14.68,14.69,-0.01,-0.07,210433.46,306996.975
1881,600775.SH,20150320,14.73,14.9,14.58,14.69,14.77,-0.08,-0.54,126484.46,186171.259
1882,600775.SH,20150319,14.98,14.98,14.59,14.77,15.01,-0.24,-1.6,152692.14,224938.61
1883,600775.SH,20150318,15.2,15.2,14.88,15.01,15.15,-0.14,-0.92,159111.62,238566.558
1884,600775.SH,20150317,14.45,15.17,14.28,15.15,14.5,0.65,4.48,270294.43,395884.248
1885,600775.SH,20150316,14.5,14.81,14.35,14.5,14.42,0.08,0.55,155344.32,225717.494
1886,600775.SH,20150313,14.66,14.67,14.2,14.42,14.59,-0.17,-1.17,120610.17,173080.644
1887,600775.SH,20150312,14.88,15.07,14.37,14.59,14.84,-0.25,-1.68,118946.27,174399.502
1888,600775.SH,20150311,14.6,15.17,14.31,14.84,14.45,0.39,2.7,178308.37,263894.828
1889,600775.SH,20150310,14.3,14.63,14.11,14.45,14.3,0.15,1.05,111336.17,160326.638
1890,600775.SH,20150309,13.75,14.44,13.51,14.3,14.01,0.29,2.07,160751.03,226379.763
1891,600775.SH,20150306,14.05,14.8,13.9,14.01,14.12,-0.11,-0.78,197030.51,281675.796
1892,600775.SH,20150305,13.5,14.3,13.19,14.12,13.19,0.93,7.05,277561.95,386088.078
1893,600775.SH,20150304,13.0,13.2,12.76,13.19,12.89,0.3,2.33,119762.31,155976.634
1894,600775.SH,20150303,13.35,13.35,12.87,12.89,13.37,-0.48,-3.59,138705.43,182038.733
1895,600775.SH,20150302,13.23,13.63,13.21,13.37,13.21,0.16,1.21,132086.87,177796.033
1896,600775.SH,20150227,13.07,13.34,12.93,13.21,13.18,0.03,0.23,117764.37,155134.945
1897,600775.SH,20150226,12.45,13.61,12.45,13.18,12.4,0.78,6.29,235495.43,308493.485
1898,600775.SH,20150225,12.15,12.48,12.12,12.4,12.12,0.28,2.31,99363.68,122832.871
1899,600775.SH,20150217,12.26,12.3,12.11,12.12,12.22,-0.1,-0.82,74708.68,91155.357
1900,600775.SH,20150216,12.29,12.39,12.13,12.22,12.23,-0.01,-0.08,90666.47,110970.386
1901,600775.SH,20150213,12.15,12.39,12.03,12.23,12.09,0.14,1.16,102619.82,125138.807
1902,600775.SH,20150212,11.61,12.23,11.47,12.09,11.57,0.52,4.49,97085.63,116000.265
1903,600775.SH,20150211,11.49,11.64,11.4,11.57,11.38,0.19,1.67,51872.89,59898.211
1904,600775.SH,20150210,11.4,11.49,11.18,11.38,11.36,0.02,0.18,32465.54,36596.968
1905,600775.SH,20150209,11.51,11.65,11.16,11.36,11.51,-0.15,-1.3,59922.71,68166.894
1906,600775.SH,20150206,11.8,11.87,11.4,11.51,11.77,-0.26,-2.21,51929.43,60497.238
1907,600775.SH,20150205,11.98,12.09,11.75,11.77,11.96,-0.19,-1.59,74763.93,88663.761
1908,600775.SH,20150204,11.99,12.2,11.91,11.96,11.96,0.0,0.0,71120.9,85771.96
1909,600775.SH,20150203,11.83,12.0,11.69,11.96,11.71,0.25,2.13,71933.34,85316.686
1910,600775.SH,20150202,11.66,12.05,11.66,11.71,11.84,-0.13,-1.1,61360.12,72858.078
1911,600775.SH,20150130,12.14,12.26,11.73,11.84,12.0,-0.16,-1.33,83307.81,99618.097
1912,600775.SH,20150129,12.15,12.29,11.9,12.0,12.19,-0.19,-1.56,77822.61,93826.989
1913,600775.SH,20150128,12.14,12.48,12.03,12.19,12.15,0.04,0.33,114139.01,140159.054
1914,600775.SH,20150127,12.04,12.36,11.9,12.15,12.03,0.12,1.0,130662.05,159005.102
1915,600775.SH,20150126,11.87,12.22,11.7,12.03,11.69,0.34,2.91,146573.18,176701.594
1916,600775.SH,20150123,12.05,12.08,11.66,11.69,12.05,-0.36,-2.99,152151.29,180028.6
1917,600775.SH,20150122,11.15,12.3,11.1,12.05,11.18,0.87,7.78,248997.24,293639.879
1918,600775.SH,20150121,11.0,11.33,10.93,11.18,10.95,0.23,2.1,105760.34,117637.357
1919,600775.SH,20150120,10.58,10.96,10.58,10.95,10.58,0.37,3.5,89222.0,96344.222
1920,600775.SH,20150119,10.93,11.0,10.39,10.58,11.05,-0.47,-4.25,62850.51,67167.123
1921,600775.SH,20150116,11.0,11.15,10.92,11.05,10.96,0.09,0.82,69789.6,76934.045
1922,600775.SH,20150115,10.83,11.03,10.79,10.96,10.97,-0.01,-0.09,43291.99,47145.718
1923,600775.SH,20150114,10.83,11.07,10.66,10.97,10.73,0.24,2.24,65409.84,71506.854
1924,600775.SH,20150113,10.73,10.93,10.61,10.73,10.81,-0.08,-0.74,47902.12,51532.128
1925,600775.SH,20150112,11.16,11.16,10.72,10.81,10.97,-0.16,-1.46,48679.01,53487.309
1926,600775.SH,20150109,11.13,11.2,10.95,10.97,11.12,-0.15,-1.35,53696.94,59465.071
1927,600775.SH,20150108,10.94,11.39,10.88,11.12,10.94,0.18,1.65,78345.66,87073.346
1928,600775.SH,20150107,10.88,11.08,10.81,10.94,11.01,-0.07,-0.64,72472.05,79341.566
1929,600775.SH,20150106,10.46,11.15,10.22,11.01,10.64,0.37,3.48,147034.83,158953.229
1930,600775.SH,20150105,10.37,10.68,10.0,10.64,10.37,0.27,2.6,110877.65,113939.651
1931,600775.SH,20141231,10.52,10.7,10.18,10.37,10.62,-0.25,-2.35,80451.77,83654.66
1932,600775.SH,20141230,11.04,11.25,10.35,10.62,11.11,-0.49,-4.41,134273.92,144002.081
1933,600775.SH,20141229,11.67,11.8,11.0,11.11,11.65,-0.54,-4.64,107251.7,120052.213
1934,600775.SH,20141226,11.63,11.88,11.55,11.65,11.64,0.01,0.09,62323.05,72925.395
1935,600775.SH,20141225,11.44,11.69,11.34,11.64,11.34,0.3,2.65,60736.15,70294.341
1936,600775.SH,20141224,11.31,11.46,11.15,11.34,11.27,0.07,0.62,40176.17,45277.55
1937,600775.SH,20141223,11.08,11.63,11.03,11.27,11.09,0.18,1.62,55464.18,62857.016
1938,600775.SH,20141222,11.99,11.99,10.96,11.09,11.99,-0.9,-7.51,153040.69,173774.5
1939,600775.SH,20141219,12.4,12.49,11.77,11.99,12.52,-0.53,-4.23,161393.32,194538.808
1940,600775.SH,20141218,12.59,12.89,12.5,12.52,12.72,-0.2,-1.57,121461.31,153598.269
1941,600775.SH,20141217,12.87,12.94,12.44,12.72,12.85,-0.13,-1.01,127335.49,160973.927
1942,600775.SH,20141216,12.7,13.18,12.7,12.85,12.7,0.15,1.18,121678.65,157204.27
1943,600775.SH,20141215,12.54,12.75,12.43,12.7,12.72,-0.02,-0.16,116169.15,146184.633
1944,600775.SH,20141212,12.7,12.86,12.58,12.72,12.73,-0.01,-0.08,118236.15,150254.928
1945,600775.SH,20141211,12.41,12.79,12.32,12.73,12.47,0.26,2.09,168204.36,211659.088
1946,600775.SH,20141210,11.65,12.63,11.41,12.47,11.79,0.68,5.77,188272.86,228208.496
1947,600775.SH,20141209,13.0,13.19,11.72,11.79,13.0,-1.21,-9.31,318774.63,396250.141
1948,600775.SH,20141208,12.78,13.45,12.42,13.0,12.87,0.13,1.01,377346.1,493789.612
1949,600775.SH,20141205,12.4,13.14,11.98,12.87,12.42,0.45,3.62,399476.79,504582.708
1950,600775.SH,20141204,11.92,12.72,11.9,12.42,11.98,0.44,3.67,248846.11,309770.201
1951,600775.SH,20141203,11.74,12.03,11.38,11.98,11.74,0.24,2.04,208767.46,242769.634
1952,600775.SH,20141202,11.77,11.9,11.6,11.74,11.77,-0.03,-0.25,151056.74,177553.812
1953,600775.SH,20141201,12.47,12.49,11.72,11.77,12.5,-0.73,-5.84,209489.83,251358.511
1954,600775.SH,20141128,12.61,12.84,12.44,12.5,12.64,-0.14,-1.11,166943.84,210143.709
1955,600775.SH,20141127,12.59,12.77,12.38,12.64,12.57,0.07,0.56,177194.52,221870.886
1956,600775.SH,20141126,12.5,13.09,12.25,12.57,12.39,0.18,1.45,237322.52,300125.979
