,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1838,000930.SZ,20141118,5.71,5.73,5.62,5.63,5.66,-0.03,-0.53,115204.47,65311.0474
1839,000930.SZ,20141117,5.67,5.75,5.61,5.66,5.65,0.01,0.18,102062.25,58039.6766
1840,000930.SZ,20141114,5.76,5.76,5.6,5.65,5.79,-0.14,-2.42,200146.76,113113.2858
1841,000930.SZ,20141113,5.94,5.97,5.7,5.79,5.96,-0.17,-2.85,458042.77,266897.9897
1842,000930.SZ,20141112,5.6,5.99,5.53,5.96,5.53,0.43,7.78,599152.34,348533.332
1843,000930.SZ,20141111,5.84,5.9,5.47,5.53,5.84,-0.31,-5.31,279992.89,158383.2999
1844,000930.SZ,20141110,5.78,5.92,5.73,5.84,5.75,0.09,1.57,219974.33,128067.4954
1845,000930.SZ,20141107,5.73,5.95,5.69,5.75,5.73,0.02,0.35,299024.71,173418.7448
1846,000930.SZ,20141106,5.71,5.78,5.63,5.73,5.73,0.0,0.0,191015.2,108803.2957
1847,000930.SZ,20141105,5.81,5.84,5.7,5.73,5.8,-0.07,-1.21,189475.39,109219.1222
1848,000930.SZ,20141104,5.74,5.9,5.66,5.8,5.74,0.06,1.05,291940.7,169299.3362
1849,000930.SZ,20141103,5.64,5.78,5.55,5.74,5.62,0.12,2.14,260863.11,148282.6643
1850,000930.SZ,20141031,5.66,5.74,5.58,5.62,5.67,-0.05,-0.88,163516.98,92050.3954
1851,000930.SZ,20141030,5.63,5.74,5.55,5.67,5.63,0.04,0.71,228359.66,128877.5506
1852,000930.SZ,20141029,5.58,5.64,5.52,5.63,5.54,0.09,1.62,224337.92,125480.5627
1853,000930.SZ,20141028,5.42,5.56,5.42,5.54,5.4,0.14,2.59,125353.94,68956.1391
1854,000930.SZ,20141027,5.34,5.4,5.27,5.4,5.34,0.06,1.12,97706.48,52143.9408
1855,000930.SZ,20141024,5.4,5.48,5.3,5.34,5.39,-0.05,-0.93,130488.88,70261.6658
1856,000930.SZ,20141023,5.54,5.55,5.36,5.39,5.57,-0.18,-3.23,176146.58,95547.5531
1857,000930.SZ,20141022,5.54,5.76,5.52,5.57,5.5,0.07,1.27,254017.3,143759.9852
1858,000930.SZ,20141021,5.6,5.61,5.46,5.5,5.61,-0.11,-1.96,162094.76,89649.1279
1859,000930.SZ,20141020,5.57,5.65,5.51,5.61,5.57,0.04,0.72,135491.87,75738.9365
1860,000930.SZ,20141017,5.6,5.69,5.41,5.57,5.66,-0.09,-1.59,222059.96,123352.5997
1861,000930.SZ,20141016,5.81,5.84,5.65,5.66,5.85,-0.19,-3.25,237908.14,137100.156
1862,000930.SZ,20141015,5.96,5.98,5.81,5.85,5.96,-0.11,-1.85,263617.83,154361.1874
1863,000930.SZ,20141014,6.07,6.08,5.91,5.96,6.07,-0.11,-1.81,272333.26,162888.6829
1864,000930.SZ,20141013,5.9,6.08,5.85,6.07,5.92,0.15,2.53,388461.13,231909.6509
1865,000930.SZ,20141010,5.8,5.94,5.77,5.92,5.82,0.1,1.72,402436.11,236973.3994
1866,000930.SZ,20141009,5.81,5.89,5.74,5.82,5.81,0.01,0.17,267249.8,155330.0494
1867,000930.SZ,20141008,5.78,5.84,5.72,5.81,5.75,0.06,1.04,258359.81,149267.5075
1868,000930.SZ,20140930,5.77,5.87,5.74,5.75,5.76,-0.01,-0.17,228512.89,132177.2878
1869,000930.SZ,20140929,5.75,5.89,5.75,5.76,5.77,-0.01,-0.17,313784.11,182233.8264
1870,000930.SZ,20140926,5.67,5.82,5.64,5.77,5.67,0.1,1.76,278507.24,159902.2375
1871,000930.SZ,20140925,5.8,5.8,5.6,5.67,5.78,-0.11,-1.9,326391.71,186724.4506
1872,000930.SZ,20140924,5.75,5.84,5.71,5.78,5.76,0.02,0.35,345053.8,198846.4266
1873,000930.SZ,20140923,5.69,5.89,5.66,5.76,5.66,0.1,1.77,458105.39,264003.6374
1874,000930.SZ,20140922,5.79,5.86,5.66,5.66,5.82,-0.16,-2.75,410242.37,234863.6493
1875,000930.SZ,20140919,5.7,5.94,5.68,5.82,5.92,-0.1,-1.69,765426.8,444436.3529
1876,000930.SZ,20140918,5.45,5.94,5.42,5.92,5.4,0.52,9.63,1357945.13,790710.7311
1877,000930.SZ,20140917,5.28,5.55,5.18,5.4,5.24,0.16,3.05,490721.15,262617.5172
1878,000930.SZ,20140916,5.5,5.55,5.22,5.24,5.5,-0.26,-4.73,460276.17,248277.3838
1879,000930.SZ,20140915,5.3,5.67,5.27,5.5,5.3,0.2,3.77,571358.34,312507.3073
1880,000930.SZ,20140912,5.24,5.32,5.21,5.3,5.26,0.04,0.76,193191.23,101990.9506
1881,000930.SZ,20140911,5.33,5.43,5.23,5.26,5.36,-0.1,-1.87,381010.0,202475.7716
1882,000930.SZ,20140910,5.38,5.5,5.36,5.36,5.45,-0.09,-1.65,369027.64,199496.5783
1883,000930.SZ,20140909,5.22,5.49,5.2,5.45,5.23,0.22,4.21,728206.87,391230.5047
1884,000930.SZ,20140905,5.35,5.35,5.21,5.23,5.37,-0.14,-2.61,750462.21,395871.2135
1885,000930.SZ,20140904,4.88,5.37,4.83,5.37,4.88,0.49,10.04,890861.84,467319.4053
1886,000930.SZ,20140903,4.86,4.95,4.84,4.88,4.83,0.05,1.04,243987.56,119105.3233
1887,000930.SZ,20140902,4.78,4.85,4.74,4.83,4.77,0.06,1.26,158806.23,76303.377
1888,000930.SZ,20140901,4.68,4.78,4.68,4.77,4.68,0.09,1.92,94370.51,44785.5497
1889,000930.SZ,20140829,4.64,4.71,4.63,4.68,4.64,0.04,0.86,64960.58,30335.3213
1890,000930.SZ,20140828,4.72,4.74,4.63,4.64,4.72,-0.08,-1.69,110549.79,51664.4637
1891,000930.SZ,20140827,4.69,4.8,4.65,4.72,4.7,0.02,0.43,136184.75,64240.598
1892,000930.SZ,20140826,4.81,4.89,4.67,4.7,4.83,-0.13,-2.69,187172.38,89574.0108
1893,000930.SZ,20140825,4.91,4.92,4.82,4.83,4.9,-0.07,-1.43,168461.61,81716.7999
1894,000930.SZ,20140822,4.94,4.97,4.86,4.9,4.95,-0.05,-1.01,227749.85,111629.0561
1895,000930.SZ,20140821,5.05,5.05,4.9,4.95,5.1,-0.15,-2.94,387064.27,192088.7187
1896,000930.SZ,20140820,4.86,5.24,4.82,5.1,4.86,0.24,4.94,881143.12,445557.7302
1897,000930.SZ,20140819,4.84,4.88,4.75,4.86,4.84,0.02,0.41,226551.07,109667.5598
1898,000930.SZ,20140818,4.8,4.86,4.78,4.84,4.8,0.04,0.83,201290.25,96997.2025
1899,000930.SZ,20140815,4.76,4.83,4.72,4.8,4.79,0.01,0.21,206973.17,99079.3457
1900,000930.SZ,20140814,4.73,4.91,4.73,4.79,4.79,0.0,0.0,266043.1,128462.3514
1901,000930.SZ,20140813,4.83,4.87,4.77,4.79,4.85,-0.06,-1.24,202208.87,97351.975
1902,000930.SZ,20140812,4.83,4.89,4.77,4.85,4.84,0.01,0.21,287583.37,139153.7992
1903,000930.SZ,20140811,4.83,4.84,4.71,4.84,4.82,0.02,0.41,284842.19,136442.7823
1904,000930.SZ,20140808,4.86,4.89,4.8,4.82,4.84,-0.02,-0.41,176140.99,85031.0997
1905,000930.SZ,20140807,4.94,4.94,4.83,4.84,4.92,-0.08,-1.63,230474.0,112397.6015
1906,000930.SZ,20140806,4.98,5.02,4.87,4.92,5.02,-0.1,-1.99,359487.35,176877.2434
1907,000930.SZ,20140805,5.02,5.16,4.96,5.02,5.0,0.02,0.4,475310.13,240352.8757
1908,000930.SZ,20140804,4.88,5.13,4.86,5.0,4.89,0.11,2.25,548438.1,274742.5236
1909,000930.SZ,20140801,5.0,5.0,4.82,4.89,4.95,-0.06,-1.21,475239.32,232660.1074
1910,000930.SZ,20140731,4.86,5.02,4.8,4.95,4.83,0.12,2.48,507705.21,250553.5919
1911,000930.SZ,20140730,4.89,4.95,4.81,4.83,4.92,-0.09,-1.83,342072.89,166224.9963
1912,000930.SZ,20140729,4.79,4.93,4.76,4.92,4.82,0.1,2.07,549907.3,267771.5846
1913,000930.SZ,20140728,4.73,4.95,4.7,4.82,4.75,0.07,1.47,587939.54,284039.5131
1914,000930.SZ,20140725,4.8,4.88,4.65,4.75,4.84,-0.09,-1.86,532121.0,252998.1442
1915,000930.SZ,20140724,4.82,5.08,4.77,4.84,4.8,0.04,0.83,607505.61,298231.5848
1916,000930.SZ,20140723,4.83,5.04,4.78,4.8,4.88,-0.08,-1.64,503418.47,245484.6046
1917,000930.SZ,20140722,4.9,5.06,4.76,4.88,5.03,-0.15,-2.98,734879.37,359006.4536
1918,000930.SZ,20140721,4.78,5.27,4.7,5.03,5.01,0.02,0.4,1256769.02,628480.1894
1919,000930.SZ,20140718,4.51,5.16,4.49,5.01,4.69,0.32,6.82,1547061.0,779864.8932
1920,000930.SZ,20140717,5.13,5.13,4.62,4.69,5.13,-0.44,-8.58,1120027.96,536985.9416
1921,000930.SZ,20140716,4.85,5.13,4.79,5.13,4.66,0.47,10.09,640404.1,322547.6582
1922,000930.SZ,20140715,4.22,4.71,4.14,4.66,4.28,0.38,8.88,954320.05,423505.5249
1923,000930.SZ,20140714,4.08,4.39,3.98,4.28,4.01,0.27,6.73,447443.45,188479.7907
1924,000930.SZ,20140711,3.97,4.04,3.93,4.01,4.0,0.01,0.25,202807.16,80751.8442
1925,000930.SZ,20140710,3.88,4.0,3.86,4.0,3.84,0.16,4.17,277555.95,109966.0968
1926,000930.SZ,20140709,3.83,3.96,3.83,3.84,3.82,0.02,0.52,199191.63,77521.2765
1927,000930.SZ,20140708,3.83,3.84,3.78,3.82,3.83,-0.01,-0.26,68130.1,25951.5236
1928,000930.SZ,20140707,3.88,3.89,3.81,3.83,3.86,-0.03,-0.78,95462.85,36606.0482
1929,000930.SZ,20140704,3.8,3.91,3.8,3.86,3.81,0.05,1.31,173329.86,67017.2853
1930,000930.SZ,20140703,3.79,3.83,3.76,3.81,3.79,0.02,0.53,86158.64,32760.059
1931,000930.SZ,20140702,3.77,3.85,3.75,3.81,3.81,0.0,0.0,120077.69,45752.271
1932,000930.SZ,20140701,3.8,3.96,3.79,3.81,3.71,0.1,2.7,230271.77,88781.9593
1933,000930.SZ,20140630,3.7,3.74,3.69,3.71,3.7,0.01,0.27,73433.15,27254.4964
1934,000930.SZ,20140627,3.66,3.74,3.65,3.7,3.67,0.03,0.82,85324.49,31552.4593
1935,000930.SZ,20140626,3.64,3.67,3.64,3.67,3.63,0.04,1.1,51872.82,18970.6319
1936,000930.SZ,20140625,3.66,3.66,3.62,3.63,3.66,-0.03,-0.82,41096.49,14960.2226
1937,000930.SZ,20140624,3.64,3.67,3.64,3.66,3.65,0.01,0.27,31966.82,11691.0094
1938,000930.SZ,20140623,3.64,3.67,3.64,3.65,3.64,0.01,0.27,38585.06,14086.4868
1939,000930.SZ,20140620,3.63,3.66,3.61,3.64,3.63,0.01,0.28,42784.74,15549.0717
1940,000930.SZ,20140619,3.74,3.74,3.62,3.63,3.74,-0.11,-2.94,72349.44,26672.7959
1941,000930.SZ,20140618,3.75,3.76,3.72,3.74,3.75,-0.01,-0.27,44821.49,16763.0533
1942,000930.SZ,20140617,3.77,3.77,3.74,3.75,3.78,-0.03,-0.79,38506.73,14466.2818
1943,000930.SZ,20140616,3.78,3.79,3.75,3.78,3.77,0.01,0.27,54297.23,20475.8241
1944,000930.SZ,20140613,3.76,3.78,3.74,3.77,3.76,0.01,0.27,63895.46,24055.7657
1945,000930.SZ,20140612,3.74,3.77,3.72,3.76,3.75,0.01,0.27,52619.37,19707.9901
1946,000930.SZ,20140611,3.73,3.75,3.72,3.75,3.73,0.02,0.54,44887.08,16781.7402
1947,000930.SZ,20140610,3.72,3.74,3.69,3.73,3.71,0.02,0.54,46160.65,17163.4306
1948,000930.SZ,20140609,3.71,3.74,3.7,3.71,3.75,-0.04,-1.07,49724.23,18498.4783
1949,000930.SZ,20140606,3.72,3.78,3.71,3.75,3.73,0.02,0.54,59644.87,22335.5167
1950,000930.SZ,20140605,3.72,3.73,3.69,3.73,3.71,0.02,0.54,35029.06,13002.6595
1951,000930.SZ,20140604,3.7,3.72,3.69,3.71,3.72,-0.01,-0.27,43137.73,15975.0176
1952,000930.SZ,20140603,3.73,3.76,3.71,3.72,3.73,-0.01,-0.27,41796.5,15586.4113
1953,000930.SZ,20140530,3.76,3.77,3.72,3.73,3.77,-0.04,-1.06,59548.12,22260.3066
1954,000930.SZ,20140529,3.76,3.82,3.75,3.77,3.76,0.01,0.27,95710.92,36230.1826
1955,000930.SZ,20140528,3.74,3.77,3.73,3.76,3.73,0.03,0.8,72801.31,27336.5673
1956,000930.SZ,20140527,3.76,3.76,3.72,3.73,3.76,-0.03,-0.8,45793.0,17128.8106
1957,000930.SZ,20140526,3.75,3.76,3.74,3.76,3.74,0.02,0.53,32645.08,12245.1713
1958,000930.SZ,20140523,3.72,3.74,3.7,3.74,3.72,0.02,0.54,34805.76,12955.6356
1959,000930.SZ,20140522,3.75,3.77,3.71,3.72,3.75,-0.03,-0.8,42594.39,15937.716
1960,000930.SZ,20140521,3.71,3.75,3.69,3.75,3.72,0.03,0.81,52908.17,19742.5459
1961,000930.SZ,20140520,3.73,3.75,3.7,3.72,3.72,0.0,0.0,48866.14,18198.2395
1962,000930.SZ,20140519,3.77,3.77,3.71,3.72,3.77,-0.05,-1.33,41234.34,15354.5133
1963,000930.SZ,20140516,3.78,3.8,3.74,3.77,3.81,-0.04,-1.05,53254.59,20057.2725
1964,000930.SZ,20140515,3.79,3.81,3.74,3.81,3.79,0.02,0.53,63055.49,23719.5257
1965,000930.SZ,20140514,3.82,3.82,3.78,3.79,3.82,-0.03,-0.79,49089.49,18623.6907
1966,000930.SZ,20140513,3.84,3.86,3.8,3.82,3.83,-0.01,-0.26,60543.15,23123.2707
1967,000930.SZ,20140512,3.78,3.86,3.75,3.83,3.76,0.07,1.86,110335.73,42047.7296
1968,000930.SZ,20140509,3.72,3.76,3.7,3.76,3.72,0.04,1.08,49217.93,18355.0241
1969,000930.SZ,20140508,3.71,3.76,3.68,3.72,3.71,0.01,0.27,54115.81,20163.1587
1970,000930.SZ,20140507,3.73,3.74,3.69,3.71,3.74,-0.03,-0.8,46115.89,17135.7026
1971,000930.SZ,20140506,3.72,3.75,3.71,3.74,3.73,0.01,0.27,64439.03,24048.9423
1972,000930.SZ,20140505,3.73,3.74,3.68,3.73,3.73,0.0,0.0,75970.93,28143.3862
1973,000930.SZ,20140430,3.73,3.75,3.71,3.73,3.73,0.0,0.0,34562.71,12887.2542
1974,000930.SZ,20140429,3.68,3.73,3.68,3.73,3.68,0.05,1.36,43446.02,16101.9973
1975,000930.SZ,20140428,3.76,3.77,3.68,3.68,3.76,-0.08,-2.13,89118.66,33059.5887
1976,000930.SZ,20140425,3.81,3.83,3.76,3.76,3.82,-0.06,-1.57,77839.18,29539.8468
1977,000930.SZ,20140424,3.86,3.87,3.82,3.82,3.87,-0.05,-1.29,48411.61,18611.1727
1978,000930.SZ,20140423,3.86,3.88,3.84,3.87,3.87,0.0,0.0,49713.22,19182.664
1979,000930.SZ,20140422,3.85,3.88,3.81,3.87,3.87,0.0,0.0,93509.3,35855.0892
1980,000930.SZ,20140421,3.89,3.92,3.86,3.87,3.93,-0.06,-1.53,108775.25,42381.7228
1981,000930.SZ,20140418,3.95,3.95,3.91,3.93,3.93,0.0,0.0,92998.02,36543.2324
1982,000930.SZ,20140417,3.95,3.95,3.91,3.93,3.94,-0.01,-0.25,99982.2,39267.3347
1983,000930.SZ,20140416,3.94,3.96,3.92,3.94,3.93,0.01,0.25,97664.72,38459.6651
1984,000930.SZ,20140415,4.0,4.02,3.92,3.93,4.03,-0.1,-2.48,181658.21,71964.1374
1985,000930.SZ,20140414,4.07,4.09,4.02,4.03,4.09,-0.06,-1.47,186809.35,75512.6894
1986,000930.SZ,20140411,4.11,4.18,4.08,4.09,4.16,-0.07,-1.68,199972.78,82390.798
1987,000930.SZ,20140410,4.13,4.25,4.1,4.16,4.14,0.02,0.48,314757.25,131483.8805
1988,000930.SZ,20140409,4.13,4.18,4.09,4.14,4.16,-0.02,-0.48,240293.49,99271.45
1989,000930.SZ,20140408,4.17,4.22,4.09,4.16,4.2,-0.04,-0.95,268328.79,111102.1231
1990,000930.SZ,20140404,4.08,4.27,4.07,4.2,4.13,0.07,1.69,428097.74,179242.8537
1991,000930.SZ,20140403,4.1,4.25,4.03,4.13,4.08,0.05,1.23,414964.13,171563.9587
1992,000930.SZ,20140402,4.21,4.31,4.07,4.08,4.14,-0.06,-1.45,775073.82,325158.5564
1993,000930.SZ,20140401,4.14,4.14,4.14,4.14,3.76,0.38,10.11,182160.72,75414.5381
1994,000930.SZ,20140331,3.84,3.86,3.75,3.76,3.86,-0.1,-2.59,81879.66,31156.3859
1995,000930.SZ,20140328,3.82,3.91,3.81,3.86,3.82,0.04,1.05,85200.05,32851.4073
1996,000930.SZ,20140327,3.82,3.87,3.81,3.82,3.82,0.0,0.0,63177.98,24265.4051
1997,000930.SZ,20140326,3.84,3.86,3.81,3.82,3.85,-0.03,-0.78,51104.62,19577.7755
1998,000930.SZ,20140325,3.85,3.87,3.83,3.85,3.85,0.0,0.0,76269.36,29351.4684
1999,000930.SZ,20140324,3.81,3.86,3.8,3.85,3.8,0.05,1.32,113516.95,43505.1631
2000,000930.SZ,20140321,3.72,3.84,3.71,3.8,3.75,0.05,1.33,91882.92,34739.0877
2001,000930.SZ,20140320,3.85,3.86,3.74,3.75,3.85,-0.1,-2.6,87572.37,33358.8054
2002,000930.SZ,20140319,3.77,3.88,3.75,3.85,3.77,0.08,2.12,128073.17,49002.1568
2003,000930.SZ,20140318,3.77,3.82,3.74,3.77,3.77,0.0,0.0,68168.27,25729.8028
2004,000930.SZ,20140317,3.72,3.78,3.71,3.77,3.73,0.04,1.07,39992.69,15010.3704
2005,000930.SZ,20140314,3.76,3.78,3.7,3.73,3.78,-0.05,-1.32,58612.57,21906.5868
2006,000930.SZ,20140313,3.76,3.82,3.76,3.78,3.75,0.03,0.8,49200.9,18645.8324
2007,000930.SZ,20140312,3.78,3.79,3.71,3.75,3.79,-0.04,-1.06,46872.64,17555.5767
2008,000930.SZ,20140311,3.72,3.79,3.69,3.79,3.72,0.07,1.88,58699.03,21936.1775
2009,000930.SZ,20140310,3.84,3.84,3.72,3.72,3.87,-0.15,-3.88,78210.24,29563.802
2010,000930.SZ,20140307,3.92,3.98,3.86,3.87,3.89,-0.02,-0.51,102585.45,40198.221
2011,000930.SZ,20140306,3.84,3.96,3.8,3.89,3.82,0.07,1.83,113668.66,44148.4531
2012,000930.SZ,20140305,3.85,3.86,3.81,3.82,3.84,-0.02,-0.52,51150.11,19625.2917
2013,000930.SZ,20140304,3.84,3.87,3.8,3.84,3.85,-0.01,-0.26,56199.76,21510.1634
2014,000930.SZ,20140303,3.76,3.86,3.75,3.85,3.79,0.06,1.58,74887.42,28591.149
2015,000930.SZ,20140228,3.77,3.81,3.69,3.79,3.77,0.02,0.53,115849.99,43352.667
2016,000930.SZ,20140227,3.8,3.85,3.77,3.77,3.81,-0.04,-1.05,55701.58,21251.2198
2017,000930.SZ,20140226,3.82,3.84,3.75,3.81,3.82,-0.01,-0.26,79205.3,30049.7771
2018,000930.SZ,20140225,3.94,3.95,3.81,3.82,3.95,-0.13,-3.29,81076.16,31556.3899
2019,000930.SZ,20140224,3.87,4.02,3.78,3.95,3.88,0.07,1.8,172144.88,67402.5564
2020,000930.SZ,20140221,3.96,3.98,3.86,3.88,3.96,-0.08,-2.02,109215.53,42753.6898
2021,000930.SZ,20140220,3.96,4.02,3.93,3.96,3.95,0.01,0.25,169286.25,67340.1568
2022,000930.SZ,20140219,3.93,3.96,3.89,3.95,3.93,0.02,0.51,95090.07,37403.7625
2023,000930.SZ,20140218,3.96,3.96,3.91,3.93,3.96,-0.03,-0.76,95722.24,37605.6539
2024,000930.SZ,20140217,3.97,3.97,3.92,3.96,3.95,0.01,0.25,98268.26,38762.9252
2025,000930.SZ,20140214,3.92,3.97,3.91,3.95,3.91,0.04,1.02,72108.81,28418.9916
2026,000930.SZ,20140213,3.97,3.97,3.91,3.91,3.94,-0.03,-0.76,78588.78,30906.6514
2027,000930.SZ,20140212,3.9,3.94,3.89,3.94,3.91,0.03,0.77,88318.24,34561.682
2028,000930.SZ,20140211,3.9,3.92,3.87,3.91,3.89,0.02,0.51,87279.34,34044.5247
2029,000930.SZ,20140210,3.82,3.91,3.82,3.89,3.82,0.07,1.83,89741.34,34800.6942
2030,000930.SZ,20140207,3.75,3.82,3.7,3.82,3.77,0.05,1.33,71062.26,26753.1696
2031,000930.SZ,20140130,3.85,3.86,3.77,3.77,3.87,-0.1,-2.58,99297.55,37807.3409
2032,000930.SZ,20140129,3.87,3.89,3.81,3.87,3.87,0.0,0.0,98677.7,37932.1934
2033,000930.SZ,20140128,3.87,3.91,3.84,3.87,3.9,-0.03,-0.77,132513.49,51350.1761
2034,000930.SZ,20140127,4.02,4.02,3.89,3.9,4.03,-0.13,-3.23,131862.75,52087.0678
2035,000930.SZ,20140124,4.02,4.06,3.99,4.03,4.03,0.0,0.0,98398.11,39654.7289
2036,000930.SZ,20140123,3.99,4.11,3.95,4.03,4.02,0.01,0.25,161450.18,64931.2234
2037,000930.SZ,20140122,3.96,4.02,3.94,4.02,3.95,0.07,1.77,92099.91,36711.1245
2038,000930.SZ,20140121,3.91,3.96,3.9,3.95,3.91,0.04,1.02,31778.08,12526.4451
2039,000930.SZ,20140120,3.93,3.96,3.88,3.91,3.91,0.0,0.0,30603.61,11993.1228
2040,000930.SZ,20140117,4.0,4.0,3.9,3.91,3.99,-0.08,-2.01,39924.84,15738.051
2041,000930.SZ,20140116,4.0,4.01,3.94,3.99,4.0,-0.01,-0.25,44984.48,17892.3831
2042,000930.SZ,20140115,3.95,4.01,3.93,4.0,3.96,0.04,1.01,44709.79,17794.8466
2043,000930.SZ,20140114,3.88,3.96,3.87,3.96,3.88,0.08,2.06,44057.0,17310.5909
2044,000930.SZ,20140113,3.92,3.98,3.84,3.88,3.93,-0.05,-1.27,64419.54,25100.9446
2045,000930.SZ,20140110,4.01,4.02,3.92,3.93,4.01,-0.08,-2.0,73794.24,29159.5874
2046,000930.SZ,20140109,4.06,4.09,4.0,4.01,4.06,-0.05,-1.23,70389.07,28471.9814
2047,000930.SZ,20140108,4.08,4.12,4.03,4.06,4.08,-0.02,-0.49,68924.13,28039.267
2048,000930.SZ,20140107,4.13,4.17,4.03,4.08,4.16,-0.08,-1.92,127184.64,52070.0912
2049,000930.SZ,20140106,4.28,4.28,4.15,4.16,4.3,-0.14,-3.26,102376.84,43077.3411
2050,000930.SZ,20140103,4.26,4.35,4.24,4.3,4.26,0.04,0.94,173833.84,74808.2377
2051,000930.SZ,20140102,4.24,4.31,4.24,4.26,4.27,-0.01,-0.23,97374.62,41538.8798
2052,000930.SZ,20131231,4.3,4.34,4.25,4.27,4.35,-0.08,-1.84,155997.72,66889.178
2053,000930.SZ,20131230,4.06,4.46,4.06,4.35,4.06,0.29,7.14,489962.75,213255.2031
2054,000930.SZ,20131227,4.01,4.07,4.0,4.06,4.0,0.06,1.5,55382.08,22398.0213
2055,000930.SZ,20131226,4.08,4.1,3.98,4.0,4.07,-0.07,-1.72,59661.97,24184.8362
2056,000930.SZ,20131225,4.09,4.1,4.03,4.07,4.08,-0.01,-0.25,45306.8,18439.2805
2057,000930.SZ,20131224,4.1,4.15,4.07,4.08,4.1,-0.02,-0.49,38345.08,15763.6428
2058,000930.SZ,20131223,4.13,4.13,4.06,4.1,4.13,-0.03,-0.73,38097.79,15603.2146
2059,000930.SZ,20131220,4.07,4.15,4.01,4.13,4.07,0.06,1.47,83929.69,34251.4432
2060,000930.SZ,20131219,4.17,4.18,4.07,4.07,4.14,-0.07,-1.69,61986.31,25544.0007
2061,000930.SZ,20131218,4.18,4.19,4.1,4.14,4.18,-0.04,-0.96,59528.81,24714.2812
2062,000930.SZ,20131217,4.3,4.31,4.16,4.18,4.29,-0.11,-2.56,107453.16,45424.0323
2063,000930.SZ,20131216,4.2,4.3,4.19,4.29,4.18,0.11,2.63,170264.92,72532.2725
2064,000930.SZ,20131213,4.18,4.21,4.15,4.18,4.19,-0.01,-0.24,43101.37,18057.3987
2065,000930.SZ,20131212,4.2,4.24,4.16,4.19,4.23,-0.04,-0.95,72315.84,30366.2915
2066,000930.SZ,20131211,4.28,4.28,4.19,4.23,4.27,-0.04,-0.94,69473.88,29348.4641
2067,000930.SZ,20131210,4.3,4.3,4.23,4.27,4.3,-0.03,-0.7,79919.51,34046.077
2068,000930.SZ,20131209,4.26,4.35,4.26,4.3,4.26,0.04,0.94,141768.08,61103.0989
2069,000930.SZ,20131206,4.2,4.34,4.17,4.26,4.21,0.05,1.19,155399.1,66292.548
2070,000930.SZ,20131205,4.18,4.22,4.16,4.21,4.19,0.02,0.48,73853.28,30980.4898
2071,000930.SZ,20131204,4.12,4.22,4.1,4.19,4.12,0.07,1.7,108681.92,45387.2468
2072,000930.SZ,20131203,4.06,4.12,4.0,4.12,4.06,0.06,1.48,74676.9,30408.5143
2073,000930.SZ,20131202,4.18,4.22,4.0,4.06,4.23,-0.17,-4.02,128012.67,52508.963
2074,000930.SZ,20131129,4.28,4.32,4.22,4.23,4.28,-0.05,-1.17,87815.25,37451.3894
2075,000930.SZ,20131128,4.21,4.3,4.18,4.28,4.19,0.09,2.15,142228.3,60557.6721
2076,000930.SZ,20131127,4.18,4.22,4.12,4.19,4.2,-0.01,-0.24,103162.69,43023.2028
2077,000930.SZ,20131126,4.2,4.25,4.18,4.2,4.21,-0.01,-0.24,82882.75,34916.4393
2078,000930.SZ,20131125,4.24,4.33,4.2,4.21,4.24,-0.03,-0.71,155731.83,66285.8421
2079,000930.SZ,20131122,4.24,4.35,4.19,4.24,4.19,0.05,1.19,258210.36,110527.1824
2080,000930.SZ,20131121,4.11,4.25,4.06,4.19,4.11,0.08,1.95,142880.56,59384.1075
2081,000930.SZ,20131120,4.1,4.16,4.08,4.11,4.08,0.03,0.74,55777.17,22976.8826
2082,000930.SZ,20131119,4.11,4.11,4.05,4.08,4.12,-0.04,-0.97,72359.53,29567.3018
2083,000930.SZ,20131118,4.03,4.16,4.02,4.12,4.02,0.1,2.49,117044.68,47826.5419
2084,000930.SZ,20131115,4.0,4.07,3.97,4.02,3.98,0.04,1.01,81204.99,32792.1216
2085,000930.SZ,20131114,3.93,4.05,3.91,3.98,3.91,0.07,1.7903,63459.44,25381.9335
2086,000930.SZ,20131113,4.01,4.01,3.9,3.91,3.98,-0.07,-1.76,36988.37,14555.4918
2087,000930.SZ,20131112,3.96,4.04,3.95,3.98,3.96,0.02,0.51,55446.49,22192.5839
2088,000930.SZ,20131111,3.86,3.96,3.85,3.96,3.88,0.08,2.06,40043.01,15739.3476
2089,000930.SZ,20131108,3.95,3.97,3.87,3.88,3.95,-0.07,-1.77,46681.53,18245.6706
2090,000930.SZ,20131107,4.01,4.05,3.94,3.95,4.02,-0.07,-1.74,48037.07,19160.3895
2091,000930.SZ,20131106,4.05,4.09,4.02,4.02,4.05,-0.03,-0.74,71618.79,29019.176
2092,000930.SZ,20131105,4.03,4.05,3.98,4.05,4.03,0.02,0.5,44738.55,17951.1606
2093,000930.SZ,20131104,4.01,4.05,4.01,4.03,4.03,0.0,0.0,47841.66,19266.4662
2094,000930.SZ,20131101,4.01,4.11,3.99,4.03,4.08,-0.05,-1.23,69685.9,28219.6179
2095,000930.SZ,20131031,3.99,4.2,3.94,4.08,3.99,0.09,2.26,118675.36,48146.632
2096,000930.SZ,20131030,3.95,4.0,3.93,3.99,3.95,0.04,1.01,56376.78,22394.9327
