,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1801,600538.SH,20150326,8.87,9.15,8.78,8.97,8.91,0.06,0.67,184309.39,165597.161
1802,600538.SH,20150325,8.68,8.96,8.64,8.91,8.69,0.22,2.53,203083.35,179339.436
1803,600538.SH,20150324,8.92,8.95,8.43,8.69,8.89,-0.2,-2.25,184549.02,160933.764
1804,600538.SH,20150323,8.87,8.95,8.73,8.89,8.87,0.02,0.23,185426.06,163720.776
1805,600538.SH,20150320,8.82,9.09,8.71,8.87,8.82,0.05,0.57,194466.35,172586.164
1806,600538.SH,20150319,8.6,8.93,8.54,8.82,8.58,0.24,2.8,251232.89,220599.065
1807,600538.SH,20150318,8.52,8.6,8.37,8.58,8.54,0.04,0.47,186590.88,158760.034
1808,600538.SH,20150317,8.51,8.59,8.4,8.54,8.51,0.03,0.35,174618.65,148377.989
1809,600538.SH,20150316,8.34,8.65,8.24,8.51,8.35,0.16,1.92,198813.11,167298.26
1810,600538.SH,20150313,8.31,8.42,8.05,8.35,8.31,0.04,0.48,137960.46,114044.763
1811,600538.SH,20150312,8.7,8.7,8.15,8.31,8.7,-0.39,-4.48,207619.26,173636.588
1812,600538.SH,20150311,8.51,9.15,8.45,8.7,8.32,0.38,4.57,428495.83,375047.165
1813,600538.SH,20150310,7.4,8.32,7.39,8.32,7.56,0.76,10.05,218797.63,174568.237
1814,600538.SH,20150309,7.2,7.7,7.1,7.56,7.7,-0.14,-1.82,259339.3,191122.802
1815,600538.SH,20150123,7.77,7.77,7.6,7.7,7.77,-0.07,-0.9,55281.05,42408.234
1816,600538.SH,20150122,7.22,7.87,7.22,7.77,7.29,0.48,6.58,94682.77,72935.44
1817,600538.SH,20150121,7.12,7.3,7.1,7.29,7.11,0.18,2.53,42410.13,30651.364
1818,600538.SH,20150120,6.88,7.18,6.83,7.11,6.85,0.26,3.8,32991.49,23390.53
1819,600538.SH,20150119,7.3,7.3,6.68,6.85,7.39,-0.54,-7.31,57224.07,40382.075
1820,600538.SH,20150116,7.34,7.45,7.23,7.39,7.34,0.05,0.68,37255.0,27176.947
1821,600538.SH,20150115,7.38,7.38,7.26,7.34,7.34,0.0,0.0,29062.83,21196.676
1822,600538.SH,20150114,7.48,7.5,7.27,7.34,7.42,-0.08,-1.08,21210.77,15608.117
1823,600538.SH,20150113,7.3,7.44,7.2,7.42,7.28,0.14,1.92,27634.54,20321.055
1824,600538.SH,20150112,7.47,7.63,7.2,7.28,7.48,-0.2,-2.67,38068.52,28161.546
1825,600538.SH,20150109,7.35,7.76,7.31,7.48,7.4,0.08,1.08,67715.08,51267.761
1826,600538.SH,20150108,7.4,7.65,7.28,7.4,7.4,0.0,0.0,61201.06,45545.495
1827,600538.SH,20150107,7.19,7.45,7.14,7.4,7.27,0.13,1.79,68049.63,49950.769
1828,600538.SH,20150106,7.13,7.29,6.89,7.27,7.13,0.14,1.96,68662.93,48559.817
1829,600538.SH,20150105,7.04,7.15,7.0,7.13,7.04,0.09,1.28,41535.56,29434.543
1830,600538.SH,20141231,6.9,7.17,6.84,7.04,6.9,0.14,2.03,53806.02,37704.297
1831,600538.SH,20141230,7.23,7.25,6.88,6.9,7.29,-0.39,-5.35,60089.16,42558.999
1832,600538.SH,20141229,7.6,7.6,6.86,7.29,7.6,-0.31,-4.08,121791.14,87775.478
1833,600538.SH,20141226,7.63,7.73,7.5,7.6,7.69,-0.09,-1.17,60525.48,45972.41
1834,600538.SH,20141225,7.66,7.76,7.49,7.69,7.79,-0.1,-1.28,89610.9,68275.376
1835,600538.SH,20141224,8.21,8.21,7.29,7.79,8.05,-0.26,-3.23,116849.52,89220.882
1836,600538.SH,20141223,8.2,8.56,8.01,8.05,8.36,-0.31,-3.71,56097.03,46484.845
1837,600538.SH,20141222,9.41,9.41,8.36,8.36,9.29,-0.93,-10.01,140598.66,121662.2
1838,600538.SH,20141219,9.12,9.3,9.07,9.29,9.07,0.22,2.43,84892.29,78194.539
1839,600538.SH,20141218,9.06,9.29,9.0,9.07,9.06,0.01,0.11,70518.45,64495.583
1840,600538.SH,20141217,9.36,9.36,9.0,9.06,9.39,-0.33,-3.51,91627.56,83514.265
1841,600538.SH,20141216,9.57,9.57,9.39,9.39,9.59,-0.2,-2.09,71794.58,67972.744
1842,600538.SH,20141215,9.65,9.69,9.4,9.59,9.69,-0.1,-1.03,72290.03,68903.67
1843,600538.SH,20141212,9.7,9.78,9.45,9.69,9.65,0.04,0.41,75869.41,72601.626
1844,600538.SH,20141211,9.69,9.78,9.39,9.65,9.62,0.03,0.31,83789.16,80355.464
1845,600538.SH,20141210,9.4,9.79,9.27,9.62,9.37,0.25,2.67,99250.74,94201.489
1846,600538.SH,20141209,9.45,10.09,9.29,9.37,9.48,-0.11,-1.16,152521.02,148274.666
1847,600538.SH,20141208,9.34,9.7,9.13,9.48,9.42,0.06,0.64,107021.72,101092.419
1848,600538.SH,20141205,9.81,9.93,9.0,9.42,9.86,-0.44,-4.46,121313.13,114029.424
1849,600538.SH,20141204,9.98,10.11,9.85,9.86,10.02,-0.16,-1.6,82834.38,82217.728
1850,600538.SH,20141203,9.71,10.06,9.45,10.02,9.73,0.29,2.98,84871.52,82646.865
1851,600538.SH,20141202,9.71,9.95,9.65,9.73,9.82,-0.09,-0.92,93071.57,91022.108
1852,600538.SH,20141201,9.8,10.06,9.62,9.82,9.84,-0.02,-0.2,132250.51,130405.597
1853,600538.SH,20141128,9.4,9.92,9.0,9.84,9.45,0.39,4.13,171952.83,164776.075
1854,600538.SH,20141127,8.95,9.48,8.94,9.45,8.86,0.59,6.66,210145.31,195348.966
1855,600538.SH,20141126,8.7,9.2,8.69,8.86,9.11,-0.25,-2.74,100461.27,90223.099
1856,600538.SH,20141125,9.2,9.2,8.98,9.11,9.2,-0.09,-0.98,91971.3,83581.583
1857,600538.SH,20141124,8.65,9.21,8.65,9.2,8.57,0.63,7.35,141422.53,126729.608
1858,600538.SH,20141121,8.63,8.73,8.44,8.57,8.64,-0.07,-0.81,41744.99,35739.47
1859,600538.SH,20141120,8.65,8.8,8.56,8.64,8.75,-0.11,-1.26,34414.14,29890.554
1860,600538.SH,20141119,8.58,8.84,8.24,8.75,8.6,0.15,1.74,82115.48,70068.824
1861,600538.SH,20141118,8.81,8.93,8.58,8.6,8.86,-0.26,-2.93,71276.47,62010.41
1862,600538.SH,20141117,8.88,8.95,8.81,8.86,8.85,0.01,0.11,36718.99,32627.465
1863,600538.SH,20141114,8.73,8.9,8.7,8.85,8.7,0.15,1.72,72481.46,63868.974
1864,600538.SH,20141113,9.0,9.03,8.65,8.7,9.03,-0.33,-3.65,67195.78,59018.276
1865,600538.SH,20141112,9.06,9.21,9.0,9.03,9.06,-0.03,-0.33,54904.56,49865.424
1866,600538.SH,20141111,9.4,9.42,8.9,9.06,9.39,-0.33,-3.51,69118.84,63021.572
1867,600538.SH,20141110,9.25,9.71,9.19,9.39,9.25,0.14,1.51,89956.26,85152.355
1868,600538.SH,20141107,9.25,9.25,9.13,9.25,9.19,0.06,0.65,64234.57,59087.023
1869,600538.SH,20141106,9.0,9.23,8.96,9.19,9.07,0.12,1.32,44633.03,40607.397
1870,600538.SH,20141105,9.2,9.2,8.91,9.07,9.14,-0.07,-0.77,57242.43,51968.871
1871,600538.SH,20141104,9.23,9.35,9.07,9.14,9.26,-0.12,-1.3,60796.44,56007.5
1872,600538.SH,20141103,9.22,9.35,9.03,9.26,9.13,0.13,1.42,69699.85,63915.614
1873,600538.SH,20141031,9.07,9.36,9.0,9.13,9.16,-0.03,-0.33,63581.34,57862.467
1874,600538.SH,20141030,9.15,9.45,9.03,9.16,9.25,-0.09,-0.97,127520.6,117443.601
1875,600538.SH,20141029,8.47,9.33,8.47,9.25,8.5,0.75,8.82,177820.67,158298.362
1876,600538.SH,20141028,8.51,8.58,8.39,8.5,8.47,0.03,0.35,78254.65,66179.668
1877,600538.SH,20141027,8.46,8.68,8.4,8.47,8.45,0.02,0.24,36365.6,31046.967
1878,600538.SH,20141024,8.45,8.57,8.3,8.45,8.41,0.04,0.48,28219.7,23890.648
1879,600538.SH,20141023,8.45,8.6,8.31,8.41,8.55,-0.14,-1.64,33761.33,28484.866
1880,600538.SH,20141022,8.45,8.96,8.45,8.55,8.56,-0.01,-0.12,85370.68,74447.62
1881,600538.SH,20141021,8.65,8.76,8.38,8.56,8.71,-0.15,-1.72,54211.27,46446.893
1882,600538.SH,20141020,8.79,8.85,8.63,8.71,8.84,-0.13,-1.47,83653.66,73126.714
1883,600538.SH,20141017,8.94,8.96,8.59,8.84,8.93,-0.09,-1.01,73207.47,64195.557
1884,600538.SH,20141016,8.5,9.12,8.3,8.93,8.48,0.45,5.31,112804.53,97865.595
1885,600538.SH,20141015,8.34,8.56,8.34,8.48,8.45,0.03,0.36,38785.32,32863.434
1886,600538.SH,20141014,8.34,8.47,8.28,8.45,8.41,0.04,0.48,55845.35,46739.02
1887,600538.SH,20141013,8.72,8.72,8.1,8.41,8.81,-0.4,-4.54,102975.17,86429.38
1888,600538.SH,20141010,9.25,9.25,8.69,8.81,9.28,-0.47,-5.06,167840.66,150031.687
1889,600538.SH,20141009,9.35,9.43,9.15,9.28,9.36,-0.08,-0.85,50480.48,46869.888
1890,600538.SH,20141008,9.18,9.45,9.09,9.36,9.18,0.18,1.96,77892.99,72251.493
1891,600538.SH,20140930,9.17,9.38,9.08,9.18,9.17,0.01,0.11,85072.76,78517.843
1892,600538.SH,20140929,8.92,9.33,8.92,9.17,8.9,0.27,3.03,97943.67,89587.716
1893,600538.SH,20140926,8.8,8.95,8.8,8.9,8.89,0.01,0.11,66469.03,59018.655
1894,600538.SH,20140925,8.87,9.07,8.73,8.89,8.84,0.05,0.57,67618.44,59951.238
1895,600538.SH,20140924,8.54,8.92,8.5,8.84,8.56,0.28,3.27,88451.2,77498.973
1896,600538.SH,20140923,8.52,8.65,8.45,8.56,8.54,0.02,0.23,43845.21,37485.616
1897,600538.SH,20140922,8.75,8.75,8.42,8.54,8.78,-0.24,-2.73,72459.15,61855.285
1898,600538.SH,20140919,8.61,8.88,8.55,8.78,8.63,0.15,1.74,41509.82,36236.265
1899,600538.SH,20140918,8.6,8.71,8.52,8.63,8.6,0.03,0.35,69393.69,59888.565
1900,600538.SH,20140917,8.85,9.0,8.45,8.6,8.81,-0.21,-2.38,90752.38,78006.633
1901,600538.SH,20140916,9.4,9.46,8.78,8.81,9.4,-0.59,-6.28,85740.6,77801.334
1902,600538.SH,20140915,9.26,9.69,9.16,9.4,9.29,0.11,1.18,108440.49,101852.076
1903,600538.SH,20140912,9.23,9.3,9.01,9.29,9.23,0.06,0.65,61923.97,56900.714
1904,600538.SH,20140911,8.68,9.48,8.64,9.23,8.67,0.56,6.46,137691.69,125814.849
1905,600538.SH,20140910,8.62,8.82,8.5,8.67,8.58,0.09,1.05,77576.23,67227.311
1906,600538.SH,20140909,8.33,8.67,8.21,8.58,8.31,0.27,3.25,116754.58,98141.146
1907,600538.SH,20140905,8.0,8.35,7.97,8.31,7.98,0.33,4.14,121471.0,99193.923
1908,600538.SH,20140904,8.1,8.12,7.87,7.98,8.12,-0.14,-1.72,121785.8,96912.106
1909,600538.SH,20140903,8.2,8.32,8.06,8.12,8.21,-0.09,-1.1,80122.52,65244.929
1910,600538.SH,20140902,8.14,8.33,8.14,8.21,8.13,0.08,0.98,49318.86,40713.578
1911,600538.SH,20140901,8.0,8.16,7.92,8.13,8.09,0.04,0.49,33185.37,26885.715
1912,600538.SH,20140829,8.11,8.18,7.89,8.09,8.11,-0.02,-0.25,45123.96,36094.113
1913,600538.SH,20140828,8.14,8.26,8.1,8.11,8.17,-0.06,-0.73,32508.65,26585.214
1914,600538.SH,20140827,8.0,8.25,7.96,8.17,8.11,0.06,0.74,30295.9,24716.56
1915,600538.SH,20140826,8.35,8.6,8.1,8.11,8.44,-0.33,-3.91,75686.58,63074.853
1916,600538.SH,20140825,8.2,8.45,7.93,8.44,8.24,0.2,2.43,87112.05,70842.94
1917,600538.SH,20140822,8.18,8.33,8.1,8.24,8.14,0.1,1.23,59834.83,48950.21
1918,600538.SH,20140821,7.91,8.45,7.91,8.14,7.95,0.19,2.39,123711.42,101460.694
1919,600538.SH,20140820,7.72,7.96,7.72,7.95,7.72,0.23,2.98,46205.36,36411.962
1920,600538.SH,20140819,7.7,7.98,7.59,7.72,7.72,0.0,0.0,88577.98,68962.994
1921,600538.SH,20140818,7.68,7.75,7.59,7.72,7.68,0.04,0.52,42616.65,32608.812
1922,600538.SH,20140815,7.62,7.73,7.52,7.68,7.62,0.06,0.79,34122.15,26105.513
1923,600538.SH,20140814,7.75,7.8,7.61,7.62,7.75,-0.13,-1.68,37967.08,29237.889
1924,600538.SH,20140813,7.45,7.8,7.43,7.75,7.5,0.25,3.33,82294.11,63323.931
1925,600538.SH,20140812,7.24,7.56,7.17,7.5,7.24,0.26,3.59,71471.79,53242.131
1926,600538.SH,20140811,7.15,7.27,7.05,7.24,7.15,0.09,1.26,44276.74,31816.173
1927,600538.SH,20140808,7.01,7.22,7.01,7.15,7.1,0.05,0.7,36405.0,26096.571
1928,600538.SH,20140807,7.18,7.29,7.07,7.1,7.18,-0.08,-1.11,43738.75,31245.715
1929,600538.SH,20140806,7.13,7.35,7.13,7.18,7.17,0.01,0.14,47453.03,34408.071
1930,600538.SH,20140805,7.25,7.28,7.09,7.17,7.25,-0.08,-1.1,57303.09,40965.961
1931,600538.SH,20140804,7.24,7.31,7.13,7.25,7.2,0.05,0.69,63037.1,45533.983
1932,600538.SH,20140801,6.76,7.22,6.76,7.2,6.8,0.4,5.88,127577.51,89945.545
1933,600538.SH,20140731,6.71,6.84,6.6,6.8,6.75,0.05,0.74,36389.86,24463.969
1934,600538.SH,20140730,6.77,6.88,6.68,6.75,6.89,-0.14,-2.03,46753.37,31715.757
1935,600538.SH,20140729,6.62,7.02,6.5,6.89,6.64,0.25,3.77,88418.35,59306.086
1936,600538.SH,20140728,6.72,6.75,6.56,6.64,6.7,-0.06,-0.9,60780.79,40330.13
1937,600538.SH,20140725,6.68,6.75,6.5,6.7,6.68,0.02,0.3,46433.59,30641.09
1938,600538.SH,20140724,6.77,6.94,6.55,6.68,6.77,-0.09,-1.33,40543.52,27143.311
1939,600538.SH,20140723,6.85,6.86,6.69,6.77,6.86,-0.09,-1.31,41799.75,28197.339
1940,600538.SH,20140722,6.91,6.99,6.8,6.86,6.91,-0.05,-0.72,65178.57,44960.631
1941,600538.SH,20140721,6.53,7.02,6.53,6.91,6.52,0.39,5.98,83367.48,56716.313
1942,600538.SH,20140718,6.59,6.62,6.46,6.52,6.63,-0.11,-1.66,32106.15,20990.45
1943,600538.SH,20140717,6.76,6.78,6.5,6.63,6.82,-0.19,-2.79,52991.44,34993.688
1944,600538.SH,20140716,6.79,6.85,6.63,6.82,6.85,-0.03,-0.44,56922.43,38382.815
1945,600538.SH,20140715,6.47,6.86,6.39,6.85,6.44,0.41,6.37,111791.74,74309.842
1946,600538.SH,20140714,6.49,6.7,6.38,6.44,6.58,-0.14,-2.13,76623.14,49637.468
1947,600538.SH,20140711,6.38,6.7,6.26,6.58,6.38,0.2,3.13,142298.81,92709.152
1948,600538.SH,20140710,6.08,6.73,6.03,6.38,6.12,0.26,4.25,192311.36,123261.785
1949,600538.SH,20140709,5.82,6.13,5.77,6.12,5.82,0.3,5.15,77337.42,46192.814
1950,600538.SH,20140708,5.76,5.83,5.76,5.82,5.82,0.0,0.0,17298.32,10026.519
1951,600538.SH,20140707,5.83,5.92,5.76,5.82,5.86,-0.04,-0.68,25916.85,15053.865
1952,600538.SH,20140704,5.92,5.94,5.81,5.86,5.91,-0.05,-0.85,21778.75,12797.23
1953,600538.SH,20140703,5.83,5.93,5.8,5.91,5.83,0.08,1.37,32960.5,19315.739
1954,600538.SH,20140702,5.9,5.94,5.75,5.83,5.9,-0.07,-1.19,44488.2,25886.474
1955,600538.SH,20140701,6.05,6.12,5.89,5.9,6.05,-0.15,-2.48,51474.2,30695.479
1956,600538.SH,20140630,6.0,6.12,5.87,6.05,6.02,0.03,0.5,30344.95,18146.743
1957,600538.SH,20140627,6.03,6.03,5.94,6.02,6.03,-0.01,-0.17,24736.23,14791.405
1958,600538.SH,20140626,6.02,6.07,5.95,6.03,6.01,0.02,0.33,34211.77,20529.179
1959,600538.SH,20140625,6.15,6.25,5.98,6.01,6.18,-0.17,-2.75,37069.59,22569.303
1960,600538.SH,20140624,6.1,6.3,6.09,6.18,6.1,0.08,1.31,34899.51,21673.213
1961,600538.SH,20140623,6.13,6.26,6.05,6.1,6.15,-0.05,-0.81,49170.84,30182.816
1962,600538.SH,20140620,5.76,6.16,5.75,6.15,5.83,0.32,5.49,56057.66,33845.217
1963,600538.SH,20140619,6.08,6.11,5.75,5.83,6.1,-0.27,-4.43,27550.3,16343.375
1964,600538.SH,20140618,5.9,6.11,5.87,6.1,5.96,0.14,2.35,36289.37,21777.677
1965,600538.SH,20140617,5.98,6.03,5.88,5.96,6.01,-0.05,-0.83,16633.32,9893.323
1966,600538.SH,20140616,5.95,6.05,5.92,6.01,5.93,0.08,1.35,25524.41,15279.75
1967,600538.SH,20140613,5.86,5.99,5.86,5.93,5.88,0.05,0.85,33105.29,19635.859
1968,600538.SH,20140612,6.01,6.01,5.87,5.88,6.01,-0.13,-2.16,37045.12,21918.878
1969,600538.SH,20140611,6.12,6.13,5.93,6.01,6.13,-0.12,-1.96,58923.35,35396.757
1970,600538.SH,20140610,6.02,6.23,6.0,6.13,6.0,0.13,2.17,79102.52,48585.365
1971,600538.SH,20140609,6.04,6.07,5.87,6.0,6.04,-0.04,-0.66,44466.7,26525.658
1972,600538.SH,20140606,5.9,6.2,5.85,6.04,5.93,0.11,1.86,126497.82,76895.836
1973,600538.SH,20140605,5.9,5.95,5.77,5.93,5.99,-0.06,-1.0,83707.04,48989.387
1974,600538.SH,20140604,5.57,6.03,5.53,5.99,5.54,0.45,8.12,113353.58,66137.782
1975,600538.SH,20140603,5.61,5.66,5.53,5.54,5.61,-0.07,-1.25,13560.99,7577.972
1976,600538.SH,20140530,5.45,5.64,5.45,5.61,5.5,0.11,2.0,25709.58,14349.698
1977,600538.SH,20140529,5.65,5.69,5.39,5.5,5.68,-0.18,-3.17,34573.12,19165.899
1978,600538.SH,20140528,5.7,5.74,5.6,5.68,5.73,-0.05,-0.87,29756.71,16818.425
1979,600538.SH,20140527,5.62,5.79,5.55,5.73,5.65,0.08,1.42,37661.51,21302.662
1980,600538.SH,20140526,5.72,5.76,5.6,5.65,5.71,-0.06,-1.05,22805.76,12901.135
1981,600538.SH,20140523,5.75,5.82,5.6,5.71,5.75,-0.04,-0.7,34143.16,19423.239
1982,600538.SH,20140522,5.73,5.84,5.65,5.75,5.73,0.02,0.35,44158.75,25382.223
1983,600538.SH,20140521,5.77,5.83,5.67,5.73,5.75,-0.02,-0.35,50528.74,29035.067
1984,600538.SH,20140520,5.68,5.9,5.58,5.75,5.64,0.11,1.95,77089.48,44206.635
1985,600538.SH,20140519,5.48,5.83,5.48,5.64,5.51,0.13,2.36,107944.12,61438.172
1986,600538.SH,20140516,5.32,5.52,5.23,5.51,5.3,0.21,3.96,35969.92,19455.353
1987,600538.SH,20140515,5.47,5.51,5.16,5.3,5.47,-0.17,-3.11,41943.33,22302.533
1988,600538.SH,20140514,5.53,5.53,5.4,5.47,5.53,-0.06,-1.09,31690.35,17324.166
1989,600538.SH,20140513,5.39,5.62,5.35,5.53,5.4,0.13,2.41,74791.89,41336.811
1990,600538.SH,20140512,5.41,5.48,5.3,5.4,5.35,0.05,0.93,46239.85,24865.258
1991,600538.SH,20140509,5.18,5.45,5.13,5.35,5.18,0.17,3.28,50066.92,26514.525
1992,600538.SH,20140508,5.03,5.2,5.03,5.18,5.11,0.07,1.37,27031.03,13904.263
1993,600538.SH,20140507,5.2,5.31,5.09,5.11,5.24,-0.13,-2.48,37591.13,19536.203
1994,600538.SH,20140506,5.11,5.3,5.1,5.24,5.11,0.13,2.54,42287.56,22079.343
1995,600538.SH,20140505,5.05,5.12,5.0,5.11,5.06,0.05,0.99,34849.06,17609.585
1996,600538.SH,20140430,5.05,5.11,5.01,5.06,5.05,0.01,0.2,33324.9,16833.047
1997,600538.SH,20140429,4.99,5.07,4.92,5.05,4.96,0.09,1.81,38311.82,19200.394
1998,600538.SH,20140428,5.24,5.27,4.85,4.96,5.24,-0.28,-5.34,74249.25,37199.777
1999,600538.SH,20140425,5.46,5.58,5.18,5.24,5.63,-0.39,-6.93,117855.51,63916.493
2000,600538.SH,20140424,5.66,5.83,5.61,5.63,5.79,-0.16,-2.76,105994.37,60604.59
2001,600538.SH,20140423,5.78,5.85,5.53,5.79,5.91,-0.12,-2.03,219240.03,124422.889
2002,600538.SH,20140422,5.46,6.06,5.42,5.91,5.51,0.4,7.26,216449.53,127261.568
2003,600538.SH,20140421,5.24,5.64,5.18,5.51,5.28,0.23,4.36,135601.16,73758.571
2004,600538.SH,20140418,5.27,5.39,5.24,5.28,5.26,0.02,0.38,48586.93,25808.376
2005,600538.SH,20140417,5.23,5.27,5.18,5.26,5.28,-0.02,-0.38,34470.69,18042.383
2006,600538.SH,20140416,5.14,5.32,5.13,5.28,5.14,0.14,2.72,78506.21,41133.563
2007,600538.SH,20140415,5.14,5.18,5.07,5.14,5.1,0.04,0.78,46318.18,23769.692
2008,600538.SH,20140414,5.08,5.12,5.05,5.1,5.1,0.0,0.0,22715.26,11549.922
2009,600538.SH,20140411,5.06,5.16,5.02,5.1,5.06,0.04,0.79,42902.13,21869.778
2010,600538.SH,20140410,5.06,5.12,5.04,5.06,5.08,-0.02,-0.39,30820.66,15636.536
2011,600538.SH,20140409,5.03,5.11,5.03,5.08,5.04,0.04,0.79,24845.23,12575.378
2012,600538.SH,20140408,5.0,5.06,4.97,5.04,5.02,0.02,0.4,22379.5,11262.517
2013,600538.SH,20140404,4.99,5.02,4.9,5.02,4.97,0.05,1.01,16933.75,8445.012
2014,600538.SH,20140403,5.02,5.04,4.94,4.97,5.04,-0.07,-1.39,34451.32,17163.826
2015,600538.SH,20140402,5.11,5.14,4.98,5.04,5.11,-0.07,-1.37,37357.74,18850.33
2016,600538.SH,20140401,4.94,5.18,4.94,5.11,4.94,0.17,3.44,44396.21,22578.181
2017,600538.SH,20140331,5.06,5.11,4.94,4.94,5.08,-0.14,-2.76,28014.98,14011.492
2018,600538.SH,20140328,5.2,5.28,5.07,5.08,5.21,-0.13,-2.5,45095.54,23127.114
2019,600538.SH,20140327,5.21,5.35,5.18,5.21,5.18,0.03,0.58,68983.03,36403.864
2020,600538.SH,20140326,5.15,5.23,5.14,5.18,5.17,0.01,0.19,25605.86,13254.962
2021,600538.SH,20140325,5.23,5.26,5.16,5.17,5.26,-0.09,-1.71,38773.09,20164.074
2022,600538.SH,20140324,5.22,5.3,5.12,5.26,5.25,0.01,0.19,58329.0,30378.108
2023,600538.SH,20140321,5.04,5.32,5.04,5.25,5.16,0.09,1.74,84535.66,44145.117
2024,600538.SH,20140320,5.11,5.43,5.08,5.16,5.12,0.04,0.78,111443.6,58717.825
2025,600538.SH,20140319,5.13,5.15,5.06,5.12,5.14,-0.02,-0.39,41137.55,20961.928
2026,600538.SH,20140318,5.13,5.16,5.06,5.14,5.13,0.01,0.19,53706.01,27380.886
2027,600538.SH,20140317,4.98,5.19,4.98,5.13,5.0,0.13,2.6,57377.45,29320.502
2028,600538.SH,20140314,5.01,5.1,4.95,5.0,5.02,-0.02,-0.4,32689.42,16399.004
2029,600538.SH,20140313,5.1,5.2,4.93,5.02,5.17,-0.15,-2.9,84884.61,42895.356
2030,600538.SH,20140312,4.87,5.23,4.78,5.17,4.87,0.3,6.16,121295.33,61622.496
2031,600538.SH,20140311,4.9,4.96,4.75,4.87,5.0,-0.13,-2.6,49234.73,23883.607
2032,600538.SH,20140310,5.0,5.22,4.9,5.0,5.08,-0.08,-1.57,60874.47,30755.581
2033,600538.SH,20140307,5.05,5.21,5.02,5.08,4.99,0.09,1.8,54819.97,27987.103
2034,600538.SH,20140306,4.91,5.04,4.86,4.99,4.97,0.02,0.4,33706.27,16697.695
2035,600538.SH,20140305,5.0,5.1,4.96,4.97,5.0,-0.03,-0.6,38997.11,19553.511
2036,600538.SH,20140304,4.89,5.23,4.88,5.0,4.93,0.07,1.42,64441.72,32616.85
2037,600538.SH,20140303,4.85,4.94,4.77,4.93,4.87,0.06,1.23,38399.98,18657.454
2038,600538.SH,20140228,5.01,5.01,4.73,4.87,5.02,-0.15,-2.99,64692.95,31283.24
2039,600538.SH,20140227,4.95,5.15,4.88,5.02,4.93,0.09,1.83,71429.45,35656.496
2040,600538.SH,20140226,4.84,4.99,4.78,4.93,4.95,-0.02,-0.4,44662.24,21930.588
2041,600538.SH,20140225,5.1,5.35,4.87,4.95,5.17,-0.22,-4.26,110150.55,56779.065
2042,600538.SH,20140224,5.5,5.5,5.07,5.17,5.63,-0.46,-8.17,186410.02,96472.163
2043,600538.SH,20140217,5.6,5.67,5.52,5.63,5.57,0.06,1.08,67284.3,37668.261
2044,600538.SH,20140214,5.38,5.62,5.38,5.57,5.36,0.21,3.92,60897.83,33537.447
2045,600538.SH,20140213,5.55,5.58,5.35,5.36,5.56,-0.2,-3.6,67029.77,36450.639
2046,600538.SH,20140212,5.5,5.64,5.5,5.56,5.53,0.03,0.54,36816.71,20503.631
2047,600538.SH,20140211,5.61,5.67,5.47,5.53,5.58,-0.05,-0.9,43865.49,24303.126
2048,600538.SH,20140210,5.45,5.61,5.45,5.58,5.46,0.12,2.2,37010.29,20578.575
2049,600538.SH,20140207,5.18,5.48,5.18,5.46,5.24,0.22,4.2,29149.12,15636.757
2050,600538.SH,20140130,5.25,5.35,5.16,5.24,5.28,-0.04,-0.76,23375.88,12274.497
2051,600538.SH,20140129,5.33,5.33,5.21,5.28,5.26,0.02,0.38,17772.88,9375.772
2052,600538.SH,20140128,5.07,5.27,5.02,5.26,5.05,0.21,4.16,27893.62,14395.404
2053,600538.SH,20140127,5.04,5.18,5.04,5.05,5.02,0.03,0.6,36101.28,18463.59
2054,600538.SH,20140124,5.08,5.08,4.96,5.02,5.01,0.01,0.2,24587.64,12331.013
2055,600538.SH,20140123,4.96,5.07,4.95,5.01,4.94,0.07,1.42,26684.01,13413.728
2056,600538.SH,20140122,4.92,4.94,4.87,4.94,4.9,0.04,0.82,17703.96,8695.663
2057,600538.SH,20140121,4.86,4.97,4.86,4.9,4.85,0.05,1.03,17874.01,8797.068
2058,600538.SH,20140120,4.83,4.95,4.8,4.85,4.79,0.06,1.25,21545.99,10524.975
2059,600538.SH,20140117,4.81,4.83,4.76,4.79,4.81,-0.02,-0.42,9528.43,4561.247
2060,600538.SH,20140116,4.78,4.83,4.72,4.81,4.77,0.04,0.84,16431.98,7850.36
2061,600538.SH,20140115,4.75,4.78,4.72,4.77,4.75,0.02,0.42,13717.0,6510.829
2062,600538.SH,20140114,4.74,4.82,4.7,4.75,4.74,0.01,0.21,20940.01,9962.047
2063,600538.SH,20140113,4.64,4.75,4.64,4.74,4.67,0.07,1.5,26291.42,12351.979
2064,600538.SH,20140110,4.69,4.73,4.63,4.67,4.68,-0.01,-0.21,16308.17,7627.089
2065,600538.SH,20140109,4.8,4.86,4.67,4.68,4.84,-0.16,-3.31,28316.86,13522.957
2066,600538.SH,20140108,4.97,5.04,4.82,4.84,4.97,-0.13,-2.62,23550.09,11544.933
2067,600538.SH,20140107,4.99,5.02,4.9,4.97,4.97,0.0,0.0,17825.9,8832.866
2068,600538.SH,20140106,4.94,5.12,4.94,4.97,5.01,-0.04,-0.8,26075.67,13091.804
2069,600538.SH,20140103,5.02,5.04,4.92,5.01,5.03,-0.02,-0.4,37357.99,18581.811
