,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1733,002047.SZ,20150520,14.31,15.09,14.3,14.66,14.3,0.36,2.52,324568.57,479274.1811
1734,002047.SZ,20150519,13.8,14.95,13.2,14.3,13.92,0.38,2.73,387742.71,536340.1917
1735,002047.SZ,20150518,14.44,14.5,13.8,13.92,14.4,-0.48,-3.33,311283.38,438982.4886
1736,002047.SZ,20150515,13.9,14.99,13.85,14.4,14.19,0.21,1.48,369490.33,532161.0665
1737,002047.SZ,20150514,14.57,15.1,14.1,14.19,14.57,-0.38,-2.61,413573.09,599019.1986
1738,002047.SZ,20150513,13.0,14.57,12.84,14.57,13.33,1.24,9.3,504920.11,694460.1998
1739,002047.SZ,20150512,12.58,13.84,12.5,13.33,12.58,0.75,5.96,576179.53,773518.9252
1740,002047.SZ,20150511,12.32,12.58,11.99,12.58,11.44,1.14,9.97,513668.33,637628.7554
1741,002047.SZ,20150508,10.6,11.44,10.43,11.44,10.4,1.04,10.0,356693.74,389581.0325
1742,002047.SZ,20150507,11.0,11.2,10.3,10.4,10.99,-0.59,-5.37,275386.55,292583.1765
1743,002047.SZ,20150506,11.91,12.34,10.72,10.99,11.91,-0.92,-7.72,394365.55,458064.9228
1744,002047.SZ,20150505,12.0,12.33,11.7,11.91,12.36,-0.45,-3.64,476049.45,568978.8523
1745,002047.SZ,20150504,12.48,12.68,11.78,12.36,11.53,0.83,7.2,1065983.94,1327970.7348
1746,002047.SZ,20150430,11.53,11.53,11.53,11.53,10.48,1.05,10.02,6777.74,7814.7342
1747,002047.SZ,20150429,10.48,10.48,10.48,10.48,9.53,0.95,9.97,6627.96,6946.1021
1748,002047.SZ,20150325,9.2,9.56,9.02,9.53,9.2,0.33,3.59,426551.66,400024.5178
1749,002047.SZ,20150324,9.44,9.46,8.92,9.2,9.43,-0.23,-2.44,432824.04,398057.0818
1750,002047.SZ,20150323,9.43,9.55,9.25,9.43,9.41,0.02,0.21,399043.83,374933.8341
1751,002047.SZ,20150320,9.57,10.11,9.34,9.41,9.3,0.11,1.18,427612.73,411666.9201
1752,002047.SZ,20150319,9.58,9.58,9.18,9.3,9.49,-0.19,-2.0,282883.1,263691.6793
1753,002047.SZ,20150318,9.59,9.68,9.37,9.49,9.59,-0.1,-1.04,236146.23,224023.8159
1754,002047.SZ,20150317,9.3,9.73,9.21,9.59,9.29,0.3,3.23,340017.15,324801.9923
1755,002047.SZ,20150316,8.86,9.4,8.83,9.29,8.77,0.52,5.93,267083.91,244347.5769
1756,002047.SZ,20150313,8.82,8.83,8.67,8.77,8.83,-0.06,-0.68,122236.01,106959.4394
1757,002047.SZ,20150312,9.01,9.01,8.72,8.83,8.85,-0.02,-0.23,152934.67,135381.1209
1758,002047.SZ,20150311,8.88,9.07,8.62,8.85,8.88,-0.03,-0.34,261462.22,230995.0987
1759,002047.SZ,20150310,9.21,9.26,8.78,8.88,9.15,-0.27,-2.95,248914.51,222350.3307
1760,002047.SZ,20150309,9.28,9.35,8.91,9.15,9.08,0.07,0.77,192713.43,176139.9045
1761,002047.SZ,20150306,9.06,9.5,8.94,9.08,9.15,-0.07,-0.77,262259.66,240718.0715
1762,002047.SZ,20150305,8.71,9.25,8.62,9.15,8.68,0.47,5.41,350248.72,315962.8824
1763,002047.SZ,20150304,8.68,8.81,8.55,8.68,8.72,-0.04,-0.46,180044.94,156591.3462
1764,002047.SZ,20150303,8.9,9.06,8.65,8.72,8.88,-0.16,-1.8,306043.13,270889.0416
1765,002047.SZ,20150302,8.8,9.27,8.6,8.88,8.89,-0.01,-0.11,421118.29,378036.9736
1766,002047.SZ,20150227,8.16,9.23,8.06,8.89,8.39,0.5,5.96,485642.62,428905.9894
1767,002047.SZ,20150226,8.68,8.68,8.33,8.39,8.47,-0.08,-0.94,274228.48,231655.6533
1768,002047.SZ,20150225,8.39,8.85,8.22,8.47,8.05,0.42,5.22,472896.28,400946.0338
1769,002047.SZ,20150217,7.31,8.05,7.23,8.05,7.32,0.73,9.97,314881.77,243095.078
1770,002047.SZ,20150216,7.01,7.42,7.01,7.32,7.12,0.2,2.81,295609.63,214026.1705
1771,002047.SZ,20150213,7.19,7.19,7.0,7.12,7.12,0.0,0.0,213384.75,151210.5162
1772,002047.SZ,20150212,7.0,7.22,6.95,7.12,6.98,0.14,2.01,497057.18,353171.2706
1773,002047.SZ,20150211,6.66,7.05,6.6,6.98,6.67,0.31,4.65,486234.43,334125.3685
1774,002047.SZ,20150210,6.67,6.67,6.43,6.67,6.65,0.02,0.3,282101.42,184594.8093
1775,002047.SZ,20150209,6.63,6.89,6.57,6.65,6.64,0.01,0.15,436876.93,294819.8756
1776,002047.SZ,20150206,6.85,7.03,6.63,6.64,6.98,-0.34,-4.87,405817.85,275145.8788
1777,002047.SZ,20150205,7.0,7.36,6.9,6.98,7.12,-0.14,-1.97,733391.19,520120.8756
1778,002047.SZ,20150204,7.55,7.7,6.89,7.12,7.18,-0.06,-0.84,1098689.11,793379.0083
1779,002047.SZ,20150203,6.88,7.18,6.75,7.18,6.53,0.65,9.95,567624.84,399887.5846
1780,002047.SZ,20150202,5.92,6.53,5.86,6.53,5.94,0.59,9.93,436095.16,276788.3569
1781,002047.SZ,20150130,5.98,6.36,5.9,5.94,5.94,0.0,0.0,373583.75,229525.0734
1782,002047.SZ,20150129,5.7,6.11,5.69,5.94,5.74,0.2,3.48,391201.61,230426.463
1783,002047.SZ,20150128,5.69,5.76,5.64,5.74,5.7,0.04,0.7,142448.16,81442.5278
1784,002047.SZ,20150127,5.7,5.75,5.62,5.7,5.73,-0.03,-0.52,126907.93,72245.0953
1785,002047.SZ,20150126,5.6,5.78,5.59,5.73,5.6,0.13,2.32,127159.38,72268.9567
1786,002047.SZ,20150123,5.73,5.73,5.58,5.6,5.69,-0.09,-1.58,99335.61,56042.808
1787,002047.SZ,20150122,5.67,5.72,5.62,5.69,5.67,0.02,0.35,94678.31,53779.9537
1788,002047.SZ,20150121,5.57,5.68,5.53,5.67,5.57,0.1,1.8,99180.0,55776.969
1789,002047.SZ,20150120,5.42,5.6,5.41,5.57,5.42,0.15,2.77,58035.47,31993.2657
1790,002047.SZ,20150119,5.48,5.62,5.26,5.42,5.55,-0.13,-2.34,45648.89,25051.1944
1791,002047.SZ,20150116,5.46,5.59,5.46,5.55,5.47,0.08,1.46,36761.26,20365.2019
1792,002047.SZ,20150115,5.48,5.52,5.44,5.47,5.45,0.02,0.37,27382.6,14992.7518
1793,002047.SZ,20150114,5.48,5.53,5.42,5.45,5.5,-0.05,-0.91,21115.17,11564.5582
1794,002047.SZ,20150113,5.43,5.54,5.4,5.5,5.43,0.07,1.29,32041.54,17556.7336
1795,002047.SZ,20150112,5.51,5.51,5.39,5.43,5.52,-0.09,-1.63,32015.7,17377.9409
1796,002047.SZ,20150109,5.63,5.63,5.52,5.52,5.63,-0.11,-1.95,50624.46,28218.4174
1797,002047.SZ,20150108,5.62,5.65,5.58,5.63,5.61,0.02,0.36,53180.67,29874.9314
1798,002047.SZ,20150107,5.66,5.75,5.57,5.61,5.69,-0.08,-1.41,84957.21,48120.7727
1799,002047.SZ,20150106,5.66,5.69,5.57,5.69,5.69,0.0,0.0,54860.49,30851.218
1800,002047.SZ,20150105,5.42,5.83,5.36,5.69,5.43,0.26,4.79,100950.34,56935.7792
1801,002047.SZ,20141231,5.36,5.45,5.36,5.43,5.36,0.07,1.31,21289.1,11501.7168
1802,002047.SZ,20141230,5.48,5.54,5.35,5.36,5.48,-0.12,-2.19,31059.84,16879.0977
1803,002047.SZ,20141229,5.56,5.56,5.47,5.48,5.57,-0.09,-1.62,41015.48,22580.4428
1804,002047.SZ,20141226,5.58,5.6,5.49,5.57,5.58,-0.01,-0.18,38698.35,21412.3777
1805,002047.SZ,20141225,5.55,5.63,5.51,5.58,5.56,0.02,0.36,43854.19,24534.1277
1806,002047.SZ,20141224,5.33,5.6,5.33,5.56,5.33,0.23,4.32,41339.43,22489.4146
1807,002047.SZ,20141223,5.39,5.48,5.31,5.33,5.39,-0.06,-1.11,47715.83,25680.8476
1808,002047.SZ,20141222,5.7,5.7,5.3,5.39,5.7,-0.31,-5.44,96882.54,53256.8095
1809,002047.SZ,20141219,5.85,5.88,5.6,5.7,5.85,-0.15,-2.56,63304.06,36116.5242
1810,002047.SZ,20141218,5.81,5.91,5.8,5.85,5.85,0.0,0.0,53563.83,31286.8436
1811,002047.SZ,20141217,6.02,6.02,5.81,5.85,6.02,-0.17,-2.82,74909.78,44129.9274
1812,002047.SZ,20141216,6.09,6.12,5.91,6.02,6.1,-0.08,-1.31,80520.44,48441.78
1813,002047.SZ,20141215,5.96,6.15,5.9,6.1,5.94,0.16,2.69,122691.0,74316.557
1814,002047.SZ,20141212,5.85,5.94,5.84,5.94,5.85,0.09,1.54,81340.93,47853.9052
1815,002047.SZ,20141211,5.8,5.94,5.78,5.85,5.77,0.08,1.39,79314.95,46482.052
1816,002047.SZ,20141210,5.55,5.8,5.54,5.77,5.61,0.16,2.85,66935.92,38148.1596
1817,002047.SZ,20141209,5.8,5.8,5.61,5.61,5.83,-0.22,-3.77,127620.44,72551.9066
1818,002047.SZ,20141208,5.76,5.86,5.73,5.83,5.82,0.01,0.17,83756.07,48652.771
1819,002047.SZ,20141205,6.11,6.11,5.79,5.82,6.11,-0.29,-4.75,132225.29,78205.0152
1820,002047.SZ,20141204,6.1,6.16,6.07,6.11,6.1,0.01,0.16,98095.63,59994.7251
1821,002047.SZ,20141203,6.13,6.17,6.01,6.1,6.13,-0.03,-0.49,94389.83,57250.8167
1822,002047.SZ,20141202,6.17,6.23,6.03,6.13,6.19,-0.06,-0.97,82263.61,50652.5001
1823,002047.SZ,20141201,6.49,6.65,6.16,6.19,6.29,-0.1,-1.59,171383.75,109406.4453
1824,002047.SZ,20141128,6.24,6.33,6.11,6.29,6.24,0.05,0.8,139298.14,86526.3503
1825,002047.SZ,20141127,6.29,6.36,6.2,6.24,6.26,-0.02,-0.32,151382.24,94823.9346
1826,002047.SZ,20141126,5.98,6.26,5.98,6.26,5.98,0.28,4.68,243768.48,149984.9361
1827,002047.SZ,20141125,5.94,6.04,5.92,5.98,5.98,0.0,0.0,100799.29,60345.972
1828,002047.SZ,20141124,5.91,6.06,5.87,5.98,5.87,0.11,1.87,117945.36,70415.9328
1829,002047.SZ,20141121,5.78,5.9,5.75,5.87,5.79,0.08,1.38,60591.63,35302.9969
1830,002047.SZ,20141120,5.84,5.87,5.78,5.79,5.83,-0.04,-0.69,42390.55,24701.0939
1831,002047.SZ,20141119,5.72,5.88,5.65,5.83,5.7,0.13,2.28,74622.61,43099.5888
1832,002047.SZ,20141118,5.64,5.71,5.61,5.7,5.64,0.06,1.06,38360.11,21699.0029
1833,002047.SZ,20141117,5.6,5.68,5.57,5.64,5.56,0.08,1.44,56917.51,32111.2299
1834,002047.SZ,20141114,5.66,5.7,5.5,5.56,5.67,-0.11,-1.94,55711.11,31127.2551
1835,002047.SZ,20141113,5.68,5.74,5.65,5.67,5.67,0.0,0.0,50952.84,28982.2603
1836,002047.SZ,20141112,5.6,5.69,5.55,5.67,5.6,0.07,1.25,42079.16,23731.6865
1837,002047.SZ,20141111,5.88,5.9,5.58,5.6,5.89,-0.29,-4.92,79495.8,45607.7646
1838,002047.SZ,20141110,5.79,5.89,5.78,5.89,5.81,0.08,1.38,61038.28,35635.4528
1839,002047.SZ,20141107,5.93,5.96,5.79,5.81,5.93,-0.12,-2.02,52005.07,30587.2719
1840,002047.SZ,20141106,5.97,6.0,5.87,5.93,5.99,-0.06,-1.0,57537.86,34086.0055
1841,002047.SZ,20141105,6.08,6.1,5.96,5.99,6.08,-0.09,-1.48,57648.33,34631.5206
1842,002047.SZ,20141104,5.92,6.08,5.92,6.08,5.94,0.14,2.36,111415.25,67013.5364
1843,002047.SZ,20141103,5.87,5.98,5.86,5.94,5.91,0.03,0.51,69623.19,41352.918
1844,002047.SZ,20141031,5.9,5.98,5.82,5.91,5.88,0.03,0.51,68984.71,40604.0855
1845,002047.SZ,20141030,5.95,5.96,5.85,5.88,5.97,-0.09,-1.51,71814.06,42374.1829
1846,002047.SZ,20141029,5.89,6.04,5.86,5.97,5.88,0.09,1.53,97566.96,58221.8314
1847,002047.SZ,20141028,5.88,5.88,5.76,5.88,5.8,0.08,1.38,78017.64,45519.257
1848,002047.SZ,20141027,5.6,5.88,5.56,5.8,5.56,0.24,4.32,88461.16,51172.4421
1849,002047.SZ,20141024,5.56,5.63,5.54,5.56,5.56,0.0,0.0,33911.22,18923.5798
1850,002047.SZ,20141023,5.75,5.75,5.54,5.56,5.76,-0.2,-3.47,57674.01,32460.0765
1851,002047.SZ,20141022,5.87,5.92,5.75,5.76,5.87,-0.11,-1.87,43640.13,25481.9102
1852,002047.SZ,20141021,5.88,5.88,5.8,5.87,5.87,0.0,0.0,45871.45,26786.4329
1853,002047.SZ,20141020,5.78,5.9,5.76,5.87,5.81,0.06,1.03,51346.13,29940.7398
1854,002047.SZ,20141017,5.95,6.0,5.7,5.81,5.97,-0.16,-2.68,85397.98,49743.5462
1855,002047.SZ,20141016,6.15,6.15,5.96,5.97,6.15,-0.18,-2.93,87779.0,53054.4196
1856,002047.SZ,20141015,6.18,6.28,6.1,6.15,6.09,0.06,0.99,113467.66,70067.4093
1857,002047.SZ,20141014,6.02,6.21,5.97,6.09,6.04,0.05,0.83,115559.37,70430.5843
1858,002047.SZ,20141013,6.06,6.11,5.93,6.04,6.11,-0.07,-1.15,118748.98,71343.2509
1859,002047.SZ,20141010,6.13,6.14,6.02,6.11,6.22,-0.11,-1.77,179378.3,108991.1789
1860,002047.SZ,20141009,6.62,6.62,6.08,6.22,6.02,0.2,3.32,508698.27,320164.4236
1861,002047.SZ,20141008,6.02,6.02,6.02,6.02,5.47,0.55,10.05,59026.07,35533.6941
1862,002047.SZ,20140930,5.47,5.47,5.47,5.47,4.97,0.5,10.06,34154.41,18682.4623
1863,002047.SZ,20140627,4.97,5.0,4.93,4.97,4.97,0.0,0.0,22018.65,10931.0739
1864,002047.SZ,20140626,4.92,4.97,4.9,4.97,4.91,0.06,1.22,24515.82,12096.2453
1865,002047.SZ,20140625,4.93,4.95,4.9,4.91,4.93,-0.02,-0.41,15357.95,7565.829
1866,002047.SZ,20140624,4.91,4.97,4.91,4.93,4.93,0.0,0.0,10772.04,5318.4601
1867,002047.SZ,20140623,4.93,5.05,4.92,4.93,4.92,0.01,0.2,10107.48,5026.9388
1868,002047.SZ,20140620,4.86,4.95,4.86,4.92,4.86,0.06,1.23,11477.07,5638.852
1869,002047.SZ,20140619,4.95,4.96,4.85,4.86,4.95,-0.09,-1.82,16410.18,8046.4746
1870,002047.SZ,20140618,5.07,5.09,4.95,4.95,5.08,-0.13,-2.56,25335.8,12651.459
1871,002047.SZ,20140617,5.07,5.14,5.05,5.08,5.08,0.0,0.0,16541.72,8410.5186
1872,002047.SZ,20140616,5.03,5.11,5.02,5.08,5.03,0.05,0.99,18442.76,9371.1983
1873,002047.SZ,20140613,5.0,5.07,5.0,5.03,5.02,0.01,0.2,19262.99,9702.3014
1874,002047.SZ,20140612,5.08,5.15,5.01,5.02,5.11,-0.09,-1.76,17309.72,8730.0155
1875,002047.SZ,20140611,4.97,5.24,4.96,5.11,4.97,0.14,2.82,37986.62,19439.4031
1876,002047.SZ,20140610,4.94,4.98,4.9,4.97,4.93,0.04,0.81,13797.36,6811.2036
1877,002047.SZ,20140609,5.0,5.01,4.91,4.93,5.0,-0.07,-1.4,11533.74,5728.0055
1878,002047.SZ,20140606,5.01,5.06,4.97,5.0,5.01,-0.01,-0.2,13194.83,6602.5419
1879,002047.SZ,20140605,4.89,5.08,4.89,5.01,4.91,0.1,2.04,19919.56,9983.7396
1880,002047.SZ,20140604,4.98,4.98,4.9,4.91,5.0,-0.09,-1.8,15699.58,7734.6413
1881,002047.SZ,20140603,5.01,5.05,5.0,5.0,5.05,-0.05,-0.99,10292.32,5165.81
1882,002047.SZ,20140530,5.0,5.08,4.96,5.05,5.01,0.04,0.8,18496.89,9229.8836
1883,002047.SZ,20140529,5.04,5.09,5.0,5.01,5.06,-0.05,-0.99,22029.77,11081.6594
1884,002047.SZ,20140528,5.02,5.09,4.99,5.06,5.05,0.01,0.2,34461.6,17344.5253
1885,002047.SZ,20140527,5.2,5.2,5.02,5.05,5.21,-0.16,-3.07,49510.85,25235.4636
1886,002047.SZ,20140526,5.27,5.3,5.16,5.21,5.28,-0.07,-1.33,44362.43,23085.5142
1887,002047.SZ,20140523,5.46,5.46,5.19,5.28,5.37,-0.09,-1.68,79056.07,41925.6741
1888,002047.SZ,20140522,4.87,5.37,4.86,5.37,4.88,0.49,10.04,63731.01,33588.9269
1889,002047.SZ,20140521,4.87,4.91,4.79,4.88,4.87,0.01,0.21,12350.82,5987.3542
1890,002047.SZ,20140520,4.88,4.9,4.84,4.87,4.86,0.01,0.21,10125.6,4933.1142
1891,002047.SZ,20140519,4.95,4.97,4.8,4.86,4.94,-0.08,-1.62,13771.18,6678.1285
1892,002047.SZ,20140516,5.01,5.04,4.91,4.94,5.01,-0.07,-1.4,14020.1,6958.0192
1893,002047.SZ,20140515,5.05,5.09,5.0,5.01,5.05,-0.04,-0.79,9532.96,4801.1329
1894,002047.SZ,20140514,5.1,5.13,5.03,5.05,5.11,-0.06,-1.17,16399.76,8317.6651
1895,002047.SZ,20140513,5.13,5.17,5.11,5.11,5.13,-0.02,-0.39,10627.78,5452.8196
1896,002047.SZ,20140512,5.07,5.13,5.06,5.13,5.01,0.12,2.4,18254.38,9322.2222
1897,002047.SZ,20140509,5.09,5.14,4.98,5.01,5.08,-0.07,-1.38,16414.33,8256.0979
1898,002047.SZ,20140508,5.07,5.17,5.05,5.08,5.1,-0.02,-0.39,12204.47,6220.3942
1899,002047.SZ,20140507,5.2,5.23,5.07,5.1,5.19,-0.09,-1.73,16438.85,8454.279
1900,002047.SZ,20140506,5.21,5.24,5.17,5.19,5.22,-0.03,-0.57,14774.23,7680.7516
1901,002047.SZ,20140505,5.31,5.31,5.15,5.22,5.32,-0.1,-1.88,24193.97,12564.8406
1902,002047.SZ,20140430,5.18,5.41,5.15,5.32,5.17,0.15,2.9,20928.57,11126.4343
1903,002047.SZ,20140429,5.27,5.33,4.97,5.17,5.31,-0.14,-2.64,42166.38,21900.418
1904,002047.SZ,20140428,5.59,5.63,5.25,5.31,5.6,-0.29,-5.18,25603.48,13744.5122
1905,002047.SZ,20140425,5.6,5.66,5.58,5.6,5.62,-0.02,-0.36,19849.11,11170.9307
1906,002047.SZ,20140424,5.7,5.75,5.58,5.62,5.67,-0.05,-0.88,16664.77,9434.3107
1907,002047.SZ,20140423,5.68,5.75,5.65,5.67,5.73,-0.06,-1.05,21708.05,12339.639
1908,002047.SZ,20140422,5.67,5.81,5.67,5.73,5.7,0.03,0.53,25702.88,14762.9911
1909,002047.SZ,20140421,5.73,5.76,5.7,5.7,5.75,-0.05,-0.87,15256.73,8735.2008
1910,002047.SZ,20140418,5.77,5.78,5.73,5.75,5.77,-0.02,-0.35,15105.67,8695.5155
1911,002047.SZ,20140417,5.77,5.83,5.76,5.77,5.8,-0.03,-0.52,15864.11,9184.6036
1912,002047.SZ,20140416,5.76,5.82,5.72,5.8,5.77,0.03,0.52,19721.7,11392.5899
1913,002047.SZ,20140415,5.72,5.8,5.72,5.77,5.76,0.01,0.17,25772.18,14852.1138
1914,002047.SZ,20140414,5.76,5.82,5.66,5.76,5.76,0.0,0.0,27256.5,15608.3895
1915,002047.SZ,20140411,5.76,5.85,5.7,5.76,5.8,-0.04,-0.69,20203.97,11623.8775
1916,002047.SZ,20140410,5.82,5.87,5.75,5.8,5.82,-0.02,-0.34,22835.19,13237.8279
1917,002047.SZ,20140409,5.81,5.87,5.75,5.82,5.77,0.05,0.87,21812.04,12645.0396
1918,002047.SZ,20140408,5.68,5.81,5.67,5.77,5.68,0.09,1.58,23248.24,13396.6147
1919,002047.SZ,20140404,5.65,5.69,5.61,5.68,5.68,0.0,0.0,31228.84,17703.0267
1920,002047.SZ,20140403,5.77,5.77,5.66,5.68,5.77,-0.09,-1.56,36411.5,20718.4319
1921,002047.SZ,20140402,5.85,5.85,5.77,5.77,5.85,-0.08,-1.37,20408.82,11832.7521
1922,002047.SZ,20140401,5.89,5.89,5.81,5.85,5.86,-0.01,-0.17,16600.96,9706.02
1923,002047.SZ,20140331,5.77,5.87,5.72,5.86,5.71,0.15,2.63,25092.95,14551.1127
1924,002047.SZ,20140328,5.77,5.83,5.68,5.71,5.75,-0.04,-0.7,43477.79,24999.8629
1925,002047.SZ,20140327,6.09,6.1,5.72,5.75,6.09,-0.34,-5.58,56870.19,33524.2769
1926,002047.SZ,20140326,6.06,6.15,6.01,6.09,6.06,0.03,0.5,37730.33,22895.9109
1927,002047.SZ,20140325,6.22,6.22,6.05,6.06,6.19,-0.13,-2.1,61065.29,37311.9534
1928,002047.SZ,20140324,6.16,6.34,6.1,6.19,6.31,-0.12,-1.9,109951.39,68019.3619
1929,002047.SZ,20140321,6.59,6.94,6.24,6.31,6.52,-0.21,-3.22,218770.53,142810.9013
1930,002047.SZ,20140320,6.52,6.52,6.52,6.52,5.93,0.59,9.95,24712.23,16112.374
1931,002047.SZ,20140313,5.7,6.16,5.67,5.93,5.67,0.26,4.59,67174.72,40207.2798
1932,002047.SZ,20140312,5.64,5.7,5.62,5.67,5.68,-0.01,-0.18,17340.37,9829.5266
1933,002047.SZ,20140311,5.73,5.73,5.58,5.68,5.75,-0.07,-1.22,25257.76,14295.4872
1934,002047.SZ,20140310,5.6,5.79,5.58,5.75,5.7,0.05,0.88,27444.05,15655.9539
1935,002047.SZ,20140307,5.81,5.81,5.67,5.7,5.79,-0.09,-1.55,33361.81,19085.2201
1936,002047.SZ,20140306,5.78,5.88,5.71,5.79,5.82,-0.03,-0.52,28073.84,16285.0795
1937,002047.SZ,20140305,5.86,5.93,5.75,5.82,5.91,-0.09,-1.52,30022.58,17495.5961
1938,002047.SZ,20140304,5.88,5.96,5.81,5.91,5.88,0.03,0.51,29524.85,17397.3829
1939,002047.SZ,20140303,5.76,5.89,5.63,5.88,5.75,0.13,2.26,36212.52,20925.8683
1940,002047.SZ,20140228,5.77,5.8,5.6,5.75,5.77,-0.02,-0.35,45623.63,25875.1195
1941,002047.SZ,20140227,5.77,5.88,5.75,5.77,5.83,-0.06,-1.03,39148.08,22683.2302
1942,002047.SZ,20140226,5.88,5.93,5.73,5.83,5.92,-0.09,-1.52,52433.14,30410.3055
1943,002047.SZ,20140225,6.11,6.14,5.87,5.92,6.1,-0.18,-2.95,68132.78,41065.4883
1944,002047.SZ,20140224,6.15,6.19,6.02,6.1,6.14,-0.04,-0.65,48659.65,29614.1996
1945,002047.SZ,20140221,6.33,6.33,6.06,6.14,6.31,-0.17,-2.69,97961.97,60078.0073
1946,002047.SZ,20140220,6.67,6.7,6.3,6.31,6.67,-0.36,-5.4,132739.71,85161.2998
1947,002047.SZ,20140219,6.58,6.98,6.52,6.67,6.47,0.2,3.09,233385.33,158703.7929
1948,002047.SZ,20140218,5.87,6.47,5.87,6.47,5.88,0.59,10.03,191347.24,120556.5976
1949,002047.SZ,20140217,5.9,5.91,5.8,5.88,5.86,0.02,0.34,44045.11,25722.9532
1950,002047.SZ,20140214,5.89,5.9,5.8,5.86,5.83,0.03,0.51,31265.48,18241.5756
1951,002047.SZ,20140213,5.94,5.94,5.8,5.83,5.94,-0.11,-1.85,43059.34,25266.6114
1952,002047.SZ,20140212,5.89,5.98,5.89,5.94,5.89,0.05,0.85,26634.05,15754.1074
1953,002047.SZ,20140211,5.96,6.03,5.87,5.89,5.98,-0.09,-1.51,41568.51,24708.0453
1954,002047.SZ,20140210,5.92,6.0,5.83,5.98,5.91,0.07,1.18,38310.8,22666.6609
1955,002047.SZ,20140207,5.88,5.95,5.8,5.91,5.95,-0.04,-0.67,20870.86,12244.3293
1956,002047.SZ,20140130,5.95,5.97,5.81,5.95,5.95,0.0,0.0,17822.37,10510.8844
1957,002047.SZ,20140129,5.95,5.99,5.95,5.95,5.97,-0.02,-0.34,25180.05,15005.7538
1958,002047.SZ,20140128,6.0,6.05,5.93,5.97,5.97,0.0,0.0,24947.83,14895.1868
1959,002047.SZ,20140127,6.0,6.1,5.95,5.97,5.96,0.01,0.17,32099.72,19274.1172
1960,002047.SZ,20140124,5.87,6.13,5.81,5.96,5.85,0.11,1.88,49530.38,29726.5814
1961,002047.SZ,20140123,5.91,5.97,5.83,5.85,5.96,-0.11,-1.85,32995.61,19393.8006
1962,002047.SZ,20140122,5.85,5.97,5.75,5.96,5.83,0.13,2.23,37329.36,21807.2657
1963,002047.SZ,20140121,5.8,5.9,5.77,5.83,5.8,0.03,0.52,25456.29,14835.6233
1964,002047.SZ,20140120,5.92,6.1,5.77,5.8,5.98,-0.18,-3.01,36017.56,21271.1958
1965,002047.SZ,20140117,6.19,6.19,5.95,5.98,6.17,-0.19,-3.08,27086.91,16323.9502
1966,002047.SZ,20140116,5.75,6.28,5.75,6.17,5.75,0.42,7.3,72036.52,43994.7892
1967,002047.SZ,20140115,5.79,5.83,5.7,5.75,5.78,-0.03,-0.52,43191.59,24879.535
1968,002047.SZ,20140114,5.95,5.96,5.6,5.78,6.15,-0.37,-6.02,102845.05,58871.7402
1969,002047.SZ,20140113,6.6,6.78,5.98,6.15,6.6,-0.45,-6.82,166828.33,105515.9921
1970,002047.SZ,20140109,6.68,6.78,6.52,6.6,6.73,-0.13,-1.93,47252.88,31488.7936
1971,002047.SZ,20140108,6.49,6.75,6.4,6.73,6.43,0.3,4.67,73129.21,48563.137
1972,002047.SZ,20140107,6.53,6.53,6.3,6.43,6.56,-0.13,-1.98,37698.91,24148.7183
1973,002047.SZ,20140106,6.7,6.7,6.53,6.56,6.6,-0.04,-0.61,48789.24,32063.3499
1974,002047.SZ,20140103,6.7,6.7,6.46,6.6,6.39,0.21,3.29,70423.68,46244.4543
1975,002047.SZ,20140102,6.3,6.48,6.3,6.39,6.41,-0.02,-0.31,29945.26,19161.363
1976,002047.SZ,20131231,6.67,6.88,6.4,6.41,6.55,-0.14,-2.14,90605.79,60495.1485
1977,002047.SZ,20131230,6.33,6.55,6.3,6.55,6.24,0.31,4.97,64659.99,42173.9282
1978,002047.SZ,20131227,6.22,6.33,6.17,6.24,6.23,0.01,0.16,25814.89,16063.484
1979,002047.SZ,20131226,6.35,6.37,6.23,6.23,6.26,-0.03,-0.48,22157.83,13939.5624
1980,002047.SZ,20131225,6.32,6.42,6.2,6.26,6.28,-0.02,-0.32,27024.87,16943.985
1981,002047.SZ,20131224,6.29,6.45,6.25,6.28,6.27,0.01,0.16,22879.13,14491.4473
1982,002047.SZ,20131223,6.3,6.35,6.1,6.27,6.27,0.0,0.0,18757.52,11695.0204
1983,002047.SZ,20131220,6.33,6.37,6.2,6.27,6.29,-0.02,-0.32,14569.16,9178.4782
1984,002047.SZ,20131219,6.32,6.36,6.27,6.29,6.3,-0.01,-0.16,14229.19,8988.1239
1985,002047.SZ,20131218,6.38,6.4,6.28,6.3,6.37,-0.07,-1.1,19013.16,12039.0853
1986,002047.SZ,20131217,6.55,6.61,6.31,6.37,6.54,-0.17,-2.6,21493.37,13830.8294
1987,002047.SZ,20131216,6.53,6.65,6.46,6.54,6.52,0.02,0.31,37746.68,24597.6803
1988,002047.SZ,20131213,6.4,6.6,6.33,6.52,6.4,0.12,1.88,28811.91,18751.3912
1989,002047.SZ,20131212,6.48,6.52,6.39,6.4,6.47,-0.07,-1.08,21863.42,14057.7783
1990,002047.SZ,20131211,6.43,6.54,6.32,6.47,6.38,0.09,1.41,30463.3,19594.6582
1991,002047.SZ,20131210,6.35,6.44,6.3,6.38,6.37,0.01,0.16,21671.76,13770.032
