,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1755,600605.SH,20151012,14.6,15.88,14.51,15.51,14.6,0.91,6.23,77328.1,118219.082
1756,600605.SH,20151009,13.9,14.61,13.85,14.6,13.85,0.75,5.42,56966.18,81316.343
1757,600605.SH,20151008,13.72,14.2,13.6,13.85,13.3,0.55,4.14,35097.6,48550.464
1758,600605.SH,20150930,13.31,13.5,13.19,13.3,13.2,0.1,0.76,20577.74,27405.613
1759,600605.SH,20150929,13.38,13.62,13.1,13.2,13.63,-0.43,-3.15,23159.7,30882.564
1760,600605.SH,20150928,13.53,13.8,13.02,13.63,13.66,-0.03,-0.22,41364.71,55355.158
1761,600605.SH,20150925,14.01,14.5,13.4,13.66,14.29,-0.63,-4.41,73558.42,102039.635
1762,600605.SH,20150911,13.62,14.35,13.62,14.29,13.72,0.57,4.15,51073.26,71539.994
1763,600605.SH,20150910,13.92,14.18,13.7,13.72,14.22,-0.5,-3.52,37680.72,52609.831
1764,600605.SH,20150909,13.7,14.54,13.62,14.22,13.8,0.42,3.04,66303.53,93175.878
1765,600605.SH,20150908,12.8,14.0,12.5,13.8,12.93,0.87,6.73,54987.66,71978.175
1766,600605.SH,20150907,12.37,13.36,12.37,12.93,12.28,0.65,5.29,65959.58,85326.607
1767,600605.SH,20150902,12.59,13.68,11.89,12.28,13.12,-0.84,-6.4,65942.38,84012.127
1768,600605.SH,20150901,13.28,13.75,12.8,13.12,13.27,-0.15,-1.13,87090.78,116325.484
1769,600605.SH,20150831,13.68,13.77,13.2,13.27,13.77,-0.5,-3.63,55394.87,74654.507
1770,600605.SH,20150828,12.9,13.8,12.77,13.77,12.67,1.1,8.68,97764.31,128988.558
1771,600605.SH,20150827,12.47,12.68,11.82,12.67,11.98,0.69,5.76,53157.96,65865.137
1772,600605.SH,20150826,12.75,13.88,11.72,11.98,12.95,-0.97,-7.49,75122.81,94948.707
1773,600605.SH,20150825,12.95,13.66,12.95,12.95,14.39,-1.44,-10.01,41097.35,53698.327
1774,600605.SH,20150824,15.1,15.2,14.39,14.39,15.99,-1.6,-10.01,51889.45,75228.188
1775,600605.SH,20150821,16.31,16.98,15.79,15.99,16.72,-0.73,-4.37,48724.32,79220.012
1776,600605.SH,20150820,17.43,17.89,16.69,16.72,17.71,-0.99,-5.59,44288.83,76532.394
1777,600605.SH,20150819,16.87,17.88,15.81,17.71,17.41,0.3,1.72,62534.38,106073.916
1778,600605.SH,20150818,19.18,19.47,17.41,17.41,19.34,-1.93,-9.98,76769.25,141886.435
1779,600605.SH,20150817,19.5,19.5,18.21,19.34,19.34,0.0,0.0,70997.56,134287.788
1780,600605.SH,20150814,18.8,19.99,18.63,19.34,18.5,0.84,4.54,81191.09,156582.888
1781,600605.SH,20150813,17.55,19.39,17.52,18.5,17.63,0.87,4.93,79852.13,146238.05
1782,600605.SH,20150812,17.44,18.2,17.25,17.63,17.77,-0.14,-0.79,62147.61,110630.858
1783,600605.SH,20150811,17.71,18.16,17.67,17.77,17.76,0.01,0.06,72227.39,128866.495
1784,600605.SH,20150810,17.18,17.94,17.01,17.76,16.96,0.8,4.72,67288.82,117558.612
1785,600605.SH,20150807,16.11,17.0,16.05,16.96,16.0,0.96,6.0,64933.47,107861.581
1786,600605.SH,20150806,15.16,16.21,15.05,16.0,15.53,0.47,3.03,44694.97,70667.897
1787,600605.SH,20150805,15.3,16.22,15.2,15.53,15.43,0.1,0.65,47528.61,74858.522
1788,600605.SH,20150804,14.12,15.43,14.11,15.43,14.03,1.4,9.98,37299.52,55544.692
1789,600605.SH,20150803,15.0,15.21,13.87,14.03,15.33,-1.3,-8.48,44222.21,64150.165
1790,600605.SH,20150731,15.3,15.79,15.02,15.33,15.75,-0.42,-2.67,40836.8,62978.029
1791,600605.SH,20150730,16.2,16.95,14.9,15.75,16.24,-0.49,-3.02,52765.87,86347.68
1792,600605.SH,20150729,15.7,16.3,14.76,16.24,15.3,0.94,6.14,58587.64,91871.514
1793,600605.SH,20150728,14.99,16.39,14.7,15.3,16.33,-1.03,-6.31,106197.79,161682.307
1794,600605.SH,20150727,17.7,18.36,16.33,16.33,18.14,-1.81,-9.98,65068.16,112950.546
1795,600605.SH,20150724,18.2,19.3,18.0,18.14,18.24,-0.1,-0.55,97733.92,181002.103
1796,600605.SH,20150723,17.65,18.57,17.33,18.24,17.44,0.8,4.59,92337.25,164803.975
1797,600605.SH,20150722,17.12,17.88,16.68,17.44,17.12,0.32,1.87,89713.06,154522.009
1798,600605.SH,20150721,16.14,17.28,16.03,17.12,16.8,0.32,1.9,70674.22,119281.743
1799,600605.SH,20150720,16.29,17.16,16.01,16.8,16.14,0.66,4.09,81888.31,136369.736
1800,600605.SH,20150717,14.9,16.14,14.72,16.14,14.67,1.47,10.02,63800.95,100346.771
1801,600605.SH,20150716,13.05,15.11,13.05,14.67,14.04,0.63,4.49,83149.67,119482.637
1802,600605.SH,20150715,16.87,16.87,13.91,14.04,15.37,-1.33,-8.65,125755.59,193010.083
1803,600605.SH,20150714,15.37,15.37,15.37,15.37,13.97,1.4,10.02,4513.02,6936.512
1804,600605.SH,20150713,13.97,13.97,13.97,13.97,12.7,1.27,10.0,1920.19,2682.505
1805,600605.SH,20150708,12.7,12.7,12.7,12.7,14.11,-1.41,-9.99,743.0,943.61
1806,600605.SH,20150706,17.21,17.21,14.11,14.11,15.68,-1.57,-10.01,58367.42,87494.997
1807,600605.SH,20150703,16.11,16.99,15.68,15.68,17.42,-1.74,-9.99,45634.24,72517.266
1808,600605.SH,20150702,18.5,19.33,17.42,17.42,19.35,-1.93,-9.97,48147.87,86466.28
1809,600605.SH,20150701,21.0,21.79,19.35,19.35,21.5,-2.15,-10.0,51525.71,107676.305
1810,600605.SH,20150630,19.71,21.54,17.78,21.5,19.75,1.75,8.86,64054.26,122923.515
1811,600605.SH,20150629,22.5,22.96,19.75,19.75,21.94,-2.19,-9.98,63573.98,132780.819
1812,600605.SH,20150626,22.98,25.0,21.68,21.94,24.09,-2.15,-8.92,115477.53,266560.271
1813,600605.SH,20150625,24.84,25.5,23.3,24.09,24.83,-0.74,-2.98,47403.09,117363.942
1814,600605.SH,20150624,24.7,25.08,24.2,24.83,24.33,0.5,2.06,37735.6,93388.275
1815,600605.SH,20150623,24.5,25.42,22.44,24.33,24.93,-0.6,-2.41,41792.95,99403.767
1816,600605.SH,20150619,27.25,27.25,24.9,24.93,27.65,-2.72,-9.84,37964.83,98180.881
1817,600605.SH,20150618,27.84,29.29,27.6,27.65,28.33,-0.68,-2.4,42487.27,122171.494
1818,600605.SH,20150617,27.75,28.5,26.0,28.33,28.11,0.22,0.78,42525.22,116959.473
1819,600605.SH,20150616,30.3,30.3,27.98,28.11,30.5,-2.39,-7.84,59655.43,172456.112
1820,600605.SH,20150615,30.16,31.29,29.43,30.5,30.04,0.46,1.53,69067.69,210690.904
1821,600605.SH,20150612,28.58,30.35,28.58,30.04,28.5,1.54,5.4,86131.89,255850.501
1822,600605.SH,20150611,26.98,28.6,26.7,28.5,27.04,1.46,5.4,65280.85,180610.987
1823,600605.SH,20150610,26.8,27.68,25.8,27.04,27.01,0.03,0.11,48855.38,130572.883
1824,600605.SH,20150609,28.0,28.16,26.76,27.01,28.08,-1.07,-3.81,45670.77,125023.44
1825,600605.SH,20150608,27.8,28.85,26.75,28.1,28.13,-0.03,-0.11,55381.98,155144.129
1826,600605.SH,20150605,28.06,29.18,27.16,28.13,27.32,0.81,2.96,64752.12,182949.116
1827,600605.SH,20150604,28.35,29.34,25.78,27.32,28.64,-1.32,-4.61,55331.46,151801.918
1828,600605.SH,20150603,28.88,29.34,27.47,28.64,28.49,0.15,0.53,66861.42,190897.737
1829,600605.SH,20150602,25.9,28.49,25.71,28.49,25.9,2.59,10.0,82664.93,228090.355
1830,600605.SH,20150601,24.45,26.45,24.44,25.9,24.77,1.13,4.56,46209.37,118296.732
1831,600605.SH,20150529,24.85,25.75,22.66,24.77,24.99,-0.22,-0.88,50613.61,124244.632
1832,600605.SH,20150528,27.71,27.77,24.99,24.99,27.77,-2.78,-10.01,57871.44,154263.658
1833,600605.SH,20150527,27.2,28.39,26.12,27.77,27.12,0.65,2.4,68227.29,184931.271
1834,600605.SH,20150526,24.7,27.12,24.38,27.12,24.65,2.47,10.02,86327.35,224265.681
1835,600605.SH,20150525,23.96,26.34,23.76,24.65,24.24,0.41,1.69,92659.42,231029.543
1836,600605.SH,20150522,23.28,24.5,22.62,24.24,23.29,0.95,4.08,51769.34,121186.194
1837,600605.SH,20150521,22.35,23.44,22.21,23.29,22.48,0.81,3.6,46814.7,107317.005
1838,600605.SH,20150520,21.9,23.63,21.69,22.48,21.92,0.56,2.55,46808.53,106840.192
1839,600605.SH,20150519,21.15,21.95,20.8,21.92,21.14,0.78,3.69,45446.01,97362.952
1840,600605.SH,20150518,20.28,21.64,20.01,21.14,20.35,0.79,3.88,53924.32,112853.788
1841,600605.SH,20150515,20.37,21.02,19.58,20.35,20.32,0.03,0.15,53795.7,108050.389
1842,600605.SH,20150514,19.99,20.74,19.83,20.32,19.99,0.33,1.65,53547.2,108374.154
1843,600605.SH,20150513,19.5,20.4,19.3,19.99,19.95,0.04,0.2,54045.96,107315.889
1844,600605.SH,20150512,19.2,20.28,19.06,19.95,19.04,0.91,4.78,76888.31,151932.985
1845,600605.SH,20150511,18.6,20.0,18.34,19.04,18.27,0.77,4.21,65127.93,123880.466
1846,600605.SH,20150508,17.2,18.38,17.2,18.27,17.01,1.26,7.41,49066.03,86964.486
1847,600605.SH,20150507,18.08,18.23,16.67,17.01,18.13,-1.12,-6.18,43804.65,76278.859
1848,600605.SH,20150506,18.0,18.8,17.66,18.13,17.92,0.21,1.17,55352.14,101164.365
1849,600605.SH,20150505,18.1,18.55,17.9,17.92,18.16,-0.24,-1.32,48248.87,88275.541
1850,600605.SH,20150504,17.92,18.42,17.61,18.16,18.02,0.14,0.78,39688.69,71787.333
1851,600605.SH,20150430,17.91,18.36,17.91,18.02,17.97,0.05,0.28,45026.95,81641.364
1852,600605.SH,20150429,17.46,18.19,17.31,17.97,17.44,0.53,3.04,46027.81,82026.572
1853,600605.SH,20150428,19.4,19.4,17.27,17.44,18.96,-1.52,-8.02,99928.54,182127.293
1854,600605.SH,20150427,19.38,19.4,18.73,18.96,19.22,-0.26,-1.35,87364.17,165763.893
1855,600605.SH,20150424,18.95,20.17,18.5,19.22,19.14,0.08,0.42,115078.55,221509.07
1856,600605.SH,20150423,18.95,19.3,18.66,19.14,18.66,0.48,2.57,78891.54,150431.3
1857,600605.SH,20150422,18.8,19.2,18.57,18.66,18.49,0.17,0.92,52603.63,99529.033
1858,600605.SH,20150421,17.77,18.55,17.77,18.49,18.13,0.36,1.99,53192.75,97260.854
1859,600605.SH,20150420,18.4,19.0,17.39,18.13,18.36,-0.23,-1.25,106580.53,192539.722
1860,600605.SH,20150417,18.86,18.94,18.0,18.36,18.84,-0.48,-2.55,68711.15,127064.374
1861,600605.SH,20150416,17.9,19.45,17.3,18.84,18.36,0.48,2.61,86839.65,158227.008
1862,600605.SH,20150415,20.27,20.34,18.32,18.36,20.27,-1.91,-9.42,78051.55,150908.641
1863,600605.SH,20150414,18.76,20.27,18.76,20.27,18.43,1.84,9.98,80002.4,160203.977
1864,600605.SH,20150413,18.17,18.8,18.1,18.43,18.19,0.24,1.32,54275.16,100440.478
1865,600605.SH,20150410,17.19,18.36,17.01,18.19,17.28,0.91,5.27,68307.44,121942.043
1866,600605.SH,20150409,17.88,17.88,16.51,17.28,17.88,-0.6,-3.36,66785.7,114207.13
1867,600605.SH,20150408,17.29,18.21,16.98,17.88,17.29,0.59,3.41,78111.23,137399.844
1868,600605.SH,20150407,17.2,17.53,17.11,17.29,17.27,0.02,0.12,58467.72,101083.566
1869,600605.SH,20150403,16.37,17.7,16.01,17.27,16.46,0.81,4.92,83066.26,141492.132
1870,600605.SH,20150402,16.56,16.57,16.2,16.46,16.3,0.16,0.98,69373.19,113730.188
1871,600605.SH,20150401,15.79,16.38,15.61,16.3,15.86,0.44,2.77,79456.37,127269.442
1872,600605.SH,20150331,15.92,16.08,15.5,15.86,15.93,-0.07,-0.44,61814.6,97630.776
1873,600605.SH,20150330,16.14,16.56,15.9,15.93,16.14,-0.21,-1.3,76969.1,124597.558
1874,600605.SH,20150327,15.65,16.47,15.62,16.14,15.69,0.45,2.87,63287.7,102021.925
1875,600605.SH,20150326,15.5,15.79,15.3,15.69,15.61,0.08,0.51,38535.23,60069.116
1876,600605.SH,20150325,15.56,15.74,15.21,15.61,15.65,-0.04,-0.26,43873.49,67968.924
1877,600605.SH,20150324,16.03,16.04,15.21,15.65,16.07,-0.42,-2.61,57118.74,89329.142
1878,600605.SH,20150323,15.96,16.19,15.81,16.07,15.96,0.11,0.69,44696.79,71561.707
1879,600605.SH,20150320,15.6,15.97,15.5,15.96,15.61,0.35,2.24,50328.08,79308.374
1880,600605.SH,20150319,15.73,15.73,15.42,15.61,15.72,-0.11,-0.7,43881.95,68164.445
1881,600605.SH,20150318,15.29,15.75,15.25,15.72,15.25,0.47,3.08,57893.46,90109.546
1882,600605.SH,20150317,15.22,15.46,15.06,15.25,15.18,0.07,0.46,42917.61,65459.91
1883,600605.SH,20150316,14.89,15.26,14.89,15.18,14.85,0.33,2.22,41884.94,63168.503
1884,600605.SH,20150313,14.8,14.98,14.7,14.85,14.81,0.04,0.27,22295.39,33031.753
1885,600605.SH,20150312,14.75,14.89,14.69,14.81,14.75,0.06,0.41,23534.81,34798.924
1886,600605.SH,20150311,14.97,15.06,14.68,14.75,14.97,-0.22,-1.47,25938.27,38528.08
1887,600605.SH,20150310,14.75,15.15,14.74,14.97,14.8,0.17,1.15,22699.53,34000.9
1888,600605.SH,20150309,14.87,15.08,14.72,14.8,14.99,-0.19,-1.27,28611.06,42488.9
1889,600605.SH,20150306,15.4,15.4,14.8,14.99,15.47,-0.48,-3.1,44666.41,67300.09
1890,600605.SH,20150305,14.83,15.57,14.58,15.47,14.83,0.64,4.32,64640.32,97355.655
1891,600605.SH,20150304,14.37,15.05,14.3,14.83,14.37,0.46,3.2,39483.91,58483.416
1892,600605.SH,20150303,14.24,14.63,14.15,14.37,14.34,0.03,0.21,31885.95,45893.133
1893,600605.SH,20150302,14.04,14.35,13.98,14.34,14.04,0.3,2.14,43364.45,61268.071
1894,600605.SH,20150227,13.88,14.18,13.82,14.04,13.85,0.19,1.37,26931.13,37743.28
1895,600605.SH,20150226,13.84,13.91,13.74,13.85,13.84,0.01,0.07,16395.43,22666.221
1896,600605.SH,20150225,13.7,14.09,13.7,13.84,13.65,0.19,1.39,27366.09,37961.388
1897,600605.SH,20150217,13.82,13.98,13.6,13.65,13.88,-0.23,-1.66,25713.5,35228.949
1898,600605.SH,20150216,13.75,13.92,13.59,13.88,13.71,0.17,1.24,15156.61,20891.276
1899,600605.SH,20150213,13.4,13.77,13.4,13.71,13.4,0.31,2.31,16819.15,22994.198
1900,600605.SH,20150212,13.32,13.53,13.24,13.4,13.35,0.05,0.37,15848.4,21247.408
1901,600605.SH,20150211,12.89,13.4,12.87,13.35,12.9,0.45,3.49,21768.18,28477.731
1902,600605.SH,20150210,12.83,12.97,12.71,12.9,12.84,0.06,0.47,6734.56,8625.22
1903,600605.SH,20150209,13.2,13.25,12.63,12.84,13.23,-0.39,-2.95,10685.19,13851.582
1904,600605.SH,20150206,13.38,13.45,13.16,13.23,13.31,-0.08,-0.6,10698.01,14241.077
1905,600605.SH,20150205,13.4,13.57,13.3,13.31,13.29,0.02,0.15,15613.7,20957.331
1906,600605.SH,20150204,13.52,13.55,13.28,13.29,13.52,-0.23,-1.7,13253.11,17816.346
1907,600605.SH,20150203,13.49,13.59,13.4,13.52,13.48,0.04,0.3,13018.95,17607.558
1908,600605.SH,20150202,13.18,13.59,13.13,13.48,13.39,0.09,0.67,10379.02,13928.134
1909,600605.SH,20150130,13.56,13.73,13.18,13.39,13.64,-0.25,-1.83,15194.53,20432.125
1910,600605.SH,20150129,13.82,13.82,13.58,13.64,13.97,-0.33,-2.36,13048.26,17873.861
1911,600605.SH,20150128,14.18,14.18,13.91,13.97,14.18,-0.21,-1.48,16123.58,22579.204
1912,600605.SH,20150127,13.88,14.35,13.71,14.18,13.92,0.26,1.87,32221.94,45351.092
1913,600605.SH,20150126,13.69,13.98,13.54,13.92,13.71,0.21,1.53,21061.81,28963.369
1914,600605.SH,20150123,13.61,13.75,13.28,13.71,13.6,0.11,0.81,22105.99,29873.286
1915,600605.SH,20150122,13.37,13.65,13.24,13.6,13.34,0.26,1.95,21434.75,28833.642
1916,600605.SH,20150121,13.0,13.45,13.0,13.34,12.98,0.36,2.77,25865.58,34375.17
1917,600605.SH,20150120,12.64,13.02,12.64,12.98,12.62,0.36,2.85,20427.33,26348.564
1918,600605.SH,20150119,12.85,13.3,12.4,12.62,13.12,-0.5,-3.81,25181.99,32496.949
1919,600605.SH,20150116,13.15,13.21,12.82,13.12,13.38,-0.26,-1.94,25098.6,32791.663
1920,600605.SH,20150115,12.99,13.53,11.51,13.38,12.79,0.59,4.61,47694.89,62549.407
1921,600605.SH,20150114,12.69,12.86,12.35,12.79,12.74,0.05,0.39,14279.86,17860.753
1922,600605.SH,20150113,11.93,12.9,11.86,12.74,11.93,0.81,6.79,31315.5,38943.931
1923,600605.SH,20150112,12.35,12.35,11.86,11.93,12.45,-0.52,-4.18,11625.31,13988.365
1924,600605.SH,20150109,12.93,12.93,12.44,12.45,12.69,-0.24,-1.89,18263.48,23153.717
1925,600605.SH,20150108,12.51,12.7,12.41,12.69,12.5,0.19,1.52,15363.84,19314.669
1926,600605.SH,20150107,12.43,12.57,12.32,12.5,12.52,-0.02,-0.16,16237.6,20174.796
1927,600605.SH,20150106,12.35,12.6,12.24,12.52,12.32,0.2,1.62,21480.3,26603.551
1928,600605.SH,20150105,12.16,12.34,12.01,12.32,12.15,0.17,1.4,13004.08,15818.775
1929,600605.SH,20141231,11.95,12.16,11.95,12.15,11.95,0.2,1.67,6039.92,7299.946
1930,600605.SH,20141230,12.18,12.23,11.9,11.95,12.13,-0.18,-1.48,7015.04,8457.882
1931,600605.SH,20141229,12.55,12.57,12.06,12.13,12.61,-0.48,-3.81,13394.16,16349.756
1932,600605.SH,20141226,12.8,12.84,12.51,12.61,12.78,-0.17,-1.33,10209.45,12893.38
1933,600605.SH,20141225,12.57,12.79,12.46,12.78,12.45,0.33,2.65,16407.41,20803.598
1934,600605.SH,20141224,12.28,12.49,12.28,12.45,12.14,0.31,2.55,12327.82,15289.028
1935,600605.SH,20141223,12.02,12.45,11.81,12.14,12.0,0.14,1.17,12803.4,15618.842
1936,600605.SH,20141222,13.18,13.19,11.93,12.0,13.26,-1.26,-9.5,27190.69,33074.042
1937,600605.SH,20141219,13.78,13.89,13.23,13.26,13.8,-0.54,-3.91,14780.75,19829.87
1938,600605.SH,20141218,13.91,14.13,13.71,13.8,13.78,0.02,0.15,14192.51,19729.43
1939,600605.SH,20141217,14.35,14.35,13.7,13.78,14.32,-0.54,-3.77,19197.14,26787.009
1940,600605.SH,20141216,14.44,14.44,14.13,14.32,14.46,-0.14,-0.97,16903.15,24071.221
1941,600605.SH,20141215,14.48,14.48,14.1,14.46,14.49,-0.03,-0.21,19051.72,27164.071
1942,600605.SH,20141212,14.26,14.7,14.23,14.49,14.23,0.26,1.83,20144.54,29253.14
1943,600605.SH,20141211,13.89,14.45,13.65,14.23,13.94,0.29,2.08,23280.76,32834.503
1944,600605.SH,20141210,13.26,13.97,13.03,13.94,13.25,0.69,5.21,21935.81,29688.022
1945,600605.SH,20141209,14.08,14.08,13.18,13.25,14.18,-0.93,-6.56,39212.84,53123.46
1946,600605.SH,20141208,14.35,14.47,13.95,14.18,14.31,-0.13,-0.91,29182.87,41150.179
1947,600605.SH,20141205,14.87,14.97,14.14,14.31,14.85,-0.54,-3.64,24827.09,35970.344
1948,600605.SH,20141204,14.81,14.98,14.81,14.85,14.89,-0.04,-0.27,18848.71,28054.526
1949,600605.SH,20141203,14.98,15.0,14.55,14.89,14.98,-0.09,-0.6,21330.47,31351.28
1950,600605.SH,20141202,15.03,15.11,14.81,14.98,15.11,-0.13,-0.86,16469.99,24638.218
1951,600605.SH,20141201,15.5,15.52,14.14,15.11,15.56,-0.45,-2.89,21937.4,32823.946
1952,600605.SH,20141128,15.63,15.63,15.4,15.56,15.69,-0.13,-0.83,15851.86,24566.57
1953,600605.SH,20141127,15.59,15.75,15.38,15.69,15.58,0.11,0.71,23395.13,36308.98
1954,600605.SH,20141126,16.05,16.05,15.38,15.58,15.98,-0.4,-2.5,22115.52,34684.499
1955,600605.SH,20141125,15.53,16.56,15.45,15.98,15.45,0.53,3.43,19444.92,31291.438
1956,600605.SH,20141124,15.53,15.62,15.27,15.45,15.35,0.1,0.65,15840.65,24470.806
1957,600605.SH,20141121,14.88,15.36,14.86,15.35,14.95,0.4,2.68,14417.52,21869.553
1958,600605.SH,20141120,14.85,15.03,14.68,14.95,14.9,0.05,0.34,14031.35,20852.92
1959,600605.SH,20141119,14.79,15.1,14.64,14.9,14.99,-0.09,-0.6,15293.63,22665.659
1960,600605.SH,20141118,14.86,15.19,14.65,14.99,14.8,0.19,1.28,17905.47,26961.017
1961,600605.SH,20141117,14.58,14.85,14.18,14.8,14.24,0.56,3.93,15354.17,22366.526
1962,600605.SH,20141114,14.08,14.5,14.02,14.24,14.19,0.05,0.35,12595.58,18060.309
1963,600605.SH,20141113,15.08,15.08,14.05,14.19,15.06,-0.87,-5.78,22128.63,31857.92
1964,600605.SH,20141112,14.63,15.08,14.41,15.06,14.64,0.42,2.87,12438.85,18464.534
1965,600605.SH,20141111,15.74,15.81,14.18,14.64,15.74,-1.1,-6.99,23067.05,34479.662
1966,600605.SH,20141110,15.92,16.15,15.68,15.74,16.0,-0.26,-1.63,9085.65,14329.841
1967,600605.SH,20141107,16.13,16.15,15.8,16.0,16.16,-0.16,-0.99,14021.37,22387.399
1968,600605.SH,20141106,15.95,16.17,15.7,16.16,15.99,0.17,1.06,9619.09,15363.118
1969,600605.SH,20141105,15.7,16.0,15.65,15.99,15.84,0.15,0.95,9945.98,15803.29
1970,600605.SH,20141104,16.45,16.45,15.83,15.84,16.6,-0.76,-4.58,22168.81,35429.134
1971,600605.SH,20141103,16.92,17.14,16.53,16.6,16.99,-0.39,-2.3,12932.78,21666.113
1972,600605.SH,20141031,16.75,17.04,16.52,16.99,16.75,0.24,1.43,13999.47,23546.247
1973,600605.SH,20141030,17.0,17.0,16.7,16.75,16.93,-0.18,-1.06,14217.53,23898.297
1974,600605.SH,20141029,16.75,17.17,16.6,16.93,16.75,0.18,1.07,21308.2,35991.604
1975,600605.SH,20141028,16.05,16.98,16.05,16.75,15.92,0.83,5.21,18423.48,30699.626
1976,600605.SH,20141027,15.4,15.99,15.1,15.92,15.55,0.37,2.38,11311.18,17636.124
1977,600605.SH,20141024,15.41,15.76,15.41,15.55,15.48,0.07,0.45,7158.68,11147.359
1978,600605.SH,20141023,16.13,16.3,15.33,15.48,16.15,-0.67,-4.15,21903.01,34526.229
1979,600605.SH,20141022,16.49,16.78,16.13,16.15,16.59,-0.44,-2.65,14246.68,23527.625
1980,600605.SH,20141021,16.76,16.83,16.5,16.59,16.8,-0.21,-1.25,12421.65,20673.321
1981,600605.SH,20141020,16.39,16.95,16.01,16.8,16.44,0.36,2.19,18047.42,29755.382
1982,600605.SH,20141017,17.17,17.26,15.8,16.44,17.2,-0.76,-4.42,41691.71,67964.543
1983,600605.SH,20141016,17.68,17.68,17.13,17.2,17.6,-0.4,-2.27,18097.36,31349.608
1984,600605.SH,20141015,17.99,18.15,17.25,17.6,17.97,-0.37,-2.06,21269.68,37660.023
1985,600605.SH,20141014,16.87,18.19,16.8,17.97,16.9,1.07,6.33,32882.22,57719.295
1986,600605.SH,20141013,17.0,17.2,16.4,16.9,17.34,-0.44,-2.54,27125.44,45514.475
1987,600605.SH,20141010,17.95,17.95,17.11,17.34,17.92,-0.58,-3.24,34329.5,59523.679
1988,600605.SH,20141009,18.19,18.4,17.6,17.92,18.36,-0.44,-2.4,29243.4,52378.245
1989,600605.SH,20141008,18.0,18.39,17.85,18.36,18.43,-0.07,-0.38,30150.43,54537.319
1990,600605.SH,20140930,17.15,18.47,17.15,18.43,17.33,1.1,6.35,32130.7,56666.925
1991,600605.SH,20140929,17.32,17.5,17.0,17.33,17.27,0.06,0.35,40556.63,69925.961
1992,600605.SH,20140926,16.28,17.39,16.08,17.27,16.29,0.98,6.02,41588.04,69923.848
1993,600605.SH,20140925,16.0,16.87,16.0,16.29,15.91,0.38,2.39,39946.21,65810.089
1994,600605.SH,20140924,15.92,16.36,15.8,15.91,15.97,-0.06,-0.38,29125.48,46806.935
1995,600605.SH,20140923,15.85,16.18,15.42,15.97,15.72,0.25,1.59,38204.91,60281.283
1996,600605.SH,20140922,16.75,16.75,15.55,15.72,15.9,-0.18,-1.13,72619.34,115752.317
1997,600605.SH,20140919,14.68,15.9,14.55,15.9,14.45,1.45,10.03,43707.53,68386.708
1998,600605.SH,20140918,13.98,14.6,13.91,14.45,13.97,0.48,3.44,25620.62,36636.024
1999,600605.SH,20140917,13.71,13.99,13.69,13.97,13.73,0.24,1.75,14378.11,19939.997
2000,600605.SH,20140916,14.33,14.38,13.7,13.73,14.24,-0.51,-3.58,31944.39,44978.788
2001,600605.SH,20140915,14.0,14.28,13.92,14.24,13.92,0.32,2.3,28651.33,40443.781
2002,600605.SH,20140912,13.91,14.1,13.88,13.92,14.01,-0.09,-0.64,21403.3,29935.362
2003,600605.SH,20140911,14.3,14.4,13.91,14.01,14.24,-0.23,-1.62,24198.7,34281.575
2004,600605.SH,20140910,14.26,14.41,14.13,14.24,14.28,-0.04,-0.28,25122.87,35803.43
2005,600605.SH,20140909,14.18,14.44,13.9,14.28,14.08,0.2,1.42,23035.11,32683.045
2006,600605.SH,20140905,14.0,14.18,13.91,14.08,14.0,0.08,0.57,13528.42,18984.744
2007,600605.SH,20140904,13.9,14.15,13.76,14.0,13.8,0.2,1.45,18333.89,25684.33
2008,600605.SH,20140903,14.0,14.18,13.63,13.8,13.98,-0.18,-1.29,20713.87,28744.901
2009,600605.SH,20140902,13.6,14.15,13.59,13.98,13.59,0.39,2.87,23227.41,32360.635
2010,600605.SH,20140901,13.15,13.65,12.99,13.59,13.15,0.44,3.35,16102.91,21721.672
2011,600605.SH,20140829,13.05,13.18,12.78,13.15,13.03,0.12,0.92,11748.32,15297.026
2012,600605.SH,20140828,13.35,13.58,12.95,13.03,13.42,-0.39,-2.91,21577.5,28392.654
2013,600605.SH,20140827,13.28,13.79,13.11,13.42,13.31,0.11,0.83,31613.71,42724.858
2014,600605.SH,20140826,14.08,14.1,12.88,13.31,14.12,-0.81,-5.74,56404.57,76300.321
2015,600605.SH,20140825,12.78,14.12,12.78,14.12,12.84,1.28,9.97,66954.36,92560.785
2016,600605.SH,20140822,12.81,12.99,12.6,12.84,12.85,-0.01,-0.08,15134.57,19381.56
2017,600605.SH,20140821,12.91,13.05,12.71,12.85,12.96,-0.11,-0.85,19268.04,24761.686
2018,600605.SH,20140820,12.98,13.06,12.89,12.96,13.06,-0.1,-0.77,13841.29,17959.436
2019,600605.SH,20140819,13.01,13.07,12.75,13.06,13.02,0.04,0.31,22789.34,29342.995
2020,600605.SH,20140818,12.99,13.05,12.8,13.02,12.99,0.03,0.23,20583.51,26663.041
2021,600605.SH,20140815,12.52,13.18,12.52,12.99,12.46,0.53,4.25,40600.2,52648.838
2022,600605.SH,20140814,12.3,12.99,12.24,12.46,12.36,0.1,0.81,39295.06,49975.52
2023,600605.SH,20140813,12.53,12.53,12.06,12.36,12.54,-0.18,-1.44,34171.6,42010.35
