,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1798,002178.SZ,20150702,13.7,14.45,12.67,12.67,14.08,-1.41,-10.01,316403.34,418258.7844
1799,002178.SZ,20150701,15.3,16.28,14.08,14.08,15.64,-1.56,-9.97,459899.78,706704.3327
1800,002178.SZ,20150630,13.33,15.73,12.87,15.64,14.3,1.34,9.37,483616.71,688097.5824
1801,002178.SZ,20150629,16.32,16.49,14.3,14.3,15.89,-1.59,-10.01,304553.24,448982.7937
1802,002178.SZ,20150626,16.96,16.96,15.89,15.89,17.65,-1.76,-9.97,253077.12,407628.0411
1803,002178.SZ,20150625,19.37,19.43,17.42,17.65,19.36,-1.71,-8.83,380042.78,699628.2383
1804,002178.SZ,20150624,19.1,19.73,18.5,19.36,19.0,0.36,1.89,364659.53,700341.8476
1805,002178.SZ,20150623,19.91,20.48,18.43,19.0,20.48,-1.48,-7.23,424997.77,803096.8986
1806,002178.SZ,20150619,21.9,21.9,20.48,20.48,22.76,-2.28,-10.02,287541.62,598800.6848
1807,002178.SZ,20150618,24.7,24.8,22.7,22.76,25.13,-2.37,-9.43,391562.49,934660.7929
1808,002178.SZ,20150617,25.5,26.03,23.55,25.13,26.1,-0.97,-3.72,590771.02,1447121.3985
1809,002178.SZ,20150616,26.3,27.16,25.2,26.1,25.94,0.16,0.62,1112100.74,2927059.8672
1810,002178.SZ,20150615,24.0,25.94,23.74,25.94,23.58,2.36,10.01,854213.66,2165880.3477
1811,002178.SZ,20150612,24.11,24.34,23.4,23.58,24.08,-0.5,-2.08,307053.56,728199.5056
1812,002178.SZ,20150611,24.38,24.39,23.72,24.08,23.9,0.18,0.75,320406.46,771122.1237
1813,002178.SZ,20150610,23.0,24.25,22.5,23.9,23.31,0.59,2.53,355237.88,839055.2381
1814,002178.SZ,20150609,24.37,24.4,23.01,23.31,24.33,-1.02,-4.19,317113.75,747886.4758
1815,002178.SZ,20150608,23.39,24.4,22.8,24.33,23.39,0.94,4.02,485399.82,1166975.6287
1816,002178.SZ,20150605,23.69,23.98,22.47,23.39,23.25,0.14,0.6,370037.31,867598.5662
1817,002178.SZ,20150604,24.47,24.47,22.11,23.25,24.57,-1.32,-5.37,482632.96,1121126.2444
1818,002178.SZ,20150603,25.66,25.89,23.81,24.57,25.65,-1.08,-4.21,531742.16,1318211.5123
1819,002178.SZ,20150602,25.2,26.0,24.82,25.65,25.61,0.04,0.16,623921.88,1576575.3024
1820,002178.SZ,20150601,24.88,26.0,24.01,25.61,24.41,1.2,4.92,631962.64,1602931.2264
1821,002178.SZ,20150529,25.22,26.49,22.65,24.41,25.16,-0.75,-2.98,644940.38,1599130.1731
1822,002178.SZ,20150528,24.68,26.3,24.01,25.16,24.66,0.5,2.03,860111.57,2182644.7617
1823,002178.SZ,20150527,26.3,26.3,22.5,24.66,23.91,0.75,3.14,873259.52,2154785.3591
1824,002178.SZ,20150526,23.91,23.91,23.91,23.91,21.74,2.17,9.98,28112.42,67216.7962
1825,002178.SZ,20150525,21.74,21.74,21.74,21.74,19.76,1.98,10.02,9936.56,21602.0814
1826,002178.SZ,20150512,20.18,20.43,19.26,19.76,19.98,-0.22,-1.1,383426.4,759196.9403
1827,002178.SZ,20150511,18.95,20.14,18.54,19.98,18.35,1.63,8.88,361577.05,701420.4102
1828,002178.SZ,20150508,17.18,18.36,17.03,18.35,16.7,1.65,9.88,246893.89,432353.8692
1829,002178.SZ,20150507,18.39,18.53,16.6,16.7,18.39,-1.69,-9.19,281467.33,486355.0969
1830,002178.SZ,20150506,18.83,19.18,18.26,18.39,18.84,-0.45,-2.39,191137.97,359804.7315
1831,002178.SZ,20150505,19.2,19.6,18.7,18.84,19.19,-0.35,-1.82,196674.93,376187.5674
1832,002178.SZ,20150504,19.73,19.73,18.8,19.19,19.73,-0.54,-2.74,163797.2,314960.4619
1833,002178.SZ,20150430,19.27,20.22,19.27,19.73,19.27,0.46,2.39,270770.71,536265.1007
1834,002178.SZ,20150429,18.58,19.49,18.2,19.27,18.64,0.63,3.38,207366.39,395326.1869
1835,002178.SZ,20150428,19.76,19.76,18.5,18.64,19.79,-1.15,-5.81,326853.88,616284.0296
1836,002178.SZ,20150427,20.23,20.55,19.59,19.79,20.22,-0.43,-2.13,333920.98,664008.8384
1837,002178.SZ,20150424,21.01,21.01,20.0,20.22,21.1,-0.88,-4.17,353833.21,721461.3383
1838,002178.SZ,20150423,20.47,21.49,20.47,21.1,20.38,0.72,3.53,434099.36,916546.7331
1839,002178.SZ,20150422,19.72,20.4,19.72,20.38,19.41,0.97,5.0,388575.73,785566.4853
1840,002178.SZ,20150421,18.48,19.48,18.48,19.41,18.45,0.96,5.2,341428.8,655413.0479
1841,002178.SZ,20150420,19.22,19.49,18.3,18.45,19.22,-0.77,-4.01,402744.43,755538.5376
1842,002178.SZ,20150417,19.36,19.85,19.0,19.22,19.3,-0.08,-0.41,348689.88,675449.7607
1843,002178.SZ,20150416,19.41,20.79,18.19,19.3,20.2,-0.9,-4.46,463088.15,897742.4839
1844,002178.SZ,20150415,22.19,22.19,20.12,20.2,22.36,-2.16,-9.66,572671.87,1189719.7893
1845,002178.SZ,20150414,22.61,23.54,22.25,22.36,22.59,-0.23,-1.02,450304.95,1027396.8415
1846,002178.SZ,20150413,23.2,23.23,22.0,22.59,23.86,-1.27,-5.32,668762.9,1516155.2506
1847,002178.SZ,20150410,23.4,25.19,23.1,23.86,24.7,-0.84,-3.4,648478.71,1565714.6144
1848,002178.SZ,20150409,23.2,25.15,20.66,24.7,22.96,1.74,7.58,973575.93,2231112.8824
1849,002178.SZ,20150408,21.82,22.96,21.7,22.96,20.87,2.09,10.01,868614.3,1949049.1203
1850,002178.SZ,20150407,34.5,37.62,34.5,37.62,34.2,3.42,10.0,291662.85,1064010.4123
1851,002178.SZ,20150403,33.13,34.85,33.13,34.2,34.85,-0.65,-1.87,280056.19,952152.7783
1852,002178.SZ,20150402,32.5,34.85,31.9,34.85,31.68,3.17,10.01,336876.69,1130354.3252
1853,002178.SZ,20150401,30.15,31.68,29.66,31.68,28.8,2.88,10.0,344562.6,1061004.4464
1854,002178.SZ,20150331,28.53,28.96,28.0,28.8,28.21,0.59,2.09,194965.73,556972.3585
1855,002178.SZ,20150330,28.6,29.2,27.8,28.21,28.89,-0.68,-2.35,215090.34,608220.3159
1856,002178.SZ,20150327,27.75,29.12,27.54,28.89,28.28,0.61,2.16,215797.11,612587.4076
1857,002178.SZ,20150326,29.8,30.49,27.92,28.28,31.02,-2.74,-8.83,302149.57,875584.2403
1858,002178.SZ,20150325,31.0,32.36,29.78,31.02,31.0,0.02,0.06,277311.42,854852.6035
1859,002178.SZ,20150324,30.01,31.62,27.5,31.0,29.62,1.38,4.66,320819.13,951966.2764
1860,002178.SZ,20150323,27.0,29.62,26.93,29.62,26.93,2.69,9.99,215863.28,619492.0275
1861,002178.SZ,20150320,25.38,27.89,25.17,26.93,25.4,1.53,6.02,205547.84,549327.1956
1862,002178.SZ,20150319,24.95,25.52,24.48,25.4,25.39,0.01,0.04,168588.55,420596.6352
1863,002178.SZ,20150318,23.49,25.39,22.8,25.39,23.08,2.31,10.01,247345.77,608654.621
1864,002178.SZ,20150317,22.85,23.6,22.08,23.08,22.69,0.39,1.72,173385.16,396603.9631
1865,002178.SZ,20150316,21.2,22.94,21.0,22.69,20.85,1.84,8.82,176727.61,392168.4878
1866,002178.SZ,20150313,19.78,21.28,19.48,20.85,19.6,1.25,6.38,183769.89,375060.9561
1867,002178.SZ,20150312,20.11,20.26,19.16,19.6,20.36,-0.76,-3.73,158283.77,312895.9311
1868,002178.SZ,20150311,20.55,20.66,19.85,20.36,20.5,-0.14,-0.68,196290.94,397063.5262
1869,002178.SZ,20150310,18.5,20.5,18.5,20.5,18.64,1.86,9.98,335376.61,674195.3219
1870,002178.SZ,20150309,17.83,18.95,17.83,18.64,17.84,0.8,4.48,162902.53,302490.1958
1871,002178.SZ,20150306,18.36,18.78,17.65,17.84,18.38,-0.54,-2.94,125635.71,227051.0522
1872,002178.SZ,20150305,18.87,19.04,18.25,18.38,18.89,-0.51,-2.7,128019.22,236947.7469
1873,002178.SZ,20150304,17.62,18.9,17.61,18.89,17.73,1.16,6.54,174334.0,320996.8799
1874,002178.SZ,20150303,18.43,18.51,17.62,17.73,18.41,-0.68,-3.69,122017.47,220678.5473
1875,002178.SZ,20150302,18.09,18.73,18.09,18.41,18.01,0.4,2.22,135511.71,250161.4784
1876,002178.SZ,20150227,17.4,18.13,17.25,18.01,17.4,0.61,3.51,126396.76,224966.0996
1877,002178.SZ,20150226,17.71,17.89,16.77,17.4,17.91,-0.51,-2.85,142505.5,248070.9825
1878,002178.SZ,20150225,18.42,18.5,17.58,17.91,18.42,-0.51,-2.77,127510.31,228473.7191
1879,002178.SZ,20150217,18.95,18.95,18.4,18.42,18.95,-0.53,-2.8,109368.25,202849.5016
1880,002178.SZ,20150216,18.71,19.26,18.13,18.95,18.71,0.24,1.28,185528.34,345177.2074
1881,002178.SZ,20150213,18.5,19.77,18.45,18.71,18.45,0.26,1.41,213304.07,406805.9563
1882,002178.SZ,20150212,18.53,19.02,18.05,18.45,18.8,-0.35,-1.86,172459.04,318858.978
1883,002178.SZ,20150211,18.59,19.38,17.96,18.8,18.05,0.75,4.16,246554.4,458395.7351
1884,002178.SZ,20150210,18.08,18.49,17.55,18.05,17.95,0.1,0.56,211430.05,379820.8375
1885,002178.SZ,20150209,16.1,17.95,16.03,17.95,16.32,1.63,9.99,330496.71,580558.5102
1886,002178.SZ,20150206,16.38,17.5,16.26,16.32,16.5,-0.18,-1.09,198003.11,331922.3122
1887,002178.SZ,20150205,15.63,16.88,15.62,16.5,15.63,0.87,5.57,279730.97,458629.1345
1888,002178.SZ,20150204,15.35,16.06,15.03,15.63,15.36,0.27,1.76,170713.08,267408.0373
1889,002178.SZ,20150203,14.77,15.7,14.77,15.36,14.76,0.6,4.07,161512.37,247907.502
1890,002178.SZ,20150202,14.5,14.93,14.32,14.76,15.0,-0.24,-1.6,125062.14,183330.0226
1891,002178.SZ,20150130,15.95,16.28,15.0,15.0,15.56,-0.56,-3.6,159534.02,245090.134
1892,002178.SZ,20150129,15.58,15.94,15.5,15.56,16.07,-0.51,-3.17,125614.5,196804.7445
1893,002178.SZ,20150128,15.6,16.59,15.31,16.07,15.63,0.44,2.82,244649.16,394529.1725
1894,002178.SZ,20150127,14.97,16.2,14.97,15.63,14.75,0.88,5.97,373677.21,587168.2077
1895,002178.SZ,20150126,14.28,14.99,14.19,14.75,14.55,0.2,1.37,240398.16,353816.2425
1896,002178.SZ,20150123,15.0,15.5,14.51,14.55,15.27,-0.72,-4.72,299780.54,446326.5006
1897,002178.SZ,20150122,14.43,15.36,14.18,15.27,14.43,0.84,5.82,459076.61,679236.7039
1898,002178.SZ,20150121,14.89,15.2,14.19,14.43,14.87,-0.44,-2.96,601476.28,876073.5024
1899,002178.SZ,20150120,14.0,14.87,14.0,14.87,13.52,1.35,9.99,654325.25,960398.0639
1900,002178.SZ,20150119,13.84,13.84,12.58,13.52,12.58,0.94,7.47,386038.52,526361.7713
1901,002178.SZ,20150116,12.58,12.58,12.58,12.58,11.44,1.14,9.97,18121.99,22797.4634
1902,002178.SZ,20141014,11.5,11.6,11.41,11.44,11.56,-0.12,-1.04,110348.51,126833.7183
1903,002178.SZ,20141013,11.61,11.62,11.35,11.56,11.67,-0.11,-0.94,123570.55,141765.4833
1904,002178.SZ,20141010,11.59,11.91,11.51,11.67,11.43,0.24,2.1,254256.61,297311.8205
1905,002178.SZ,20141009,11.62,11.79,11.3,11.43,11.62,-0.19,-1.64,198626.13,228574.3261
1906,002178.SZ,20141008,11.53,11.66,11.48,11.62,11.53,0.09,0.78,138575.34,160543.362
1907,002178.SZ,20140930,11.35,11.54,11.23,11.53,11.28,0.25,2.22,166099.59,189940.5152
1908,002178.SZ,20140929,11.28,11.39,11.23,11.28,11.23,0.05,0.45,144367.85,163214.3789
1909,002178.SZ,20140926,11.15,11.24,11.1,11.23,11.19,0.04,0.36,85432.94,95440.5882
1910,002178.SZ,20140925,11.26,11.37,11.14,11.19,11.26,-0.07,-0.62,122999.85,138240.091
1911,002178.SZ,20140924,11.12,11.27,11.06,11.26,11.16,0.1,0.9,117579.99,131867.9787
1912,002178.SZ,20140923,10.88,11.18,10.88,11.16,10.9,0.26,2.39,90885.48,100637.8121
1913,002178.SZ,20140922,11.18,11.18,10.88,10.9,11.19,-0.29,-2.59,113631.4,124854.9516
1914,002178.SZ,20140919,11.08,11.22,11.03,11.19,11.12,0.07,0.63,93897.46,104692.2947
1915,002178.SZ,20140918,11.2,11.24,11.08,11.12,11.26,-0.14,-1.24,102527.16,114323.8254
1916,002178.SZ,20140917,11.18,11.35,10.88,11.26,11.02,0.24,2.18,188313.69,209049.505
1917,002178.SZ,20140916,11.54,11.63,11.01,11.02,11.54,-0.52,-4.51,238700.99,270276.0488
1918,002178.SZ,20140915,11.55,11.57,11.25,11.54,11.58,-0.04,-0.35,250108.55,285388.462
1919,002178.SZ,20140912,11.69,11.69,11.5,11.58,11.69,-0.11,-0.94,250948.24,290138.0478
1920,002178.SZ,20140911,11.54,11.69,11.26,11.69,11.49,0.2,1.74,450823.09,518785.1313
1921,002178.SZ,20140910,11.12,11.6,10.95,11.49,11.14,0.35,3.14,411199.37,467743.3852
1922,002178.SZ,20140909,10.94,11.17,10.8,11.14,10.98,0.16,1.46,241052.37,265931.204
1923,002178.SZ,20140905,10.86,11.1,10.68,10.98,10.86,0.12,1.11,294978.46,320828.7439
1924,002178.SZ,20140904,10.66,10.96,10.51,10.86,10.61,0.25,2.36,287067.07,309694.1919
1925,002178.SZ,20140903,10.51,10.68,10.5,10.61,10.5,0.11,1.05,159851.84,169214.3288
1926,002178.SZ,20140902,10.34,10.6,10.33,10.5,10.35,0.15,1.45,154761.76,162152.4949
1927,002178.SZ,20140901,10.14,10.35,10.03,10.35,10.19,0.16,1.57,112897.49,115009.8912
1928,002178.SZ,20140829,9.95,10.27,9.91,10.19,9.95,0.24,2.41,84758.61,85702.0311
1929,002178.SZ,20140828,10.18,10.21,9.84,9.95,10.18,-0.23,-2.26,93135.88,93323.3426
1930,002178.SZ,20140827,10.21,10.29,10.15,10.18,10.26,-0.08,-0.78,106460.59,108709.2904
1931,002178.SZ,20140826,10.5,10.55,10.2,10.26,10.55,-0.29,-2.75,93709.89,96866.4246
1932,002178.SZ,20140825,10.71,10.74,10.48,10.55,10.74,-0.19,-1.77,86861.59,91896.5928
1933,002178.SZ,20140822,10.6,10.84,10.52,10.74,10.6,0.14,1.32,167441.22,178420.0494
1934,002178.SZ,20140821,10.7,10.7,10.51,10.6,10.87,-0.27,-2.48,143144.12,151672.6224
1935,002178.SZ,20140820,11.15,11.15,10.77,10.87,11.19,-0.32,-2.86,154290.74,168804.0913
1936,002178.SZ,20140819,10.8,11.22,10.65,11.19,10.77,0.42,3.9,225902.14,247650.7411
1937,002178.SZ,20140818,10.53,10.77,10.46,10.77,10.61,0.16,1.51,145226.98,154404.968
1938,002178.SZ,20140815,10.49,10.7,10.48,10.61,10.46,0.15,1.43,93996.68,99758.6244
1939,002178.SZ,20140814,10.63,10.71,10.45,10.46,10.62,-0.16,-1.51,112040.49,118681.0994
1940,002178.SZ,20140813,10.49,10.68,10.41,10.62,10.53,0.09,0.85,136828.24,144285.0631
1941,002178.SZ,20140812,10.19,10.53,10.12,10.53,10.2,0.33,3.24,156972.6,162841.145
1942,002178.SZ,20140811,10.24,10.24,10.08,10.2,10.23,-0.03,-0.29,140214.65,142128.7517
1943,002178.SZ,20140808,10.18,10.26,10.14,10.23,10.18,0.05,0.49,51968.8,52979.8235
1944,002178.SZ,20140807,10.24,10.31,10.15,10.18,10.25,-0.07,-0.68,61772.65,63214.3117
1945,002178.SZ,20140806,10.37,10.38,10.15,10.25,10.39,-0.14,-1.35,103261.14,105831.6595
1946,002178.SZ,20140805,10.41,10.45,10.18,10.39,10.43,-0.04,-0.38,57603.1,59506.0524
1947,002178.SZ,20140804,10.38,10.51,10.08,10.43,10.39,0.04,0.39,75484.88,77655.5613
1948,002178.SZ,20140801,10.88,10.89,10.38,10.39,10.88,-0.49,-4.5,92596.92,98293.297
1949,002178.SZ,20140731,10.9,10.98,10.69,10.88,10.9,-0.02,-0.18,65651.45,70861.4589
1950,002178.SZ,20140730,10.38,10.94,10.32,10.9,10.38,0.52,5.01,135694.23,145694.4554
1951,002178.SZ,20140729,10.24,10.45,10.2,10.38,10.27,0.11,1.07,71035.36,73467.4465
1952,002178.SZ,20140728,10.18,10.32,10.07,10.27,10.16,0.11,1.08,68121.78,69479.4742
1953,002178.SZ,20140725,10.35,10.38,10.05,10.16,10.29,-0.13,-1.26,48733.28,49526.133
1954,002178.SZ,20140724,10.24,10.42,9.9,10.29,10.2,0.09,0.88,55656.39,56515.9771
1955,002178.SZ,20140723,10.2,10.45,10.07,10.2,10.22,-0.02,-0.2,74648.3,76837.4221
1956,002178.SZ,20140722,9.94,10.23,9.94,10.22,9.91,0.31,3.13,79792.94,80485.726
1957,002178.SZ,20140721,10.17,10.27,9.85,9.91,10.15,-0.24,-2.36,77726.78,77328.3993
1958,002178.SZ,20140718,10.61,10.61,10.0,10.15,10.63,-0.48,-4.52,94800.95,97517.5756
1959,002178.SZ,20140717,10.48,10.67,10.47,10.63,10.47,0.16,1.53,59480.38,62897.8486
1960,002178.SZ,20140716,10.5,10.77,10.29,10.47,10.6,-0.13,-1.23,88116.26,92386.0461
1961,002178.SZ,20140715,11.55,11.55,10.58,10.6,11.57,-0.97,-8.38,179880.32,197358.2287
1962,002178.SZ,20140714,11.62,11.74,11.42,11.57,11.79,-0.22,-1.87,112162.5,129359.1011
1963,002178.SZ,20140711,12.07,12.19,11.61,11.79,11.97,-0.18,-1.5,151198.71,178452.294
1964,002178.SZ,20140710,10.97,11.97,10.95,11.97,10.88,1.09,10.02,157879.64,182389.8402
1965,002178.SZ,20140709,10.73,11.48,10.65,10.88,10.82,0.06,0.55,107654.94,119970.2308
1966,002178.SZ,20140708,10.62,10.95,10.4,10.82,10.61,0.21,1.98,74557.38,79684.6565
1967,002178.SZ,20140707,10.21,10.62,10.18,10.61,10.22,0.39,3.82,85414.35,89378.4923
1968,002178.SZ,20140704,10.2,10.28,10.09,10.22,10.2,0.02,0.2,37866.54,38618.8625
1969,002178.SZ,20140703,10.25,10.33,10.07,10.2,10.3,-0.1,-0.97,52823.22,53865.6163
1970,002178.SZ,20140702,9.89,10.35,9.85,10.3,9.93,0.37,3.73,112184.16,114426.4018
1971,002178.SZ,20140701,9.63,10.0,9.61,9.93,9.67,0.26,2.69,95700.5,94521.4586
1972,002178.SZ,20140630,9.6,9.67,9.45,9.67,9.6,0.07,0.73,38089.24,36409.0381
1973,002178.SZ,20140627,9.61,9.71,9.45,9.6,9.6,0.0,0.0,45008.92,43149.1746
1974,002178.SZ,20140626,9.44,9.67,9.44,9.6,9.43,0.17,1.8,39014.48,37316.6355
1975,002178.SZ,20140625,9.7,9.77,9.34,9.43,9.72,-0.29,-2.98,40569.96,38560.7378
1976,002178.SZ,20140624,9.71,9.77,9.57,9.72,9.72,0.0,0.0,28963.15,28054.0993
1977,002178.SZ,20140623,9.7,9.85,9.61,9.72,9.67,0.05,0.52,30900.39,30021.2631
1978,002178.SZ,20140620,9.23,9.67,9.21,9.67,9.22,0.45,4.88,35756.52,33535.5475
1979,002178.SZ,20140619,9.75,9.9,9.13,9.22,9.71,-0.49,-5.05,62821.77,59572.6907
1980,002178.SZ,20140618,9.88,9.95,9.71,9.71,9.95,-0.24,-2.41,52703.82,51803.92
1981,002178.SZ,20140617,9.8,9.95,9.64,9.95,9.89,0.06,0.61,81656.6,79923.9669
1982,002178.SZ,20140616,9.21,9.99,9.2,9.89,9.25,0.64,6.92,154592.69,149809.3641
1983,002178.SZ,20140613,9.07,9.34,9.06,9.25,9.05,0.2,2.21,45783.58,42160.4373
1984,002178.SZ,20140612,9.12,9.13,8.98,9.05,9.12,-0.07,-0.77,29600.82,26758.4988
1985,002178.SZ,20140611,9.07,9.21,9.05,9.12,9.12,0.0,0.0,28285.78,25842.3036
1986,002178.SZ,20140610,9.06,9.2,8.9,9.12,9.04,0.08,0.89,35640.98,32375.5872
1987,002178.SZ,20140609,9.09,9.17,9.02,9.04,9.1,-0.06,-0.66,31176.46,28365.7066
1988,002178.SZ,20140606,9.27,9.31,8.98,9.1,9.27,-0.17,-1.83,56454.61,51385.3671
1989,002178.SZ,20140605,9.2,9.36,9.03,9.27,9.23,0.04,0.43,49120.33,45207.9949
1990,002178.SZ,20140604,9.19,9.68,9.17,9.23,9.0,0.23,2.56,102720.89,96203.6061
1991,002178.SZ,20140603,9.01,9.17,8.93,9.0,9.12,-0.12,-1.32,22908.84,20638.3006
1992,002178.SZ,20140530,8.91,9.18,8.91,9.12,8.87,0.25,2.82,38119.22,34647.3348
1993,002178.SZ,20140529,9.08,9.15,8.87,8.87,9.13,-0.26,-2.85,38284.52,34273.6441
1994,002178.SZ,20140528,9.03,9.22,9.01,9.13,9.08,0.05,0.55,38080.35,34781.8785
1995,002178.SZ,20140527,9.22,9.24,9.02,9.08,9.22,-0.14,-1.52,34999.92,31889.9566
1996,002178.SZ,20140526,8.97,9.25,8.82,9.22,9.04,0.18,1.99,71263.29,64746.3971
1997,002178.SZ,20140523,8.58,9.12,8.47,9.04,8.55,0.49,5.73,70438.86,62268.7463
1998,002178.SZ,20140522,8.57,8.75,8.44,8.55,8.53,0.02,0.23,34091.98,29356.7904
1999,002178.SZ,20140521,8.57,8.57,8.3,8.53,8.59,-0.06,-0.7,24426.24,20638.3041
2000,002178.SZ,20140520,8.36,8.65,8.36,8.59,8.32,0.27,3.25,40146.64,34269.0215
2001,002178.SZ,20140519,8.42,8.58,8.18,8.32,8.55,-0.23,-2.69,29716.81,24841.2094
2002,002178.SZ,20140516,8.92,9.14,8.11,8.55,9.01,-0.46,-5.11,75760.38,64632.3879
2003,002178.SZ,20140515,18.3,19.35,18.18,18.99,18.24,0.75,4.11,47913.89,90297.7185
2004,002178.SZ,20140514,17.98,18.35,17.98,18.24,17.98,0.26,1.45,12019.64,21879.5349
2005,002178.SZ,20140513,18.09,18.17,17.86,17.98,18.05,-0.07,-0.39,9862.46,17719.1655
2006,002178.SZ,20140512,17.64,18.07,17.63,18.05,17.3,0.75,4.34,15731.08,28132.6
2007,002178.SZ,20140509,17.62,17.72,17.18,17.3,17.59,-0.29,-1.65,10047.69,17482.5157
2008,002178.SZ,20140508,17.51,17.9,17.51,17.59,17.6,-0.01,-0.06,8978.62,15921.2373
2009,002178.SZ,20140507,18.0,18.07,17.52,17.6,18.0,-0.4,-2.22,14060.14,25039.5412
2010,002178.SZ,20140506,18.16,18.34,17.87,18.0,18.15,-0.15,-0.83,15813.3,28619.5734
2011,002178.SZ,20140505,18.08,18.24,17.82,18.15,17.93,0.22,1.23,14398.93,25966.2554
2012,002178.SZ,20140430,17.82,18.28,17.8,17.93,17.51,0.42,2.4,17378.28,31297.5323
2013,002178.SZ,20140429,16.9,17.59,16.9,17.51,16.9,0.61,3.61,17051.22,29593.5792
2014,002178.SZ,20140428,17.7,17.7,16.83,16.9,17.8,-0.9,-5.06,17273.43,29538.8685
2015,002178.SZ,20140425,17.6,18.24,17.6,17.8,17.66,0.14,0.79,24921.55,44667.1663
2016,002178.SZ,20140424,19.3,19.35,17.37,17.66,19.3,-1.64,-8.5,58451.68,105711.5747
2017,002178.SZ,20140423,20.23,20.45,19.11,19.3,20.42,-1.12,-5.48,39734.52,77558.885
2018,002178.SZ,20140422,20.6,21.21,19.7,20.42,20.42,0.0,0.0,36419.93,74881.1472
2019,002178.SZ,20140421,20.2,20.96,20.05,20.42,20.46,-0.04,-0.2,29727.61,61543.6319
2020,002178.SZ,20140418,20.32,20.66,20.32,20.46,20.45,0.01,0.05,12336.03,25314.5869
2021,002178.SZ,20140417,20.72,20.95,20.32,20.45,20.7,-0.25,-1.21,26849.97,55204.7425
2022,002178.SZ,20140416,20.05,20.85,20.05,20.7,20.04,0.66,3.29,46791.64,96446.37
2023,002178.SZ,20140415,20.11,20.41,19.97,20.04,20.2,-0.16,-0.79,19104.65,38542.9469
2024,002178.SZ,20140414,20.13,20.22,19.84,20.2,20.0,0.2,1.0,26589.51,53281.3998
2025,002178.SZ,20140411,19.7,20.08,19.35,20.0,19.84,0.16,0.81,25779.83,50705.2257
2026,002178.SZ,20140410,20.13,20.49,19.81,19.84,20.15,-0.31,-1.54,41438.23,82929.6443
2027,002178.SZ,20140409,20.18,20.4,19.98,20.15,20.42,-0.27,-1.32,33398.3,67267.911
2028,002178.SZ,20140408,20.3,20.95,20.14,20.42,20.28,0.14,0.69,35080.55,72278.1192
2029,002178.SZ,20140404,20.02,20.47,19.84,20.28,20.16,0.12,0.6,25331.73,51304.4245
2030,002178.SZ,20140403,20.31,20.48,19.67,20.16,20.14,0.02,0.1,31413.53,62653.4617
2031,002178.SZ,20140402,19.47,20.78,19.4,20.14,19.49,0.65,3.34,64848.34,131622.6786
2032,002178.SZ,20140401,18.71,19.49,18.53,19.49,18.71,0.78,4.17,21730.46,41505.1734
2033,002178.SZ,20140331,18.59,19.0,18.45,18.71,18.59,0.12,0.65,18167.1,34009.2491
2034,002178.SZ,20140328,19.4,19.67,18.33,18.59,19.75,-1.16,-5.87,43961.3,82956.9763
2035,002178.SZ,20140327,19.8,20.25,19.68,19.75,19.8,-0.05,-0.25,41776.67,83333.4681
2036,002178.SZ,20140326,19.91,20.08,19.66,19.8,20.0,-0.2,-1.0,42256.25,83849.288
2037,002178.SZ,20140325,18.68,20.16,18.45,20.0,18.8,1.2,6.38,73535.26,142136.3233
2038,002178.SZ,20140324,18.68,19.06,18.6,18.8,18.71,0.09,0.48,27995.43,52701.1457
2039,002178.SZ,20140321,18.06,18.82,17.83,18.71,18.31,0.4,2.18,32302.11,59209.9732
2040,002178.SZ,20140320,19.1,19.3,18.28,18.31,19.15,-0.84,-4.39,43122.85,81382.9815
2041,002178.SZ,20140319,18.68,19.15,18.5,19.15,18.66,0.49,2.63,37907.7,71284.9335
2042,002178.SZ,20140318,18.46,19.13,18.46,18.66,18.57,0.09,0.48,51413.42,96624.3066
2043,002178.SZ,20140317,17.72,18.77,17.72,18.57,17.69,0.88,4.97,46163.6,84398.4637
2044,002178.SZ,20140314,17.5,17.92,17.3,17.69,17.66,0.03,0.17,26007.99,45802.7694
2045,002178.SZ,20140313,17.48,17.75,17.41,17.66,17.48,0.18,1.03,27799.37,48998.0321
2046,002178.SZ,20140312,18.24,18.24,17.02,17.48,18.25,-0.77,-4.22,40711.0,70867.6229
2047,002178.SZ,20140311,18.28,18.43,17.78,18.25,17.78,0.47,2.64,57812.96,104691.774
2048,002178.SZ,20140310,18.44,18.69,17.75,17.78,18.73,-0.95,-5.07,29345.76,53286.6008
2049,002178.SZ,20140307,18.9,19.16,18.58,18.73,18.91,-0.18,-0.95,32962.1,62195.3311
2050,002178.SZ,20140306,18.46,18.94,18.23,18.91,18.59,0.32,1.72,40427.54,75540.9449
2051,002178.SZ,20140305,18.48,18.87,18.44,18.59,18.4,0.19,1.03,25978.88,48485.5266
2052,002178.SZ,20140304,18.55,18.58,18.18,18.4,18.67,-0.27,-1.45,23796.89,43697.399
2053,002178.SZ,20140303,18.1,18.68,18.0,18.67,18.14,0.53,2.92,27094.87,49975.4593
2054,002178.SZ,20140228,17.7,18.23,17.41,18.14,17.8,0.34,1.91,31258.96,55957.4923
2055,002178.SZ,20140227,18.83,18.9,17.74,17.8,18.74,-0.94,-5.02,37639.76,68940.4476
2056,002178.SZ,20140226,18.25,18.95,17.86,18.74,18.31,0.43,2.35,50177.79,92659.9663
