,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1946,600594.SH,20141225,32.88,33.3,32.86,33.07,32.9,0.17,0.52,40320.29,133178.831
1947,600594.SH,20141224,32.0,33.06,32.0,32.9,32.01,0.89,2.78,46680.92,152665.76
1948,600594.SH,20141223,31.25,32.14,31.14,32.01,31.42,0.59,1.88,47645.76,151970.879
1949,600594.SH,20141222,32.2,32.2,30.99,31.42,32.37,-0.95,-2.93,63228.81,198617.088
1950,600594.SH,20141219,33.55,33.56,31.97,32.37,33.44,-1.07,-3.2,103682.95,335443.134
1951,600594.SH,20141218,34.1,34.1,33.22,33.44,34.01,-0.57,-1.68,59579.37,200092.836
1952,600594.SH,20141217,34.9,34.9,33.77,34.01,34.94,-0.93,-2.66,56529.86,193027.619
1953,600594.SH,20141216,35.18,35.2,34.72,34.94,35.11,-0.17,-0.48,40063.08,139984.126
1954,600594.SH,20141215,34.42,35.34,34.2,35.11,34.42,0.69,2.0,72996.36,255555.209
1955,600594.SH,20141212,34.32,34.65,34.3,34.42,34.32,0.1,0.29,41080.33,141392.146
1956,600594.SH,20141211,34.34,34.54,34.02,34.32,34.34,-0.02,-0.06,55329.18,189548.315
1957,600594.SH,20141210,33.0,34.56,33.0,34.34,32.97,1.37,4.16,74807.59,253719.291
1958,600594.SH,20141209,34.0,34.0,32.85,32.97,33.95,-0.98,-2.89,109427.79,364398.341
1959,600594.SH,20141208,34.79,34.9,33.8,33.95,34.76,-0.81,-2.33,149227.95,509139.397
1960,600594.SH,20141205,35.71,35.79,34.6,34.76,35.7,-0.94,-2.63,102127.19,357708.301
1961,600594.SH,20141204,34.96,35.82,34.78,35.7,34.97,0.73,2.09,136124.97,479646.013
1962,600594.SH,20141203,34.68,34.99,34.07,34.97,34.71,0.26,0.75,97265.61,335183.401
1963,600594.SH,20141202,34.5,34.88,34.25,34.71,34.61,0.1,0.29,57989.13,200507.886
1964,600594.SH,20141201,34.9,35.0,33.7,34.61,34.9,-0.29,-0.83,71777.03,245874.008
1965,600594.SH,20141128,35.21,35.22,34.6,34.9,35.13,-0.23,-0.65,52059.02,181280.656
1966,600594.SH,20141127,34.85,35.4,34.72,35.13,34.7,0.43,1.24,72386.57,254167.158
1967,600594.SH,20141126,34.9,35.0,34.42,34.7,34.91,-0.21,-0.6,43709.27,151266.467
1968,600594.SH,20141125,34.33,34.95,34.11,34.91,34.34,0.57,1.66,40563.83,140617.63
1969,600594.SH,20141124,34.6,34.64,34.07,34.34,34.46,-0.12,-0.35,35942.76,123186.102
1970,600594.SH,20141121,34.61,34.72,34.08,34.46,34.72,-0.26,-0.75,46875.26,160985.976
1971,600594.SH,20141120,34.5,35.3,34.5,34.72,34.46,0.26,0.75,53121.22,185547.98
1972,600594.SH,20141119,34.0,34.65,34.0,34.46,34.08,0.38,1.12,24668.73,84838.742
1973,600594.SH,20141118,34.47,34.47,33.96,34.08,34.52,-0.44,-1.27,23967.65,81716.231
1974,600594.SH,20141117,34.54,34.67,33.92,34.52,34.24,0.28,0.82,31476.93,108018.801
1975,600594.SH,20141114,33.95,34.31,33.72,34.24,34.1,0.14,0.41,23038.98,78641.054
1976,600594.SH,20141113,34.49,34.49,33.69,34.1,34.38,-0.28,-0.81,30090.38,102165.515
1977,600594.SH,20141112,34.06,34.4,33.53,34.38,34.06,0.32,0.94,39260.5,133525.506
1978,600594.SH,20141111,35.41,35.55,33.49,34.06,35.41,-1.35,-3.81,111282.75,380203.936
1979,600594.SH,20141110,35.73,36.08,35.28,35.41,35.73,-0.32,-0.9,58179.25,206593.562
1980,600594.SH,20141107,36.4,36.44,35.6,35.73,36.4,-0.67,-1.84,55012.66,197880.015
1981,600594.SH,20141106,36.1,36.6,35.81,36.4,36.01,0.39,1.08,44545.6,161551.411
1982,600594.SH,20141105,36.19,36.35,35.79,36.01,36.15,-0.14,-0.39,61305.81,220318.048
1983,600594.SH,20141104,36.83,36.93,36.07,36.15,36.81,-0.66,-1.79,64081.95,232816.267
1984,600594.SH,20141103,37.31,37.4,36.45,36.81,37.4,-0.59,-1.58,82484.0,303481.751
1985,600594.SH,20141031,38.2,38.98,37.2,37.4,37.29,0.11,0.3,107191.99,406802.84
1986,600594.SH,20141030,37.07,37.85,36.9,37.29,36.85,0.44,1.19,110504.06,412803.815
1987,600594.SH,20141029,37.1,37.27,36.78,36.85,37.0,-0.15,-0.41,77192.45,285666.793
1988,600594.SH,20141028,37.9,37.9,36.93,37.0,37.98,-0.98,-2.58,77705.64,288944.433
1989,600594.SH,20141027,37.74,38.09,37.48,37.98,37.81,0.17,0.45,13863.85,52353.678
1990,600594.SH,20141024,37.53,38.13,37.53,37.81,37.53,0.28,0.75,9486.32,35985.447
1991,600594.SH,20141023,38.15,38.4,37.2,37.53,38.17,-0.64,-1.68,17198.06,64976.244
1992,600594.SH,20141022,38.52,38.95,38.12,38.17,38.8,-0.63,-1.62,14465.72,55551.417
1993,600594.SH,20141021,39.51,39.69,38.75,38.8,39.43,-0.63,-1.6,18945.03,73866.143
1994,600594.SH,20141020,39.05,40.25,39.05,39.43,39.08,0.35,0.9,32193.8,127946.641
1995,600594.SH,20141017,38.8,39.3,37.6,39.08,38.79,0.29,0.75,23525.7,91059.919
1996,600594.SH,20141016,38.83,40.31,38.25,38.79,38.99,-0.2,-0.51,65219.92,257172.877
1997,600594.SH,20141015,38.05,39.29,37.8,38.99,38.15,0.84,2.2,56343.87,219312.461
1998,600594.SH,20141014,37.99,38.18,37.7,38.15,37.99,0.16,0.42,37344.98,141497.296
1999,600594.SH,20141013,38.75,38.81,37.8,37.99,38.76,-0.77,-1.99,39518.58,150230.382
2000,600594.SH,20141010,38.77,39.27,38.5,38.76,38.92,-0.16,-0.41,33167.57,129171.447
2001,600594.SH,20141009,39.18,39.9,38.5,38.92,39.25,-0.33,-0.84,43996.07,172330.167
2002,600594.SH,20141008,37.58,39.4,37.51,39.25,37.5,1.75,4.67,84167.91,325962.826
2003,600594.SH,20140930,37.2,37.64,37.2,37.5,37.2,0.3,0.81,18975.47,71040.878
2004,600594.SH,20140929,37.31,37.53,37.15,37.2,37.29,-0.09,-0.24,19730.16,73603.462
2005,600594.SH,20140926,37.52,37.8,37.04,37.29,37.52,-0.23,-0.61,24416.16,91335.795
2006,600594.SH,20140925,38.2,38.29,37.38,37.52,38.15,-0.63,-1.65,27516.9,103817.18
2007,600594.SH,20140924,38.2,38.51,38.06,38.15,38.26,-0.11,-0.29,22184.5,84684.527
2008,600594.SH,20140923,37.88,38.62,37.88,38.26,37.88,0.38,1.0,22185.13,84896.884
2009,600594.SH,20140922,38.15,38.4,37.57,37.88,38.13,-0.25,-0.66,26299.23,99817.156
2010,600594.SH,20140919,38.38,38.66,38.08,38.13,38.38,-0.25,-0.65,27704.23,106273.102
2011,600594.SH,20140918,37.12,38.59,37.07,38.38,37.05,1.33,3.59,75507.32,288132.237
2012,600594.SH,20140917,36.9,37.2,36.51,37.05,36.89,0.16,0.43,32256.1,118883.022
2013,600594.SH,20140916,38.35,38.45,36.88,36.89,38.26,-1.37,-3.58,67153.58,251917.95
2014,600594.SH,20140915,38.14,38.3,37.91,38.26,38.14,0.12,0.31,19520.8,74375.503
2015,600594.SH,20140912,38.28,38.36,37.68,38.14,38.21,-0.07,-0.18,31210.31,118489.585
2016,600594.SH,20140911,38.69,38.89,38.04,38.21,38.65,-0.44,-1.14,40770.15,156743.735
2017,600594.SH,20140910,39.0,39.02,38.56,38.65,38.86,-0.21,-0.54,39803.09,154412.478
2018,600594.SH,20140909,38.14,39.16,38.11,38.86,38.0,0.86,2.26,83151.14,322011.074
2019,600594.SH,20140905,37.81,38.01,37.72,38.0,37.96,0.04,0.11,54398.03,205859.384
2020,600594.SH,20140904,38.3,38.34,37.5,37.96,38.24,-0.28,-0.73,65753.82,248695.282
2021,600594.SH,20140903,38.71,38.84,38.08,38.24,38.63,-0.39,-1.01,57021.67,219291.395
2022,600594.SH,20140902,38.77,39.06,38.32,38.63,38.54,0.09,0.23,27691.49,106957.156
2023,600594.SH,20140901,38.49,38.6,38.21,38.54,38.44,0.1,0.26,19075.88,73308.772
2024,600594.SH,20140829,38.3,38.46,38.16,38.44,38.3,0.14,0.37,8088.25,30994.175
2025,600594.SH,20140828,38.15,38.48,37.99,38.3,38.04,0.26,0.68,10499.91,40079.995
2026,600594.SH,20140827,38.08,38.88,37.98,38.04,38.1,-0.06,-0.16,16114.61,61616.973
2027,600594.SH,20140826,38.68,38.76,37.91,38.1,38.68,-0.58,-1.5,24993.28,95565.651
2028,600594.SH,20140825,39.38,39.4,38.37,38.68,39.32,-0.64,-1.63,28618.21,110927.004
2029,600594.SH,20140822,39.02,39.46,39.0,39.32,38.98,0.34,0.87,20841.18,81773.749
2030,600594.SH,20140821,39.05,39.42,38.78,38.98,39.07,-0.09,-0.23,18662.84,72833.421
2031,600594.SH,20140820,39.9,39.9,38.91,39.07,39.91,-0.84,-2.1,24126.23,94560.576
2032,600594.SH,20140819,39.81,39.98,39.57,39.91,39.83,0.08,0.2,7729.38,30675.722
2033,600594.SH,20140818,40.47,40.47,39.64,39.83,40.47,-0.64,-1.58,29981.19,119476.541
2034,600594.SH,20140815,39.67,40.86,39.3,40.47,39.7,0.77,1.94,13648.3,54717.352
2035,600594.SH,20140814,40.3,40.65,39.52,39.7,40.3,-0.6,-1.49,16707.74,66491.464
2036,600594.SH,20140813,41.14,41.33,40.1,40.3,41.34,-1.04,-2.52,15569.66,63170.173
2037,600594.SH,20140812,41.12,41.5,40.32,41.34,41.12,0.22,0.54,13993.94,57366.126
2038,600594.SH,20140811,40.55,41.29,40.25,41.12,40.28,0.84,2.09,16629.66,67942.093
2039,600594.SH,20140808,39.93,40.88,39.93,40.28,39.95,0.33,0.83,10471.33,42408.366
2040,600594.SH,20140807,39.85,40.28,39.8,39.95,40.08,-0.13,-0.32,10425.91,41762.91
2041,600594.SH,20140806,39.95,40.42,39.53,40.08,39.92,0.16,0.4,9316.07,37269.005
2042,600594.SH,20140805,40.58,41.48,39.71,39.92,40.48,-0.56,-1.38,10761.32,43056.537
2043,600594.SH,20140804,40.38,40.84,40.01,40.48,40.41,0.07,0.17,12626.5,51188.006
2044,600594.SH,20140801,39.9,41.1,39.12,40.41,39.91,0.5,1.25,22908.92,92104.203
2045,600594.SH,20140731,38.8,40.0,38.78,39.91,38.78,1.13,2.91,19529.54,77136.342
2046,600594.SH,20140730,38.96,39.07,38.6,38.78,39.08,-0.3,-0.77,10839.89,42117.97
2047,600594.SH,20140729,38.18,39.1,38.18,39.08,38.26,0.82,2.14,29341.95,113883.245
2048,600594.SH,20140728,38.36,38.56,37.68,38.26,38.45,-0.19,-0.49,40707.42,154892.055
2049,600594.SH,20140725,39.33,39.33,37.51,38.45,39.49,-1.04,-2.63,34673.01,131857.762
2050,600594.SH,20140724,39.32,39.87,39.3,39.49,39.6,-0.11,-0.28,6666.72,26278.449
2051,600594.SH,20140723,39.61,39.93,39.5,39.6,39.79,-0.19,-0.48,4705.0,18676.414
2052,600594.SH,20140722,39.2,40.2,39.13,39.79,39.41,0.38,0.96,12849.83,50906.135
2053,600594.SH,20140721,39.2,39.82,38.81,39.41,39.52,-0.11,-0.28,16281.23,64116.978
2054,600594.SH,20140718,39.9,40.14,39.0,39.52,40.19,-0.67,-1.67,11503.38,45478.506
2055,600594.SH,20140717,39.88,40.38,39.5,40.19,40.0,0.19,0.48,4538.26,18046.979
2056,600594.SH,20140716,39.66,40.25,39.66,40.0,39.81,0.19,0.48,8156.65,32593.192
2057,600594.SH,20140715,39.92,40.52,39.7,39.81,39.97,-0.16,-0.4,11785.84,47206.459
2058,600594.SH,20140714,39.71,40.16,38.85,39.97,39.87,0.1,0.25,18489.5,72887.454
2059,600594.SH,20140711,40.2,40.52,39.95,39.99,40.37,-0.38,-0.94,15560.04,62515.919
2060,600594.SH,20140710,41.72,42.08,39.94,40.37,41.45,-1.08,-2.61,22420.86,91496.629
2061,600594.SH,20140709,42.98,43.57,41.02,41.45,42.99,-1.54,-3.58,22939.0,96796.505
2062,600594.SH,20140708,42.85,43.8,41.51,42.99,41.13,1.86,4.52,35912.03,152821.62
2063,600594.SH,20140630,40.25,41.4,40.0,41.13,39.89,1.24,3.11,19342.31,79438.12
2064,600594.SH,20140627,39.65,39.9,39.32,39.89,39.65,0.24,0.61,6635.13,26284.459
2065,600594.SH,20140626,39.13,39.77,39.13,39.65,39.14,0.51,1.3,7525.65,29823.652
2066,600594.SH,20140625,39.2,39.43,39.02,39.14,39.2,-0.06,-0.15,4393.46,17227.362
2067,600594.SH,20140624,38.54,39.44,38.54,39.2,38.54,0.66,1.71,10661.81,41783.3
2068,600594.SH,20140623,38.6,38.97,38.31,38.54,38.58,-0.04,-0.1,5482.67,21248.172
2069,600594.SH,20140620,38.05,38.64,37.66,38.58,38.05,0.53,1.39,5616.88,21404.931
2070,600594.SH,20140619,38.5,38.71,37.58,38.05,38.57,-0.52,-1.35,10973.8,41898.189
2071,600594.SH,20140618,38.11,38.59,38.05,38.57,38.3,0.27,0.71,9456.56,36301.206
2072,600594.SH,20140617,38.93,39.19,38.09,38.3,38.88,-0.58,-1.49,16406.07,63026.499
2073,600594.SH,20140616,39.76,39.83,38.68,38.88,39.82,-0.94,-2.36,27669.12,108197.471
2074,600594.SH,20140613,40.35,40.35,39.5,39.82,40.32,-0.5,-1.24,24175.48,96233.661
2075,600594.SH,20140612,40.65,40.86,39.79,40.32,40.67,-0.35,-0.86,9583.93,38588.593
2076,600594.SH,20140611,40.1,40.88,39.65,40.67,40.01,0.66,1.65,12774.77,51561.696
2077,600594.SH,20140610,39.71,40.17,39.36,40.01,40.01,0.0,0.0,9869.56,39376.356
2078,600594.SH,20140609,39.7,40.39,39.01,40.01,39.89,0.12,0.3,10285.4,41118.905
2079,600594.SH,20140606,40.0,40.35,39.6,39.89,39.89,0.0,0.0,8530.29,34137.854
2080,600594.SH,20140605,38.62,39.96,38.62,39.89,38.95,0.94,2.41,7723.64,30655.177
2081,600594.SH,20140604,39.3,39.7,38.3,38.95,39.5,-0.55,-1.39,11552.23,44574.404
2082,600594.SH,20140603,40.05,40.26,39.27,39.5,39.99,-0.49,-1.23,6811.42,27078.94
2083,600594.SH,20140530,39.81,40.24,39.8,39.99,40.05,-0.06,-0.15,5390.95,21573.881
2084,600594.SH,20140529,40.02,40.44,39.7,40.05,40.02,0.03,0.08,12569.05,50418.947
2085,600594.SH,20140528,39.46,40.1,39.46,40.02,39.57,0.45,1.14,10107.46,40281.712
2086,600594.SH,20140527,39.28,39.9,39.28,39.57,39.33,0.24,0.61,10227.73,40407.305
2087,600594.SH,20140526,37.16,40.48,37.16,39.33,37.4,1.93,5.16,23637.87,92973.823
2088,600594.SH,20140523,37.5,37.7,37.3,37.4,37.49,-0.09,-0.24,18771.48,70355.502
2089,600594.SH,20140522,37.0,38.0,37.0,37.49,37.0,0.49,1.32,10662.36,40205.37
2090,600594.SH,20140521,36.95,37.28,36.63,37.0,36.71,0.29,0.79,4726.77,17467.814
2091,600594.SH,20140520,36.2,37.35,36.2,36.71,36.27,0.44,1.21,11254.94,41624.837
2092,600594.SH,20140519,36.0,36.6,35.8,36.27,35.99,0.28,0.78,12339.33,44698.491
2093,600594.SH,20140516,37.04,37.06,35.9,35.99,37.06,-1.07,-2.89,15384.31,55937.026
2094,600594.SH,20140515,37.78,37.79,36.66,37.06,37.67,-0.61,-1.62,6240.69,23113.363
2095,600594.SH,20140514,37.74,38.0,37.46,37.67,37.73,-0.06,-0.16,3154.9,11860.53
2096,600594.SH,20140513,37.56,38.01,37.35,37.73,37.71,0.02,0.05,2034.24,7650.04
2097,600594.SH,20140512,37.99,38.4,37.4,37.71,37.7,0.01,0.03,5047.71,19033.828
2098,600594.SH,20140509,38.0,38.48,37.3,37.7,38.15,-0.45,-1.18,5929.99,22388.161
2099,600594.SH,20140508,38.06,38.28,37.7,38.15,38.08,0.07,0.18,5734.27,21819.764
2100,600594.SH,20140507,37.66,38.52,37.5,38.08,37.78,0.3,0.79,7593.55,29050.042
2101,600594.SH,20140506,37.61,38.8,37.61,37.78,37.99,-0.21,-0.55,10650.65,40815.076
2102,600594.SH,20140505,36.9,38.08,36.7,37.99,37.02,0.97,2.62,15983.39,60586.397
2103,600594.SH,20140430,37.01,37.45,36.82,37.02,37.0,0.02,0.05,5646.77,20967.099
2104,600594.SH,20140429,36.72,37.28,36.34,37.0,36.72,0.28,0.76,18837.67,69450.966
2105,600594.SH,20140428,36.17,37.29,36.17,36.72,36.91,-0.19,-0.51,12426.48,45717.541
2106,600594.SH,20140425,37.71,38.35,35.7,36.91,37.61,-0.7,-1.86,22565.9,83141.613
2107,600594.SH,20140424,38.57,38.58,37.5,37.61,38.6,-0.99,-2.56,12226.05,46095.815
2108,600594.SH,20140423,39.93,39.95,38.1,38.6,39.6,-1.0,-2.53,10399.07,40231.979
2109,600594.SH,20140422,39.89,40.5,39.39,39.6,39.99,-0.39,-0.98,6832.81,27165.062
2110,600594.SH,20140421,39.85,40.95,39.75,39.99,39.78,0.21,0.53,14526.51,58865.882
2111,600594.SH,20140418,39.66,39.99,39.35,39.78,39.82,-0.04,-0.1,10605.66,42150.481
2112,600594.SH,20140417,39.86,40.01,39.54,39.82,39.99,-0.17,-0.43,5797.52,23114.177
2113,600594.SH,20140416,39.81,40.56,39.81,39.99,40.19,-0.2,-0.5,7125.41,28583.015
2114,600594.SH,20140415,41.1,41.2,40.16,40.19,41.1,-0.91,-2.21,10567.81,42728.312
2115,600594.SH,20140414,41.49,41.67,40.8,41.1,41.48,-0.38,-0.92,13172.83,54390.796
2116,600594.SH,20140411,39.9,41.57,39.8,41.48,40.03,1.45,3.62,22263.8,91506.96
2117,600594.SH,20140410,40.7,41.16,39.87,40.03,40.86,-0.83,-2.03,12365.19,50398.273
2118,600594.SH,20140409,40.05,40.95,39.71,40.86,40.26,0.6,1.49,14261.43,57645.458
2119,600594.SH,20140408,40.0,40.4,39.64,40.26,40.09,0.17,0.42,11801.87,47380.5
2120,600594.SH,20140404,39.55,40.15,39.27,40.09,39.86,0.23,0.58,11211.64,44413.666
2121,600594.SH,20140403,40.71,40.83,39.6,39.86,40.71,-0.85,-2.09,10050.62,40123.169
2122,600594.SH,20140402,40.95,41.29,39.72,40.71,40.95,-0.24,-0.59,12587.06,50643.809
2123,600594.SH,20140401,40.7,41.6,40.65,40.95,40.95,0.0,0.0,25007.51,102837.685
2124,600594.SH,20140331,38.8,41.34,38.8,40.95,39.37,1.58,4.01,26678.57,108304.55
2125,600594.SH,20140328,39.4,39.77,38.21,39.37,39.4,-0.03,-0.08,14994.67,58637.45
2126,600594.SH,20140327,39.27,39.98,39.11,39.4,39.25,0.15,0.38,17483.11,69018.532
2127,600594.SH,20140326,39.0,40.35,38.83,39.25,39.31,-0.06,-0.15,17997.42,71502.81
2128,600594.SH,20140325,38.18,39.47,37.91,39.31,37.81,1.5,3.97,18723.24,71985.676
2129,600594.SH,20140324,37.65,37.9,37.32,37.81,37.7,0.11,0.29,8069.31,30404.399
2130,600594.SH,20140321,37.5,38.19,36.66,37.7,37.74,-0.04,-0.11,24071.09,89625.256
2131,600594.SH,20140320,38.11,38.54,37.61,37.74,38.5,-0.76,-1.97,10814.3,41065.964
2132,600594.SH,20140319,39.9,40.48,38.44,38.5,39.66,-1.16,-2.92,14336.56,55973.193
2133,600594.SH,20140318,38.95,40.13,38.63,39.66,38.95,0.71,1.82,11455.52,45501.854
2134,600594.SH,20140317,37.71,39.79,37.4,38.95,37.71,1.24,3.29,15602.93,60879.315
2135,600594.SH,20140314,38.4,38.71,37.5,37.71,38.32,-0.61,-1.59,7621.26,28902.001
2136,600594.SH,20140313,38.64,39.18,38.0,38.32,38.51,-0.19,-0.49,13877.53,53388.129
2137,600594.SH,20140312,37.99,40.0,37.27,38.51,37.75,0.76,2.01,17604.38,68284.176
2138,600594.SH,20140311,37.89,38.28,37.14,37.75,37.74,0.01,0.03,14355.22,54154.778
2139,600594.SH,20140310,37.92,38.6,36.5,37.74,37.9,-0.16,-0.42,14637.33,54953.961
2140,600594.SH,20140307,37.68,38.88,36.8,37.9,37.54,0.36,0.96,29181.32,110062.261
2141,600594.SH,20140306,40.18,40.18,36.3,37.54,39.97,-2.43,-6.08,59296.37,226008.933
2142,600594.SH,20140305,40.3,41.36,39.68,39.97,40.79,-0.82,-2.01,15637.34,63075.614
2143,600594.SH,20140304,41.4,41.79,40.65,40.79,41.57,-0.78,-1.88,11735.75,48145.204
2144,600594.SH,20140303,39.6,42.1,39.51,41.57,40.1,1.47,3.67,23502.41,97041.413
2145,600594.SH,20140228,39.91,41.58,38.5,40.1,40.0,0.1,0.25,27851.45,110404.435
2146,600594.SH,20140227,42.72,42.72,39.99,40.0,42.72,-2.72,-6.37,26211.15,107264.706
2147,600594.SH,20140226,41.98,43.0,40.01,42.72,42.0,0.72,1.71,27133.49,112211.744
2148,600594.SH,20140225,42.49,44.4,41.6,42.0,41.97,0.03,0.07,71845.39,310055.271
2149,600594.SH,20140224,42.5,43.4,41.49,41.97,41.36,0.61,1.47,46612.87,197915.349
2150,600594.SH,20140221,39.1,42.1,39.1,41.36,39.22,2.14,5.46,38914.08,159304.461
2151,600594.SH,20140220,39.64,40.78,39.0,39.22,39.68,-0.46,-1.16,13486.21,53393.106
2152,600594.SH,20140219,41.0,41.84,39.52,39.68,40.99,-1.31,-3.2,21982.94,88038.45
2153,600594.SH,20140218,38.78,42.08,38.5,40.99,38.41,2.58,6.72,39167.82,158687.87
2154,600594.SH,20140217,36.92,38.7,36.92,38.41,37.15,1.26,3.39,27495.65,103951.465
2155,600594.SH,20140214,36.4,37.53,36.2,37.15,36.29,0.86,2.37,16496.99,61075.622
2156,600594.SH,20140213,37.94,37.94,36.19,36.29,37.73,-1.44,-3.82,17206.93,63785.723
2157,600594.SH,20140212,38.19,38.39,37.56,37.73,38.32,-0.59,-1.54,8816.22,33258.607
2158,600594.SH,20140211,38.16,38.37,37.46,38.32,38.19,0.13,0.34,16920.57,64187.18
2159,600594.SH,20140210,38.99,39.19,37.4,38.19,38.78,-0.59,-1.52,30258.35,114676.723
2160,600594.SH,20140207,39.1,39.1,38.0,38.78,39.19,-0.41,-1.05,13578.5,52160.437
2161,600594.SH,20140130,38.93,39.47,38.1,39.19,38.91,0.28,0.72,12131.16,46794.87
2162,600594.SH,20140129,38.41,38.98,37.87,38.91,38.62,0.29,0.75,13280.62,50976.738
2163,600594.SH,20140128,38.68,39.0,37.98,38.62,39.08,-0.46,-1.18,21725.94,83979.668
2164,600594.SH,20140127,38.2,39.15,37.88,39.08,38.2,0.88,2.3,18084.85,70254.983
2165,600594.SH,20140124,37.46,38.86,37.1,38.2,37.28,0.92,2.47,15453.51,59229.758
2166,600594.SH,20140123,37.65,37.84,36.95,37.28,37.61,-0.33,-0.88,25891.52,96834.011
2167,600594.SH,20140122,36.74,37.8,36.45,37.61,36.91,0.7,1.9,29772.38,110413.483
2168,600594.SH,20140121,35.25,37.55,35.25,36.91,35.23,1.68,4.77,26704.45,97772.289
2169,600594.SH,20140120,36.12,36.5,34.4,35.23,36.38,-1.15,-3.16,19375.41,68029.201
2170,600594.SH,20140117,35.8,36.74,35.7,36.38,36.11,0.27,0.75,14338.86,51953.844
2171,600594.SH,20140116,35.2,36.29,35.2,36.11,35.89,0.22,0.61,18758.93,67069.858
2172,600594.SH,20140115,34.59,35.9,33.9,35.89,34.76,1.13,3.25,24892.27,87807.637
2173,600594.SH,20140114,35.01,35.01,32.85,34.76,34.98,-0.22,-0.63,25761.72,87493.443
2174,600594.SH,20140113,34.38,35.3,34.14,34.98,34.46,0.52,1.51,16568.5,57855.689
2175,600594.SH,20140110,35.6,35.6,34.0,34.46,35.13,-0.67,-1.91,14601.99,50618.183
2176,600594.SH,20140109,36.0,36.32,34.8,35.13,36.08,-0.95,-2.63,24856.69,88956.83
2177,600594.SH,20140108,34.49,36.15,34.49,36.08,34.49,1.59,4.61,35846.7,128002.256
2178,600594.SH,20140107,34.1,34.57,33.9,34.49,33.99,0.5,1.47,13175.98,45137.391
2179,600594.SH,20140106,34.1,34.36,33.51,33.99,34.02,-0.03,-0.09,13890.1,47070.587
2180,600594.SH,20140103,34.1,34.55,33.81,34.02,34.31,-0.29,-0.85,23016.5,78793.377
2181,600594.SH,20140102,32.32,34.56,32.32,34.31,32.62,1.69,5.18,50747.12,171849.971
2182,600594.SH,20131231,31.46,32.8,31.45,32.62,31.46,1.16,3.69,31788.33,102707.116
2183,600594.SH,20131230,32.31,32.31,31.41,31.46,32.27,-0.81,-2.51,17969.0,57244.505
2184,600594.SH,20131227,32.45,32.7,32.04,32.27,32.24,0.03,0.09,11728.03,38023.074
2185,600594.SH,20131226,32.3,32.88,31.51,32.24,31.88,0.36,1.13,44039.71,143154.756
2186,600594.SH,20131225,31.63,32.3,31.63,31.88,31.72,0.16,0.5,25984.43,83111.415
2187,600594.SH,20131224,31.7,32.5,31.06,31.72,31.88,-0.16,-0.5,48660.4,154533.422
2188,600594.SH,20131223,30.32,31.94,30.32,31.88,30.5,1.38,4.52,31851.15,100505.153
2189,600594.SH,20131220,31.15,31.32,30.3,30.5,31.12,-0.62,-1.99,25279.02,77735.256
2190,600594.SH,20131219,31.88,32.17,31.09,31.12,31.95,-0.83,-2.6,11643.9,36814.066
2191,600594.SH,20131218,31.67,32.14,31.67,31.95,31.94,0.01,0.03,6289.17,20070.248
2192,600594.SH,20131217,32.1,32.42,31.9,31.94,32.28,-0.34,-1.05,14517.52,46632.003
2193,600594.SH,20131216,32.34,32.69,32.01,32.28,32.37,-0.09,-0.28,24688.38,79825.673
2194,600594.SH,20131213,31.8,32.69,31.42,32.37,31.41,0.96,3.06,34839.99,112758.782
2195,600594.SH,20131212,31.4,32.06,31.05,31.41,31.2,0.21,0.67,20827.56,66031.493
2196,600594.SH,20131211,30.85,31.4,30.6,31.2,31.18,0.02,0.06,15981.59,49600.102
2197,600594.SH,20131210,31.13,31.28,30.65,31.18,31.13,0.05,0.16,30298.19,93664.588
2198,600594.SH,20131209,30.56,31.38,30.5,31.13,30.82,0.31,1.01,34477.61,106902.697
2199,600594.SH,20131206,31.5,32.3,30.8,30.82,31.46,-0.64,-2.03,25697.59,81041.816
2200,600594.SH,20131205,31.25,32.5,31.02,31.46,31.38,0.08,0.25,21831.72,69333.257
2201,600594.SH,20131204,30.78,31.69,30.53,31.38,30.8,0.58,1.88,23903.24,74627.099
2202,600594.SH,20131203,29.9,30.99,29.9,30.8,30.5,0.3,0.98,16870.47,51679.278
2203,600594.SH,20131202,31.49,31.49,29.78,30.5,31.8,-1.3,-4.09,55048.72,168396.634
2204,600594.SH,20131129,30.36,31.99,30.35,31.8,30.35,1.45,4.78,48709.25,152822.474
2205,600594.SH,20131128,30.25,30.66,30.11,30.35,30.23,0.12,0.4,23939.35,72778.525
2206,600594.SH,20131127,30.1,30.48,29.91,30.23,30.2,0.03,0.1,12765.87,38507.627
2207,600594.SH,20131126,30.7,30.75,30.1,30.2,30.72,-0.52,-1.69,20533.74,62466.542
2208,600594.SH,20131125,30.79,31.1,30.3,30.72,30.7,0.02,0.07,61175.83,187743.116
2209,600594.SH,20131122,30.2,30.98,29.61,30.7,29.88,0.82,2.74,57467.83,174023.407
2210,600594.SH,20131121,29.03,30.0,29.03,29.88,28.93,0.95,3.28,36290.58,107170.867
2211,600594.SH,20131120,28.8,28.98,28.48,28.93,28.52,0.41,1.44,19281.22,55598.306
2212,600594.SH,20131119,29.17,29.17,28.49,28.52,29.01,-0.49,-1.69,37088.2,106043.967
2213,600594.SH,20131118,29.2,29.66,28.35,29.01,29.4,-0.39,-1.33,38369.51,110681.744
