,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1773,600615.SH,20150825,13.09,14.0,12.95,12.95,14.39,-1.44,-10.01,41524.72,54668.347
1774,600615.SH,20150824,15.18,15.2,14.39,14.39,15.99,-1.6,-10.01,42843.52,62562.225
1775,600615.SH,20150821,16.7,17.24,15.9,15.99,17.35,-1.36,-7.84,40272.02,66263.66
1776,600615.SH,20150820,17.7,18.37,17.26,17.35,17.96,-0.61,-3.4,43426.62,77051.517
1777,600615.SH,20150819,16.8,18.2,16.08,17.96,17.32,0.64,3.7,59677.47,102035.673
1778,600615.SH,20150818,19.4,19.46,17.32,17.32,19.24,-1.92,-9.98,58295.01,106914.729
1779,600615.SH,20150817,18.59,19.26,17.61,19.24,18.74,0.5,2.67,58589.52,109186.711
1780,600615.SH,20150814,19.69,19.7,18.66,18.74,19.2,-0.46,-2.4,85427.89,162889.246
1781,600615.SH,20150813,17.88,19.23,17.74,19.2,17.99,1.21,6.73,105358.71,197248.808
1782,600615.SH,20150812,17.9,18.55,17.52,17.99,17.92,0.07,0.39,51068.0,92379.183
1783,600615.SH,20150811,18.08,18.41,17.73,17.92,18.19,-0.27,-1.48,59471.1,107649.551
1784,600615.SH,20150810,17.06,18.64,17.06,18.19,17.31,0.88,5.08,63163.79,113073.524
1785,600615.SH,20150807,16.45,17.45,16.29,17.31,16.08,1.23,7.65,64166.2,107537.607
1786,600615.SH,20150806,15.29,16.27,15.15,16.08,15.78,0.3,1.9,39175.12,62371.134
1787,600615.SH,20150805,15.88,16.56,15.56,15.78,15.77,0.01,0.06,57450.58,91965.38
1788,600615.SH,20150804,14.5,15.77,14.5,15.77,14.34,1.43,9.97,52193.12,79550.423
1789,600615.SH,20150803,15.4,15.5,14.18,14.34,15.75,-1.41,-8.95,38127.88,56502.418
1790,600615.SH,20150731,16.02,16.63,15.52,15.75,16.42,-0.67,-4.08,36385.24,58424.688
1791,600615.SH,20150730,17.0,17.59,16.16,16.42,17.15,-0.73,-4.26,62815.11,107198.407
1792,600615.SH,20150729,16.0,17.25,15.36,17.15,15.84,1.31,8.27,65647.78,105978.418
1793,600615.SH,20150728,16.03,17.25,15.68,15.84,17.2,-1.36,-7.91,70505.47,114811.68
1794,600615.SH,20150727,18.8,19.59,17.2,17.2,19.11,-1.91,-9.99,68276.55,125254.187
1795,600615.SH,20150724,20.07,20.43,18.81,19.11,20.02,-0.91,-4.55,65856.59,130682.767
1796,600615.SH,20150723,19.55,20.29,19.49,20.02,19.82,0.2,1.01,51971.04,103503.169
1797,600615.SH,20150722,18.9,19.99,18.66,19.82,18.99,0.83,4.37,67307.43,129319.989
1798,600615.SH,20150721,18.0,19.5,17.71,18.99,18.42,0.57,3.09,77605.86,145772.872
1799,600615.SH,20150720,18.1,19.16,17.81,18.42,18.09,0.33,1.82,86705.62,160773.059
1800,600615.SH,20150717,16.61,18.12,16.6,18.09,16.47,1.62,9.84,70814.14,125342.839
1801,600615.SH,20150716,14.21,16.47,13.63,16.47,14.97,1.5,10.02,91226.89,142134.077
1802,600615.SH,20150715,16.01,16.27,14.97,14.97,16.63,-1.66,-9.98,118403.76,181455.556
1803,600615.SH,20150714,16.58,17.8,15.71,16.63,16.25,0.38,2.34,157197.36,263748.028
1804,600615.SH,20150713,15.5,16.25,15.2,16.25,14.77,1.48,10.02,112073.5,177887.719
1805,600615.SH,20150710,13.8,14.77,13.8,14.77,13.43,1.34,9.98,69265.53,100958.879
1806,600615.SH,20150709,10.99,13.43,10.99,13.43,12.21,1.22,9.99,126385.32,151796.591
1807,600615.SH,20150708,12.21,12.21,12.21,12.21,13.57,-1.36,-10.02,24554.0,29980.434
1808,600615.SH,20150707,13.58,14.99,13.57,13.57,15.08,-1.51,-10.01,19088.54,25922.869
1809,600615.SH,20150706,18.44,18.44,15.08,15.08,16.76,-1.68,-10.02,68618.21,110602.734
1810,600615.SH,20150703,16.76,17.88,16.76,16.76,18.62,-1.86,-9.99,135205.97,228950.034
1811,600615.SH,20150702,20.0,20.0,18.62,18.62,20.69,-2.07,-10.0,68690.52,128822.154
1812,600615.SH,20150701,22.8,23.11,20.69,20.69,22.99,-2.3,-10.0,41193.97,90601.963
1813,600615.SH,20150630,20.8,24.15,20.8,22.99,23.11,-0.12,-0.52,92213.64,201483.504
1814,600615.SH,20150629,26.19,26.23,23.11,23.11,25.68,-2.57,-10.01,44522.54,104096.104
1815,600615.SH,20150626,27.6,27.6,25.68,25.68,28.53,-2.85,-9.99,50000.89,130771.886
1816,600615.SH,20150625,30.7,30.7,28.5,28.53,30.25,-1.72,-5.69,31476.05,93767.449
1817,600615.SH,20150624,30.59,31.3,29.35,30.25,30.58,-0.33,-1.08,37590.2,113682.596
1818,600615.SH,20150623,31.2,31.2,28.2,30.58,31.33,-0.75,-2.39,39950.93,117726.205
1819,600615.SH,20150619,31.15,32.0,28.98,31.33,32.2,-0.87,-2.7,55545.18,168769.688
1820,600615.SH,20150618,32.38,33.76,31.74,32.2,32.36,-0.16,-0.49,51664.15,168966.225
1821,600615.SH,20150617,30.94,32.46,30.1,32.36,31.14,1.22,3.92,46968.95,147307.431
1822,600615.SH,20150616,33.7,33.7,30.95,31.14,34.38,-3.24,-9.42,78049.02,248900.752
1823,600615.SH,20150615,35.35,35.95,34.13,34.38,34.68,-0.3,-0.87,52826.76,185236.113
1824,600615.SH,20150612,33.4,34.96,33.0,34.68,33.57,1.11,3.31,55608.34,188795.964
1825,600615.SH,20150611,32.8,33.79,32.3,33.57,32.84,0.73,2.22,44318.52,147373.087
1826,600615.SH,20150610,32.0,33.85,31.5,32.84,32.07,0.77,2.4,54368.1,177530.932
1827,600615.SH,20150609,32.27,32.49,31.55,32.07,32.31,-0.24,-0.74,53305.93,169568.672
1828,600615.SH,20150608,31.75,32.99,31.13,32.31,31.77,0.54,1.7,73924.7,237827.172
1829,600615.SH,20150605,31.7,33.19,31.55,31.77,31.83,-0.06,-0.19,110760.95,357341.017
1830,600615.SH,20150604,29.0,31.9,28.55,31.83,29.0,2.83,9.76,152402.11,462589.412
1831,600615.SH,20150603,28.63,29.66,28.25,29.0,28.96,0.04,0.14,78183.3,225974.233
1832,600615.SH,20150602,27.96,29.38,27.81,28.96,27.99,0.97,3.47,67776.9,193774.905
1833,600615.SH,20150601,26.69,28.36,26.65,27.99,26.86,1.13,4.21,52003.44,143484.126
1834,600615.SH,20150529,27.27,28.0,24.78,26.86,27.49,-0.63,-2.29,55094.53,147271.864
1835,600615.SH,20150528,28.4,30.18,26.88,27.49,28.19,-0.7,-2.48,86767.92,249754.499
1836,600615.SH,20150527,28.63,28.98,27.85,28.19,29.06,-0.87,-2.99,53387.23,151637.278
1837,600615.SH,20150526,28.4,29.7,27.7,29.06,28.46,0.6,2.11,82476.49,237604.483
1838,600615.SH,20150525,26.9,28.6,26.33,28.46,27.1,1.36,5.02,79287.96,217977.065
1839,600615.SH,20150522,28.0,28.59,26.41,27.1,28.0,-0.9,-3.21,65164.14,178484.283
1840,600615.SH,20150521,27.3,28.66,27.01,28.0,27.57,0.43,1.56,43476.33,121014.967
1841,600615.SH,20150520,26.55,29.0,26.01,27.57,26.4,1.17,4.43,75657.82,206274.371
1842,600615.SH,20150519,25.46,26.66,25.02,26.4,25.46,0.94,3.69,68785.73,178851.441
1843,600615.SH,20150518,23.95,25.5,23.2,25.46,24.01,1.45,6.04,42229.6,101558.36
1844,600615.SH,20150515,24.7,24.78,23.52,24.01,24.7,-0.69,-2.79,43902.84,105148.858
1845,600615.SH,20150514,24.3,24.8,24.3,24.7,24.37,0.33,1.35,39860.35,97853.058
1846,600615.SH,20150513,23.94,24.5,23.8,24.37,23.99,0.38,1.58,46666.99,113445.026
1847,600615.SH,20150512,23.81,24.4,23.5,23.99,23.81,0.18,0.76,36331.5,87234.487
1848,600615.SH,20150511,23.96,23.96,23.0,23.81,23.23,0.58,2.5,36684.37,86721.748
1849,600615.SH,20150508,22.9,23.28,22.66,23.23,22.62,0.61,2.7,25393.58,58483.747
1850,600615.SH,20150507,23.29,23.47,22.31,22.62,23.47,-0.85,-3.62,30440.63,69106.584
1851,600615.SH,20150506,23.89,24.28,22.5,23.47,23.82,-0.35,-1.47,35505.81,83957.207
1852,600615.SH,20150505,25.2,25.2,23.58,23.82,25.36,-1.54,-6.07,64233.75,154908.131
1853,600615.SH,20150504,25.37,25.5,24.61,25.36,25.62,-0.26,-1.01,42188.85,105375.046
1854,600615.SH,20150430,24.16,26.29,24.05,25.62,24.26,1.36,5.61,71568.37,181813.538
1855,600615.SH,20150429,23.16,24.53,22.5,24.26,23.16,1.1,4.75,48937.47,115597.624
1856,600615.SH,20150428,23.95,23.95,22.74,23.16,24.12,-0.96,-3.98,63743.31,148832.179
1857,600615.SH,20150427,24.8,25.35,23.58,24.12,24.21,-0.09,-0.37,105244.18,255721.412
1858,600615.SH,20150424,21.73,24.21,21.0,24.21,22.01,2.2,10.0,105300.56,249121.604
1859,600615.SH,20150423,21.09,22.1,20.54,22.01,21.08,0.93,4.41,85536.37,184083.879
1860,600615.SH,20150422,21.0,21.19,20.75,21.08,20.76,0.32,1.54,49960.24,105053.595
1861,600615.SH,20150421,20.3,20.87,20.06,20.76,20.08,0.68,3.39,37472.65,76834.477
1862,600615.SH,20150420,20.5,20.85,19.8,20.08,20.7,-0.62,-3.0,47587.66,96993.204
1863,600615.SH,20150417,20.38,21.19,20.16,20.7,20.41,0.29,1.42,52425.52,109029.531
1864,600615.SH,20150416,20.0,20.53,19.5,20.41,20.15,0.26,1.29,48650.4,97709.913
1865,600615.SH,20150415,20.55,20.95,19.4,20.15,20.96,-0.81,-3.86,63959.01,128031.94
1866,600615.SH,20150414,21.48,21.48,20.83,20.96,21.67,-0.71,-3.28,50225.71,105821.312
1867,600615.SH,20150413,21.06,21.94,20.71,21.67,21.26,0.41,1.93,62715.75,133650.234
1868,600615.SH,20150410,21.08,22.2,20.91,21.26,20.88,0.38,1.82,96937.89,206624.059
1869,600615.SH,20150409,18.98,20.88,18.6,20.88,18.98,1.9,10.01,109132.27,215651.109
1870,600615.SH,20150408,19.58,19.6,18.86,18.98,19.58,-0.6,-3.06,81964.44,156495.246
1871,600615.SH,20150407,19.8,19.9,19.4,19.58,19.84,-0.26,-1.31,67543.15,132240.578
1872,600615.SH,20150403,19.53,19.96,19.52,19.84,19.73,0.11,0.56,49891.78,98547.039
1873,600615.SH,20150402,19.9,20.13,19.53,19.73,20.05,-0.32,-1.6,61293.01,120777.248
1874,600615.SH,20150401,19.78,20.47,19.78,20.05,19.79,0.26,1.31,55122.7,110909.167
1875,600615.SH,20150331,19.67,19.92,19.56,19.79,19.65,0.14,0.71,40216.79,79594.097
1876,600615.SH,20150330,19.45,19.86,19.38,19.65,19.52,0.13,0.67,40782.62,79976.485
1877,600615.SH,20150327,19.42,19.87,19.25,19.52,19.48,0.04,0.21,36544.97,71328.727
1878,600615.SH,20150326,19.55,20.0,19.23,19.48,19.74,-0.26,-1.32,47147.06,92476.798
1879,600615.SH,20150325,20.01,20.02,19.63,19.74,19.99,-0.25,-1.25,39486.33,78129.582
1880,600615.SH,20150324,19.91,20.2,19.26,19.99,19.91,0.08,0.4,76987.09,152505.428
1881,600615.SH,20150323,19.31,20.4,19.31,19.91,19.25,0.66,3.43,80410.22,160367.314
1882,600615.SH,20150320,18.81,19.31,18.73,19.25,18.88,0.37,1.96,62455.7,119739.559
1883,600615.SH,20150319,18.9,19.2,18.75,18.88,19.02,-0.14,-0.74,56087.63,106059.456
1884,600615.SH,20150318,17.62,19.35,17.61,19.02,17.81,1.21,6.79,103280.17,195755.155
1885,600615.SH,20150317,17.84,18.43,17.61,17.81,17.85,-0.04,-0.22,50579.78,90389.48
1886,600615.SH,20150316,17.54,17.88,17.3,17.85,17.76,0.09,0.51,53065.92,93391.303
1887,600615.SH,20150313,17.78,18.05,17.38,17.76,17.96,-0.2,-1.11,42604.95,75363.523
1888,600615.SH,20150312,16.66,18.22,16.66,17.96,16.67,1.29,7.74,70179.91,121612.458
1889,600615.SH,20150311,16.75,16.97,16.5,16.67,16.61,0.06,0.36,32298.89,54020.802
1890,600615.SH,20150310,16.59,16.88,16.52,16.61,16.52,0.09,0.54,27636.79,46137.696
1891,600615.SH,20150309,16.39,16.99,16.25,16.52,16.57,-0.05,-0.3,41136.35,68395.928
1892,600615.SH,20150306,17.2,17.4,16.2,16.57,17.2,-0.63,-3.66,60705.2,100869.719
1893,600615.SH,20150305,17.26,17.95,17.01,17.2,17.3,-0.1,-0.58,50816.8,88312.889
1894,600615.SH,20150304,17.15,17.3,16.85,17.3,17.27,0.03,0.17,42294.92,72165.061
1895,600615.SH,20150303,16.5,18.23,16.3,17.27,16.58,0.69,4.16,108681.44,185897.529
1896,600615.SH,20150302,15.35,16.58,15.07,16.58,15.07,1.51,10.02,89317.72,144876.092
1897,600615.SH,20150227,14.83,15.19,14.63,15.07,14.92,0.15,1.01,33743.6,50369.482
1898,600615.SH,20150226,15.08,15.3,14.62,14.92,15.09,-0.17,-1.13,44049.4,65542.875
1899,600615.SH,20150225,14.84,15.35,14.84,15.09,14.84,0.25,1.68,62616.45,95007.999
1900,600615.SH,20150217,14.72,14.93,14.63,14.84,14.75,0.09,0.61,39312.09,58259.044
1901,600615.SH,20150216,14.47,14.96,14.4,14.75,14.47,0.28,1.94,40205.96,59332.112
1902,600615.SH,20150213,14.2,14.69,14.09,14.47,14.09,0.38,2.7,66898.3,96504.496
1903,600615.SH,20150212,14.02,14.29,13.92,14.09,14.08,0.01,0.07,46395.76,65617.71
1904,600615.SH,20150211,13.62,14.35,13.59,14.08,13.67,0.41,3.0,68256.98,96489.464
1905,600615.SH,20150210,13.82,13.88,13.5,13.67,13.79,-0.12,-0.87,28099.51,38441.649
1906,600615.SH,20150209,13.15,13.95,13.07,13.79,13.16,0.63,4.79,50371.69,68975.935
1907,600615.SH,20150206,13.12,13.18,13.02,13.16,13.13,0.03,0.23,20492.1,26865.648
1908,600615.SH,20150205,13.35,13.47,13.08,13.13,13.27,-0.14,-1.06,22942.51,30383.429
1909,600615.SH,20150204,13.5,13.53,13.22,13.27,13.46,-0.19,-1.41,16853.17,22589.493
1910,600615.SH,20150203,13.36,13.51,13.28,13.46,13.32,0.14,1.05,24605.95,33061.849
1911,600615.SH,20150202,13.02,13.37,13.01,13.32,13.19,0.13,0.99,20187.18,26734.655
1912,600615.SH,20150130,13.2,13.3,13.07,13.19,13.19,0.0,0.0,17356.61,22887.703
1913,600615.SH,20150129,13.26,13.3,13.04,13.19,13.39,-0.2,-1.49,28614.22,37723.14
1914,600615.SH,20150128,13.7,13.76,13.39,13.39,13.72,-0.33,-2.41,33934.9,45804.93
1915,600615.SH,20150127,13.55,13.82,13.3,13.72,13.51,0.21,1.55,58988.54,80448.143
1916,600615.SH,20150126,13.2,13.67,13.02,13.51,13.15,0.36,2.74,51496.54,69185.265
1917,600615.SH,20150123,13.23,13.52,13.0,13.15,13.22,-0.07,-0.53,37455.91,49406.142
1918,600615.SH,20150122,12.71,13.35,12.7,13.22,12.72,0.5,3.93,57064.06,74996.452
1919,600615.SH,20150121,12.36,12.84,12.36,12.72,12.39,0.33,2.66,35002.14,44395.486
1920,600615.SH,20150120,11.95,12.4,11.92,12.39,11.89,0.5,4.21,29429.85,36057.857
1921,600615.SH,20150119,12.1,12.38,11.7,11.89,12.24,-0.35,-2.86,38059.77,46170.509
1922,600615.SH,20150116,12.26,12.33,12.1,12.24,12.18,0.06,0.49,18183.38,22215.054
1923,600615.SH,20150115,12.24,12.3,12.0,12.18,12.19,-0.01,-0.08,20977.47,25541.797
1924,600615.SH,20150114,11.82,12.33,11.74,12.19,11.84,0.35,2.96,28293.44,34198.784
1925,600615.SH,20150113,11.6,11.85,11.45,11.84,11.66,0.18,1.54,14399.44,16887.54
1926,600615.SH,20150112,11.93,11.93,11.65,11.66,12.02,-0.36,-3.0,22337.0,26249.492
1927,600615.SH,20150109,12.28,12.28,12.01,12.02,12.21,-0.19,-1.56,17961.0,21870.688
1928,600615.SH,20150108,12.1,12.31,12.05,12.21,12.14,0.07,0.58,24097.72,29431.944
1929,600615.SH,20150107,12.15,12.31,12.0,12.14,12.21,-0.07,-0.57,19716.21,23955.229
1930,600615.SH,20150106,12.04,12.23,11.94,12.21,12.18,0.03,0.25,25685.69,30979.91
1931,600615.SH,20150105,11.78,12.37,11.6,12.18,11.75,0.43,3.66,48871.52,58531.217
1932,600615.SH,20141231,11.58,11.8,11.38,11.75,11.54,0.21,1.82,22874.19,26541.045
1933,600615.SH,20141230,11.66,11.88,11.48,11.54,11.62,-0.08,-0.69,17903.84,20807.388
1934,600615.SH,20141229,12.05,12.05,11.5,11.62,12.0,-0.38,-3.17,27852.79,32511.635
1935,600615.SH,20141226,11.99,12.23,11.93,12.0,11.99,0.01,0.08,26938.31,32476.461
1936,600615.SH,20141225,11.95,12.07,11.86,11.99,11.98,0.01,0.08,19655.72,23502.443
1937,600615.SH,20141224,11.65,12.15,11.65,11.98,11.59,0.39,3.37,32739.51,39197.409
1938,600615.SH,20141223,11.51,11.86,11.28,11.59,11.52,0.07,0.61,30448.04,35235.901
1939,600615.SH,20141222,12.7,12.7,11.48,11.52,12.75,-1.23,-9.65,66803.28,78889.621
1940,600615.SH,20141219,13.02,13.05,12.58,12.75,12.98,-0.23,-1.77,38520.28,49131.197
1941,600615.SH,20141218,13.03,13.32,12.9,12.98,13.09,-0.11,-0.84,29812.14,39062.767
1942,600615.SH,20141217,13.48,13.48,13.0,13.09,13.55,-0.46,-3.39,46578.2,61265.722
1943,600615.SH,20141216,13.76,13.8,13.5,13.55,13.81,-0.26,-1.88,28856.53,39159.886
1944,600615.SH,20141215,13.4,13.88,13.38,13.81,13.61,0.2,1.47,33587.5,46112.988
1945,600615.SH,20141212,13.7,13.75,13.46,13.61,13.69,-0.08,-0.58,25695.82,34940.38
1946,600615.SH,20141211,13.28,13.8,13.22,13.69,13.23,0.46,3.48,44419.04,59703.348
1947,600615.SH,20141210,12.91,13.25,12.64,13.23,12.8,0.43,3.36,42786.71,55846.553
1948,600615.SH,20141209,13.8,13.8,12.76,12.8,13.84,-1.04,-7.51,85958.97,114346.133
1949,600615.SH,20141208,13.5,13.92,13.22,13.84,13.72,0.12,0.87,47796.13,65002.189
1950,600615.SH,20141205,14.32,14.32,13.56,13.72,14.26,-0.54,-3.79,77785.24,107594.539
1951,600615.SH,20141204,14.36,14.37,14.1,14.26,14.44,-0.18,-1.25,88827.16,126245.512
1952,600615.SH,20141203,14.77,14.85,14.13,14.44,14.81,-0.37,-2.5,74296.82,106848.532
1953,600615.SH,20141202,14.52,14.98,14.45,14.81,14.55,0.26,1.79,35926.13,52943.542
1954,600615.SH,20141201,15.01,15.29,14.5,14.55,15.09,-0.54,-3.58,63439.79,93975.406
1955,600615.SH,20141128,15.0,15.78,14.95,15.09,15.05,0.04,0.27,89686.4,137324.106
1956,600615.SH,20141127,14.03,15.3,13.92,15.05,14.08,0.97,6.89,107440.4,159746.195
1957,600615.SH,20141126,14.15,14.18,13.9,14.08,14.22,-0.14,-0.98,48472.51,67846.599
1958,600615.SH,20141125,14.16,14.27,13.86,14.22,14.21,0.01,0.07,78212.22,109337.869
1959,600615.SH,20141124,14.47,14.48,14.08,14.21,14.32,-0.11,-0.77,81797.24,115875.666
1960,600615.SH,20141121,14.06,14.57,14.06,14.32,14.06,0.26,1.85,95823.0,137033.769
1961,600615.SH,20141120,13.99,14.13,13.82,14.06,14.19,-0.13,-0.92,56171.77,78668.457
1962,600615.SH,20141119,13.86,14.39,13.65,14.19,13.84,0.35,2.53,100975.14,142112.872
1963,600615.SH,20141118,13.34,14.1,13.32,13.84,13.43,0.41,3.05,97150.98,133619.438
1964,600615.SH,20141117,12.6,13.48,12.55,13.43,12.69,0.74,5.83,67935.17,89336.808
1965,600615.SH,20141114,12.5,12.97,12.37,12.69,12.57,0.12,0.95,28337.4,35986.286
1966,600615.SH,20141113,12.89,13.02,12.44,12.57,12.87,-0.3,-2.33,40284.66,51127.884
1967,600615.SH,20141112,12.52,13.06,12.48,12.87,12.62,0.25,1.98,34237.09,43939.733
1968,600615.SH,20141111,13.15,13.16,12.39,12.62,13.12,-0.5,-3.81,44383.75,56457.625
1969,600615.SH,20141110,12.95,13.15,12.93,13.12,12.94,0.18,1.39,36921.48,48241.26
1970,600615.SH,20141107,13.49,13.53,12.92,12.94,13.5,-0.56,-4.15,55092.88,72748.467
1971,600615.SH,20141106,13.34,13.6,13.24,13.5,13.28,0.22,1.66,37830.1,50888.295
1972,600615.SH,20141105,13.36,13.42,13.18,13.28,13.36,-0.08,-0.6,30124.16,40004.458
1973,600615.SH,20141104,13.59,13.67,13.17,13.36,13.62,-0.26,-1.91,51531.45,68844.104
1974,600615.SH,20141103,13.46,13.89,13.39,13.62,13.5,0.12,0.89,54970.03,75116.937
1975,600615.SH,20141031,13.3,13.75,13.26,13.5,13.27,0.23,1.73,70577.64,95097.104
1976,600615.SH,20141030,13.15,13.55,13.15,13.27,13.3,-0.03,-0.23,49379.62,65994.902
1977,600615.SH,20141029,13.29,13.6,13.18,13.3,13.3,0.0,0.0,55088.29,73796.576
1978,600615.SH,20141028,13.04,13.37,12.96,13.3,13.05,0.25,1.92,44703.08,58922.374
1979,600615.SH,20141027,12.84,13.12,12.58,13.05,12.78,0.27,2.11,33252.13,42958.382
1980,600615.SH,20141024,12.44,12.81,12.4,12.78,12.42,0.36,2.9,32331.54,40921.279
1981,600615.SH,20141023,12.36,12.57,12.27,12.42,12.43,-0.01,-0.08,33699.57,41862.207
1982,600615.SH,20141022,12.75,12.93,12.37,12.43,12.81,-0.38,-2.97,33086.34,41913.573
1983,600615.SH,20141021,13.16,13.16,12.8,12.81,13.16,-0.35,-2.66,29343.03,37973.133
1984,600615.SH,20141020,12.81,13.19,12.8,13.16,12.81,0.35,2.73,45505.62,59123.037
1985,600615.SH,20141017,13.21,13.38,12.31,12.81,13.36,-0.55,-4.12,84740.51,108840.557
1986,600615.SH,20141016,13.5,14.36,13.35,13.36,13.5,-0.14,-1.04,103145.28,142932.695
1987,600615.SH,20141015,13.25,13.65,13.2,13.5,13.26,0.24,1.81,72984.67,98382.726
1988,600615.SH,20141014,13.47,13.53,13.21,13.26,13.46,-0.2,-1.49,55326.94,74049.265
1989,600615.SH,20141013,13.18,13.47,13.03,13.46,13.37,0.09,0.67,52792.2,69685.484
1990,600615.SH,20141010,13.5,13.63,13.21,13.37,13.63,-0.26,-1.91,67858.79,91022.889
1991,600615.SH,20141009,13.59,13.77,13.38,13.63,13.7,-0.07,-0.51,100483.38,136006.554
1992,600615.SH,20141008,12.48,13.7,12.38,13.7,12.45,1.25,10.04,153764.11,202418.749
1993,600615.SH,20140930,12.37,12.6,12.31,12.45,12.37,0.08,0.65,56308.96,70266.44
1994,600615.SH,20140929,12.2,12.5,12.2,12.37,12.19,0.18,1.48,63417.41,78258.201
1995,600615.SH,20140926,12.19,12.42,12.1,12.19,12.24,-0.05,-0.41,46112.41,56363.492
1996,600615.SH,20140925,12.55,12.63,12.06,12.24,12.58,-0.34,-2.7,99194.4,122411.237
1997,600615.SH,20140924,12.64,12.65,12.43,12.58,12.67,-0.09,-0.71,68171.56,85501.061
1998,600615.SH,20140923,12.64,12.92,12.4,12.67,12.61,0.06,0.48,88551.17,111912.453
1999,600615.SH,20140922,12.36,12.67,12.12,12.61,12.44,0.17,1.37,85398.28,106019.934
2000,600615.SH,20140919,12.1,13.1,12.02,12.44,12.05,0.39,3.24,140990.56,177631.553
2001,600615.SH,20140918,12.1,12.28,11.88,12.05,12.19,-0.14,-1.15,72873.09,88055.57
2002,600615.SH,20140917,11.62,12.36,11.51,12.19,11.63,0.56,4.82,137239.27,165227.728
2003,600615.SH,20140916,12.1,12.15,11.47,11.63,12.08,-0.45,-3.73,115990.4,136310.596
2004,600615.SH,20140915,11.95,12.23,11.88,12.08,12.03,0.05,0.42,75149.35,90453.996
2005,600615.SH,20140912,11.88,12.08,11.81,12.03,12.05,-0.02,-0.17,67681.67,80906.757
2006,600615.SH,20140911,11.57,12.55,11.57,12.05,11.62,0.43,3.7,166971.39,202185.93
2007,600615.SH,20140910,11.46,11.74,11.41,11.62,11.78,-0.16,-1.36,128594.86,148869.626
2008,600615.SH,20140909,11.5,12.2,11.11,11.78,11.09,0.69,6.22,312555.82,363897.27
2009,600615.SH,20140905,11.09,11.09,11.09,11.09,10.08,1.01,10.02,29075.35,32244.563
2010,600615.SH,20140507,10.08,10.25,10.03,10.08,10.08,0.0,0.0,18950.03,19165.055
2011,600615.SH,20140506,10.04,10.19,10.0,10.08,10.06,0.02,0.2,21815.03,22062.894
2012,600615.SH,20140505,10.0,10.12,9.8,10.06,10.03,0.03,0.3,19104.62,18976.327
2013,600615.SH,20140430,9.9,10.1,9.88,10.03,9.87,0.16,1.62,14574.59,14566.058
2014,600615.SH,20140429,9.56,9.88,9.53,9.87,9.57,0.3,3.13,12567.58,12247.295
2015,600615.SH,20140428,9.9,9.99,9.48,9.57,10.01,-0.44,-4.4,23007.84,22411.817
2016,600615.SH,20140425,10.2,10.39,10.0,10.01,10.24,-0.23,-2.25,21997.93,22364.415
2017,600615.SH,20140424,10.42,10.48,10.16,10.24,10.44,-0.2,-1.92,21513.25,22161.767
2018,600615.SH,20140423,10.61,10.75,10.36,10.44,10.59,-0.15,-1.42,22838.03,24168.428
2019,600615.SH,20140422,10.44,10.62,10.29,10.59,10.43,0.16,1.53,24080.74,25192.315
2020,600615.SH,20140421,10.94,10.98,10.42,10.43,11.0,-0.57,-5.18,39381.27,42152.363
2021,600615.SH,20140418,10.88,11.1,10.78,11.0,10.88,0.12,1.1,23420.29,25676.901
2022,600615.SH,20140417,11.0,11.04,10.76,10.88,11.03,-0.15,-1.36,32262.82,35192.555
2023,600615.SH,20140416,11.04,11.09,10.85,11.03,11.04,-0.01,-0.09,28321.88,31067.517
2024,600615.SH,20140415,11.18,11.3,10.92,11.04,11.22,-0.18,-1.6,35991.55,39833.249
2025,600615.SH,20140414,10.8,11.36,10.78,11.22,11.0,0.22,2.0,66790.91,74489.987
2026,600615.SH,20140411,10.45,11.21,10.32,11.0,10.54,0.46,4.36,85817.91,93155.907
2027,600615.SH,20140410,10.55,10.87,10.5,10.54,10.59,-0.05,-0.47,55140.86,59007.593
2028,600615.SH,20140409,10.55,10.68,10.41,10.59,10.58,0.01,0.09,32097.1,33798.697
2029,600615.SH,20140408,10.49,10.65,10.38,10.58,10.53,0.05,0.47,35265.18,37066.533
2030,600615.SH,20140404,10.15,10.59,10.14,10.53,10.14,0.39,3.85,49818.25,52149.713
2031,600615.SH,20140403,10.3,10.31,10.08,10.14,10.28,-0.14,-1.36,25254.41,25776.388
2032,600615.SH,20140402,9.92,10.29,9.92,10.28,9.94,0.34,3.42,35333.67,35873.656
2033,600615.SH,20140401,9.79,9.94,9.72,9.94,9.76,0.18,1.84,13993.75,13795.624
2034,600615.SH,20140331,9.95,10.08,9.73,9.76,9.93,-0.17,-1.71,26678.91,26337.468
2035,600615.SH,20140328,10.33,10.42,9.91,9.93,10.41,-0.48,-4.61,45764.12,46554.486
2036,600615.SH,20140327,10.24,10.55,10.18,10.41,10.3,0.11,1.07,34445.29,35888.494
2037,600615.SH,20140326,10.45,10.51,10.19,10.3,10.45,-0.15,-1.44,26164.0,26956.518
2038,600615.SH,20140325,10.39,10.68,10.23,10.45,10.37,0.08,0.77,61446.54,64597.367
2039,600615.SH,20140324,10.25,10.48,10.2,10.37,10.24,0.13,1.27,46467.69,48015.183
2040,600615.SH,20140321,9.94,10.24,9.7,10.24,9.94,0.3,3.02,32512.34,32572.301
2041,600615.SH,20140320,10.14,10.27,9.9,9.94,10.14,-0.2,-1.97,33146.49,33589.32
