,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1720,600299.SH,20151208,17.6,17.73,17.08,17.11,17.79,-0.68,-3.82,53589.13,92792.103
1721,600299.SH,20151207,17.81,18.12,17.6,17.79,17.89,-0.1,-0.56,50473.51,90004.707
1722,600299.SH,20151204,17.6,18.18,17.2,17.89,17.48,0.41,2.35,87786.05,155370.073
1723,600299.SH,20151203,17.0,17.92,16.88,17.48,16.83,0.65,3.86,77407.74,135488.712
1724,600299.SH,20151202,16.64,16.85,16.0,16.83,16.57,0.26,1.57,45279.13,74318.425
1725,600299.SH,20151201,16.9,17.15,16.2,16.57,16.97,-0.4,-2.36,86958.48,144274.779
1726,600299.SH,20151130,16.85,17.33,15.88,16.97,16.96,0.01,0.06,80203.11,134534.595
1727,600299.SH,20151127,18.48,18.74,16.78,16.96,18.64,-1.68,-9.01,99570.94,175377.167
1728,600299.SH,20151126,19.29,19.39,18.61,18.64,19.21,-0.57,-2.97,66424.07,125410.017
1729,600299.SH,20151125,19.39,19.69,19.06,19.21,19.2,0.01,0.05,66293.98,128222.019
1730,600299.SH,20151124,18.87,19.22,18.65,19.2,18.88,0.32,1.69,47587.8,90406.082
1731,600299.SH,20151123,18.75,19.23,18.6,18.88,18.9,-0.02,-0.11,47679.49,90496.98
1732,600299.SH,20151120,19.06,19.17,18.71,18.9,18.99,-0.09,-0.47,50219.76,94824.842
1733,600299.SH,20151119,18.6,19.1,18.5,18.99,18.56,0.43,2.32,50358.02,94614.623
1734,600299.SH,20151118,19.45,19.85,18.35,18.56,19.64,-1.08,-5.5,76306.07,145363.257
1735,600299.SH,20151117,20.51,20.65,19.6,19.64,20.43,-0.79,-3.87,113124.09,225901.789
1736,600299.SH,20151116,19.81,20.5,19.31,20.43,20.19,0.24,1.19,110843.04,220304.538
1737,600299.SH,20151113,20.0,21.36,19.7,20.19,19.75,0.44,2.23,185502.99,377317.204
1738,600299.SH,20151112,17.92,19.75,17.76,19.75,17.95,1.8,10.03,110667.9,206873.873
1739,600299.SH,20151111,18.0,18.18,17.68,17.95,18.0,-0.05,-0.28,50939.33,90965.707
1740,600299.SH,20151110,17.38,18.2,17.07,18.0,17.39,0.61,3.51,90222.03,159644.678
1741,600299.SH,20151109,17.13,17.41,16.85,17.39,17.36,0.03,0.17,72675.68,124950.594
1742,600299.SH,20151106,17.15,17.47,17.01,17.36,17.14,0.22,1.28,96886.43,167110.212
1743,600299.SH,20151105,17.25,17.48,17.06,17.14,17.27,-0.13,-0.75,62974.99,108948.487
1744,600299.SH,20151104,16.91,17.4,16.91,17.27,16.8,0.47,2.8,67309.52,115746.449
1745,600299.SH,20151103,16.97,17.32,16.68,16.8,17.09,-0.29,-1.7,40450.81,68659.606
1746,600299.SH,20151102,17.89,18.06,16.98,17.09,18.22,-1.13,-6.2,82453.64,144427.473
1747,600299.SH,20151030,17.83,18.75,17.6,18.22,17.74,0.48,2.71,83834.87,152309.647
1748,600299.SH,20151029,17.66,17.89,17.42,17.74,17.67,0.07,0.4,59006.86,104364.291
1749,600299.SH,20151028,17.45,17.97,17.31,17.67,17.75,-0.08,-0.45,75345.66,133257.284
1750,600299.SH,20151027,17.25,17.85,16.79,17.75,17.14,0.61,3.56,86105.48,149743.62
1751,600299.SH,20151026,17.28,17.65,16.99,17.14,17.29,-0.15,-0.87,82652.59,142394.162
1752,600299.SH,20151023,16.51,17.33,16.48,17.29,16.39,0.9,5.49,72338.98,123390.34
1753,600299.SH,20151022,15.5,16.4,15.5,16.39,15.65,0.74,4.73,46217.66,73547.879
1754,600299.SH,20151021,16.6,17.17,15.56,15.65,16.65,-1.0,-6.01,100476.12,165755.451
1755,600299.SH,20151020,16.34,16.71,16.15,16.65,16.34,0.31,1.9,65446.87,107107.368
1756,600299.SH,20151019,16.58,16.83,16.16,16.34,16.66,-0.32,-1.92,79186.36,130551.403
1757,600299.SH,20151016,16.95,16.95,16.3,16.66,16.89,-0.23,-1.36,67431.81,111896.481
1758,600299.SH,20151015,17.01,17.15,16.25,16.89,15.91,0.98,6.16,85094.62,141880.849
1759,600299.SH,20151014,16.02,16.35,15.56,15.91,16.35,-0.44,-2.69,50725.05,80548.531
1760,600299.SH,20151013,15.81,16.68,15.56,16.35,15.89,0.46,2.89,55116.19,89550.265
1761,600299.SH,20151012,15.22,16.2,15.2,15.89,15.01,0.88,5.86,77118.91,122732.233
1762,600299.SH,20151009,14.96,15.47,14.7,15.01,15.02,-0.01,-0.07,57106.4,86069.738
1763,600299.SH,20151008,14.72,15.17,14.43,15.02,14.4,0.62,4.31,51241.59,76020.394
1764,600299.SH,20150930,14.11,14.47,13.69,14.4,14.11,0.29,2.06,82561.17,116659.576
1765,600299.SH,20150929,12.69,14.11,12.42,14.11,12.83,1.28,9.98,88254.49,120788.456
1766,600299.SH,20150928,12.92,12.92,12.28,12.83,12.74,0.09,0.71,20027.01,25318.575
1767,600299.SH,20150925,13.1,13.28,12.6,12.74,13.15,-0.41,-3.12,34658.6,44827.55
1768,600299.SH,20150924,13.06,13.43,13.0,13.15,13.06,0.09,0.69,33108.46,43641.442
1769,600299.SH,20150923,13.11,13.35,12.95,13.06,13.4,-0.34,-2.54,39564.64,51911.683
1770,600299.SH,20150922,13.53,13.68,13.02,13.4,13.46,-0.06,-0.45,56367.36,75240.415
1771,600299.SH,20150921,12.89,13.48,12.61,13.46,12.94,0.52,4.02,51607.35,68475.182
1772,600299.SH,20150918,12.51,13.0,12.36,12.94,12.43,0.51,4.1,51742.89,65764.271
1773,600299.SH,20150917,12.69,13.35,12.0,12.43,12.69,-0.26,-2.05,68749.94,88699.749
1774,600299.SH,20150916,11.5,12.73,11.5,12.69,11.57,1.12,9.68,53978.18,65580.464
1775,600299.SH,20150915,11.55,12.38,11.04,11.57,11.56,0.01,0.09,61019.64,71826.197
1776,600299.SH,20150914,12.94,13.33,11.53,11.56,12.81,-1.25,-9.76,65563.58,80703.198
1777,600299.SH,20150911,12.63,12.96,12.4,12.81,12.63,0.18,1.43,35580.14,45348.551
1778,600299.SH,20150910,12.55,13.32,12.35,12.63,12.61,0.02,0.16,71957.93,93067.623
1779,600299.SH,20150909,11.7,12.61,11.55,12.61,11.46,1.15,10.03,108293.59,134592.751
1780,600299.SH,20150908,10.7,11.51,10.5,11.46,10.81,0.65,6.01,38338.73,42251.603
1781,600299.SH,20150907,10.38,10.93,10.11,10.81,10.04,0.77,7.67,52745.66,56338.96
1782,600299.SH,20150902,10.4,11.05,9.8,10.04,10.78,-0.74,-6.86,58951.94,60799.023
1783,600299.SH,20150901,11.7,11.7,10.61,10.78,11.7,-0.92,-7.86,45585.73,50334.508
1784,600299.SH,20150831,12.48,12.48,11.62,11.7,12.49,-0.79,-6.33,66446.28,79724.911
1785,600299.SH,20150828,11.93,12.5,11.68,12.49,11.58,0.91,7.86,76778.85,92183.539
1786,600299.SH,20150827,11.53,12.05,10.8,11.58,11.53,0.05,0.43,101109.09,116259.768
1787,600299.SH,20150826,12.98,13.17,11.53,11.53,12.81,-1.28,-9.99,150890.8,182225.956
1788,600299.SH,20150825,12.81,13.22,12.81,12.81,14.23,-1.42,-9.98,70884.62,91169.125
1789,600299.SH,20150824,15.21,15.21,14.23,14.23,15.81,-1.58,-9.99,55475.88,79839.305
1790,600299.SH,20150821,16.75,17.13,15.78,15.81,16.87,-1.06,-6.28,51828.56,84781.032
1791,600299.SH,20150820,17.2,17.65,16.68,16.87,17.31,-0.44,-2.54,45612.93,78691.502
1792,600299.SH,20150819,15.68,17.48,15.61,17.31,16.43,0.88,5.36,76442.34,126207.541
1793,600299.SH,20150818,18.21,18.65,16.43,16.43,18.26,-1.83,-10.02,116413.97,202839.511
1794,600299.SH,20150817,18.4,18.4,17.27,18.26,18.48,-0.22,-1.19,79276.35,143066.45
1795,600299.SH,20150814,18.63,18.99,18.2,18.48,18.49,-0.01,-0.05,75371.74,140206.178
1796,600299.SH,20150813,17.9,18.53,17.88,18.49,18.04,0.45,2.49,84866.71,154826.542
1797,600299.SH,20150812,18.17,19.0,18.02,18.04,18.51,-0.47,-2.54,123062.83,227794.37
1798,600299.SH,20150811,17.65,18.8,17.2,18.51,17.55,0.96,5.47,137553.04,250895.312
1799,600299.SH,20150810,16.5,17.9,16.4,17.55,16.35,1.2,7.34,125440.13,217584.157
1800,600299.SH,20150807,15.8,16.81,15.61,16.35,15.49,0.86,5.55,75678.07,122009.533
1801,600299.SH,20150806,15.07,16.03,15.07,15.49,15.67,-0.18,-1.15,45629.9,71252.287
1802,600299.SH,20150805,16.4,16.63,15.53,15.67,16.23,-0.56,-3.45,82940.53,134074.845
1803,600299.SH,20150804,15.15,16.39,14.9,16.23,15.09,1.14,7.55,89583.64,139902.048
1804,600299.SH,20150803,16.01,16.08,14.9,15.09,16.07,-0.98,-6.1,59112.39,91611.427
1805,600299.SH,20150731,16.22,16.78,15.55,16.07,16.61,-0.54,-3.25,52864.87,86088.816
1806,600299.SH,20150730,17.4,17.5,16.16,16.61,17.4,-0.79,-4.54,87186.64,149296.438
1807,600299.SH,20150729,16.99,17.47,15.81,17.4,16.61,0.79,4.76,99631.36,166120.115
1808,600299.SH,20150728,15.6,17.75,15.5,16.61,17.12,-0.51,-2.98,152974.82,250908.656
1809,600299.SH,20150727,19.2,20.67,16.98,17.12,18.87,-1.75,-9.27,190620.59,364018.326
1810,600299.SH,20150724,18.53,19.61,18.35,18.87,18.33,0.54,2.95,126623.66,241492.382
1811,600299.SH,20150723,17.85,18.5,17.78,18.33,17.85,0.48,2.69,84778.94,154256.617
1812,600299.SH,20150722,18.22,18.49,17.42,17.85,18.39,-0.54,-2.94,101440.22,182333.708
1813,600299.SH,20150721,18.37,18.88,17.8,18.39,18.38,0.01,0.05,84921.99,156849.645
1814,600299.SH,20150720,18.09,19.41,17.92,18.38,18.07,0.31,1.72,133808.39,248637.028
1815,600299.SH,20150717,16.84,18.5,16.62,18.07,16.87,1.2,7.11,113758.4,201996.899
1816,600299.SH,20150716,14.53,17.15,14.08,16.87,15.64,1.23,7.86,149099.32,234190.634
1817,600299.SH,20150715,17.81,17.81,15.18,15.64,16.74,-1.1,-6.57,250957.24,417497.641
1818,600299.SH,20150714,16.74,16.74,16.74,16.74,15.22,1.52,9.99,5928.8,9924.811
1819,600299.SH,20150713,15.22,15.22,15.22,15.22,13.84,1.38,9.97,22118.0,33663.596
1820,600299.SH,20150708,13.84,13.84,13.84,13.84,15.38,-1.54,-10.01,1896.0,2624.064
1821,600299.SH,20150707,15.38,15.38,15.38,15.38,17.09,-1.71,-10.01,9202.0,14152.676
1822,600299.SH,20150706,17.12,20.89,17.09,17.09,18.99,-1.9,-10.01,192893.18,344442.596
1823,600299.SH,20150703,18.99,18.99,18.99,18.99,21.1,-2.11,-10.0,3997.0,7590.303
1824,600299.SH,20150702,21.1,21.1,21.1,21.1,23.44,-2.34,-9.98,8837.0,18646.07
1825,600299.SH,20150701,23.44,23.44,23.44,23.44,26.04,-2.6,-9.98,15117.0,35434.248
1826,600299.SH,20150630,26.04,26.04,26.04,26.04,28.93,-2.89,-9.99,12049.0,31375.596
1827,600299.SH,20150617,29.12,29.49,27.03,28.93,29.12,-0.19,-0.65,76501.0,216656.669
1828,600299.SH,20150616,30.9,30.92,28.9,29.12,30.97,-1.85,-5.97,80675.95,238710.686
1829,600299.SH,20150615,31.0,31.55,30.13,30.97,30.57,0.4,1.31,117378.0,362355.065
1830,600299.SH,20150612,30.49,31.3,30.0,30.57,30.45,0.12,0.39,113158.5,345539.527
1831,600299.SH,20150611,30.51,31.18,30.02,30.45,28.9,1.55,5.36,116220.01,354702.208
1832,600299.SH,20150610,28.71,29.85,28.2,28.9,28.69,0.21,0.73,87893.45,256681.718
1833,600299.SH,20150609,28.79,29.72,28.38,28.69,29.12,-0.43,-1.48,62816.01,181038.123
1834,600299.SH,20150608,30.13,30.18,28.55,29.12,29.9,-0.78,-2.61,107402.36,312206.827
1835,600299.SH,20150605,29.9,31.4,29.0,29.9,29.57,0.33,1.12,112024.0,338317.988
1836,600299.SH,20150604,30.55,30.61,28.0,29.57,30.55,-0.98,-3.21,114926.38,337221.496
1837,600299.SH,20150603,30.6,31.79,29.72,30.55,30.6,-0.05,-0.16,104928.49,321178.423
1838,600299.SH,20150602,29.3,30.87,28.5,30.6,29.37,1.23,4.19,135242.7,398285.488
1839,600299.SH,20150601,28.4,29.68,28.35,29.37,28.33,1.04,3.67,117699.34,343608.12
1840,600299.SH,20150529,27.18,29.45,26.06,28.33,27.29,1.04,3.81,197645.38,552206.029
1841,600299.SH,20150528,31.48,32.4,27.2,27.29,30.07,-2.78,-9.25,246668.86,762026.146
1842,600299.SH,20150527,27.5,30.07,27.5,30.07,27.34,2.73,9.99,185411.67,545470.131
1843,600299.SH,20150526,24.51,27.34,24.51,27.34,24.85,2.49,10.02,152432.5,394637.922
1844,600299.SH,20150525,26.31,26.31,24.32,24.85,24.31,0.54,2.22,177529.37,447974.157
1845,600299.SH,20150522,22.1,24.31,22.1,24.31,22.1,2.21,10.0,174901.01,408559.403
1846,600299.SH,20150521,21.75,22.59,21.66,22.1,21.72,0.38,1.75,81431.97,179342.164
1847,600299.SH,20150520,21.6,22.5,21.54,21.72,21.83,-0.11,-0.5,89411.75,195776.523
1848,600299.SH,20150519,21.37,22.58,20.55,21.83,21.42,0.41,1.91,99739.97,215868.557
1849,600299.SH,20150518,21.57,22.99,21.08,21.42,21.5,-0.08,-0.37,124420.61,275100.008
1850,600299.SH,20150515,19.64,21.63,19.11,21.5,19.66,1.84,9.36,132826.83,271516.884
1851,600299.SH,20150514,19.6,20.3,19.42,19.66,19.37,0.29,1.5,75875.89,149616.54
1852,600299.SH,20150513,19.96,20.0,19.22,19.37,19.95,-0.58,-2.91,68887.69,134153.871
1853,600299.SH,20150512,19.55,20.7,19.1,19.95,19.56,0.39,1.99,89682.16,179438.631
1854,600299.SH,20150511,18.56,19.83,18.56,19.56,18.03,1.53,8.49,115648.04,225683.153
1855,600299.SH,20150508,16.45,18.03,16.45,18.03,16.39,1.64,10.01,82292.67,142469.185
1856,600299.SH,20150507,16.42,16.5,15.9,16.39,16.31,0.08,0.49,47562.65,77316.222
1857,600299.SH,20150506,17.09,17.45,16.28,16.31,17.01,-0.7,-4.12,44537.23,75099.077
1858,600299.SH,20150505,17.65,17.93,16.85,17.01,17.65,-0.64,-3.63,50420.95,87096.416
1859,600299.SH,20150504,17.2,17.72,17.2,17.65,17.13,0.52,3.04,45992.14,80579.264
1860,600299.SH,20150430,17.47,17.47,16.98,17.13,17.47,-0.34,-1.95,40883.14,70324.281
1861,600299.SH,20150429,17.38,17.74,17.06,17.47,17.21,0.26,1.51,56855.39,98857.825
1862,600299.SH,20150428,17.9,17.99,16.93,17.21,17.86,-0.65,-3.64,56377.79,97785.568
1863,600299.SH,20150427,17.69,18.21,17.5,17.86,17.68,0.18,1.02,60877.84,108329.798
1864,600299.SH,20150424,18.1,18.1,17.4,17.68,18.32,-0.64,-3.49,67777.39,119913.148
1865,600299.SH,20150423,18.56,18.95,18.2,18.32,18.57,-0.25,-1.35,56289.21,103926.192
1866,600299.SH,20150422,17.88,19.13,17.88,18.57,17.9,0.67,3.74,55046.02,102652.636
1867,600299.SH,20150421,17.24,18.15,17.24,17.9,17.36,0.54,3.11,50737.23,90084.822
1868,600299.SH,20150420,18.24,18.24,17.2,17.36,18.15,-0.79,-4.35,77603.28,136753.045
1869,600299.SH,20150417,17.81,18.65,17.81,18.15,17.79,0.36,2.02,61501.79,112766.253
1870,600299.SH,20150416,17.87,18.55,16.83,17.79,17.9,-0.11,-0.61,53442.94,94778.8
1871,600299.SH,20150415,19.09,19.09,17.65,17.9,19.15,-1.25,-6.53,79856.41,146711.046
1872,600299.SH,20150414,19.75,20.12,19.12,19.15,19.87,-0.72,-3.62,78898.27,154004.956
1873,600299.SH,20150413,19.17,20.5,18.4,19.87,19.68,0.19,0.97,133877.13,260506.593
1874,600299.SH,20150410,19.0,20.55,18.77,19.68,18.77,0.91,4.85,196671.67,391881.822
1875,600299.SH,20150408,17.88,18.77,17.64,18.77,17.88,0.89,4.98,109670.77,200321.34
1876,600299.SH,20150407,18.0,18.2,17.74,17.88,18.67,-0.79,-4.23,135846.29,241991.235
1877,600299.SH,20150403,18.83,19.36,18.18,18.67,18.44,0.23,1.25,113137.16,214000.978
1878,600299.SH,20150402,18.0,18.44,17.82,18.44,17.56,0.88,5.01,91501.25,167793.683
1879,600299.SH,20150401,16.89,17.56,16.77,17.56,16.72,0.84,5.02,47176.44,82090.594
1880,600299.SH,20150331,16.15,16.89,15.8,16.72,16.09,0.63,3.92,69848.41,114569.104
1881,600299.SH,20150330,16.2,16.42,15.68,16.09,15.96,0.13,0.81,70122.02,112643.403
1882,600299.SH,20150327,15.31,15.96,15.31,15.96,15.2,0.76,5.0,88939.39,141330.128
1883,600299.SH,20150326,14.8,15.5,14.7,15.2,15.0,0.2,1.33,67546.11,102887.768
1884,600299.SH,20150325,15.7,15.7,14.93,15.0,15.72,-0.72,-4.58,88715.95,134896.067
1885,600299.SH,20150324,16.23,16.23,15.49,15.72,16.31,-0.59,-3.62,113445.98,178693.111
1886,600299.SH,20150323,16.9,16.98,15.48,16.31,16.28,0.03,0.18,156101.59,254939.786
1887,600299.SH,20150320,15.6,16.28,15.6,16.28,15.5,0.78,5.03,78305.79,127260.786
1888,600299.SH,20150319,14.76,15.5,14.76,15.5,14.76,0.74,5.01,85393.27,131170.703
1889,600299.SH,20150318,14.05,14.76,13.82,14.76,14.06,0.7,4.98,64652.76,94111.699
1890,600299.SH,20150317,13.63,14.09,13.5,14.06,13.42,0.64,4.77,79318.84,110636.753
1891,600299.SH,20150316,13.08,13.42,13.08,13.42,12.78,0.64,5.01,53283.56,71178.229
1892,600299.SH,20150313,12.34,12.82,12.34,12.78,12.32,0.46,3.73,36005.49,45636.603
1893,600299.SH,20150312,12.2,12.66,12.0,12.32,12.26,0.06,0.49,46970.99,57755.139
1894,600299.SH,20150311,12.65,12.93,12.21,12.26,12.63,-0.37,-2.93,54469.8,68315.712
1895,600299.SH,20150310,12.1,12.85,12.1,12.63,12.29,0.34,2.77,48842.29,61566.064
1896,600299.SH,20150309,12.3,12.83,12.05,12.29,12.22,0.07,0.57,79294.11,99090.574
1897,600299.SH,20150306,11.58,12.22,11.53,12.22,11.64,0.58,4.98,63756.14,77015.133
1898,600299.SH,20150305,11.87,11.89,11.13,11.64,11.32,0.32,2.83,92923.7,107620.165
1899,600299.SH,20150304,10.83,11.32,10.83,11.32,10.78,0.54,5.01,31306.16,34978.429
1900,600299.SH,20150303,10.28,10.78,10.11,10.78,10.27,0.51,4.97,52370.38,55772.347
1901,600299.SH,20150302,10.2,10.29,10.07,10.27,10.3,-0.03,-0.29,34726.57,35248.637
1902,600299.SH,20150227,9.89,10.34,9.82,10.3,9.85,0.45,4.57,53985.99,55096.648
1903,600299.SH,20150226,9.74,9.92,9.73,9.85,9.83,0.02,0.2,21540.5,21145.567
1904,600299.SH,20150225,9.98,10.09,9.7,9.83,9.9,-0.07,-0.71,32179.6,31835.522
1905,600299.SH,20150217,9.43,9.9,9.38,9.9,9.43,0.47,4.98,29045.16,28272.234
1906,600299.SH,20150216,9.32,9.47,9.18,9.43,9.29,0.14,1.51,23934.89,22263.955
1907,600299.SH,20150213,9.23,9.44,9.23,9.29,9.25,0.04,0.43,28014.12,26101.091
1908,600299.SH,20150212,9.39,9.4,9.2,9.25,9.39,-0.14,-1.49,14828.61,13761.449
1909,600299.SH,20150211,9.43,9.44,9.3,9.39,9.39,0.0,0.0,12311.21,11536.223
1910,600299.SH,20150210,9.16,9.4,9.11,9.39,9.16,0.23,2.51,14168.61,13063.144
1911,600299.SH,20150209,9.13,9.27,9.1,9.16,9.17,-0.01,-0.11,10813.9,9932.964
1912,600299.SH,20150206,9.35,9.4,9.12,9.17,9.39,-0.22,-2.34,15255.3,14049.071
1913,600299.SH,20150205,9.37,9.41,9.26,9.39,9.32,0.07,0.75,15910.62,14866.775
1914,600299.SH,20150204,9.52,9.61,9.27,9.32,9.54,-0.22,-2.31,29500.0,27814.892
1915,600299.SH,20150203,9.64,9.76,9.4,9.54,9.65,-0.11,-1.14,39865.0,38185.646
1916,600299.SH,20150202,10.17,10.17,9.55,9.65,9.76,-0.11,-1.13,75337.9,74804.724
1917,600299.SH,20150126,9.58,9.91,9.5,9.76,9.7,0.06,0.62,47273.16,46021.229
1918,600299.SH,20150123,9.9,10.08,9.67,9.7,9.62,0.08,0.83,84607.54,83711.47
1919,600299.SH,20150122,9.61,9.62,9.5,9.62,9.16,0.46,5.02,69771.85,67046.917
1920,600299.SH,20150121,8.73,9.16,8.69,9.16,8.72,0.44,5.05,26508.23,24038.926
1921,600299.SH,20150120,8.71,8.85,8.65,8.72,8.67,0.05,0.58,28324.99,24703.859
1922,600299.SH,20150119,8.75,8.82,8.51,8.67,8.8,-0.13,-1.48,21445.96,18695.309
1923,600299.SH,20150116,8.91,8.91,8.79,8.8,8.89,-0.09,-1.01,18965.84,16733.671
1924,600299.SH,20150115,8.71,8.9,8.68,8.89,8.67,0.22,2.54,9803.77,8608.704
1925,600299.SH,20150114,8.73,8.81,8.61,8.67,8.76,-0.09,-1.03,13171.0,11465.442
1926,600299.SH,20150113,8.75,8.87,8.75,8.76,8.82,-0.06,-0.68,10101.31,8888.361
1927,600299.SH,20150112,8.96,8.96,8.79,8.82,8.96,-0.14,-1.56,15868.01,14047.386
1928,600299.SH,20150109,8.99,9.09,8.95,8.96,8.99,-0.03,-0.33,12405.16,11163.111
1929,600299.SH,20150108,8.87,9.1,8.87,8.99,8.9,0.09,1.01,18322.1,16509.875
1930,600299.SH,20150107,8.87,9.06,8.83,8.9,8.93,-0.03,-0.34,24456.62,21927.407
1931,600299.SH,20150106,9.02,9.08,8.81,8.93,9.09,-0.16,-1.76,34803.39,30994.358
1932,600299.SH,20150105,9.02,9.21,8.98,9.09,9.02,0.07,0.78,26400.45,23970.947
1933,600299.SH,20141231,9.01,9.05,8.9,9.02,9.0,0.02,0.22,17099.8,15357.658
1934,600299.SH,20141230,9.22,9.22,8.99,9.0,9.22,-0.22,-2.39,16999.5,15418.676
1935,600299.SH,20141229,9.58,9.66,9.16,9.22,9.21,0.01,0.11,31278.91,29280.027
1936,600299.SH,20141226,9.12,9.56,9.1,9.21,9.13,0.08,0.88,26077.0,24208.113
1937,600299.SH,20141225,9.01,9.23,9.0,9.13,9.06,0.07,0.77,17991.4,16385.758
1938,600299.SH,20141224,8.9,9.28,8.9,9.06,8.85,0.21,2.37,22041.77,19961.108
1939,600299.SH,20141223,8.8,9.1,8.79,8.85,8.99,-0.14,-1.56,25422.04,22587.564
1940,600299.SH,20141222,8.79,9.24,8.67,8.99,8.8,0.19,2.16,50445.01,45874.757
1941,600299.SH,20141219,9.1,9.15,8.66,8.8,9.06,-0.26,-2.87,33612.27,29882.76
1942,600299.SH,20141218,9.02,9.24,9.0,9.06,9.07,-0.01,-0.11,25307.82,23050.504
1943,600299.SH,20141217,9.45,9.45,9.06,9.07,9.44,-0.37,-3.92,38271.84,35190.255
1944,600299.SH,20141216,9.34,9.65,9.23,9.44,9.34,0.1,1.07,43801.62,41726.44
1945,600299.SH,20141215,9.4,9.45,9.19,9.34,9.63,-0.29,-3.01,41564.73,38776.694
1946,600299.SH,20141212,9.9,9.98,9.44,9.63,9.5,0.13,1.37,112840.07,110773.124
1947,600299.SH,20141211,9.5,9.5,9.12,9.5,9.05,0.45,4.97,41445.43,39307.244
1948,600299.SH,20141210,8.68,9.05,8.68,9.05,8.62,0.43,4.99,44861.98,40163.498
1949,600299.SH,20141209,8.69,9.09,8.5,8.62,8.66,-0.04,-0.46,127066.53,114468.536
1950,600299.SH,20141208,8.23,8.66,7.95,8.66,8.25,0.41,4.97,74412.99,61865.288
1951,600299.SH,20141205,8.64,8.64,8.21,8.25,8.64,-0.39,-4.51,109465.46,90778.629
1952,600299.SH,20141204,8.8,8.83,8.59,8.64,8.8,-0.16,-1.82,60512.86,52584.004
1953,600299.SH,20141203,8.76,8.95,8.53,8.8,8.77,0.03,0.34,59152.34,51484.643
1954,600299.SH,20141202,8.76,8.88,8.6,8.77,8.75,0.02,0.23,59030.05,51682.794
1955,600299.SH,20141201,9.13,9.19,8.68,8.75,9.13,-0.38,-4.16,63331.64,55932.11
1956,600299.SH,20141128,9.3,9.37,8.91,9.13,9.36,-0.23,-2.46,76100.91,69292.721
1957,600299.SH,20141127,9.46,9.72,9.34,9.36,9.48,-0.12,-1.27,49001.77,46658.386
1958,600299.SH,20141126,9.46,9.54,9.36,9.48,9.54,-0.06,-0.63,27121.14,25590.421
1959,600299.SH,20141125,9.45,9.68,9.37,9.54,9.5,0.04,0.42,47112.89,44889.801
1960,600299.SH,20141124,9.8,9.9,9.48,9.5,9.73,-0.23,-2.36,59567.49,57125.891
1961,600299.SH,20141121,9.76,10.14,9.7,9.73,9.76,-0.03,-0.31,57636.2,57087.88
1962,600299.SH,20141120,9.5,9.96,9.38,9.76,9.53,0.23,2.41,73185.54,71105.461
1963,600299.SH,20141119,9.16,9.53,9.02,9.53,9.08,0.45,4.96,83178.06,77509.971
1964,600299.SH,20141118,9.06,9.24,9.01,9.08,9.06,0.02,0.22,31955.65,29126.995
1965,600299.SH,20141117,8.94,9.19,8.84,9.06,8.94,0.12,1.34,38036.96,34447.606
1966,600299.SH,20141114,8.99,9.08,8.66,8.94,9.12,-0.18,-1.97,94032.95,82737.639
1967,600299.SH,20141113,9.75,9.75,9.12,9.12,9.6,-0.48,-5.0,76697.29,71100.852
1968,600299.SH,20141112,9.75,9.93,9.48,9.6,9.91,-0.31,-3.13,61501.75,59466.287
1969,600299.SH,20141111,10.31,10.6,9.64,9.91,10.14,-0.23,-2.27,120892.77,120569.769
1970,600299.SH,20141110,9.91,10.14,9.67,10.14,9.66,0.48,4.97,186493.82,187048.571
1971,600299.SH,20141107,10.67,10.67,9.65,9.66,10.16,-0.5,-4.92,144255.06,143445.23
1972,600299.SH,20141106,10.16,10.16,10.16,10.16,9.68,0.48,4.96,5096.39,5177.932
1973,600299.SH,20141105,9.6,9.68,9.41,9.68,9.22,0.46,4.99,53049.46,51073.906
1974,600299.SH,20141104,9.0,9.22,8.92,9.22,8.78,0.44,5.01,107265.2,98196.617
1975,600299.SH,20141103,8.36,8.78,8.36,8.78,8.36,0.42,5.02,93754.31,80946.495
1976,600299.SH,20141031,8.24,8.48,8.18,8.36,8.34,0.02,0.24,105448.46,87951.326
1977,600299.SH,20141030,8.5,8.84,8.3,8.34,8.42,-0.08,-0.95,214057.87,183784.013
1978,600299.SH,20141029,8.15,8.42,8.15,8.42,8.02,0.4,4.99,123298.87,103219.338
1979,600299.SH,20141028,8.4,8.48,7.9,8.02,8.16,-0.14,-1.72,342140.75,279454.286
1980,600299.SH,20141027,8.16,8.16,8.05,8.16,7.77,0.39,5.02,293037.13,239004.099
1981,600299.SH,20141024,7.77,7.77,7.77,7.77,7.4,0.37,5.0,6766.94,5257.912
1982,600299.SH,20141023,7.4,7.4,7.4,7.4,7.05,0.35,4.96,12509.68,9257.163
1983,600299.SH,20141022,7.05,7.05,7.05,7.05,6.71,0.34,5.07,1265.01,891.832
1984,600299.SH,20141021,6.71,6.71,6.71,6.71,6.39,0.32,5.01,1342.24,900.643
1985,600299.SH,20141020,6.39,6.39,6.39,6.39,6.09,0.3,4.93,1545.52,987.587
1986,600299.SH,20141017,6.09,6.09,6.09,6.09,5.8,0.29,5.0,2150.9,1309.898
1987,600299.SH,20141016,5.8,5.8,5.8,5.8,5.52,0.28,5.07,3285.01,1905.306
1988,600299.SH,20141015,5.52,5.52,5.52,5.52,5.26,0.26,4.94,2133.94,1177.935
