,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1941,600262.SH,20150112,20.0,20.0,19.07,19.15,20.0,-0.85,-4.25,20854.01,40458.298
1942,600262.SH,20150109,20.4,20.65,19.98,20.0,20.32,-0.32,-1.57,20560.51,41840.395
1943,600262.SH,20150108,20.54,20.8,20.31,20.32,20.54,-0.22,-1.07,17516.79,35898.917
1944,600262.SH,20150107,20.83,20.83,20.35,20.54,20.83,-0.29,-1.39,21101.31,43250.855
1945,600262.SH,20150106,20.4,20.94,20.05,20.83,20.21,0.62,3.07,31598.71,65227.802
1946,600262.SH,20150105,20.64,20.64,19.71,20.21,20.68,-0.47,-2.27,30470.08,61082.921
1947,600262.SH,20141231,20.42,21.0,20.42,20.68,20.3,0.38,1.87,26320.4,54504.116
1948,600262.SH,20141230,20.11,20.8,20.03,20.3,20.1,0.2,1.0,24477.36,49982.32
1949,600262.SH,20141229,20.55,20.56,19.9,20.1,20.61,-0.51,-2.47,29176.45,58543.804
1950,600262.SH,20141226,20.75,20.89,20.25,20.61,20.82,-0.21,-1.01,24232.39,49780.171
1951,600262.SH,20141225,20.6,21.14,20.4,20.82,20.45,0.37,1.81,17998.49,37416.996
1952,600262.SH,20141224,19.9,20.76,19.9,20.45,19.83,0.62,3.13,21174.86,43072.159
1953,600262.SH,20141223,20.32,20.74,19.78,19.83,20.38,-0.55,-2.7,24795.27,50223.797
1954,600262.SH,20141222,21.92,21.92,20.11,20.38,21.96,-1.58,-7.19,48501.78,99884.804
1955,600262.SH,20141219,22.6,22.75,21.38,21.96,22.85,-0.89,-3.9,47096.53,103284.689
1956,600262.SH,20141218,22.39,23.4,22.16,22.85,22.41,0.44,1.96,62616.78,143752.268
1957,600262.SH,20141217,23.2,23.2,22.22,22.41,23.29,-0.88,-3.78,50116.27,112898.483
1958,600262.SH,20141216,21.7,23.48,21.65,23.29,21.79,1.5,6.88,81691.09,184930.496
1959,600262.SH,20141215,21.2,21.89,20.81,21.79,21.87,-0.08,-0.37,39913.75,85843.57
1960,600262.SH,20141212,21.95,21.99,21.45,21.87,21.99,-0.12,-0.55,37650.68,81769.858
1961,600262.SH,20141211,21.98,22.45,21.21,21.99,22.24,-0.25,-1.12,71168.91,154640.87
1962,600262.SH,20141210,21.0,22.95,20.51,22.24,22.1,0.14,0.63,73862.26,160348.728
1963,600262.SH,20141209,24.55,24.55,22.1,22.1,24.55,-2.45,-9.98,117502.72,272945.633
1964,600262.SH,20141208,23.99,25.45,23.93,24.55,23.55,1.0,4.25,157802.29,391237.193
1965,600262.SH,20141205,21.45,23.55,21.24,23.55,21.41,2.14,10.0,173730.56,394162.971
1966,600262.SH,20141204,21.18,21.46,20.87,21.41,21.19,0.22,1.04,51989.22,110751.307
1967,600262.SH,20141203,20.98,21.21,20.41,21.19,20.98,0.21,1.0,55813.2,115951.488
1968,600262.SH,20141202,20.73,21.15,20.7,20.98,20.7,0.28,1.35,34487.77,72261.846
1969,600262.SH,20141201,21.7,21.71,20.7,20.7,21.86,-1.16,-5.31,68824.69,144345.901
1970,600262.SH,20141128,22.5,22.55,21.7,21.86,22.4,-0.54,-2.41,50536.91,111472.101
1971,600262.SH,20141127,22.45,22.66,22.18,22.4,22.42,-0.02,-0.09,52009.16,116717.098
1972,600262.SH,20141126,22.54,22.6,22.0,22.42,22.53,-0.11,-0.49,52560.57,117016.264
1973,600262.SH,20141125,22.7,22.83,22.28,22.53,22.52,0.01,0.04,53002.94,119553.797
1974,600262.SH,20141124,22.21,22.69,21.71,22.52,22.05,0.47,2.13,70319.06,156630.982
1975,600262.SH,20141121,22.24,22.29,21.81,22.05,22.09,-0.04,-0.18,33061.4,72605.921
1976,600262.SH,20141120,22.0,22.4,21.87,22.09,21.99,0.1,0.45,37296.9,82744.544
1977,600262.SH,20141119,21.6,22.19,21.5,21.99,21.89,0.1,0.46,43491.21,94989.096
1978,600262.SH,20141118,22.26,22.45,21.38,21.89,22.28,-0.39,-1.75,63049.15,137057.699
1979,600262.SH,20141117,21.95,22.5,21.71,22.28,21.92,0.36,1.64,49531.54,110379.024
1980,600262.SH,20141114,21.6,22.34,21.31,21.92,21.89,0.03,0.14,61834.87,135403.686
1981,600262.SH,20141113,22.5,22.8,21.35,21.89,22.8,-0.91,-3.99,112318.89,246023.719
1982,600262.SH,20141112,23.3,23.58,22.25,22.8,24.09,-1.29,-5.35,129114.05,294330.227
1983,600262.SH,20141111,26.82,28.28,24.09,24.09,26.77,-2.68,-10.01,116972.58,301914.544
1984,600262.SH,20141110,27.56,27.58,26.54,26.77,27.67,-0.9,-3.25,50246.73,135509.814
1985,600262.SH,20141107,25.31,27.73,25.3,27.67,25.31,2.36,9.32,88953.38,235614.579
1986,600262.SH,20141106,25.2,25.48,24.85,25.31,25.46,-0.15,-0.59,26466.69,66561.587
1987,600262.SH,20141105,25.27,25.56,24.43,25.46,25.11,0.35,1.39,42110.68,106018.109
1988,600262.SH,20141104,25.6,25.64,24.82,25.11,25.7,-0.59,-2.3,41370.3,104627.483
1989,600262.SH,20141103,25.5,25.87,25.12,25.7,25.37,0.33,1.3,49125.36,125065.483
1990,600262.SH,20141031,26.21,26.67,24.92,25.37,26.32,-0.95,-3.61,81462.66,207842.77
1991,600262.SH,20141030,26.66,27.0,26.24,26.32,27.2,-0.88,-3.24,72764.26,193469.365
1992,600262.SH,20141029,27.01,28.3,26.15,27.2,26.2,1.0,3.82,127218.07,342167.63
1993,600262.SH,20141028,23.81,26.2,23.72,26.2,23.82,2.38,9.99,77179.6,197397.582
1994,600262.SH,20141027,23.7,24.2,23.28,23.82,24.1,-0.28,-1.16,60025.16,142599.561
1995,600262.SH,20141024,23.86,24.4,23.33,24.1,24.09,0.01,0.04,79903.84,191665.96
1996,600262.SH,20141023,22.16,24.5,22.16,24.09,22.68,1.41,6.22,109791.39,261200.338
1997,600262.SH,20141022,21.9,23.49,21.8,22.68,22.28,0.4,1.8,116962.15,267079.668
1998,600262.SH,20141021,21.4,22.99,21.0,22.28,21.2,1.08,5.09,146138.86,317921.118
1999,600262.SH,20141020,19.46,21.41,19.23,21.2,19.46,1.74,8.94,95358.13,197917.378
2000,600262.SH,20141017,19.4,19.9,18.81,19.46,19.85,-0.39,-1.96,51596.48,99627.376
2001,600262.SH,20141016,20.45,20.6,19.8,19.85,20.57,-0.72,-3.5,30197.93,61273.454
2002,600262.SH,20141015,20.9,21.11,20.17,20.57,20.99,-0.42,-2.0,33964.02,69741.973
2003,600262.SH,20141014,20.71,21.55,20.54,20.99,20.74,0.25,1.21,57881.75,122079.273
2004,600262.SH,20141013,20.95,20.97,20.35,20.74,21.22,-0.48,-2.26,59558.37,123191.827
2005,600262.SH,20141010,20.38,21.43,20.23,21.22,20.43,0.79,3.87,102448.07,213697.982
2006,600262.SH,20141009,20.51,20.66,19.96,20.43,20.51,-0.08,-0.39,44393.56,90011.371
2007,600262.SH,20141008,19.77,20.52,19.77,20.51,19.82,0.69,3.48,54448.79,110402.058
2008,600262.SH,20140930,20.03,20.03,19.5,19.82,20.03,-0.21,-1.05,36883.22,72654.585
2009,600262.SH,20140929,20.28,20.35,19.87,20.03,20.08,-0.05,-0.25,37016.22,74053.022
2010,600262.SH,20140926,20.14,20.58,19.95,20.08,20.34,-0.26,-1.28,37350.11,75474.671
2011,600262.SH,20140925,20.1,20.85,19.87,20.34,20.26,0.08,0.39,62764.86,128316.321
2012,600262.SH,20140924,19.97,20.75,19.73,20.26,19.96,0.3,1.5,66251.95,135442.647
2013,600262.SH,20140923,19.0,19.97,19.0,19.96,18.9,1.06,5.61,56759.45,111165.598
2014,600262.SH,20140922,19.59,19.59,18.8,18.9,19.48,-0.58,-2.98,30880.15,58898.375
2015,600262.SH,20140919,19.17,19.75,19.1,19.48,19.17,0.31,1.62,32440.17,63204.496
2016,600262.SH,20140918,19.04,19.28,18.94,19.17,19.13,0.04,0.21,27323.21,52144.194
2017,600262.SH,20140917,19.0,19.38,18.72,19.13,19.25,-0.12,-0.62,40355.68,76947.055
2018,600262.SH,20140916,20.81,20.81,19.21,19.25,20.72,-1.47,-7.09,86296.64,171707.056
2019,600262.SH,20140915,20.99,22.1,20.61,20.72,21.17,-0.45,-2.13,114856.74,241180.054
2020,600262.SH,20140912,19.9,21.39,19.5,21.17,20.08,1.09,5.43,158201.82,326131.418
2021,600262.SH,20140911,19.14,20.6,19.0,20.08,19.23,0.85,4.42,132000.33,259925.961
2022,600262.SH,20140910,19.0,19.93,18.5,19.23,19.03,0.2,1.05,97100.35,188130.604
2023,600262.SH,20140909,18.46,19.14,18.36,19.03,18.53,0.5,2.7,63667.54,119640.642
2024,600262.SH,20140905,18.7,18.83,18.35,18.53,18.85,-0.32,-1.7,48736.49,90188.992
2025,600262.SH,20140904,18.55,19.19,18.36,18.85,18.55,0.3,1.62,68692.49,129346.42
2026,600262.SH,20140903,18.76,18.76,18.37,18.55,18.8,-0.25,-1.33,64668.96,119719.954
2027,600262.SH,20140902,18.3,19.13,18.1,18.8,18.3,0.5,2.73,95399.95,177267.505
2028,600262.SH,20140901,18.15,18.48,17.91,18.3,17.96,0.34,1.89,66205.42,120413.076
2029,600262.SH,20140829,16.98,18.1,16.96,17.96,16.76,1.2,7.16,79027.16,139815.045
2030,600262.SH,20140828,17.29,17.44,16.73,16.76,17.26,-0.5,-2.9,32257.42,55122.697
2031,600262.SH,20140827,17.01,17.56,17.01,17.26,17.09,0.17,0.99,30872.76,53499.75
2032,600262.SH,20140826,17.57,17.57,17.02,17.09,17.68,-0.59,-3.34,46023.75,79093.503
2033,600262.SH,20140825,17.92,17.93,17.61,17.68,17.97,-0.29,-1.61,28528.41,50556.896
2034,600262.SH,20140822,18.06,18.12,17.72,17.97,18.13,-0.16,-0.88,37484.9,67083.742
2035,600262.SH,20140821,18.73,18.77,17.79,18.13,18.83,-0.7,-3.72,64948.6,118741.206
2036,600262.SH,20140820,19.04,19.18,18.73,18.83,19.29,-0.46,-2.38,54155.96,102541.843
2037,600262.SH,20140819,18.8,19.56,18.53,19.29,18.87,0.42,2.23,97553.78,186137.133
2038,600262.SH,20140818,18.54,18.9,18.41,18.87,18.53,0.34,1.83,51513.09,95688.99
2039,600262.SH,20140815,18.5,18.69,18.29,18.53,18.55,-0.02,-0.11,43611.9,80501.305
2040,600262.SH,20140814,18.5,19.08,18.33,18.55,18.69,-0.14,-0.75,60438.75,112828.98
2041,600262.SH,20140813,18.99,19.0,18.31,18.69,19.03,-0.34,-1.79,63620.42,118536.257
2042,600262.SH,20140812,19.4,19.9,18.95,19.03,18.69,0.34,1.82,124940.45,242869.731
2043,600262.SH,20140811,18.51,18.75,18.32,18.69,18.43,0.26,1.41,56834.98,105462.517
2044,600262.SH,20140808,18.3,18.78,18.25,18.43,18.41,0.02,0.11,47500.49,88039.475
2045,600262.SH,20140807,18.65,18.95,18.21,18.41,18.72,-0.31,-1.66,58262.95,107940.999
2046,600262.SH,20140806,18.7,18.96,18.41,18.72,18.91,-0.19,-1.0,56696.84,105972.706
2047,600262.SH,20140805,18.81,19.1,18.16,18.91,18.94,-0.03,-0.16,94866.0,177316.846
2048,600262.SH,20140804,18.67,19.18,18.5,18.94,18.66,0.28,1.5,81879.95,154188.775
2049,600262.SH,20140801,19.48,19.76,18.52,18.66,19.82,-1.16,-5.85,123040.51,234753.753
2050,600262.SH,20140731,19.56,20.11,19.11,19.82,20.31,-0.49,-2.41,192645.74,376775.183
2051,600262.SH,20140730,18.28,20.33,17.88,20.31,18.48,1.83,9.9,237945.27,465913.515
2052,600262.SH,20140729,17.8,18.63,17.58,18.48,18.25,0.23,1.26,177949.41,323703.053
2053,600262.SH,20140728,17.96,18.64,17.41,18.25,18.03,0.22,1.22,186237.19,336229.73
2054,600262.SH,20140725,18.69,18.89,17.57,18.03,19.26,-1.23,-6.39,187101.48,339688.916
2055,600262.SH,20140724,18.0,19.26,17.91,19.26,17.51,1.75,9.99,268824.05,510641.385
2056,600262.SH,20140723,16.58,17.51,16.58,17.51,15.92,1.59,9.99,128871.89,224198.658
2057,600262.SH,20140722,16.47,16.67,15.8,15.92,16.32,-0.4,-2.45,129077.57,209584.242
2058,600262.SH,20140721,14.86,16.32,14.84,16.32,14.84,1.48,9.97,130263.06,208685.834
2059,600262.SH,20140718,14.7,14.95,14.6,14.84,14.96,-0.12,-0.8,15656.43,23153.014
2060,600262.SH,20140717,15.0,15.25,14.81,14.96,15.3,-0.34,-2.22,12784.91,19138.336
2061,600262.SH,20140716,15.51,15.68,14.7,15.3,15.68,-0.38,-2.42,29508.8,45031.199
2062,600262.SH,20140715,15.7,16.18,15.4,15.68,15.6,0.08,0.51,42749.24,67631.708
2063,600262.SH,20140714,15.28,15.68,15.15,15.6,15.36,0.24,1.56,31402.37,48647.0
2064,600262.SH,20140711,15.23,15.38,15.15,15.36,15.23,0.13,0.85,22390.19,34197.407
2065,600262.SH,20140710,15.34,15.64,15.19,15.23,15.47,-0.24,-1.55,31392.23,48087.037
2066,600262.SH,20140709,15.17,15.98,15.15,15.47,15.24,0.23,1.51,54554.58,84726.753
2067,600262.SH,20140708,15.21,15.42,15.01,15.24,15.26,-0.02,-0.13,45139.31,68789.562
2068,600262.SH,20140707,14.6,15.35,14.6,15.26,14.68,0.58,3.95,65627.19,98362.067
2069,600262.SH,20140704,13.78,14.91,13.78,14.68,13.71,0.97,7.08,58549.76,84997.613
2070,600262.SH,20140703,13.9,13.95,13.7,13.71,14.0,-0.29,-2.07,22050.76,30452.245
2071,600262.SH,20140702,13.68,14.17,13.68,14.0,13.82,0.18,1.3,31552.47,43901.142
2072,600262.SH,20140701,13.0,14.2,12.97,13.82,12.93,0.89,6.88,41161.49,56340.414
2073,600262.SH,20140630,12.95,13.33,12.88,12.93,12.9,0.03,0.23,24442.15,31998.863
2074,600262.SH,20140627,12.88,12.93,12.76,12.9,12.84,0.06,0.47,5817.88,7480.292
2075,600262.SH,20140626,12.74,12.92,12.71,12.84,12.8,0.04,0.31,7185.91,9235.713
2076,600262.SH,20140625,12.87,12.89,12.73,12.8,12.96,-0.16,-1.23,5186.54,6635.266
2077,600262.SH,20140624,12.91,13.09,12.85,12.96,12.99,-0.03,-0.23,8955.57,11567.583
2078,600262.SH,20140623,12.88,13.1,12.75,12.99,13.01,-0.02,-0.15,4998.51,6477.609
2079,600262.SH,20140620,12.4,13.04,12.4,13.01,12.96,0.05,0.39,4280.19,5523.946
2080,600262.SH,20140619,13.22,13.34,12.81,12.96,13.22,-0.26,-1.97,5423.21,7049.468
2081,600262.SH,20140618,13.45,13.45,13.13,13.22,13.37,-0.15,-1.12,5457.28,7236.835
2082,600262.SH,20140617,13.4,13.46,13.3,13.37,13.4,-0.03,-0.22,7965.44,10677.344
2083,600262.SH,20140616,13.18,13.41,13.12,13.4,13.16,0.24,1.82,11505.93,15282.966
2084,600262.SH,20140613,13.43,13.48,13.3,13.41,13.41,0.0,0.0,8423.13,11291.278
2085,600262.SH,20140612,13.39,13.45,13.28,13.41,13.39,0.02,0.15,7175.33,9600.672
2086,600262.SH,20140611,13.41,13.43,13.28,13.39,13.39,0.0,0.0,5742.82,7655.899
2087,600262.SH,20140610,13.43,13.43,13.14,13.39,13.33,0.06,0.45,4288.75,5720.816
2088,600262.SH,20140609,13.53,13.55,13.29,13.33,13.54,-0.21,-1.55,6144.67,8234.987
2089,600262.SH,20140606,13.55,13.67,13.41,13.54,13.67,-0.13,-0.95,11676.93,15816.565
2090,600262.SH,20140605,13.04,13.71,13.04,13.67,13.2,0.47,3.56,15893.15,21388.418
2091,600262.SH,20140604,13.2,13.35,12.9,13.2,13.37,-0.17,-1.27,10514.13,13784.498
2092,600262.SH,20140603,13.5,13.54,13.37,13.37,13.49,-0.12,-0.89,7561.47,10147.085
2093,600262.SH,20140530,13.35,13.57,13.18,13.49,13.39,0.1,0.75,14157.45,18971.192
2094,600262.SH,20140529,13.47,13.47,13.22,13.39,13.38,0.01,0.07,13912.21,18510.451
2095,600262.SH,20140528,13.26,13.4,13.09,13.38,13.26,0.12,0.91,14159.09,18789.424
2096,600262.SH,20140527,12.95,13.28,12.88,13.26,13.01,0.25,1.92,14036.11,18389.099
2097,600262.SH,20140526,13.03,13.08,12.87,13.01,12.86,0.15,1.17,8791.93,11384.684
2098,600262.SH,20140523,12.74,12.88,12.69,12.86,12.79,0.07,0.55,7759.2,9916.262
2099,600262.SH,20140522,12.64,12.85,12.63,12.79,12.71,0.08,0.63,8815.28,11229.716
2100,600262.SH,20140521,12.5,12.74,12.46,12.71,12.55,0.16,1.27,6236.6,7863.209
2101,600262.SH,20140520,12.45,12.55,12.45,12.55,12.49,0.06,0.48,6974.57,8727.224
2102,600262.SH,20140519,12.44,12.5,12.34,12.49,12.37,0.12,0.97,5836.59,7247.465
2103,600262.SH,20140516,12.45,12.6,12.3,12.37,12.49,-0.12,-0.96,5931.7,7363.305
2104,600262.SH,20140515,12.6,12.7,12.48,12.49,12.6,-0.11,-0.87,6074.13,7645.889
2105,600262.SH,20140514,12.6,12.76,12.5,12.6,12.69,-0.09,-0.71,4933.36,6248.978
2106,600262.SH,20140513,12.67,12.76,12.57,12.69,12.74,-0.05,-0.39,7987.48,10116.195
2107,600262.SH,20140512,12.62,12.77,12.43,12.74,12.46,0.28,2.25,10194.52,12877.534
2108,600262.SH,20140509,12.55,12.58,12.4,12.46,12.55,-0.09,-0.72,5499.59,6857.272
2109,600262.SH,20140508,12.52,12.73,12.4,12.55,12.59,-0.04,-0.32,9543.9,11967.932
2110,600262.SH,20140507,12.72,12.82,12.58,12.59,12.83,-0.24,-1.87,8158.71,10342.353
2111,600262.SH,20140506,12.79,12.86,12.7,12.83,12.82,0.01,0.08,9188.53,11763.031
2112,600262.SH,20140505,12.95,12.99,12.61,12.82,13.04,-0.22,-1.69,11503.09,14645.812
2113,600262.SH,20140430,13.1,13.35,12.98,13.04,13.3,-0.26,-1.95,21334.14,27910.863
2114,600262.SH,20140429,12.9,13.32,12.83,13.3,12.83,0.47,3.66,38045.25,49682.942
2115,600262.SH,20140428,12.99,13.08,12.77,12.83,13.03,-0.2,-1.53,13387.12,17290.799
2116,600262.SH,20140425,12.85,13.1,12.75,13.03,12.91,0.12,0.93,18269.83,23617.855
2117,600262.SH,20140424,12.72,13.09,12.61,12.91,12.73,0.18,1.41,22999.39,29592.301
2118,600262.SH,20140423,12.72,12.86,12.57,12.73,12.86,-0.13,-1.01,20610.92,26221.71
2119,600262.SH,20140422,13.59,13.59,12.84,12.86,14.27,-1.41,-9.88,52188.55,68057.904
2120,600262.SH,20140421,14.26,14.45,14.16,14.27,14.47,-0.2,-1.38,31710.44,45369.546
2121,600262.SH,20140418,14.02,14.48,13.86,14.47,14.01,0.46,3.28,53199.14,76045.856
2122,600262.SH,20140417,14.02,14.06,13.93,14.01,14.01,0.0,0.0,10806.27,15116.474
2123,600262.SH,20140416,13.85,14.05,13.76,14.01,13.84,0.17,1.23,12404.58,17199.697
2124,600262.SH,20140415,13.7,13.98,13.62,13.84,13.69,0.15,1.1,20171.1,27953.128
2125,600262.SH,20140414,13.62,13.69,13.55,13.69,13.62,0.07,0.51,6555.13,8924.57
2126,600262.SH,20140411,13.71,13.71,13.6,13.62,13.69,-0.07,-0.51,7447.75,10167.28
2127,600262.SH,20140410,13.68,13.76,13.58,13.69,13.66,0.03,0.22,10967.26,15009.425
2128,600262.SH,20140409,13.66,13.69,13.53,13.66,13.68,-0.02,-0.15,9777.68,13311.697
2129,600262.SH,20140408,13.37,13.74,13.35,13.68,13.44,0.24,1.79,14355.66,19533.01
2130,600262.SH,20140404,13.37,13.48,13.26,13.44,13.42,0.02,0.15,7253.66,9718.363
2131,600262.SH,20140403,13.33,13.45,13.2,13.42,13.29,0.13,0.98,8221.64,10958.98
2132,600262.SH,20140402,13.3,13.38,13.24,13.29,13.3,-0.01,-0.08,5954.23,7925.096
2133,600262.SH,20140401,13.17,13.3,13.15,13.3,13.19,0.11,0.83,6518.89,8621.459
2134,600262.SH,20140331,13.25,13.33,13.12,13.19,13.21,-0.02,-0.15,5377.29,7104.151
2135,600262.SH,20140328,13.4,13.44,13.2,13.21,13.31,-0.1,-0.75,8124.96,10794.704
2136,600262.SH,20140327,13.5,13.51,13.29,13.31,13.5,-0.19,-1.41,6548.46,8799.857
2137,600262.SH,20140326,13.5,13.54,13.41,13.5,13.5,0.0,0.0,6112.64,8233.308
2138,600262.SH,20140325,13.47,13.56,13.41,13.5,13.47,0.03,0.22,7107.77,9579.884
2139,600262.SH,20140324,13.39,13.55,13.35,13.47,13.39,0.08,0.6,10365.21,13931.522
2140,600262.SH,20140321,13.25,13.47,13.12,13.39,13.25,0.14,1.06,14448.07,19208.596
2141,600262.SH,20140320,13.51,13.64,13.24,13.25,13.56,-0.31,-2.29,8120.8,10953.907
2142,600262.SH,20140319,13.67,13.67,13.45,13.56,13.67,-0.11,-0.8,7522.27,10172.397
2143,600262.SH,20140318,13.6,13.74,13.53,13.67,13.64,0.03,0.22,11140.14,15187.776
2144,600262.SH,20140317,13.51,13.65,13.33,13.64,13.51,0.13,0.96,8052.08,10898.589
2145,600262.SH,20140314,13.44,13.65,13.42,13.51,13.42,0.09,0.67,6623.85,8971.349
2146,600262.SH,20140313,13.4,13.5,13.33,13.42,13.34,0.08,0.6,5801.41,7795.172
2147,600262.SH,20140312,13.4,13.44,13.2,13.34,13.38,-0.04,-0.3,6022.29,8021.2
2148,600262.SH,20140311,13.31,13.47,13.2,13.38,13.39,-0.01,-0.07,8328.77,11129.087
2149,600262.SH,20140310,13.89,13.89,13.38,13.39,13.9,-0.51,-3.67,10254.69,13881.053
2150,600262.SH,20140307,13.93,14.08,13.78,13.9,13.93,-0.03,-0.22,10123.97,14105.3
2151,600262.SH,20140306,13.92,14.0,13.66,13.93,13.99,-0.06,-0.43,9048.0,12511.696
2152,600262.SH,20140305,13.75,14.04,13.67,13.99,13.68,0.31,2.27,16572.17,22995.856
2153,600262.SH,20140304,13.73,13.85,13.55,13.68,13.77,-0.09,-0.65,9195.34,12583.52
2154,600262.SH,20140303,13.65,13.8,13.42,13.77,13.58,0.19,1.4,11816.58,16164.598
2155,600262.SH,20140228,13.47,13.62,13.4,13.58,13.47,0.11,0.82,9729.03,13130.824
2156,600262.SH,20140227,13.67,13.79,13.45,13.47,13.64,-0.17,-1.25,11469.24,15618.168
2157,600262.SH,20140226,13.6,13.68,13.41,13.64,13.6,0.04,0.29,11341.01,15344.031
2158,600262.SH,20140225,14.29,14.32,13.51,13.6,14.3,-0.7,-4.9,20355.8,28511.522
2159,600262.SH,20140224,14.28,14.33,14.02,14.3,14.22,0.08,0.56,9795.53,13874.426
2160,600262.SH,20140221,14.36,14.39,14.16,14.22,14.33,-0.11,-0.77,11924.44,16999.617
2161,600262.SH,20140220,14.47,14.66,14.32,14.33,14.38,-0.05,-0.35,17122.36,24781.284
2162,600262.SH,20140219,14.44,14.63,14.31,14.38,14.49,-0.11,-0.76,21723.24,31395.413
2163,600262.SH,20140218,14.6,14.75,14.4,14.49,14.59,-0.1,-0.69,18618.23,27000.122
2164,600262.SH,20140217,14.14,15.2,14.14,14.59,14.11,0.48,3.4,32156.73,46892.167
2165,600262.SH,20140214,13.96,14.12,13.88,14.11,14.0,0.11,0.79,11332.38,15888.289
2166,600262.SH,20140213,14.19,14.27,14.0,14.0,14.24,-0.24,-1.69,11594.04,16386.498
2167,600262.SH,20140212,14.24,14.26,14.07,14.24,14.24,0.0,0.0,10577.49,14970.01
2168,600262.SH,20140211,13.81,14.27,13.77,14.24,13.83,0.41,2.96,20469.81,28622.514
2169,600262.SH,20140210,13.52,13.88,13.52,13.83,13.52,0.31,2.29,14868.29,20482.869
2170,600262.SH,20140207,13.22,13.55,13.08,13.52,13.3,0.22,1.65,7374.22,9866.077
2171,600262.SH,20140130,13.44,13.47,13.16,13.3,13.48,-0.18,-1.34,6259.61,8320.079
2172,600262.SH,20140129,13.44,13.51,13.24,13.48,13.4,0.08,0.6,6679.76,8930.096
2173,600262.SH,20140128,13.61,13.66,13.35,13.4,13.61,-0.21,-1.54,10097.75,13564.878
2174,600262.SH,20140127,13.81,13.81,13.6,13.61,13.82,-0.21,-1.52,6921.45,9453.856
2175,600262.SH,20140124,13.72,13.88,13.64,13.82,13.72,0.1,0.73,8567.31,11814.571
2176,600262.SH,20140123,13.89,13.9,13.6,13.72,13.87,-0.15,-1.08,14338.87,19699.516
2177,600262.SH,20140122,13.88,13.97,13.78,13.87,13.77,0.1,0.73,14268.05,19785.709
2178,600262.SH,20140121,13.8,13.88,13.65,13.77,13.76,0.01,0.07,4794.03,6587.495
2179,600262.SH,20140120,13.38,13.95,13.34,13.76,13.38,0.38,2.84,15236.88,20964.913
2180,600262.SH,20140117,13.36,13.55,13.28,13.38,13.54,-0.16,-1.18,3183.04,4261.233
2181,600262.SH,20140116,13.6,13.6,13.43,13.54,13.54,0.0,0.0,3668.29,4949.044
2182,600262.SH,20140115,13.45,13.66,13.4,13.54,13.54,0.0,0.0,3970.83,5355.932
2183,600262.SH,20140114,13.13,13.6,13.08,13.54,13.2,0.34,2.58,5665.82,7518.216
2184,600262.SH,20140113,13.28,13.38,13.05,13.2,13.28,-0.08,-0.6,5264.68,6924.437
2185,600262.SH,20140110,13.07,13.39,13.05,13.28,13.21,0.07,0.53,4750.79,6271.094
2186,600262.SH,20140109,13.49,13.59,13.2,13.21,13.5,-0.29,-2.15,6928.81,9296.636
2187,600262.SH,20140108,13.68,13.99,13.5,13.5,13.63,-0.13,-0.95,7583.47,10348.692
2188,600262.SH,20140107,13.69,13.7,13.43,13.63,13.7,-0.07,-0.51,5373.85,7292.674
2189,600262.SH,20140106,13.98,13.98,13.35,13.7,14.1,-0.4,-2.84,12945.59,17639.425
2190,600262.SH,20140103,14.39,14.39,14.04,14.1,14.41,-0.31,-2.15,8462.21,11971.218
2191,600262.SH,20140102,14.25,14.45,14.2,14.41,14.27,0.14,0.98,7608.37,10890.842
2192,600262.SH,20131231,14.41,14.49,14.15,14.27,14.41,-0.14,-0.97,6040.38,8649.674
2193,600262.SH,20131230,14.43,14.77,14.35,14.41,14.38,0.03,0.21,10694.11,15493.011
2194,600262.SH,20131227,14.11,14.55,14.11,14.38,14.11,0.27,1.91,13592.04,19508.849
2195,600262.SH,20131226,14.42,14.42,14.06,14.11,14.42,-0.31,-2.15,7476.13,10612.611
2196,600262.SH,20131225,13.95,14.44,13.7,14.42,13.95,0.47,3.37,15149.63,21534.437
2197,600262.SH,20131224,13.88,14.28,13.67,13.95,13.68,0.27,1.97,11040.06,15525.407
2198,600262.SH,20131223,13.78,13.95,13.55,13.68,13.76,-0.08,-0.58,4971.81,6856.777
2199,600262.SH,20131220,14.15,14.25,13.72,13.76,14.08,-0.32,-2.27,8501.64,11804.106
2200,600262.SH,20131219,14.3,14.36,14.07,14.08,14.26,-0.18,-1.26,6893.75,9780.499
2201,600262.SH,20131218,14.52,14.57,14.22,14.26,14.57,-0.31,-2.13,8063.09,11572.636
2202,600262.SH,20131217,14.51,14.66,14.43,14.57,14.49,0.08,0.55,12055.98,17556.298
2203,600262.SH,20131216,14.47,14.73,14.3,14.49,14.48,0.01,0.07,15404.64,22361.586
2204,600262.SH,20131213,14.44,14.55,14.42,14.48,14.4,0.08,0.56,6329.35,9164.1
2205,600262.SH,20131212,14.7,14.72,14.35,14.4,14.62,-0.22,-1.5,12443.55,18020.802
2206,600262.SH,20131211,14.7,14.86,14.47,14.62,14.72,-0.1,-0.68,10249.05,15030.465
2207,600262.SH,20131210,14.95,14.96,14.65,14.72,14.96,-0.24,-1.6,11794.77,17465.901
2208,600262.SH,20131209,14.83,15.0,14.79,14.96,14.89,0.07,0.47,11281.37,16800.17
