,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
959,002074.SZ,20190109,12.17,12.3,12.03,12.15,12.21,-0.06,-0.4914,152244.32,185356.746
960,002074.SZ,20190108,11.97,12.23,11.95,12.21,11.97,0.24,2.005,99270.88,120346.844
961,002074.SZ,20190107,11.78,12.05,11.68,11.97,11.68,0.29,2.4829,85434.55,101380.21
962,002074.SZ,20190104,11.33,11.68,11.24,11.68,11.37,0.31,2.7265,82300.36,94598.42
963,002074.SZ,20190103,11.38,11.52,11.3,11.37,11.4,-0.03,-0.2632,72836.39,83088.008
964,002074.SZ,20190102,11.59,11.6,11.3,11.4,11.56,-0.16,-1.3841,68260.93,78045.209
965,002074.SZ,20181228,11.39,12.2,11.21,11.56,11.33,0.23,2.03,145190.67,167800.249
966,002074.SZ,20181227,11.6,11.62,11.26,11.33,11.39,-0.06,-0.5268,69969.99,79834.841
967,002074.SZ,20181226,11.57,11.64,11.29,11.39,11.58,-0.19,-1.6408,59936.74,68515.504
968,002074.SZ,20181225,11.5,11.67,11.23,11.58,11.57,0.01,0.0864,88093.39,100815.072
969,002074.SZ,20181224,11.4,11.66,11.32,11.57,11.48,0.09,0.784,82098.43,94872.857
970,002074.SZ,20181221,11.38,11.53,11.21,11.48,11.68,-0.2,-1.7123,154108.95,175068.386
971,002074.SZ,20181220,11.87,12.06,10.71,11.68,11.9,-0.22,-1.8487,454018.73,508073.911
972,002074.SZ,20181219,12.13,12.18,11.9,11.9,12.1,-0.2,-1.6529,59513.09,71516.407
973,002074.SZ,20181218,12.18,12.26,11.98,12.1,12.22,-0.12,-0.982,72200.09,87229.162
974,002074.SZ,20181217,12.18,12.27,11.92,12.22,12.3,-0.08,-0.6504,81425.2,98845.596
975,002074.SZ,20181214,12.57,12.6,12.22,12.3,12.55,-0.25,-1.992,172568.74,214675.591
976,002074.SZ,20181213,12.52,12.66,12.43,12.55,12.58,-0.03,-0.2385,141456.14,177531.001
977,002074.SZ,20181212,12.17,12.64,12.17,12.58,12.14,0.44,3.6244,166392.04,207447.63
978,002074.SZ,20181211,12.17,12.21,12.05,12.14,12.11,0.03,0.2477,49600.93,60168.222
979,002074.SZ,20181210,12.15,12.33,12.02,12.11,12.26,-0.15,-1.2235,63445.65,77163.199
980,002074.SZ,20181207,12.2,12.34,12.19,12.26,12.13,0.13,1.0717,65291.17,80045.956
981,002074.SZ,20181206,12.54,12.72,12.08,12.13,12.57,-0.44,-3.5004,134426.39,166333.577
982,002074.SZ,20181205,12.35,12.66,12.25,12.57,12.56,0.01,0.0796,121684.59,151679.073
983,002074.SZ,20181204,12.75,12.75,12.42,12.56,12.79,-0.23,-1.7983,156106.74,195860.55
984,002074.SZ,20181203,12.85,12.97,12.5,12.79,12.56,0.23,1.8312,215954.32,275704.454
985,002074.SZ,20181130,12.07,12.62,11.98,12.56,12.15,0.41,3.3745,164112.6,204025.452
986,002074.SZ,20181129,12.2,12.54,12.12,12.15,12.13,0.02,0.1649,128150.44,158593.241
987,002074.SZ,20181128,11.86,12.24,11.86,12.13,11.95,0.18,1.5063,93351.02,112960.382
988,002074.SZ,20181127,11.87,12.12,11.83,11.95,11.82,0.13,1.0998,82284.96,98348.74
989,002074.SZ,20181126,12.03,12.19,11.67,11.82,12.03,-0.21,-1.7456,106945.36,127537.417
990,002074.SZ,20181123,12.48,12.53,12.02,12.03,12.55,-0.52,-4.1434,128799.29,156888.678
991,002074.SZ,20181122,12.55,12.72,12.5,12.55,12.51,0.04,0.3197,110707.56,139508.626
992,002074.SZ,20181121,12.63,12.73,12.44,12.51,12.69,-0.18,-1.4184,86253.14,108404.342
993,002074.SZ,20181120,12.8,12.98,12.63,12.69,12.81,-0.12,-0.9368,123867.48,158704.251
994,002074.SZ,20181119,12.94,12.97,12.7,12.81,12.94,-0.13,-1.0046,112606.38,144288.185
995,002074.SZ,20181116,12.92,13.09,12.8,12.94,12.92,0.02,0.1548,119137.16,154348.268
996,002074.SZ,20181115,12.9,12.96,12.68,12.92,12.9,0.02,0.155,147008.21,188399.935
997,002074.SZ,20181114,12.96,13.28,12.86,12.9,13.01,-0.11,-0.8455,156962.36,205145.776
998,002074.SZ,20181113,12.73,13.06,12.66,13.01,12.9,0.11,0.8527,132052.19,170484.896
999,002074.SZ,20181112,12.82,12.94,12.69,12.9,12.81,0.09,0.7026,122505.85,156964.501
1000,002074.SZ,20181109,13.12,13.35,12.68,12.81,13.0,-0.19,-1.4615,153150.75,198475.323
1001,002074.SZ,20181108,13.28,13.4,12.96,13.0,13.26,-0.26,-1.9608,132861.44,175117.373
1002,002074.SZ,20181107,13.32,13.41,13.1,13.26,13.26,0.0,0.0,180317.6,238937.838
1003,002074.SZ,20181106,12.94,13.32,12.85,13.26,13.0,0.26,2.0,207021.95,271050.736
1004,002074.SZ,20181105,12.83,13.12,12.64,13.0,12.92,0.08,0.6192,204538.75,263642.98
1005,002074.SZ,20181102,12.73,13.05,12.58,12.92,12.63,0.29,2.2961,212454.74,272567.806
1006,002074.SZ,20181101,12.18,12.88,12.05,12.63,12.17,0.46,3.7798,254996.78,318520.613
1007,002074.SZ,20181031,12.19,12.26,12.07,12.17,12.2,-0.03,-0.2459,88424.19,107601.894
1008,002074.SZ,20181030,11.99,12.25,11.99,12.2,12.05,0.15,1.2448,96263.83,117093.476
1009,002074.SZ,20181029,12.24,12.24,11.97,12.05,12.2,-0.15,-1.2295,61821.91,74672.384
1010,002074.SZ,20181026,12.12,12.4,12.08,12.2,12.16,0.04,0.3289,105148.08,128515.068
1011,002074.SZ,20181025,11.8,12.22,11.72,12.16,12.15,0.01,0.0823,117678.27,142122.133
1012,002074.SZ,20181024,11.88,12.29,11.88,12.15,12.01,0.14,1.1657,121869.18,147423.584
1013,002074.SZ,20181023,11.97,12.34,11.81,12.01,11.97,0.04,0.3342,180457.57,217649.075
1014,002074.SZ,20181022,11.55,12.15,11.21,11.97,11.43,0.54,4.7244,285876.17,335060.402
1015,002074.SZ,20181019,10.01,11.58,10.0,11.43,10.53,0.9,8.547,326476.61,349508.079
1016,002074.SZ,20181018,11.54,11.54,10.48,10.53,11.64,-1.11,-9.5361,333301.97,355741.315
1017,002074.SZ,20181017,11.75,11.85,11.24,11.64,11.6,0.04,0.3448,98346.49,113729.298
1018,002074.SZ,20181016,12.1,12.17,11.6,11.6,12.09,-0.49,-4.0529,75892.57,89839.803
1019,002074.SZ,20181015,12.34,12.38,12.0,12.09,12.06,0.03,0.2488,69906.01,85438.423
1020,002074.SZ,20181012,11.9,12.16,11.65,12.06,12.02,0.04,0.3328,105239.64,125647.182
1021,002074.SZ,20181011,12.7,12.98,12.02,12.02,13.35,-1.33,-9.9625,200909.0,250700.358
1022,002074.SZ,20181010,13.35,13.42,13.15,13.35,13.38,-0.03,-0.2242,77561.01,103165.603
1023,002074.SZ,20181009,13.55,13.6,13.26,13.38,13.45,-0.07,-0.5204,101235.22,135581.809
1024,002074.SZ,20181008,13.41,13.68,13.4,13.45,13.69,-0.24,-1.7531,128650.78,174183.483
1025,002074.SZ,20180928,13.04,13.77,13.04,13.69,13.2,0.49,3.7121,240424.12,324460.182
1026,002074.SZ,20180927,13.95,13.95,13.12,13.2,14.14,-0.94,-6.6478,325002.67,434109.448
1027,002074.SZ,20180926,14.32,14.58,14.14,14.14,14.17,-0.03,-0.2117,308577.46,442201.963
1028,002074.SZ,20180925,14.0,14.2,13.9,14.17,13.98,0.19,1.3591,132454.4,186677.616
1029,002074.SZ,20180921,13.7,14.14,13.67,13.98,13.72,0.26,1.895,149767.68,208666.172
1030,002074.SZ,20180920,13.9,14.18,13.7,13.72,13.91,-0.19,-1.3659,144842.34,201738.068
1031,002074.SZ,20180919,13.9,14.07,13.82,13.91,13.96,-0.05,-0.3582,124553.32,173698.145
1032,002074.SZ,20180918,13.63,14.0,13.38,13.96,13.73,0.23,1.6752,182607.03,249945.912
1033,002074.SZ,20180917,13.7,13.83,13.56,13.73,13.88,-0.15,-1.0807,112569.92,154106.945
1034,002074.SZ,20180914,13.48,14.13,13.48,13.88,13.37,0.51,3.8145,272076.89,376940.254
1035,002074.SZ,20180913,13.43,13.51,13.23,13.37,13.31,0.06,0.4508,94528.03,126444.038
1036,002074.SZ,20180912,13.1,13.45,13.03,13.31,13.15,0.16,1.2167,101348.83,134220.771
1037,002074.SZ,20180911,13.02,13.27,12.98,13.15,13.1,0.05,0.3817,65718.68,86132.534
1038,002074.SZ,20180910,13.32,13.34,12.98,13.1,13.3,-0.2,-1.5038,75324.63,98612.287
1039,002074.SZ,20180907,13.15,13.39,13.06,13.3,13.06,0.24,1.8377,98919.79,130935.981
1040,002074.SZ,20180906,13.02,13.27,13.0,13.06,13.17,-0.11,-0.8352,62510.68,82105.301
1041,002074.SZ,20180905,13.12,13.36,13.08,13.17,13.2,-0.03,-0.2273,71243.35,94256.613
1042,002074.SZ,20180904,13.09,13.27,12.98,13.2,13.05,0.15,1.1494,81026.13,106652.617
1043,002074.SZ,20180903,13.12,13.16,12.79,13.05,13.19,-0.14,-1.0614,68663.79,88912.38
1044,002074.SZ,20180831,13.16,13.26,13.0,13.19,13.22,-0.03,-0.2269,63908.78,83936.051
1045,002074.SZ,20180830,13.21,13.47,13.17,13.22,13.18,0.04,0.3035,105477.22,140314.918
1046,002074.SZ,20180829,13.18,13.3,12.86,13.18,13.18,0.0,0.0,76595.98,100834.297
1047,002074.SZ,20180828,12.95,13.3,12.95,13.18,12.98,0.2,1.5408,94797.51,124821.751
1048,002074.SZ,20180827,12.68,13.06,12.68,12.98,12.66,0.32,2.5276,79203.37,101878.381
1049,002074.SZ,20180824,12.67,12.78,12.59,12.66,12.77,-0.11,-0.8614,43605.25,55171.669
1050,002074.SZ,20180823,12.37,12.88,12.35,12.77,12.4,0.37,2.9839,84336.04,105961.906
1051,002074.SZ,20180822,12.74,12.76,12.39,12.4,12.74,-0.34,-2.6688,67990.24,85163.148
1052,002074.SZ,20180821,12.72,12.87,12.58,12.74,12.72,0.02,0.1572,71425.78,90999.629
1053,002074.SZ,20180820,12.65,12.85,12.45,12.72,12.67,0.05,0.3946,64787.84,81902.941
1054,002074.SZ,20180817,13.2,13.25,12.66,12.67,13.08,-0.41,-3.1346,102306.7,132081.386
1055,002074.SZ,20180816,13.11,13.35,12.91,13.08,13.28,-0.2,-1.506,73846.11,96755.127
1056,002074.SZ,20180815,13.48,13.61,13.26,13.28,13.6,-0.32,-2.3529,70788.04,95075.269
1057,002074.SZ,20180814,13.52,13.71,13.41,13.6,13.6,0.0,0.0,72180.88,97817.328
1058,002074.SZ,20180813,13.35,13.71,13.27,13.6,13.6,0.0,0.0,89749.48,120758.481
1059,002074.SZ,20180810,13.51,13.74,13.36,13.6,13.44,0.16,1.1905,91076.78,123258.33
1060,002074.SZ,20180809,13.15,13.57,13.07,13.44,13.18,0.26,1.9727,89407.58,119900.888
1061,002074.SZ,20180808,13.05,13.33,13.02,13.18,13.17,0.01,0.0759,73478.79,96670.779
1062,002074.SZ,20180807,12.75,13.2,12.68,13.17,12.79,0.38,2.9711,84758.66,109980.206
1063,002074.SZ,20180806,13.06,13.23,12.68,12.79,13.04,-0.25,-1.9172,87789.07,113546.824
1064,002074.SZ,20180803,13.05,13.34,12.93,13.04,13.0,0.04,0.3077,80673.27,105713.585
1065,002074.SZ,20180802,13.27,13.27,12.83,13.0,13.3,-0.3,-2.2556,123101.33,160231.921
1066,002074.SZ,20180801,13.7,13.8,13.26,13.3,13.7,-0.4,-2.9197,117114.08,158689.058
1067,002074.SZ,20180731,13.67,13.83,13.56,13.7,13.71,-0.01,-0.0729,86286.59,118044.78
1068,002074.SZ,20180730,14.17,14.31,13.54,13.71,14.18,-0.47,-3.3145,136758.22,189238.247
1069,002074.SZ,20180727,14.2,14.42,14.11,14.18,14.3,-0.12,-0.8392,94367.24,134382.82
1070,002074.SZ,20180726,14.09,14.58,13.99,14.3,14.17,0.13,0.9174,166201.28,236340.986
1071,002074.SZ,20180725,13.94,14.24,13.78,14.17,13.98,0.19,1.3591,166386.6,232924.633
1072,002074.SZ,20180724,13.68,14.1,13.59,13.98,13.68,0.3,2.193,166583.19,231325.823
1073,002074.SZ,20180723,13.36,13.7,13.31,13.68,13.46,0.22,1.6345,100524.66,136530.686
1074,002074.SZ,20180720,13.2,13.56,13.04,13.46,13.18,0.28,2.1244,101049.31,135050.042
1075,002074.SZ,20180719,13.44,13.49,13.17,13.18,13.45,-0.27,-2.01,93176.41,123899.142
1076,002074.SZ,20180718,13.62,13.75,13.43,13.45,13.66,-0.21,-1.54,97707.49,132634.983
1077,002074.SZ,20180717,13.59,13.67,13.26,13.66,13.64,0.02,0.15,121219.57,163301.788
1078,002074.SZ,20180716,13.71,13.78,13.42,13.64,13.75,-0.11,-0.8,105101.0,142877.52
1079,002074.SZ,20180713,13.75,13.83,13.63,13.75,13.88,-0.13,-0.94,161111.88,221105.447
1080,002074.SZ,20180712,13.2,13.89,13.04,13.88,13.2,0.68,5.15,239303.45,323216.94
1081,002074.SZ,20180711,13.2,13.46,12.91,13.2,13.24,-0.04,-0.3,204426.07,269499.505
1082,002074.SZ,20180710,13.4,13.49,13.19,13.34,13.16,0.18,1.37,157683.14,210381.983
1083,002074.SZ,20180709,13.25,13.41,12.99,13.16,13.25,-0.09,-0.68,196280.07,258560.295
1084,002074.SZ,20180706,13.16,13.58,12.8,13.25,13.22,0.03,0.23,160936.8,212567.327
1085,002074.SZ,20180705,13.22,13.55,13.11,13.22,13.23,-0.01,-0.08,119909.51,159789.031
1086,002074.SZ,20180704,13.57,13.57,13.16,13.23,13.62,-0.39,-2.86,98767.31,131407.304
1087,002074.SZ,20180703,13.7,13.76,12.92,13.62,13.67,-0.05,-0.37,154528.57,206208.871
1088,002074.SZ,20180702,14.0,14.06,13.42,13.67,14.06,-0.39,-2.77,108527.48,149342.594
1089,002074.SZ,20180629,13.91,14.16,13.83,14.06,13.86,0.2,1.44,135399.95,190440.007
1090,002074.SZ,20180628,13.99,14.12,13.74,13.86,13.99,-0.13,-0.93,67044.11,93381.262
1091,002074.SZ,20180627,14.22,14.22,13.77,13.99,14.2,-0.21,-1.48,89419.07,125208.259
1092,002074.SZ,20180626,13.67,14.42,13.65,14.2,13.85,0.35,2.53,123782.82,175472.487
1093,002074.SZ,20180625,14.07,14.29,13.82,13.85,13.96,-0.11,-0.79,111959.74,157300.04
1094,002074.SZ,20180622,13.18,14.05,13.01,13.96,13.3,0.66,4.96,138441.13,189779.421
1095,002074.SZ,20180621,13.66,13.7,13.13,13.3,13.64,-0.34,-2.49,96453.78,129244.167
1096,002074.SZ,20180620,13.07,13.75,13.0,13.64,13.07,0.57,4.36,131270.91,175159.663
1097,002074.SZ,20180619,13.63,14.13,12.5,13.07,13.74,-0.67,-4.88,191256.99,256670.094
1098,002074.SZ,20180615,14.17,14.3,13.52,13.74,14.17,-0.43,-3.03,139232.9,192143.39
1099,002074.SZ,20180614,14.57,14.75,13.94,14.17,14.66,-0.49,-3.34,181295.97,258412.908
1100,002074.SZ,20180613,16.2,16.2,14.59,14.66,16.2,-1.54,-9.51,217243.39,329749.81
1101,002074.SZ,20180612,16.28,16.43,15.91,16.2,16.32,-0.12,-0.74,43554.86,70351.587
1102,002074.SZ,20180611,16.48,16.59,16.23,16.32,16.56,-0.24,-1.45,42204.61,69185.752
1103,002074.SZ,20180608,16.6,16.68,16.23,16.56,16.66,-0.1,-0.6,50817.13,83305.009
1104,002074.SZ,20180607,16.93,16.93,16.56,16.66,16.84,-0.18,-1.07,55215.4,92302.623
1105,002074.SZ,20180606,16.74,16.97,16.62,16.84,16.78,0.06,0.36,64489.89,108218.293
1106,002074.SZ,20180605,16.26,16.78,16.14,16.78,16.26,0.52,3.2,92649.24,152651.292
1107,002074.SZ,20180604,16.35,16.51,16.07,16.26,16.01,0.25,1.56,69748.29,113437.003
1108,002074.SZ,20180601,16.13,16.16,15.79,16.01,16.17,-0.16,-0.99,62088.0,99145.784
1109,002074.SZ,20180531,16.15,16.28,16.01,16.17,16.01,0.16,1.0,54692.62,88289.799
1110,002074.SZ,20180530,16.3,16.35,15.91,16.01,16.55,-0.54,-3.26,87474.0,141087.294
1111,002074.SZ,20180529,16.73,16.9,16.43,16.55,16.77,-0.22,-1.31,65824.21,109536.184
1112,002074.SZ,20180528,16.97,17.15,16.73,16.77,17.0,-0.23,-1.35,55142.93,93136.529
1113,002074.SZ,20180525,17.22,17.26,16.54,17.0,17.2,-0.2,-1.16,115809.15,195148.107
1114,002074.SZ,20180524,17.15,17.4,17.02,17.2,17.14,0.06,0.35,69456.6,119695.622
1115,002074.SZ,20180523,17.73,17.79,17.07,17.14,17.85,-0.71,-3.98,135313.46,235055.326
1116,002074.SZ,20180522,17.68,17.85,17.49,17.85,17.66,0.19,1.08,95216.43,168130.916
1117,002074.SZ,20180521,17.95,18.02,17.64,17.66,17.67,-0.01,-0.06,128121.59,227593.349
1118,002074.SZ,20180518,17.83,17.96,17.5,17.67,17.85,-0.18,-1.01,90140.0,159221.396
1119,002074.SZ,20180517,18.01,18.28,17.81,17.85,18.18,-0.33,-1.82,76288.12,137338.093
1120,002074.SZ,20180516,17.65,18.43,17.61,18.18,17.7,0.48,2.71,163977.9,297992.021
1121,002074.SZ,20180515,17.7,17.96,17.3,17.7,17.9,-0.2,-1.12,120433.69,211868.029
1122,002074.SZ,20180514,18.21,18.65,17.8,17.9,18.39,-0.49,-2.66,137095.72,249685.049
1123,002074.SZ,20180511,18.0,18.76,17.96,18.39,18.02,0.37,2.05,185014.61,340610.068
1124,002074.SZ,20180510,18.01,18.42,17.8,18.02,17.99,0.03,0.17,131008.2,236962.304
1125,002074.SZ,20180509,17.98,18.25,17.78,17.99,17.94,0.05,0.28,119556.69,215569.5
1126,002074.SZ,20180508,17.78,17.97,17.53,17.94,17.78,0.16,0.9,107138.33,190004.287
1127,002074.SZ,20180507,17.03,17.95,17.0,17.78,16.96,0.82,4.83,174897.45,307841.117
1128,002074.SZ,20180504,16.81,17.26,16.81,16.96,16.91,0.05,0.3,84709.03,144309.513
1129,002074.SZ,20180503,16.69,16.94,16.23,16.91,16.76,0.15,0.9,92622.18,154415.149
1130,002074.SZ,20180502,17.15,17.15,16.41,16.76,17.01,-0.25,-1.47,98694.56,165318.414
1131,002074.SZ,20180427,16.76,17.01,16.21,17.01,16.8,0.21,1.25,155796.58,260476.612
1132,002074.SZ,20180426,17.81,17.82,16.74,16.8,18.6,-1.8,-9.68,369566.46,626909.86
1133,002074.SZ,20180425,18.6,18.88,18.5,18.6,18.74,-0.14,-0.75,55002.12,102725.628
1134,002074.SZ,20180424,17.99,18.76,17.91,18.74,18.0,0.74,4.11,73845.08,136804.301
1135,002074.SZ,20180423,18.34,18.67,17.68,18.0,18.45,-0.45,-2.44,83181.99,151005.351
1136,002074.SZ,20180420,19.0,19.14,18.45,18.45,19.14,-0.69,-3.61,70883.99,132584.38
1137,002074.SZ,20180419,18.8,19.36,18.65,19.14,18.9,0.24,1.27,80783.07,154078.091
1138,002074.SZ,20180418,18.94,19.13,18.05,18.9,18.91,-0.01,-0.05,121514.54,226244.942
1139,002074.SZ,20180417,19.37,19.58,18.7,18.91,19.27,-0.36,-1.87,83521.28,159514.043
1140,002074.SZ,20180416,19.58,19.77,19.15,19.27,19.6,-0.33,-1.68,75001.8,145445.989
1141,002074.SZ,20180413,19.85,19.89,19.58,19.6,19.63,-0.03,-0.15,68690.44,135466.05
1142,002074.SZ,20180412,20.34,20.36,19.53,19.63,20.4,-0.77,-3.77,181622.39,360331.587
1143,002074.SZ,20180411,20.86,20.88,20.36,20.4,20.67,-0.27,-1.31,97220.15,199894.903
1144,002074.SZ,20180410,20.8,20.98,20.42,20.67,20.75,-0.08,-0.39,79690.27,164582.395
1145,002074.SZ,20180409,21.41,21.68,20.34,20.75,21.68,-0.93,-4.29,132871.96,276211.738
1146,002074.SZ,20180404,22.15,22.57,21.62,21.68,22.11,-0.43,-1.94,97871.6,216437.172
1147,002074.SZ,20180403,21.89,22.65,21.69,22.11,22.31,-0.2,-0.9,123715.17,275029.298
1148,002074.SZ,20180402,22.33,22.61,21.96,22.31,22.01,0.3,1.36,159866.21,355456.93
1149,002074.SZ,20180330,21.86,22.17,21.75,22.01,21.8,0.21,0.96,106329.61,233313.759
1150,002074.SZ,20180329,21.82,22.1,21.39,21.8,21.61,0.19,0.88,70361.18,153167.797
1151,002074.SZ,20180328,21.8,22.18,21.57,21.61,22.16,-0.55,-2.48,108091.54,236043.284
1152,002074.SZ,20180327,21.3,22.16,21.13,22.16,20.92,1.24,5.93,147054.87,320908.328
1153,002074.SZ,20180326,19.72,20.98,19.61,20.92,20.1,0.82,4.08,130998.45,269736.905
1154,002074.SZ,20180323,20.96,21.18,19.85,20.1,21.71,-1.61,-7.42,176368.96,360407.707
1155,002074.SZ,20180322,21.76,22.33,21.63,21.71,21.88,-0.17,-0.78,80126.3,175919.413
1156,002074.SZ,20180321,22.15,22.58,21.73,21.88,22.14,-0.26,-1.17,122891.02,273365.204
1157,002074.SZ,20180320,22.53,22.53,21.7,22.14,22.57,-0.43,-1.91,162524.8,358116.148
1158,002074.SZ,20180319,22.73,22.99,22.36,22.57,22.68,-0.11,-0.49,119220.13,270010.195
1159,002074.SZ,20180316,23.4,23.45,22.59,22.68,23.2,-0.52,-2.24,183136.74,420117.594
1160,002074.SZ,20180315,22.4,23.64,22.3,23.2,22.6,0.6,2.65,349191.16,806906.127
1161,002074.SZ,20180314,21.43,22.85,21.38,22.6,21.48,1.12,5.21,321997.45,720153.127
1162,002074.SZ,20180313,21.77,21.99,21.45,21.48,21.85,-0.37,-1.69,151107.2,328592.663
1163,002074.SZ,20180312,20.98,21.85,20.8,21.85,20.77,1.08,5.2,236955.89,507219.538
1164,002074.SZ,20180309,20.36,20.82,20.32,20.77,20.22,0.55,2.72,113151.63,233507.468
1165,002074.SZ,20180308,20.51,20.56,20.2,20.22,20.5,-0.28,-1.37,53183.8,108252.544
1166,002074.SZ,20180307,20.74,20.78,20.38,20.5,20.73,-0.23,-1.11,54545.51,111870.783
1167,002074.SZ,20180306,20.59,20.84,20.4,20.73,20.51,0.22,1.07,61996.95,127914.302
1168,002074.SZ,20180305,20.7,20.93,20.31,20.51,20.74,-0.23,-1.11,71238.85,146098.074
1169,002074.SZ,20180302,20.69,21.2,20.62,20.74,20.89,-0.15,-0.72,89520.81,187082.942
1170,002074.SZ,20180301,20.69,21.22,20.65,20.89,20.98,-0.09,-0.43,103420.06,215855.894
1171,002074.SZ,20180228,20.28,21.14,20.2,20.98,20.99,-0.01,-0.05,103460.12,214784.879
1172,002074.SZ,20180227,21.0,21.2,20.76,20.99,21.13,-0.14,-0.66,77364.98,162149.561
1173,002074.SZ,20180226,20.8,21.27,20.32,21.13,20.51,0.62,3.02,141838.97,295923.075
1174,002074.SZ,20180223,20.12,20.64,19.7,20.51,20.18,0.33,1.64,115468.14,232662.572
1175,002074.SZ,20180222,20.33,20.84,20.1,20.18,20.13,0.05,0.25,111491.02,227915.739
1176,002074.SZ,20180214,20.12,20.29,19.85,20.13,19.87,0.26,1.31,63799.25,128230.879
1177,002074.SZ,20180213,19.82,20.97,19.63,19.87,19.86,0.01,0.05,203207.12,412657.673
1178,002074.SZ,20180212,18.55,19.96,18.55,19.86,18.48,1.38,7.47,159471.32,311546.39
1179,002074.SZ,20180209,18.0,19.18,17.86,18.48,18.52,-0.04,-0.22,157203.26,293073.775
1180,002074.SZ,20180208,18.0,18.64,17.78,18.52,17.89,0.63,3.52,128564.28,236255.377
1181,002074.SZ,20180207,17.36,18.32,16.61,17.89,16.78,1.11,6.62,181345.79,318661.439
1182,002074.SZ,20180206,18.18,18.42,16.78,16.78,18.64,-1.86,-9.98,165209.29,290286.252
1183,002074.SZ,20180205,19.15,19.3,18.42,18.64,19.31,-0.67,-3.47,107420.86,201662.91
1184,002074.SZ,20180202,19.75,19.75,18.98,19.31,19.93,-0.62,-3.11,79380.54,153918.295
1185,002074.SZ,20180201,20.9,20.95,19.52,19.93,20.77,-0.84,-4.04,118491.74,238374.738
1186,002074.SZ,20180131,21.0,21.09,20.55,20.77,21.04,-0.27,-1.28,56991.7,118303.55
1187,002074.SZ,20180130,21.08,21.34,20.9,21.04,21.04,0.0,0.0,65265.35,137768.733
1188,002074.SZ,20180129,21.6,21.79,20.88,21.04,21.61,-0.57,-2.64,89736.08,190087.935
1189,002074.SZ,20180126,21.6,21.9,21.51,21.61,21.7,-0.09,-0.41,50727.87,110043.962
1190,002074.SZ,20180125,21.85,22.1,21.68,21.7,21.75,-0.05,-0.23,87765.85,192061.769
1191,002074.SZ,20180124,21.36,21.87,21.35,21.75,21.58,0.17,0.79,89832.65,194048.039
1192,002074.SZ,20180123,22.3,22.54,21.53,21.58,21.21,0.37,1.74,149803.37,328705.368
1193,002074.SZ,20180122,20.89,21.53,20.8,21.21,20.9,0.31,1.48,77752.06,164924.755
1194,002074.SZ,20180119,21.08,21.15,20.8,20.9,21.13,-0.23,-1.09,64101.45,134220.64
1195,002074.SZ,20180118,21.11,21.38,20.77,21.13,21.1,0.03,0.14,107297.41,226040.618
1196,002074.SZ,20180117,21.86,21.86,20.5,21.1,22.01,-0.91,-4.13,199946.02,420459.561
1197,002074.SZ,20180116,22.31,22.42,21.82,22.01,22.5,-0.49,-2.18,82972.58,183717.268
1198,002074.SZ,20180115,22.65,23.15,21.98,22.5,22.8,-0.3,-1.32,131781.46,297907.263
1199,002074.SZ,20180112,22.26,23.27,22.23,22.8,22.2,0.6,2.7,166721.1,381743.898
1200,002074.SZ,20180111,22.15,22.3,22.05,22.2,22.18,0.02,0.09,55439.36,123073.981
1201,002074.SZ,20180110,22.49,22.63,22.1,22.18,22.46,-0.28,-1.25,57249.1,127733.385
1202,002074.SZ,20180109,22.37,22.7,22.37,22.46,22.33,0.13,0.58,95519.07,215496.996
1203,002074.SZ,20180108,22.2,22.47,22.05,22.33,22.37,-0.04,-0.18,72441.82,161254.127
1204,002074.SZ,20180105,22.57,22.63,22.21,22.37,22.57,-0.2,-0.89,78317.97,175066.103
1205,002074.SZ,20180104,22.4,22.92,22.35,22.57,22.54,0.03,0.13,118197.31,268604.011
1206,002074.SZ,20180103,22.1,22.72,21.98,22.54,22.09,0.45,2.04,158141.61,355604.372
1207,002074.SZ,20180102,22.31,22.48,21.73,22.09,22.26,-0.17,-0.76,100678.35,221013.197
1208,002074.SZ,20171229,22.11,22.3,22.01,22.26,22.12,0.14,0.63,62021.47,137503.944
1209,002074.SZ,20171228,21.9,22.25,21.78,22.12,21.95,0.17,0.77,82544.46,182009.018
1210,002074.SZ,20171227,21.55,22.3,21.4,21.95,21.55,0.4,1.86,111761.86,244810.343
1211,002074.SZ,20171226,21.58,21.71,21.23,21.55,21.55,0.0,0.0,64592.73,138716.768
1212,002074.SZ,20171225,21.82,21.98,21.45,21.55,21.87,-0.32,-1.46,63531.53,137439.031
1213,002074.SZ,20171222,21.47,22.22,21.4,21.87,21.47,0.4,1.86,104946.67,230214.436
1214,002074.SZ,20171221,21.28,21.72,21.28,21.47,21.39,0.08,0.37,69049.67,148817.814
1215,002074.SZ,20171220,21.9,21.9,21.31,21.39,21.8,-0.41,-1.88,70410.64,151419.014
1216,002074.SZ,20171219,21.33,21.93,21.33,21.8,21.32,0.48,2.25,92989.63,201158.778
1217,002074.SZ,20171218,21.81,22.07,21.07,21.32,22.14,-0.82,-3.7,108008.78,231986.108
1218,002074.SZ,20171215,21.91,22.35,21.82,22.14,21.89,0.25,1.14,66462.88,146959.551
1219,002074.SZ,20171214,22.36,22.46,21.75,21.89,22.32,-0.43,-1.93,91812.3,202074.78
1220,002074.SZ,20171213,22.05,22.48,22.05,22.32,22.12,0.2,0.9,62411.52,139137.928
