,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1773,002099.SZ,20150720,25.51,26.93,24.8,26.93,24.48,2.45,10.01,447623.49,1160213.8188
1774,002099.SZ,20150717,22.53,24.48,22.53,24.48,22.25,2.23,10.02,320192.87,769651.213
1775,002099.SZ,20150716,20.0,22.51,19.08,22.25,20.65,1.6,7.75,396050.86,853700.1093
1776,002099.SZ,20150715,23.5,23.5,20.58,20.65,21.69,-1.04,-4.79,613559.01,1344873.0422
1777,002099.SZ,20150714,21.69,21.69,21.69,21.69,19.72,1.97,9.99,87773.45,190380.6131
1778,002099.SZ,20150713,19.72,19.72,19.72,19.72,17.93,1.79,9.98,20405.2,40239.0544
1779,002099.SZ,20150710,17.93,17.93,17.15,17.93,16.3,1.63,10.0,97950.99,174888.7396
1780,002099.SZ,20150709,13.68,16.3,13.65,16.3,14.82,1.48,9.99,337660.39,530351.4259
1781,002099.SZ,20150708,14.82,15.01,14.82,14.82,16.47,-1.65,-10.02,323263.42,479186.6765
1782,002099.SZ,20150707,17.0,17.93,16.47,16.47,18.3,-1.83,-10.0,151246.83,255189.7369
1783,002099.SZ,20150706,21.44,21.44,17.54,18.3,19.49,-1.19,-6.11,359916.18,694242.9736
1784,002099.SZ,20150703,20.5,22.6,19.49,19.49,21.66,-2.17,-10.02,275571.49,554872.4159
1785,002099.SZ,20150702,24.89,24.89,21.6,21.66,24.0,-2.34,-9.75,317493.3,740662.0062
1786,002099.SZ,20150701,26.13,27.48,23.43,24.0,26.02,-2.02,-7.76,288229.17,752734.1789
1787,002099.SZ,20150630,24.0,26.2,22.31,26.02,24.79,1.23,4.96,298014.28,727034.2786
1788,002099.SZ,20150629,28.78,28.78,24.79,24.79,27.54,-2.75,-9.99,253395.73,655404.2995
1789,002099.SZ,20150626,29.5,29.6,27.54,27.54,30.6,-3.06,-10.0,192727.47,543959.5732
1790,002099.SZ,20150625,33.18,33.5,29.8,30.6,32.99,-2.39,-7.24,245460.77,777326.1167
1791,002099.SZ,20150624,32.48,33.96,31.45,32.99,32.0,0.99,3.09,246747.76,810121.9752
1792,002099.SZ,20150623,31.24,32.33,28.18,32.0,31.18,0.82,2.63,224767.23,695945.2615
1793,002099.SZ,20150619,33.5,33.99,31.14,31.18,34.6,-3.42,-9.88,224653.76,725810.2644
1794,002099.SZ,20150618,35.7,37.2,34.6,34.6,36.26,-1.66,-4.58,288038.36,1033187.9598
1795,002099.SZ,20150617,32.7,36.69,32.45,36.26,33.36,2.9,8.69,335410.91,1166073.7023
1796,002099.SZ,20150616,31.6,34.88,30.08,33.36,32.33,1.03,3.19,357287.64,1161546.1456
1797,002099.SZ,20150615,33.49,34.9,32.29,32.33,35.26,-2.93,-8.31,411194.49,1372035.8003
1798,002099.SZ,20150612,32.62,35.26,32.0,35.26,32.05,3.21,10.02,385885.78,1302446.6945
1799,002099.SZ,20150611,29.4,32.05,29.21,32.05,29.31,2.74,9.35,367932.47,1128524.889
1800,002099.SZ,20150610,27.59,29.68,27.01,29.31,27.68,1.63,5.89,282909.12,813783.6036
1801,002099.SZ,20150609,28.17,28.55,27.49,27.68,28.55,-0.87,-3.05,188418.03,527104.9731
1802,002099.SZ,20150608,29.99,30.18,28.5,28.55,29.98,-1.43,-4.77,227396.29,660040.6166
1803,002099.SZ,20150605,29.84,30.19,28.4,29.98,29.01,0.97,3.34,263297.12,776485.6886
1804,002099.SZ,20150604,29.61,29.79,27.0,29.01,29.6,-0.59,-1.99,203350.56,582463.718
1805,002099.SZ,20150603,30.0,30.3,28.6,29.6,30.3,-0.7,-2.31,234903.89,692841.8212
1806,002099.SZ,20150602,29.8,31.0,28.7,30.3,29.79,0.51,1.71,325649.92,975381.9806
1807,002099.SZ,20150601,27.95,29.8,27.95,29.79,27.2,2.59,9.52,316935.65,908542.1146
1808,002099.SZ,20150529,26.55,27.95,24.38,27.2,26.88,0.32,1.19,273433.81,733698.0018
1809,002099.SZ,20150528,27.98,29.94,26.8,26.88,27.97,-1.09,-3.9,318468.28,906844.1669
1810,002099.SZ,20150527,28.65,28.89,27.18,27.97,28.63,-0.66,-2.31,292564.96,820316.7977
1811,002099.SZ,20150526,27.55,29.67,27.52,28.63,27.07,1.56,5.76,359530.72,1026755.4449
1812,002099.SZ,20150525,24.61,27.07,24.1,27.07,24.61,2.46,10.0,307110.47,798328.9368
1813,002099.SZ,20150522,24.6,25.59,23.81,24.61,24.35,0.26,1.07,258482.4,637901.7083
1814,002099.SZ,20150521,23.13,24.5,22.9,24.35,23.24,1.11,4.78,268781.59,642092.6872
1815,002099.SZ,20150520,23.47,24.56,23.0,23.24,23.48,-0.24,-1.02,279555.63,664854.4313
1816,002099.SZ,20150519,22.29,23.86,21.66,23.68,22.29,1.39,6.24,256617.97,582881.038
1817,002099.SZ,20150518,21.45,22.6,21.45,22.29,21.97,0.32,1.46,202484.52,449553.8703
1818,002099.SZ,20150515,22.17,22.52,21.35,21.97,22.55,-0.58,-2.57,248978.25,543201.7629
1819,002099.SZ,20150514,22.91,23.5,22.06,22.55,21.96,0.59,2.69,368354.12,835669.97
1820,002099.SZ,20150513,20.09,21.96,19.67,21.96,19.96,2.0,10.02,289163.27,609793.4785
1821,002099.SZ,20150512,20.09,20.66,19.8,19.96,19.92,0.04,0.2,231699.64,466286.5295
1822,002099.SZ,20150511,19.42,20.09,18.9,19.92,18.9,1.02,5.4,166246.2,324449.9381
1823,002099.SZ,20150508,18.48,18.94,18.31,18.9,18.12,0.78,4.3,152467.0,283548.1716
1824,002099.SZ,20150507,18.98,18.98,18.0,18.12,19.26,-1.14,-5.92,153442.15,282031.6032
1825,002099.SZ,20150506,20.2,20.75,18.66,19.26,19.87,-0.61,-3.07,193213.81,386703.3823
1826,002099.SZ,20150505,19.7,20.8,19.63,19.87,19.57,0.3,1.53,229874.14,463077.8689
1827,002099.SZ,20150504,19.56,20.08,19.21,19.57,19.4,0.17,0.88,162877.87,320719.8923
1828,002099.SZ,20150430,18.83,19.99,18.83,19.4,19.0,0.4,2.11,204443.21,399248.4837
1829,002099.SZ,20150429,18.89,19.38,18.38,19.0,18.98,0.02,0.11,162659.8,307791.8211
1830,002099.SZ,20150428,20.7,20.7,18.76,18.98,20.78,-1.8,-8.66,300070.41,589253.9759
1831,002099.SZ,20150427,19.79,21.54,19.7,20.78,19.7,1.08,5.48,371148.99,761056.8378
1832,002099.SZ,20150424,18.1,19.9,17.8,19.7,18.41,1.29,7.01,312396.89,589797.1296
1833,002099.SZ,20150423,17.68,18.48,17.52,18.41,17.63,0.78,4.42,216063.03,392265.568
1834,002099.SZ,20150422,17.67,18.05,17.53,17.63,17.45,0.18,1.03,171843.42,305051.2886
1835,002099.SZ,20150421,16.8,17.49,16.45,17.45,16.73,0.72,4.3,140235.7,241620.3627
1836,002099.SZ,20150420,16.88,17.51,16.5,16.73,17.05,-0.32,-1.88,164339.67,279691.8144
1837,002099.SZ,20150417,17.44,17.78,17.0,17.05,17.44,-0.39,-2.24,177104.51,305791.9167
1838,002099.SZ,20150416,17.0,17.84,16.3,17.44,17.31,0.13,0.75,174105.54,299586.8784
1839,002099.SZ,20150415,18.99,18.99,17.3,17.31,19.11,-1.8,-9.42,236645.98,428298.4654
1840,002099.SZ,20150414,18.18,19.3,18.18,19.11,18.16,0.95,5.23,308675.6,580319.6687
1841,002099.SZ,20150413,18.37,18.78,18.07,18.16,18.36,-0.2,-1.09,281159.52,519315.2026
1842,002099.SZ,20150410,17.06,18.69,16.9,18.36,17.31,1.05,6.07,272534.25,491954.9521
1843,002099.SZ,20150409,18.1,18.18,16.46,17.31,18.28,-0.97,-5.31,287624.15,498089.5828
1844,002099.SZ,20150408,18.61,18.86,18.05,18.28,18.85,-0.57,-3.02,249396.57,459913.788
1845,002099.SZ,20150407,18.74,19.3,17.98,18.85,18.74,0.11,0.59,429554.7,795797.1395
1846,002099.SZ,20150403,19.7,19.7,18.24,18.74,18.55,0.19,1.02,628322.63,1191670.8294
1847,002099.SZ,20150402,18.55,18.55,18.11,18.55,16.86,1.69,10.02,182057.73,336389.4007
1848,002099.SZ,20150401,16.38,16.86,16.0,16.86,15.33,1.53,9.98,168252.21,277567.6863
1849,002099.SZ,20150331,15.33,15.33,15.33,15.33,13.94,1.39,9.97,92519.15,141831.857
1850,002099.SZ,20150330,13.48,14.55,13.48,13.94,13.45,0.49,3.64,114108.43,161162.7742
1851,002099.SZ,20150327,12.9,13.77,12.75,13.45,12.91,0.54,4.18,139149.49,185800.4535
1852,002099.SZ,20150326,13.35,13.35,12.8,12.91,13.28,-0.37,-2.79,114541.58,149962.0059
1853,002099.SZ,20150325,13.17,13.38,13.0,13.28,13.19,0.09,0.68,112135.42,148022.9243
1854,002099.SZ,20150324,13.21,13.58,13.0,13.19,13.21,-0.02,-0.15,163143.75,215394.2553
1855,002099.SZ,20150323,13.02,13.3,12.8,13.21,12.95,0.26,2.01,128956.96,167596.2952
1856,002099.SZ,20150320,12.84,13.49,12.6,12.95,12.87,0.08,0.62,149673.08,195203.7642
1857,002099.SZ,20150319,12.34,12.99,12.34,12.87,12.26,0.61,4.98,144625.9,184339.7455
1858,002099.SZ,20150318,12.14,12.38,12.14,12.26,12.25,0.01,0.08,94429.13,115812.6075
1859,002099.SZ,20150317,12.43,12.43,12.13,12.25,12.35,-0.1,-0.81,152105.49,186100.8087
1860,002099.SZ,20150316,11.95,12.43,11.95,12.35,11.89,0.46,3.87,182845.9,224717.8211
1861,002099.SZ,20150313,11.7,12.14,11.65,11.89,11.8,0.09,0.76,175791.91,210065.8232
1862,002099.SZ,20150312,11.05,11.9,11.0,11.8,10.89,0.91,8.36,285130.31,331714.446
1863,002099.SZ,20150311,10.57,10.9,10.47,10.89,10.6,0.29,2.74,190305.79,204710.3493
1864,002099.SZ,20150310,10.46,10.85,10.46,10.6,10.45,0.15,1.44,123776.97,132018.7345
1865,002099.SZ,20150309,10.5,10.58,10.21,10.45,10.58,-0.13,-1.23,103323.15,107295.7032
1866,002099.SZ,20150306,10.75,10.83,10.53,10.58,10.7,-0.12,-1.12,125385.46,133641.7001
1867,002099.SZ,20150305,10.55,10.95,10.46,10.7,10.45,0.25,2.39,202287.12,216545.908
1868,002099.SZ,20150304,10.55,10.8,10.38,10.45,10.59,-0.14,-1.32,152158.35,160266.7818
1869,002099.SZ,20150303,10.6,10.82,10.5,10.59,10.65,-0.06,-0.56,112700.71,119921.354
1870,002099.SZ,20150302,10.49,10.7,10.38,10.65,10.41,0.24,2.31,98062.99,103724.3997
1871,002099.SZ,20150227,10.45,10.5,10.28,10.41,10.4,0.01,0.1,80870.24,84027.2402
1872,002099.SZ,20150226,10.47,10.72,10.29,10.4,10.52,-0.12,-1.14,124965.81,130776.8713
1873,002099.SZ,20150225,10.53,10.75,10.34,10.52,10.34,0.18,1.74,152999.04,161491.7521
1874,002099.SZ,20150217,10.09,10.36,10.02,10.34,10.04,0.3,2.99,75028.95,76528.4303
1875,002099.SZ,20150216,9.96,10.15,9.95,10.04,9.93,0.11,1.11,84000.46,84537.6845
1876,002099.SZ,20150213,9.96,10.19,9.93,9.93,9.98,-0.05,-0.5,83210.21,83250.6282
1877,002099.SZ,20150212,9.57,10.18,9.55,9.98,9.55,0.43,4.5,99462.5,97786.6911
1878,002099.SZ,20150211,9.49,9.65,9.4,9.55,9.49,0.06,0.63,40346.57,38499.8817
1879,002099.SZ,20150210,9.38,9.5,9.23,9.49,9.35,0.14,1.5,34450.11,32324.1115
1880,002099.SZ,20150209,9.41,9.68,9.26,9.35,9.4,-0.05,-0.53,40628.54,38333.4388
1881,002099.SZ,20150206,9.74,9.74,9.32,9.4,9.69,-0.29,-2.99,52731.07,50159.3221
1882,002099.SZ,20150205,9.72,9.9,9.66,9.69,9.82,-0.13,-1.32,57190.03,55966.1789
1883,002099.SZ,20150204,9.99,10.11,9.8,9.82,9.98,-0.16,-1.6,64562.01,64019.4691
1884,002099.SZ,20150203,9.93,10.17,9.85,9.98,9.95,0.03,0.3,47587.4,47519.7272
1885,002099.SZ,20150202,9.75,10.21,9.64,9.95,9.89,0.06,0.61,86211.24,86022.9333
1886,002099.SZ,20150130,10.23,10.33,9.86,9.89,10.23,-0.34,-3.32,87450.08,87796.9506
1887,002099.SZ,20150129,10.27,10.41,10.12,10.23,10.41,-0.18,-1.73,97620.41,99838.9045
1888,002099.SZ,20150128,10.55,10.75,10.4,10.41,10.53,-0.12,-1.14,135621.5,143510.2354
1889,002099.SZ,20150127,10.44,10.73,10.35,10.53,10.45,0.08,0.77,146069.61,153947.0114
1890,002099.SZ,20150126,10.05,10.66,10.05,10.45,10.05,0.4,3.98,226752.81,235426.2106
1891,002099.SZ,20150123,9.6,10.12,9.54,10.05,9.55,0.5,5.24,221668.29,219434.5283
1892,002099.SZ,20150122,9.77,9.88,9.47,9.55,9.77,-0.22,-2.25,184735.29,177284.028
1893,002099.SZ,20150121,10.0,10.35,9.51,9.77,9.77,0.0,0.0,203350.2,200520.695
1894,002099.SZ,20150113,9.45,9.86,9.39,9.77,9.44,0.33,3.5,155282.28,150984.3116
1895,002099.SZ,20150112,9.03,9.45,8.96,9.44,9.03,0.41,4.54,130832.66,122254.6126
1896,002099.SZ,20150109,9.2,9.48,9.01,9.03,9.24,-0.21,-2.27,131409.17,121814.9088
1897,002099.SZ,20150108,8.86,9.39,8.78,9.24,8.86,0.38,4.29,113677.8,103744.5112
1898,002099.SZ,20150107,8.85,9.09,8.77,8.86,8.9,-0.04,-0.45,51399.93,45855.8164
1899,002099.SZ,20150106,8.55,8.98,8.47,8.9,8.55,0.35,4.09,69800.65,61302.3073
1900,002099.SZ,20150105,8.55,8.61,8.35,8.55,8.56,-0.01,-0.12,34151.64,29100.2641
1901,002099.SZ,20141231,8.53,8.62,8.32,8.56,8.53,0.03,0.35,47843.48,40567.1288
1902,002099.SZ,20141230,8.43,8.64,8.36,8.53,8.43,0.1,1.19,30593.77,26069.4477
1903,002099.SZ,20141229,8.5,8.58,8.31,8.43,8.5,-0.07,-0.82,38235.56,32083.3291
1904,002099.SZ,20141226,8.6,8.72,8.5,8.5,8.67,-0.17,-1.96,34750.94,29824.7134
1905,002099.SZ,20141225,8.56,8.75,8.52,8.67,8.56,0.11,1.29,28865.75,24896.5229
1906,002099.SZ,20141224,8.35,8.66,8.35,8.56,8.37,0.19,2.27,39864.8,34100.58
1907,002099.SZ,20141223,8.2,8.52,8.2,8.37,8.39,-0.02,-0.24,30293.39,25515.9976
1908,002099.SZ,20141222,8.62,8.62,7.95,8.39,8.61,-0.22,-2.56,87389.05,72341.4639
1909,002099.SZ,20141219,8.75,8.89,8.55,8.61,8.82,-0.21,-2.38,53658.13,46362.5457
1910,002099.SZ,20141218,8.82,8.91,8.81,8.82,8.83,-0.01,-0.11,41075.95,36372.921
1911,002099.SZ,20141217,9.06,9.06,8.75,8.83,9.06,-0.23,-2.54,59225.26,52338.6714
1912,002099.SZ,20141216,9.21,9.21,9.02,9.06,9.21,-0.15,-1.63,52107.38,47362.0225
1913,002099.SZ,20141215,9.13,9.27,9.04,9.21,9.17,0.04,0.44,61248.67,56260.8307
1914,002099.SZ,20141212,8.95,9.22,8.82,9.17,8.89,0.28,3.15,70756.24,63694.7711
1915,002099.SZ,20141211,8.85,8.95,8.7,8.89,8.85,0.04,0.45,48644.35,43060.0986
1916,002099.SZ,20141210,8.58,8.92,8.56,8.85,8.59,0.26,3.03,57643.06,50620.1993
1917,002099.SZ,20141209,8.99,8.99,8.58,8.59,9.01,-0.42,-4.66,103917.0,90680.2187
1918,002099.SZ,20141208,9.13,9.28,8.95,9.01,9.1,-0.09,-0.99,82494.0,74952.2175
1919,002099.SZ,20141205,9.56,9.56,9.0,9.1,9.55,-0.45,-4.71,110126.75,101587.6311
1920,002099.SZ,20141204,9.42,9.58,9.41,9.55,9.42,0.13,1.38,77952.54,74250.3422
1921,002099.SZ,20141203,9.55,9.55,9.35,9.42,9.6,-0.18,-1.88,70771.42,66737.073
1922,002099.SZ,20141202,9.48,9.62,9.41,9.6,9.48,0.12,1.27,75688.88,71854.5932
1923,002099.SZ,20141201,9.82,9.85,9.44,9.48,9.82,-0.34,-3.46,84574.26,80988.6483
1924,002099.SZ,20141128,9.96,10.0,9.76,9.82,9.96,-0.14,-1.41,53582.69,52627.9104
1925,002099.SZ,20141127,9.85,10.05,9.84,9.96,9.81,0.15,1.53,84423.87,83903.582
1926,002099.SZ,20141126,9.9,9.91,9.78,9.81,9.84,-0.03,-0.3,49167.36,48295.2457
1927,002099.SZ,20141125,9.87,9.93,9.77,9.84,9.89,-0.05,-0.51,57075.87,56065.2485
1928,002099.SZ,20141124,9.95,10.08,9.8,9.89,9.89,0.0,0.0,63474.98,62665.4348
1929,002099.SZ,20141121,9.78,10.02,9.78,9.89,9.76,0.13,1.33,45327.06,44947.4243
1930,002099.SZ,20141120,9.75,9.86,9.61,9.76,9.74,0.02,0.21,32240.07,31504.8221
1931,002099.SZ,20141119,9.72,9.96,9.7,9.74,9.67,0.07,0.72,54069.68,53055.9841
1932,002099.SZ,20141118,9.92,9.95,9.56,9.67,9.92,-0.25,-2.52,68028.62,66200.0861
1933,002099.SZ,20141117,9.91,10.05,9.81,9.92,9.91,0.01,0.1,37849.12,37568.8702
1934,002099.SZ,20141114,10.14,10.14,9.86,9.91,10.05,-0.14,-1.39,36064.06,35708.8726
1935,002099.SZ,20141113,10.16,10.27,9.9,10.05,10.18,-0.13,-1.28,49200.08,49768.2257
1936,002099.SZ,20141112,9.95,10.22,9.83,10.18,9.95,0.23,2.31,53184.36,53891.7137
1937,002099.SZ,20141111,9.99,10.03,9.73,9.95,10.03,-0.08,-0.8,73231.64,72553.5041
1938,002099.SZ,20141110,10.08,10.1,9.87,10.03,10.05,-0.02,-0.2,67862.75,67677.5921
1939,002099.SZ,20141107,10.33,10.38,10.0,10.05,10.33,-0.28,-2.71,74078.4,75337.0245
1940,002099.SZ,20141106,10.32,10.53,10.2,10.33,10.35,-0.02,-0.19,74869.28,77410.7662
1941,002099.SZ,20141105,10.04,10.49,10.0,10.35,10.04,0.31,3.09,133228.0,137156.1893
1942,002099.SZ,20141104,10.02,10.21,10.02,10.04,10.02,0.02,0.2,79262.38,80082.4329
1943,002099.SZ,20141103,9.73,10.04,9.72,10.02,9.75,0.27,2.77,97441.4,96586.4053
1944,002099.SZ,20141031,9.88,9.95,9.61,9.75,9.88,-0.13,-1.32,82914.83,80934.0978
1945,002099.SZ,20141030,9.94,10.04,9.84,9.88,9.93,-0.05,-0.5,64037.73,63450.1393
1946,002099.SZ,20141029,10.04,10.04,9.81,9.93,10.03,-0.1,-1.0,97168.74,96302.5457
1947,002099.SZ,20141028,9.81,10.08,9.81,10.03,9.74,0.29,2.98,50749.12,50645.0359
1948,002099.SZ,20141027,9.7,9.8,9.6,9.74,9.72,0.02,0.21,27469.94,26686.5422
1949,002099.SZ,20141024,9.68,9.78,9.62,9.72,9.67,0.05,0.52,36524.26,35425.1063
1950,002099.SZ,20141023,10.0,10.03,9.58,9.67,10.03,-0.36,-3.59,68814.97,67249.1076
1951,002099.SZ,20141022,10.22,10.3,9.85,10.03,10.2,-0.17,-1.67,94693.78,95316.2353
1952,002099.SZ,20141021,10.56,10.59,10.18,10.2,10.55,-0.35,-3.32,87585.98,90236.5502
1953,002099.SZ,20141020,10.63,10.86,10.53,10.55,10.59,-0.04,-0.38,86457.26,92183.9983
1954,002099.SZ,20141017,10.7,10.93,10.31,10.59,10.73,-0.14,-1.3,105598.81,111807.48
1955,002099.SZ,20141016,10.54,11.1,10.37,10.73,10.61,0.12,1.13,190719.92,206743.4995
1956,002099.SZ,20141015,10.26,10.64,10.15,10.61,10.33,0.28,2.71,134878.92,141934.1692
1957,002099.SZ,20141014,10.32,10.7,10.25,10.33,10.32,0.01,0.1,106137.03,110869.9565
1958,002099.SZ,20141013,10.01,10.32,9.83,10.32,10.06,0.26,2.58,95702.62,96495.5895
1959,002099.SZ,20141010,10.15,10.15,10.0,10.06,10.15,-0.09,-0.89,61047.11,61431.0086
1960,002099.SZ,20141009,10.32,10.36,10.1,10.15,10.32,-0.17,-1.65,69996.19,71337.3752
1961,002099.SZ,20141008,10.23,10.32,10.01,10.32,10.22,0.1,0.98,68994.58,70441.1116
1962,002099.SZ,20140930,10.27,10.34,10.12,10.22,10.26,-0.04,-0.39,66318.24,67720.5779
1963,002099.SZ,20140929,9.84,10.26,9.84,10.26,9.83,0.43,4.37,145254.49,147631.1806
1964,002099.SZ,20140926,9.73,9.9,9.72,9.83,9.73,0.1,1.03,62210.74,61165.9334
1965,002099.SZ,20140925,9.71,9.89,9.7,9.73,9.72,0.01,0.1,67375.01,66033.4669
1966,002099.SZ,20140924,9.7,9.82,9.68,9.72,9.71,0.01,0.1,69058.75,67199.5344
1967,002099.SZ,20140923,9.69,9.83,9.68,9.71,9.69,0.02,0.21,43832.95,42654.9009
1968,002099.SZ,20140922,9.86,9.89,9.6,9.69,9.82,-0.13,-1.32,49368.58,48199.015
1969,002099.SZ,20140919,9.64,9.92,9.62,9.82,9.61,0.21,2.19,72994.06,71748.7986
1970,002099.SZ,20140918,9.5,9.67,9.4,9.61,9.5,0.11,1.16,42120.44,40367.3675
1971,002099.SZ,20140917,9.42,9.58,9.23,9.5,9.49,0.01,0.11,71552.0,67140.4963
1972,002099.SZ,20140916,9.91,9.95,9.45,9.49,9.91,-0.42,-4.24,93883.65,91074.5745
1973,002099.SZ,20140915,9.71,9.92,9.62,9.91,9.68,0.23,2.38,87891.23,86398.7565
1974,002099.SZ,20140912,9.77,9.77,9.6,9.68,9.77,-0.09,-0.92,76891.35,74312.3621
1975,002099.SZ,20140911,10.03,10.03,9.64,9.77,9.99,-0.22,-2.2,140585.44,138368.7386
1976,002099.SZ,20140910,10.0,10.15,9.85,9.99,10.0,-0.01,-0.1,84019.81,84201.2878
1977,002099.SZ,20140909,9.87,10.01,9.74,10.0,9.95,0.05,0.5,112761.6,111018.664
1978,002099.SZ,20140905,10.03,10.03,9.56,9.95,10.07,-0.12,-1.19,189349.19,186152.4216
1979,002099.SZ,20140904,11.23,11.23,9.93,10.07,10.21,-0.14,-1.37,380098.51,395392.5089
1980,002099.SZ,20140827,10.0,10.25,9.8,10.21,10.01,0.2,2.0,91469.41,91744.8597
1981,002099.SZ,20140826,9.95,10.28,9.8,10.01,9.92,0.09,0.91,124056.2,124150.095
1982,002099.SZ,20140825,9.29,10.2,9.29,9.92,9.27,0.65,7.01,158646.95,157080.396
1983,002099.SZ,20140822,9.06,9.29,8.99,9.27,9.06,0.21,2.32,93013.43,85426.7451
1984,002099.SZ,20140821,8.99,9.09,8.85,9.06,8.92,0.14,1.57,60882.75,54506.914
1985,002099.SZ,20140820,9.09,9.1,8.85,8.92,9.1,-0.18,-1.98,80491.69,72211.0117
1986,002099.SZ,20140819,9.05,9.13,8.99,9.1,9.05,0.05,0.55,59201.92,53633.1219
1987,002099.SZ,20140818,8.88,9.13,8.82,9.05,8.85,0.2,2.26,69015.21,62151.9702
1988,002099.SZ,20140815,8.83,8.96,8.79,8.85,8.87,-0.02,-0.23,52276.98,46378.8856
1989,002099.SZ,20140814,9.06,9.1,8.87,8.87,9.08,-0.21,-2.31,54020.62,48502.2987
1990,002099.SZ,20140813,9.08,9.18,8.93,9.08,9.06,0.02,0.22,64406.98,58175.617
1991,002099.SZ,20140812,8.84,9.1,8.84,9.06,8.86,0.2,2.26,90854.76,82072.2411
1992,002099.SZ,20140811,8.68,8.99,8.65,8.86,8.69,0.17,1.96,73866.27,65361.9943
1993,002099.SZ,20140808,8.63,8.71,8.55,8.69,8.63,0.06,0.7,50071.14,43403.1683
1994,002099.SZ,20140807,8.63,8.68,8.58,8.63,8.63,0.0,0.0,45260.27,39024.4769
1995,002099.SZ,20140806,8.55,8.68,8.42,8.63,8.59,0.04,0.47,48400.9,41476.5488
1996,002099.SZ,20140805,8.72,8.76,8.4,8.59,8.71,-0.12,-1.38,107356.72,91710.0646
1997,002099.SZ,20140804,8.61,8.89,8.61,8.71,8.67,0.04,0.46,55510.26,48432.468
1998,002099.SZ,20140801,8.77,8.92,8.65,8.67,8.78,-0.11,-1.25,75967.24,66899.3815
1999,002099.SZ,20140731,8.66,8.88,8.61,8.78,8.71,0.07,0.8,73278.44,64072.6309
2000,002099.SZ,20140730,8.8,8.81,8.55,8.71,8.79,-0.08,-0.91,81911.1,70729.1301
2001,002099.SZ,20140729,8.8,9.09,8.75,8.79,8.76,0.03,0.34,74156.19,65876.4731
2002,002099.SZ,20140728,8.65,8.76,8.56,8.76,8.61,0.15,1.74,60582.73,52437.0926
2003,002099.SZ,20140725,8.49,8.72,8.45,8.61,8.53,0.08,0.94,45690.78,39260.9984
2004,002099.SZ,20140724,8.46,8.64,8.2,8.53,8.46,0.07,0.83,69036.44,58118.874
2005,002099.SZ,20140723,8.88,8.9,8.43,8.46,8.87,-0.41,-4.62,85804.87,73746.4812
2006,002099.SZ,20140722,8.86,8.95,8.63,8.87,8.86,0.01,0.11,63415.46,55671.3284
2007,002099.SZ,20140721,9.03,9.1,8.77,8.86,9.03,-0.17,-1.88,68211.35,60763.5191
2008,002099.SZ,20140718,8.65,9.4,8.65,9.03,8.76,0.27,3.08,125565.66,114530.7129
2009,002099.SZ,20140717,8.9,8.9,8.48,8.76,9.0,-0.24,-2.67,113667.42,98403.8907
2010,002099.SZ,20140716,9.06,9.22,8.82,9.0,9.2,-0.2,-2.17,93593.15,84022.4885
2011,002099.SZ,20140715,9.0,9.27,8.93,9.2,9.12,0.08,0.88,112173.46,102036.7031
2012,002099.SZ,20140714,8.35,9.15,8.26,9.12,8.35,0.77,9.22,207598.3,184083.8003
2013,002099.SZ,20140711,8.42,8.75,8.33,8.35,8.55,-0.2,-2.34,112850.96,95799.027
2014,002099.SZ,20140710,8.45,8.64,8.32,8.55,8.45,0.1,1.18,122353.84,103778.3972
2015,002099.SZ,20140709,7.8,8.7,7.75,8.45,7.92,0.53,6.69,284421.95,237861.5541
2016,002099.SZ,20140708,7.55,7.95,7.31,7.92,7.6,0.32,4.21,146848.63,111080.7425
2017,002099.SZ,20140707,8.0,8.38,7.55,7.6,7.67,-0.07,-0.91,217237.18,172728.2642
2018,002099.SZ,20140704,7.63,7.84,7.52,7.67,7.63,0.04,0.52,70734.52,54043.5974
2019,002099.SZ,20140703,7.25,7.66,7.25,7.63,7.27,0.36,4.95,104016.01,78277.7685
2020,002099.SZ,20140702,7.34,7.48,7.22,7.27,7.32,-0.05,-0.68,66630.11,48735.6707
2021,002099.SZ,20140701,6.93,7.33,6.87,7.32,6.93,0.39,5.63,97280.08,69233.7044
2022,002099.SZ,20140630,6.98,7.13,6.85,6.93,6.98,-0.05,-0.72,59848.03,41955.0268
2023,002099.SZ,20140627,6.96,7.21,6.92,6.98,6.96,0.02,0.29,63699.5,44948.2511
2024,002099.SZ,20140626,6.86,7.0,6.77,6.96,6.86,0.1,1.46,65858.69,45338.7787
2025,002099.SZ,20140625,6.72,6.91,6.64,6.86,6.68,0.18,2.69,69964.66,47462.9859
2026,002099.SZ,20140624,6.69,6.72,6.61,6.68,6.69,-0.01,-0.15,35326.09,23525.9143
2027,002099.SZ,20140623,6.69,6.74,6.6,6.69,6.62,0.07,1.06,44322.19,29499.291
2028,002099.SZ,20140620,6.41,6.66,6.41,6.62,6.38,0.24,3.76,40043.3,26295.9563
2029,002099.SZ,20140619,6.66,6.69,6.33,6.38,6.69,-0.31,-4.63,53204.15,34653.2584
2030,002099.SZ,20140618,6.61,6.83,6.61,6.69,6.64,0.05,0.75,64930.53,43551.2706
2031,002099.SZ,20140617,6.28,6.86,6.28,6.64,6.27,0.37,5.9,123569.51,81866.8732
