,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1865,600875.SH,20150112,21.5,21.97,21.23,21.49,22.0,-0.51,-2.32,367849.76,791105.803
1866,600875.SH,20150109,22.4,23.02,21.97,22.0,22.97,-0.97,-4.22,666734.18,1493025.337
1867,600875.SH,20150108,23.1,25.15,22.45,22.97,23.19,-0.22,-0.95,1241690.23,2937202.743
1868,600875.SH,20150107,20.8,23.19,20.59,23.19,21.08,2.11,10.01,1103267.27,2463851.994
1869,600875.SH,20150106,20.88,21.49,20.38,21.08,20.88,0.2,0.96,592582.37,1250926.334
1870,600875.SH,20150105,20.35,21.1,20.03,20.88,20.64,0.24,1.16,620200.28,1284220.79
1871,600875.SH,20141231,19.25,21.1,19.25,20.64,19.23,1.41,7.33,660012.36,1356297.878
1872,600875.SH,20141230,19.73,20.19,19.05,19.23,19.9,-0.67,-3.37,306244.75,596587.837
1873,600875.SH,20141229,19.59,20.44,19.45,19.9,19.58,0.32,1.63,422207.23,842742.6
1874,600875.SH,20141226,19.51,19.88,19.19,19.58,19.55,0.03,0.15,349403.95,683290.566
1875,600875.SH,20141225,18.88,19.59,18.7,19.55,18.76,0.79,4.21,350212.73,674425.843
1876,600875.SH,20141224,18.53,18.85,18.19,18.76,18.51,0.25,1.35,284357.76,524993.556
1877,600875.SH,20141223,19.4,19.43,18.5,18.51,19.64,-1.13,-5.75,416016.36,787691.486
1878,600875.SH,20141222,19.81,21.02,19.29,19.64,20.09,-0.45,-2.24,651078.82,1308776.54
1879,600875.SH,20141219,20.48,20.5,18.88,20.09,19.79,0.3,1.52,1018238.67,2028254.111
1880,600875.SH,20141218,18.09,19.79,18.01,19.79,17.99,1.8,10.01,640751.8,1216823.753
1881,600875.SH,20141217,18.51,18.62,17.63,17.99,18.46,-0.47,-2.55,356982.16,642748.834
1882,600875.SH,20141216,18.58,19.1,18.16,18.46,18.58,-0.12,-0.65,329540.45,610985.111
1883,600875.SH,20141215,18.05,18.6,17.75,18.58,17.97,0.61,3.39,331408.65,606523.931
1884,600875.SH,20141212,17.7,18.18,17.7,17.97,17.59,0.38,2.16,286732.13,514244.273
1885,600875.SH,20141211,17.76,18.07,17.38,17.59,17.83,-0.24,-1.35,292297.56,517707.301
1886,600875.SH,20141210,17.28,17.97,16.91,17.83,17.37,0.46,2.65,387100.14,679999.795
1887,600875.SH,20141209,18.5,19.45,17.0,17.37,18.84,-1.47,-7.8,753096.1,1390617.426
1888,600875.SH,20141208,17.99,19.49,17.7,18.84,18.2,0.64,3.52,781685.9,1449371.229
1889,600875.SH,20141205,18.06,18.97,17.0,18.2,17.65,0.55,3.12,904279.48,1654054.161
1890,600875.SH,20141204,17.14,17.88,16.81,17.65,17.16,0.49,2.86,541847.68,940247.591
1891,600875.SH,20141203,17.0,17.45,16.68,17.16,16.87,0.29,1.72,456647.44,775881.159
1892,600875.SH,20141202,16.32,16.88,16.32,16.87,16.2,0.67,4.14,365516.32,609296.404
1893,600875.SH,20141201,16.3,16.55,16.02,16.2,16.32,-0.12,-0.74,226302.36,367282.877
1894,600875.SH,20141128,16.56,16.59,16.08,16.32,16.65,-0.33,-1.98,327792.33,535029.636
1895,600875.SH,20141127,16.67,16.92,16.36,16.65,16.61,0.04,0.24,285796.65,476566.644
1896,600875.SH,20141126,16.81,17.13,16.5,16.61,16.86,-0.25,-1.48,302187.68,503700.818
1897,600875.SH,20141125,16.75,17.28,16.73,16.86,16.54,0.32,1.93,325454.56,554322.785
1898,600875.SH,20141124,16.6,16.68,16.05,16.54,16.38,0.16,0.98,301221.31,496145.097
1899,600875.SH,20141121,16.14,16.4,16.0,16.38,16.14,0.24,1.49,193684.11,313921.768
1900,600875.SH,20141120,16.0,16.59,15.83,16.14,16.12,0.02,0.12,248875.1,405799.614
1901,600875.SH,20141119,16.6,16.6,16.06,16.12,16.68,-0.56,-3.36,232496.17,377011.023
1902,600875.SH,20141118,16.15,16.83,16.05,16.68,16.14,0.54,3.35,407102.78,673113.545
1903,600875.SH,20141117,16.0,16.46,15.8,16.14,15.75,0.39,2.48,336915.28,547024.711
1904,600875.SH,20141114,15.75,16.12,15.55,15.75,15.94,-0.19,-1.19,231140.03,365677.319
1905,600875.SH,20141113,16.55,16.55,15.92,15.94,16.41,-0.47,-2.86,332269.95,536394.787
1906,600875.SH,20141112,16.51,16.69,16.1,16.41,16.62,-0.21,-1.26,310244.5,508154.178
1907,600875.SH,20141111,17.3,17.3,16.2,16.62,17.28,-0.66,-3.82,641781.57,1075172.178
1908,600875.SH,20141110,16.08,17.57,15.93,17.28,16.04,1.24,7.73,643604.73,1078065.392
1909,600875.SH,20141107,16.52,16.97,15.92,16.04,16.5,-0.46,-2.79,674144.59,1106064.459
1910,600875.SH,20141106,15.33,16.79,15.33,16.5,15.28,1.22,7.98,763299.97,1221785.18
1911,600875.SH,20141105,15.31,15.58,15.09,15.28,15.28,0.0,0.0,345086.25,529120.517
1912,600875.SH,20141104,14.77,15.54,14.58,15.28,14.9,0.38,2.55,532089.56,807082.985
1913,600875.SH,20141103,14.98,15.34,14.83,14.9,14.91,-0.01,-0.07,288199.4,434265.629
1914,600875.SH,20141031,14.85,15.13,14.71,14.91,14.92,-0.01,-0.07,260139.39,387126.691
1915,600875.SH,20141030,15.02,15.27,14.88,14.92,15.1,-0.18,-1.19,307465.25,462236.189
1916,600875.SH,20141029,15.02,15.45,14.81,15.1,14.93,0.17,1.14,587077.4,890943.772
1917,600875.SH,20141028,14.08,15.09,14.08,14.93,13.99,0.94,6.72,423128.71,620107.653
1918,600875.SH,20141027,13.87,14.09,13.7,13.99,13.92,0.07,0.5,87493.35,122414.378
1919,600875.SH,20141024,13.88,14.1,13.84,13.92,13.82,0.1,0.72,116146.31,162501.656
1920,600875.SH,20141023,13.86,13.94,13.63,13.82,13.9,-0.08,-0.58,124141.53,171363.47
1921,600875.SH,20141022,14.17,14.27,13.87,13.9,14.16,-0.26,-1.84,113679.17,159861.802
1922,600875.SH,20141021,14.39,14.48,14.14,14.16,14.34,-0.18,-1.26,89180.86,127561.155
1923,600875.SH,20141020,14.13,14.45,14.09,14.34,14.12,0.22,1.56,118893.6,169432.6
1924,600875.SH,20141017,14.28,14.37,13.9,14.12,14.29,-0.17,-1.19,185983.66,262806.03
1925,600875.SH,20141016,14.42,14.68,14.26,14.29,14.52,-0.23,-1.58,192264.93,278581.588
1926,600875.SH,20141015,14.5,14.63,14.34,14.52,14.54,-0.02,-0.14,155333.21,224853.029
1927,600875.SH,20141014,14.73,14.97,14.44,14.54,14.74,-0.2,-1.36,281774.67,415282.726
1928,600875.SH,20141013,14.44,14.84,14.25,14.74,14.56,0.18,1.24,284204.46,413468.125
1929,600875.SH,20141010,14.7,14.7,14.33,14.56,14.83,-0.27,-1.82,277826.89,403371.942
1930,600875.SH,20141009,14.53,15.18,14.45,14.83,14.53,0.3,2.06,367028.53,544787.409
1931,600875.SH,20141008,14.58,14.65,14.4,14.53,14.5,0.03,0.21,201618.08,292694.903
1932,600875.SH,20140930,14.56,14.62,14.35,14.5,14.5,0.0,0.0,209908.61,302964.734
1933,600875.SH,20140929,14.69,14.85,14.4,14.5,14.65,-0.15,-1.02,319738.23,463827.008
1934,600875.SH,20140926,14.4,15.19,14.27,14.65,14.5,0.15,1.03,564563.58,838260.154
1935,600875.SH,20140925,13.85,14.9,13.85,14.5,13.62,0.88,6.46,695046.07,1006276.634
1936,600875.SH,20140924,13.24,13.69,13.21,13.62,13.33,0.29,2.18,287553.06,389669.314
1937,600875.SH,20140923,12.95,13.44,12.95,13.33,12.94,0.39,3.01,232643.78,306680.322
1938,600875.SH,20140922,13.28,13.28,12.93,12.94,13.28,-0.34,-2.56,151447.07,197594.408
1939,600875.SH,20140919,13.17,13.33,13.03,13.28,13.14,0.14,1.07,151909.33,200378.088
1940,600875.SH,20140918,13.11,13.22,13.0,13.14,13.11,0.03,0.23,131119.26,171997.5
1941,600875.SH,20140917,13.22,13.28,12.95,13.11,13.16,-0.05,-0.38,204758.17,268449.97
1942,600875.SH,20140916,13.66,13.81,13.13,13.16,13.69,-0.53,-3.87,306744.12,413429.874
1943,600875.SH,20140915,13.63,13.73,13.49,13.69,13.63,0.06,0.44,179082.35,243983.774
1944,600875.SH,20140912,13.49,13.69,13.38,13.63,13.5,0.13,0.96,206267.16,279710.495
1945,600875.SH,20140911,13.6,13.72,13.33,13.5,13.63,-0.13,-0.95,305257.34,412978.001
1946,600875.SH,20140910,13.6,13.9,13.5,13.63,13.59,0.04,0.29,222119.88,303927.168
1947,600875.SH,20140909,13.7,13.96,13.49,13.59,13.67,-0.08,-0.59,282077.63,385837.836
1948,600875.SH,20140905,13.37,13.74,13.25,13.67,13.4,0.27,2.01,352643.39,476513.193
1949,600875.SH,20140904,13.25,13.59,13.15,13.4,13.34,0.06,0.45,330632.13,441927.535
1950,600875.SH,20140903,12.88,13.66,12.85,13.34,12.84,0.5,3.89,546237.74,726831.589
1951,600875.SH,20140902,12.68,12.86,12.58,12.84,12.67,0.17,1.34,210307.93,267677.563
1952,600875.SH,20140901,12.52,12.7,12.45,12.67,12.77,-0.1,-0.78,208917.67,262911.695
1953,600875.SH,20140829,12.86,12.86,12.55,12.77,12.8,-0.03,-0.23,136270.4,172924.585
1954,600875.SH,20140828,12.66,13.18,12.66,12.8,12.43,0.37,2.98,368839.42,476178.253
1955,600875.SH,20140827,12.49,12.54,12.4,12.43,12.45,-0.02,-0.16,96495.69,120217.236
1956,600875.SH,20140826,12.74,12.82,12.43,12.45,12.8,-0.35,-2.73,150061.7,189175.712
1957,600875.SH,20140825,12.77,12.9,12.66,12.8,12.75,0.05,0.39,157087.12,201356.858
1958,600875.SH,20140822,12.71,12.76,12.62,12.75,12.68,0.07,0.55,113873.95,144532.075
1959,600875.SH,20140821,12.88,12.88,12.61,12.68,12.84,-0.16,-1.25,151690.2,192810.247
1960,600875.SH,20140820,12.91,12.94,12.8,12.84,12.82,0.02,0.16,137822.62,177433.101
1961,600875.SH,20140819,12.81,12.92,12.73,12.82,12.82,0.0,0.0,184134.88,236013.697
1962,600875.SH,20140818,12.84,12.9,12.76,12.82,12.79,0.03,0.23,119383.41,152990.973
1963,600875.SH,20140815,12.7,12.81,12.66,12.79,12.68,0.11,0.87,116758.41,148835.694
1964,600875.SH,20140814,12.95,13.05,12.66,12.68,12.94,-0.26,-2.01,219632.48,281303.185
1965,600875.SH,20140813,13.0,13.14,12.85,12.94,12.98,-0.04,-0.31,175234.32,227215.292
1966,600875.SH,20140812,13.14,13.14,12.9,12.98,13.14,-0.16,-1.22,141847.64,184219.417
1967,600875.SH,20140811,13.03,13.2,12.99,13.14,13.09,0.05,0.38,224842.84,294903.424
1968,600875.SH,20140808,12.75,13.13,12.71,13.09,12.73,0.36,2.83,175325.95,226374.416
1969,600875.SH,20140807,12.91,13.08,12.72,12.73,12.94,-0.21,-1.62,175158.16,225786.946
1970,600875.SH,20140806,12.94,12.96,12.8,12.94,13.0,-0.06,-0.46,126068.38,162397.323
1971,600875.SH,20140805,13.01,13.12,12.85,13.0,13.04,-0.04,-0.31,181367.58,234848.16
1972,600875.SH,20140804,12.5,13.09,12.48,13.04,12.49,0.55,4.4,319885.5,411086.738
1973,600875.SH,20140801,12.59,12.68,12.45,12.49,12.63,-0.14,-1.11,185378.68,232681.994
1974,600875.SH,20140731,12.55,12.7,12.45,12.63,12.53,0.1,0.8,155470.59,195271.374
1975,600875.SH,20140730,12.6,12.63,12.5,12.53,12.62,-0.09,-0.71,154753.82,194236.008
1976,600875.SH,20140729,12.58,12.77,12.53,12.62,12.61,0.01,0.08,190377.91,240626.124
1977,600875.SH,20140728,12.5,12.71,12.41,12.61,12.45,0.16,1.29,265737.39,333711.406
1978,600875.SH,20140725,12.4,12.46,12.3,12.45,12.38,0.07,0.57,177378.54,219496.449
1979,600875.SH,20140724,12.24,12.49,12.17,12.38,12.21,0.17,1.39,226865.01,280029.913
1980,600875.SH,20140723,12.17,12.33,12.12,12.21,12.19,0.02,0.16,126573.46,154511.099
1981,600875.SH,20140722,12.09,12.24,11.99,12.19,12.06,0.13,1.08,140742.73,171080.013
1982,600875.SH,20140721,12.12,12.27,12.04,12.06,12.08,-0.02,-0.17,98385.63,119483.391
1983,600875.SH,20140718,11.99,12.15,11.93,12.08,12.05,0.03,0.25,124247.55,149996.257
1984,600875.SH,20140717,12.08,12.13,11.85,12.05,12.06,-0.01,-0.08,140456.41,167704.243
1985,600875.SH,20140716,12.03,12.17,12.01,12.06,12.06,0.0,0.0,104738.95,126639.474
1986,600875.SH,20140715,12.13,12.24,11.96,12.06,12.11,-0.05,-0.41,136468.6,164772.707
1987,600875.SH,20140714,12.0,12.17,11.93,12.11,12.01,0.1,0.83,131953.06,159348.347
1988,600875.SH,20140711,11.83,12.02,11.76,12.01,11.79,0.22,1.87,143675.15,170911.81
1989,600875.SH,20140710,11.86,11.99,11.74,11.79,11.94,-0.15,-1.26,133622.51,158558.183
1990,600875.SH,20140709,11.94,12.25,11.9,11.94,12.04,-0.1,-0.83,228754.6,275652.285
1991,600875.SH,20140708,11.99,12.2,11.7,12.04,11.98,0.06,0.5,257120.05,306895.881
1992,600875.SH,20140707,11.73,12.09,11.71,11.98,11.75,0.23,1.96,199774.54,237753.665
1993,600875.SH,20140704,11.89,11.91,11.73,11.75,11.87,-0.12,-1.01,63564.09,74991.953
1994,600875.SH,20140703,11.86,11.91,11.78,11.87,11.85,0.02,0.17,75974.71,90148.66
1995,600875.SH,20140702,11.91,11.93,11.73,11.85,11.9,-0.05,-0.42,66976.14,79205.949
1996,600875.SH,20140701,11.87,11.95,11.77,11.9,11.87,0.03,0.25,76281.22,90349.973
1997,600875.SH,20140630,11.74,11.9,11.72,11.87,11.73,0.14,1.19,88744.3,104997.047
1998,600875.SH,20140627,11.65,11.77,11.56,11.73,11.67,0.06,0.51,85289.42,99749.328
1999,600875.SH,20140626,11.53,11.71,11.53,11.67,11.48,0.19,1.66,76267.99,88622.425
2000,600875.SH,20140625,11.65,11.68,11.44,11.48,11.68,-0.2,-1.71,62007.7,71477.734
2001,600875.SH,20140624,11.68,11.73,11.56,11.68,11.68,0.0,0.0,66878.33,77883.725
2002,600875.SH,20140623,11.6,11.74,11.59,11.68,11.6,0.08,0.69,88698.84,103512.856
2003,600875.SH,20140620,11.63,11.75,11.5,11.6,11.62,-0.02,-0.17,79635.29,92504.379
2004,600875.SH,20140619,11.9,11.99,11.55,11.62,11.91,-0.29,-2.43,83599.51,98110.32
2005,600875.SH,20140618,12.08,12.08,11.83,11.91,12.13,-0.22,-1.81,90267.72,107710.904
2006,600875.SH,20140617,11.86,12.44,11.8,12.13,11.87,0.26,2.19,191614.62,233686.499
2007,600875.SH,20140616,12.01,12.17,11.83,11.87,11.61,0.26,2.24,186474.21,222709.264
2008,600875.SH,20140613,11.47,11.65,11.47,11.61,11.42,0.19,1.66,77104.62,89329.039
2009,600875.SH,20140612,11.5,11.53,11.41,11.42,11.5,-0.08,-0.7,37240.63,42633.536
2010,600875.SH,20140611,11.36,11.54,11.31,11.5,11.31,0.19,1.68,61586.25,70651.327
2011,600875.SH,20140610,11.28,11.39,11.22,11.31,11.24,0.07,0.62,58026.35,65625.334
2012,600875.SH,20140609,11.47,11.52,11.2,11.24,11.49,-0.25,-2.18,76035.61,86253.567
2013,600875.SH,20140606,11.62,11.63,11.4,11.49,11.57,-0.08,-0.69,44283.48,50958.702
2014,600875.SH,20140605,11.53,11.59,11.44,11.57,11.51,0.06,0.52,36275.15,41814.076
2015,600875.SH,20140604,11.6,11.62,11.42,11.51,11.53,-0.02,-0.17,43418.29,49942.368
2016,600875.SH,20140603,11.59,11.72,11.5,11.53,11.6,-0.07,-0.6,38410.53,44575.766
2017,600875.SH,20140530,11.57,11.68,11.55,11.6,11.56,0.04,0.35,33848.86,39299.627
2018,600875.SH,20140529,11.81,11.84,11.5,11.56,11.81,-0.25,-2.12,58313.92,68158.187
2019,600875.SH,20140528,11.64,11.83,11.64,11.81,11.67,0.14,1.2,58595.61,68895.451
2020,600875.SH,20140527,11.78,11.78,11.67,11.67,11.76,-0.09,-0.77,28923.81,33875.268
2021,600875.SH,20140526,11.82,11.84,11.68,11.76,11.71,0.05,0.43,46555.63,54662.227
2022,600875.SH,20140523,11.57,11.74,11.57,11.71,11.61,0.1,0.86,33584.14,39135.294
2023,600875.SH,20140522,11.59,11.77,11.58,11.61,11.6,0.01,0.09,56652.33,66081.685
2024,600875.SH,20140521,11.47,11.62,11.37,11.6,11.5,0.1,0.87,31945.26,36828.537
2025,600875.SH,20140520,11.49,11.62,11.43,11.5,11.47,0.03,0.26,40201.02,46286.039
2026,600875.SH,20140519,11.65,11.67,11.44,11.47,11.66,-0.19,-1.63,56547.66,65068.465
2027,600875.SH,20140516,11.52,11.72,11.47,11.66,11.52,0.14,1.22,44988.79,52200.574
2028,600875.SH,20140515,11.78,11.78,11.5,11.52,11.73,-0.21,-1.79,48904.08,56883.06
2029,600875.SH,20140514,11.7,11.84,11.54,11.73,11.69,0.04,0.34,62477.34,72936.055
2030,600875.SH,20140513,11.93,11.97,11.8,11.87,11.96,-0.09,-0.75,51636.18,61395.948
2031,600875.SH,20140512,11.7,11.97,11.62,11.96,11.57,0.39,3.37,103232.84,122140.221
2032,600875.SH,20140509,11.78,11.83,11.43,11.57,11.78,-0.21,-1.78,83667.3,97067.252
2033,600875.SH,20140508,11.7,11.95,11.65,11.78,11.69,0.09,0.77,64969.19,76746.418
2034,600875.SH,20140507,11.86,11.86,11.67,11.69,11.88,-0.19,-1.6,50701.1,59536.39
2035,600875.SH,20140506,11.86,11.98,11.8,11.88,11.86,0.02,0.17,78019.66,92738.403
2036,600875.SH,20140505,11.71,11.87,11.6,11.86,11.71,0.15,1.28,86094.16,100824.909
2037,600875.SH,20140430,11.87,11.87,11.62,11.71,11.95,-0.24,-2.01,126919.16,148923.305
2038,600875.SH,20140429,11.74,11.96,11.74,11.95,11.9,0.05,0.42,83659.85,99166.721
2039,600875.SH,20140428,12.08,12.08,11.68,11.9,12.1,-0.2,-1.65,112766.11,133779.66
2040,600875.SH,20140425,12.31,12.45,12.08,12.1,12.33,-0.23,-1.87,90036.48,110311.248
2041,600875.SH,20140424,12.51,12.55,12.32,12.33,12.52,-0.19,-1.52,76177.04,94590.434
2042,600875.SH,20140423,12.5,12.69,12.43,12.52,12.54,-0.02,-0.16,78178.51,98257.435
2043,600875.SH,20140422,12.7,12.76,12.22,12.54,12.72,-0.18,-1.42,187782.5,235384.065
2044,600875.SH,20140421,13.1,13.25,12.71,12.72,12.86,-0.14,-1.09,225182.25,293462.781
2045,600875.SH,20140418,12.85,12.94,12.65,12.86,12.84,0.02,0.16,96012.85,123125.975
2046,600875.SH,20140417,12.9,13.0,12.82,12.84,12.84,0.0,0.0,102621.49,132479.727
2047,600875.SH,20140416,12.87,12.98,12.76,12.84,12.89,-0.05,-0.39,108214.28,139108.471
2048,600875.SH,20140415,13.13,13.15,12.88,12.89,13.18,-0.29,-2.2,149633.91,194157.942
2049,600875.SH,20140414,12.89,13.26,12.83,13.18,12.89,0.29,2.25,260615.8,342377.035
2050,600875.SH,20140411,13.01,13.06,12.78,12.89,13.11,-0.22,-1.68,174688.74,225710.131
2051,600875.SH,20140410,12.93,13.12,12.76,13.11,12.88,0.23,1.79,263061.46,341076.326
2052,600875.SH,20140409,12.89,13.04,12.8,12.88,12.86,0.02,0.16,144936.33,186979.819
2053,600875.SH,20140408,12.6,12.94,12.6,12.86,12.55,0.31,2.47,211441.7,271437.528
2054,600875.SH,20140404,12.38,12.57,12.32,12.55,12.48,0.07,0.56,86687.16,108016.298
2055,600875.SH,20140403,12.82,12.84,12.41,12.48,12.8,-0.32,-2.5,135125.49,170912.133
2056,600875.SH,20140402,12.56,12.87,12.53,12.8,12.61,0.19,1.51,163341.4,207488.445
2057,600875.SH,20140401,12.5,12.7,12.4,12.61,12.5,0.11,0.88,106404.43,133664.294
2058,600875.SH,20140331,12.67,12.75,12.4,12.5,12.67,-0.17,-1.34,105324.44,132300.832
2059,600875.SH,20140328,12.65,12.96,12.45,12.67,12.54,0.13,1.04,178494.42,226523.721
2060,600875.SH,20140327,12.81,12.89,12.52,12.54,12.87,-0.33,-2.56,149528.76,190089.996
2061,600875.SH,20140326,12.9,12.95,12.69,12.87,12.85,0.02,0.16,136867.18,175231.319
2062,600875.SH,20140325,13.12,13.18,12.72,12.85,13.08,-0.23,-1.76,233252.88,300945.389
2063,600875.SH,20140324,12.93,13.1,12.67,13.08,12.8,0.28,2.19,320478.84,413910.042
2064,600875.SH,20140321,12.02,12.86,12.01,12.8,12.13,0.67,5.52,273251.37,342238.668
2065,600875.SH,20140320,12.56,12.76,12.08,12.13,12.65,-0.52,-4.11,171085.14,212054.101
2066,600875.SH,20140319,12.37,12.66,12.22,12.65,12.47,0.18,1.44,200401.83,249791.822
2067,600875.SH,20140318,12.72,13.03,12.44,12.47,12.74,-0.27,-2.12,298799.66,379492.242
2068,600875.SH,20140317,12.75,12.85,12.54,12.74,12.69,0.05,0.39,157443.5,199334.137
2069,600875.SH,20140314,12.65,12.79,12.5,12.69,12.78,-0.09,-0.7,189253.61,239199.938
2070,600875.SH,20140313,12.29,12.86,12.2,12.78,12.29,0.49,3.99,343272.43,431754.846
2071,600875.SH,20140312,12.42,12.46,12.01,12.29,12.48,-0.19,-1.52,225432.9,276173.915
2072,600875.SH,20140311,11.89,12.53,11.82,12.48,11.97,0.51,4.26,324531.53,400829.228
2073,600875.SH,20140310,11.89,12.06,11.69,11.97,12.06,-0.09,-0.75,146600.04,173847.21
2074,600875.SH,20140307,12.03,12.33,11.89,12.06,11.91,0.15,1.26,215963.3,262511.286
2075,600875.SH,20140306,12.02,12.06,11.76,11.91,11.94,-0.03,-0.25,98555.92,117296.349
2076,600875.SH,20140305,12.13,12.36,11.88,11.94,12.07,-0.13,-1.08,129759.26,157154.448
2077,600875.SH,20140304,12.05,12.12,11.84,12.07,12.17,-0.1,-0.82,130208.56,155762.277
2078,600875.SH,20140303,11.63,12.18,11.63,12.17,11.7,0.47,4.02,160956.58,192246.754
2079,600875.SH,20140228,11.58,11.95,11.56,11.7,11.63,0.07,0.6,107057.83,125988.519
2080,600875.SH,20140227,11.48,11.84,11.35,11.63,11.42,0.21,1.84,145239.14,168972.941
2081,600875.SH,20140226,11.27,11.44,11.21,11.42,11.29,0.13,1.15,75360.97,85435.832
2082,600875.SH,20140225,11.62,11.8,11.27,11.29,11.57,-0.28,-2.42,111216.02,128372.708
2083,600875.SH,20140224,11.74,11.81,11.52,11.57,11.88,-0.31,-2.61,103235.38,120103.988
2084,600875.SH,20140221,12.05,12.18,11.7,11.88,12.06,-0.18,-1.49,169540.03,201019.555
2085,600875.SH,20140220,12.36,12.55,12.05,12.06,12.37,-0.31,-2.51,106207.96,130165.607
2086,600875.SH,20140219,12.4,12.45,12.11,12.37,12.39,-0.02,-0.16,148965.79,182559.206
2087,600875.SH,20140218,12.33,12.64,12.33,12.39,12.29,0.1,0.81,272253.42,339997.289
2088,600875.SH,20140217,11.95,12.37,11.95,12.29,11.9,0.39,3.28,181201.9,221166.748
2089,600875.SH,20140214,11.72,11.92,11.63,11.9,11.72,0.18,1.54,92461.31,108714.498
2090,600875.SH,20140213,11.69,11.94,11.63,11.72,11.72,0.0,0.0,113539.48,134288.62
2091,600875.SH,20140212,11.7,11.84,11.69,11.72,11.65,0.07,0.6,85660.99,100638.691
2092,600875.SH,20140211,11.7,11.75,11.58,11.65,11.69,-0.04,-0.34,90097.75,105049.479
2093,600875.SH,20140210,11.41,11.77,11.37,11.69,11.33,0.36,3.18,124608.5,144737.972
2094,600875.SH,20140207,11.01,11.35,10.96,11.33,11.07,0.26,2.35,46706.36,52115.446
2095,600875.SH,20140130,11.18,11.22,10.97,11.07,11.24,-0.17,-1.51,53261.14,59086.575
2096,600875.SH,20140129,11.23,11.32,11.2,11.24,11.23,0.01,0.09,53281.35,60040.093
2097,600875.SH,20140128,11.06,11.27,11.06,11.23,11.09,0.14,1.26,51171.8,57298.939
2098,600875.SH,20140127,11.39,11.4,11.07,11.09,11.43,-0.34,-2.97,101289.48,113486.09
2099,600875.SH,20140124,11.36,11.51,11.32,11.43,11.41,0.02,0.18,81555.14,93200.057
2100,600875.SH,20140123,11.49,11.52,11.35,11.41,11.47,-0.06,-0.52,62903.84,71940.723
2101,600875.SH,20140122,11.33,11.51,11.24,11.47,11.33,0.14,1.24,82638.49,94535.178
2102,600875.SH,20140121,10.97,11.37,10.97,11.33,11.0,0.33,3.0,47285.66,53093.302
2103,600875.SH,20140120,10.9,11.11,10.87,11.0,10.98,0.02,0.18,39548.2,43427.983
2104,600875.SH,20140117,11.22,11.26,10.97,10.98,11.26,-0.28,-2.49,54135.1,59917.035
2105,600875.SH,20140116,11.22,11.54,11.22,11.26,11.28,-0.02,-0.18,69852.86,79447.613
2106,600875.SH,20140115,11.19,11.38,11.15,11.28,11.18,0.1,0.89,46568.33,52414.569
2107,600875.SH,20140114,11.09,11.2,10.93,11.18,11.08,0.1,0.9,43673.31,48504.6
2108,600875.SH,20140113,11.26,11.33,10.91,11.08,11.24,-0.16,-1.42,71985.17,79764.745
2109,600875.SH,20140110,11.19,11.57,11.11,11.24,11.23,0.01,0.09,69660.27,78911.856
2110,600875.SH,20140109,11.45,11.58,11.21,11.23,11.45,-0.22,-1.92,67201.21,76664.013
2111,600875.SH,20140108,11.71,11.8,11.4,11.45,11.7,-0.25,-2.14,75978.9,87875.573
2112,600875.SH,20140107,11.61,11.79,11.49,11.7,11.66,0.04,0.34,67470.28,78560.268
2113,600875.SH,20140106,12.0,12.0,11.63,11.66,12.06,-0.4,-3.32,83841.26,98932.529
2114,600875.SH,20140103,12.35,12.38,11.93,12.06,12.43,-0.37,-2.98,107191.09,129636.724
2115,600875.SH,20140102,12.49,12.5,12.3,12.43,12.57,-0.14,-1.11,73407.0,90815.28
2116,600875.SH,20131231,12.45,12.66,12.41,12.57,12.54,0.03,0.24,96536.23,121204.741
2117,600875.SH,20131230,12.3,12.63,12.19,12.54,12.23,0.31,2.53,121891.46,151510.281
2118,600875.SH,20131227,11.8,12.3,11.79,12.23,11.78,0.45,3.82,136431.79,165481.879
2119,600875.SH,20131226,12.11,12.16,11.75,11.78,12.16,-0.38,-3.13,99993.16,119198.613
2120,600875.SH,20131225,12.08,12.24,11.95,12.16,12.03,0.13,1.08,60635.53,73531.918
2121,600875.SH,20131224,12.12,12.23,11.93,12.03,12.11,-0.08,-0.66,71675.38,86511.842
2122,600875.SH,20131223,11.75,12.15,11.7,12.11,11.74,0.37,3.15,110176.05,131732.344
2123,600875.SH,20131220,12.06,12.3,11.72,11.74,12.04,-0.3,-2.49,119763.78,142903.065
2124,600875.SH,20131219,12.3,12.41,12.02,12.04,12.21,-0.17,-1.39,58958.18,72040.061
2125,600875.SH,20131218,11.91,12.4,11.69,12.21,12.1,0.11,0.91,75877.67,92839.164
2126,600875.SH,20131217,12.25,12.29,12.05,12.1,12.24,-0.14,-1.14,81868.33,99647.659
2127,600875.SH,20131216,12.62,12.65,12.21,12.24,12.61,-0.37,-2.93,111455.47,137747.905
2128,600875.SH,20131213,12.51,12.7,12.48,12.61,12.66,-0.05,-0.39,78364.41,98516.653
2129,600875.SH,20131212,12.59,12.87,12.51,12.66,12.64,0.02,0.16,101502.72,128784.869
2130,600875.SH,20131211,12.72,12.72,12.51,12.64,12.76,-0.12,-0.94,121957.91,153525.507
