,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
853,600609.SH,20190701,4.2,4.26,4.15,4.22,4.14,0.08,1.9324,108088.17,45333.634
854,600609.SH,20190628,4.22,4.28,4.1,4.14,4.2,-0.06,-1.4286,110605.68,46389.972
855,600609.SH,20190627,4.23,4.25,4.15,4.2,4.2,0.0,0.0,107987.4,45372.824
856,600609.SH,20190626,4.2,4.28,4.16,4.2,4.3,-0.1,-2.3256,106503.27,44960.53
857,600609.SH,20190625,4.3,4.35,4.22,4.3,4.35,-0.05,-1.1494,158466.02,67804.115
858,600609.SH,20190624,4.36,4.4,4.27,4.35,4.4,-0.05,-1.1364,226168.87,97677.74
859,600609.SH,20190621,4.33,4.51,4.3,4.4,4.54,-0.14,-3.0837,383471.97,168695.252
860,600609.SH,20190620,4.66,4.95,4.46,4.54,4.95,-0.41,-8.2828,582049.3,269897.846
861,600609.SH,20190619,4.95,4.95,4.95,4.95,4.5,0.45,10.0,38146.04,18882.29
862,600609.SH,20190618,4.5,4.5,4.35,4.5,4.09,0.41,10.0244,201068.16,90285.614
863,600609.SH,20190617,4.0,4.09,3.85,4.09,3.72,0.37,9.9462,202543.87,81916.227
864,600609.SH,20190614,3.83,3.86,3.72,3.72,3.8,-0.08,-2.1053,30882.92,11655.688
865,600609.SH,20190613,3.8,3.84,3.76,3.8,3.79,0.01,0.2639,29700.0,11284.373
866,600609.SH,20190612,3.81,3.83,3.75,3.79,3.82,-0.03,-0.7853,30201.13,11467.241
867,600609.SH,20190611,3.71,3.84,3.63,3.82,3.7,0.12,3.2432,56709.41,21245.895
868,600609.SH,20190610,3.81,3.85,3.63,3.7,3.71,-0.01,-0.2695,45888.78,17102.568
869,600609.SH,20190606,3.83,3.86,3.64,3.71,3.83,-0.12,-3.1332,44757.36,16769.544
870,600609.SH,20190605,3.91,3.95,3.82,3.83,3.9,-0.07,-1.7949,36315.05,14058.648
871,600609.SH,20190604,3.96,3.96,3.87,3.9,3.94,-0.04,-1.0152,28210.01,11022.572
872,600609.SH,20190603,3.99,3.99,3.85,3.94,3.97,-0.03,-0.7557,46604.09,18286.546
873,600609.SH,20190531,3.93,4.04,3.93,3.97,3.94,0.03,0.7614,30913.86,12348.265
874,600609.SH,20190530,3.98,4.0,3.91,3.94,3.98,-0.04,-1.005,28069.0,11071.02
875,600609.SH,20190529,4.0,4.02,3.93,3.98,4.0,-0.02,-0.5,36017.69,14387.953
876,600609.SH,20190528,4.07,4.1,3.95,4.0,4.07,-0.07,-1.7199,61796.66,24914.597
877,600609.SH,20190527,4.01,4.09,3.93,4.07,4.06,0.01,0.2463,74954.98,30035.926
878,600609.SH,20190524,3.92,4.15,3.79,4.06,3.95,0.11,2.7848,123231.78,48997.798
879,600609.SH,20190523,4.03,4.09,3.93,3.95,4.06,-0.11,-2.7094,61015.48,24354.221
880,600609.SH,20190522,4.08,4.12,4.03,4.06,4.12,-0.06,-1.4563,23786.55,9672.109
881,600609.SH,20190521,4.06,4.16,4.01,4.12,4.07,0.05,1.2285,35771.0,14711.123
882,600609.SH,20190520,4.1,4.11,4.0,4.07,4.07,0.0,0.0,53744.03,21733.989
883,600609.SH,20190517,4.26,4.26,4.05,4.07,4.2,-0.13,-3.0952,54435.0,22453.585
884,600609.SH,20190516,4.18,4.31,4.17,4.2,4.19,0.01,0.2387,62997.47,26728.74
885,600609.SH,20190515,4.1,4.19,4.07,4.19,4.08,0.11,2.6961,54004.47,22444.752
886,600609.SH,20190514,4.08,4.17,4.01,4.08,4.09,-0.01,-0.2445,47818.97,19612.938
887,600609.SH,20190513,4.15,4.18,4.06,4.09,4.17,-0.08,-1.9185,64650.09,26568.778
888,600609.SH,20190510,4.07,4.2,4.01,4.17,4.06,0.11,2.7094,72458.36,30086.83
889,600609.SH,20190509,4.09,4.17,4.03,4.06,4.13,-0.07,-1.6949,45704.15,18662.776
890,600609.SH,20190508,4.11,4.27,3.98,4.13,4.18,-0.05,-1.1962,69469.21,28669.265
891,600609.SH,20190507,4.12,4.25,4.04,4.18,4.19,-0.01,-0.2387,101826.9,42172.231
892,600609.SH,20190506,4.5,4.51,4.19,4.19,4.65,-0.46,-9.8925,118896.63,50642.544
893,600609.SH,20190430,4.58,4.74,4.51,4.65,4.5,0.15,3.3333,63177.34,29279.765
894,600609.SH,20190429,4.76,4.79,4.46,4.5,4.7,-0.2,-4.2553,77998.0,35904.439
895,600609.SH,20190426,4.79,4.87,4.68,4.7,4.8,-0.1,-2.0833,69427.0,33091.851
896,600609.SH,20190425,4.92,5.01,4.78,4.8,4.98,-0.18,-3.6145,79247.93,38520.041
897,600609.SH,20190424,4.86,5.04,4.83,4.98,4.79,0.19,3.9666,117243.3,57993.944
898,600609.SH,20190423,5.02,5.02,4.78,4.79,4.98,-0.19,-3.8153,98939.27,48230.123
899,600609.SH,20190422,5.07,5.08,4.96,4.98,5.08,-0.1,-1.9685,101489.33,50678.672
900,600609.SH,20190419,5.1,5.18,4.93,5.08,5.13,-0.05,-0.9747,158644.24,79899.13
901,600609.SH,20190418,5.25,5.38,5.09,5.13,5.32,-0.19,-3.5714,219662.57,114374.622
902,600609.SH,20190417,5.13,5.55,5.1,5.32,5.11,0.21,4.1096,293111.24,155696.434
903,600609.SH,20190416,5.1,5.17,4.95,5.11,5.19,-0.08,-1.5414,176343.68,89279.546
904,600609.SH,20190415,5.11,5.37,4.79,5.19,5.09,0.1,1.9646,320778.31,163301.717
905,600609.SH,20190412,5.11,5.34,4.94,5.09,4.95,0.14,2.8283,262876.86,135014.261
906,600609.SH,20190411,5.07,5.44,4.91,4.95,5.25,-0.3,-5.7143,439448.29,227033.216
907,600609.SH,20190410,4.94,5.43,4.85,5.25,4.94,0.31,6.2753,552099.56,289514.587
908,600609.SH,20190409,4.49,4.94,4.4,4.94,4.49,0.45,10.0223,249673.5,118158.903
909,600609.SH,20190408,4.35,4.66,4.28,4.49,4.3,0.19,4.4186,277793.43,123844.845
910,600609.SH,20190404,4.18,4.46,4.14,4.3,4.17,0.13,3.1175,223492.62,96021.632
911,600609.SH,20190403,4.1,4.21,4.09,4.17,4.14,0.03,0.7246,124053.39,51498.847
912,600609.SH,20190402,4.19,4.19,4.11,4.14,4.19,-0.05,-1.1933,116152.08,48190.691
913,600609.SH,20190401,4.04,4.19,4.01,4.19,4.04,0.15,3.7129,205973.37,84525.389
914,600609.SH,20190329,3.95,4.05,3.82,4.04,3.95,0.09,2.2785,126367.08,49814.032
915,600609.SH,20190328,4.02,4.14,3.9,3.95,4.03,-0.08,-1.9851,118274.72,47475.775
916,600609.SH,20190327,4.19,4.27,3.9,4.03,4.2,-0.17,-4.0476,188934.38,76247.895
917,600609.SH,20190326,4.03,4.36,3.96,4.2,4.01,0.19,4.7382,310910.05,128840.841
918,600609.SH,20190325,3.98,4.09,3.89,4.01,4.0,0.01,0.25,113429.01,45449.28
919,600609.SH,20190322,3.92,4.08,3.88,4.0,3.91,0.09,2.3018,184226.99,73534.429
920,600609.SH,20190321,3.95,3.97,3.88,3.91,3.93,-0.02,-0.5089,92405.25,36267.745
921,600609.SH,20190320,3.91,3.98,3.85,3.93,3.89,0.04,1.0283,99908.1,39142.637
922,600609.SH,20190319,3.91,3.93,3.84,3.89,3.91,-0.02,-0.5115,65252.12,25354.88
923,600609.SH,20190318,3.78,3.92,3.75,3.91,3.79,0.12,3.1662,118881.74,46147.968
924,600609.SH,20190315,3.79,3.83,3.72,3.79,3.75,0.04,1.0667,78887.68,29844.605
925,600609.SH,20190314,3.8,3.84,3.65,3.75,3.79,-0.04,-1.0554,98737.47,36963.448
926,600609.SH,20190313,3.96,3.98,3.78,3.79,3.91,-0.12,-3.0691,131238.56,50800.143
927,600609.SH,20190312,3.86,4.1,3.83,3.91,3.82,0.09,2.356,145902.41,57627.429
928,600609.SH,20190311,3.68,3.82,3.68,3.82,3.66,0.16,4.3716,136849.31,51429.409
929,600609.SH,20190308,3.88,3.88,3.61,3.66,3.95,-0.29,-7.3418,159595.18,60078.449
930,600609.SH,20190307,3.95,3.99,3.87,3.95,3.97,-0.02,-0.5038,192601.01,75442.21
931,600609.SH,20190306,3.74,4.11,3.73,3.97,3.74,0.23,6.1497,297915.83,116609.012
932,600609.SH,20190305,3.67,3.74,3.65,3.74,3.68,0.06,1.6304,115806.64,42698.21
933,600609.SH,20190304,3.62,3.8,3.62,3.68,3.62,0.06,1.6575,187323.02,69204.341
934,600609.SH,20190301,3.65,3.69,3.55,3.62,3.68,-0.06,-1.6304,89768.69,32532.336
935,600609.SH,20190228,3.6,3.73,3.59,3.68,3.61,0.07,1.9391,143598.62,52576.773
936,600609.SH,20190227,3.55,3.7,3.52,3.61,3.53,0.08,2.2663,185413.8,66887.143
937,600609.SH,20190226,3.5,3.64,3.47,3.53,3.52,0.01,0.2841,188300.21,66934.739
938,600609.SH,20190225,3.4,3.52,3.34,3.52,3.38,0.14,4.142,233617.55,80601.117
939,600609.SH,20190222,3.35,3.4,3.28,3.38,3.36,0.02,0.5952,130593.93,43466.065
940,600609.SH,20190221,3.36,3.49,3.34,3.36,3.36,0.0,0.0,149003.52,50673.5
941,600609.SH,20190220,3.35,3.37,3.32,3.36,3.35,0.01,0.2985,61144.75,20452.007
942,600609.SH,20190219,3.36,3.38,3.32,3.35,3.35,0.0,0.0,66124.26,22145.803
943,600609.SH,20190218,3.29,3.35,3.27,3.35,3.28,0.07,2.1341,90535.93,30079.689
944,600609.SH,20190215,3.25,3.32,3.24,3.28,3.28,0.0,0.0,68028.96,22323.315
945,600609.SH,20190214,3.28,3.3,3.24,3.28,3.32,-0.04,-1.2048,66071.05,21619.566
946,600609.SH,20190213,3.26,3.46,3.17,3.32,3.21,0.11,3.4268,83633.16,27542.051
947,600609.SH,20190212,3.17,3.27,3.17,3.21,3.17,0.04,1.2618,51657.01,16605.457
948,600609.SH,20190211,3.1,3.19,3.1,3.17,3.1,0.07,2.2581,38601.0,12189.873
949,600609.SH,20190201,3.02,3.12,3.02,3.1,3.02,0.08,2.649,29097.47,8926.119
950,600609.SH,20190131,3.1,3.14,3.01,3.02,3.09,-0.07,-2.2654,48150.72,14788.129
951,600609.SH,20190130,3.13,3.14,3.09,3.09,3.1,-0.01,-0.3226,24371.28,7599.623
952,600609.SH,20190129,3.18,3.22,3.04,3.1,3.22,-0.12,-3.7267,57238.68,17870.318
953,600609.SH,20190128,3.25,3.28,3.21,3.22,3.24,-0.02,-0.6173,36704.53,11937.846
954,600609.SH,20190125,3.3,3.32,3.24,3.24,3.29,-0.05,-1.5198,41039.32,13461.335
955,600609.SH,20190124,3.3,3.31,3.26,3.29,3.29,0.0,0.0,44005.13,14467.616
956,600609.SH,20190123,3.27,3.34,3.26,3.29,3.3,-0.01,-0.303,37060.0,12233.463
957,600609.SH,20190122,3.3,3.34,3.26,3.3,3.31,-0.01,-0.3021,49854.4,16407.546
958,600609.SH,20190121,3.3,3.31,3.26,3.31,3.27,0.04,1.2232,42882.13,14128.736
959,600609.SH,20190118,3.29,3.31,3.25,3.27,3.3,-0.03,-0.9091,47977.65,15726.238
960,600609.SH,20190117,3.35,3.36,3.28,3.3,3.36,-0.06,-1.7857,47526.51,15786.675
961,600609.SH,20190116,3.3,3.36,3.28,3.36,3.33,0.03,0.9009,59143.04,19670.674
962,600609.SH,20190115,3.32,3.34,3.27,3.33,3.32,0.01,0.3012,73673.2,24398.772
963,600609.SH,20190114,3.36,3.4,3.26,3.32,3.34,-0.02,-0.5988,92420.01,30601.037
964,600609.SH,20190111,3.28,3.43,3.24,3.34,3.41,-0.07,-2.0528,157864.1,52486.003
965,600609.SH,20190110,3.7,3.7,3.37,3.41,3.5,-0.09,-2.5714,287723.77,102811.454
966,600609.SH,20190109,3.5,3.5,3.5,3.5,3.18,0.32,10.0629,66450.03,23257.511
967,600609.SH,20190108,3.19,3.2,3.13,3.18,3.19,-0.01,-0.3135,43276.56,13686.655
968,600609.SH,20190107,3.15,3.2,3.12,3.19,3.14,0.05,1.5924,55011.05,17406.343
969,600609.SH,20190104,3.05,3.19,2.98,3.14,3.09,0.05,1.6181,58067.75,17804.198
970,600609.SH,20190103,3.05,3.12,3.05,3.09,3.09,0.0,0.0,17009.08,5242.006
971,600609.SH,20190102,3.13,3.13,3.06,3.09,3.1,-0.01,-0.3226,22976.41,7084.979
972,600609.SH,20181228,3.14,3.23,3.1,3.1,3.13,-0.03,-0.9585,41660.55,13057.731
973,600609.SH,20181227,3.2,3.23,3.13,3.13,3.15,-0.02,-0.6349,25123.13,7986.792
974,600609.SH,20181226,3.25,3.25,3.15,3.15,3.2,-0.05,-1.5625,23642.31,7520.243
975,600609.SH,20181225,3.31,3.32,3.13,3.2,3.29,-0.09,-2.7356,35803.01,11417.6
976,600609.SH,20181224,3.29,3.31,3.23,3.29,3.26,0.03,0.9202,22744.78,7468.47
977,600609.SH,20181221,3.3,3.33,3.2,3.26,3.3,-0.04,-1.2121,33746.0,11035.894
978,600609.SH,20181220,3.26,3.34,3.26,3.3,3.31,-0.01,-0.3021,21288.03,7030.353
979,600609.SH,20181219,3.4,3.42,3.31,3.31,3.39,-0.08,-2.3599,25326.14,8460.768
980,600609.SH,20181218,3.38,3.44,3.33,3.39,3.37,0.02,0.5935,28695.05,9694.05
981,600609.SH,20181217,3.44,3.44,3.33,3.37,3.42,-0.05,-1.462,24074.91,8113.691
982,600609.SH,20181214,3.53,3.54,3.4,3.42,3.52,-0.1,-2.8409,32272.0,11189.671
983,600609.SH,20181213,3.51,3.56,3.45,3.52,3.51,0.01,0.2849,32063.4,11244.392
984,600609.SH,20181212,3.51,3.53,3.47,3.51,3.48,0.03,0.8621,26894.76,9409.113
985,600609.SH,20181211,3.59,3.59,3.47,3.48,3.53,-0.05,-1.4164,27679.54,9690.621
986,600609.SH,20181210,3.58,3.65,3.46,3.53,3.54,-0.01,-0.2825,52896.98,18779.071
987,600609.SH,20181207,3.47,3.59,3.47,3.54,3.45,0.09,2.6087,50192.15,17759.977
988,600609.SH,20181206,3.64,3.64,3.45,3.45,3.57,-0.12,-3.3613,40540.61,14228.115
989,600609.SH,20181205,3.55,3.61,3.5,3.57,3.6,-0.03,-0.8333,38325.36,13607.061
990,600609.SH,20181204,3.59,3.63,3.55,3.6,3.57,0.03,0.8403,51392.19,18434.37
991,600609.SH,20181203,3.53,3.63,3.48,3.57,3.44,0.13,3.7791,64587.72,22938.093
992,600609.SH,20181130,3.4,3.5,3.33,3.44,3.34,0.1,2.994,48012.0,16430.918
993,600609.SH,20181129,3.51,3.52,3.33,3.34,3.45,-0.11,-3.1884,33763.59,11571.096
994,600609.SH,20181128,3.42,3.48,3.29,3.45,3.42,0.03,0.8772,45825.96,15558.096
995,600609.SH,20181127,3.41,3.45,3.38,3.42,3.39,0.03,0.885,34426.36,11791.495
996,600609.SH,20181126,3.43,3.47,3.36,3.39,3.39,0.0,0.0,46970.75,16039.613
997,600609.SH,20181123,3.69,3.72,3.39,3.39,3.74,-0.35,-9.3583,89896.1,31629.639
998,600609.SH,20181122,3.72,3.83,3.66,3.74,3.71,0.03,0.8086,64259.51,23995.772
999,600609.SH,20181121,3.55,3.72,3.5,3.71,3.6,0.11,3.0556,44797.51,16287.411
1000,600609.SH,20181120,3.69,3.75,3.58,3.6,3.71,-0.11,-2.965,56721.56,20896.762
1001,600609.SH,20181119,3.7,3.73,3.63,3.71,3.73,-0.02,-0.5362,56911.1,20878.354
1002,600609.SH,20181116,3.74,3.77,3.7,3.73,3.72,0.01,0.2688,65222.11,24313.088
1003,600609.SH,20181115,3.68,3.73,3.64,3.72,3.71,0.01,0.2695,62534.9,23089.242
1004,600609.SH,20181114,3.65,3.78,3.62,3.71,3.65,0.06,1.6438,114392.25,42229.287
1005,600609.SH,20181113,3.52,3.69,3.5,3.65,3.59,0.06,1.6713,115085.3,41533.726
1006,600609.SH,20181112,3.46,3.76,3.44,3.59,3.46,0.13,3.7572,97289.23,34859.252
1007,600609.SH,20181109,3.46,3.51,3.43,3.46,3.48,-0.02,-0.5747,28605.55,9930.759
1008,600609.SH,20181108,3.52,3.57,3.44,3.48,3.5,-0.02,-0.5714,51231.76,17916.961
1009,600609.SH,20181107,3.58,3.59,3.49,3.5,3.6,-0.1,-2.7778,48283.59,17056.553
1010,600609.SH,20181106,3.52,3.69,3.46,3.6,3.52,0.08,2.2727,77087.85,27560.597
1011,600609.SH,20181105,3.48,3.6,3.47,3.52,3.48,0.04,1.1494,58975.59,20741.72
1012,600609.SH,20181102,3.49,3.53,3.42,3.48,3.43,0.05,1.4577,60160.0,21000.517
1013,600609.SH,20181101,3.4,3.46,3.39,3.43,3.41,0.02,0.5865,51454.83,17661.005
1014,600609.SH,20181031,3.39,3.48,3.34,3.41,3.38,0.03,0.8876,59904.41,20449.813
1015,600609.SH,20181030,3.26,3.42,3.25,3.38,3.26,0.12,3.681,59663.9,19985.619
1016,600609.SH,20181029,3.4,3.42,3.23,3.26,3.4,-0.14,-4.1176,49638.16,16547.97
1017,600609.SH,20181026,3.4,3.48,3.34,3.4,3.45,-0.05,-1.4493,68227.92,23169.438
1018,600609.SH,20181025,3.3,3.67,3.22,3.45,3.34,0.11,3.2934,92791.12,32102.499
1019,600609.SH,20181024,3.31,3.4,3.27,3.34,3.31,0.03,0.9063,30539.97,10180.583
1020,600609.SH,20181023,3.3,3.5,3.24,3.31,3.26,0.05,1.5337,65937.19,22025.041
1021,600609.SH,20181022,3.26,3.33,3.22,3.26,3.13,0.13,4.1534,47856.11,15633.698
1022,600609.SH,20181019,3.01,3.15,3.01,3.13,3.16,-0.03,-0.9494,64066.99,19866.641
1023,600609.SH,20181018,3.38,3.38,3.13,3.16,3.34,-0.18,-5.3892,43150.07,13806.092
1024,600609.SH,20181017,3.43,3.44,3.23,3.34,3.38,-0.04,-1.1834,35039.57,11762.434
1025,600609.SH,20181016,3.5,3.53,3.27,3.38,3.51,-0.13,-3.7037,40282.52,13738.494
1026,600609.SH,20181015,3.7,3.72,3.36,3.51,3.72,-0.21,-5.6452,61041.82,21454.865
1027,600609.SH,20181012,3.78,3.9,3.34,3.72,3.7,0.02,0.5405,85506.76,30769.959
1028,600609.SH,20181011,3.98,4.06,3.65,3.7,4.05,-0.35,-8.642,68810.0,25886.434
1029,600609.SH,20181010,4.14,4.17,4.05,4.05,4.14,-0.09,-2.1739,24301.37,9937.768
1030,600609.SH,20181009,4.13,4.2,4.11,4.14,4.14,0.0,0.0,17123.49,7101.507
1031,600609.SH,20181008,4.17,4.22,4.13,4.14,4.21,-0.07,-1.6627,28165.0,11716.121
1032,600609.SH,20180928,4.17,4.24,4.08,4.21,4.17,0.04,0.9592,17937.24,7545.873
1033,600609.SH,20180927,4.25,4.28,4.16,4.17,4.28,-0.11,-2.5701,35336.41,14921.348
1034,600609.SH,20180926,4.35,4.35,4.27,4.28,4.32,-0.04,-0.9259,35086.96,15032.681
1035,600609.SH,20180925,4.31,4.36,4.23,4.32,4.31,0.01,0.232,29201.67,12552.782
1036,600609.SH,20180921,4.29,4.4,4.25,4.31,4.25,0.06,1.4118,46482.68,20133.599
1037,600609.SH,20180920,4.29,4.31,4.19,4.25,4.29,-0.04,-0.9324,31438.07,13327.717
1038,600609.SH,20180919,4.26,4.33,4.23,4.29,4.27,0.02,0.4684,30055.88,12862.662
1039,600609.SH,20180918,4.34,4.34,4.22,4.27,4.32,-0.05,-1.1574,28710.49,12250.109
1040,600609.SH,20180917,4.28,4.32,4.1,4.32,4.35,-0.03,-0.6897,21671.12,9222.344
1041,600609.SH,20180914,4.29,4.58,4.29,4.35,4.29,0.06,1.3986,43767.17,19516.645
1042,600609.SH,20180913,4.29,4.3,4.2,4.29,4.24,0.05,1.1792,17112.01,7292.863
1043,600609.SH,20180912,4.27,4.3,4.21,4.24,4.26,-0.02,-0.4695,17568.91,7473.431
1044,600609.SH,20180911,4.3,4.35,4.18,4.26,4.31,-0.05,-1.1601,33549.13,14285.225
1045,600609.SH,20180910,4.42,4.44,4.22,4.31,4.44,-0.13,-2.9279,42874.0,18437.551
1046,600609.SH,20180907,4.46,4.5,4.41,4.44,4.42,0.02,0.4525,20100.84,8932.62
1047,600609.SH,20180906,4.47,4.52,4.38,4.42,4.48,-0.06,-1.3393,40435.14,18002.035
1048,600609.SH,20180905,4.54,4.54,4.46,4.48,4.54,-0.06,-1.3216,32895.69,14773.922
1049,600609.SH,20180904,4.6,4.64,4.52,4.54,4.58,-0.04,-0.8734,33950.23,15543.039
1050,600609.SH,20180903,4.58,4.62,4.53,4.58,4.57,0.01,0.2188,27822.73,12733.795
1051,600609.SH,20180831,4.56,4.61,4.47,4.57,4.54,0.03,0.6608,18818.86,8537.506
1052,600609.SH,20180830,4.64,4.66,4.54,4.54,4.64,-0.1,-2.1552,20954.01,9634.156
1053,600609.SH,20180829,4.66,4.72,4.62,4.64,4.66,-0.02,-0.4292,14720.16,6856.705
1054,600609.SH,20180828,4.64,4.73,4.59,4.66,4.62,0.04,0.8658,30584.0,14250.045
1055,600609.SH,20180827,4.6,4.65,4.55,4.62,4.6,0.02,0.4348,26499.33,12242.073
1056,600609.SH,20180824,4.48,4.6,4.44,4.6,4.49,0.11,2.4499,19976.84,8999.675
1057,600609.SH,20180823,4.49,4.52,4.46,4.49,4.5,-0.01,-0.2222,14063.0,6317.651
1058,600609.SH,20180822,4.52,4.53,4.48,4.5,4.53,-0.03,-0.6623,13589.11,6113.915
1059,600609.SH,20180821,4.55,4.55,4.48,4.53,4.53,0.0,0.0,17029.77,7707.386
1060,600609.SH,20180820,4.56,4.57,4.42,4.53,4.55,-0.02,-0.4396,16268.85,7311.544
1061,600609.SH,20180817,4.52,4.66,4.46,4.55,4.52,0.03,0.6637,19453.0,8812.971
1062,600609.SH,20180816,4.57,4.6,4.48,4.52,4.54,-0.02,-0.4405,15858.25,7185.93
1063,600609.SH,20180815,4.65,4.68,4.52,4.54,4.67,-0.13,-2.7837,25689.25,11798.579
1064,600609.SH,20180814,4.63,4.7,4.63,4.67,4.66,0.01,0.2146,24592.61,11464.231
1065,600609.SH,20180813,4.72,4.72,4.56,4.66,4.74,-0.08,-1.6878,52654.01,24315.056
1066,600609.SH,20180810,4.82,4.83,4.71,4.74,4.79,-0.05,-1.0438,31207.96,14842.098
1067,600609.SH,20180809,4.66,4.85,4.66,4.79,4.71,0.08,1.6985,37461.93,17966.174
1068,600609.SH,20180808,4.88,4.88,4.68,4.71,4.84,-0.13,-2.686,35156.15,16831.093
1069,600609.SH,20180807,4.8,4.85,4.72,4.84,4.76,0.08,1.6807,41733.84,20055.545
1070,600609.SH,20180806,4.69,4.79,4.63,4.76,4.68,0.08,1.7094,38304.31,18063.363
1071,600609.SH,20180803,4.65,4.83,4.65,4.68,4.64,0.04,0.8621,35390.06,16801.666
1072,600609.SH,20180802,4.64,4.71,4.45,4.64,4.69,-0.05,-1.0661,62549.19,28745.029
1073,600609.SH,20180801,4.96,5.04,4.6,4.69,4.94,-0.25,-5.0607,76859.26,36984.747
1074,600609.SH,20180731,4.94,4.99,4.9,4.94,4.99,-0.05,-1.002,33340.02,16428.752
1075,600609.SH,20180730,4.78,5.08,4.77,4.99,4.83,0.16,3.3126,84450.63,41746.8
1076,600609.SH,20180727,4.85,4.97,4.81,4.83,4.92,-0.09,-1.8293,44321.89,21656.813
1077,600609.SH,20180726,4.87,5.09,4.84,4.92,4.94,-0.02,-0.4049,101119.73,50232.152
1078,600609.SH,20180725,4.7,4.97,4.63,4.94,4.68,0.26,5.5556,124682.73,60390.13
1079,600609.SH,20180724,4.67,4.72,4.61,4.68,4.64,0.04,0.8621,37430.7,17487.922
1080,600609.SH,20180723,4.63,4.65,4.59,4.64,4.64,0.0,0.0,26191.39,12082.483
1081,600609.SH,20180720,4.6,4.67,4.56,4.64,4.59,0.05,1.0893,25966.86,11991.53
1082,600609.SH,20180719,4.76,4.76,4.57,4.59,4.76,-0.17,-3.57,58572.27,27119.361
1083,600609.SH,20180718,4.78,4.9,4.73,4.76,4.78,-0.02,-0.42,64441.69,31056.316
1084,600609.SH,20180717,4.66,4.82,4.63,4.78,4.71,0.07,1.49,42108.48,19905.328
1085,600609.SH,20180716,4.76,4.77,4.58,4.71,4.76,-0.05,-1.05,42214.83,19716.755
1086,600609.SH,20180713,4.79,4.85,4.73,4.76,4.81,-0.05,-1.04,49027.38,23428.704
1087,600609.SH,20180712,4.54,4.95,4.47,4.81,4.53,0.28,6.18,90558.15,43065.534
1088,600609.SH,20180711,4.58,4.62,4.4,4.53,4.65,-0.12,-2.58,42903.27,19285.637
1089,600609.SH,20180710,4.65,4.7,4.59,4.65,4.61,0.04,0.87,36426.0,16955.582
1090,600609.SH,20180709,4.54,4.64,4.5,4.61,4.57,0.04,0.88,47331.63,21696.315
1091,600609.SH,20180706,4.68,4.79,4.35,4.57,4.83,-0.26,-5.38,127573.91,58663.782
1092,600609.SH,20180705,5.02,5.17,4.81,4.83,4.96,-0.13,-2.62,107234.86,53465.185
1093,600609.SH,20180704,4.95,5.0,4.84,4.96,4.98,-0.02,-0.4,69906.0,34275.328
1094,600609.SH,20180703,4.82,5.02,4.78,4.98,4.83,0.15,3.11,108626.65,53473.944
1095,600609.SH,20180702,4.9,4.98,4.8,4.83,4.97,-0.14,-2.82,98978.43,48179.188
1096,600609.SH,20180629,4.74,5.07,4.74,4.97,4.78,0.19,3.97,153898.65,76491.238
1097,600609.SH,20180628,4.77,4.85,4.62,4.78,4.85,-0.07,-1.44,116207.36,55062.098
1098,600609.SH,20180627,4.91,5.05,4.79,4.85,4.94,-0.09,-1.82,123833.08,60796.261
1099,600609.SH,20180626,4.83,5.15,4.7,4.94,4.93,0.01,0.2,179892.52,89556.214
1100,600609.SH,20180625,5.02,5.1,4.85,4.93,4.82,0.11,2.28,247471.76,123107.552
1101,600609.SH,20180622,4.39,4.82,4.29,4.82,4.38,0.44,10.05,204974.91,96637.84
1102,600609.SH,20180621,4.39,4.6,4.32,4.38,4.42,-0.04,-0.91,148159.58,66048.703
1103,600609.SH,20180620,4.02,4.42,3.95,4.42,4.02,0.4,9.95,135017.11,57410.746
1104,600609.SH,20180619,4.44,4.44,4.01,4.02,4.46,-0.44,-9.87,143330.12,60153.59
1105,600609.SH,20180615,4.79,4.8,4.42,4.46,4.86,-0.4,-8.23,153151.67,70574.183
1106,600609.SH,20180614,4.74,5.06,4.7,4.86,4.6,0.26,5.65,249804.06,123108.263
1107,600609.SH,20180613,4.22,4.6,4.15,4.6,4.18,0.42,10.05,81165.56,36574.519
1108,600609.SH,20180612,4.12,4.21,4.11,4.18,4.13,0.05,1.21,19707.59,8194.349
1109,600609.SH,20180611,4.15,4.18,4.1,4.13,4.15,-0.02,-0.48,15405.0,6381.67
1110,600609.SH,20180608,4.26,4.27,4.14,4.15,4.26,-0.11,-2.58,21189.0,8857.652
1111,600609.SH,20180607,4.27,4.3,4.24,4.26,4.29,-0.03,-0.7,25415.83,10818.0
1112,600609.SH,20180606,4.25,4.33,4.25,4.29,4.3,-0.01,-0.23,27620.08,11835.364
1113,600609.SH,20180605,4.38,4.42,4.1,4.3,4.38,-0.08,-1.83,63587.36,26868.315
1114,600609.SH,20180604,4.57,4.59,4.37,4.38,4.55,-0.17,-3.74,34927.78,15594.489
1115,600609.SH,20180601,4.53,4.61,4.52,4.55,4.59,-0.04,-0.87,18314.23,8346.007
1116,600609.SH,20180531,4.61,4.66,4.56,4.59,4.6,-0.01,-0.22,20817.25,9571.085
1117,600609.SH,20180530,4.68,4.75,4.51,4.6,4.75,-0.15,-3.16,32546.01,15133.044
1118,600609.SH,20180529,4.78,4.81,4.7,4.75,4.77,-0.02,-0.42,23457.98,11118.615
1119,600609.SH,20180528,4.83,4.86,4.74,4.77,4.87,-0.1,-2.05,24707.59,11801.794
