,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1686,600995.SH,20150917,8.21,8.65,8.09,8.1,8.2,-0.1,-1.22,178530.73,150323.268
1687,600995.SH,20150916,7.65,8.2,7.46,8.2,7.45,0.75,10.07,123044.44,96405.186
1688,600995.SH,20150915,7.77,8.13,7.33,7.45,7.86,-0.41,-5.22,109295.4,84114.529
1689,600995.SH,20150914,8.88,8.93,7.85,7.86,8.72,-0.86,-9.86,156198.25,130369.955
1690,600995.SH,20150911,8.51,8.75,8.46,8.72,8.45,0.27,3.2,101056.14,87110.759
1691,600995.SH,20150910,8.58,8.78,8.42,8.45,8.78,-0.33,-3.76,109182.77,94363.434
1692,600995.SH,20150909,8.65,8.95,8.53,8.78,8.5,0.28,3.29,181128.97,158800.038
1693,600995.SH,20150908,7.94,8.55,7.81,8.5,7.94,0.56,7.05,128101.15,104958.419
1694,600995.SH,20150907,7.83,8.15,7.81,7.94,7.67,0.27,3.52,131069.35,105127.175
1695,600995.SH,20150902,7.3,8.25,7.3,7.67,7.81,-0.14,-1.79,165438.32,128798.082
1696,600995.SH,20150901,8.4,8.68,7.7,7.81,8.46,-0.65,-7.68,180625.29,147232.18
1697,600995.SH,20150831,8.9,8.9,8.41,8.46,8.94,-0.48,-5.37,164568.03,141015.302
1698,600995.SH,20150828,8.42,8.95,8.15,8.94,8.17,0.77,9.42,226239.38,192643.148
1699,600995.SH,20150827,8.0,8.22,7.5,8.17,7.72,0.45,5.83,256566.82,203641.683
1700,600995.SH,20150826,8.51,8.96,7.72,7.72,8.58,-0.86,-10.02,299001.86,247506.033
1701,600995.SH,20150825,8.58,8.89,8.58,8.58,9.53,-0.95,-9.97,140329.23,120977.218
1702,600995.SH,20150824,9.58,10.09,9.53,9.53,10.59,-1.06,-10.01,109601.88,105335.581
1703,600995.SH,20150821,11.28,11.39,10.49,10.59,11.58,-0.99,-8.55,276680.91,301653.086
1704,600995.SH,20150820,11.85,12.15,11.2,11.58,12.12,-0.54,-4.46,262579.34,306408.712
1705,600995.SH,20150819,11.19,12.41,10.73,12.12,11.91,0.21,1.76,345281.85,397190.392
1706,600995.SH,20150818,13.18,13.45,11.91,11.91,13.23,-1.32,-9.98,380787.54,481176.914
1707,600995.SH,20150817,12.88,13.61,12.78,13.23,12.95,0.28,2.16,380744.46,501851.738
1708,600995.SH,20150814,12.67,13.5,12.47,12.95,12.6,0.35,2.78,449214.28,582534.233
1709,600995.SH,20150813,11.4,12.63,11.27,12.6,11.54,1.06,9.19,394735.59,470314.893
1710,600995.SH,20150812,11.2,11.9,11.04,11.54,11.35,0.19,1.67,334776.92,387349.001
1711,600995.SH,20150811,11.5,11.79,11.24,11.35,11.17,0.18,1.61,410621.33,472303.455
1712,600995.SH,20150810,10.51,11.3,10.4,11.17,10.33,0.84,8.13,334136.35,365088.952
1713,600995.SH,20150807,10.08,10.35,9.99,10.33,9.91,0.42,4.24,197498.54,202181.106
1714,600995.SH,20150806,9.86,10.13,9.71,9.91,10.08,-0.17,-1.69,122415.46,121693.44
1715,600995.SH,20150805,10.4,10.5,9.93,10.08,10.37,-0.29,-2.8,214904.53,219912.586
1716,600995.SH,20150804,9.6,10.39,9.54,10.37,9.51,0.86,9.04,201180.55,200536.392
1717,600995.SH,20150803,10.0,10.0,9.17,9.51,10.0,-0.49,-4.9,170012.58,162457.817
1718,600995.SH,20150731,10.09,10.4,9.78,10.0,10.31,-0.31,-3.01,182712.78,185340.493
1719,600995.SH,20150730,10.2,10.85,10.01,10.31,10.31,0.0,0.0,329115.5,347418.369
1720,600995.SH,20150729,9.75,10.33,9.23,10.31,9.39,0.92,9.8,246198.33,238655.762
1721,600995.SH,20150728,9.2,10.15,9.01,9.39,9.9,-0.51,-5.15,276305.3,261009.609
1722,600995.SH,20150727,10.7,11.3,9.9,9.9,11.0,-1.1,-10.0,304355.77,325340.287
1723,600995.SH,20150724,11.46,11.9,10.87,11.0,11.3,-0.3,-2.65,336153.58,384479.032
1724,600995.SH,20150723,11.09,11.43,10.98,11.3,11.08,0.22,1.99,279293.38,313983.356
1725,600995.SH,20150722,10.95,11.32,10.61,11.08,11.14,-0.06,-0.54,390813.72,427352.619
1726,600995.SH,20150721,10.18,11.37,10.01,11.14,10.34,0.8,7.74,425575.66,461408.078
1727,600995.SH,20150720,10.39,10.71,10.06,10.34,10.34,0.0,0.0,268582.34,279140.353
1728,600995.SH,20150717,9.85,10.47,9.7,10.34,9.65,0.69,7.15,255104.08,258006.878
1729,600995.SH,20150716,8.9,9.85,8.5,9.65,9.25,0.4,4.32,244955.74,229717.743
1730,600995.SH,20150715,9.96,10.19,9.25,9.25,10.28,-1.03,-10.02,325550.29,311867.252
1731,600995.SH,20150714,10.15,10.88,9.94,10.28,10.01,0.27,2.7,500299.6,520299.067
1732,600995.SH,20150713,10.0,10.01,9.46,10.01,9.1,0.91,10.0,353780.85,349554.459
1733,600995.SH,20150710,8.78,9.1,8.3,9.1,8.27,0.83,10.04,222155.44,199711.68
1734,600995.SH,20150709,6.77,8.27,6.77,8.27,7.52,0.75,9.97,395608.06,300906.492
1735,600995.SH,20150708,7.52,7.52,7.52,7.52,8.36,-0.84,-10.05,34580.0,26004.16
1736,600995.SH,20150707,8.5,9.08,8.36,8.36,9.29,-0.93,-10.01,167068.0,141807.421
1737,600995.SH,20150706,11.14,11.14,9.12,9.29,10.13,-0.84,-8.29,386358.87,379227.967
1738,600995.SH,20150703,10.64,11.18,10.13,10.13,11.25,-1.12,-9.96,209787.62,216557.957
1739,600995.SH,20150702,12.57,12.9,11.25,11.25,12.5,-1.25,-10.0,282832.59,331668.544
1740,600995.SH,20150701,13.85,14.2,12.5,12.5,13.89,-1.39,-10.01,266065.28,360096.693
1741,600995.SH,20150630,12.88,14.13,11.91,13.89,13.14,0.75,5.71,326444.8,426923.788
1742,600995.SH,20150629,13.9,14.25,12.21,13.14,13.57,-0.43,-3.17,339125.79,452072.9
1743,600995.SH,20150626,14.38,14.65,13.57,13.57,15.08,-1.51,-10.01,275770.5,386275.149
1744,600995.SH,20150625,15.9,16.28,14.6,15.08,15.9,-0.82,-5.16,356480.44,561961.008
1745,600995.SH,20150624,15.13,16.27,15.13,15.9,14.98,0.92,6.14,344621.67,543729.077
1746,600995.SH,20150623,14.7,15.0,13.28,14.98,14.76,0.22,1.49,262913.67,376570.745
1747,600995.SH,20150619,16.03,16.03,14.73,14.76,16.37,-1.61,-9.84,250702.27,382731.045
1748,600995.SH,20150618,16.86,17.89,16.41,16.44,16.99,-0.55,-3.24,383809.09,663967.09
1749,600995.SH,20150617,15.62,17.27,14.7,16.99,15.8,1.19,7.53,408641.83,656756.725
1750,600995.SH,20150616,16.66,16.75,15.3,15.8,16.97,-1.17,-6.89,309589.54,500010.123
1751,600995.SH,20150615,16.77,17.6,16.38,16.97,16.8,0.17,1.01,446156.78,762166.891
1752,600995.SH,20150612,15.25,16.8,15.11,16.8,15.27,1.53,10.02,545290.71,899273.837
1753,600995.SH,20150611,14.45,15.47,14.32,15.27,14.52,0.75,5.17,355163.33,529445.183
1754,600995.SH,20150610,14.44,14.94,14.1,14.52,14.3,0.22,1.54,268438.97,393029.591
1755,600995.SH,20150609,14.49,14.49,14.01,14.3,14.53,-0.23,-1.58,244647.11,347607.212
1756,600995.SH,20150608,14.7,14.98,14.0,14.53,14.38,0.15,1.04,396559.12,577974.637
1757,600995.SH,20150605,13.7,14.68,13.62,14.38,13.45,0.93,6.91,446370.37,632444.783
1758,600995.SH,20150604,13.35,13.47,12.4,13.45,13.42,0.03,0.22,252810.87,330344.469
1759,600995.SH,20150603,13.64,14.1,13.25,13.42,13.66,-0.24,-1.76,380823.5,518062.614
1760,600995.SH,20150602,12.98,13.7,12.9,13.66,12.87,0.79,6.14,428747.53,573740.192
1761,600995.SH,20150601,12.14,12.92,12.03,12.87,12.18,0.69,5.67,318739.15,403093.877
1762,600995.SH,20150529,11.86,12.38,11.44,12.18,11.96,0.22,1.84,319844.16,383029.585
1763,600995.SH,20150528,12.9,13.64,11.8,11.96,12.94,-0.98,-7.57,473065.74,614095.074
1764,600995.SH,20150527,12.91,13.2,12.48,12.94,12.91,0.03,0.23,368821.34,473294.139
1765,600995.SH,20150526,12.56,12.92,12.24,12.91,12.54,0.37,2.95,421173.3,531646.929
1766,600995.SH,20150525,12.02,12.63,11.88,12.54,12.0,0.54,4.5,365115.66,452001.8
1767,600995.SH,20150522,12.05,12.17,11.6,12.0,11.88,0.12,1.01,352396.59,420290.733
1768,600995.SH,20150521,11.65,11.93,11.45,11.88,11.63,0.25,2.15,270115.87,315632.962
1769,600995.SH,20150520,11.5,12.04,11.5,11.63,11.48,0.15,1.31,335344.36,395689.875
1770,600995.SH,20150519,11.16,11.49,11.13,11.48,11.2,0.28,2.5,238720.89,271285.351
1771,600995.SH,20150518,11.12,11.4,11.0,11.2,11.12,0.08,0.72,196763.35,220962.787
1772,600995.SH,20150515,11.36,11.36,11.01,11.12,11.49,-0.37,-3.22,236673.58,263878.617
1773,600995.SH,20150514,11.1,11.72,11.02,11.49,11.26,0.23,2.04,325440.75,372171.474
1774,600995.SH,20150513,11.65,11.65,11.0,11.26,11.65,-0.39,-3.35,322194.63,364915.813
1775,600995.SH,20150512,11.2,11.85,11.01,11.65,11.14,0.51,4.58,379613.28,434173.921
1776,600995.SH,20150511,10.71,11.15,10.53,11.14,10.66,0.48,4.5,264568.14,289233.772
1777,600995.SH,20150508,10.45,10.85,10.33,10.66,10.25,0.41,4.0,227711.74,240493.971
1778,600995.SH,20150507,10.96,10.96,10.18,10.25,11.06,-0.81,-7.32,242184.88,255950.185
1779,600995.SH,20150506,11.32,11.97,10.85,11.06,11.53,-0.47,-4.08,462809.84,520226.506
1780,600995.SH,20150505,13.03,13.26,11.5,11.53,12.18,-0.65,-5.34,678450.06,832080.174
1781,600995.SH,20150504,11.12,12.18,11.12,12.18,11.07,1.11,10.03,302614.19,356392.467
1782,600995.SH,20150430,10.65,11.5,10.52,11.07,10.54,0.53,5.03,473531.18,527464.15
1783,600995.SH,20150429,10.8,10.9,10.2,10.54,10.6,-0.06,-0.57,343645.11,359971.881
1784,600995.SH,20150428,10.45,10.98,10.37,10.6,10.58,0.02,0.19,689419.6,735346.742
1785,600995.SH,20150427,9.86,10.58,9.86,10.58,9.62,0.96,9.98,765945.75,796735.433
1786,600995.SH,20150424,9.59,9.77,9.45,9.62,9.74,-0.12,-1.23,217251.91,208890.572
1787,600995.SH,20150423,9.8,9.85,9.65,9.74,9.75,-0.01,-0.1,273898.84,266788.321
1788,600995.SH,20150422,9.7,9.85,9.52,9.75,9.41,0.34,3.61,306398.09,297100.664
1789,600995.SH,20150421,9.22,9.42,9.11,9.41,9.19,0.22,2.39,158324.28,147307.378
1790,600995.SH,20150420,9.44,9.44,9.13,9.19,9.5,-0.31,-3.26,257330.2,238198.737
1791,600995.SH,20150417,9.45,9.74,9.45,9.5,9.39,0.11,1.17,236226.08,226121.882
1792,600995.SH,20150416,9.29,9.52,9.11,9.39,9.31,0.08,0.86,175312.63,163412.173
1793,600995.SH,20150415,9.78,9.78,9.27,9.31,9.78,-0.47,-4.81,235120.1,222310.922
1794,600995.SH,20150414,9.74,10.08,9.64,9.78,9.68,0.1,1.03,321571.82,316971.483
1795,600995.SH,20150413,9.55,9.75,9.35,9.68,9.55,0.13,1.36,278916.58,266840.372
1796,600995.SH,20150410,9.34,9.65,9.3,9.55,9.34,0.21,2.25,213656.0,203426.433
1797,600995.SH,20150409,9.7,9.71,9.05,9.34,9.78,-0.44,-4.5,270006.84,252762.43
1798,600995.SH,20150408,10.05,10.12,9.63,9.78,10.07,-0.29,-2.88,339168.85,333849.613
1799,600995.SH,20150407,9.97,10.27,9.81,10.07,9.94,0.13,1.31,403552.43,404336.08
1800,600995.SH,20150403,9.25,10.2,9.18,9.94,9.33,0.61,6.54,614628.3,602278.722
1801,600995.SH,20150402,9.06,9.38,9.01,9.33,9.08,0.25,2.75,331923.82,303809.198
1802,600995.SH,20150401,8.8,9.12,8.8,9.08,8.82,0.26,2.95,234229.56,210618.598
1803,600995.SH,20150331,9.07,9.1,8.81,8.82,9.12,-0.3,-3.29,229543.57,206045.228
1804,600995.SH,20150330,9.1,9.21,8.99,9.12,9.12,0.0,0.0,326357.79,296781.216
1805,600995.SH,20150327,8.83,9.24,8.75,9.12,8.99,0.13,1.45,296701.37,265763.637
1806,600995.SH,20150326,8.87,9.09,8.75,8.99,8.9,0.09,1.01,200583.97,179743.506
1807,600995.SH,20150325,9.0,9.02,8.61,8.9,9.04,-0.14,-1.55,222212.62,196970.494
1808,600995.SH,20150324,9.24,9.27,8.77,9.04,9.23,-0.19,-2.06,345529.03,311116.81
1809,600995.SH,20150323,9.38,9.69,9.15,9.23,9.1,0.13,1.43,421099.16,392557.253
1810,600995.SH,20150320,8.75,9.18,8.64,9.1,8.75,0.35,4.0,289058.57,256133.5
1811,600995.SH,20150319,8.58,8.78,8.45,8.75,8.6,0.15,1.74,228423.18,196193.445
1812,600995.SH,20150318,8.4,8.66,8.35,8.6,8.4,0.2,2.38,199216.62,170526.333
1813,600995.SH,20150317,8.43,8.47,8.26,8.4,8.4,0.0,0.0,207631.37,174299.65
1814,600995.SH,20150316,8.15,8.43,8.15,8.4,8.07,0.33,4.09,188798.16,157534.709
1815,600995.SH,20150313,8.03,8.13,8.01,8.07,8.01,0.06,0.75,100048.96,80550.831
1816,600995.SH,20150312,8.19,8.29,7.96,8.01,8.19,-0.18,-2.2,171610.44,138913.168
1817,600995.SH,20150311,8.23,8.32,8.12,8.19,8.23,-0.04,-0.49,104862.95,86067.793
1818,600995.SH,20150310,8.14,8.35,8.05,8.23,8.13,0.1,1.23,149004.18,122558.534
1819,600995.SH,20150309,8.08,8.17,7.85,8.13,7.95,0.18,2.26,162685.3,131445.779
1820,600995.SH,20150306,8.11,8.15,7.89,7.95,8.11,-0.16,-1.97,125880.1,100614.82
1821,600995.SH,20150305,7.9,8.26,7.87,8.11,7.86,0.25,3.18,279250.79,226705.696
1822,600995.SH,20150304,7.61,7.94,7.61,7.86,7.59,0.27,3.56,209247.24,162845.802
1823,600995.SH,20150303,7.74,7.75,7.57,7.59,7.74,-0.15,-1.94,143761.4,110065.133
1824,600995.SH,20150302,7.61,7.75,7.6,7.74,7.57,0.17,2.25,188799.23,145312.394
1825,600995.SH,20150227,7.65,7.67,7.54,7.57,7.65,-0.08,-1.05,146493.5,111348.077
1826,600995.SH,20150226,7.66,7.67,7.6,7.65,7.69,-0.04,-0.52,128919.2,98424.86
1827,600995.SH,20150225,7.6,7.74,7.55,7.69,7.64,0.05,0.65,173162.25,132338.55
1828,600995.SH,20150217,7.49,7.83,7.4,7.64,7.49,0.15,2.0,226948.92,172837.7
1829,600995.SH,20150216,7.4,7.52,7.3,7.49,7.4,0.09,1.22,132144.58,98216.983
1830,600995.SH,20150213,7.3,7.42,7.28,7.4,7.29,0.11,1.51,94902.13,70059.102
1831,600995.SH,20150212,7.22,7.32,7.16,7.29,7.19,0.1,1.39,68322.37,49612.265
1832,600995.SH,20150211,7.14,7.22,7.14,7.19,7.15,0.04,0.56,42077.01,30211.701
1833,600995.SH,20150210,7.08,7.15,7.06,7.15,7.08,0.07,0.99,38560.64,27355.642
1834,600995.SH,20150209,7.13,7.15,7.03,7.08,7.13,-0.05,-0.7,42936.42,30413.859
1835,600995.SH,20150206,7.11,7.2,7.07,7.13,7.12,0.01,0.14,64188.5,45707.651
1836,600995.SH,20150205,7.27,7.29,7.12,7.12,7.2,-0.08,-1.11,70354.45,50695.198
1837,600995.SH,20150204,7.27,7.29,7.18,7.2,7.28,-0.08,-1.1,76466.0,55435.467
1838,600995.SH,20150203,7.22,7.32,7.16,7.28,7.24,0.04,0.55,135753.4,97988.804
1839,600995.SH,20150202,7.35,7.35,7.17,7.24,7.49,-0.25,-3.34,81945.04,59524.125
1840,600995.SH,20150130,7.63,7.7,7.48,7.49,7.6,-0.11,-1.45,109166.72,82807.82
1841,600995.SH,20150129,7.45,7.75,7.41,7.6,7.49,0.11,1.47,170500.34,130154.826
1842,600995.SH,20150128,7.53,7.59,7.47,7.49,7.57,-0.08,-1.06,77963.96,58706.347
1843,600995.SH,20150127,7.57,7.65,7.42,7.57,7.57,0.0,0.0,116308.86,87790.06
1844,600995.SH,20150126,7.36,7.6,7.3,7.57,7.36,0.21,2.85,118184.9,87985.473
1845,600995.SH,20150123,7.47,7.47,7.31,7.36,7.42,-0.06,-0.81,99344.58,73373.941
1846,600995.SH,20150122,7.42,7.44,7.31,7.42,7.39,0.03,0.41,100138.56,73906.586
1847,600995.SH,20150121,7.24,7.42,7.2,7.39,7.19,0.2,2.78,100414.06,73662.929
1848,600995.SH,20150120,7.09,7.23,7.09,7.19,7.05,0.14,1.99,129575.39,92759.71
1849,600995.SH,20150119,7.56,7.56,7.05,7.05,7.83,-0.78,-9.96,185778.55,135473.901
1850,600995.SH,20150116,7.95,7.97,7.72,7.83,7.89,-0.06,-0.76,85479.48,66729.613
1851,600995.SH,20150115,7.73,7.9,7.72,7.89,7.7,0.19,2.47,71274.85,55642.084
1852,600995.SH,20150114,7.63,7.78,7.6,7.7,7.66,0.04,0.52,75955.81,58351.956
1853,600995.SH,20150113,7.7,7.75,7.5,7.66,7.7,-0.04,-0.52,96128.07,73342.099
1854,600995.SH,20150112,8.05,8.1,7.66,7.7,8.12,-0.42,-5.17,151120.04,117834.144
1855,600995.SH,20150109,8.25,8.43,8.11,8.12,8.2,-0.08,-0.98,171351.28,142153.276
1856,600995.SH,20150108,8.44,8.44,8.12,8.2,8.43,-0.23,-2.73,159419.34,131725.388
1857,600995.SH,20150107,8.26,8.83,8.22,8.43,8.25,0.18,2.18,299120.13,254907.652
1858,600995.SH,20150106,8.46,8.46,8.12,8.25,8.46,-0.21,-2.48,307864.2,254295.361
1859,600995.SH,20150105,7.73,8.46,7.69,8.46,7.69,0.77,10.01,501965.43,405197.956
1860,600995.SH,20141231,7.4,7.75,7.32,7.69,7.44,0.25,3.36,213279.41,161877.06
1861,600995.SH,20141230,7.45,7.64,7.3,7.44,7.56,-0.12,-1.59,110211.99,82149.772
1862,600995.SH,20141229,7.53,7.65,7.39,7.56,7.47,0.09,1.2,205943.99,155548.246
1863,600995.SH,20141226,7.42,7.49,7.34,7.47,7.45,0.02,0.27,134886.95,99938.893
1864,600995.SH,20141225,7.27,7.47,7.2,7.45,7.26,0.19,2.62,138988.13,101462.289
1865,600995.SH,20141224,7.18,7.38,7.18,7.26,7.2,0.06,0.83,104343.92,75893.133
1866,600995.SH,20141223,7.67,7.7,7.17,7.2,7.61,-0.41,-5.39,166106.62,122730.245
1867,600995.SH,20141222,7.42,7.99,7.4,7.61,7.36,0.25,3.4,321678.82,245238.335
1868,600995.SH,20141219,7.31,7.44,7.1,7.36,7.31,0.05,0.68,167545.13,121470.195
1869,600995.SH,20141218,7.48,7.52,7.25,7.31,7.46,-0.15,-2.01,136930.89,100682.432
1870,600995.SH,20141217,7.58,7.63,7.35,7.46,7.65,-0.19,-2.48,131427.62,98388.575
1871,600995.SH,20141216,7.67,7.73,7.5,7.65,7.71,-0.06,-0.78,114666.11,87257.533
1872,600995.SH,20141215,7.68,7.76,7.57,7.71,7.69,0.02,0.26,147779.34,113251.307
1873,600995.SH,20141212,7.52,7.75,7.47,7.69,7.52,0.17,2.26,228563.64,174209.969
1874,600995.SH,20141211,7.4,7.56,7.37,7.52,7.47,0.05,0.67,160323.57,119929.189
1875,600995.SH,20141210,7.15,7.51,7.09,7.47,7.18,0.29,4.04,169506.27,123504.028
1876,600995.SH,20141209,7.28,7.62,7.14,7.18,7.25,-0.07,-0.97,318747.65,236337.655
1877,600995.SH,20141208,7.17,7.27,7.04,7.25,7.17,0.08,1.12,199736.61,142814.277
1878,600995.SH,20141205,7.58,7.64,7.06,7.17,7.57,-0.4,-5.28,200820.54,146819.742
1879,600995.SH,20141204,7.46,7.58,7.44,7.57,7.46,0.11,1.47,185951.03,140218.333
1880,600995.SH,20141203,7.44,7.51,7.41,7.46,7.44,0.02,0.27,180694.46,134676.305
1881,600995.SH,20141202,7.38,7.49,7.33,7.44,7.39,0.05,0.68,92983.11,69109.293
1882,600995.SH,20141201,7.38,7.47,7.32,7.39,7.37,0.02,0.27,100929.63,74602.496
1883,600995.SH,20141128,7.52,7.52,7.33,7.37,7.56,-0.19,-2.51,136718.56,101260.539
1884,600995.SH,20141127,7.75,7.79,7.41,7.56,7.66,-0.1,-1.31,188397.17,142134.371
1885,600995.SH,20141126,7.56,7.99,7.48,7.66,7.48,0.18,2.41,278063.55,214517.325
1886,600995.SH,20141125,7.49,7.54,7.35,7.48,7.47,0.01,0.13,114153.72,84765.128
1887,600995.SH,20141124,7.52,7.6,7.42,7.47,7.47,0.0,0.0,100944.7,75613.632
1888,600995.SH,20141121,7.34,7.48,7.3,7.47,7.34,0.13,1.77,108360.08,79972.708
1889,600995.SH,20141120,7.21,7.36,7.19,7.34,7.24,0.1,1.38,82701.3,60356.26
1890,600995.SH,20141119,7.26,7.36,7.2,7.24,7.24,0.0,0.0,76325.88,55563.895
1891,600995.SH,20141118,7.07,7.3,7.07,7.24,7.12,0.12,1.69,70029.68,50450.647
1892,600995.SH,20141117,7.1,7.2,7.02,7.12,7.1,0.02,0.28,79199.51,56195.731
1893,600995.SH,20141114,7.0,7.11,6.96,7.1,7.05,0.05,0.71,59193.93,41672.098
1894,600995.SH,20141113,7.21,7.22,6.98,7.05,7.24,-0.19,-2.62,106263.61,74877.39
1895,600995.SH,20141112,7.04,7.26,6.97,7.24,7.04,0.2,2.84,93577.73,67293.244
1896,600995.SH,20141111,7.35,7.37,7.0,7.04,7.27,-0.23,-3.16,108568.51,77467.833
1897,600995.SH,20141110,7.21,7.28,7.09,7.27,7.22,0.05,0.69,75409.07,54244.565
1898,600995.SH,20141107,7.27,7.57,7.21,7.22,7.27,-0.05,-0.69,130869.79,96353.842
1899,600995.SH,20141106,7.31,7.38,7.2,7.27,7.43,-0.16,-2.15,106649.26,77367.31
1900,600995.SH,20141105,7.3,7.83,7.3,7.43,7.21,0.22,3.05,257997.34,196126.865
1901,600995.SH,20141104,7.3,7.36,7.11,7.21,7.34,-0.13,-1.77,80797.17,58487.919
1902,600995.SH,20141103,7.37,7.44,7.27,7.34,7.37,-0.03,-0.41,94887.48,69617.975
1903,600995.SH,20141031,7.38,7.5,7.16,7.37,7.4,-0.03,-0.41,158136.11,116210.562
1904,600995.SH,20141030,7.13,7.51,7.05,7.4,7.12,0.28,3.93,191172.93,139567.869
1905,600995.SH,20141029,6.96,7.2,6.89,7.12,6.92,0.2,2.89,148041.76,104900.674
1906,600995.SH,20141028,6.6,6.95,6.6,6.92,6.59,0.33,5.01,93184.41,63797.778
1907,600995.SH,20141027,6.5,6.6,6.5,6.59,6.51,0.08,1.23,52775.0,34545.043
1908,600995.SH,20141024,6.51,6.57,6.4,6.51,6.49,0.02,0.31,66379.85,43156.989
1909,600995.SH,20141023,6.79,6.79,6.45,6.49,6.81,-0.32,-4.7,116445.68,76539.492
1910,600995.SH,20141022,7.09,7.09,6.73,6.81,7.1,-0.29,-4.08,92891.57,64184.718
1911,600995.SH,20141021,6.96,7.13,6.86,7.1,6.94,0.16,2.31,127645.74,90015.924
1912,600995.SH,20141020,6.79,6.96,6.71,6.94,6.79,0.15,2.21,67271.89,46192.567
1913,600995.SH,20141017,6.99,7.04,6.53,6.79,7.02,-0.23,-3.28,133215.7,90318.239
1914,600995.SH,20141016,7.08,7.12,6.98,7.02,7.13,-0.11,-1.54,96006.95,67561.38
1915,600995.SH,20141015,7.29,7.29,7.06,7.13,7.28,-0.15,-2.06,129029.51,91877.019
1916,600995.SH,20141014,7.2,7.29,7.12,7.28,7.23,0.05,0.69,55972.06,40521.392
1917,600995.SH,20141013,7.34,7.34,7.08,7.23,7.36,-0.13,-1.77,85731.44,61383.214
1918,600995.SH,20141010,7.5,7.6,7.3,7.36,7.53,-0.17,-2.26,80971.45,60121.313
1919,600995.SH,20141009,7.6,7.64,7.37,7.53,7.61,-0.08,-1.05,84653.81,63508.044
1920,600995.SH,20141008,7.7,7.7,7.45,7.61,7.71,-0.1,-1.3,99081.95,74710.701
1921,600995.SH,20140930,7.78,7.88,7.64,7.71,7.77,-0.06,-0.77,115668.14,89609.492
1922,600995.SH,20140929,7.48,7.78,7.37,7.77,7.49,0.28,3.74,192461.19,146089.78
1923,600995.SH,20140926,7.05,7.5,7.02,7.49,7.06,0.43,6.09,233554.1,170228.426
1924,600995.SH,20140925,7.1,7.15,7.01,7.06,7.07,-0.01,-0.14,151882.81,107592.324
1925,600995.SH,20140924,7.18,7.18,7.0,7.07,7.19,-0.12,-1.67,209049.81,147693.585
1926,600995.SH,20140923,7.23,7.25,7.07,7.19,7.15,0.04,0.56,112190.08,80116.619
1927,600995.SH,20140922,7.35,7.36,7.1,7.15,7.36,-0.21,-2.85,82542.48,59665.415
1928,600995.SH,20140919,7.18,7.41,7.14,7.36,7.18,0.18,2.51,105882.83,77136.616
1929,600995.SH,20140918,7.3,7.3,7.1,7.18,7.35,-0.17,-2.31,133653.87,95793.599
1930,600995.SH,20140917,7.25,7.4,6.97,7.35,7.31,0.04,0.55,131494.65,94364.972
1931,600995.SH,20140916,7.97,7.97,7.28,7.31,7.97,-0.66,-8.28,182539.36,138782.375
1932,600995.SH,20140915,7.99,8.04,7.85,7.97,8.01,-0.04,-0.5,105111.31,83174.576
1933,600995.SH,20140912,7.84,8.08,7.71,8.01,7.87,0.14,1.78,100764.9,80226.392
1934,600995.SH,20140911,7.52,8.05,7.47,7.87,7.6,0.27,3.55,147122.83,115047.484
1935,600995.SH,20140910,7.45,7.66,7.24,7.6,7.48,0.12,1.6,70834.5,52350.087
1936,600995.SH,20140909,7.49,8.06,7.23,7.48,7.4,0.08,1.08,161959.34,121823.87
1937,600995.SH,20140905,7.28,7.55,7.21,7.4,7.31,0.09,1.23,101005.72,74665.788
1938,600995.SH,20140904,6.82,7.45,6.73,7.31,6.83,0.48,7.03,159879.78,114277.839
1939,600995.SH,20140903,6.85,6.93,6.76,6.83,6.85,-0.02,-0.29,62886.84,42908.499
1940,600995.SH,20140902,6.73,6.88,6.61,6.85,6.75,0.1,1.48,107950.43,73239.767
1941,600995.SH,20140901,6.49,6.83,6.32,6.75,6.44,0.31,4.81,126479.37,83912.689
1942,600995.SH,20140829,6.3,6.52,6.22,6.44,6.33,0.11,1.74,96528.11,61714.691
1943,600995.SH,20140828,6.25,6.44,6.17,6.33,6.27,0.06,0.96,94911.23,59828.096
1944,600995.SH,20140827,6.22,6.28,6.11,6.27,6.22,0.05,0.8,104401.23,64689.925
1945,600995.SH,20140826,6.36,6.51,6.12,6.22,6.41,-0.19,-2.96,163568.2,102056.635
1946,600995.SH,20140825,6.55,6.65,6.36,6.41,6.57,-0.16,-2.44,155260.58,100660.871
1947,600995.SH,20140822,6.12,6.65,6.08,6.57,6.14,0.43,7.0,252080.8,161734.149
1948,600995.SH,20140821,6.03,6.18,5.93,6.14,6.01,0.13,2.16,107786.34,65133.448
1949,600995.SH,20140820,6.07,6.24,5.99,6.01,6.13,-0.12,-1.96,154652.14,94389.163
1950,600995.SH,20140819,5.97,6.24,5.9,6.13,6.07,0.06,0.99,301183.65,182936.296
1951,600995.SH,20140818,5.67,6.07,5.67,6.07,5.52,0.55,9.96,393975.52,238207.02
1952,600995.SH,20140815,5.55,5.58,5.44,5.52,5.55,-0.03,-0.54,75619.95,41715.972
1953,600995.SH,20140814,5.68,5.73,5.54,5.55,5.63,-0.08,-1.42,107912.35,60769.424
1954,600995.SH,20140813,5.42,5.8,5.41,5.63,5.45,0.18,3.3,183559.46,103589.286
