,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1731,002061.SZ,20141212,5.28,5.43,5.23,5.38,5.29,0.09,1.7,110301.51,59063.9122
1732,002061.SZ,20141211,5.25,5.31,5.16,5.29,5.28,0.01,0.19,139058.41,72802.3216
1733,002061.SZ,20141210,5.11,5.32,5.07,5.28,5.11,0.17,3.33,91044.83,47278.4693
1734,002061.SZ,20141209,5.43,5.45,5.1,5.11,5.45,-0.34,-6.24,185784.01,98173.0665
1735,002061.SZ,20141208,5.42,5.58,5.34,5.45,5.42,0.03,0.55,168287.84,91755.7863
1736,002061.SZ,20141205,5.75,5.8,5.35,5.42,5.76,-0.34,-5.9,194299.77,106744.3667
1737,002061.SZ,20141204,5.6,5.89,5.57,5.76,5.64,0.12,2.13,159649.22,91993.1185
1738,002061.SZ,20141203,5.56,5.86,5.51,5.64,5.57,0.07,1.26,141807.75,80217.5017
1739,002061.SZ,20141202,5.38,5.66,5.37,5.57,5.43,0.14,2.58,145667.58,81003.5791
1740,002061.SZ,20141201,5.54,5.57,5.3,5.43,5.54,-0.11,-1.99,145999.72,79060.2552
1741,002061.SZ,20141128,5.34,5.65,5.32,5.54,5.32,0.22,4.14,231480.28,127721.3927
1742,002061.SZ,20141127,5.3,5.35,5.28,5.32,5.31,0.01,0.19,76253.17,40457.7741
1743,002061.SZ,20141126,5.33,5.34,5.23,5.31,5.33,-0.02,-0.38,62846.6,33164.6139
1744,002061.SZ,20141125,5.27,5.38,5.21,5.33,5.26,0.07,1.33,82990.79,44141.353
1745,002061.SZ,20141124,5.27,5.3,5.23,5.26,5.25,0.01,0.19,74127.48,39083.6408
1746,002061.SZ,20141121,5.25,5.35,5.22,5.25,5.25,0.0,0.0,60481.89,31839.9687
1747,002061.SZ,20141120,5.2,5.27,5.15,5.25,5.19,0.06,1.16,62851.9,32915.5057
1748,002061.SZ,20141119,5.09,5.22,5.08,5.19,5.09,0.1,1.96,72350.06,37440.7888
1749,002061.SZ,20141118,5.1,5.14,5.06,5.09,5.09,0.0,0.0,43631.8,22203.5351
1750,002061.SZ,20141117,5.08,5.16,5.04,5.09,5.06,0.03,0.59,50156.79,25628.4013
1751,002061.SZ,20141114,5.11,5.13,5.01,5.06,5.13,-0.07,-1.36,81221.73,41057.0969
1752,002061.SZ,20141113,5.12,5.17,5.09,5.13,5.12,0.01,0.2,61055.32,31366.9646
1753,002061.SZ,20141112,4.97,5.12,4.97,5.12,4.97,0.15,3.02,59020.95,29905.3838
1754,002061.SZ,20141111,5.21,5.23,4.97,4.97,5.21,-0.24,-4.61,181376.19,91774.8757
1755,002061.SZ,20141110,5.2,5.27,5.13,5.21,5.2,0.01,0.19,119899.35,62234.7187
1756,002061.SZ,20141107,5.4,5.47,5.2,5.2,5.43,-0.23,-4.24,135946.6,72920.0604
1757,002061.SZ,20141106,5.33,5.48,5.27,5.43,5.36,0.07,1.31,143269.79,77281.7235
1758,002061.SZ,20141105,5.2,5.48,5.15,5.36,5.18,0.18,3.47,224625.74,120022.4251
1759,002061.SZ,20141104,5.18,5.23,5.16,5.18,5.19,-0.01,-0.19,62943.82,32616.8248
1760,002061.SZ,20141103,5.2,5.25,5.13,5.19,5.21,-0.02,-0.38,117342.03,60793.6459
1761,002061.SZ,20141031,5.23,5.25,5.14,5.21,5.22,-0.01,-0.19,97814.95,50619.1976
1762,002061.SZ,20141030,5.15,5.27,5.1,5.22,5.17,0.05,0.97,134330.08,69549.8016
1763,002061.SZ,20141029,5.12,5.23,5.06,5.17,5.14,0.03,0.58,124072.99,63884.7195
1764,002061.SZ,20141028,4.98,5.16,4.98,5.14,4.98,0.16,3.21,71251.5,36077.698
1765,002061.SZ,20141027,4.99,5.03,4.93,4.98,5.02,-0.04,-0.8,44899.01,22371.2496
1766,002061.SZ,20141024,4.95,5.02,4.91,5.02,4.96,0.06,1.21,76214.05,37813.5328
1767,002061.SZ,20141023,5.13,5.16,4.95,4.96,5.16,-0.2,-3.88,117377.84,59071.9205
1768,002061.SZ,20141022,5.2,5.29,5.13,5.16,5.21,-0.05,-0.96,119312.92,62023.3193
1769,002061.SZ,20141021,5.06,5.29,5.04,5.21,5.06,0.15,2.96,240953.44,125364.4489
1770,002061.SZ,20141020,4.87,5.08,4.87,5.06,4.87,0.19,3.9,105081.95,52496.8133
1771,002061.SZ,20141017,4.98,5.04,4.8,4.87,5.02,-0.15,-2.99,137832.37,67583.5673
1772,002061.SZ,20141016,5.09,5.18,5.0,5.02,5.13,-0.11,-2.14,109368.39,55820.9061
1773,002061.SZ,20141015,5.09,5.15,5.0,5.13,5.11,0.02,0.39,127316.88,64580.2792
1774,002061.SZ,20141014,5.15,5.18,5.07,5.11,5.16,-0.05,-0.97,141623.0,72563.2233
1775,002061.SZ,20141013,5.17,5.19,5.05,5.16,5.22,-0.06,-1.15,124634.74,63684.4699
1776,002061.SZ,20141010,5.2,5.31,5.15,5.22,5.25,-0.03,-0.57,110049.1,57506.5857
1777,002061.SZ,20141009,5.26,5.28,5.12,5.25,5.24,0.01,0.19,132440.03,69055.7764
1778,002061.SZ,20141008,5.04,5.25,5.04,5.24,5.05,0.19,3.76,163357.2,84218.6125
1779,002061.SZ,20140930,5.01,5.08,4.98,5.05,5.01,0.04,0.8,133810.04,67311.762
1780,002061.SZ,20140929,4.92,5.02,4.89,5.01,4.91,0.1,2.04,158131.61,78162.7834
1781,002061.SZ,20140926,4.94,4.98,4.81,4.91,4.97,-0.06,-1.21,179196.68,87387.4897
1782,002061.SZ,20140925,5.08,5.08,4.93,4.97,5.0,-0.03,-0.6,178482.68,89358.229
1783,002061.SZ,20140924,4.93,5.01,4.92,5.0,4.96,0.04,0.81,114069.24,56839.6601
1784,002061.SZ,20140923,4.9,4.99,4.89,4.96,4.93,0.03,0.61,106572.55,52663.9515
1785,002061.SZ,20140922,5.0,5.06,4.87,4.93,5.0,-0.07,-1.4,135046.76,66826.6309
1786,002061.SZ,20140919,4.96,5.01,4.9,5.0,4.97,0.03,0.6,113728.88,56550.7931
1787,002061.SZ,20140918,4.94,5.05,4.85,4.97,4.94,0.03,0.61,132072.03,65428.6539
1788,002061.SZ,20140917,4.76,4.99,4.76,4.94,4.76,0.18,3.78,159895.33,77786.9732
1789,002061.SZ,20140916,4.88,5.09,4.76,4.76,4.88,-0.12,-2.46,288627.91,143567.8336
1790,002061.SZ,20140915,4.7,4.89,4.7,4.88,4.73,0.15,3.17,136770.42,65859.8046
1791,002061.SZ,20140912,4.63,4.73,4.59,4.73,4.66,0.07,1.5,116488.63,54484.5681
1792,002061.SZ,20140911,4.67,4.76,4.6,4.66,4.68,-0.02,-0.43,144353.44,67733.9157
1793,002061.SZ,20140910,4.56,4.7,4.51,4.68,4.58,0.1,2.18,151255.71,69867.4825
1794,002061.SZ,20140909,4.59,4.65,4.47,4.58,4.59,-0.01,-0.22,88368.99,40259.0953
1795,002061.SZ,20140905,4.59,4.64,4.53,4.59,4.57,0.02,0.44,95187.52,43545.0297
1796,002061.SZ,20140904,4.56,4.58,4.5,4.57,4.56,0.01,0.22,97812.1,44559.4333
1797,002061.SZ,20140903,4.52,4.62,4.48,4.56,4.51,0.05,1.11,142274.93,64477.5412
1798,002061.SZ,20140902,4.53,4.59,4.47,4.51,4.52,-0.01,-0.22,157208.83,70888.7071
1799,002061.SZ,20140901,4.43,4.54,4.42,4.52,4.41,0.11,2.49,161765.43,72717.3953
1800,002061.SZ,20140829,4.28,4.43,4.27,4.41,4.29,0.12,2.8,156908.08,68559.8296
1801,002061.SZ,20140828,4.25,4.36,4.23,4.29,4.27,0.02,0.47,107778.28,46407.2153
1802,002061.SZ,20140827,4.19,4.28,4.17,4.27,4.21,0.06,1.43,74868.72,31633.5649
1803,002061.SZ,20140826,4.3,4.32,4.14,4.21,4.32,-0.11,-2.55,120980.28,51226.3974
1804,002061.SZ,20140825,4.35,4.36,4.28,4.32,4.37,-0.05,-1.14,84023.18,36280.4949
1805,002061.SZ,20140822,4.28,4.37,4.27,4.37,4.29,0.08,1.86,118209.74,51059.8932
1806,002061.SZ,20140821,4.32,4.33,4.25,4.29,4.33,-0.04,-0.92,102714.06,43974.1393
1807,002061.SZ,20140820,4.32,4.38,4.25,4.33,4.32,0.01,0.23,140347.75,60665.9801
1808,002061.SZ,20140819,4.38,4.38,4.23,4.32,4.36,-0.04,-0.92,152578.4,65676.0634
1809,002061.SZ,20140818,4.33,4.43,4.33,4.36,4.33,0.03,0.69,148095.62,64551.3123
1810,002061.SZ,20140815,4.29,4.39,4.26,4.33,4.3,0.03,0.7,202541.03,87766.0057
1811,002061.SZ,20140814,4.29,4.41,4.26,4.3,4.28,0.02,0.47,295888.03,128664.9544
1812,002061.SZ,20140813,4.18,4.34,4.1,4.28,4.18,0.1,2.39,229836.75,96984.7737
1813,002061.SZ,20140812,4.13,4.24,4.13,4.18,4.16,0.02,0.48,133043.64,55490.1082
1814,002061.SZ,20140811,4.02,4.26,3.99,4.16,4.02,0.14,3.48,266441.61,110072.5976
1815,002061.SZ,20140808,3.97,4.06,3.94,4.02,3.97,0.05,1.26,129963.13,51896.6171
1816,002061.SZ,20140807,4.04,4.07,3.96,3.97,4.03,-0.06,-1.49,127201.26,50966.1651
1817,002061.SZ,20140806,4.01,4.06,3.99,4.03,4.02,0.01,0.25,115155.72,46420.1008
1818,002061.SZ,20140805,4.03,4.04,3.97,4.02,4.02,0.0,0.0,102661.31,41210.688
1819,002061.SZ,20140804,3.9,4.07,3.9,4.02,3.92,0.1,2.55,146182.46,58395.9287
1820,002061.SZ,20140801,3.98,4.03,3.89,3.92,3.96,-0.04,-1.01,133755.28,53139.8798
1821,002061.SZ,20140731,3.89,4.08,3.88,3.96,3.9,0.06,1.54,185913.53,73718.8557
1822,002061.SZ,20140730,3.9,3.93,3.86,3.9,3.9,0.0,0.0,113920.12,44304.7225
1823,002061.SZ,20140729,3.86,3.92,3.85,3.9,3.85,0.05,1.3,145847.96,56661.9675
1824,002061.SZ,20140728,3.79,3.86,3.78,3.85,3.8,0.05,1.32,134414.73,51473.4986
1825,002061.SZ,20140725,3.75,3.8,3.73,3.8,3.75,0.05,1.33,91889.17,34703.2237
1826,002061.SZ,20140724,3.74,3.78,3.69,3.75,3.74,0.01,0.27,65878.95,24598.2968
1827,002061.SZ,20140723,3.76,3.81,3.72,3.74,3.76,-0.02,-0.53,61899.28,23385.4428
1828,002061.SZ,20140722,3.73,3.77,3.72,3.76,3.73,0.03,0.8,46627.06,17476.4573
1829,002061.SZ,20140721,3.73,3.78,3.72,3.73,3.75,-0.02,-0.53,33020.36,12349.5523
1830,002061.SZ,20140718,3.74,3.76,3.71,3.75,3.75,0.0,0.0,44309.61,16573.9507
1831,002061.SZ,20140717,3.8,3.82,3.73,3.75,3.76,-0.01,-0.27,48458.56,18216.1589
1832,002061.SZ,20140716,3.74,3.82,3.72,3.76,3.77,-0.01,-0.27,64622.19,24268.132
1833,002061.SZ,20140715,3.73,3.89,3.71,3.77,3.73,0.04,1.07,106210.88,40183.5745
1834,002061.SZ,20140714,3.66,3.73,3.66,3.73,3.68,0.05,1.36,87284.92,32393.6153
1835,002061.SZ,20140711,3.61,3.71,3.61,3.68,3.62,0.06,1.66,82390.8,30277.1487
1836,002061.SZ,20140710,3.59,3.64,3.58,3.62,3.59,0.03,0.84,40405.25,14615.6405
1837,002061.SZ,20140709,3.65,3.67,3.58,3.59,3.66,-0.07,-1.91,58917.19,21386.1053
1838,002061.SZ,20140708,3.61,3.66,3.6,3.66,3.61,0.05,1.39,70042.34,25474.945
1839,002061.SZ,20140707,3.62,3.64,3.57,3.61,3.67,-0.06,-1.63,110111.89,39741.9894
1840,002061.SZ,20140704,3.69,3.7,3.64,3.67,3.67,0.0,0.0,74235.7,27248.5531
1841,002061.SZ,20140703,3.65,3.71,3.64,3.67,3.65,0.02,0.55,117459.11,43198.7614
1842,002061.SZ,20140702,3.64,3.66,3.61,3.65,3.63,0.02,0.55,67614.7,24598.2761
1843,002061.SZ,20140701,3.64,3.64,3.6,3.63,3.63,0.0,0.0,63638.04,23052.0371
1844,002061.SZ,20140630,3.6,3.64,3.59,3.63,3.6,0.03,0.83,57588.84,20853.7961
1845,002061.SZ,20140627,3.53,3.61,3.53,3.6,3.53,0.07,1.98,52192.45,18685.3862
1846,002061.SZ,20140626,3.5,3.55,3.5,3.53,3.5,0.03,0.86,35236.12,12437.194
1847,002061.SZ,20140625,3.54,3.54,3.48,3.5,3.53,-0.03,-0.85,26582.45,9288.5316
1848,002061.SZ,20140624,3.49,3.54,3.48,3.53,3.5,0.03,0.86,31720.22,11144.2849
1849,002061.SZ,20140623,3.48,3.51,3.46,3.5,3.47,0.03,0.86,25113.77,8749.7955
1850,002061.SZ,20140620,3.5,3.5,3.44,3.47,3.49,-0.02,-0.57,31742.84,11008.1868
1851,002061.SZ,20140619,3.62,3.62,3.47,3.49,3.62,-0.13,-3.59,68403.86,24276.0559
1852,002061.SZ,20140618,3.6,3.67,3.56,3.62,3.6,0.02,0.56,100220.46,36252.8003
1853,002061.SZ,20140617,3.65,3.67,3.58,3.6,3.65,-0.05,-1.37,55481.0,20011.8672
1854,002061.SZ,20140616,3.63,3.67,3.62,3.65,3.64,0.01,0.27,54927.24,20060.2916
1855,002061.SZ,20140613,3.61,3.65,3.59,3.64,3.62,0.02,0.55,57118.6,20651.775
1856,002061.SZ,20140612,3.55,3.7,3.55,3.62,3.57,0.05,1.4,86735.21,31567.256
1857,002061.SZ,20140611,3.56,3.58,3.55,3.57,3.57,0.0,0.0,26738.91,9533.369
1858,002061.SZ,20140610,3.54,3.59,3.52,3.57,3.54,0.03,0.85,33496.59,11929.9779
1859,002061.SZ,20140609,3.55,3.57,3.53,3.54,3.55,-0.01,-0.28,20962.57,7449.3584
1860,002061.SZ,20140606,3.58,3.59,3.53,3.55,3.58,-0.03,-0.84,33263.83,11828.2775
1861,002061.SZ,20140605,3.55,3.59,3.53,3.58,3.54,0.04,1.13,33405.76,11907.4426
1862,002061.SZ,20140604,3.6,3.62,3.53,3.54,3.6,-0.06,-1.67,36948.83,13159.2111
1863,002061.SZ,20140603,3.64,3.66,3.6,3.6,3.61,-0.01,-0.28,48330.6,17515.4366
1864,002061.SZ,20140530,3.64,3.64,3.58,3.61,3.63,-0.02,-0.55,35823.99,12905.894
1865,002061.SZ,20140529,3.66,3.67,3.62,3.63,3.66,-0.03,-0.82,32993.55,12026.4675
1866,002061.SZ,20140528,3.66,3.68,3.62,3.66,3.65,0.01,0.27,44276.2,16156.8354
1867,002061.SZ,20140527,3.71,3.72,3.64,3.65,3.73,-0.08,-2.14,79829.42,29367.153
1868,002061.SZ,20140526,3.73,3.77,3.69,3.73,3.73,0.0,0.0,57459.99,21350.3098
1869,002061.SZ,20140523,3.79,3.79,3.71,3.73,3.77,-0.04,-1.06,46559.08,17385.8653
1870,002061.SZ,20140522,3.7,3.84,3.67,3.77,3.71,0.06,1.62,71894.19,26797.6784
1871,002061.SZ,20140521,3.71,3.74,3.66,3.71,3.71,0.0,0.0,39352.59,14542.4777
1872,002061.SZ,20140520,3.74,3.76,3.68,3.71,3.72,-0.01,-0.27,26870.63,9973.6375
1873,002061.SZ,20140519,3.7,3.73,3.66,3.72,3.71,0.01,0.27,23913.14,8854.1776
1874,002061.SZ,20140516,3.71,3.75,3.66,3.71,3.71,0.0,0.0,22929.09,8462.7023
1875,002061.SZ,20140515,3.76,3.77,3.69,3.71,3.75,-0.04,-1.07,31099.7,11593.1053
1876,002061.SZ,20140514,3.76,3.81,3.74,3.75,3.78,-0.03,-0.79,24378.58,9180.6556
1877,002061.SZ,20140513,3.76,3.79,3.74,3.78,3.76,0.02,0.53,50007.37,18809.8317
1878,002061.SZ,20140512,3.72,3.79,3.71,3.76,3.71,0.05,1.35,61144.37,22939.1683
1879,002061.SZ,20140509,4.92,4.94,4.81,4.87,4.92,-0.05,-1.02,31605.47,15347.0681
1880,002061.SZ,20140508,4.9,5.07,4.89,4.92,4.92,0.0,0.0,70793.86,35082.703
1881,002061.SZ,20140507,4.94,4.95,4.85,4.92,4.94,-0.02,-0.4,24383.99,11957.8389
1882,002061.SZ,20140506,4.86,4.96,4.85,4.94,4.88,0.06,1.23,40412.14,19919.2777
1883,002061.SZ,20140505,4.81,4.96,4.78,4.88,4.82,0.06,1.24,32139.79,15528.0783
1884,002061.SZ,20140430,4.77,4.84,4.75,4.82,4.78,0.04,0.84,30545.37,14672.3774
1885,002061.SZ,20140429,4.76,4.79,4.69,4.78,4.76,0.02,0.42,27916.4,13253.5526
1886,002061.SZ,20140428,5.02,5.02,4.73,4.76,5.07,-0.31,-6.11,63915.68,30729.6828
1887,002061.SZ,20140425,5.16,5.18,5.01,5.07,5.17,-0.1,-1.93,45972.15,23431.1243
1888,002061.SZ,20140424,5.25,5.25,5.09,5.17,5.24,-0.07,-1.34,70489.91,36383.8998
1889,002061.SZ,20140423,5.27,5.28,5.2,5.24,5.28,-0.04,-0.76,47894.61,25097.8099
1890,002061.SZ,20140422,5.2,5.28,5.15,5.28,5.2,0.08,1.54,92058.19,48049.0143
1891,002061.SZ,20140421,5.16,5.28,5.15,5.2,5.18,0.02,0.39,74818.44,39106.0412
1892,002061.SZ,20140418,5.15,5.21,5.12,5.18,5.15,0.03,0.58,38591.77,19949.5447
1893,002061.SZ,20140417,5.24,5.26,5.15,5.15,5.24,-0.09,-1.72,60972.02,31727.9234
1894,002061.SZ,20140416,5.21,5.27,5.2,5.24,5.22,0.02,0.38,40511.7,21226.5827
1895,002061.SZ,20140415,5.24,5.25,5.2,5.22,5.25,-0.03,-0.57,29393.29,15360.1128
1896,002061.SZ,20140414,5.2,5.27,5.18,5.25,5.21,0.04,0.77,41889.62,21904.1155
1897,002061.SZ,20140411,5.23,5.23,5.17,5.21,5.24,-0.03,-0.57,54581.4,28356.5873
1898,002061.SZ,20140410,5.23,5.27,5.22,5.24,5.22,0.02,0.38,69765.58,36606.1224
1899,002061.SZ,20140409,5.22,5.24,5.19,5.22,5.22,0.0,0.0,44958.73,23421.6193
1900,002061.SZ,20140408,5.14,5.22,5.13,5.22,5.16,0.06,1.16,47747.21,24782.5123
1901,002061.SZ,20140404,5.14,5.17,5.11,5.16,5.15,0.01,0.19,41248.48,21202.3715
1902,002061.SZ,20140403,5.14,5.16,5.12,5.15,5.13,0.02,0.39,37843.51,19463.0297
1903,002061.SZ,20140402,5.11,5.15,5.09,5.13,5.11,0.02,0.39,37896.67,19431.653
1904,002061.SZ,20140401,5.08,5.16,5.08,5.11,5.08,0.03,0.59,66116.43,33885.917
1905,002061.SZ,20140331,5.49,5.49,5.08,5.08,5.45,-0.37,-6.79,161364.19,84532.0819
1906,002061.SZ,20140328,5.63,5.69,5.45,5.45,5.54,-0.09,-1.62,141085.59,78726.0097
1907,002061.SZ,20140327,5.61,5.64,5.46,5.54,5.63,-0.09,-1.6,84993.02,47094.495
1908,002061.SZ,20140326,5.67,5.68,5.59,5.63,5.62,0.01,0.18,44922.16,25268.5748
1909,002061.SZ,20140325,5.63,5.68,5.57,5.62,5.63,-0.01,-0.18,68286.98,38425.5435
1910,002061.SZ,20140324,5.6,5.66,5.54,5.63,5.62,0.01,0.18,77583.95,43571.7414
1911,002061.SZ,20140321,5.49,5.63,5.41,5.62,5.52,0.1,1.81,67664.69,37345.5606
1912,002061.SZ,20140320,5.62,5.67,5.5,5.52,5.67,-0.15,-2.65,76385.13,42681.4738
1913,002061.SZ,20140319,5.56,5.69,5.5,5.67,5.58,0.09,1.61,117422.4,65787.1233
1914,002061.SZ,20140318,5.54,5.62,5.5,5.58,5.54,0.04,0.72,101419.65,56385.8936
1915,002061.SZ,20140317,5.5,5.64,5.47,5.54,5.5,0.04,0.73,70699.61,39136.4203
1916,002061.SZ,20140314,5.54,5.55,5.43,5.5,5.56,-0.06,-1.08,55529.07,30454.7602
1917,002061.SZ,20140313,5.44,5.57,5.44,5.56,5.42,0.14,2.58,96763.74,53319.0198
1918,002061.SZ,20140312,5.47,5.49,5.35,5.42,5.47,-0.05,-0.91,35816.29,19376.8353
1919,002061.SZ,20140311,5.35,5.48,5.3,5.47,5.37,0.1,1.86,66429.12,35989.615
1920,002061.SZ,20140310,5.44,5.44,5.28,5.37,5.46,-0.09,-1.65,54215.01,29085.2645
1921,002061.SZ,20140307,5.41,5.58,5.39,5.46,5.42,0.04,0.74,69338.53,37794.0069
1922,002061.SZ,20140306,5.47,5.47,5.35,5.42,5.48,-0.06,-1.09,72884.04,39298.0822
1923,002061.SZ,20140305,5.45,5.53,5.44,5.48,5.44,0.04,0.74,75281.28,41311.9049
1924,002061.SZ,20140304,5.42,5.45,5.37,5.44,5.42,0.02,0.37,56742.65,30730.1963
1925,002061.SZ,20140303,5.39,5.47,5.33,5.42,5.35,0.07,1.31,74815.19,40421.6825
1926,002061.SZ,20140228,5.44,5.44,5.27,5.35,5.45,-0.1,-1.83,89471.39,47868.0086
1927,002061.SZ,20140227,5.46,5.55,5.36,5.45,5.47,-0.02,-0.37,118916.14,64711.5115
1928,002061.SZ,20140226,5.44,5.63,5.34,5.47,5.59,-0.12,-2.15,158145.21,85827.5517
1929,002061.SZ,20140225,5.95,5.95,5.46,5.59,6.07,-0.48,-7.91,456027.64,253687.1875
1930,002061.SZ,20140224,6.08,6.14,5.98,6.07,6.12,-0.05,-0.82,26700.12,16106.1835
1931,002061.SZ,20140221,6.09,6.21,6.09,6.12,6.09,0.03,0.49,30690.27,18853.9027
1932,002061.SZ,20140220,6.33,6.34,6.06,6.09,6.33,-0.24,-3.79,67961.93,41732.3771
1933,002061.SZ,20140219,6.34,6.45,6.27,6.33,6.34,-0.01,-0.16,41423.82,26330.1803
1934,002061.SZ,20140218,6.32,6.42,6.26,6.34,6.31,0.03,0.48,56158.32,35710.3799
1935,002061.SZ,20140217,6.19,6.32,6.14,6.31,6.17,0.14,2.27,47315.71,29431.9696
1936,002061.SZ,20140214,6.09,6.2,6.09,6.17,6.13,0.04,0.65,29838.48,18375.1635
1937,002061.SZ,20140213,6.25,6.26,6.13,6.13,6.25,-0.12,-1.92,30687.84,19020.1113
1938,002061.SZ,20140212,6.15,6.31,6.15,6.25,6.17,0.08,1.3,43564.13,27049.7222
1939,002061.SZ,20140211,6.3,6.35,6.08,6.17,6.18,-0.01,-0.16,29675.35,18347.3062
1940,002061.SZ,20140210,6.01,6.27,6.01,6.18,5.99,0.19,3.17,32666.66,20177.3896
1941,002061.SZ,20140207,5.93,5.99,5.83,5.99,5.94,0.05,0.84,16667.06,9880.6078
1942,002061.SZ,20140130,5.98,6.02,5.92,5.94,5.98,-0.04,-0.67,10044.98,5981.0181
1943,002061.SZ,20140129,5.94,6.01,5.92,5.98,5.94,0.04,0.67,12328.02,7354.7356
1944,002061.SZ,20140128,5.95,5.97,5.9,5.94,5.94,0.0,0.0,10884.62,6462.5517
1945,002061.SZ,20140127,5.93,6.0,5.88,5.94,5.95,-0.01,-0.17,20323.85,12051.3328
1946,002061.SZ,20140124,5.9,6.06,5.9,5.95,5.94,0.01,0.17,26296.04,15712.3086
1947,002061.SZ,20140123,5.97,6.01,5.86,5.94,5.98,-0.04,-0.67,24249.04,14381.7622
1948,002061.SZ,20140122,5.85,5.98,5.82,5.98,5.86,0.12,2.05,31027.11,18372.3753
1949,002061.SZ,20140121,5.73,5.9,5.69,5.86,5.73,0.13,2.27,26686.11,15479.4176
1950,002061.SZ,20140120,5.72,5.77,5.64,5.73,5.73,0.0,0.0,13841.08,7888.3072
1951,002061.SZ,20140117,5.65,5.74,5.55,5.73,5.68,0.05,0.88,23491.74,13278.8952
1952,002061.SZ,20140116,5.63,5.74,5.57,5.68,5.62,0.06,1.07,22098.99,12490.2233
1953,002061.SZ,20140115,5.59,5.65,5.54,5.62,5.6,0.02,0.36,19729.89,11036.9033
1954,002061.SZ,20140114,5.5,5.61,5.44,5.6,5.5,0.1,1.82,41918.81,23052.0288
1955,002061.SZ,20140113,5.66,5.73,5.47,5.5,5.7,-0.2,-3.51,26759.03,14911.8267
1956,002061.SZ,20140110,5.95,5.95,5.62,5.7,5.92,-0.22,-3.72,24740.37,14261.4583
1957,002061.SZ,20140109,6.24,6.24,5.9,5.92,6.2,-0.28,-4.52,22930.57,13981.267
1958,002061.SZ,20140108,6.21,6.22,6.12,6.2,6.16,0.04,0.65,20852.81,12880.6339
1959,002061.SZ,20140107,6.08,6.23,6.03,6.16,6.09,0.07,1.15,14536.94,8932.0086
1960,002061.SZ,20140106,6.27,6.27,6.06,6.09,6.27,-0.18,-2.87,26661.5,16330.9146
1961,002061.SZ,20140103,6.07,6.32,6.03,6.27,6.11,0.16,2.62,37099.85,22911.6265
1962,002061.SZ,20140102,6.01,6.11,6.01,6.11,6.04,0.07,1.16,17347.76,10519.5896
1963,002061.SZ,20131231,6.11,6.11,6.0,6.04,6.1,-0.06,-0.98,20174.82,12188.1393
1964,002061.SZ,20131230,6.03,6.14,6.01,6.1,6.0,0.1,1.67,22833.63,13902.7796
1965,002061.SZ,20131227,6.03,6.06,5.92,6.0,6.0,0.0,0.0,33623.54,20198.6128
1966,002061.SZ,20131226,6.39,6.39,5.9,6.0,6.42,-0.42,-6.54,63360.2,38606.4114
1967,002061.SZ,20131225,6.44,6.45,6.31,6.42,6.42,0.0,0.0,23071.37,14719.2259
1968,002061.SZ,20131224,6.34,6.48,6.31,6.42,6.4,0.02,0.31,23908.83,15312.3518
1969,002061.SZ,20131223,6.45,6.52,6.2,6.4,6.49,-0.09,-1.39,26363.69,16728.6115
1970,002061.SZ,20131220,6.34,6.6,6.34,6.49,6.31,0.18,2.85,49707.73,32176.3611
1971,002061.SZ,20131219,6.26,6.42,6.26,6.31,6.28,0.03,0.48,25678.58,16332.1173
1972,002061.SZ,20131218,6.24,6.32,6.15,6.28,6.21,0.07,1.13,17989.18,11248.9503
1973,002061.SZ,20131217,6.33,6.39,6.11,6.21,6.34,-0.13,-2.05,35862.75,22367.3856
1974,002061.SZ,20131216,6.6,6.63,6.33,6.34,6.61,-0.27,-4.08,40668.47,26322.6125
1975,002061.SZ,20131213,6.5,6.66,6.45,6.61,6.5,0.11,1.69,36353.06,23941.208
1976,002061.SZ,20131212,6.52,6.63,6.45,6.5,6.54,-0.04,-0.61,44260.99,28935.6683
1977,002061.SZ,20131211,6.64,6.64,6.35,6.54,6.66,-0.12,-1.8,70429.72,45543.0261
1978,002061.SZ,20131210,6.71,6.86,6.61,6.66,6.8,-0.14,-2.06,67677.31,45382.157
1979,002061.SZ,20131209,6.8,6.84,6.54,6.8,6.72,0.08,1.19,92186.84,61881.5866
1980,002061.SZ,20131206,6.64,6.84,6.54,6.72,6.7,0.02,0.3,128140.33,85496.7109
1981,002061.SZ,20131205,6.54,6.97,6.38,6.7,6.4,0.3,4.69,289110.55,192828.7039
1982,002061.SZ,20131204,5.98,6.4,5.98,6.4,5.82,0.58,9.97,92900.42,58943.0488
1983,002061.SZ,20131203,5.57,5.92,5.52,5.82,5.62,0.2,3.56,36333.31,20785.5076
1984,002061.SZ,20131202,5.93,5.95,5.52,5.62,6.0,-0.38,-6.33,50446.82,28967.1729
1985,002061.SZ,20131129,6.04,6.08,5.99,6.0,6.07,-0.07,-1.15,40589.52,24473.14
1986,002061.SZ,20131128,6.07,6.26,6.03,6.07,6.11,-0.04,-0.65,83204.69,51027.698
1987,002061.SZ,20131127,5.99,6.12,5.9,6.11,6.02,0.09,1.5,68578.12,41190.1031
1988,002061.SZ,20131126,6.01,6.04,5.89,6.02,6.0,0.02,0.33,60829.17,36304.8623
1989,002061.SZ,20131125,6.07,6.14,5.92,6.0,6.2,-0.2,-3.23,138202.91,83567.7086
1990,002061.SZ,20131122,5.75,6.2,5.75,6.2,5.64,0.56,9.93,193342.67,119004.0701
