,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1860,600129.SH,20141127,17.2,17.46,16.71,16.88,17.18,-0.3,-1.75,57492.08,98043.439
1861,600129.SH,20141126,16.65,17.56,16.58,17.18,16.56,0.62,3.74,82113.76,140432.664
1862,600129.SH,20141125,16.67,16.7,16.39,16.56,16.55,0.01,0.06,41077.89,67850.456
1863,600129.SH,20141124,16.77,16.99,16.45,16.55,16.76,-0.21,-1.25,51975.82,86319.419
1864,600129.SH,20141121,16.78,16.9,16.53,16.76,16.8,-0.04,-0.24,34276.51,57448.521
1865,600129.SH,20141120,16.78,16.99,16.4,16.8,16.73,0.07,0.42,40972.12,68564.11
1866,600129.SH,20141119,15.9,16.88,15.9,16.73,15.9,0.83,5.22,78386.11,130316.799
1867,600129.SH,20141118,15.7,16.1,15.41,15.9,15.7,0.2,1.27,45171.2,71758.501
1868,600129.SH,20141117,15.62,15.96,15.41,15.7,15.81,-0.11,-0.7,31889.36,50277.999
1869,600129.SH,20141114,16.05,16.19,15.55,15.81,15.92,-0.11,-0.69,53319.06,84222.397
1870,600129.SH,20141113,15.8,16.19,15.37,15.92,15.83,0.09,0.57,58598.46,92431.532
1871,600129.SH,20141112,14.82,15.86,14.8,15.83,14.84,0.99,6.67,80945.74,124535.092
1872,600129.SH,20141111,15.64,15.65,14.8,14.84,15.64,-0.8,-5.12,102818.98,154061.358
1873,600129.SH,20141110,16.36,16.38,15.02,15.64,16.4,-0.76,-4.63,160828.96,250586.535
1874,600129.SH,20141107,16.71,16.98,16.39,16.4,16.7,-0.3,-1.8,64905.8,108328.224
1875,600129.SH,20141106,16.68,16.96,16.62,16.7,16.5,0.2,1.21,65091.56,109243.391
1876,600129.SH,20141105,16.41,16.68,16.35,16.5,16.41,0.09,0.55,56799.63,93869.107
1877,600129.SH,20141104,16.71,16.75,16.31,16.41,16.79,-0.38,-2.26,82414.64,135801.339
1878,600129.SH,20141103,16.9,17.0,16.31,16.79,17.15,-0.36,-2.1,77795.71,129556.781
1879,600129.SH,20141031,17.12,17.46,16.61,17.15,17.28,-0.13,-0.75,71603.06,121615.384
1880,600129.SH,20141030,17.71,17.91,17.01,17.28,17.78,-0.5,-2.81,87092.6,151647.471
1881,600129.SH,20141029,17.86,17.99,17.52,17.78,17.85,-0.07,-0.39,54566.75,96962.966
1882,600129.SH,20141028,17.74,18.09,17.5,17.85,17.73,0.12,0.68,75629.19,135296.04
1883,600129.SH,20141027,17.69,18.1,17.1,17.73,17.7,0.03,0.17,77209.66,135716.59
1884,600129.SH,20141024,17.35,17.85,17.06,17.7,17.31,0.39,2.25,55899.43,98132.82
1885,600129.SH,20141023,17.0,17.47,16.6,17.31,17.17,0.14,0.82,84140.34,142702.953
1886,600129.SH,20141022,17.97,17.99,17.06,17.17,17.82,-0.65,-3.65,97307.68,170111.585
1887,600129.SH,20141021,17.8,18.59,17.26,17.82,17.52,0.3,1.71,118772.87,213756.694
1888,600129.SH,20141020,15.98,17.53,15.98,17.52,15.94,1.58,9.91,147765.86,250982.352
1889,600129.SH,20141017,15.93,16.4,15.61,15.94,15.89,0.05,0.31,98012.5,157028.585
1890,600129.SH,20141016,16.45,17.03,15.7,15.89,16.46,-0.57,-3.46,102908.34,168481.436
1891,600129.SH,20141015,16.8,17.74,16.45,16.46,16.13,0.33,2.05,139963.21,237497.017
1892,600129.SH,20141014,15.68,16.48,15.61,16.13,15.68,0.45,2.87,74350.21,120506.341
1893,600129.SH,20141013,15.71,15.94,15.31,15.68,15.7,-0.02,-0.13,49050.84,76767.578
1894,600129.SH,20141010,15.1,16.09,14.9,15.7,15.19,0.51,3.36,93805.39,147066.316
1895,600129.SH,20141009,15.21,15.23,14.72,15.19,15.22,-0.03,-0.2,62150.72,93001.679
1896,600129.SH,20141008,14.3,15.3,14.12,15.22,14.46,0.76,5.26,121321.08,179596.545
1897,600129.SH,20140930,13.88,14.8,13.75,14.46,13.78,0.68,4.93,92556.06,133277.875
1898,600129.SH,20140929,13.79,13.98,13.62,13.78,13.79,-0.01,-0.07,41797.79,57638.193
1899,600129.SH,20140926,13.5,13.9,13.4,13.79,13.55,0.24,1.77,52357.46,71936.856
1900,600129.SH,20140925,13.75,13.92,13.5,13.55,13.73,-0.18,-1.31,49578.81,67869.307
1901,600129.SH,20140924,13.6,13.76,13.0,13.73,13.73,0.0,0.0,80287.56,109147.826
1902,600129.SH,20140923,13.98,14.15,13.47,13.73,13.99,-0.26,-1.86,96357.94,131621.122
1903,600129.SH,20140922,14.3,14.3,13.8,13.99,14.29,-0.3,-2.1,50286.03,70604.008
1904,600129.SH,20140919,14.1,14.38,13.83,14.29,14.18,0.11,0.78,58153.23,81891.016
1905,600129.SH,20140918,13.86,14.4,13.7,14.18,13.91,0.27,1.94,66318.7,93508.497
1906,600129.SH,20140917,13.46,13.96,13.3,13.91,13.43,0.48,3.57,90287.96,123283.045
1907,600129.SH,20140916,14.4,14.52,13.39,13.43,14.46,-1.03,-7.12,123630.36,172271.12
1908,600129.SH,20140915,14.6,14.76,14.16,14.46,14.43,0.03,0.21,92609.6,133296.359
1909,600129.SH,20140912,13.53,14.6,13.53,14.43,13.44,0.99,7.37,107482.18,152234.843
1910,600129.SH,20140911,13.59,13.88,13.33,13.44,13.73,-0.29,-2.11,82426.85,112134.082
1911,600129.SH,20140910,13.5,13.77,13.12,13.73,13.53,0.2,1.48,97106.37,131674.081
1912,600129.SH,20140909,13.11,13.86,12.99,13.53,13.03,0.5,3.84,165389.69,220704.969
1913,600129.SH,20140905,12.18,13.09,12.03,13.03,12.23,0.8,6.54,155035.21,198075.632
1914,600129.SH,20140904,11.5,12.27,11.5,12.23,11.39,0.84,7.37,158544.41,190593.203
1915,600129.SH,20140903,11.33,11.69,11.31,11.39,11.31,0.08,0.71,104881.51,120780.284
1916,600129.SH,20140902,11.48,11.5,11.15,11.31,11.43,-0.12,-1.05,77019.39,86775.686
1917,600129.SH,20140901,11.16,11.58,11.13,11.43,11.13,0.3,2.7,67977.5,77290.261
1918,600129.SH,20140829,11.15,11.26,10.93,11.13,11.28,-0.15,-1.33,62300.1,69080.183
1919,600129.SH,20140828,11.58,11.75,11.27,11.28,11.58,-0.3,-2.59,67554.38,77674.715
1920,600129.SH,20140827,11.41,11.65,11.1,11.58,11.41,0.17,1.49,150521.26,171420.347
1921,600129.SH,20140826,11.05,11.66,11.05,11.41,11.08,0.33,2.98,143207.17,162902.695
1922,600129.SH,20140825,10.8,11.4,10.8,11.08,10.87,0.21,1.93,106970.16,119912.764
1923,600129.SH,20140822,10.82,11.05,10.6,10.87,10.82,0.05,0.46,77400.11,83603.057
1924,600129.SH,20140821,10.7,11.12,10.7,10.82,10.7,0.12,1.12,135237.89,147880.959
1925,600129.SH,20140820,10.64,10.82,10.55,10.7,10.71,-0.01,-0.09,61504.83,65741.931
1926,600129.SH,20140819,10.53,10.79,10.41,10.71,10.54,0.17,1.61,93277.05,99115.219
1927,600129.SH,20140818,10.54,10.94,10.38,10.54,10.54,0.0,0.0,122063.62,129771.733
1928,600129.SH,20140815,10.8,10.87,10.42,10.54,10.78,-0.24,-2.23,128658.02,136703.777
1929,600129.SH,20140814,10.9,11.36,10.67,10.78,10.95,-0.17,-1.55,239304.33,263444.057
1930,600129.SH,20140813,10.36,11.23,10.18,10.95,10.21,0.74,7.25,268535.79,287115.122
1931,600129.SH,20140812,10.4,10.4,9.99,10.21,10.45,-0.24,-2.3,218827.04,222442.222
1932,600129.SH,20140811,10.33,10.46,10.11,10.45,10.39,0.06,0.58,127623.72,131232.675
1933,600129.SH,20140808,9.71,10.56,9.69,10.39,9.6,0.79,8.23,200748.03,204851.228
1934,600129.SH,20140807,9.47,9.65,9.35,9.6,9.4,0.2,2.13,89946.0,85700.654
1935,600129.SH,20140806,9.26,9.67,9.2,9.4,9.26,0.14,1.51,79970.86,75593.43
1936,600129.SH,20140805,9.27,9.35,9.14,9.26,9.25,0.01,0.11,48724.21,45132.402
1937,600129.SH,20140804,8.99,9.27,8.94,9.25,8.96,0.29,3.24,78019.25,71370.418
1938,600129.SH,20140801,9.13,9.2,8.95,8.96,9.12,-0.16,-1.75,57359.82,52086.937
1939,600129.SH,20140731,9.03,9.17,8.96,9.12,9.03,0.09,1.0,64814.82,59064.188
1940,600129.SH,20140730,8.99,9.06,8.9,9.03,9.03,0.0,0.0,46578.63,41884.133
1941,600129.SH,20140729,8.92,9.05,8.85,9.03,8.92,0.11,1.23,56486.25,50586.192
1942,600129.SH,20140728,8.82,8.93,8.76,8.92,8.82,0.1,1.13,55028.01,48723.072
1943,600129.SH,20140725,8.8,8.85,8.65,8.82,8.77,0.05,0.57,40774.67,35683.416
1944,600129.SH,20140724,8.7,8.93,8.61,8.77,8.69,0.08,0.92,89848.43,78891.594
1945,600129.SH,20140723,8.6,8.77,8.5,8.69,8.61,0.08,0.93,47214.62,40743.509
1946,600129.SH,20140722,8.22,8.62,8.22,8.61,8.27,0.34,4.11,53562.28,44944.595
1947,600129.SH,20140721,8.6,8.6,8.2,8.27,8.56,-0.29,-3.39,77260.21,64398.806
1948,600129.SH,20140623,8.57,8.65,8.49,8.56,8.53,0.03,0.35,14034.85,12041.267
1949,600129.SH,20140620,8.42,8.55,8.35,8.53,8.41,0.12,1.43,16020.27,13540.921
1950,600129.SH,20140619,8.71,8.72,8.38,8.41,8.68,-0.27,-3.11,36119.79,30855.468
1951,600129.SH,20140618,8.86,8.86,8.65,8.68,8.84,-0.16,-1.81,24285.35,21187.266
1952,600129.SH,20140617,8.88,8.95,8.78,8.84,8.95,-0.11,-1.23,27098.22,23966.147
1953,600129.SH,20140616,8.87,8.96,8.8,8.95,8.9,0.05,0.56,31941.49,28426.138
1954,600129.SH,20140613,8.73,8.93,8.71,8.9,8.68,0.22,2.53,45418.93,40198.679
1955,600129.SH,20140612,8.75,8.79,8.63,8.68,8.78,-0.1,-1.14,21066.62,18320.067
1956,600129.SH,20140611,8.73,8.85,8.66,8.78,8.79,-0.01,-0.11,36321.65,31741.826
1957,600129.SH,20140610,8.72,8.83,8.67,8.79,8.75,0.04,0.46,28006.88,24553.956
1958,600129.SH,20140609,8.9,9.13,8.73,8.75,8.92,-0.17,-1.91,51971.39,46308.704
1959,600129.SH,20140606,8.93,9.02,8.83,8.92,8.99,-0.07,-0.78,30834.44,27574.857
1960,600129.SH,20140605,8.7,9.03,8.64,8.99,8.7,0.29,3.33,68662.73,60959.985
1961,600129.SH,20140604,8.83,8.83,8.5,8.7,8.81,-0.11,-1.25,36914.98,31811.433
1962,600129.SH,20140603,8.82,8.96,8.7,8.81,8.89,-0.08,-0.9,41637.03,36659.643
1963,600129.SH,20140530,8.5,8.9,8.5,8.89,8.5,0.39,4.59,86126.66,75423.087
1964,600129.SH,20140529,8.55,8.65,8.45,8.5,8.55,-0.05,-0.58,31757.76,27121.53
1965,600129.SH,20140528,8.36,8.56,8.35,8.55,8.36,0.19,2.27,26730.64,22637.7
1966,600129.SH,20140527,8.45,8.49,8.35,8.36,8.42,-0.06,-0.71,21318.28,17916.535
1967,600129.SH,20140526,8.33,8.53,8.3,8.42,8.32,0.1,1.2,23635.49,19892.749
1968,600129.SH,20140523,8.21,8.33,8.21,8.32,8.2,0.12,1.46,14517.89,12016.483
1969,600129.SH,20140522,8.28,8.41,8.18,8.2,8.29,-0.09,-1.09,24902.84,20721.317
1970,600129.SH,20140521,8.2,8.38,8.09,8.29,8.26,0.03,0.36,40012.01,32803.812
1971,600129.SH,20140520,8.6,8.67,8.24,8.26,8.6,-0.34,-3.95,50121.19,42109.403
1972,600129.SH,20140519,8.55,8.67,8.48,8.6,8.5,0.1,1.18,22311.61,19140.983
1973,600129.SH,20140516,8.74,8.74,8.36,8.5,8.79,-0.29,-3.3,57947.23,49530.136
1974,600129.SH,20140515,8.8,9.17,8.75,8.79,8.74,0.05,0.57,99716.82,89539.194
1975,600129.SH,20140514,8.54,8.83,8.52,8.74,8.64,0.1,1.16,51075.84,44525.918
1976,600129.SH,20140513,8.6,9.0,8.5,8.64,8.32,0.32,3.85,101870.02,89244.35
1977,600129.SH,20140424,8.38,8.47,8.31,8.32,8.41,-0.09,-1.07,13517.97,11333.169
1978,600129.SH,20140423,8.35,8.51,8.31,8.41,8.33,0.08,0.96,18926.1,15908.312
1979,600129.SH,20140422,8.47,8.51,8.28,8.33,8.5,-0.17,-2.0,28012.36,23432.492
1980,600129.SH,20140421,8.61,8.73,8.44,8.5,8.64,-0.14,-1.62,21777.7,18747.371
1981,600129.SH,20140418,8.49,8.64,8.41,8.64,8.52,0.12,1.41,22103.33,18947.111
1982,600129.SH,20140417,8.73,8.76,8.51,8.52,8.68,-0.16,-1.84,27926.78,24112.886
1983,600129.SH,20140416,8.62,8.88,8.61,8.68,8.64,0.04,0.46,45666.01,39954.706
1984,600129.SH,20140415,8.7,8.71,8.57,8.64,8.7,-0.06,-0.69,24888.73,21493.601
1985,600129.SH,20140414,8.47,8.74,8.43,8.7,8.42,0.28,3.33,55412.27,47811.128
1986,600129.SH,20140411,8.5,8.51,8.38,8.42,8.51,-0.09,-1.06,25134.17,21165.032
1987,600129.SH,20140410,8.54,8.55,8.49,8.51,8.52,-0.01,-0.12,19705.5,16785.211
1988,600129.SH,20140409,8.51,8.57,8.43,8.52,8.54,-0.02,-0.23,18900.09,16055.405
1989,600129.SH,20140408,8.5,8.58,8.4,8.54,8.57,-0.03,-0.35,29612.32,25118.876
1990,600129.SH,20140404,8.39,8.6,8.39,8.57,8.39,0.18,2.15,45662.66,38878.347
1991,600129.SH,20140403,8.25,8.46,8.22,8.39,8.26,0.13,1.57,36230.94,30299.301
1992,600129.SH,20140402,8.25,8.32,8.18,8.26,8.25,0.01,0.12,17722.11,14576.747
1993,600129.SH,20140401,8.13,8.26,8.1,8.25,8.11,0.14,1.73,11977.67,9819.481
1994,600129.SH,20140331,8.19,8.24,8.09,8.11,8.19,-0.08,-0.98,17182.48,14021.253
1995,600129.SH,20140328,8.27,8.3,8.13,8.19,8.3,-0.11,-1.33,26043.32,21372.209
1996,600129.SH,20140327,8.47,8.49,8.25,8.3,8.48,-0.18,-2.12,30783.06,25695.967
1997,600129.SH,20140326,8.4,8.51,8.35,8.48,8.35,0.13,1.56,30946.59,26188.794
1998,600129.SH,20140325,8.31,8.47,8.22,8.35,8.32,0.03,0.36,23454.29,19654.714
1999,600129.SH,20140324,8.33,8.48,8.31,8.32,8.39,-0.07,-0.83,31429.28,26303.724
2000,600129.SH,20140321,8.2,8.45,8.13,8.39,8.26,0.13,1.57,29726.29,24575.397
2001,600129.SH,20140320,8.58,8.62,8.2,8.26,8.58,-0.32,-3.73,38300.34,32474.561
2002,600129.SH,20140319,8.75,8.75,8.51,8.58,8.75,-0.17,-1.94,29101.06,24947.394
2003,600129.SH,20140318,8.72,8.81,8.68,8.75,8.75,0.0,0.0,31526.22,27585.037
2004,600129.SH,20140317,8.67,8.77,8.5,8.75,8.71,0.04,0.46,22011.04,19094.579
2005,600129.SH,20140314,8.71,8.78,8.49,8.71,8.83,-0.12,-1.36,54139.71,46914.829
2006,600129.SH,20140313,8.69,8.89,8.67,8.83,8.7,0.13,1.49,75068.43,65861.225
2007,600129.SH,20140312,8.5,8.71,8.42,8.7,8.49,0.21,2.47,39589.66,33903.266
2008,600129.SH,20140311,8.49,8.55,8.3,8.49,8.51,-0.02,-0.24,40244.35,33906.955
2009,600129.SH,20140310,8.64,8.89,8.41,8.51,8.69,-0.18,-2.07,42604.26,36783.113
2010,600129.SH,20140307,8.8,8.86,8.68,8.69,8.81,-0.12,-1.36,31162.28,27303.956
2011,600129.SH,20140306,8.8,8.9,8.62,8.81,8.8,0.01,0.11,37706.99,32982.313
2012,600129.SH,20140305,8.95,9.02,8.79,8.8,8.93,-0.13,-1.46,30652.65,27287.195
2013,600129.SH,20140304,9.15,9.15,8.78,8.93,9.21,-0.28,-3.04,70422.98,62847.895
2014,600129.SH,20140303,9.1,9.38,9.03,9.21,9.29,-0.08,-0.86,103158.87,94722.118
2015,600129.SH,20140228,9.13,9.3,9.0,9.29,9.13,0.16,1.75,153145.35,140492.014
2016,600129.SH,20140227,8.8,9.15,8.68,9.13,8.81,0.32,3.63,75466.8,67020.082
2017,600129.SH,20140226,8.71,8.85,8.31,8.81,8.87,-0.06,-0.68,59356.15,51116.856
2018,600129.SH,20140225,9.05,9.24,8.75,8.87,9.05,-0.18,-1.99,131972.52,119854.519
2019,600129.SH,20140224,8.86,9.1,8.68,9.05,8.95,0.1,1.12,54246.73,48162.407
2020,600129.SH,20140221,8.97,9.02,8.72,8.95,8.99,-0.04,-0.44,64099.26,56763.409
2021,600129.SH,20140220,8.84,9.31,8.78,8.99,8.89,0.1,1.12,142502.48,129175.569
2022,600129.SH,20140219,8.66,8.97,8.55,8.89,8.64,0.25,2.89,63556.42,55562.619
2023,600129.SH,20140218,8.5,8.65,8.35,8.64,8.53,0.11,1.29,60037.92,51128.154
2024,600129.SH,20140217,8.36,8.65,8.3,8.53,8.34,0.19,2.28,60312.33,51042.347
2025,600129.SH,20140214,8.33,8.43,8.29,8.34,8.3,0.04,0.48,26739.18,22284.085
2026,600129.SH,20140213,8.4,8.46,8.28,8.3,8.41,-0.11,-1.31,26694.81,22291.713
2027,600129.SH,20140212,8.35,8.46,8.35,8.41,8.35,0.06,0.72,26604.63,22330.011
2028,600129.SH,20140211,8.3,8.4,8.24,8.35,8.33,0.02,0.24,29565.31,24600.554
2029,600129.SH,20140210,7.87,8.49,7.87,8.33,7.88,0.45,5.71,55750.77,45668.971
2030,600129.SH,20140207,7.9,7.96,7.7,7.88,7.96,-0.08,-1.01,39573.99,30764.225
2031,600129.SH,20140130,8.15,8.15,7.92,7.96,8.09,-0.13,-1.61,10165.56,8130.992
2032,600129.SH,20140129,8.04,8.15,8.04,8.09,8.03,0.06,0.75,11758.11,9509.635
2033,600129.SH,20140128,8.01,8.18,7.95,8.03,8.04,-0.01,-0.12,16271.29,13124.866
2034,600129.SH,20140127,8.14,8.18,8.02,8.04,8.17,-0.13,-1.59,16386.99,13213.841
2035,600129.SH,20140124,7.96,8.22,7.91,8.17,7.95,0.22,2.77,20718.67,16636.422
2036,600129.SH,20140123,7.96,8.04,7.93,7.95,7.95,0.0,0.0,15740.09,12546.115
2037,600129.SH,20140122,7.78,8.09,7.76,7.95,7.78,0.17,2.19,21235.31,16804.01
2038,600129.SH,20140121,7.77,7.81,7.71,7.78,7.77,0.01,0.13,15185.49,11794.322
2039,600129.SH,20140120,7.79,7.8,7.66,7.77,7.9,-0.13,-1.65,18204.77,14045.82
2040,600129.SH,20140117,7.75,7.93,7.61,7.9,7.8,0.1,1.28,21421.53,16568.801
2041,600129.SH,20140116,7.85,7.85,7.73,7.8,7.8,0.0,0.0,9490.92,7407.373
2042,600129.SH,20140115,7.82,7.87,7.74,7.8,7.85,-0.05,-0.64,9851.06,7668.821
2043,600129.SH,20140114,7.68,7.85,7.63,7.85,7.66,0.19,2.48,10917.65,8494.99
2044,600129.SH,20140113,7.65,7.69,7.54,7.66,7.66,0.0,0.0,12428.29,9466.75
2045,600129.SH,20140110,7.92,7.92,7.59,7.66,7.9,-0.24,-3.04,20293.27,15757.998
2046,600129.SH,20140109,8.04,8.09,7.9,7.9,8.03,-0.13,-1.62,17846.89,14288.543
2047,600129.SH,20140108,8.17,8.22,8.0,8.03,8.11,-0.08,-0.99,20623.26,16685.336
2048,600129.SH,20140107,8.0,8.13,7.91,8.11,8.0,0.11,1.38,9565.26,7711.752
2049,600129.SH,20140106,8.35,8.35,8.0,8.0,8.35,-0.35,-4.19,35616.33,29021.022
2050,600129.SH,20140103,8.51,8.55,8.27,8.35,8.55,-0.2,-2.34,21507.23,18030.709
2051,600129.SH,20140102,8.59,8.65,8.48,8.55,8.61,-0.06,-0.7,18333.28,15662.347
2052,600129.SH,20131231,8.43,8.65,8.4,8.61,8.53,0.08,0.94,15791.41,13556.176
2053,600129.SH,20131230,8.43,8.64,8.4,8.53,8.46,0.07,0.83,16991.08,14513.74
2054,600129.SH,20131227,8.42,8.55,8.35,8.46,8.36,0.1,1.2,19532.07,16519.383
2055,600129.SH,20131226,8.63,8.63,8.22,8.36,8.63,-0.27,-3.13,22221.17,18756.307
2056,600129.SH,20131225,8.63,8.63,8.5,8.63,8.61,0.02,0.23,16101.97,13783.737
2057,600129.SH,20131224,8.68,8.69,8.53,8.61,8.66,-0.05,-0.58,27768.09,23912.076
2058,600129.SH,20131223,8.62,8.77,8.49,8.66,8.59,0.07,0.81,20283.94,17515.881
2059,600129.SH,20131220,8.63,8.75,8.55,8.59,8.64,-0.05,-0.58,19175.97,16504.212
2060,600129.SH,20131219,8.9,8.95,8.6,8.64,8.86,-0.22,-2.48,27236.7,23853.799
2061,600129.SH,20131218,8.89,9.03,8.85,8.86,8.95,-0.09,-1.01,15696.17,14015.763
2062,600129.SH,20131217,8.95,9.14,8.9,8.95,8.98,-0.03,-0.33,32995.3,29774.575
2063,600129.SH,20131216,9.32,9.37,8.95,8.98,9.36,-0.38,-4.06,55039.26,50068.045
2064,600129.SH,20131213,9.34,9.45,9.28,9.36,9.37,-0.01,-0.11,37346.22,34988.67
2065,600129.SH,20131212,9.15,9.47,9.11,9.37,9.19,0.18,1.96,64439.38,60377.05
2066,600129.SH,20131211,9.21,9.4,9.1,9.19,9.27,-0.08,-0.86,59114.38,54688.571
2067,600129.SH,20131210,9.11,9.32,9.03,9.27,9.09,0.18,1.98,73967.43,68173.791
2068,600129.SH,20131209,8.95,9.15,8.85,9.09,8.92,0.17,1.91,39708.04,35840.801
2069,600129.SH,20131206,8.96,8.98,8.8,8.92,8.89,0.03,0.34,23223.14,20625.119
2070,600129.SH,20131205,8.93,9.04,8.8,8.89,8.83,0.06,0.68,34935.54,31147.741
2071,600129.SH,20131204,8.66,8.92,8.52,8.83,8.66,0.17,1.96,45296.68,39903.556
2072,600129.SH,20131203,8.4,8.72,8.4,8.66,8.45,0.21,2.49,34001.49,29103.619
2073,600129.SH,20131202,8.76,8.87,8.4,8.45,8.94,-0.49,-5.48,59062.7,51157.948
2074,600129.SH,20131129,8.66,8.99,8.56,8.94,8.61,0.33,3.83,73823.45,65125.794
2075,600129.SH,20131128,8.6,8.69,8.55,8.61,8.59,0.02,0.23,21645.41,18668.026
2076,600129.SH,20131127,8.53,8.62,8.43,8.59,8.5,0.09,1.06,25500.06,21786.72
2077,600129.SH,20131126,8.46,8.53,8.41,8.5,8.45,0.05,0.59,18621.83,15759.934
2078,600129.SH,20131125,8.52,8.55,8.31,8.45,8.53,-0.08,-0.94,16943.09,14295.283
2079,600129.SH,20131122,8.49,8.64,8.45,8.53,8.47,0.06,0.71,35254.38,30154.507
2080,600129.SH,20131121,8.42,8.48,8.34,8.47,8.43,0.04,0.47,21035.62,17681.39
2081,600129.SH,20131120,8.37,8.5,8.37,8.43,8.37,0.06,0.72,16997.67,14311.616
2082,600129.SH,20131119,8.45,8.45,8.32,8.37,8.42,-0.05,-0.59,18513.24,15524.797
2083,600129.SH,20131118,8.25,8.45,8.17,8.42,8.2,0.22,2.68,33368.47,27892.776
2084,600129.SH,20131115,8.05,8.3,8.01,8.2,8.03,0.17,2.12,30121.3,24734.397
2085,600129.SH,20131114,8.0,8.06,7.87,8.03,8.01,0.02,0.2497,20131.48,16036.393
2086,600129.SH,20131113,8.19,8.19,8.0,8.01,8.2,-0.19,-2.32,17061.05,13744.002
2087,600129.SH,20131112,8.11,8.25,8.05,8.2,8.09,0.11,1.36,21078.64,17134.39
2088,600129.SH,20131111,8.04,8.12,7.9,8.09,8.03,0.06,0.75,14584.24,11688.999
2089,600129.SH,20131108,8.15,8.24,7.95,8.03,8.17,-0.14,-1.71,24487.33,19713.839
2090,600129.SH,20131107,8.35,8.37,8.16,8.17,8.33,-0.16,-1.92,14854.29,12279.005
2091,600129.SH,20131106,8.38,8.45,8.3,8.33,8.39,-0.06,-0.72,20950.19,17499.764
2092,600129.SH,20131105,8.38,8.39,8.19,8.39,8.4,-0.01,-0.12,21864.17,18123.438
2093,600129.SH,20131104,8.35,8.45,8.32,8.4,8.35,0.05,0.6,12531.61,10513.755
2094,600129.SH,20131101,8.32,8.4,8.27,8.35,8.32,0.03,0.36,12380.71,10320.197
2095,600129.SH,20131031,8.37,8.5,8.22,8.32,8.37,-0.05,-0.6,24180.41,20160.538
2096,600129.SH,20131030,8.2,8.38,8.16,8.37,8.24,0.13,1.58,21584.88,17856.404
2097,600129.SH,20131029,8.6,8.64,8.05,8.24,8.55,-0.31,-3.63,41198.91,34167.758
2098,600129.SH,20131028,8.43,8.58,8.39,8.55,8.43,0.12,1.42,24871.88,21113.918
2099,600129.SH,20131025,8.74,8.9,8.4,8.43,8.76,-0.33,-3.77,44604.77,38428.437
2100,600129.SH,20131024,8.88,8.94,8.74,8.76,8.89,-0.13,-1.46,30664.84,27120.498
2101,600129.SH,20131023,9.26,9.34,8.87,8.89,9.22,-0.33,-3.58,56458.5,50952.159
2102,600129.SH,20131022,9.3,9.42,9.16,9.22,9.29,-0.07,-0.75,41883.95,38829.147
2103,600129.SH,20131021,9.14,9.3,9.14,9.29,9.13,0.16,1.75,40009.34,36979.928
2104,600129.SH,20131018,9.13,9.25,9.11,9.13,9.12,0.01,0.11,29426.06,26952.021
2105,600129.SH,20131017,9.3,9.41,9.11,9.12,9.23,-0.11,-1.19,50848.84,47168.854
2106,600129.SH,20131016,9.62,9.66,9.21,9.23,9.74,-0.51,-5.24,82814.32,77566.628
2107,600129.SH,20131015,9.5,9.77,9.42,9.74,9.32,0.42,4.51,134858.09,129771.257
2108,600129.SH,20131014,9.4,9.42,9.22,9.32,9.41,-0.09,-0.96,57189.38,53322.326
2109,600129.SH,20131011,9.39,9.45,9.31,9.41,9.37,0.04,0.43,42816.09,40188.546
2110,600129.SH,20131010,9.53,9.66,9.37,9.37,9.5,-0.13,-1.37,70656.37,67044.25
2111,600129.SH,20131009,9.4,9.5,9.36,9.5,9.48,0.02,0.21,55900.2,52678.253
2112,600129.SH,20131008,9.39,9.49,9.21,9.48,9.37,0.11,1.17,53090.79,49733.899
2113,600129.SH,20130930,9.35,9.45,9.16,9.37,9.28,0.09,0.97,43498.13,40488.9
2114,600129.SH,20130927,9.15,9.49,9.15,9.28,9.15,0.13,1.42,66530.14,62324.027
2115,600129.SH,20130926,9.35,9.42,9.13,9.15,9.38,-0.23,-2.45,48443.78,44773.666
2116,600129.SH,20130925,9.25,9.45,9.12,9.38,9.29,0.09,0.97,72953.37,67905.259
2117,600129.SH,20130924,9.44,9.44,9.28,9.29,9.45,-0.16,-1.69,53990.69,50409.31
2118,600129.SH,20130923,9.44,9.5,9.26,9.45,9.41,0.04,0.43,80045.11,74938.801
2119,600129.SH,20130918,9.75,9.77,9.38,9.41,9.6,-0.19,-1.98,83164.99,79146.845
2120,600129.SH,20130917,9.89,10.23,9.5,9.6,9.77,-0.17,-1.74,215350.68,212434.252
2121,600129.SH,20130916,9.12,9.87,9.11,9.77,9.09,0.68,7.48,179396.88,171010.589
2122,600129.SH,20130913,9.08,9.24,8.93,9.09,9.08,0.01,0.11,71000.49,64380.819
2123,600129.SH,20130912,9.11,9.28,9.0,9.08,9.17,-0.09,-0.98,75561.84,69061.736
2124,600129.SH,20130911,8.87,9.21,8.72,9.17,8.87,0.3,3.38,123956.24,111943.698
2125,600129.SH,20130910,8.76,8.92,8.66,8.87,8.75,0.12,1.37,50407.5,44301.715
2126,600129.SH,20130909,8.8,8.84,8.66,8.75,8.84,-0.09,-1.02,60003.84,52393.679
2127,600129.SH,20130906,8.84,8.95,8.72,8.84,8.84,0.0,0.0,36262.75,32180.156
2128,600129.SH,20130905,8.94,8.99,8.8,8.84,8.92,-0.08,-0.9,34911.9,30984.838
