,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
858,002024.SZ,20190529,11.1,11.17,11.04,11.09,11.22,-0.13,-1.1586,257883.8,286420.112
859,002024.SZ,20190528,11.03,11.22,10.91,11.22,11.03,0.19,1.7226,459186.97,509045.786
860,002024.SZ,20190527,10.78,11.08,10.73,11.03,10.77,0.26,2.4141,352903.67,386184.162
861,002024.SZ,20190524,10.74,10.88,10.61,10.77,10.79,-0.02,-0.1854,358279.72,385086.715
862,002024.SZ,20190523,10.93,10.99,10.79,10.79,10.97,-0.18,-1.6408,334718.11,363722.374
863,002024.SZ,20190522,11.0,11.1,10.87,10.97,11.01,-0.04,-0.3633,389545.25,428226.42
864,002024.SZ,20190521,11.01,11.2,10.94,11.01,10.98,0.03,0.2732,459973.86,508334.558
865,002024.SZ,20190520,11.14,11.15,10.8,10.98,11.12,-0.14,-1.259,304458.59,332655.522
866,002024.SZ,20190517,11.52,11.54,11.06,11.12,11.51,-0.39,-3.3884,438490.6,491494.611
867,002024.SZ,20190516,11.43,11.63,11.42,11.51,11.4,0.11,0.9649,379138.82,436436.188
868,002024.SZ,20190515,11.35,11.47,11.3,11.4,11.23,0.17,1.5138,370728.08,421935.985
869,002024.SZ,20190514,11.12,11.34,11.07,11.23,11.25,-0.02,-0.1778,352314.25,395301.48
870,002024.SZ,20190513,11.49,11.57,11.17,11.25,11.63,-0.38,-3.2674,389474.15,442257.947
871,002024.SZ,20190510,11.49,11.7,11.13,11.63,11.36,0.27,2.3768,388892.61,448724.146
872,002024.SZ,20190509,11.61,11.72,11.36,11.36,11.67,-0.31,-2.6564,308813.71,355293.473
873,002024.SZ,20190508,11.55,11.83,11.43,11.67,11.72,-0.05,-0.4266,404453.54,471523.984
874,002024.SZ,20190507,11.79,11.9,11.5,11.72,11.66,0.06,0.5146,450912.05,527426.974
875,002024.SZ,20190506,12.0,12.16,11.58,11.66,12.62,-0.96,-7.607,703300.06,837157.613
876,002024.SZ,20190430,12.79,12.83,12.27,12.62,13.01,-0.39,-2.9977,920993.39,1155663.139
877,002024.SZ,20190429,12.95,13.23,12.84,13.01,12.96,0.05,0.3858,395484.4,517463.966
878,002024.SZ,20190426,13.06,13.21,12.9,12.96,13.05,-0.09,-0.6897,375243.24,489932.551
879,002024.SZ,20190425,13.58,13.6,13.03,13.05,13.61,-0.56,-4.1146,468915.8,623464.73
880,002024.SZ,20190424,13.55,13.65,13.26,13.61,13.48,0.13,0.9644,370341.03,498751.462
881,002024.SZ,20190423,13.67,13.83,13.45,13.48,13.67,-0.19,-1.3899,412714.37,563500.233
882,002024.SZ,20190422,13.97,13.98,13.62,13.67,13.91,-0.24,-1.7254,348569.94,479293.467
883,002024.SZ,20190419,13.88,14.07,13.77,13.91,13.93,-0.02,-0.1436,291902.54,405111.525
884,002024.SZ,20190418,14.13,14.22,13.88,13.93,13.96,-0.03,-0.2149,405099.67,568646.257
885,002024.SZ,20190417,14.03,14.23,13.7,13.96,14.05,-0.09,-0.6406,550441.65,768055.961
886,002024.SZ,20190416,13.86,14.09,13.58,14.05,13.99,0.06,0.4289,555456.19,770607.817
887,002024.SZ,20190415,14.53,14.68,13.89,13.99,14.36,-0.37,-2.5766,988869.0,1416989.187
888,002024.SZ,20190412,13.82,14.55,13.81,14.36,13.8,0.56,4.058,1019253.15,1456364.677
889,002024.SZ,20190411,14.16,14.3,13.78,13.8,14.11,-0.31,-2.197,664877.63,928804.766
890,002024.SZ,20190410,14.4,14.4,14.02,14.11,14.26,-0.15,-1.0519,695880.1,985652.286
891,002024.SZ,20190409,14.03,14.41,13.9,14.26,14.14,0.12,0.8487,744146.91,1055075.507
892,002024.SZ,20190408,14.62,14.69,13.96,14.14,14.5,-0.36,-2.4828,1060425.73,1507872.303
893,002024.SZ,20190404,14.4,14.55,14.21,14.5,14.54,-0.04,-0.2751,1137263.25,1636756.816
894,002024.SZ,20190403,13.37,14.69,13.2,14.54,13.35,1.19,8.9139,2257051.91,3222964.581
895,002024.SZ,20190402,12.96,13.47,12.96,13.35,12.94,0.41,3.1685,1255867.85,1669147.867
896,002024.SZ,20190401,12.65,13.13,12.47,12.94,12.55,0.39,3.1076,1370463.07,1762967.78
897,002024.SZ,20190329,12.07,12.56,12.07,12.55,12.05,0.5,4.1494,693154.91,859181.957
898,002024.SZ,20190328,12.22,12.22,12.03,12.05,12.19,-0.14,-1.1485,296653.75,359011.2
899,002024.SZ,20190327,12.17,12.22,12.04,12.19,12.1,0.09,0.7438,297938.27,362096.822
900,002024.SZ,20190326,12.3,12.4,12.06,12.1,12.25,-0.15,-1.2245,473804.64,578340.395
901,002024.SZ,20190325,12.5,12.58,12.21,12.25,12.7,-0.45,-3.5433,664117.89,824492.912
902,002024.SZ,20190322,12.36,12.74,12.12,12.7,12.36,0.34,2.7508,962631.35,1203176.933
903,002024.SZ,20190321,12.39,12.46,12.24,12.36,12.35,0.01,0.081,480952.02,594182.261
904,002024.SZ,20190320,12.48,12.58,12.23,12.35,12.48,-0.13,-1.0417,448354.74,554867.894
905,002024.SZ,20190319,12.61,12.76,12.38,12.48,12.55,-0.07,-0.5578,565768.4,709286.957
906,002024.SZ,20190318,12.28,12.55,12.23,12.55,12.27,0.28,2.282,671588.01,834106.111
907,002024.SZ,20190315,12.06,12.43,12.06,12.27,12.04,0.23,1.9103,533064.93,654458.789
908,002024.SZ,20190314,12.06,12.18,11.88,12.04,12.08,-0.04,-0.3311,431669.35,518943.223
909,002024.SZ,20190313,12.29,12.33,12.03,12.08,12.34,-0.26,-2.107,566330.22,688415.592
910,002024.SZ,20190312,12.38,12.57,12.25,12.34,12.31,0.03,0.2437,706883.82,876537.091
911,002024.SZ,20190311,12.01,12.32,12.01,12.31,12.02,0.29,2.4126,590580.0,718558.75
912,002024.SZ,20190308,12.3,12.33,12.01,12.02,12.55,-0.53,-4.2231,781971.46,948857.546
913,002024.SZ,20190307,12.69,12.71,12.4,12.55,12.71,-0.16,-1.2589,668874.73,838510.495
914,002024.SZ,20190306,12.79,12.81,12.51,12.71,12.77,-0.06,-0.4699,685868.11,866362.773
915,002024.SZ,20190305,12.57,12.97,12.53,12.77,12.65,0.12,0.9486,809286.48,1031649.942
916,002024.SZ,20190304,12.4,12.85,12.35,12.65,12.32,0.33,2.6786,1110296.8,1403165.113
917,002024.SZ,20190301,12.3,12.39,12.11,12.32,12.24,0.08,0.6536,468951.28,573808.944
918,002024.SZ,20190228,12.7,12.7,12.18,12.24,12.35,-0.11,-0.8907,1081702.21,1347483.969
919,002024.SZ,20190227,11.95,12.35,11.91,12.35,11.98,0.37,3.0885,1042005.28,1267733.985
920,002024.SZ,20190226,12.27,12.28,11.95,11.98,12.29,-0.31,-2.5224,990936.04,1199115.508
921,002024.SZ,20190225,11.74,12.33,11.5,12.29,11.62,0.67,5.7659,1326343.88,1589965.561
922,002024.SZ,20190222,11.17,11.73,11.16,11.62,11.16,0.46,4.1219,798285.18,911693.242
923,002024.SZ,20190221,11.31,11.39,11.12,11.16,11.31,-0.15,-1.3263,554698.62,625072.969
924,002024.SZ,20190220,11.38,11.43,11.24,11.31,11.37,-0.06,-0.5277,319977.54,362248.549
925,002024.SZ,20190219,11.57,11.57,11.28,11.37,11.54,-0.17,-1.4731,486169.56,555643.929
926,002024.SZ,20190218,11.3,11.58,11.25,11.54,11.24,0.3,2.669,752519.67,859712.981
927,002024.SZ,20190215,11.51,11.51,11.2,11.24,11.55,-0.31,-2.684,479379.97,543307.325
928,002024.SZ,20190214,11.47,11.65,11.31,11.55,11.45,0.1,0.8734,493200.65,565489.858
929,002024.SZ,20190213,11.44,11.53,11.27,11.45,11.34,0.11,0.97,505388.01,577649.797
930,002024.SZ,20190212,11.06,11.46,11.01,11.34,11.0,0.34,3.0909,680778.41,767420.148
931,002024.SZ,20190211,10.88,11.04,10.74,11.0,10.83,0.17,1.5697,457662.65,499086.976
932,002024.SZ,20190201,10.47,10.89,10.42,10.83,10.41,0.42,4.0346,493024.1,527942.586
933,002024.SZ,20190131,10.87,10.96,10.32,10.41,10.88,-0.47,-4.3199,631615.76,668372.671
934,002024.SZ,20190130,10.83,11.04,10.75,10.88,10.8,0.08,0.7407,390835.37,426453.843
935,002024.SZ,20190129,10.77,10.88,10.61,10.8,10.75,0.05,0.4651,269035.83,289404.15
936,002024.SZ,20190128,10.84,10.95,10.7,10.75,10.77,-0.02,-0.1857,243559.76,263946.282
937,002024.SZ,20190125,10.8,10.92,10.75,10.77,10.77,0.0,0.0,230532.5,249335.666
938,002024.SZ,20190124,10.84,10.86,10.62,10.77,10.85,-0.08,-0.7373,252812.94,271285.334
939,002024.SZ,20190123,10.82,10.93,10.78,10.85,10.89,-0.04,-0.3673,149834.26,162602.432
940,002024.SZ,20190122,11.07,11.15,10.83,10.89,11.1,-0.21,-1.8919,246135.97,269758.204
941,002024.SZ,20190121,11.08,11.24,10.98,11.1,10.96,0.14,1.2774,341107.1,379664.195
942,002024.SZ,20190118,10.86,11.01,10.86,10.96,10.86,0.1,0.9208,274251.19,300309.635
943,002024.SZ,20190117,10.89,11.02,10.75,10.86,10.89,-0.03,-0.2755,266681.78,291033.988
944,002024.SZ,20190116,10.9,10.96,10.81,10.89,10.9,-0.01,-0.0917,251933.9,273969.358
945,002024.SZ,20190115,10.81,10.97,10.81,10.9,10.79,0.11,1.0195,262103.3,285603.599
946,002024.SZ,20190114,10.67,10.92,10.64,10.79,10.68,0.11,1.03,269719.87,291754.902
947,002024.SZ,20190111,10.7,10.74,10.62,10.68,10.67,0.01,0.0937,180056.81,192402.47
948,002024.SZ,20190110,10.78,10.82,10.61,10.67,10.73,-0.06,-0.5592,291146.67,312053.538
949,002024.SZ,20190109,10.6,11.03,10.6,10.73,10.28,0.45,4.3774,839830.05,908716.362
950,002024.SZ,20190108,10.31,10.33,10.23,10.28,10.33,-0.05,-0.484,142026.18,145890.631
951,002024.SZ,20190107,10.4,10.42,10.23,10.33,10.32,0.01,0.0969,250184.75,258079.527
952,002024.SZ,20190104,10.0,10.32,9.96,10.32,10.07,0.25,2.4826,337946.33,344388.659
953,002024.SZ,20190103,10.02,10.14,10.01,10.07,10.03,0.04,0.3988,224937.97,226747.363
954,002024.SZ,20190102,10.04,10.17,9.99,10.03,9.85,0.18,1.8274,320707.19,322901.444
955,002024.SZ,20181228,9.87,9.98,9.81,9.85,9.85,0.0,0.0,251488.16,248432.557
956,002024.SZ,20181227,10.16,10.2,9.84,9.85,9.98,-0.13,-1.3026,227175.05,227754.598
957,002024.SZ,20181226,9.97,10.07,9.92,9.98,9.99,-0.01,-0.1001,165215.13,164950.839
958,002024.SZ,20181225,10.06,10.06,9.77,9.99,10.17,-0.18,-1.7699,335105.5,332294.021
959,002024.SZ,20181224,10.01,10.18,10.0,10.17,10.11,0.06,0.5935,141690.4,143369.115
960,002024.SZ,20181221,10.39,10.44,10.01,10.11,10.42,-0.31,-2.975,421581.87,427826.386
961,002024.SZ,20181220,10.43,10.5,10.35,10.42,10.44,-0.02,-0.1916,182477.05,190206.615
962,002024.SZ,20181219,10.5,10.55,10.43,10.44,10.48,-0.04,-0.3817,182541.65,191545.551
963,002024.SZ,20181218,10.47,10.64,10.44,10.48,10.58,-0.1,-0.9452,216466.08,227352.169
964,002024.SZ,20181217,10.59,10.64,10.48,10.58,10.65,-0.07,-0.6573,189787.01,200361.118
965,002024.SZ,20181214,10.81,10.86,10.65,10.65,10.83,-0.18,-1.662,213597.53,230171.847
966,002024.SZ,20181213,10.76,10.88,10.68,10.83,10.73,0.1,0.932,268035.92,290019.602
967,002024.SZ,20181212,10.82,10.86,10.72,10.73,10.81,-0.08,-0.7401,166871.79,179527.004
968,002024.SZ,20181211,10.67,10.81,10.66,10.81,10.66,0.15,1.4071,254453.64,273912.527
969,002024.SZ,20181210,10.56,10.73,10.46,10.66,10.61,0.05,0.4713,243039.87,257346.109
970,002024.SZ,20181207,10.53,10.71,10.52,10.61,10.53,0.08,0.7597,200175.21,212862.432
971,002024.SZ,20181206,10.67,10.7,10.51,10.53,10.73,-0.2,-1.8639,241253.35,255373.624
972,002024.SZ,20181205,10.71,10.77,10.65,10.73,10.89,-0.16,-1.4692,255673.72,273890.534
973,002024.SZ,20181204,10.85,10.91,10.81,10.89,10.86,0.03,0.2762,237217.25,257764.284
974,002024.SZ,20181203,10.96,11.01,10.8,10.86,10.69,0.17,1.5903,496953.12,541896.906
975,002024.SZ,20181130,10.65,10.74,10.43,10.69,10.63,0.06,0.5644,350142.99,370656.911
976,002024.SZ,20181129,10.67,10.78,10.61,10.63,10.61,0.02,0.1885,356377.06,381477.31
977,002024.SZ,20181128,10.55,10.64,10.46,10.61,10.62,-0.01,-0.0942,264215.0,278999.214
978,002024.SZ,20181127,10.56,10.66,10.46,10.62,10.55,0.07,0.6635,296815.05,313064.669
979,002024.SZ,20181126,10.7,10.78,10.47,10.55,10.72,-0.17,-1.5858,405858.74,429570.635
980,002024.SZ,20181123,11.28,11.32,10.68,10.72,11.31,-0.59,-5.2166,764111.77,831959.141
981,002024.SZ,20181122,11.41,11.44,11.29,11.31,11.33,-0.02,-0.1765,258479.41,293329.784
982,002024.SZ,20181121,11.3,11.37,11.25,11.33,11.39,-0.06,-0.5268,381484.74,431500.631
983,002024.SZ,20181120,11.54,11.59,11.39,11.39,11.62,-0.23,-1.9793,396705.98,454778.393
984,002024.SZ,20181119,11.62,11.64,11.49,11.62,11.61,0.01,0.0861,370554.71,427811.015
985,002024.SZ,20181116,11.67,11.7,11.55,11.61,11.63,-0.02,-0.172,434814.46,505636.32
986,002024.SZ,20181115,11.56,11.64,11.48,11.63,11.59,0.04,0.3451,364267.89,421864.282
987,002024.SZ,20181114,11.57,11.77,11.5,11.59,11.61,-0.02,-0.1723,423309.39,492959.551
988,002024.SZ,20181113,11.47,11.74,11.36,11.61,11.6,0.01,0.0862,533203.09,615840.367
989,002024.SZ,20181112,11.52,11.6,11.34,11.6,11.43,0.17,1.4873,430650.5,495067.961
990,002024.SZ,20181109,11.44,11.52,11.33,11.43,11.5,-0.07,-0.6087,406976.23,464100.326
991,002024.SZ,20181108,11.8,11.8,11.46,11.5,11.69,-0.19,-1.6253,576270.46,666845.171
992,002024.SZ,20181107,11.96,11.96,11.6,11.69,11.93,-0.24,-2.0117,626166.26,737092.584
993,002024.SZ,20181106,11.91,12.02,11.8,11.93,12.05,-0.12,-0.9959,391291.07,465480.478
994,002024.SZ,20181105,11.87,12.05,11.76,12.05,11.94,0.11,0.9213,580245.04,689299.964
995,002024.SZ,20181102,11.97,12.03,11.74,11.94,11.64,0.3,2.5773,737097.75,874988.798
996,002024.SZ,20181101,11.47,11.74,11.38,11.64,11.38,0.26,2.2847,687245.37,794395.071
997,002024.SZ,20181031,11.49,11.66,11.22,11.38,11.49,-0.11,-0.9574,691551.27,788552.315
998,002024.SZ,20181030,11.3,11.68,11.25,11.49,11.52,-0.03,-0.2604,325891.86,374293.063
999,002024.SZ,20181029,11.91,11.92,11.43,11.52,11.95,-0.43,-3.5983,365702.91,424555.197
1000,002024.SZ,20181026,12.07,12.19,11.83,11.95,11.99,-0.04,-0.3336,247330.36,296534.901
1001,002024.SZ,20181025,11.8,12.01,11.74,11.99,12.19,-0.2,-1.6407,339792.15,402793.316
1002,002024.SZ,20181024,12.15,12.35,12.03,12.19,12.23,-0.04,-0.3271,271765.38,330761.193
1003,002024.SZ,20181023,12.38,12.45,12.11,12.23,12.45,-0.22,-1.7671,294964.72,361957.418
1004,002024.SZ,20181022,12.05,12.64,12.05,12.45,11.88,0.57,4.798,545300.51,675011.906
1005,002024.SZ,20181019,11.46,11.92,11.36,11.88,11.7,0.18,1.5385,375317.23,438600.163
1006,002024.SZ,20181018,11.88,11.9,11.65,11.7,11.99,-0.29,-2.4187,229709.75,270330.792
1007,002024.SZ,20181017,11.95,12.05,11.69,11.99,11.75,0.24,2.0426,323702.34,384779.477
1008,002024.SZ,20181016,12.23,12.28,11.6,11.75,12.18,-0.43,-3.5304,375817.99,447469.92
1009,002024.SZ,20181015,12.3,12.41,12.06,12.18,12.18,0.0,0.0,327805.92,400831.857
1010,002024.SZ,20181012,11.99,12.24,11.8,12.18,12.03,0.15,1.2469,352628.44,424906.979
1011,002024.SZ,20181011,12.46,12.49,11.68,12.03,12.85,-0.82,-6.3813,615985.39,747037.883
1012,002024.SZ,20181010,12.81,12.96,12.69,12.85,12.8,0.05,0.3906,245650.07,315742.107
1013,002024.SZ,20181009,12.94,12.98,12.77,12.8,12.84,-0.04,-0.3115,239668.0,308167.986
1014,002024.SZ,20181008,13.21,13.25,12.78,12.84,13.48,-0.64,-4.7478,524393.57,681498.121
1015,002024.SZ,20180928,13.15,13.49,13.14,13.48,13.08,0.4,3.0581,431598.73,577097.155
1016,002024.SZ,20180927,13.14,13.23,13.01,13.08,13.15,-0.07,-0.5323,292392.13,383374.254
1017,002024.SZ,20180926,13.24,13.37,13.13,13.15,13.15,0.0,0.0,377810.04,500406.911
1018,002024.SZ,20180925,12.99,13.25,12.9,13.15,13.1,0.05,0.3817,351688.53,459822.267
1019,002024.SZ,20180921,12.65,13.14,12.65,13.1,12.59,0.51,4.0508,578976.64,750327.589
1020,002024.SZ,20180920,12.67,12.67,12.52,12.59,12.68,-0.09,-0.7098,239223.67,300980.033
1021,002024.SZ,20180919,12.59,12.9,12.47,12.68,12.63,0.05,0.3959,444214.05,562291.169
1022,002024.SZ,20180918,12.31,12.63,12.3,12.63,12.36,0.27,2.1845,285374.71,355860.489
1023,002024.SZ,20180917,12.52,12.67,12.3,12.36,12.57,-0.21,-1.6706,215585.57,268058.23
1024,002024.SZ,20180914,12.59,12.66,12.49,12.57,12.49,0.08,0.6405,316443.85,398011.107
1025,002024.SZ,20180913,12.28,12.56,12.23,12.49,12.13,0.36,2.9678,361559.23,447580.434
1026,002024.SZ,20180912,12.22,12.3,12.12,12.13,12.22,-0.09,-0.7365,186212.47,227456.318
1027,002024.SZ,20180911,12.07,12.26,12.02,12.22,12.07,0.15,1.2428,228601.12,277668.736
1028,002024.SZ,20180910,12.39,12.46,12.0,12.07,12.39,-0.32,-2.5827,274175.05,334015.693
1029,002024.SZ,20180907,12.35,12.57,12.25,12.39,12.33,0.06,0.4866,247120.67,306895.913
1030,002024.SZ,20180906,12.55,12.74,12.33,12.33,12.6,-0.27,-2.1429,310474.9,389060.571
1031,002024.SZ,20180905,12.64,12.82,12.56,12.6,12.69,-0.09,-0.7092,253797.95,321773.276
1032,002024.SZ,20180904,12.64,12.79,12.5,12.69,12.79,-0.1,-0.7819,376996.08,476619.178
1033,002024.SZ,20180903,12.47,12.8,12.31,12.79,12.38,0.41,3.3118,584844.17,734863.896
1034,002024.SZ,20180831,12.2,12.43,12.11,12.38,12.31,0.07,0.5686,328159.68,403050.508
1035,002024.SZ,20180830,12.37,12.46,12.19,12.31,12.36,-0.05,-0.4045,192566.95,237595.565
1036,002024.SZ,20180829,12.4,12.44,12.24,12.36,12.41,-0.05,-0.4029,176324.37,217201.153
1037,002024.SZ,20180828,12.33,12.43,12.27,12.41,12.32,0.09,0.7305,247238.47,305612.338
1038,002024.SZ,20180827,12.06,12.38,12.06,12.32,12.03,0.29,2.4106,366818.56,449710.697
1039,002024.SZ,20180824,12.12,12.13,11.95,12.03,12.14,-0.11,-0.9061,236108.82,284032.149
1040,002024.SZ,20180823,12.12,12.23,12.03,12.14,12.13,0.01,0.0824,245256.24,297664.875
1041,002024.SZ,20180822,12.1,12.27,12.0,12.13,12.16,-0.03,-0.2467,245630.39,297148.217
1042,002024.SZ,20180821,11.84,12.21,11.78,12.16,11.85,0.31,2.616,401193.41,483843.532
1043,002024.SZ,20180820,11.84,11.94,11.52,11.85,11.83,0.02,0.1691,338940.56,397496.81
1044,002024.SZ,20180817,12.14,12.18,11.8,11.83,12.01,-0.18,-1.4988,305454.49,365828.889
1045,002024.SZ,20180816,12.05,12.23,11.88,12.01,12.24,-0.23,-1.8791,511844.99,616690.101
1046,002024.SZ,20180815,12.6,12.69,12.15,12.24,12.61,-0.37,-2.9342,340915.22,420609.95
1047,002024.SZ,20180814,12.54,12.73,12.52,12.61,12.54,0.07,0.5582,256108.52,323371.213
1048,002024.SZ,20180813,12.44,12.62,12.26,12.54,12.56,-0.02,-0.1592,303716.46,378150.735
1049,002024.SZ,20180810,12.26,12.64,12.21,12.56,12.32,0.24,1.9481,419643.43,524959.723
1050,002024.SZ,20180809,12.03,12.46,11.88,12.32,12.02,0.3,2.4958,480519.81,588906.05
1051,002024.SZ,20180808,12.87,12.87,11.9,12.02,12.9,-0.88,-6.8217,847793.5,1045795.011
1052,002024.SZ,20180807,12.62,12.91,12.5,12.9,12.53,0.37,2.9529,422278.24,536671.684
1053,002024.SZ,20180806,12.65,12.85,12.49,12.53,12.69,-0.16,-1.2608,349678.01,441866.377
1054,002024.SZ,20180803,13.01,13.19,12.67,12.69,13.07,-0.38,-2.9074,459881.01,591571.655
1055,002024.SZ,20180802,13.25,13.35,12.79,13.07,13.29,-0.22,-1.6554,481785.51,626909.899
1056,002024.SZ,20180801,13.24,13.58,13.24,13.29,13.21,0.08,0.6056,526514.31,706099.837
1057,002024.SZ,20180731,13.12,13.43,13.06,13.21,12.98,0.23,1.772,529015.84,699207.923
1058,002024.SZ,20180730,13.47,13.54,12.89,12.98,13.44,-0.46,-3.4226,502979.57,661598.971
1059,002024.SZ,20180727,13.63,13.66,13.33,13.44,13.61,-0.17,-1.2491,252334.45,340073.68
1060,002024.SZ,20180726,13.79,13.9,13.59,13.61,13.85,-0.24,-1.7329,231120.95,316886.795
1061,002024.SZ,20180725,13.85,13.88,13.65,13.85,13.9,-0.05,-0.3597,326064.07,449048.224
1062,002024.SZ,20180724,13.7,14.01,13.52,13.9,13.7,0.2,1.4599,516892.73,714102.425
1063,002024.SZ,20180723,13.54,13.74,13.3,13.7,13.55,0.15,1.107,380488.74,515428.939
1064,002024.SZ,20180720,13.59,13.67,13.37,13.55,13.58,-0.03,-0.2209,397815.71,538290.18
1065,002024.SZ,20180719,13.4,13.69,13.33,13.58,13.4,0.18,1.34,453395.69,615084.293
1066,002024.SZ,20180718,13.4,13.69,13.35,13.4,13.44,-0.04,-0.3,439418.23,594931.354
1067,002024.SZ,20180717,13.39,13.55,13.18,13.44,13.46,-0.02,-0.15,395619.37,527310.184
1068,002024.SZ,20180716,13.11,13.47,13.08,13.46,13.11,0.35,2.67,601606.63,800302.077
1069,002024.SZ,20180713,13.08,13.25,12.93,13.11,13.08,0.03,0.23,513438.29,671202.381
1070,002024.SZ,20180712,12.65,13.19,12.64,13.08,12.71,0.37,2.91,626456.59,814795.455
1071,002024.SZ,20180711,12.79,12.84,12.46,12.71,13.05,-0.34,-2.61,497816.61,629220.784
1072,002024.SZ,20180710,13.14,13.25,12.92,13.05,13.16,-0.11,-0.84,380286.86,496216.736
1073,002024.SZ,20180709,12.87,13.26,12.74,13.16,12.72,0.44,3.46,540639.49,704192.903
1074,002024.SZ,20180706,12.69,12.95,12.31,12.72,12.58,0.14,1.11,541406.01,685533.795
1075,002024.SZ,20180705,12.73,13.1,12.51,12.58,12.69,-0.11,-0.87,562926.46,720726.389
1076,002024.SZ,20180704,13.01,13.06,12.76,12.79,13.25,-0.46,-3.47,435243.5,561085.694
1077,002024.SZ,20180703,13.85,13.88,12.42,13.25,13.76,-0.51,-3.71,1141648.3,1486076.982
1078,002024.SZ,20180702,14.04,14.22,13.63,13.76,14.08,-0.32,-2.27,411460.83,572550.445
1079,002024.SZ,20180629,13.51,14.12,13.41,14.08,13.38,0.7,5.23,488743.06,674969.158
1080,002024.SZ,20180628,13.23,13.71,13.15,13.38,13.38,0.0,0.0,436014.0,588498.167
1081,002024.SZ,20180627,14.16,14.25,13.25,13.38,14.16,-0.78,-5.51,631937.79,859789.159
1082,002024.SZ,20180626,14.0,14.21,13.82,14.16,14.21,-0.05,-0.35,355954.89,499498.768
1083,002024.SZ,20180625,14.32,14.65,14.19,14.21,14.17,0.04,0.28,490965.37,707186.366
1084,002024.SZ,20180622,13.7,14.2,13.42,14.17,13.72,0.45,3.28,505813.77,705234.048
1085,002024.SZ,20180621,13.6,14.22,13.6,13.72,13.58,0.14,1.03,640507.19,890653.29
1086,002024.SZ,20180620,13.22,13.84,13.22,13.58,13.29,0.29,2.18,791395.11,1076379.031
1087,002024.SZ,20180619,14.35,14.49,13.11,13.29,14.56,-1.27,-8.72,1050243.34,1450751.354
1088,002024.SZ,20180615,15.47,15.51,14.55,14.56,15.42,-0.86,-5.58,788559.45,1174178.997
1089,002024.SZ,20180614,15.05,15.6,15.03,15.42,15.07,0.35,2.32,586541.26,900446.881
1090,002024.SZ,20180613,15.2,15.6,15.05,15.07,15.28,-0.21,-1.37,509267.97,782189.135
1091,002024.SZ,20180612,15.17,15.49,14.93,15.28,15.21,0.07,0.46,556806.19,847963.579
1092,002024.SZ,20180611,15.32,15.51,15.13,15.21,15.2,0.01,0.07,553122.02,846094.068
1093,002024.SZ,20180608,15.53,15.64,15.07,15.2,15.69,-0.49,-3.12,741673.02,1132565.95
1094,002024.SZ,20180607,16.1,16.33,15.68,15.69,16.14,-0.45,-2.79,700450.18,1117727.609
1095,002024.SZ,20180606,15.91,16.15,15.67,16.14,15.97,0.17,1.06,742123.2,1182113.151
1096,002024.SZ,20180605,15.9,16.12,15.48,15.97,15.79,0.18,1.14,647297.58,1028054.041
1097,002024.SZ,20180604,15.89,16.15,15.65,15.79,15.83,-0.04,-0.25,778883.2,1239207.588
1098,002024.SZ,20180601,16.11,16.35,15.55,15.83,16.27,-0.44,-2.7,1076048.53,1713579.645
1099,002024.SZ,20180531,15.23,16.35,15.14,16.27,15.14,1.13,7.46,1746461.63,2767937.529
1100,002024.SZ,20180530,14.75,15.25,14.58,15.14,14.98,0.16,1.07,1103822.24,1647772.45
1101,002024.SZ,20180529,15.45,15.55,14.93,14.98,15.4,-0.42,-2.73,972859.18,1482994.958
1102,002024.SZ,20180528,15.3,15.55,15.15,15.4,15.32,0.08,0.52,1022440.33,1567439.068
1103,002024.SZ,20180525,14.61,15.46,14.53,15.32,14.65,0.67,4.57,1936662.2,2922936.616
1104,002024.SZ,20180524,13.95,14.91,13.85,14.65,13.9,0.75,5.4,1727554.83,2503609.187
1105,002024.SZ,20180523,13.82,14.09,13.8,13.9,13.82,0.08,0.58,549042.68,765933.55
1106,002024.SZ,20180522,13.84,13.93,13.7,13.82,13.89,-0.07,-0.5,321002.85,443341.768
1107,002024.SZ,20180521,14.06,14.08,13.87,13.89,13.99,-0.1,-0.71,453303.4,632556.51
1108,002024.SZ,20180518,13.68,14.03,13.59,13.99,13.68,0.31,2.27,439205.94,607455.577
1109,002024.SZ,20180517,13.9,14.11,13.63,13.68,13.9,-0.22,-1.58,550548.45,762048.904
1110,002024.SZ,20180516,13.92,14.04,13.8,13.9,13.96,-0.06,-0.43,332492.8,461983.783
1111,002024.SZ,20180515,14.03,14.05,13.84,13.96,13.96,0.0,0.0,445540.3,621213.34
1112,002024.SZ,20180514,13.42,14.02,13.41,13.96,13.41,0.55,4.1,834439.5,1156034.59
1113,002024.SZ,20180511,13.67,13.83,13.41,13.41,13.67,-0.26,-1.9,401198.65,546854.037
1114,002024.SZ,20180510,13.73,13.83,13.62,13.67,13.68,-0.01,-0.07,225670.77,309172.766
1115,002024.SZ,20180509,13.72,13.84,13.56,13.68,13.72,-0.04,-0.29,312261.08,427649.046
1116,002024.SZ,20180508,13.68,13.78,13.65,13.72,13.71,0.01,0.07,306870.65,420510.175
1117,002024.SZ,20180507,13.38,13.79,13.31,13.71,13.27,0.44,3.32,625183.3,851543.689
1118,002024.SZ,20180504,13.35,13.38,13.18,13.27,13.38,-0.11,-0.82,261873.73,347749.25
