,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
850,600328.SH,20190702,8.38,8.47,8.34,8.4,8.43,-0.03,-0.3559,49629.01,41685.206
851,600328.SH,20190701,8.31,8.44,8.25,8.43,8.19,0.24,2.9304,83098.11,69312.325
852,600328.SH,20190628,8.26,8.27,8.13,8.19,8.26,-0.07,-0.8475,34411.4,28142.466
853,600328.SH,20190627,8.22,8.28,8.16,8.26,8.19,0.07,0.8547,35836.58,29523.628
854,600328.SH,20190626,8.15,8.25,8.12,8.19,8.23,-0.04,-0.486,33347.55,27338.94
855,600328.SH,20190625,8.27,8.27,8.08,8.23,8.27,-0.04,-0.4837,52101.17,42527.543
856,600328.SH,20190624,8.36,8.38,8.2,8.27,8.36,-0.09,-1.0766,53021.0,43813.843
857,600328.SH,20190621,8.3,8.42,8.27,8.36,8.31,0.05,0.6017,80456.8,67081.795
858,600328.SH,20190620,8.33,8.35,8.04,8.31,8.45,-0.14,-1.6568,134186.22,110335.538
859,600328.SH,20190619,8.57,8.65,8.44,8.45,8.45,0.0,0.0,84318.0,71807.965
860,600328.SH,20190618,8.47,8.58,8.4,8.45,8.51,-0.06,-0.7051,40905.5,34611.529
861,600328.SH,20190617,8.65,8.65,8.43,8.51,8.54,-0.03,-0.3513,59078.77,50256.058
862,600328.SH,20190614,8.53,8.72,8.49,8.54,8.51,0.03,0.3525,93847.19,80906.312
863,600328.SH,20190613,8.41,8.64,8.39,8.51,8.45,0.06,0.7101,70109.25,59913.626
864,600328.SH,20190612,8.27,8.53,8.25,8.45,8.32,0.13,1.5625,85323.69,72247.682
865,600328.SH,20190611,8.0,8.35,8.0,8.32,8.0,0.32,4.0,63698.85,52357.919
866,600328.SH,20190610,7.92,8.08,7.92,8.0,7.92,0.08,1.0101,26746.08,21410.351
867,600328.SH,20190606,8.11,8.18,7.88,7.92,8.11,-0.19,-2.3428,44198.73,35412.489
868,600328.SH,20190605,8.36,8.43,8.26,8.29,8.28,0.01,0.1208,33465.85,27932.937
869,600328.SH,20190604,8.49,8.49,8.25,8.28,8.49,-0.21,-2.4735,44770.85,37437.97
870,600328.SH,20190603,8.48,8.55,8.35,8.49,8.54,-0.05,-0.5855,50598.93,42777.476
871,600328.SH,20190531,8.48,8.61,8.48,8.54,8.57,-0.03,-0.3501,64814.0,55394.817
872,600328.SH,20190530,8.39,8.59,8.34,8.57,8.44,0.13,1.5403,98670.25,83840.661
873,600328.SH,20190529,8.36,8.51,8.33,8.44,8.38,0.06,0.716,47368.3,40047.354
874,600328.SH,20190528,8.44,8.54,8.32,8.38,8.44,-0.06,-0.7109,66215.3,55888.923
875,600328.SH,20190527,8.26,8.47,8.23,8.44,8.27,0.17,2.0556,69644.07,58307.247
876,600328.SH,20190524,8.15,8.29,8.11,8.27,8.21,0.06,0.7308,54135.02,44477.987
877,600328.SH,20190523,8.25,8.32,8.17,8.21,8.3,-0.09,-1.0843,43536.0,35828.838
878,600328.SH,20190522,8.4,8.44,8.24,8.3,8.41,-0.11,-1.308,46832.0,39025.377
879,600328.SH,20190521,8.23,8.44,8.19,8.41,8.19,0.22,2.6862,59298.94,49416.407
880,600328.SH,20190520,8.29,8.29,8.04,8.19,8.25,-0.06,-0.7273,54353.53,44272.468
881,600328.SH,20190517,8.58,8.58,8.16,8.25,8.63,-0.38,-4.4032,100464.32,84193.698
882,600328.SH,20190516,8.42,8.63,8.33,8.63,8.38,0.25,2.9833,106528.8,90555.945
883,600328.SH,20190515,8.31,8.41,8.21,8.38,8.23,0.15,1.8226,69709.58,58094.736
884,600328.SH,20190514,8.26,8.35,8.2,8.23,8.35,-0.12,-1.4371,48151.58,39867.514
885,600328.SH,20190513,8.45,8.49,8.29,8.35,8.55,-0.2,-2.3392,80432.0,67334.049
886,600328.SH,20190510,8.38,8.56,8.13,8.55,8.35,0.2,2.3952,87687.0,73955.464
887,600328.SH,20190509,8.22,8.35,8.16,8.35,8.3,0.05,0.6024,50939.95,42167.548
888,600328.SH,20190508,8.16,8.53,8.09,8.3,8.34,-0.04,-0.4796,72215.67,60409.42
889,600328.SH,20190507,8.08,8.35,8.08,8.34,8.01,0.33,4.1199,91271.4,75148.765
890,600328.SH,20190506,8.61,8.64,7.94,8.01,8.74,-0.73,-8.3524,113156.01,93656.85
891,600328.SH,20190430,8.64,8.83,8.64,8.74,8.69,0.05,0.5754,68371.24,59852.131
892,600328.SH,20190429,8.91,8.98,8.57,8.69,8.9,-0.21,-2.3596,91854.44,80060.996
893,600328.SH,20190426,8.85,9.04,8.85,8.9,8.93,-0.03,-0.3359,66121.76,59148.774
894,600328.SH,20190425,9.28,9.44,8.87,8.93,9.21,-0.28,-3.0402,119557.0,109654.667
895,600328.SH,20190424,9.13,9.22,8.97,9.21,9.1,0.11,1.2088,60420.67,55097.018
896,600328.SH,20190423,9.33,9.44,9.04,9.1,9.33,-0.23,-2.4652,76093.39,70048.226
897,600328.SH,20190422,9.48,9.66,9.3,9.33,9.48,-0.15,-1.5823,69006.44,65125.813
898,600328.SH,20190419,9.55,9.64,9.39,9.48,9.6,-0.12,-1.25,82571.25,78161.92
899,600328.SH,20190418,9.48,9.85,9.48,9.6,9.57,0.03,0.3135,120173.87,116499.745
900,600328.SH,20190417,9.45,9.58,9.36,9.57,9.49,0.08,0.843,95263.18,90228.43
901,600328.SH,20190416,9.36,9.52,9.11,9.49,9.45,0.04,0.4233,122974.32,114348.515
902,600328.SH,20190415,9.85,9.94,9.42,9.45,9.74,-0.29,-2.9774,133280.0,128420.399
903,600328.SH,20190412,9.82,10.14,9.58,9.74,9.8,-0.06,-0.6122,153946.99,151222.089
904,600328.SH,20190411,9.56,10.26,9.55,9.8,9.47,0.33,3.4847,261143.64,258791.927
905,600328.SH,20190410,9.41,9.61,9.25,9.47,9.48,-0.01,-0.1055,96679.32,90949.142
906,600328.SH,20190409,9.6,9.68,9.43,9.48,9.72,-0.24,-2.4691,122909.3,117061.922
907,600328.SH,20190408,10.01,10.27,9.62,9.72,9.53,0.19,1.9937,230426.43,228416.537
908,600328.SH,20190404,9.37,9.56,9.19,9.53,9.24,0.29,3.1385,170287.59,160336.156
909,600328.SH,20190403,9.21,9.27,9.13,9.24,9.28,-0.04,-0.431,91839.36,84504.738
910,600328.SH,20190402,9.18,9.31,9.11,9.28,9.25,0.03,0.3243,146800.57,135249.612
911,600328.SH,20190401,8.77,9.55,8.77,9.25,8.79,0.46,5.2332,235228.27,215103.222
912,600328.SH,20190329,8.57,8.82,8.46,8.79,8.58,0.21,2.4476,139855.02,121457.126
913,600328.SH,20190328,8.66,8.87,8.57,8.58,8.79,-0.21,-2.3891,148602.23,129277.575
914,600328.SH,20190327,8.51,8.93,8.45,8.79,8.34,0.45,5.3957,236428.42,205236.374
915,600328.SH,20190326,8.5,8.58,8.3,8.34,8.54,-0.2,-2.3419,96116.8,81093.608
916,600328.SH,20190325,8.41,8.65,8.37,8.54,8.55,-0.01,-0.117,115450.1,98708.613
917,600328.SH,20190322,8.48,8.55,8.28,8.55,8.5,0.05,0.5882,116324.29,98131.945
918,600328.SH,20190321,8.45,8.6,8.37,8.5,8.42,0.08,0.9501,132877.73,112678.599
919,600328.SH,20190320,8.55,8.61,8.3,8.42,8.62,-0.2,-2.3202,134742.41,114057.55
920,600328.SH,20190319,8.8,8.99,8.56,8.62,8.55,0.07,0.8187,231750.48,202337.76
921,600328.SH,20190318,8.54,8.6,8.44,8.55,8.46,0.09,1.0638,172372.4,146753.91
922,600328.SH,20190315,8.21,8.46,8.2,8.46,8.27,0.19,2.2975,182118.07,151977.277
923,600328.SH,20190314,8.16,8.28,7.99,8.27,8.25,0.02,0.2424,124281.97,101117.794
924,600328.SH,20190313,8.34,8.45,8.17,8.25,8.36,-0.11,-1.3158,120606.78,100408.0
925,600328.SH,20190312,8.29,8.49,8.22,8.36,8.17,0.19,2.3256,154591.3,129045.971
926,600328.SH,20190311,7.95,8.19,7.95,8.17,7.9,0.27,3.4177,98968.9,80118.459
927,600328.SH,20190308,8.28,8.28,7.9,7.9,8.43,-0.53,-6.2871,155481.7,126447.704
928,600328.SH,20190307,8.34,8.53,8.26,8.43,8.38,0.05,0.5967,174681.72,146601.049
929,600328.SH,20190306,8.14,8.55,8.05,8.38,8.14,0.24,2.9484,179301.09,148358.64
930,600328.SH,20190305,7.99,8.16,7.93,8.14,8.0,0.14,1.75,136105.91,109189.726
931,600328.SH,20190304,7.95,8.12,7.92,8.0,7.93,0.07,0.8827,152948.15,122578.145
932,600328.SH,20190301,7.96,7.97,7.8,7.93,7.93,0.0,0.0,69349.18,54702.579
933,600328.SH,20190228,7.81,8.01,7.8,7.93,7.83,0.1,1.2771,74445.95,58864.983
934,600328.SH,20190227,7.88,8.03,7.76,7.83,7.9,-0.07,-0.8861,124691.11,98432.701
935,600328.SH,20190226,7.89,8.15,7.81,7.9,7.92,-0.02,-0.2525,176660.01,140425.023
936,600328.SH,20190225,7.56,7.93,7.54,7.92,7.53,0.39,5.1793,211875.0,164206.67
937,600328.SH,20190222,7.42,7.53,7.34,7.53,7.43,0.1,1.3459,102055.6,75781.798
938,600328.SH,20190221,7.53,7.59,7.4,7.43,7.5,-0.07,-0.9333,87581.42,65696.873
939,600328.SH,20190220,7.48,7.53,7.42,7.5,7.5,0.0,0.0,60159.38,45032.765
940,600328.SH,20190219,7.58,7.58,7.43,7.5,7.55,-0.05,-0.6623,74526.75,55918.348
941,600328.SH,20190218,7.41,7.55,7.38,7.55,7.37,0.18,2.4423,79749.08,59661.817
942,600328.SH,20190215,7.38,7.42,7.35,7.37,7.4,-0.03,-0.4054,52694.64,38907.384
943,600328.SH,20190214,7.41,7.44,7.35,7.4,7.43,-0.03,-0.4038,58359.29,43160.732
944,600328.SH,20190213,7.3,7.44,7.3,7.43,7.32,0.11,1.5027,76177.43,56294.084
945,600328.SH,20190212,7.27,7.34,7.25,7.32,7.28,0.04,0.5495,39259.78,28662.826
946,600328.SH,20190211,7.2,7.29,7.14,7.28,7.17,0.11,1.5342,40237.71,29060.057
947,600328.SH,20190201,7.05,7.17,6.98,7.17,6.97,0.2,2.8694,31602.84,22397.325
948,600328.SH,20190131,6.96,7.06,6.92,6.97,6.94,0.03,0.4323,31507.2,22022.652
949,600328.SH,20190130,7.01,7.12,6.94,6.94,7.07,-0.13,-1.8388,29909.0,20993.01
950,600328.SH,20190129,7.23,7.27,6.95,7.07,7.23,-0.16,-2.213,37785.31,26759.78
951,600328.SH,20190128,7.26,7.32,7.22,7.23,7.23,0.0,0.0,27736.93,20158.986
952,600328.SH,20190125,7.33,7.35,7.22,7.23,7.33,-0.1,-1.3643,29932.0,21827.042
953,600328.SH,20190124,7.34,7.37,7.26,7.33,7.29,0.04,0.5487,30563.84,22371.008
954,600328.SH,20190123,7.23,7.31,7.19,7.29,7.25,0.04,0.5517,25474.29,18472.929
955,600328.SH,20190122,7.34,7.41,7.22,7.25,7.36,-0.11,-1.4946,37449.22,27368.278
956,600328.SH,20190121,7.4,7.43,7.33,7.36,7.42,-0.06,-0.8086,36734.84,27104.136
957,600328.SH,20190118,7.29,7.44,7.25,7.42,7.31,0.11,1.5048,49356.42,36291.741
958,600328.SH,20190117,7.37,7.39,7.28,7.31,7.39,-0.08,-1.0825,34225.4,25088.311
959,600328.SH,20190116,7.42,7.51,7.36,7.39,7.55,-0.16,-2.1192,69512.52,51550.556
960,600328.SH,20190115,7.41,7.71,7.41,7.55,7.37,0.18,2.4423,135469.98,102219.52
961,600328.SH,20190114,7.26,7.4,7.17,7.37,7.26,0.11,1.5152,57350.14,41666.397
962,600328.SH,20190111,7.12,7.33,7.07,7.26,7.13,0.13,1.8233,55890.01,40160.01
963,600328.SH,20190110,7.17,7.2,7.1,7.13,7.15,-0.02,-0.2797,26638.76,19068.252
964,600328.SH,20190109,7.16,7.27,7.14,7.15,7.14,0.01,0.1401,46322.29,33393.723
965,600328.SH,20190108,7.13,7.21,7.13,7.14,7.17,-0.03,-0.4184,31210.14,22327.784
966,600328.SH,20190107,7.11,7.22,7.08,7.17,7.08,0.09,1.2712,43455.8,31066.179
967,600328.SH,20190104,6.8,7.08,6.75,7.08,6.87,0.21,3.0568,40735.7,28410.779
968,600328.SH,20190103,6.89,6.96,6.86,6.87,6.84,0.03,0.4386,22834.23,15757.126
969,600328.SH,20190102,6.85,6.9,6.83,6.84,6.85,-0.01,-0.146,17948.35,12299.217
970,600328.SH,20181228,6.9,6.95,6.82,6.85,6.87,-0.02,-0.2911,21904.6,15074.306
971,600328.SH,20181227,7.05,7.05,6.86,6.87,6.96,-0.09,-1.2931,25914.18,18060.97
972,600328.SH,20181226,7.0,7.03,6.93,6.96,7.02,-0.06,-0.8547,22784.66,15889.95
973,600328.SH,20181225,7.08,7.08,6.85,7.02,7.12,-0.1,-1.4045,35325.74,24602.13
974,600328.SH,20181224,7.06,7.13,7.01,7.12,7.11,0.01,0.1406,26506.66,18785.143
975,600328.SH,20181221,7.03,7.13,6.97,7.11,7.05,0.06,0.8511,31359.8,22118.353
976,600328.SH,20181220,6.97,7.06,6.97,7.05,7.0,0.05,0.7143,26850.74,18818.236
977,600328.SH,20181219,7.07,7.13,6.92,7.0,7.1,-0.1,-1.4085,22756.74,16012.533
978,600328.SH,20181218,7.06,7.15,7.0,7.1,7.14,-0.04,-0.5602,22322.59,15811.816
979,600328.SH,20181217,7.1,7.18,7.03,7.14,7.14,0.0,0.0,24640.0,17525.125
980,600328.SH,20181214,7.34,7.35,7.12,7.14,7.34,-0.2,-2.7248,37428.0,27085.456
981,600328.SH,20181213,7.26,7.37,7.22,7.34,7.25,0.09,1.2414,36595.94,26799.387
982,600328.SH,20181212,7.33,7.37,7.23,7.25,7.33,-0.08,-1.0914,35550.93,25926.64
983,600328.SH,20181211,7.37,7.4,7.28,7.33,7.34,-0.01,-0.1362,27966.0,20486.092
984,600328.SH,20181210,7.32,7.4,7.29,7.34,7.4,-0.06,-0.8108,27686.62,20325.552
985,600328.SH,20181207,7.36,7.4,7.26,7.4,7.25,0.15,2.069,31344.69,23025.49
986,600328.SH,20181206,7.43,7.43,7.23,7.25,7.43,-0.18,-2.4226,47274.16,34545.299
987,600328.SH,20181205,7.35,7.52,7.32,7.43,7.5,-0.07,-0.9333,47798.11,35449.973
988,600328.SH,20181204,7.36,7.51,7.32,7.5,7.37,0.13,1.7639,51318.54,38134.901
989,600328.SH,20181203,7.3,7.43,7.24,7.37,7.17,0.2,2.7894,67734.02,49746.766
990,600328.SH,20181130,7.02,7.17,7.02,7.17,7.04,0.13,1.8466,33810.31,24030.744
991,600328.SH,20181129,7.21,7.27,7.03,7.04,7.19,-0.15,-2.0862,45695.94,32809.936
992,600328.SH,20181128,7.14,7.24,6.94,7.19,7.15,0.04,0.5594,56422.74,40048.497
993,600328.SH,20181127,7.18,7.2,7.1,7.15,7.13,0.02,0.2805,37646.84,26889.159
994,600328.SH,20181126,7.2,7.23,7.08,7.13,7.2,-0.07,-0.9722,38206.77,27298.488
995,600328.SH,20181123,7.63,7.63,7.1,7.2,7.58,-0.38,-5.0132,70273.6,51523.326
996,600328.SH,20181122,7.62,7.75,7.53,7.58,7.53,0.05,0.664,59898.02,45649.461
997,600328.SH,20181121,7.39,7.54,7.35,7.53,7.49,0.04,0.534,50863.1,37882.589
998,600328.SH,20181120,7.71,7.79,7.47,7.49,7.84,-0.35,-4.4643,80867.55,61794.539
999,600328.SH,20181119,7.65,7.87,7.62,7.84,7.65,0.19,2.4837,86426.59,66928.368
1000,600328.SH,20181116,7.62,7.77,7.55,7.65,7.59,0.06,0.7905,71426.29,54572.043
1001,600328.SH,20181115,7.5,7.61,7.44,7.59,7.46,0.13,1.7426,65070.89,49077.937
1002,600328.SH,20181114,7.5,7.57,7.43,7.46,7.52,-0.06,-0.7979,65813.9,49421.882
1003,600328.SH,20181113,7.31,7.56,7.27,7.52,7.41,0.11,1.4845,88449.3,66043.218
1004,600328.SH,20181112,7.18,7.45,7.16,7.41,7.2,0.21,2.9167,53234.22,39100.439
1005,600328.SH,20181109,7.28,7.31,7.2,7.2,7.29,-0.09,-1.2346,33841.63,24522.272
1006,600328.SH,20181108,7.35,7.39,7.24,7.29,7.27,0.02,0.2751,46948.44,34346.61
1007,600328.SH,20181107,7.35,7.42,7.26,7.27,7.37,-0.1,-1.3569,59890.27,44007.249
1008,600328.SH,20181106,7.31,7.37,7.2,7.37,7.35,0.02,0.2721,52421.37,38175.195
1009,600328.SH,20181105,7.31,7.46,7.23,7.35,7.32,0.03,0.4098,67461.43,49532.023
1010,600328.SH,20181102,7.2,7.32,7.18,7.32,7.14,0.18,2.521,82775.16,60057.002
1011,600328.SH,20181101,7.12,7.24,7.1,7.14,7.12,0.02,0.2809,68760.37,49305.01
1012,600328.SH,20181031,6.96,7.17,6.95,7.12,6.93,0.19,2.7417,61179.13,43277.321
1013,600328.SH,20181030,6.88,7.02,6.79,6.93,6.91,0.02,0.2894,43062.79,29786.851
1014,600328.SH,20181029,7.1,7.12,6.87,6.91,7.25,-0.34,-4.6897,68980.33,48052.294
1015,600328.SH,20181026,7.22,7.33,7.19,7.25,7.18,0.07,0.9749,34963.82,25337.667
1016,600328.SH,20181025,7.0,7.23,6.91,7.18,7.23,-0.05,-0.6916,41400.03,29195.995
1017,600328.SH,20181024,7.23,7.34,7.08,7.23,7.23,0.0,0.0,38965.31,28140.314
1018,600328.SH,20181023,7.21,7.41,7.13,7.23,7.25,-0.02,-0.2759,51883.09,37725.391
1019,600328.SH,20181022,6.95,7.37,6.92,7.25,6.92,0.33,4.7688,58113.3,41759.789
1020,600328.SH,20181019,6.67,6.94,6.61,6.92,6.78,0.14,2.0649,44199.4,30056.635
1021,600328.SH,20181018,6.95,6.95,6.73,6.78,7.01,-0.23,-3.281,37945.0,25920.307
1022,600328.SH,20181017,7.18,7.18,6.8,7.01,7.04,-0.03,-0.4261,57873.19,40476.616
1023,600328.SH,20181016,7.14,7.27,6.97,7.04,7.18,-0.14,-1.9499,37255.07,26494.561
1024,600328.SH,20181015,7.26,7.36,7.16,7.18,7.26,-0.08,-1.1019,38728.94,28142.237
1025,600328.SH,20181012,7.2,7.3,6.91,7.26,7.16,0.1,1.3966,56814.52,40483.55
1026,600328.SH,20181011,7.62,7.73,7.1,7.16,7.88,-0.72,-9.1371,85689.29,63459.389
1027,600328.SH,20181010,7.81,7.88,7.73,7.88,7.77,0.11,1.4157,32536.8,25448.594
1028,600328.SH,20181009,7.67,7.83,7.64,7.77,7.64,0.13,1.7016,32457.91,25163.371
1029,600328.SH,20181008,7.8,7.82,7.64,7.64,7.99,-0.35,-4.3805,50981.4,39456.07
1030,600328.SH,20180928,7.84,8.1,7.75,7.99,7.84,0.15,1.9133,67488.84,53558.841
1031,600328.SH,20180927,7.84,7.91,7.81,7.84,7.84,0.0,0.0,34521.88,27141.062
1032,600328.SH,20180926,7.89,7.92,7.78,7.84,7.89,-0.05,-0.6337,44810.3,35211.681
1033,600328.SH,20180925,7.81,7.9,7.75,7.89,7.85,0.04,0.5096,44470.13,34867.365
1034,600328.SH,20180921,7.69,7.88,7.67,7.85,7.69,0.16,2.0806,49240.12,38381.323
1035,600328.SH,20180920,7.68,7.77,7.66,7.69,7.68,0.01,0.1302,35156.71,27116.96
1036,600328.SH,20180919,7.58,7.76,7.55,7.68,7.62,0.06,0.7874,50300.47,38677.688
1037,600328.SH,20180918,7.35,7.64,7.35,7.62,7.4,0.22,2.973,42358.94,31839.775
1038,600328.SH,20180917,7.62,7.62,7.37,7.4,7.62,-0.22,-2.8871,38484.57,28684.747
1039,600328.SH,20180914,7.64,7.68,7.59,7.62,7.65,-0.03,-0.3922,23907.12,18254.275
1040,600328.SH,20180913,7.59,7.69,7.55,7.65,7.53,0.12,1.5936,38396.33,29302.036
1041,600328.SH,20180912,7.46,7.57,7.39,7.53,7.46,0.07,0.9383,29594.07,22175.13
1042,600328.SH,20180911,7.5,7.55,7.38,7.46,7.47,-0.01,-0.1339,38993.12,29038.005
1043,600328.SH,20180910,7.68,7.72,7.44,7.47,7.76,-0.29,-3.7371,52822.0,39976.701
1044,600328.SH,20180907,7.77,7.92,7.7,7.76,7.79,-0.03,-0.3851,43936.34,34277.281
1045,600328.SH,20180906,7.75,7.88,7.69,7.79,7.76,0.03,0.3866,46954.0,36593.843
1046,600328.SH,20180905,8.07,8.07,7.76,7.76,8.07,-0.31,-3.8414,58705.17,46465.962
1047,600328.SH,20180904,7.95,8.1,7.95,8.07,7.97,0.1,1.2547,57124.84,45968.028
1048,600328.SH,20180903,8.05,8.1,7.77,7.97,8.07,-0.1,-1.2392,71781.62,56761.318
1049,600328.SH,20180831,8.22,8.33,8.07,8.07,8.22,-0.15,-1.8248,53794.57,44155.055
1050,600328.SH,20180830,8.44,8.45,8.17,8.22,8.43,-0.21,-2.4911,58013.05,47990.661
1051,600328.SH,20180829,8.48,8.48,8.35,8.43,8.5,-0.07,-0.8235,44771.52,37624.932
1052,600328.SH,20180828,8.57,8.64,8.42,8.5,8.57,-0.07,-0.8168,73967.41,62751.456
1053,600328.SH,20180827,8.34,8.58,8.34,8.57,8.35,0.22,2.6347,88744.24,75348.721
1054,600328.SH,20180824,8.39,8.51,8.31,8.35,8.41,-0.06,-0.7134,72370.91,60836.265
1055,600328.SH,20180823,8.48,8.53,8.3,8.41,8.45,-0.04,-0.4734,91769.75,77200.22
1056,600328.SH,20180822,8.66,8.68,8.43,8.45,8.8,-0.35,-3.9773,123707.81,105611.936
1057,600328.SH,20180821,8.6,8.87,8.56,8.8,8.78,0.02,0.2278,181680.87,157667.806
1058,600328.SH,20180820,8.21,8.87,8.02,8.78,8.1,0.68,8.3951,242332.9,206349.051
1059,600328.SH,20180817,8.07,8.48,7.97,8.1,7.89,0.21,2.6616,177534.12,145266.324
1060,600328.SH,20180816,8.1,8.22,7.85,7.89,7.84,0.05,0.6378,143869.0,114724.397
1061,600328.SH,20180815,7.81,7.97,7.77,7.84,7.86,-0.02,-0.2545,61590.0,48388.244
1062,600328.SH,20180814,7.78,7.9,7.78,7.86,7.8,0.06,0.7692,55758.01,43710.722
1063,600328.SH,20180813,7.78,7.84,7.61,7.8,7.89,-0.09,-1.1407,68280.84,52695.247
1064,600328.SH,20180810,7.88,7.95,7.77,7.89,7.92,-0.03,-0.3788,69393.46,54465.529
1065,600328.SH,20180809,7.78,8.0,7.7,7.92,7.79,0.13,1.6688,103371.06,81336.533
1066,600328.SH,20180808,7.74,8.07,7.71,7.79,7.81,-0.02,-0.2561,134243.57,105960.314
1067,600328.SH,20180807,7.4,7.82,7.4,7.81,7.41,0.4,5.3981,118131.79,90231.813
1068,600328.SH,20180806,7.47,7.65,7.34,7.41,7.49,-0.08,-1.0681,71147.01,53549.616
1069,600328.SH,20180803,7.23,7.69,7.2,7.49,7.28,0.21,2.8846,90102.19,67674.204
1070,600328.SH,20180802,7.55,7.59,7.05,7.28,7.63,-0.35,-4.5872,71533.37,52203.283
1071,600328.SH,20180801,7.76,7.81,7.58,7.63,7.76,-0.13,-1.6753,53172.1,41036.965
1072,600328.SH,20180731,7.7,7.77,7.63,7.76,7.68,0.08,1.0417,42224.49,32576.325
1073,600328.SH,20180730,7.73,7.88,7.59,7.68,7.85,-0.17,-2.1656,58499.28,45167.685
1074,600328.SH,20180727,7.8,7.94,7.76,7.85,7.82,0.03,0.3836,82521.6,64691.881
1075,600328.SH,20180726,7.66,7.84,7.66,7.82,7.7,0.12,1.5584,75417.02,58397.068
1076,600328.SH,20180725,7.82,7.83,7.65,7.7,7.7,0.0,0.0,89807.64,69434.528
1077,600328.SH,20180724,7.56,7.74,7.53,7.7,7.56,0.14,1.8519,109091.04,83506.001
1078,600328.SH,20180723,7.41,7.57,7.38,7.56,7.42,0.14,1.8868,73208.96,54840.015
1079,600328.SH,20180720,7.27,7.45,7.27,7.42,7.34,0.08,1.0899,49060.66,36272.002
1080,600328.SH,20180719,7.39,7.48,7.28,7.34,7.4,-0.06,-0.81,48867.54,36078.927
1081,600328.SH,20180718,7.37,7.56,7.34,7.4,7.37,0.03,0.41,68970.0,51475.726
1082,600328.SH,20180717,7.42,7.42,7.27,7.37,7.41,-0.04,-0.54,48570.88,35594.857
1083,600328.SH,20180716,7.41,7.45,7.33,7.41,7.43,-0.02,-0.27,40488.64,29914.589
1084,600328.SH,20180713,7.39,7.44,7.34,7.43,7.43,0.0,0.0,54761.25,40520.005
1085,600328.SH,20180712,7.14,7.46,7.14,7.43,7.19,0.24,3.34,66962.18,49208.141
1086,600328.SH,20180711,7.32,7.33,7.02,7.19,7.49,-0.3,-4.01,72919.51,52404.833
1087,600328.SH,20180710,7.36,7.52,7.31,7.49,7.37,0.12,1.63,71629.34,53110.296
1088,600328.SH,20180709,7.19,7.38,7.19,7.37,7.22,0.15,2.08,56183.58,41042.278
1089,600328.SH,20180706,7.17,7.34,6.92,7.22,7.19,0.03,0.42,92442.34,66168.803
1090,600328.SH,20180705,7.73,7.82,7.13,7.19,7.73,-0.54,-6.99,112997.89,84050.39
1091,600328.SH,20180704,7.98,8.08,7.67,7.73,8.09,-0.36,-4.45,118011.97,92901.296
1092,600328.SH,20180703,8.09,8.09,8.09,8.09,8.99,-0.9,-10.01,32165.0,26021.485
1093,600328.SH,20180601,9.2,9.33,8.93,9.14,9.29,-0.15,-1.61,78369.23,71732.846
1094,600328.SH,20180531,9.21,9.37,9.15,9.29,9.1,0.19,2.09,82229.75,76156.351
1095,600328.SH,20180530,9.6,9.6,9.03,9.1,9.79,-0.69,-7.05,128328.37,119578.474
1096,600328.SH,20180529,9.76,9.9,9.71,9.79,9.78,0.01,0.1,82827.63,81215.302
1097,600328.SH,20180528,9.9,9.95,9.68,9.78,9.96,-0.18,-1.81,99127.04,97194.283
1098,600328.SH,20180525,10.2,10.25,9.92,9.96,10.18,-0.22,-2.16,119152.67,119978.369
1099,600328.SH,20180524,10.17,10.31,10.08,10.18,10.34,-0.16,-1.55,131853.3,134325.427
1100,600328.SH,20180523,10.56,10.65,10.21,10.34,10.72,-0.38,-3.54,237772.43,248074.192
1101,600328.SH,20180522,11.09,11.22,10.55,10.72,10.95,-0.23,-2.1,373572.86,404989.158
1102,600328.SH,20180521,10.0,10.95,9.9,10.95,9.95,1.0,10.05,275791.44,288349.743
1103,600328.SH,20180518,9.64,10.35,9.64,9.95,9.62,0.33,3.43,288705.1,288282.295
1104,600328.SH,20180517,9.46,9.68,9.34,9.62,9.43,0.19,2.01,148983.25,141986.533
1105,600328.SH,20180516,9.31,9.59,9.2,9.43,9.33,0.1,1.07,120591.52,113369.264
1106,600328.SH,20180515,9.22,9.36,9.1,9.33,9.16,0.17,1.86,66397.46,61297.068
1107,600328.SH,20180514,9.19,9.28,9.12,9.16,9.19,-0.03,-0.33,42396.0,38952.982
1108,600328.SH,20180511,9.26,9.33,9.16,9.19,9.26,-0.07,-0.76,48800.0,45071.911
1109,600328.SH,20180510,9.2,9.27,9.16,9.26,9.19,0.07,0.76,56663.31,52258.714
1110,600328.SH,20180509,9.23,9.29,9.13,9.19,9.25,-0.06,-0.65,60771.85,55906.959
1111,600328.SH,20180508,9.19,9.28,9.15,9.25,9.18,0.07,0.76,67139.27,61862.291
1112,600328.SH,20180507,8.95,9.25,8.94,9.18,8.91,0.27,3.03,88426.37,80690.599
1113,600328.SH,20180504,8.88,8.97,8.85,8.91,8.91,0.0,0.0,35686.63,31794.54
1114,600328.SH,20180503,8.77,8.91,8.69,8.91,8.79,0.12,1.37,42152.47,37094.111
1115,600328.SH,20180502,8.92,8.97,8.68,8.79,8.92,-0.13,-1.46,42037.45,37084.795
1116,600328.SH,20180427,8.88,8.95,8.79,8.92,8.85,0.07,0.79,33535.98,29751.59
