,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1917,002274.SZ,20150115,6.55,6.56,6.48,6.56,6.5,0.06,0.92,35545.97,23173.3302
1918,002274.SZ,20150114,6.54,6.55,6.43,6.5,6.55,-0.05,-0.76,36433.66,23691.7079
1919,002274.SZ,20150113,6.54,6.57,6.51,6.55,6.52,0.03,0.46,39201.27,25622.501
1920,002274.SZ,20150112,6.62,6.65,6.5,6.52,6.66,-0.14,-2.1,38252.29,25020.1977
1921,002274.SZ,20150109,6.68,6.78,6.65,6.66,6.72,-0.06,-0.89,53036.25,35674.3126
1922,002274.SZ,20150108,6.7,6.76,6.62,6.72,6.73,-0.01,-0.15,52139.35,34876.2224
1923,002274.SZ,20150107,6.75,6.81,6.64,6.73,6.8,-0.07,-1.03,61554.86,41353.2566
1924,002274.SZ,20150106,6.63,6.82,6.61,6.8,6.65,0.15,2.26,76843.92,51603.9376
1925,002274.SZ,20150105,6.56,6.65,6.52,6.65,6.56,0.09,1.37,48927.86,32257.6973
1926,002274.SZ,20141231,6.56,6.65,6.5,6.56,6.55,0.01,0.15,36705.56,24075.7519
1927,002274.SZ,20141230,6.49,6.64,6.49,6.55,6.5,0.05,0.77,41374.78,27196.171
1928,002274.SZ,20141229,6.69,6.7,6.47,6.5,6.69,-0.19,-2.84,56929.47,37213.4522
1929,002274.SZ,20141226,6.73,6.77,6.65,6.69,6.77,-0.08,-1.18,48239.5,32326.2572
1930,002274.SZ,20141225,6.7,6.83,6.69,6.77,6.73,0.04,0.59,42504.94,28731.4434
1931,002274.SZ,20141224,6.58,6.73,6.57,6.73,6.54,0.19,2.91,47564.03,31726.3604
1932,002274.SZ,20141223,6.48,6.76,6.48,6.54,6.48,0.06,0.93,51779.04,34073.1595
1933,002274.SZ,20141222,6.93,6.94,6.42,6.48,6.91,-0.43,-6.22,133313.1,88349.2081
1934,002274.SZ,20141219,7.03,7.07,6.86,6.91,7.04,-0.13,-1.85,99655.25,69075.4668
1935,002274.SZ,20141218,7.04,7.11,7.02,7.04,7.09,-0.05,-0.71,68897.24,48627.7936
1936,002274.SZ,20141217,7.2,7.22,7.02,7.09,7.22,-0.13,-1.8,99850.79,70852.9677
1937,002274.SZ,20141216,7.28,7.37,7.2,7.22,7.27,-0.05,-0.69,95083.32,69063.4903
1938,002274.SZ,20141215,7.25,7.31,7.14,7.27,7.22,0.05,0.69,99982.9,72393.4884
1939,002274.SZ,20141212,7.11,7.24,7.1,7.22,7.12,0.1,1.4,90789.22,65090.3276
1940,002274.SZ,20141211,7.1,7.15,7.04,7.12,7.09,0.03,0.42,73689.33,52292.0436
1941,002274.SZ,20141210,6.95,7.12,6.91,7.09,6.92,0.17,2.46,76188.36,53571.9927
1942,002274.SZ,20141209,7.17,7.23,6.87,6.92,7.17,-0.25,-3.49,153731.24,108495.706
1943,002274.SZ,20141208,7.24,7.28,7.1,7.17,7.22,-0.05,-0.69,128750.01,92291.0402
1944,002274.SZ,20141205,7.57,7.57,7.0,7.22,7.59,-0.37,-4.87,167707.61,122264.9167
1945,002274.SZ,20141204,7.55,7.64,7.51,7.59,7.56,0.03,0.4,147572.72,111601.384
1946,002274.SZ,20141203,7.38,7.56,7.33,7.56,7.4,0.16,2.16,168641.8,126157.1101
1947,002274.SZ,20141202,7.33,7.54,7.3,7.4,7.34,0.06,0.82,92895.28,69083.442
1948,002274.SZ,20141201,7.49,7.55,7.27,7.34,7.49,-0.15,-2.0,109384.89,80668.5375
1949,002274.SZ,20141128,7.55,7.68,7.47,7.49,7.64,-0.15,-1.96,165798.25,125118.178
1950,002274.SZ,20141127,7.39,7.78,7.31,7.64,7.39,0.25,3.38,273259.81,207301.2605
1951,002274.SZ,20141126,7.55,7.7,7.38,7.39,7.46,-0.07,-0.94,196800.27,148513.4138
1952,002274.SZ,20141125,7.38,7.52,7.33,7.46,7.4,0.06,0.81,125572.27,93430.5597
1953,002274.SZ,20141124,7.3,7.49,7.25,7.4,7.27,0.13,1.79,124746.2,91699.9962
1954,002274.SZ,20141121,7.3,7.33,7.23,7.27,7.34,-0.07,-0.95,86697.24,62988.734
1955,002274.SZ,20141120,7.26,7.43,7.21,7.34,7.28,0.06,0.82,92984.9,67996.1257
1956,002274.SZ,20141119,7.32,7.36,7.19,7.28,7.31,-0.03,-0.41,96776.2,70331.6878
1957,002274.SZ,20141118,7.59,7.59,7.29,7.31,7.53,-0.22,-2.92,132186.42,97941.3858
1958,002274.SZ,20141117,7.47,7.62,7.38,7.53,7.44,0.09,1.21,171012.36,128668.2608
1959,002274.SZ,20141114,7.42,7.45,7.28,7.44,7.56,-0.12,-1.59,129763.15,95765.6799
1960,002274.SZ,20141113,7.01,7.63,6.9,7.56,7.0,0.56,8.0,289068.28,212449.4292
1961,002274.SZ,20141112,6.84,7.01,6.84,7.0,6.89,0.11,1.6,53911.17,37385.4202
1962,002274.SZ,20141111,7.14,7.22,6.86,6.89,7.14,-0.25,-3.5,112520.55,78807.119
1963,002274.SZ,20141110,7.09,7.14,7.09,7.14,7.07,0.07,0.99,59221.16,42118.0882
1964,002274.SZ,20141107,7.23,7.25,7.06,7.07,7.21,-0.14,-1.94,86359.33,61773.403
1965,002274.SZ,20141106,7.33,7.33,7.12,7.21,7.33,-0.12,-1.64,83249.49,60027.5891
1966,002274.SZ,20141105,7.35,7.36,7.2,7.33,7.33,0.0,0.0,81743.6,59599.792
1967,002274.SZ,20141104,7.3,7.44,7.29,7.33,7.33,0.0,0.0,74615.08,54837.2232
1968,002274.SZ,20141103,7.25,7.33,7.25,7.33,7.27,0.06,0.83,74213.95,54121.0442
1969,002274.SZ,20141031,7.36,7.44,7.21,7.27,7.38,-0.11,-1.49,103654.99,75461.4479
1970,002274.SZ,20141030,7.45,7.53,7.34,7.38,7.51,-0.13,-1.73,113994.03,84783.385
1971,002274.SZ,20141029,7.34,7.61,7.21,7.51,7.33,0.18,2.46,209078.8,154321.6324
1972,002274.SZ,20141028,7.25,7.39,7.24,7.33,7.24,0.09,1.24,128747.38,94008.4789
1973,002274.SZ,20141027,7.06,7.45,7.02,7.24,7.7,-0.46,-5.97,152374.8,110459.6745
1974,002274.SZ,20141010,7.83,7.86,7.7,7.7,7.88,-0.18,-2.28,190847.63,148293.0115
1975,002274.SZ,20141009,7.73,7.88,7.64,7.88,7.74,0.14,1.81,310362.53,241666.338
1976,002274.SZ,20141008,7.71,7.74,7.63,7.74,7.7,0.04,0.52,151662.18,116676.6581
1977,002274.SZ,20140930,7.73,7.75,7.6,7.7,7.71,-0.01,-0.13,135914.47,104326.9298
1978,002274.SZ,20140929,7.66,7.75,7.63,7.71,7.65,0.06,0.78,193912.36,149356.2032
1979,002274.SZ,20140926,7.5,7.68,7.43,7.65,7.53,0.12,1.59,159660.42,121008.1924
1980,002274.SZ,20140925,7.55,7.63,7.5,7.53,7.54,-0.01,-0.13,144478.69,109405.8095
1981,002274.SZ,20140924,7.47,7.59,7.44,7.54,7.44,0.1,1.34,147990.92,111715.2252
1982,002274.SZ,20140923,7.32,7.5,7.31,7.44,7.42,0.02,0.27,84453.33,62571.78
1983,002274.SZ,20140922,7.41,7.54,7.22,7.42,7.41,0.01,0.14,119691.47,88068.1349
1984,002274.SZ,20140919,7.44,7.47,7.35,7.41,7.42,-0.01,-0.13,83820.63,62145.6548
1985,002274.SZ,20140918,7.39,7.53,7.33,7.42,7.38,0.04,0.54,90781.03,67507.2873
1986,002274.SZ,20140917,7.24,7.5,7.2,7.38,7.26,0.12,1.65,102238.82,74970.5425
1987,002274.SZ,20140916,7.6,7.66,7.25,7.26,7.62,-0.36,-4.72,180704.85,135497.6121
1988,002274.SZ,20140915,7.58,7.64,7.51,7.62,7.59,0.03,0.4,141459.71,107289.5122
1989,002274.SZ,20140912,7.51,7.64,7.44,7.59,7.57,0.02,0.26,153871.31,116114.2364
1990,002274.SZ,20140911,7.86,7.87,7.53,7.57,7.77,-0.2,-2.57,377455.46,291174.0883
1991,002274.SZ,20140910,7.63,7.81,7.5,7.77,7.62,0.15,1.97,244148.32,187450.6494
1992,002274.SZ,20140909,7.7,7.74,7.55,7.62,7.73,-0.11,-1.42,191882.18,145981.9227
1993,002274.SZ,20140905,7.78,7.85,7.65,7.73,7.8,-0.07,-0.9,250699.71,193593.943
1994,002274.SZ,20140904,7.65,7.93,7.57,7.8,7.61,0.19,2.5,341009.47,264635.9875
1995,002274.SZ,20140903,7.58,7.69,7.5,7.61,7.56,0.05,0.66,172964.12,131147.3071
1996,002274.SZ,20140902,7.49,7.63,7.49,7.56,7.48,0.08,1.07,152340.46,115212.6313
1997,002274.SZ,20140901,7.36,7.49,7.35,7.48,7.41,0.07,0.94,101394.94,75478.7928
1998,002274.SZ,20140829,7.24,7.5,7.2,7.41,7.24,0.17,2.35,113261.26,83582.0827
1999,002274.SZ,20140828,7.32,7.39,7.22,7.24,7.38,-0.14,-1.9,68807.63,50166.5073
2000,002274.SZ,20140827,7.2,7.55,7.15,7.38,7.19,0.19,2.64,158546.91,116418.4525
2001,002274.SZ,20140826,7.5,7.5,7.15,7.19,7.53,-0.34,-4.52,168121.14,123212.6115
2002,002274.SZ,20140825,7.63,7.67,7.52,7.53,7.65,-0.12,-1.57,103762.85,78571.8274
2003,002274.SZ,20140822,7.63,7.73,7.51,7.65,7.69,-0.04,-0.52,168567.13,128393.5314
2004,002274.SZ,20140821,7.89,7.97,7.59,7.69,7.9,-0.21,-2.66,268745.47,207829.6421
2005,002274.SZ,20140820,7.91,8.0,7.8,7.9,7.94,-0.04,-0.5,217730.07,171852.8576
2006,002274.SZ,20140819,7.82,7.98,7.7,7.94,7.84,0.1,1.28,295656.53,232255.3041
2007,002274.SZ,20140818,7.99,8.03,7.73,7.84,7.98,-0.14,-1.75,359643.49,281523.9161
2008,002274.SZ,20140815,7.94,8.17,7.8,7.98,7.97,0.01,0.13,489242.1,391017.8775
2009,002274.SZ,20140814,7.78,8.0,7.67,7.97,7.8,0.17,2.18,240234.22,189377.8583
2010,002274.SZ,20140813,7.96,8.04,7.6,7.8,8.05,-0.25,-3.11,289120.61,225448.2001
2011,002274.SZ,20140812,7.75,8.08,7.69,8.05,7.77,0.28,3.6,304569.61,241491.7532
2012,002274.SZ,20140811,7.59,7.88,7.49,7.77,7.61,0.16,2.1,172987.84,134137.2437
2013,002274.SZ,20140808,7.53,7.63,7.44,7.61,7.54,0.07,0.93,111308.46,83962.0287
2014,002274.SZ,20140807,7.8,7.88,7.53,7.54,7.84,-0.3,-3.83,229714.87,176170.1592
2015,002274.SZ,20140806,7.82,7.98,7.68,7.84,7.86,-0.02,-0.25,214020.37,168630.9749
2016,002274.SZ,20140805,7.79,7.88,7.62,7.86,7.8,0.06,0.77,149464.11,116139.7308
2017,002274.SZ,20140804,7.62,7.81,7.62,7.8,7.69,0.11,1.43,154734.92,119522.3109
2018,002274.SZ,20140801,7.97,8.05,7.5,7.69,8.13,-0.44,-5.41,373789.14,291041.0242
2019,002274.SZ,20140731,7.95,8.36,7.85,8.13,8.04,0.09,1.12,293269.19,237428.6399
2020,002274.SZ,20140730,8.19,8.2,7.95,8.04,8.28,-0.24,-2.9,257426.27,207775.8782
2021,002274.SZ,20140729,8.02,8.39,7.9,8.28,8.1,0.18,2.22,351800.04,287230.1622
2022,002274.SZ,20140728,7.85,8.17,7.7,8.1,7.97,0.13,1.63,274957.1,218843.3295
2023,002274.SZ,20140725,7.85,8.24,7.81,7.97,8.11,-0.14,-1.73,237148.43,190469.0215
2024,002274.SZ,20140724,8.0,8.25,7.78,8.11,8.64,-0.53,-6.13,418667.64,335557.9614
2025,002274.SZ,20140723,8.75,8.93,8.2,8.64,8.43,0.21,2.49,632162.92,542052.0384
2026,002274.SZ,20140722,7.85,8.43,7.85,8.43,7.66,0.77,10.05,310037.69,252827.978
2027,002274.SZ,20140721,7.06,7.66,6.98,7.66,6.96,0.7,10.06,491529.52,371412.1697
2028,002274.SZ,20140718,6.8,7.2,6.78,6.96,6.9,0.06,0.87,161213.45,113113.5965
2029,002274.SZ,20140717,6.9,6.98,6.73,6.9,7.02,-0.12,-1.71,168773.41,115396.6988
2030,002274.SZ,20140716,7.4,7.4,6.9,7.02,7.47,-0.45,-6.02,379139.94,270993.9245
2031,002274.SZ,20140715,7.1,7.47,6.93,7.47,6.79,0.68,10.01,488113.85,357406.9523
2032,002274.SZ,20140714,6.38,6.98,6.34,6.79,6.39,0.4,6.26,243181.26,162067.1971
2033,002274.SZ,20140711,6.4,6.51,6.3,6.39,6.42,-0.03,-0.47,105540.22,67711.5284
2034,002274.SZ,20140710,6.3,6.55,6.25,6.42,6.33,0.09,1.42,88178.08,56619.9353
2035,002274.SZ,20140709,6.57,6.69,6.33,6.33,6.62,-0.29,-4.38,119091.57,77547.9057
2036,002274.SZ,20140708,6.4,6.69,6.31,6.62,6.43,0.19,2.95,125258.18,81813.3264
2037,002274.SZ,20140707,6.48,6.49,6.31,6.43,6.45,-0.02,-0.31,75937.92,48467.8698
2038,002274.SZ,20140704,6.68,6.7,6.4,6.45,6.68,-0.23,-3.44,142422.03,92745.296
2039,002274.SZ,20140703,6.46,6.8,6.4,6.68,6.52,0.16,2.45,211015.24,140770.2171
2040,002274.SZ,20140702,6.49,6.52,6.37,6.52,6.52,0.0,0.0,124912.42,80477.1758
2041,002274.SZ,20140701,6.4,6.6,6.3,6.52,6.47,0.05,0.77,177732.49,114714.4448
2042,002274.SZ,20140630,6.19,6.53,6.13,6.47,6.23,0.24,3.85,216375.07,138549.5351
2043,002274.SZ,20140627,6.0,6.51,6.0,6.23,5.93,0.3,5.06,255786.87,160463.2152
2044,002274.SZ,20140626,5.81,5.96,5.81,5.93,5.81,0.12,2.07,94630.7,55834.907
2045,002274.SZ,20140625,6.06,6.09,5.79,5.81,6.14,-0.33,-5.37,138624.44,82062.6634
2046,002274.SZ,20140624,6.05,6.18,6.01,6.14,6.09,0.05,0.82,110369.25,67369.1824
2047,002274.SZ,20140623,6.06,6.26,6.04,6.09,6.15,-0.06,-0.98,128979.1,79221.1486
2048,002274.SZ,20140620,9.11,9.46,8.96,9.28,9.49,-0.21,-2.21,133127.21,122207.1157
2049,002274.SZ,20140619,9.8,10.19,9.46,9.49,9.26,0.23,2.48,219058.14,216208.0436
2050,002274.SZ,20140618,9.45,9.48,9.0,9.26,9.5,-0.24,-2.53,94232.13,87099.5452
2051,002274.SZ,20140617,9.35,9.82,9.28,9.5,9.41,0.09,0.96,120213.28,114959.0521
2052,002274.SZ,20140616,9.55,9.58,9.24,9.41,9.59,-0.18,-1.88,97182.44,91574.1547
2053,002274.SZ,20140613,9.1,9.9,9.06,9.59,9.18,0.41,4.47,175905.68,166816.4392
2054,002274.SZ,20140612,8.84,9.44,8.72,9.18,8.86,0.32,3.61,130158.08,118191.6766
2055,002274.SZ,20140611,8.65,8.93,8.63,8.86,8.72,0.14,1.61,80242.38,70643.0031
2056,002274.SZ,20140610,8.53,8.88,8.44,8.72,8.53,0.19,2.23,79406.25,68979.9306
2057,002274.SZ,20140609,8.52,8.69,8.4,8.53,8.55,-0.02,-0.23,41580.88,35590.2167
2058,002274.SZ,20140606,8.5,8.63,8.41,8.55,8.55,0.0,0.0,40859.39,34788.8268
2059,002274.SZ,20140605,8.41,8.56,8.35,8.55,8.41,0.14,1.66,37958.86,32224.5258
2060,002274.SZ,20140604,8.5,8.53,8.27,8.41,8.57,-0.16,-1.87,35397.39,29663.8967
2061,002274.SZ,20140603,8.26,8.63,8.26,8.57,8.35,0.22,2.63,51846.76,43982.437
2062,002274.SZ,20140530,8.4,8.4,8.2,8.35,8.44,-0.09,-1.07,43134.29,35794.4067
2063,002274.SZ,20140529,8.71,8.86,8.41,8.44,8.66,-0.22,-2.54,57860.41,50030.5632
2064,002274.SZ,20140528,8.6,8.77,8.48,8.66,8.57,0.09,1.05,59856.26,51718.6094
2065,002274.SZ,20140527,8.64,8.71,8.5,8.57,8.74,-0.17,-1.95,46857.92,40202.2913
2066,002274.SZ,20140526,8.8,8.94,8.57,8.74,8.62,0.12,1.39,68636.1,59701.4421
2067,002274.SZ,20140523,8.4,8.65,8.36,8.62,8.47,0.15,1.77,50870.72,43435.8262
2068,002274.SZ,20140522,8.43,8.7,8.38,8.47,8.48,-0.01,-0.12,77348.51,66216.0736
2069,002274.SZ,20140521,8.23,8.57,8.05,8.48,8.28,0.2,2.42,62705.84,52654.3783
2070,002274.SZ,20140520,8.17,8.52,8.16,8.28,8.1,0.18,2.22,55831.84,46456.1089
2071,002274.SZ,20140519,8.12,8.29,8.0,8.1,8.21,-0.11,-1.34,33589.97,27282.3426
2072,002274.SZ,20140516,8.22,8.26,8.0,8.21,8.27,-0.06,-0.73,40390.65,32898.7873
2073,002274.SZ,20140515,8.56,8.62,8.21,8.27,8.69,-0.42,-4.83,67000.6,56224.5977
2074,002274.SZ,20140514,8.4,8.8,8.3,8.69,8.4,0.29,3.45,98237.96,84606.7247
2075,002274.SZ,20140513,8.32,8.5,8.29,8.4,8.43,-0.03,-0.36,53779.97,45065.8214
2076,002274.SZ,20140512,8.3,8.55,8.26,8.43,8.22,0.21,2.55,90201.12,75829.5816
2077,002274.SZ,20140509,8.58,8.6,8.17,8.22,8.61,-0.39,-4.53,118183.25,98675.2394
2078,002274.SZ,20140508,7.79,8.61,7.77,8.61,7.83,0.78,9.96,144365.07,122150.9849
2079,002274.SZ,20140507,8.12,8.18,7.83,7.83,8.22,-0.39,-4.74,45989.65,36834.2388
2080,002274.SZ,20140506,8.2,8.36,8.1,8.22,8.23,-0.01,-0.12,39750.09,32729.7991
2081,002274.SZ,20140505,7.97,8.36,7.91,8.23,8.05,0.18,2.24,38254.2,31079.5368
2082,002274.SZ,20140430,8.08,8.12,8.0,8.05,8.08,-0.03,-0.37,33849.73,27287.7537
2083,002274.SZ,20140429,7.8,8.12,7.78,8.08,7.87,0.21,2.67,46945.02,37409.8478
2084,002274.SZ,20140428,7.94,8.02,7.7,7.87,8.09,-0.22,-2.72,49701.34,39085.4575
2085,002274.SZ,20140425,8.42,8.52,8.08,8.09,8.49,-0.4,-4.71,69496.12,57926.8551
2086,002274.SZ,20140424,8.8,8.89,8.46,8.49,8.88,-0.39,-4.39,60115.0,52244.2558
2087,002274.SZ,20140423,8.79,9.1,8.61,8.88,8.81,0.07,0.79,78336.52,69199.6859
2088,002274.SZ,20140422,8.91,9.0,8.6,8.81,9.05,-0.24,-2.65,87971.08,77255.5386
2089,002274.SZ,20140421,9.45,9.49,9.01,9.05,9.59,-0.54,-5.63,107882.36,99869.5418
2090,002274.SZ,20140418,9.6,9.76,9.35,9.59,9.63,-0.04,-0.42,169824.05,162376.4877
2091,002274.SZ,20140417,8.96,9.78,8.79,9.63,9.02,0.61,6.76,195415.92,180976.9947
2092,002274.SZ,20140416,8.88,9.15,8.81,9.02,8.97,0.05,0.56,81283.62,73118.2805
2093,002274.SZ,20140415,9.1,9.17,8.9,8.97,9.17,-0.2,-2.18,77273.79,69576.1879
2094,002274.SZ,20140414,8.85,9.23,8.84,9.17,8.82,0.35,3.97,107407.48,97692.0772
2095,002274.SZ,20140411,9.1,9.16,8.72,8.82,9.26,-0.44,-4.75,115249.9,102439.1168
2096,002274.SZ,20140410,9.15,9.55,9.0,9.26,9.08,0.18,1.98,169767.72,157474.7039
2097,002274.SZ,20140409,8.94,9.13,8.82,9.08,8.93,0.15,1.68,115044.85,103581.0606
2098,002274.SZ,20140408,8.82,9.07,8.55,8.93,8.94,-0.01,-0.11,128823.16,113759.7971
2099,002274.SZ,20140404,8.78,9.03,8.72,8.94,8.79,0.15,1.71,126082.35,111978.6016
2100,002274.SZ,20140403,8.97,8.97,8.52,8.79,8.93,-0.14,-1.57,132334.69,115439.4915
2101,002274.SZ,20140402,9.05,9.16,8.82,8.93,9.07,-0.14,-1.54,109213.28,98108.5498
2102,002274.SZ,20140401,8.88,9.25,8.71,9.07,8.99,0.08,0.89,124423.05,112056.235
2103,002274.SZ,20140331,9.8,9.8,8.99,8.99,9.99,-1.0,-10.01,195533.69,177747.7749
2104,002274.SZ,20140328,9.7,10.47,9.7,9.99,9.9,0.09,0.91,204235.21,206227.7264
2105,002274.SZ,20140327,9.88,10.56,9.62,9.9,10.64,-0.74,-6.95,237519.62,240563.1363
2106,002274.SZ,20140326,10.1,10.64,10.0,10.64,9.67,0.97,10.03,336955.2,352674.8811
2107,002274.SZ,20140325,9.72,10.02,9.4,9.67,9.9,-0.23,-2.32,174642.92,168839.6072
2108,002274.SZ,20140324,9.8,10.09,9.63,9.9,9.95,-0.05,-0.5,198480.92,194991.236
2109,002274.SZ,20140321,10.25,10.36,9.46,9.95,10.39,-0.44,-4.23,240306.61,237171.2547
2110,002274.SZ,20140320,10.85,11.0,10.3,10.39,11.15,-0.76,-6.82,253337.52,270436.9106
2111,002274.SZ,20140319,10.2,11.43,9.92,11.15,10.47,0.68,6.49,408540.2,438648.1739
2112,002274.SZ,20140318,9.33,10.47,9.32,10.47,9.52,0.95,9.98,345308.7,348833.4692
2113,002274.SZ,20140317,9.0,9.82,8.99,9.52,9.65,-0.13,-1.35,265359.84,247800.2827
2114,002274.SZ,20140314,9.22,10.06,8.95,9.65,9.2,0.45,4.89,339704.45,319423.5256
2115,002274.SZ,20140313,9.15,9.5,8.96,9.2,9.77,-0.57,-5.83,340237.38,312339.7956
2116,002274.SZ,20140312,9.77,9.77,9.77,9.77,10.86,-1.09,-10.04,37386.0,36526.122
2117,002274.SZ,20140311,10.16,10.86,10.1,10.86,9.87,0.99,10.03,380096.28,404916.2763
2118,002274.SZ,20140310,9.38,9.87,9.26,9.87,8.97,0.9,10.03,195361.1,191015.6829
2119,002274.SZ,20140307,8.6,8.97,8.47,8.97,8.15,0.82,10.06,308752.52,273846.5483
2120,002274.SZ,20140306,7.73,8.15,7.6,8.15,7.41,0.74,9.99,120729.72,95970.873
2121,002274.SZ,20140305,6.81,7.41,6.81,7.41,6.74,0.67,9.94,57366.43,42390.4475
2122,002274.SZ,20140304,6.7,6.78,6.64,6.74,6.79,-0.05,-0.74,10611.25,7102.716
2123,002274.SZ,20140303,6.68,6.8,6.68,6.79,6.66,0.13,1.95,13328.26,8993.4531
2124,002274.SZ,20140228,6.59,6.72,6.49,6.66,6.55,0.11,1.68,11943.36,7848.3472
2125,002274.SZ,20140227,6.7,6.76,6.53,6.55,6.67,-0.12,-1.8,12756.93,8477.3365
2126,002274.SZ,20140226,6.6,6.67,6.55,6.67,6.64,0.03,0.45,11654.46,7715.0029
2127,002274.SZ,20140225,6.94,6.97,6.62,6.64,6.94,-0.3,-4.32,32235.17,21882.3245
2128,002274.SZ,20140224,6.97,6.97,6.86,6.94,6.99,-0.05,-0.72,13011.11,8996.0626
2129,002274.SZ,20140221,6.97,7.03,6.89,6.99,6.97,0.02,0.29,12013.23,8358.4886
2130,002274.SZ,20140220,7.12,7.22,6.95,6.97,7.16,-0.19,-2.65,17550.58,12405.7971
2131,002274.SZ,20140219,7.08,7.27,7.01,7.16,7.08,0.08,1.13,27689.72,19798.0603
2132,002274.SZ,20140218,7.13,7.14,7.02,7.08,7.12,-0.04,-0.56,22076.91,15636.3437
2133,002274.SZ,20140217,7.05,7.13,6.97,7.12,7.0,0.12,1.71,21433.05,15117.0033
2134,002274.SZ,20140214,6.92,7.03,6.85,7.0,6.95,0.05,0.72,22320.42,15514.4945
2135,002274.SZ,20140213,7.05,7.21,6.95,6.95,7.05,-0.1,-1.42,25993.34,18438.4499
2136,002274.SZ,20140212,7.01,7.13,6.9,7.05,6.95,0.1,1.44,19675.22,13821.8113
2137,002274.SZ,20140211,7.0,7.15,6.9,6.95,6.98,-0.03,-0.43,26202.65,18419.5088
2138,002274.SZ,20140210,6.8,7.08,6.8,6.98,6.78,0.2,2.95,30419.82,21152.5549
2139,002274.SZ,20140207,6.71,6.79,6.66,6.78,6.7,0.08,1.19,6962.29,4692.4773
2140,002274.SZ,20140130,6.64,6.73,6.64,6.7,6.66,0.04,0.6,7001.24,4686.2775
2141,002274.SZ,20140129,6.67,6.7,6.62,6.66,6.66,0.0,0.0,5659.76,3773.8577
2142,002274.SZ,20140128,6.65,6.67,6.51,6.66,6.65,0.01,0.15,9424.53,6230.2178
2143,002274.SZ,20140127,6.73,6.76,6.62,6.65,6.69,-0.04,-0.6,10108.2,6749.0676
2144,002274.SZ,20140124,6.65,6.76,6.63,6.69,6.65,0.04,0.6,8068.58,5407.8986
2145,002274.SZ,20140123,6.73,6.73,6.64,6.65,6.69,-0.04,-0.6,6773.19,4516.0066
2146,002274.SZ,20140122,6.56,6.71,6.54,6.69,6.54,0.15,2.29,10061.45,6670.4027
2147,002274.SZ,20140121,6.5,6.58,6.5,6.54,6.5,0.04,0.62,6648.01,4345.034
2148,002274.SZ,20140120,6.56,6.6,6.45,6.5,6.55,-0.05,-0.76,7076.94,4614.7441
2149,002274.SZ,20140117,6.69,6.7,6.51,6.55,6.69,-0.14,-2.09,8588.3,5645.0731
2150,002274.SZ,20140116,6.76,6.81,6.66,6.69,6.71,-0.02,-0.3,8038.77,5407.0688
2151,002274.SZ,20140115,6.76,6.76,6.66,6.71,6.76,-0.05,-0.74,4666.0,3125.8113
2152,002274.SZ,20140114,6.6,6.79,6.56,6.76,6.58,0.18,2.74,5768.24,3838.6914
2153,002274.SZ,20140113,6.65,6.7,6.54,6.58,6.64,-0.06,-0.9,6136.09,4064.4592
2154,002274.SZ,20140110,6.81,6.89,6.62,6.64,6.82,-0.18,-2.64,11023.3,7465.8689
2155,002274.SZ,20140109,6.78,6.9,6.78,6.82,6.78,0.04,0.59,9845.05,6729.3171
2156,002274.SZ,20140108,6.86,6.92,6.73,6.78,6.81,-0.03,-0.44,9642.61,6580.1543
2157,002274.SZ,20140107,6.75,6.88,6.75,6.81,6.8,0.01,0.15,5499.96,3745.3867
2158,002274.SZ,20140106,6.94,6.94,6.75,6.8,6.94,-0.14,-2.02,9139.06,6226.939
2159,002274.SZ,20140103,7.02,7.07,6.93,6.94,7.06,-0.12,-1.7,9824.97,6850.1181
2160,002274.SZ,20140102,7.05,7.06,6.95,7.06,7.02,0.04,0.57,8972.59,6286.7023
2161,002274.SZ,20131231,6.91,7.08,6.88,7.02,6.88,0.14,2.03,13501.86,9459.4031
2162,002274.SZ,20131230,6.86,6.93,6.83,6.88,6.87,0.01,0.15,8199.12,5651.5182
2163,002274.SZ,20131227,6.73,6.87,6.7,6.87,6.72,0.15,2.23,10433.43,7067.2489
2164,002274.SZ,20131226,6.85,6.87,6.69,6.72,6.86,-0.14,-2.04,9373.06,6364.2656
2165,002274.SZ,20131225,6.87,6.9,6.79,6.86,6.87,-0.01,-0.15,8538.94,5845.3419
2166,002274.SZ,20131224,6.79,6.91,6.78,6.87,6.82,0.05,0.73,7852.62,5374.335
2167,002274.SZ,20131223,6.87,6.91,6.74,6.82,6.75,0.07,1.04,7044.33,4804.3348
2168,002274.SZ,20131220,6.74,6.79,6.7,6.75,6.74,0.01,0.15,6120.93,4124.3542
2169,002274.SZ,20131219,6.82,6.86,6.74,6.74,6.81,-0.07,-1.03,8980.75,6099.2498
2170,002274.SZ,20131218,6.8,6.86,6.76,6.81,6.84,-0.03,-0.44,8592.8,5860.3337
2171,002274.SZ,20131217,6.87,6.89,6.8,6.84,6.86,-0.02,-0.29,8799.0,6018.5726
2172,002274.SZ,20131216,6.93,7.0,6.85,6.86,6.95,-0.09,-1.3,12781.19,8823.4682
2173,002274.SZ,20131213,7.0,7.1,6.93,6.95,6.92,0.03,0.43,18345.4,12883.5788
2174,002274.SZ,20131212,7.1,7.11,6.92,6.92,7.04,-0.12,-1.7,15187.69,10638.2233
2175,002274.SZ,20131211,6.96,7.13,6.94,7.04,6.97,0.07,1.0,20093.04,14106.0622
