,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1885,600879.SH,20141117,14.05,14.42,13.94,14.2,14.03,0.17,1.21,201093.82,286354.815
1886,600879.SH,20141114,14.09,14.25,13.68,14.03,14.1,-0.07,-0.5,246285.51,344422.612
1887,600879.SH,20141113,15.1,15.15,13.9,14.1,15.14,-1.04,-6.87,591943.07,847611.762
1888,600879.SH,20141112,15.0,15.34,14.87,15.14,15.06,0.08,0.53,216970.62,327186.857
1889,600879.SH,20141111,15.8,15.86,14.9,15.06,15.72,-0.66,-4.2,352370.56,540156.432
1890,600879.SH,20141110,15.5,15.85,15.26,15.72,15.41,0.31,2.01,291362.71,450339.586
1891,600879.SH,20141107,15.72,15.91,15.32,15.41,15.7,-0.29,-1.85,331074.83,516618.31
1892,600879.SH,20141106,15.99,16.03,15.4,15.7,16.1,-0.4,-2.48,538847.68,844056.803
1893,600879.SH,20141105,15.55,16.38,15.4,16.1,15.47,0.63,4.07,932766.44,1496223.547
1894,600879.SH,20141104,15.6,15.61,15.35,15.47,15.47,0.0,0.0,355834.75,550939.104
1895,600879.SH,20141103,15.1,15.58,15.1,15.47,15.0,0.47,3.13,430363.75,662543.39
1896,600879.SH,20141031,15.23,15.39,14.86,15.0,15.26,-0.26,-1.7,314428.19,472499.764
1897,600879.SH,20141030,15.45,15.61,15.18,15.26,15.58,-0.32,-2.05,348454.32,535114.75
1898,600879.SH,20141029,15.59,15.75,15.39,15.58,15.59,-0.01,-0.06,694702.51,1081676.382
1899,600879.SH,20141028,15.22,15.6,15.1,15.59,15.05,0.54,3.59,433675.22,669877.923
1900,600879.SH,20141027,15.0,15.3,14.77,15.05,15.09,-0.04,-0.27,205143.28,309640.532
1901,600879.SH,20141024,15.31,15.36,14.88,15.09,15.26,-0.17,-1.11,426142.76,646714.889
1902,600879.SH,20141023,15.0,15.32,14.93,15.26,15.05,0.21,1.4,332500.61,505130.742
1903,600879.SH,20141022,14.76,15.66,14.71,15.05,14.75,0.3,2.03,369946.21,562947.495
1904,600879.SH,20141021,15.13,15.18,14.72,14.75,15.12,-0.37,-2.45,159520.07,238077.256
1905,600879.SH,20141020,14.88,15.25,14.88,15.12,14.83,0.29,1.96,221816.5,334888.232
1906,600879.SH,20141017,14.79,15.03,14.43,14.83,14.86,-0.03,-0.2,273661.05,403387.539
1907,600879.SH,20141016,15.17,15.4,14.81,14.86,15.33,-0.47,-3.07,345030.05,521721.093
1908,600879.SH,20141015,15.64,15.8,15.1,15.33,15.77,-0.44,-2.79,428693.73,658662.038
1909,600879.SH,20141014,15.82,16.18,15.61,15.77,15.82,-0.05,-0.32,441566.69,703178.195
1910,600879.SH,20141013,15.81,15.95,15.46,15.82,15.93,-0.11,-0.69,318630.07,500962.438
1911,600879.SH,20141010,15.75,16.1,15.57,15.93,15.83,0.1,0.63,416611.53,661404.064
1912,600879.SH,20141009,15.94,16.36,15.59,15.83,15.99,-0.16,-1.0,335677.07,531154.982
1913,600879.SH,20141008,15.66,16.07,15.56,15.99,15.66,0.33,2.11,368746.85,586796.841
1914,600879.SH,20140930,15.85,15.89,15.55,15.66,15.87,-0.21,-1.32,293257.06,458473.336
1915,600879.SH,20140929,15.86,16.09,15.7,15.87,15.73,0.14,0.89,268768.17,426211.213
1916,600879.SH,20140926,15.9,16.13,15.45,15.73,16.01,-0.28,-1.75,366029.4,577396.505
1917,600879.SH,20140925,16.05,16.48,15.89,16.01,16.02,-0.01,-0.06,655707.36,1062561.156
1918,600879.SH,20140924,15.54,16.15,15.41,16.02,15.54,0.48,3.09,578020.92,922319.197
1919,600879.SH,20140923,14.98,15.65,14.92,15.54,15.01,0.53,3.53,448675.32,691851.108
1920,600879.SH,20140922,15.28,15.28,14.89,15.01,15.27,-0.26,-1.7,234533.28,352280.321
1921,600879.SH,20140919,14.95,15.35,14.92,15.27,14.95,0.32,2.14,276630.72,418836.575
1922,600879.SH,20140918,15.05,15.22,14.82,14.95,15.08,-0.13,-0.86,267120.31,401148.161
1923,600879.SH,20140917,14.85,15.11,14.67,15.08,14.92,0.16,1.07,341179.3,508404.296
1924,600879.SH,20140916,15.82,15.82,14.88,14.92,15.97,-1.05,-6.57,734291.94,1127163.61
1925,600879.SH,20140915,16.1,16.37,15.81,15.97,16.06,-0.09,-0.56,642095.65,1029086.378
1926,600879.SH,20140912,15.49,16.15,15.4,16.06,15.49,0.57,3.68,712525.14,1131360.235
1927,600879.SH,20140911,15.36,15.81,15.25,15.49,15.44,0.05,0.32,530783.51,824117.551
1928,600879.SH,20140910,15.5,15.75,15.22,15.44,15.55,-0.11,-0.71,475484.93,737041.365
1929,600879.SH,20140909,15.43,15.69,15.33,15.55,15.4,0.15,0.97,469800.4,729402.369
1930,600879.SH,20140905,15.36,15.45,15.13,15.4,15.39,0.01,0.07,450460.47,689419.59
1931,600879.SH,20140904,15.1,15.98,15.02,15.39,15.21,0.18,1.18,1056958.16,1644628.051
1932,600879.SH,20140903,15.32,15.42,14.95,15.21,15.31,-0.1,-0.65,886189.38,1343708.329
1933,600879.SH,20140902,14.14,15.44,14.09,15.31,14.04,1.27,9.05,1435447.32,2142396.987
1934,600879.SH,20140901,14.02,14.36,13.9,14.04,13.61,0.43,3.16,479239.3,676333.826
1935,600879.SH,20140829,13.34,13.65,13.34,13.61,13.28,0.33,2.48,238407.35,322912.461
1936,600879.SH,20140828,13.43,13.6,13.22,13.28,13.41,-0.13,-0.97,228443.87,306013.464
1937,600879.SH,20140827,13.19,13.65,13.18,13.41,13.19,0.22,1.67,322875.09,435698.42
1938,600879.SH,20140826,13.6,13.62,13.0,13.19,13.78,-0.59,-4.28,449986.83,597453.794
1939,600879.SH,20140825,14.07,14.07,13.76,13.78,14.08,-0.3,-2.13,237499.7,328639.569
1940,600879.SH,20140822,14.29,14.29,13.88,14.08,14.35,-0.27,-1.88,423785.28,593934.155
1941,600879.SH,20140821,13.85,14.76,13.81,14.35,13.79,0.56,4.06,686669.25,983650.593
1942,600879.SH,20140820,14.0,14.06,13.73,13.79,14.04,-0.25,-1.78,292920.02,406813.046
1943,600879.SH,20140819,14.0,14.1,13.82,14.04,14.0,0.04,0.29,314966.95,440331.396
1944,600879.SH,20140818,13.96,14.12,13.8,14.0,13.96,0.04,0.29,304124.92,424759.672
1945,600879.SH,20140815,13.8,14.01,13.8,13.96,13.75,0.21,1.53,228915.3,318345.718
1946,600879.SH,20140814,14.05,14.18,13.7,13.75,14.15,-0.4,-2.83,369518.58,515211.188
1947,600879.SH,20140813,14.3,14.39,13.91,14.15,14.47,-0.32,-2.21,574892.52,810709.446
1948,600879.SH,20140812,14.51,14.88,14.39,14.47,14.19,0.28,1.97,880983.69,1290579.612
1949,600879.SH,20140811,14.08,14.34,13.97,14.19,13.92,0.27,1.94,627886.66,886642.827
1950,600879.SH,20140808,13.76,14.37,13.62,13.92,13.73,0.19,1.38,679137.1,950452.963
1951,600879.SH,20140807,14.09,14.27,13.58,13.73,14.12,-0.39,-2.76,897782.93,1246400.819
1952,600879.SH,20140806,13.07,14.37,12.91,14.12,13.06,1.06,8.12,1387671.42,1934405.397
1953,600879.SH,20140805,12.68,13.21,12.56,13.06,12.66,0.4,3.16,463511.59,601339.92
1954,600879.SH,20140804,12.48,12.86,12.43,12.66,12.5,0.16,1.28,242465.69,308096.761
1955,600879.SH,20140801,12.93,13.05,12.46,12.5,12.93,-0.43,-3.33,352806.74,449305.147
1956,600879.SH,20140731,12.82,13.09,12.74,12.93,12.93,0.0,0.0,312172.64,404086.134
1957,600879.SH,20140730,12.78,13.28,12.7,12.93,12.85,0.08,0.62,501951.22,653529.954
1958,600879.SH,20140729,12.58,12.94,12.45,12.85,12.49,0.36,2.88,454069.23,578548.886
1959,600879.SH,20140728,11.99,12.54,11.99,12.49,11.95,0.54,4.52,350464.4,432689.197
1960,600879.SH,20140725,11.95,12.18,11.87,11.95,11.94,0.01,0.08,208820.64,250474.712
1961,600879.SH,20140724,12.32,12.44,11.6,11.94,12.32,-0.38,-3.08,280425.97,336378.735
1962,600879.SH,20140723,12.26,12.65,12.23,12.32,12.28,0.04,0.33,317308.99,395028.185
1963,600879.SH,20140722,12.24,12.37,12.01,12.28,12.35,-0.07,-0.57,244963.7,298959.579
1964,600879.SH,20140721,12.03,12.38,11.69,12.35,12.11,0.24,1.98,379599.01,459175.529
1965,600879.SH,20140718,12.3,12.45,12.04,12.11,12.3,-0.19,-1.54,213636.81,260854.9
1966,600879.SH,20140717,12.29,12.46,11.97,12.3,12.28,0.02,0.16,290871.08,354481.631
1967,600879.SH,20140716,13.0,13.05,12.1,12.28,13.23,-0.95,-7.18,504121.22,630908.015
1968,600879.SH,20140715,12.96,13.58,12.93,13.23,12.99,0.24,1.85,463930.1,615405.376
1969,600879.SH,20140714,13.3,13.38,12.91,12.99,13.16,-0.17,-1.29,347730.47,454736.412
1970,600879.SH,20140711,12.82,13.4,12.58,13.16,13.0,0.16,1.23,506322.96,658596.954
1971,600879.SH,20140710,12.87,13.68,12.7,13.0,12.88,0.12,0.93,633037.03,835914.684
1972,600879.SH,20140709,12.43,13.79,12.28,12.88,12.54,0.34,2.71,875679.29,1155410.366
1973,600879.SH,20140708,12.52,12.74,12.18,12.54,12.53,0.01,0.08,465872.82,579651.557
1974,600879.SH,20140707,11.6,12.69,11.6,12.53,11.59,0.94,8.11,732636.96,902499.071
1975,600879.SH,20140704,11.8,11.86,11.46,11.59,11.82,-0.23,-1.95,224808.75,261397.136
1976,600879.SH,20140703,11.85,12.04,11.7,11.82,11.89,-0.07,-0.59,257313.9,304512.081
1977,600879.SH,20140702,11.78,12.27,11.6,11.89,11.72,0.17,1.45,494563.24,592604.025
1978,600879.SH,20140701,11.93,12.08,11.51,11.72,11.78,-0.06,-0.51,485562.83,571251.289
1979,600879.SH,20140630,11.05,11.96,10.94,11.78,10.89,0.89,8.17,678030.63,781813.82
1980,600879.SH,20140627,10.77,10.98,10.76,10.89,10.78,0.11,1.02,200611.66,218475.625
1981,600879.SH,20140626,10.7,10.87,10.65,10.78,10.74,0.04,0.37,132054.28,142087.044
1982,600879.SH,20140625,10.71,10.8,10.64,10.74,10.7,0.04,0.37,122447.87,131245.295
1983,600879.SH,20140624,10.5,10.79,10.37,10.7,10.45,0.25,2.39,140802.98,149493.503
1984,600879.SH,20140623,10.45,10.57,10.41,10.45,10.42,0.03,0.29,65477.84,68666.252
1985,600879.SH,20140620,10.4,10.48,10.31,10.42,10.39,0.03,0.29,69557.43,72333.834
1986,600879.SH,20140619,10.66,10.77,10.33,10.39,10.69,-0.3,-2.81,139491.52,146745.781
1987,600879.SH,20140618,10.8,10.97,10.66,10.69,10.7,-0.01,-0.09,118662.81,127964.397
1988,600879.SH,20140617,10.9,11.0,10.66,10.7,10.94,-0.24,-2.19,132425.95,142996.973
1989,600879.SH,20140616,10.83,11.1,10.81,10.94,10.81,0.13,1.2,198900.06,217613.924
1990,600879.SH,20140613,10.84,10.9,10.7,10.81,10.84,-0.03,-0.28,161575.96,174716.31
1991,600879.SH,20140612,10.6,10.96,10.56,10.84,10.6,0.24,2.26,251094.0,270591.517
1992,600879.SH,20140611,10.45,10.62,10.37,10.6,10.47,0.13,1.24,104554.01,110094.58
1993,600879.SH,20140610,10.48,10.53,10.3,10.47,10.46,0.01,0.1,118274.45,123452.001
1994,600879.SH,20140609,10.61,10.68,10.46,10.46,10.62,-0.16,-1.51,91225.16,96559.092
1995,600879.SH,20140606,10.7,10.74,10.52,10.62,10.76,-0.14,-1.3,104898.26,111372.272
1996,600879.SH,20140605,10.58,10.78,10.47,10.76,10.6,0.16,1.51,177648.9,189058.659
1997,600879.SH,20140604,10.48,10.61,10.44,10.6,10.52,0.08,0.76,123689.12,130045.22
1998,600879.SH,20140603,10.46,10.65,10.46,10.52,10.46,0.06,0.57,140995.18,148827.687
1999,600879.SH,20140530,10.24,10.53,10.21,10.46,10.2,0.26,2.55,122491.15,127467.414
2000,600879.SH,20140529,10.51,10.54,10.16,10.2,10.51,-0.31,-2.95,135056.63,139500.496
2001,600879.SH,20140528,10.48,10.55,10.28,10.51,10.48,0.03,0.29,142140.56,147943.331
2002,600879.SH,20140527,10.67,10.67,10.47,10.48,10.63,-0.15,-1.41,92419.32,97455.893
2003,600879.SH,20140526,10.45,10.72,10.45,10.63,10.43,0.2,1.92,126779.89,134605.204
2004,600879.SH,20140523,10.38,10.45,10.31,10.43,10.38,0.05,0.48,81557.65,84685.49
2005,600879.SH,20140522,10.37,10.49,10.3,10.38,10.36,0.02,0.19,72679.87,75668.664
2006,600879.SH,20140521,10.25,10.38,10.21,10.36,10.26,0.1,0.97,58827.32,60644.811
2007,600879.SH,20140520,10.42,10.53,10.21,10.26,10.37,-0.11,-1.06,103427.13,106898.724
2008,600879.SH,20140519,10.65,10.79,10.28,10.37,10.43,-0.06,-0.58,106989.35,112458.861
2009,600879.SH,20140516,10.35,10.5,10.21,10.43,10.4,0.03,0.29,100382.59,103903.426
2010,600879.SH,20140515,10.5,10.87,10.39,10.4,10.56,-0.16,-1.52,180282.99,192087.084
2011,600879.SH,20140514,10.62,10.75,10.53,10.56,10.67,-0.11,-1.03,80654.71,85758.953
2012,600879.SH,20140513,10.58,10.73,10.5,10.67,10.56,0.11,1.04,137177.68,145601.578
2013,600879.SH,20140512,10.28,10.64,10.19,10.56,10.15,0.41,4.04,129467.48,135005.608
2014,600879.SH,20140509,10.25,10.37,10.01,10.15,10.28,-0.13,-1.26,94234.73,95610.767
2015,600879.SH,20140508,10.32,10.57,10.22,10.28,10.42,-0.14,-1.34,92707.73,96758.71
2016,600879.SH,20140507,10.5,10.72,10.38,10.42,10.5,-0.08,-0.76,94083.9,99351.607
2017,600879.SH,20140506,10.55,10.68,10.44,10.5,10.59,-0.09,-0.85,89550.87,94589.559
2018,600879.SH,20140505,10.35,10.59,10.28,10.59,10.36,0.23,2.22,86386.18,90175.705
2019,600879.SH,20140430,10.19,10.45,10.14,10.36,10.19,0.17,1.67,87239.99,90337.606
2020,600879.SH,20140429,10.05,10.29,10.03,10.19,10.02,0.17,1.7,89934.01,91440.631
2021,600879.SH,20140428,10.6,10.62,10.0,10.02,10.64,-0.62,-5.83,178289.68,182435.327
2022,600879.SH,20140425,10.82,10.96,10.55,10.64,10.93,-0.29,-2.65,153289.46,164695.915
2023,600879.SH,20140424,11.13,11.28,10.92,10.93,11.15,-0.22,-1.97,244159.72,271630.706
2024,600879.SH,20140423,10.64,11.16,10.57,11.15,10.7,0.45,4.21,220125.29,240405.134
2025,600879.SH,20140422,10.87,11.0,10.45,10.7,10.94,-0.24,-2.19,237412.37,253775.433
2026,600879.SH,20140421,11.11,11.41,10.88,10.94,11.25,-0.31,-2.76,201489.01,225141.519
2027,600879.SH,20140418,10.85,11.31,10.78,11.25,10.92,0.33,3.02,228864.74,254233.404
2028,600879.SH,20140417,11.11,11.22,10.91,10.92,11.15,-0.23,-2.06,128718.72,141779.812
2029,600879.SH,20140416,10.93,11.15,10.75,11.15,11.0,0.15,1.36,172814.15,189004.209
2030,600879.SH,20140415,11.25,11.39,10.95,11.0,11.13,-0.13,-1.17,257536.89,286996.74
2031,600879.SH,20140414,11.11,11.17,10.93,11.13,11.15,-0.02,-0.18,177390.22,195903.551
2032,600879.SH,20140411,10.66,11.18,10.62,11.15,10.72,0.43,4.01,325934.45,358657.161
2033,600879.SH,20140410,10.75,11.04,10.66,10.72,10.7,0.02,0.19,241863.86,262750.981
2034,600879.SH,20140409,10.71,10.75,10.6,10.7,10.7,0.0,0.0,142952.42,152678.142
2035,600879.SH,20140408,10.1,10.76,10.08,10.7,10.16,0.54,5.32,304250.63,321729.819
2036,600879.SH,20140404,10.0,10.2,9.88,10.16,9.99,0.17,1.7,124169.15,125017.466
2037,600879.SH,20140403,10.02,10.12,9.94,9.99,10.05,-0.06,-0.6,107093.07,107267.712
2038,600879.SH,20140402,10.1,10.15,9.97,10.05,10.06,-0.01,-0.1,108563.39,109240.859
2039,600879.SH,20140401,10.0,10.17,9.92,10.06,10.06,0.0,0.0,122940.36,123902.511
2040,600879.SH,20140331,9.99,10.14,9.85,10.06,9.98,0.08,0.8,144715.51,144463.852
2041,600879.SH,20140328,10.48,10.74,9.88,9.98,10.51,-0.53,-5.04,295996.44,300739.711
2042,600879.SH,20140327,10.5,10.83,10.45,10.51,10.57,-0.06,-0.57,197797.69,210876.804
2043,600879.SH,20140326,10.93,10.93,10.4,10.57,10.89,-0.32,-2.94,259464.98,274329.753
2044,600879.SH,20140325,10.75,11.05,10.67,10.89,10.79,0.1,0.93,251059.05,272044.74
2045,600879.SH,20140324,10.37,10.94,10.34,10.79,10.44,0.35,3.35,276680.57,297411.408
2046,600879.SH,20140321,10.2,10.59,10.15,10.44,10.16,0.28,2.76,299377.12,311190.163
2047,600879.SH,20140320,11.05,11.16,10.14,10.16,11.27,-1.11,-9.85,556255.92,597898.477
2048,600879.SH,20140319,10.61,11.41,10.57,11.27,10.73,0.54,5.03,580629.9,644088.534
2049,600879.SH,20140318,10.77,11.19,10.65,10.73,10.86,-0.13,-1.2,515428.96,560903.802
2050,600879.SH,20140317,10.96,11.3,10.81,10.86,10.92,-0.06,-0.55,599594.19,662951.85
2051,600879.SH,20140314,10.6,10.97,10.41,10.92,10.75,0.17,1.58,600452.03,643666.245
2052,600879.SH,20140313,9.99,10.86,9.96,10.75,9.99,0.76,7.61,761884.32,804603.826
2053,600879.SH,20140312,10.38,10.43,9.82,9.99,10.33,-0.34,-3.29,430900.41,433163.588
2054,600879.SH,20140311,10.05,10.49,9.9,10.33,10.05,0.28,2.79,573519.54,587329.9
2055,600879.SH,20140310,9.9,10.42,9.8,10.05,10.0,0.05,0.5,666548.59,679432.839
2056,600879.SH,20140307,9.99,10.24,9.92,10.0,9.92,0.08,0.81,359012.48,361635.016
2057,600879.SH,20140306,9.98,10.02,9.74,9.92,10.01,-0.09,-0.9,260696.53,257056.155
2058,600879.SH,20140305,10.04,10.26,9.9,10.01,10.08,-0.07,-0.69,386888.51,388110.092
2059,600879.SH,20140304,9.79,10.17,9.72,10.08,9.87,0.21,2.13,656370.78,657996.542
2060,600879.SH,20140303,9.5,9.95,9.43,9.87,9.35,0.52,5.56,575415.86,559800.518
2061,600879.SH,20140228,8.95,9.35,8.93,9.35,8.97,0.38,4.24,278128.37,254905.598
2062,600879.SH,20140227,9.03,9.2,8.91,8.97,8.94,0.03,0.34,217777.05,197425.032
2063,600879.SH,20140226,8.87,9.0,8.78,8.94,8.93,0.01,0.11,165982.24,147637.439
2064,600879.SH,20140225,9.49,9.71,8.82,8.93,9.48,-0.55,-5.8,325407.27,304099.817
2065,600879.SH,20140224,9.35,9.5,9.21,9.48,9.39,0.09,0.96,161383.36,150965.556
2066,600879.SH,20140221,9.47,9.59,9.24,9.39,9.47,-0.08,-0.84,196488.6,185011.201
2067,600879.SH,20140220,9.67,9.76,9.44,9.47,9.69,-0.22,-2.27,206837.64,198089.265
2068,600879.SH,20140219,9.85,9.88,9.63,9.69,9.86,-0.17,-1.72,213807.1,207426.925
2069,600879.SH,20140218,9.93,9.94,9.73,9.86,9.93,-0.07,-0.7,233455.97,229109.079
2070,600879.SH,20140217,9.64,10.1,9.64,9.93,9.57,0.36,3.76,405579.85,402178.673
2071,600879.SH,20140214,9.41,9.63,9.35,9.57,9.45,0.12,1.27,153692.28,146331.134
2072,600879.SH,20140213,9.75,9.84,9.43,9.45,9.83,-0.38,-3.87,232842.38,223419.637
2073,600879.SH,20140212,9.68,9.96,9.58,9.83,9.65,0.18,1.87,269243.97,263917.666
2074,600879.SH,20140211,9.78,9.84,9.53,9.65,9.78,-0.13,-1.33,279136.93,270021.191
2075,600879.SH,20140210,9.58,9.87,9.53,9.78,9.51,0.27,2.84,440777.84,428905.103
2076,600879.SH,20140207,9.07,9.59,9.04,9.51,9.04,0.47,5.2,391268.18,366814.405
2077,600879.SH,20140130,8.93,9.2,8.86,9.04,8.95,0.09,1.01,176515.9,160202.113
2078,600879.SH,20140129,8.74,8.99,8.74,8.95,8.8,0.15,1.7,105883.84,94345.798
2079,600879.SH,20140128,8.98,9.04,8.73,8.8,8.99,-0.19,-2.11,145926.05,128834.68
2080,600879.SH,20140127,9.17,9.23,8.98,8.99,9.17,-0.18,-1.96,177730.26,161726.159
2081,600879.SH,20140124,9.07,9.23,9.05,9.17,9.09,0.08,0.88,202665.83,185575.087
2082,600879.SH,20140123,9.06,9.18,9.06,9.09,9.12,-0.03,-0.33,189451.31,172833.034
2083,600879.SH,20140122,8.96,9.14,8.88,9.12,8.94,0.18,2.01,271815.23,245819.938
2084,600879.SH,20140121,8.93,9.08,8.86,8.94,8.94,0.0,0.0,353662.69,316649.247
2085,600879.SH,20140120,8.89,9.03,8.68,8.94,8.93,0.01,0.11,118540.09,104998.718
2086,600879.SH,20140117,8.97,9.29,8.85,8.93,9.01,-0.08,-0.89,111658.03,100001.07
2087,600879.SH,20140116,8.95,9.06,8.83,9.01,8.97,0.04,0.45,225946.74,202919.432
2088,600879.SH,20140115,8.66,9.04,8.66,8.97,8.71,0.26,2.99,230548.26,206261.554
2089,600879.SH,20140114,8.55,8.72,8.47,8.71,8.56,0.15,1.75,78835.14,67908.197
2090,600879.SH,20140113,8.6,8.73,8.44,8.56,8.62,-0.06,-0.7,110949.96,94670.803
2091,600879.SH,20140110,8.62,8.79,8.46,8.62,8.62,0.0,0.0,138011.25,118515.895
2092,600879.SH,20140109,8.91,9.03,8.6,8.62,8.98,-0.36,-4.01,121702.51,107802.812
2093,600879.SH,20140108,8.87,9.11,8.77,8.98,8.87,0.11,1.24,147539.81,132364.486
2094,600879.SH,20140107,8.77,9.06,8.7,8.87,8.77,0.1,1.14,118343.48,105656.335
2095,600879.SH,20140106,9.05,9.15,8.76,8.77,9.17,-0.4,-4.36,171704.49,152710.274
2096,600879.SH,20140103,9.44,9.49,9.15,9.17,9.44,-0.27,-2.86,163650.78,151060.813
2097,600879.SH,20140102,9.34,9.55,9.27,9.44,9.36,0.08,0.85,162429.83,153354.957
2098,600879.SH,20131231,9.42,9.53,9.33,9.36,9.5,-0.14,-1.47,165007.73,155429.919
2099,600879.SH,20131230,9.65,9.75,9.48,9.5,9.6,-0.1,-1.04,447233.34,429658.935
2100,600879.SH,20131227,9.22,9.8,9.18,9.6,9.26,0.34,3.67,269227.85,255232.538
2101,600879.SH,20131226,9.46,9.55,9.23,9.26,9.42,-0.16,-1.7,158621.99,148566.102
2102,600879.SH,20131225,9.24,9.48,9.17,9.42,9.26,0.16,1.73,202381.91,189168.238
2103,600879.SH,20131224,9.16,9.4,9.13,9.26,9.18,0.08,0.87,267589.32,248674.736
2104,600879.SH,20131223,9.11,9.3,8.78,9.18,9.09,0.09,0.99,185219.87,169004.565
2105,600879.SH,20131220,9.2,9.3,9.08,9.09,9.21,-0.12,-1.3,211468.2,194518.781
2106,600879.SH,20131219,9.29,9.41,9.13,9.21,9.28,-0.07,-0.75,131769.42,121909.08
2107,600879.SH,20131218,9.46,9.6,9.22,9.28,9.58,-0.3,-3.13,201604.04,189324.523
2108,600879.SH,20131217,9.11,9.67,9.01,9.58,9.13,0.45,4.93,479679.4,450833.772
2109,600879.SH,20131216,9.53,9.59,9.04,9.13,9.46,-0.33,-3.49,326556.59,300191.912
2110,600879.SH,20131213,9.51,9.59,9.42,9.46,9.66,-0.2,-2.07,173287.37,164506.58
2111,600879.SH,20131212,9.69,9.93,9.62,9.66,9.75,-0.09,-0.92,437728.04,427033.665
2112,600879.SH,20131211,9.6,9.82,9.51,9.75,9.72,0.03,0.31,335004.62,325184.451
2113,600879.SH,20131210,9.7,9.83,9.4,9.72,9.76,-0.04,-0.41,466926.02,450880.577
2114,600879.SH,20131209,9.55,9.85,9.55,9.76,9.45,0.31,3.28,424436.02,412074.244
2115,600879.SH,20131206,9.53,9.7,9.36,9.45,9.66,-0.21,-2.17,285112.36,270420.035
2116,600879.SH,20131205,9.87,10.1,9.61,9.66,9.94,-0.28,-2.82,585388.82,578909.505
2117,600879.SH,20131204,9.6,10.2,9.51,9.94,9.63,0.31,3.22,487581.48,480478.378
2118,600879.SH,20131203,9.46,9.74,9.25,9.63,9.53,0.1,1.05,429180.92,409820.836
2119,600879.SH,20131202,10.0,10.12,9.36,9.53,10.4,-0.87,-8.37,914210.69,883681.875
2120,600879.SH,20131129,10.39,10.87,10.34,10.4,10.42,-0.02,-0.19,959043.19,1013612.136
2121,600879.SH,20131128,10.35,10.56,10.21,10.42,10.46,-0.04,-0.38,678219.48,702671.095
2122,600879.SH,20131127,9.63,10.57,9.51,10.46,9.61,0.85,8.85,1125155.3,1149808.038
2123,600879.SH,20131126,9.33,9.89,9.11,9.61,9.32,0.29,3.11,605052.14,577472.954
2124,600879.SH,20131125,9.29,9.81,9.22,9.32,9.08,0.24,2.64,687691.21,654175.522
2125,600879.SH,20131122,9.19,9.48,9.07,9.08,9.18,-0.1,-1.09,436580.28,403907.054
2126,600879.SH,20131121,9.3,9.46,9.09,9.18,9.44,-0.26,-2.75,619923.41,572906.167
2127,600879.SH,20131120,8.87,9.59,8.83,9.44,8.84,0.6,6.79,1167388.33,1080947.347
2128,600879.SH,20131119,9.15,9.18,8.74,8.84,9.15,-0.31,-3.39,744077.8,665692.444
2129,600879.SH,20131118,8.49,9.27,8.44,9.15,8.43,0.72,8.54,1255972.67,1141284.167
2130,600879.SH,20131115,7.98,8.65,7.95,8.43,7.91,0.52,6.57,700635.62,582708.227
2131,600879.SH,20131114,7.41,7.96,7.36,7.91,7.5,0.41,5.4667,277750.65,215495.258
2132,600879.SH,20131113,7.76,7.88,7.45,7.5,7.43,0.07,0.94,168924.38,128938.813
2133,600879.SH,20131112,7.4,7.47,7.37,7.43,7.41,0.02,0.27,79900.12,59390.102
2134,600879.SH,20131111,7.33,7.41,7.27,7.41,7.31,0.1,1.37,66454.95,48943.066
2135,600879.SH,20131108,7.44,7.5,7.31,7.31,7.46,-0.15,-2.01,73747.8,54401.139
2136,600879.SH,20131107,7.6,7.63,7.45,7.46,7.6,-0.14,-1.84,89645.84,67576.807
2137,600879.SH,20131106,7.54,7.82,7.5,7.6,7.53,0.07,0.93,175383.38,134649.14
2138,600879.SH,20131105,7.61,7.64,7.38,7.53,7.65,-0.12,-1.57,142370.72,106418.337
2139,600879.SH,20131104,7.71,7.76,7.61,7.65,7.66,-0.01,-0.13,70805.05,54378.732
2140,600879.SH,20131101,7.73,7.73,7.6,7.66,7.74,-0.08,-1.03,58241.53,44639.585
2141,600879.SH,20131031,7.8,7.87,7.63,7.74,7.89,-0.15,-1.9,78791.47,60862.794
2142,600879.SH,20131030,7.58,7.92,7.57,7.89,7.7,0.19,2.47,111451.4,86450.325
2143,600879.SH,20131029,7.96,8.02,7.44,7.7,7.94,-0.24,-3.02,120723.23,93139.532
2144,600879.SH,20131028,7.89,8.02,7.86,7.94,7.85,0.09,1.15,66395.88,52707.718
2145,600879.SH,20131025,7.99,8.02,7.73,7.85,7.96,-0.11,-1.38,92124.31,72365.671
2146,600879.SH,20131024,7.95,8.05,7.92,7.96,7.98,-0.02,-0.25,84630.96,67576.305
2147,600879.SH,20131023,8.26,8.3,7.94,7.98,8.25,-0.27,-3.27,143515.95,116259.493
2148,600879.SH,20131022,8.3,8.4,8.2,8.25,8.27,-0.02,-0.24,167013.74,138578.268
2149,600879.SH,20131021,8.12,8.29,8.04,8.27,8.09,0.18,2.23,149633.4,122396.046
2150,600879.SH,20131018,8.05,8.16,8.05,8.09,8.03,0.06,0.75,92747.52,75130.169
2151,600879.SH,20131017,8.07,8.1,7.96,8.03,7.99,0.04,0.5,104800.57,84107.167
2152,600879.SH,20131016,8.25,8.28,7.93,7.99,8.3,-0.31,-3.73,174866.2,141008.119
