,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1766,600889.SH,20150828,10.2,10.7,9.98,10.66,9.79,0.87,8.89,167263.94,172515.112
1767,600889.SH,20150827,9.28,9.82,8.88,9.79,8.98,0.81,9.02,164565.79,153583.751
1768,600889.SH,20150826,10.01,10.39,8.98,8.98,9.98,-1.0,-10.02,197783.81,189476.829
1769,600889.SH,20150825,9.98,10.21,9.98,9.98,11.09,-1.11,-10.01,91463.67,91537.456
1770,600889.SH,20150824,11.09,11.48,11.09,11.09,12.32,-1.23,-9.98,77168.97,85967.199
1771,600889.SH,20150821,13.02,13.48,12.32,12.32,13.69,-1.37,-10.01,166135.45,212444.664
1772,600889.SH,20150820,14.8,15.18,13.69,13.69,15.21,-1.52,-9.99,215966.28,310643.523
1773,600889.SH,20150819,13.99,15.68,13.51,15.21,15.01,0.2,1.33,224373.52,319139.491
1774,600889.SH,20150818,16.74,17.18,15.01,15.01,16.68,-1.67,-10.01,225943.25,363046.693
1775,600889.SH,20150817,16.4,17.2,16.0,16.68,16.76,-0.08,-0.48,267254.82,443400.869
1776,600889.SH,20150814,15.5,16.8,15.2,16.76,15.27,1.49,9.76,295585.75,468789.272
1777,600889.SH,20150813,14.01,15.37,13.81,15.27,14.22,1.05,7.38,235149.5,342006.558
1778,600889.SH,20150812,14.08,14.6,13.88,14.22,14.12,0.1,0.71,160887.78,229067.955
1779,600889.SH,20150811,14.15,14.51,13.71,14.12,14.21,-0.09,-0.63,200509.1,283440.386
1780,600889.SH,20150810,13.6,14.31,13.29,14.21,13.4,0.81,6.04,185472.5,258773.986
1781,600889.SH,20150807,13.2,13.69,13.01,13.4,13.09,0.31,2.37,171698.81,228200.458
1782,600889.SH,20150806,12.31,13.39,12.25,13.09,12.87,0.22,1.71,147231.68,188802.338
1783,600889.SH,20150805,13.27,13.65,12.7,12.87,13.27,-0.4,-3.01,200999.13,265082.493
1784,600889.SH,20150804,11.95,13.27,11.78,13.27,12.06,1.21,10.03,210421.23,265275.06
1785,600889.SH,20150803,13.02,13.33,12.06,12.06,13.4,-1.34,-10.0,139514.94,174013.923
1786,600889.SH,20150731,12.92,13.88,12.71,13.4,13.18,0.22,1.67,188839.57,252566.155
1787,600889.SH,20150730,12.83,13.96,12.79,13.18,12.69,0.49,3.86,254184.81,342607.517
1788,600889.SH,20150729,11.99,12.69,11.16,12.69,11.54,1.15,9.97,203316.44,242705.704
1789,600889.SH,20150728,12.0,12.82,11.54,11.54,12.82,-1.28,-9.98,221627.18,261850.992
1790,600889.SH,20150727,13.8,14.58,12.82,12.82,14.24,-1.42,-9.97,181705.59,252637.586
1791,600889.SH,20150724,14.54,15.05,14.0,14.24,14.74,-0.5,-3.39,228797.44,331044.049
1792,600889.SH,20150723,13.5,14.85,13.45,14.74,13.74,1.0,7.28,232465.06,332398.278
1793,600889.SH,20150722,14.6,15.26,13.4,13.74,13.87,-0.13,-0.94,329019.92,472168.749
1794,600889.SH,20150721,13.4,13.9,12.9,13.9,12.64,1.26,9.97,278989.06,380999.302
1795,600889.SH,20150720,12.0,12.65,10.53,12.64,11.5,1.14,9.91,280209.67,340601.874
1796,600889.SH,20150717,10.67,11.72,10.67,11.5,10.75,0.75,6.98,168041.63,189612.998
1797,600889.SH,20150716,9.45,11.3,9.45,10.75,10.38,0.37,3.56,204190.22,213530.617
1798,600889.SH,20150715,11.05,11.35,10.38,10.38,11.53,-1.15,-9.97,199596.05,214212.105
1799,600889.SH,20150714,11.05,11.53,10.67,11.53,10.48,1.05,10.02,290254.72,327014.699
1800,600889.SH,20150713,10.4,10.48,10.0,10.48,9.53,0.95,9.97,183180.52,189849.879
1801,600889.SH,20150710,8.86,9.53,8.76,9.53,8.66,0.87,10.05,91199.01,84947.188
1802,600889.SH,20150709,7.08,8.66,7.08,8.66,7.87,0.79,10.04,239187.13,192309.172
1803,600889.SH,20150708,7.87,7.87,7.87,7.87,8.74,-0.87,-9.95,20921.0,16464.827
1804,600889.SH,20150707,9.11,9.11,8.74,8.74,9.71,-0.97,-9.99,62602.49,55175.182
1805,600889.SH,20150706,11.8,11.8,9.71,9.71,10.79,-1.08,-10.01,170618.17,176884.168
1806,600889.SH,20150703,10.88,11.86,10.79,10.79,11.99,-1.2,-10.01,139495.86,153104.945
1807,600889.SH,20150702,12.7,13.29,11.99,11.99,13.32,-1.33,-9.99,115016.84,141732.728
1808,600889.SH,20150701,14.59,14.99,13.32,13.32,14.8,-1.48,-10.0,124496.46,177651.536
1809,600889.SH,20150630,13.37,15.17,12.92,14.8,14.36,0.44,3.06,180522.67,248878.368
1810,600889.SH,20150629,16.3,16.39,14.36,14.36,15.96,-1.6,-10.03,131952.34,194784.185
1811,600889.SH,20150626,17.0,17.0,15.96,15.96,17.73,-1.77,-9.98,110959.33,179263.154
1812,600889.SH,20150625,19.17,19.55,17.51,17.73,19.22,-1.49,-7.75,115323.45,217083.31
1813,600889.SH,20150624,18.95,19.5,18.55,19.22,18.89,0.33,1.75,140988.99,269824.307
1814,600889.SH,20150623,20.27,20.8,18.23,18.89,20.25,-1.36,-6.72,137410.71,258276.94
1815,600889.SH,20150619,21.74,22.15,20.25,20.25,22.5,-2.25,-10.0,88630.34,185727.714
1816,600889.SH,20150618,23.29,23.88,22.4,22.5,23.29,-0.79,-3.39,101241.82,236848.12
1817,600889.SH,20150617,22.96,23.38,22.23,23.29,22.54,0.75,3.33,106525.92,244495.032
1818,600889.SH,20150616,22.3,23.09,21.8,22.54,22.47,0.07,0.31,108260.17,244792.495
1819,600889.SH,20150615,23.72,23.72,22.0,22.47,23.84,-1.37,-5.75,135180.13,308860.634
1820,600889.SH,20150612,24.1,24.35,23.68,23.84,24.1,-0.26,-1.08,149634.39,358598.818
1821,600889.SH,20150611,24.07,24.59,23.8,24.1,24.32,-0.22,-0.9,120703.1,291715.436
1822,600889.SH,20150610,23.5,25.5,23.12,24.32,24.37,-0.05,-0.21,169940.57,411491.587
1823,600889.SH,20150609,24.62,26.99,23.12,24.37,25.5,-1.13,-4.43,301069.67,728790.854
1824,600889.SH,20150608,25.98,27.13,25.0,25.5,27.12,-1.62,-5.97,275870.49,717182.378
1825,600889.SH,20150605,22.99,27.13,22.19,27.12,24.66,2.46,9.98,559248.24,1336507.589
1826,600889.SH,20150604,22.91,25.58,22.01,24.66,23.26,1.4,6.02,170219.2,408209.13
1827,600889.SH,20150603,21.78,23.91,21.78,23.26,21.74,1.52,6.99,144228.75,332368.437
1828,600889.SH,20150602,20.02,21.74,19.82,21.74,19.76,1.98,10.02,145112.58,302373.263
1829,600889.SH,20150601,19.34,19.98,18.71,19.76,19.0,0.76,4.0,112470.72,217829.412
1830,600889.SH,20150529,18.88,20.1,18.63,19.0,19.43,-0.43,-2.21,117691.44,226281.307
1831,600889.SH,20150528,20.37,21.86,19.18,19.43,20.4,-0.97,-4.75,167788.3,345965.981
1832,600889.SH,20150527,19.96,20.98,19.55,20.4,19.96,0.44,2.2,107287.56,218815.941
1833,600889.SH,20150526,19.8,20.28,19.4,19.96,19.59,0.37,1.89,94959.15,187599.594
1834,600889.SH,20150525,18.18,19.98,17.83,19.59,18.29,1.3,7.11,132012.51,253475.238
1835,600889.SH,20150522,17.0,18.43,16.73,18.29,16.89,1.4,8.29,136386.06,241054.09
1836,600889.SH,20150521,16.7,17.0,16.5,16.89,17.04,-0.15,-0.88,87345.65,146264.582
1837,600889.SH,20150520,17.2,18.05,17.0,17.04,17.06,-0.02,-0.12,89662.53,157468.88
1838,600889.SH,20150519,16.52,17.3,16.36,17.06,16.52,0.54,3.27,75580.28,128060.837
1839,600889.SH,20150518,16.0,17.0,16.0,16.52,16.26,0.26,1.6,59731.58,98565.098
1840,600889.SH,20150515,16.89,16.89,15.5,16.26,16.89,-0.63,-3.73,66570.55,108224.287
1841,600889.SH,20150514,16.13,17.2,16.1,16.89,16.13,0.76,4.71,109302.93,182944.461
1842,600889.SH,20150513,15.78,16.5,15.55,16.13,15.78,0.35,2.22,75657.95,120634.61
1843,600889.SH,20150512,15.68,15.87,15.55,15.78,15.78,0.0,0.0,61215.53,96194.622
1844,600889.SH,20150511,15.25,15.84,15.2,15.78,15.01,0.77,5.13,65326.08,101642.601
1845,600889.SH,20150508,14.67,15.19,14.57,15.01,14.46,0.55,3.8,52257.93,77499.031
1846,600889.SH,20150507,15.39,15.48,14.45,14.46,15.39,-0.93,-6.04,62039.75,92080.632
1847,600889.SH,20150506,15.98,16.2,15.0,15.39,15.99,-0.6,-3.75,48078.75,75224.464
1848,600889.SH,20150505,16.61,16.61,15.75,15.99,16.56,-0.57,-3.44,40522.25,65447.783
1849,600889.SH,20150504,16.6,16.68,16.2,16.56,16.54,0.02,0.12,50234.98,82421.674
1850,600889.SH,20150430,16.02,16.81,15.97,16.54,15.86,0.68,4.29,88804.7,146810.603
1851,600889.SH,20150429,15.15,16.18,14.88,15.86,15.4,0.46,2.99,56874.93,88855.372
1852,600889.SH,20150428,16.3,16.38,15.26,15.4,16.31,-0.91,-5.58,82455.1,128957.288
1853,600889.SH,20150427,16.31,16.86,16.18,16.31,16.34,-0.03,-0.18,70907.21,116372.804
1854,600889.SH,20150424,16.44,16.99,16.18,16.34,16.33,0.01,0.06,77200.68,128280.588
1855,600889.SH,20150423,16.06,16.59,15.9,16.33,16.01,0.32,2.0,81104.21,131323.607
1856,600889.SH,20150422,15.79,16.18,15.6,16.01,15.73,0.28,1.78,66555.58,105823.357
1857,600889.SH,20150421,15.26,15.9,14.5,15.73,15.26,0.47,3.08,99243.79,150451.807
1858,600889.SH,20150420,16.2,16.2,15.18,15.26,16.45,-1.19,-7.23,130392.8,204771.475
1859,600889.SH,20150417,16.79,16.99,16.38,16.45,16.74,-0.29,-1.73,76752.86,126782.856
1860,600889.SH,20150416,16.4,17.1,16.0,16.74,17.18,-0.44,-2.56,90720.9,150987.769
1861,600889.SH,20150415,15.82,17.45,15.8,17.18,15.92,1.26,7.91,140074.98,229931.817
1862,600889.SH,20150414,15.88,15.93,15.39,15.92,15.89,0.03,0.19,74307.99,115979.51
1863,600889.SH,20150413,15.9,16.15,15.63,15.89,15.95,-0.06,-0.38,53524.6,84970.328
1864,600889.SH,20150410,15.9,16.3,15.71,15.95,15.9,0.05,0.31,73772.97,118113.086
1865,600889.SH,20150409,15.98,16.04,15.18,15.9,16.17,-0.27,-1.67,77684.66,121886.981
1866,600889.SH,20150408,16.35,16.46,15.7,16.17,16.27,-0.1,-0.61,72280.62,115877.093
1867,600889.SH,20150407,15.49,16.29,15.49,16.27,15.46,0.81,5.24,117801.22,187520.627
1868,600889.SH,20150403,14.96,15.7,14.88,15.46,15.12,0.34,2.25,79617.34,122164.038
1869,600889.SH,20150402,15.31,15.31,14.93,15.12,15.27,-0.15,-0.98,71913.83,108650.061
1870,600889.SH,20150401,14.83,15.7,14.83,15.27,15.06,0.21,1.39,103169.97,158137.434
1871,600889.SH,20150331,13.99,15.3,13.99,15.06,13.99,1.07,7.65,143132.93,212315.658
1872,600889.SH,20150330,13.57,14.13,13.56,13.99,13.66,0.33,2.42,80675.26,111288.611
1873,600889.SH,20150327,13.51,13.88,13.34,13.66,13.5,0.16,1.19,69903.27,95260.875
1874,600889.SH,20150326,12.84,14.1,12.82,13.5,12.82,0.68,5.3,118605.21,161060.488
1875,600889.SH,20150325,12.94,12.94,12.73,12.82,12.99,-0.17,-1.31,60635.76,77702.407
1876,600889.SH,20150324,12.89,13.07,12.29,12.99,12.92,0.07,0.54,111573.57,141617.306
1877,600889.SH,20150323,12.87,12.97,12.7,12.92,12.92,0.0,0.0,81025.56,104258.955
1878,600889.SH,20150320,12.85,13.09,12.63,12.92,12.87,0.05,0.39,75082.62,96692.96
1879,600889.SH,20150319,12.98,13.09,12.57,12.87,13.1,-0.23,-1.76,97176.62,124608.03
1880,600889.SH,20150318,13.0,13.3,12.89,13.1,12.98,0.12,0.92,75879.12,99145.756
1881,600889.SH,20150317,12.88,13.26,12.7,12.98,13.0,-0.02,-0.15,79857.35,103774.523
1882,600889.SH,20150316,12.58,13.19,12.45,13.0,12.43,0.57,4.59,81200.03,104542.908
1883,600889.SH,20150313,12.28,12.58,12.21,12.43,12.41,0.02,0.16,62031.29,76792.234
1884,600889.SH,20150312,12.58,12.97,12.25,12.41,12.59,-0.18,-1.43,82298.96,103611.027
1885,600889.SH,20150311,12.23,12.68,12.05,12.59,12.25,0.34,2.78,83601.69,103857.906
1886,600889.SH,20150310,11.94,12.43,11.9,12.25,12.17,0.08,0.66,94205.31,114899.152
1887,600889.SH,20150309,11.2,12.32,11.11,12.17,11.2,0.97,8.66,139619.6,164067.306
1888,600889.SH,20150306,11.17,11.38,10.89,11.2,11.13,0.07,0.63,70923.56,79039.481
1889,600889.SH,20150305,11.15,11.21,10.97,11.13,11.24,-0.11,-0.98,60754.73,67338.38
1890,600889.SH,20150304,11.26,11.56,11.1,11.24,11.18,0.06,0.54,73147.62,82232.818
1891,600889.SH,20150303,11.1,11.43,10.92,11.18,11.15,0.03,0.27,70013.73,78231.24
1892,600889.SH,20150302,11.0,11.28,10.83,11.15,11.08,0.07,0.63,77002.22,85036.227
1893,600889.SH,20150227,11.28,11.3,10.66,11.08,11.17,-0.09,-0.81,107354.4,117626.455
1894,600889.SH,20150226,11.17,11.4,11.06,11.17,11.13,0.04,0.36,51096.25,57100.319
1895,600889.SH,20150225,11.39,11.51,11.0,11.13,11.39,-0.26,-2.28,71684.06,80182.842
1896,600889.SH,20150217,11.14,11.62,10.89,11.39,11.09,0.3,2.71,105784.56,118777.665
1897,600889.SH,20150216,10.18,11.19,10.17,11.09,10.17,0.92,9.05,135604.4,147584.534
1898,600889.SH,20150213,9.91,10.5,9.91,10.17,9.91,0.26,2.62,110302.53,112558.345
1899,600889.SH,20150212,9.73,10.04,9.61,9.91,9.76,0.15,1.54,71660.82,70834.499
1900,600889.SH,20150211,9.49,10.05,9.41,9.76,9.48,0.28,2.95,93650.35,91129.315
1901,600889.SH,20150210,9.8,9.83,9.45,9.48,9.69,-0.21,-2.17,79764.7,76368.885
1902,600889.SH,20150209,10.04,10.18,9.6,9.69,9.9,-0.21,-2.12,138144.1,135840.582
1903,600889.SH,20150206,8.91,9.9,8.91,9.9,9.0,0.9,10.0,200208.23,192825.699
1904,600889.SH,20150205,9.7,9.75,8.99,9.0,9.44,-0.44,-4.66,176067.1,162972.168
1905,600889.SH,20150204,9.49,9.6,9.3,9.44,9.47,-0.03,-0.32,51396.32,48579.817
1906,600889.SH,20150203,9.49,9.75,9.38,9.47,9.5,-0.03,-0.32,87099.5,83219.096
1907,600889.SH,20150202,8.98,9.66,8.85,9.5,9.07,0.43,4.74,105419.72,98580.833
1908,600889.SH,20150130,9.31,9.43,9.02,9.07,9.42,-0.35,-3.72,100256.54,92000.085
1909,600889.SH,20150129,9.33,9.7,9.27,9.42,9.4,0.02,0.21,80322.05,76361.238
1910,600889.SH,20150128,9.26,9.68,9.12,9.4,9.26,0.14,1.51,105970.71,100253.31
1911,600889.SH,20150127,9.2,9.37,8.95,9.26,9.19,0.07,0.76,100506.8,92013.737
1912,600889.SH,20150126,8.7,9.42,8.7,9.19,8.58,0.61,7.11,151309.04,138516.326
1913,600889.SH,20150123,8.42,8.69,8.28,8.58,8.43,0.15,1.78,93279.14,79414.846
1914,600889.SH,20150122,7.92,8.59,7.87,8.43,7.92,0.51,6.44,84233.01,69495.852
1915,600889.SH,20150121,7.9,8.05,7.86,7.92,7.68,0.24,3.13,52074.77,41445.622
1916,600889.SH,20150120,7.47,7.68,7.47,7.68,7.48,0.2,2.67,25161.79,19144.121
1917,600889.SH,20150119,7.53,7.79,7.33,7.48,7.83,-0.35,-4.47,39473.18,29893.036
1918,600889.SH,20150116,7.88,7.93,7.76,7.83,7.88,-0.05,-0.63,25721.55,20097.637
1919,600889.SH,20150115,7.72,7.92,7.72,7.88,7.72,0.16,2.07,27735.03,21816.087
1920,600889.SH,20150114,7.77,7.85,7.7,7.72,7.78,-0.06,-0.77,18076.38,14037.158
1921,600889.SH,20150113,7.65,7.86,7.65,7.78,7.61,0.17,2.23,22732.81,17672.176
1922,600889.SH,20150112,7.8,7.86,7.59,7.61,7.89,-0.28,-3.55,35864.0,27667.691
1923,600889.SH,20150109,7.89,7.94,7.75,7.89,7.94,-0.05,-0.63,46935.27,36849.843
1924,600889.SH,20150108,8.03,8.05,7.9,7.94,8.02,-0.08,-1.0,33875.31,26985.777
1925,600889.SH,20150107,7.98,8.09,7.9,8.02,7.99,0.03,0.38,33761.41,27008.523
1926,600889.SH,20150106,8.06,8.09,7.89,7.99,8.08,-0.09,-1.11,49441.4,39384.139
1927,600889.SH,20150105,8.1,8.16,7.93,8.08,8.11,-0.03,-0.37,34882.09,28102.281
1928,600889.SH,20141231,7.88,8.12,7.86,8.11,7.98,0.13,1.63,30240.33,24181.395
1929,600889.SH,20141230,8.23,8.23,7.88,7.98,8.23,-0.25,-3.04,46613.24,37338.578
1930,600889.SH,20141229,8.56,8.56,8.12,8.23,8.57,-0.34,-3.97,54598.68,45380.748
1931,600889.SH,20141226,8.49,8.67,8.41,8.57,8.51,0.06,0.71,62696.91,53521.694
1932,600889.SH,20141225,8.47,8.52,8.27,8.51,8.48,0.03,0.35,55252.57,46397.154
1933,600889.SH,20141224,8.17,8.5,8.17,8.48,8.16,0.32,3.92,83030.14,69549.763
1934,600889.SH,20141223,8.15,8.37,7.96,8.16,8.18,-0.02,-0.24,64276.15,52859.221
1935,600889.SH,20141222,7.79,8.22,7.61,8.18,7.91,0.27,3.41,89226.45,70138.581
1936,600889.SH,20141219,8.08,8.08,7.7,7.91,8.09,-0.18,-2.23,61047.83,47981.203
1937,600889.SH,20141218,8.1,8.24,8.06,8.09,8.12,-0.03,-0.37,44655.84,36245.557
1938,600889.SH,20141217,8.35,8.36,8.03,8.12,8.35,-0.23,-2.75,61836.7,50268.161
1939,600889.SH,20141216,8.45,8.48,8.25,8.35,8.44,-0.09,-1.07,56712.36,47246.57
1940,600889.SH,20141215,8.34,8.49,8.22,8.44,8.39,0.05,0.6,47324.59,39879.856
1941,600889.SH,20141212,8.37,8.5,8.24,8.39,8.33,0.06,0.72,48533.14,40640.564
1942,600889.SH,20141211,8.18,8.34,8.02,8.33,8.17,0.16,1.96,61234.29,50432.253
1943,600889.SH,20141210,7.78,8.28,7.7,8.17,7.88,0.29,3.68,71029.95,56873.112
1944,600889.SH,20141209,8.36,8.37,7.88,7.88,8.37,-0.49,-5.85,100242.43,81279.01
1945,600889.SH,20141208,8.5,8.5,8.31,8.37,8.54,-0.17,-1.99,88381.98,74184.238
1946,600889.SH,20141205,8.96,8.96,8.29,8.54,9.01,-0.47,-5.22,131368.03,113171.722
1947,600889.SH,20141204,8.92,9.18,8.85,9.01,9.01,0.0,0.0,117634.66,105805.042
1948,600889.SH,20141203,9.11,9.16,8.79,9.01,9.2,-0.19,-2.07,182647.47,162991.548
1949,600889.SH,20141202,8.4,9.23,8.4,9.2,8.39,0.81,9.65,290657.26,265241.009
1950,600889.SH,20141201,8.24,8.4,7.97,8.39,8.24,0.15,1.82,90235.72,73396.635
1951,600889.SH,20141128,8.08,8.42,8.02,8.24,8.07,0.17,2.11,97125.75,80466.248
1952,600889.SH,20141127,8.16,8.16,8.0,8.07,8.14,-0.07,-0.86,57194.03,46204.593
1953,600889.SH,20141126,8.1,8.24,7.94,8.14,8.04,0.1,1.24,73312.47,59243.248
1954,600889.SH,20141125,7.72,8.04,7.69,8.04,7.73,0.31,4.01,58993.35,46564.776
1955,600889.SH,20141124,7.63,7.84,7.63,7.73,7.58,0.15,1.98,51664.21,40056.185
1956,600889.SH,20141121,7.5,7.59,7.48,7.58,7.5,0.08,1.07,24588.44,18574.864
1957,600889.SH,20141120,7.5,7.57,7.43,7.5,7.54,-0.04,-0.53,19407.65,14559.052
1958,600889.SH,20141119,7.49,7.55,7.43,7.54,7.48,0.06,0.8,25845.45,19358.367
1959,600889.SH,20141118,7.36,7.49,7.33,7.48,7.38,0.1,1.36,24764.79,18393.978
1960,600889.SH,20141117,7.28,7.45,7.15,7.38,7.32,0.06,0.82,38447.76,28155.632
1961,600889.SH,20141114,7.21,7.33,7.05,7.32,7.2,0.12,1.67,48253.96,34640.757
1962,600889.SH,20141113,7.36,7.43,7.16,7.2,7.49,-0.29,-3.87,64825.92,47021.706
1963,600889.SH,20141112,7.4,7.54,7.37,7.49,7.4,0.09,1.22,25740.55,19246.316
1964,600889.SH,20141111,7.88,7.88,7.36,7.4,7.85,-0.45,-5.73,66919.82,50628.639
1965,600889.SH,20141110,7.65,7.87,7.62,7.85,7.68,0.17,2.21,47753.33,37191.717
1966,600889.SH,20141107,7.84,7.88,7.53,7.68,7.84,-0.16,-2.04,43973.53,34175.534
1967,600889.SH,20141106,7.95,7.95,7.69,7.84,7.96,-0.12,-1.51,62218.99,48511.531
1968,600889.SH,20141105,7.92,8.0,7.85,7.96,7.94,0.02,0.25,32019.96,25430.512
1969,600889.SH,20141104,8.01,8.02,7.85,7.94,8.03,-0.09,-1.12,58250.99,46104.975
1970,600889.SH,20141103,7.91,8.09,7.9,8.03,7.89,0.14,1.77,64178.04,51386.364
1971,600889.SH,20141031,7.83,7.95,7.82,7.89,7.89,0.0,0.0,44803.65,35286.233
1972,600889.SH,20141030,7.94,8.03,7.87,7.89,8.03,-0.14,-1.74,62097.44,49283.723
1973,600889.SH,20141029,7.98,8.09,7.9,8.03,7.89,0.14,1.77,70350.02,56502.547
1974,600889.SH,20141028,7.76,7.92,7.76,7.89,7.75,0.14,1.81,41869.45,32799.32
1975,600889.SH,20141027,7.59,7.79,7.58,7.75,7.64,0.11,1.44,24371.64,18803.276
1976,600889.SH,20141024,7.59,7.75,7.58,7.64,7.63,0.01,0.13,24130.57,18505.312
1977,600889.SH,20141023,7.67,7.79,7.61,7.63,7.66,-0.03,-0.39,34845.67,26812.331
1978,600889.SH,20141022,7.7,7.96,7.63,7.66,7.7,-0.04,-0.52,60169.75,47033.502
1979,600889.SH,20141021,7.99,8.13,7.68,7.7,8.27,-0.57,-6.89,119487.17,94344.935
1980,600889.SH,20141020,8.2,8.3,8.16,8.27,8.25,0.02,0.24,43628.59,35918.572
1981,600889.SH,20141017,8.62,8.73,8.15,8.25,8.63,-0.38,-4.4,87103.15,72939.722
1982,600889.SH,20141016,8.4,8.82,8.31,8.63,8.47,0.16,1.89,99809.2,85382.85
1983,600889.SH,20141015,8.32,8.47,8.18,8.47,8.35,0.12,1.44,59298.14,49414.297
1984,600889.SH,20141014,8.5,8.56,8.3,8.35,8.54,-0.19,-2.22,58017.69,48828.386
1985,600889.SH,20141013,8.21,8.57,8.05,8.54,8.27,0.27,3.26,78160.15,65001.619
1986,600889.SH,20141010,8.16,8.43,8.12,8.27,8.21,0.06,0.73,71097.38,59084.686
1987,600889.SH,20141009,8.32,8.38,8.15,8.21,8.37,-0.16,-1.91,57662.95,47501.122
1988,600889.SH,20141008,8.33,8.38,8.12,8.37,8.32,0.05,0.6,68929.35,57110.843
1989,600889.SH,20140930,8.33,8.39,8.27,8.32,8.36,-0.04,-0.48,55978.8,46557.711
1990,600889.SH,20140929,8.39,8.44,8.22,8.36,8.39,-0.03,-0.36,82198.56,68389.956
1991,600889.SH,20140926,8.09,8.5,8.03,8.39,8.09,0.3,3.71,125446.61,103632.729
1992,600889.SH,20140925,8.3,8.66,7.97,8.09,7.92,0.17,2.15,187699.7,154048.547
1993,600889.SH,20140924,7.79,7.99,7.7,7.92,7.79,0.13,1.67,75056.43,59208.471
1994,600889.SH,20140923,7.59,7.87,7.59,7.79,7.56,0.23,3.04,63107.68,48752.386
1995,600889.SH,20140922,7.8,7.81,7.54,7.56,7.83,-0.27,-3.45,62289.05,47565.572
1996,600889.SH,20140919,7.89,7.99,7.7,7.83,7.85,-0.02,-0.25,60346.5,47162.455
1997,600889.SH,20140918,7.62,8.16,7.61,7.85,7.59,0.26,3.43,89732.68,70871.352
1998,600889.SH,20140917,7.5,7.65,7.32,7.59,7.51,0.08,1.07,87888.93,65642.036
1999,600889.SH,20140916,7.97,8.02,7.48,7.51,7.93,-0.42,-5.3,137863.29,106802.861
2000,600889.SH,20140915,7.89,8.19,7.8,7.93,7.82,0.11,1.41,115304.45,92562.381
2001,600889.SH,20140912,7.53,7.87,7.45,7.82,7.53,0.29,3.85,129364.47,99582.741
2002,600889.SH,20140911,7.38,7.87,7.33,7.53,7.39,0.14,1.89,145277.43,110298.022
2003,600889.SH,20140910,7.18,7.46,7.13,7.39,7.19,0.2,2.78,115901.1,85087.514
2004,600889.SH,20140909,7.21,7.23,7.06,7.19,7.21,-0.02,-0.28,75447.42,53887.302
2005,600889.SH,20140905,6.98,7.29,6.97,7.21,7.0,0.21,3.0,110662.79,79522.585
2006,600889.SH,20140904,7.11,7.13,6.92,7.0,7.01,-0.01,-0.14,82441.64,57759.759
2007,600889.SH,20140903,6.91,7.05,6.87,7.01,6.91,0.1,1.45,99752.17,69310.898
2008,600889.SH,20140902,6.94,6.94,6.82,6.91,6.85,0.06,0.88,77248.93,53047.82
2009,600889.SH,20140901,6.7,6.93,6.68,6.85,6.68,0.17,2.54,73820.43,50510.505
2010,600889.SH,20140829,6.55,6.68,6.51,6.68,6.57,0.11,1.67,40323.9,26664.887
2011,600889.SH,20140828,6.55,6.6,6.48,6.57,6.53,0.04,0.61,48463.06,31649.79
2012,600889.SH,20140827,6.52,6.63,6.52,6.53,6.5,0.03,0.46,33451.12,21962.77
2013,600889.SH,20140826,6.7,6.71,6.47,6.5,6.71,-0.21,-3.13,57728.77,38011.007
2014,600889.SH,20140825,6.88,6.88,6.7,6.71,6.87,-0.16,-2.33,56911.74,38435.801
2015,600889.SH,20140822,6.8,6.91,6.71,6.87,6.78,0.09,1.33,72094.84,49227.259
2016,600889.SH,20140821,6.85,6.98,6.69,6.78,6.86,-0.08,-1.17,83151.52,56658.168
2017,600889.SH,20140820,6.7,7.09,6.64,6.86,6.69,0.17,2.54,150337.42,103455.544
2018,600889.SH,20140819,6.68,6.73,6.6,6.69,6.67,0.02,0.3,74354.15,49538.927
2019,600889.SH,20140818,6.59,6.72,6.58,6.67,6.61,0.06,0.91,92186.86,61353.104
2020,600889.SH,20140815,6.49,6.63,6.44,6.61,6.49,0.12,1.85,72098.67,47229.558
2021,600889.SH,20140814,6.54,6.7,6.48,6.49,6.6,-0.11,-1.67,80103.62,52832.592
2022,600889.SH,20140813,6.65,6.66,6.38,6.6,6.67,-0.07,-1.05,93297.93,61234.395
2023,600889.SH,20140812,6.61,6.68,6.52,6.67,6.65,0.02,0.3,110164.63,72586.547
2024,600889.SH,20140811,6.54,6.75,6.51,6.65,6.53,0.12,1.84,205282.51,136620.385
2025,600889.SH,20140808,6.2,6.59,6.17,6.53,6.2,0.33,5.32,191643.15,123792.966
2026,600889.SH,20140807,6.33,6.34,6.18,6.2,6.34,-0.14,-2.21,64797.57,40534.412
2027,600889.SH,20140806,6.36,6.36,6.25,6.34,6.36,-0.02,-0.31,65335.26,41162.683
2028,600889.SH,20140805,6.29,6.39,6.26,6.36,6.29,0.07,1.11,78301.39,49525.798
2029,600889.SH,20140804,6.24,6.3,6.19,6.29,6.25,0.04,0.64,72322.22,45293.078
2030,600889.SH,20140801,6.33,6.4,6.24,6.25,6.36,-0.11,-1.73,85651.6,54182.889
2031,600889.SH,20140731,6.3,6.38,6.23,6.36,6.3,0.06,0.95,77828.51,49321.439
2032,600889.SH,20140730,6.32,6.34,6.22,6.3,6.35,-0.05,-0.79,71313.18,44794.956
2033,600889.SH,20140729,6.26,6.4,6.18,6.35,6.21,0.14,2.25,122364.61,77110.888
2034,600889.SH,20140728,6.2,6.29,6.13,6.21,6.19,0.02,0.32,94436.81,58514.496
