,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1711,600371.SH,20151221,21.7,21.9,21.11,21.57,21.81,-0.24,-1.1,61255.77,131653.051
1712,600371.SH,20151218,22.13,23.0,21.6,21.81,22.36,-0.55,-2.46,60061.7,132854.714
1713,600371.SH,20151217,22.01,22.77,21.87,22.36,22.16,0.2,0.9,94405.78,209806.722
1714,600371.SH,20151216,20.85,22.49,20.61,22.16,20.9,1.26,6.03,94111.14,205294.745
1715,600371.SH,20151215,20.6,21.29,20.6,20.9,20.89,0.01,0.05,50150.65,104878.874
1716,600371.SH,20151214,20.15,20.95,19.66,20.89,20.29,0.6,2.96,47982.12,96958.831
1717,600371.SH,20151211,19.76,20.49,19.5,20.29,19.78,0.51,2.58,41934.86,84292.731
1718,600371.SH,20151210,20.5,20.51,19.7,19.78,20.53,-0.75,-3.65,51249.12,102862.505
1719,600371.SH,20151209,20.3,20.88,19.91,20.53,20.53,0.0,0.0,59195.25,120759.833
1720,600371.SH,20151208,21.8,21.8,20.4,20.53,21.96,-1.43,-6.51,91833.3,192638.019
1721,600371.SH,20151207,22.05,22.58,21.4,21.96,22.03,-0.07,-0.32,88044.88,193101.152
1722,600371.SH,20151204,20.98,22.45,20.67,22.03,20.84,1.19,5.71,139589.79,300452.936
1723,600371.SH,20151203,20.02,20.88,19.8,20.84,20.24,0.6,2.96,73793.92,150394.829
1724,600371.SH,20151202,21.1,21.69,19.4,20.24,20.98,-0.74,-3.53,114969.2,235304.447
1725,600371.SH,20151201,21.66,22.5,20.41,20.98,21.48,-0.5,-2.33,162358.68,345924.156
1726,600371.SH,20151130,19.95,21.48,19.2,21.48,19.53,1.95,9.98,201133.81,415943.724
1727,600371.SH,20151127,19.1,20.25,18.18,19.53,19.15,0.38,1.98,159370.91,308282.627
1728,600371.SH,20151126,19.01,19.77,18.76,19.15,19.12,0.03,0.16,112495.56,217396.688
1729,600371.SH,20151125,18.0,19.85,17.82,19.12,18.08,1.04,5.75,140999.96,265800.797
1730,600371.SH,20151124,17.87,18.14,17.36,18.08,17.79,0.29,1.63,90716.37,161650.816
1731,600371.SH,20151123,17.44,18.27,17.12,17.79,17.43,0.36,2.07,110667.02,197023.797
1732,600371.SH,20151120,17.17,17.55,17.01,17.43,17.16,0.27,1.57,70318.69,121973.122
1733,600371.SH,20151119,17.01,17.18,16.84,17.16,16.94,0.22,1.3,49528.08,84222.547
1734,600371.SH,20151118,16.81,17.2,16.68,16.94,16.89,0.05,0.3,49642.65,84054.689
1735,600371.SH,20151117,17.25,17.7,16.8,16.89,17.17,-0.28,-1.63,86042.88,149147.292
1736,600371.SH,20151116,16.4,17.18,16.36,17.17,17.19,-0.02,-0.12,69653.19,117473.225
1737,600371.SH,20151113,17.6,18.08,17.13,17.19,17.8,-0.61,-3.43,87141.86,152721.573
1738,600371.SH,20151112,17.25,17.85,17.25,17.8,17.2,0.6,3.49,119907.24,210423.249
1739,600371.SH,20151111,17.0,17.5,16.83,17.2,16.92,0.28,1.65,96127.74,165423.338
1740,600371.SH,20151110,17.18,17.18,16.69,16.92,17.27,-0.35,-2.03,94487.36,160374.446
1741,600371.SH,20151109,16.88,17.58,16.31,17.27,16.92,0.35,2.07,133528.52,226741.732
1742,600371.SH,20151106,16.8,17.05,16.52,16.92,16.7,0.22,1.32,114593.02,193097.22
1743,600371.SH,20151105,17.07,17.07,16.48,16.7,17.09,-0.39,-2.28,133213.56,222458.287
1744,600371.SH,20151104,16.8,17.19,16.07,17.09,16.54,0.55,3.33,212472.57,352607.59
1745,600371.SH,20151103,15.01,16.54,15.01,16.54,15.04,1.5,9.97,194940.62,314720.116
1746,600371.SH,20151102,15.31,15.79,14.95,15.04,15.79,-0.75,-4.75,70737.97,108655.161
1747,600371.SH,20151030,15.91,16.2,15.4,15.79,16.09,-0.3,-1.86,67786.41,107229.245
1748,600371.SH,20151029,16.45,16.6,15.57,16.09,16.22,-0.13,-0.8,81551.1,131016.203
1749,600371.SH,20151028,16.49,17.43,16.0,16.22,16.48,-0.26,-1.58,89992.7,150284.919
1750,600371.SH,20151027,16.54,16.74,15.61,16.48,16.91,-0.43,-2.54,104361.96,169235.386
1751,600371.SH,20151026,16.06,17.18,15.68,16.91,15.77,1.14,7.23,163187.01,269863.7
1752,600371.SH,20151023,15.35,15.82,15.1,15.77,15.14,0.63,4.16,110163.48,170921.912
1753,600371.SH,20151022,14.25,15.3,14.15,15.14,14.31,0.83,5.8,118252.31,174076.054
1754,600371.SH,20151021,15.85,16.22,14.31,14.31,15.9,-1.59,-10.0,128425.6,195287.408
1755,600371.SH,20151020,15.7,16.08,15.38,15.9,16.0,-0.1,-0.63,115211.04,182195.89
1756,600371.SH,20151019,14.45,16.01,14.3,16.0,14.6,1.4,9.59,163603.23,245869.604
1757,600371.SH,20151016,14.35,14.79,14.02,14.6,14.32,0.28,1.96,102529.82,148238.076
1758,600371.SH,20151015,13.66,14.45,13.65,14.32,14.0,0.32,2.29,90339.59,127555.387
1759,600371.SH,20151014,14.82,15.28,13.95,14.0,14.39,-0.39,-2.71,136456.17,199273.891
1760,600371.SH,20151013,13.9,14.72,13.82,14.39,14.27,0.12,0.84,96164.15,137609.585
1761,600371.SH,20151012,13.6,14.6,13.5,14.27,13.74,0.53,3.86,120907.62,169689.987
1762,600371.SH,20151009,12.7,13.8,12.68,13.74,12.82,0.92,7.18,130910.23,173589.86
1763,600371.SH,20151008,12.58,12.9,12.35,12.82,12.16,0.66,5.43,74952.82,95253.972
1764,600371.SH,20150930,12.27,12.49,12.08,12.16,12.23,-0.07,-0.57,51177.16,62746.889
1765,600371.SH,20150929,11.78,12.76,11.72,12.23,12.13,0.1,0.82,75838.39,92606.99
1766,600371.SH,20150928,11.77,12.15,11.5,12.13,11.66,0.47,4.03,39361.12,46663.512
1767,600371.SH,20150925,12.33,12.54,11.4,11.66,12.49,-0.83,-6.65,63724.02,76653.721
1768,600371.SH,20150924,12.11,12.55,12.02,12.49,12.11,0.38,3.14,64548.71,79523.696
1769,600371.SH,20150923,12.06,12.49,11.9,12.11,12.47,-0.36,-2.89,70796.55,86218.223
1770,600371.SH,20150922,12.31,12.98,12.3,12.47,12.45,0.02,0.16,105227.15,132256.008
1771,600371.SH,20150921,11.99,12.5,11.7,12.45,12.09,0.36,2.98,83784.16,101321.586
1772,600371.SH,20150918,11.45,12.25,11.3,12.09,11.19,0.9,8.04,81173.07,95702.597
1773,600371.SH,20150917,11.18,11.85,11.06,11.19,11.23,-0.04,-0.36,91435.65,104940.948
1774,600371.SH,20150916,10.34,11.23,10.16,11.23,10.21,1.02,9.99,55716.73,59360.393
1775,600371.SH,20150915,10.65,10.88,10.21,10.21,11.34,-1.13,-9.96,75129.99,78681.637
1776,600371.SH,20150914,12.52,12.9,11.34,11.34,12.6,-1.26,-10.0,54567.56,65311.299
1777,600371.SH,20150911,12.43,12.88,12.29,12.6,12.61,-0.01,-0.08,47015.85,59253.734
1778,600371.SH,20150910,12.36,13.25,12.33,12.61,12.69,-0.08,-0.63,74255.84,95343.615
1779,600371.SH,20150909,12.2,12.8,12.13,12.69,12.13,0.56,4.62,89640.33,112454.379
1780,600371.SH,20150908,10.95,12.15,10.85,12.13,11.13,1.0,8.98,65532.94,74810.099
1781,600371.SH,20150907,10.71,11.4,10.71,11.13,10.48,0.65,6.2,69501.31,76549.795
1782,600371.SH,20150902,10.15,11.7,10.15,10.48,11.16,-0.68,-6.09,63959.25,69351.204
1783,600371.SH,20150901,12.24,12.24,11.16,11.16,12.4,-1.24,-10.0,87442.79,100027.532
1784,600371.SH,20150831,13.45,13.45,12.3,12.4,13.63,-1.23,-9.02,76820.41,99361.783
1785,600371.SH,20150828,12.89,13.69,12.63,13.63,12.72,0.91,7.15,123648.46,161454.424
1786,600371.SH,20150827,12.5,12.87,11.17,12.72,12.2,0.52,4.26,99301.18,121517.822
1787,600371.SH,20150826,12.75,14.25,12.2,12.2,13.55,-1.35,-9.96,101465.88,131308.286
1788,600371.SH,20150825,13.55,13.98,13.55,13.55,15.05,-1.5,-9.97,52108.76,70858.921
1789,600371.SH,20150824,15.72,16.18,15.05,15.05,16.72,-1.67,-9.99,69598.86,105661.724
1790,600371.SH,20150821,17.4,17.95,16.43,16.72,18.02,-1.3,-7.21,97378.41,167975.485
1791,600371.SH,20150820,18.6,19.15,18.0,18.02,18.8,-0.78,-4.15,105485.86,195667.24
1792,600371.SH,20150819,17.3,18.86,16.72,18.8,18.01,0.79,4.39,149841.06,266518.532
1793,600371.SH,20150818,19.86,20.99,18.01,18.01,20.01,-2.0,-10.0,205387.77,406161.755
1794,600371.SH,20150817,19.4,20.4,18.68,20.01,19.61,0.4,2.04,133811.33,263077.135
1795,600371.SH,20150814,19.3,19.97,18.95,19.61,19.18,0.43,2.24,151998.35,296831.582
1796,600371.SH,20150813,18.58,19.24,18.12,19.18,18.75,0.43,2.29,97580.26,183069.699
1797,600371.SH,20150812,18.39,19.31,18.3,18.75,18.81,-0.06,-0.32,106334.76,200886.161
1798,600371.SH,20150811,18.95,19.41,18.45,18.81,19.03,-0.22,-1.16,164999.1,312234.584
1799,600371.SH,20150810,18.06,19.39,17.75,19.03,17.96,1.07,5.96,167758.19,308932.995
1800,600371.SH,20150807,17.16,17.98,17.15,17.96,17.1,0.86,5.03,147568.76,259926.286
1801,600371.SH,20150806,16.4,17.29,16.25,17.1,16.84,0.26,1.54,98724.36,167187.418
1802,600371.SH,20150805,16.7,17.45,16.42,16.84,16.79,0.05,0.3,146609.56,248474.849
1803,600371.SH,20150804,15.55,16.79,15.37,16.79,15.26,1.53,10.03,109423.74,175877.11
1804,600371.SH,20150803,15.45,16.12,15.01,15.26,15.65,-0.39,-2.49,114149.31,178264.43
1805,600371.SH,20150731,16.01,16.5,15.2,15.65,16.51,-0.86,-5.21,83147.66,132532.953
1806,600371.SH,20150730,16.85,17.82,16.0,16.51,16.86,-0.35,-2.08,130999.81,224164.819
1807,600371.SH,20150729,16.18,16.98,15.23,16.86,15.81,1.05,6.64,100311.66,160789.983
1808,600371.SH,20150728,15.61,17.19,15.51,15.81,17.23,-1.42,-8.24,167597.62,266605.463
1809,600371.SH,20150727,18.8,19.56,17.23,17.23,19.14,-1.91,-9.98,117711.77,216613.586
1810,600371.SH,20150724,19.66,19.97,18.91,19.14,19.58,-0.44,-2.25,168610.41,328411.488
1811,600371.SH,20150723,19.47,20.05,19.25,19.58,19.13,0.45,2.35,165274.01,324361.191
1812,600371.SH,20150722,19.57,19.7,18.3,19.13,19.1,0.03,0.16,212588.3,405126.21
1813,600371.SH,20150721,17.22,19.1,16.9,19.1,17.36,1.74,10.02,211418.26,390416.22
1814,600371.SH,20150720,16.9,17.94,16.41,17.36,16.81,0.55,3.27,149040.91,256723.417
1815,600371.SH,20150717,15.72,17.1,15.12,16.81,15.59,1.22,7.83,134119.19,217604.297
1816,600371.SH,20150716,14.9,17.0,14.9,15.59,16.56,-0.97,-5.86,150432.78,237038.175
1817,600371.SH,20150715,17.63,17.72,16.56,16.56,18.4,-1.84,-10.0,71943.81,121223.701
1818,600371.SH,20150714,19.5,20.5,18.18,18.4,19.24,-0.84,-4.37,149072.6,287113.716
1819,600371.SH,20150713,19.31,21.2,18.96,21.2,19.27,1.93,10.02,221787.64,447099.126
1820,600371.SH,20150710,17.6,19.27,16.47,19.27,17.52,1.75,9.99,224601.7,422266.087
1821,600371.SH,20150709,14.34,17.52,14.34,17.52,15.93,1.59,9.98,200737.09,320174.072
1822,600371.SH,20150708,15.93,15.93,15.93,15.93,17.7,-1.77,-10.0,516.0,821.988
1823,600371.SH,20150707,17.7,17.7,17.7,17.7,19.67,-1.97,-10.02,1607.0,2844.39
1824,600371.SH,20150706,23.5,23.5,19.67,19.67,21.86,-2.19,-10.02,83750.81,172642.928
1825,600371.SH,20150703,21.86,22.5,21.86,21.86,24.29,-2.43,-10.0,71690.02,156927.64
1826,600371.SH,20150702,27.0,27.0,24.29,24.29,26.99,-2.7,-10.0,61675.72,155158.201
1827,600371.SH,20150701,26.78,28.5,24.75,26.99,27.05,-0.06,-0.22,92718.53,248955.577
1828,600371.SH,20150630,24.5,27.25,23.9,27.05,26.56,0.49,1.84,88564.9,227214.922
1829,600371.SH,20150629,26.34,28.0,23.7,26.56,26.33,0.23,0.87,92661.74,227296.43
1830,600371.SH,20150626,28.0,28.51,26.33,26.33,29.25,-2.92,-9.98,55336.0,148217.623
1831,600371.SH,20150625,30.09,30.09,27.21,29.25,30.09,-0.84,-2.79,80122.03,231582.764
1832,600371.SH,20150624,30.48,30.65,28.67,30.09,29.99,0.1,0.33,69796.0,206984.996
1833,600371.SH,20150623,29.0,30.5,26.15,29.99,29.06,0.93,3.2,61617.64,174260.619
1834,600371.SH,20150619,31.85,32.48,29.06,29.06,32.29,-3.23,-10.0,50224.15,151402.341
1835,600371.SH,20150618,34.36,35.43,32.01,32.29,34.35,-2.06,-6.0,55812.73,189709.362
1836,600371.SH,20150617,31.92,35.2,31.37,34.35,33.61,0.74,2.2,92124.74,309297.832
1837,600371.SH,20150616,37.0,37.0,33.55,33.61,37.28,-3.67,-9.84,93582.67,324356.127
1838,600371.SH,20150615,37.98,39.0,36.5,37.28,37.59,-0.31,-0.82,131642.23,496902.93
1839,600371.SH,20150612,34.48,37.68,34.48,37.59,34.25,3.34,9.75,145774.46,533555.617
1840,600371.SH,20150611,32.7,34.88,32.0,34.25,32.79,1.46,4.45,123228.28,415130.371
1841,600371.SH,20150610,32.64,34.0,32.05,32.79,32.4,0.39,1.2,87778.57,292446.358
1842,600371.SH,20150609,33.85,33.85,32.3,32.4,33.88,-1.48,-4.37,102810.92,337664.127
1843,600371.SH,20150608,30.7,33.88,30.41,33.88,30.8,3.08,10.0,161771.24,524419.951
1844,600371.SH,20150605,31.1,31.73,30.0,30.8,30.8,0.0,0.0,110231.08,341965.109
1845,600371.SH,20150604,30.19,31.79,27.8,30.8,30.65,0.15,0.49,90955.16,279110.96
1846,600371.SH,20150603,31.4,31.7,29.68,30.65,31.35,-0.7,-2.23,95541.46,294434.076
1847,600371.SH,20150602,31.3,31.9,30.51,31.35,31.27,0.08,0.26,161657.95,507111.112
1848,600371.SH,20150601,31.04,31.79,30.4,31.27,30.73,0.54,1.76,112837.63,352632.406
1849,600371.SH,20150529,30.67,31.1,28.09,30.73,31.21,-0.48,-1.54,126638.39,380122.416
1850,600371.SH,20150528,35.11,37.5,31.1,31.21,34.52,-3.31,-9.59,192759.03,673221.14
1851,600371.SH,20150527,33.18,34.88,32.51,34.52,33.14,1.38,4.16,139916.17,472177.651
1852,600371.SH,20150526,32.65,33.55,32.4,33.14,32.7,0.44,1.35,123943.14,409680.892
1853,600371.SH,20150525,33.39,33.9,31.45,32.7,34.53,-1.83,-5.3,129532.11,422839.384
1854,600371.SH,20150522,35.7,35.8,33.5,34.53,35.69,-1.16,-3.25,85107.61,294179.714
1855,600371.SH,20150521,36.6,36.8,35.2,35.69,35.77,-0.08,-0.22,90069.49,323527.551
1856,600371.SH,20150520,34.08,37.28,33.21,35.77,33.89,1.88,5.55,160698.33,570722.478
1857,600371.SH,20150519,34.3,34.98,33.3,33.89,34.91,-1.02,-2.92,69674.32,236322.323
1858,600371.SH,20150518,34.0,35.61,33.36,34.91,33.21,1.7,5.12,79682.96,274177.4
1859,600371.SH,20150515,32.73,34.24,30.51,33.21,32.7,0.51,1.56,76904.83,246821.337
1860,600371.SH,20150514,33.03,34.89,31.72,32.7,33.68,-0.98,-2.91,75204.13,248320.879
1861,600371.SH,20150513,32.77,35.78,31.6,33.68,32.79,0.89,2.71,99990.32,341124.087
1862,600371.SH,20150512,29.0,32.79,28.58,32.79,29.81,2.98,10.0,99175.04,309025.88
1863,600371.SH,20150511,30.99,31.0,27.11,29.81,29.82,-0.01,-0.03,166037.23,492515.599
1864,600371.SH,20150507,26.9,29.82,26.45,29.82,27.11,2.71,10.0,107873.44,308772.543
1865,600371.SH,20150506,26.3,28.64,26.3,27.11,26.89,0.22,0.82,91786.96,251809.275
1866,600371.SH,20150505,27.02,28.48,26.0,26.89,25.92,0.97,3.74,135653.56,370979.234
1867,600371.SH,20150504,23.37,25.92,23.37,25.92,23.56,2.36,10.02,115809.45,288782.164
1868,600371.SH,20150430,23.85,24.39,23.08,23.56,24.15,-0.59,-2.44,108800.33,256215.519
1869,600371.SH,20150429,23.9,25.05,23.28,24.15,25.08,-0.93,-3.71,144017.54,349405.149
1870,600371.SH,20150428,26.5,27.6,25.0,25.08,25.09,-0.01,-0.04,321391.43,852361.666
1871,600371.SH,20150427,23.12,25.09,23.0,25.09,22.81,2.28,10.0,176203.08,429865.255
1872,600371.SH,20150424,22.88,23.13,21.62,22.81,21.03,1.78,8.46,206767.07,464095.22
1873,600371.SH,20150423,19.36,21.03,19.36,21.03,19.12,1.91,9.99,82315.97,168738.914
1874,600371.SH,20150422,17.73,19.12,17.52,19.12,17.38,1.74,10.01,169917.32,317061.954
1875,600371.SH,20150421,17.04,17.5,16.81,17.38,16.8,0.58,3.45,78349.82,134873.0
1876,600371.SH,20150420,16.9,17.1,16.45,16.8,16.89,-0.09,-0.53,78914.78,131928.084
1877,600371.SH,20150417,16.72,17.14,16.55,16.89,16.69,0.2,1.2,84054.99,141379.48
1878,600371.SH,20150416,16.25,16.99,16.16,16.69,16.35,0.34,2.08,65330.1,109011.383
1879,600371.SH,20150415,17.0,18.0,16.24,16.35,17.03,-0.68,-3.99,104117.85,179496.289
1880,600371.SH,20150414,17.45,17.5,16.89,17.03,17.54,-0.51,-2.91,86299.25,147772.957
1881,600371.SH,20150413,16.75,17.75,16.3,17.54,16.72,0.82,4.9,133943.79,230506.264
1882,600371.SH,20150410,16.09,16.99,15.7,16.72,16.19,0.53,3.27,106727.18,177438.358
1883,600371.SH,20150409,16.6,16.69,15.38,16.19,16.83,-0.64,-3.8,102064.73,164085.37
1884,600371.SH,20150408,15.9,16.9,15.72,16.83,15.91,0.92,5.78,161989.41,265254.348
1885,600371.SH,20150407,16.01,16.1,15.63,15.91,15.93,-0.02,-0.13,90623.2,142997.242
1886,600371.SH,20150403,15.68,16.35,15.45,15.93,15.76,0.17,1.08,118915.37,189473.084
1887,600371.SH,20150402,15.35,15.85,15.28,15.76,15.29,0.47,3.07,106886.03,166148.509
1888,600371.SH,20150401,15.1,15.36,15.09,15.29,15.16,0.13,0.86,75601.47,115159.61
1889,600371.SH,20150331,15.5,15.5,15.05,15.16,15.31,-0.15,-0.98,110924.86,168932.625
1890,600371.SH,20150330,15.5,15.53,14.91,15.31,15.31,0.0,0.0,158238.06,241559.187
1891,600371.SH,20150327,13.97,15.31,13.95,15.31,13.92,1.39,9.99,148971.37,225337.179
1892,600371.SH,20150326,13.95,14.25,13.71,13.92,14.1,-0.18,-1.28,64604.9,90006.052
1893,600371.SH,20150325,13.82,14.38,13.59,14.1,13.88,0.22,1.59,99458.3,138865.124
1894,600371.SH,20150324,14.07,14.07,13.46,13.88,14.11,-0.23,-1.63,86441.69,119530.302
1895,600371.SH,20150323,13.87,14.17,13.7,14.11,13.85,0.26,1.88,100108.85,139420.635
1896,600371.SH,20150320,13.83,13.91,13.69,13.85,13.91,-0.06,-0.43,69781.63,96149.371
1897,600371.SH,20150319,13.6,13.97,13.6,13.91,13.6,0.31,2.28,105784.56,145932.524
1898,600371.SH,20150318,13.4,13.6,13.34,13.6,13.4,0.2,1.49,80541.38,108758.709
1899,600371.SH,20150317,13.46,13.56,13.25,13.4,13.41,-0.01,-0.07,82371.07,110436.085
1900,600371.SH,20150316,13.27,13.5,13.13,13.41,13.18,0.23,1.75,84372.46,112784.896
1901,600371.SH,20150313,12.8,13.2,12.8,13.18,12.85,0.33,2.57,60162.94,78518.216
1902,600371.SH,20150312,12.75,12.92,12.75,12.85,12.77,0.08,0.63,34492.91,44283.089
1903,600371.SH,20150311,12.93,13.03,12.68,12.77,12.95,-0.18,-1.39,44655.42,57292.841
1904,600371.SH,20150310,12.95,13.2,12.88,12.95,13.0,-0.05,-0.38,49636.78,64782.112
1905,600371.SH,20150309,12.79,13.08,12.61,13.0,12.9,0.1,0.78,50100.72,64249.923
1906,600371.SH,20150306,13.0,13.0,12.67,12.9,13.0,-0.1,-0.77,44517.02,57070.156
1907,600371.SH,20150305,13.04,13.16,12.84,13.0,13.08,-0.08,-0.61,53725.86,69631.851
1908,600371.SH,20150304,12.69,13.19,12.6,13.08,12.72,0.36,2.83,100073.55,130618.812
1909,600371.SH,20150303,12.67,12.9,12.51,12.72,12.68,0.04,0.32,67743.29,86121.022
1910,600371.SH,20150302,12.6,12.69,12.4,12.68,12.57,0.11,0.88,40525.76,50860.16
1911,600371.SH,20150227,12.46,12.58,12.37,12.57,12.43,0.14,1.13,45133.18,56443.282
1912,600371.SH,20150226,12.34,12.46,12.23,12.43,12.26,0.17,1.39,28987.46,35844.288
1913,600371.SH,20150225,12.4,12.41,12.22,12.26,12.32,-0.06,-0.49,20201.02,24823.679
1914,600371.SH,20150217,12.3,12.4,12.25,12.32,12.3,0.02,0.16,22623.78,27852.112
1915,600371.SH,20150216,12.21,12.39,12.01,12.3,12.19,0.11,0.9,28610.62,35072.818
1916,600371.SH,20150213,12.1,12.3,12.1,12.19,12.1,0.09,0.74,26528.77,32350.045
1917,600371.SH,20150212,11.75,12.15,11.75,12.1,11.76,0.34,2.89,30783.01,37013.727
1918,600371.SH,20150211,11.72,11.81,11.67,11.76,11.75,0.01,0.09,14993.87,17627.553
1919,600371.SH,20150210,11.7,11.78,11.61,11.75,11.69,0.06,0.51,12401.75,14506.983
1920,600371.SH,20150209,11.8,11.8,11.57,11.69,11.9,-0.21,-1.76,25001.71,29220.573
1921,600371.SH,20150206,12.19,12.19,11.8,11.9,12.27,-0.37,-3.02,36954.82,44360.229
1922,600371.SH,20150205,12.67,12.95,12.2,12.27,12.38,-0.11,-0.89,52959.77,66061.264
1923,600371.SH,20150204,12.16,12.54,12.16,12.38,12.17,0.21,1.73,58911.97,72945.193
1924,600371.SH,20150203,12.21,12.24,12.06,12.17,12.41,-0.24,-1.93,56723.59,68893.47
1925,600371.SH,20150202,12.5,13.07,12.36,12.41,12.37,0.04,0.32,116757.48,148038.093
1926,600371.SH,20150130,12.06,12.41,12.06,12.37,12.0,0.37,3.08,61878.52,76014.414
1927,600371.SH,20150129,12.09,12.09,11.93,12.0,12.12,-0.12,-0.99,25966.5,31164.084
1928,600371.SH,20150128,12.35,12.44,12.08,12.12,12.37,-0.25,-2.02,46913.1,57259.018
1929,600371.SH,20150127,12.27,12.48,12.27,12.37,12.27,0.1,0.82,61085.51,75593.344
1930,600371.SH,20150126,12.07,12.37,12.01,12.27,12.07,0.2,1.66,38533.5,47216.665
1931,600371.SH,20150123,12.35,12.35,12.05,12.07,12.32,-0.25,-2.03,37042.28,44964.731
1932,600371.SH,20150122,12.1,12.34,11.98,12.32,12.08,0.24,1.99,54049.08,65535.132
1933,600371.SH,20150121,11.86,12.08,11.86,12.08,11.86,0.22,1.86,43668.27,52412.419
1934,600371.SH,20150120,11.54,11.89,11.53,11.86,11.52,0.34,2.95,31866.23,37408.7
1935,600371.SH,20150119,11.7,11.97,11.36,11.52,11.83,-0.31,-2.62,39077.56,45725.414
1936,600371.SH,20150116,11.69,11.89,11.68,11.83,11.63,0.2,1.72,31488.5,37022.346
1937,600371.SH,20150115,11.51,11.7,11.5,11.63,11.52,0.11,0.95,18816.33,21875.127
1938,600371.SH,20150114,11.55,11.61,11.46,11.52,11.58,-0.06,-0.52,17513.86,20200.08
1939,600371.SH,20150113,11.48,11.67,11.44,11.58,11.44,0.14,1.22,21829.8,25161.232
1940,600371.SH,20150112,11.6,11.68,11.39,11.44,11.66,-0.22,-1.89,24983.68,28772.572
1941,600371.SH,20150109,11.96,11.96,11.65,11.66,11.98,-0.32,-2.67,31622.5,37318.294
1942,600371.SH,20150108,11.91,12.2,11.91,11.98,11.91,0.07,0.59,35839.35,43181.583
1943,600371.SH,20150107,11.92,11.99,11.78,11.91,11.93,-0.02,-0.17,31680.82,37621.811
1944,600371.SH,20150106,11.76,11.95,11.53,11.93,11.75,0.18,1.53,40155.85,47507.268
1945,600371.SH,20150105,11.6,11.84,11.37,11.75,11.69,0.06,0.51,44227.81,51428.126
1946,600371.SH,20141231,11.85,11.97,11.51,11.69,11.7,-0.01,-0.09,34028.72,39878.447
1947,600371.SH,20141230,11.9,12.1,11.68,11.7,11.91,-0.21,-1.76,32151.66,38245.284
1948,600371.SH,20141229,12.34,12.37,11.88,11.91,12.3,-0.39,-3.17,42139.11,50749.621
1949,600371.SH,20141226,12.31,12.39,12.11,12.3,12.3,0.0,0.0,43324.9,52897.801
1950,600371.SH,20141225,12.19,12.5,12.15,12.3,12.24,0.06,0.49,39081.59,48107.116
1951,600371.SH,20141224,12.55,12.63,12.1,12.24,12.4,-0.16,-1.29,49788.24,61086.746
1952,600371.SH,20141223,13.1,13.13,12.37,12.4,13.51,-1.11,-8.22,70110.86,89352.536
1953,600371.SH,20141222,13.08,13.89,11.82,13.51,13.11,0.4,3.05,178907.5,232557.696
1954,600371.SH,20141219,13.55,13.57,12.8,13.11,13.53,-0.42,-3.1,90916.47,119370.155
1955,600371.SH,20141218,13.03,13.65,13.03,13.53,13.06,0.47,3.6,88066.24,117628.7
1956,600371.SH,20141217,13.32,13.33,13.0,13.06,13.35,-0.29,-2.17,61129.03,80177.661
1957,600371.SH,20141216,13.52,13.52,13.25,13.35,13.54,-0.19,-1.4,65863.3,87844.337
1958,600371.SH,20141215,13.67,13.69,13.4,13.54,13.67,-0.13,-0.95,73029.66,98618.723
1959,600371.SH,20141212,13.9,13.96,13.57,13.67,13.56,0.11,0.81,113032.45,155156.949
1960,600371.SH,20141211,13.37,13.57,13.24,13.56,13.52,0.04,0.3,107130.28,143486.778
1961,600371.SH,20141210,13.16,13.55,13.02,13.52,13.22,0.3,2.27,146274.97,194805.015
1962,600371.SH,20141209,13.19,13.65,13.04,13.22,13.14,0.08,0.61,138622.82,185146.449
1963,600371.SH,20141208,12.9,13.27,12.66,13.14,12.98,0.16,1.23,68955.03,90151.788
1964,600371.SH,20141205,13.49,13.49,12.64,12.98,13.56,-0.58,-4.28,84923.73,110964.55
1965,600371.SH,20141204,13.58,13.7,13.42,13.56,13.65,-0.09,-0.66,110627.74,150008.331
1966,600371.SH,20141203,12.95,14.04,12.9,13.65,12.84,0.81,6.31,157658.75,210963.393
1967,600371.SH,20141202,12.82,13.0,12.75,12.84,12.84,0.0,0.0,42231.53,54540.384
1968,600371.SH,20141201,13.05,13.11,12.8,12.84,13.14,-0.3,-2.28,46575.25,60086.883
1969,600371.SH,20141128,13.11,13.25,12.85,13.14,13.17,-0.03,-0.23,59554.45,77894.674
1970,600371.SH,20141127,13.31,13.38,13.07,13.17,13.3,-0.13,-0.98,64693.11,85499.16
1971,600371.SH,20141126,13.15,13.38,13.1,13.3,13.12,0.18,1.37,78025.38,103420.274
1972,600371.SH,20141125,13.07,13.15,12.96,13.12,13.05,0.07,0.54,62066.34,80948.762
1973,600371.SH,20141124,13.1,13.15,12.92,13.05,13.0,0.05,0.38,63025.78,82250.198
1974,600371.SH,20141121,12.98,13.09,12.84,13.0,12.95,0.05,0.39,56161.72,72881.854
1975,600371.SH,20141120,12.8,13.0,12.7,12.95,12.81,0.14,1.09,41993.22,54089.381
1976,600371.SH,20141119,12.86,13.1,12.7,12.81,12.95,-0.14,-1.08,53886.03,69468.534
1977,600371.SH,20141118,12.87,13.09,12.73,12.95,12.88,0.07,0.54,68746.16,88932.728
1978,600371.SH,20141117,12.83,12.89,12.56,12.88,12.82,0.06,0.47,68246.98,86888.621
1979,600371.SH,20141114,13.1,13.1,12.71,12.82,13.15,-0.33,-2.51,71493.57,91966.733
