,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1728,002069.SZ,20150916,10.8,11.95,10.6,11.79,10.93,0.86,7.87,303003.75,340240.8006
1729,002069.SZ,20150915,11.4,11.73,10.93,10.93,12.14,-1.21,-9.97,247842.75,277769.313
1730,002069.SZ,20150914,12.85,13.04,12.14,12.14,13.49,-1.35,-10.01,339500.28,428385.3406
1731,002069.SZ,20150911,12.96,13.98,12.96,13.49,14.4,-0.91,-6.32,636962.04,846620.2425
1732,002069.SZ,20150910,14.4,14.4,14.4,14.4,16.0,-1.6,-10.0,26122.0,37615.68
1733,002069.SZ,20150909,16.0,16.0,16.0,16.0,17.78,-1.78,-10.01,9815.0,15704.0
1734,002069.SZ,20150908,17.78,17.78,17.78,17.78,19.76,-1.98,-10.02,2169.0,3856.482
1735,002069.SZ,20150529,19.35,20.4,18.2,19.76,19.43,0.33,1.7,214416.13,418694.3947
1736,002069.SZ,20150528,21.45,21.97,19.42,19.43,21.58,-2.15,-9.96,231994.11,482211.5795
1737,002069.SZ,20150527,22.07,22.5,21.35,21.58,22.06,-0.48,-2.18,162622.79,353187.8575
1738,002069.SZ,20150526,21.22,22.21,20.87,22.06,21.22,0.84,3.96,191553.41,414030.6171
1739,002069.SZ,20150525,20.74,21.92,20.4,21.22,20.77,0.45,2.17,230474.38,489556.7792
1740,002069.SZ,20150522,19.0,20.77,18.81,20.77,18.88,1.89,10.01,252749.22,501517.0319
1741,002069.SZ,20150521,18.88,19.16,18.55,18.88,18.85,0.03,0.16,121155.77,227691.3954
1742,002069.SZ,20150520,19.33,19.95,18.78,18.85,19.2,-0.35,-1.82,188489.16,366655.8811
1743,002069.SZ,20150519,18.57,19.2,18.5,19.2,18.84,0.36,1.91,125234.32,237895.026
1744,002069.SZ,20150518,18.91,19.48,18.46,18.84,18.79,0.05,0.27,161968.47,307516.5445
1745,002069.SZ,20150515,18.15,19.0,17.82,18.79,18.17,0.62,3.41,194682.23,360787.5256
1746,002069.SZ,20150514,17.95,18.69,17.68,18.17,17.96,0.21,1.17,131097.56,237391.3335
1747,002069.SZ,20150513,18.25,18.25,17.75,17.96,18.3,-0.34,-1.86,124835.92,223953.2238
1748,002069.SZ,20150512,17.8,18.5,17.8,18.3,17.8,0.5,2.81,172457.79,314368.4589
1749,002069.SZ,20150511,16.96,17.99,16.75,17.8,16.68,1.12,6.71,139230.9,241888.8723
1750,002069.SZ,20150508,16.25,16.69,16.16,16.68,16.1,0.58,3.6,110885.1,181769.148
1751,002069.SZ,20150507,16.78,16.79,16.08,16.1,16.8,-0.7,-4.17,110684.28,181096.8852
1752,002069.SZ,20150506,17.13,17.55,16.62,16.8,17.15,-0.35,-2.04,100486.53,172783.7395
1753,002069.SZ,20150505,17.97,17.98,17.01,17.15,18.0,-0.85,-4.72,108243.44,188976.4802
1754,002069.SZ,20150504,17.68,18.18,17.21,18.0,17.68,0.32,1.81,107991.88,191458.4384
1755,002069.SZ,20150430,17.85,18.4,17.6,17.68,17.79,-0.11,-0.62,115991.8,207601.7406
1756,002069.SZ,20150429,17.38,17.88,17.2,17.79,17.41,0.38,2.18,147624.68,260083.0263
1757,002069.SZ,20150428,18.56,18.71,17.18,17.41,18.73,-1.32,-7.05,196711.0,352247.9427
1758,002069.SZ,20150427,18.8,19.24,18.51,18.73,18.8,-0.07,-0.37,186926.84,352000.2167
1759,002069.SZ,20150424,18.15,19.9,17.7,18.8,18.15,0.65,3.58,336446.4,640189.6268
1760,002069.SZ,20150423,16.44,18.15,16.3,18.15,16.5,1.65,10.0,291512.53,508808.9376
1761,002069.SZ,20150422,16.15,16.6,16.02,16.5,16.15,0.35,2.17,210446.72,345716.4738
1762,002069.SZ,20150421,15.48,16.25,15.33,16.15,15.49,0.66,4.26,277985.01,440313.8132
1763,002069.SZ,20150420,15.1,15.52,14.89,15.49,15.09,0.4,2.65,211298.44,323447.5245
1764,002069.SZ,20150417,15.26,15.39,15.02,15.09,15.11,-0.02,-0.13,144234.13,218737.8451
1765,002069.SZ,20150416,14.81,15.3,14.57,15.11,14.99,0.12,0.8,119586.41,179588.6031
1766,002069.SZ,20150415,15.74,15.74,14.99,14.99,15.74,-0.75,-4.76,136860.42,209738.2926
1767,002069.SZ,20150414,15.36,15.8,15.15,15.74,15.45,0.29,1.88,178902.74,276564.5187
1768,002069.SZ,20150413,15.35,15.61,15.27,15.45,15.16,0.29,1.91,163932.06,252525.7786
1769,002069.SZ,20150410,14.88,15.3,14.83,15.16,14.95,0.21,1.4,134471.4,203233.9835
1770,002069.SZ,20150409,15.31,15.35,14.5,14.95,15.31,-0.36,-2.35,174674.27,259980.5285
1771,002069.SZ,20150408,15.81,15.85,15.21,15.31,15.8,-0.49,-3.1,186040.12,287871.1213
1772,002069.SZ,20150407,15.55,15.8,15.38,15.8,15.49,0.31,2.0,150404.94,234097.5132
1773,002069.SZ,20150403,15.19,15.62,15.1,15.49,15.26,0.23,1.51,157392.93,241197.5244
1774,002069.SZ,20150402,15.06,15.45,15.06,15.26,15.05,0.21,1.4,186703.4,284038.7984
1775,002069.SZ,20150401,14.9,15.09,14.8,15.05,14.92,0.13,0.87,129722.91,194075.614
1776,002069.SZ,20150331,15.18,15.19,14.86,14.92,15.12,-0.2,-1.32,125727.49,188215.7227
1777,002069.SZ,20150330,15.03,15.19,14.76,15.12,15.03,0.09,0.6,132401.32,198300.9629
1778,002069.SZ,20150327,14.64,15.25,14.58,15.03,14.64,0.39,2.66,169404.07,253874.7282
1779,002069.SZ,20150326,14.5,14.79,14.32,14.64,14.61,0.03,0.21,132981.86,193940.6836
1780,002069.SZ,20150325,14.19,14.74,14.1,14.61,14.31,0.3,2.1,154532.32,222973.7775
1781,002069.SZ,20150324,14.59,14.6,13.98,14.31,14.52,-0.21,-1.45,152047.03,217209.2846
1782,002069.SZ,20150323,14.2,14.69,14.18,14.52,14.19,0.33,2.33,143755.29,207675.9859
1783,002069.SZ,20150320,14.2,14.3,13.98,14.19,14.23,-0.04,-0.28,123592.75,174451.0652
1784,002069.SZ,20150319,14.33,14.36,14.12,14.23,14.32,-0.09,-0.63,116209.54,165272.7959
1785,002069.SZ,20150318,14.21,14.38,14.11,14.32,14.25,0.07,0.49,118177.69,168570.2521
1786,002069.SZ,20150317,14.1,14.55,13.97,14.25,14.08,0.17,1.21,157158.33,223400.7755
1787,002069.SZ,20150316,13.66,14.09,13.66,14.08,13.62,0.46,3.38,137166.64,190272.5817
1788,002069.SZ,20150313,13.58,13.76,13.51,13.62,13.58,0.04,0.29,66245.62,90226.0076
1789,002069.SZ,20150312,13.65,13.84,13.41,13.58,13.58,0.0,0.0,98270.71,134192.1268
1790,002069.SZ,20150311,13.36,13.79,13.36,13.58,13.52,0.06,0.44,97002.39,132110.4987
1791,002069.SZ,20150310,13.66,13.95,13.51,13.52,13.45,0.07,0.52,126668.85,173460.8656
1792,002069.SZ,20150309,13.29,13.55,13.03,13.45,13.26,0.19,1.43,89952.4,119846.0046
1793,002069.SZ,20150306,13.48,13.7,13.23,13.26,13.51,-0.25,-1.85,103869.63,139388.317
1794,002069.SZ,20150305,13.58,13.64,13.25,13.51,13.56,-0.05,-0.37,120879.8,162106.0034
1795,002069.SZ,20150304,12.9,13.99,12.9,13.56,12.9,0.66,5.12,208079.01,280854.0924
1796,002069.SZ,20150303,12.76,13.13,12.72,12.9,12.84,0.06,0.47,156753.71,203274.9199
1797,002069.SZ,20150302,12.7,12.85,12.53,12.84,12.72,0.12,0.94,114991.03,146240.2416
1798,002069.SZ,20150227,12.68,12.8,12.58,12.72,12.66,0.06,0.47,88253.91,112159.6859
1799,002069.SZ,20150226,12.58,12.7,12.53,12.66,12.56,0.1,0.8,71127.87,89839.5347
1800,002069.SZ,20150225,12.41,12.72,12.3,12.56,12.41,0.15,1.21,71450.57,89165.6235
1801,002069.SZ,20150217,12.48,12.52,12.39,12.41,12.48,-0.07,-0.56,50433.33,62645.1493
1802,002069.SZ,20150216,12.39,12.53,12.33,12.48,12.39,0.09,0.73,68214.79,84857.0333
1803,002069.SZ,20150213,12.19,12.39,12.15,12.39,12.14,0.25,2.06,63224.82,77772.0692
1804,002069.SZ,20150212,12.16,12.18,12.06,12.14,12.13,0.01,0.08,31700.42,38391.1986
1805,002069.SZ,20150211,11.91,12.18,11.91,12.13,11.93,0.2,1.68,42952.4,51974.0563
1806,002069.SZ,20150210,11.85,11.98,11.81,11.93,11.85,0.08,0.68,34244.98,40750.9221
1807,002069.SZ,20150209,11.87,11.95,11.78,11.85,11.87,-0.02,-0.17,36747.65,43533.6306
1808,002069.SZ,20150206,12.09,12.17,11.81,11.87,12.11,-0.24,-1.98,64373.04,76995.7225
1809,002069.SZ,20150205,12.34,12.39,12.11,12.11,12.25,-0.14,-1.14,61048.72,74684.0503
1810,002069.SZ,20150204,12.39,12.46,12.24,12.25,12.43,-0.18,-1.45,71723.66,88569.242
1811,002069.SZ,20150203,12.31,12.46,12.17,12.43,12.26,0.17,1.39,62986.31,77663.1979
1812,002069.SZ,20150202,12.33,12.51,12.0,12.26,12.64,-0.38,-3.01,98466.78,120572.1649
1813,002069.SZ,20150130,12.69,12.91,12.63,12.64,12.73,-0.09,-0.71,91858.66,117297.0792
1814,002069.SZ,20150129,12.5,12.74,12.47,12.73,12.59,0.14,1.11,83669.32,105783.5305
1815,002069.SZ,20150128,12.6,12.7,12.45,12.59,12.63,-0.04,-0.32,75227.32,94462.4111
1816,002069.SZ,20150127,12.72,12.77,12.43,12.63,12.72,-0.09,-0.71,92723.86,116760.5057
1817,002069.SZ,20150126,12.61,12.76,12.51,12.72,12.61,0.11,0.87,80296.8,101705.0327
1818,002069.SZ,20150123,12.85,12.89,12.57,12.61,12.84,-0.23,-1.79,96067.4,121709.2137
1819,002069.SZ,20150122,12.53,12.98,12.52,12.84,12.52,0.32,2.56,178853.52,228842.6833
1820,002069.SZ,20150121,12.4,12.66,12.32,12.52,12.4,0.12,0.97,139164.95,174236.1139
1821,002069.SZ,20150120,12.03,12.45,12.03,12.4,11.91,0.49,4.11,181735.95,224020.8995
1822,002069.SZ,20150119,11.95,12.26,11.71,11.91,12.22,-0.31,-2.54,108616.39,130403.8507
1823,002069.SZ,20150116,12.17,12.28,12.06,12.22,12.16,0.06,0.49,78534.52,95535.4071
1824,002069.SZ,20150115,12.23,12.3,12.09,12.16,12.22,-0.06,-0.49,60113.22,73105.2779
1825,002069.SZ,20150114,11.91,12.34,11.86,12.22,11.9,0.32,2.69,94626.72,114857.0332
1826,002069.SZ,20150113,11.7,11.91,11.65,11.9,11.77,0.13,1.1,52332.63,61947.2174
1827,002069.SZ,20150112,12.06,12.08,11.68,11.77,12.18,-0.41,-3.37,91115.47,108364.1485
1828,002069.SZ,20150109,12.3,12.45,12.18,12.18,12.34,-0.16,-1.3,94406.97,116232.0716
1829,002069.SZ,20150108,12.35,12.5,12.23,12.34,12.41,-0.07,-0.56,117317.74,145236.6925
1830,002069.SZ,20150107,12.1,12.54,12.03,12.41,12.1,0.31,2.56,163946.7,201727.8514
1831,002069.SZ,20150106,12.08,12.17,11.88,12.1,12.08,0.02,0.17,108965.22,131072.1808
1832,002069.SZ,20150105,11.91,12.16,11.78,12.08,11.9,0.18,1.51,121051.17,145546.3457
1833,002069.SZ,20141231,11.61,11.97,11.51,11.9,11.63,0.27,2.32,106695.72,126287.7143
1834,002069.SZ,20141230,11.85,11.88,11.61,11.63,11.89,-0.26,-2.19,79815.22,93574.8382
1835,002069.SZ,20141229,11.63,11.89,11.32,11.89,11.72,0.17,1.45,125528.4,145211.1312
1836,002069.SZ,20141226,11.8,11.8,11.57,11.72,11.81,-0.09,-0.76,88917.91,103879.9114
1837,002069.SZ,20141225,11.85,11.95,11.72,11.81,11.8,0.01,0.08,99155.21,117191.3903
1838,002069.SZ,20141224,11.64,11.85,11.5,11.8,11.6,0.2,1.72,95636.47,111975.2171
1839,002069.SZ,20141223,11.33,11.89,11.26,11.6,11.46,0.14,1.22,111513.88,129576.5255
1840,002069.SZ,20141222,12.08,12.08,11.1,11.46,12.1,-0.64,-5.29,220368.3,250939.5962
1841,002069.SZ,20141219,12.46,12.47,12.0,12.1,12.5,-0.4,-3.2,184453.7,224325.3495
1842,002069.SZ,20141218,12.73,12.73,12.45,12.5,12.73,-0.23,-1.81,180413.61,225773.0303
1843,002069.SZ,20141217,12.52,12.98,12.3,12.73,12.51,0.22,1.76,292017.6,368745.1386
1844,002069.SZ,20141216,12.35,12.7,12.16,12.51,12.43,0.08,0.64,253856.02,317318.8437
1845,002069.SZ,20141215,12.82,12.82,11.93,12.43,12.89,-0.46,-3.57,306129.34,378821.0838
1846,002069.SZ,20141212,13.0,13.4,12.6,12.89,13.57,-0.68,-5.01,540494.35,699287.6674
1847,002069.SZ,20141211,12.35,13.57,12.2,13.57,12.34,1.23,9.97,1010870.97,1285610.4509
1848,002069.SZ,20141210,11.27,12.4,11.27,12.34,12.52,-0.18,-1.44,776459.67,894835.8912
1849,002069.SZ,20141209,12.52,12.52,12.52,12.52,13.91,-1.39,-9.99,51911.0,64992.572
1850,002069.SZ,20141208,13.91,13.91,13.91,13.91,15.46,-1.55,-10.03,26051.0,36236.941
1851,002069.SZ,20141013,15.64,15.64,15.3,15.46,15.7,-0.24,-1.53,78825.56,121917.5492
1852,002069.SZ,20141010,16.13,16.13,15.58,15.7,16.15,-0.45,-2.79,88943.55,140706.2924
1853,002069.SZ,20141009,16.34,16.45,16.0,16.15,16.35,-0.2,-1.22,73384.25,118379.8613
1854,002069.SZ,20141008,16.33,16.47,16.03,16.35,16.32,0.03,0.18,55480.78,90329.6549
1855,002069.SZ,20140930,16.41,16.68,16.22,16.32,16.39,-0.07,-0.43,61620.61,101209.2009
1856,002069.SZ,20140929,16.35,16.57,16.18,16.39,16.37,0.02,0.12,92334.74,150911.189
1857,002069.SZ,20140926,15.74,16.43,15.57,16.37,15.74,0.63,4.0,128476.1,207970.8209
1858,002069.SZ,20140925,15.85,16.1,15.64,15.74,15.83,-0.09,-0.57,70043.36,111283.8992
1859,002069.SZ,20140924,15.82,15.9,15.63,15.83,15.77,0.06,0.38,50353.68,79483.4871
1860,002069.SZ,20140923,15.58,15.85,15.55,15.77,15.52,0.25,1.61,51688.37,81290.3455
1861,002069.SZ,20140922,15.52,15.83,15.35,15.52,15.67,-0.15,-0.96,45639.99,70973.023
1862,002069.SZ,20140919,15.08,16.04,15.07,15.67,15.12,0.55,3.64,84180.72,132266.0778
1863,002069.SZ,20140918,15.22,15.29,15.0,15.12,15.28,-0.16,-1.05,36899.28,55754.0404
1864,002069.SZ,20140917,15.13,15.34,15.0,15.28,15.1,0.18,1.19,35697.54,54017.067
1865,002069.SZ,20140916,15.87,15.96,15.02,15.1,15.87,-0.77,-4.85,64910.42,100597.0141
1866,002069.SZ,20140915,15.8,16.0,15.67,15.87,15.87,0.0,0.0,49440.86,78135.5946
1867,002069.SZ,20140912,15.95,15.95,15.69,15.87,15.92,-0.05,-0.31,56638.69,89515.6169
1868,002069.SZ,20140911,15.27,16.01,15.27,15.92,15.25,0.67,4.39,130664.52,205024.2905
1869,002069.SZ,20140910,15.49,15.5,15.19,15.25,15.5,-0.25,-1.61,48751.5,74538.0615
1870,002069.SZ,20140909,15.4,15.5,15.3,15.5,15.39,0.11,0.71,43657.02,67345.6202
1871,002069.SZ,20140905,15.33,15.46,15.25,15.39,15.33,0.06,0.39,32267.04,49477.7191
1872,002069.SZ,20140904,15.34,15.43,15.12,15.33,15.3,0.03,0.2,34050.61,51969.1466
1873,002069.SZ,20140903,15.36,15.39,15.18,15.3,15.3,0.0,0.0,39036.99,59669.868
1874,002069.SZ,20140902,15.2,15.35,15.1,15.3,15.13,0.17,1.12,33069.59,50322.3094
1875,002069.SZ,20140901,14.91,15.16,14.91,15.13,15.0,0.13,0.87,15340.45,23167.3575
1876,002069.SZ,20140829,14.9,15.05,14.8,15.0,14.86,0.14,0.94,17536.63,26205.5274
1877,002069.SZ,20140828,15.04,15.04,14.78,14.86,14.95,-0.09,-0.6,18082.66,26856.9586
1878,002069.SZ,20140827,14.9,15.07,14.75,14.95,14.98,-0.03,-0.2,37502.47,55901.44
1879,002069.SZ,20140826,15.33,15.33,14.9,14.98,15.32,-0.34,-2.22,28103.85,42249.1035
1880,002069.SZ,20140825,15.22,15.43,15.16,15.32,15.26,0.06,0.39,29321.86,45052.7392
1881,002069.SZ,20140822,15.25,15.34,15.1,15.26,15.26,0.0,0.0,22906.74,34876.1336
1882,002069.SZ,20140821,15.5,15.54,14.94,15.26,15.55,-0.29,-1.87,58384.29,88582.0858
1883,002069.SZ,20140820,15.63,15.74,15.51,15.55,15.59,-0.04,-0.26,34034.89,53125.0183
1884,002069.SZ,20140819,15.65,15.67,15.45,15.59,15.63,-0.04,-0.26,33886.7,52766.4508
1885,002069.SZ,20140818,15.41,15.65,15.41,15.63,15.5,0.13,0.84,33964.34,52827.2779
1886,002069.SZ,20140815,15.24,15.65,15.21,15.5,15.23,0.27,1.77,45492.23,70476.8276
1887,002069.SZ,20140814,15.6,15.6,15.21,15.23,15.54,-0.31,-1.99,46720.9,71877.7942
1888,002069.SZ,20140813,15.38,15.59,15.12,15.54,15.28,0.26,1.7,48141.25,74047.7327
1889,002069.SZ,20140812,15.22,15.38,15.2,15.28,15.25,0.03,0.2,24125.41,36892.6337
1890,002069.SZ,20140811,15.0,15.33,15.0,15.25,14.97,0.28,1.87,39863.08,60675.0087
1891,002069.SZ,20140808,14.91,15.09,14.85,14.97,14.9,0.07,0.47,34195.45,51133.7319
1892,002069.SZ,20140807,15.42,15.51,14.84,14.9,15.42,-0.52,-3.37,61477.78,93044.6381
1893,002069.SZ,20140806,15.46,15.51,15.3,15.42,15.55,-0.13,-0.84,33517.79,51520.4923
1894,002069.SZ,20140805,15.68,15.68,15.39,15.55,15.7,-0.15,-0.96,29598.97,45892.6207
1895,002069.SZ,20140804,15.43,15.7,15.27,15.7,15.51,0.19,1.23,76667.43,118012.095
1896,002069.SZ,20140801,15.85,15.98,15.45,15.51,15.71,-0.2,-1.27,36005.63,56398.1353
1897,002069.SZ,20140731,15.85,15.88,15.58,15.71,15.95,-0.24,-1.5,46136.17,72386.4996
1898,002069.SZ,20140730,15.7,16.05,15.63,15.95,15.73,0.22,1.4,59783.27,94958.0788
1899,002069.SZ,20140729,15.61,15.82,15.46,15.73,15.56,0.17,1.09,49209.6,77136.1836
1900,002069.SZ,20140728,15.35,15.61,15.18,15.56,15.28,0.28,1.83,45604.76,70437.2473
1901,002069.SZ,20140725,15.45,15.5,15.12,15.28,15.45,-0.17,-1.1,33105.57,50442.4932
1902,002069.SZ,20140724,15.66,15.8,15.35,15.45,15.69,-0.24,-1.53,35565.55,55166.4116
1903,002069.SZ,20140723,15.54,15.98,15.44,15.69,15.54,0.15,0.97,42052.14,66284.7215
1904,002069.SZ,20140722,15.36,15.65,15.18,15.54,15.39,0.15,0.97,33442.51,51876.8882
1905,002069.SZ,20140721,15.4,15.75,15.23,15.39,15.36,0.03,0.2,49858.18,77652.0021
1906,002069.SZ,20140718,14.9,15.45,14.9,15.36,14.92,0.44,2.95,40412.45,61808.4736
1907,002069.SZ,20140717,15.22,15.24,14.85,14.92,15.15,-0.23,-1.52,22013.08,33010.2865
1908,002069.SZ,20140716,15.48,15.7,15.15,15.3,15.51,-0.21,-1.35,36566.65,56496.4252
1909,002069.SZ,20140715,15.31,15.54,15.13,15.51,15.3,0.21,1.37,40675.11,62628.3174
1910,002069.SZ,20140714,14.82,15.36,14.65,15.3,14.82,0.48,3.24,49749.98,75217.3348
1911,002069.SZ,20140711,15.1,15.45,14.78,14.82,15.1,-0.28,-1.85,52837.77,79447.5047
1912,002069.SZ,20140710,15.07,15.36,15.04,15.1,15.09,0.01,0.07,21709.6,33019.5428
1913,002069.SZ,20140709,15.49,15.49,15.05,15.09,15.49,-0.4,-2.58,39944.59,60740.4388
1914,002069.SZ,20140708,15.5,15.86,15.3,15.49,15.6,-0.11,-0.71,58528.44,91341.9072
1915,002069.SZ,20140707,15.11,15.79,15.02,15.6,15.16,0.44,2.9,81962.37,127242.6531
1916,002069.SZ,20140704,15.44,15.44,15.05,15.16,15.63,-0.47,-3.01,73384.29,111693.1044
1917,002069.SZ,20140703,14.76,15.86,14.71,15.63,14.75,0.88,5.97,117618.38,179171.558
1918,002069.SZ,20140702,14.74,14.94,14.56,14.75,14.73,0.02,0.14,53838.76,79292.2252
1919,002069.SZ,20140701,13.97,14.83,13.89,14.73,13.98,0.75,5.36,84235.73,121826.3141
1920,002069.SZ,20140630,13.93,14.1,13.8,13.98,13.93,0.05,0.36,43730.7,60901.6223
1921,002069.SZ,20140627,13.71,13.94,13.69,13.93,13.7,0.23,1.68,47072.61,64979.4155
1922,002069.SZ,20140626,13.7,13.95,13.63,13.7,13.7,0.0,0.0,59509.62,82186.4695
1923,002069.SZ,20140625,14.29,14.3,13.6,13.7,14.28,-0.58,-4.06,74814.71,103569.5947
1924,002069.SZ,20140624,14.6,14.99,14.2,14.28,14.25,0.03,0.21,151080.53,221023.6398
1925,002069.SZ,20140530,14.06,14.29,13.92,14.25,14.11,0.14,0.99,33660.59,47430.6641
1926,002069.SZ,20140529,14.49,14.49,14.02,14.11,14.41,-0.3,-2.08,38566.68,55030.7862
1927,002069.SZ,20140528,14.25,14.54,14.22,14.41,14.33,0.08,0.56,38064.96,54738.2439
1928,002069.SZ,20140527,14.31,14.5,14.1,14.33,14.46,-0.13,-0.9,46776.07,66764.1935
1929,002069.SZ,20140526,14.52,14.77,14.23,14.46,14.52,-0.06,-0.41,57671.64,83569.9773
1930,002069.SZ,20140523,14.35,14.59,14.28,14.52,14.44,0.08,0.55,39903.08,57807.4821
1931,002069.SZ,20140522,14.61,14.64,14.3,14.44,14.6,-0.16,-1.1,65590.81,94763.4233
1932,002069.SZ,20140521,14.1,14.8,13.93,14.6,14.09,0.51,3.62,145143.65,210605.0691
1933,002069.SZ,20140520,13.65,14.19,13.35,14.09,13.48,0.61,4.53,67721.12,93327.281
1934,002069.SZ,20140519,13.75,13.95,13.36,13.48,13.84,-0.36,-2.6,37184.62,50300.3737
1935,002069.SZ,20140516,14.05,14.3,13.73,13.84,14.08,-0.24,-1.7,53260.81,74911.3076
1936,002069.SZ,20140515,13.85,14.1,13.72,14.08,13.9,0.18,1.3,58654.72,81648.9674
1937,002069.SZ,20140514,13.99,14.27,13.85,13.9,14.05,-0.15,-1.07,59882.93,84051.7496
1938,002069.SZ,20140513,13.55,14.3,13.47,14.05,13.55,0.5,3.69,98774.15,137515.1264
1939,002069.SZ,20140512,13.31,13.75,13.16,13.55,13.26,0.29,2.19,40382.95,54433.9904
1940,002069.SZ,20140509,13.12,13.33,13.03,13.26,13.24,0.02,0.15,26071.51,34289.7333
1941,002069.SZ,20140508,13.18,13.4,13.0,13.24,13.18,0.06,0.46,41709.34,55065.8345
1942,002069.SZ,20140507,13.84,13.84,13.13,13.18,13.86,-0.68,-4.91,75045.77,100385.9686
1943,002069.SZ,20140506,13.53,13.88,13.53,13.86,13.61,0.25,1.84,63423.55,87221.502
1944,002069.SZ,20140505,13.69,13.92,13.41,13.61,13.66,-0.05,-0.37,63575.32,86860.4129
1945,002069.SZ,20140430,13.99,14.03,13.62,13.66,14.11,-0.45,-3.19,48631.75,66992.814
1946,002069.SZ,20140429,13.87,14.2,13.47,14.11,13.85,0.26,1.88,71749.22,98888.7556
1947,002069.SZ,20140428,13.79,14.66,13.7,13.85,13.79,0.06,0.44,124628.84,175761.2233
1948,002069.SZ,20140425,12.95,14.0,12.74,13.79,12.86,0.93,7.23,117170.03,159593.5648
1949,002069.SZ,20140424,13.25,13.39,12.85,12.86,13.1,-0.24,-1.83,34078.09,44693.6033
1950,002069.SZ,20140423,13.09,13.41,13.06,13.1,13.05,0.05,0.38,56261.57,74398.1977
1951,002069.SZ,20140422,12.56,13.14,12.51,13.05,12.56,0.49,3.9,50188.88,64849.9251
1952,002069.SZ,20140421,12.68,12.83,12.51,12.56,12.76,-0.2,-1.57,15058.9,19144.6655
1953,002069.SZ,20140418,12.72,12.81,12.69,12.76,12.78,-0.02,-0.16,11050.33,14072.5206
1954,002069.SZ,20140417,12.88,12.96,12.75,12.78,12.89,-0.11,-0.85,13796.16,17702.5493
1955,002069.SZ,20140416,12.74,12.99,12.74,12.89,12.8,0.09,0.7,20193.65,25980.7942
1956,002069.SZ,20140415,13.0,13.03,12.8,12.8,12.98,-0.18,-1.39,22112.64,28463.0073
1957,002069.SZ,20140414,12.79,13.04,12.75,12.98,12.79,0.19,1.49,30360.04,39276.7743
1958,002069.SZ,20140411,12.71,12.83,12.7,12.79,12.7,0.09,0.71,27689.76,35395.4769
1959,002069.SZ,20140410,12.67,12.75,12.6,12.7,12.68,0.02,0.16,20767.1,26380.2662
1960,002069.SZ,20140409,12.73,12.79,12.66,12.68,12.72,-0.04,-0.31,15476.92,19656.5345
1961,002069.SZ,20140408,12.45,12.88,12.42,12.72,12.47,0.25,2.0,22004.84,27725.3733
1962,002069.SZ,20140404,12.35,12.5,12.31,12.47,12.38,0.09,0.73,12296.52,15260.5617
1963,002069.SZ,20140403,12.44,12.46,12.3,12.38,12.38,0.0,0.0,16256.34,20127.8242
1964,002069.SZ,20140402,12.34,12.43,12.28,12.38,12.33,0.05,0.41,11214.34,13856.2497
1965,002069.SZ,20140401,12.25,12.43,12.24,12.33,12.21,0.12,0.98,13773.53,17004.3223
1966,002069.SZ,20140331,12.36,12.44,12.1,12.21,12.32,-0.11,-0.89,16264.61,19956.4694
1967,002069.SZ,20140328,12.45,12.64,12.28,12.32,12.48,-0.16,-1.28,20970.2,26015.088
1968,002069.SZ,20140327,12.72,12.74,12.48,12.48,12.73,-0.25,-1.96,16126.58,20277.953
1969,002069.SZ,20140326,12.75,12.96,12.66,12.73,12.76,-0.03,-0.24,16045.07,20454.5205
1970,002069.SZ,20140325,12.6,12.84,12.58,12.76,12.7,0.06,0.47,20277.49,25754.2945
1971,002069.SZ,20140324,12.66,12.77,12.56,12.7,12.67,0.03,0.24,25898.4,32793.2605
1972,002069.SZ,20140321,12.35,12.74,12.33,12.67,12.48,0.19,1.52,19364.38,24342.7745
1973,002069.SZ,20140320,12.82,12.87,12.41,12.48,12.78,-0.3,-2.35,21286.24,26836.0258
1974,002069.SZ,20140319,12.9,12.99,12.72,12.78,13.01,-0.23,-1.77,20349.25,26044.946
1975,002069.SZ,20140318,13.0,13.16,12.79,13.01,13.08,-0.07,-0.54,33802.57,43956.3823
1976,002069.SZ,20140317,12.46,13.1,12.43,13.08,12.44,0.64,5.14,31674.44,40484.4344
1977,002069.SZ,20140314,12.42,12.62,12.34,12.44,12.44,0.0,0.0,12820.03,15977.6876
1978,002069.SZ,20140313,12.39,12.56,12.31,12.44,12.39,0.05,0.4,15228.16,18951.2805
1979,002069.SZ,20140312,12.23,12.45,12.23,12.39,12.39,0.0,0.0,14562.98,17986.6015
1980,002069.SZ,20140311,12.3,12.48,12.18,12.39,12.3,0.09,0.73,18999.79,23351.9252
1981,002069.SZ,20140310,12.76,12.76,12.3,12.3,12.78,-0.48,-3.76,18888.14,23498.2485
1982,002069.SZ,20140307,12.98,13.08,12.76,12.78,13.05,-0.27,-2.07,17167.82,22140.9891
1983,002069.SZ,20140306,12.9,13.11,12.72,13.05,12.96,0.09,0.69,21873.73,28237.6411
1984,002069.SZ,20140305,12.85,13.26,12.81,12.96,12.85,0.11,0.86,23550.15,30818.7812
1985,002069.SZ,20140304,12.88,12.89,12.72,12.85,12.9,-0.05,-0.39,15186.71,19439.8271
1986,002069.SZ,20140303,12.73,12.96,12.63,12.9,12.71,0.19,1.49,23646.39,30300.2184
