,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1828,600586.SH,20150630,6.18,6.91,5.72,6.88,6.35,0.53,8.35,872448.02,546253.032
1829,600586.SH,20150629,7.32,7.37,6.35,6.35,7.06,-0.71,-10.06,759173.68,503742.59
1830,600586.SH,20150626,7.7,7.7,7.06,7.06,7.84,-0.78,-9.95,527110.55,381503.36
1831,600586.SH,20150625,8.4,8.47,7.66,7.84,8.39,-0.55,-6.56,556258.15,453732.68
1832,600586.SH,20150624,8.22,8.47,8.05,8.39,8.11,0.28,3.45,619040.56,513176.902
1833,600586.SH,20150623,8.3,8.51,7.57,8.11,8.41,-0.3,-3.57,731045.56,581506.954
1834,600586.SH,20150619,9.05,9.24,8.41,8.41,9.34,-0.93,-9.96,607102.74,529543.061
1835,600586.SH,20150618,9.49,9.89,9.3,9.34,9.55,-0.21,-2.2,655553.75,627920.716
1836,600586.SH,20150617,9.65,9.8,8.92,9.55,9.57,-0.02,-0.21,788008.49,734565.315
1837,600586.SH,20150616,10.02,10.29,9.4,9.57,10.28,-0.71,-6.91,898289.26,885051.588
1838,600586.SH,20150615,9.8,10.58,9.8,10.28,9.88,0.4,4.05,1129351.91,1146562.113
1839,600586.SH,20150612,9.63,10.2,9.58,9.88,9.64,0.24,2.49,1096728.06,1086688.051
1840,600586.SH,20150611,9.58,9.8,9.5,9.64,9.74,-0.1,-1.03,684208.9,658117.626
1841,600586.SH,20150610,9.54,10.1,9.28,9.74,9.59,0.15,1.56,957668.46,934232.65
1842,600586.SH,20150609,9.45,9.65,9.23,9.59,9.56,0.03,0.31,824564.78,771556.347
1843,600586.SH,20150608,9.88,9.89,9.4,9.56,9.92,-0.36,-3.63,1161810.41,1111153.079
1844,600586.SH,20150605,9.85,10.19,9.6,9.92,9.43,0.49,5.2,1857812.51,1841863.963
1845,600586.SH,20150604,8.58,9.43,8.3,9.43,8.57,0.86,10.04,1838519.71,1649643.192
1846,600586.SH,20150603,8.79,8.79,8.22,8.57,8.82,-0.25,-2.83,1077415.44,920588.712
1847,600586.SH,20150602,8.81,8.97,8.5,8.82,8.81,0.01,0.11,1155506.96,1008043.605
1848,600586.SH,20150601,8.61,8.92,8.46,8.81,8.6,0.21,2.44,1312061.33,1139113.697
1849,600586.SH,20150529,8.0,8.94,7.55,8.6,8.27,0.33,3.99,1499686.65,1244024.937
1850,600586.SH,20150528,9.19,9.55,8.1,8.27,8.94,-0.67,-7.49,2279023.25,2054434.579
1851,600586.SH,20150527,8.15,8.94,8.15,8.94,8.13,0.81,9.96,1746911.74,1533389.536
1852,600586.SH,20150526,7.39,8.13,7.25,8.13,7.39,0.74,10.01,1461633.56,1143108.786
1853,600586.SH,20150525,6.92,7.5,6.79,7.39,6.92,0.47,6.79,1272003.16,911849.832
1854,600586.SH,20150522,7.2,7.2,6.76,6.92,6.6,0.32,4.85,1845466.65,1286423.946
1855,600586.SH,20150521,6.0,6.6,5.95,6.6,6.0,0.6,10.0,690767.81,436644.123
1856,600586.SH,20150520,5.93,6.15,5.91,6.0,5.95,0.05,0.84,796541.13,482746.87
1857,600586.SH,20150519,5.78,5.98,5.75,5.95,5.77,0.18,3.12,493431.89,290006.582
1858,600586.SH,20150518,5.79,5.82,5.68,5.77,5.76,0.01,0.17,359944.22,207344.913
1859,600586.SH,20150515,5.86,5.86,5.65,5.76,5.9,-0.14,-2.37,385528.9,221261.155
1860,600586.SH,20150514,5.95,6.02,5.81,5.9,5.91,-0.01,-0.17,461788.58,272664.917
1861,600586.SH,20150513,5.86,6.02,5.75,5.91,5.84,0.07,1.2,579112.76,341480.077
1862,600586.SH,20150512,5.8,5.88,5.74,5.84,5.79,0.05,0.86,425980.67,247244.919
1863,600586.SH,20150511,5.62,5.79,5.53,5.79,5.57,0.22,3.95,506094.29,287718.319
1864,600586.SH,20150508,5.52,5.57,5.4,5.57,5.47,0.1,1.83,490712.45,269999.304
1865,600586.SH,20150507,5.68,5.75,5.38,5.47,5.68,-0.21,-3.7,473243.17,261696.979
1866,600586.SH,20150506,5.92,6.05,5.6,5.68,5.9,-0.22,-3.73,441519.88,257853.737
1867,600586.SH,20150505,6.24,6.24,5.89,5.9,6.21,-0.31,-4.99,542890.9,328520.964
1868,600586.SH,20150504,6.24,6.26,6.12,6.21,6.23,-0.02,-0.32,405215.39,250969.202
1869,600586.SH,20150430,6.31,6.32,6.14,6.23,6.27,-0.04,-0.64,511213.7,317411.189
1870,600586.SH,20150429,6.26,6.35,6.16,6.27,6.22,0.05,0.8,511751.97,321167.459
1871,600586.SH,20150428,6.41,6.42,6.12,6.22,6.38,-0.16,-2.51,580102.38,361433.895
1872,600586.SH,20150427,6.33,6.45,6.27,6.38,6.33,0.05,0.79,689215.99,438880.887
1873,600586.SH,20150424,6.19,6.45,6.09,6.33,6.27,0.06,0.96,733498.48,457883.902
1874,600586.SH,20150423,6.19,6.52,6.11,6.27,6.19,0.08,1.29,871669.33,550866.196
1875,600586.SH,20150422,6.04,6.23,5.97,6.19,6.04,0.15,2.48,766210.61,471668.215
1876,600586.SH,20150421,5.76,6.05,5.7,6.04,5.92,0.12,2.03,996320.69,590908.507
1877,600586.SH,20150420,5.72,5.97,5.55,5.92,5.76,0.16,2.78,898351.2,514850.753
1878,600586.SH,20150417,5.82,5.84,5.7,5.76,5.78,-0.02,-0.35,672212.34,387952.156
1879,600586.SH,20150416,5.72,5.87,5.6,5.78,5.64,0.14,2.48,586996.47,337051.657
1880,600586.SH,20150415,5.89,5.92,5.57,5.64,5.89,-0.25,-4.24,538813.84,309493.128
1881,600586.SH,20150414,5.67,6.07,5.62,5.89,5.69,0.2,3.51,824908.68,487888.501
1882,600586.SH,20150413,5.58,5.73,5.51,5.69,5.57,0.12,2.15,590031.95,332141.827
1883,600586.SH,20150410,5.52,5.61,5.48,5.57,5.46,0.11,2.01,428540.27,238294.669
1884,600586.SH,20150409,5.66,5.67,5.28,5.46,5.69,-0.23,-4.04,684865.97,373612.748
1885,600586.SH,20150408,5.78,5.81,5.51,5.69,5.78,-0.09,-1.56,631484.23,357966.682
1886,600586.SH,20150407,5.67,5.81,5.62,5.78,5.66,0.12,2.12,622668.4,356891.41
1887,600586.SH,20150403,5.5,5.75,5.42,5.66,5.55,0.11,1.98,591363.13,332595.565
1888,600586.SH,20150402,5.44,5.65,5.38,5.55,5.42,0.13,2.4,673347.28,372485.701
1889,600586.SH,20150401,5.24,5.46,5.21,5.42,5.28,0.14,2.65,795648.78,424684.846
1890,600586.SH,20150331,5.25,5.35,5.14,5.28,5.23,0.05,0.96,652926.7,342788.391
1891,600586.SH,20150330,5.24,5.34,5.19,5.23,5.2,0.03,0.58,495237.4,259064.661
1892,600586.SH,20150327,5.12,5.21,5.08,5.2,5.12,0.08,1.56,367860.38,189077.802
1893,600586.SH,20150326,5.18,5.28,5.1,5.12,5.23,-0.11,-2.1,498360.51,257138.242
1894,600586.SH,20150325,5.35,5.35,5.16,5.23,5.35,-0.12,-2.24,540675.41,283971.968
1895,600586.SH,20150324,5.19,5.48,5.08,5.35,5.19,0.16,3.08,1028973.82,544521.398
1896,600586.SH,20150323,4.89,5.22,4.89,5.19,4.89,0.3,6.14,651495.48,332019.256
1897,600586.SH,20150320,4.91,5.1,4.86,4.89,4.9,-0.01,-0.2,781947.76,386977.032
1898,600586.SH,20150319,4.68,4.93,4.64,4.9,4.67,0.23,4.93,823248.19,397403.791
1899,600586.SH,20150318,4.5,4.68,4.49,4.67,4.52,0.15,3.32,560592.79,258555.218
1900,600586.SH,20150317,4.51,4.59,4.45,4.52,4.49,0.03,0.67,514707.17,232551.234
1901,600586.SH,20150316,4.41,4.52,4.41,4.49,4.4,0.09,2.05,347704.71,155677.745
1902,600586.SH,20150313,4.38,4.42,4.33,4.4,4.38,0.02,0.46,222716.83,97314.243
1903,600586.SH,20150312,4.44,4.51,4.36,4.38,4.47,-0.09,-2.01,386004.77,170647.953
1904,600586.SH,20150311,4.37,4.58,4.3,4.47,4.37,0.1,2.29,559333.66,247896.625
1905,600586.SH,20150310,4.27,4.44,4.25,4.37,4.3,0.07,1.63,421874.39,184535.886
1906,600586.SH,20150309,4.2,4.3,4.12,4.3,4.23,0.07,1.65,318920.63,134953.83
1907,600586.SH,20150306,4.48,4.48,4.22,4.23,4.33,-0.1,-2.31,663019.84,288129.385
1908,600586.SH,20150305,4.2,4.37,4.15,4.33,4.18,0.15,3.59,638781.36,270147.474
1909,600586.SH,20150304,4.11,4.23,4.06,4.18,4.13,0.05,1.21,563537.73,235000.625
1910,600586.SH,20150303,4.01,4.18,4.0,4.13,4.03,0.1,2.48,612705.22,252087.702
1911,600586.SH,20150302,3.98,4.03,3.96,4.03,3.96,0.07,1.77,291885.5,116920.043
1912,600586.SH,20150227,3.96,3.99,3.93,3.96,3.95,0.01,0.25,197415.33,78163.947
1913,600586.SH,20150226,3.91,4.06,3.91,3.95,3.9,0.05,1.28,304101.97,120079.889
1914,600586.SH,20150225,3.89,3.93,3.86,3.9,3.9,0.0,0.0,124401.84,48427.463
1915,600586.SH,20150217,3.89,3.93,3.85,3.9,3.89,0.01,0.26,143028.0,55467.427
1916,600586.SH,20150216,3.82,3.89,3.8,3.89,3.82,0.07,1.83,161233.08,62190.661
1917,600586.SH,20150213,3.75,3.85,3.73,3.82,3.73,0.09,2.41,164370.18,62590.537
1918,600586.SH,20150212,3.69,3.74,3.69,3.73,3.69,0.04,1.08,91167.08,33908.835
1919,600586.SH,20150211,3.66,3.7,3.65,3.69,3.67,0.02,0.55,94923.72,34871.69
1920,600586.SH,20150210,3.64,3.68,3.58,3.67,3.64,0.03,0.82,148193.53,53696.234
1921,600586.SH,20150209,3.63,3.67,3.62,3.64,3.65,-0.01,-0.27,95416.65,34771.673
1922,600586.SH,20150206,3.72,3.74,3.63,3.65,3.73,-0.08,-2.14,122323.59,45007.357
1923,600586.SH,20150205,3.79,3.81,3.73,3.73,3.76,-0.03,-0.8,109531.56,41228.442
1924,600586.SH,20150204,3.81,3.83,3.76,3.76,3.81,-0.05,-1.31,127549.18,48439.804
1925,600586.SH,20150203,3.79,3.82,3.76,3.81,3.77,0.04,1.06,100537.29,38128.977
1926,600586.SH,20150202,3.79,3.8,3.74,3.77,3.84,-0.07,-1.82,142732.52,53779.759
1927,600586.SH,20150130,3.88,3.92,3.83,3.84,3.89,-0.05,-1.29,141398.63,54746.243
1928,600586.SH,20150129,3.89,3.92,3.87,3.89,3.93,-0.04,-1.02,129696.36,50492.3
1929,600586.SH,20150128,3.92,3.96,3.88,3.93,3.92,0.01,0.26,172194.32,67566.383
1930,600586.SH,20150127,3.89,3.95,3.85,3.92,3.89,0.03,0.77,255881.65,99950.081
1931,600586.SH,20150126,3.82,3.9,3.8,3.89,3.82,0.07,1.83,189006.71,73051.616
1932,600586.SH,20150123,3.86,3.86,3.8,3.82,3.86,-0.04,-1.04,159302.76,60966.581
1933,600586.SH,20150122,3.82,3.87,3.81,3.86,3.84,0.02,0.52,150770.56,58062.83
1934,600586.SH,20150121,3.75,3.84,3.73,3.84,3.74,0.1,2.67,185461.96,70357.063
1935,600586.SH,20150120,3.63,3.77,3.63,3.74,3.64,0.1,2.75,191720.97,71209.152
1936,600586.SH,20150119,3.87,3.87,3.57,3.64,3.91,-0.27,-6.91,310274.66,115666.404
1937,600586.SH,20150116,3.91,3.93,3.87,3.91,3.91,0.0,0.0,163963.1,63946.147
1938,600586.SH,20150115,3.86,3.91,3.82,3.91,3.86,0.05,1.3,166519.88,64395.599
1939,600586.SH,20150114,3.97,3.97,3.83,3.86,3.97,-0.11,-2.77,206506.66,80579.386
1940,600586.SH,20150113,3.95,3.98,3.93,3.97,3.95,0.02,0.51,123158.39,48689.695
1941,600586.SH,20150112,4.02,4.08,3.93,3.95,4.04,-0.09,-2.23,258449.91,102644.905
1942,600586.SH,20150109,4.05,4.12,4.01,4.04,4.06,-0.02,-0.49,271559.3,110671.783
1943,600586.SH,20150108,4.14,4.16,4.04,4.06,4.16,-0.1,-2.4,280266.35,114439.664
1944,600586.SH,20150107,4.2,4.2,4.12,4.16,4.21,-0.05,-1.19,312366.83,129995.361
1945,600586.SH,20150106,4.12,4.22,4.1,4.21,4.15,0.06,1.45,536489.38,223441.319
1946,600586.SH,20150105,4.08,4.17,4.04,4.15,4.07,0.08,1.97,487811.58,200837.036
1947,600586.SH,20141231,4.13,4.13,4.01,4.07,4.11,-0.04,-0.97,338453.84,137706.187
1948,600586.SH,20141230,3.96,4.12,3.93,4.11,3.97,0.14,3.53,519132.07,210068.544
1949,600586.SH,20141229,4.03,4.04,3.95,3.97,4.04,-0.07,-1.73,255457.13,101715.137
1950,600586.SH,20141226,4.07,4.08,4.01,4.04,4.06,-0.02,-0.49,232803.77,93876.117
1951,600586.SH,20141225,4.01,4.07,4.0,4.06,4.0,0.06,1.5,271334.62,109466.174
1952,600586.SH,20141224,3.92,4.04,3.91,4.0,3.9,0.1,2.56,267041.56,106318.958
1953,600586.SH,20141223,3.95,4.02,3.9,3.9,3.96,-0.06,-1.52,249248.67,98774.491
1954,600586.SH,20141222,4.04,4.12,3.93,3.96,4.04,-0.08,-1.98,400860.32,160669.536
1955,600586.SH,20141219,4.06,4.06,3.91,4.04,4.05,-0.01,-0.25,316743.75,126542.206
1956,600586.SH,20141218,4.1,4.12,4.03,4.05,4.1,-0.05,-1.22,308908.49,125497.118
1957,600586.SH,20141217,4.21,4.21,4.06,4.1,4.21,-0.11,-2.61,334309.22,137858.099
1958,600586.SH,20141216,4.18,4.24,4.15,4.21,4.18,0.03,0.72,343852.76,144458.629
1959,600586.SH,20141215,4.11,4.19,4.07,4.18,4.13,0.05,1.21,349151.32,144510.79
1960,600586.SH,20141212,4.17,4.19,4.08,4.13,4.18,-0.05,-1.2,454165.61,187524.177
1961,600586.SH,20141211,3.95,4.25,3.93,4.18,3.97,0.21,5.29,871934.88,357862.283
1962,600586.SH,20141210,3.85,3.98,3.84,3.97,3.88,0.09,2.32,345737.72,135465.136
1963,600586.SH,20141209,3.9,4.1,3.85,3.88,3.92,-0.04,-1.02,631245.74,249808.334
1964,600586.SH,20141208,3.85,3.96,3.83,3.92,3.88,0.04,1.03,373252.32,145281.268
1965,600586.SH,20141205,4.07,4.07,3.8,3.88,4.07,-0.19,-4.67,516367.0,202706.489
1966,600586.SH,20141204,4.04,4.07,4.01,4.07,4.05,0.02,0.49,428881.21,173535.572
1967,600586.SH,20141203,3.98,4.08,3.96,4.05,3.97,0.08,2.02,502632.17,201905.437
1968,600586.SH,20141202,3.95,3.98,3.92,3.97,3.95,0.02,0.51,309687.98,122558.057
1969,600586.SH,20141201,3.9,4.05,3.86,3.95,3.91,0.04,1.02,529461.52,209579.886
1970,600586.SH,20141128,3.93,3.96,3.85,3.91,3.93,-0.02,-0.51,314260.23,122594.099
1971,600586.SH,20141127,3.95,3.98,3.89,3.93,3.95,-0.02,-0.51,306176.25,120478.776
1972,600586.SH,20141126,3.9,3.99,3.87,3.95,3.9,0.05,1.28,465512.7,183172.545
1973,600586.SH,20141125,3.91,3.92,3.86,3.9,3.89,0.01,0.26,265177.84,103039.263
1974,600586.SH,20141124,3.87,3.92,3.84,3.89,3.84,0.05,1.3,330352.78,128356.733
1975,600586.SH,20141121,3.8,3.86,3.79,3.84,3.81,0.03,0.79,195185.63,74769.302
1976,600586.SH,20141120,3.8,3.83,3.77,3.81,3.81,0.0,0.0,145511.81,55406.823
1977,600586.SH,20141119,3.79,3.83,3.77,3.81,3.81,0.0,0.0,186350.31,70894.622
1978,600586.SH,20141118,3.73,3.82,3.71,3.81,3.74,0.07,1.87,184274.15,69270.822
1979,600586.SH,20141117,3.74,3.77,3.7,3.74,3.73,0.01,0.27,118700.91,44385.768
1980,600586.SH,20141114,3.76,3.77,3.7,3.73,3.78,-0.05,-1.32,164775.97,61481.242
1981,600586.SH,20141113,3.83,3.85,3.73,3.78,3.83,-0.05,-1.31,222590.61,84342.15
1982,600586.SH,20141112,3.76,3.83,3.71,3.83,3.78,0.05,1.32,192390.64,72635.43
1983,600586.SH,20141111,3.87,3.92,3.73,3.78,3.87,-0.09,-2.33,333038.89,127323.151
1984,600586.SH,20141110,3.78,3.88,3.76,3.87,3.74,0.13,3.48,306883.58,117776.899
1985,600586.SH,20141107,3.85,3.88,3.71,3.74,3.85,-0.11,-2.86,283819.41,107990.336
1986,600586.SH,20141106,3.83,3.88,3.79,3.85,3.83,0.02,0.52,240891.82,92421.791
1987,600586.SH,20141105,3.91,4.0,3.82,3.83,3.9,-0.07,-1.79,429418.28,167799.112
1988,600586.SH,20141104,3.85,3.9,3.81,3.9,3.82,0.08,2.09,406778.05,156899.207
1989,600586.SH,20141103,3.77,3.85,3.75,3.82,3.76,0.06,1.6,324100.81,123710.948
1990,600586.SH,20141031,3.75,3.79,3.71,3.76,3.75,0.01,0.27,257958.69,96720.199
1991,600586.SH,20141030,3.72,3.82,3.7,3.75,3.73,0.02,0.54,290841.3,109124.492
1992,600586.SH,20141029,3.68,3.75,3.63,3.73,3.68,0.05,1.36,293574.1,108532.088
1993,600586.SH,20141028,3.63,3.69,3.61,3.68,3.64,0.04,1.1,213463.12,78019.144
1994,600586.SH,20141027,3.53,3.66,3.5,3.64,3.54,0.1,2.82,197626.88,71065.831
1995,600586.SH,20141024,3.52,3.57,3.5,3.54,3.54,0.0,0.0,121501.45,42928.548
1996,600586.SH,20141023,3.59,3.61,3.51,3.54,3.62,-0.08,-2.21,182621.87,64770.755
1997,600586.SH,20141022,3.71,3.73,3.59,3.62,3.71,-0.09,-2.43,189640.06,69362.051
1998,600586.SH,20141021,3.74,3.79,3.7,3.71,3.73,-0.02,-0.54,163624.32,61263.308
1999,600586.SH,20141020,3.7,3.76,3.7,3.73,3.69,0.04,1.08,165661.96,61758.7
2000,600586.SH,20141017,3.8,3.83,3.63,3.69,3.82,-0.13,-3.4,288546.8,107328.538
2001,600586.SH,20141016,3.9,3.92,3.81,3.82,3.92,-0.1,-2.55,259668.63,100601.381
2002,600586.SH,20141015,3.93,3.96,3.85,3.92,3.95,-0.03,-0.76,255996.25,99929.34
2003,600586.SH,20141014,3.82,3.98,3.8,3.95,3.82,0.13,3.4,480620.34,186775.106
2004,600586.SH,20141013,3.81,3.82,3.72,3.82,3.84,-0.02,-0.52,194743.52,73510.684
2005,600586.SH,20141010,3.88,3.89,3.79,3.84,3.87,-0.03,-0.78,243421.76,93512.708
2006,600586.SH,20141009,3.82,3.92,3.8,3.87,3.81,0.06,1.57,390240.31,150330.163
2007,600586.SH,20141008,3.77,3.83,3.72,3.81,3.75,0.06,1.6,291876.22,110540.978
2008,600586.SH,20140930,3.72,3.76,3.68,3.75,3.71,0.04,1.08,259855.13,96741.457
2009,600586.SH,20140929,3.67,3.72,3.65,3.71,3.65,0.06,1.64,220090.9,81113.347
2010,600586.SH,20140926,3.65,3.68,3.6,3.65,3.65,0.0,0.0,171438.93,62394.069
2011,600586.SH,20140925,3.69,3.74,3.63,3.65,3.69,-0.04,-1.08,248827.9,91865.509
2012,600586.SH,20140924,3.65,3.7,3.62,3.69,3.64,0.05,1.37,223835.63,81974.591
2013,600586.SH,20140923,3.59,3.65,3.58,3.64,3.61,0.03,0.83,161569.83,58418.8
2014,600586.SH,20140922,3.68,3.7,3.58,3.61,3.71,-0.1,-2.7,213560.38,77468.788
2015,600586.SH,20140919,3.73,3.79,3.66,3.71,3.72,-0.01,-0.27,229454.24,85235.665
2016,600586.SH,20140918,3.7,3.85,3.67,3.72,3.71,0.01,0.27,437040.63,164216.793
2017,600586.SH,20140917,3.56,3.72,3.5,3.71,3.57,0.14,3.92,481417.09,175209.383
2018,600586.SH,20140916,3.63,3.78,3.56,3.57,3.63,-0.06,-1.65,634203.5,233274.248
2019,600586.SH,20140915,3.59,3.65,3.57,3.63,3.59,0.04,1.11,378506.28,136401.885
2020,600586.SH,20140912,3.47,3.6,3.46,3.59,3.48,0.11,3.16,351145.15,124792.193
2021,600586.SH,20140911,3.49,3.54,3.45,3.48,3.49,-0.01,-0.29,224257.98,78502.494
2022,600586.SH,20140910,3.51,3.51,3.44,3.49,3.51,-0.02,-0.57,164229.4,56990.563
2023,600586.SH,20140909,3.5,3.54,3.48,3.51,3.51,0.0,0.0,177586.21,62192.537
2024,600586.SH,20140905,3.47,3.52,3.45,3.51,3.47,0.04,1.15,247087.75,85999.761
2025,600586.SH,20140904,3.46,3.48,3.44,3.47,3.46,0.01,0.29,146101.19,50556.413
2026,600586.SH,20140903,3.46,3.48,3.44,3.46,3.46,0.0,0.0,197270.6,68202.602
2027,600586.SH,20140902,3.37,3.47,3.36,3.46,3.38,0.08,2.37,213412.53,73166.64
2028,600586.SH,20140901,3.35,3.41,3.33,3.38,3.37,0.01,0.3,134972.73,45642.356
2029,600586.SH,20140829,3.34,3.39,3.33,3.37,3.34,0.03,0.9,79235.09,26660.564
2030,600586.SH,20140828,3.44,3.45,3.34,3.34,3.42,-0.08,-2.34,114327.17,38575.187
2031,600586.SH,20140827,3.33,3.46,3.32,3.42,3.3,0.12,3.64,230385.38,78665.785
2032,600586.SH,20140826,3.39,3.42,3.26,3.3,3.4,-0.1,-2.94,170101.81,56792.206
2033,600586.SH,20140825,3.45,3.45,3.39,3.4,3.43,-0.03,-0.87,102309.72,34920.054
2034,600586.SH,20140822,3.43,3.45,3.41,3.43,3.45,-0.02,-0.58,126644.64,43424.844
2035,600586.SH,20140821,3.48,3.49,3.4,3.45,3.49,-0.04,-1.15,182744.63,62767.023
2036,600586.SH,20140820,3.45,3.52,3.42,3.49,3.45,0.04,1.16,308952.53,107668.917
2037,600586.SH,20140819,3.48,3.48,3.41,3.45,3.48,-0.03,-0.86,200216.93,68767.852
2038,600586.SH,20140818,3.47,3.51,3.43,3.48,3.49,-0.01,-0.29,325501.97,112659.065
2039,600586.SH,20140815,3.46,3.51,3.4,3.49,3.44,0.05,1.45,529753.24,183002.336
2040,600586.SH,20140814,3.49,3.51,3.42,3.44,3.52,-0.08,-2.27,346287.68,119624.237
2041,600586.SH,20140813,3.55,3.58,3.42,3.52,3.59,-0.07,-1.95,493686.6,172440.495
2042,600586.SH,20140812,3.31,3.67,3.28,3.59,3.34,0.25,7.49,1084049.26,381626.883
2043,600586.SH,20140811,3.17,3.38,3.17,3.34,3.17,0.17,5.36,528465.85,173742.945
2044,600586.SH,20140808,3.17,3.19,3.13,3.17,3.16,0.01,0.32,106875.95,33779.337
2045,600586.SH,20140807,3.22,3.25,3.16,3.16,3.22,-0.06,-1.86,168864.51,54129.94
2046,600586.SH,20140806,3.18,3.23,3.15,3.22,3.19,0.03,0.94,220786.96,70711.581
2047,600586.SH,20140805,3.15,3.19,3.13,3.19,3.15,0.04,1.27,184522.38,58489.663
2048,600586.SH,20140804,3.11,3.15,3.1,3.15,3.11,0.04,1.29,113393.8,35475.95
2049,600586.SH,20140801,3.15,3.16,3.1,3.11,3.17,-0.06,-1.89,163067.93,51114.185
2050,600586.SH,20140731,3.12,3.19,3.1,3.17,3.12,0.05,1.6,174735.81,55035.856
2051,600586.SH,20140730,3.14,3.15,3.09,3.12,3.14,-0.02,-0.64,118239.96,36840.023
2052,600586.SH,20140729,3.12,3.15,3.12,3.14,3.12,0.02,0.64,109449.39,34296.98
2053,600586.SH,20140728,3.09,3.14,3.09,3.12,3.09,0.03,0.97,145326.63,45347.18
2054,600586.SH,20140725,3.09,3.1,3.06,3.09,3.09,0.0,0.0,76382.01,23516.813
2055,600586.SH,20140724,3.06,3.1,3.05,3.09,3.07,0.02,0.65,88343.03,27155.227
2056,600586.SH,20140723,3.05,3.13,3.04,3.07,3.06,0.01,0.33,133295.63,41159.449
2057,600586.SH,20140722,3.04,3.06,3.02,3.06,3.04,0.02,0.66,69790.16,21266.207
2058,600586.SH,20140721,3.03,3.04,3.01,3.04,3.03,0.01,0.33,41523.03,12568.738
2059,600586.SH,20140718,3.01,3.04,3.0,3.03,3.01,0.02,0.66,41859.99,12662.601
2060,600586.SH,20140717,3.04,3.05,3.0,3.01,3.05,-0.04,-1.31,55976.98,16933.489
2061,600586.SH,20140716,3.05,3.07,3.03,3.05,3.07,-0.02,-0.65,94163.38,28705.608
2062,600586.SH,20140715,3.0,3.15,2.99,3.07,3.0,0.07,2.33,206539.69,63477.025
2063,600586.SH,20140714,2.97,3.02,2.96,3.0,2.98,0.02,0.67,69044.04,20725.71
2064,600586.SH,20140711,2.94,2.98,2.93,2.98,2.95,0.03,1.02,66361.25,19680.763
2065,600586.SH,20140710,2.93,2.96,2.92,2.95,2.94,0.01,0.34,56127.09,16524.167
2066,600586.SH,20140709,2.97,2.98,2.93,2.94,2.98,-0.04,-1.34,50033.65,14767.309
2067,600586.SH,20140708,2.98,2.98,2.95,2.98,2.97,0.01,0.34,55479.82,16439.369
2068,600586.SH,20140707,2.98,2.99,2.95,2.97,2.97,0.0,0.0,42911.73,12733.414
2069,600586.SH,20140704,3.02,3.03,2.97,2.97,3.01,-0.04,-1.33,56500.79,16885.078
2070,600586.SH,20140703,2.98,3.03,2.96,3.01,2.99,0.02,0.67,110736.27,33288.841
2071,600586.SH,20140702,2.96,2.99,2.94,2.99,3.0,-0.01,-0.33,106229.47,31494.538
2072,600586.SH,20140701,2.93,3.07,2.9,3.0,2.92,0.08,2.74,194364.17,58267.633
2073,600586.SH,20140630,2.89,2.93,2.88,2.92,2.89,0.03,1.04,72257.51,21004.648
2074,600586.SH,20140627,2.86,2.91,2.84,2.89,2.86,0.03,1.05,73551.53,21214.317
2075,600586.SH,20140626,2.83,2.87,2.83,2.86,2.83,0.03,1.06,57572.13,16435.724
2076,600586.SH,20140625,2.85,2.85,2.82,2.83,2.86,-0.03,-1.05,32136.65,9102.404
2077,600586.SH,20140624,2.83,2.86,2.82,2.86,2.84,0.02,0.7,30948.21,8814.203
2078,600586.SH,20140623,2.84,2.86,2.83,2.84,2.84,0.0,0.0,42714.54,12156.843
2079,600586.SH,20140620,2.83,2.84,2.8,2.84,2.84,0.0,0.0,50113.03,14152.544
2080,600586.SH,20140619,2.93,2.94,2.82,2.84,2.93,-0.09,-3.07,107817.81,30916.801
2081,600586.SH,20140618,2.95,2.96,2.93,2.93,2.96,-0.03,-1.01,44470.83,13092.954
2082,600586.SH,20140617,2.97,2.97,2.95,2.96,2.98,-0.02,-0.67,43417.37,12851.944
2083,600586.SH,20140616,2.97,2.98,2.94,2.98,2.97,0.01,0.34,82936.24,24553.03
2084,600586.SH,20140613,2.95,2.99,2.94,2.97,2.95,0.02,0.68,79317.44,23528.068
2085,600586.SH,20140612,2.96,2.97,2.94,2.95,2.96,-0.01,-0.34,51890.06,15314.889
2086,600586.SH,20140611,2.98,2.98,2.95,2.96,2.98,-0.02,-0.67,49677.6,14699.518
2087,600586.SH,20140610,2.96,2.98,2.94,2.98,2.96,0.02,0.68,40462.28,12003.752
2088,600586.SH,20140609,2.95,2.97,2.94,2.96,2.96,0.0,0.0,32314.05,9546.241
2089,600586.SH,20140606,2.97,2.97,2.94,2.96,2.97,-0.01,-0.34,33363.49,9856.529
2090,600586.SH,20140605,2.94,2.97,2.94,2.97,2.96,0.01,0.34,32056.44,9486.705
2091,600586.SH,20140604,2.96,2.97,2.94,2.96,2.96,0.0,0.0,39381.77,11622.703
2092,600586.SH,20140603,2.98,2.98,2.96,2.96,2.98,-0.02,-0.67,34903.98,10365.136
2093,600586.SH,20140530,2.97,2.99,2.95,2.98,2.97,0.01,0.34,35340.29,10504.649
2094,600586.SH,20140529,3.0,3.0,2.96,2.97,2.99,-0.02,-0.67,37363.95,11132.571
2095,600586.SH,20140528,2.97,3.0,2.95,2.99,2.97,0.02,0.67,39623.44,11783.242
2096,600586.SH,20140527,3.0,3.0,2.97,2.97,3.0,-0.03,-1.0,30500.4,9094.784
