,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1554,600699.SH,20160805,34.14,34.14,33.3,33.31,34.0,-0.69,-2.03,48348.77,162495.482
1555,600699.SH,20160804,33.55,34.41,33.55,34.0,33.56,0.44,1.31,69452.68,236834.875
1556,600699.SH,20160803,33.64,33.87,32.99,33.56,33.65,-0.09,-0.27,63883.28,213395.269
1557,600699.SH,20160802,33.75,33.8,33.2,33.65,33.49,0.16,0.48,40383.27,135473.365
1558,600699.SH,20160801,34.7,34.7,32.95,33.49,34.85,-1.36,-3.9,98868.15,331779.529
1559,600699.SH,20160729,34.85,35.17,34.6,34.85,34.88,-0.03,-0.09,48223.12,168039.579
1560,600699.SH,20160728,35.8,36.0,34.3,34.88,35.85,-0.97,-2.71,125405.45,439883.072
1561,600699.SH,20160727,38.79,38.79,35.36,35.85,38.49,-2.64,-6.86,192412.93,714049.616
1562,600699.SH,20160726,37.4,38.58,37.4,38.49,37.44,1.05,2.8,164607.39,627748.131
1563,600699.SH,20160725,37.04,37.68,37.04,37.44,37.26,0.18,0.48,72126.27,269718.677
1564,600699.SH,20160722,37.19,37.77,36.87,37.26,37.01,0.25,0.68,93902.64,350660.907
1565,600699.SH,20160721,37.55,37.68,36.88,37.01,37.38,-0.37,-0.99,70705.86,263110.805
1566,600699.SH,20160720,37.5,37.78,37.35,37.38,37.57,-0.19,-0.51,56864.28,213486.457
1567,600699.SH,20160719,36.81,37.6,36.73,37.57,36.93,0.64,1.73,65845.79,244475.975
1568,600699.SH,20160718,36.72,37.27,36.52,36.93,37.05,-0.12,-0.32,60132.69,221524.375
1569,600699.SH,20160715,37.71,37.94,36.88,37.05,37.87,-0.82,-2.17,89573.71,333731.863
1570,600699.SH,20160714,37.57,38.09,37.57,37.87,37.52,0.35,0.93,119693.0,453005.648
1571,600699.SH,20160713,37.56,37.66,37.2,37.52,37.47,0.05,0.13,89357.4,334266.279
1572,600699.SH,20160712,36.72,37.48,36.34,37.47,36.6,0.87,2.38,116509.93,432114.004
1573,600699.SH,20160711,37.12,37.39,36.58,36.6,37.13,-0.53,-1.43,91408.41,338799.312
1574,600699.SH,20160708,37.33,37.65,37.06,37.13,37.49,-0.36,-0.96,84088.92,314207.079
1575,600699.SH,20160707,37.2,37.65,36.5,37.49,37.17,0.32,0.86,150062.79,556094.644
1576,600699.SH,20160706,37.23,37.75,36.93,37.17,37.59,-0.42,-1.12,120130.12,448015.948
1577,600699.SH,20160705,38.24,38.25,37.2,37.59,38.28,-0.69,-1.8,179338.51,673500.439
1578,600699.SH,20160704,37.64,38.45,36.98,38.28,38.41,-0.13,-0.34,186756.21,705580.976
1579,600699.SH,20160701,38.78,39.53,38.3,38.41,38.3,0.11,0.29,164407.88,639363.707
1580,600699.SH,20160630,39.11,39.25,37.81,38.3,39.17,-0.87,-2.22,155113.22,594935.38
1581,600699.SH,20160629,38.71,39.48,38.26,39.17,38.49,0.68,1.77,189592.73,737781.763
1582,600699.SH,20160628,38.7,38.97,37.89,38.49,38.75,-0.26,-0.67,142539.83,547885.967
1583,600699.SH,20160627,37.45,39.0,37.26,38.75,37.77,0.98,2.59,136586.64,525859.364
1584,600699.SH,20160624,37.69,38.62,35.88,37.77,37.91,-0.14,-0.37,184942.65,695306.755
1585,600699.SH,20160623,38.7,38.8,37.58,37.91,38.99,-1.08,-2.77,141759.51,540871.756
1586,600699.SH,20160622,37.6,39.0,37.12,38.99,37.53,1.46,3.89,192594.11,732766.119
1587,600699.SH,20160621,40.25,40.49,36.92,37.53,39.59,-2.06,-5.2,323439.14,1252689.425
1588,600699.SH,20160620,39.47,40.1,39.02,39.59,39.47,0.12,0.3,160010.84,633800.416
1589,600699.SH,20160617,40.5,40.62,39.01,39.47,40.5,-1.03,-2.54,269253.79,1068981.988
1590,600699.SH,20160616,40.29,40.87,39.7,40.5,40.4,0.1,0.25,315100.94,1267671.811
1591,600699.SH,20160615,36.3,40.4,36.06,40.4,36.73,3.67,9.99,483322.36,1913948.67
1592,600699.SH,20160614,35.9,36.76,35.25,36.73,35.59,1.14,3.2,161600.84,583794.417
1593,600699.SH,20160613,36.75,38.91,35.02,35.59,37.35,-1.76,-4.71,281814.46,1058861.254
1594,600699.SH,20160608,36.97,37.6,36.66,37.35,36.85,0.5,1.36,178240.56,663674.388
1595,600699.SH,20160607,37.3,37.39,36.53,36.85,37.36,-0.51,-1.37,121591.28,447930.993
1596,600699.SH,20160606,36.75,38.12,36.32,37.36,36.57,0.79,2.16,211418.8,789132.575
1597,600699.SH,20160603,36.95,37.08,36.41,36.57,36.79,-0.22,-0.6,171035.92,627813.39
1598,600699.SH,20160602,36.55,36.88,36.08,36.79,36.76,0.03,0.08,159538.68,582874.772
1599,600699.SH,20160601,36.6,37.49,36.35,36.76,36.65,0.11,0.3,233428.54,861206.312
1600,600699.SH,20160531,34.11,36.88,34.11,36.65,34.22,2.43,7.1,229061.45,821486.111
1601,600699.SH,20160530,34.56,35.25,34.05,34.22,35.02,-0.8,-2.28,114852.4,397584.25
1602,600699.SH,20160527,36.0,36.2,35.0,35.02,36.19,-1.17,-3.23,141405.06,504368.297
1603,600699.SH,20160526,35.09,36.26,33.72,36.19,35.37,0.82,2.32,183835.85,645356.932
1604,600699.SH,20160525,35.27,36.46,34.6,35.37,34.91,0.46,1.32,191280.88,680992.026
1605,600699.SH,20160524,35.1,35.45,34.35,34.91,35.72,-0.81,-2.27,147188.74,513156.464
1606,600699.SH,20160523,34.4,36.34,34.0,35.72,33.77,1.95,5.77,254976.79,902664.84
1607,600699.SH,20160520,31.5,33.8,31.38,33.77,32.03,1.74,5.43,179798.05,592144.591
1608,600699.SH,20160519,31.77,33.0,31.59,32.03,31.7,0.33,1.04,116027.9,375890.283
1609,600699.SH,20160518,32.01,33.2,31.05,31.7,32.37,-0.67,-2.07,102024.12,327559.605
1610,600699.SH,20160517,32.8,33.14,32.14,32.37,32.78,-0.41,-1.25,115242.33,376472.767
1611,600699.SH,20160516,31.17,32.81,31.01,32.78,31.56,1.22,3.87,114392.03,366219.308
1612,600699.SH,20160513,31.62,32.33,31.33,31.56,32.01,-0.45,-1.41,93755.74,298749.739
1613,600699.SH,20160512,30.5,32.4,30.0,32.01,31.31,0.7,2.24,132602.68,414862.289
1614,600699.SH,20160511,32.66,32.77,30.93,31.31,32.3,-0.99,-3.07,121141.99,384657.434
1615,600699.SH,20160510,32.76,33.14,32.0,32.3,32.69,-0.39,-1.19,107209.73,349874.487
1616,600699.SH,20160509,33.5,33.6,32.14,32.69,34.18,-1.49,-4.36,184874.82,606408.761
1617,600699.SH,20160506,36.65,37.18,34.14,34.18,36.34,-2.16,-5.94,226372.03,813057.812
1618,600699.SH,20160505,36.8,37.27,35.89,36.34,35.8,0.54,1.51,171896.14,625927.835
1619,600699.SH,20160504,35.51,36.48,35.51,35.8,35.42,0.38,1.07,176989.81,637118.9
1620,600699.SH,20160503,33.5,35.5,33.0,35.42,33.46,1.96,5.86,185194.92,644037.375
1621,600699.SH,20160429,33.1,33.82,32.83,33.46,33.41,0.05,0.15,90691.14,303288.315
1622,600699.SH,20160428,33.4,33.61,32.11,33.41,33.38,0.03,0.09,104680.59,344673.725
1623,600699.SH,20160427,34.1,34.39,33.33,33.38,34.05,-0.67,-1.97,108376.92,367325.379
1624,600699.SH,20160426,33.13,34.14,33.13,34.05,33.63,0.42,1.25,120703.31,407339.183
1625,600699.SH,20160425,33.3,33.92,32.11,33.63,33.28,0.35,1.05,137199.42,453880.613
1626,600699.SH,20160422,32.3,33.39,32.1,33.28,32.63,0.65,1.99,135071.91,444377.56
1627,600699.SH,20160421,34.02,34.5,32.5,32.63,34.4,-1.77,-5.15,185230.22,622609.667
1628,600699.SH,20160420,37.8,37.97,33.78,34.4,37.43,-3.03,-8.1,328403.78,1162343.835
1629,600699.SH,20160419,37.01,37.74,36.84,37.43,37.41,0.02,0.05,187208.87,697712.625
1630,600699.SH,20160418,36.4,38.57,35.83,37.41,37.14,0.27,0.73,302017.74,1118600.351
1631,600699.SH,20160415,36.99,38.17,36.72,37.14,36.99,0.15,0.41,237203.1,888231.034
1632,600699.SH,20160414,36.68,37.6,36.43,36.99,36.55,0.44,1.2,159661.75,591305.071
1633,600699.SH,20160413,37.05,37.57,36.36,36.55,36.8,-0.25,-0.68,242460.38,898413.333
1634,600699.SH,20160412,37.0,37.27,35.75,36.8,37.47,-0.67,-1.79,209068.36,761559.319
1635,600699.SH,20160411,37.51,39.5,37.38,37.47,36.95,0.52,1.41,282165.73,1082303.33
1636,600699.SH,20160408,36.86,38.51,36.21,36.95,37.77,-0.82,-2.17,265888.23,992713.213
1637,600699.SH,20160407,36.7,39.35,36.0,37.77,36.98,0.79,2.14,428973.51,1619311.496
1638,600699.SH,20160406,37.3,38.3,36.46,36.98,36.64,0.34,0.93,469558.39,1755231.403
1639,600699.SH,20160405,35.2,36.64,34.6,36.64,33.31,3.33,10.0,397288.56,1425928.598
1640,600699.SH,20160401,33.38,33.83,32.54,33.31,34.21,-0.9,-2.63,186030.3,618008.456
1641,600699.SH,20160331,35.18,36.22,34.11,34.21,34.91,-0.7,-2.01,274909.2,968923.853
1642,600699.SH,20160330,33.69,35.1,33.26,34.91,32.87,2.04,6.21,282391.52,960468.645
1643,600699.SH,20160329,33.55,33.83,32.0,32.87,33.41,-0.54,-1.62,209812.18,688477.388
1644,600699.SH,20160328,35.0,35.38,33.3,33.41,34.65,-1.24,-3.58,247284.84,850773.363
1645,600699.SH,20160325,34.73,35.67,33.83,34.65,35.29,-0.64,-1.81,283273.03,976379.462
1646,600699.SH,20160324,32.96,37.08,32.66,35.29,33.71,1.58,4.69,504458.71,1811452.121
1647,600699.SH,20160323,33.0,34.34,31.95,33.71,33.64,0.07,0.21,333376.26,1103057.299
1648,600699.SH,20160322,31.8,33.69,31.56,33.64,32.27,1.37,4.25,309366.21,1013952.652
1649,600699.SH,20160321,32.7,33.39,31.56,32.27,30.95,1.32,4.26,420093.79,1357140.878
1650,600699.SH,20160318,28.53,30.95,28.2,30.95,28.14,2.81,9.99,293745.59,883680.501
1651,600699.SH,20160317,26.26,28.68,26.14,28.14,26.09,2.05,7.86,206797.52,570351.939
1652,600699.SH,20160316,27.87,28.39,25.28,26.09,27.72,-1.63,-5.88,158352.13,418425.604
1653,600699.SH,20160315,28.6,29.0,27.57,27.72,28.94,-1.22,-4.22,127901.96,358945.255
1654,600699.SH,20160314,28.43,29.86,27.46,28.94,28.02,0.92,3.28,222269.0,640317.325
1655,600699.SH,20160311,27.2,28.51,26.8,28.02,28.13,-0.11,-0.39,150766.33,416740.104
1656,600699.SH,20160310,29.0,30.95,28.13,28.13,31.25,-3.12,-9.98,392671.53,1126839.831
1657,600699.SH,20151103,30.62,31.7,29.68,31.25,30.6,0.65,2.12,130329.69,400786.178
1658,600699.SH,20151102,31.5,32.16,29.76,30.6,33.07,-2.47,-7.47,179008.54,561414.773
1659,600699.SH,20151030,32.72,34.09,31.67,33.07,33.54,-0.47,-1.4,147431.2,488826.764
1660,600699.SH,20151029,33.3,34.55,32.41,33.54,33.3,0.24,0.72,243239.88,812773.474
1661,600699.SH,20151028,32.74,35.4,32.74,33.3,32.18,1.12,3.48,378128.15,1292587.804
1662,600699.SH,20151027,30.3,32.5,29.0,32.18,30.95,1.23,3.97,221875.93,680280.496
1663,600699.SH,20151026,30.52,31.78,30.03,30.95,30.2,0.75,2.48,221524.99,686766.256
1664,600699.SH,20151023,30.16,30.87,29.45,30.2,29.31,0.89,3.04,232325.45,703666.879
1665,600699.SH,20151022,28.65,29.36,27.51,29.31,28.65,0.66,2.3,246653.95,705553.322
1666,600699.SH,20151021,32.0,32.2,28.65,28.65,31.83,-3.18,-9.99,316079.07,949289.742
1667,600699.SH,20151020,30.0,31.99,29.6,31.83,30.2,1.63,5.4,216120.44,667253.206
1668,600699.SH,20151019,29.9,30.44,28.81,30.2,29.84,0.36,1.21,180770.51,533120.65
1669,600699.SH,20151016,30.23,30.6,28.78,29.84,30.15,-0.31,-1.03,184178.47,548864.83
1670,600699.SH,20151015,27.16,30.15,27.1,30.15,27.41,2.74,10.0,193071.3,553450.722
1671,600699.SH,20151014,28.0,28.7,27.32,27.41,28.16,-0.75,-2.66,99085.83,275326.55
1672,600699.SH,20151013,28.01,28.5,27.55,28.16,28.44,-0.28,-0.98,122292.67,343364.974
1673,600699.SH,20151012,26.8,28.82,26.2,28.44,26.2,2.24,8.55,209065.93,579722.835
1674,600699.SH,20151009,25.12,26.63,25.12,26.2,25.45,0.75,2.95,179274.01,465198.994
1675,600699.SH,20151008,25.1,26.0,24.7,25.45,24.03,1.42,5.91,154406.97,392659.424
1676,600699.SH,20150930,24.0,24.2,23.65,24.03,23.29,0.74,3.18,99320.36,237658.478
1677,600699.SH,20150929,22.74,23.49,22.62,23.29,23.39,-0.1,-0.43,79585.91,183560.025
1678,600699.SH,20150928,22.9,23.43,22.57,23.39,22.73,0.66,2.9,66025.73,152402.556
1679,600699.SH,20150925,24.1,24.39,22.6,22.73,24.61,-1.88,-7.64,126747.55,297487.714
1680,600699.SH,20150924,24.39,25.08,24.07,24.61,24.4,0.21,0.86,99041.51,243357.555
1681,600699.SH,20150923,23.98,25.31,23.64,24.4,24.84,-0.44,-1.77,123976.37,303300.645
1682,600699.SH,20150922,25.0,25.49,24.09,24.84,24.86,-0.02,-0.08,116973.03,290237.774
1683,600699.SH,20150921,23.15,24.99,22.8,24.86,23.43,1.43,6.1,124622.61,300167.74
1684,600699.SH,20150918,22.61,23.92,22.61,23.43,22.65,0.78,3.44,99001.13,229365.116
1685,600699.SH,20150917,23.0,24.32,22.5,22.65,22.87,-0.22,-0.96,142224.45,336760.514
1686,600699.SH,20150916,21.01,22.87,20.8,22.87,20.79,2.08,10.0,137352.29,298149.937
1687,600699.SH,20150915,21.8,22.6,20.5,20.79,22.61,-1.82,-8.05,96316.02,206625.65
1688,600699.SH,20150914,25.4,25.69,22.61,22.61,25.12,-2.51,-9.99,112125.53,264348.507
1689,600699.SH,20150911,24.68,25.55,24.18,25.12,24.99,0.13,0.52,104829.87,260396.627
1690,600699.SH,20150910,25.35,26.02,24.87,24.99,26.0,-1.01,-3.88,104885.43,267733.919
1691,600699.SH,20150909,25.7,26.85,25.2,26.0,25.19,0.81,3.22,185135.38,483515.33
1692,600699.SH,20150908,23.58,25.37,22.9,25.19,23.48,1.71,7.28,115223.4,275930.676
1693,600699.SH,20150907,23.08,24.24,22.98,23.48,22.72,0.76,3.35,163851.63,384984.098
1694,600699.SH,20150902,22.45,24.2,21.55,22.72,23.94,-1.22,-5.1,286718.59,638941.004
1695,600699.SH,20150901,25.0,25.0,23.19,23.94,25.77,-1.83,-7.1,199904.61,473344.552
1696,600699.SH,20150831,25.8,26.58,24.3,25.77,24.43,1.34,5.49,305721.05,778738.92
1697,600699.SH,20150828,24.35,24.43,23.55,24.43,22.21,2.22,10.0,71078.71,172369.733
1698,600699.SH,20150827,20.6,22.21,20.6,22.21,20.19,2.02,10.01,207920.28,440488.301
1699,600699.SH,20150826,22.6,22.99,20.19,20.19,22.43,-2.24,-9.99,244443.13,520318.876
1700,600699.SH,20150825,22.43,23.3,22.43,22.43,24.92,-2.49,-9.99,211382.75,475489.116
1701,600699.SH,20150824,26.0,27.0,24.92,24.92,27.69,-2.77,-10.0,98802.33,248881.802
1702,600699.SH,20150821,28.8,29.95,27.4,27.69,29.48,-1.79,-6.07,89199.3,255785.826
1703,600699.SH,20150820,29.72,30.75,29.18,29.48,30.0,-0.52,-1.73,101451.0,303338.202
1704,600699.SH,20150819,28.18,30.38,27.08,30.0,29.83,0.17,0.57,147063.12,424209.397
1705,600699.SH,20150818,33.5,33.99,29.83,29.83,33.14,-3.31,-9.99,128373.43,413885.357
1706,600699.SH,20150817,33.8,34.0,32.3,33.14,33.93,-0.79,-2.33,91268.95,302376.591
1707,600699.SH,20150814,34.65,34.78,33.81,33.93,34.23,-0.3,-0.88,104280.92,356468.28
1708,600699.SH,20150813,33.38,34.37,33.07,34.23,33.4,0.83,2.49,82406.73,279617.022
1709,600699.SH,20150812,33.85,34.49,33.25,33.4,34.56,-1.16,-3.36,97143.84,328604.005
1710,600699.SH,20150811,35.47,35.47,34.3,34.56,35.51,-0.95,-2.68,139213.32,485221.763
1711,600699.SH,20150810,34.97,36.35,34.01,35.51,34.36,1.15,3.35,186414.58,653420.46
1712,600699.SH,20150807,32.88,34.47,32.1,34.36,32.16,2.2,6.84,234526.15,779100.637
1713,600699.SH,20150806,29.0,32.6,28.68,32.16,29.79,2.37,7.96,207514.22,654022.106
1714,600699.SH,20150805,30.5,31.38,29.5,29.79,30.33,-0.54,-1.78,125510.81,382593.662
1715,600699.SH,20150804,27.5,30.39,27.42,30.33,27.68,2.65,9.57,135508.4,389289.062
1716,600699.SH,20150803,28.9,28.9,26.54,27.68,29.19,-1.51,-5.17,178967.4,491731.257
1717,600699.SH,20150731,28.35,30.0,28.33,29.19,28.91,0.28,0.97,140652.42,410388.254
1718,600699.SH,20150730,30.87,31.61,28.8,28.91,31.45,-2.54,-8.08,125763.94,383892.373
1719,600699.SH,20150729,31.31,31.8,27.69,31.45,30.55,0.9,2.95,155011.27,462473.821
1720,600699.SH,20150728,31.77,32.45,29.92,30.55,33.24,-2.69,-8.09,252639.6,772700.362
1721,600699.SH,20150727,35.12,36.1,33.24,33.24,36.93,-3.69,-9.99,150222.47,522219.681
1722,600699.SH,20150724,38.6,38.92,36.68,36.93,38.52,-1.59,-4.13,203265.41,765547.462
1723,600699.SH,20150723,36.5,39.05,36.14,38.52,36.64,1.88,5.13,198132.38,742366.034
1724,600699.SH,20150722,36.1,37.5,35.5,36.64,36.23,0.41,1.13,174179.23,633497.678
1725,600699.SH,20150721,35.2,36.6,34.0,36.23,35.01,1.22,3.48,159627.59,568623.978
1726,600699.SH,20150720,35.0,36.81,34.5,35.01,34.63,0.38,1.1,159005.38,565603.229
1727,600699.SH,20150717,32.5,35.3,32.24,34.63,32.24,2.39,7.41,169609.11,572930.119
1728,600699.SH,20150716,33.0,34.6,30.41,32.24,33.79,-1.55,-4.59,236503.8,753676.525
1729,600699.SH,20150715,36.1,36.61,33.79,33.79,37.54,-3.75,-9.99,151857.16,528718.089
1730,600699.SH,20150714,37.54,37.54,35.54,37.54,34.13,3.41,9.99,377855.53,1392100.404
1731,600699.SH,20150713,34.13,34.13,34.13,34.13,31.03,3.1,9.99,65047.27,222006.333
1732,600699.SH,20150702,34.88,34.89,31.03,31.03,34.48,-3.45,-10.01,161169.4,515303.818
1733,600699.SH,20150701,37.0,39.11,34.48,34.48,38.31,-3.83,-10.0,174770.45,651478.517
1734,600699.SH,20150630,33.26,38.38,31.73,38.31,35.26,3.05,8.65,209621.53,726418.094
1735,600699.SH,20150629,40.0,40.0,35.26,35.26,39.18,-3.92,-10.01,122713.98,443892.131
1736,600699.SH,20150626,42.0,42.2,39.29,39.29,43.66,-4.37,-10.01,98382.96,393567.399
1737,600699.SH,20150625,46.9,47.49,43.2,43.66,46.16,-2.5,-5.42,88570.52,405093.83
1738,600699.SH,20150624,46.96,47.2,44.95,46.16,45.99,0.17,0.37,84018.39,386829.508
1739,600699.SH,20150623,45.42,46.3,41.16,45.99,45.42,0.57,1.26,121974.68,535019.568
1740,600699.SH,20150619,46.5,49.3,44.51,45.42,47.91,-2.49,-5.2,97913.49,460790.187
1741,600699.SH,20150618,47.57,49.8,46.95,47.91,47.57,0.34,0.71,122483.74,594667.433
1742,600699.SH,20150617,46.12,47.59,43.6,47.57,46.38,1.19,2.57,109838.14,505660.147
1743,600699.SH,20150616,49.4,49.4,45.57,46.38,49.47,-3.09,-6.25,117789.66,554289.532
1744,600699.SH,20150615,52.38,52.7,49.2,49.47,51.78,-2.31,-4.46,110904.97,567098.055
1745,600699.SH,20150612,51.0,52.76,51.0,51.78,50.68,1.1,2.17,141197.33,733845.224
1746,600699.SH,20150611,50.22,51.2,49.49,50.68,50.73,-0.05,-0.1,109424.17,547740.441
1747,600699.SH,20150610,48.8,51.4,47.65,50.73,48.86,1.87,3.83,144223.64,724285.797
1748,600699.SH,20150609,50.03,51.01,47.3,48.86,49.83,-0.97,-1.95,183283.22,891714.704
1749,600699.SH,20150608,53.45,53.7,49.0,49.83,53.55,-3.72,-6.95,159641.17,806519.528
1750,600699.SH,20150605,55.36,55.66,52.0,53.55,54.33,-0.78,-1.44,161502.07,870716.814
1751,600699.SH,20150604,55.0,55.5,50.24,54.33,55.82,-1.49,-2.67,153204.42,814071.252
1752,600699.SH,20150603,56.8,56.9,53.58,55.82,57.12,-1.3,-2.28,210389.78,1158462.718
1753,600699.SH,20150602,53.45,57.18,53.45,57.12,52.44,4.68,8.92,194315.27,1077357.563
1754,600699.SH,20150601,49.0,52.44,49.0,52.44,47.67,4.77,10.01,211375.01,1067039.332
1755,600699.SH,20150529,45.8,48.99,44.7,47.67,45.37,2.3,5.07,248534.93,1169653.018
1756,600699.SH,20150528,50.8,52.1,45.36,45.37,50.4,-5.03,-9.98,291434.23,1435315.669
1757,600699.SH,20150527,46.6,50.4,46.34,50.4,45.82,4.58,10.0,260381.96,1272832.365
1758,600699.SH,20150526,45.1,46.68,43.9,45.82,44.93,0.89,1.98,261531.34,1188032.138
1759,600699.SH,20150525,44.47,45.98,43.6,44.93,45.13,-0.2,-0.44,189155.7,856214.223
1760,600699.SH,20150522,46.5,48.0,44.17,45.13,47.06,-1.93,-4.1,299746.88,1364250.919
1761,600699.SH,20150521,43.93,47.47,42.66,47.06,43.16,3.9,9.04,295586.4,1310120.867
1762,600699.SH,20150520,39.78,43.16,39.78,43.16,39.24,3.92,9.99,264908.6,1125284.366
1763,600699.SH,20150519,38.83,40.37,38.83,39.24,38.82,0.42,1.08,135838.1,534694.801
1764,600699.SH,20150518,39.1,39.7,38.2,38.82,39.06,-0.24,-0.61,175861.48,685266.957
1765,600699.SH,20150515,40.3,40.3,38.01,39.06,40.23,-1.17,-2.91,183762.59,715564.93
1766,600699.SH,20150514,37.45,41.18,37.0,40.23,37.54,2.69,7.17,279097.55,1103099.148
1767,600699.SH,20150513,36.88,38.1,35.9,37.54,37.11,0.43,1.16,196014.88,728773.663
1768,600699.SH,20150512,36.3,37.79,36.3,37.11,36.22,0.89,2.46,231594.93,857184.725
1769,600699.SH,20150511,34.0,36.8,33.95,36.22,33.54,2.68,7.99,206150.18,735612.951
1770,600699.SH,20150508,31.92,33.55,31.88,33.54,31.63,1.91,6.04,155931.15,509084.993
1771,600699.SH,20150507,33.99,34.0,31.39,31.63,33.91,-2.28,-6.72,184395.6,597358.126
1772,600699.SH,20150506,34.07,34.4,33.7,33.91,33.98,-0.07,-0.21,155652.79,529392.135
1773,600699.SH,20150505,33.8,34.7,33.77,33.98,35.01,-1.03,-2.94,276256.32,941731.052
1774,600699.SH,20150504,33.66,35.3,33.66,35.01,33.59,1.42,4.23,137937.77,479460.107
1775,600699.SH,20150430,34.1,34.32,33.54,33.59,33.93,-0.34,-1.0,132776.11,451561.171
1776,600699.SH,20150429,32.3,34.32,32.01,33.93,33.03,0.9,2.72,167090.69,561641.887
1777,600699.SH,20150428,36.91,36.91,33.03,33.03,36.7,-3.67,-10.0,491168.4,1700785.388
1778,600699.SH,20150427,35.77,36.87,35.68,36.7,36.03,0.67,1.86,144069.86,519545.855
1779,600699.SH,20150424,37.14,37.14,35.68,36.03,37.15,-1.12,-3.01,128793.04,467714.001
1780,600699.SH,20150423,37.3,38.35,36.87,37.15,36.8,0.35,0.95,144574.11,543395.687
1781,600699.SH,20150422,36.1,37.17,36.1,36.8,35.91,0.89,2.48,127538.18,467817.854
1782,600699.SH,20150421,34.74,35.99,34.03,35.91,34.76,1.15,3.31,129889.45,456256.715
1783,600699.SH,20150420,36.51,36.51,34.61,34.76,37.11,-2.35,-6.33,197239.53,698284.283
1784,600699.SH,20150417,40.0,40.0,36.78,37.11,36.82,0.29,0.79,291192.09,1115217.436
1785,600699.SH,20150416,35.55,37.02,35.35,36.82,35.84,0.98,2.73,109003.87,397624.495
1786,600699.SH,20150415,37.65,37.9,35.25,35.84,37.64,-1.8,-4.78,153570.42,556725.564
1787,600699.SH,20150414,37.9,38.5,37.22,37.64,37.54,0.1,0.27,132371.84,501584.283
1788,600699.SH,20150413,37.85,37.85,36.51,37.54,38.02,-0.48,-1.26,133334.17,498069.269
1789,600699.SH,20150410,36.6,38.11,36.53,38.02,36.87,1.15,3.12,135090.06,508099.316
1790,600699.SH,20150409,38.02,38.97,35.5,36.87,39.06,-2.19,-5.61,194818.55,719960.852
1791,600699.SH,20150408,39.99,41.0,36.99,39.06,39.7,-0.64,-1.61,250858.18,977768.761
1792,600699.SH,20150407,36.2,39.7,36.19,39.7,36.09,3.61,10.0,289529.38,1123151.125
1793,600699.SH,20150403,35.1,36.3,34.86,36.09,35.4,0.69,1.95,171081.82,611893.323
1794,600699.SH,20150402,35.0,36.19,34.22,35.4,34.9,0.5,1.43,194907.81,687364.628
1795,600699.SH,20150401,34.0,36.0,33.82,34.9,34.13,0.77,2.26,223256.06,779408.452
1796,600699.SH,20150331,33.0,34.2,32.39,34.13,32.87,1.26,3.83,204673.47,682147.128
1797,600699.SH,20150330,34.24,34.24,32.05,32.87,34.27,-1.4,-4.09,228673.87,750171.579
1798,600699.SH,20150327,33.5,34.57,33.18,34.27,33.36,0.91,2.73,159980.76,542222.402
1799,600699.SH,20150326,36.09,36.2,33.0,33.36,36.33,-2.97,-8.18,309232.09,1056501.352
1800,600699.SH,20150325,37.97,37.97,35.61,36.33,34.52,1.81,5.24,439028.78,1609502.526
1801,600699.SH,20150324,33.5,34.52,33.5,34.52,31.38,3.14,10.01,147578.17,508568.433
1802,600699.SH,20150323,29.8,31.48,29.78,31.38,29.49,1.89,6.41,210124.93,647450.967
1803,600699.SH,20150320,29.18,30.27,28.5,29.49,29.39,0.1,0.34,209429.75,617010.447
1804,600699.SH,20150319,29.04,30.3,29.02,29.39,29.5,-0.11,-0.37,211216.68,626200.527
1805,600699.SH,20150318,30.05,30.05,28.5,29.5,27.32,2.18,7.98,405721.28,1195585.416
1806,600699.SH,20150317,27.66,27.8,26.95,27.32,27.4,-0.08,-0.29,115367.55,315155.575
1807,600699.SH,20150316,26.5,27.57,26.45,27.4,26.31,1.09,4.14,151662.43,412382.37
1808,600699.SH,20150313,26.32,26.46,25.89,26.31,26.28,0.03,0.11,80859.2,211387.604
1809,600699.SH,20150312,26.48,26.48,25.47,26.28,26.38,-0.1,-0.38,89666.14,232333.817
1810,600699.SH,20150311,26.5,26.68,25.8,26.38,26.42,-0.04,-0.15,79914.9,208301.357
1811,600699.SH,20150310,26.65,26.97,26.4,26.42,26.67,-0.25,-0.94,60097.35,160019.56
1812,600699.SH,20150309,26.4,26.85,25.75,26.67,26.27,0.4,1.52,82994.14,219736.05
1813,600699.SH,20150306,27.89,27.9,26.21,26.27,27.92,-1.65,-5.91,132128.85,353284.581
1814,600699.SH,20150305,27.3,28.1,27.01,27.92,27.5,0.42,1.53,153787.69,424962.97
1815,600699.SH,20150304,26.08,27.66,26.05,27.5,26.21,1.29,4.92,140893.0,375760.978
1816,600699.SH,20150303,26.6,26.6,26.02,26.21,26.61,-0.4,-1.5,86560.07,226897.136
1817,600699.SH,20150302,26.25,26.78,25.5,26.61,26.18,0.43,1.64,138108.3,363966.829
1818,600699.SH,20150227,25.78,26.75,25.72,26.18,25.74,0.44,1.71,150199.62,395248.582
1819,600699.SH,20150226,25.85,26.26,25.2,25.74,25.86,-0.12,-0.46,97102.49,248809.765
1820,600699.SH,20150225,26.8,26.8,25.66,25.86,26.65,-0.79,-2.96,130951.38,342940.031
1821,600699.SH,20150217,26.4,27.25,25.92,26.65,25.66,0.99,3.86,203817.65,540952.466
