,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1047,600107.SH,20180906,5.55,5.57,5.45,5.51,5.54,-0.03,-0.5415,25896.07,14270.414
1048,600107.SH,20180905,5.53,5.61,5.49,5.54,5.54,0.0,0.0,30767.08,17072.499
1049,600107.SH,20180904,5.42,5.58,5.37,5.54,5.45,0.09,1.6514,33653.81,18454.266
1050,600107.SH,20180903,5.48,5.48,5.34,5.45,5.39,0.06,1.1132,24985.55,13495.096
1051,600107.SH,20180831,5.53,5.55,5.36,5.39,5.54,-0.15,-2.7076,25423.15,13771.703
1052,600107.SH,20180830,5.6,5.61,5.52,5.54,5.55,-0.01,-0.1802,21375.13,11926.195
1053,600107.SH,20180829,5.61,5.61,5.55,5.55,5.6,-0.05,-0.8929,19483.0,10861.5
1054,600107.SH,20180828,5.57,5.63,5.56,5.6,5.6,0.0,0.0,16298.92,9111.583
1055,600107.SH,20180827,5.53,5.62,5.49,5.6,5.5,0.1,1.8182,31362.1,17517.715
1056,600107.SH,20180824,5.49,5.53,5.43,5.5,5.48,0.02,0.365,16639.0,9130.396
1057,600107.SH,20180823,5.54,5.55,5.41,5.48,5.5,-0.02,-0.3636,24543.0,13480.663
1058,600107.SH,20180822,5.57,5.64,5.48,5.5,5.57,-0.07,-1.2567,24707.0,13703.206
1059,600107.SH,20180821,5.64,5.67,5.52,5.57,5.59,-0.02,-0.3578,28791.0,16068.26
1060,600107.SH,20180820,5.84,5.92,5.41,5.59,5.89,-0.3,-5.0934,51654.72,29245.617
1061,600107.SH,20180817,6.0,6.15,5.86,5.89,5.95,-0.06,-1.0084,30597.58,18415.504
1062,600107.SH,20180816,5.97,6.04,5.82,5.95,5.99,-0.04,-0.6678,20401.6,12135.36
1063,600107.SH,20180815,6.15,6.16,5.98,5.99,6.19,-0.2,-3.231,28347.62,17254.446
1064,600107.SH,20180814,6.01,6.24,6.0,6.19,6.08,0.11,1.8092,40906.25,25167.307
1065,600107.SH,20180813,6.03,6.09,5.93,6.08,6.16,-0.08,-1.2987,31362.56,18841.511
1066,600107.SH,20180810,6.1,6.23,6.08,6.16,6.13,0.03,0.4894,27070.21,16641.039
1067,600107.SH,20180809,5.95,6.2,5.94,6.13,5.97,0.16,2.6801,33091.89,20129.148
1068,600107.SH,20180808,5.95,6.08,5.92,5.97,5.99,-0.02,-0.3339,35421.54,21234.492
1069,600107.SH,20180807,5.8,6.06,5.63,5.99,5.81,0.18,3.0981,45764.94,26862.008
1070,600107.SH,20180806,5.88,5.97,5.77,5.81,5.9,-0.09,-1.5254,31031.3,18177.134
1071,600107.SH,20180803,5.91,6.0,5.8,5.9,5.92,-0.02,-0.3378,38251.51,22613.742
1072,600107.SH,20180802,6.2,6.25,5.75,5.92,6.26,-0.34,-5.4313,52998.11,31782.539
1073,600107.SH,20180801,6.41,6.41,6.25,6.26,6.41,-0.15,-2.3401,31190.96,19747.373
1074,600107.SH,20180731,6.38,6.43,6.31,6.41,6.41,0.0,0.0,28844.93,18407.191
1075,600107.SH,20180730,6.52,6.56,6.23,6.41,6.58,-0.17,-2.5836,53367.74,34209.857
1076,600107.SH,20180727,6.61,6.71,6.52,6.58,6.64,-0.06,-0.9036,58495.53,38695.466
1077,600107.SH,20180726,6.65,6.84,6.52,6.64,6.63,0.01,0.1508,86142.13,57379.782
1078,600107.SH,20180725,6.71,6.88,6.6,6.63,6.91,-0.28,-4.0521,115849.13,77554.584
1079,600107.SH,20180724,6.72,7.09,6.53,6.91,6.6,0.31,4.697,175908.02,118851.041
1080,600107.SH,20180723,6.01,6.6,5.83,6.6,6.0,0.6,10.0,100997.2,64409.615
1081,600107.SH,20180720,5.92,6.03,5.81,6.0,5.92,0.08,1.3514,27672.25,16390.569
1082,600107.SH,20180719,6.09,6.09,5.8,5.92,6.02,-0.1,-1.66,30720.0,18219.235
1083,600107.SH,20180718,6.11,6.13,6.01,6.02,6.12,-0.1,-1.63,25580.19,15487.683
1084,600107.SH,20180717,6.1,6.12,5.93,6.12,6.04,0.08,1.32,27298.88,16498.936
1085,600107.SH,20180716,6.05,6.09,5.98,6.04,6.01,0.03,0.5,20287.88,12213.166
1086,600107.SH,20180713,6.17,6.22,6.0,6.01,6.17,-0.16,-2.59,34512.0,20890.255
1087,600107.SH,20180712,5.9,6.2,5.9,6.17,5.92,0.25,4.22,36535.0,22282.959
1088,600107.SH,20180711,6.23,6.23,5.82,5.92,6.17,-0.25,-4.05,49381.09,29565.572
1089,600107.SH,20180710,6.06,6.21,6.03,6.17,6.03,0.14,2.32,49807.23,30663.301
1090,600107.SH,20180709,5.86,6.05,5.83,6.03,5.83,0.2,3.43,34363.82,20555.858
1091,600107.SH,20180706,5.72,5.92,5.56,5.83,5.74,0.09,1.57,39993.02,23139.759
1092,600107.SH,20180705,5.96,6.03,5.66,5.74,5.94,-0.2,-3.37,41236.61,24211.085
1093,600107.SH,20180704,6.15,6.18,5.82,5.94,6.2,-0.26,-4.19,52661.26,31618.601
1094,600107.SH,20180703,6.14,6.21,5.94,6.2,6.07,0.13,2.14,49952.08,30515.63
1095,600107.SH,20180702,6.21,6.26,6.02,6.07,6.18,-0.11,-1.78,50653.76,31122.949
1096,600107.SH,20180629,6.09,6.29,5.96,6.18,6.06,0.12,1.98,43628.61,26865.366
1097,600107.SH,20180628,6.15,6.27,6.01,6.06,6.06,0.0,0.0,46895.06,28795.76
1098,600107.SH,20180627,6.31,6.45,6.03,6.06,6.24,-0.18,-2.88,52132.0,32491.525
1099,600107.SH,20180626,5.98,6.34,5.75,6.24,5.88,0.36,6.12,62532.02,38333.348
1100,600107.SH,20180625,6.02,6.16,5.82,5.88,5.88,0.0,0.0,54151.65,32649.647
1101,600107.SH,20180622,5.76,6.0,5.66,5.88,5.72,0.16,2.8,57588.44,33859.357
1102,600107.SH,20180621,6.13,6.33,5.65,5.72,6.13,-0.41,-6.69,95794.39,57136.316
1103,600107.SH,20180620,6.34,6.69,6.13,6.13,6.81,-0.68,-9.99,104677.08,65594.528
1104,600107.SH,20180619,7.38,7.46,6.81,6.81,7.57,-0.76,-10.04,50292.0,35161.961
1105,600107.SH,20180615,7.59,8.12,7.55,7.57,7.48,0.09,1.2,51049.0,39554.841
1106,600107.SH,20180614,7.65,7.65,7.47,7.48,7.61,-0.13,-1.71,22372.71,16887.352
1107,600107.SH,20180613,7.84,7.84,7.58,7.61,7.84,-0.23,-2.93,24776.67,19085.115
1108,600107.SH,20180612,7.92,7.92,7.7,7.84,7.91,-0.07,-0.89,16968.0,13265.242
1109,600107.SH,20180611,7.88,7.98,7.8,7.91,7.87,0.04,0.51,24695.29,19407.916
1110,600107.SH,20180608,7.93,7.93,7.66,7.87,7.96,-0.09,-1.13,30918.79,23994.531
1111,600107.SH,20180607,7.97,8.04,7.9,7.96,7.95,0.01,0.13,46097.31,36803.873
1112,600107.SH,20180606,7.86,8.06,7.81,7.95,7.77,0.18,2.32,49386.42,39182.942
1113,600107.SH,20180605,7.5,7.81,7.49,7.77,7.47,0.3,4.02,52176.72,40173.301
1114,600107.SH,20180604,7.87,7.89,7.41,7.47,7.7,-0.23,-2.99,57474.7,43943.345
1115,600107.SH,20180601,7.47,8.18,7.43,7.7,7.49,0.21,2.8,99395.42,77523.841
1116,600107.SH,20180531,7.31,7.89,7.31,7.49,7.83,-0.34,-4.34,106047.97,80768.361
1117,600107.SH,20180530,8.19,8.2,7.83,7.83,8.7,-0.87,-10.0,80650.33,63487.859
1118,600107.SH,20180529,9.49,9.49,8.7,8.7,9.67,-0.97,-10.03,132841.7,117748.741
1119,600107.SH,20180528,10.48,10.49,9.53,9.67,10.59,-0.92,-8.69,83216.33,80912.576
1120,600107.SH,20180525,10.6,10.71,10.44,10.59,10.7,-0.11,-1.03,25634.0,27002.358
1121,600107.SH,20180524,11.05,11.16,10.18,10.7,11.02,-0.32,-2.9,42974.01,45649.308
1122,600107.SH,20180523,11.18,11.25,10.99,11.02,11.08,-0.06,-0.54,19665.02,21931.75
1123,600107.SH,20180522,11.12,11.18,10.88,11.08,11.13,-0.05,-0.45,10508.0,11617.535
1124,600107.SH,20180521,11.25,11.28,11.11,11.13,11.25,-0.12,-1.07,12743.39,14241.526
1125,600107.SH,20180518,11.23,11.3,11.13,11.25,11.29,-0.04,-0.35,13480.0,15139.397
1126,600107.SH,20180517,11.34,11.35,11.16,11.29,11.26,0.03,0.27,10948.16,12351.362
1127,600107.SH,20180516,11.21,11.51,11.06,11.26,11.28,-0.02,-0.18,27985.16,31531.153
1128,600107.SH,20180515,10.99,11.31,10.91,11.28,11.05,0.23,2.08,26536.17,29503.832
1129,600107.SH,20180514,11.05,11.07,10.93,11.05,11.05,0.0,0.0,9337.61,10278.377
1130,600107.SH,20180511,10.99,11.08,10.88,11.05,10.96,0.09,0.82,14305.22,15753.231
1131,600107.SH,20180510,10.93,11.05,10.88,10.96,10.96,0.0,0.0,11870.31,13002.278
1132,600107.SH,20180509,10.86,10.97,10.73,10.96,10.85,0.11,1.01,11989.04,13042.234
1133,600107.SH,20180508,10.71,10.88,10.7,10.85,10.7,0.15,1.4,9283.02,10056.243
1134,600107.SH,20180507,10.66,10.81,10.58,10.7,10.66,0.04,0.38,10836.61,11592.818
1135,600107.SH,20180504,10.6,10.71,10.59,10.66,10.66,0.0,0.0,10271.3,10937.345
1136,600107.SH,20180503,10.6,10.68,10.42,10.66,10.6,0.06,0.57,12411.61,13142.079
1137,600107.SH,20180502,11.04,11.05,10.54,10.6,11.02,-0.42,-3.81,24447.13,26310.509
1138,600107.SH,20180427,11.07,11.23,10.92,11.02,11.06,-0.04,-0.36,19152.61,21101.894
1139,600107.SH,20180426,11.22,11.23,10.99,11.06,11.22,-0.16,-1.43,11661.76,12877.413
1140,600107.SH,20180425,11.33,11.33,11.11,11.22,11.31,-0.09,-0.8,8296.02,9294.0
1141,600107.SH,20180424,11.15,11.35,11.0,11.31,11.08,0.23,2.08,19465.47,21726.735
1142,600107.SH,20180423,11.06,11.18,10.86,11.08,10.84,0.24,2.21,15771.21,17499.181
1143,600107.SH,20180420,11.23,11.25,10.8,10.84,11.2,-0.36,-3.21,11371.0,12514.743
1144,600107.SH,20180419,11.17,11.32,11.09,11.2,11.16,0.04,0.36,13195.76,14795.144
1145,600107.SH,20180418,11.44,11.49,10.71,11.16,11.43,-0.27,-2.36,28941.0,31896.342
1146,600107.SH,20180417,11.67,11.74,11.29,11.43,11.61,-0.18,-1.55,21220.0,24383.076
1147,600107.SH,20180416,11.8,11.98,11.56,11.61,11.85,-0.24,-2.03,21167.28,24790.18
1148,600107.SH,20180413,11.93,12.05,11.8,11.85,12.02,-0.17,-1.41,16761.02,19911.44
1149,600107.SH,20180412,12.03,12.15,11.8,12.02,12.02,0.0,0.0,13101.99,15736.99
1150,600107.SH,20180411,11.95,12.12,11.95,12.02,11.96,0.06,0.5,15200.03,18254.665
1151,600107.SH,20180410,11.96,12.15,11.82,11.96,12.09,-0.13,-1.08,18510.0,22104.959
1152,600107.SH,20180409,12.17,12.21,12.01,12.09,12.14,-0.05,-0.41,16323.0,19802.976
1153,600107.SH,20180404,12.34,12.45,12.13,12.14,12.21,-0.07,-0.57,15324.02,18779.396
1154,600107.SH,20180403,12.25,12.55,12.0,12.21,12.33,-0.12,-0.97,24161.21,29729.131
1155,600107.SH,20180402,12.19,12.38,11.87,12.33,12.19,0.14,1.15,30654.95,37331.0
1156,600107.SH,20180330,11.98,12.23,11.97,12.19,11.89,0.3,2.52,18785.03,22641.633
1157,600107.SH,20180329,11.86,12.0,11.83,11.89,11.88,0.01,0.08,10821.0,12879.296
1158,600107.SH,20180328,12.01,12.15,11.86,11.88,12.01,-0.13,-1.08,11991.02,14355.235
1159,600107.SH,20180327,11.96,12.3,11.75,12.01,11.87,0.14,1.18,16927.02,20344.039
1160,600107.SH,20180326,11.5,11.9,11.46,11.87,11.88,-0.01,-0.08,19607.32,22936.603
1161,600107.SH,20180323,12.0,12.37,11.82,11.88,12.6,-0.72,-5.71,33871.31,40852.409
1162,600107.SH,20180322,12.8,12.92,12.44,12.6,12.82,-0.22,-1.72,34139.01,43198.078
1163,600107.SH,20180321,12.93,13.15,12.73,12.82,12.88,-0.06,-0.47,49160.72,63592.638
1164,600107.SH,20180320,12.79,12.92,12.7,12.88,12.88,0.0,0.0,37072.94,47429.845
1165,600107.SH,20180319,12.73,13.05,12.58,12.88,12.62,0.26,2.06,72472.65,93355.177
1166,600107.SH,20180316,12.41,12.74,12.31,12.62,12.53,0.09,0.72,25202.84,31704.337
1167,600107.SH,20180315,12.37,12.58,12.2,12.53,12.42,0.11,0.89,19218.01,23931.02
1168,600107.SH,20180314,12.64,12.69,12.4,12.42,12.71,-0.29,-2.28,30610.5,38286.794
1169,600107.SH,20180313,12.75,13.0,12.65,12.71,12.74,-0.03,-0.24,30830.94,39448.6
1170,600107.SH,20180312,12.63,12.8,12.6,12.74,12.6,0.14,1.11,33979.0,43236.79
1171,600107.SH,20180309,12.51,12.66,12.48,12.6,12.5,0.1,0.8,21706.5,27214.965
1172,600107.SH,20180308,12.5,12.62,12.47,12.5,12.5,0.0,0.0,14926.06,18693.862
1173,600107.SH,20180307,12.49,12.74,12.45,12.5,12.54,-0.04,-0.32,23323.4,29372.836
1174,600107.SH,20180306,12.65,12.75,12.43,12.54,12.64,-0.1,-0.79,24203.12,30345.738
1175,600107.SH,20180305,12.54,12.7,12.54,12.64,12.64,0.0,0.0,18114.8,22840.162
1176,600107.SH,20180302,12.62,12.89,12.61,12.64,12.72,-0.08,-0.63,18936.0,24074.707
1177,600107.SH,20180301,12.73,12.8,12.55,12.72,12.73,-0.01,-0.08,20783.0,26350.277
1178,600107.SH,20180228,12.54,12.82,12.43,12.73,12.54,0.19,1.52,29871.02,37955.768
1179,600107.SH,20180227,12.32,12.79,12.26,12.54,12.32,0.22,1.79,39560.39,49707.988
1180,600107.SH,20180226,12.28,12.37,12.2,12.32,12.25,0.07,0.57,27347.44,33557.086
1181,600107.SH,20180223,12.1,12.32,12.1,12.25,12.12,0.13,1.07,16386.02,19998.404
1182,600107.SH,20180222,12.19,12.33,12.06,12.12,12.14,-0.02,-0.16,17430.02,21236.327
1183,600107.SH,20180214,12.03,12.2,11.85,12.14,11.95,0.19,1.59,24245.57,29318.561
1184,600107.SH,20180213,12.39,12.39,11.9,11.95,12.17,-0.22,-1.81,38201.54,46126.056
1185,600107.SH,20180212,12.2,12.48,12.02,12.17,11.77,0.4,3.4,41913.43,51115.214
1186,600107.SH,20180209,11.56,11.85,11.47,11.77,11.92,-0.15,-1.26,26917.64,31364.496
1187,600107.SH,20180208,11.7,11.95,11.62,11.92,11.77,0.15,1.27,20926.14,24661.531
1188,600107.SH,20180207,12.01,12.1,11.28,11.77,11.63,0.14,1.2,35476.48,41681.276
1189,600107.SH,20180206,11.71,12.25,11.4,11.63,11.77,-0.14,-1.19,50898.91,60626.207
1190,600107.SH,20180205,10.91,11.95,10.91,11.77,11.04,0.73,6.61,47093.96,54125.087
1191,600107.SH,20180202,10.44,11.34,10.44,11.04,11.6,-0.56,-4.83,38915.26,42797.764
1192,600107.SH,20180201,12.09,12.39,11.47,11.6,12.27,-0.67,-5.46,35335.71,41609.079
1193,600107.SH,20180131,12.58,12.58,12.06,12.27,12.37,-0.1,-0.81,29963.88,36774.848
1194,600107.SH,20180130,12.62,12.62,12.19,12.37,12.34,0.03,0.24,23400.27,28885.421
1195,600107.SH,20180129,12.73,12.73,12.24,12.34,12.71,-0.37,-2.91,35423.35,44035.878
1196,600107.SH,20180126,12.64,12.85,12.46,12.71,12.63,0.08,0.63,28276.21,35877.401
1197,600107.SH,20180125,12.13,12.67,12.06,12.63,12.13,0.5,4.12,36360.65,45194.06
1198,600107.SH,20180124,11.95,12.17,11.85,12.13,11.95,0.18,1.51,31519.49,38033.999
1199,600107.SH,20180123,11.71,11.98,11.68,11.95,11.75,0.2,1.7,26915.7,31981.284
1200,600107.SH,20180122,11.28,11.76,11.21,11.75,11.44,0.31,2.71,24362.4,28173.568
1201,600107.SH,20180119,11.39,11.6,11.35,11.44,11.4,0.04,0.35,35602.56,40908.133
1202,600107.SH,20180118,11.7,11.71,11.38,11.4,11.73,-0.33,-2.81,36282.62,41746.166
1203,600107.SH,20180117,11.57,11.85,11.45,11.73,11.64,0.09,0.77,25098.5,29404.796
1204,600107.SH,20180116,12.15,12.15,11.45,11.64,12.17,-0.53,-4.36,44535.94,52607.428
1205,600107.SH,20180115,12.45,12.65,12.08,12.17,12.51,-0.34,-2.72,35742.0,44004.496
1206,600107.SH,20180112,12.7,12.75,12.5,12.51,12.77,-0.26,-2.04,33088.0,41678.472
1207,600107.SH,20180111,12.79,12.86,12.63,12.77,12.79,-0.02,-0.16,29900.0,38007.335
1208,600107.SH,20180110,12.88,12.95,12.58,12.79,12.88,-0.09,-0.7,41508.67,52949.531
1209,600107.SH,20180109,12.8,13.05,12.8,12.88,12.88,0.0,0.0,26993.04,34950.396
1210,600107.SH,20180108,12.9,13.14,12.86,12.88,12.92,-0.04,-0.31,43266.27,56242.743
1211,600107.SH,20180105,13.06,13.19,12.9,12.92,13.06,-0.14,-1.07,48036.57,62855.197
1212,600107.SH,20180104,12.88,13.46,12.76,13.06,12.88,0.18,1.4,101259.34,133186.755
1213,600107.SH,20180103,12.72,12.95,12.72,12.88,12.7,0.18,1.42,51615.0,66339.879
1214,600107.SH,20180102,12.6,12.83,12.53,12.7,12.63,0.07,0.55,44199.78,56111.007
1215,600107.SH,20171229,12.18,12.7,12.15,12.63,12.27,0.36,2.93,40801.05,51086.628
1216,600107.SH,20171228,12.45,12.55,12.25,12.27,12.26,0.01,0.08,26971.0,33328.314
1217,600107.SH,20171227,12.36,12.48,12.23,12.26,12.42,-0.16,-1.29,22431.8,27735.526
1218,600107.SH,20171226,12.18,12.43,12.15,12.42,12.25,0.17,1.39,24891.27,30543.948
1219,600107.SH,20171225,12.18,12.47,12.11,12.25,12.22,0.03,0.25,32153.89,39358.184
1220,600107.SH,20171222,12.35,12.4,12.16,12.22,12.41,-0.19,-1.53,36891.0,45069.069
1221,600107.SH,20171221,12.36,12.49,12.31,12.41,12.38,0.03,0.24,18957.0,23536.409
1222,600107.SH,20171220,12.37,12.48,12.31,12.38,12.35,0.03,0.24,18671.0,23110.716
1223,600107.SH,20171219,12.01,12.41,12.01,12.35,12.15,0.2,1.65,26008.11,32002.138
1224,600107.SH,20171218,11.9,12.19,11.88,12.15,11.95,0.2,1.67,22721.05,27489.832
1225,600107.SH,20171215,12.09,12.22,11.89,11.95,12.14,-0.19,-1.57,27438.23,33082.008
1226,600107.SH,20171214,12.28,12.47,11.98,12.14,12.16,-0.02,-0.16,51035.0,62167.75
1227,600107.SH,20171213,12.21,12.83,12.03,12.16,12.03,0.13,1.08,80259.02,99527.211
1228,600107.SH,20171212,12.0,12.05,11.84,12.03,12.02,0.01,0.08,25464.69,30424.462
1229,600107.SH,20171211,11.82,12.04,11.8,12.02,11.95,0.07,0.59,40541.62,48440.007
1230,600107.SH,20171208,11.28,12.09,11.28,11.95,11.54,0.41,3.55,62625.81,74122.603
1231,600107.SH,20171207,11.49,11.65,11.49,11.54,11.49,0.05,0.44,14779.31,17135.342
1232,600107.SH,20171206,11.53,11.6,11.1,11.49,11.36,0.13,1.14,33596.59,38500.229
1233,600107.SH,20171205,11.65,11.82,11.18,11.36,11.7,-0.34,-2.91,30613.7,35159.548
1234,600107.SH,20171204,11.66,11.98,11.66,11.7,11.66,0.04,0.34,35132.17,41427.457
1235,600107.SH,20171201,11.58,11.72,11.38,11.66,11.53,0.13,1.13,22460.64,25975.408
1236,600107.SH,20171130,11.2,11.76,11.19,11.53,11.24,0.29,2.58,34594.5,39829.579
1237,600107.SH,20171129,11.21,11.33,11.15,11.24,11.26,-0.02,-0.18,17773.0,19968.239
1238,600107.SH,20171128,10.88,11.33,10.88,11.26,10.88,0.38,3.49,32351.96,36169.102
1239,600107.SH,20171127,11.0,11.04,10.86,10.88,11.0,-0.12,-1.09,23590.67,25850.408
1240,600107.SH,20171124,10.85,11.11,10.65,11.0,10.86,0.14,1.29,28971.0,31797.274
1241,600107.SH,20171123,11.14,11.3,10.81,10.86,11.08,-0.22,-1.99,38011.77,41984.068
1242,600107.SH,20171122,11.11,11.14,10.96,11.08,11.12,-0.04,-0.36,27597.68,30486.437
1243,600107.SH,20171121,11.02,11.31,11.0,11.12,11.02,0.1,0.91,27968.11,31277.043
1244,600107.SH,20171120,11.66,11.66,10.49,11.02,11.65,-0.63,-5.41,58060.5,63281.21
1245,600107.SH,20171117,11.61,11.83,11.52,11.65,11.63,0.02,0.17,43283.82,50632.914
1246,600107.SH,20171116,12.0,12.0,11.47,11.63,12.5,-0.87,-6.96,93310.53,108988.798
1247,600107.SH,20171115,12.45,12.71,12.28,12.5,12.61,-0.11,-0.87,29278.73,36351.084
1248,600107.SH,20171114,12.44,12.78,12.41,12.61,12.6,0.01,0.08,22191.13,27809.295
1249,600107.SH,20171113,12.91,12.91,12.46,12.6,12.86,-0.26,-2.02,28502.43,35885.268
1250,600107.SH,20171110,12.5,13.05,12.5,12.86,12.54,0.32,2.55,57028.64,73338.543
1251,600107.SH,20171109,12.49,12.61,12.44,12.54,12.52,0.02,0.16,18995.11,23803.605
1252,600107.SH,20171108,12.3,12.67,12.26,12.52,12.36,0.16,1.29,41278.02,51704.06
1253,600107.SH,20171107,11.97,12.43,11.91,12.36,11.97,0.39,3.26,39359.78,48421.039
1254,600107.SH,20171106,11.74,12.13,11.56,11.97,11.62,0.35,3.01,31554.62,37611.389
1255,600107.SH,20171103,12.0,12.0,11.52,11.62,11.94,-0.32,-2.68,34717.97,40582.085
1256,600107.SH,20171102,12.18,12.19,11.79,11.94,12.17,-0.23,-1.89,32624.38,38747.79
1257,600107.SH,20171101,12.25,12.5,12.15,12.17,12.17,0.0,0.0,30449.98,37499.477
1258,600107.SH,20171031,12.67,12.89,12.1,12.17,12.73,-0.56,-4.4,49161.66,60769.021
1259,600107.SH,20171030,12.86,12.99,12.65,12.73,12.95,-0.22,-1.7,25372.42,32370.134
1260,600107.SH,20171027,13.34,13.43,12.94,12.95,13.34,-0.39,-2.92,30224.42,39747.734
1261,600107.SH,20171026,13.5,13.56,13.19,13.34,13.46,-0.12,-0.89,42627.44,56841.417
1262,600107.SH,20171025,13.01,13.56,12.9,13.46,13.01,0.45,3.46,44385.63,59035.124
1263,600107.SH,20171024,12.9,13.09,12.85,13.01,12.99,0.02,0.15,16406.4,21234.85
1264,600107.SH,20171023,12.81,13.04,12.67,12.99,12.85,0.14,1.09,18205.31,23489.452
1265,600107.SH,20171020,12.43,12.95,12.43,12.85,12.83,0.02,0.16,15851.11,20300.533
1266,600107.SH,20171019,13.36,13.42,12.81,12.83,13.41,-0.58,-4.33,36104.07,46940.799
1267,600107.SH,20171018,13.54,13.63,13.4,13.41,13.64,-0.23,-1.69,21493.0,29031.589
1268,600107.SH,20171017,13.56,13.75,13.41,13.64,13.64,0.0,0.0,20535.04,27848.258
1269,600107.SH,20171016,13.78,13.8,13.4,13.64,13.78,-0.14,-1.02,34414.01,46778.406
1270,600107.SH,20171013,13.42,13.88,13.34,13.78,13.42,0.36,2.68,77862.32,106252.959
1271,600107.SH,20171012,13.4,13.43,13.29,13.42,13.42,0.0,0.0,29870.04,39881.372
1272,600107.SH,20171011,13.41,13.44,13.26,13.42,13.42,0.0,0.0,25886.52,34504.943
1273,600107.SH,20171010,13.58,13.59,13.33,13.42,13.51,-0.09,-0.67,31983.71,42945.14
1274,600107.SH,20171009,13.38,13.58,13.29,13.51,13.29,0.22,1.66,56270.57,75690.117
1275,600107.SH,20170929,13.15,13.36,13.14,13.29,13.14,0.15,1.14,30850.24,40847.794
1276,600107.SH,20170928,12.95,13.53,12.9,13.14,12.95,0.19,1.47,65389.55,86605.215
1277,600107.SH,20170927,12.72,13.08,12.72,12.95,12.84,0.11,0.86,32418.01,41933.893
1278,600107.SH,20170926,12.8,13.05,12.8,12.84,13.01,-0.17,-1.31,30278.71,39169.512
1279,600107.SH,20170925,13.11,13.16,12.82,13.01,13.11,-0.1,-0.76,42758.04,55508.873
1280,600107.SH,20170922,12.99,13.12,12.85,13.11,13.03,0.08,0.61,35017.89,45508.813
1281,600107.SH,20170921,13.06,13.19,13.0,13.03,13.09,-0.06,-0.46,37392.03,48944.892
1282,600107.SH,20170920,13.0,13.2,12.8,13.09,13.06,0.03,0.23,43992.83,57273.712
1283,600107.SH,20170919,13.34,13.5,12.78,13.06,13.36,-0.3,-2.25,83931.27,109627.256
1284,600107.SH,20170918,13.6,13.88,13.3,13.36,13.35,0.01,0.07,69285.02,93955.033
1285,600107.SH,20170915,13.25,13.48,13.13,13.35,13.18,0.17,1.29,53060.01,70495.312
1286,600107.SH,20170914,13.53,13.57,13.17,13.18,13.51,-0.33,-2.44,57497.01,76563.212
1287,600107.SH,20170913,13.28,13.69,13.25,13.51,13.36,0.15,1.12,67314.04,90969.699
1288,600107.SH,20170912,13.26,13.56,13.09,13.36,13.36,0.0,0.0,87271.53,116164.839
1289,600107.SH,20170911,13.28,13.38,13.03,13.36,13.28,0.08,0.6,90606.73,119832.434
1290,600107.SH,20170908,12.4,13.4,12.4,13.28,12.56,0.72,5.73,154010.85,201202.737
1291,600107.SH,20170907,12.79,12.88,12.55,12.56,12.65,-0.09,-0.71,76568.79,97196.783
1292,600107.SH,20170906,12.7,12.96,12.54,12.65,12.81,-0.16,-1.25,116888.14,148532.865
1293,600107.SH,20170905,12.24,12.96,12.15,12.81,12.29,0.52,4.23,153793.04,194682.201
1294,600107.SH,20170904,11.88,12.31,11.83,12.29,11.93,0.36,3.02,65461.03,79055.122
1295,600107.SH,20170901,11.92,12.02,11.8,11.93,11.92,0.01,0.08,31253.58,37311.567
1296,600107.SH,20170831,11.88,12.0,11.8,11.92,11.92,0.0,0.0,30095.36,35861.941
1297,600107.SH,20170830,11.74,12.22,11.68,11.92,11.76,0.16,1.36,48633.1,58394.911
1298,600107.SH,20170829,11.8,12.03,11.72,11.76,11.75,0.01,0.09,43660.11,51807.393
1299,600107.SH,20170828,11.61,11.85,11.6,11.75,11.65,0.1,0.86,42143.01,49551.381
1300,600107.SH,20170825,11.55,11.7,11.26,11.65,11.55,0.1,0.87,25838.26,30066.524
1301,600107.SH,20170824,11.5,11.73,11.5,11.55,11.56,-0.01,-0.09,23644.15,27545.306
1302,600107.SH,20170823,11.67,11.74,11.5,11.56,11.67,-0.11,-0.94,21361.73,24705.065
1303,600107.SH,20170822,11.84,11.85,11.65,11.67,11.85,-0.18,-1.52,32948.04,38597.53
1304,600107.SH,20170821,11.69,11.95,11.62,11.85,11.68,0.17,1.46,57751.23,68399.312
1305,600107.SH,20170818,11.75,11.79,11.56,11.68,11.87,-0.19,-1.6,50871.84,59312.183
1306,600107.SH,20170817,11.95,11.96,11.67,11.87,12.03,-0.16,-1.33,64325.2,75919.924
1307,600107.SH,20170816,11.31,12.39,11.31,12.03,11.3,0.73,6.46,126629.21,152152.588
1308,600107.SH,20170815,11.45,11.45,11.21,11.3,11.39,-0.09,-0.79,25935.84,29296.627
1309,600107.SH,20170814,11.11,11.41,11.11,11.39,11.26,0.13,1.15,41314.0,46656.692
1310,600107.SH,20170811,10.9,11.41,10.81,11.26,10.99,0.27,2.46,66478.49,74269.77
1311,600107.SH,20170810,11.32,11.45,10.93,10.99,11.45,-0.46,-4.02,65382.06,72907.367
1312,600107.SH,20170809,11.62,11.7,11.31,11.45,11.7,-0.25,-2.14,58612.45,67001.086
1313,600107.SH,20170808,11.72,11.82,11.67,11.7,11.71,-0.01,-0.09,47509.66,55723.878
1314,600107.SH,20170807,11.6,11.76,11.53,11.71,11.55,0.16,1.39,45568.3,53093.81
