,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1049,600251.SH,20180904,6.1,6.28,6.04,6.24,6.2,0.04,0.6452,96272.17,59383.183
1050,600251.SH,20180903,6.07,6.27,5.96,6.2,6.07,0.13,2.1417,98646.7,60613.446
1051,600251.SH,20180831,6.05,6.2,6.02,6.07,5.97,0.1,1.675,96165.63,58809.682
1052,600251.SH,20180830,6.15,6.18,5.96,5.97,6.13,-0.16,-2.6101,63344.2,38355.682
1053,600251.SH,20180829,6.06,6.19,6.05,6.13,6.08,0.05,0.8224,73342.31,44973.037
1054,600251.SH,20180828,5.97,6.14,5.95,6.08,6.05,0.03,0.4959,85656.15,51948.321
1055,600251.SH,20180827,5.61,6.12,5.58,6.05,5.61,0.44,7.8431,167941.44,99061.244
1056,600251.SH,20180824,5.75,5.77,5.6,5.61,5.72,-0.11,-1.9231,47618.84,27102.434
1057,600251.SH,20180823,5.68,5.75,5.64,5.72,5.76,-0.04,-0.6944,55783.95,31773.036
1058,600251.SH,20180822,5.66,5.84,5.57,5.76,5.66,0.1,1.7668,93268.64,53371.716
1059,600251.SH,20180821,5.59,5.71,5.58,5.66,5.61,0.05,0.8913,52050.89,29353.543
1060,600251.SH,20180820,5.65,5.67,5.45,5.61,5.64,-0.03,-0.5319,70388.64,39142.847
1061,600251.SH,20180817,5.94,5.99,5.58,5.64,6.02,-0.38,-6.3123,124856.21,72862.831
1062,600251.SH,20180816,6.15,6.29,6.0,6.02,5.98,0.04,0.6689,188591.54,115798.938
1063,600251.SH,20180815,6.04,6.04,5.93,5.98,6.06,-0.08,-1.3201,81780.89,48936.906
1064,600251.SH,20180814,6.0,6.07,5.96,6.06,6.0,0.06,1.0,110065.77,66235.383
1065,600251.SH,20180813,6.18,6.18,5.9,6.0,6.24,-0.24,-3.8462,159756.62,96242.597
1066,600251.SH,20180810,6.26,6.39,6.18,6.24,6.26,-0.02,-0.3195,87233.28,54684.148
1067,600251.SH,20180809,6.2,6.27,6.1,6.26,6.31,-0.05,-0.7924,134075.43,83155.67
1068,600251.SH,20180808,5.97,6.47,5.9,6.31,6.05,0.26,4.2975,201841.41,125239.169
1069,600251.SH,20180807,5.75,6.06,5.75,6.05,5.78,0.27,4.6713,79506.43,47116.019
1070,600251.SH,20180806,5.9,5.93,5.72,5.78,5.94,-0.16,-2.6936,73849.59,42959.673
1071,600251.SH,20180803,6.08,6.16,5.93,5.94,6.18,-0.24,-3.8835,115162.06,69599.097
1072,600251.SH,20180802,5.76,6.27,5.66,6.18,5.8,0.38,6.5517,183814.55,110263.349
1073,600251.SH,20180801,5.92,5.95,5.75,5.8,5.92,-0.12,-2.027,40043.14,23366.115
1074,600251.SH,20180731,5.87,6.04,5.84,5.92,5.89,0.03,0.5093,43721.21,25895.697
1075,600251.SH,20180730,5.92,6.04,5.82,5.89,5.97,-0.08,-1.34,49974.2,29423.857
1076,600251.SH,20180727,6.03,6.14,5.9,5.97,6.07,-0.1,-1.6474,63710.43,38316.684
1077,600251.SH,20180726,5.78,6.2,5.74,6.07,5.77,0.3,5.1993,169022.68,101683.257
1078,600251.SH,20180725,5.74,5.84,5.7,5.77,5.74,0.03,0.5226,49037.1,28206.204
1079,600251.SH,20180724,5.62,5.83,5.6,5.74,5.62,0.12,2.1352,72176.12,41332.146
1080,600251.SH,20180723,5.48,5.64,5.47,5.62,5.49,0.13,2.3679,71182.96,39617.936
1081,600251.SH,20180720,5.4,5.51,5.35,5.49,5.4,0.09,1.6667,38388.5,20898.986
1082,600251.SH,20180719,5.53,5.57,5.36,5.4,5.54,-0.14,-2.53,42185.71,22945.307
1083,600251.SH,20180718,5.57,5.61,5.53,5.54,5.58,-0.04,-0.72,35218.93,19626.04
1084,600251.SH,20180717,5.53,5.59,5.48,5.58,5.54,0.04,0.72,33625.41,18593.03
1085,600251.SH,20180716,5.58,5.58,5.48,5.54,5.58,-0.04,-0.72,26416.36,14575.81
1086,600251.SH,20180713,5.53,5.58,5.51,5.58,5.53,0.05,0.9,34685.28,19229.753
1087,600251.SH,20180712,5.42,5.56,5.4,5.53,5.42,0.11,2.03,47233.49,25995.475
1088,600251.SH,20180711,5.51,5.51,5.35,5.42,5.57,-0.15,-2.69,37657.67,20474.749
1089,600251.SH,20180710,5.59,5.6,5.52,5.57,5.59,-0.02,-0.36,40575.69,22548.599
1090,600251.SH,20180709,5.5,5.6,5.45,5.59,5.52,0.07,1.27,53960.44,29858.308
1091,600251.SH,20180706,5.36,5.65,5.22,5.52,5.35,0.17,3.18,69705.72,37911.078
1092,600251.SH,20180705,5.53,5.56,5.3,5.35,5.56,-0.21,-3.78,43620.02,23795.571
1093,600251.SH,20180704,5.56,5.64,5.52,5.56,5.59,-0.03,-0.54,47583.02,26478.037
1094,600251.SH,20180703,5.44,5.59,5.41,5.59,5.47,0.12,2.19,53653.26,29514.816
1095,600251.SH,20180702,5.46,5.55,5.4,5.47,5.47,0.0,0.0,59648.89,32718.611
1096,600251.SH,20180629,5.36,5.5,5.33,5.47,5.36,0.11,2.05,44661.81,24225.47
1097,600251.SH,20180628,5.42,5.44,5.3,5.36,5.42,-0.06,-1.11,39764.65,21418.819
1098,600251.SH,20180627,5.38,5.45,5.33,5.42,5.39,0.03,0.56,40792.91,22014.261
1099,600251.SH,20180626,5.31,5.42,5.21,5.39,5.35,0.04,0.75,32443.79,17363.045
1100,600251.SH,20180625,5.44,5.46,5.33,5.35,5.39,-0.04,-0.74,31769.21,17103.889
1101,600251.SH,20180622,5.32,5.43,5.18,5.39,5.33,0.06,1.13,46838.2,25001.217
1102,600251.SH,20180621,5.47,5.56,5.32,5.33,5.53,-0.2,-3.62,58885.02,32153.011
1103,600251.SH,20180620,5.36,5.59,5.31,5.53,5.49,0.04,0.73,77899.61,42457.946
1104,600251.SH,20180619,6.0,6.24,5.42,5.49,6.02,-0.53,-8.8,131446.16,76734.132
1105,600251.SH,20180615,6.12,6.17,5.96,6.02,6.13,-0.11,-1.79,51717.2,31256.742
1106,600251.SH,20180614,6.09,6.17,6.06,6.13,6.13,0.0,0.0,32330.2,19794.891
1107,600251.SH,20180613,6.2,6.2,6.09,6.13,6.2,-0.07,-1.13,47964.49,29487.597
1108,600251.SH,20180612,6.16,6.22,6.11,6.2,6.11,0.09,1.47,45979.23,28394.117
1109,600251.SH,20180611,6.27,6.29,6.07,6.11,6.25,-0.14,-2.24,63265.84,39164.825
1110,600251.SH,20180608,6.6,6.64,6.16,6.25,6.66,-0.41,-6.16,146868.77,93361.388
1111,600251.SH,20180607,6.64,6.7,6.62,6.66,6.64,0.02,0.3,56188.73,37423.786
1112,600251.SH,20180606,6.63,6.68,6.58,6.64,6.71,-0.07,-1.04,68197.71,45209.219
1113,600251.SH,20180605,6.74,6.74,6.56,6.71,6.7,0.01,0.15,141537.83,94020.697
1114,600251.SH,20180604,7.27,7.32,6.51,6.7,7.23,-0.53,-7.33,148669.47,105413.922
1115,600251.SH,20180601,7.26,7.33,7.1,7.23,7.36,-0.13,-1.77,116620.28,84197.484
1116,600251.SH,20180531,7.33,7.44,7.06,7.36,7.39,-0.03,-0.41,214357.57,155549.435
1117,600251.SH,20180530,7.25,7.61,7.19,7.39,7.32,0.07,0.96,330821.58,245639.42
1118,600251.SH,20180529,7.08,7.49,7.08,7.35,7.01,0.34,4.85,204937.71,150463.066
1119,600251.SH,20180528,7.06,7.09,6.94,7.01,7.06,-0.05,-0.71,41063.2,28762.843
1120,600251.SH,20180525,7.18,7.22,7.02,7.06,7.2,-0.14,-1.94,69818.64,49506.773
1121,600251.SH,20180524,7.16,7.22,7.11,7.2,7.14,0.06,0.84,55967.62,40089.478
1122,600251.SH,20180523,7.29,7.3,7.14,7.14,7.38,-0.24,-3.25,116600.26,84069.517
1123,600251.SH,20180522,7.3,7.55,7.28,7.38,7.34,0.04,0.55,182792.4,135734.103
1124,600251.SH,20180521,7.11,7.45,7.02,7.34,7.22,0.12,1.66,171936.31,124770.875
1125,600251.SH,20180518,7.24,7.3,7.11,7.22,7.12,0.1,1.4,117552.58,84497.778
1126,600251.SH,20180517,7.05,7.16,7.01,7.12,7.09,0.03,0.42,87675.8,62116.249
1127,600251.SH,20180516,6.94,7.14,6.87,7.09,6.93,0.16,2.31,110525.99,77858.409
1128,600251.SH,20180515,6.9,6.94,6.86,6.93,6.88,0.05,0.73,26502.07,18283.831
1129,600251.SH,20180514,6.95,6.98,6.86,6.88,6.96,-0.08,-1.15,41719.26,28826.832
1130,600251.SH,20180511,7.06,7.07,6.94,6.96,7.07,-0.11,-1.56,57886.94,40497.497
1131,600251.SH,20180510,7.02,7.15,7.01,7.07,7.03,0.04,0.57,64644.05,45750.756
1132,600251.SH,20180509,7.02,7.07,6.95,7.03,7.02,0.01,0.14,39960.11,28056.864
1133,600251.SH,20180508,7.03,7.06,6.99,7.02,7.04,-0.02,-0.28,47087.61,33073.4
1134,600251.SH,20180507,6.99,7.05,6.96,7.04,7.01,0.03,0.43,54755.12,38373.04
1135,600251.SH,20180504,6.95,7.02,6.91,7.01,6.95,0.06,0.86,47965.31,33470.158
1136,600251.SH,20180503,6.93,6.95,6.82,6.95,6.91,0.04,0.58,37629.2,25942.672
1137,600251.SH,20180502,6.85,6.94,6.85,6.91,6.89,0.02,0.29,23024.1,15888.91
1138,600251.SH,20180427,6.84,6.9,6.82,6.89,6.83,0.06,0.88,25450.0,17458.842
1139,600251.SH,20180426,6.91,6.96,6.81,6.83,6.93,-0.1,-1.44,35695.95,24546.047
1140,600251.SH,20180425,6.96,6.96,6.86,6.93,6.98,-0.05,-0.72,34886.92,24123.706
1141,600251.SH,20180424,6.89,6.99,6.88,6.98,6.9,0.08,1.16,36456.9,25364.302
1142,600251.SH,20180423,6.99,7.05,6.87,6.9,6.81,0.09,1.32,53948.02,37535.323
1143,600251.SH,20180420,6.92,7.0,6.8,6.81,6.97,-0.16,-2.3,54020.49,37217.689
1144,600251.SH,20180419,6.91,7.03,6.9,6.97,6.97,0.0,0.0,41926.75,29215.514
1145,600251.SH,20180418,7.07,7.08,6.88,6.97,7.08,-0.11,-1.55,67499.52,46976.322
1146,600251.SH,20180417,6.98,7.18,6.9,7.08,6.97,0.11,1.58,77130.27,54245.552
1147,600251.SH,20180416,7.05,7.1,6.95,6.97,7.05,-0.08,-1.13,54952.13,38584.289
1148,600251.SH,20180413,7.11,7.17,7.04,7.05,7.1,-0.05,-0.7,49392.86,35032.568
1149,600251.SH,20180412,7.29,7.3,7.1,7.1,7.31,-0.21,-2.87,75145.52,53876.722
1150,600251.SH,20180411,7.25,7.33,7.21,7.31,7.25,0.06,0.83,72249.62,52507.033
1151,600251.SH,20180410,7.38,7.41,7.15,7.25,7.42,-0.17,-2.29,110508.39,80113.978
1152,600251.SH,20180409,7.45,7.63,7.33,7.42,7.54,-0.12,-1.59,141518.11,105400.784
1153,600251.SH,20180404,7.3,7.65,7.22,7.54,7.32,0.22,3.01,207678.54,154441.877
1154,600251.SH,20180403,7.12,7.46,7.1,7.32,7.2,0.12,1.67,182523.45,133716.794
1155,600251.SH,20180402,7.15,7.26,7.11,7.2,7.06,0.14,1.98,103775.51,74398.424
1156,600251.SH,20180330,7.08,7.1,7.04,7.06,7.07,-0.01,-0.14,59064.13,41715.325
1157,600251.SH,20180329,7.09,7.11,7.01,7.07,7.09,-0.02,-0.28,61235.04,43171.176
1158,600251.SH,20180328,7.03,7.1,6.95,7.09,7.12,-0.03,-0.42,84648.11,59577.501
1159,600251.SH,20180327,7.0,7.12,7.0,7.12,7.06,0.06,0.85,116187.4,82101.829
1160,600251.SH,20180326,7.24,7.33,6.66,7.06,7.4,-0.34,-4.59,183280.55,127178.56
1161,600251.SH,20180323,6.96,7.54,6.88,7.4,7.06,0.34,4.82,336313.3,246312.961
1162,600251.SH,20180322,7.09,7.14,7.0,7.06,7.09,-0.03,-0.42,46857.09,33073.648
1163,600251.SH,20180321,7.17,7.24,7.05,7.09,7.08,0.01,0.14,58307.07,41793.896
1164,600251.SH,20180320,7.0,7.09,6.97,7.08,7.05,0.03,0.43,39819.24,28030.197
1165,600251.SH,20180319,7.09,7.14,7.0,7.05,7.17,-0.12,-1.67,57468.0,40665.15
1166,600251.SH,20180316,7.26,7.28,7.17,7.17,7.25,-0.08,-1.1,36262.0,26211.772
1167,600251.SH,20180315,7.21,7.27,7.17,7.25,7.25,0.0,0.0,43814.24,31603.859
1168,600251.SH,20180314,7.34,7.38,7.22,7.25,7.38,-0.13,-1.76,64471.62,47119.258
1169,600251.SH,20180313,7.37,7.54,7.34,7.38,7.36,0.02,0.27,103653.16,77145.972
1170,600251.SH,20180312,7.29,7.36,7.26,7.36,7.27,0.09,1.24,75880.31,55551.68
1171,600251.SH,20180309,7.19,7.29,7.18,7.27,7.19,0.08,1.11,55143.21,39939.942
1172,600251.SH,20180308,7.2,7.22,7.14,7.19,7.2,-0.01,-0.14,55268.59,39682.781
1173,600251.SH,20180307,7.3,7.35,7.18,7.2,7.33,-0.13,-1.77,55542.99,40378.634
1174,600251.SH,20180306,7.29,7.36,7.2,7.33,7.28,0.05,0.69,61046.02,44432.099
1175,600251.SH,20180305,7.36,7.4,7.22,7.28,7.3,-0.02,-0.27,49756.24,36248.361
1176,600251.SH,20180302,7.15,7.35,7.12,7.3,7.2,0.1,1.39,77607.25,56328.602
1177,600251.SH,20180301,7.14,7.24,7.12,7.2,7.22,-0.02,-0.28,42732.48,30751.361
1178,600251.SH,20180228,7.16,7.3,7.13,7.22,7.22,0.0,0.0,42293.36,30425.896
1179,600251.SH,20180227,7.2,7.24,7.15,7.22,7.24,-0.02,-0.28,57836.54,41557.649
1180,600251.SH,20180226,7.22,7.27,7.11,7.24,7.22,0.02,0.28,72776.58,52431.665
1181,600251.SH,20180223,7.05,7.27,7.05,7.22,7.05,0.17,2.41,80474.13,57670.627
1182,600251.SH,20180222,6.97,7.07,6.92,7.05,6.92,0.13,1.88,54518.4,38205.711
1183,600251.SH,20180214,6.87,6.93,6.75,6.92,6.87,0.05,0.73,27485.06,18805.431
1184,600251.SH,20180213,6.94,6.98,6.86,6.87,6.89,-0.02,-0.29,36560.52,25306.906
1185,600251.SH,20180212,6.85,6.95,6.77,6.89,6.76,0.13,1.92,38330.08,26468.152
1186,600251.SH,20180209,6.8,6.94,6.65,6.76,6.99,-0.23,-3.29,77487.42,52675.027
1187,600251.SH,20180208,6.92,7.03,6.85,6.99,6.92,0.07,1.01,38928.0,27201.915
1188,600251.SH,20180207,7.09,7.09,6.73,6.92,6.8,0.12,1.76,76632.5,53200.097
1189,600251.SH,20180206,7.17,7.31,6.66,6.8,7.4,-0.6,-8.11,138559.89,96567.495
1190,600251.SH,20180205,7.22,7.53,7.22,7.4,7.3,0.1,1.37,68887.98,51098.576
1191,600251.SH,20180202,7.23,7.35,7.01,7.3,7.3,0.0,0.0,74592.26,53918.881
1192,600251.SH,20180201,7.71,7.84,7.25,7.3,7.75,-0.45,-5.81,136416.4,101730.523
1193,600251.SH,20180131,8.05,8.08,7.66,7.75,8.14,-0.39,-4.79,139653.43,109954.267
1194,600251.SH,20180130,8.31,8.36,8.12,8.14,8.35,-0.21,-2.52,107364.36,88500.63
1195,600251.SH,20180129,8.34,8.49,8.24,8.35,8.38,-0.03,-0.36,165484.5,138078.9
1196,600251.SH,20180126,8.12,8.43,8.09,8.38,8.11,0.27,3.33,238524.01,198165.705
1197,600251.SH,20180125,8.06,8.17,8.06,8.11,8.11,0.0,0.0,86329.14,70160.3
1198,600251.SH,20180124,8.11,8.12,8.0,8.11,8.12,-0.01,-0.12,84102.6,67782.675
1199,600251.SH,20180123,7.95,8.13,7.95,8.12,7.95,0.17,2.14,90997.07,73430.831
1200,600251.SH,20180122,7.93,8.03,7.8,7.95,7.96,-0.01,-0.13,67902.79,53706.361
1201,600251.SH,20180119,8.07,8.12,7.92,7.96,8.15,-0.19,-2.33,80803.6,64760.038
1202,600251.SH,20180118,8.05,8.18,7.95,8.15,8.08,0.07,0.87,95788.0,77437.586
1203,600251.SH,20180117,7.91,8.21,7.8,8.08,7.97,0.11,1.38,119471.16,96302.709
1204,600251.SH,20180116,7.77,7.98,7.75,7.97,7.81,0.16,2.05,88527.92,69741.742
1205,600251.SH,20180115,8.08,8.13,7.76,7.81,8.13,-0.32,-3.94,125144.03,98912.096
1206,600251.SH,20180112,8.3,8.3,8.06,8.13,8.33,-0.2,-2.4,125836.89,102695.001
1207,600251.SH,20180111,8.19,8.43,8.12,8.33,8.22,0.11,1.34,207461.83,172409.639
1208,600251.SH,20180110,8.05,8.25,8.02,8.22,8.02,0.2,2.49,180023.98,146662.785
1209,600251.SH,20180109,8.13,8.13,8.0,8.02,8.14,-0.12,-1.47,91262.97,73467.345
1210,600251.SH,20180108,8.01,8.21,7.95,8.14,8.1,0.04,0.49,190975.61,154395.882
1211,600251.SH,20180105,7.78,8.49,7.77,8.1,7.76,0.34,4.38,280259.0,227530.387
1212,600251.SH,20180104,7.82,7.83,7.75,7.76,7.84,-0.08,-1.02,61941.83,48184.05
1213,600251.SH,20180103,7.83,7.86,7.77,7.84,7.86,-0.02,-0.25,77442.55,60535.216
1214,600251.SH,20180102,7.82,7.88,7.75,7.86,7.79,0.07,0.9,70316.3,55091.367
1215,600251.SH,20171229,7.82,7.82,7.68,7.79,7.83,-0.04,-0.51,61700.53,47889.801
1216,600251.SH,20171228,7.65,7.84,7.64,7.83,7.72,0.11,1.42,92643.08,71835.84
1217,600251.SH,20171227,7.6,7.89,7.58,7.72,7.58,0.14,1.85,139880.13,108966.026
1218,600251.SH,20171226,7.43,7.6,7.39,7.58,7.47,0.11,1.47,50310.67,37884.13
1219,600251.SH,20171225,7.62,7.64,7.38,7.47,7.63,-0.16,-2.1,75121.1,56244.75
1220,600251.SH,20171222,7.72,7.75,7.61,7.63,7.73,-0.1,-1.29,44982.57,34556.551
1221,600251.SH,20171221,7.6,7.77,7.58,7.73,7.66,0.07,0.91,57503.24,44254.151
1222,600251.SH,20171220,7.8,7.82,7.61,7.66,7.76,-0.1,-1.29,69898.74,53761.243
1223,600251.SH,20171219,7.75,7.85,7.71,7.76,7.79,-0.03,-0.39,87560.99,68043.567
1224,600251.SH,20171218,7.67,7.8,7.6,7.79,7.64,0.15,1.96,107497.31,82963.326
1225,600251.SH,20171215,7.58,7.65,7.53,7.64,7.59,0.05,0.66,65726.51,49961.477
1226,600251.SH,20171214,7.46,7.64,7.45,7.59,7.46,0.13,1.74,73932.08,55912.015
1227,600251.SH,20171213,7.41,7.49,7.38,7.46,7.45,0.01,0.13,39234.14,29218.002
1228,600251.SH,20171212,7.43,7.61,7.4,7.45,7.44,0.01,0.13,63503.53,47590.012
1229,600251.SH,20171211,7.41,7.46,7.37,7.44,7.41,0.03,0.4,42470.06,31527.569
1230,600251.SH,20171208,7.37,7.44,7.32,7.41,7.34,0.07,0.95,45390.16,33572.462
1231,600251.SH,20171207,7.33,7.43,7.33,7.34,7.38,-0.04,-0.54,40903.11,30151.321
1232,600251.SH,20171206,7.3,7.4,7.23,7.38,7.29,0.09,1.23,56051.36,40948.81
1233,600251.SH,20171205,7.7,7.73,7.22,7.29,7.72,-0.43,-5.57,107661.33,80347.928
1234,600251.SH,20171204,7.64,7.87,7.62,7.72,7.67,0.05,0.65,88910.52,69160.135
1235,600251.SH,20171201,7.66,7.73,7.6,7.67,7.68,-0.01,-0.13,49923.33,38264.593
1236,600251.SH,20171130,7.68,7.77,7.64,7.68,7.7,-0.02,-0.26,63207.05,48676.01
1237,600251.SH,20171129,7.68,7.71,7.56,7.7,7.66,0.04,0.52,71205.62,54496.983
1238,600251.SH,20171128,7.52,7.68,7.52,7.66,7.55,0.11,1.46,46230.62,35233.51
1239,600251.SH,20171127,7.67,7.7,7.52,7.55,7.69,-0.14,-1.82,74505.88,56726.288
1240,600251.SH,20171124,7.37,7.77,7.3,7.69,7.42,0.27,3.64,87180.74,66366.795
1241,600251.SH,20171123,7.61,7.61,7.4,7.42,7.59,-0.17,-2.24,54425.0,40774.406
1242,600251.SH,20171122,7.64,7.7,7.53,7.59,7.61,-0.02,-0.26,48388.35,36881.064
1243,600251.SH,20171121,7.58,7.67,7.54,7.61,7.55,0.06,0.79,51289.2,39033.951
1244,600251.SH,20171120,7.47,7.59,7.27,7.55,7.47,0.08,1.07,63720.84,47355.597
1245,600251.SH,20171117,7.76,7.81,7.44,7.47,7.77,-0.3,-3.86,106014.99,80916.679
1246,600251.SH,20171116,7.75,7.89,7.73,7.77,7.78,-0.01,-0.13,58390.6,45714.168
1247,600251.SH,20171115,7.79,7.79,7.64,7.78,7.79,-0.01,-0.13,61788.34,47747.703
1248,600251.SH,20171114,7.99,7.99,7.75,7.79,7.98,-0.19,-2.38,102866.01,80715.041
1249,600251.SH,20171113,8.03,8.07,7.9,7.98,8.08,-0.1,-1.24,81209.85,64656.1
1250,600251.SH,20171110,8.13,8.14,8.04,8.08,8.14,-0.06,-0.74,57957.57,46870.484
1251,600251.SH,20171109,8.11,8.15,8.04,8.14,8.1,0.04,0.49,65429.44,52924.134
1252,600251.SH,20171108,8.03,8.15,8.03,8.1,8.08,0.02,0.25,83894.0,67931.353
1253,600251.SH,20171107,7.99,8.09,7.92,8.08,8.02,0.06,0.75,86522.77,69311.198
1254,600251.SH,20171106,7.93,8.05,7.84,8.02,7.91,0.11,1.39,72947.42,57904.7
1255,600251.SH,20171103,7.98,8.07,7.85,7.91,8.01,-0.1,-1.25,94737.73,75288.447
1256,600251.SH,20171102,8.22,8.22,8.0,8.01,8.21,-0.2,-2.44,94756.38,76539.005
1257,600251.SH,20171101,8.31,8.34,8.16,8.21,8.29,-0.08,-0.97,76556.52,63168.737
1258,600251.SH,20171031,8.14,8.3,8.14,8.29,8.18,0.11,1.34,82999.98,68188.256
1259,600251.SH,20171030,8.48,8.55,8.11,8.18,8.48,-0.3,-3.54,194072.88,160442.076
1260,600251.SH,20171027,8.89,8.94,8.43,8.48,8.88,-0.4,-4.5,166591.78,145501.336
1261,600251.SH,20171026,8.84,8.94,8.78,8.88,8.88,0.0,0.0,127057.21,112460.553
1262,600251.SH,20171025,8.95,8.96,8.82,8.88,8.92,-0.04,-0.45,103488.85,92043.788
1263,600251.SH,20171024,8.85,8.93,8.76,8.92,8.85,0.07,0.79,107459.3,95238.077
1264,600251.SH,20171023,8.9,8.96,8.81,8.85,8.91,-0.06,-0.67,113673.45,101020.947
1265,600251.SH,20171020,8.78,8.92,8.71,8.91,8.78,0.13,1.48,133815.08,118206.489
1266,600251.SH,20171019,8.75,8.91,8.71,8.78,8.75,0.03,0.34,118106.08,103808.194
1267,600251.SH,20171018,8.81,9.02,8.75,8.75,8.89,-0.14,-1.57,139687.95,124297.704
1268,600251.SH,20171017,9.1,9.14,8.79,8.89,9.18,-0.29,-3.16,195492.23,173815.42
1269,600251.SH,20171016,9.22,9.37,9.1,9.18,9.18,0.0,0.0,213338.04,197551.903
1270,600251.SH,20171013,9.14,9.22,9.05,9.18,9.15,0.03,0.33,156843.75,143455.21
1271,600251.SH,20171012,9.15,9.18,8.97,9.15,9.12,0.03,0.33,195057.21,177330.865
1272,600251.SH,20171011,9.45,9.45,9.08,9.12,9.43,-0.31,-3.29,291057.71,268364.712
1273,600251.SH,20171010,9.51,9.56,9.35,9.43,9.59,-0.16,-1.67,243042.26,229024.786
1274,600251.SH,20171009,9.4,9.61,9.3,9.59,9.3,0.29,3.12,324509.82,306988.269
1275,600251.SH,20170929,9.44,9.53,9.2,9.3,9.42,-0.12,-1.27,311104.45,290887.757
1276,600251.SH,20170928,9.48,9.66,9.37,9.42,9.52,-0.1,-1.05,313931.24,297845.015
1277,600251.SH,20170927,9.67,9.77,9.47,9.52,9.75,-0.23,-2.36,368001.03,353163.85
1278,600251.SH,20170926,9.44,9.76,9.34,9.75,9.5,0.25,2.63,390580.75,374550.504
1279,600251.SH,20170925,9.74,9.94,9.48,9.5,9.86,-0.36,-3.65,389587.46,377874.671
1280,600251.SH,20170922,9.78,10.05,9.6,9.86,9.87,-0.01,-0.1,438286.57,431466.291
1281,600251.SH,20170921,10.34,10.4,9.73,9.87,10.61,-0.74,-6.97,836390.34,840648.176
1282,600251.SH,20170920,10.0,11.04,9.91,10.61,10.23,0.38,3.71,1217666.31,1280664.876
1283,600251.SH,20170919,9.86,10.36,9.75,10.23,10.4,-0.17,-1.63,1189181.32,1189051.461
1284,600251.SH,20170918,10.4,10.4,10.05,10.4,9.45,0.95,10.05,961577.64,997320.394
1285,600251.SH,20170915,8.54,9.45,8.46,9.45,8.59,0.86,10.01,372429.91,335575.766
1286,600251.SH,20170914,8.75,8.9,8.56,8.59,8.71,-0.12,-1.38,224716.25,195570.428
1287,600251.SH,20170913,8.5,8.78,8.5,8.71,8.53,0.18,2.11,236040.67,204244.074
1288,600251.SH,20170912,8.5,8.67,8.46,8.53,8.58,-0.05,-0.58,267059.78,229028.818
1289,600251.SH,20170911,8.4,8.74,8.33,8.58,8.36,0.22,2.63,328541.85,281880.443
1290,600251.SH,20170908,8.08,8.38,8.04,8.36,8.1,0.26,3.21,162231.15,133436.014
1291,600251.SH,20170907,8.28,8.33,8.08,8.1,8.28,-0.18,-2.17,126015.16,103320.102
1292,600251.SH,20170906,8.29,8.31,8.18,8.28,8.33,-0.05,-0.6,97156.79,80033.218
1293,600251.SH,20170905,8.37,8.39,8.24,8.33,8.42,-0.09,-1.07,109352.91,90812.078
1294,600251.SH,20170904,8.15,8.44,8.15,8.42,8.18,0.24,2.93,182841.93,151766.512
1295,600251.SH,20170901,8.14,8.33,8.08,8.18,8.15,0.03,0.37,167803.85,138188.004
1296,600251.SH,20170831,8.18,8.19,8.09,8.15,8.19,-0.04,-0.49,62139.98,50586.087
1297,600251.SH,20170830,8.04,8.19,8.04,8.19,8.04,0.15,1.87,94267.32,76750.976
1298,600251.SH,20170829,8.22,8.22,8.0,8.04,8.19,-0.15,-1.83,102493.28,83116.047
1299,600251.SH,20170828,8.15,8.25,8.11,8.19,8.15,0.04,0.49,99685.03,81726.15
1300,600251.SH,20170825,8.01,8.18,8.0,8.15,8.06,0.09,1.12,92354.69,74867.759
1301,600251.SH,20170824,8.1,8.2,8.03,8.06,8.12,-0.06,-0.74,86524.47,70281.953
1302,600251.SH,20170823,8.25,8.25,8.07,8.12,8.26,-0.14,-1.69,119328.34,97141.583
1303,600251.SH,20170822,8.31,8.36,8.11,8.26,8.31,-0.05,-0.6,173081.47,141883.532
1304,600251.SH,20170821,8.38,8.56,8.28,8.31,8.4,-0.09,-1.07,171334.29,143769.978
1305,600251.SH,20170818,8.34,8.55,8.24,8.4,8.42,-0.02,-0.24,268737.76,226308.41
1306,600251.SH,20170817,8.08,8.74,8.02,8.42,8.1,0.32,3.95,419497.13,351227.055
1307,600251.SH,20170816,8.04,8.12,7.86,8.1,8.01,0.09,1.12,144141.94,115376.213
1308,600251.SH,20170815,7.81,8.02,7.79,8.01,7.79,0.22,2.82,107239.18,85076.693
1309,600251.SH,20170814,7.6,7.82,7.55,7.79,7.6,0.19,2.5,78609.67,60799.444
1310,600251.SH,20170811,7.71,7.85,7.59,7.6,7.78,-0.18,-2.31,98538.71,76228.061
1311,600251.SH,20170810,7.96,8.0,7.71,7.78,8.02,-0.24,-2.99,121886.37,95533.909
1312,600251.SH,20170809,8.12,8.15,7.93,8.02,8.16,-0.14,-1.72,138002.33,110462.189
1313,600251.SH,20170808,8.02,8.2,7.97,8.16,8.02,0.14,1.75,179642.01,145905.957
1314,600251.SH,20170807,7.89,8.04,7.83,8.02,7.91,0.11,1.39,84942.75,67288.683
1315,600251.SH,20170804,8.09,8.13,7.85,7.91,8.13,-0.22,-2.71,147031.51,118080.665
1316,600251.SH,20170803,7.93,8.15,7.86,8.13,7.96,0.17,2.14,191710.8,153894.908
