,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1814,600900.SH,20150122,10.5,10.53,10.33,10.38,10.47,-0.09,-0.86,445555.03,464551.757
1815,600900.SH,20150121,10.22,10.59,10.14,10.47,10.2,0.27,2.65,694363.33,720922.455
1816,600900.SH,20150120,10.26,10.43,10.03,10.2,10.19,0.01,0.1,623535.87,639721.356
1817,600900.SH,20150119,10.51,10.7,10.02,10.19,10.98,-0.79,-7.19,1088178.27,1126503.478
1818,600900.SH,20150116,11.08,11.2,10.8,10.98,10.92,0.06,0.55,696427.72,766989.67
1819,600900.SH,20150115,10.77,10.93,10.65,10.92,10.76,0.16,1.49,554048.55,599404.011
1820,600900.SH,20150114,10.55,10.76,10.51,10.76,10.55,0.21,1.99,464440.24,495256.422
1821,600900.SH,20150113,10.65,10.74,10.53,10.55,10.64,-0.09,-0.85,380306.56,403845.515
1822,600900.SH,20150112,10.55,10.82,10.42,10.64,10.69,-0.05,-0.47,683302.55,727090.406
1823,600900.SH,20150109,10.76,10.93,10.48,10.69,10.82,-0.13,-1.2,946436.61,1009394.862
1824,600900.SH,20150108,11.1,11.23,10.68,10.82,11.16,-0.34,-3.05,770519.61,839361.267
1825,600900.SH,20150107,10.75,11.3,10.72,11.16,10.87,0.29,2.67,1104560.12,1217411.743
1826,600900.SH,20150106,11.08,11.08,10.72,10.87,11.18,-0.31,-2.77,1248647.74,1358788.862
1827,600900.SH,20150105,10.76,11.32,10.6,11.18,10.67,0.51,4.78,1535341.49,1692429.164
1828,600900.SH,20141231,10.2,10.87,10.14,10.67,10.24,0.43,4.2,1313908.06,1386165.094
1829,600900.SH,20141230,10.44,10.46,10.03,10.24,10.42,-0.18,-1.73,852188.87,869427.831
1830,600900.SH,20141229,10.37,10.73,10.23,10.42,10.34,0.08,0.77,1395221.86,1466570.125
1831,600900.SH,20141226,10.36,10.42,10.13,10.34,10.29,0.05,0.49,918490.48,944709.875
1832,600900.SH,20141225,10.2,10.34,9.83,10.29,10.18,0.11,1.08,783100.58,791227.096
1833,600900.SH,20141224,10.27,10.47,10.0,10.18,10.26,-0.08,-0.78,1218401.64,1236829.745
1834,600900.SH,20141223,10.96,10.97,10.2,10.26,11.04,-0.78,-7.07,1437563.01,1515117.748
1835,600900.SH,20141222,10.55,11.26,10.55,11.04,10.24,0.8,7.81,2356183.28,2574454.106
1836,600900.SH,20141219,9.88,10.36,9.82,10.24,9.89,0.35,3.54,1443949.63,1460735.24
1837,600900.SH,20141218,9.76,10.04,9.7,9.89,9.72,0.17,1.75,840858.01,830837.08
1838,600900.SH,20141217,9.73,9.77,9.6,9.72,9.71,0.01,0.1,670334.99,649155.032
1839,600900.SH,20141216,9.79,9.79,9.58,9.71,9.79,-0.08,-0.82,655906.62,634313.96
1840,600900.SH,20141215,9.74,9.88,9.57,9.79,9.77,0.02,0.2,570367.07,556167.512
1841,600900.SH,20141212,9.85,9.96,9.68,9.77,9.79,-0.02,-0.2,599098.63,586941.185
1842,600900.SH,20141211,9.96,10.19,9.59,9.79,9.9,-0.11,-1.11,969897.4,957101.76
1843,600900.SH,20141210,9.29,9.95,9.19,9.9,9.26,0.64,6.91,1164886.29,1118616.571
1844,600900.SH,20141209,9.5,10.36,9.18,9.26,9.62,-0.36,-3.74,2267562.47,2236636.295
1845,600900.SH,20141208,9.15,9.67,9.07,9.62,9.24,0.38,4.11,1610534.01,1514729.177
1846,600900.SH,20141205,9.35,9.55,9.02,9.24,9.28,-0.04,-0.43,1058287.03,985407.53
1847,600900.SH,20141204,9.19,9.39,9.04,9.28,9.1,0.18,1.98,1048664.57,962440.521
1848,600900.SH,20141203,8.99,9.19,8.91,9.1,8.99,0.11,1.22,836752.33,757390.372
1849,600900.SH,20141202,8.83,9.0,8.8,8.99,8.9,0.09,1.01,611564.55,545325.295
1850,600900.SH,20141201,8.73,8.92,8.68,8.9,8.77,0.13,1.48,569090.7,499509.898
1851,600900.SH,20141128,8.88,8.88,8.65,8.77,8.92,-0.15,-1.68,614398.75,537013.967
1852,600900.SH,20141127,8.94,9.01,8.85,8.92,8.93,-0.01,-0.11,415855.67,370495.777
1853,600900.SH,20141126,8.91,9.14,8.85,8.93,8.86,0.07,0.79,530462.99,474693.437
1854,600900.SH,20141125,8.78,8.87,8.74,8.86,8.8,0.06,0.68,424863.85,373724.979
1855,600900.SH,20141124,8.88,8.94,8.74,8.8,8.73,0.07,0.8,485310.57,429028.047
1856,600900.SH,20141121,8.68,8.75,8.56,8.73,8.66,0.07,0.81,281739.59,243558.359
1857,600900.SH,20141120,8.47,8.73,8.46,8.66,8.56,0.1,1.17,254548.45,218210.735
1858,600900.SH,20141119,8.5,8.63,8.44,8.56,8.55,0.01,0.12,266583.48,227647.497
1859,600900.SH,20141118,8.88,8.91,8.53,8.55,8.9,-0.35,-3.93,403220.35,349086.835
1860,600900.SH,20141117,9.3,9.31,8.81,8.9,8.89,0.01,0.11,460784.85,415293.536
1861,600900.SH,20141114,8.77,9.03,8.66,8.89,8.8,0.09,1.02,450523.09,398956.342
1862,600900.SH,20141113,8.54,8.82,8.47,8.8,8.52,0.28,3.29,580871.91,504801.932
1863,600900.SH,20141112,8.43,8.53,8.38,8.52,8.47,0.05,0.59,224588.11,190321.567
1864,600900.SH,20141111,8.5,8.65,8.38,8.47,8.49,-0.02,-0.24,397525.22,337772.538
1865,600900.SH,20141110,8.32,8.61,8.28,8.49,8.34,0.15,1.8,431342.82,365459.812
1866,600900.SH,20141107,8.28,8.44,8.19,8.34,8.33,0.01,0.12,481246.96,398895.744
1867,600900.SH,20141106,8.5,8.62,8.21,8.33,8.48,-0.15,-1.77,404915.15,337185.801
1868,600900.SH,20141105,8.59,8.76,8.42,8.48,8.32,0.16,1.92,454210.44,389638.656
1869,600900.SH,20141104,8.23,8.6,8.2,8.32,8.26,0.06,0.73,343595.95,287714.735
1870,600900.SH,20141103,8.26,8.44,8.21,8.26,8.26,0.0,0.0,440263.44,367516.659
1871,600900.SH,20141031,8.2,8.38,8.2,8.26,8.19,0.07,0.85,665872.06,551891.196
1872,600900.SH,20141030,8.04,8.23,7.93,8.19,8.04,0.15,1.87,530255.87,431707.611
1873,600900.SH,20141029,7.98,8.08,7.95,8.04,7.92,0.12,1.52,342156.63,274811.336
1874,600900.SH,20141028,7.73,7.93,7.73,7.92,7.75,0.17,2.19,248628.06,195197.254
1875,600900.SH,20141027,7.84,7.84,7.72,7.75,7.89,-0.14,-1.77,229282.5,178112.404
1876,600900.SH,20141024,7.91,7.91,7.76,7.89,7.94,-0.05,-0.63,293029.84,229759.321
1877,600900.SH,20141023,7.87,8.01,7.82,7.94,7.88,0.06,0.76,454141.51,359844.2
1878,600900.SH,20141022,7.87,7.95,7.82,7.88,7.86,0.02,0.25,381273.82,301123.264
1879,600900.SH,20141021,7.51,7.93,7.51,7.86,7.54,0.32,4.24,767302.15,599444.155
1880,600900.SH,20141020,7.46,7.56,7.4,7.54,7.46,0.08,1.07,231047.96,172834.449
1881,600900.SH,20141017,7.45,7.52,7.41,7.46,7.43,0.03,0.4,218432.02,163061.673
1882,600900.SH,20141016,7.54,7.59,7.42,7.43,7.61,-0.18,-2.37,269468.26,202159.989
1883,600900.SH,20141015,7.33,7.62,7.31,7.61,7.34,0.27,3.68,372172.59,277299.942
1884,600900.SH,20141014,7.46,7.49,7.29,7.34,7.49,-0.15,-2.0,369691.17,273568.334
1885,600900.SH,20141013,7.52,7.54,7.38,7.49,7.59,-0.1,-1.32,398705.27,297318.479
1886,600900.SH,20141010,7.8,7.82,7.56,7.59,7.83,-0.24,-3.07,484998.7,371641.012
1887,600900.SH,20141009,7.89,7.91,7.8,7.83,7.9,-0.07,-0.89,242766.99,190628.355
1888,600900.SH,20141008,7.91,7.94,7.85,7.9,7.9,0.0,0.0,220940.33,174194.238
1889,600900.SH,20140930,7.84,7.94,7.82,7.9,7.85,0.05,0.64,273671.0,216238.0
1890,600900.SH,20140929,7.72,7.85,7.72,7.85,7.79,0.06,0.77,217941.08,169743.056
1891,600900.SH,20140926,7.71,7.82,7.68,7.79,7.74,0.05,0.65,170189.2,132301.11
1892,600900.SH,20140925,7.8,7.86,7.71,7.74,7.75,-0.01,-0.13,290417.4,226914.594
1893,600900.SH,20140924,7.64,7.76,7.59,7.75,7.67,0.08,1.04,248872.8,191616.549
1894,600900.SH,20140923,7.66,7.71,7.64,7.67,7.67,0.0,0.0,128414.25,98587.266
1895,600900.SH,20140922,7.62,7.84,7.61,7.67,7.65,0.02,0.26,375036.79,290345.069
1896,600900.SH,20140919,7.59,7.68,7.57,7.65,7.6,0.05,0.66,184098.91,140183.672
1897,600900.SH,20140918,7.55,7.63,7.49,7.6,7.58,0.02,0.26,305159.72,231160.583
1898,600900.SH,20140917,7.5,7.59,7.46,7.58,7.51,0.07,0.93,245658.88,184844.096
1899,600900.SH,20140916,7.49,7.55,7.38,7.51,7.48,0.03,0.4,368590.58,274953.847
1900,600900.SH,20140915,7.57,7.58,7.45,7.48,7.58,-0.1,-1.32,236158.79,177027.126
1901,600900.SH,20140912,7.53,7.59,7.44,7.58,7.56,0.02,0.26,281338.66,211187.188
1902,600900.SH,20140911,7.6,7.67,7.51,7.56,7.6,-0.04,-0.53,262151.36,198822.13
1903,600900.SH,20140910,7.56,7.61,7.48,7.6,7.58,0.02,0.26,206695.31,155948.222
1904,600900.SH,20140909,7.68,7.78,7.53,7.58,7.66,-0.08,-1.04,246975.67,188568.652
1905,600900.SH,20140905,7.7,7.74,7.63,7.66,7.68,-0.02,-0.26,298893.41,229912.749
1906,600900.SH,20140904,7.61,7.7,7.55,7.68,7.62,0.06,0.79,263368.38,200982.517
1907,600900.SH,20140903,7.47,7.62,7.45,7.62,7.46,0.16,2.14,326206.3,246984.11
1908,600900.SH,20140902,7.45,7.5,7.36,7.46,7.45,0.01,0.13,296438.14,219998.03
1909,600900.SH,20140901,7.46,7.54,7.42,7.45,7.45,0.0,0.0,184382.27,137846.176
1910,600900.SH,20140829,7.2,7.47,7.19,7.45,7.17,0.28,3.91,228772.21,168936.832
1911,600900.SH,20140828,7.23,7.32,7.15,7.17,7.27,-0.1,-1.38,144338.97,104536.4
1912,600900.SH,20140827,7.32,7.35,7.2,7.27,7.4,-0.13,-1.76,183303.03,133450.713
1913,600900.SH,20140826,7.24,7.78,7.24,7.4,7.1,0.3,4.23,614259.79,458930.723
1914,600900.SH,20140825,7.07,7.13,7.05,7.1,7.1,0.0,0.0,138680.54,98360.13
1915,600900.SH,20140822,7.02,7.14,6.99,7.1,7.03,0.07,1.0,172665.74,122177.498
1916,600900.SH,20140821,6.97,7.05,6.9,7.03,6.98,0.05,0.72,151974.57,105678.673
1917,600900.SH,20140820,6.95,7.03,6.93,6.98,6.98,0.0,0.0,357798.1,249736.434
1918,600900.SH,20140819,7.04,7.1,6.85,6.98,7.05,-0.07,-0.99,214923.08,150407.24
1919,600900.SH,20140818,6.89,7.11,6.86,7.05,6.88,0.17,2.47,429568.0,301264.431
1920,600900.SH,20140815,6.78,6.88,6.75,6.88,6.77,0.11,1.62,220558.77,150758.604
1921,600900.SH,20140814,6.76,6.81,6.74,6.77,6.8,-0.03,-0.44,175761.72,119333.797
1922,600900.SH,20140813,6.85,6.85,6.7,6.8,6.86,-0.06,-0.87,177796.82,120286.571
1923,600900.SH,20140812,6.79,6.86,6.71,6.86,6.85,0.01,0.15,172793.5,117046.777
1924,600900.SH,20140811,6.76,6.86,6.73,6.85,6.73,0.12,1.78,114744.2,78216.559
1925,600900.SH,20140808,6.75,6.77,6.68,6.73,6.74,-0.01,-0.15,103477.0,69600.55
1926,600900.SH,20140807,6.81,6.85,6.7,6.74,6.83,-0.09,-1.32,215758.77,145845.794
1927,600900.SH,20140806,6.92,6.92,6.78,6.83,6.95,-0.12,-1.73,238644.75,163048.642
1928,600900.SH,20140805,6.97,7.03,6.92,6.95,6.96,-0.01,-0.14,125015.09,86914.094
1929,600900.SH,20140804,6.88,7.0,6.87,6.96,6.86,0.1,1.46,253157.69,176169.179
1930,600900.SH,20140801,6.79,7.0,6.78,6.86,6.82,0.04,0.59,216504.01,150078.843
1931,600900.SH,20140731,6.75,6.83,6.75,6.82,6.78,0.04,0.59,127059.36,86300.057
1932,600900.SH,20140730,6.78,6.83,6.75,6.78,6.81,-0.03,-0.44,182714.44,124149.601
1933,600900.SH,20140729,6.69,6.85,6.69,6.81,6.73,0.08,1.19,264826.85,179385.131
1934,600900.SH,20140728,6.7,6.74,6.6,6.73,6.68,0.05,0.75,327415.75,218830.815
1935,600900.SH,20140725,6.66,6.69,6.59,6.68,6.66,0.02,0.3,201696.77,134184.182
1936,600900.SH,20140724,6.46,6.69,6.46,6.66,6.47,0.19,2.94,422766.24,278504.161
1937,600900.SH,20140723,6.41,6.51,6.41,6.47,6.42,0.05,0.78,200518.27,129826.238
1938,600900.SH,20140722,6.34,6.46,6.34,6.42,6.36,0.06,0.94,152892.68,98116.124
1939,600900.SH,20140721,6.33,6.47,6.33,6.36,6.34,0.02,0.32,171553.26,109749.288
1940,600900.SH,20140718,6.39,6.44,6.33,6.34,6.39,-0.05,-0.78,170078.42,108388.841
1941,600900.SH,20140717,6.39,6.46,6.36,6.39,6.39,0.0,0.0,165627.89,106365.131
1942,600900.SH,20140716,6.36,6.43,6.33,6.39,6.37,0.02,0.31,204163.27,130378.59
1943,600900.SH,20140715,6.26,6.37,6.25,6.37,6.29,0.08,1.27,230457.68,145739.553
1944,600900.SH,20140714,6.12,6.32,6.11,6.29,6.11,0.18,2.95,333931.87,208600.758
1945,600900.SH,20140711,6.04,6.18,6.04,6.11,6.0,0.11,1.83,267372.75,163677.782
1946,600900.SH,20140710,6.26,6.32,6.24,6.28,6.28,0.0,0.0,96209.41,60439.458
1947,600900.SH,20140709,6.34,6.35,6.25,6.28,6.33,-0.05,-0.79,104528.3,65872.181
1948,600900.SH,20140708,6.28,6.36,6.24,6.33,6.29,0.04,0.64,143342.43,90381.0
1949,600900.SH,20140707,6.31,6.32,6.25,6.29,6.32,-0.03,-0.47,70683.11,44409.434
1950,600900.SH,20140704,6.32,6.34,6.3,6.32,6.3,0.02,0.32,132959.52,84036.893
1951,600900.SH,20140703,6.24,6.31,6.21,6.3,6.23,0.07,1.12,120025.2,75375.172
1952,600900.SH,20140702,6.16,6.24,6.16,6.23,6.17,0.06,0.97,89124.88,55281.582
1953,600900.SH,20140701,6.22,6.24,6.15,6.17,6.22,-0.05,-0.8,73894.76,45676.348
1954,600900.SH,20140630,6.09,6.35,6.07,6.22,6.09,0.13,2.13,144425.81,89293.415
1955,600900.SH,20140627,6.11,6.12,6.07,6.09,6.1,-0.01,-0.16,88766.62,54057.431
1956,600900.SH,20140626,6.11,6.16,6.09,6.1,6.11,-0.01,-0.16,79860.26,48847.699
1957,600900.SH,20140625,6.11,6.13,6.06,6.11,6.11,0.0,0.0,34063.55,20755.185
1958,600900.SH,20140624,6.09,6.12,6.06,6.11,6.1,0.01,0.16,72057.74,43924.483
1959,600900.SH,20140623,6.16,6.21,6.0,6.1,6.15,-0.05,-0.81,176283.75,107385.589
1960,600900.SH,20140620,6.19,6.23,6.14,6.15,6.2,-0.05,-0.81,129267.96,79916.101
1961,600900.SH,20140619,6.28,6.28,6.19,6.2,6.25,-0.05,-0.8,76373.5,47611.057
1962,600900.SH,20140618,6.23,6.31,6.22,6.25,6.22,0.03,0.48,107074.71,67190.943
1963,600900.SH,20140617,6.24,6.28,6.21,6.22,6.26,-0.04,-0.64,106835.17,66637.202
1964,600900.SH,20140616,6.22,6.29,6.21,6.26,6.25,0.01,0.16,112486.77,70402.793
1965,600900.SH,20140613,6.21,6.31,6.18,6.25,6.22,0.03,0.48,184338.76,114884.217
1966,600900.SH,20140612,6.28,6.29,6.2,6.22,6.28,-0.06,-0.96,75830.81,47330.869
1967,600900.SH,20140611,6.24,6.34,6.23,6.28,6.26,0.02,0.32,108548.76,68223.473
1968,600900.SH,20140610,6.26,6.3,6.21,6.26,6.27,-0.01,-0.16,162103.62,101522.22
1969,600900.SH,20140609,6.07,6.28,6.07,6.27,6.1,0.17,2.79,339173.78,211069.847
1970,600900.SH,20140606,6.13,6.13,6.07,6.1,6.13,-0.03,-0.49,99664.01,60807.863
1971,600900.SH,20140605,6.05,6.14,6.01,6.13,6.07,0.06,0.99,139731.81,84893.556
1972,600900.SH,20140604,6.1,6.13,6.03,6.07,6.14,-0.07,-1.14,132336.94,80434.481
1973,600900.SH,20140603,6.03,6.16,6.03,6.14,6.03,0.11,1.82,168436.91,102792.017
1974,600900.SH,20140530,6.11,6.12,5.99,6.03,6.1,-0.07,-1.15,237246.79,143265.591
1975,600900.SH,20140529,6.11,6.15,6.06,6.1,6.1,0.0,0.0,94317.02,57688.519
1976,600900.SH,20140528,6.05,6.12,6.01,6.1,6.04,0.06,0.99,112351.02,68334.754
1977,600900.SH,20140527,6.05,6.13,6.03,6.04,6.04,0.0,0.0,113169.11,68826.614
1978,600900.SH,20140526,6.15,6.16,6.04,6.04,6.12,-0.08,-1.31,102045.48,62145.288
1979,600900.SH,20140523,6.04,6.15,6.01,6.12,6.04,0.08,1.32,194877.19,118680.297
1980,600900.SH,20140522,5.97,6.09,5.94,6.04,5.97,0.07,1.17,226762.2,137109.014
1981,600900.SH,20140521,5.92,5.99,5.91,5.97,5.96,0.01,0.17,82785.9,49348.396
1982,600900.SH,20140520,5.9,5.96,5.88,5.96,5.9,0.06,1.02,109201.54,64847.957
1983,600900.SH,20140519,5.94,5.94,5.8,5.9,5.92,-0.02,-0.34,112366.04,65970.778
1984,600900.SH,20140516,5.89,5.94,5.86,5.92,5.87,0.05,0.85,106989.62,63051.25
1985,600900.SH,20140515,5.86,5.91,5.86,5.87,5.88,-0.01,-0.17,73752.47,43403.135
1986,600900.SH,20140514,5.87,5.92,5.86,5.88,5.89,-0.01,-0.17,61215.53,36062.805
1987,600900.SH,20140513,5.85,5.91,5.83,5.89,5.85,0.04,0.68,145159.87,85217.416
1988,600900.SH,20140512,5.77,5.87,5.76,5.85,5.76,0.09,1.56,140515.4,81913.512
1989,600900.SH,20140509,5.75,5.8,5.71,5.76,5.74,0.02,0.35,134938.6,77717.124
1990,600900.SH,20140508,5.67,5.76,5.67,5.74,5.68,0.06,1.06,106281.63,60885.665
1991,600900.SH,20140507,5.72,5.72,5.67,5.68,5.71,-0.03,-0.53,87161.59,49632.687
1992,600900.SH,20140506,5.71,5.73,5.7,5.71,5.71,0.0,0.0,76950.68,43998.253
1993,600900.SH,20140505,5.68,5.72,5.64,5.71,5.69,0.02,0.35,102709.47,58315.773
1994,600900.SH,20140430,5.72,5.74,5.66,5.69,5.72,-0.03,-0.52,171245.4,97605.662
1995,600900.SH,20140429,5.79,5.81,5.64,5.72,5.79,-0.07,-1.21,250603.29,143168.468
1996,600900.SH,20140428,5.85,5.89,5.74,5.79,5.83,-0.04,-0.69,155124.34,90101.204
1997,600900.SH,20140425,5.84,5.85,5.8,5.83,5.82,0.01,0.17,66423.07,38701.22
1998,600900.SH,20140424,5.86,5.9,5.8,5.82,5.88,-0.06,-1.02,92569.26,54048.096
1999,600900.SH,20140423,5.88,5.91,5.82,5.88,5.89,-0.01,-0.17,206753.78,121090.817
2000,600900.SH,20140422,5.9,5.91,5.86,5.89,5.89,0.0,0.0,87204.55,51308.403
2001,600900.SH,20140421,5.87,5.94,5.87,5.89,5.92,-0.03,-0.51,70826.85,41794.425
2002,600900.SH,20140418,5.91,5.94,5.87,5.92,5.93,-0.01,-0.17,94693.27,55869.599
2003,600900.SH,20140417,5.97,6.01,5.9,5.93,5.98,-0.05,-0.84,87911.59,52264.665
2004,600900.SH,20140416,5.96,6.06,5.96,5.98,5.96,0.02,0.34,143943.5,86450.529
2005,600900.SH,20140415,6.0,6.0,5.94,5.96,6.01,-0.05,-0.83,113917.25,67932.838
2006,600900.SH,20140414,6.06,6.09,5.98,6.01,6.07,-0.06,-0.99,117787.94,70791.463
2007,600900.SH,20140411,5.97,6.08,5.96,6.07,5.98,0.09,1.51,278454.48,168017.104
2008,600900.SH,20140410,5.91,5.99,5.89,5.98,5.91,0.07,1.18,200938.07,119295.288
2009,600900.SH,20140409,5.94,5.96,5.89,5.91,5.93,-0.02,-0.34,109322.81,64848.275
2010,600900.SH,20140408,5.88,5.96,5.85,5.93,5.87,0.06,1.02,194908.87,115113.931
2011,600900.SH,20140404,5.82,5.9,5.8,5.87,5.82,0.05,0.86,110731.72,64887.065
2012,600900.SH,20140403,5.89,5.92,5.82,5.82,5.89,-0.07,-1.19,123636.95,72635.991
2013,600900.SH,20140402,5.79,5.89,5.76,5.89,5.77,0.12,2.08,164096.83,95888.506
2014,600900.SH,20140401,5.76,5.82,5.74,5.77,5.77,0.0,0.0,81688.1,47218.562
2015,600900.SH,20140331,5.77,5.81,5.74,5.77,5.79,-0.02,-0.35,117076.38,67656.856
2016,600900.SH,20140328,5.73,5.82,5.7,5.79,5.73,0.06,1.05,131107.28,75559.322
2017,600900.SH,20140327,5.78,5.81,5.7,5.73,5.8,-0.07,-1.21,201086.29,115814.889
2018,600900.SH,20140326,5.82,5.84,5.79,5.8,5.82,-0.02,-0.34,132784.41,77212.512
2019,600900.SH,20140325,5.8,5.9,5.77,5.82,5.81,0.01,0.17,306974.37,178934.192
2020,600900.SH,20140324,5.78,5.82,5.75,5.81,5.78,0.03,0.52,279812.97,161871.094
2021,600900.SH,20140321,5.67,5.81,5.66,5.78,5.67,0.11,1.94,236885.61,135809.925
2022,600900.SH,20140320,5.73,5.76,5.66,5.67,5.75,-0.08,-1.39,136867.49,78291.049
2023,600900.SH,20140319,5.68,5.78,5.64,5.75,5.67,0.08,1.41,252838.85,144185.151
2024,600900.SH,20140318,5.64,5.7,5.61,5.67,5.64,0.03,0.53,164738.63,93310.021
2025,600900.SH,20140317,5.6,5.66,5.58,5.64,5.6,0.04,0.71,172476.95,96960.474
2026,600900.SH,20140314,5.62,5.65,5.58,5.6,5.66,-0.06,-1.06,187661.55,105286.298
2027,600900.SH,20140313,5.62,5.7,5.58,5.66,5.64,0.02,0.35,280938.67,158675.438
2028,600900.SH,20140312,5.59,5.65,5.54,5.64,5.59,0.05,0.89,168786.71,94448.941
2029,600900.SH,20140311,5.56,5.62,5.55,5.59,5.57,0.02,0.36,215285.53,120362.052
2030,600900.SH,20140310,5.72,5.72,5.55,5.57,5.73,-0.16,-2.79,289945.93,162989.685
2031,600900.SH,20140307,5.76,5.79,5.72,5.73,5.76,-0.03,-0.52,184333.46,106011.273
2032,600900.SH,20140306,5.8,5.81,5.73,5.76,5.82,-0.06,-1.03,190854.16,109932.134
2033,600900.SH,20140305,5.87,5.87,5.78,5.82,5.86,-0.04,-0.68,494055.81,288157.08
2034,600900.SH,20140304,5.91,5.92,5.85,5.86,5.95,-0.09,-1.51,236083.98,138556.351
2035,600900.SH,20140303,5.93,5.99,5.9,5.95,5.97,-0.02,-0.34,256408.1,152170.877
2036,600900.SH,20140228,5.93,6.0,5.85,5.97,5.93,0.04,0.67,223882.04,132310.884
2037,600900.SH,20140227,5.86,5.97,5.85,5.93,5.86,0.07,1.19,213813.88,126132.544
2038,600900.SH,20140226,5.85,5.92,5.83,5.86,5.87,-0.01,-0.17,172686.98,101182.019
2039,600900.SH,20140225,5.93,5.94,5.86,5.87,5.92,-0.05,-0.84,326491.95,193009.975
2040,600900.SH,20140224,5.95,5.97,5.9,5.92,5.98,-0.06,-1.0,171184.07,101553.125
2041,600900.SH,20140221,6.05,6.08,5.95,5.98,6.06,-0.08,-1.32,230832.17,138791.544
2042,600900.SH,20140220,5.97,6.08,5.96,6.06,5.97,0.09,1.51,349150.16,210618.716
2043,600900.SH,20140219,5.93,6.0,5.93,5.97,5.94,0.03,0.51,196604.16,117272.96
2044,600900.SH,20140218,6.0,6.01,5.93,5.94,6.02,-0.08,-1.33,254538.18,151601.332
2045,600900.SH,20140217,6.03,6.03,5.99,6.02,6.01,0.01,0.17,218555.41,131165.504
2046,600900.SH,20140214,5.98,6.03,5.98,6.01,5.99,0.02,0.33,171781.94,103072.127
2047,600900.SH,20140213,6.04,6.04,5.97,5.99,6.04,-0.05,-0.83,274924.79,164755.439
2048,600900.SH,20140212,6.08,6.08,6.01,6.04,6.08,-0.04,-0.66,154481.13,93255.704
2049,600900.SH,20140211,6.05,6.09,6.01,6.08,6.07,0.01,0.16,242246.62,146475.189
2050,600900.SH,20140210,6.02,6.07,5.99,6.07,6.0,0.07,1.17,240637.56,145133.715
2051,600900.SH,20140207,6.01,6.01,5.95,6.0,6.03,-0.03,-0.5,92422.45,55258.5
2052,600900.SH,20140130,6.0,6.04,5.96,6.03,6.02,0.01,0.17,124345.54,74501.224
2053,600900.SH,20140129,6.0,6.03,5.97,6.02,5.99,0.03,0.5,226418.98,135862.052
2054,600900.SH,20140128,6.02,6.05,5.92,5.99,6.02,-0.03,-0.5,240590.34,143649.907
2055,600900.SH,20140127,6.08,6.09,5.99,6.02,6.11,-0.09,-1.47,130926.47,78859.152
2056,600900.SH,20140124,6.1,6.15,6.06,6.11,6.1,0.01,0.16,145799.87,89128.826
2057,600900.SH,20140123,6.13,6.23,6.07,6.1,6.08,0.02,0.33,177120.39,108943.071
2058,600900.SH,20140122,6.05,6.11,6.02,6.08,6.05,0.03,0.5,137230.47,83270.809
2059,600900.SH,20140121,5.96,6.07,5.94,6.05,5.96,0.09,1.51,136426.97,82118.856
2060,600900.SH,20140120,5.94,5.99,5.88,5.96,5.96,0.0,0.0,101642.17,60411.494
2061,600900.SH,20140117,5.96,5.98,5.9,5.96,5.99,-0.03,-0.5,120463.99,71471.874
2062,600900.SH,20140116,5.98,6.01,5.92,5.99,5.97,0.02,0.34,154926.09,92286.604
2063,600900.SH,20140115,6.0,6.0,5.93,5.97,6.0,-0.03,-0.5,50148.2,29859.927
2064,600900.SH,20140114,5.96,6.04,5.95,6.0,5.96,0.04,0.67,116844.48,70050.567
2065,600900.SH,20140113,5.97,5.98,5.9,5.96,5.96,0.0,0.0,98487.74,58462.469
2066,600900.SH,20140110,5.88,5.97,5.88,5.96,5.9,0.06,1.02,118980.58,70636.647
2067,600900.SH,20140109,5.99,5.99,5.88,5.9,5.99,-0.09,-1.5,245458.56,145450.163
2068,600900.SH,20140108,6.01,6.05,5.93,5.99,6.01,-0.02,-0.33,176960.25,105859.596
2069,600900.SH,20140107,6.0,6.04,5.94,6.01,6.05,-0.04,-0.66,180461.86,107994.266
2070,600900.SH,20140106,6.18,6.18,5.99,6.05,6.18,-0.13,-2.1,274233.97,165689.779
2071,600900.SH,20140103,6.25,6.27,6.16,6.18,6.28,-0.1,-1.59,233838.34,145065.298
2072,600900.SH,20140102,6.3,6.31,6.26,6.28,6.32,-0.04,-0.63,93160.26,58527.261
2073,600900.SH,20131231,6.23,6.34,6.23,6.32,6.25,0.07,1.12,124914.43,78446.341
2074,600900.SH,20131230,6.38,6.38,6.24,6.25,6.37,-0.12,-1.88,184078.96,115736.137
2075,600900.SH,20131227,6.28,6.39,6.25,6.37,6.27,0.1,1.59,125463.89,79276.637
2076,600900.SH,20131226,6.26,6.33,6.25,6.27,6.29,-0.02,-0.32,55457.9,34840.277
2077,600900.SH,20131225,6.26,6.3,6.22,6.29,6.23,0.06,0.96,62531.94,39271.507
2078,600900.SH,20131224,6.24,6.28,6.2,6.23,6.21,0.02,0.32,97777.99,61050.342
2079,600900.SH,20131223,6.25,6.27,6.18,6.21,6.25,-0.04,-0.64,141150.34,87813.951
2080,600900.SH,20131220,6.25,6.3,6.22,6.25,6.29,-0.04,-0.64,262414.41,164162.213
2081,600900.SH,20131219,6.3,6.36,6.26,6.29,6.3,-0.01,-0.16,183687.94,115822.703
