,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1031,002100.SZ,20181008,4.47,4.49,4.4,4.42,4.41,0.01,0.2268,121353.76,54041.425
1032,002100.SZ,20180928,4.43,4.47,4.39,4.41,4.43,-0.02,-0.4515,130711.11,57809.182
1033,002100.SZ,20180927,4.51,4.54,4.43,4.43,4.69,-0.26,-5.5437,309480.16,138924.405
1034,002100.SZ,20180926,4.49,4.85,4.49,4.69,4.99,-0.3,-6.012,628221.43,284132.185
1035,002100.SZ,20180925,5.09,5.09,4.91,4.99,5.01,-0.02,-0.3992,50135.61,24884.231
1036,002100.SZ,20180921,5.19,5.29,4.99,5.01,4.93,0.08,1.6227,71453.84,35976.89
1037,002100.SZ,20180920,4.92,4.94,4.89,4.93,4.97,-0.04,-0.8048,58434.41,28704.409
1038,002100.SZ,20180919,4.95,4.98,4.91,4.97,5.01,-0.04,-0.7984,99548.01,49053.484
1039,002100.SZ,20180918,5.01,5.01,4.93,5.01,5.01,0.0,0.0,48755.0,24179.811
1040,002100.SZ,20180917,5.0,5.03,4.93,5.01,5.04,-0.03,-0.5952,29873.17,14844.112
1041,002100.SZ,20180914,5.05,5.05,4.95,5.04,5.05,-0.01,-0.198,28045.85,14004.186
1042,002100.SZ,20180913,5.07,5.08,4.96,5.05,5.07,-0.02,-0.3945,22661.3,11359.031
1043,002100.SZ,20180912,5.04,5.12,4.95,5.07,5.07,0.0,0.0,28948.01,14532.767
1044,002100.SZ,20180911,5.08,5.08,4.92,5.07,5.14,-0.07,-1.3619,36398.69,18278.206
1045,002100.SZ,20180910,5.29,5.3,4.9,5.14,5.3,-0.16,-3.0189,72188.75,36511.363
1046,002100.SZ,20180907,5.38,5.44,5.3,5.3,5.46,-0.16,-2.9304,46391.92,24863.956
1047,002100.SZ,20180906,5.51,5.52,5.36,5.46,5.62,-0.16,-2.847,57010.2,31007.458
1048,002100.SZ,20180905,5.65,5.67,5.44,5.62,5.71,-0.09,-1.5762,65483.27,36255.651
1049,002100.SZ,20180904,5.7,5.73,5.53,5.71,5.69,0.02,0.3515,37540.31,21065.89
1050,002100.SZ,20180903,5.67,5.7,5.48,5.69,5.7,-0.01,-0.1754,32695.0,18227.81
1051,002100.SZ,20180831,5.71,5.75,5.54,5.7,5.72,-0.02,-0.3497,21429.19,12104.378
1052,002100.SZ,20180830,5.82,5.86,5.69,5.72,5.83,-0.11,-1.8868,11492.02,6607.676
1053,002100.SZ,20180829,5.87,5.88,5.81,5.83,5.87,-0.04,-0.6814,5364.3,3127.773
1054,002100.SZ,20180828,5.83,5.99,5.83,5.87,5.85,0.02,0.3419,8939.0,5264.953
1055,002100.SZ,20180827,5.82,5.87,5.82,5.85,5.88,-0.03,-0.5102,15183.78,8873.429
1056,002100.SZ,20180824,5.95,5.95,5.79,5.88,5.99,-0.11,-1.8364,18855.21,11053.129
1057,002100.SZ,20180823,6.05,6.05,5.93,5.99,6.06,-0.07,-1.1551,10885.56,6522.91
1058,002100.SZ,20180822,6.04,6.08,6.04,6.06,6.09,-0.03,-0.4926,8613.21,5211.726
1059,002100.SZ,20180821,6.09,6.1,6.04,6.09,6.11,-0.02,-0.3273,9991.65,6068.903
1060,002100.SZ,20180820,6.12,6.12,6.06,6.11,6.14,-0.03,-0.4886,9832.0,5990.077
1061,002100.SZ,20180817,6.12,6.14,6.09,6.14,6.14,0.0,0.0,9728.0,5953.716
1062,002100.SZ,20180816,6.13,6.15,6.1,6.14,6.15,-0.01,-0.1626,6805.8,4168.313
1063,002100.SZ,20180815,6.12,6.15,6.09,6.15,6.15,0.0,0.0,13391.1,8200.212
1064,002100.SZ,20180814,6.14,6.15,6.11,6.15,6.15,0.0,0.0,10875.2,6663.852
1065,002100.SZ,20180813,6.13,6.15,6.1,6.15,6.15,0.0,0.0,7584.13,4645.579
1066,002100.SZ,20180810,6.14,6.17,6.1,6.15,6.15,0.0,0.0,7941.0,4881.359
1067,002100.SZ,20180809,6.13,6.19,6.11,6.15,6.16,-0.01,-0.1623,16365.82,10070.118
1068,002100.SZ,20180808,6.16,6.17,6.11,6.16,6.17,-0.01,-0.1621,16028.21,9836.258
1069,002100.SZ,20180807,6.12,6.18,6.06,6.17,6.18,-0.01,-0.1618,23273.01,14246.716
1070,002100.SZ,20180806,6.3,6.37,6.12,6.18,6.42,-0.24,-3.7383,40179.64,24888.731
1071,002100.SZ,20180803,6.16,6.8,6.14,6.42,6.18,0.24,3.8835,69327.76,44837.783
1072,002100.SZ,20180802,6.16,6.18,6.04,6.18,6.18,0.0,0.0,15309.65,9392.38
1073,002100.SZ,20180801,6.16,6.18,6.11,6.18,6.18,0.0,0.0,12102.0,7445.039
1074,002100.SZ,20180731,6.14,6.18,6.13,6.18,6.18,0.0,0.0,7774.8,4785.992
1075,002100.SZ,20180730,6.15,6.18,6.11,6.18,6.18,0.0,0.0,13588.32,8343.897
1076,002100.SZ,20180727,6.23,6.25,6.18,6.18,6.23,-0.05,-0.8026,9418.0,5842.789
1077,002100.SZ,20180726,6.25,6.25,6.21,6.23,6.23,0.0,0.0,13088.0,8150.06
1078,002100.SZ,20180725,6.19,6.25,6.16,6.23,6.18,0.05,0.8091,17685.29,10996.753
1079,002100.SZ,20180724,6.16,6.21,6.14,6.18,6.18,0.0,0.0,14030.0,8669.703
1080,002100.SZ,20180723,6.18,6.18,6.13,6.18,6.18,0.0,0.0,14441.5,8892.015
1081,002100.SZ,20180720,6.16,6.19,6.14,6.18,6.18,0.0,0.0,6642.0,4099.86
1082,002100.SZ,20180719,6.17,6.18,6.12,6.18,6.18,0.0,0.0,9128.8,5617.733
1083,002100.SZ,20180718,6.14,6.18,6.12,6.18,6.19,-0.01,-0.16,16651.75,10247.917
1084,002100.SZ,20180717,6.2,6.2,6.12,6.19,6.21,-0.02,-0.32,11469.22,7062.018
1085,002100.SZ,20180716,6.2,6.21,6.14,6.21,6.21,0.0,0.0,11546.0,7122.612
1086,002100.SZ,20180713,6.24,6.24,6.18,6.21,6.23,-0.02,-0.32,11712.61,7266.106
1087,002100.SZ,20180712,6.22,6.25,6.21,6.23,6.22,0.01,0.16,15868.05,9870.96
1088,002100.SZ,20180711,6.23,6.23,6.17,6.22,6.22,0.0,0.0,18644.47,11550.732
1089,002100.SZ,20180710,6.22,6.25,6.21,6.22,6.22,0.0,0.0,11492.0,7143.12
1090,002100.SZ,20180709,6.18,6.23,6.18,6.22,6.22,0.0,0.0,10278.04,6389.76
1091,002100.SZ,20180706,6.17,6.26,6.08,6.22,6.23,-0.01,-0.16,18024.95,11115.67
1092,002100.SZ,20180705,6.19,6.25,6.18,6.23,6.24,-0.01,-0.16,11154.4,6938.456
1093,002100.SZ,20180704,6.24,6.26,6.22,6.24,6.23,0.01,0.16,5236.8,3266.479
1094,002100.SZ,20180703,6.34,6.36,6.27,6.33,6.33,0.0,0.0,6652.65,4203.887
1095,002100.SZ,20180702,6.34,6.35,6.29,6.33,6.34,-0.01,-0.16,8927.0,5642.027
1096,002100.SZ,20180629,6.27,6.38,6.26,6.34,6.31,0.03,0.48,10061.0,6359.248
1097,002100.SZ,20180628,6.29,6.31,6.25,6.31,6.31,0.0,0.0,11167.5,7027.552
1098,002100.SZ,20180627,6.28,6.31,6.26,6.31,6.31,0.0,0.0,16559.98,10407.602
1099,002100.SZ,20180626,6.29,6.31,6.23,6.31,6.31,0.0,0.0,10061.0,6317.477
1100,002100.SZ,20180625,6.32,6.32,6.25,6.31,6.31,0.0,0.0,12595.0,7919.385
1101,002100.SZ,20180622,6.22,6.31,6.22,6.31,6.31,0.0,0.0,11425.21,7170.001
1102,002100.SZ,20180621,6.3,6.34,6.21,6.31,6.3,0.01,0.16,19685.0,12352.636
1103,002100.SZ,20180620,6.23,6.34,6.11,6.3,6.23,0.07,1.12,26593.16,16734.713
1104,002100.SZ,20180619,6.49,6.49,6.04,6.23,6.49,-0.26,-4.01,49560.0,31016.643
1105,002100.SZ,20180615,6.48,6.5,6.36,6.49,6.5,-0.01,-0.15,20981.26,13498.029
1106,002100.SZ,20180614,6.45,6.5,6.43,6.5,6.5,0.0,0.0,13459.42,8719.272
1107,002100.SZ,20180613,6.5,6.51,6.43,6.5,6.49,0.01,0.15,18460.98,11964.161
1108,002100.SZ,20180612,6.47,6.5,6.44,6.49,6.5,-0.01,-0.15,11068.0,7159.85
1109,002100.SZ,20180611,6.48,6.52,6.43,6.5,6.52,-0.02,-0.31,19357.22,12544.42
1110,002100.SZ,20180608,6.51,6.53,6.39,6.52,6.52,0.0,0.0,60156.0,38956.389
1111,002100.SZ,20180607,6.53,6.54,6.44,6.52,6.52,0.0,0.0,36467.09,23700.838
1112,002100.SZ,20180606,6.51,6.57,6.45,6.52,6.54,-0.02,-0.31,39512.02,25808.851
1113,002100.SZ,20180605,6.53,6.57,6.43,6.54,6.53,0.01,0.15,17095.91,11097.494
1114,002100.SZ,20180604,6.51,6.53,6.4,6.53,6.53,0.0,0.0,17034.75,11008.907
1115,002100.SZ,20180601,6.49,6.53,6.37,6.53,6.54,-0.01,-0.15,17888.0,11553.913
1116,002100.SZ,20180531,6.53,6.54,6.45,6.54,6.52,0.02,0.31,12909.0,8386.611
1117,002100.SZ,20180530,6.49,6.53,6.1,6.52,6.53,-0.01,-0.15,39356.63,25159.411
1118,002100.SZ,20180529,6.55,6.65,6.45,6.53,6.58,-0.05,-0.76,16458.1,10753.954
1119,002100.SZ,20180528,6.65,6.68,6.53,6.58,6.62,-0.04,-0.6,11028.62,7277.6
1120,002100.SZ,20180525,6.62,6.68,6.61,6.62,6.64,-0.02,-0.3,11463.0,7603.405
1121,002100.SZ,20180524,6.62,6.68,6.57,6.64,6.61,0.03,0.45,14866.0,9868.059
1122,002100.SZ,20180523,6.71,6.71,6.6,6.61,6.71,-0.1,-1.49,13151.0,8748.242
1123,002100.SZ,20180522,6.65,6.73,6.59,6.71,6.64,0.07,1.05,21076.33,14026.256
1124,002100.SZ,20180521,6.57,6.66,6.55,6.64,6.57,0.07,1.07,16193.08,10731.658
1125,002100.SZ,20180518,6.52,6.58,6.52,6.57,6.51,0.06,0.92,8945.34,5865.95
1126,002100.SZ,20180517,6.62,6.62,6.5,6.51,6.61,-0.1,-1.51,13584.26,8880.238
1127,002100.SZ,20180516,6.57,6.66,6.52,6.61,6.58,0.03,0.46,20174.02,13343.672
1128,002100.SZ,20180515,6.58,6.58,6.5,6.58,6.58,0.0,0.0,11487.13,7511.596
1129,002100.SZ,20180514,6.63,6.65,6.57,6.58,6.61,-0.03,-0.45,8906.24,5887.398
1130,002100.SZ,20180511,6.73,6.73,6.61,6.61,6.71,-0.1,-1.49,9739.0,6470.14
1131,002100.SZ,20180510,6.7,6.74,6.65,6.71,6.69,0.02,0.3,13233.84,8846.649
1132,002100.SZ,20180509,6.76,6.79,6.66,6.69,6.76,-0.07,-1.04,23935.32,16013.721
1133,002100.SZ,20180508,6.62,6.77,6.6,6.76,6.61,0.15,2.27,25693.06,17250.587
1134,002100.SZ,20180507,6.58,6.68,6.57,6.61,6.56,0.05,0.76,18892.75,12529.469
1135,002100.SZ,20180504,6.56,6.58,6.5,6.56,6.55,0.01,0.15,10179.47,6657.581
1136,002100.SZ,20180503,6.55,6.58,6.44,6.55,6.53,0.02,0.31,11830.13,7699.715
1137,002100.SZ,20180502,6.56,6.6,6.5,6.53,6.54,-0.01,-0.15,10809.74,7070.148
1138,002100.SZ,20180427,6.53,6.6,6.42,6.54,6.56,-0.02,-0.3,18250.62,11887.246
1139,002100.SZ,20180426,6.6,6.63,6.38,6.56,6.58,-0.02,-0.3,37627.99,24443.225
1140,002100.SZ,20180425,6.74,6.85,6.52,6.58,6.79,-0.21,-3.09,37224.02,24764.754
1141,002100.SZ,20180424,6.69,6.91,6.69,6.79,6.79,0.0,0.0,22944.52,15633.521
1142,002100.SZ,20180423,7.31,7.39,6.69,6.79,7.43,-0.64,-8.61,49280.54,34419.157
1143,002100.SZ,20180420,7.48,7.48,7.23,7.43,7.48,-0.05,-0.67,42956.51,31640.022
1144,002100.SZ,20180419,7.54,7.56,7.45,7.48,7.52,-0.04,-0.53,19625.0,14692.467
1145,002100.SZ,20180418,7.58,7.62,7.5,7.52,7.62,-0.1,-1.31,17141.0,12922.621
1146,002100.SZ,20180417,7.67,7.69,7.45,7.62,7.69,-0.07,-0.91,24043.0,18223.268
1147,002100.SZ,20180416,7.72,7.72,7.65,7.69,7.75,-0.06,-0.77,11086.31,8514.187
1148,002100.SZ,20180413,7.74,7.75,7.66,7.75,7.74,0.01,0.13,16995.06,13092.137
1149,002100.SZ,20180412,7.71,7.75,7.66,7.74,7.76,-0.02,-0.26,22813.0,17567.752
1150,002100.SZ,20180411,7.74,7.76,7.7,7.76,7.74,0.02,0.26,17018.17,13157.985
1151,002100.SZ,20180410,7.76,7.76,7.7,7.74,7.78,-0.04,-0.51,14605.02,11273.917
1152,002100.SZ,20180409,7.8,7.83,7.69,7.78,7.8,-0.02,-0.26,27149.6,20994.542
1153,002100.SZ,20180404,7.86,7.91,7.78,7.8,7.87,-0.07,-0.89,37571.67,29463.317
1154,002100.SZ,20180403,7.9,7.93,7.81,7.87,7.9,-0.03,-0.38,33745.0,26639.358
1155,002100.SZ,20180402,7.94,7.98,7.86,7.9,7.87,0.03,0.38,16070.0,12724.015
1156,002100.SZ,20180330,7.82,7.87,7.79,7.87,7.82,0.05,0.64,13308.99,10428.821
1157,002100.SZ,20180329,7.8,7.85,7.78,7.82,7.82,0.0,0.0,9419.32,7363.06
1158,002100.SZ,20180328,7.81,7.94,7.77,7.82,7.88,-0.06,-0.76,17000.67,13365.673
1159,002100.SZ,20180327,7.8,7.92,7.8,7.88,7.77,0.11,1.42,26787.18,21061.233
1160,002100.SZ,20180326,7.8,7.8,7.57,7.77,7.8,-0.03,-0.38,30967.16,23867.365
1161,002100.SZ,20180323,7.72,8.05,7.62,7.8,7.81,-0.01,-0.13,49759.68,39133.148
1162,002100.SZ,20180322,7.82,7.87,7.8,7.81,7.82,-0.01,-0.13,8499.0,6649.054
1163,002100.SZ,20180321,7.85,7.9,7.82,7.82,7.85,-0.03,-0.38,10377.9,8165.82
1164,002100.SZ,20180320,7.85,7.86,7.78,7.85,7.86,-0.01,-0.13,12374.0,9678.031
1165,002100.SZ,20180319,7.85,7.92,7.81,7.86,7.85,0.01,0.13,12057.72,9484.451
1166,002100.SZ,20180316,7.87,7.9,7.85,7.85,7.89,-0.04,-0.51,9279.0,7313.725
1167,002100.SZ,20180315,7.88,7.92,7.82,7.89,7.9,-0.01,-0.13,15790.0,12427.02
1168,002100.SZ,20180314,7.93,7.94,7.89,7.9,7.94,-0.04,-0.5,13895.82,10993.452
1169,002100.SZ,20180313,7.98,7.99,7.94,7.94,8.0,-0.06,-0.75,16992.01,13530.276
1170,002100.SZ,20180312,7.94,8.03,7.93,8.0,7.94,0.06,0.76,24499.73,19549.749
1171,002100.SZ,20180309,7.93,7.95,7.85,7.94,7.92,0.02,0.25,21584.82,17048.028
1172,002100.SZ,20180308,7.95,7.95,7.89,7.92,7.96,-0.04,-0.5,19079.33,15084.204
1173,002100.SZ,20180307,8.05,8.09,7.92,7.96,8.14,-0.18,-2.21,25136.93,20134.811
1174,002100.SZ,20180306,7.95,8.16,7.82,8.14,7.95,0.19,2.39,40359.26,32138.66
1175,002100.SZ,20180305,7.97,8.01,7.94,7.95,7.99,-0.04,-0.5,9679.4,7713.724
1176,002100.SZ,20180302,8.02,8.03,7.97,7.99,8.03,-0.04,-0.5,8230.0,6577.711
1177,002100.SZ,20180301,8.0,8.05,7.95,8.03,7.99,0.04,0.5,14235.98,11397.007
1178,002100.SZ,20180228,7.99,8.04,7.95,7.99,8.01,-0.02,-0.25,7552.03,6042.905
1179,002100.SZ,20180227,8.02,8.05,7.98,8.01,8.02,-0.01,-0.12,12090.25,9695.507
1180,002100.SZ,20180226,8.0,8.04,7.95,8.02,7.96,0.06,0.75,20746.77,16588.531
1181,002100.SZ,20180223,8.05,8.06,7.92,7.96,8.02,-0.06,-0.75,10212.0,8154.027
1182,002100.SZ,20180222,8.04,8.06,7.99,8.02,8.02,0.0,0.0,9344.7,7492.78
1183,002100.SZ,20180214,7.94,8.06,7.86,8.02,7.89,0.13,1.65,10752.8,8551.712
1184,002100.SZ,20180213,7.97,8.04,7.86,7.89,7.93,-0.04,-0.5,11020.36,8748.74
1185,002100.SZ,20180212,7.96,8.02,7.93,7.93,7.98,-0.05,-0.63,10533.0,8392.639
1186,002100.SZ,20180209,7.91,8.04,7.73,7.98,8.0,-0.02,-0.25,19989.02,15674.095
1187,002100.SZ,20180208,8.11,8.12,7.98,8.0,8.08,-0.08,-0.99,12508.0,10059.421
1188,002100.SZ,20180207,8.1,8.15,8.0,8.08,8.19,-0.11,-1.34,19593.91,15780.688
1189,002100.SZ,20180206,7.99,8.19,7.73,8.19,8.14,0.05,0.61,57228.02,45716.94
1190,002100.SZ,20180205,8.13,8.15,7.99,8.14,8.14,0.0,0.0,21146.4,17054.344
1191,002100.SZ,20180202,8.24,8.25,7.96,8.14,8.3,-0.16,-1.93,34451.88,28055.833
1192,002100.SZ,20180201,8.4,8.4,8.12,8.3,8.42,-0.12,-1.43,53019.5,43718.758
1193,002100.SZ,20180131,8.43,8.48,8.28,8.42,8.49,-0.07,-0.82,34398.38,28744.177
1194,002100.SZ,20180130,8.34,8.52,8.26,8.49,8.33,0.16,1.92,47904.46,40530.574
1195,002100.SZ,20180129,8.45,8.47,8.3,8.33,8.45,-0.12,-1.42,23052.18,19304.877
1196,002100.SZ,20180126,8.32,8.46,8.29,8.45,8.33,0.12,1.44,29507.0,24821.296
1197,002100.SZ,20180125,8.32,8.38,8.31,8.33,8.32,0.01,0.12,17294.38,14460.562
1198,002100.SZ,20180124,8.35,8.38,8.28,8.32,8.34,-0.02,-0.24,22544.0,18782.561
1199,002100.SZ,20180123,8.32,8.38,8.32,8.34,8.34,0.0,0.0,16396.0,13687.7
1200,002100.SZ,20180122,8.23,8.34,8.22,8.34,8.25,0.09,1.09,16682.6,13861.675
1201,002100.SZ,20180119,8.32,8.34,8.24,8.25,8.33,-0.08,-0.96,18457.17,15280.992
1202,002100.SZ,20180118,8.31,8.45,8.3,8.33,8.34,-0.01,-0.12,25257.34,21092.086
1203,002100.SZ,20180117,8.5,8.5,8.3,8.34,8.53,-0.19,-2.23,49034.31,41144.423
1204,002100.SZ,20180116,8.33,8.53,8.29,8.53,8.35,0.18,2.16,62120.11,52413.226
1205,002100.SZ,20180115,8.35,8.45,8.25,8.35,8.39,-0.04,-0.48,29171.59,24360.646
1206,002100.SZ,20180112,8.3,8.39,8.27,8.39,8.27,0.12,1.45,31636.02,26431.814
1207,002100.SZ,20180111,8.29,8.35,8.23,8.27,8.31,-0.04,-0.48,19619.46,16242.575
1208,002100.SZ,20180110,8.36,8.4,8.27,8.31,8.37,-0.06,-0.72,22149.14,18434.202
1209,002100.SZ,20180109,8.36,8.48,8.35,8.37,8.39,-0.02,-0.24,27482.0,23086.048
1210,002100.SZ,20180108,8.27,8.42,8.26,8.39,8.27,0.12,1.45,50393.66,42146.893
1211,002100.SZ,20180105,8.22,8.29,8.22,8.27,8.25,0.02,0.24,16392.54,13544.924
1212,002100.SZ,20180104,8.26,8.29,8.24,8.25,8.26,-0.01,-0.12,22117.28,18286.661
1213,002100.SZ,20180103,8.17,8.26,8.16,8.26,8.2,0.06,0.73,20918.6,17225.588
1214,002100.SZ,20180102,8.12,8.3,8.12,8.2,8.12,0.08,0.99,15712.86,12867.023
1215,002100.SZ,20171229,8.17,8.17,8.09,8.12,8.1,0.02,0.25,11612.59,9432.39
1216,002100.SZ,20171228,8.05,8.14,8.01,8.1,8.05,0.05,0.62,10198.14,8241.725
1217,002100.SZ,20171227,8.02,8.14,8.02,8.05,8.06,-0.01,-0.12,11428.0,9238.936
1218,002100.SZ,20171226,7.9,8.1,7.85,8.06,7.9,0.16,2.03,21739.44,17394.878
1219,002100.SZ,20171225,8.03,8.06,7.77,7.9,8.08,-0.18,-2.23,31954.57,25228.473
1220,002100.SZ,20171222,8.1,8.14,8.07,8.08,8.15,-0.07,-0.86,20622.61,16696.224
1221,002100.SZ,20171221,8.08,8.16,8.07,8.15,8.08,0.07,0.87,18551.42,15040.201
1222,002100.SZ,20171220,8.13,8.15,8.07,8.08,8.11,-0.03,-0.37,13206.79,10691.621
1223,002100.SZ,20171219,8.09,8.18,8.09,8.11,8.1,0.01,0.12,14304.58,11614.915
1224,002100.SZ,20171218,8.19,8.21,8.1,8.1,8.19,-0.09,-1.1,15357.0,12523.407
1225,002100.SZ,20171215,8.15,8.19,8.11,8.19,8.15,0.04,0.49,20437.7,16639.635
1226,002100.SZ,20171214,8.21,8.21,8.13,8.15,8.24,-0.09,-1.09,19065.77,15546.022
1227,002100.SZ,20171213,8.14,8.24,8.11,8.24,8.12,0.12,1.48,17026.32,13918.091
1228,002100.SZ,20171212,8.18,8.19,8.11,8.12,8.2,-0.08,-0.98,14888.38,12124.61
1229,002100.SZ,20171211,8.23,8.31,8.16,8.2,8.26,-0.06,-0.73,19013.35,15605.553
1230,002100.SZ,20171208,8.1,8.26,8.1,8.26,8.11,0.15,1.85,21617.31,17698.923
1231,002100.SZ,20171207,8.19,8.19,8.1,8.11,8.23,-0.12,-1.46,20597.2,16754.492
1232,002100.SZ,20171206,8.34,8.34,8.06,8.23,8.35,-0.12,-1.44,37991.05,31014.799
1233,002100.SZ,20171205,8.4,8.4,8.29,8.35,8.39,-0.04,-0.48,36900.13,30775.34
1234,002100.SZ,20171204,8.2,8.43,8.2,8.39,8.22,0.17,2.07,45154.93,37661.818
1235,002100.SZ,20171201,8.18,8.26,8.16,8.22,8.2,0.02,0.24,15210.81,12489.301
1236,002100.SZ,20171130,8.24,8.27,8.18,8.2,8.29,-0.09,-1.09,22410.15,18395.257
1237,002100.SZ,20171129,8.24,8.35,8.22,8.29,8.25,0.04,0.48,27697.4,22969.571
1238,002100.SZ,20171128,8.22,8.33,8.2,8.25,8.28,-0.03,-0.36,30187.69,24859.071
1239,002100.SZ,20171127,8.38,8.46,8.27,8.28,8.15,0.13,1.6,60679.19,50782.212
1240,002100.SZ,20171124,8.05,8.18,8.02,8.15,8.09,0.06,0.74,23655.59,19172.109
1241,002100.SZ,20171123,8.35,8.37,8.0,8.09,8.38,-0.29,-3.46,38303.07,31417.454
1242,002100.SZ,20171122,8.41,8.46,8.31,8.38,8.42,-0.04,-0.48,45201.07,37808.961
1243,002100.SZ,20171121,8.41,8.48,8.34,8.42,8.47,-0.05,-0.59,52835.68,44381.051
1244,002100.SZ,20171120,8.24,8.47,8.17,8.47,8.24,0.23,2.79,72454.35,60666.69
1245,002100.SZ,20171117,8.29,8.37,8.17,8.24,8.3,-0.06,-0.72,59879.62,49652.133
1246,002100.SZ,20171116,8.28,8.39,8.24,8.3,8.28,0.02,0.24,48264.0,40170.082
1247,002100.SZ,20171115,8.29,8.39,8.25,8.28,8.29,-0.01,-0.12,62545.47,52203.284
1248,002100.SZ,20171114,8.28,8.32,8.22,8.29,8.28,0.01,0.12,29210.25,24155.091
1249,002100.SZ,20171113,8.23,8.31,8.21,8.28,8.24,0.04,0.49,23678.66,19596.925
1250,002100.SZ,20171110,8.13,8.24,8.13,8.24,8.17,0.07,0.86,22675.26,18613.287
1251,002100.SZ,20171109,8.12,8.22,8.09,8.17,8.13,0.04,0.49,23834.15,19453.706
1252,002100.SZ,20171108,8.15,8.18,8.1,8.13,8.14,-0.01,-0.12,15922.96,12949.551
1253,002100.SZ,20171107,8.06,8.15,8.04,8.14,8.09,0.05,0.62,24962.38,20263.869
1254,002100.SZ,20171106,8.1,8.15,7.97,8.09,8.19,-0.1,-1.22,34839.54,28082.88
1255,002100.SZ,20171103,8.55,8.55,8.13,8.19,8.24,-0.05,-0.61,61929.86,51719.866
1256,002100.SZ,20171102,8.17,8.25,8.15,8.24,8.21,0.03,0.37,35544.2,29188.36
1257,002100.SZ,20171101,8.15,8.22,8.14,8.21,8.14,0.07,0.86,15998.87,13098.818
1258,002100.SZ,20171031,8.02,8.15,8.02,8.14,8.02,0.12,1.5,14324.09,11594.746
1259,002100.SZ,20171030,8.2,8.2,8.0,8.02,8.2,-0.18,-2.2,20673.0,16695.22
1260,002100.SZ,20171027,8.19,8.22,8.15,8.2,8.19,0.01,0.12,18890.94,15452.633
1261,002100.SZ,20171026,8.19,8.24,8.15,8.19,8.19,0.0,0.0,16213.58,13273.825
1262,002100.SZ,20171025,8.21,8.21,8.14,8.19,8.19,0.0,0.0,17953.97,14664.316
1263,002100.SZ,20171024,8.18,8.24,8.11,8.19,8.16,0.03,0.37,21906.78,17906.536
1264,002100.SZ,20171023,8.1,8.2,8.09,8.16,8.13,0.03,0.37,13471.34,10967.525
1265,002100.SZ,20171020,8.03,8.14,8.01,8.13,8.03,0.1,1.25,10768.56,8707.175
1266,002100.SZ,20171019,8.17,8.2,8.01,8.03,8.16,-0.13,-1.59,21831.39,17677.574
1267,002100.SZ,20171018,8.16,8.25,8.15,8.16,8.15,0.01,0.12,20340.58,16645.847
1268,002100.SZ,20171017,8.19,8.23,8.06,8.15,8.2,-0.05,-0.61,20511.98,16729.261
1269,002100.SZ,20171016,8.36,8.42,8.2,8.2,8.37,-0.17,-2.03,28531.93,23654.836
1270,002100.SZ,20171013,8.38,8.41,8.35,8.37,8.38,-0.01,-0.12,50735.0,42495.396
1271,002100.SZ,20171012,8.34,8.4,8.33,8.38,8.37,0.01,0.12,25356.12,21223.835
1272,002100.SZ,20171011,8.36,8.46,8.35,8.37,8.36,0.01,0.12,32128.78,27024.621
1273,002100.SZ,20171010,8.29,8.37,8.29,8.36,8.29,0.07,0.84,29464.8,24591.496
1274,002100.SZ,20171009,8.24,8.36,8.24,8.29,8.21,0.08,0.97,26008.22,21599.697
1275,002100.SZ,20170929,8.25,8.25,8.19,8.21,8.19,0.02,0.24,16129.38,13250.584
1276,002100.SZ,20170928,8.24,8.27,8.19,8.19,8.26,-0.07,-0.85,13135.0,10817.003
1277,002100.SZ,20170927,8.25,8.29,8.24,8.26,8.26,0.0,0.0,13661.38,11283.862
1278,002100.SZ,20170926,8.28,8.3,8.24,8.26,8.28,-0.02,-0.24,14848.32,12271.418
1279,002100.SZ,20170925,8.23,8.32,8.23,8.28,8.28,0.0,0.0,22593.42,18686.267
1280,002100.SZ,20170922,8.3,8.33,8.25,8.28,8.31,-0.03,-0.36,24550.42,20352.048
1281,002100.SZ,20170921,8.33,8.36,8.29,8.31,8.34,-0.03,-0.36,20934.96,17423.248
1282,002100.SZ,20170920,8.35,8.36,8.29,8.34,8.35,-0.01,-0.12,24856.8,20679.667
1283,002100.SZ,20170919,8.4,8.43,8.34,8.35,8.4,-0.05,-0.6,25462.65,21307.96
1284,002100.SZ,20170918,8.39,8.45,8.36,8.4,8.39,0.01,0.12,25157.89,21137.166
1285,002100.SZ,20170915,8.4,8.44,8.34,8.39,8.42,-0.03,-0.36,25889.76,21672.831
1286,002100.SZ,20170914,8.32,8.44,8.28,8.42,8.33,0.09,1.08,48856.45,40955.347
1287,002100.SZ,20170913,8.3,8.34,8.28,8.33,8.3,0.03,0.36,23816.81,19833.84
1288,002100.SZ,20170912,8.37,8.39,8.29,8.3,8.37,-0.07,-0.84,29849.08,24899.343
1289,002100.SZ,20170911,8.37,8.38,8.31,8.37,8.35,0.02,0.24,25740.02,21480.859
1290,002100.SZ,20170908,8.3,8.37,8.28,8.35,8.3,0.05,0.6,32117.18,26784.19
1291,002100.SZ,20170907,8.26,8.32,8.26,8.3,8.27,0.03,0.36,35186.02,29208.387
1292,002100.SZ,20170906,8.26,8.28,8.2,8.27,8.25,0.02,0.24,19660.29,16228.323
