,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1834,600821.SH,20150306,6.68,6.74,6.61,6.68,6.7,-0.02,-0.3,61994.67,41456.317
1835,600821.SH,20150305,6.75,6.77,6.6,6.7,6.77,-0.07,-1.03,99568.03,66327.065
1836,600821.SH,20150304,6.75,6.82,6.68,6.77,6.76,0.01,0.15,121782.78,82072.854
1837,600821.SH,20150303,6.85,6.87,6.75,6.76,6.89,-0.13,-1.89,92376.99,62900.306
1838,600821.SH,20150302,6.93,6.94,6.8,6.89,6.95,-0.06,-0.86,125545.83,86117.8
1839,600821.SH,20150227,6.8,6.99,6.72,6.95,6.8,0.15,2.21,138492.85,95217.775
1840,600821.SH,20150226,6.75,6.84,6.68,6.8,6.76,0.04,0.59,86827.32,58765.074
1841,600821.SH,20150225,6.71,6.87,6.62,6.76,6.71,0.05,0.75,97384.22,65490.162
1842,600821.SH,20150217,6.77,6.8,6.57,6.71,6.79,-0.08,-1.18,131389.64,87583.081
1843,600821.SH,20150216,6.74,6.9,6.69,6.79,6.78,0.01,0.15,123915.1,83959.521
1844,600821.SH,20150213,6.85,6.95,6.68,6.78,6.74,0.04,0.59,188974.62,128615.785
1845,600821.SH,20150212,6.47,6.98,6.43,6.74,6.48,0.26,4.01,317235.7,213036.301
1846,600821.SH,20150211,6.27,6.54,6.24,6.48,6.26,0.22,3.51,160617.62,102875.93
1847,600821.SH,20150210,6.29,6.32,6.19,6.26,6.3,-0.04,-0.63,82635.12,51683.398
1848,600821.SH,20150209,6.24,6.38,6.2,6.3,6.23,0.07,1.12,158530.74,100022.628
1849,600821.SH,20150206,6.11,6.33,6.07,6.23,6.09,0.14,2.3,240300.46,149046.865
1850,600821.SH,20150205,6.14,6.16,6.03,6.09,6.1,-0.01,-0.16,65723.52,39985.935
1851,600821.SH,20150204,6.15,6.2,6.08,6.1,6.16,-0.06,-0.97,84111.05,51712.93
1852,600821.SH,20150203,6.0,6.17,5.98,6.16,6.02,0.14,2.33,103294.02,62784.97
1853,600821.SH,20150202,5.97,6.04,5.9,6.02,6.02,0.0,0.0,93038.49,55533.989
1854,600821.SH,20150130,6.1,6.13,5.96,6.02,6.12,-0.1,-1.63,73297.98,44173.642
1855,600821.SH,20150129,6.01,6.12,5.98,6.12,6.07,0.05,0.82,78549.69,47613.997
1856,600821.SH,20150128,6.01,6.14,6.0,6.07,6.06,0.01,0.17,114554.93,69609.253
1857,600821.SH,20150127,6.03,6.11,5.94,6.06,6.04,0.02,0.33,107452.53,64846.609
1858,600821.SH,20150126,5.88,6.04,5.85,6.04,5.88,0.16,2.72,117437.3,70102.799
1859,600821.SH,20150123,5.9,5.98,5.85,5.88,5.93,-0.05,-0.84,88004.0,52000.396
1860,600821.SH,20150122,5.83,5.99,5.82,5.93,5.86,0.07,1.19,70967.7,41874.516
1861,600821.SH,20150121,5.7,6.0,5.65,5.86,5.68,0.18,3.17,90759.49,52689.589
1862,600821.SH,20150120,5.59,5.69,5.53,5.68,5.51,0.17,3.09,71848.13,40310.352
1863,600821.SH,20150119,5.85,5.85,5.38,5.51,5.94,-0.43,-7.24,113840.13,64512.353
1864,600821.SH,20150116,5.95,5.98,5.9,5.94,5.96,-0.02,-0.34,70109.73,41693.329
1865,600821.SH,20150115,5.91,6.0,5.88,5.96,5.96,0.0,0.0,54516.68,32375.523
1866,600821.SH,20150114,5.93,6.01,5.85,5.96,5.96,0.0,0.0,48438.51,28718.846
1867,600821.SH,20150113,5.9,5.96,5.8,5.96,5.9,0.06,1.02,31419.24,18545.567
1868,600821.SH,20150112,6.02,6.02,5.79,5.9,6.06,-0.16,-2.64,76242.48,44999.549
1869,600821.SH,20150109,6.16,6.2,6.03,6.06,6.19,-0.13,-2.1,84031.77,51582.335
1870,600821.SH,20150108,6.28,6.3,6.14,6.19,6.31,-0.12,-1.9,88231.94,54757.577
1871,600821.SH,20150107,6.22,6.39,6.14,6.31,6.22,0.09,1.45,143965.88,90345.734
1872,600821.SH,20150106,6.18,6.24,6.08,6.22,6.24,-0.02,-0.32,93466.45,57585.203
1873,600821.SH,20150105,6.14,6.31,6.05,6.24,6.09,0.15,2.46,151217.0,93578.674
1874,600821.SH,20141231,5.88,6.16,5.87,6.09,5.9,0.19,3.22,88754.55,53832.387
1875,600821.SH,20141230,6.08,6.1,5.88,5.9,6.08,-0.18,-2.96,69425.12,41355.166
1876,600821.SH,20141229,6.2,6.2,6.03,6.08,6.17,-0.09,-1.46,93727.87,57209.573
1877,600821.SH,20141226,6.16,6.23,6.1,6.17,6.16,0.01,0.16,88036.09,54273.904
1878,600821.SH,20141225,6.06,6.27,6.0,6.16,5.91,0.25,4.23,158751.21,97620.25
1879,600821.SH,20141224,5.78,5.92,5.78,5.91,5.75,0.16,2.78,67693.21,39651.384
1880,600821.SH,20141223,5.74,5.85,5.71,5.75,5.74,0.01,0.17,66137.17,38356.377
1881,600821.SH,20141222,6.05,6.05,5.69,5.74,6.05,-0.31,-5.12,137983.91,80712.396
1882,600821.SH,20141219,6.18,6.2,5.99,6.05,6.18,-0.13,-2.1,126064.25,76390.843
1883,600821.SH,20141218,6.21,6.25,6.16,6.18,6.22,-0.04,-0.64,80851.78,50226.08
1884,600821.SH,20141217,6.25,6.29,6.13,6.22,6.31,-0.09,-1.43,130980.35,81404.266
1885,600821.SH,20141216,6.36,6.39,6.27,6.31,6.41,-0.1,-1.56,150445.07,95134.537
1886,600821.SH,20141215,6.54,6.6,6.35,6.41,6.31,0.1,1.58,218946.28,141212.912
1887,600821.SH,20141212,6.35,6.4,6.27,6.31,6.4,-0.09,-1.41,107067.39,67649.053
1888,600821.SH,20141211,6.35,6.45,6.25,6.4,6.46,-0.06,-0.93,172558.26,109834.18
1889,600821.SH,20141210,6.03,6.47,5.92,6.46,6.04,0.42,6.95,205292.2,126295.683
1890,600821.SH,20141209,6.5,6.64,6.0,6.04,6.49,-0.45,-6.93,331212.28,210602.631
1891,600821.SH,20141208,6.31,6.62,6.25,6.49,6.31,0.18,2.85,380961.45,246348.558
1892,600821.SH,20141205,6.09,6.48,5.71,6.31,6.1,0.21,3.44,326848.2,199054.587
1893,600821.SH,20141204,5.98,6.12,5.94,6.1,5.99,0.11,1.84,199463.54,120977.989
1894,600821.SH,20141203,5.95,6.0,5.87,5.99,5.97,0.02,0.34,150193.01,89171.367
1895,600821.SH,20141202,5.91,5.99,5.89,5.97,5.93,0.04,0.67,108184.09,64418.5
1896,600821.SH,20141201,6.04,6.06,5.86,5.93,6.04,-0.11,-1.82,141379.86,84237.198
1897,600821.SH,20141128,5.92,6.1,5.89,6.04,5.92,0.12,2.03,200248.53,119875.907
1898,600821.SH,20141127,5.94,5.97,5.87,5.92,5.95,-0.03,-0.5,102943.58,60883.179
1899,600821.SH,20141126,6.0,6.02,5.84,5.95,5.99,-0.04,-0.67,117256.1,69358.797
1900,600821.SH,20141125,5.93,6.05,5.88,5.99,5.92,0.07,1.18,126780.68,75653.421
1901,600821.SH,20141124,5.96,6.06,5.87,5.92,5.91,0.01,0.17,163271.56,97153.672
1902,600821.SH,20141121,5.9,5.96,5.84,5.91,5.95,-0.04,-0.67,121504.18,71680.411
1903,600821.SH,20141120,5.74,5.98,5.7,5.95,5.77,0.18,3.12,192250.15,112887.311
1904,600821.SH,20141119,5.76,5.82,5.73,5.77,5.82,-0.05,-0.86,65391.83,37700.496
1905,600821.SH,20141118,5.71,5.82,5.67,5.82,5.78,0.04,0.69,111863.47,64430.213
1906,600821.SH,20141117,5.55,5.91,5.55,5.78,5.51,0.27,4.9,153993.51,88542.846
1907,600821.SH,20141114,5.49,5.58,5.44,5.51,5.5,0.01,0.18,48523.38,26770.859
1908,600821.SH,20141113,5.6,5.6,5.48,5.5,5.61,-0.11,-1.96,71374.74,39494.102
1909,600821.SH,20141112,5.49,5.61,5.46,5.61,5.51,0.1,1.81,59976.61,33359.05
1910,600821.SH,20141111,5.79,5.82,5.42,5.51,5.79,-0.28,-4.84,131475.22,73727.069
1911,600821.SH,20141110,5.78,5.81,5.67,5.79,5.72,0.07,1.22,82082.99,47251.109
1912,600821.SH,20141107,5.87,5.89,5.7,5.72,5.87,-0.15,-2.56,113433.48,65923.309
1913,600821.SH,20141106,5.85,5.87,5.77,5.87,5.85,0.02,0.34,92124.98,53649.871
1914,600821.SH,20141105,5.86,5.88,5.75,5.85,5.84,0.01,0.17,111913.98,65152.402
1915,600821.SH,20141104,5.77,5.89,5.73,5.84,5.76,0.08,1.39,159561.28,93018.878
1916,600821.SH,20141103,5.75,5.85,5.69,5.76,5.71,0.05,0.88,135027.26,77962.058
1917,600821.SH,20141031,5.72,5.83,5.68,5.71,5.71,0.0,0.0,173792.47,99855.756
1918,600821.SH,20141030,5.8,5.94,5.69,5.71,5.83,-0.12,-2.06,203232.07,117868.449
1919,600821.SH,20141029,5.64,6.05,5.61,5.83,5.67,0.16,2.82,252872.51,148467.153
1920,600821.SH,20141028,5.59,5.74,5.59,5.67,5.49,0.18,3.28,143447.0,81294.049
1921,600821.SH,20141027,5.45,5.63,5.42,5.49,5.52,-0.03,-0.54,98504.22,54496.761
1922,600821.SH,20141024,5.35,5.53,5.34,5.52,5.36,0.16,2.99,81665.51,44454.17
1923,600821.SH,20141023,5.42,5.45,5.3,5.36,5.42,-0.06,-1.11,63869.67,34178.888
1924,600821.SH,20141022,5.58,5.62,5.4,5.42,5.56,-0.14,-2.52,73820.76,40712.552
1925,600821.SH,20141021,5.66,5.73,5.55,5.56,5.65,-0.09,-1.59,75335.51,42415.504
1926,600821.SH,20141020,5.57,5.69,5.54,5.65,5.58,0.07,1.25,58018.31,32542.886
1927,600821.SH,20141017,5.67,5.78,5.48,5.58,5.73,-0.15,-2.62,102864.67,57746.953
1928,600821.SH,20141016,5.81,5.88,5.68,5.73,5.88,-0.15,-2.55,96459.13,55980.27
1929,600821.SH,20141015,5.87,5.93,5.75,5.88,5.88,0.0,0.0,93214.51,54514.836
1930,600821.SH,20141014,5.74,5.89,5.72,5.88,5.75,0.13,2.26,155698.97,90570.607
1931,600821.SH,20141013,5.75,5.76,5.64,5.75,5.8,-0.05,-0.86,126545.36,72118.244
1932,600821.SH,20141010,5.81,5.9,5.75,5.8,5.84,-0.04,-0.68,96170.52,55941.859
1933,600821.SH,20141009,5.85,5.87,5.7,5.84,5.85,-0.01,-0.17,105803.76,61357.166
1934,600821.SH,20141008,5.8,5.94,5.73,5.85,5.76,0.09,1.56,153935.02,90338.324
1935,600821.SH,20140930,5.73,5.8,5.7,5.76,5.74,0.02,0.35,114780.68,65977.239
1936,600821.SH,20140929,5.64,5.74,5.63,5.74,5.65,0.09,1.59,101662.57,57965.784
1937,600821.SH,20140926,5.6,5.66,5.53,5.65,5.63,0.02,0.36,73029.32,41031.318
1938,600821.SH,20140925,5.66,5.75,5.58,5.63,5.65,-0.02,-0.35,147982.48,83624.217
1939,600821.SH,20140924,5.61,5.67,5.57,5.65,5.62,0.03,0.53,96792.2,54482.402
1940,600821.SH,20140923,5.54,5.63,5.49,5.62,5.57,0.05,0.9,112947.77,62858.74
1941,600821.SH,20140922,5.6,5.74,5.52,5.57,5.58,-0.01,-0.18,172802.22,97518.938
1942,600821.SH,20140919,5.48,5.59,5.46,5.58,5.48,0.1,1.82,101827.48,56436.721
1943,600821.SH,20140918,5.39,5.52,5.37,5.48,5.42,0.06,1.11,71278.08,38943.045
1944,600821.SH,20140917,5.35,5.42,5.27,5.42,5.35,0.07,1.31,82976.93,44508.627
1945,600821.SH,20140916,5.57,5.6,5.32,5.35,5.57,-0.22,-3.95,129790.71,71092.542
1946,600821.SH,20140915,5.5,5.62,5.45,5.57,5.47,0.1,1.83,148008.17,82057.829
1947,600821.SH,20140912,5.35,5.47,5.33,5.47,5.35,0.12,2.24,114025.1,61925.32
1948,600821.SH,20140911,5.4,5.5,5.33,5.35,5.4,-0.05,-0.93,112507.29,60868.137
1949,600821.SH,20140910,5.41,5.42,5.35,5.4,5.46,-0.06,-1.1,68189.98,36723.158
1950,600821.SH,20140909,5.38,5.47,5.35,5.46,5.37,0.09,1.68,91939.9,49809.188
1951,600821.SH,20140905,5.35,5.42,5.31,5.37,5.41,-0.04,-0.74,105111.25,56340.926
1952,600821.SH,20140904,5.25,5.55,5.25,5.41,5.25,0.16,3.05,207886.37,112719.405
1953,600821.SH,20140903,5.29,5.32,5.21,5.25,5.22,0.03,0.57,83972.48,44149.52
1954,600821.SH,20140902,5.19,5.23,5.18,5.22,5.17,0.05,0.97,68632.57,35718.941
1955,600821.SH,20140901,5.1,5.21,5.1,5.17,5.1,0.07,1.37,56289.61,29086.456
1956,600821.SH,20140829,5.03,5.12,5.03,5.1,5.06,0.04,0.79,43992.41,22388.437
1957,600821.SH,20140828,5.06,5.11,5.03,5.06,5.06,0.0,0.0,38636.45,19597.609
1958,600821.SH,20140827,5.03,5.09,5.03,5.06,5.06,0.0,0.0,31215.95,15814.895
1959,600821.SH,20140826,5.19,5.2,5.05,5.06,5.2,-0.14,-2.69,87409.09,44754.647
1960,600821.SH,20140825,5.27,5.34,5.18,5.2,5.27,-0.07,-1.33,110886.68,58316.914
1961,600821.SH,20140822,5.17,5.34,5.13,5.27,5.16,0.11,2.13,136639.35,71624.386
1962,600821.SH,20140821,5.18,5.29,5.1,5.16,5.2,-0.04,-0.77,99974.69,51873.678
1963,600821.SH,20140820,5.09,5.32,5.09,5.2,5.09,0.11,2.16,182889.14,95206.59
1964,600821.SH,20140819,5.08,5.12,5.05,5.09,5.08,0.01,0.2,57015.51,28978.892
1965,600821.SH,20140818,5.0,5.08,5.0,5.08,5.02,0.06,1.2,61159.9,30893.05
1966,600821.SH,20140815,4.98,5.02,4.94,5.02,4.97,0.05,1.01,44495.16,22222.943
1967,600821.SH,20140814,5.01,5.04,4.94,4.97,5.01,-0.04,-0.8,55761.89,27848.955
1968,600821.SH,20140813,5.0,5.03,4.96,5.01,5.03,-0.02,-0.4,49065.2,24495.403
1969,600821.SH,20140812,4.97,5.03,4.94,5.03,4.97,0.06,1.21,67736.62,33801.188
1970,600821.SH,20140811,4.9,5.0,4.9,4.97,4.91,0.06,1.22,45966.19,22834.762
1971,600821.SH,20140808,4.89,4.92,4.87,4.91,4.9,0.01,0.2,33977.43,16648.464
1972,600821.SH,20140807,5.0,5.02,4.88,4.9,4.98,-0.08,-1.61,54727.74,26987.852
1973,600821.SH,20140806,4.95,4.99,4.91,4.98,4.97,0.01,0.2,40466.68,20056.422
1974,600821.SH,20140805,4.94,4.98,4.91,4.97,4.94,0.03,0.61,56562.07,28007.925
1975,600821.SH,20140804,4.86,4.95,4.85,4.94,4.88,0.06,1.23,57435.59,28225.381
1976,600821.SH,20140801,4.94,4.97,4.87,4.88,4.95,-0.07,-1.41,60591.3,29858.17
1977,600821.SH,20140731,4.92,4.96,4.89,4.95,4.91,0.04,0.81,48879.07,24090.001
1978,600821.SH,20140730,4.93,4.93,4.88,4.91,4.91,0.0,0.0,42906.4,21010.11
1979,600821.SH,20140729,4.9,4.98,4.88,4.91,4.89,0.02,0.41,62866.29,30980.544
1980,600821.SH,20140728,4.86,4.91,4.85,4.89,4.84,0.05,1.03,43940.29,21457.514
1981,600821.SH,20140725,4.83,4.88,4.81,4.84,4.82,0.02,0.41,44990.07,21772.888
1982,600821.SH,20140724,4.85,4.89,4.78,4.82,4.89,-0.07,-1.43,73636.16,35503.133
1983,600821.SH,20140723,4.84,5.08,4.78,4.89,4.84,0.05,1.03,120742.15,59487.046
1984,600821.SH,20140722,4.86,4.88,4.82,4.84,4.86,-0.02,-0.41,51290.93,24843.661
1985,600821.SH,20140721,4.77,4.87,4.77,4.86,4.78,0.08,1.67,65612.13,31643.453
1986,600821.SH,20140718,4.76,4.79,4.72,4.78,4.76,0.02,0.42,36169.59,17231.056
1987,600821.SH,20140717,4.71,4.77,4.67,4.76,4.72,0.04,0.85,36398.88,17209.638
1988,600821.SH,20140716,4.71,4.75,4.7,4.72,4.73,-0.01,-0.21,27378.21,12919.403
1989,600821.SH,20140715,4.73,4.73,4.69,4.73,4.72,0.01,0.21,25214.55,11888.828
1990,600821.SH,20140714,4.66,4.73,4.66,4.72,4.67,0.05,1.07,35597.36,16744.49
1991,600821.SH,20140711,4.58,4.69,4.58,4.67,4.6,0.07,1.52,20091.57,9349.275
1992,600821.SH,20140710,4.58,4.62,4.58,4.6,4.58,0.02,0.44,22591.26,10395.444
1993,600821.SH,20140709,4.68,4.68,4.57,4.58,4.69,-0.11,-2.35,35091.5,16221.841
1994,600821.SH,20140708,4.67,4.69,4.64,4.69,4.69,0.0,0.0,25749.61,12023.375
1995,600821.SH,20140707,4.66,4.7,4.63,4.69,4.67,0.02,0.43,22867.05,10669.285
1996,600821.SH,20140704,4.68,4.71,4.64,4.67,4.68,-0.01,-0.21,29037.78,13552.741
1997,600821.SH,20140703,4.68,4.71,4.65,4.68,4.69,-0.01,-0.21,38610.7,18055.307
1998,600821.SH,20140702,4.67,4.69,4.61,4.69,4.65,0.04,0.86,40043.28,18632.001
1999,600821.SH,20140701,4.6,4.67,4.6,4.65,4.62,0.03,0.65,42801.97,19855.95
2000,600821.SH,20140630,4.6,4.65,4.59,4.62,4.59,0.03,0.65,43793.26,20206.522
2001,600821.SH,20140627,4.54,4.62,4.54,4.59,4.56,0.03,0.66,36167.25,16625.754
2002,600821.SH,20140626,4.54,4.58,4.51,4.56,4.52,0.04,0.89,29698.08,13532.503
2003,600821.SH,20140625,4.55,4.57,4.5,4.52,4.56,-0.04,-0.88,19873.79,8989.561
2004,600821.SH,20140624,4.61,4.61,4.5,4.56,4.62,-0.06,-1.3,49126.99,22261.223
2005,600821.SH,20140623,4.6,4.68,4.56,4.62,4.59,0.03,0.65,35952.89,16552.607
2006,600821.SH,20140620,4.5,4.69,4.48,4.59,4.5,0.09,2.0,35270.55,16206.824
2007,600821.SH,20140619,4.58,4.6,4.48,4.5,4.59,-0.09,-1.96,44380.17,20081.826
2008,600821.SH,20140618,4.61,4.7,4.58,4.59,4.65,-0.06,-1.29,60096.51,27825.502
2009,600821.SH,20140617,4.58,4.75,4.52,4.65,4.58,0.07,1.53,85105.38,39644.744
2010,600821.SH,20140616,4.55,4.58,4.54,4.58,4.54,0.04,0.88,22447.13,10256.031
2011,600821.SH,20140613,4.52,4.58,4.49,4.54,4.53,0.01,0.22,24451.57,11103.412
2012,600821.SH,20140612,4.53,4.55,4.49,4.53,4.54,-0.01,-0.22,16456.31,7433.751
2013,600821.SH,20140611,4.56,4.57,4.52,4.54,4.56,-0.02,-0.44,22612.65,10267.568
2014,600821.SH,20140610,4.52,4.58,4.48,4.56,4.5,0.06,1.33,18742.44,8510.387
2015,600821.SH,20140609,4.46,4.58,4.45,4.5,4.52,-0.02,-0.44,15604.95,7039.328
2016,600821.SH,20140606,4.53,4.55,4.49,4.52,4.5,0.02,0.44,15658.35,7078.093
2017,600821.SH,20140605,4.42,4.52,4.42,4.5,4.45,0.05,1.12,11556.32,5188.751
2018,600821.SH,20140604,4.51,4.54,4.42,4.45,4.54,-0.09,-1.98,21304.02,9522.851
2019,600821.SH,20140603,4.54,4.56,4.5,4.54,4.54,0.0,0.0,18717.96,8492.165
2020,600821.SH,20140530,4.5,4.58,4.5,4.54,4.5,0.04,0.89,17252.14,7842.175
2021,600821.SH,20140529,4.58,4.6,4.48,4.5,4.59,-0.09,-1.96,21539.21,9775.705
2022,600821.SH,20140528,4.51,4.63,4.47,4.59,4.51,0.08,1.77,34054.77,15564.669
2023,600821.SH,20140527,4.59,4.6,4.49,4.51,4.58,-0.07,-1.53,21242.6,9648.366
2024,600821.SH,20140526,4.6,4.61,4.56,4.58,4.58,0.0,0.0,13273.26,6079.774
2025,600821.SH,20140523,4.53,4.58,4.51,4.58,4.55,0.03,0.66,16177.08,7357.649
2026,600821.SH,20140522,4.46,4.65,4.46,4.55,4.48,0.07,1.56,33630.88,15314.125
2027,600821.SH,20140521,4.45,4.5,4.43,4.48,4.44,0.04,0.9,7247.79,3238.446
2028,600821.SH,20140520,4.49,4.51,4.44,4.44,4.45,-0.01,-0.22,12793.61,5721.096
2029,600821.SH,20140519,4.53,4.53,4.41,4.45,4.53,-0.08,-1.77,14577.61,6488.414
2030,600821.SH,20140516,4.48,4.53,4.46,4.53,4.49,0.04,0.89,9339.9,4191.689
2031,600821.SH,20140515,4.59,4.59,4.47,4.49,4.59,-0.1,-2.18,15388.05,6955.444
2032,600821.SH,20140514,4.59,4.66,4.57,4.59,4.58,0.01,0.22,14566.42,6700.929
2033,600821.SH,20140513,4.6,4.62,4.55,4.58,4.59,-0.01,-0.22,18842.69,8623.403
2034,600821.SH,20140512,4.51,4.6,4.5,4.59,4.48,0.11,2.46,24284.33,11075.6
2035,600821.SH,20140509,4.54,4.54,4.43,4.48,4.53,-0.05,-1.1,16561.54,7430.349
2036,600821.SH,20140508,4.51,4.58,4.49,4.53,4.51,0.02,0.44,18113.59,8221.598
2037,600821.SH,20140507,4.56,4.57,4.5,4.51,4.55,-0.04,-0.88,14576.83,6607.455
2038,600821.SH,20140506,4.56,4.62,4.53,4.55,4.56,-0.01,-0.22,17574.88,8053.582
2039,600821.SH,20140505,4.54,4.59,4.5,4.56,4.55,0.01,0.22,23049.01,10469.365
2040,600821.SH,20140430,4.49,4.55,4.47,4.55,4.49,0.06,1.34,14583.3,6593.632
2041,600821.SH,20140429,4.4,4.49,4.4,4.49,4.41,0.08,1.81,21719.65,9663.789
2042,600821.SH,20140428,4.6,4.65,4.38,4.41,4.6,-0.19,-4.13,39693.96,17754.676
2043,600821.SH,20140425,4.83,4.85,4.58,4.6,4.79,-0.19,-3.97,38862.9,18315.394
2044,600821.SH,20140424,4.82,4.85,4.79,4.79,4.84,-0.05,-1.03,18196.01,8769.421
2045,600821.SH,20140423,4.88,4.89,4.8,4.84,4.87,-0.03,-0.62,22924.46,11105.982
2046,600821.SH,20140422,4.88,4.93,4.79,4.87,4.88,-0.01,-0.2,32731.27,15901.71
2047,600821.SH,20140421,5.0,5.02,4.85,4.88,5.02,-0.14,-2.79,44099.85,21788.806
2048,600821.SH,20140418,5.05,5.06,5.0,5.02,5.06,-0.04,-0.79,31560.46,15856.833
2049,600821.SH,20140417,5.04,5.1,5.03,5.06,5.05,0.01,0.2,24172.01,12240.023
2050,600821.SH,20140416,5.08,5.11,5.03,5.05,5.1,-0.05,-0.98,46498.89,23526.582
2051,600821.SH,20140415,5.15,5.27,5.08,5.1,5.17,-0.07,-1.35,71095.9,36736.089
2052,600821.SH,20140414,5.11,5.18,5.03,5.17,5.14,0.03,0.58,64968.0,33179.213
2053,600821.SH,20140411,5.09,5.15,5.05,5.14,5.1,0.04,0.78,62111.63,31774.278
2054,600821.SH,20140410,5.08,5.12,5.03,5.1,5.07,0.03,0.59,56852.34,28928.773
2055,600821.SH,20140409,5.07,5.11,5.02,5.07,5.06,0.01,0.2,34179.22,17309.662
2056,600821.SH,20140408,5.01,5.08,5.0,5.06,5.03,0.03,0.6,36574.17,18467.241
2057,600821.SH,20140404,4.95,5.03,4.93,5.03,4.94,0.09,1.82,28910.32,14420.69
2058,600821.SH,20140403,5.04,5.04,4.92,4.94,5.04,-0.1,-1.98,36307.59,18063.93
2059,600821.SH,20140402,4.98,5.06,4.95,5.04,4.97,0.07,1.41,40794.15,20460.741
2060,600821.SH,20140401,4.93,5.0,4.9,4.97,4.96,0.01,0.2,38174.26,18925.272
2061,600821.SH,20140331,5.06,5.09,4.95,4.96,5.04,-0.08,-1.59,44936.08,22570.412
2062,600821.SH,20140328,5.04,5.11,5.0,5.04,5.04,0.0,0.0,62437.72,31521.137
2063,600821.SH,20140327,5.1,5.2,5.04,5.04,5.1,-0.06,-1.18,85520.05,43888.475
2064,600821.SH,20140326,5.11,5.18,5.04,5.1,5.16,-0.06,-1.16,94010.37,47794.424
2065,600821.SH,20140325,5.19,5.42,5.09,5.16,5.18,-0.02,-0.39,217493.12,114209.706
2066,600821.SH,20140324,4.9,5.25,4.9,5.18,4.91,0.27,5.5,152157.59,77928.417
2067,600821.SH,20140321,4.79,4.94,4.68,4.91,4.83,0.08,1.66,51634.76,24955.941
2068,600821.SH,20140320,4.91,5.0,4.82,4.83,4.91,-0.08,-1.63,53826.15,26561.46
2069,600821.SH,20140319,4.86,4.97,4.81,4.91,4.89,0.02,0.41,43443.06,21244.947
2070,600821.SH,20140318,4.9,4.93,4.85,4.89,4.91,-0.02,-0.41,37803.76,18480.471
2071,600821.SH,20140317,4.87,4.92,4.82,4.91,4.91,0.0,0.0,27412.78,13406.915
2072,600821.SH,20140314,4.8,4.97,4.74,4.91,4.82,0.09,1.87,54922.97,26633.68
2073,600821.SH,20140313,4.8,4.86,4.79,4.82,4.79,0.03,0.63,26121.21,12595.238
2074,600821.SH,20140312,4.81,4.89,4.7,4.79,4.81,-0.02,-0.42,46204.14,22109.667
2075,600821.SH,20140311,4.9,4.94,4.77,4.81,4.92,-0.11,-2.24,54088.46,26259.561
2076,600821.SH,20140310,5.07,5.12,4.9,4.92,5.07,-0.15,-2.96,57559.48,28812.345
2077,600821.SH,20140307,5.12,5.15,5.03,5.07,5.16,-0.09,-1.74,70215.63,35638.641
2078,600821.SH,20140306,5.2,5.37,5.15,5.16,5.1,0.06,1.18,90564.74,47299.972
2079,600821.SH,20140305,5.24,5.26,5.08,5.1,5.28,-0.18,-3.41,95858.82,49693.775
2080,600821.SH,20140304,5.14,5.45,5.1,5.28,5.17,0.11,2.13,159078.38,83769.805
2081,600821.SH,20140303,4.96,5.17,4.95,5.17,5.02,0.15,2.99,83628.29,42685.289
2082,600821.SH,20140228,5.13,5.13,4.91,5.02,5.05,-0.03,-0.59,54369.19,27179.426
2083,600821.SH,20140227,5.06,5.14,5.02,5.05,5.06,-0.01,-0.2,63676.18,32343.603
2084,600821.SH,20140226,4.92,5.1,4.88,5.06,4.98,0.08,1.61,66690.88,33405.219
2085,600821.SH,20140225,5.04,5.21,4.88,4.98,5.01,-0.03,-0.6,89471.43,45146.772
2086,600821.SH,20140224,5.15,5.17,4.98,5.01,5.14,-0.13,-2.53,63003.96,31721.416
2087,600821.SH,20140221,5.11,5.25,5.04,5.14,5.09,0.05,0.98,82578.39,42645.693
2088,600821.SH,20140220,5.21,5.31,5.06,5.09,5.26,-0.17,-3.23,111152.8,57516.739
2089,600821.SH,20140219,5.3,5.51,5.18,5.26,5.43,-0.17,-3.13,231929.18,123630.329
2090,600821.SH,20140218,4.96,5.47,4.85,5.43,4.97,0.46,9.26,234908.85,122179.952
2091,600821.SH,20140217,4.96,5.0,4.88,4.97,4.95,0.02,0.4,59153.68,29134.463
2092,600821.SH,20140214,4.88,5.02,4.88,4.95,4.88,0.07,1.43,52298.54,25881.966
2093,600821.SH,20140213,5.06,5.1,4.86,4.88,5.12,-0.24,-4.69,112921.25,56312.545
2094,600821.SH,20140212,4.87,5.24,4.77,5.12,4.81,0.31,6.44,198741.61,100925.348
2095,600821.SH,20140211,4.64,4.85,4.58,4.81,4.63,0.18,3.89,112975.61,53617.189
2096,600821.SH,20140210,4.5,4.65,4.5,4.63,4.5,0.13,2.89,70311.14,32277.215
2097,600821.SH,20140207,4.42,4.51,4.38,4.5,4.46,0.04,0.9,24055.78,10742.413
2098,600821.SH,20140130,4.56,4.56,4.44,4.46,4.54,-0.08,-1.76,19866.35,8887.311
2099,600821.SH,20140129,4.54,4.57,4.51,4.54,4.55,-0.01,-0.22,21457.46,9724.542
2100,600821.SH,20140128,4.52,4.56,4.48,4.55,4.49,0.06,1.34,33103.3,14976.267
2101,600821.SH,20140127,4.5,4.54,4.47,4.49,4.53,-0.04,-0.88,34739.05,15634.578
2102,600821.SH,20140124,4.49,4.58,4.47,4.53,4.53,0.0,0.0,40266.36,18272.853
