,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1076,600119.SH,20180724,8.14,8.36,8.1,8.3,8.15,0.15,1.8405,50366.43,41625.033
1077,600119.SH,20180723,8.01,8.16,7.97,8.15,7.99,0.16,2.0025,29647.6,23980.513
1078,600119.SH,20180720,7.9,8.03,7.82,7.99,7.94,0.05,0.6297,20501.97,16278.347
1079,600119.SH,20180719,8.06,8.06,7.87,7.94,8.12,-0.18,-2.22,28143.65,22378.093
1080,600119.SH,20180718,8.06,8.19,8.05,8.12,8.04,0.08,1.0,37446.73,30365.372
1081,600119.SH,20180717,8.1,8.1,7.92,8.04,8.04,0.0,0.0,21916.52,17587.058
1082,600119.SH,20180716,8.01,8.14,8.0,8.04,8.02,0.02,0.25,20312.0,16361.835
1083,600119.SH,20180713,8.01,8.09,7.99,8.02,8.05,-0.03,-0.37,24357.83,19582.709
1084,600119.SH,20180712,8.0,8.11,7.92,8.05,7.87,0.18,2.29,47916.68,38541.772
1085,600119.SH,20180711,8.0,8.0,7.76,7.87,8.14,-0.27,-3.32,41605.75,32851.979
1086,600119.SH,20180710,7.95,8.16,7.89,8.14,7.89,0.25,3.17,44828.13,36042.964
1087,600119.SH,20180709,7.82,7.96,7.81,7.89,7.81,0.08,1.02,27575.3,21784.099
1088,600119.SH,20180706,7.62,7.84,7.42,7.81,7.64,0.17,2.23,30750.7,23659.395
1089,600119.SH,20180705,8.01,8.1,7.61,7.64,8.09,-0.45,-5.56,44912.34,35091.725
1090,600119.SH,20180704,8.21,8.37,7.96,8.09,8.17,-0.08,-0.98,44351.3,36229.279
1091,600119.SH,20180703,8.01,8.2,8.0,8.17,8.05,0.12,1.49,27033.95,21872.474
1092,600119.SH,20180702,8.19,8.25,7.97,8.05,8.18,-0.13,-1.59,22902.91,18571.948
1093,600119.SH,20180629,8.0,8.18,7.97,8.18,7.94,0.24,3.02,31245.26,25388.88
1094,600119.SH,20180628,8.12,8.18,7.91,7.94,8.08,-0.14,-1.73,26594.26,21458.002
1095,600119.SH,20180627,8.17,8.24,8.0,8.08,8.1,-0.02,-0.25,29960.22,24258.959
1096,600119.SH,20180626,7.85,8.17,7.6,8.1,8.01,0.09,1.12,39338.78,31415.681
1097,600119.SH,20180625,7.72,8.35,7.72,8.01,7.69,0.32,4.16,63700.06,51284.44
1098,600119.SH,20180622,7.49,7.78,7.36,7.69,7.62,0.07,0.92,38850.36,29629.495
1099,600119.SH,20180621,8.34,8.43,7.56,7.62,8.36,-0.74,-8.85,52848.07,42068.745
1100,600119.SH,20180620,8.3,8.45,8.12,8.36,8.45,-0.09,-1.07,35485.04,29528.478
1101,600119.SH,20180619,9.3,9.3,8.45,8.45,9.39,-0.94,-10.01,47985.77,41742.935
1102,600119.SH,20180615,9.7,9.73,9.22,9.39,9.66,-0.27,-2.8,23984.58,22694.249
1103,600119.SH,20180614,9.61,9.83,9.61,9.66,9.8,-0.14,-1.43,17451.81,16918.66
1104,600119.SH,20180613,9.92,10.04,9.67,9.8,9.95,-0.15,-1.51,20392.94,20037.115
1105,600119.SH,20180612,9.93,9.98,9.85,9.95,9.88,0.07,0.71,14775.01,14655.531
1106,600119.SH,20180611,9.99,10.05,9.73,9.88,9.99,-0.11,-1.1,16982.78,16756.337
1107,600119.SH,20180608,10.28,10.28,9.92,9.99,10.23,-0.24,-2.35,26791.24,26840.585
1108,600119.SH,20180607,10.38,10.49,10.21,10.23,10.43,-0.2,-1.92,27237.04,28094.358
1109,600119.SH,20180606,10.2,10.51,10.15,10.43,10.21,0.22,2.15,39503.37,41097.449
1110,600119.SH,20180605,10.07,10.25,10.05,10.21,10.08,0.13,1.29,18222.95,18562.609
1111,600119.SH,20180604,10.37,10.37,9.93,10.08,10.13,-0.05,-0.49,17036.18,17260.827
1112,600119.SH,20180601,10.03,10.26,10.0,10.13,10.07,0.06,0.6,23557.27,23893.674
1113,600119.SH,20180531,10.0,10.2,9.96,10.07,9.96,0.11,1.1,21277.93,21465.928
1114,600119.SH,20180530,10.33,10.33,9.9,9.96,10.46,-0.5,-4.78,42007.69,42232.052
1115,600119.SH,20180529,10.66,10.77,10.39,10.46,10.67,-0.21,-1.97,30960.37,32671.524
1116,600119.SH,20180528,10.96,10.96,10.66,10.67,10.96,-0.29,-2.65,26761.0,28845.553
1117,600119.SH,20180525,11.18,11.18,10.8,10.96,11.14,-0.18,-1.62,43153.08,47397.505
1118,600119.SH,20180524,11.13,11.3,11.02,11.14,11.13,0.01,0.09,34052.92,38045.929
1119,600119.SH,20180523,11.27,11.35,11.11,11.13,11.24,-0.11,-0.98,43011.18,48392.827
1120,600119.SH,20180522,11.24,11.25,11.11,11.24,11.24,0.0,0.0,29581.11,33065.915
1121,600119.SH,20180521,11.03,11.3,11.03,11.24,10.96,0.28,2.55,54591.14,61145.615
1122,600119.SH,20180518,11.03,11.03,10.87,10.96,11.04,-0.08,-0.72,25579.33,27939.271
1123,600119.SH,20180517,11.24,11.32,10.99,11.04,11.06,-0.02,-0.18,35665.01,39662.6
1124,600119.SH,20180516,10.99,11.35,10.85,11.06,10.99,0.07,0.64,40733.09,45112.279
1125,600119.SH,20180515,11.07,11.07,10.85,10.99,10.99,0.0,0.0,26305.09,28843.032
1126,600119.SH,20180514,11.01,11.15,10.89,10.99,11.04,-0.05,-0.45,33332.0,36673.662
1127,600119.SH,20180511,11.33,11.39,11.03,11.04,11.34,-0.3,-2.65,42415.4,47280.636
1128,600119.SH,20180510,11.2,11.35,11.13,11.34,11.16,0.18,1.61,42425.01,47748.18
1129,600119.SH,20180509,11.14,11.23,11.07,11.16,11.24,-0.08,-0.71,30860.63,34414.263
1130,600119.SH,20180508,11.14,11.28,11.02,11.24,11.14,0.1,0.9,48234.89,54083.211
1131,600119.SH,20180507,10.96,11.16,10.89,11.14,10.94,0.2,1.83,32484.32,36041.116
1132,600119.SH,20180504,10.81,11.1,10.81,10.94,10.99,-0.05,-0.46,24102.0,26539.964
1133,600119.SH,20180503,10.81,11.05,10.73,10.99,10.8,0.19,1.76,23588.21,25709.637
1134,600119.SH,20180502,11.0,11.1,10.64,10.8,10.95,-0.15,-1.37,27822.86,30213.774
1135,600119.SH,20180427,11.05,11.29,10.8,10.95,10.94,0.01,0.09,45608.89,50224.802
1136,600119.SH,20180426,11.48,11.54,10.9,10.94,11.49,-0.55,-4.79,53126.47,59339.118
1137,600119.SH,20180425,11.18,11.8,11.11,11.49,11.35,0.14,1.23,54344.1,62473.944
1138,600119.SH,20180424,10.97,11.57,10.88,11.35,10.89,0.46,4.22,55367.54,62276.536
1139,600119.SH,20180423,10.89,10.94,10.5,10.89,11.17,-0.28,-2.51,55995.55,60353.248
1140,600119.SH,20180420,12.11,12.11,11.16,11.17,12.1,-0.93,-7.69,92619.12,106464.658
1141,600119.SH,20180419,11.9,12.3,11.83,12.1,11.89,0.21,1.77,64932.25,78519.533
1142,600119.SH,20180418,12.06,12.09,11.6,11.89,11.84,0.05,0.42,51574.91,61021.105
1143,600119.SH,20180417,12.6,12.64,11.82,11.84,12.54,-0.7,-5.58,66741.67,81376.116
1144,600119.SH,20180416,12.57,12.82,12.36,12.54,12.52,0.02,0.16,51808.35,65392.091
1145,600119.SH,20180413,12.8,12.83,12.51,12.52,12.74,-0.22,-1.73,50376.0,63723.815
1146,600119.SH,20180412,12.96,12.96,12.56,12.74,13.15,-0.41,-3.12,77587.34,99103.419
1147,600119.SH,20180411,13.17,13.53,13.09,13.15,13.07,0.08,0.61,113261.67,150808.363
1148,600119.SH,20180410,13.5,13.5,12.89,13.07,13.6,-0.53,-3.9,124296.6,163196.308
1149,600119.SH,20180409,12.98,14.07,12.71,13.6,13.02,0.58,4.45,202302.71,270777.96
1150,600119.SH,20180404,12.69,13.33,12.69,13.02,12.87,0.15,1.17,155732.37,202817.178
1151,600119.SH,20180403,12.3,12.98,12.05,12.87,12.41,0.46,3.71,141012.93,178214.451
1152,600119.SH,20180402,12.66,12.76,12.35,12.41,12.65,-0.24,-1.9,69710.66,87274.195
1153,600119.SH,20180330,12.53,12.84,12.51,12.65,12.45,0.2,1.61,88138.42,111622.315
1154,600119.SH,20180329,12.28,12.74,12.23,12.45,12.29,0.16,1.3,59335.49,73933.165
1155,600119.SH,20180328,12.5,12.83,12.28,12.29,12.84,-0.55,-4.28,96405.55,120395.901
1156,600119.SH,20180327,12.19,12.85,12.17,12.84,12.21,0.63,5.16,151591.77,190247.346
1157,600119.SH,20180326,11.97,12.24,11.28,12.21,12.53,-0.32,-2.55,146487.46,171226.853
1158,600119.SH,20180323,12.52,13.55,12.3,12.53,13.02,-0.49,-3.76,271303.45,350047.09
1159,600119.SH,20180322,11.75,13.02,11.7,13.02,11.84,1.18,9.97,200856.19,250491.955
1160,600119.SH,20180321,11.74,12.37,11.74,11.84,11.74,0.1,0.85,100472.68,121539.39
1161,600119.SH,20180320,11.67,11.8,11.5,11.74,11.75,-0.01,-0.09,39038.96,45559.158
1162,600119.SH,20180319,11.54,11.83,11.4,11.75,11.49,0.26,2.26,40442.64,47186.1
1163,600119.SH,20180316,11.66,11.83,11.48,11.49,11.63,-0.14,-1.2,39857.16,46603.963
1164,600119.SH,20180315,11.4,11.95,11.37,11.63,11.54,0.09,0.78,44132.11,51291.363
1165,600119.SH,20180314,12.0,12.0,11.45,11.54,11.99,-0.45,-3.75,63724.88,74619.093
1166,600119.SH,20180313,11.9,12.3,11.82,11.99,11.99,0.0,0.0,77250.7,92994.72
1167,600119.SH,20180312,11.92,12.09,11.83,11.99,11.91,0.08,0.67,60521.63,72264.29
1168,600119.SH,20180309,11.8,11.97,11.7,11.91,11.8,0.11,0.93,54779.82,64875.211
1169,600119.SH,20180308,11.53,11.86,11.51,11.8,11.64,0.16,1.37,57910.07,67621.269
1170,600119.SH,20180307,11.67,12.01,11.53,11.64,11.85,-0.21,-1.77,76355.83,89364.177
1171,600119.SH,20180306,11.26,12.35,11.18,11.85,11.28,0.57,5.05,120455.54,141939.206
1172,600119.SH,20180305,11.19,11.32,11.0,11.28,11.19,0.09,0.8,43466.86,48650.825
1173,600119.SH,20180302,11.14,11.28,11.03,11.19,11.28,-0.09,-0.8,49775.08,55506.332
1174,600119.SH,20180301,10.94,11.36,10.9,11.28,11.04,0.24,2.17,55707.48,62065.386
1175,600119.SH,20180228,10.92,11.14,10.65,11.04,11.07,-0.03,-0.27,42129.38,46136.68
1176,600119.SH,20180227,11.06,11.34,11.03,11.07,11.28,-0.21,-1.86,49947.01,55523.044
1177,600119.SH,20180226,10.95,11.57,10.91,11.28,10.95,0.33,3.01,89787.11,100382.816
1178,600119.SH,20180223,11.21,11.4,10.85,10.95,10.98,-0.03,-0.27,92905.52,102797.234
1179,600119.SH,20180222,10.06,10.98,10.06,10.98,9.98,1.0,10.02,62724.24,67137.903
1180,600119.SH,20180214,9.89,10.08,9.81,9.98,9.9,0.08,0.81,19578.68,19547.149
1181,600119.SH,20180213,9.95,10.11,9.9,9.9,9.92,-0.02,-0.2,28290.43,28266.757
1182,600119.SH,20180212,9.55,9.97,9.55,9.92,9.55,0.37,3.87,28378.93,27960.427
1183,600119.SH,20180209,9.51,9.88,9.32,9.55,9.97,-0.42,-4.21,42295.96,40687.566
1184,600119.SH,20180208,9.84,10.1,9.71,9.97,9.81,0.16,1.63,40757.54,40556.379
1185,600119.SH,20180207,10.12,10.12,9.45,9.81,9.74,0.07,0.72,37563.3,36959.664
1186,600119.SH,20180206,10.58,10.7,9.74,9.74,10.82,-1.08,-9.98,59479.92,60408.095
1187,600119.SH,20180205,10.6,10.93,10.41,10.82,10.8,0.02,0.19,25128.01,26898.121
1188,600119.SH,20180202,11.11,11.11,10.21,10.8,11.22,-0.42,-3.74,47512.59,51135.716
1189,600119.SH,20180201,12.44,12.6,11.21,11.22,12.45,-1.23,-9.88,91475.45,105380.403
1190,600119.SH,20180131,13.35,13.35,12.43,12.45,13.46,-1.01,-7.5,87246.68,111357.755
1191,600119.SH,20180130,13.43,13.6,13.43,13.46,13.47,-0.01,-0.07,18726.0,25280.776
1192,600119.SH,20180129,13.72,13.84,13.42,13.47,13.81,-0.34,-2.46,46527.35,63139.797
1193,600119.SH,20180126,13.77,13.89,13.71,13.81,13.77,0.04,0.29,35502.55,48941.597
1194,600119.SH,20180125,13.87,13.99,13.76,13.77,13.93,-0.16,-1.15,43508.28,60403.898
1195,600119.SH,20180124,14.03,14.09,13.84,13.93,13.96,-0.03,-0.21,44992.36,62831.332
1196,600119.SH,20180123,13.88,14.14,13.85,13.96,13.98,-0.02,-0.14,40426.8,56429.978
1197,600119.SH,20180122,13.79,13.99,13.66,13.98,13.77,0.21,1.53,45685.51,63391.25
1198,600119.SH,20180119,13.65,13.99,13.58,13.77,13.66,0.11,0.81,45735.43,63186.5
1199,600119.SH,20180118,13.59,13.75,13.55,13.66,13.63,0.03,0.22,27083.0,36950.413
1200,600119.SH,20180117,13.59,13.7,13.36,13.63,13.59,0.04,0.29,30228.53,40876.745
1201,600119.SH,20180116,13.46,13.64,13.42,13.59,13.43,0.16,1.19,28758.37,38962.179
1202,600119.SH,20180115,13.8,13.86,13.37,13.43,13.8,-0.37,-2.68,43485.09,58844.682
1203,600119.SH,20180112,13.78,14.08,13.78,13.8,13.9,-0.1,-0.72,31098.32,43267.799
1204,600119.SH,20180111,13.99,13.99,13.7,13.9,14.09,-0.19,-1.35,42656.31,59127.39
1205,600119.SH,20180110,13.97,14.16,13.69,14.09,13.92,0.17,1.22,56479.81,78893.96
1206,600119.SH,20180109,14.14,14.14,13.91,13.92,14.17,-0.25,-1.76,40773.23,56965.328
1207,600119.SH,20180108,14.11,14.27,14.01,14.17,14.14,0.03,0.21,47818.77,67502.909
1208,600119.SH,20180105,14.33,14.59,14.13,14.14,14.77,-0.63,-4.27,99117.85,141828.657
1209,600119.SH,20180104,13.87,14.89,13.74,14.77,13.87,0.9,6.49,96957.0,137601.162
1210,600119.SH,20180103,13.71,13.96,13.63,13.87,13.7,0.17,1.24,63174.52,87213.833
1211,600119.SH,20180102,13.63,13.76,13.62,13.7,13.68,0.02,0.15,35897.71,49118.341
1212,600119.SH,20171229,13.41,13.69,13.41,13.68,13.44,0.24,1.79,36344.94,49303.068
1213,600119.SH,20171228,13.31,13.8,13.31,13.44,13.4,0.04,0.3,39826.07,53907.986
1214,600119.SH,20171227,13.57,13.6,13.3,13.4,13.57,-0.17,-1.25,35316.56,47475.587
1215,600119.SH,20171226,13.31,13.8,13.31,13.57,13.23,0.34,2.57,47855.49,64995.678
1216,600119.SH,20171225,13.75,13.77,13.2,13.23,13.75,-0.52,-3.78,51769.07,69552.721
1217,600119.SH,20171222,13.79,13.88,13.72,13.75,13.79,-0.04,-0.29,25015.32,34484.405
1218,600119.SH,20171221,13.76,13.95,13.57,13.79,13.76,0.03,0.22,28702.49,39454.962
1219,600119.SH,20171220,13.98,14.05,13.72,13.76,13.92,-0.16,-1.15,32483.46,45147.783
1220,600119.SH,20171219,13.84,14.09,13.74,13.92,13.77,0.15,1.09,31794.91,44315.549
1221,600119.SH,20171218,13.97,14.07,13.67,13.77,14.07,-0.3,-2.13,40024.59,55267.206
1222,600119.SH,20171215,14.2,14.22,13.98,14.07,14.15,-0.08,-0.57,28703.79,40366.561
1223,600119.SH,20171214,14.13,14.24,14.01,14.15,14.25,-0.1,-0.7,38730.66,54592.845
1224,600119.SH,20171213,13.92,14.3,13.92,14.25,14.02,0.23,1.64,56647.88,80398.786
1225,600119.SH,20171212,14.12,14.17,13.96,14.02,14.13,-0.11,-0.78,34110.75,47999.961
1226,600119.SH,20171211,14.02,14.19,14.01,14.13,14.12,0.01,0.07,36115.39,50947.672
1227,600119.SH,20171208,13.96,14.34,13.9,14.12,13.99,0.13,0.93,55888.42,79149.813
1228,600119.SH,20171207,13.7,14.23,13.66,13.99,13.72,0.27,1.97,66900.44,93670.505
1229,600119.SH,20171206,13.53,13.76,13.4,13.72,13.57,0.15,1.11,39166.42,53255.207
1230,600119.SH,20171205,14.02,14.17,13.5,13.57,14.07,-0.5,-3.55,55144.64,76290.295
1231,600119.SH,20171204,14.0,14.41,13.9,14.07,14.09,-0.02,-0.14,51477.13,72761.961
1232,600119.SH,20171201,14.01,14.12,13.8,14.09,14.08,0.01,0.07,50642.44,70704.907
1233,600119.SH,20171130,13.76,14.27,13.7,14.08,13.78,0.3,2.18,74244.03,104588.513
1234,600119.SH,20171129,13.87,13.88,13.5,13.78,13.86,-0.08,-0.58,39418.76,53969.456
1235,600119.SH,20171128,13.74,13.88,13.66,13.86,13.73,0.13,0.95,39415.74,54340.478
1236,600119.SH,20171127,13.62,13.9,13.49,13.73,13.61,0.12,0.88,41432.51,56760.21
1237,600119.SH,20171124,13.54,13.72,13.4,13.61,13.54,0.07,0.52,47325.1,64235.06
1238,600119.SH,20171123,13.95,14.07,13.45,13.54,13.96,-0.42,-3.01,63481.4,87572.102
1239,600119.SH,20171122,14.26,14.26,13.81,13.96,14.15,-0.19,-1.34,65744.7,92213.505
1240,600119.SH,20171121,14.12,14.5,14.09,14.15,14.25,-0.1,-0.7,63118.96,90017.319
1241,600119.SH,20171120,14.4,14.4,13.45,14.25,14.44,-0.19,-1.32,88515.47,123838.219
1242,600119.SH,20171117,15.72,15.85,14.27,14.44,15.85,-1.41,-8.9,191067.9,286732.675
1243,600119.SH,20171116,15.62,16.16,15.58,15.85,15.82,0.03,0.19,102985.5,163609.845
1244,600119.SH,20171115,16.12,16.32,15.73,15.82,16.43,-0.61,-3.71,132185.65,211494.985
1245,600119.SH,20171114,15.9,16.6,15.52,16.43,15.87,0.56,3.53,227555.32,369055.32
1246,600119.SH,20171113,15.96,16.34,15.8,15.87,15.77,0.1,0.63,145010.6,232869.985
1247,600119.SH,20171110,15.8,15.95,15.55,15.77,15.78,-0.01,-0.06,108790.06,171023.339
1248,600119.SH,20171109,16.11,16.25,15.7,15.78,16.31,-0.53,-3.25,132322.08,210991.698
1249,600119.SH,20171108,15.96,16.54,15.85,16.31,16.11,0.2,1.24,137771.01,224034.977
1250,600119.SH,20171107,16.4,16.5,16.0,16.11,16.11,0.0,0.0,124517.02,201785.701
1251,600119.SH,20171106,16.31,16.38,15.68,16.11,16.36,-0.25,-1.53,134480.93,214873.213
1252,600119.SH,20171103,16.96,16.97,16.25,16.36,16.83,-0.47,-2.79,154688.77,255699.484
1253,600119.SH,20171102,17.06,17.17,16.64,16.83,17.03,-0.2,-1.17,152667.0,258594.877
1254,600119.SH,20171101,17.25,17.44,16.7,17.03,17.8,-0.77,-4.33,297697.46,508314.819
1255,600119.SH,20171031,16.43,18.0,16.31,17.8,16.36,1.44,8.8,452886.02,783026.905
1256,600119.SH,20171030,17.18,17.5,16.06,16.36,17.72,-1.36,-7.67,283341.71,473552.955
1257,600119.SH,20171027,17.79,18.29,17.48,17.72,18.06,-0.34,-1.88,306022.29,544968.133
1258,600119.SH,20171026,17.35,18.44,17.21,18.06,17.63,0.43,2.44,445382.14,798502.786
1259,600119.SH,20171025,17.62,18.84,16.98,17.63,18.19,-0.56,-3.08,576691.59,1021901.188
1260,600119.SH,20171024,19.1,19.5,17.95,18.19,19.55,-1.36,-6.96,585187.7,1094373.178
1261,600119.SH,20171023,19.55,19.55,18.48,19.55,17.77,1.78,10.02,745039.0,1435156.706
1262,600119.SH,20171020,17.77,17.77,17.77,17.77,16.15,1.62,10.03,106156.74,188640.527
1263,600119.SH,20171019,15.76,16.8,15.73,16.15,15.74,0.41,2.6,224831.07,364859.828
1264,600119.SH,20171018,15.88,16.23,15.61,15.74,16.06,-0.32,-1.99,136930.73,217983.08
1265,600119.SH,20171017,15.36,16.15,15.01,16.06,15.34,0.72,4.69,165846.31,260270.731
1266,600119.SH,20171016,15.77,15.92,15.3,15.34,15.87,-0.53,-3.34,99969.59,155122.643
1267,600119.SH,20171013,16.01,16.13,15.64,15.87,16.12,-0.25,-1.55,127439.36,201313.248
1268,600119.SH,20171012,15.66,16.55,15.65,16.12,15.79,0.33,2.09,264661.1,428613.064
1269,600119.SH,20171011,15.38,16.11,15.08,15.79,15.13,0.66,4.36,155622.64,243478.148
1270,600119.SH,20171010,14.93,15.22,14.82,15.13,14.84,0.29,1.95,64886.09,97746.251
1271,600119.SH,20171009,14.85,14.99,14.76,14.84,14.7,0.14,0.95,38256.61,56834.628
1272,600119.SH,20170929,14.55,14.83,14.55,14.7,14.65,0.05,0.34,46086.17,67725.748
1273,600119.SH,20170928,15.29,15.29,14.61,14.65,15.21,-0.56,-3.68,95159.52,141355.623
1274,600119.SH,20170927,15.19,15.46,15.15,15.21,15.17,0.04,0.26,49593.01,75770.844
1275,600119.SH,20170926,15.4,15.56,14.92,15.17,15.5,-0.33,-2.13,79053.23,120184.27
1276,600119.SH,20170925,15.83,16.11,15.46,15.5,15.97,-0.47,-2.94,103136.13,162230.586
1277,600119.SH,20170922,15.59,16.09,15.4,15.97,15.75,0.22,1.4,147855.43,234162.802
1278,600119.SH,20170921,15.75,16.18,15.4,15.75,15.72,0.03,0.19,178889.82,284107.982
1279,600119.SH,20170920,15.19,15.83,15.19,15.72,15.17,0.55,3.63,160476.99,250856.374
1280,600119.SH,20170919,15.31,15.54,15.12,15.17,15.38,-0.21,-1.37,78606.64,120670.157
1281,600119.SH,20170918,15.63,15.65,15.3,15.38,15.62,-0.24,-1.54,79897.79,122966.755
1282,600119.SH,20170915,15.4,15.63,15.13,15.62,15.43,0.19,1.23,129667.35,199673.619
1283,600119.SH,20170914,14.93,15.84,14.91,15.43,14.92,0.51,3.42,205752.48,317945.089
1284,600119.SH,20170913,14.93,14.98,14.81,14.92,14.96,-0.04,-0.27,34108.48,50750.531
1285,600119.SH,20170912,14.99,14.99,14.83,14.96,14.99,-0.03,-0.2,56711.11,84505.819
1286,600119.SH,20170911,14.78,15.0,14.65,14.99,14.78,0.21,1.42,59360.49,88166.988
1287,600119.SH,20170908,14.57,14.79,14.57,14.78,14.57,0.21,1.44,44567.68,65487.829
1288,600119.SH,20170907,14.61,14.8,14.56,14.57,14.69,-0.12,-0.82,51934.42,76156.553
1289,600119.SH,20170906,14.8,14.8,14.52,14.69,14.85,-0.16,-1.08,51995.1,76026.435
1290,600119.SH,20170905,15.03,15.03,14.78,14.85,14.99,-0.14,-0.93,54100.11,80483.704
1291,600119.SH,20170904,14.93,15.05,14.88,14.99,15.0,-0.01,-0.07,47090.12,70494.603
1292,600119.SH,20170901,14.96,15.05,14.81,15.0,14.93,0.07,0.47,43620.15,65071.206
1293,600119.SH,20170831,14.85,15.02,14.81,14.93,14.97,-0.04,-0.27,43292.16,64456.717
1294,600119.SH,20170830,15.08,15.38,14.93,14.97,14.85,0.12,0.81,80628.41,121836.219
1295,600119.SH,20170829,14.9,15.07,14.76,14.85,14.88,-0.03,-0.2,51797.68,77256.558
1296,600119.SH,20170828,14.59,14.97,14.53,14.88,14.59,0.29,1.99,63857.16,94528.275
1297,600119.SH,20170825,14.49,14.66,14.41,14.59,14.49,0.1,0.69,48144.0,70236.42
1298,600119.SH,20170824,14.79,14.79,14.38,14.49,14.75,-0.26,-1.76,64610.06,94031.965
1299,600119.SH,20170823,14.84,14.89,14.57,14.75,15.0,-0.25,-1.67,78035.02,114989.271
1300,600119.SH,20170822,15.9,15.93,14.9,15.0,15.68,-0.68,-4.34,144109.74,220605.982
1301,600119.SH,20170821,15.62,15.74,15.5,15.68,15.67,0.01,0.06,68296.33,106671.053
1302,600119.SH,20170818,15.59,15.86,15.41,15.67,15.74,-0.07,-0.44,107566.91,167973.343
1303,600119.SH,20170817,15.54,15.78,15.52,15.74,15.71,0.03,0.19,116252.87,181631.798
1304,600119.SH,20170816,16.5,16.51,15.49,15.71,17.0,-1.29,-7.59,248670.97,395409.081
1305,600119.SH,20170815,15.87,17.29,15.87,17.0,15.84,1.16,7.32,289678.68,484880.089
1306,600119.SH,20170814,15.5,15.88,15.25,15.84,15.61,0.23,1.47,102067.52,159842.561
1307,600119.SH,20170811,15.7,15.99,15.53,15.61,16.01,-0.4,-2.5,91585.0,144259.381
1308,600119.SH,20170810,15.8,16.05,15.63,16.01,15.76,0.25,1.59,113098.34,179166.819
1309,600119.SH,20170809,16.2,16.2,15.7,15.76,16.27,-0.51,-3.13,123411.06,195837.03
1310,600119.SH,20170808,16.11,16.58,15.65,16.27,16.25,0.02,0.12,175773.25,282660.418
1311,600119.SH,20170807,16.18,16.65,15.9,16.25,16.21,0.04,0.25,172008.04,279771.548
1312,600119.SH,20170804,15.98,16.95,15.5,16.21,15.95,0.26,1.63,301738.87,482753.212
1313,600119.SH,20170803,14.55,15.95,14.51,15.95,14.5,1.45,10.0,291596.97,450158.078
1314,600119.SH,20170802,14.53,14.62,14.37,14.5,14.66,-0.16,-1.09,74013.12,107312.819
1315,600119.SH,20170801,13.83,14.98,13.81,14.66,13.81,0.85,6.16,143273.02,209118.994
1316,600119.SH,20170731,13.85,13.93,13.71,13.81,13.81,0.0,0.0,38905.51,53787.314
1317,600119.SH,20170728,13.71,13.85,13.62,13.81,13.78,0.03,0.22,46021.06,63254.197
1318,600119.SH,20170727,13.47,13.85,13.31,13.78,13.5,0.28,2.07,58178.05,79384.306
1319,600119.SH,20170726,13.66,13.69,13.38,13.5,13.69,-0.19,-1.39,38332.0,51709.916
1320,600119.SH,20170725,13.75,13.9,13.57,13.69,13.73,-0.04,-0.29,31951.0,43775.682
1321,600119.SH,20170724,13.55,13.78,13.55,13.73,13.55,0.18,1.33,30400.4,41631.241
1322,600119.SH,20170721,13.71,13.78,13.5,13.55,13.71,-0.16,-1.17,28713.68,39077.499
1323,600119.SH,20170720,13.67,13.83,13.56,13.71,13.61,0.1,0.73,38650.0,53053.975
1324,600119.SH,20170719,13.38,13.75,13.3,13.61,13.42,0.19,1.42,40390.76,54701.364
1325,600119.SH,20170718,13.13,13.58,13.13,13.42,13.12,0.3,2.29,34567.14,46106.006
1326,600119.SH,20170717,14.4,14.4,13.08,13.12,14.46,-1.34,-9.27,80587.08,109409.611
1327,600119.SH,20170714,14.63,14.63,14.35,14.46,14.66,-0.2,-1.36,30742.01,44493.834
1328,600119.SH,20170713,14.64,14.84,14.5,14.8,14.65,0.15,1.02,44670.08,65647.662
1329,600119.SH,20170712,14.87,14.94,14.36,14.65,14.84,-0.19,-1.28,68480.5,99900.167
1330,600119.SH,20170711,15.2,15.23,14.8,14.84,15.23,-0.39,-2.56,78125.67,117318.664
1331,600119.SH,20170710,14.83,15.34,14.75,15.23,14.82,0.41,2.77,139528.89,211340.53
1332,600119.SH,20170707,14.64,14.86,14.58,14.82,14.69,0.13,0.89,62766.51,92616.406
1333,600119.SH,20170706,14.77,14.86,14.5,14.69,14.75,-0.06,-0.41,56708.84,83393.367
1334,600119.SH,20170705,14.66,14.78,14.6,14.75,14.66,0.09,0.61,40717.36,59926.454
1335,600119.SH,20170704,14.8,14.84,14.61,14.66,14.84,-0.18,-1.21,43817.48,64334.828
1336,600119.SH,20170703,14.71,14.86,14.63,14.84,14.7,0.14,0.95,41540.23,61363.822
1337,600119.SH,20170630,14.81,14.83,14.61,14.7,14.89,-0.19,-1.28,54502.65,80117.557
1338,600119.SH,20170629,14.85,15.0,14.7,14.89,14.96,-0.07,-0.47,78723.69,116702.157
1339,600119.SH,20170628,15.1,15.48,14.85,14.96,14.67,0.29,1.98,196591.96,297249.602
1340,600119.SH,20170627,14.4,14.69,14.35,14.67,14.46,0.21,1.45,62696.78,91073.627
1341,600119.SH,20170626,14.1,14.5,14.03,14.46,14.2,0.26,1.83,55238.91,79083.885
1342,600119.SH,20170623,14.27,14.38,13.86,14.2,14.49,-0.29,-2.0,73461.9,103728.085
1343,600119.SH,20170622,14.88,15.12,14.44,14.49,14.87,-0.38,-2.56,76392.31,113466.045
