,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
883,600643.SH,20190517,10.22,10.25,9.53,9.61,10.18,-0.57,-5.5992,170693.37,168185.086
884,600643.SH,20190516,10.2,10.25,10.06,10.18,10.19,-0.01,-0.0981,128321.68,130530.368
885,600643.SH,20190515,10.09,10.24,10.03,10.19,10.04,0.15,1.494,150035.83,151952.911
886,600643.SH,20190514,9.81,10.09,9.81,10.04,9.98,0.06,0.6012,112981.7,112953.275
887,600643.SH,20190513,10.1,10.14,9.94,9.98,10.25,-0.27,-2.6341,118852.73,119038.65
888,600643.SH,20190510,10.01,10.31,9.82,10.25,9.9,0.35,3.5354,190599.83,192868.22
889,600643.SH,20190509,9.89,10.08,9.84,9.9,10.01,-0.11,-1.0989,132703.21,131930.057
890,600643.SH,20190508,9.93,10.18,9.81,10.01,10.12,-0.11,-1.087,134928.97,135558.243
891,600643.SH,20190507,10.11,10.19,9.9,10.12,10.07,0.05,0.4965,184801.16,186012.27
892,600643.SH,20190506,10.54,10.68,9.88,10.07,10.98,-0.91,-8.2878,265656.17,271621.512
893,600643.SH,20190430,10.95,11.14,10.82,10.98,10.86,0.12,1.105,123334.44,135426.628
894,600643.SH,20190429,11.18,11.23,10.7,10.86,11.09,-0.23,-2.0739,158221.47,173257.201
895,600643.SH,20190426,11.2,11.42,10.99,11.09,11.26,-0.17,-1.5098,180714.32,202656.251
896,600643.SH,20190425,11.85,11.93,11.2,11.26,11.87,-0.61,-5.139,201246.11,232262.803
897,600643.SH,20190424,11.75,11.93,11.66,11.87,11.73,0.14,1.1935,147596.75,174507.444
898,600643.SH,20190423,11.75,12.08,11.48,11.73,11.81,-0.08,-0.6774,215996.4,253920.126
899,600643.SH,20190422,12.58,12.58,11.76,11.81,12.43,-0.62,-4.9879,285086.31,343031.118
900,600643.SH,20190419,12.33,12.58,12.21,12.43,12.33,0.1,0.811,142856.25,177123.007
901,600643.SH,20190418,12.76,12.78,12.22,12.33,12.79,-0.46,-3.5966,296618.33,368327.018
902,600643.SH,20190417,13.0,13.1,12.72,12.79,13.06,-0.27,-2.0674,350471.83,451375.429
903,600643.SH,20190416,12.4,13.09,12.3,13.06,12.51,0.55,4.3965,361644.53,464066.767
904,600643.SH,20190415,13.05,13.21,12.47,12.51,12.65,-0.14,-1.1067,424073.24,547336.291
905,600643.SH,20190412,12.0,12.83,11.99,12.65,11.93,0.72,6.0352,467274.34,582854.497
906,600643.SH,20190411,12.37,12.37,11.93,11.93,12.39,-0.46,-3.7127,231469.79,280730.684
907,600643.SH,20190410,12.36,12.55,12.16,12.39,12.28,0.11,0.8958,233448.76,288139.176
908,600643.SH,20190409,12.41,12.6,12.13,12.28,12.38,-0.1,-0.8078,203328.12,251069.454
909,600643.SH,20190408,12.6,12.75,12.15,12.38,12.4,-0.02,-0.1613,293540.96,364836.537
910,600643.SH,20190404,12.58,12.9,12.35,12.4,12.5,-0.1,-0.8,332507.64,418825.291
911,600643.SH,20190403,12.27,12.56,12.22,12.5,12.39,0.11,0.8878,328038.79,407788.905
912,600643.SH,20190402,12.16,12.87,12.05,12.39,12.13,0.26,2.1434,433149.07,539432.368
913,600643.SH,20190401,11.77,12.26,11.77,12.13,11.7,0.43,3.6752,370959.27,449659.071
914,600643.SH,20190329,11.2,11.7,11.17,11.7,11.1,0.6,5.4054,317012.18,364312.67
915,600643.SH,20190328,11.11,11.38,11.04,11.1,11.16,-0.06,-0.5376,161856.69,181413.6
916,600643.SH,20190327,11.17,11.24,10.97,11.16,11.06,0.1,0.9042,149225.54,166059.729
917,600643.SH,20190326,11.61,11.66,11.01,11.06,11.59,-0.53,-4.5729,285223.33,321195.123
918,600643.SH,20190325,11.55,11.78,11.48,11.59,11.85,-0.26,-2.1941,194321.7,226281.636
919,600643.SH,20190322,11.95,12.01,11.62,11.85,12.11,-0.26,-2.147,251525.82,297305.855
920,600643.SH,20190321,11.91,12.24,11.84,12.11,12.05,0.06,0.4979,511130.69,618697.589
921,600643.SH,20190320,11.76,12.09,11.54,12.05,11.82,0.23,1.9459,416078.13,491973.662
922,600643.SH,20190319,11.8,11.96,11.69,11.82,11.8,0.02,0.1695,238440.66,282057.755
923,600643.SH,20190318,11.8,11.82,11.35,11.8,11.77,0.03,0.2549,272740.8,315841.184
924,600643.SH,20190315,11.58,11.99,11.5,11.77,11.46,0.31,2.7051,287636.04,338735.637
925,600643.SH,20190314,11.76,11.98,11.32,11.46,11.82,-0.36,-3.0457,239372.73,276955.739
926,600643.SH,20190313,11.95,12.11,11.71,11.82,11.94,-0.12,-1.005,332658.23,395691.527
927,600643.SH,20190312,11.99,12.26,11.8,11.94,11.91,0.03,0.2519,380008.75,458043.232
928,600643.SH,20190311,11.7,11.98,11.48,11.91,11.64,0.27,2.3196,381183.78,447365.155
929,600643.SH,20190308,12.3,12.6,11.64,11.64,12.93,-1.29,-9.9768,643004.71,772558.731
930,600643.SH,20190307,13.19,13.25,12.7,12.93,13.29,-0.36,-2.7088,494812.99,639884.237
931,600643.SH,20190306,12.66,13.4,12.52,13.29,12.72,0.57,4.4811,694024.98,904671.36
932,600643.SH,20190305,12.62,12.86,12.28,12.72,12.81,-0.09,-0.7026,454293.18,569935.661
933,600643.SH,20190304,12.45,13.43,12.1,12.81,12.43,0.38,3.0571,619149.27,788951.07
934,600643.SH,20190301,11.88,12.85,11.76,12.43,11.85,0.58,4.8945,537692.89,660417.681
935,600643.SH,20190228,12.2,12.28,11.85,11.85,13.17,-1.32,-10.0228,703445.17,839225.5
936,600643.SH,20190227,13.5,13.96,12.52,13.17,12.69,0.48,3.7825,941132.43,1267746.955
937,600643.SH,20190226,13.55,13.8,12.69,12.69,13.2,-0.51,-3.8636,666679.19,877922.587
938,600643.SH,20190225,13.2,13.2,12.65,13.2,12.0,1.2,10.0,816484.34,1067539.462
939,600643.SH,20190222,10.8,12.0,10.8,12.0,10.91,1.09,9.9908,495196.43,574422.431
940,600643.SH,20190221,10.71,11.53,10.43,10.91,10.53,0.38,3.6087,454687.83,502447.508
941,600643.SH,20190220,10.8,10.8,10.46,10.53,10.74,-0.21,-1.9553,245123.07,260571.922
942,600643.SH,20190219,10.73,11.26,10.71,10.74,10.24,0.5,4.8828,624390.45,682513.491
943,600643.SH,20190218,9.32,10.24,9.32,10.24,9.31,0.93,9.9893,370778.3,373858.062
944,600643.SH,20190215,9.02,9.38,9.01,9.31,9.01,0.3,3.3296,200357.74,184973.148
945,600643.SH,20190214,9.0,9.1,8.96,9.01,9.0,0.01,0.1111,81083.0,73262.74
946,600643.SH,20190213,8.88,9.05,8.76,9.0,8.85,0.15,1.6949,124649.88,111655.165
947,600643.SH,20190212,8.83,8.91,8.79,8.85,8.82,0.03,0.3401,105092.71,93050.106
948,600643.SH,20190211,8.65,8.85,8.61,8.82,8.55,0.27,3.1579,105099.2,92085.175
949,600643.SH,20190201,8.35,8.63,8.32,8.55,8.3,0.25,3.012,74035.15,62701.972
950,600643.SH,20190131,8.19,8.39,8.19,8.3,8.26,0.04,0.4843,82555.17,68636.131
951,600643.SH,20190130,8.22,8.3,8.08,8.26,8.15,0.11,1.3497,97213.78,79628.658
952,600643.SH,20190129,8.51,8.58,8.09,8.15,8.54,-0.39,-4.5667,125208.34,103670.982
953,600643.SH,20190128,8.7,8.72,8.49,8.54,8.64,-0.1,-1.1574,62958.88,54192.889
954,600643.SH,20190125,8.56,8.68,8.54,8.64,8.61,0.03,0.3484,80645.97,69481.682
955,600643.SH,20190124,8.49,8.62,8.41,8.61,8.48,0.13,1.533,77981.84,66656.599
956,600643.SH,20190123,8.57,8.58,8.44,8.48,8.53,-0.05,-0.5862,38011.71,32266.798
957,600643.SH,20190122,8.59,8.68,8.47,8.53,8.57,-0.04,-0.4667,78862.85,67628.877
958,600643.SH,20190121,8.45,8.63,8.45,8.57,8.43,0.14,1.6607,89798.99,76849.675
959,600643.SH,20190118,8.36,8.45,8.31,8.43,8.35,0.08,0.9581,72454.49,60739.21
960,600643.SH,20190117,8.64,8.65,8.28,8.35,8.64,-0.29,-3.3565,137105.42,114697.365
961,600643.SH,20190116,8.68,8.69,8.58,8.64,8.71,-0.07,-0.8037,62705.16,54148.839
962,600643.SH,20190115,8.61,8.73,8.57,8.71,8.62,0.09,1.0441,96341.47,83399.138
963,600643.SH,20190114,8.64,8.71,8.57,8.62,8.64,-0.02,-0.2315,46711.03,40334.095
964,600643.SH,20190111,8.63,8.68,8.58,8.64,8.62,0.02,0.232,56272.82,48604.757
965,600643.SH,20190110,8.69,8.72,8.58,8.62,8.66,-0.04,-0.4619,74602.61,64379.819
966,600643.SH,20190109,8.66,8.92,8.63,8.66,8.67,-0.01,-0.1153,121481.46,106387.074
967,600643.SH,20190108,8.71,8.71,8.56,8.67,8.7,-0.03,-0.3448,66212.42,57195.905
968,600643.SH,20190107,8.67,8.76,8.61,8.7,8.71,-0.01,-0.1148,115760.31,100555.809
969,600643.SH,20190104,8.24,8.85,8.24,8.71,8.33,0.38,4.5618,168177.45,144879.072
970,600643.SH,20190103,8.33,8.5,8.26,8.33,8.24,0.09,1.0922,68994.64,57702.751
971,600643.SH,20190102,8.51,8.54,8.19,8.24,8.49,-0.25,-2.9446,64572.44,53663.936
972,600643.SH,20181228,8.48,8.59,8.4,8.49,8.52,-0.03,-0.3521,53398.9,45327.77
973,600643.SH,20181227,8.71,8.74,8.4,8.52,8.59,-0.07,-0.8149,70984.02,60693.559
974,600643.SH,20181226,8.45,8.64,8.45,8.59,8.51,0.08,0.9401,52039.36,44604.648
975,600643.SH,20181225,8.48,8.54,8.34,8.51,8.58,-0.07,-0.8159,64292.04,54141.141
976,600643.SH,20181224,8.46,8.6,8.4,8.58,8.43,0.15,1.7794,55047.78,47133.166
977,600643.SH,20181221,8.42,8.53,8.4,8.43,8.48,-0.05,-0.5896,53239.55,45062.486
978,600643.SH,20181220,8.36,8.49,8.36,8.48,8.39,0.09,1.0727,69899.86,58914.814
979,600643.SH,20181219,8.58,8.59,8.39,8.39,8.6,-0.21,-2.4419,67024.32,56841.46
980,600643.SH,20181218,8.6,8.69,8.46,8.6,8.7,-0.1,-1.1494,76912.03,65822.981
981,600643.SH,20181217,8.71,8.78,8.51,8.7,8.77,-0.07,-0.7982,82726.43,71640.538
982,600643.SH,20181214,8.83,8.93,8.72,8.77,8.82,-0.05,-0.5669,130864.72,115714.858
983,600643.SH,20181213,8.75,8.91,8.68,8.82,8.75,0.07,0.8,86473.65,76324.84
984,600643.SH,20181212,8.71,8.82,8.71,8.75,8.68,0.07,0.8065,51595.53,45187.405
985,600643.SH,20181211,8.65,8.76,8.62,8.68,8.58,0.1,1.1655,59473.32,51673.246
986,600643.SH,20181210,8.69,8.73,8.54,8.58,8.75,-0.17,-1.9429,76773.81,66103.512
987,600643.SH,20181207,8.86,8.95,8.68,8.75,8.86,-0.11,-1.2415,114936.1,100835.981
988,600643.SH,20181206,9.0,9.03,8.81,8.86,9.08,-0.22,-2.4229,103028.32,91677.756
989,600643.SH,20181205,9.19,9.22,9.0,9.08,9.36,-0.28,-2.9915,129499.46,117877.647
990,600643.SH,20181204,9.31,9.39,9.21,9.36,9.37,-0.01,-0.1067,99348.34,92520.209
991,600643.SH,20181203,9.52,9.66,9.31,9.37,9.25,0.12,1.2973,188985.66,178718.682
992,600643.SH,20181130,8.81,9.25,8.81,9.25,8.79,0.46,5.2332,138525.28,125171.353
993,600643.SH,20181129,9.3,9.35,8.74,8.79,9.25,-0.46,-4.973,143034.38,129692.418
994,600643.SH,20181128,9.14,9.31,9.03,9.25,9.14,0.11,1.2035,105495.74,97141.912
995,600643.SH,20181127,9.26,9.33,9.03,9.14,9.18,-0.04,-0.4357,80266.78,73772.795
996,600643.SH,20181126,9.22,9.34,9.13,9.18,9.16,0.02,0.2183,73051.72,67416.954
997,600643.SH,20181123,9.64,9.65,9.13,9.16,9.66,-0.5,-5.176,149316.63,139564.895
998,600643.SH,20181122,9.91,9.95,9.57,9.66,9.83,-0.17,-1.7294,96521.93,93711.466
999,600643.SH,20181121,9.78,9.95,9.57,9.83,9.89,-0.06,-0.6067,158604.37,154852.478
1000,600643.SH,20181120,9.97,10.15,9.87,9.89,10.11,-0.22,-2.1761,181386.8,181109.659
1001,600643.SH,20181119,9.93,10.49,9.91,10.11,10.02,0.09,0.8982,287827.3,294279.593
1002,600643.SH,20181116,9.67,10.23,9.58,10.02,9.65,0.37,3.8342,249123.82,247092.515
1003,600643.SH,20181115,9.38,9.72,9.38,9.65,9.45,0.2,2.1164,174499.73,167603.061
1004,600643.SH,20181114,9.48,9.56,9.3,9.45,9.41,0.04,0.4251,191941.56,181189.731
1005,600643.SH,20181113,8.9,9.63,8.89,9.41,8.95,0.46,5.1397,286635.6,266461.768
1006,600643.SH,20181112,8.77,9.01,8.71,8.95,8.77,0.18,2.0525,117191.78,104253.376
1007,600643.SH,20181109,8.81,8.92,8.69,8.77,8.87,-0.1,-1.1274,91028.9,79962.404
1008,600643.SH,20181108,9.14,9.19,8.85,8.87,9.04,-0.17,-1.8805,96073.06,86228.406
1009,600643.SH,20181107,9.2,9.28,9.02,9.04,9.24,-0.2,-2.1645,127857.0,116797.798
1010,600643.SH,20181106,9.13,9.33,9.08,9.24,9.21,0.03,0.3257,182099.04,167904.093
1011,600643.SH,20181105,8.91,9.28,8.86,9.21,8.96,0.25,2.7902,198989.89,181245.903
1012,600643.SH,20181102,8.82,9.01,8.74,8.96,8.69,0.27,3.107,158127.68,140857.255
1013,600643.SH,20181101,8.78,9.02,8.68,8.69,8.75,-0.06,-0.6857,138097.27,122448.196
1014,600643.SH,20181031,8.8,8.84,8.64,8.75,8.78,-0.03,-0.3417,98905.88,86618.042
1015,600643.SH,20181030,8.56,8.89,8.37,8.78,8.61,0.17,1.9744,106276.67,92415.091
1016,600643.SH,20181029,8.62,8.73,8.56,8.61,8.64,-0.03,-0.3472,60564.76,52329.926
1017,600643.SH,20181026,8.92,8.98,8.57,8.64,8.93,-0.29,-3.2475,97894.06,85587.66
1018,600643.SH,20181025,8.51,8.95,8.46,8.93,8.8,0.13,1.4773,101517.54,88396.124
1019,600643.SH,20181024,8.72,9.03,8.57,8.8,8.58,0.22,2.5641,116570.42,102206.215
1020,600643.SH,20181023,8.86,8.96,8.56,8.58,8.97,-0.39,-4.3478,103237.11,90715.155
1021,600643.SH,20181022,8.3,9.14,8.3,8.97,8.37,0.6,7.1685,173301.64,152633.276
1022,600643.SH,20181019,7.85,8.37,7.8,8.37,7.99,0.38,4.7559,101461.23,81753.971
1023,600643.SH,20181018,8.01,8.01,7.8,7.99,8.06,-0.07,-0.8685,58032.83,45855.639
1024,600643.SH,20181017,8.05,8.12,7.8,8.06,7.96,0.1,1.2563,80976.2,64625.502
1025,600643.SH,20181016,7.86,8.06,7.7,7.96,7.76,0.2,2.5773,128144.7,101626.926
1026,600643.SH,20181015,8.38,8.56,7.75,7.76,8.27,-0.51,-6.1669,170029.03,138256.276
1027,600643.SH,20181012,8.63,8.67,8.09,8.27,8.67,-0.4,-4.6136,111059.57,93130.202
1028,600643.SH,20181011,8.93,9.0,8.48,8.67,9.14,-0.47,-5.1422,108681.03,94826.512
1029,600643.SH,20181010,9.0,9.18,9.0,9.14,9.03,0.11,1.2182,56063.09,51152.977
1030,600643.SH,20181009,9.22,9.32,8.97,9.03,9.26,-0.23,-2.4838,98581.95,90028.145
1031,600643.SH,20181008,9.52,9.62,9.22,9.26,9.68,-0.42,-4.3388,127564.91,120162.009
1032,600643.SH,20180928,9.25,9.72,9.25,9.68,9.21,0.47,5.1031,155136.61,148659.382
1033,600643.SH,20180927,9.38,9.39,9.2,9.21,9.38,-0.17,-1.8124,54906.26,50914.462
1034,600643.SH,20180926,9.33,9.44,9.3,9.38,9.33,0.05,0.5359,45883.47,43049.233
1035,600643.SH,20180925,9.39,9.44,9.31,9.33,9.45,-0.12,-1.2698,40219.36,37668.146
1036,600643.SH,20180921,9.44,9.5,9.32,9.45,9.37,0.08,0.8538,79469.98,74881.352
1037,600643.SH,20180920,9.34,9.45,9.3,9.37,9.3,0.07,0.7527,63961.16,59923.655
1038,600643.SH,20180919,9.26,9.44,9.16,9.3,9.26,0.04,0.432,66456.94,62030.078
1039,600643.SH,20180918,9.13,9.27,9.05,9.26,9.14,0.12,1.3129,56308.78,51605.759
1040,600643.SH,20180917,9.17,9.29,9.08,9.14,9.21,-0.07,-0.76,47526.41,43550.984
1041,600643.SH,20180914,9.33,9.33,9.2,9.21,9.33,-0.12,-1.2862,50444.17,46725.747
1042,600643.SH,20180913,9.28,9.4,9.15,9.33,9.29,0.04,0.4306,105255.46,97599.089
1043,600643.SH,20180912,9.1,9.44,9.07,9.29,9.09,0.2,2.2002,111003.83,102750.022
1044,600643.SH,20180911,9.02,9.14,8.9,9.09,8.99,0.1,1.1123,64524.08,58379.253
1045,600643.SH,20180910,8.97,9.1,8.94,8.99,9.0,-0.01,-0.1111,56666.65,51252.956
1046,600643.SH,20180907,8.91,9.11,8.91,9.0,8.91,0.09,1.0101,47114.57,42473.975
1047,600643.SH,20180906,9.02,9.05,8.88,8.91,8.99,-0.08,-0.8899,41953.31,37623.906
1048,600643.SH,20180905,8.97,9.13,8.97,8.99,9.0,-0.01,-0.1111,78932.38,71566.653
1049,600643.SH,20180904,8.87,9.07,8.85,9.0,8.88,0.12,1.3514,85636.93,77063.248
1050,600643.SH,20180903,8.73,8.91,8.67,8.88,8.77,0.11,1.2543,75145.93,65968.256
1051,600643.SH,20180831,8.65,8.86,8.61,8.77,8.66,0.11,1.2702,61858.66,54229.631
1052,600643.SH,20180830,8.86,9.0,8.65,8.66,8.74,-0.08,-0.9153,87203.47,76845.344
1053,600643.SH,20180829,8.7,8.77,8.7,8.74,8.74,0.0,0.0,29557.75,25847.886
1054,600643.SH,20180828,8.79,8.81,8.7,8.74,8.77,-0.03,-0.3421,36159.23,31628.321
1055,600643.SH,20180827,8.67,8.84,8.63,8.77,8.69,0.08,0.9206,60714.36,53230.82
1056,600643.SH,20180824,8.66,8.81,8.59,8.69,8.66,0.03,0.3464,40398.86,35114.561
1057,600643.SH,20180823,8.65,8.77,8.63,8.66,8.67,-0.01,-0.1153,32842.79,28574.753
1058,600643.SH,20180822,8.67,8.72,8.6,8.67,8.67,0.0,0.0,33505.66,29079.911
1059,600643.SH,20180821,8.58,8.73,8.58,8.67,8.62,0.05,0.58,56244.4,48767.543
1060,600643.SH,20180820,8.59,8.68,8.47,8.62,8.57,0.05,0.5834,43478.33,37265.608
1061,600643.SH,20180817,8.81,8.85,8.55,8.57,8.79,-0.22,-2.5028,36341.05,31683.554
1062,600643.SH,20180816,8.75,8.87,8.69,8.79,8.78,0.01,0.1139,43851.83,38534.415
1063,600643.SH,20180815,9.05,9.05,8.78,8.78,9.04,-0.26,-2.8761,47588.84,42252.496
1064,600643.SH,20180814,8.99,9.07,8.98,9.04,9.02,0.02,0.2217,36634.99,33086.367
1065,600643.SH,20180813,9.0,9.07,8.86,9.02,9.08,-0.06,-0.6608,42990.95,38558.318
1066,600643.SH,20180810,9.09,9.13,9.0,9.08,9.09,-0.01,-0.11,47569.29,43142.782
1067,600643.SH,20180809,8.98,9.25,8.97,9.09,9.02,0.07,0.7761,109054.11,99415.195
1068,600643.SH,20180808,8.99,9.3,8.9,9.02,9.0,0.02,0.2222,62437.16,56220.685
1069,600643.SH,20180807,8.83,9.01,8.71,9.0,8.83,0.17,1.9253,72198.86,64120.986
1070,600643.SH,20180806,8.8,9.03,8.72,8.83,8.85,-0.02,-0.226,99653.95,88443.371
1071,600643.SH,20180803,8.81,8.94,8.77,8.85,8.85,0.0,0.0,63529.75,56287.726
1072,600643.SH,20180802,8.86,8.91,8.62,8.85,8.86,-0.01,-0.1129,94767.01,83053.771
1073,600643.SH,20180801,9.05,9.18,8.85,8.86,9.03,-0.17,-1.8826,99079.91,89636.665
1074,600643.SH,20180731,9.12,9.22,8.95,9.03,9.12,-0.09,-0.9868,91848.06,83604.973
1075,600643.SH,20180730,9.34,9.34,9.09,9.12,9.41,-0.29,-3.0818,148643.96,136450.07
1076,600643.SH,20180727,9.3,9.89,9.26,9.41,9.19,0.22,2.3939,205323.68,196143.287
1077,600643.SH,20180726,9.24,9.34,9.16,9.19,9.27,-0.08,-0.863,74886.55,69343.577
1078,600643.SH,20180725,9.28,9.32,9.18,9.27,9.26,0.01,0.108,108724.82,100682.4
1079,600643.SH,20180724,9.08,9.34,9.06,9.26,9.09,0.17,1.8702,115080.18,106507.44
1080,600643.SH,20180723,9.0,9.15,8.91,9.09,9.14,-0.05,-0.547,106423.47,96369.193
1081,600643.SH,20180720,8.67,9.19,8.47,9.14,8.7,0.44,5.0575,200865.85,178857.457
1082,600643.SH,20180719,8.83,8.85,8.69,8.7,8.81,-0.11,-1.25,38215.13,33423.025
1083,600643.SH,20180718,8.91,8.94,8.8,8.81,8.89,-0.08,-0.9,32551.09,28851.445
1084,600643.SH,20180717,8.94,9.02,8.81,8.89,8.97,-0.08,-0.89,38036.95,33803.504
1085,600643.SH,20180716,9.1,9.15,8.93,8.97,9.1,-0.13,-1.43,38958.42,35012.072
1086,600643.SH,20180713,9.05,9.14,8.98,9.1,9.08,0.02,0.22,52240.93,47354.339
1087,600643.SH,20180712,8.74,9.12,8.7,9.08,8.75,0.33,3.77,89231.22,80377.432
1088,600643.SH,20180711,8.92,8.92,8.67,8.75,9.02,-0.27,-2.99,52667.88,46180.756
1089,600643.SH,20180710,9.05,9.05,8.91,9.02,9.02,0.0,0.0,37812.57,33923.183
1090,600643.SH,20180709,8.86,9.06,8.72,9.02,8.98,0.04,0.45,61613.74,55079.232
1091,600643.SH,20180706,8.74,9.01,8.43,8.98,8.65,0.33,3.82,84303.33,73604.842
1092,600643.SH,20180705,8.96,9.11,8.61,8.65,9.03,-0.38,-4.21,55291.63,49322.982
1093,600643.SH,20180704,9.18,9.18,8.96,9.03,9.18,-0.15,-1.63,62517.26,56582.227
1094,600643.SH,20180703,9.11,9.24,8.95,9.18,9.11,0.07,0.77,64565.22,58875.747
1095,600643.SH,20180702,9.47,9.58,9.08,9.11,9.4,-0.29,-3.09,65521.44,61218.31
1096,600643.SH,20180629,9.25,9.53,9.21,9.4,9.24,0.16,1.73,74528.16,69893.006
1097,600643.SH,20180628,9.25,9.34,9.14,9.24,9.26,-0.02,-0.22,60340.39,55730.61
1098,600643.SH,20180627,9.44,9.45,9.24,9.26,9.43,-0.17,-1.8,45692.31,42642.097
1099,600643.SH,20180626,9.35,9.51,9.27,9.43,9.51,-0.08,-0.84,51666.45,48608.48
1100,600643.SH,20180625,9.7,9.78,9.45,9.51,9.75,-0.24,-2.46,70112.49,67193.786
1101,600643.SH,20180622,9.12,9.79,9.12,9.75,9.22,0.53,5.75,105688.11,100116.394
1102,600643.SH,20180621,9.43,9.66,9.2,9.22,9.55,-0.33,-3.46,77726.18,73455.333
1103,600643.SH,20180620,9.3,9.58,9.12,9.55,9.51,0.04,0.42,140310.06,131417.322
1104,600643.SH,20180619,9.49,9.53,8.72,9.51,9.51,0.0,0.0,206342.53,189491.483
1105,600643.SH,20180615,9.5,9.59,9.43,9.51,9.46,0.05,0.53,70565.31,67134.79
1106,600643.SH,20180614,9.69,9.77,9.55,9.58,9.74,-0.16,-1.64,70103.46,67655.537
1107,600643.SH,20180613,9.86,9.86,9.7,9.74,9.87,-0.13,-1.32,35554.12,34766.153
1108,600643.SH,20180612,9.84,9.91,9.7,9.87,9.9,-0.03,-0.3,76158.7,74970.795
1109,600643.SH,20180611,9.85,9.99,9.68,9.9,9.88,0.02,0.2,109723.91,107615.241
1110,600643.SH,20180608,10.11,10.11,9.88,9.88,10.09,-0.21,-2.08,63207.51,62935.687
1111,600643.SH,20180607,10.21,10.26,10.08,10.09,10.22,-0.13,-1.27,46189.26,47015.779
1112,600643.SH,20180606,10.22,10.25,10.14,10.22,10.2,0.02,0.2,58469.97,59597.687
1113,600643.SH,20180605,10.15,10.23,10.13,10.2,10.17,0.03,0.3,60148.15,61204.225
1114,600643.SH,20180604,9.99,10.19,9.98,10.17,9.99,0.18,1.8,51833.96,52270.061
1115,600643.SH,20180601,10.08,10.14,9.98,9.99,10.1,-0.11,-1.09,50393.33,50531.413
1116,600643.SH,20180531,10.1,10.2,10.07,10.1,10.08,0.02,0.2,35865.72,36315.758
1117,600643.SH,20180530,10.35,10.39,10.06,10.08,10.39,-0.31,-2.98,87125.85,88695.282
1118,600643.SH,20180529,10.57,10.64,10.33,10.39,10.57,-0.18,-1.7,55462.49,57883.251
1119,600643.SH,20180528,10.49,10.6,10.28,10.57,10.55,0.02,0.19,71617.13,74936.988
1120,600643.SH,20180525,10.44,10.58,10.27,10.55,10.44,0.11,1.05,89319.76,93342.429
1121,600643.SH,20180524,10.57,10.65,10.4,10.44,10.56,-0.12,-1.14,60466.4,63633.688
1122,600643.SH,20180523,10.72,10.74,10.53,10.56,10.72,-0.16,-1.49,92466.21,98257.703
1123,600643.SH,20180522,10.81,10.82,10.68,10.72,10.82,-0.1,-0.92,50381.45,54086.075
1124,600643.SH,20180521,10.78,10.85,10.74,10.82,10.72,0.1,0.93,57574.43,62270.621
1125,600643.SH,20180518,10.73,10.77,10.62,10.72,10.78,-0.06,-0.56,52249.31,55920.584
1126,600643.SH,20180517,10.79,10.8,10.6,10.78,10.78,0.0,0.0,65009.03,69469.149
1127,600643.SH,20180516,10.7,10.82,10.61,10.78,10.72,0.06,0.56,70202.43,75402.354
1128,600643.SH,20180515,10.78,10.87,10.6,10.72,10.83,-0.11,-1.02,79835.9,85374.101
1129,600643.SH,20180514,10.8,10.88,10.74,10.83,10.73,0.1,0.93,54798.14,59289.275
1130,600643.SH,20180511,11.05,11.05,10.72,10.73,11.0,-0.27,-2.45,73795.72,79990.868
1131,600643.SH,20180510,10.98,11.05,10.92,11.0,10.97,0.03,0.27,49112.0,53981.356
1132,600643.SH,20180509,11.0,11.05,10.92,10.97,10.99,-0.02,-0.18,53050.53,58371.811
1133,600643.SH,20180508,10.89,11.02,10.89,10.99,10.91,0.08,0.73,60317.32,66203.433
1134,600643.SH,20180507,10.95,11.02,10.88,10.91,10.88,0.03,0.28,57941.58,63486.745
1135,600643.SH,20180504,10.86,10.97,10.77,10.88,10.88,0.0,0.0,77586.51,84507.784
1136,600643.SH,20180503,10.56,10.95,10.55,10.88,10.64,0.24,2.26,138324.74,149555.882
1137,600643.SH,20180502,10.69,10.77,10.43,10.64,10.67,-0.03,-0.28,89452.1,94740.183
1138,600643.SH,20180427,10.75,10.78,10.64,10.67,10.65,0.02,0.19,50856.86,54384.98
1139,600643.SH,20180426,10.79,10.88,10.63,10.65,10.81,-0.16,-1.48,60088.91,64526.184
1140,600643.SH,20180425,10.87,10.97,10.76,10.81,10.93,-0.12,-1.1,77532.44,84193.357
1141,600643.SH,20180424,10.8,10.95,10.75,10.93,10.75,0.18,1.67,69851.9,76054.483
1142,600643.SH,20180423,10.73,10.95,10.66,10.75,10.71,0.04,0.37,82131.19,88787.677
1143,600643.SH,20180420,11.0,11.09,10.7,10.71,11.03,-0.32,-2.9,75668.02,82536.761
1144,600643.SH,20180419,11.01,11.11,10.95,11.03,11.01,0.02,0.18,76906.17,84881.35
1145,600643.SH,20180418,11.07,11.17,10.91,11.01,11.08,-0.07,-0.63,112198.01,123408.372
1146,600643.SH,20180417,11.43,11.43,11.07,11.08,11.38,-0.3,-2.64,125925.61,141191.988
1147,600643.SH,20180416,11.19,11.41,11.11,11.38,11.2,0.18,1.61,161943.47,182662.29
1148,600643.SH,20180413,11.3,11.35,11.18,11.2,11.31,-0.11,-0.97,126648.88,142360.558
1149,600643.SH,20180412,11.26,11.6,11.2,11.31,11.25,0.06,0.53,225596.77,257387.496
