,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1619,002127.SZ,20151230,18.77,20.3,18.41,19.97,18.77,1.2,6.39,143349.01,282886.8575
1620,002127.SZ,20151229,18.98,19.1,18.29,18.77,18.98,-0.21,-1.11,77138.04,143155.3864
1621,002127.SZ,20151228,18.9,19.93,18.57,18.98,19.26,-0.28,-1.45,130200.31,251489.2101
1622,002127.SZ,20151225,18.0,19.79,18.0,19.26,18.1,1.16,6.41,174493.64,333102.74
1623,002127.SZ,20151224,17.69,18.25,17.01,18.1,18.04,0.06,0.33,82388.46,144755.4064
1624,002127.SZ,20151223,18.8,18.8,17.92,18.04,18.69,-0.65,-3.48,84025.73,153093.344
1625,002127.SZ,20151222,19.1,19.1,18.11,18.69,19.19,-0.5,-2.61,99133.83,182825.3309
1626,002127.SZ,20151221,18.82,19.97,18.82,19.19,18.56,0.63,3.39,122124.31,235177.0853
1627,002127.SZ,20151218,19.18,19.49,18.5,18.56,19.29,-0.73,-3.78,75899.41,142606.7756
1628,002127.SZ,20151217,18.78,19.47,18.61,19.29,18.6,0.69,3.71,88183.89,167993.6277
1629,002127.SZ,20151216,18.34,19.19,18.34,18.6,18.42,0.18,0.98,89904.68,168616.5159
1630,002127.SZ,20151215,18.5,19.06,18.34,18.42,18.58,-0.16,-0.86,73960.33,137814.0297
1631,002127.SZ,20151214,17.5,18.86,17.02,18.58,17.59,0.99,5.63,96121.77,172975.68
1632,002127.SZ,20151211,18.35,18.7,17.5,17.59,18.44,-0.85,-4.61,106797.91,191723.3274
1633,002127.SZ,20151210,18.85,19.52,18.43,18.44,19.03,-0.59,-3.1,97749.34,185715.8023
1634,002127.SZ,20151209,18.73,19.9,18.5,19.03,19.23,-0.2,-1.04,88912.91,171226.3863
1635,002127.SZ,20151208,19.5,20.22,19.01,19.23,19.67,-0.44,-2.24,69535.96,135575.6334
1636,002127.SZ,20151207,20.02,20.38,19.4,19.67,20.03,-0.36,-1.8,102073.47,202536.5794
1637,002127.SZ,20151204,20.49,20.6,19.71,20.03,20.5,-0.47,-2.29,110866.08,222979.763
1638,002127.SZ,20151203,18.75,20.57,18.7,20.5,18.7,1.8,9.63,167788.53,334712.8709
1639,002127.SZ,20151202,18.38,18.95,17.0,18.7,18.81,-0.11,-0.58,110616.45,202359.9198
1640,002127.SZ,20151201,19.21,20.65,18.62,18.81,19.67,-0.86,-4.37,168686.32,333194.9861
1641,002127.SZ,20151130,17.85,19.78,17.39,19.67,18.5,1.17,6.32,257311.55,476639.2995
1642,002127.SZ,20151127,19.5,20.1,18.5,18.5,20.55,-2.05,-9.98,223565.71,423680.9701
1643,002127.SZ,20151126,21.78,21.78,19.8,20.55,19.8,0.75,3.79,313988.58,662605.7206
1644,002127.SZ,20151118,19.37,20.94,19.18,19.8,19.56,0.24,1.23,228723.13,459446.5661
1645,002127.SZ,20151117,19.1,20.66,18.4,19.56,18.95,0.61,3.22,210539.98,411706.5197
1646,002127.SZ,20151116,17.98,19.93,17.4,18.95,18.36,0.59,3.21,283024.75,530549.7814
1647,002127.SZ,20151113,16.52,18.36,16.48,18.36,16.69,1.67,10.01,295099.8,526013.97
1648,002127.SZ,20151112,17.15,17.32,16.3,16.69,17.06,-0.37,-2.17,176520.01,294875.147
1649,002127.SZ,20151111,17.46,17.76,16.5,17.06,17.45,-0.39,-2.24,213816.36,365394.5367
1650,002127.SZ,20151110,16.68,18.6,16.38,17.45,16.95,0.5,2.95,307658.9,541078.9261
1651,002127.SZ,20151109,16.09,17.8,16.03,16.95,16.66,0.29,1.74,361022.79,611222.8609
1652,002127.SZ,20151106,16.77,17.44,16.49,16.66,16.97,-0.31,-1.83,357869.21,603631.6474
1653,002127.SZ,20151105,16.92,18.23,16.38,16.97,17.35,-0.38,-2.19,459638.51,790499.2404
1654,002127.SZ,20151104,17.25,18.02,15.8,17.35,16.38,0.97,5.92,589639.82,999362.9011
1655,002127.SZ,20151103,15.36,16.38,15.11,16.38,14.89,1.49,10.01,221104.64,352989.3811
1656,002127.SZ,20151102,12.95,14.89,12.66,14.89,13.54,1.35,9.97,403324.99,591541.1864
1657,002127.SZ,20151030,13.02,13.79,12.52,13.54,13.25,0.29,2.19,247880.02,332118.5725
1658,002127.SZ,20151029,12.9,13.65,12.68,13.25,12.73,0.52,4.08,189206.94,249228.5142
1659,002127.SZ,20151028,13.78,14.38,12.61,12.73,13.76,-1.03,-7.49,245284.09,327108.5018
1660,002127.SZ,20151027,13.15,14.2,13.1,13.76,13.59,0.17,1.25,245999.52,338864.1388
1661,002127.SZ,20151026,15.0,15.0,13.45,13.59,14.94,-1.35,-9.04,419450.23,582942.5141
1662,002127.SZ,20151023,13.39,14.94,13.31,14.94,13.58,1.36,10.01,405912.33,591371.7787
1663,002127.SZ,20151022,12.51,13.8,12.51,13.58,12.65,0.93,7.35,303167.24,400838.6671
1664,002127.SZ,20151021,13.7,13.96,12.65,12.65,14.05,-1.4,-9.96,359570.18,477883.5745
1665,002127.SZ,20151020,13.2,14.36,13.12,14.05,13.51,0.54,4.0,387270.05,529659.1276
1666,002127.SZ,20151019,13.5,14.17,13.0,13.51,12.88,0.63,4.89,545993.85,748263.727
1667,002127.SZ,20151016,11.59,12.88,11.59,12.88,11.71,1.17,9.99,415677.4,525513.6979
1668,002127.SZ,20151015,10.82,11.97,10.71,11.71,11.15,0.56,5.02,391022.77,448686.5011
1669,002127.SZ,20151014,10.7,11.17,10.53,11.15,10.15,1.0,9.85,506300.83,552870.275
1670,002127.SZ,20151013,9.06,10.15,9.06,10.15,9.23,0.92,9.97,200574.1,196730.8976
1671,002127.SZ,20151012,8.73,9.4,8.71,9.23,8.65,0.58,6.71,221164.48,202761.5177
1672,002127.SZ,20151009,8.43,8.78,8.42,8.65,8.49,0.16,1.88,141571.29,122191.7243
1673,002127.SZ,20151008,8.65,8.7,8.4,8.49,8.31,0.18,2.17,135249.18,115415.2109
1674,002127.SZ,20150930,8.54,8.67,8.28,8.31,8.46,-0.15,-1.77,90293.14,76222.4818
1675,002127.SZ,20150929,8.13,8.88,8.13,8.46,8.34,0.12,1.44,187967.83,159753.3226
1676,002127.SZ,20150928,8.38,8.45,8.03,8.34,8.39,-0.05,-0.6,118229.96,97843.4243
1677,002127.SZ,20150925,9.05,9.3,8.23,8.39,9.14,-0.75,-8.21,192777.57,169548.7202
1678,002127.SZ,20150924,8.9,9.5,8.9,9.14,8.95,0.19,2.12,206534.62,189321.4717
1679,002127.SZ,20150923,8.75,9.33,8.51,8.95,9.01,-0.06,-0.67,216851.78,192650.6059
1680,002127.SZ,20150922,8.75,9.7,8.63,9.01,8.83,0.18,2.04,259827.81,237195.81
1681,002127.SZ,20150921,8.35,8.88,8.13,8.83,8.45,0.38,4.5,250352.01,216308.6068
1682,002127.SZ,20150918,9.17,9.33,8.42,8.45,9.34,-0.89,-9.53,323736.16,285466.2908
1683,002127.SZ,20150917,9.68,10.68,9.33,9.34,10.37,-1.03,-9.93,469141.48,458165.811
1684,002127.SZ,20150916,9.04,10.99,9.04,10.37,10.04,0.33,3.29,587593.72,557680.7157
1685,002127.SZ,20150915,10.04,10.04,10.04,10.04,11.15,-1.11,-9.96,28546.0,28660.184
1686,002127.SZ,20150914,13.63,13.63,11.15,11.15,12.39,-1.24,-10.01,730452.49,933136.1598
1687,002127.SZ,20150911,11.7,12.39,11.6,12.39,11.26,1.13,10.04,158698.92,193422.6558
1688,002127.SZ,20150910,11.26,13.0,11.26,11.26,12.51,-1.25,-9.99,647627.04,744387.6736
1689,002127.SZ,20150429,11.2,12.51,10.8,12.51,11.37,1.14,10.03,285687.96,341424.3354
1690,002127.SZ,20150428,12.48,12.5,11.03,11.37,12.05,-0.68,-5.64,415229.53,488650.8678
1691,002127.SZ,20150427,12.05,12.05,12.05,12.05,10.95,1.1,10.05,7824.21,9428.1731
1692,002127.SZ,20150424,10.95,10.95,10.95,10.95,9.95,1.0,10.05,5874.4,6432.468
1693,002127.SZ,20150310,9.55,9.95,9.43,9.95,9.48,0.47,4.96,81468.45,80122.022
1694,002127.SZ,20150309,9.64,9.64,9.36,9.48,9.53,-0.05,-0.52,49132.16,46639.1794
1695,002127.SZ,20150306,9.09,9.53,9.0,9.53,9.08,0.45,4.96,91917.97,86842.9648
1696,002127.SZ,20150305,9.05,9.1,8.91,9.08,9.03,0.05,0.55,28977.2,26133.4956
1697,002127.SZ,20150304,9.01,9.07,8.9,9.03,9.02,0.01,0.11,29120.8,26146.1465
1698,002127.SZ,20150303,9.1,9.11,8.83,9.02,9.11,-0.09,-0.99,57729.69,51664.5265
1699,002127.SZ,20150302,9.24,9.24,8.98,9.11,9.22,-0.11,-1.19,41759.24,37974.9515
1700,002127.SZ,20150227,9.15,9.22,9.11,9.22,9.15,0.07,0.77,30684.28,28108.9212
1701,002127.SZ,20150226,9.15,9.29,9.12,9.15,9.2,-0.05,-0.54,44295.37,40817.8231
1702,002127.SZ,20150225,9.01,9.24,9.01,9.2,9.01,0.19,2.11,41300.03,37757.4489
1703,002127.SZ,20150217,8.98,9.1,8.95,9.01,8.98,0.03,0.33,22090.39,19884.188
1704,002127.SZ,20150216,8.84,9.12,8.84,8.98,8.84,0.14,1.58,46417.62,41904.7085
1705,002127.SZ,20150213,8.73,8.85,8.71,8.84,8.73,0.11,1.26,32773.02,28772.9135
1706,002127.SZ,20150212,8.61,8.78,8.6,8.73,8.66,0.07,0.81,25447.88,22074.4384
1707,002127.SZ,20150211,8.66,8.71,8.59,8.66,8.67,-0.01,-0.12,16889.51,14619.0673
1708,002127.SZ,20150210,8.6,8.69,8.54,8.67,8.62,0.05,0.58,15368.75,13247.051
1709,002127.SZ,20150209,8.69,8.74,8.6,8.62,8.6,0.02,0.23,12799.78,11078.3267
1710,002127.SZ,20150206,8.6,8.74,8.5,8.6,8.6,0.0,0.0,18827.87,16295.8009
1711,002127.SZ,20150205,8.79,8.79,8.46,8.6,8.7,-0.1,-1.15,16005.5,13868.787
1712,002127.SZ,20150204,8.78,8.79,8.67,8.7,8.71,-0.01,-0.11,14708.82,12815.4184
1713,002127.SZ,20150203,8.62,8.77,8.62,8.71,8.62,0.09,1.04,14973.46,13022.6805
1714,002127.SZ,20150202,8.8,8.8,8.59,8.62,8.89,-0.27,-3.04,34545.18,29940.9791
1715,002127.SZ,20150130,8.88,9.01,8.85,8.89,8.88,0.01,0.11,28459.23,25428.9834
1716,002127.SZ,20150129,8.85,9.03,8.79,8.88,8.84,0.04,0.45,30827.4,27481.2603
1717,002127.SZ,20150128,8.99,9.02,8.74,8.84,9.0,-0.16,-1.78,32929.36,29201.266
1718,002127.SZ,20150127,8.89,9.07,8.87,9.0,8.88,0.12,1.35,49828.59,44699.4916
1719,002127.SZ,20150126,8.58,8.88,8.57,8.88,8.57,0.31,3.62,50934.21,44934.3773
1720,002127.SZ,20150123,8.51,8.59,8.47,8.57,8.47,0.1,1.18,36089.3,30792.3848
1721,002127.SZ,20150122,8.5,8.52,8.42,8.47,8.4,0.07,0.83,25412.31,21520.2397
1722,002127.SZ,20150121,8.4,8.58,8.34,8.4,8.36,0.04,0.48,38217.41,32241.8236
1723,002127.SZ,20150120,8.2,8.48,8.13,8.36,8.2,0.16,1.95,19274.58,16064.0482
1724,002127.SZ,20150119,8.36,8.4,8.08,8.2,8.47,-0.27,-3.19,27135.82,22315.5011
1725,002127.SZ,20150116,8.39,8.58,8.39,8.47,8.49,-0.02,-0.24,22081.39,18868.7947
1726,002127.SZ,20150115,8.28,8.5,8.25,8.49,8.25,0.24,2.91,24343.04,20461.977
1727,002127.SZ,20150114,8.1,8.35,8.08,8.25,8.14,0.11,1.35,18985.56,15666.6735
1728,002127.SZ,20150113,8.0,8.24,8.0,8.14,8.09,0.05,0.62,15829.91,12885.4964
1729,002127.SZ,20150112,8.3,8.3,7.9,8.09,8.3,-0.21,-2.53,29286.64,23638.4943
1730,002127.SZ,20150109,8.41,8.49,8.22,8.3,8.49,-0.19,-2.24,24915.98,20817.9864
1731,002127.SZ,20150108,8.46,8.58,8.4,8.49,8.46,0.03,0.35,18669.69,15827.7299
1732,002127.SZ,20150107,8.4,8.57,8.38,8.46,8.49,-0.03,-0.35,16559.11,14001.4391
1733,002127.SZ,20150106,8.45,8.62,8.37,8.49,8.45,0.04,0.47,28301.69,24031.7245
1734,002127.SZ,20150105,8.77,8.77,8.34,8.45,8.78,-0.33,-3.76,49116.11,41335.5614
1735,002127.SZ,20141231,8.8,8.8,8.65,8.78,8.68,0.1,1.15,20881.11,18195.423
1736,002127.SZ,20141230,8.5,8.91,8.5,8.68,8.51,0.17,2.0,32318.2,28173.5917
1737,002127.SZ,20141229,8.49,8.65,8.22,8.51,8.46,0.05,0.59,29298.29,24761.1996
1738,002127.SZ,20141226,8.41,8.64,8.4,8.46,8.45,0.01,0.12,19656.19,16651.6542
1739,002127.SZ,20141225,8.65,8.79,8.39,8.45,8.46,-0.01,-0.12,33474.17,28749.3771
1740,002127.SZ,20141224,8.09,8.46,8.09,8.46,8.06,0.4,4.96,21615.01,18152.5305
1741,002127.SZ,20141223,8.25,8.25,7.84,8.06,8.25,-0.19,-2.3,30263.78,24334.3734
1742,002127.SZ,20141222,8.68,8.68,8.25,8.25,8.68,-0.43,-4.95,39147.8,32562.2924
1743,002127.SZ,20141219,8.74,8.78,8.5,8.68,8.74,-0.06,-0.69,28914.33,25030.5995
1744,002127.SZ,20141218,8.8,8.89,8.68,8.74,8.8,-0.06,-0.68,27504.61,24162.669
1745,002127.SZ,20141217,8.91,9.13,8.75,8.8,8.96,-0.16,-1.79,31216.3,27876.8536
1746,002127.SZ,20141216,8.88,9.08,8.62,8.96,8.79,0.17,1.93,60262.77,53309.1334
1747,002127.SZ,20141215,8.9,8.99,8.38,8.79,8.69,0.1,1.15,65081.73,56953.5033
1748,002127.SZ,20141212,8.45,8.69,8.4,8.69,8.28,0.41,4.95,63280.95,54808.8853
1749,002127.SZ,20141211,8.2,8.28,8.03,8.28,7.89,0.39,4.94,65896.72,54069.2614
1750,002127.SZ,20141210,7.39,7.89,7.28,7.89,7.51,0.38,5.06,50156.82,38341.584
1751,002127.SZ,20141209,7.65,7.78,7.51,7.51,7.91,-0.4,-5.06,99770.55,75504.8657
1752,002127.SZ,20141208,8.2,8.2,7.91,7.91,8.33,-0.42,-5.04,101810.51,81265.0887
1753,002127.SZ,20141205,8.71,8.79,8.25,8.33,8.68,-0.35,-4.03,80805.79,67778.1842
1754,002127.SZ,20141204,8.66,8.8,8.61,8.68,8.76,-0.08,-0.91,53298.78,46297.1227
1755,002127.SZ,20141203,8.92,8.95,8.6,8.76,8.86,-0.1,-1.13,63055.46,55246.3472
1756,002127.SZ,20141202,8.83,8.95,8.71,8.86,8.83,0.03,0.34,37560.6,33344.2515
1757,002127.SZ,20141201,8.9,8.97,8.67,8.83,8.83,0.0,0.0,44983.16,39544.2297
1758,002127.SZ,20141128,8.6,8.83,8.57,8.83,8.55,0.28,3.27,66243.15,57881.5357
1759,002127.SZ,20141127,8.37,8.61,8.37,8.55,8.35,0.2,2.4,39171.24,33260.0422
1760,002127.SZ,20141126,8.74,8.75,8.3,8.35,8.73,-0.38,-4.35,86316.0,72755.2897
1761,002127.SZ,20141125,8.75,8.89,8.6,8.73,8.77,-0.04,-0.46,48808.17,42731.786
1762,002127.SZ,20141124,8.86,8.95,8.61,8.77,8.77,0.0,0.0,40504.47,35562.4699
1763,002127.SZ,20141121,8.93,8.93,8.73,8.77,8.82,-0.05,-0.57,21116.71,18570.0451
1764,002127.SZ,20141120,8.84,8.95,8.75,8.82,8.78,0.04,0.46,28230.02,24969.7146
1765,002127.SZ,20141119,8.71,8.96,8.63,8.78,8.73,0.05,0.57,31205.39,27266.7971
1766,002127.SZ,20141118,8.6,8.8,8.51,8.73,8.6,0.13,1.51,37460.76,32667.1313
1767,002127.SZ,20141117,8.85,8.88,8.46,8.6,8.85,-0.25,-2.82,57253.17,49548.0548
1768,002127.SZ,20141114,9.19,9.22,8.73,8.85,9.19,-0.34,-3.7,63356.41,56235.9647
1769,002127.SZ,20141113,9.5,9.66,9.16,9.19,9.5,-0.31,-3.26,40266.5,37723.2254
1770,002127.SZ,20141112,9.22,9.54,9.22,9.5,9.37,0.13,1.39,27451.14,25923.5523
1771,002127.SZ,20141111,9.61,9.76,9.21,9.37,9.64,-0.27,-2.8,67043.69,63634.3392
1772,002127.SZ,20141110,9.67,9.86,9.47,9.64,9.67,-0.03,-0.31,51032.54,49400.8715
1773,002127.SZ,20141107,9.19,9.67,9.19,9.67,9.21,0.46,4.99,68748.25,65053.6533
1774,002127.SZ,20141106,9.18,9.35,8.88,9.21,9.13,0.08,0.88,61959.33,56172.2722
1775,002127.SZ,20141105,9.52,9.6,9.11,9.13,9.47,-0.34,-3.59,59174.94,54728.742
1776,002127.SZ,20141104,9.41,9.79,9.2,9.47,9.39,0.08,0.85,66683.35,63282.3043
1777,002127.SZ,20141103,9.0,9.39,9.0,9.39,8.94,0.45,5.03,79573.15,74193.2681
1778,002127.SZ,20141031,8.85,8.96,8.75,8.94,8.86,0.08,0.9,32708.66,28988.2758
1779,002127.SZ,20141030,8.79,9.05,8.66,8.86,8.74,0.12,1.37,42429.3,37578.3868
1780,002127.SZ,20141029,8.63,8.86,8.6,8.74,8.64,0.1,1.16,35854.1,31269.3082
1781,002127.SZ,20141028,8.7,8.82,8.52,8.64,8.62,0.02,0.23,41605.49,36080.8533
1782,002127.SZ,20141027,8.32,8.68,7.9,8.62,8.32,0.3,3.61,60487.23,50092.04
1783,002127.SZ,20141024,8.38,8.45,8.18,8.32,8.36,-0.04,-0.48,36063.19,29806.1666
1784,002127.SZ,20141023,8.46,8.59,8.25,8.36,8.51,-0.15,-1.76,44750.42,37550.4215
1785,002127.SZ,20141022,8.77,8.8,8.47,8.51,8.76,-0.25,-2.85,59302.32,51409.4252
1786,002127.SZ,20141021,8.3,8.77,8.3,8.76,8.37,0.39,4.66,83028.48,71428.1904
1787,002127.SZ,20141020,8.36,8.5,8.16,8.37,8.4,-0.03,-0.36,56045.33,46368.9068
1788,002127.SZ,20141017,8.18,8.47,7.83,8.4,8.16,0.24,2.94,104288.88,84944.1318
1789,002127.SZ,20141016,7.92,8.24,7.82,8.16,7.85,0.31,3.95,143910.13,118001.4022
1790,002127.SZ,20141015,7.74,7.86,7.65,7.85,7.8,0.05,0.64,58006.45,44970.5291
1791,002127.SZ,20141014,7.8,7.89,7.72,7.8,7.75,0.05,0.65,31252.38,24429.8829
1792,002127.SZ,20141013,7.8,7.85,7.5,7.75,7.8,-0.05,-0.64,38410.54,29474.8573
1793,002127.SZ,20141010,7.89,8.03,7.78,7.8,7.89,-0.09,-1.14,38215.46,30115.6207
1794,002127.SZ,20141009,8.05,8.05,7.81,7.89,8.01,-0.12,-1.5,44205.16,34943.6045
1795,002127.SZ,20141008,7.79,8.11,7.73,8.01,7.73,0.28,3.62,55502.43,43967.7386
1796,002127.SZ,20140930,7.84,7.84,7.63,7.73,7.76,-0.03,-0.39,42926.23,33137.8896
1797,002127.SZ,20140929,7.63,7.85,7.63,7.76,7.61,0.15,1.97,62451.4,48473.0632
1798,002127.SZ,20140926,7.5,7.64,7.43,7.61,7.5,0.11,1.47,34962.18,26440.3411
1799,002127.SZ,20140925,7.39,7.64,7.39,7.5,7.39,0.11,1.49,51304.51,38716.121
1800,002127.SZ,20140924,7.26,7.45,7.23,7.39,7.26,0.13,1.79,32849.77,24036.1241
1801,002127.SZ,20140923,7.23,7.31,7.19,7.26,7.23,0.03,0.41,31532.07,22862.9511
1802,002127.SZ,20140922,7.45,7.45,7.15,7.23,7.51,-0.28,-3.73,50889.58,37105.9498
1803,002127.SZ,20140919,7.49,7.55,7.4,7.51,7.51,0.0,0.0,26058.69,19492.4891
1804,002127.SZ,20140918,7.55,7.59,7.43,7.51,7.55,-0.04,-0.53,37568.98,28139.9302
1805,002127.SZ,20140917,7.39,7.56,7.21,7.55,7.38,0.17,2.3,42432.95,31426.8987
1806,002127.SZ,20140916,7.7,7.88,7.35,7.38,7.62,-0.24,-3.15,77913.57,59840.9994
1807,002127.SZ,20140915,7.41,7.67,7.41,7.62,7.37,0.25,3.39,63737.28,48202.0311
1808,002127.SZ,20140912,7.26,7.4,7.22,7.37,7.26,0.11,1.52,43451.33,31742.147
1809,002127.SZ,20140911,7.3,7.48,7.22,7.26,7.22,0.04,0.55,74892.81,55097.2993
1810,002127.SZ,20140910,6.89,7.22,6.84,7.22,6.88,0.34,4.94,79137.7,56574.9926
1811,002127.SZ,20140909,6.73,6.88,6.67,6.88,6.73,0.15,2.23,39950.26,27194.5773
1812,002127.SZ,20140905,6.63,6.73,6.61,6.73,6.68,0.05,0.75,49140.32,32817.0183
1813,002127.SZ,20140904,6.85,6.95,6.62,6.68,6.85,-0.17,-2.48,107139.29,72543.5684
1814,002127.SZ,20140903,6.82,6.97,6.8,6.85,6.82,0.03,0.44,54865.98,37775.7107
1815,002127.SZ,20140902,6.7,6.95,6.66,6.82,6.73,0.09,1.34,53005.92,36340.2886
1816,002127.SZ,20140901,6.72,6.77,6.57,6.73,6.67,0.06,0.9,44180.33,29608.9859
1817,002127.SZ,20140829,6.57,6.76,6.53,6.67,6.57,0.1,1.52,50115.46,33267.5577
1818,002127.SZ,20140828,6.38,6.71,6.38,6.57,6.39,0.18,2.82,71894.81,47548.7509
1819,002127.SZ,20140827,6.23,6.39,6.2,6.39,6.24,0.15,2.4,44505.29,28003.6286
1820,002127.SZ,20140826,6.22,6.31,6.14,6.24,6.27,-0.03,-0.48,43187.31,26840.7185
1821,002127.SZ,20140825,6.54,6.58,6.25,6.27,6.58,-0.31,-4.71,95442.89,60749.9664
1822,002127.SZ,20140822,6.44,6.69,6.44,6.58,6.49,0.09,1.39,42627.3,28024.7366
1823,002127.SZ,20140821,6.54,6.56,6.38,6.49,6.54,-0.05,-0.76,62612.92,40372.1252
1824,002127.SZ,20140820,6.37,6.54,6.31,6.54,6.23,0.31,4.98,113989.76,74191.9508
1825,002127.SZ,20140819,6.14,6.28,6.1,6.23,6.15,0.08,1.3,41995.32,26103.0855
1826,002127.SZ,20140818,6.01,6.17,6.01,6.15,6.01,0.14,2.33,37134.93,22687.5465
1827,002127.SZ,20140815,5.97,6.16,5.97,6.01,5.99,0.02,0.33,35305.54,21434.6299
1828,002127.SZ,20140814,5.84,6.15,5.81,5.99,5.86,0.13,2.22,63759.78,38453.4869
1829,002127.SZ,20140813,5.85,5.89,5.73,5.86,5.86,0.0,0.0,37925.38,22031.5126
1830,002127.SZ,20140812,5.9,5.9,5.84,5.86,5.87,-0.01,-0.17,21816.61,12784.0188
1831,002127.SZ,20140811,5.8,5.95,5.78,5.87,5.79,0.08,1.38,56682.31,33318.1925
1832,002127.SZ,20140808,5.78,5.8,5.61,5.79,5.77,0.02,0.35,37098.27,21208.8833
1833,002127.SZ,20140807,5.81,5.81,5.75,5.77,5.81,-0.04,-0.69,28193.28,16287.4768
1834,002127.SZ,20140806,5.81,5.82,5.73,5.81,5.78,0.03,0.52,21225.02,12265.6456
1835,002127.SZ,20140805,5.83,5.83,5.75,5.78,5.81,-0.03,-0.52,20740.48,11970.11
1836,002127.SZ,20140804,5.78,5.84,5.74,5.81,5.75,0.06,1.04,18138.84,10517.3826
1837,002127.SZ,20140801,5.85,5.85,5.7,5.75,5.83,-0.08,-1.37,25997.04,15014.8824
1838,002127.SZ,20140731,5.83,5.86,5.77,5.83,5.84,-0.01,-0.17,32576.91,18933.6005
1839,002127.SZ,20140730,5.86,5.93,5.8,5.84,5.85,-0.01,-0.17,35892.16,20986.3263
1840,002127.SZ,20140729,5.89,6.0,5.82,5.85,5.89,-0.04,-0.68,48848.36,28784.0019
1841,002127.SZ,20140728,5.94,5.95,5.84,5.89,5.94,-0.05,-0.84,37211.21,21903.0001
1842,002127.SZ,20140725,5.68,5.94,5.68,5.94,5.66,0.28,4.95,67341.45,39721.8147
1843,002127.SZ,20140724,5.7,5.78,5.63,5.66,5.75,-0.09,-1.57,18942.86,10775.4409
1844,002127.SZ,20140723,5.83,5.86,5.55,5.75,5.83,-0.08,-1.37,74797.24,42917.1221
1845,002127.SZ,20140722,5.93,6.14,5.71,5.83,5.85,-0.02,-0.34,107813.56,64104.6265
1846,002127.SZ,20140721,5.75,5.85,5.7,5.85,5.57,0.28,5.03,34108.7,19874.8601
1847,002127.SZ,20140718,5.3,5.57,5.3,5.57,5.3,0.27,5.09,22434.34,12329.9609
1848,002127.SZ,20140717,5.44,5.45,5.26,5.3,5.44,-0.14,-2.57,26085.13,13891.3307
1849,002127.SZ,20140716,5.45,5.48,5.42,5.44,5.49,-0.05,-0.91,9965.65,5436.9543
1850,002127.SZ,20140715,5.54,5.54,5.43,5.49,5.52,-0.03,-0.54,16301.04,8935.9005
1851,002127.SZ,20140714,5.54,5.65,5.4,5.52,5.57,-0.05,-0.9,24149.57,13301.6441
1852,002127.SZ,20140711,5.58,5.67,5.45,5.57,5.58,-0.01,-0.18,27939.25,15454.1927
1853,002127.SZ,20140710,5.6,5.67,5.55,5.58,5.63,-0.05,-0.89,16776.05,9391.9512
1854,002127.SZ,20140709,5.62,5.7,5.58,5.63,5.63,0.0,0.0,11074.98,6246.1896
1855,002127.SZ,20140708,5.59,5.68,5.59,5.63,5.59,0.04,0.72,11542.86,6507.193
1856,002127.SZ,20140707,5.74,5.75,5.54,5.59,5.74,-0.15,-2.61,29130.16,16365.4314
1857,002127.SZ,20140704,5.8,5.85,5.71,5.74,5.82,-0.08,-1.37,16205.54,9338.411
1858,002127.SZ,20140703,5.83,5.93,5.75,5.82,5.82,0.0,0.0,23873.87,13940.3048
1859,002127.SZ,20140702,5.97,5.97,5.78,5.82,5.9,-0.08,-1.36,15736.8,9183.7504
1860,002127.SZ,20140701,5.87,5.98,5.87,5.9,5.86,0.04,0.68,11420.59,6733.8531
1861,002127.SZ,20140630,5.91,5.93,5.84,5.86,5.88,-0.02,-0.34,11312.03,6649.6182
1862,002127.SZ,20140627,5.92,5.96,5.85,5.88,5.9,-0.02,-0.34,11013.22,6487.7148
1863,002127.SZ,20140626,5.79,5.9,5.76,5.9,5.82,0.08,1.37,15257.9,8936.8261
1864,002127.SZ,20140625,5.86,5.86,5.77,5.82,5.84,-0.02,-0.34,13617.75,7888.6524
1865,002127.SZ,20140624,5.78,5.84,5.73,5.84,5.78,0.06,1.04,10640.53,6167.4842
1866,002127.SZ,20140623,5.67,5.85,5.66,5.78,5.74,0.04,0.7,9080.52,5261.1506
1867,002127.SZ,20140620,5.51,5.8,5.51,5.74,5.56,0.18,3.24,13104.03,7476.7838
1868,002127.SZ,20140619,5.77,5.77,5.5,5.56,5.7,-0.14,-2.46,20732.63,11637.9084
1869,002127.SZ,20140618,5.8,5.95,5.68,5.7,5.87,-0.17,-2.9,32611.47,18839.2968
1870,002127.SZ,20140617,6.03,6.03,5.8,5.87,6.03,-0.16,-2.65,31565.42,18712.7921
1871,002127.SZ,20140616,6.06,6.12,5.99,6.03,6.06,-0.03,-0.5,29838.22,17999.8787
1872,002127.SZ,20140613,6.02,6.1,6.01,6.06,6.1,-0.04,-0.66,22592.28,13679.8954
1873,002127.SZ,20140612,6.18,6.18,6.05,6.1,6.17,-0.07,-1.13,21763.22,13266.4008
1874,002127.SZ,20140611,6.26,6.34,6.15,6.17,6.26,-0.09,-1.44,23992.51,14862.2941
1875,002127.SZ,20140610,6.15,6.37,6.15,6.26,6.34,-0.08,-1.26,42226.77,26371.9027
1876,002127.SZ,20140609,6.06,6.34,6.0,6.34,6.04,0.3,4.97,74530.73,47071.6717
1877,002127.SZ,20140606,6.01,6.09,6.01,6.04,6.05,-0.01,-0.17,10235.97,6194.5393
