,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
972,600682.SH,20181225,9.12,9.24,8.86,9.11,9.21,-0.1,-1.0858,100633.6,91073.722
973,600682.SH,20181224,9.03,9.31,9.0,9.21,9.02,0.19,2.1064,87798.39,80390.098
974,600682.SH,20181221,9.12,9.14,8.88,9.02,9.13,-0.11,-1.2048,91800.56,82760.144
975,600682.SH,20181220,9.12,9.36,9.04,9.13,9.16,-0.03,-0.3275,106930.09,98204.105
976,600682.SH,20181219,9.36,9.41,9.13,9.16,9.32,-0.16,-1.7167,71925.23,66634.073
977,600682.SH,20181218,9.45,9.55,9.17,9.32,9.51,-0.19,-1.9979,96677.01,90129.422
978,600682.SH,20181217,9.64,9.68,9.35,9.51,9.7,-0.19,-1.9588,104367.04,99003.62
979,600682.SH,20181214,10.08,10.16,9.68,9.7,9.84,-0.14,-1.4228,157765.0,156639.436
980,600682.SH,20181213,9.94,10.0,9.69,9.84,9.93,-0.09,-0.9063,122309.0,120457.367
981,600682.SH,20181212,10.07,10.12,9.85,9.93,9.95,-0.02,-0.201,87034.62,86981.611
982,600682.SH,20181211,9.84,10.12,9.77,9.95,9.82,0.13,1.3238,111676.44,110658.447
983,600682.SH,20181210,9.95,10.07,9.64,9.82,10.07,-0.25,-2.4826,108432.0,106572.259
984,600682.SH,20181207,10.18,10.25,10.01,10.07,10.17,-0.1,-0.9833,62032.25,62718.935
985,600682.SH,20181206,10.52,10.59,10.05,10.17,10.53,-0.36,-3.4188,129474.86,133479.975
986,600682.SH,20181205,10.5,10.7,10.33,10.53,10.68,-0.15,-1.4045,130219.24,137076.505
987,600682.SH,20181204,10.7,10.75,10.57,10.68,10.66,0.02,0.1876,87393.44,93260.291
988,600682.SH,20181203,10.45,10.84,10.35,10.66,10.2,0.46,4.5098,166926.92,177212.001
989,600682.SH,20181130,10.16,10.29,9.95,10.2,10.18,0.02,0.1965,121399.0,122545.98
990,600682.SH,20181129,10.8,10.89,10.14,10.18,10.68,-0.5,-4.6816,135989.19,142734.204
991,600682.SH,20181128,10.6,10.77,10.39,10.68,10.61,0.07,0.6598,117115.86,124405.978
992,600682.SH,20181127,11.18,11.2,10.36,10.61,10.98,-0.37,-3.3698,166023.28,178732.703
993,600682.SH,20181126,10.99,11.25,10.88,10.98,10.9,0.08,0.7339,147481.92,163415.789
994,600682.SH,20181123,11.47,11.61,10.9,10.9,11.35,-0.45,-3.9648,181368.91,202687.118
995,600682.SH,20181122,11.5,11.62,11.25,11.35,11.42,-0.07,-0.613,161222.79,184444.822
996,600682.SH,20181121,10.47,11.5,10.47,11.42,10.59,0.83,7.8376,302186.48,334296.756
997,600682.SH,20181120,11.43,11.54,10.44,10.59,11.57,-0.98,-8.4702,291153.93,318881.218
998,600682.SH,20181119,11.47,11.69,11.24,11.57,11.36,0.21,1.8486,163882.72,188118.956
999,600682.SH,20181116,11.41,11.47,11.14,11.36,11.4,-0.04,-0.3509,146984.66,166510.429
1000,600682.SH,20181115,11.31,11.46,11.1,11.4,11.31,0.09,0.7958,140974.49,159281.71
1001,600682.SH,20181114,11.53,11.63,11.26,11.31,11.69,-0.38,-3.2506,181022.4,207021.962
1002,600682.SH,20181113,10.68,11.86,10.61,11.69,10.84,0.85,7.8413,345728.55,392056.006
1003,600682.SH,20181112,10.63,10.85,10.52,10.84,10.69,0.15,1.4032,147854.53,158294.642
1004,600682.SH,20181109,10.34,10.84,10.29,10.69,10.4,0.29,2.7885,176705.41,187288.209
1005,600682.SH,20181108,10.35,10.44,10.16,10.4,10.3,0.1,0.9709,151364.84,156463.636
1006,600682.SH,20181107,10.25,10.72,10.2,10.3,10.19,0.11,1.0795,219752.59,229577.588
1007,600682.SH,20181106,10.04,10.19,9.82,10.19,10.15,0.04,0.3941,118121.67,118188.092
1008,600682.SH,20181105,9.91,10.36,9.81,10.15,9.85,0.3,3.0457,192187.3,194364.939
1009,600682.SH,20181102,9.65,9.92,9.54,9.85,9.55,0.3,3.1414,165458.89,160794.122
1010,600682.SH,20181101,9.44,9.68,9.31,9.55,9.31,0.24,2.5779,162862.47,155201.79
1011,600682.SH,20181031,9.3,9.47,9.25,9.31,9.24,0.07,0.7576,117906.61,110315.949
1012,600682.SH,20181030,9.2,9.48,8.95,9.24,9.04,0.2,2.2124,161043.0,148559.231
1013,600682.SH,20181029,8.99,9.33,8.95,9.04,9.04,0.0,0.0,103320.35,94417.87
1014,600682.SH,20181026,9.09,9.33,8.99,9.04,9.05,-0.01,-0.1105,108519.65,99178.543
1015,600682.SH,20181025,8.95,9.08,8.76,9.05,9.27,-0.22,-2.3732,128408.55,114754.152
1016,600682.SH,20181024,9.33,9.41,9.09,9.27,9.33,-0.06,-0.6431,114556.3,105844.457
1017,600682.SH,20181023,9.45,9.65,9.16,9.33,9.39,-0.06,-0.639,164151.38,154413.858
1018,600682.SH,20181022,9.0,9.55,8.9,9.39,8.75,0.64,7.3143,175855.53,162876.285
1019,600682.SH,20181019,8.25,8.82,8.25,8.75,8.44,0.31,3.673,196957.77,167692.393
1020,600682.SH,20181018,9.02,9.04,8.27,8.44,8.99,-0.55,-6.1179,211878.65,182830.88
1021,600682.SH,20181017,8.84,9.05,8.72,8.99,8.7,0.29,3.3333,140517.62,124858.955
1022,600682.SH,20181016,9.11,9.32,8.56,8.7,9.2,-0.5,-5.4348,180997.62,160926.489
1023,600682.SH,20181015,9.51,9.74,9.2,9.2,9.39,-0.19,-2.0234,132658.21,125405.114
1024,600682.SH,20181012,9.7,9.8,8.93,9.39,9.79,-0.4,-4.0858,205585.99,192985.646
1025,600682.SH,20181011,10.4,10.64,9.79,9.79,10.88,-1.09,-10.0184,166252.82,169432.573
1026,600682.SH,20181010,10.88,11.12,10.81,10.88,10.86,0.02,0.1842,75891.09,82930.045
1027,600682.SH,20181009,11.18,11.36,10.73,10.86,11.13,-0.27,-2.4259,136195.25,150115.742
1028,600682.SH,20181008,11.75,11.93,11.13,11.13,11.55,-0.42,-3.6364,154248.43,177788.037
1029,600682.SH,20180928,11.57,11.59,11.35,11.55,11.47,0.08,0.6975,83432.18,95752.262
1030,600682.SH,20180927,11.7,11.73,11.4,11.47,11.84,-0.37,-3.125,121482.06,140000.774
1031,600682.SH,20180926,11.84,11.91,11.56,11.84,11.75,0.09,0.766,171110.91,200816.63
1032,600682.SH,20180925,11.48,11.9,11.35,11.75,11.52,0.23,1.9965,174402.0,203452.077
1033,600682.SH,20180921,11.56,11.63,11.25,11.52,11.5,0.02,0.1739,136158.05,156030.112
1034,600682.SH,20180920,11.5,11.74,11.36,11.5,11.46,0.04,0.349,166929.75,192106.447
1035,600682.SH,20180919,10.86,11.73,10.86,11.46,10.84,0.62,5.7196,247817.28,282220.839
1036,600682.SH,20180918,10.48,10.89,10.44,10.84,10.46,0.38,3.6329,124952.33,133679.28
1037,600682.SH,20180917,10.14,10.58,10.14,10.46,10.18,0.28,2.7505,163435.21,170630.084
1038,600682.SH,20180914,11.26,11.26,10.18,10.18,11.2,-1.02,-9.1071,272985.51,288496.472
1039,600682.SH,20180913,11.2,11.31,11.02,11.2,11.13,0.07,0.6289,132150.29,147609.374
1040,600682.SH,20180912,11.2,11.31,11.01,11.13,11.28,-0.15,-1.3298,121279.32,135078.104
1041,600682.SH,20180911,11.24,11.54,11.08,11.28,11.07,0.21,1.897,169967.65,191897.476
1042,600682.SH,20180910,11.36,11.44,11.02,11.07,11.38,-0.31,-2.7241,157188.52,175446.784
1043,600682.SH,20180907,11.05,11.45,11.01,11.38,10.94,0.44,4.0219,208812.07,234204.244
1044,600682.SH,20180906,11.14,11.23,10.85,10.94,11.17,-0.23,-2.0591,158339.23,174244.895
1045,600682.SH,20180905,11.14,11.65,11.05,11.17,11.16,0.01,0.0896,233896.76,264535.92
1046,600682.SH,20180904,10.74,11.37,10.73,11.16,10.75,0.41,3.814,195727.59,217043.35
1047,600682.SH,20180903,10.67,10.9,10.62,10.75,10.7,0.05,0.4673,130647.45,140226.246
1048,600682.SH,20180831,10.9,11.0,10.51,10.7,11.02,-0.32,-2.9038,142454.67,152619.437
1049,600682.SH,20180830,11.2,11.29,10.92,11.02,11.27,-0.25,-2.2183,154571.38,170995.807
1050,600682.SH,20180829,11.21,11.63,11.12,11.27,11.27,0.0,0.0,224332.51,253655.261
1051,600682.SH,20180828,11.05,11.86,10.91,11.27,10.94,0.33,3.0165,401641.67,455530.412
1052,600682.SH,20180827,10.81,10.95,10.5,10.94,10.79,0.15,1.3902,238188.13,256469.68
1053,600682.SH,20180824,10.62,11.47,10.51,10.79,10.59,0.2,1.8886,329799.85,363557.644
1054,600682.SH,20180823,10.31,10.69,10.25,10.59,10.32,0.27,2.6163,160417.31,169032.639
1055,600682.SH,20180822,10.64,10.64,10.18,10.32,10.7,-0.38,-3.5514,176889.31,184272.393
1056,600682.SH,20180821,10.38,10.79,10.16,10.7,10.38,0.32,3.0829,241598.47,253271.125
1057,600682.SH,20180820,11.0,11.0,9.94,10.38,11.03,-0.65,-5.893,353870.44,366040.326
1058,600682.SH,20180817,11.63,11.65,10.96,11.03,11.3,-0.27,-2.3894,261534.26,294413.007
1059,600682.SH,20180816,11.32,11.63,11.16,11.3,11.36,-0.06,-0.5282,213074.26,243332.926
1060,600682.SH,20180815,12.11,12.15,11.12,11.36,12.04,-0.68,-5.6478,268993.62,311549.163
1061,600682.SH,20180814,12.09,12.34,11.91,12.04,12.18,-0.14,-1.1494,266578.86,322635.833
1062,600682.SH,20180813,11.68,12.35,11.68,12.18,11.64,0.54,4.6392,375919.73,452013.887
1063,600682.SH,20180810,11.58,12.04,11.35,11.64,11.66,-0.02,-0.1715,270987.17,317079.692
1064,600682.SH,20180809,11.5,11.81,11.15,11.66,11.75,-0.09,-0.766,329112.34,380116.8
1065,600682.SH,20180808,13.07,13.09,11.75,11.75,13.05,-1.3,-9.9617,287439.62,352627.623
1066,600682.SH,20180807,13.09,13.2,12.46,13.05,12.95,0.1,0.7722,248279.45,320596.366
1067,600682.SH,20180806,13.9,14.07,12.71,12.95,14.12,-1.17,-8.2861,372508.5,494911.335
1068,600682.SH,20180803,14.5,15.15,14.03,14.12,14.44,-0.32,-2.2161,451239.05,660189.48
1069,600682.SH,20180802,14.49,15.02,14.12,14.44,13.65,0.79,5.7875,643913.12,942570.022
1070,600682.SH,20180801,14.05,14.35,13.39,13.65,14.07,-0.42,-2.9851,268491.94,374631.62
1071,600682.SH,20180731,12.56,14.4,12.56,14.07,13.53,0.54,3.9911,435024.28,593356.132
1072,600682.SH,20180730,15.1,15.29,13.53,13.53,15.03,-1.5,-9.98,295876.02,422251.913
1073,600682.SH,20180727,15.62,15.72,14.78,15.03,15.73,-0.7,-4.4501,251202.97,381542.68
1074,600682.SH,20180726,15.87,16.07,15.51,15.73,15.75,-0.02,-0.127,202572.31,318231.683
1075,600682.SH,20180725,15.62,16.27,15.41,15.75,16.17,-0.42,-2.5974,328511.17,519287.569
1076,600682.SH,20180724,15.3,16.31,15.25,16.17,15.52,0.65,4.1881,388226.41,615098.556
1077,600682.SH,20180723,15.3,15.83,14.8,15.52,16.19,-0.67,-4.1384,418659.26,645181.202
1078,600682.SH,20180720,17.29,17.62,16.15,16.19,16.49,-0.3,-1.8193,499712.69,847827.521
1079,600682.SH,20180719,16.41,17.2,15.89,16.49,16.44,0.05,0.3,500426.73,824457.259
1080,600682.SH,20180718,17.0,17.0,15.88,16.44,16.64,-0.2,-1.2,527175.28,859548.278
1081,600682.SH,20180717,15.2,16.64,15.13,16.64,15.13,1.51,9.98,624499.78,985478.826
1082,600682.SH,20180716,13.81,15.13,13.7,15.13,13.75,1.38,10.04,502557.44,733456.504
1083,600682.SH,20180713,13.86,14.02,13.6,13.75,13.89,-0.14,-1.01,257586.72,353971.324
1084,600682.SH,20180712,13.32,14.28,13.29,13.89,13.31,0.58,4.36,377940.33,520470.885
1085,600682.SH,20180711,13.5,13.65,12.73,13.31,13.96,-0.65,-4.66,361154.45,477525.852
1086,600682.SH,20180710,14.0,14.12,13.69,13.96,14.25,-0.29,-2.04,350987.78,487896.605
1087,600682.SH,20180709,13.7,14.68,13.21,14.25,13.49,0.76,5.63,561287.37,771772.606
1088,600682.SH,20180706,13.37,13.96,13.11,13.49,13.38,0.11,0.82,533461.95,729266.33
1089,600682.SH,20180705,13.1,13.98,13.1,13.38,13.02,0.36,2.77,566532.21,766906.236
1090,600682.SH,20180704,13.58,13.76,13.03,13.11,14.16,-1.05,-7.42,643194.39,865903.221
1091,600682.SH,20180703,13.82,15.9,13.32,14.16,14.8,-0.64,-4.32,1607674.28,2204816.377
1092,600682.SH,20180702,14.8,14.8,14.8,14.8,16.44,-1.64,-9.98,9044.0,13385.12
1093,600682.SH,20180629,16.44,16.44,16.44,16.44,18.27,-1.83,-10.02,6331.0,10408.164
1094,600682.SH,20180628,18.27,18.27,18.27,18.27,20.3,-2.03,-10.0,2056.0,3756.312
1095,600682.SH,20180627,20.3,20.3,20.3,20.3,22.56,-2.26,-10.02,4034.0,8189.02
1096,600682.SH,20180626,22.56,22.56,22.56,22.56,25.07,-2.51,-10.01,4318.0,9741.408
1097,600682.SH,20180625,25.07,25.07,25.07,25.07,27.85,-2.78,-9.98,4291.0,10757.537
1098,600682.SH,20180622,27.85,27.85,27.85,27.85,30.94,-3.09,-9.99,15320.0,42666.2
1099,600682.SH,20180621,35.21,35.21,30.94,30.94,34.38,-3.44,-10.01,93359.0,310122.999
1100,600682.SH,20180620,34.71,35.05,33.74,34.38,34.69,-0.31,-0.89,49447.77,169003.732
1101,600682.SH,20180619,35.52,36.0,33.8,34.69,35.9,-1.21,-3.37,119971.96,416913.609
1102,600682.SH,20180615,35.11,36.0,34.6,35.9,35.02,0.88,2.51,111648.15,395061.337
1103,600682.SH,20180614,34.32,35.23,34.06,35.02,34.41,0.61,1.77,180511.98,624127.301
1104,600682.SH,20180613,34.1,34.92,33.97,34.41,34.01,0.4,1.18,137788.18,475418.042
1105,600682.SH,20180612,34.22,34.39,33.8,34.01,34.1,-0.09,-0.26,139673.86,474656.067
1106,600682.SH,20180611,33.3,34.2,32.15,34.1,33.14,0.96,2.9,223289.87,747286.926
1107,600682.SH,20180608,33.0,33.45,32.34,33.14,34.03,-0.89,-2.62,297853.88,980389.784
1108,600682.SH,20180607,29.95,34.3,29.95,34.03,33.28,0.75,2.25,904941.78,2832016.373
1109,600682.SH,20180201,37.0,37.12,33.28,33.28,36.98,-3.7,-10.01,149800.72,512524.0
1110,600682.SH,20180131,37.48,37.69,36.91,36.98,37.75,-0.77,-2.04,33020.89,122979.768
1111,600682.SH,20180130,37.86,37.97,36.86,37.75,37.95,-0.2,-0.53,45518.7,170421.172
1112,600682.SH,20180129,38.44,38.44,37.68,37.95,38.39,-0.44,-1.15,29083.02,110859.4
1113,600682.SH,20180126,38.5,38.56,37.95,38.39,38.46,-0.07,-0.18,86077.97,329370.169
1114,600682.SH,20180125,38.36,38.61,38.02,38.46,38.48,-0.02,-0.05,66717.6,256027.027
1115,600682.SH,20180124,38.81,38.88,37.9,38.48,38.68,-0.2,-0.52,74907.68,287313.267
1116,600682.SH,20180123,37.92,38.7,37.85,38.68,38.04,0.64,1.68,79790.36,305383.175
1117,600682.SH,20180122,38.1,38.16,37.46,38.04,37.7,0.34,0.9,66621.97,252624.155
1118,600682.SH,20180119,37.56,37.82,37.35,37.7,37.66,0.04,0.11,28356.67,106828.495
1119,600682.SH,20180118,37.2,37.7,37.01,37.66,37.28,0.38,1.02,32285.46,120753.094
1120,600682.SH,20180117,37.77,37.77,37.21,37.28,37.76,-0.48,-1.27,15217.99,56830.821
1121,600682.SH,20180116,37.77,37.95,37.35,37.76,37.78,-0.02,-0.05,39341.5,148357.617
1122,600682.SH,20180115,37.58,37.82,37.15,37.78,37.77,0.01,0.03,42529.65,159680.223
1123,600682.SH,20180112,37.33,37.87,37.3,37.77,37.49,0.28,0.75,54625.08,205213.474
1124,600682.SH,20180111,37.1,37.92,37.1,37.49,37.45,0.04,0.11,44093.63,165445.432
1125,600682.SH,20180110,37.68,37.84,37.33,37.45,37.71,-0.26,-0.69,37818.85,141826.109
1126,600682.SH,20180109,38.02,38.06,37.6,37.71,37.95,-0.24,-0.63,25512.87,96464.666
1127,600682.SH,20180108,37.63,38.15,37.39,37.95,37.78,0.17,0.45,36244.09,137449.778
1128,600682.SH,20180105,37.68,37.95,37.33,37.78,37.56,0.22,0.59,42467.41,160600.522
1129,600682.SH,20180104,37.57,38.09,37.12,37.56,37.75,-0.19,-0.5,39369.17,147679.753
1130,600682.SH,20180103,37.95,38.03,37.3,37.75,37.96,-0.21,-0.55,54093.52,203739.384
1131,600682.SH,20180102,37.77,37.97,37.17,37.96,37.79,0.17,0.45,33721.28,127207.342
1132,600682.SH,20171229,37.24,38.0,36.7,37.79,37.43,0.36,0.96,49096.05,183905.162
1133,600682.SH,20171228,37.1,37.9,37.01,37.43,37.65,-0.22,-0.58,72240.18,269497.679
1134,600682.SH,20171227,37.0,38.58,36.95,37.65,38.09,-0.44,-1.16,64609.56,242226.659
1135,600682.SH,20171226,41.5,41.5,36.06,38.09,38.55,-0.46,-1.19,150235.47,579244.299
1136,600682.SH,20170914,38.7,38.81,38.42,38.55,38.77,-0.22,-0.57,57196.85,221026.601
1137,600682.SH,20170913,38.5,38.9,38.17,38.77,38.37,0.4,1.04,67588.88,260857.503
1138,600682.SH,20170912,37.22,38.38,37.01,38.37,37.17,1.2,3.23,74654.87,283413.481
1139,600682.SH,20170911,37.3,37.3,36.98,37.17,37.3,-0.13,-0.35,47850.02,177602.999
1140,600682.SH,20170908,37.35,37.6,36.99,37.3,37.67,-0.37,-0.98,56629.88,210735.817
1141,600682.SH,20170907,37.5,37.75,37.11,37.67,37.67,0.0,0.0,40704.89,152380.127
1142,600682.SH,20170906,37.77,37.85,37.4,37.67,38.0,-0.33,-0.87,24061.33,90307.419
1143,600682.SH,20170905,37.98,38.18,37.46,38.0,37.99,0.01,0.03,30528.61,115149.151
1144,600682.SH,20170904,37.92,38.08,37.71,37.99,37.97,0.02,0.05,13209.02,50083.734
1145,600682.SH,20170901,38.15,38.15,37.7,37.97,38.01,-0.04,-0.11,13540.79,51284.428
1146,600682.SH,20170831,37.97,38.17,37.9,38.01,37.95,0.06,0.16,15302.83,58173.017
1147,600682.SH,20170830,38.22,38.22,37.79,37.95,38.14,-0.19,-0.5,12698.02,48124.109
1148,600682.SH,20170829,38.12,38.35,37.98,38.14,38.34,-0.2,-0.52,17658.66,67260.068
1149,600682.SH,20170828,38.4,38.4,38.0,38.34,38.43,-0.09,-0.23,24150.66,92089.987
1150,600682.SH,20170825,38.45,38.45,38.0,38.43,38.43,0.0,0.0,19905.49,76206.172
1151,600682.SH,20170824,38.57,38.67,38.05,38.43,38.78,-0.35,-0.9,16247.71,62225.009
1152,600682.SH,20170823,38.97,38.97,38.38,38.78,38.9,-0.12,-0.31,22989.8,88667.07
1153,600682.SH,20170822,38.84,38.96,38.56,38.9,38.86,0.04,0.1,19384.0,75067.958
1154,600682.SH,20170821,39.0,39.0,38.67,38.86,38.87,-0.01,-0.03,18626.0,72336.3
1155,600682.SH,20170818,39.21,39.21,38.66,38.87,39.27,-0.4,-1.02,26869.0,104367.843
1156,600682.SH,20170817,39.6,39.6,38.88,39.27,39.45,-0.18,-0.46,27000.9,105912.134
1157,600682.SH,20170816,39.3,39.64,39.02,39.45,39.32,0.13,0.33,23836.36,93634.585
1158,600682.SH,20170815,39.8,39.99,39.03,39.32,39.92,-0.6,-1.5,26617.71,104751.15
1159,600682.SH,20170814,40.0,40.1,38.71,39.92,38.44,1.48,3.85,65795.97,259064.554
1160,600682.SH,20170811,37.7,38.47,37.3,38.44,37.77,0.67,1.77,179091.28,683336.513
1161,600682.SH,20170810,37.72,37.86,37.31,37.77,37.65,0.12,0.32,19792.16,74495.133
1162,600682.SH,20170809,37.2,37.78,37.1,37.65,37.58,0.07,0.19,15463.7,58031.622
1163,600682.SH,20170808,37.4,37.76,37.2,37.58,37.37,0.21,0.56,27327.17,102380.815
1164,600682.SH,20170807,37.09,37.54,37.09,37.37,37.09,0.28,0.75,15649.11,58464.959
1165,600682.SH,20170804,37.08,37.2,36.7,37.09,36.87,0.22,0.6,22333.53,82457.144
1166,600682.SH,20170803,37.2,37.39,36.6,36.87,37.34,-0.47,-1.26,16529.53,61036.736
1167,600682.SH,20170802,37.29,37.72,37.11,37.34,37.64,-0.3,-0.8,31345.09,116934.428
1168,600682.SH,20170801,36.15,37.69,36.15,37.64,36.61,1.03,2.81,102252.5,380798.522
1169,600682.SH,20170731,37.3,37.59,36.6,36.61,37.02,-0.41,-1.11,43833.87,161669.271
1170,600682.SH,20170728,36.95,37.37,36.8,37.02,36.97,0.05,0.14,12837.46,47558.222
1171,600682.SH,20170727,37.25,37.77,36.96,36.97,37.71,-0.74,-1.96,21228.02,78910.635
1172,600682.SH,20170726,37.32,37.97,37.19,37.71,37.16,0.55,1.48,31431.83,118388.533
1173,600682.SH,20170725,37.36,37.4,37.02,37.16,37.15,0.01,0.03,11688.0,43524.301
1174,600682.SH,20170724,37.4,37.4,37.1,37.15,37.31,-0.16,-0.43,12427.0,46292.691
1175,600682.SH,20170721,37.15,37.56,36.92,37.31,37.1,0.21,0.57,25260.94,94275.618
1176,600682.SH,20170720,36.4,37.16,36.2,37.1,36.4,0.7,1.92,24791.69,91413.347
1177,600682.SH,20170719,35.89,36.65,35.77,36.4,35.91,0.49,1.36,18544.38,67358.491
1178,600682.SH,20170718,35.78,36.04,35.32,35.91,35.79,0.12,0.34,13749.36,49307.076
1179,600682.SH,20170717,35.92,36.09,34.28,35.79,36.14,-0.35,-0.97,18161.66,64825.085
1180,600682.SH,20170714,35.91,36.28,35.71,36.14,36.1,0.04,0.11,17658.99,63416.088
1181,600682.SH,20170713,36.56,36.68,35.5,36.1,36.59,-0.49,-1.34,26640.31,95809.116
1182,600682.SH,20170712,36.66,36.89,36.02,36.59,36.7,-0.11,-0.3,18618.0,67815.716
1183,600682.SH,20170711,36.94,37.0,36.62,36.7,37.0,-0.3,-0.81,13429.67,49411.599
1184,600682.SH,20170710,36.6,37.19,36.51,37.0,36.74,0.26,0.71,42150.56,155739.623
1185,600682.SH,20170707,36.83,37.0,36.48,36.74,37.0,-0.26,-0.7,24347.16,89345.528
1186,600682.SH,20170706,37.18,37.31,36.85,37.0,37.21,-0.21,-0.56,25983.87,96176.778
1187,600682.SH,20170705,37.0,37.25,36.81,37.21,37.0,0.21,0.57,50409.47,186560.28
1188,600682.SH,20170704,36.7,37.06,36.7,37.0,36.85,0.15,0.41,70097.23,259245.443
1189,600682.SH,20170703,36.89,37.1,36.6,36.85,36.9,-0.05,-0.14,20685.6,76335.199
1190,600682.SH,20170630,37.4,37.98,36.7,36.9,37.5,-0.6,-1.6,53380.76,199749.821
1191,600682.SH,20170629,37.17,37.5,36.8,37.5,36.99,0.51,1.38,165742.96,616708.981
1192,600682.SH,20170628,36.79,37.03,36.67,36.99,36.79,0.2,0.54,160273.83,591605.273
1193,600682.SH,20170627,36.97,37.09,36.5,36.79,36.97,-0.18,-0.49,27245.0,100096.53
1194,600682.SH,20170626,37.21,37.25,36.5,36.97,37.21,-0.24,-0.65,30552.8,112845.894
1195,600682.SH,20170623,37.19,37.5,36.99,37.21,37.06,0.15,0.4,25036.54,93284.106
1196,600682.SH,20170622,37.03,37.36,37.03,37.06,37.12,-0.06,-0.16,11570.38,43023.034
1197,600682.SH,20170621,37.22,37.48,37.07,37.12,37.12,0.0,0.0,12900.87,48073.54
1198,600682.SH,20170620,37.0,37.17,37.0,37.12,37.1,0.02,0.05,16610.5,61618.448
1199,600682.SH,20170619,37.56,37.56,36.99,37.1,37.3,-0.2,-0.54,22674.6,84236.276
1200,600682.SH,20170616,37.11,37.36,37.07,37.3,37.24,0.06,0.16,19133.78,71303.747
1201,600682.SH,20170615,36.93,37.35,36.81,37.24,36.78,0.46,1.25,19111.62,71090.633
1202,600682.SH,20170614,37.03,37.61,36.74,36.78,37.03,-0.25,-0.68,16612.89,61328.083
1203,600682.SH,20170613,36.9,38.0,36.55,37.03,36.81,0.22,0.6,30619.45,114208.83
1204,600682.SH,20170612,36.99,36.99,36.61,36.81,36.93,-0.12,-0.32,58960.84,217197.18
1205,600682.SH,20170609,37.1,37.17,36.78,36.93,36.97,-0.04,-0.11,41898.0,154770.611
1206,600682.SH,20170608,37.25,37.25,36.8,36.97,37.0,-0.03,-0.08,84087.98,310928.487
1207,600682.SH,20170607,37.05,37.29,36.63,37.0,37.06,-0.06,-0.16,46661.43,172274.065
1208,600682.SH,20170606,37.2,37.35,37.0,37.06,36.92,0.14,0.38,20969.56,77857.107
1209,600682.SH,20170605,36.5,37.0,36.5,36.92,36.21,0.71,1.96,34940.45,128825.098
1210,600682.SH,20170602,36.29,36.38,35.63,36.21,36.1,0.11,0.3,15818.97,57227.844
1211,600682.SH,20170601,35.97,36.31,35.51,36.1,35.97,0.13,0.36,21554.24,77595.254
1212,600682.SH,20170531,35.7,37.0,35.53,35.97,35.75,0.22,0.62,36832.31,133292.189
1213,600682.SH,20170526,35.8,36.0,35.46,35.75,35.86,-0.11,-0.31,15084.03,53838.627
1214,600682.SH,20170525,36.64,36.64,35.0,35.86,36.31,-0.45,-1.24,38696.22,137743.923
1215,600682.SH,20170524,33.8,36.85,33.7,36.31,34.02,2.29,6.73,84327.23,298989.72
1216,600682.SH,20170523,34.99,34.99,33.97,34.02,34.71,-0.69,-1.99,21307.0,73078.406
1217,600682.SH,20170522,35.18,35.5,34.33,34.71,35.27,-0.56,-1.59,21365.0,74307.065
1218,600682.SH,20170519,34.74,35.5,34.54,35.27,34.54,0.73,2.11,27157.24,95391.025
1219,600682.SH,20170518,35.0,35.46,34.5,34.54,35.19,-0.65,-1.85,24629.5,85998.929
1220,600682.SH,20170517,35.18,35.8,34.91,35.19,35.04,0.15,0.43,26241.72,92717.565
1221,600682.SH,20170516,34.46,35.28,34.32,35.13,34.46,0.67,1.94,15044.26,52242.525
1222,600682.SH,20170515,34.45,34.6,34.2,34.46,34.45,0.01,0.03,10311.04,35437.788
1223,600682.SH,20170512,34.48,34.48,34.13,34.45,34.39,0.06,0.17,28184.81,96585.347
1224,600682.SH,20170511,34.57,34.65,34.0,34.39,34.61,-0.22,-0.64,24578.53,84294.437
1225,600682.SH,20170510,34.68,34.77,33.99,34.61,34.49,0.12,0.35,15880.72,54486.18
1226,600682.SH,20170509,34.68,35.1,34.11,34.49,34.82,-0.33,-0.95,9013.34,31232.192
1227,600682.SH,20170508,34.89,35.0,34.5,34.82,34.85,-0.03,-0.09,21637.1,75316.651
1228,600682.SH,20170505,34.9,35.1,34.7,34.85,35.0,-0.15,-0.43,21198.53,74053.703
1229,600682.SH,20170504,34.2,35.08,33.63,35.0,34.36,0.64,1.86,53778.42,185644.351
1230,600682.SH,20170503,35.06,35.18,33.58,34.36,35.04,-0.68,-1.94,38719.52,133571.007
1231,600682.SH,20170502,35.49,35.49,34.49,35.04,35.48,-0.44,-1.24,38230.0,133292.738
1232,600682.SH,20170428,35.21,35.51,35.08,35.48,35.47,0.01,0.03,23632.1,83551.739
1233,600682.SH,20170427,35.58,35.58,35.03,35.47,35.28,0.19,0.54,16977.58,59948.514
1234,600682.SH,20170426,35.47,35.6,35.21,35.28,35.47,-0.19,-0.54,86292.96,305261.447
1235,600682.SH,20170425,35.58,35.58,35.13,35.47,35.48,-0.01,-0.03,9173.57,32420.594
1236,600682.SH,20170424,35.33,35.7,34.8,35.48,35.32,0.16,0.45,31178.78,109333.579
1237,600682.SH,20170421,35.18,35.65,34.62,35.32,35.19,0.13,0.37,31753.53,111338.529
