,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1112,600969.SH,20180606,7.23,7.23,7.18,7.21,7.23,-0.02,-0.28,11523.4,8300.001
1113,600969.SH,20180605,7.2,7.23,7.16,7.23,7.2,0.03,0.42,19431.49,13984.02
1114,600969.SH,20180604,7.22,7.24,7.17,7.2,7.18,0.02,0.28,13086.82,9433.938
1115,600969.SH,20180601,7.25,7.34,7.13,7.18,7.27,-0.09,-1.24,19336.22,13997.519
1116,600969.SH,20180531,7.26,7.3,7.19,7.27,7.2,0.07,0.97,16280.96,11797.458
1117,600969.SH,20180530,7.4,7.4,7.16,7.2,7.46,-0.26,-3.49,42622.86,30860.084
1118,600969.SH,20180529,7.52,7.59,7.42,7.46,7.47,-0.01,-0.13,13611.0,10222.828
1119,600969.SH,20180528,10.53,10.61,10.47,10.5,10.57,-0.07,-0.66,17833.17,18799.667
1120,600969.SH,20180525,10.71,10.77,10.5,10.57,10.69,-0.12,-1.12,21585.68,22893.657
1121,600969.SH,20180524,10.83,10.85,10.66,10.69,10.8,-0.11,-1.02,21456.96,23011.796
1122,600969.SH,20180523,10.84,10.96,10.79,10.8,10.81,-0.01,-0.09,30053.57,32662.717
1123,600969.SH,20180522,10.74,10.87,10.72,10.81,10.74,0.07,0.65,33126.0,35769.699
1124,600969.SH,20180521,10.7,10.77,10.65,10.74,10.69,0.05,0.47,18642.04,19974.494
1125,600969.SH,20180518,10.51,10.69,10.51,10.69,10.55,0.14,1.33,18478.2,19583.21
1126,600969.SH,20180517,10.57,10.62,10.45,10.55,10.54,0.01,0.09,20506.01,21577.804
1127,600969.SH,20180516,10.49,10.64,10.47,10.54,10.54,0.0,0.0,18556.27,19615.023
1128,600969.SH,20180515,10.38,10.55,10.38,10.54,10.37,0.17,1.64,22592.3,23667.248
1129,600969.SH,20180514,10.35,10.48,10.32,10.37,10.36,0.01,0.1,14439.01,15027.59
1130,600969.SH,20180511,10.52,10.54,10.34,10.36,10.5,-0.14,-1.33,18098.48,18853.312
1131,600969.SH,20180510,10.39,10.52,10.36,10.5,10.36,0.14,1.35,21569.53,22583.586
1132,600969.SH,20180509,10.34,10.38,10.29,10.36,10.34,0.02,0.19,17043.01,17635.75
1133,600969.SH,20180508,10.3,10.38,10.26,10.34,10.31,0.03,0.29,13856.18,14310.162
1134,600969.SH,20180507,10.12,10.32,10.1,10.31,10.11,0.2,1.98,17555.38,17985.733
1135,600969.SH,20180504,10.03,10.11,10.03,10.11,10.08,0.03,0.3,10684.82,10768.918
1136,600969.SH,20180503,10.04,10.1,9.97,10.08,10.05,0.03,0.3,15146.24,15199.576
1137,600969.SH,20180502,10.2,10.34,10.02,10.05,10.2,-0.15,-1.47,27630.0,27950.844
1138,600969.SH,20180427,10.16,10.28,10.14,10.2,10.13,0.07,0.69,10131.18,10333.931
1139,600969.SH,20180426,10.18,10.25,10.11,10.13,10.18,-0.05,-0.49,13889.18,14128.965
1140,600969.SH,20180425,10.17,10.22,10.14,10.18,10.22,-0.04,-0.39,10641.0,10828.803
1141,600969.SH,20180424,10.05,10.23,10.05,10.22,10.07,0.15,1.49,13327.7,13561.472
1142,600969.SH,20180423,10.06,10.15,10.01,10.07,10.12,-0.05,-0.49,12689.7,12787.063
1143,600969.SH,20180420,10.3,10.45,10.09,10.12,10.03,0.09,0.9,40431.18,41561.914
1144,600969.SH,20180419,9.97,10.07,9.94,10.03,10.0,0.03,0.3,9190.32,9202.715
1145,600969.SH,20180418,9.9,10.05,9.8,10.0,9.87,0.13,1.32,15798.86,15679.493
1146,600969.SH,20180417,10.14,10.14,9.74,9.87,10.08,-0.21,-2.08,18372.33,18274.931
1147,600969.SH,20180416,10.15,10.25,10.04,10.08,10.19,-0.11,-1.08,16654.01,16869.555
1148,600969.SH,20180413,10.27,10.33,10.17,10.19,10.25,-0.06,-0.59,9756.01,10011.634
1149,600969.SH,20180412,10.29,10.39,10.25,10.25,10.33,-0.08,-0.77,14333.55,14773.584
1150,600969.SH,20180411,10.25,10.34,10.21,10.33,10.21,0.12,1.18,19267.02,19810.627
1151,600969.SH,20180410,10.2,10.28,10.11,10.21,10.2,0.01,0.1,20671.0,21079.404
1152,600969.SH,20180409,10.31,10.35,10.18,10.2,10.33,-0.13,-1.26,19208.02,19672.299
1153,600969.SH,20180404,10.38,10.39,10.31,10.33,10.35,-0.02,-0.19,16978.0,17583.407
1154,600969.SH,20180403,10.33,10.43,10.28,10.35,10.43,-0.08,-0.77,19707.02,20385.576
1155,600969.SH,20180402,10.28,10.57,10.27,10.43,10.29,0.14,1.36,35801.33,37381.54
1156,600969.SH,20180330,10.19,10.31,10.19,10.29,10.18,0.11,1.08,15632.01,16044.954
1157,600969.SH,20180329,10.15,10.22,10.11,10.18,10.08,0.1,0.99,15983.0,16255.361
1158,600969.SH,20180328,10.02,10.17,10.0,10.08,10.17,-0.09,-0.89,17633.32,17814.329
1159,600969.SH,20180327,10.07,10.27,10.03,10.17,9.97,0.2,2.01,27459.73,27899.057
1160,600969.SH,20180326,9.94,9.99,9.52,9.97,10.02,-0.05,-0.5,30700.02,30135.944
1161,600969.SH,20180323,10.5,10.5,9.85,10.02,10.66,-0.64,-6.0,54251.96,55599.936
1162,600969.SH,20180322,10.54,10.71,10.43,10.66,10.53,0.13,1.23,37156.97,39326.531
1163,600969.SH,20180321,10.5,10.65,10.49,10.53,10.5,0.03,0.29,26170.96,27665.253
1164,600969.SH,20180320,10.42,10.52,10.39,10.5,10.48,0.02,0.19,19730.32,20615.864
1165,600969.SH,20180319,10.49,10.57,10.45,10.48,10.51,-0.03,-0.29,23446.01,24634.316
1166,600969.SH,20180316,10.48,10.57,10.46,10.51,10.48,0.03,0.29,17111.86,18007.638
1167,600969.SH,20180315,10.53,10.57,10.39,10.48,10.53,-0.05,-0.47,27897.43,29244.381
1168,600969.SH,20180314,10.68,10.73,10.52,10.53,10.66,-0.13,-1.22,23435.82,24861.685
1169,600969.SH,20180313,10.79,10.79,10.66,10.66,10.81,-0.15,-1.39,24097.27,25847.457
1170,600969.SH,20180312,10.72,10.9,10.72,10.81,10.64,0.17,1.6,43346.15,46793.271
1171,600969.SH,20180309,10.61,10.68,10.49,10.64,10.6,0.04,0.38,35571.0,37692.014
1172,600969.SH,20180308,10.46,10.66,10.41,10.6,10.53,0.07,0.66,44094.84,46560.851
1173,600969.SH,20180307,10.3,10.57,10.25,10.53,10.3,0.23,2.23,77646.09,81131.826
1174,600969.SH,20180306,10.23,10.3,10.19,10.3,10.23,0.07,0.68,24011.87,24620.46
1175,600969.SH,20180305,10.29,10.29,10.17,10.23,10.27,-0.04,-0.39,20051.93,20476.253
1176,600969.SH,20180302,10.28,10.3,10.25,10.27,10.3,-0.03,-0.29,14477.76,14870.413
1177,600969.SH,20180301,10.27,10.33,10.22,10.3,10.29,0.01,0.1,21109.13,21707.182
1178,600969.SH,20180228,10.32,10.32,10.22,10.29,10.34,-0.05,-0.48,17615.2,18076.956
1179,600969.SH,20180227,10.33,10.37,10.29,10.34,10.34,0.0,0.0,15431.19,15937.931
1180,600969.SH,20180226,10.22,10.37,10.2,10.34,10.2,0.14,1.37,23325.76,24000.659
1181,600969.SH,20180223,10.2,10.22,10.15,10.2,10.19,0.01,0.1,12381.85,12608.467
1182,600969.SH,20180222,10.08,10.25,10.08,10.19,10.08,0.11,1.09,16942.28,17259.948
1183,600969.SH,20180214,10.08,10.1,10.03,10.08,10.07,0.01,0.1,8147.85,8194.555
1184,600969.SH,20180213,10.12,10.2,10.05,10.07,10.11,-0.04,-0.4,14773.0,14984.949
1185,600969.SH,20180212,10.06,10.15,10.0,10.11,9.99,0.12,1.2,16313.92,16462.341
1186,600969.SH,20180209,10.11,10.16,9.87,9.99,10.24,-0.25,-2.44,24857.01,24918.272
1187,600969.SH,20180208,10.02,10.28,9.99,10.24,10.03,0.21,2.09,22997.34,23414.743
1188,600969.SH,20180207,9.99,10.08,9.81,10.03,9.87,0.16,1.62,26482.93,26423.428
1189,600969.SH,20180206,10.11,10.17,9.85,9.87,10.2,-0.33,-3.24,32425.91,32448.903
1190,600969.SH,20180205,10.05,10.24,10.03,10.2,10.17,0.03,0.3,18149.72,18425.631
1191,600969.SH,20180202,10.39,10.39,10.0,10.17,10.36,-0.19,-1.83,30358.53,30986.234
1192,600969.SH,20180201,10.66,10.95,10.34,10.36,11.04,-0.68,-6.16,68909.31,73067.183
1193,600969.SH,20180131,11.88,11.99,11.04,11.04,12.27,-1.23,-10.02,142139.57,161111.922
1194,600969.SH,20180130,12.34,12.35,12.23,12.27,12.34,-0.07,-0.57,21752.06,26713.313
1195,600969.SH,20180129,12.48,12.56,12.3,12.34,12.5,-0.16,-1.28,22841.76,28353.96
1196,600969.SH,20180126,12.58,12.59,12.46,12.5,12.55,-0.05,-0.4,16283.84,20379.472
1197,600969.SH,20180125,12.55,12.65,12.52,12.55,12.56,-0.01,-0.08,18435.94,23201.388
1198,600969.SH,20180124,12.52,12.56,12.48,12.56,12.54,0.02,0.16,13948.67,17462.759
1199,600969.SH,20180123,12.4,12.55,12.4,12.54,12.4,0.14,1.13,16359.91,20443.691
1200,600969.SH,20180122,12.4,12.43,12.33,12.4,12.41,-0.01,-0.08,10755.0,13317.669
1201,600969.SH,20180119,12.37,12.43,12.36,12.41,12.36,0.05,0.4,14157.0,17544.481
1202,600969.SH,20180118,12.33,12.38,12.33,12.36,12.36,0.0,0.0,6443.0,7959.732
1203,600969.SH,20180117,12.39,12.4,12.29,12.36,12.39,-0.03,-0.24,14023.0,17315.185
1204,600969.SH,20180116,12.34,12.48,12.31,12.39,12.31,0.08,0.65,9364.02,11579.025
1205,600969.SH,20180115,12.5,12.51,12.27,12.31,12.51,-0.2,-1.6,13735.0,16998.082
1206,600969.SH,20180112,12.5,12.58,12.46,12.51,12.49,0.02,0.16,8826.01,11055.004
1207,600969.SH,20180111,12.48,12.52,12.4,12.49,12.47,0.02,0.16,9180.0,11450.253
1208,600969.SH,20180110,12.62,12.62,12.42,12.47,12.62,-0.15,-1.19,12695.83,15888.031
1209,600969.SH,20180109,12.62,12.66,12.56,12.62,12.63,-0.01,-0.08,13891.83,17518.203
1210,600969.SH,20180108,12.58,12.64,12.52,12.63,12.6,0.03,0.24,15214.44,19134.113
1211,600969.SH,20180105,12.53,12.61,12.52,12.6,12.53,0.07,0.56,17465.16,21961.503
1212,600969.SH,20180104,12.58,12.59,12.49,12.53,12.57,-0.04,-0.32,17287.93,21679.438
1213,600969.SH,20180103,12.47,12.59,12.44,12.57,12.46,0.11,0.88,25602.65,32006.343
1214,600969.SH,20180102,12.38,12.47,12.37,12.46,12.36,0.1,0.81,15867.3,19704.293
1215,600969.SH,20171229,12.34,12.4,12.31,12.36,12.33,0.03,0.24,12745.4,15740.064
1216,600969.SH,20171228,12.38,12.47,12.31,12.33,12.39,-0.06,-0.48,17294.0,21402.183
1217,600969.SH,20171227,12.34,12.47,12.3,12.39,12.38,0.01,0.08,12561.81,15562.281
1218,600969.SH,20171226,12.33,12.4,12.26,12.38,12.33,0.05,0.41,6758.0,8343.19
1219,600969.SH,20171225,12.5,12.53,12.25,12.33,12.5,-0.17,-1.36,10756.4,13327.956
1220,600969.SH,20171222,12.5,12.54,12.46,12.5,12.52,-0.02,-0.16,6784.0,8480.756
1221,600969.SH,20171221,12.53,12.57,12.43,12.52,12.57,-0.05,-0.4,11946.85,14927.879
1222,600969.SH,20171220,12.56,12.66,12.52,12.57,12.62,-0.05,-0.4,17379.91,21916.021
1223,600969.SH,20171219,12.65,12.69,12.54,12.62,12.64,-0.02,-0.16,10513.96,13270.306
1224,600969.SH,20171218,12.57,12.7,12.56,12.64,12.56,0.08,0.64,7453.01,9405.612
1225,600969.SH,20171215,12.52,12.6,12.5,12.56,12.55,0.01,0.08,11357.68,14255.907
1226,600969.SH,20171214,12.52,12.59,12.44,12.55,12.52,0.03,0.24,7926.42,9939.157
1227,600969.SH,20171213,12.42,12.55,12.39,12.52,12.42,0.1,0.81,18958.32,23626.859
1228,600969.SH,20171212,12.67,12.67,12.41,12.42,12.68,-0.26,-2.05,14288.65,17884.158
1229,600969.SH,20171211,12.69,12.75,12.64,12.68,12.66,0.02,0.16,13205.9,16743.359
1230,600969.SH,20171208,12.64,12.69,12.6,12.66,12.62,0.04,0.32,8073.0,10207.39
1231,600969.SH,20171207,12.57,12.68,12.57,12.62,12.62,0.0,0.0,12264.0,15473.149
1232,600969.SH,20171206,12.41,12.63,12.4,12.62,12.43,0.19,1.53,18403.9,23043.26
1233,600969.SH,20171205,12.62,12.62,12.36,12.43,12.63,-0.2,-1.58,22936.62,28594.658
1234,600969.SH,20171204,12.75,12.77,12.61,12.63,12.75,-0.12,-0.94,13323.72,16871.968
1235,600969.SH,20171201,12.68,12.76,12.67,12.75,12.69,0.06,0.47,8619.16,10973.779
1236,600969.SH,20171130,12.73,12.88,12.63,12.69,12.73,-0.04,-0.31,19474.0,24918.799
1237,600969.SH,20171129,12.73,12.74,12.6,12.73,12.72,0.01,0.08,14774.01,18735.276
1238,600969.SH,20171128,12.59,12.75,12.58,12.72,12.56,0.16,1.27,14522.34,18400.856
1239,600969.SH,20171127,12.57,12.64,12.51,12.56,12.59,-0.03,-0.24,12889.35,16216.523
1240,600969.SH,20171124,12.65,12.7,12.55,12.59,12.66,-0.07,-0.55,13614.83,17189.877
1241,600969.SH,20171123,12.82,12.82,12.64,12.66,12.81,-0.15,-1.17,10492.14,13375.559
1242,600969.SH,20171122,12.87,12.93,12.77,12.81,12.84,-0.03,-0.23,11654.0,14975.124
1243,600969.SH,20171121,12.94,12.94,12.8,12.84,12.88,-0.04,-0.31,12912.0,16612.745
1244,600969.SH,20171120,13.07,13.07,12.76,12.88,13.06,-0.18,-1.38,22747.62,29271.499
1245,600969.SH,20171117,13.45,13.47,13.03,13.06,13.49,-0.43,-3.19,27255.72,36111.635
1246,600969.SH,20171116,13.53,13.55,13.41,13.49,13.49,0.0,0.0,10630.0,14310.698
1247,600969.SH,20171115,13.49,13.63,13.45,13.49,13.49,0.0,0.0,11461.01,15521.917
1248,600969.SH,20171114,13.64,13.67,13.42,13.49,13.65,-0.16,-1.17,18136.01,24565.387
1249,600969.SH,20171113,13.82,13.82,13.61,13.65,13.81,-0.16,-1.16,21249.0,29093.927
1250,600969.SH,20171110,13.7,13.91,13.7,13.81,13.71,0.1,0.73,34219.2,47306.876
1251,600969.SH,20171109,13.66,13.76,13.62,13.71,13.66,0.05,0.37,16213.0,22202.079
1252,600969.SH,20171108,13.72,13.82,13.65,13.66,13.7,-0.04,-0.29,21664.81,29747.83
1253,600969.SH,20171107,13.68,13.8,13.6,13.7,13.7,0.0,0.0,36830.79,50425.001
1254,600969.SH,20171106,13.67,13.82,13.55,13.7,13.73,-0.03,-0.22,25380.09,34543.742
1255,600969.SH,20171103,13.9,13.93,13.64,13.73,13.92,-0.19,-1.36,16234.56,22414.494
1256,600969.SH,20171102,13.68,13.96,13.68,13.92,13.72,0.2,1.46,30777.2,42638.396
1257,600969.SH,20171101,13.83,13.87,13.72,13.72,13.85,-0.13,-0.94,13772.0,18999.452
1258,600969.SH,20171031,13.6,14.02,13.5,13.85,13.62,0.23,1.69,74399.52,102226.453
1259,600969.SH,20171030,14.0,14.0,13.6,13.62,13.99,-0.37,-2.64,22179.05,30388.531
1260,600969.SH,20171027,14.06,14.09,13.98,13.99,14.07,-0.08,-0.57,8548.0,11993.259
1261,600969.SH,20171026,14.02,14.08,13.96,14.07,14.03,0.04,0.29,12484.96,17504.898
1262,600969.SH,20171025,14.04,14.05,13.9,14.03,14.05,-0.02,-0.14,11181.24,15632.322
1263,600969.SH,20171024,14.14,14.19,13.96,14.05,14.19,-0.14,-0.99,13058.0,18333.71
1264,600969.SH,20171023,14.13,14.21,14.09,14.19,14.13,0.06,0.42,7718.36,10923.958
1265,600969.SH,20171020,13.97,14.14,13.95,14.13,14.0,0.13,0.93,10848.81,15240.254
1266,600969.SH,20171019,14.14,14.18,13.91,14.0,14.14,-0.14,-0.99,16203.96,22657.902
1267,600969.SH,20171018,14.18,14.27,14.06,14.14,14.18,-0.04,-0.28,18380.09,26065.701
1268,600969.SH,20171017,14.29,14.32,14.1,14.18,14.33,-0.15,-1.05,24775.27,35125.084
1269,600969.SH,20171016,14.68,14.7,14.31,14.33,14.68,-0.35,-2.38,18555.77,26821.326
1270,600969.SH,20171013,14.76,14.76,14.59,14.68,14.69,-0.01,-0.07,13098.16,19183.511
1271,600969.SH,20171012,14.83,14.83,14.56,14.69,14.78,-0.09,-0.61,19978.16,29341.538
1272,600969.SH,20171011,14.71,14.82,14.67,14.78,14.71,0.07,0.48,16605.16,24510.272
1273,600969.SH,20171010,14.7,14.72,14.59,14.71,14.65,0.06,0.41,9656.47,14152.334
1274,600969.SH,20171009,14.65,14.7,14.58,14.65,14.48,0.17,1.17,19887.56,29130.817
1275,600969.SH,20170929,14.37,14.56,14.37,14.48,14.42,0.06,0.42,8890.41,12895.555
1276,600969.SH,20170928,14.39,14.5,14.36,14.42,14.35,0.07,0.49,10913.24,15771.702
1277,600969.SH,20170927,14.26,14.38,14.25,14.35,14.28,0.07,0.49,5899.12,8460.789
1278,600969.SH,20170926,14.41,14.41,14.23,14.28,14.37,-0.09,-0.63,11033.0,15763.394
1279,600969.SH,20170925,14.38,14.47,14.3,14.37,14.46,-0.09,-0.62,11372.0,16365.787
1280,600969.SH,20170922,14.5,14.55,14.38,14.46,14.54,-0.08,-0.55,15326.38,22150.76
1281,600969.SH,20170921,14.52,14.72,14.49,14.54,14.52,0.02,0.14,30133.53,44036.993
1282,600969.SH,20170920,14.54,14.57,14.47,14.52,14.54,-0.02,-0.14,23452.32,34004.682
1283,600969.SH,20170919,14.53,14.58,14.5,14.54,14.49,0.05,0.35,13994.6,20360.512
1284,600969.SH,20170918,14.58,14.62,14.45,14.49,14.58,-0.09,-0.62,21606.15,31354.514
1285,600969.SH,20170915,14.76,14.83,14.48,14.58,14.8,-0.22,-1.49,38345.4,55970.631
1286,600969.SH,20170914,14.81,14.84,14.7,14.8,14.82,-0.02,-0.14,19015.61,28059.053
1287,600969.SH,20170913,14.91,15.1,14.74,14.82,14.96,-0.14,-0.94,20244.01,30071.818
1288,600969.SH,20170912,14.99,15.2,14.35,14.96,15.0,-0.04,-0.27,33760.69,50650.253
1289,600969.SH,20170911,14.95,15.18,14.9,15.0,14.97,0.03,0.2,20908.01,31411.047
1290,600969.SH,20170908,15.02,15.09,14.9,14.97,15.01,-0.04,-0.27,15704.11,23511.705
1291,600969.SH,20170907,15.31,15.39,14.89,15.01,15.31,-0.3,-1.96,51330.72,77378.302
1292,600969.SH,20170906,15.31,15.65,15.26,15.31,15.39,-0.08,-0.52,27656.81,42605.881
1293,600969.SH,20170905,15.48,15.83,15.31,15.39,15.44,-0.05,-0.32,47071.6,73219.688
1294,600969.SH,20170904,15.22,15.48,15.2,15.44,15.28,0.16,1.05,17371.6,26634.866
1295,600969.SH,20170901,15.57,16.11,15.16,15.28,15.57,-0.29,-1.86,73607.71,114801.192
1296,600969.SH,20170831,15.67,15.67,15.42,15.57,15.57,0.0,0.0,20221.28,31467.844
1297,600969.SH,20170830,15.64,15.81,15.39,15.57,15.71,-0.14,-0.89,23798.73,37013.596
1298,600969.SH,20170829,15.42,16.13,15.3,15.71,15.41,0.3,1.95,77941.62,123527.249
1299,600969.SH,20170828,15.27,15.49,15.18,15.41,15.23,0.18,1.18,33872.85,52074.522
1300,600969.SH,20170825,15.24,15.44,15.17,15.23,15.44,-0.21,-1.36,32195.45,49226.418
1301,600969.SH,20170824,15.32,15.5,15.21,15.44,15.4,0.04,0.26,30688.79,47002.323
1302,600969.SH,20170823,15.4,15.48,15.22,15.4,15.49,-0.09,-0.58,22653.59,34733.531
1303,600969.SH,20170822,15.55,15.75,15.3,15.49,15.75,-0.26,-1.65,51544.85,79965.821
1304,600969.SH,20170821,15.24,15.91,15.12,15.75,15.17,0.58,3.82,65279.35,101491.536
1305,600969.SH,20170818,14.81,15.31,14.81,15.17,15.02,0.15,1.0,39004.46,59103.749
1306,600969.SH,20170817,14.69,15.05,14.64,15.02,14.7,0.32,2.18,38168.83,56782.268
1307,600969.SH,20170816,14.29,14.77,14.21,14.7,14.27,0.43,3.01,39191.88,57000.539
1308,600969.SH,20170815,14.15,14.32,14.1,14.27,14.17,0.1,0.71,15922.18,22675.551
1309,600969.SH,20170814,13.76,14.21,13.76,14.17,13.79,0.38,2.76,28686.22,40340.415
1310,600969.SH,20170811,14.15,14.19,13.66,13.79,14.23,-0.44,-3.09,29331.55,40929.737
1311,600969.SH,20170810,14.35,14.43,14.15,14.23,14.41,-0.18,-1.25,14714.0,21010.417
1312,600969.SH,20170809,14.31,14.44,14.25,14.41,14.34,0.07,0.49,14730.56,21153.304
1313,600969.SH,20170808,14.31,14.37,14.26,14.34,14.3,0.04,0.28,18293.44,26213.954
1314,600969.SH,20170807,14.23,14.42,14.2,14.3,14.22,0.08,0.56,22074.99,31588.01
1315,600969.SH,20170804,14.36,14.45,14.19,14.22,14.37,-0.15,-1.04,25073.46,35914.978
1316,600969.SH,20170803,14.36,14.54,14.23,14.37,14.3,0.07,0.49,17820.37,25660.231
1317,600969.SH,20170802,14.36,14.56,14.28,14.3,14.42,-0.12,-0.83,28324.76,40792.631
1318,600969.SH,20170801,14.44,14.47,14.34,14.42,14.41,0.01,0.07,28690.3,41322.966
1319,600969.SH,20170731,14.3,14.47,14.14,14.41,14.23,0.18,1.26,34876.47,49945.849
1320,600969.SH,20170728,14.19,14.35,14.18,14.23,14.25,-0.02,-0.14,16445.22,23458.201
1321,600969.SH,20170727,13.86,14.27,13.82,14.25,13.84,0.41,2.96,32413.66,45754.852
1322,600969.SH,20170726,13.89,13.91,13.73,13.84,13.89,-0.05,-0.36,12791.58,17676.611
1323,600969.SH,20170725,14.0,14.0,13.82,13.89,13.98,-0.09,-0.64,14005.43,19455.395
1324,600969.SH,20170724,13.88,14.02,13.84,13.98,13.88,0.1,0.72,22912.58,31906.03
1325,600969.SH,20170721,13.91,13.93,13.82,13.88,13.92,-0.04,-0.29,15609.6,21635.7
1326,600969.SH,20170720,13.72,14.03,13.72,13.92,13.76,0.16,1.16,21914.44,30428.393
1327,600969.SH,20170719,13.6,13.83,13.5,13.76,13.61,0.15,1.1,18417.68,25173.328
1328,600969.SH,20170718,13.4,13.61,13.3,13.61,13.45,0.16,1.19,22770.69,30644.932
1329,600969.SH,20170717,14.28,14.31,13.41,13.45,14.33,-0.88,-6.14,45154.31,62130.246
1330,600969.SH,20170714,14.42,14.48,14.31,14.33,14.49,-0.16,-1.1,11703.44,16833.398
1331,600969.SH,20170713,14.38,14.64,14.28,14.49,14.36,0.13,0.91,23690.82,34250.732
1332,600969.SH,20170712,14.27,14.43,14.14,14.36,14.27,0.09,0.63,16736.05,23893.366
1333,600969.SH,20170711,14.5,14.5,14.27,14.27,14.51,-0.24,-1.65,17141.8,24679.357
1334,600969.SH,20170710,14.36,14.65,14.28,14.51,14.37,0.14,0.97,24585.41,35632.172
1335,600969.SH,20170707,14.3,14.38,14.24,14.37,14.3,0.07,0.49,13830.76,19838.686
1336,600969.SH,20170706,14.23,14.33,14.23,14.3,14.28,0.02,0.14,13121.55,18737.13
1337,600969.SH,20170705,14.17,14.3,14.14,14.28,14.17,0.11,0.78,11522.99,16384.346
1338,600969.SH,20170704,14.22,14.32,14.11,14.17,14.27,-0.1,-0.7,12928.28,18352.501
1339,600969.SH,20170703,14.25,14.32,14.17,14.27,14.2,0.07,0.49,9440.27,13448.436
1340,600969.SH,20170630,13.97,14.22,13.95,14.2,14.08,0.12,0.85,16986.82,24032.59
1341,600969.SH,20170629,13.9,14.13,13.9,14.08,13.93,0.15,1.08,17811.75,25020.045
1342,600969.SH,20170628,13.98,13.98,13.86,13.93,14.02,-0.09,-0.64,14347.33,19951.35
1343,600969.SH,20170627,13.96,14.07,13.92,14.02,13.96,0.06,0.43,12684.04,17775.644
1344,600969.SH,20170626,13.82,13.97,13.77,13.96,13.8,0.16,1.16,14447.98,20062.639
1345,600969.SH,20170623,13.84,13.84,13.6,13.8,13.81,-0.01,-0.07,20202.44,27796.849
1346,600969.SH,20170622,14.0,14.02,13.8,13.81,13.92,-0.11,-0.79,18658.69,26001.628
1347,600969.SH,20170621,13.99,14.0,13.86,13.92,13.95,-0.03,-0.22,10636.44,14802.113
1348,600969.SH,20170620,14.05,14.15,13.91,14.02,14.06,-0.04,-0.28,15591.53,21929.662
1349,600969.SH,20170619,14.0,14.1,13.93,14.06,13.95,0.11,0.79,15551.21,21796.753
1350,600969.SH,20170616,14.0,14.02,13.86,13.95,13.95,0.0,0.0,15337.89,21368.936
1351,600969.SH,20170615,13.71,13.98,13.7,13.95,13.75,0.2,1.45,35173.18,48780.099
1352,600969.SH,20170614,13.75,13.86,13.69,13.75,13.72,0.03,0.22,11636.25,16015.202
1353,600969.SH,20170613,13.53,13.76,13.5,13.72,13.52,0.2,1.48,14147.32,19333.9
1354,600969.SH,20170612,13.71,13.77,13.51,13.52,13.86,-0.34,-2.45,14761.62,20135.639
1355,600969.SH,20170609,13.83,13.9,13.74,13.86,13.87,-0.01,-0.07,17320.59,23917.469
1356,600969.SH,20170608,13.89,13.96,13.79,13.87,13.93,-0.06,-0.43,19455.63,26998.304
1357,600969.SH,20170607,13.63,13.95,13.6,13.93,13.62,0.31,2.28,23914.6,33089.186
1358,600969.SH,20170606,13.55,13.63,13.49,13.62,13.53,0.09,0.67,13126.0,17822.479
1359,600969.SH,20170605,13.54,13.66,13.49,13.53,13.53,0.0,0.0,18715.61,25392.816
1360,600969.SH,20170602,13.55,13.59,13.2,13.53,13.52,0.01,0.07,24434.37,32711.277
1361,600969.SH,20170601,13.79,13.83,13.47,13.52,13.8,-0.28,-2.03,16721.75,22909.097
1362,600969.SH,20170531,14.06,14.1,13.78,13.8,13.93,-0.13,-0.93,19322.7,26963.127
1363,600969.SH,20170526,13.93,14.02,13.87,13.93,13.93,0.0,0.0,11676.92,16279.126
1364,600969.SH,20170525,13.9,13.99,13.64,13.93,13.86,0.07,0.51,18189.92,25189.503
1365,600969.SH,20170524,13.96,13.96,13.58,13.86,13.89,-0.03,-0.22,21217.5,29276.499
1366,600969.SH,20170523,14.21,14.35,13.88,13.89,14.37,-0.48,-3.34,25663.21,36169.126
1367,600969.SH,20170522,14.48,14.48,14.15,14.37,14.41,-0.04,-0.28,27711.67,39642.945
1368,600969.SH,20170519,14.38,14.44,14.24,14.41,14.38,0.03,0.21,16692.99,23921.17
1369,600969.SH,20170518,14.57,14.57,14.32,14.38,14.61,-0.23,-1.57,30987.7,44637.425
1370,600969.SH,20170517,14.62,14.67,14.53,14.61,14.5,0.11,0.76,22633.11,33029.241
1371,600969.SH,20170516,14.3,14.53,14.1,14.5,14.38,0.12,0.83,27059.49,38735.134
1372,600969.SH,20170515,14.34,14.45,14.26,14.38,14.39,-0.01,-0.07,13261.81,19026.148
1373,600969.SH,20170512,14.2,14.41,14.09,14.39,14.37,0.02,0.14,17855.75,25419.015
1374,600969.SH,20170511,14.4,14.44,13.8,14.37,14.45,-0.08,-0.55,27082.18,38402.643
1375,600969.SH,20170510,14.62,14.74,14.3,14.45,14.56,-0.11,-0.76,21087.72,30565.916
1376,600969.SH,20170509,14.51,14.64,14.41,14.56,14.52,0.04,0.28,23028.65,33437.112
1377,600969.SH,20170508,14.69,14.78,14.51,14.52,14.63,-0.11,-0.75,32831.61,48015.489
1378,600969.SH,20170505,14.89,14.99,14.57,14.63,14.86,-0.23,-1.55,23561.13,34839.053
1379,600969.SH,20170504,14.53,15.18,14.46,14.86,14.5,0.36,2.48,38230.99,56797.395
