,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
949,600749.SH,20190117,9.59,9.59,9.41,9.41,9.55,-0.14,-1.466,3209.0,3042.822
950,600749.SH,20190116,9.57,9.58,9.49,9.55,9.56,-0.01,-0.1046,3657.02,3486.13
951,600749.SH,20190115,9.67,9.67,9.48,9.56,9.62,-0.06,-0.6237,4344.01,4141.779
952,600749.SH,20190114,9.54,9.79,9.5,9.62,9.57,0.05,0.5225,3530.33,3390.84
953,600749.SH,20190111,9.48,9.58,9.44,9.57,9.46,0.11,1.1628,3229.02,3065.339
954,600749.SH,20190110,9.55,9.55,9.37,9.46,9.49,-0.03,-0.3161,2441.0,2305.403
955,600749.SH,20190109,9.49,9.62,9.46,9.49,9.48,0.01,0.1055,3504.01,3338.209
956,600749.SH,20190108,9.52,9.52,9.45,9.48,9.52,-0.04,-0.4202,1665.0,1576.818
957,600749.SH,20190107,9.38,9.52,9.32,9.52,9.37,0.15,1.6009,3972.93,3750.606
958,600749.SH,20190104,9.42,9.42,9.18,9.37,9.23,0.14,1.5168,3515.83,3270.506
959,600749.SH,20190103,9.39,9.4,9.23,9.23,9.31,-0.08,-0.8593,2409.93,2248.199
960,600749.SH,20190102,9.27,9.42,9.27,9.31,9.38,-0.07,-0.7463,1395.0,1304.776
961,600749.SH,20181228,9.45,9.45,9.1,9.38,9.38,0.0,0.0,3635.0,3361.351
962,600749.SH,20181227,9.53,9.53,9.38,9.38,9.42,-0.04,-0.4246,1797.08,1692.74
963,600749.SH,20181226,9.41,9.47,9.29,9.42,9.32,0.1,1.073,2687.06,2523.601
964,600749.SH,20181225,9.45,9.53,9.1,9.32,9.51,-0.19,-1.9979,5463.0,5109.001
965,600749.SH,20181224,9.5,9.56,9.34,9.51,9.34,0.17,1.8201,4274.41,4049.322
966,600749.SH,20181221,9.38,9.41,9.31,9.34,9.33,0.01,0.1072,2328.01,2177.409
967,600749.SH,20181220,9.35,9.5,9.31,9.33,9.4,-0.07,-0.7447,2710.17,2551.629
968,600749.SH,20181219,9.47,9.49,9.35,9.4,9.36,0.04,0.4274,3991.0,3749.235
969,600749.SH,20181218,9.4,9.55,9.29,9.36,9.5,-0.14,-1.4737,2380.62,2236.934
970,600749.SH,20181217,9.63,9.66,9.4,9.5,9.66,-0.16,-1.6563,7171.05,6796.444
971,600749.SH,20181214,10.0,10.18,9.54,9.66,10.04,-0.38,-3.7849,5235.0,5157.571
972,600749.SH,20181213,10.09,10.09,9.9,10.04,10.0,0.04,0.4,3185.0,3188.451
973,600749.SH,20181212,9.93,10.07,9.91,10.0,9.93,0.07,0.7049,2100.02,2095.339
974,600749.SH,20181211,9.99,10.1,9.86,9.93,9.99,-0.06,-0.6006,3751.0,3731.573
975,600749.SH,20181210,9.7,10.0,9.7,9.99,9.79,0.2,2.0429,4500.38,4459.851
976,600749.SH,20181207,9.72,9.89,9.71,9.79,9.73,0.06,0.6166,2008.07,1961.936
977,600749.SH,20181206,9.71,9.88,9.71,9.73,9.8,-0.07,-0.7143,3778.0,3697.06
978,600749.SH,20181205,9.85,9.87,9.66,9.8,9.94,-0.14,-1.4085,3633.34,3560.03
979,600749.SH,20181204,9.63,9.96,9.63,9.94,9.75,0.19,1.9487,7221.04,7137.599
980,600749.SH,20181203,9.65,9.79,9.57,9.75,9.54,0.21,2.2013,4169.01,4043.636
981,600749.SH,20181130,9.5,9.58,9.38,9.54,9.51,0.03,0.3155,2329.52,2204.153
982,600749.SH,20181129,9.56,9.66,9.5,9.51,9.6,-0.09,-0.9375,2033.0,1940.668
983,600749.SH,20181128,9.41,9.65,9.36,9.6,9.4,0.2,2.1277,2704.0,2574.717
984,600749.SH,20181127,9.62,9.68,9.36,9.4,9.62,-0.22,-2.2869,4367.0,4140.862
985,600749.SH,20181126,9.58,9.7,9.45,9.62,9.7,-0.08,-0.8247,3685.0,3532.223
986,600749.SH,20181123,10.21,10.21,9.7,9.7,10.21,-0.51,-4.9951,10379.5,10224.216
987,600749.SH,20181122,9.75,10.22,9.75,10.21,9.73,0.48,4.9332,13746.2,13933.709
988,600749.SH,20181121,9.38,9.73,9.35,9.73,9.49,0.24,2.529,5204.92,4999.56
989,600749.SH,20181120,9.61,9.64,9.48,9.49,9.59,-0.1,-1.0428,3383.77,3231.563
990,600749.SH,20181119,9.67,9.67,9.4,9.59,9.78,-0.19,-1.9427,7417.83,7086.292
991,600749.SH,20181116,9.65,9.9,9.61,9.78,9.69,0.09,0.9288,6737.0,6555.842
992,600749.SH,20181115,9.7,9.78,9.5,9.69,9.77,-0.08,-0.8188,8467.71,8159.56
993,600749.SH,20181114,9.8,9.95,9.68,9.77,9.78,-0.01,-0.1022,7806.01,7652.325
994,600749.SH,20181113,9.43,9.86,9.43,9.78,9.52,0.26,2.7311,9050.71,8787.166
995,600749.SH,20181112,9.22,9.65,9.21,9.52,9.33,0.19,2.0364,6588.79,6252.109
996,600749.SH,20181109,9.2,9.37,9.19,9.33,9.25,0.08,0.8649,3982.97,3706.261
997,600749.SH,20181108,9.09,9.34,9.09,9.25,9.13,0.12,1.3143,5912.18,5475.885
998,600749.SH,20181107,9.14,9.21,9.04,9.13,9.2,-0.07,-0.7609,3175.33,2905.113
999,600749.SH,20181106,9.24,9.29,9.1,9.2,9.27,-0.07,-0.7551,3140.01,2878.365
1000,600749.SH,20181105,9.28,9.45,9.21,9.27,9.3,-0.03,-0.3226,5121.0,4780.73
1001,600749.SH,20181102,9.4,9.4,9.18,9.3,9.17,0.13,1.4177,3477.0,3223.03
1002,600749.SH,20181101,9.19,9.21,9.1,9.17,9.17,0.0,0.0,3254.0,2980.167
1003,600749.SH,20181031,9.4,9.4,9.11,9.17,9.15,0.02,0.2186,3283.1,3003.661
1004,600749.SH,20181030,9.09,9.29,9.06,9.15,9.03,0.12,1.3289,6611.1,6052.262
1005,600749.SH,20181029,8.95,9.29,8.9,9.03,8.86,0.17,1.9187,9784.68,8997.194
1006,600749.SH,20181026,8.6,8.9,8.6,8.86,8.64,0.22,2.5463,3142.48,2758.219
1007,600749.SH,20181025,8.6,8.64,8.44,8.64,8.7,-0.06,-0.6897,2589.15,2211.56
1008,600749.SH,20181024,8.69,8.84,8.38,8.7,8.6,0.1,1.1628,3291.5,2842.214
1009,600749.SH,20181023,8.66,8.79,8.26,8.6,8.66,-0.06,-0.6928,2003.28,1726.685
1010,600749.SH,20181022,8.64,8.74,8.41,8.66,8.33,0.33,3.9616,5359.0,4649.823
1011,600749.SH,20181019,8.23,8.33,8.11,8.33,8.33,0.0,0.0,3811.28,3146.095
1012,600749.SH,20181018,8.81,8.81,8.33,8.33,8.77,-0.44,-5.0171,3257.0,2783.146
1013,600749.SH,20181017,8.88,8.98,8.67,8.77,8.77,0.0,0.0,1554.0,1356.019
1014,600749.SH,20181016,8.83,8.88,8.65,8.77,8.82,-0.05,-0.5669,2071.0,1812.552
1015,600749.SH,20181015,9.1,9.1,8.61,8.82,8.84,-0.02,-0.2262,2401.01,2122.359
1016,600749.SH,20181012,9.0,9.1,8.74,8.84,9.2,-0.36,-3.913,5626.0,4964.323
1017,600749.SH,20181011,9.46,9.78,9.1,9.2,9.58,-0.38,-3.9666,5007.0,4707.486
1018,600749.SH,20181010,9.69,9.69,9.41,9.58,9.48,0.1,1.0549,2232.0,2120.904
1019,600749.SH,20181009,9.35,9.84,9.35,9.48,9.37,0.11,1.174,1084.0,1033.558
1020,600749.SH,20181008,9.7,9.7,9.37,9.37,9.72,-0.35,-3.6008,3838.01,3638.138
1021,600749.SH,20180928,9.61,9.78,9.6,9.72,9.68,0.04,0.4132,3304.0,3192.372
1022,600749.SH,20180927,9.6,9.92,9.56,9.68,9.67,0.01,0.1034,6042.01,5883.629
1023,600749.SH,20180926,9.36,9.69,9.29,9.67,9.28,0.39,4.2026,10911.16,10452.499
1024,600749.SH,20180925,9.27,9.36,9.25,9.28,9.37,-0.09,-0.9605,2305.79,2142.687
1025,600749.SH,20180921,9.27,9.55,9.22,9.37,9.21,0.16,1.7372,4533.01,4251.067
1026,600749.SH,20180920,9.3,9.3,9.15,9.21,9.29,-0.08,-0.8611,2229.0,2054.71
1027,600749.SH,20180919,9.2,9.3,9.18,9.29,9.23,0.06,0.6501,2834.01,2622.389
1028,600749.SH,20180918,9.11,9.28,9.11,9.23,9.23,0.0,0.0,1791.0,1651.251
1029,600749.SH,20180917,9.23,9.25,9.12,9.23,9.23,0.0,0.0,2721.0,2506.265
1030,600749.SH,20180914,9.12,9.25,9.1,9.23,9.08,0.15,1.652,3883.11,3562.035
1031,600749.SH,20180913,9.09,9.11,9.03,9.08,9.06,0.02,0.2208,2194.03,1987.786
1032,600749.SH,20180912,9.01,9.12,8.98,9.06,9.05,0.01,0.1105,3826.0,3468.159
1033,600749.SH,20180911,9.2,9.33,8.85,9.05,9.3,-0.25,-2.6882,7710.8,7044.945
1034,600749.SH,20180910,9.25,9.38,9.12,9.3,9.26,0.04,0.432,5439.1,5039.06
1035,600749.SH,20180907,9.05,9.39,9.05,9.26,9.13,0.13,1.4239,8216.0,7598.632
1036,600749.SH,20180906,8.87,9.17,8.81,9.13,8.87,0.26,2.9312,5501.0,4949.021
1037,600749.SH,20180905,8.89,8.95,8.86,8.87,8.89,-0.02,-0.225,2837.0,2523.664
1038,600749.SH,20180904,8.83,8.95,8.83,8.89,8.9,-0.01,-0.1124,1799.0,1601.332
1039,600749.SH,20180903,8.81,8.93,8.8,8.9,8.88,0.02,0.2252,1286.0,1137.536
1040,600749.SH,20180831,9.03,9.03,8.86,8.88,9.05,-0.17,-1.8785,4081.0,3639.58
1041,600749.SH,20180830,9.14,9.19,9.02,9.05,9.14,-0.09,-0.9847,3971.01,3615.938
1042,600749.SH,20180829,9.12,9.22,9.12,9.14,9.12,0.02,0.2193,3308.1,3033.693
1043,600749.SH,20180828,9.19,9.2,9.1,9.12,9.18,-0.06,-0.6536,2827.0,2582.512
1044,600749.SH,20180827,9.08,9.19,9.07,9.18,9.13,0.05,0.5476,5250.0,4785.628
1045,600749.SH,20180824,9.0,9.34,9.0,9.13,8.99,0.14,1.5573,4324.0,3958.865
1046,600749.SH,20180823,9.01,9.06,8.92,8.99,9.01,-0.02,-0.222,2154.01,1933.024
1047,600749.SH,20180822,8.92,9.2,8.92,9.01,8.95,0.06,0.6704,3208.12,2906.186
1048,600749.SH,20180821,8.95,9.08,8.88,8.95,8.95,0.0,0.0,2633.0,2364.188
1049,600749.SH,20180820,9.09,9.09,8.9,8.95,8.97,-0.02,-0.223,1343.11,1202.107
1050,600749.SH,20180817,8.91,9.03,8.85,8.97,8.96,0.01,0.1116,2972.95,2651.754
1051,600749.SH,20180816,8.89,8.99,8.89,8.96,9.03,-0.07,-0.7752,1781.01,1588.831
1052,600749.SH,20180815,9.08,9.08,8.93,9.03,9.07,-0.04,-0.441,2086.05,1875.077
1053,600749.SH,20180814,8.97,9.09,8.97,9.07,9.05,0.02,0.221,1536.0,1389.119
1054,600749.SH,20180813,9.1,9.1,8.83,9.05,9.2,-0.15,-1.6304,3622.0,3264.268
1055,600749.SH,20180810,9.09,9.27,9.06,9.2,9.14,0.06,0.6565,2377.1,2176.604
1056,600749.SH,20180809,9.1,9.19,9.01,9.14,9.1,0.04,0.4396,3190.02,2902.283
1057,600749.SH,20180808,8.86,9.3,8.8,9.1,8.86,0.24,2.7088,5046.05,4598.653
1058,600749.SH,20180807,8.71,8.88,8.7,8.86,8.8,0.06,0.6818,2227.05,1964.053
1059,600749.SH,20180806,8.81,9.0,8.75,8.8,8.98,-0.18,-2.0045,3271.0,2887.072
1060,600749.SH,20180803,8.85,9.17,8.85,8.98,9.02,-0.04,-0.4435,2170.05,1953.934
1061,600749.SH,20180802,9.23,9.25,8.77,9.02,9.23,-0.21,-2.2752,7293.09,6560.402
1062,600749.SH,20180801,9.34,9.34,9.21,9.23,9.26,-0.03,-0.324,2060.0,1905.555
1063,600749.SH,20180731,9.26,9.35,9.25,9.26,9.25,0.01,0.1081,2730.0,2535.263
1064,600749.SH,20180730,9.4,9.4,9.16,9.25,9.52,-0.27,-2.8361,4129.0,3814.885
1065,600749.SH,20180727,9.6,9.77,9.51,9.52,9.53,-0.01,-0.1049,6401.01,6176.515
1066,600749.SH,20180726,9.44,9.55,9.38,9.53,9.46,0.07,0.74,4273.28,4046.073
1067,600749.SH,20180725,9.18,9.47,9.16,9.46,9.25,0.21,2.2703,6979.08,6512.244
1068,600749.SH,20180724,9.17,9.34,9.1,9.25,9.16,0.09,0.9825,8330.96,7669.394
1069,600749.SH,20180723,9.5,9.5,9.05,9.16,9.35,-0.19,-2.0321,5047.0,4645.454
1070,600749.SH,20180720,9.3,9.37,9.18,9.35,9.33,0.02,0.2144,3488.16,3233.223
1071,600749.SH,20180719,9.71,9.78,9.26,9.33,9.7,-0.37,-3.81,8104.0,7670.96
1072,600749.SH,20180718,10.03,10.03,9.67,9.7,9.87,-0.17,-1.72,8429.0,8220.462
1073,600749.SH,20180717,9.78,10.03,9.72,9.87,10.0,-0.13,-1.3,4374.0,4305.622
1074,600749.SH,20180716,10.39,10.44,9.9,10.0,10.2,-0.2,-1.96,7634.0,7642.945
1075,600749.SH,20180713,10.37,10.47,10.1,10.2,10.37,-0.17,-1.64,4635.11,4793.165
1076,600749.SH,20180712,10.01,10.4,10.01,10.37,10.35,0.02,0.19,5307.0,5438.831
1077,600749.SH,20180711,10.83,10.89,10.3,10.35,10.37,-0.02,-0.19,17342.77,18419.677
1078,600749.SH,20180710,10.37,10.37,10.37,10.37,9.88,0.49,4.96,1655.92,1717.189
1079,600749.SH,20180709,9.82,9.9,9.65,9.88,9.69,0.19,1.96,3795.01,3736.092
1080,600749.SH,20180706,9.75,9.84,9.5,9.69,9.57,0.12,1.25,2866.0,2763.378
1081,600749.SH,20180705,9.66,9.77,9.56,9.57,9.66,-0.09,-0.93,2133.19,2060.734
1082,600749.SH,20180704,9.81,9.91,9.5,9.66,9.82,-0.16,-1.63,3969.01,3854.424
1083,600749.SH,20180703,9.57,9.87,9.56,9.82,9.56,0.26,2.72,4582.01,4471.062
1084,600749.SH,20180702,9.8,10.04,9.49,9.56,9.98,-0.42,-4.21,4586.01,4495.347
1085,600749.SH,20180629,9.64,9.99,9.64,9.98,9.63,0.35,3.63,5471.01,5373.435
1086,600749.SH,20180628,9.58,9.8,9.53,9.63,9.58,0.05,0.52,3920.0,3785.821
1087,600749.SH,20180627,9.48,9.59,9.48,9.58,9.56,0.02,0.21,3430.73,3279.095
1088,600749.SH,20180626,9.77,9.77,9.34,9.56,9.8,-0.24,-2.45,5521.0,5274.322
1089,600749.SH,20180625,9.81,9.92,9.73,9.8,9.81,-0.01,-0.1,4162.89,4094.662
1090,600749.SH,20180622,10.22,10.22,9.61,9.81,10.12,-0.31,-3.06,9284.56,9079.662
1091,600749.SH,20180621,10.51,10.62,10.12,10.12,10.65,-0.53,-4.98,8411.0,8678.722
1092,600749.SH,20180620,10.66,10.84,10.32,10.65,10.86,-0.21,-1.93,16809.66,17536.487
1093,600749.SH,20180619,10.85,10.86,10.6,10.86,10.34,0.52,5.03,23140.68,25083.813
1094,600749.SH,20180615,10.75,10.91,10.29,10.34,10.83,-0.49,-4.52,9307.01,9650.591
1095,600749.SH,20180614,10.68,10.88,10.68,10.83,10.8,0.03,0.28,2618.0,2830.801
1096,600749.SH,20180613,10.98,10.98,10.7,10.8,10.83,-0.03,-0.28,3107.97,3360.49
1097,600749.SH,20180612,11.06,11.07,10.54,10.83,11.07,-0.24,-2.17,4560.7,4934.278
1098,600749.SH,20180611,11.1,11.26,11.01,11.07,11.12,-0.05,-0.45,3734.0,4158.914
1099,600749.SH,20180608,11.2,11.2,10.88,11.12,11.19,-0.07,-0.63,3731.0,4109.61
1100,600749.SH,20180607,11.54,11.54,11.11,11.19,11.3,-0.11,-0.97,7779.0,8807.803
1101,600749.SH,20180606,10.9,11.3,10.85,11.3,10.76,0.54,5.02,9455.13,10613.555
1102,600749.SH,20180605,10.89,10.89,10.64,10.76,10.74,0.02,0.19,3019.96,3232.782
1103,600749.SH,20180604,10.7,10.95,10.68,10.74,10.8,-0.06,-0.56,2369.71,2551.373
1104,600749.SH,20180601,10.65,10.92,10.55,10.8,10.73,0.07,0.65,4406.0,4769.732
1105,600749.SH,20180531,10.38,10.74,10.38,10.73,10.44,0.29,2.78,3762.48,4004.616
1106,600749.SH,20180530,10.85,10.85,10.34,10.44,10.88,-0.44,-4.04,8734.15,9160.77
1107,600749.SH,20180529,11.45,11.5,10.88,10.88,11.45,-0.57,-4.98,10187.02,11194.01
1108,600749.SH,20180528,11.64,11.64,11.32,11.45,11.48,-0.03,-0.26,6001.21,6876.787
1109,600749.SH,20180525,11.5,11.55,11.2,11.48,11.55,-0.07,-0.61,6856.94,7810.465
1110,600749.SH,20180524,11.66,11.8,11.51,11.55,11.73,-0.18,-1.53,7673.01,8952.88
1111,600749.SH,20180523,11.61,11.98,11.52,11.73,11.7,0.03,0.26,8533.0,10020.113
1112,600749.SH,20180522,11.64,11.73,11.55,11.7,11.62,0.08,0.69,6542.2,7620.392
1113,600749.SH,20180521,11.65,11.7,11.48,11.62,11.59,0.03,0.26,6929.3,8024.462
1114,600749.SH,20180518,11.4,11.63,11.4,11.59,11.53,0.06,0.52,5083.66,5868.54
1115,600749.SH,20180517,11.42,11.75,11.36,11.53,11.45,0.08,0.7,8059.0,9343.589
1116,600749.SH,20180516,11.87,11.95,11.35,11.45,11.85,-0.4,-3.38,17607.63,20347.661
1117,600749.SH,20180515,12.21,12.49,11.7,11.85,11.92,-0.07,-0.59,22312.05,27195.657
1118,600749.SH,20180514,11.35,11.92,11.35,11.92,11.35,0.57,5.02,25520.7,30217.389
1119,600749.SH,20180511,11.0,11.52,10.9,11.35,10.97,0.38,3.46,29592.1,33470.511
1120,600749.SH,20180510,10.64,11.17,10.6,10.97,10.64,0.33,3.1,31188.9,34083.656
1121,600749.SH,20180509,10.56,10.79,10.51,10.64,10.82,-0.18,-1.66,33480.04,35637.334
1122,600749.SH,20180508,10.38,10.93,10.38,10.82,10.93,-0.11,-1.01,86005.66,90291.057
1123,600749.SH,20180507,10.93,10.93,10.93,10.93,11.51,-0.58,-5.04,3868.0,4227.724
1124,600749.SH,20180504,11.51,11.51,11.51,11.51,12.12,-0.61,-5.03,1524.0,1754.124
1125,600749.SH,20180503,12.12,12.12,12.12,12.12,12.76,-0.64,-5.02,1046.0,1267.752
1126,600749.SH,20180502,12.76,12.76,12.76,12.76,13.43,-0.67,-4.99,810.0,1033.56
1127,600749.SH,20180426,13.8,13.88,13.35,13.43,14.14,-0.71,-5.02,27353.51,37229.874
1128,600749.SH,20180425,14.43,14.7,13.98,14.14,15.03,-0.89,-5.92,39938.54,56952.934
1129,600749.SH,20180424,14.07,15.49,13.91,15.03,14.08,0.95,6.75,35131.15,52805.481
1130,600749.SH,20180423,13.9,14.2,13.88,14.08,14.18,-0.1,-0.71,7500.01,10549.348
1131,600749.SH,20180420,14.48,14.51,14.1,14.18,14.21,-0.03,-0.21,8021.0,11435.475
1132,600749.SH,20180419,13.88,14.51,13.88,14.21,14.07,0.14,1.0,17021.1,24179.558
1133,600749.SH,20180418,14.8,14.81,13.6,14.07,14.82,-0.75,-5.06,18736.26,26471.668
1134,600749.SH,20180417,15.42,15.55,14.77,14.82,15.41,-0.59,-3.83,13443.79,20353.36
1135,600749.SH,20180416,15.6,15.94,15.22,15.41,15.82,-0.41,-2.59,10152.01,15774.063
1136,600749.SH,20180413,15.91,16.03,15.6,15.82,15.95,-0.13,-0.82,8460.0,13375.131
1137,600749.SH,20180412,16.15,16.15,15.83,15.95,16.02,-0.07,-0.44,9493.07,15152.332
1138,600749.SH,20180411,15.89,16.1,15.89,16.02,15.89,0.13,0.82,11852.86,18962.28
1139,600749.SH,20180410,15.81,16.0,15.6,15.89,15.89,0.0,0.0,11495.32,18093.161
1140,600749.SH,20180409,15.81,16.04,15.61,15.89,16.01,-0.12,-0.75,16692.08,26450.551
1141,600749.SH,20180404,15.9,16.28,15.8,16.01,15.95,0.06,0.38,24678.54,39630.671
1142,600749.SH,20180403,16.05,16.25,15.8,15.95,16.43,-0.48,-2.92,20612.08,32911.738
1143,600749.SH,20180402,15.83,16.5,15.6,16.43,15.82,0.61,3.86,37552.06,60130.342
1144,600749.SH,20180330,15.21,15.89,15.02,15.82,15.23,0.59,3.87,21626.03,33544.174
1145,600749.SH,20180329,15.16,15.32,14.85,15.23,15.16,0.07,0.46,13021.06,19715.128
1146,600749.SH,20180328,15.18,15.38,15.0,15.16,15.14,0.02,0.13,15034.03,22799.904
1147,600749.SH,20180327,14.62,15.42,14.62,15.14,14.65,0.49,3.34,19620.14,29645.833
1148,600749.SH,20180326,13.06,14.97,13.06,14.65,13.86,0.79,5.7,19320.1,27378.288
1149,600749.SH,20180323,15.16,15.16,13.8,13.86,15.22,-1.36,-8.94,20381.01,29295.816
1150,600749.SH,20180322,15.55,15.55,15.15,15.22,15.41,-0.19,-1.23,12067.11,18449.867
1151,600749.SH,20180321,15.55,15.74,15.3,15.41,15.51,-0.1,-0.64,14505.45,22505.209
1152,600749.SH,20180320,15.15,15.66,15.15,15.51,15.35,0.16,1.04,14439.42,22378.032
1153,600749.SH,20180319,15.54,15.66,14.78,15.35,15.61,-0.26,-1.67,16025.01,24484.317
1154,600749.SH,20180316,15.78,16.58,15.59,15.61,15.59,0.02,0.13,32429.56,51995.381
1155,600749.SH,20180315,15.4,15.7,15.21,15.59,15.42,0.17,1.1,16740.0,26016.126
1156,600749.SH,20180314,15.65,15.72,15.33,15.42,15.68,-0.26,-1.66,13571.01,20975.819
1157,600749.SH,20180313,15.56,15.8,15.47,15.68,15.68,0.0,0.0,21312.59,33298.834
1158,600749.SH,20180312,15.38,15.75,15.15,15.68,15.42,0.26,1.69,30121.37,46645.18
1159,600749.SH,20180309,15.27,15.6,15.11,15.42,15.51,-0.09,-0.58,27311.14,41763.69
1160,600749.SH,20180308,15.38,15.9,15.18,15.51,15.86,-0.35,-2.21,50142.37,77385.556
1161,600749.SH,20180307,14.45,15.86,14.45,15.86,14.42,1.44,9.99,83845.49,132143.411
1162,600749.SH,20180306,14.35,14.63,14.25,14.42,14.38,0.04,0.28,17362.7,25097.756
1163,600749.SH,20180305,14.12,14.4,13.75,14.38,14.16,0.22,1.55,17365.51,24433.474
1164,600749.SH,20180302,14.2,14.5,14.1,14.16,14.3,-0.14,-0.98,11922.22,16977.523
1165,600749.SH,20180301,14.01,14.42,13.95,14.3,14.2,0.1,0.7,10077.25,14409.678
1166,600749.SH,20180228,14.15,14.47,14.09,14.2,14.47,-0.27,-1.87,12977.72,18557.757
1167,600749.SH,20180227,13.94,14.51,13.74,14.47,13.94,0.53,3.8,15559.87,22044.802
1168,600749.SH,20180226,13.67,14.11,13.59,13.94,13.69,0.25,1.83,12335.59,17159.506
1169,600749.SH,20180223,13.83,13.91,13.59,13.69,13.83,-0.14,-1.01,7105.04,9757.302
1170,600749.SH,20180222,13.8,13.96,13.57,13.83,13.77,0.06,0.44,9809.56,13501.821
1171,600749.SH,20180214,13.8,14.1,13.55,13.77,14.08,-0.31,-2.2,9654.03,13314.488
1172,600749.SH,20180213,13.6,14.61,13.6,14.08,13.57,0.51,3.76,25892.0,36495.325
1173,600749.SH,20180212,12.3,13.57,12.3,13.57,12.34,1.23,9.97,19500.76,25180.732
1174,600749.SH,20180209,12.13,12.39,11.98,12.34,12.39,-0.05,-0.4,20588.61,25001.443
1175,600749.SH,20180208,12.33,12.5,12.04,12.39,12.34,0.05,0.41,21501.5,26502.362
1176,600749.SH,20180207,12.46,12.8,11.98,12.34,12.33,0.01,0.08,22231.1,27449.51
1177,600749.SH,20180206,13.64,13.64,12.33,12.33,13.7,-1.37,-10.0,27805.72,35771.923
1178,600749.SH,20180205,13.52,13.85,12.76,13.7,14.11,-0.41,-2.91,16902.49,22902.089
1179,600749.SH,20180202,13.58,14.3,13.57,14.11,15.08,-0.97,-6.43,47701.9,65774.64
1180,600749.SH,20180201,15.7,15.7,15.08,15.08,16.76,-1.68,-10.02,16279.0,24607.686
1181,600749.SH,20180131,17.77,17.84,16.76,16.76,18.62,-1.86,-9.99,28157.74,47422.29
1182,600749.SH,20180130,18.82,18.95,18.37,18.62,19.02,-0.4,-2.1,14790.11,27472.582
1183,600749.SH,20180129,19.07,19.14,18.21,19.02,19.05,-0.03,-0.16,22799.74,42636.279
1184,600749.SH,20180126,19.28,19.3,18.98,19.05,19.03,0.02,0.11,9982.01,19061.222
1185,600749.SH,20180125,19.2,19.4,19.02,19.03,19.24,-0.21,-1.09,14750.4,28255.445
1186,600749.SH,20180124,18.88,19.92,18.88,19.24,20.46,-1.22,-5.96,31583.49,60930.595
1187,600749.SH,20180123,21.31,21.31,20.28,20.46,21.17,-0.71,-3.35,16216.5,33496.277
1188,600749.SH,20180122,21.18,21.53,20.98,21.17,21.54,-0.37,-1.72,8076.67,17070.039
1189,600749.SH,20180119,21.46,21.9,21.25,21.54,21.43,0.11,0.51,6826.15,14699.018
1190,600749.SH,20180118,21.8,21.8,21.21,21.43,21.83,-0.4,-1.83,6812.48,14594.739
1191,600749.SH,20180117,21.72,21.98,21.16,21.83,21.86,-0.03,-0.14,10833.16,23311.082
1192,600749.SH,20180116,22.49,22.6,21.71,21.86,22.47,-0.61,-2.71,21122.1,46329.756
1193,600749.SH,20180115,22.44,23.09,21.65,22.47,22.55,-0.08,-0.35,35287.05,79354.142
1194,600749.SH,20180112,20.9,22.92,20.84,22.55,20.84,1.71,8.21,70439.99,159452.282
1195,600749.SH,20180111,20.04,21.01,20.04,20.84,20.33,0.51,2.51,19911.08,41267.307
1196,600749.SH,20180110,19.7,20.47,19.59,20.33,19.76,0.57,2.88,14425.58,29240.938
1197,600749.SH,20180109,19.71,19.79,19.31,19.76,19.71,0.05,0.25,5123.99,10045.493
1198,600749.SH,20180108,19.71,19.78,19.06,19.71,19.71,0.0,0.0,6777.07,13179.659
1199,600749.SH,20180105,19.8,19.83,19.6,19.71,19.69,0.02,0.1,3247.02,6399.172
1200,600749.SH,20180104,20.0,20.2,19.66,19.69,19.97,-0.28,-1.4,3729.0,7394.011
1201,600749.SH,20180103,20.0,20.2,19.87,19.97,20.12,-0.15,-0.75,7698.09,15397.541
1202,600749.SH,20180102,19.91,20.49,19.5,20.12,19.77,0.35,1.77,10798.02,21635.181
1203,600749.SH,20171229,19.65,19.98,19.52,19.77,19.81,-0.04,-0.2,7337.0,14490.491
1204,600749.SH,20171228,19.6,19.82,19.36,19.81,19.64,0.17,0.87,5078.0,9956.891
1205,600749.SH,20171227,19.18,19.7,19.03,19.64,19.18,0.46,2.4,11340.14,22062.339
1206,600749.SH,20171226,19.01,19.2,18.8,19.18,19.01,0.17,0.89,4177.14,7949.853
1207,600749.SH,20171225,19.18,19.28,18.83,19.01,19.3,-0.29,-1.5,4876.01,9288.204
1208,600749.SH,20171222,19.31,19.36,19.02,19.3,19.31,-0.01,-0.05,4109.0,7883.324
1209,600749.SH,20171221,19.26,19.48,19.0,19.31,19.3,0.01,0.05,4102.0,7870.182
1210,600749.SH,20171220,19.79,19.79,19.29,19.3,19.52,-0.22,-1.13,2884.16,5594.84
1211,600749.SH,20171219,19.45,19.85,19.33,19.52,19.46,0.06,0.31,3492.0,6845.327
1212,600749.SH,20171218,19.24,19.53,19.24,19.46,19.26,0.2,1.04,4401.01,8560.229
1213,600749.SH,20171215,19.61,19.88,19.24,19.26,19.74,-0.48,-2.43,6425.0,12466.721
1214,600749.SH,20171214,19.75,19.86,19.5,19.74,19.85,-0.11,-0.55,4199.0,8249.177
1215,600749.SH,20171213,19.82,19.94,19.57,19.85,19.82,0.03,0.15,4323.0,8534.563
