,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1710,600125.SH,20151222,9.36,9.38,9.22,9.37,9.34,0.03,0.32,232963.5,217059.276
1711,600125.SH,20151221,9.13,9.43,9.13,9.34,9.17,0.17,1.85,322726.98,299851.468
1712,600125.SH,20151218,9.26,9.35,9.15,9.17,9.23,-0.06,-0.65,199555.92,184354.745
1713,600125.SH,20151217,8.98,9.3,8.98,9.23,8.96,0.27,3.01,287135.25,264430.855
1714,600125.SH,20151216,9.0,9.04,8.92,8.96,8.96,0.0,0.0,129962.96,116650.014
1715,600125.SH,20151215,8.98,9.06,8.91,8.96,8.97,-0.01,-0.11,152165.49,136690.178
1716,600125.SH,20151214,8.61,9.0,8.56,8.97,8.67,0.3,3.46,196734.51,173354.965
1717,600125.SH,20151211,8.74,8.8,8.61,8.67,8.79,-0.12,-1.37,156865.04,136202.109
1718,600125.SH,20151210,8.86,8.96,8.75,8.79,8.87,-0.08,-0.9,151260.2,133786.933
1719,600125.SH,20151209,8.97,9.03,8.84,8.87,9.01,-0.14,-1.55,158918.0,141868.573
1720,600125.SH,20151208,9.18,9.18,9.0,9.01,9.26,-0.25,-2.7,206052.7,186542.694
1721,600125.SH,20151207,9.1,9.35,9.08,9.26,9.11,0.15,1.65,202864.48,187270.596
1722,600125.SH,20151204,9.28,9.29,9.07,9.11,9.32,-0.21,-2.25,225603.02,207168.99
1723,600125.SH,20151203,9.26,9.36,9.15,9.32,9.26,0.06,0.65,287406.37,266790.909
1724,600125.SH,20151202,9.1,9.27,8.94,9.26,9.13,0.13,1.42,251282.39,229189.945
1725,600125.SH,20151201,9.07,9.21,9.01,9.13,9.07,0.06,0.66,241188.31,220101.77
1726,600125.SH,20151130,9.22,9.29,8.56,9.07,9.26,-0.19,-2.05,421725.29,379439.059
1727,600125.SH,20151127,10.18,10.22,9.22,9.26,10.24,-0.98,-9.57,493151.03,482160.038
1728,600125.SH,20151126,10.35,10.44,10.2,10.24,10.3,-0.06,-0.58,341915.08,353355.387
1729,600125.SH,20151125,10.29,10.31,10.18,10.3,10.29,0.01,0.1,293871.05,300923.628
1730,600125.SH,20151124,10.2,10.3,10.12,10.29,10.22,0.07,0.68,217314.36,222287.826
1731,600125.SH,20151123,10.33,10.4,10.16,10.22,10.33,-0.11,-1.06,282830.82,289846.648
1732,600125.SH,20151120,10.33,10.44,10.28,10.33,10.29,0.04,0.39,319975.36,331097.418
1733,600125.SH,20151119,10.15,10.32,10.14,10.29,10.12,0.17,1.68,241043.35,246576.055
1734,600125.SH,20151118,10.24,10.36,10.0,10.12,10.29,-0.17,-1.65,317898.62,325172.169
1735,600125.SH,20151117,10.49,10.58,10.2,10.29,10.4,-0.11,-1.06,454067.09,473797.781
1736,600125.SH,20151116,10.08,10.43,10.04,10.4,10.29,0.11,1.07,359077.05,366862.146
1737,600125.SH,20151113,10.4,10.54,10.2,10.29,10.56,-0.27,-2.56,439333.43,454081.018
1738,600125.SH,20151112,10.88,10.97,10.41,10.56,10.86,-0.3,-2.76,643610.6,681662.835
1739,600125.SH,20151111,10.9,10.92,10.7,10.86,10.8,0.06,0.56,576229.82,623197.062
1740,600125.SH,20151110,10.8,10.93,10.64,10.8,10.93,-0.13,-1.19,528143.0,569785.65
1741,600125.SH,20151109,11.0,11.07,10.61,10.93,11.04,-0.11,-1.0,661059.27,718219.807
1742,600125.SH,20151106,10.7,11.13,10.69,11.04,10.81,0.23,2.13,696567.91,757314.323
1743,600125.SH,20151105,10.66,11.13,10.6,10.81,10.69,0.12,1.12,846800.58,920302.385
1744,600125.SH,20151104,10.11,10.85,10.02,10.69,10.1,0.59,5.84,706231.31,738433.525
1745,600125.SH,20151103,10.2,10.28,9.9,10.1,9.98,0.12,1.2,321428.66,323473.414
1746,600125.SH,20151102,9.95,10.39,9.87,9.98,10.15,-0.17,-1.67,432327.23,438524.373
1747,600125.SH,20151030,10.4,10.4,10.0,10.15,10.32,-0.17,-1.65,402793.43,410472.301
1748,600125.SH,20151029,9.99,10.58,9.88,10.32,9.89,0.43,4.35,719777.31,735749.916
1749,600125.SH,20151028,10.14,10.37,9.84,9.89,10.45,-0.56,-5.36,772496.66,778742.737
1750,600125.SH,20151027,9.85,10.6,9.7,10.45,9.67,0.78,8.07,1118991.72,1130284.737
1751,600125.SH,20151026,9.71,9.91,9.53,9.67,9.6,0.07,0.73,433864.18,421920.453
1752,600125.SH,20151023,9.51,9.68,9.33,9.6,9.43,0.17,1.8,405916.93,385130.851
1753,600125.SH,20151022,9.02,9.51,9.02,9.43,9.05,0.38,4.2,422932.05,390115.735
1754,600125.SH,20151021,10.2,10.2,9.05,9.05,10.05,-1.0,-9.95,646211.5,621695.099
1755,600125.SH,20151020,9.66,10.12,9.61,10.05,9.61,0.44,4.58,588184.31,584119.503
1756,600125.SH,20151019,9.89,9.95,9.45,9.61,9.86,-0.25,-2.54,496399.99,482552.144
1757,600125.SH,20151016,10.0,10.1,9.67,9.86,9.85,0.01,0.1,565016.07,558011.126
1758,600125.SH,20151015,9.48,9.93,9.31,9.85,9.69,0.16,1.65,696852.59,672785.388
1759,600125.SH,20151014,9.38,9.94,9.13,9.69,9.43,0.26,2.76,690257.41,657493.107
1760,600125.SH,20151013,9.3,9.47,9.15,9.43,9.39,0.04,0.43,499285.13,464594.162
1761,600125.SH,20151012,8.91,9.74,8.83,9.39,8.85,0.54,6.1,688289.3,646470.031
1762,600125.SH,20151009,8.54,9.0,8.45,8.85,8.49,0.36,4.24,453572.83,396219.769
1763,600125.SH,20151008,8.55,8.56,8.31,8.49,8.1,0.39,4.81,267304.76,226344.509
1764,600125.SH,20150930,8.08,8.18,7.97,8.1,8.01,0.09,1.12,124843.2,100631.402
1765,600125.SH,20150929,8.1,8.18,7.99,8.01,8.3,-0.29,-3.49,183034.78,147550.315
1766,600125.SH,20150928,8.3,8.33,8.07,8.3,8.22,0.08,0.97,167008.03,137181.289
1767,600125.SH,20150925,8.55,8.75,8.2,8.22,8.54,-0.32,-3.75,299396.39,253467.838
1768,600125.SH,20150924,8.4,8.6,8.26,8.54,8.31,0.23,2.77,262207.46,221964.933
1769,600125.SH,20150923,8.22,8.49,8.22,8.31,8.63,-0.32,-3.71,278601.67,232700.029
1770,600125.SH,20150922,8.66,8.72,8.4,8.63,8.64,-0.01,-0.12,401226.3,344120.613
1771,600125.SH,20150921,8.17,8.69,8.04,8.64,8.09,0.55,6.8,412653.45,347941.001
1772,600125.SH,20150918,8.16,8.21,7.92,8.09,7.98,0.11,1.38,270200.75,217680.996
1773,600125.SH,20150917,8.09,8.54,7.95,7.98,8.2,-0.22,-2.68,444055.06,365043.158
1774,600125.SH,20150916,7.62,8.25,7.47,8.2,7.5,0.7,9.33,431669.99,340005.164
1775,600125.SH,20150915,8.0,8.25,7.49,7.5,8.32,-0.82,-9.86,354844.7,278189.692
1776,600125.SH,20150914,9.43,9.6,8.18,8.32,9.03,-0.71,-7.86,500058.72,444634.449
1777,600125.SH,20150911,8.88,9.16,8.75,9.03,8.88,0.15,1.69,265195.19,238325.442
1778,600125.SH,20150910,9.01,9.19,8.85,8.88,9.27,-0.39,-4.21,321736.72,289630.733
1779,600125.SH,20150909,9.03,9.32,8.88,9.27,8.8,0.47,5.34,479822.04,437544.041
1780,600125.SH,20150908,8.38,8.86,8.2,8.8,8.4,0.4,4.76,339935.8,290715.688
1781,600125.SH,20150907,8.49,8.82,8.29,8.4,8.22,0.18,2.19,328406.36,282171.5
1782,600125.SH,20150902,7.7,8.55,7.58,8.22,8.27,-0.05,-0.6,534438.41,433955.832
1783,600125.SH,20150901,9.11,9.12,8.21,8.27,9.12,-0.85,-9.32,501401.42,426345.915
1784,600125.SH,20150831,9.5,9.64,9.08,9.12,9.65,-0.53,-5.49,446915.79,415951.807
1785,600125.SH,20150828,9.0,9.65,8.95,9.65,8.77,0.88,10.03,684852.7,630490.472
1786,600125.SH,20150827,8.6,8.83,8.0,8.77,8.25,0.52,6.3,548112.01,465378.972
1787,600125.SH,20150826,9.05,9.39,8.16,8.25,8.95,-0.7,-7.82,722511.46,635063.525
1788,600125.SH,20150825,9.04,9.58,8.95,8.95,9.94,-0.99,-9.96,485153.27,441862.551
1789,600125.SH,20150824,10.18,10.4,9.94,9.94,11.04,-1.1,-9.96,661205.73,659395.629
1790,600125.SH,20150821,11.78,11.98,10.98,11.04,12.2,-1.16,-9.51,851684.09,962551.563
1791,600125.SH,20150820,12.99,13.1,12.15,12.2,13.34,-1.14,-8.55,555062.05,706701.348
1792,600125.SH,20150819,12.43,13.55,11.86,13.34,13.18,0.16,1.21,902414.3,1135767.577
1793,600125.SH,20150818,14.63,14.74,13.18,13.18,14.64,-1.46,-9.97,1006825.6,1406451.246
1794,600125.SH,20150817,13.27,14.74,12.9,14.64,13.4,1.24,9.25,1224613.78,1709025.613
1795,600125.SH,20150814,13.86,13.98,13.39,13.4,13.44,-0.04,-0.3,764679.69,1043738.414
1796,600125.SH,20150813,12.99,13.47,12.81,13.44,13.2,0.24,1.82,648500.21,855062.164
1797,600125.SH,20150812,12.91,13.7,12.83,13.2,13.11,0.09,0.69,697078.45,926438.916
1798,600125.SH,20150811,12.99,13.74,12.85,13.11,13.12,-0.01,-0.08,869978.18,1157728.644
1799,600125.SH,20150810,12.5,13.26,12.4,13.12,12.22,0.9,7.37,941589.7,1217706.863
1800,600125.SH,20150807,12.16,12.46,11.93,12.22,11.85,0.37,3.12,763037.92,933259.898
1801,600125.SH,20150806,11.77,12.17,11.54,11.85,12.04,-0.19,-1.58,556566.91,659676.403
1802,600125.SH,20150805,12.01,12.5,11.65,12.04,12.07,-0.03,-0.25,1152042.89,1401620.109
1803,600125.SH,20150804,11.07,12.07,11.07,12.07,10.97,1.1,10.03,929478.51,1083369.102
1804,600125.SH,20150803,11.9,11.9,10.95,10.97,12.17,-1.2,-9.86,1028508.3,1159910.31
1805,600125.SH,20150731,11.3,12.17,10.83,12.17,11.06,1.11,10.04,1428612.24,1703940.74
1806,600125.SH,20150730,11.05,11.86,10.91,11.06,11.31,-0.25,-2.21,719576.05,820940.058
1807,600125.SH,20150729,10.95,11.39,10.31,11.31,10.56,0.75,7.1,721923.88,777465.384
1808,600125.SH,20150728,10.5,11.5,10.35,10.56,11.5,-0.94,-8.17,1128349.92,1197446.541
1809,600125.SH,20150727,12.35,12.83,11.5,11.5,12.78,-1.28,-10.02,754513.02,909918.354
1810,600125.SH,20150724,13.0,13.5,12.58,12.78,13.14,-0.36,-2.74,889329.43,1161373.707
1811,600125.SH,20150723,12.05,13.34,11.98,13.14,12.13,1.01,8.33,1086152.86,1386254.09
1812,600125.SH,20150722,12.1,12.31,11.43,12.13,12.3,-0.17,-1.38,935102.18,1121570.883
1813,600125.SH,20150721,11.01,12.39,10.91,12.3,11.31,0.99,8.75,976858.62,1166322.39
1814,600125.SH,20150720,11.1,11.61,10.85,11.31,11.02,0.29,2.63,808154.26,911718.031
1815,600125.SH,20150717,10.2,11.06,9.98,11.02,10.06,0.96,9.54,886575.48,941367.461
1816,600125.SH,20150716,9.62,10.5,9.03,10.06,9.93,0.13,1.31,715014.67,709920.473
1817,600125.SH,20150715,11.5,11.5,9.93,9.93,11.03,-1.1,-9.97,1137869.32,1215648.771
1818,600125.SH,20150714,11.03,11.03,11.03,11.03,10.03,1.0,9.97,69559.29,76723.897
1819,600125.SH,20150713,10.03,10.03,10.03,10.03,9.12,0.91,9.98,34669.53,34773.539
1820,600125.SH,20150707,9.4,9.4,9.12,9.12,10.13,-1.01,-9.97,335038.39,306414.842
1821,600125.SH,20150706,12.19,12.19,10.13,10.13,11.25,-1.12,-9.96,993676.7,1053877.166
1822,600125.SH,20150703,11.5,12.38,11.25,11.25,12.5,-1.25,-10.0,535491.1,613562.559
1823,600125.SH,20150702,13.5,13.6,12.5,12.5,13.89,-1.39,-10.01,648016.57,822799.111
1824,600125.SH,20150701,15.4,15.8,13.89,13.89,15.43,-1.54,-9.98,822250.93,1218384.005
1825,600125.SH,20150630,14.47,15.52,13.12,15.43,14.58,0.85,5.83,820805.02,1165274.028
1826,600125.SH,20150629,16.38,16.79,14.58,14.58,16.2,-1.62,-10.0,840036.2,1295525.904
1827,600125.SH,20150626,17.41,17.57,16.2,16.2,18.0,-1.8,-10.0,621105.51,1036934.723
1828,600125.SH,20150625,18.35,19.39,17.52,18.0,18.33,-0.33,-1.8,856839.54,1588075.247
1829,600125.SH,20150624,17.8,18.35,17.35,18.33,17.45,0.88,5.04,759899.88,1362431.199
1830,600125.SH,20150623,16.91,17.53,15.21,17.45,16.81,0.64,3.81,640646.03,1073916.589
1831,600125.SH,20150619,17.95,18.2,16.8,16.81,18.67,-1.86,-9.96,522538.86,915753.908
1832,600125.SH,20150618,18.7,19.66,18.31,18.67,18.83,-0.16,-0.85,691352.08,1320812.47
1833,600125.SH,20150617,19.1,19.35,17.13,18.83,19.03,-0.2,-1.05,786168.52,1424367.233
1834,600125.SH,20150616,19.7,19.91,18.6,19.03,19.97,-0.94,-4.71,741885.7,1423935.622
1835,600125.SH,20150615,18.8,20.3,18.25,19.97,18.78,1.19,6.34,914956.47,1783517.19
1836,600125.SH,20150612,18.45,19.8,18.45,18.78,18.29,0.49,2.68,817093.27,1566517.874
1837,600125.SH,20150611,17.37,18.61,17.37,18.29,17.28,1.01,5.84,679200.4,1227989.415
1838,600125.SH,20150610,16.8,17.98,16.8,17.28,17.56,-0.28,-1.59,723011.73,1260716.191
1839,600125.SH,20150609,18.0,18.0,17.0,17.56,18.02,-0.46,-2.55,748162.82,1305861.015
1840,600125.SH,20150608,17.45,18.58,17.07,18.02,17.12,0.9,5.26,1077792.78,1940305.591
1841,600125.SH,20150605,16.8,17.59,16.23,17.12,16.0,1.12,7.0,1213963.56,2059857.939
1842,600125.SH,20150604,16.5,16.54,15.0,16.0,16.13,-0.13,-0.81,830093.37,1307563.57
1843,600125.SH,20150603,15.88,16.75,15.6,16.13,15.58,0.55,3.53,1055393.66,1701466.932
1844,600125.SH,20150602,15.01,15.75,14.69,15.58,14.5,1.08,7.45,914455.86,1393844.103
1845,600125.SH,20150601,13.52,14.51,13.5,14.5,13.44,1.06,7.89,707982.75,1003934.158
1846,600125.SH,20150529,13.6,13.98,12.85,13.44,13.67,-0.23,-1.68,686315.41,925920.66
1847,600125.SH,20150528,15.15,15.88,13.6,13.67,15.05,-1.38,-9.17,1128374.42,1688130.326
1848,600125.SH,20150527,15.3,15.38,14.83,15.13,15.27,-0.14,-0.92,792010.55,1193595.092
1849,600125.SH,20150526,15.23,15.3,14.84,15.27,15.24,0.03,0.2,1096399.41,1657154.743
1850,600125.SH,20150525,14.19,15.28,14.11,15.24,14.31,0.93,6.5,1333085.3,1965568.135
1851,600125.SH,20150522,14.61,14.67,14.03,14.31,14.47,-0.16,-1.11,1010424.9,1444104.409
1852,600125.SH,20150521,13.88,14.5,13.46,14.47,13.92,0.55,3.95,1068295.97,1503403.951
1853,600125.SH,20150520,13.64,14.44,13.6,13.92,13.71,0.21,1.53,1066847.48,1505423.477
1854,600125.SH,20150519,13.41,13.88,13.04,13.71,13.43,0.28,2.08,720596.69,967384.596
1855,600125.SH,20150518,13.3,13.99,13.18,13.43,13.58,-0.15,-1.1,658517.41,901868.764
1856,600125.SH,20150515,13.25,13.75,12.92,13.58,13.3,0.28,2.11,596824.65,794517.596
1857,600125.SH,20150514,13.45,13.59,13.15,13.3,13.71,-0.41,-2.99,569177.82,760365.86
1858,600125.SH,20150513,13.02,14.16,13.02,13.71,13.28,0.43,3.24,970145.77,1328402.292
1859,600125.SH,20150512,12.63,13.45,12.38,13.28,12.44,0.84,6.75,603380.55,779601.505
1860,600125.SH,20150511,12.1,12.45,12.06,12.44,11.97,0.47,3.93,497912.3,610992.478
1861,600125.SH,20150508,11.79,11.98,11.56,11.97,11.51,0.46,4.0,444311.1,523364.547
1862,600125.SH,20150507,12.69,12.69,11.45,11.51,12.66,-1.15,-9.08,520295.1,626064.55
1863,600125.SH,20150506,13.55,13.81,12.4,12.66,13.48,-0.82,-6.08,592509.62,777712.446
1864,600125.SH,20150505,14.38,14.56,13.46,13.48,14.36,-0.88,-6.13,646626.3,898138.334
1865,600125.SH,20150504,13.81,14.6,13.8,14.36,13.73,0.63,4.59,816739.18,1160878.196
1866,600125.SH,20150430,13.58,14.2,13.58,13.73,13.62,0.11,0.81,528841.41,734769.265
1867,600125.SH,20150429,13.7,13.85,13.26,13.62,13.9,-0.28,-2.01,505442.63,685349.841
1868,600125.SH,20150428,14.0,14.5,13.82,13.9,14.02,-0.12,-0.86,1063952.76,1504938.847
1869,600125.SH,20150427,13.4,14.17,13.4,14.02,13.37,0.65,4.86,973564.05,1352612.735
1870,600125.SH,20150424,13.45,13.68,13.11,13.37,13.69,-0.32,-2.34,689460.93,923229.03
1871,600125.SH,20150423,14.0,14.15,13.53,13.69,13.88,-0.19,-1.37,765182.88,1059092.718
1872,600125.SH,20150422,13.69,14.24,13.5,13.88,13.67,0.21,1.54,868445.43,1205522.194
1873,600125.SH,20150421,14.09,14.37,12.82,13.67,14.24,-0.57,-4.0,1235380.62,1667258.9
1874,600125.SH,20150420,14.4,15.72,14.06,14.24,14.56,-0.32,-2.2,1811981.53,2671730.647
1875,600125.SH,20150417,13.6,14.87,13.59,14.56,13.53,1.03,7.61,1485532.25,2133324.332
1876,600125.SH,20150416,13.4,14.38,13.13,13.53,13.87,-0.34,-2.45,1155233.45,1596566.997
1877,600125.SH,20150415,13.45,14.6,12.92,13.87,13.46,0.41,3.05,1365039.2,1869141.105
1878,600125.SH,20150414,12.4,13.85,12.33,13.46,12.59,0.87,6.91,1300803.65,1728417.422
1879,600125.SH,20150413,12.19,12.98,12.1,12.59,12.12,0.47,3.88,958740.99,1208201.211
1880,600125.SH,20150410,11.88,12.33,11.8,12.12,11.88,0.24,2.02,564952.15,684527.43
1881,600125.SH,20150409,12.47,12.47,11.58,11.88,12.47,-0.59,-4.73,695677.7,832269.852
1882,600125.SH,20150408,12.94,13.0,12.16,12.47,12.93,-0.46,-3.56,1021291.73,1274101.294
1883,600125.SH,20150407,12.04,13.1,11.98,12.93,12.05,0.88,7.3,1198905.86,1519117.631
1884,600125.SH,20150403,11.83,12.3,11.71,12.05,11.96,0.09,0.75,795537.81,958400.718
1885,600125.SH,20150402,11.86,12.34,11.8,11.96,11.78,0.18,1.53,981618.16,1183969.864
1886,600125.SH,20150401,11.7,11.83,11.54,11.78,11.66,0.12,1.03,653674.75,763895.26
1887,600125.SH,20150331,11.9,11.99,11.6,11.66,11.89,-0.23,-1.93,803085.13,943952.281
1888,600125.SH,20150330,11.85,12.35,11.55,11.89,11.73,0.16,1.36,1050813.45,1253993.171
1889,600125.SH,20150327,12.9,13.0,11.55,11.73,12.64,-0.91,-7.2,1731447.99,2089747.933
1890,600125.SH,20150326,11.32,12.64,11.28,12.64,11.49,1.15,10.01,1457008.44,1741350.681
1891,600125.SH,20150325,11.57,11.66,11.26,11.49,11.85,-0.36,-3.04,1091109.23,1252724.138
1892,600125.SH,20150324,11.26,12.22,11.12,11.85,11.39,0.46,4.04,1818502.73,2105724.008
1893,600125.SH,20150323,11.28,11.72,11.18,11.39,11.26,0.13,1.15,1546152.75,1770550.659
1894,600125.SH,20150320,11.45,11.52,11.2,11.26,11.54,-0.28,-2.43,1102739.32,1248008.242
1895,600125.SH,20150319,11.44,11.58,11.22,11.54,11.72,-0.18,-1.54,1487748.51,1691840.333
1896,600125.SH,20150318,11.8,11.85,11.19,11.72,11.7,0.02,0.17,1955460.99,2259888.824
1897,600125.SH,20150317,11.39,11.7,11.03,11.7,10.64,1.06,9.96,2491152.77,2854933.511
1898,600125.SH,20150316,10.19,10.64,9.84,10.64,9.67,0.97,10.03,1636987.94,1685682.202
1899,600125.SH,20150313,8.83,9.67,8.79,9.67,8.79,0.88,10.01,1017529.09,952188.016
1900,600125.SH,20150312,8.5,8.8,8.45,8.79,8.48,0.31,3.66,476234.68,412554.008
1901,600125.SH,20150311,8.43,8.55,8.4,8.48,8.43,0.05,0.59,229822.05,194748.399
1902,600125.SH,20150310,8.4,8.48,8.36,8.43,8.42,0.01,0.12,235239.29,198321.7
1903,600125.SH,20150309,8.25,8.47,8.1,8.42,8.32,0.1,1.2,209847.28,174144.634
1904,600125.SH,20150306,8.29,8.43,8.25,8.32,8.33,-0.01,-0.12,194284.11,162160.914
1905,600125.SH,20150305,8.55,8.55,8.2,8.33,8.55,-0.22,-2.57,365105.18,304202.56
1906,600125.SH,20150304,8.55,8.61,8.48,8.55,8.56,-0.01,-0.12,265271.62,226359.977
1907,600125.SH,20150303,8.72,8.72,8.5,8.56,8.75,-0.19,-2.17,291067.26,250154.093
1908,600125.SH,20150302,8.7,8.87,8.64,8.75,8.65,0.1,1.16,323688.38,283412.445
1909,600125.SH,20150227,8.73,8.77,8.58,8.65,8.73,-0.08,-0.92,228277.8,197216.002
1910,600125.SH,20150226,8.46,8.76,8.43,8.73,8.46,0.27,3.19,273103.97,235441.933
1911,600125.SH,20150225,8.41,8.63,8.38,8.46,8.37,0.09,1.08,191912.0,163220.406
1912,600125.SH,20150217,8.4,8.51,8.34,8.37,8.43,-0.06,-0.71,154509.76,129891.338
1913,600125.SH,20150216,8.19,8.47,8.16,8.43,8.19,0.24,2.93,237496.07,197344.683
1914,600125.SH,20150213,8.11,8.26,8.11,8.19,8.09,0.1,1.24,218159.68,178748.622
1915,600125.SH,20150212,8.05,8.18,8.02,8.09,8.02,0.07,0.87,167226.29,135430.355
1916,600125.SH,20150211,8.16,8.22,8.0,8.02,8.15,-0.13,-1.6,235306.06,189843.707
1917,600125.SH,20150210,8.03,8.17,8.0,8.15,8.03,0.12,1.49,139765.15,113187.065
1918,600125.SH,20150209,8.05,8.08,7.89,8.03,8.03,0.0,0.0,122572.62,97922.021
1919,600125.SH,20150206,8.3,8.36,7.96,8.03,8.38,-0.35,-4.18,222616.42,181110.546
1920,600125.SH,20150205,8.69,8.72,8.36,8.38,8.57,-0.19,-2.22,250217.7,212667.963
1921,600125.SH,20150204,8.51,8.68,8.35,8.57,8.49,0.08,0.94,230194.78,196386.671
1922,600125.SH,20150203,8.45,8.54,8.38,8.49,8.41,0.08,0.95,171767.33,145189.171
1923,600125.SH,20150202,8.75,8.75,8.2,8.41,8.86,-0.45,-5.08,279379.65,236732.299
1924,600125.SH,20150130,9.1,9.24,8.85,8.86,9.2,-0.34,-3.7,364412.44,327995.376
1925,600125.SH,20150129,8.8,9.41,8.7,9.2,8.93,0.27,3.02,624492.18,569083.653
1926,600125.SH,20150128,8.51,9.08,8.45,8.93,8.58,0.35,4.08,554976.27,489790.769
1927,600125.SH,20150127,8.47,8.63,8.35,8.58,8.46,0.12,1.42,293654.61,250253.822
1928,600125.SH,20150126,8.35,8.48,8.24,8.46,8.35,0.11,1.32,194330.72,162769.269
1929,600125.SH,20150123,8.5,8.53,8.33,8.35,8.52,-0.17,-2.0,188868.17,159172.548
1930,600125.SH,20150122,8.41,8.56,8.31,8.52,8.38,0.14,1.67,275981.65,232703.188
1931,600125.SH,20150121,8.15,8.43,8.13,8.38,8.12,0.26,3.2,306288.58,253963.441
1932,600125.SH,20150120,7.97,8.16,7.96,8.12,7.96,0.16,2.01,252926.67,204233.329
1933,600125.SH,20150119,8.16,8.38,7.85,7.96,8.72,-0.76,-8.72,492966.07,398311.925
1934,600125.SH,20150116,8.63,8.87,8.56,8.72,8.6,0.12,1.4,236790.73,206264.473
1935,600125.SH,20150115,8.42,8.62,8.37,8.6,8.36,0.24,2.87,174141.27,148423.586
1936,600125.SH,20150114,8.49,8.52,8.28,8.36,8.52,-0.16,-1.88,171351.23,143216.061
1937,600125.SH,20150113,8.4,8.54,8.28,8.52,8.43,0.09,1.07,220883.74,185773.902
1938,600125.SH,20150112,8.7,8.81,8.32,8.43,8.82,-0.39,-4.42,269265.34,230964.621
1939,600125.SH,20150109,8.94,9.16,8.8,8.82,9.01,-0.19,-2.11,312731.45,282310.274
1940,600125.SH,20150108,9.28,9.36,9.0,9.01,9.28,-0.27,-2.91,334579.04,305347.016
1941,600125.SH,20150107,9.2,9.34,9.08,9.28,9.48,-0.2,-2.11,444486.15,408890.316
1942,600125.SH,20150106,8.98,10.0,8.79,9.48,9.09,0.39,4.29,992469.37,949501.457
1943,600125.SH,20150105,9.12,9.39,9.0,9.09,8.86,0.23,2.6,575193.77,527552.788
1944,600125.SH,20141231,9.02,9.16,8.72,8.86,8.95,-0.09,-1.01,315059.23,278530.978
1945,600125.SH,20141230,8.7,8.97,8.61,8.95,8.75,0.2,2.29,429315.77,379442.507
1946,600125.SH,20141229,8.53,8.88,8.4,8.75,8.46,0.29,3.43,467701.51,406537.06
1947,600125.SH,20141226,8.44,8.66,8.29,8.46,8.46,0.0,0.0,371141.53,314772.166
1948,600125.SH,20141225,8.2,8.47,8.15,8.46,8.16,0.3,3.68,300494.97,250010.101
1949,600125.SH,20141224,8.16,8.29,7.95,8.16,8.12,0.04,0.49,350176.26,284624.283
1950,600125.SH,20141223,8.5,8.65,8.06,8.12,8.7,-0.58,-6.67,498086.33,412370.42
1951,600125.SH,20141222,9.61,9.98,8.65,8.7,9.46,-0.76,-8.03,840266.5,774240.692
1952,600125.SH,20141219,8.73,9.55,8.7,9.46,8.8,0.66,7.5,811566.23,746512.309
1953,600125.SH,20141218,8.69,8.95,8.62,8.8,8.63,0.17,1.97,329401.19,289185.392
1954,600125.SH,20141217,8.8,8.86,8.51,8.63,8.81,-0.18,-2.04,436603.17,378672.832
1955,600125.SH,20141216,9.06,9.06,8.75,8.81,9.1,-0.29,-3.19,389577.05,344644.684
1956,600125.SH,20141215,8.96,9.12,8.71,9.1,8.94,0.16,1.79,507807.18,455208.135
1957,600125.SH,20141212,8.83,9.12,8.6,8.94,8.8,0.14,1.59,704534.53,627206.687
1958,600125.SH,20141211,8.41,8.93,8.3,8.8,8.42,0.38,4.51,619852.69,539767.365
1959,600125.SH,20141210,8.09,8.46,8.01,8.42,8.04,0.38,4.73,523724.92,434207.097
1960,600125.SH,20141209,7.94,8.62,7.88,8.04,8.0,0.04,0.5,840855.78,696689.429
1961,600125.SH,20141208,7.8,8.1,7.67,8.0,7.85,0.15,1.91,381480.21,302437.646
1962,600125.SH,20141205,8.2,8.2,7.67,7.85,8.24,-0.39,-4.73,562177.62,445507.299
1963,600125.SH,20141204,8.18,8.32,8.07,8.24,8.22,0.02,0.24,478960.6,392609.21
1964,600125.SH,20141203,8.0,8.45,7.92,8.22,8.0,0.22,2.75,685365.99,562315.09
1965,600125.SH,20141202,7.99,8.05,7.86,8.0,8.05,-0.05,-0.62,405885.2,323551.699
1966,600125.SH,20141201,7.85,8.1,7.76,8.05,7.6,0.45,5.92,820120.1,652843.838
1967,600125.SH,20141128,7.61,7.87,7.53,7.6,7.66,-0.06,-0.78,419344.67,322986.71
1968,600125.SH,20141127,7.55,7.77,7.48,7.66,7.54,0.12,1.59,308401.57,235287.724
1969,600125.SH,20141126,7.55,7.7,7.44,7.54,7.53,0.01,0.13,277859.13,210622.342
1970,600125.SH,20141125,7.45,7.6,7.36,7.53,7.44,0.09,1.21,273094.92,205084.295
1971,600125.SH,20141124,7.42,7.54,7.39,7.44,7.3,0.14,1.92,271961.63,202834.652
1972,600125.SH,20141121,7.24,7.31,7.15,7.3,7.25,0.05,0.69,151005.54,109438.753
1973,600125.SH,20141120,7.09,7.33,7.08,7.25,7.14,0.11,1.54,145972.45,105648.175
1974,600125.SH,20141119,7.25,7.28,7.01,7.14,7.25,-0.11,-1.52,245116.12,175003.172
1975,600125.SH,20141118,7.36,7.43,7.23,7.25,7.36,-0.11,-1.49,133266.19,97729.359
1976,600125.SH,20141117,7.33,7.47,7.17,7.36,7.27,0.09,1.24,183235.77,135101.088
