,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1017,600706.SH,20181026,10.17,10.31,10.1,10.27,9.99,0.28,2.8028,20749.64,21182.423
1018,600706.SH,20181025,9.88,10.04,9.68,9.99,10.16,-0.17,-1.6732,14940.06,14758.204
1019,600706.SH,20181024,9.9,10.27,9.86,10.16,9.96,0.2,2.008,18433.7,18630.672
1020,600706.SH,20181023,10.11,10.22,9.88,9.96,10.11,-0.15,-1.4837,18034.0,18162.89
1021,600706.SH,20181022,9.79,10.29,9.79,10.11,9.65,0.46,4.7668,24666.05,24824.924
1022,600706.SH,20181019,9.38,9.7,9.15,9.65,9.46,0.19,2.0085,14619.96,13917.512
1023,600706.SH,20181018,9.85,9.85,9.45,9.46,9.92,-0.46,-4.6371,15130.89,14568.207
1024,600706.SH,20181017,9.9,9.99,9.71,9.92,9.81,0.11,1.1213,14752.0,14581.798
1025,600706.SH,20181016,9.99,10.16,9.66,9.81,9.97,-0.16,-1.6048,21678.07,21467.118
1026,600706.SH,20181015,10.35,10.38,9.96,9.97,10.28,-0.31,-3.0156,12208.0,12430.985
1027,600706.SH,20181012,10.24,10.45,9.72,10.28,10.46,-0.18,-1.7208,23593.61,23892.353
1028,600706.SH,20181011,10.99,11.14,10.45,10.46,11.61,-1.15,-9.9053,36100.55,38654.8
1029,600706.SH,20181010,11.7,11.81,11.55,11.61,11.72,-0.11,-0.9386,9888.77,11520.927
1030,600706.SH,20181009,11.58,11.74,11.54,11.72,11.62,0.1,0.8606,13864.23,16148.095
1031,600706.SH,20181008,12.22,12.24,11.5,11.62,12.41,-0.79,-6.3658,24605.82,29367.144
1032,600706.SH,20180928,12.28,12.49,12.28,12.41,12.3,0.11,0.8943,16349.4,20262.962
1033,600706.SH,20180927,12.58,12.69,12.26,12.3,12.57,-0.27,-2.148,24560.0,30522.076
1034,600706.SH,20180926,12.76,12.79,12.54,12.57,12.77,-0.2,-1.5662,31896.96,40392.333
1035,600706.SH,20180925,12.77,12.84,12.61,12.77,12.87,-0.1,-0.777,26107.7,33167.888
1036,600706.SH,20180921,12.73,13.25,12.73,12.87,12.66,0.21,1.6588,52892.29,68399.209
1037,600706.SH,20180920,12.48,12.95,12.4,12.66,12.49,0.17,1.3611,36427.53,46196.445
1038,600706.SH,20180919,12.39,12.65,12.35,12.49,12.41,0.08,0.6446,29886.0,37421.361
1039,600706.SH,20180918,12.2,12.47,12.11,12.41,12.3,0.11,0.8943,23630.93,29075.238
1040,600706.SH,20180917,12.0,12.38,11.91,12.3,12.05,0.25,2.0747,31692.7,38695.211
1041,600706.SH,20180914,12.24,12.32,12.05,12.05,12.3,-0.25,-2.0325,19087.0,23200.677
1042,600706.SH,20180913,12.37,12.48,12.05,12.3,12.24,0.06,0.4902,24772.23,30322.873
1043,600706.SH,20180912,12.35,12.35,12.14,12.24,12.23,0.01,0.0818,19006.0,23300.04
1044,600706.SH,20180911,12.68,12.68,12.01,12.23,12.78,-0.55,-4.3036,46659.26,57416.695
1045,600706.SH,20180910,13.0,13.28,12.7,12.78,13.06,-0.28,-2.144,43923.01,57164.391
1046,600706.SH,20180907,12.72,13.1,12.63,13.06,12.72,0.34,2.673,39328.24,50879.684
1047,600706.SH,20180906,12.68,12.86,12.55,12.72,12.65,0.07,0.5534,26646.0,33816.789
1048,600706.SH,20180905,12.98,13.19,12.55,12.65,13.1,-0.45,-3.4351,38446.0,49623.085
1049,600706.SH,20180904,12.7,13.15,12.6,13.1,12.67,0.43,3.3938,46526.21,60225.443
1050,600706.SH,20180903,12.76,12.76,12.38,12.67,12.75,-0.08,-0.6275,32668.88,41077.608
1051,600706.SH,20180831,12.86,12.97,12.6,12.75,12.86,-0.11,-0.8554,37680.72,48032.243
1052,600706.SH,20180830,13.18,13.39,12.79,12.86,13.19,-0.33,-2.5019,51579.17,67667.292
1053,600706.SH,20180829,13.11,13.19,12.88,13.19,13.08,0.11,0.841,33768.64,43972.852
1054,600706.SH,20180828,13.01,13.34,12.94,13.08,13.09,-0.01,-0.0764,62503.21,82048.233
1055,600706.SH,20180827,12.37,13.4,12.33,13.09,12.39,0.7,5.6497,74636.75,95269.234
1056,600706.SH,20180824,12.39,12.54,12.22,12.39,12.48,-0.09,-0.7212,28562.18,35345.39
1057,600706.SH,20180823,12.61,12.65,12.34,12.48,12.55,-0.07,-0.5578,49900.18,62399.834
1058,600706.SH,20180822,12.3,12.6,12.16,12.55,12.38,0.17,1.3732,70559.67,87633.676
1059,600706.SH,20180821,11.57,12.6,11.51,12.38,11.61,0.77,6.6322,58104.41,70895.482
1060,600706.SH,20180820,11.56,11.66,11.24,11.61,11.66,-0.05,-0.4288,18227.29,20871.021
1061,600706.SH,20180817,11.88,11.99,11.6,11.66,11.82,-0.16,-1.3536,16177.31,19126.264
1062,600706.SH,20180816,11.7,11.96,11.61,11.82,11.9,-0.08,-0.6723,21971.69,25844.233
1063,600706.SH,20180815,12.01,12.12,11.89,11.9,12.01,-0.11,-0.9159,20753.4,24854.291
1064,600706.SH,20180814,12.15,12.15,11.97,12.01,12.16,-0.15,-1.2336,21020.94,25331.654
1065,600706.SH,20180813,12.15,12.22,11.92,12.16,12.3,-0.14,-1.1382,24947.74,30093.438
1066,600706.SH,20180810,12.04,12.43,11.92,12.3,12.15,0.15,1.2346,41131.61,50338.026
1067,600706.SH,20180809,12.0,12.29,11.87,12.15,12.06,0.09,0.7463,45205.11,54778.375
1068,600706.SH,20180808,11.75,12.31,11.67,12.06,11.8,0.26,2.2034,58844.5,71047.538
1069,600706.SH,20180807,11.27,11.81,11.26,11.8,11.33,0.47,4.1483,35447.19,41254.111
1070,600706.SH,20180806,11.3,11.88,11.23,11.33,11.26,0.07,0.6217,28636.94,32965.981
1071,600706.SH,20180803,11.23,11.39,11.2,11.26,11.23,0.03,0.2671,20326.68,22969.057
1072,600706.SH,20180802,11.72,11.82,11.0,11.23,11.76,-0.53,-4.5068,35435.27,40273.823
1073,600706.SH,20180801,12.09,12.17,11.72,11.76,12.11,-0.35,-2.8902,22001.01,26420.446
1074,600706.SH,20180731,11.91,12.15,11.81,12.11,11.91,0.2,1.6793,15475.2,18540.647
1075,600706.SH,20180730,12.2,12.32,11.89,11.91,11.98,-0.07,-0.5843,27282.85,32972.28
1076,600706.SH,20180727,11.93,12.11,11.89,11.98,12.02,-0.04,-0.3328,23961.81,28748.9
1077,600706.SH,20180726,12.21,12.37,11.96,12.02,12.21,-0.19,-1.5561,41648.89,50285.392
1078,600706.SH,20180725,12.29,12.56,12.19,12.21,12.42,-0.21,-1.6908,56183.83,69453.203
1079,600706.SH,20180724,11.99,12.48,11.87,12.42,12.08,0.34,2.8146,67511.97,81965.455
1080,600706.SH,20180723,11.55,12.15,11.51,12.08,11.67,0.41,3.5133,61248.1,73181.115
1081,600706.SH,20180720,11.36,11.75,11.27,11.67,11.36,0.31,2.7289,43064.07,50018.219
1082,600706.SH,20180719,11.55,11.55,11.33,11.36,11.66,-0.3,-2.57,32748.83,37421.611
1083,600706.SH,20180718,11.24,11.89,11.24,11.66,11.24,0.42,3.74,56933.41,66151.388
1084,600706.SH,20180717,11.19,11.32,11.1,11.24,11.19,0.05,0.45,15514.09,17381.43
1085,600706.SH,20180716,11.13,11.26,11.05,11.19,11.17,0.02,0.18,17894.2,19987.212
1086,600706.SH,20180713,11.11,11.24,11.07,11.17,11.11,0.06,0.54,16115.55,17977.469
1087,600706.SH,20180712,10.66,11.25,10.66,11.11,10.73,0.38,3.54,28154.11,31032.53
1088,600706.SH,20180711,11.0,11.04,10.63,10.73,11.19,-0.46,-4.11,26074.97,28248.073
1089,600706.SH,20180710,11.23,11.3,11.06,11.19,11.23,-0.04,-0.36,21742.9,24261.922
1090,600706.SH,20180709,11.03,11.24,10.98,11.23,11.01,0.22,2.0,21749.26,24201.902
1091,600706.SH,20180706,10.61,11.59,10.49,11.01,10.61,0.4,3.77,49247.27,54415.538
1092,600706.SH,20180705,11.14,11.2,10.55,10.61,11.11,-0.5,-4.5,25134.89,27490.102
1093,600706.SH,20180704,11.27,11.35,11.09,11.11,11.26,-0.15,-1.33,20842.91,23424.692
1094,600706.SH,20180703,11.08,11.3,10.92,11.26,11.06,0.2,1.81,24115.13,26837.786
1095,600706.SH,20180702,11.26,11.34,11.01,11.06,11.3,-0.24,-2.12,26509.05,29711.151
1096,600706.SH,20180629,11.13,11.37,11.13,11.3,11.05,0.25,2.26,37856.09,42597.184
1097,600706.SH,20180628,11.17,11.27,11.03,11.05,11.05,0.0,0.0,25955.84,29006.634
1098,600706.SH,20180627,11.51,11.55,11.02,11.05,11.45,-0.4,-3.49,26466.35,29722.252
1099,600706.SH,20180626,10.96,11.58,10.96,11.45,11.18,0.27,2.42,30631.91,34767.89
1100,600706.SH,20180625,11.36,11.5,11.11,11.18,11.37,-0.19,-1.67,16471.92,18691.673
1101,600706.SH,20180622,11.0,11.38,10.9,11.37,11.15,0.22,1.97,17020.0,19114.917
1102,600706.SH,20180621,11.5,11.6,11.13,11.15,11.08,0.07,0.63,29061.74,33043.269
1103,600706.SH,20180620,10.84,11.18,10.72,11.08,10.94,0.14,1.28,19377.22,21194.879
1104,600706.SH,20180619,11.98,12.04,10.94,10.94,12.16,-1.22,-10.03,35399.79,40176.367
1105,600706.SH,20180615,12.52,12.67,12.01,12.16,12.62,-0.46,-3.65,26189.33,32185.619
1106,600706.SH,20180614,12.55,12.7,12.48,12.62,12.63,-0.01,-0.08,16832.51,21171.12
1107,600706.SH,20180613,12.75,12.9,12.53,12.63,12.72,-0.09,-0.71,21873.03,27882.582
1108,600706.SH,20180612,12.6,12.79,12.49,12.72,12.55,0.17,1.35,18886.25,23937.923
1109,600706.SH,20180611,12.51,12.84,12.51,12.55,12.59,-0.04,-0.32,17955.7,22738.014
1110,600706.SH,20180608,13.05,13.06,12.52,12.59,13.0,-0.41,-3.15,30817.77,39303.161
1111,600706.SH,20180607,13.28,13.34,12.97,13.0,13.25,-0.25,-1.89,21759.0,28549.361
1112,600706.SH,20180606,13.38,13.45,13.17,13.25,13.44,-0.19,-1.41,23413.4,31184.379
1113,600706.SH,20180605,13.14,13.49,12.99,13.44,13.08,0.36,2.75,34992.68,46079.118
1114,600706.SH,20180604,13.41,13.55,13.0,13.08,13.37,-0.29,-2.17,28010.2,37147.173
1115,600706.SH,20180601,13.35,13.88,13.26,13.37,13.55,-0.18,-1.33,30300.2,41161.124
1116,600706.SH,20180531,12.88,13.88,12.88,13.55,13.88,-0.33,-2.38,50149.46,67372.807
1117,600706.SH,20180530,14.36,14.36,13.65,13.88,14.46,-0.58,-4.01,24081.03,33685.956
1118,600706.SH,20180529,14.37,14.55,14.32,14.46,14.38,0.08,0.56,8412.0,12156.402
1119,600706.SH,20180528,14.73,14.73,14.33,14.38,14.68,-0.3,-2.04,15456.01,22329.819
1120,600706.SH,20180525,14.88,14.94,14.6,14.68,14.91,-0.23,-1.54,14500.15,21447.118
1121,600706.SH,20180524,14.91,15.02,14.8,14.91,14.92,-0.01,-0.07,19122.82,28488.975
1122,600706.SH,20180523,15.38,15.39,14.74,14.92,15.43,-0.51,-3.31,28867.7,43394.23
1123,600706.SH,20180522,15.52,15.52,15.25,15.43,15.47,-0.04,-0.26,13947.0,21431.445
1124,600706.SH,20180521,15.38,15.49,15.34,15.47,15.39,0.08,0.52,15047.88,23208.029
1125,600706.SH,20180518,15.43,15.43,15.24,15.39,15.4,-0.01,-0.06,13010.14,19948.006
1126,600706.SH,20180517,15.36,15.44,15.26,15.4,15.31,0.09,0.59,13367.7,20525.314
1127,600706.SH,20180516,15.52,15.65,15.23,15.31,15.54,-0.23,-1.48,33382.57,51610.14
1128,600706.SH,20180515,15.91,15.91,15.27,15.54,16.06,-0.52,-3.24,48517.17,75420.745
1129,600706.SH,20180514,17.65,17.74,16.06,16.06,17.84,-1.78,-9.98,52791.14,88422.071
1130,600706.SH,20180511,17.85,18.03,17.66,17.84,17.87,-0.03,-0.17,11851.88,21185.391
1131,600706.SH,20180510,17.89,17.92,17.79,17.87,17.89,-0.02,-0.11,7463.0,13331.805
1132,600706.SH,20180509,18.03,18.03,17.87,17.89,17.99,-0.1,-0.56,4955.0,8893.279
1133,600706.SH,20180508,17.8,18.09,17.72,17.99,17.8,0.19,1.07,15343.0,27470.3
1134,600706.SH,20180507,17.7,17.87,17.63,17.8,17.71,0.09,0.51,11422.22,20242.073
1135,600706.SH,20180504,17.88,17.94,17.7,17.71,17.89,-0.18,-1.01,8539.0,15170.036
1136,600706.SH,20180503,17.73,18.1,17.67,17.89,17.79,0.1,0.56,7947.68,14179.433
1137,600706.SH,20180502,17.81,17.92,17.71,17.79,17.8,-0.01,-0.06,5337.0,9494.253
1138,600706.SH,20180427,17.8,17.87,17.68,17.8,17.79,0.01,0.06,6909.0,12270.283
1139,600706.SH,20180426,17.84,17.84,17.65,17.79,17.83,-0.04,-0.22,7299.82,12949.531
1140,600706.SH,20180425,17.94,18.04,17.67,17.83,18.02,-0.19,-1.05,18209.31,32407.471
1141,600706.SH,20180424,17.98,18.1,17.8,18.02,18.0,0.02,0.11,12559.56,22557.536
1142,600706.SH,20180423,18.0,18.09,17.75,18.0,18.1,-0.1,-0.55,8260.0,14822.346
1143,600706.SH,20180420,18.33,18.36,17.88,18.1,18.45,-0.35,-1.9,16269.14,29516.19
1144,600706.SH,20180419,18.33,18.61,18.33,18.45,18.42,0.03,0.16,12154.8,22452.905
1145,600706.SH,20180418,18.36,18.53,18.25,18.42,18.34,0.08,0.44,11603.13,21327.592
1146,600706.SH,20180417,18.45,18.63,18.25,18.34,18.33,0.01,0.05,14319.53,26381.021
1147,600706.SH,20180416,18.45,18.67,18.25,18.33,18.55,-0.22,-1.19,12672.33,23299.931
1148,600706.SH,20180413,18.45,18.62,18.36,18.55,18.49,0.06,0.32,7095.9,13112.524
1149,600706.SH,20180412,18.52,18.58,18.4,18.49,18.63,-0.14,-0.75,6606.72,12211.807
1150,600706.SH,20180411,18.6,18.72,18.5,18.63,18.67,-0.04,-0.21,11067.14,20576.283
1151,600706.SH,20180410,18.0,18.68,18.0,18.67,18.11,0.56,3.09,33527.32,62097.857
1152,600706.SH,20180409,17.83,18.15,17.71,18.11,17.93,0.18,1.0,13791.2,24755.903
1153,600706.SH,20180404,18.0,18.05,17.83,17.93,17.94,-0.01,-0.06,12138.44,21733.556
1154,600706.SH,20180403,17.69,17.99,17.52,17.94,17.79,0.15,0.84,12122.71,21588.652
1155,600706.SH,20180402,17.51,17.84,17.51,17.79,17.59,0.2,1.14,10939.24,19379.843
1156,600706.SH,20180330,17.46,17.66,17.46,17.59,17.51,0.08,0.46,16687.04,29324.816
1157,600706.SH,20180329,17.75,17.76,17.36,17.51,17.65,-0.14,-0.79,17118.73,29904.733
1158,600706.SH,20180328,17.75,17.87,17.35,17.65,18.03,-0.38,-2.11,23810.07,42110.824
1159,600706.SH,20180327,17.41,18.18,17.37,18.03,17.35,0.68,3.92,38578.12,68423.001
1160,600706.SH,20180326,17.44,17.45,17.18,17.35,17.48,-0.13,-0.74,14194.0,24542.879
1161,600706.SH,20180323,17.6,17.6,17.21,17.48,17.79,-0.31,-1.74,24662.53,42967.922
1162,600706.SH,20180322,17.62,17.96,17.42,17.79,17.59,0.2,1.14,28292.52,50152.498
1163,600706.SH,20180321,17.9,17.9,17.56,17.59,17.92,-0.33,-1.84,22336.0,39555.518
1164,600706.SH,20180320,17.56,18.04,17.45,17.92,17.68,0.24,1.36,10267.34,18286.82
1165,600706.SH,20180319,17.88,18.04,17.63,17.68,17.98,-0.3,-1.67,10108.0,17964.693
1166,600706.SH,20180316,17.86,18.11,17.8,17.98,17.93,0.05,0.28,7715.89,13879.337
1167,600706.SH,20180315,18.08,18.11,17.76,17.93,18.16,-0.23,-1.27,9041.0,16169.926
1168,600706.SH,20180314,18.16,18.41,18.03,18.16,18.19,-0.03,-0.16,11566.0,21023.328
1169,600706.SH,20180313,18.02,18.26,17.98,18.19,18.09,0.1,0.55,12965.48,23501.203
1170,600706.SH,20180312,17.61,18.48,17.6,18.09,17.61,0.48,2.73,34651.73,62809.288
1171,600706.SH,20180309,17.61,17.73,17.47,17.61,17.6,0.01,0.06,12890.34,22643.051
1172,600706.SH,20180308,17.66,17.72,17.5,17.6,17.72,-0.12,-0.68,6179.32,10865.586
1173,600706.SH,20180307,17.49,17.87,17.41,17.72,17.45,0.27,1.55,11929.47,21053.102
1174,600706.SH,20180306,17.48,17.49,17.38,17.45,17.4,0.05,0.29,5396.03,9402.861
1175,600706.SH,20180305,17.46,17.6,17.36,17.4,17.53,-0.13,-0.74,11552.17,20141.635
1176,600706.SH,20180302,17.6,17.7,17.48,17.53,17.7,-0.17,-0.96,4025.54,7073.19
1177,600706.SH,20180301,17.47,17.71,17.42,17.7,17.51,0.19,1.09,10591.83,18616.995
1178,600706.SH,20180228,17.65,17.69,17.48,17.51,17.65,-0.14,-0.79,15308.83,26835.963
1179,600706.SH,20180227,17.73,17.85,17.51,17.65,17.85,-0.2,-1.12,7692.0,13564.966
1180,600706.SH,20180226,17.65,17.9,17.53,17.85,17.65,0.2,1.13,8389.38,14921.536
1181,600706.SH,20180223,17.76,17.76,17.62,17.65,17.76,-0.11,-0.62,4713.0,8328.933
1182,600706.SH,20180222,17.88,17.88,17.62,17.76,17.76,0.0,0.0,4834.57,8570.332
1183,600706.SH,20180214,17.77,17.78,17.51,17.76,17.73,0.03,0.17,3757.15,6643.459
1184,600706.SH,20180213,17.49,17.85,17.48,17.73,17.32,0.41,2.37,9702.81,17134.522
1185,600706.SH,20180212,17.0,17.59,16.82,17.32,16.82,0.5,2.97,15442.17,26873.243
1186,600706.SH,20180209,16.76,17.07,16.7,16.82,17.13,-0.31,-1.81,8898.0,14986.461
1187,600706.SH,20180208,16.95,17.16,16.88,17.13,16.84,0.29,1.72,5300.65,9012.057
1188,600706.SH,20180207,17.35,17.49,16.59,16.84,16.93,-0.09,-0.53,8520.29,14385.854
1189,600706.SH,20180206,17.96,17.96,16.85,16.93,18.11,-1.18,-6.52,15860.75,27516.382
1190,600706.SH,20180205,18.02,18.15,17.86,18.11,18.1,0.01,0.06,4784.29,8623.086
1191,600706.SH,20180202,17.9,18.2,17.76,18.1,18.02,0.08,0.44,5910.58,10591.232
1192,600706.SH,20180201,18.37,18.54,17.83,18.02,18.43,-0.41,-2.22,13826.0,25021.995
1193,600706.SH,20180131,18.51,18.55,18.26,18.43,18.46,-0.03,-0.16,11663.29,21452.772
1194,600706.SH,20180130,18.36,18.61,18.33,18.46,18.36,0.1,0.54,6780.0,12542.053
1195,600706.SH,20180129,18.62,18.69,18.32,18.36,18.63,-0.27,-1.45,9799.79,18088.981
1196,600706.SH,20180126,18.61,18.68,18.59,18.63,18.64,-0.01,-0.05,8204.0,15280.155
1197,600706.SH,20180125,18.81,18.94,18.58,18.64,18.91,-0.27,-1.43,19250.42,36020.964
1198,600706.SH,20180124,18.88,18.99,18.84,18.91,18.88,0.03,0.16,9793.0,18539.196
1199,600706.SH,20180123,18.93,18.96,18.79,18.88,18.93,-0.05,-0.26,6567.02,12391.779
1200,600706.SH,20180122,18.97,19.0,18.7,18.93,18.97,-0.04,-0.21,6458.0,12200.237
1201,600706.SH,20180119,19.16,19.25,18.9,18.97,19.14,-0.17,-0.89,8689.01,16556.264
1202,600706.SH,20180118,19.15,19.28,19.0,19.14,19.15,-0.01,-0.05,7336.0,14059.633
1203,600706.SH,20180117,19.05,19.2,18.86,19.15,18.91,0.24,1.27,10000.33,19071.357
1204,600706.SH,20180116,18.65,19.12,18.5,18.91,18.67,0.24,1.29,7687.6,14538.798
1205,600706.SH,20180115,18.81,18.98,18.6,18.67,18.9,-0.23,-1.22,7012.0,13162.448
1206,600706.SH,20180112,19.08,19.08,18.8,18.9,19.0,-0.1,-0.53,8233.0,15554.012
1207,600706.SH,20180111,19.15,19.15,18.93,19.0,19.06,-0.06,-0.31,6281.0,11936.629
1208,600706.SH,20180110,19.2,19.2,18.9,19.06,19.14,-0.08,-0.42,9749.69,18518.328
1209,600706.SH,20180109,19.22,19.27,19.08,19.14,19.25,-0.11,-0.57,5043.01,9658.209
1210,600706.SH,20180108,19.35,19.39,19.15,19.25,19.4,-0.15,-0.77,7543.47,14518.201
1211,600706.SH,20180105,19.25,19.42,19.18,19.4,19.2,0.2,1.04,10572.18,20412.121
1212,600706.SH,20180104,19.27,19.28,19.17,19.2,19.3,-0.1,-0.52,5662.43,10882.593
1213,600706.SH,20180103,19.19,19.37,19.1,19.3,19.19,0.11,0.57,11330.49,21803.524
1214,600706.SH,20180102,19.19,19.21,19.05,19.19,19.14,0.05,0.26,8487.88,16267.668
1215,600706.SH,20171229,19.0,19.17,18.97,19.14,19.02,0.12,0.63,4620.03,8789.804
1216,600706.SH,20171228,19.2,19.2,18.96,19.02,19.1,-0.08,-0.42,6349.16,12085.231
1217,600706.SH,20171227,19.12,19.23,19.07,19.1,19.1,0.0,0.0,3667.03,7019.299
1218,600706.SH,20171226,19.02,19.28,19.02,19.1,19.01,0.09,0.47,4037.0,7732.407
1219,600706.SH,20171225,19.05,19.14,18.98,19.01,19.04,-0.03,-0.16,5230.0,9948.988
1220,600706.SH,20171222,19.23,19.25,18.98,19.04,19.21,-0.17,-0.89,5459.0,10424.383
1221,600706.SH,20171221,19.23,19.27,19.1,19.21,19.2,0.01,0.05,5289.0,10140.704
1222,600706.SH,20171220,19.37,19.38,19.03,19.2,19.32,-0.12,-0.62,5729.0,11012.737
1223,600706.SH,20171219,19.28,19.35,19.26,19.32,19.28,0.04,0.21,5047.0,9742.464
1224,600706.SH,20171218,19.28,19.45,19.27,19.28,19.32,-0.04,-0.21,3972.0,7683.091
1225,600706.SH,20171215,19.38,19.38,19.26,19.32,19.35,-0.03,-0.16,2396.0,4628.668
1226,600706.SH,20171214,19.31,19.37,19.26,19.35,19.31,0.04,0.21,8814.21,17032.394
1227,600706.SH,20171213,19.2,19.35,19.12,19.31,19.2,0.11,0.57,5160.0,9914.939
1228,600706.SH,20171212,19.24,19.34,19.18,19.2,19.3,-0.1,-0.52,4224.0,8122.647
1229,600706.SH,20171211,19.27,19.42,19.19,19.3,19.39,-0.09,-0.46,6748.0,13020.107
1230,600706.SH,20171208,19.28,19.45,19.19,19.39,19.21,0.18,0.94,9205.08,17805.6
1231,600706.SH,20171207,19.08,19.37,19.08,19.21,19.29,-0.08,-0.41,7640.7,14684.15
1232,600706.SH,20171206,19.01,19.4,18.92,19.29,18.65,0.64,3.43,22371.65,42943.199
1233,600706.SH,20171205,18.61,19.05,18.61,18.65,18.65,0.0,0.0,12411.06,23335.342
1234,600706.SH,20171204,18.73,18.76,18.58,18.65,18.65,0.0,0.0,8962.0,16724.313
1235,600706.SH,20171201,18.42,18.67,18.4,18.65,18.43,0.22,1.19,5134.0,9554.518
1236,600706.SH,20171130,18.26,18.78,18.26,18.43,18.33,0.1,0.55,13390.0,24861.438
1237,600706.SH,20171129,18.3,18.39,18.15,18.33,18.28,0.05,0.27,6310.52,11523.972
1238,600706.SH,20171128,18.2,18.37,18.13,18.28,18.19,0.09,0.49,9607.31,17542.336
1239,600706.SH,20171127,18.5,18.64,18.05,18.19,18.65,-0.46,-2.47,18981.78,34632.502
1240,600706.SH,20171124,18.98,19.0,18.17,18.65,18.89,-0.24,-1.27,16684.88,30839.645
1241,600706.SH,20171123,19.49,19.53,18.8,18.89,19.49,-0.6,-3.08,16926.0,32370.214
1242,600706.SH,20171122,19.43,19.58,19.4,19.49,19.5,-0.01,-0.05,4987.0,9711.032
1243,600706.SH,20171121,19.54,19.58,19.35,19.5,19.54,-0.04,-0.2,8721.4,16989.317
1244,600706.SH,20171120,19.5,19.57,19.28,19.54,19.56,-0.02,-0.1,14225.14,27623.483
1245,600706.SH,20171117,19.74,19.85,19.35,19.56,19.74,-0.18,-0.91,17249.19,33873.072
1246,600706.SH,20171116,19.75,19.85,19.71,19.74,19.72,0.02,0.1,5936.44,11723.273
1247,600706.SH,20171115,19.85,19.85,19.68,19.72,19.82,-0.1,-0.5,11713.16,23102.765
1248,600706.SH,20171114,19.8,19.86,19.74,19.82,19.82,0.0,0.0,9609.45,19024.669
1249,600706.SH,20171113,19.74,19.91,19.74,19.82,19.78,0.04,0.2,10425.61,20689.165
1250,600706.SH,20171110,19.8,19.84,19.73,19.78,19.81,-0.03,-0.15,9508.03,18799.185
1251,600706.SH,20171109,19.92,20.05,19.76,19.81,19.93,-0.12,-0.6,12052.83,23915.959
1252,600706.SH,20171108,19.82,20.09,19.75,19.93,19.85,0.08,0.4,13167.0,26269.192
1253,600706.SH,20171107,19.8,19.93,19.73,19.85,19.78,0.07,0.35,8679.0,17203.556
1254,600706.SH,20171106,19.88,19.89,19.68,19.78,19.88,-0.1,-0.5,9666.44,19078.585
1255,600706.SH,20171103,19.86,19.94,19.65,19.88,19.9,-0.02,-0.1,10703.0,21217.295
1256,600706.SH,20171102,20.05,20.06,19.85,19.9,20.07,-0.17,-0.85,12171.0,24226.402
1257,600706.SH,20171101,20.0,20.12,19.98,20.07,20.0,0.07,0.35,11985.84,24020.137
1258,600706.SH,20171031,19.93,20.11,19.8,20.0,19.9,0.1,0.5,8749.36,17465.949
1259,600706.SH,20171030,20.01,20.26,19.7,19.9,20.03,-0.13,-0.65,12443.08,24782.38
1260,600706.SH,20171027,20.05,20.15,19.94,20.03,19.97,0.06,0.3,10141.95,20302.759
1261,600706.SH,20171026,19.99,20.14,19.86,19.97,19.94,0.03,0.15,11339.08,22710.183
1262,600706.SH,20171025,19.89,20.02,19.84,19.94,19.84,0.1,0.5,10696.21,21324.865
1263,600706.SH,20171024,19.8,19.97,19.76,19.84,19.89,-0.05,-0.25,11508.21,22855.339
1264,600706.SH,20171023,19.86,19.9,19.65,19.89,19.88,0.01,0.05,13723.0,27148.061
1265,600706.SH,20171020,19.82,19.95,19.8,19.88,19.81,0.07,0.35,9737.5,19347.883
1266,600706.SH,20171019,19.99,20.0,19.8,19.81,20.01,-0.2,-1.0,13279.0,26440.901
1267,600706.SH,20171018,20.02,20.09,19.96,20.01,20.01,0.0,0.0,11392.04,22791.836
1268,600706.SH,20171017,20.09,20.1,19.94,20.01,20.08,-0.07,-0.35,23714.99,47415.765
1269,600706.SH,20171016,20.33,20.35,19.99,20.08,20.33,-0.25,-1.23,16776.0,33803.009
1270,600706.SH,20171013,20.3,20.38,20.16,20.33,20.27,0.06,0.3,12542.32,25436.027
1271,600706.SH,20171012,20.54,20.57,20.16,20.27,20.5,-0.23,-1.12,20696.12,42108.394
1272,600706.SH,20171011,20.4,20.5,20.22,20.5,20.43,0.07,0.34,16148.8,32912.747
1273,600706.SH,20171010,20.46,20.55,20.3,20.43,20.54,-0.11,-0.54,19204.24,39124.231
1274,600706.SH,20171009,20.99,21.0,20.4,20.54,20.21,0.33,1.63,44416.55,91551.769
1275,600706.SH,20170929,20.13,20.4,20.0,20.21,20.13,0.08,0.4,17925.73,36120.27
1276,600706.SH,20170928,20.38,20.44,20.03,20.13,20.36,-0.23,-1.13,23384.73,47278.322
1277,600706.SH,20170927,20.36,20.47,20.21,20.36,20.4,-0.04,-0.2,15781.5,32018.72
1278,600706.SH,20170926,19.94,20.45,19.8,20.4,19.93,0.47,2.36,27941.0,56323.709
1279,600706.SH,20170925,20.16,20.3,19.91,19.93,20.12,-0.19,-0.94,12755.47,25729.761
1280,600706.SH,20170922,20.01,20.2,19.92,20.12,20.09,0.03,0.15,23577.27,47253.036
1281,600706.SH,20170921,20.53,20.55,20.02,20.09,20.5,-0.41,-2.0,27028.52,54804.922
1282,600706.SH,20170920,20.42,20.55,20.24,20.5,20.43,0.07,0.34,35782.0,73058.438
1283,600706.SH,20170919,20.81,20.82,20.39,20.43,20.78,-0.35,-1.68,26739.02,54959.59
