,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1910,600851.SH,20150126,8.31,8.65,8.28,8.58,8.33,0.25,3.0,179862.17,152344.93
1911,600851.SH,20150123,8.33,8.44,8.27,8.33,8.31,0.02,0.24,133277.4,111246.938
1912,600851.SH,20150122,8.23,8.35,8.18,8.31,8.27,0.04,0.48,115893.51,95943.295
1913,600851.SH,20150121,8.1,8.31,8.05,8.27,8.05,0.22,2.73,151616.93,124227.271
1914,600851.SH,20150120,7.88,8.06,7.86,8.05,7.79,0.26,3.34,101540.61,81006.184
1915,600851.SH,20150119,8.05,8.22,7.68,7.79,8.33,-0.54,-6.48,170246.9,136127.336
1916,600851.SH,20150116,8.37,8.43,8.3,8.33,8.35,-0.02,-0.24,153865.65,128319.546
1917,600851.SH,20150115,8.35,8.39,8.28,8.35,8.34,0.01,0.12,69198.75,57719.001
1918,600851.SH,20150114,8.25,8.49,8.25,8.34,8.24,0.1,1.21,116520.36,97651.817
1919,600851.SH,20150113,8.16,8.26,8.12,8.24,8.17,0.07,0.86,85779.12,70392.931
1920,600851.SH,20150112,8.55,8.56,8.15,8.17,8.56,-0.39,-4.56,155199.35,129066.372
1921,600851.SH,20150109,8.71,8.81,8.53,8.56,8.75,-0.19,-2.17,122140.89,106510.876
1922,600851.SH,20150108,9.06,9.09,8.74,8.75,9.07,-0.32,-3.53,143170.65,127454.292
1923,600851.SH,20150107,8.96,9.16,8.91,9.07,9.0,0.07,0.78,191512.64,172939.875
1924,600851.SH,20150106,8.81,9.06,8.76,9.0,8.86,0.14,1.58,191466.13,170514.11
1925,600851.SH,20150105,8.87,8.95,8.68,8.86,8.69,0.17,1.96,197642.35,175054.406
1926,600851.SH,20141231,8.69,8.77,8.57,8.69,8.7,-0.01,-0.11,97211.85,84218.22
1927,600851.SH,20141230,8.78,8.88,8.62,8.7,8.8,-0.1,-1.14,130640.09,114057.605
1928,600851.SH,20141229,9.03,9.08,8.74,8.8,9.04,-0.24,-2.65,161913.38,144267.256
1929,600851.SH,20141226,8.78,9.09,8.7,9.04,8.77,0.27,3.08,236163.83,210531.245
1930,600851.SH,20141225,8.69,8.82,8.64,8.77,8.68,0.09,1.04,126677.31,110603.928
1931,600851.SH,20141224,8.58,8.73,8.5,8.68,8.56,0.12,1.4,107302.13,92488.525
1932,600851.SH,20141223,8.57,8.77,8.49,8.56,8.6,-0.04,-0.47,131231.13,113044.804
1933,600851.SH,20141222,9.03,9.07,8.55,8.6,9.11,-0.51,-5.6,246641.31,216338.256
1934,600851.SH,20141219,9.22,9.4,8.94,9.11,9.22,-0.11,-1.19,203479.39,185654.843
1935,600851.SH,20141218,9.38,9.41,9.21,9.22,9.42,-0.2,-2.12,177491.37,164881.844
1936,600851.SH,20141217,9.59,9.8,9.24,9.42,9.52,-0.1,-1.05,350334.79,334040.859
1937,600851.SH,20141216,9.45,9.6,9.34,9.52,9.38,0.14,1.49,310811.21,294543.891
1938,600851.SH,20141215,9.12,9.4,9.04,9.38,9.15,0.23,2.51,268561.32,248860.686
1939,600851.SH,20141212,8.98,9.26,8.88,9.15,8.88,0.27,3.04,270121.63,244798.653
1940,600851.SH,20141211,8.88,9.09,8.76,8.88,8.96,-0.08,-0.89,217807.4,193459.235
1941,600851.SH,20141210,8.74,9.02,8.56,8.96,8.72,0.24,2.75,275332.29,241680.793
1942,600851.SH,20141209,9.1,9.51,8.6,8.72,9.24,-0.52,-5.63,504850.96,461522.96
1943,600851.SH,20141208,9.0,9.35,8.88,9.24,8.95,0.29,3.24,444872.02,409997.067
1944,600851.SH,20141205,9.31,9.47,8.78,8.95,9.2,-0.25,-2.72,608263.96,553603.801
1945,600851.SH,20141204,8.74,9.22,8.63,9.2,8.76,0.44,5.02,516013.54,463426.075
1946,600851.SH,20141203,8.83,9.03,8.66,8.76,8.75,0.01,0.11,382090.98,337847.365
1947,600851.SH,20141202,8.45,8.76,8.45,8.75,8.47,0.28,3.31,271682.94,234358.953
1948,600851.SH,20141201,8.71,8.78,8.47,8.47,8.74,-0.27,-3.09,281505.41,241553.353
1949,600851.SH,20141128,8.82,8.95,8.7,8.74,8.79,-0.05,-0.57,353083.8,311365.416
1950,600851.SH,20141127,8.59,8.84,8.49,8.79,8.52,0.27,3.17,393631.28,340749.497
1951,600851.SH,20141126,8.54,8.64,8.46,8.52,8.53,-0.01,-0.12,252009.42,215146.414
1952,600851.SH,20141125,8.5,8.62,8.42,8.53,8.42,0.11,1.31,380230.7,324548.562
1953,600851.SH,20141124,8.46,8.61,8.33,8.42,8.31,0.11,1.32,374867.6,318189.615
1954,600851.SH,20141121,8.21,8.34,8.13,8.31,8.21,0.1,1.22,203452.42,167837.077
1955,600851.SH,20141120,8.03,8.26,8.03,8.21,8.13,0.08,0.98,170985.59,139634.392
1956,600851.SH,20141119,7.8,8.14,7.76,8.13,7.78,0.35,4.5,197415.52,157426.006
1957,600851.SH,20141118,7.81,7.83,7.7,7.78,7.83,-0.05,-0.64,79095.97,61374.108
1958,600851.SH,20141117,7.74,7.88,7.65,7.83,7.78,0.05,0.64,132384.79,102973.466
1959,600851.SH,20141114,7.78,7.91,7.6,7.78,7.97,-0.19,-2.38,192341.9,149170.178
1960,600851.SH,20141107,8.15,8.28,7.95,7.97,8.15,-0.18,-2.21,192109.0,156163.558
1961,600851.SH,20141106,8.14,8.17,8.02,8.15,8.13,0.02,0.25,115757.18,93805.258
1962,600851.SH,20141105,8.28,8.33,8.12,8.13,8.29,-0.16,-1.93,119131.35,97514.107
1963,600851.SH,20141104,8.25,8.4,8.2,8.29,8.24,0.05,0.61,186647.53,155081.975
1964,600851.SH,20141103,8.06,8.24,8.04,8.24,8.04,0.2,2.49,188908.75,154219.062
1965,600851.SH,20141031,8.08,8.17,7.92,8.04,8.08,-0.04,-0.5,159516.98,128096.042
1966,600851.SH,20141030,8.12,8.24,8.05,8.08,8.12,-0.04,-0.49,131651.73,107121.212
1967,600851.SH,20141029,8.06,8.22,8.02,8.12,8.05,0.07,0.87,159562.73,129632.705
1968,600851.SH,20141028,7.96,8.08,7.91,8.05,7.9,0.15,1.9,109881.75,88096.88
1969,600851.SH,20141027,7.75,7.9,7.71,7.9,7.8,0.1,1.28,65657.35,51470.314
1970,600851.SH,20141024,7.73,7.83,7.67,7.8,7.73,0.07,0.91,82193.73,63675.135
1971,600851.SH,20141023,7.88,7.89,7.65,7.73,7.85,-0.12,-1.53,106412.54,82236.141
1972,600851.SH,20141022,8.07,8.21,7.79,7.85,8.1,-0.25,-3.09,155230.69,123688.805
1973,600851.SH,20141021,8.11,8.28,8.05,8.1,8.08,0.02,0.25,121754.13,99515.63
1974,600851.SH,20141020,8.05,8.25,8.03,8.08,7.99,0.09,1.13,113833.08,92475.877
1975,600851.SH,20141017,8.31,8.5,7.81,7.99,8.38,-0.39,-4.65,260624.64,211727.774
1976,600851.SH,20141016,8.53,8.8,8.36,8.38,8.61,-0.23,-2.67,298433.34,256429.004
1977,600851.SH,20141015,8.46,8.77,8.41,8.61,8.46,0.15,1.77,279291.19,240940.12
1978,600851.SH,20141014,8.54,8.64,8.33,8.46,8.54,-0.08,-0.94,203952.68,172552.776
1979,600851.SH,20141013,8.55,8.67,8.37,8.54,8.59,-0.05,-0.58,194547.06,166394.62
1980,600851.SH,20141010,8.4,8.71,8.36,8.59,8.46,0.13,1.54,271193.18,231687.533
1981,600851.SH,20141009,8.18,8.85,8.13,8.46,8.18,0.28,3.42,345598.97,292265.654
1982,600851.SH,20141008,8.12,8.23,8.0,8.18,8.07,0.11,1.36,217931.16,177295.11
1983,600851.SH,20140930,8.06,8.12,7.97,8.07,8.08,-0.01,-0.12,180432.03,145060.285
1984,600851.SH,20140929,7.88,8.19,7.86,8.08,7.84,0.24,3.06,237722.15,190870.76
1985,600851.SH,20140926,7.89,7.96,7.8,7.84,7.9,-0.06,-0.76,138331.31,108888.625
1986,600851.SH,20140925,8.0,8.08,7.86,7.9,8.0,-0.1,-1.25,206630.47,164786.111
1987,600851.SH,20140924,7.93,8.07,7.91,8.0,7.92,0.08,1.01,288064.48,229865.916
1988,600851.SH,20140923,7.66,8.08,7.62,7.92,7.61,0.31,4.07,279711.76,220261.028
1989,600851.SH,20140922,7.84,7.85,7.57,7.61,7.83,-0.22,-2.81,143416.47,110447.769
1990,600851.SH,20140919,7.66,7.85,7.65,7.83,7.69,0.14,1.82,206447.15,160709.317
1991,600851.SH,20140918,7.53,7.75,7.46,7.69,7.56,0.13,1.72,177912.93,135650.918
1992,600851.SH,20140917,7.52,7.6,7.45,7.56,7.48,0.08,1.07,132715.63,100022.45
1993,600851.SH,20140916,7.76,7.84,7.41,7.48,7.76,-0.28,-3.61,244696.65,187695.143
1994,600851.SH,20140915,7.64,7.8,7.63,7.76,7.65,0.11,1.44,164747.63,127404.611
1995,600851.SH,20140912,7.59,7.68,7.57,7.65,7.61,0.04,0.53,120471.9,91740.558
1996,600851.SH,20140911,7.69,7.88,7.56,7.61,7.68,-0.07,-0.91,302092.18,232724.765
1997,600851.SH,20140910,7.43,7.74,7.4,7.68,7.48,0.2,2.67,270242.74,204082.896
1998,600851.SH,20140909,7.47,7.48,7.35,7.48,7.48,0.0,0.0,142038.58,105403.144
1999,600851.SH,20140905,7.48,7.51,7.39,7.48,7.48,0.0,0.0,151590.89,113037.808
2000,600851.SH,20140904,7.41,7.57,7.38,7.48,7.43,0.05,0.67,198925.51,148850.169
2001,600851.SH,20140903,7.43,7.45,7.34,7.43,7.43,0.0,0.0,145291.26,107322.066
2002,600851.SH,20140902,7.4,7.44,7.34,7.43,7.39,0.04,0.54,165870.91,122740.128
2003,600851.SH,20140901,7.3,7.4,7.28,7.39,7.28,0.11,1.51,111064.72,81714.267
2004,600851.SH,20140829,7.2,7.32,7.19,7.28,7.24,0.04,0.55,71754.49,52130.381
2005,600851.SH,20140828,7.16,7.32,7.09,7.24,7.13,0.11,1.54,130762.92,94421.618
2006,600851.SH,20140827,7.09,7.18,7.05,7.13,7.05,0.08,1.13,59499.38,42392.624
2007,600851.SH,20140826,7.12,7.25,7.04,7.05,7.15,-0.1,-1.4,95108.95,67852.08
2008,600851.SH,20140825,7.25,7.27,7.14,7.15,7.25,-0.1,-1.38,83163.24,59715.028
2009,600851.SH,20140822,7.26,7.31,7.18,7.25,7.27,-0.02,-0.28,93939.39,67987.346
2010,600851.SH,20140821,7.37,7.37,7.18,7.27,7.38,-0.11,-1.49,122404.84,89033.74
2011,600851.SH,20140820,7.35,7.46,7.26,7.38,7.35,0.03,0.41,166131.58,122404.722
2012,600851.SH,20140819,7.41,7.42,7.28,7.35,7.42,-0.07,-0.94,135962.41,99684.986
2013,600851.SH,20140818,7.4,7.46,7.34,7.42,7.39,0.03,0.41,120327.59,88954.396
2014,600851.SH,20140815,7.3,7.41,7.26,7.39,7.28,0.11,1.51,161473.84,118647.345
2015,600851.SH,20140814,7.28,7.42,7.25,7.28,7.31,-0.03,-0.41,177984.13,130561.26
2016,600851.SH,20140813,7.24,7.32,7.12,7.31,7.25,0.06,0.83,137965.68,99974.313
2017,600851.SH,20140812,7.2,7.28,7.18,7.25,7.21,0.04,0.55,94252.69,68122.896
2018,600851.SH,20140811,7.09,7.22,7.09,7.21,7.09,0.12,1.69,77853.49,55934.061
2019,600851.SH,20140808,7.03,7.13,7.03,7.09,7.07,0.02,0.28,67248.55,47618.269
2020,600851.SH,20140807,7.23,7.27,7.06,7.07,7.2,-0.13,-1.81,109630.13,78452.394
2021,600851.SH,20140806,7.25,7.26,7.17,7.2,7.27,-0.07,-0.96,97367.38,70202.417
2022,600851.SH,20140805,7.28,7.32,7.23,7.27,7.33,-0.06,-0.82,104471.27,75940.892
2023,600851.SH,20140804,7.16,7.35,7.13,7.33,7.12,0.21,2.95,163588.9,118816.587
2024,600851.SH,20140801,7.15,7.33,7.09,7.12,7.18,-0.06,-0.84,165343.55,119430.122
2025,600851.SH,20140731,7.21,7.22,7.09,7.18,7.22,-0.04,-0.55,117443.3,83908.798
2026,600851.SH,20140730,7.15,7.33,7.15,7.22,7.2,0.02,0.28,150741.25,109046.83
2027,600851.SH,20140729,7.23,7.23,7.11,7.2,7.16,0.04,0.56,144042.68,103227.203
2028,600851.SH,20140728,7.03,7.23,7.02,7.16,7.0,0.16,2.29,178705.56,127719.581
2029,600851.SH,20140725,7.07,7.08,6.94,7.0,7.01,-0.01,-0.14,106133.19,74161.797
2030,600851.SH,20140724,6.9,7.02,6.87,7.01,6.85,0.16,2.34,129059.23,89949.79
2031,600851.SH,20140723,6.93,6.95,6.81,6.85,6.92,-0.07,-1.01,97585.03,67039.236
2032,600851.SH,20140722,6.8,6.95,6.79,6.92,6.83,0.09,1.32,100502.03,69168.226
2033,600851.SH,20140721,6.82,6.89,6.77,6.83,6.84,-0.01,-0.15,65129.05,44476.147
2034,600851.SH,20140718,6.9,6.95,6.77,6.84,6.89,-0.05,-0.73,112437.63,77116.304
2035,600851.SH,20140717,6.82,6.92,6.81,6.89,6.85,0.04,0.58,90661.87,62276.776
2036,600851.SH,20140716,7.25,7.26,6.81,6.85,7.27,-0.42,-5.78,262158.39,183351.789
2037,600851.SH,20140715,7.26,7.38,7.16,7.27,7.25,0.02,0.28,177510.41,129085.939
2038,600851.SH,20140714,7.35,7.4,7.14,7.25,7.36,-0.11,-1.49,234759.55,169609.879
2039,600851.SH,20140711,7.37,7.56,7.32,7.36,7.54,-0.18,-2.39,282736.0,209231.499
2040,600851.SH,20140710,7.25,7.66,7.18,7.54,7.22,0.32,4.43,504921.56,376550.407
2041,600851.SH,20140709,7.0,7.55,6.97,7.22,7.06,0.16,2.27,463701.09,339361.612
2042,600851.SH,20140708,7.09,7.13,6.9,7.06,7.21,-0.15,-2.08,273380.31,191322.613
2043,600851.SH,20140707,6.93,7.48,6.89,7.21,6.8,0.41,6.03,437663.09,317316.077
2044,600851.SH,20140704,6.73,7.01,6.73,6.8,6.73,0.07,1.04,142785.32,98064.264
2045,600851.SH,20140703,6.55,6.98,6.55,6.73,6.54,0.19,2.91,172468.42,116832.103
2046,600851.SH,20140702,6.62,6.62,6.49,6.54,6.6,-0.06,-0.91,70086.73,45865.479
2047,600851.SH,20140701,6.49,6.64,6.48,6.6,6.49,0.11,1.69,62798.31,41201.888
2048,600851.SH,20140630,6.48,6.53,6.43,6.49,6.46,0.03,0.46,43809.44,28337.737
2049,600851.SH,20140627,6.49,6.54,6.43,6.46,6.5,-0.04,-0.62,43608.69,28211.754
2050,600851.SH,20140626,6.49,6.56,6.48,6.5,6.51,-0.01,-0.15,46822.07,30496.537
2051,600851.SH,20140625,6.46,6.62,6.44,6.51,6.4,0.11,1.72,96930.53,63355.242
2052,600851.SH,20140624,6.31,6.43,6.3,6.4,6.33,0.07,1.11,36372.02,23249.225
2053,600851.SH,20140623,6.31,6.37,6.28,6.33,6.32,0.01,0.16,26579.54,16849.717
2054,600851.SH,20140620,6.23,6.32,6.2,6.32,6.21,0.11,1.77,31077.6,19478.406
2055,600851.SH,20140619,6.33,6.36,6.18,6.21,6.31,-0.1,-1.58,54464.99,34100.777
2056,600851.SH,20140618,6.39,6.43,6.28,6.31,6.39,-0.08,-1.25,57646.0,36580.023
2057,600851.SH,20140617,6.58,6.58,6.38,6.39,6.57,-0.18,-2.74,80904.52,52370.351
2058,600851.SH,20140616,6.53,6.61,6.51,6.57,6.53,0.04,0.61,50901.97,33505.255
2059,600851.SH,20140613,6.47,6.59,6.47,6.53,6.5,0.03,0.46,53489.83,34982.301
2060,600851.SH,20140612,6.66,6.66,6.49,6.5,6.65,-0.15,-2.26,80111.43,52587.343
2061,600851.SH,20140611,6.63,6.72,6.63,6.65,6.66,-0.01,-0.15,69239.63,46191.723
2062,600851.SH,20140610,6.67,6.72,6.55,6.66,6.67,-0.01,-0.15,103417.6,68359.14
2063,600851.SH,20140609,6.9,7.11,6.66,6.67,6.95,-0.28,-4.03,212379.99,146132.982
2064,600851.SH,20140606,6.85,7.05,6.75,6.95,6.88,0.07,1.02,201295.07,138771.811
2065,600851.SH,20140605,6.75,6.94,6.75,6.88,6.84,0.04,0.58,172036.05,118272.94
2066,600851.SH,20140604,6.72,6.98,6.64,6.84,6.74,0.1,1.48,209523.89,143034.436
2067,600851.SH,20140603,6.75,6.77,6.66,6.74,6.78,-0.04,-0.59,146074.67,98061.52
2068,600851.SH,20140530,6.68,6.91,6.61,6.78,6.73,0.05,0.74,230960.8,155966.176
2069,600851.SH,20140529,6.47,6.86,6.44,6.73,6.48,0.25,3.86,271546.84,180514.555
2070,600851.SH,20140528,6.41,6.52,6.39,6.48,6.44,0.04,0.62,94864.95,61306.125
2071,600851.SH,20140527,6.45,6.49,6.39,6.44,6.45,-0.01,-0.16,64123.66,41373.93
2072,600851.SH,20140526,6.46,6.52,6.39,6.45,6.46,-0.01,-0.15,42608.9,27477.262
2073,600851.SH,20140523,6.39,6.47,6.39,6.46,6.42,0.04,0.62,38064.58,24513.574
2074,600851.SH,20140522,6.38,6.49,6.37,6.42,6.37,0.05,0.78,67155.26,43277.954
2075,600851.SH,20140521,6.28,6.39,6.18,6.37,6.29,0.08,1.27,36479.45,23062.657
2076,600851.SH,20140520,6.24,6.33,6.2,6.29,6.18,0.11,1.78,31523.14,19765.897
2077,600851.SH,20140519,6.2,6.23,6.12,6.18,6.2,-0.02,-0.32,14071.89,8693.749
2078,600851.SH,20140516,6.19,6.22,6.12,6.2,6.2,0.0,0.0,23831.58,14737.616
2079,600851.SH,20140515,6.36,6.4,6.19,6.2,6.38,-0.18,-2.82,32318.3,20265.694
2080,600851.SH,20140514,6.36,6.44,6.35,6.38,6.38,0.0,0.0,36105.82,23084.577
2081,600851.SH,20140513,6.31,6.46,6.1,6.38,6.32,0.06,0.95,53010.58,33560.361
2082,600851.SH,20140512,6.19,6.34,6.12,6.32,6.14,0.18,2.93,39126.82,24480.839
2083,600851.SH,20140509,6.14,6.17,6.05,6.14,6.14,0.0,0.0,23232.53,14198.113
2084,600851.SH,20140508,6.14,6.24,6.01,6.14,6.12,0.02,0.33,40859.48,25076.182
2085,600851.SH,20140507,6.34,6.34,6.1,6.12,6.34,-0.22,-3.47,52171.99,32379.022
2086,600851.SH,20140506,6.31,6.39,6.3,6.34,6.34,0.0,0.0,25284.0,16060.375
2087,600851.SH,20140505,6.31,6.34,6.19,6.34,6.31,0.03,0.48,35148.47,22026.65
2088,600851.SH,20140430,6.27,6.34,6.25,6.31,6.26,0.05,0.8,32406.76,20397.142
2089,600851.SH,20140429,6.18,6.32,6.18,6.26,6.21,0.05,0.81,33805.8,21112.236
2090,600851.SH,20140428,6.35,6.42,6.15,6.21,6.44,-0.23,-3.57,59030.86,36818.944
2091,600851.SH,20140425,6.7,6.74,6.4,6.44,6.74,-0.3,-4.45,81134.06,53197.586
2092,600851.SH,20140424,6.73,6.88,6.68,6.74,6.73,0.01,0.15,49244.66,33439.259
2093,600851.SH,20140423,6.8,6.91,6.71,6.73,6.78,-0.05,-0.74,61658.59,42061.431
2094,600851.SH,20140422,6.73,6.79,6.64,6.78,6.74,0.04,0.59,68107.08,45837.703
2095,600851.SH,20140421,6.95,7.0,6.68,6.74,7.05,-0.31,-4.4,139775.9,95607.787
2096,600851.SH,20140418,7.19,7.19,7.03,7.05,7.29,-0.24,-3.29,210279.68,149451.628
2097,600851.SH,20140417,6.86,7.35,6.81,7.29,6.86,0.43,6.27,278186.11,196190.594
2098,600851.SH,20140416,6.76,6.95,6.71,6.86,6.8,0.06,0.88,98414.3,67097.896
2099,600851.SH,20140415,6.85,7.07,6.77,6.8,6.91,-0.11,-1.59,207023.02,143199.999
2100,600851.SH,20140414,6.6,6.93,6.43,6.91,6.67,0.24,3.6,214260.1,143371.78
2101,600851.SH,20140411,6.71,6.77,6.66,6.67,6.7,-0.03,-0.45,64184.13,43142.505
2102,600851.SH,20140410,6.75,6.78,6.68,6.7,6.78,-0.08,-1.18,70533.09,47437.891
2103,600851.SH,20140409,6.73,6.82,6.63,6.78,6.73,0.05,0.74,94127.43,63330.077
2104,600851.SH,20140408,6.73,6.74,6.59,6.73,6.78,-0.05,-0.74,89568.37,59759.342
2105,600851.SH,20140404,6.69,6.86,6.67,6.78,6.73,0.05,0.74,165688.38,111994.065
2106,600851.SH,20140403,6.61,6.84,6.57,6.73,6.61,0.12,1.82,199094.83,133507.208
2107,600851.SH,20140402,6.63,6.68,6.57,6.61,6.64,-0.03,-0.45,59913.86,39709.862
2108,600851.SH,20140401,6.34,6.65,6.33,6.64,6.36,0.28,4.4,121915.22,79919.209
2109,600851.SH,20140331,6.35,6.39,6.29,6.36,6.37,-0.01,-0.16,37597.32,23858.618
2110,600851.SH,20140328,6.46,6.52,6.26,6.37,6.47,-0.1,-1.55,64337.98,41276.293
2111,600851.SH,20140327,6.51,6.56,6.42,6.47,6.53,-0.06,-0.92,56633.19,36784.437
2112,600851.SH,20140326,6.6,6.67,6.5,6.53,6.6,-0.07,-1.06,48921.6,32089.326
2113,600851.SH,20140325,6.51,6.7,6.51,6.6,6.54,0.06,0.92,84155.46,55718.168
2114,600851.SH,20140324,6.45,6.57,6.44,6.54,6.44,0.1,1.55,63856.86,41565.647
2115,600851.SH,20140321,6.31,6.48,6.2,6.44,6.36,0.08,1.26,71806.81,45510.11
2116,600851.SH,20140320,6.53,6.59,6.36,6.36,6.53,-0.17,-2.6,50541.45,32830.603
2117,600851.SH,20140319,6.56,6.59,6.47,6.53,6.59,-0.06,-0.91,58212.07,38071.402
2118,600851.SH,20140318,6.56,6.62,6.51,6.59,6.54,0.05,0.76,70835.63,46596.895
2119,600851.SH,20140317,6.31,6.56,6.31,6.54,6.32,0.22,3.48,60764.72,39189.197
2120,600851.SH,20140314,6.25,6.32,6.22,6.32,6.27,0.05,0.8,40950.96,25715.454
2121,600851.SH,20140313,6.28,6.32,6.23,6.27,6.25,0.02,0.32,33846.35,21249.029
2122,600851.SH,20140312,6.35,6.35,6.17,6.25,6.33,-0.08,-1.26,48081.14,30083.37
2123,600851.SH,20140311,6.35,6.4,6.26,6.33,6.33,0.0,0.0,34681.25,21978.593
2124,600851.SH,20140310,6.61,6.61,6.32,6.33,6.63,-0.3,-4.52,58008.79,37343.865
2125,600851.SH,20140307,6.67,6.77,6.58,6.63,6.76,-0.13,-1.92,51644.39,34428.769
2126,600851.SH,20140306,6.6,6.79,6.47,6.76,6.63,0.13,1.96,81567.39,54432.178
2127,600851.SH,20140305,6.57,6.71,6.57,6.63,6.57,0.06,0.91,50351.62,33382.6
2128,600851.SH,20140304,6.53,6.63,6.5,6.57,6.6,-0.03,-0.45,43021.64,28196.644
2129,600851.SH,20140303,6.35,6.65,6.35,6.6,6.39,0.21,3.29,67422.07,44022.962
2130,600851.SH,20140228,6.38,6.39,6.2,6.39,6.38,0.01,0.16,53626.51,33894.01
2131,600851.SH,20140227,6.5,6.58,6.37,6.38,6.48,-0.1,-1.54,58820.93,38193.123
2132,600851.SH,20140226,6.54,6.57,6.38,6.48,6.55,-0.07,-1.07,58642.12,37956.249
2133,600851.SH,20140225,6.9,6.93,6.51,6.55,6.93,-0.38,-5.48,99372.72,67399.324
2134,600851.SH,20140224,6.84,6.97,6.73,6.93,6.89,0.04,0.58,78701.4,54002.926
2135,600851.SH,20140221,6.81,6.91,6.78,6.89,6.85,0.04,0.58,60717.53,41560.61
2136,600851.SH,20140220,7.04,7.08,6.81,6.85,7.05,-0.2,-2.84,86260.11,59708.18
2137,600851.SH,20140219,7.12,7.17,6.97,7.05,7.09,-0.04,-0.56,95226.65,67111.054
2138,600851.SH,20140218,6.94,7.18,6.89,7.09,6.96,0.13,1.87,128492.31,91086.975
2139,600851.SH,20140217,6.88,6.97,6.83,6.96,6.87,0.09,1.31,74775.04,51668.989
2140,600851.SH,20140214,6.77,6.91,6.77,6.87,6.76,0.11,1.63,58645.47,40129.92
2141,600851.SH,20140213,6.69,6.94,6.68,6.76,6.71,0.05,0.75,102191.22,69433.985
2142,600851.SH,20140212,6.67,6.76,6.66,6.71,6.68,0.03,0.45,54631.42,36647.371
2143,600851.SH,20140211,6.65,6.81,6.63,6.68,6.69,-0.01,-0.15,72727.45,48771.0
2144,600851.SH,20140210,6.44,6.78,6.44,6.69,6.44,0.25,3.88,103606.48,69121.659
2145,600851.SH,20140207,6.2,6.49,6.11,6.44,6.25,0.19,3.04,60699.66,38683.452
2146,600851.SH,20140130,6.29,6.34,6.23,6.25,6.33,-0.08,-1.26,29964.75,18826.668
2147,600851.SH,20140129,6.37,6.45,6.29,6.33,6.38,-0.05,-0.78,48170.88,30692.983
2148,600851.SH,20140128,6.24,6.38,6.24,6.38,6.26,0.12,1.92,43499.37,27497.308
2149,600851.SH,20140127,6.29,6.34,6.24,6.26,6.35,-0.09,-1.42,40307.35,25365.965
2150,600851.SH,20140124,6.28,6.4,6.23,6.35,6.28,0.07,1.11,52053.71,32939.445
2151,600851.SH,20140123,6.31,6.37,6.2,6.28,6.34,-0.06,-0.95,52572.37,32925.417
2152,600851.SH,20140122,6.2,6.37,6.18,6.34,6.18,0.16,2.59,43412.31,27406.771
2153,600851.SH,20140121,6.13,6.2,6.04,6.18,6.1,0.08,1.31,31825.65,19621.46
2154,600851.SH,20140120,6.03,6.13,6.03,6.1,6.08,0.02,0.33,23169.07,14099.385
2155,600851.SH,20140117,6.13,6.17,6.07,6.08,6.14,-0.06,-0.98,26389.59,16123.478
2156,600851.SH,20140116,6.2,6.2,6.09,6.14,6.19,-0.05,-0.81,29296.89,18048.932
2157,600851.SH,20140115,6.12,6.2,6.07,6.19,6.1,0.09,1.48,40347.27,24805.856
2158,600851.SH,20140114,6.02,6.1,5.96,6.1,5.99,0.11,1.84,35974.33,21826.426
2159,600851.SH,20140113,6.09,6.18,5.91,5.99,6.09,-0.1,-1.64,39852.39,24030.194
2160,600851.SH,20140110,6.36,6.36,6.08,6.09,6.36,-0.27,-4.25,54954.4,34065.87
2161,600851.SH,20140109,6.4,6.48,6.35,6.36,6.39,-0.03,-0.47,38904.07,24971.137
2162,600851.SH,20140108,6.59,6.65,6.38,6.39,6.55,-0.16,-2.44,49872.52,32469.25
2163,600851.SH,20140107,6.53,6.62,6.47,6.55,6.55,0.0,0.0,34515.76,22655.178
2164,600851.SH,20140106,6.8,6.82,6.52,6.55,6.78,-0.23,-3.39,56258.18,37387.071
2165,600851.SH,20140103,7.01,7.01,6.78,6.78,7.01,-0.23,-3.28,77837.56,53402.229
2166,600851.SH,20140102,7.0,7.05,6.98,7.01,7.04,-0.03,-0.43,29763.05,20854.906
2167,600851.SH,20131231,6.99,7.06,6.91,7.04,7.0,0.04,0.57,38429.3,26884.002
2168,600851.SH,20131230,7.04,7.04,6.93,7.0,7.0,0.0,0.0,39282.22,27490.312
2169,600851.SH,20131227,6.93,7.05,6.92,7.0,6.93,0.07,1.01,50462.17,35187.875
2170,600851.SH,20131226,7.17,7.2,6.92,6.93,7.13,-0.2,-2.81,70129.56,49522.586
2171,600851.SH,20131225,7.29,7.29,7.08,7.13,7.28,-0.15,-2.06,83009.69,59257.6
2172,600851.SH,20131224,7.45,7.51,7.2,7.28,7.43,-0.15,-2.02,113345.55,83442.649
2173,600851.SH,20131223,7.32,7.49,7.28,7.43,7.34,0.09,1.23,182169.36,134742.026
2174,600851.SH,20131220,7.25,7.47,7.19,7.34,7.26,0.08,1.1,158505.04,116535.052
2175,600851.SH,20131219,7.25,7.3,7.18,7.26,7.25,0.01,0.14,57301.89,41521.057
2176,600851.SH,20131218,7.24,7.32,7.08,7.25,7.22,0.03,0.42,69302.57,49982.68
2177,600851.SH,20131217,7.24,7.35,7.17,7.22,7.24,-0.02,-0.28,49612.24,35968.587
2178,600851.SH,20131216,7.28,7.41,7.17,7.24,7.25,-0.01,-0.14,77340.25,56551.016
