,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1697,600277.SH,20150121,8.74,8.92,8.69,8.87,8.74,0.13,1.49,264908.82,234312.429
1698,600277.SH,20150120,8.52,8.76,8.52,8.74,8.57,0.17,1.98,197254.85,171275.79
1699,600277.SH,20150119,8.8,8.95,8.43,8.57,9.0,-0.43,-4.78,336103.68,292789.833
1700,600277.SH,20150116,8.92,9.05,8.85,9.0,8.92,0.08,0.9,218556.74,195588.521
1701,600277.SH,20150115,8.71,9.03,8.68,8.92,8.74,0.18,2.06,319073.77,284320.907
1702,600277.SH,20150114,8.83,8.85,8.64,8.74,8.77,-0.03,-0.34,178512.88,156217.258
1703,600277.SH,20150113,8.7,8.83,8.68,8.77,8.68,0.09,1.04,204840.02,179025.807
1704,600277.SH,20150112,8.99,8.99,8.6,8.68,9.01,-0.33,-3.66,315841.46,276729.085
1705,600277.SH,20150109,9.04,9.22,8.98,9.01,9.0,0.01,0.11,412635.61,376997.372
1706,600277.SH,20150108,9.0,9.08,8.9,9.0,9.0,0.0,0.0,243851.62,219273.364
1707,600277.SH,20150107,9.01,9.15,8.8,9.0,9.03,-0.03,-0.33,423113.32,379017.273
1708,600277.SH,20150106,9.16,9.16,8.76,9.03,9.15,-0.12,-1.31,556531.39,498274.621
1709,600277.SH,20150105,8.95,9.22,8.88,9.15,8.92,0.23,2.58,523113.95,473427.499
1710,600277.SH,20141231,8.65,8.98,8.56,8.92,8.7,0.22,2.53,404302.61,353555.569
1711,600277.SH,20141230,9.28,9.32,8.54,8.7,9.24,-0.54,-5.84,736176.07,650630.782
1712,600277.SH,20141229,9.39,9.4,9.15,9.24,9.39,-0.15,-1.6,636211.43,587930.723
1713,600277.SH,20141226,9.7,9.75,9.25,9.39,9.84,-0.45,-4.57,1023389.27,962478.122
1714,600277.SH,20141225,10.05,10.12,9.76,9.84,9.98,-0.14,-1.4,597849.0,590145.152
1715,600277.SH,20141224,9.6,9.99,9.5,9.98,9.54,0.44,4.61,769653.39,754293.71
1716,600277.SH,20141223,9.55,9.83,9.41,9.54,9.41,0.13,1.38,716543.22,692017.574
1717,600277.SH,20141222,9.7,9.75,9.34,9.41,9.54,-0.13,-1.36,598165.34,567169.787
1718,600277.SH,20141219,9.78,9.79,9.32,9.54,9.76,-0.22,-2.25,542409.95,513965.583
1719,600277.SH,20141218,9.34,9.89,9.26,9.76,9.36,0.4,4.27,665831.11,641927.867
1720,600277.SH,20141217,9.5,9.54,9.31,9.36,9.58,-0.22,-2.3,563569.61,530185.484
1721,600277.SH,20141216,9.65,9.85,9.47,9.58,9.49,0.09,0.95,771194.39,742483.384
1722,600277.SH,20141215,9.84,10.11,9.46,9.49,9.19,0.3,3.26,1163888.45,1136014.427
1723,600277.SH,20141212,8.9,9.29,8.85,9.19,8.87,0.32,3.61,720847.2,656537.481
1724,600277.SH,20141211,8.7,9.15,8.6,8.87,8.7,0.17,1.95,814325.89,726649.309
1725,600277.SH,20141210,8.18,8.76,8.12,8.7,8.24,0.46,5.58,671693.19,569374.504
1726,600277.SH,20141209,8.58,8.58,8.08,8.24,8.64,-0.4,-4.63,745880.66,622442.269
1727,600277.SH,20141208,8.57,8.72,8.4,8.64,8.59,0.05,0.58,494808.33,424779.551
1728,600277.SH,20141205,8.77,8.89,8.25,8.59,8.82,-0.23,-2.61,817627.59,700098.196
1729,600277.SH,20141204,8.67,9.1,8.67,8.82,8.63,0.19,2.2,823944.39,732062.947
1730,600277.SH,20141203,8.25,8.64,8.2,8.63,8.25,0.38,4.61,861504.49,729584.696
1731,600277.SH,20141202,8.2,8.32,8.17,8.25,8.22,0.03,0.37,455998.13,376680.234
1732,600277.SH,20141201,8.4,8.5,8.19,8.22,8.39,-0.17,-2.03,641933.77,535927.402
1733,600277.SH,20141128,8.35,8.44,8.24,8.39,8.35,0.04,0.48,876136.03,729525.861
1734,600277.SH,20141127,8.02,8.51,8.02,8.35,8.02,0.33,4.11,1166575.51,963715.414
1735,600277.SH,20141126,8.0,8.1,7.92,8.02,8.03,-0.01,-0.12,658698.14,525926.22
1736,600277.SH,20141125,7.92,8.06,7.86,8.03,7.91,0.12,1.52,585320.11,466096.112
1737,600277.SH,20141124,7.79,7.97,7.79,7.91,7.78,0.13,1.67,457973.8,361028.201
1738,600277.SH,20141121,7.71,7.8,7.66,7.78,7.74,0.04,0.52,237425.57,183776.389
1739,600277.SH,20141120,7.9,7.97,7.73,7.74,7.95,-0.21,-2.64,628519.74,492349.489
1740,600277.SH,20141119,7.93,8.03,7.86,7.95,7.96,-0.01,-0.13,624489.8,494059.188
1741,600277.SH,20141118,7.87,8.05,7.85,7.96,7.91,0.05,0.63,355189.45,281639.311
1742,600277.SH,20141117,7.86,7.97,7.8,7.91,7.84,0.07,0.89,365094.3,287646.1
1743,600277.SH,20141114,7.92,8.04,7.8,7.84,7.98,-0.14,-1.75,685992.33,539273.196
1744,600277.SH,20141113,8.16,8.17,7.86,7.98,8.15,-0.17,-2.09,746263.06,593306.079
1745,600277.SH,20141112,8.1,8.17,8.04,8.15,8.12,0.03,0.37,474199.53,385138.569
1746,600277.SH,20141111,8.18,8.23,7.97,8.12,8.15,-0.03,-0.37,623317.46,504395.902
1747,600277.SH,20141110,8.03,8.2,7.94,8.15,8.03,0.12,1.49,550252.21,443667.397
1748,600277.SH,20141107,8.0,8.19,7.87,8.03,7.94,0.09,1.13,823047.56,663976.484
1749,600277.SH,20141106,7.97,8.04,7.85,7.94,7.91,0.03,0.38,507180.67,401730.88
1750,600277.SH,20141105,7.73,7.94,7.64,7.91,7.7,0.21,2.73,444325.47,347350.909
1751,600277.SH,20141104,7.9,7.9,7.68,7.7,7.99,-0.29,-3.63,689500.52,536229.133
1752,600277.SH,20141103,8.07,8.18,7.81,7.99,8.11,-0.12,-1.48,896714.21,713356.879
1753,600277.SH,20141031,8.08,8.19,7.93,8.11,8.1,0.01,0.12,837426.07,674248.635
1754,600277.SH,20141030,8.0,8.29,7.99,8.1,8.08,0.02,0.25,633679.91,513864.787
1755,600277.SH,20141029,7.83,8.19,7.73,8.08,7.8,0.28,3.59,594137.26,475115.589
1756,600277.SH,20141028,7.47,7.93,7.43,7.8,7.51,0.29,3.86,397818.16,303201.519
1757,600277.SH,20141027,7.48,7.58,7.44,7.51,7.5,0.01,0.13,125220.5,93916.243
1758,600277.SH,20141024,7.43,7.51,7.39,7.5,7.44,0.06,0.81,116240.85,86594.649
1759,600277.SH,20141023,7.5,7.54,7.39,7.44,7.53,-0.09,-1.2,177423.37,132168.108
1760,600277.SH,20141022,7.61,7.69,7.42,7.53,7.64,-0.11,-1.44,295388.98,223299.341
1761,600277.SH,20141021,7.75,7.81,7.5,7.64,7.77,-0.13,-1.67,248585.26,190646.561
1762,600277.SH,20141020,7.69,7.77,7.64,7.77,7.67,0.1,1.3,250995.21,193655.739
1763,600277.SH,20141017,7.85,7.9,7.57,7.67,7.89,-0.22,-2.79,328036.34,252703.954
1764,600277.SH,20141016,8.2,8.25,7.87,7.89,8.21,-0.32,-3.9,424821.27,343919.853
1765,600277.SH,20141015,8.14,8.28,8.07,8.21,8.13,0.08,0.98,499748.91,409195.145
1766,600277.SH,20141014,8.16,8.31,8.05,8.13,8.2,-0.07,-0.85,566542.45,463342.535
1767,600277.SH,20141013,7.85,8.24,7.82,8.2,7.81,0.39,4.99,818423.67,659985.199
1768,600277.SH,20141010,7.93,7.93,7.77,7.81,7.93,-0.12,-1.51,265653.43,208161.398
1769,600277.SH,20141009,7.75,7.95,7.72,7.93,7.77,0.16,2.06,572033.02,449948.938
1770,600277.SH,20141008,7.63,7.82,7.55,7.77,7.56,0.21,2.78,518071.58,399525.304
1771,600277.SH,20140930,7.59,7.59,7.52,7.56,7.55,0.01,0.13,240989.04,181968.192
1772,600277.SH,20140929,7.48,7.59,7.48,7.55,7.38,0.17,2.3,312021.37,235057.213
1773,600277.SH,20140926,7.44,7.44,7.25,7.38,7.45,-0.07,-0.94,171249.36,125845.006
1774,600277.SH,20140925,7.49,7.54,7.41,7.45,7.5,-0.05,-0.67,250932.9,187223.877
1775,600277.SH,20140924,7.41,7.51,7.41,7.5,7.43,0.07,0.94,288593.41,214970.584
1776,600277.SH,20140923,7.41,7.5,7.4,7.43,7.43,0.0,0.0,171781.83,127683.198
1777,600277.SH,20140922,7.51,7.55,7.39,7.43,7.58,-0.15,-1.98,115105.09,85792.344
1778,600277.SH,20140919,7.45,7.63,7.45,7.58,7.45,0.13,1.75,129971.37,98198.105
1779,600277.SH,20140918,7.41,7.47,7.38,7.45,7.43,0.02,0.27,98147.19,72887.175
1780,600277.SH,20140917,7.47,7.53,7.31,7.43,7.5,-0.07,-0.93,163292.43,121310.613
1781,600277.SH,20140916,7.99,8.06,7.44,7.5,7.94,-0.44,-5.54,772352.16,592486.884
1782,600277.SH,20140915,7.91,8.0,7.86,7.94,7.96,-0.02,-0.25,147137.21,116691.118
1783,600277.SH,20140912,7.97,7.99,7.83,7.96,7.95,0.01,0.13,136623.04,107957.421
1784,600277.SH,20140911,8.05,8.1,7.9,7.95,8.1,-0.15,-1.85,287749.34,230989.351
1785,600277.SH,20140910,7.92,8.11,7.85,8.1,7.84,0.26,3.32,363112.0,290088.654
1786,600277.SH,20140909,7.84,7.9,7.79,7.84,7.84,0.0,0.0,208827.42,163422.051
1787,600277.SH,20140905,7.86,7.91,7.77,7.84,7.86,-0.02,-0.25,247132.27,193851.335
1788,600277.SH,20140904,7.89,7.93,7.81,7.86,7.98,-0.12,-1.5,299737.23,236422.709
1789,600277.SH,20140903,7.87,8.04,7.85,7.98,7.96,0.02,0.25,299943.54,238589.941
1790,600277.SH,20140902,7.74,7.97,7.71,7.96,7.82,0.14,1.79,253974.73,198280.122
1791,600277.SH,20140901,7.75,7.85,7.74,7.82,7.71,0.11,1.43,116398.23,90668.749
1792,600277.SH,20140829,7.81,7.83,7.6,7.71,7.83,-0.12,-1.53,47679.67,36634.866
1793,600277.SH,20140828,8.06,8.12,7.78,7.83,8.02,-0.19,-2.37,62548.1,49443.814
1794,600277.SH,20140827,7.9,8.03,7.8,8.02,7.88,0.14,1.78,57139.7,45418.481
1795,600277.SH,20140826,7.9,8.06,7.81,7.88,7.96,-0.08,-1.01,45322.11,35934.454
1796,600277.SH,20140825,8.12,8.15,7.8,7.96,8.11,-0.15,-1.85,80311.77,63701.871
1797,600277.SH,20140822,8.25,8.26,8.03,8.14,8.24,-0.1,-1.21,105474.65,85536.294
1798,600277.SH,20140821,8.52,8.56,8.05,8.24,8.49,-0.25,-2.94,169028.56,138420.307
1799,600277.SH,20140820,8.48,8.66,8.33,8.49,8.44,0.05,0.59,203111.73,172853.743
1800,600277.SH,20140819,8.4,8.56,8.27,8.44,8.43,0.01,0.12,162816.67,136553.962
1801,600277.SH,20140818,8.29,8.47,8.16,8.43,8.32,0.11,1.32,252546.7,210405.703
1802,600277.SH,20140815,7.88,8.47,7.84,8.32,7.7,0.62,8.05,372363.69,307430.577
1803,600277.SH,20140814,7.37,7.93,7.29,7.7,7.38,0.32,4.34,194303.38,149040.047
1804,600277.SH,20140813,7.5,7.59,7.22,7.38,7.5,-0.12,-1.6,74725.72,55005.887
1805,600277.SH,20140812,7.53,7.58,7.43,7.5,7.53,-0.03,-0.4,54165.69,40518.916
1806,600277.SH,20140811,7.46,7.65,7.46,7.53,7.49,0.04,0.53,78257.5,58969.97
1807,600277.SH,20140808,7.16,7.55,7.16,7.49,7.16,0.33,4.61,93714.96,69204.204
1808,600277.SH,20140807,7.39,7.44,7.16,7.16,7.39,-0.23,-3.11,59564.93,43317.913
1809,600277.SH,20140806,7.45,7.45,7.3,7.39,7.46,-0.07,-0.94,48329.24,35680.959
1810,600277.SH,20140805,7.51,7.55,7.42,7.46,7.5,-0.04,-0.53,55575.89,41488.471
1811,600277.SH,20140804,7.29,7.5,7.2,7.5,7.31,0.19,2.6,84920.21,62888.161
1812,600277.SH,20140801,7.43,7.57,7.26,7.31,7.46,-0.15,-2.01,81267.26,60377.496
1813,600277.SH,20140731,7.43,7.46,7.31,7.46,7.46,0.0,0.0,63986.3,47168.471
1814,600277.SH,20140730,7.12,7.55,7.12,7.46,7.17,0.29,4.04,162555.93,120049.118
1815,600277.SH,20140729,7.19,7.19,7.1,7.17,7.17,0.0,0.0,68856.17,49160.299
1816,600277.SH,20140728,6.99,7.25,6.95,7.17,6.99,0.18,2.58,139813.68,99680.295
1817,600277.SH,20140725,6.79,7.04,6.75,6.99,6.76,0.23,3.4,95290.71,66023.504
1818,600277.SH,20140724,6.7,6.8,6.67,6.76,6.72,0.04,0.6,31296.91,21118.825
1819,600277.SH,20140723,6.76,6.84,6.7,6.72,6.84,-0.12,-1.75,45208.36,30501.953
1820,600277.SH,20140722,6.65,6.97,6.65,6.84,6.57,0.27,4.11,93016.34,63687.538
1821,600277.SH,20140721,6.62,6.66,6.54,6.57,6.57,0.0,0.0,16833.65,11089.253
1822,600277.SH,20140718,6.58,6.64,6.53,6.57,6.6,-0.03,-0.45,17752.48,11697.178
1823,600277.SH,20140717,6.68,6.69,6.55,6.6,6.68,-0.08,-1.2,29420.81,19466.587
1824,600277.SH,20140716,6.59,6.7,6.53,6.68,6.57,0.11,1.67,49200.48,32532.312
1825,600277.SH,20140715,6.55,6.62,6.53,6.57,6.58,-0.01,-0.15,21308.02,13982.5
1826,600277.SH,20140714,6.45,6.62,6.38,6.58,6.48,0.1,1.54,32157.85,21104.818
1827,600277.SH,20140711,6.44,6.48,6.4,6.48,6.45,0.03,0.47,17091.09,11028.703
1828,600277.SH,20140710,6.41,6.49,6.41,6.45,6.43,0.02,0.31,21307.49,13762.365
1829,600277.SH,20140709,6.54,6.54,6.41,6.43,6.54,-0.11,-1.68,33137.77,21404.023
1830,600277.SH,20140708,6.56,6.57,6.51,6.54,6.58,-0.04,-0.61,24520.37,16022.355
1831,600277.SH,20140707,6.52,6.61,6.52,6.58,6.54,0.04,0.61,29425.64,19312.662
1832,600277.SH,20140704,6.61,6.61,6.51,6.54,6.59,-0.05,-0.76,19415.31,12704.778
1833,600277.SH,20140703,6.55,6.6,6.51,6.59,6.55,0.04,0.61,26711.0,17559.995
1834,600277.SH,20140702,6.48,6.55,6.47,6.55,6.51,0.04,0.61,29456.45,19226.401
1835,600277.SH,20140701,6.54,6.54,6.46,6.51,6.5,0.01,0.15,19738.38,12814.961
1836,600277.SH,20140630,6.46,6.53,6.44,6.5,6.46,0.04,0.62,25793.67,16784.517
1837,600277.SH,20140627,6.45,6.47,6.38,6.46,6.44,0.02,0.31,22408.6,14414.8
1838,600277.SH,20140626,6.4,6.49,6.38,6.44,6.39,0.05,0.78,25672.79,16509.752
1839,600277.SH,20140625,6.52,6.52,6.34,6.39,6.54,-0.15,-2.29,33019.26,21173.361
1840,600277.SH,20140624,6.41,6.55,6.41,6.54,6.41,0.13,2.03,30949.67,20115.454
1841,600277.SH,20140623,6.44,6.47,6.4,6.41,6.41,0.0,0.0,14624.6,9395.797
1842,600277.SH,20140620,6.32,6.44,6.31,6.41,6.33,0.08,1.26,15438.38,9860.556
1843,600277.SH,20140619,6.43,6.51,6.27,6.33,6.47,-0.14,-2.16,41365.17,26600.769
1844,600277.SH,20140618,6.54,6.58,6.44,6.47,6.54,-0.07,-1.07,41537.09,26916.968
1845,600277.SH,20140617,6.66,6.68,6.53,6.54,6.66,-0.12,-1.8,41192.67,27192.793
1846,600277.SH,20140616,6.65,6.7,6.62,6.66,6.68,-0.02,-0.3,46054.77,30721.226
1847,600277.SH,20140613,6.7,6.7,6.61,6.68,6.68,0.0,0.0,64449.58,42923.076
1848,600277.SH,20140612,6.67,6.69,6.6,6.68,6.7,-0.02,-0.3,33948.47,22557.85
1849,600277.SH,20140611,6.71,6.72,6.65,6.7,6.71,-0.01,-0.15,27249.21,18230.366
1850,600277.SH,20140610,6.69,6.73,6.6,6.71,6.71,0.0,0.0,24738.2,16509.71
1851,600277.SH,20140609,6.76,6.79,6.66,6.71,6.74,-0.03,-0.45,28095.39,18853.38
1852,600277.SH,20140606,6.79,6.82,6.63,6.74,6.79,-0.05,-0.74,27603.61,18538.748
1853,600277.SH,20140605,6.66,6.8,6.66,6.79,6.68,0.11,1.65,35178.99,23751.695
1854,600277.SH,20140604,6.68,6.71,6.62,6.68,6.7,-0.02,-0.3,28199.58,18806.409
1855,600277.SH,20140603,6.7,6.71,6.64,6.7,6.69,0.01,0.15,36610.99,24445.999
1856,600277.SH,20140530,6.74,6.77,6.59,6.69,6.73,-0.04,-0.59,50693.1,33821.513
1857,600277.SH,20140529,6.68,6.77,6.68,6.73,6.7,0.03,0.45,28957.91,19522.873
1858,600277.SH,20140528,6.68,6.71,6.64,6.7,6.68,0.02,0.3,28427.16,18975.065
1859,600277.SH,20140527,6.75,6.81,6.66,6.68,6.76,-0.08,-1.18,30852.73,20856.12
1860,600277.SH,20140526,6.68,6.81,6.66,6.76,6.67,0.09,1.35,39543.84,26722.828
1861,600277.SH,20140523,6.65,6.72,6.64,6.67,6.65,0.02,0.3,16537.07,11026.375
1862,600277.SH,20140522,6.69,6.77,6.62,6.65,6.66,-0.01,-0.15,21298.15,14294.16
1863,600277.SH,20140521,6.54,6.68,6.52,6.66,6.59,0.07,1.06,13961.78,9237.847
1864,600277.SH,20140520,6.63,6.71,6.55,6.59,6.53,0.06,0.92,14734.13,9747.948
1865,600277.SH,20140519,6.63,6.63,6.49,6.53,6.64,-0.11,-1.66,21437.48,14014.883
1866,600277.SH,20140516,6.61,6.75,6.6,6.64,6.6,0.04,0.61,18038.15,12035.878
1867,600277.SH,20140515,6.66,6.71,6.58,6.6,6.66,-0.06,-0.9,18614.96,12366.646
1868,600277.SH,20140514,6.72,6.73,6.63,6.66,6.76,-0.1,-1.48,24485.48,16334.784
1869,600277.SH,20140513,6.92,7.01,6.73,6.76,6.94,-0.18,-2.59,51300.47,35121.936
1870,600277.SH,20140512,6.6,6.95,6.56,6.94,6.45,0.49,7.6,104873.41,71591.309
1871,600277.SH,20140509,6.44,6.54,6.42,6.45,6.48,-0.03,-0.46,23863.0,15408.528
1872,600277.SH,20140508,6.45,6.56,6.43,6.48,6.45,0.03,0.47,15955.14,10363.088
1873,600277.SH,20140507,6.54,6.55,6.45,6.45,6.57,-0.12,-1.83,18069.12,11714.058
1874,600277.SH,20140506,6.55,6.59,6.49,6.57,6.55,0.02,0.31,33514.77,21958.511
1875,600277.SH,20140505,6.58,6.58,6.43,6.55,6.57,-0.02,-0.3,20933.13,13582.183
1876,600277.SH,20140430,6.53,6.62,6.5,6.57,6.52,0.05,0.77,20330.21,13296.432
1877,600277.SH,20140429,6.41,6.54,6.41,6.52,6.5,0.02,0.31,28565.02,18529.769
1878,600277.SH,20140428,6.97,6.97,6.5,6.5,6.99,-0.49,-7.01,61813.29,40979.387
1879,600277.SH,20140425,7.05,7.12,6.95,6.99,7.15,-0.16,-2.24,74294.58,52162.54
1880,600277.SH,20140424,6.9,7.18,6.89,7.15,6.88,0.27,3.92,139721.93,98702.451
1881,600277.SH,20140423,6.85,6.92,6.82,6.88,6.82,0.06,0.88,30450.14,20958.91
1882,600277.SH,20140422,6.82,6.82,6.71,6.82,6.83,-0.01,-0.15,21356.86,14443.964
1883,600277.SH,20140421,6.9,6.93,6.81,6.83,6.89,-0.06,-0.87,26389.81,18136.394
1884,600277.SH,20140418,6.91,6.91,6.81,6.89,6.91,-0.02,-0.29,16016.19,10987.208
1885,600277.SH,20140417,6.8,6.94,6.78,6.91,6.85,0.06,0.88,40451.87,27831.668
1886,600277.SH,20140416,6.76,6.95,6.75,6.85,6.78,0.07,1.03,34125.84,23445.26
1887,600277.SH,20140415,6.89,6.97,6.77,6.78,6.82,-0.04,-0.59,42107.77,28986.045
1888,600277.SH,20140414,6.78,6.85,6.73,6.82,6.8,0.02,0.29,29311.26,19877.233
1889,600277.SH,20140411,6.88,6.88,6.66,6.8,6.88,-0.08,-1.16,20481.77,13883.812
1890,600277.SH,20140410,6.77,6.89,6.77,6.88,6.81,0.07,1.03,34362.79,23543.465
1891,600277.SH,20140409,6.75,6.88,6.75,6.81,6.76,0.05,0.74,36564.24,24908.272
1892,600277.SH,20140408,6.67,6.77,6.67,6.76,6.7,0.06,0.9,25996.94,17508.388
1893,600277.SH,20140404,6.56,6.72,6.56,6.7,6.62,0.08,1.21,20040.9,13320.562
1894,600277.SH,20140403,6.67,6.7,6.57,6.62,6.67,-0.05,-0.75,16365.54,10876.406
1895,600277.SH,20140402,6.62,6.74,6.6,6.67,6.62,0.05,0.76,20052.07,13395.543
1896,600277.SH,20140401,6.53,6.62,6.47,6.62,6.51,0.11,1.69,14598.26,9569.315
1897,600277.SH,20140331,6.7,6.74,6.45,6.51,6.71,-0.2,-2.98,38313.73,25013.09
1898,600277.SH,20140328,6.94,6.97,6.7,6.71,6.93,-0.22,-3.17,29488.4,20008.583
1899,600277.SH,20140327,6.91,7.0,6.84,6.93,6.91,0.02,0.29,26203.4,18089.159
1900,600277.SH,20140326,6.97,6.97,6.88,6.91,6.97,-0.06,-0.86,26600.58,18368.484
1901,600277.SH,20140325,6.95,7.0,6.83,6.97,6.98,-0.01,-0.14,49595.37,34294.948
1902,600277.SH,20140324,7.0,7.07,6.95,6.98,6.89,0.09,1.31,37633.59,26370.803
1903,600277.SH,20140321,6.64,6.9,6.62,6.89,6.65,0.24,3.61,33710.39,22995.308
1904,600277.SH,20140320,6.8,6.92,6.6,6.65,6.84,-0.19,-2.78,27659.56,18802.223
1905,600277.SH,20140319,6.89,6.9,6.76,6.84,6.93,-0.09,-1.3,32796.53,22406.739
1906,600277.SH,20140318,7.01,7.01,6.91,6.93,6.99,-0.06,-0.86,33275.29,23134.435
1907,600277.SH,20140317,6.78,7.06,6.78,6.99,6.66,0.33,4.96,58906.13,41113.134
1908,600277.SH,20140314,6.65,6.72,6.59,6.66,6.67,-0.01,-0.15,19791.27,13192.23
1909,600277.SH,20140313,6.62,6.72,6.59,6.67,6.63,0.04,0.6,17856.42,11909.267
1910,600277.SH,20140312,6.66,6.67,6.53,6.63,6.65,-0.02,-0.3,35145.25,23238.619
1911,600277.SH,20140311,6.4,6.66,6.38,6.65,6.45,0.2,3.1,56319.93,36747.494
1912,600277.SH,20140310,6.61,6.63,6.44,6.45,6.67,-0.22,-3.3,37847.87,24608.4
1913,600277.SH,20140307,6.8,6.84,6.62,6.67,6.82,-0.15,-2.2,35330.85,23849.259
1914,600277.SH,20140306,6.89,6.93,6.7,6.82,6.89,-0.07,-1.02,32114.13,21798.757
1915,600277.SH,20140305,6.97,6.98,6.84,6.89,6.94,-0.05,-0.72,33353.01,23051.225
1916,600277.SH,20140304,6.91,6.97,6.82,6.94,6.96,-0.02,-0.29,34915.84,24068.5
1917,600277.SH,20140303,6.79,6.98,6.73,6.96,6.75,0.21,3.11,45708.55,31333.144
1918,600277.SH,20140228,6.64,6.76,6.6,6.75,6.69,0.06,0.9,28733.33,19171.909
1919,600277.SH,20140227,6.78,6.83,6.67,6.69,6.78,-0.09,-1.33,41019.78,27639.503
1920,600277.SH,20140226,6.81,6.86,6.61,6.78,6.83,-0.05,-0.73,51923.4,34879.507
1921,600277.SH,20140225,7.03,7.15,6.71,6.83,7.03,-0.2,-2.85,73190.57,51386.955
1922,600277.SH,20140224,6.93,7.04,6.9,7.03,6.95,0.08,1.15,39906.5,27845.551
1923,600277.SH,20140221,7.02,7.1,6.93,6.95,7.02,-0.07,-1.0,41773.73,29228.82
1924,600277.SH,20140220,7.15,7.19,6.97,7.02,7.15,-0.13,-1.82,66845.9,47159.647
1925,600277.SH,20140219,7.18,7.22,7.07,7.15,7.18,-0.03,-0.42,65913.22,47046.866
1926,600277.SH,20140218,7.21,7.24,7.1,7.18,7.23,-0.05,-0.69,56852.28,40687.458
1927,600277.SH,20140217,7.3,7.3,7.1,7.23,7.23,0.0,0.0,67635.6,48705.584
1928,600277.SH,20140214,7.21,7.28,7.18,7.23,7.21,0.02,0.28,44360.78,32053.277
1929,600277.SH,20140213,7.28,7.38,7.18,7.21,7.28,-0.07,-0.96,68666.74,49893.757
1930,600277.SH,20140212,7.3,7.35,7.19,7.28,7.25,0.03,0.41,50471.48,36627.382
1931,600277.SH,20140211,7.09,7.29,7.02,7.25,7.11,0.14,1.97,51641.21,37257.085
1932,600277.SH,20140210,6.91,7.14,6.91,7.11,6.92,0.19,2.75,45912.11,32496.906
1933,600277.SH,20140207,6.82,6.96,6.74,6.92,6.85,0.07,1.02,24322.89,16700.331
1934,600277.SH,20140130,6.81,6.95,6.77,6.85,6.86,-0.01,-0.15,24383.88,16722.806
1935,600277.SH,20140129,6.81,6.86,6.75,6.86,6.79,0.07,1.03,27602.59,18779.452
1936,600277.SH,20140128,6.77,6.83,6.72,6.79,6.74,0.05,0.74,17901.37,12139.639
1937,600277.SH,20140127,6.8,6.86,6.73,6.74,6.87,-0.13,-1.89,25823.05,17524.148
1938,600277.SH,20140124,6.8,6.93,6.78,6.87,6.83,0.04,0.59,41190.02,28184.1
1939,600277.SH,20140123,6.8,6.91,6.75,6.83,6.8,0.03,0.44,37911.4,25922.409
1940,600277.SH,20140122,6.61,6.81,6.59,6.8,6.61,0.19,2.87,37536.36,25221.366
1941,600277.SH,20140121,6.53,6.66,6.53,6.61,6.58,0.03,0.46,18799.83,12409.335
1942,600277.SH,20140120,6.65,6.71,6.56,6.58,6.63,-0.05,-0.75,21302.25,14096.328
1943,600277.SH,20140117,6.62,6.72,6.57,6.63,6.66,-0.03,-0.45,30311.68,20134.345
1944,600277.SH,20140116,6.61,6.7,6.55,6.66,6.58,0.08,1.22,31521.3,20903.326
1945,600277.SH,20140115,6.57,6.64,6.5,6.58,6.56,0.02,0.3,30837.71,20249.295
1946,600277.SH,20140114,6.45,6.6,6.39,6.56,6.43,0.13,2.02,30906.42,20154.531
1947,600277.SH,20140113,6.58,6.64,6.38,6.43,6.58,-0.15,-2.28,32565.84,21112.342
1948,600277.SH,20140110,6.77,6.81,6.5,6.58,6.82,-0.24,-3.52,57207.87,37737.084
1949,600277.SH,20140109,7.12,7.14,6.81,6.82,7.12,-0.3,-4.21,46553.49,32560.268
1950,600277.SH,20140108,7.11,7.2,7.05,7.12,7.04,0.08,1.14,32798.49,23320.558
1951,600277.SH,20140107,7.09,7.18,7.0,7.04,7.09,-0.05,-0.71,32641.35,23086.635
1952,600277.SH,20140106,7.32,7.45,7.08,7.09,7.54,-0.45,-5.97,57281.29,41381.102
1953,600277.SH,20140103,7.62,7.66,7.51,7.54,7.63,-0.09,-1.18,39415.42,29833.762
1954,600277.SH,20140102,7.55,7.73,7.46,7.63,7.56,0.07,0.93,36977.33,28196.505
1955,600277.SH,20131231,7.53,7.61,7.4,7.56,7.53,0.03,0.4,32156.63,24178.694
1956,600277.SH,20131230,7.55,7.66,7.51,7.53,7.52,0.01,0.13,34036.46,25752.915
1957,600277.SH,20131227,7.4,7.55,7.3,7.52,7.36,0.16,2.17,41885.94,31243.519
1958,600277.SH,20131226,7.6,7.64,7.34,7.36,7.6,-0.24,-3.16,41870.64,31254.342
1959,600277.SH,20131225,7.58,7.62,7.5,7.6,7.5,0.1,1.33,29728.9,22501.53
1960,600277.SH,20131224,7.45,7.6,7.4,7.5,7.49,0.01,0.13,38138.84,28678.969
1961,600277.SH,20131223,7.56,7.65,7.3,7.49,7.56,-0.07,-0.93,53475.24,40009.926
1962,600277.SH,20131220,7.73,7.87,7.5,7.56,8.06,-0.5,-6.2,130495.4,100335.09
1963,600277.SH,20131219,8.6,8.78,8.03,8.06,8.4,-0.34,-4.05,203754.56,171655.51
1964,600277.SH,20131218,8.3,8.59,8.23,8.4,8.48,-0.08,-0.94,151568.24,128127.999
