,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1905,600694.SH,20150310,44.18,48.61,44.01,48.34,44.19,4.15,9.39,106596.48,496146.019
1906,600694.SH,20150309,43.91,44.44,43.3,44.19,44.03,0.16,0.36,44848.99,197281.837
1907,600694.SH,20150306,44.52,45.24,43.95,44.03,44.52,-0.49,-1.1,35725.24,159168.575
1908,600694.SH,20150305,45.03,45.24,44.34,44.52,44.9,-0.38,-0.85,49707.31,222826.976
1909,600694.SH,20150304,44.6,45.0,43.93,44.9,44.76,0.14,0.31,50031.86,221887.507
1910,600694.SH,20150303,46.16,46.16,44.28,44.76,46.14,-1.38,-2.99,55908.03,252376.343
1911,600694.SH,20150302,46.47,47.28,45.91,46.14,45.99,0.15,0.33,49695.68,230801.946
1912,600694.SH,20150227,46.3,46.4,45.6,45.99,46.28,-0.29,-0.63,32976.0,151645.936
1913,600694.SH,20150226,44.73,46.47,44.47,46.28,44.78,1.5,3.35,26976.93,122951.817
1914,600694.SH,20150225,45.66,46.0,44.69,44.78,45.53,-0.75,-1.65,22353.08,100576.205
1915,600694.SH,20150217,45.2,46.69,45.0,45.53,45.14,0.39,0.86,40514.3,186800.862
1916,600694.SH,20150216,45.28,45.48,44.02,45.14,45.12,0.02,0.04,31416.98,140739.944
1917,600694.SH,20150213,45.8,45.97,45.0,45.12,45.68,-0.56,-1.23,41243.48,187291.403
1918,600694.SH,20150212,43.87,46.15,43.58,45.68,43.94,1.74,3.96,46397.35,209227.979
1919,600694.SH,20150211,42.6,44.44,42.46,43.94,42.48,1.46,3.44,30604.74,133883.425
1920,600694.SH,20150210,41.65,42.63,41.65,42.48,41.81,0.67,1.6,26922.31,114035.628
1921,600694.SH,20150209,43.45,43.45,41.63,41.81,43.45,-1.64,-3.77,61868.06,261916.871
1922,600694.SH,20150206,42.88,43.76,42.11,43.45,42.94,0.51,1.19,33852.22,144765.285
1923,600694.SH,20150205,44.3,44.55,42.8,42.94,43.67,-0.73,-1.67,37028.67,161217.464
1924,600694.SH,20150204,45.28,45.4,43.5,43.67,45.12,-1.45,-3.21,40059.94,177042.729
1925,600694.SH,20150203,44.11,45.38,44.0,45.12,43.77,1.35,3.08,40830.77,182872.829
1926,600694.SH,20150202,44.1,44.51,43.2,43.77,45.07,-1.3,-2.88,38631.29,168957.988
1927,600694.SH,20150130,46.0,46.56,44.5,45.07,46.11,-1.04,-2.26,46785.58,212013.92
1928,600694.SH,20150129,47.08,47.5,46.03,46.11,47.67,-1.56,-3.27,36734.48,172386.905
1929,600694.SH,20150128,47.42,48.48,47.3,47.67,47.66,0.01,0.02,34564.33,165831.865
1930,600694.SH,20150127,48.12,48.13,47.08,47.66,48.11,-0.45,-0.94,36858.15,175399.022
1931,600694.SH,20150126,47.52,48.51,47.08,48.11,47.65,0.46,0.97,36003.33,171859.836
1932,600694.SH,20150123,48.44,48.87,47.35,47.65,48.53,-0.88,-1.81,33753.64,162940.608
1933,600694.SH,20150122,48.0,48.65,47.12,48.53,47.91,0.62,1.29,43735.82,209287.688
1934,600694.SH,20150121,46.48,47.99,46.02,47.91,46.45,1.46,3.14,53482.28,254064.302
1935,600694.SH,20150120,46.05,47.17,45.87,46.45,45.53,0.92,2.02,62078.24,289058.632
1936,600694.SH,20150119,48.0,48.63,44.77,45.53,49.74,-4.21,-8.46,77676.38,362786.52
1937,600694.SH,20150116,50.16,50.49,49.1,49.74,50.07,-0.33,-0.66,38408.34,190352.24
1938,600694.SH,20150115,49.99,50.27,49.0,50.07,49.9,0.17,0.34,29505.43,146499.703
1939,600694.SH,20150114,49.1,51.4,48.7,49.9,49.1,0.8,1.63,45219.4,226944.293
1940,600694.SH,20150113,47.25,49.3,46.8,49.1,47.58,1.52,3.19,41025.25,196994.746
1941,600694.SH,20150112,48.21,49.0,46.62,47.58,48.14,-0.56,-1.16,45364.6,216017.836
1942,600694.SH,20150109,47.85,49.87,47.53,48.14,48.02,0.12,0.25,49369.41,241568.602
1943,600694.SH,20150108,49.32,50.15,47.95,48.02,49.77,-1.75,-3.52,59879.38,292478.031
1944,600694.SH,20150107,50.8,51.8,49.75,49.77,50.96,-1.19,-2.34,58437.64,295121.301
1945,600694.SH,20150106,50.43,52.29,50.1,50.96,51.07,-0.11,-0.22,67384.83,344203.286
1946,600694.SH,20150105,47.98,52.51,47.08,51.07,47.93,3.14,6.55,106262.55,533191.414
1947,600694.SH,20141231,48.2,48.48,46.55,47.93,48.09,-0.16,-0.33,64016.84,304695.92
1948,600694.SH,20141230,48.0,49.8,47.65,48.09,47.89,0.2,0.42,102957.71,499791.563
1949,600694.SH,20141229,46.5,49.48,46.29,47.89,45.65,2.24,4.91,124957.05,597008.447
1950,600694.SH,20141226,41.83,45.96,41.81,45.65,41.83,3.82,9.13,112476.68,500762.982
1951,600694.SH,20141225,41.45,42.2,41.12,41.83,41.01,0.82,2.0,49703.23,207695.093
1952,600694.SH,20141224,42.25,42.5,40.0,41.01,41.97,-0.96,-2.29,78622.74,322940.214
1953,600694.SH,20141223,43.3,43.3,41.85,41.97,43.31,-1.34,-3.09,61847.53,262151.67
1954,600694.SH,20141222,43.9,44.45,41.8,43.31,43.5,-0.19,-0.44,78394.39,335954.191
1955,600694.SH,20141219,43.5,44.47,42.01,43.5,43.0,0.5,1.16,85280.66,369377.443
1956,600694.SH,20141218,43.4,44.49,42.61,43.0,43.44,-0.44,-1.01,52438.29,227811.891
1957,600694.SH,20141217,43.19,44.24,42.82,43.44,43.29,0.15,0.35,62430.05,271276.346
1958,600694.SH,20141216,43.95,44.49,42.84,43.29,44.08,-0.79,-1.79,77451.29,335480.368
1959,600694.SH,20141215,43.83,45.24,42.99,44.08,43.93,0.15,0.34,93788.16,414652.863
1960,600694.SH,20141212,45.73,46.27,43.5,43.93,45.15,-1.22,-2.7,94288.72,421489.927
1961,600694.SH,20141211,41.35,45.8,40.7,45.15,41.81,3.34,7.99,147708.97,643799.107
1962,600694.SH,20141210,40.55,42.1,40.29,41.81,39.82,1.99,5.0,115196.7,476495.06
1963,600694.SH,20141209,40.0,43.13,39.2,39.82,39.21,0.61,1.56,322705.8,1332167.643
1964,600694.SH,20141208,35.6,39.23,35.16,39.21,35.66,3.55,9.96,210342.65,808548.359
1965,600694.SH,20141205,35.48,36.38,34.78,35.66,35.34,0.32,0.91,178041.22,629430.184
1966,600694.SH,20141204,34.64,35.53,34.51,35.34,34.62,0.72,2.08,109138.46,382949.49
1967,600694.SH,20141203,34.91,35.4,34.2,34.62,34.9,-0.28,-0.8,143909.12,500130.909
1968,600694.SH,20141202,34.49,35.08,34.34,34.9,34.45,0.45,1.31,96681.2,335471.585
1969,600694.SH,20141201,34.23,35.06,33.9,34.45,34.09,0.36,1.06,128474.09,443711.138
1970,600694.SH,20141128,34.18,34.69,33.8,34.09,34.16,-0.07,-0.2,94390.55,322185.225
1971,600694.SH,20141127,33.29,34.2,33.11,34.16,33.14,1.02,3.08,108424.81,366253.283
1972,600694.SH,20141126,33.28,33.34,32.92,33.14,33.19,-0.05,-0.15,64564.91,213547.161
1973,600694.SH,20141125,32.9,33.23,32.7,33.19,32.95,0.24,0.73,79981.34,263425.744
1974,600694.SH,20141124,32.66,33.1,32.52,32.95,32.39,0.56,1.73,80871.24,265543.261
1975,600694.SH,20141121,32.34,32.47,32.12,32.39,32.31,0.08,0.25,45484.64,146843.971
1976,600694.SH,20141120,32.62,32.65,32.01,32.31,32.62,-0.31,-0.95,44419.87,143246.763
1977,600694.SH,20141119,33.02,33.02,32.4,32.62,33.0,-0.38,-1.15,46040.75,150339.88
1978,600694.SH,20141118,33.0,33.2,32.83,33.0,33.09,-0.09,-0.27,44384.12,146417.289
1979,600694.SH,20141117,32.8,33.34,32.43,33.09,32.58,0.51,1.57,63245.32,207753.186
1980,600694.SH,20141114,32.91,32.93,32.28,32.58,32.96,-0.38,-1.15,58876.15,191330.958
1981,600694.SH,20141113,33.26,33.48,32.55,32.96,33.35,-0.39,-1.17,64870.86,213577.386
1982,600694.SH,20141112,32.7,33.44,32.2,33.35,32.79,0.56,1.71,74640.18,245191.691
1983,600694.SH,20141111,33.6,34.74,32.77,32.79,33.56,-0.77,-2.29,158683.79,536117.691
1984,600694.SH,20141110,33.61,33.87,33.02,33.56,33.33,0.23,0.69,79111.45,264536.346
1985,600694.SH,20141107,33.01,33.47,32.71,33.33,32.92,0.41,1.25,74181.17,245832.673
1986,600694.SH,20141106,32.9,33.28,32.48,32.92,32.87,0.05,0.15,46924.35,154176.084
1987,600694.SH,20141105,32.52,33.05,32.28,32.87,32.67,0.2,0.61,52129.75,170313.623
1988,600694.SH,20141104,33.0,33.58,32.35,32.67,33.09,-0.42,-1.27,93101.23,306297.699
1989,600694.SH,20141103,33.39,34.2,32.93,33.09,33.15,-0.06,-0.18,115702.1,388667.681
1990,600694.SH,20141031,32.78,33.34,32.67,33.15,32.65,0.5,1.53,92067.4,303940.412
1991,600694.SH,20141030,32.23,32.77,32.07,32.65,32.07,0.58,1.81,88413.83,286796.488
1992,600694.SH,20141029,32.3,32.78,31.85,32.07,31.98,0.09,0.28,112247.97,362782.592
1993,600694.SH,20141028,31.5,32.16,31.38,31.98,30.99,0.99,3.19,93356.15,297291.986
1994,600694.SH,20141027,31.18,31.28,30.67,30.99,31.16,-0.17,-0.55,42873.01,132578.546
1995,600694.SH,20141024,30.85,31.53,30.68,31.16,30.91,0.25,0.81,59374.65,184651.159
1996,600694.SH,20141023,31.58,31.94,30.6,30.91,31.78,-0.87,-2.74,94294.86,293543.763
1997,600694.SH,20141022,31.4,32.19,31.4,31.78,31.47,0.31,0.99,99455.3,316870.71
1998,600694.SH,20141021,30.8,32.54,30.71,31.47,30.8,0.67,2.18,148627.36,472591.666
1999,600694.SH,20141020,29.96,30.89,29.84,30.8,29.87,0.93,3.11,96449.73,293754.877
2000,600694.SH,20141017,30.13,30.48,29.39,29.87,30.0,-0.13,-0.43,59447.63,177121.699
2001,600694.SH,20141016,29.95,30.87,29.81,30.0,30.1,-0.1,-0.33,86566.78,263603.924
2002,600694.SH,20141015,29.6,30.14,29.38,30.1,29.59,0.51,1.72,50224.38,149817.333
2003,600694.SH,20141014,29.47,30.07,29.36,29.59,29.52,0.07,0.24,54498.55,161604.507
2004,600694.SH,20141013,29.8,29.8,29.19,29.52,29.93,-0.41,-1.37,54220.75,159598.443
2005,600694.SH,20141010,30.22,30.56,29.89,29.93,30.44,-0.51,-1.68,69835.55,210627.944
2006,600694.SH,20141009,30.5,30.95,30.28,30.44,30.52,-0.08,-0.26,60767.28,185984.373
2007,600694.SH,20141008,30.48,30.61,30.1,30.52,30.41,0.11,0.36,57300.35,173841.172
2008,600694.SH,20140930,30.45,30.67,30.2,30.41,30.39,0.02,0.07,48057.8,146218.562
2009,600694.SH,20140929,30.54,30.97,30.13,30.39,30.41,-0.02,-0.07,68573.99,209653.852
2010,600694.SH,20140926,29.59,30.67,29.5,30.41,29.63,0.78,2.63,68029.81,206041.237
2011,600694.SH,20140925,29.86,30.3,29.51,29.63,29.8,-0.17,-0.57,65872.47,197465.695
2012,600694.SH,20140924,29.38,29.85,29.12,29.8,29.27,0.53,1.81,49608.97,146945.801
2013,600694.SH,20140923,28.91,29.43,28.91,29.27,29.0,0.27,0.93,41571.66,121301.607
2014,600694.SH,20140922,29.93,29.93,28.78,29.0,29.94,-0.94,-3.14,54205.82,158779.447
2015,600694.SH,20140919,29.41,30.16,29.37,29.94,29.36,0.58,1.98,43788.87,130514.986
2016,600694.SH,20140918,29.4,29.56,29.18,29.36,29.36,0.0,0.0,41740.3,122388.245
2017,600694.SH,20140917,29.5,29.65,29.03,29.36,29.48,-0.12,-0.41,55113.01,161418.755
2018,600694.SH,20140916,30.78,30.95,29.35,29.48,30.81,-1.33,-4.32,103361.09,310020.482
2019,600694.SH,20140915,30.39,31.07,30.39,30.81,30.39,0.42,1.38,76965.37,236702.365
2020,600694.SH,20140912,30.35,30.73,30.16,30.39,30.54,-0.15,-0.49,70153.34,213331.595
2021,600694.SH,20140911,29.86,31.15,29.77,30.54,29.77,0.77,2.59,123713.48,378539.766
2022,600694.SH,20140910,29.51,29.87,29.4,29.77,29.66,0.11,0.37,66912.83,198364.036
2023,600694.SH,20140909,28.79,29.97,28.67,29.66,28.66,1.0,3.49,116633.7,343935.899
2024,600694.SH,20140905,28.7,28.78,28.41,28.66,28.6,0.06,0.21,56221.64,160855.181
2025,600694.SH,20140904,28.35,28.68,28.35,28.6,28.38,0.22,0.78,48256.69,137696.693
2026,600694.SH,20140903,28.56,28.74,28.2,28.38,28.46,-0.08,-0.28,82440.66,235418.251
2027,600694.SH,20140902,28.25,28.57,28.22,28.46,28.21,0.25,0.89,64113.45,182348.612
2028,600694.SH,20140901,27.81,28.37,27.79,28.21,27.78,0.43,1.55,56917.95,159920.267
2029,600694.SH,20140829,27.41,27.82,27.41,27.78,27.39,0.39,1.42,34393.88,95034.219
2030,600694.SH,20140828,27.5,27.69,27.28,27.39,27.49,-0.1,-0.36,32878.07,90214.989
2031,600694.SH,20140827,27.66,27.78,27.47,27.49,27.63,-0.14,-0.51,37489.95,103408.74
2032,600694.SH,20140826,27.86,27.95,27.5,27.63,27.91,-0.28,-1.0,55201.0,152793.365
2033,600694.SH,20140825,28.17,28.45,27.89,27.91,28.18,-0.27,-0.96,60294.74,169909.81
2034,600694.SH,20140822,28.53,28.53,27.95,28.18,28.54,-0.36,-1.26,83458.36,235222.707
2035,600694.SH,20140821,28.04,28.78,28.04,28.54,28.06,0.48,1.71,89802.88,255585.845
2036,600694.SH,20140820,28.05,28.23,27.83,28.06,28.02,0.04,0.14,43007.56,120361.789
2037,600694.SH,20140819,27.83,28.25,27.65,28.02,27.71,0.31,1.12,68643.17,192114.33
2038,600694.SH,20140818,27.41,27.84,27.41,27.71,27.36,0.35,1.28,49882.42,137895.681
2039,600694.SH,20140815,27.19,27.52,27.19,27.36,27.19,0.17,0.63,48230.8,132116.534
2040,600694.SH,20140814,27.66,27.69,27.11,27.19,27.64,-0.45,-1.63,52398.36,143442.836
2041,600694.SH,20140813,27.66,27.91,27.46,27.64,27.68,-0.04,-0.14,50109.86,138584.156
2042,600694.SH,20140812,27.86,27.86,27.56,27.68,27.94,-0.26,-0.93,43520.8,120377.152
2043,600694.SH,20140811,27.24,27.96,27.24,27.94,27.2,0.74,2.72,62127.51,171397.475
2044,600694.SH,20140808,27.31,27.39,27.12,27.2,27.31,-0.11,-0.4,42329.36,115183.513
2045,600694.SH,20140807,27.81,27.96,27.29,27.31,27.88,-0.57,-2.04,59348.11,163878.59
2046,600694.SH,20140806,27.32,28.27,27.12,27.88,27.32,0.56,2.05,83749.93,232389.042
2047,600694.SH,20140805,27.32,27.49,27.22,27.32,27.28,0.04,0.15,45477.39,124273.535
2048,600694.SH,20140804,27.06,27.32,26.93,27.28,26.98,0.3,1.11,61375.09,166699.167
2049,600694.SH,20140801,27.21,27.39,26.98,26.98,27.26,-0.28,-1.03,71350.71,194093.681
2050,600694.SH,20140731,26.84,27.44,26.84,27.26,26.83,0.43,1.6,52783.05,143694.962
2051,600694.SH,20140730,26.93,26.98,26.68,26.83,26.96,-0.13,-0.48,51060.17,136988.445
2052,600694.SH,20140729,27.0,27.35,26.9,26.96,26.99,-0.03,-0.11,66339.73,179444.777
2053,600694.SH,20140728,26.61,27.13,26.56,26.99,26.37,0.62,2.35,76779.27,206977.924
2054,600694.SH,20140725,26.27,26.41,26.12,26.37,26.2,0.17,0.65,48460.19,127348.587
2055,600694.SH,20140724,25.73,26.32,25.73,26.2,25.72,0.48,1.87,76553.8,199481.086
2056,600694.SH,20140723,25.83,25.93,25.68,25.72,25.87,-0.15,-0.58,41199.84,106302.362
2057,600694.SH,20140722,25.89,25.92,25.66,25.87,25.88,-0.01,-0.04,39367.02,101589.897
2058,600694.SH,20140721,25.69,25.95,25.68,25.88,25.68,0.2,0.78,27063.0,69879.199
2059,600694.SH,20140718,25.54,25.83,25.53,25.68,25.59,0.09,0.35,22522.91,57930.859
2060,600694.SH,20140717,25.88,25.9,25.5,25.59,25.89,-0.3,-1.16,30584.96,78496.075
2061,600694.SH,20140716,25.74,26.19,25.72,25.89,25.77,0.12,0.47,47064.86,122204.569
2062,600694.SH,20140715,25.78,25.84,25.58,25.77,25.78,-0.01,-0.04,32791.26,84273.806
2063,600694.SH,20140714,25.45,25.87,25.41,25.78,25.39,0.39,1.54,48336.05,124264.98
2064,600694.SH,20140711,25.17,25.46,25.12,25.39,25.18,0.21,0.83,22809.68,57807.052
2065,600694.SH,20140710,25.11,25.38,25.11,25.18,25.17,0.01,0.04,25778.22,65040.211
2066,600694.SH,20140709,25.49,25.54,25.15,25.17,25.57,-0.4,-1.56,31283.45,79241.186
2067,600694.SH,20140708,25.3,25.58,25.3,25.57,25.37,0.2,0.79,29311.49,74596.503
2068,600694.SH,20140707,25.62,25.69,25.3,25.37,25.62,-0.25,-0.98,39079.59,99434.484
2069,600694.SH,20140704,25.8,25.84,25.58,25.62,25.78,-0.16,-0.62,32527.29,83457.999
2070,600694.SH,20140703,25.75,26.09,25.65,25.78,25.56,0.22,0.86,56592.77,146257.702
2071,600694.SH,20140702,25.45,25.58,25.35,25.56,25.45,0.11,0.43,29809.45,75851.808
2072,600694.SH,20140701,25.57,25.59,25.38,25.45,25.53,-0.08,-0.31,26883.09,68428.756
2073,600694.SH,20140630,25.42,25.61,25.4,25.53,25.44,0.09,0.35,29204.3,74518.97
2074,600694.SH,20140627,25.33,25.58,25.23,25.44,25.32,0.12,0.47,31169.97,79187.898
2075,600694.SH,20140626,25.25,25.45,25.25,25.32,25.25,0.07,0.28,31976.66,81040.034
2076,600694.SH,20140625,25.36,25.37,25.19,25.25,25.39,-0.14,-0.55,18504.52,46719.615
2077,600694.SH,20140624,25.09,25.4,25.06,25.39,25.12,0.27,1.07,24858.64,62793.778
2078,600694.SH,20140623,25.24,25.29,25.03,25.12,25.18,-0.06,-0.24,32317.22,81233.281
2079,600694.SH,20140620,25.14,25.26,25.02,25.18,25.11,0.07,0.28,22229.16,55902.921
2080,600694.SH,20140619,25.45,25.7,25.03,25.11,25.39,-0.28,-1.1,32306.79,81980.425
2081,600694.SH,20140618,25.79,25.84,25.36,25.39,25.83,-0.44,-1.7,37566.27,95960.488
2082,600694.SH,20140617,26.36,26.4,25.8,25.83,26.34,-0.51,-1.94,47956.81,124424.778
2083,600694.SH,20140616,27.5,27.63,27.32,27.56,27.45,0.11,0.4,56563.11,155475.612
2084,600694.SH,20140613,27.11,27.52,27.11,27.45,27.14,0.31,1.14,54708.61,149687.757
2085,600694.SH,20140612,27.21,27.35,27.04,27.14,27.27,-0.13,-0.48,29833.81,81054.175
2086,600694.SH,20140611,26.77,27.34,26.71,27.27,26.7,0.57,2.13,63121.82,171310.906
2087,600694.SH,20140610,26.48,26.73,26.44,26.7,26.47,0.23,0.87,27917.62,74288.568
2088,600694.SH,20140609,26.49,26.62,26.43,26.47,26.49,-0.02,-0.08,24292.67,64394.013
2089,600694.SH,20140606,26.5,26.75,26.39,26.49,26.5,-0.01,-0.04,43666.02,116103.063
2090,600694.SH,20140605,26.32,26.52,26.23,26.5,26.32,0.18,0.68,22367.32,58990.027
2091,600694.SH,20140604,26.6,26.63,26.22,26.32,26.6,-0.28,-1.05,25347.64,66799.71
2092,600694.SH,20140603,26.64,26.82,26.58,26.6,26.66,-0.06,-0.23,31603.8,84404.332
2093,600694.SH,20140530,26.57,26.73,26.32,26.66,26.65,0.01,0.04,38147.35,101243.06
2094,600694.SH,20140529,26.98,27.07,26.63,26.65,26.97,-0.32,-1.19,23981.06,64272.064
2095,600694.SH,20140528,26.89,27.02,26.66,26.97,26.88,0.09,0.33,26647.58,71569.387
2096,600694.SH,20140527,27.04,27.14,26.8,26.88,27.05,-0.17,-0.63,25495.58,68725.969
2097,600694.SH,20140526,26.96,27.08,26.78,27.05,26.9,0.15,0.56,31536.8,84987.387
2098,600694.SH,20140523,26.86,26.95,26.59,26.9,26.8,0.1,0.37,20443.47,54725.112
2099,600694.SH,20140522,26.97,27.21,26.78,26.8,26.95,-0.15,-0.56,26491.29,71599.361
2100,600694.SH,20140521,26.55,26.98,26.48,26.95,26.63,0.32,1.2,20033.62,53647.941
2101,600694.SH,20140520,26.67,27.0,26.57,26.63,26.54,0.09,0.34,26314.85,70327.584
2102,600694.SH,20140519,26.88,26.88,26.41,26.54,26.9,-0.36,-1.34,25294.23,67138.984
2103,600694.SH,20140516,26.67,26.95,26.6,26.9,26.8,0.1,0.37,22712.7,60777.907
2104,600694.SH,20140515,27.33,27.38,26.78,26.8,27.33,-0.53,-1.94,28677.94,77580.572
2105,600694.SH,20140514,27.29,27.48,27.17,27.33,27.3,0.03,0.11,23232.25,63419.383
2106,600694.SH,20140513,27.5,27.54,27.16,27.3,27.51,-0.21,-0.76,32840.8,89801.805
2107,600694.SH,20140512,27.3,27.57,27.03,27.51,27.09,0.42,1.55,52139.86,142572.633
2108,600694.SH,20140509,27.25,27.3,26.87,27.09,27.17,-0.08,-0.29,29110.17,78843.653
2109,600694.SH,20140508,27.4,27.5,27.11,27.17,27.42,-0.25,-0.91,47599.05,129887.099
2110,600694.SH,20140507,28.0,28.0,27.4,27.42,28.13,-0.71,-2.52,38337.45,105989.542
2111,600694.SH,20140506,28.12,28.43,28.0,28.13,28.17,-0.04,-0.14,39686.33,111942.403
2112,600694.SH,20140505,28.23,28.29,27.75,28.17,28.29,-0.12,-0.42,52144.23,145802.313
2113,600694.SH,20140430,28.4,28.75,28.15,28.29,28.39,-0.1,-0.35,52452.06,149245.282
2114,600694.SH,20140429,28.2,28.5,27.81,28.39,28.11,0.28,1.0,60510.04,170603.199
2115,600694.SH,20140428,27.66,28.8,27.66,28.11,27.87,0.24,0.86,75744.92,213758.11
2116,600694.SH,20140425,27.77,28.5,27.7,27.87,27.74,0.13,0.47,73621.73,207080.525
2117,600694.SH,20140424,27.23,28.0,27.1,27.74,27.17,0.57,2.1,50254.68,139125.116
2118,600694.SH,20140423,27.45,27.56,27.1,27.17,27.45,-0.28,-1.02,31983.15,87302.947
2119,600694.SH,20140422,27.52,27.74,27.16,27.45,27.61,-0.16,-0.58,32118.04,88202.128
2120,600694.SH,20140421,27.65,27.96,27.51,27.61,27.78,-0.17,-0.61,41328.12,114603.752
2121,600694.SH,20140418,27.52,27.82,27.43,27.78,27.64,0.14,0.51,44840.15,124145.825
2122,600694.SH,20140417,27.98,28.09,27.6,27.64,27.84,-0.2,-0.72,35150.99,97493.843
2123,600694.SH,20140416,27.75,27.94,27.63,27.84,27.68,0.16,0.58,34356.72,95499.211
2124,600694.SH,20140415,28.5,28.5,27.63,27.68,28.42,-0.74,-2.6,68739.51,191986.361
2125,600694.SH,20140414,28.42,28.87,28.26,28.42,28.36,0.06,0.21,66298.39,189263.566
2126,600694.SH,20140411,27.7,28.8,27.7,28.36,27.7,0.66,2.38,100368.13,285524.3
2127,600694.SH,20140410,28.3,28.31,27.61,27.7,27.86,-0.16,-0.57,99299.06,277882.458
2128,600694.SH,20140409,27.76,28.09,27.56,27.86,27.65,0.21,0.76,61113.2,170131.189
2129,600694.SH,20140408,27.38,27.84,27.36,27.65,27.38,0.27,0.99,60062.36,165561.383
2130,600694.SH,20140404,26.72,27.48,26.57,27.38,26.72,0.66,2.47,48593.24,132132.852
2131,600694.SH,20140403,26.99,27.12,26.6,26.72,26.96,-0.24,-0.89,32848.36,88154.2
2132,600694.SH,20140402,26.85,26.96,26.69,26.96,26.81,0.15,0.56,29707.84,79798.286
2133,600694.SH,20140401,26.6,26.88,26.47,26.81,26.63,0.18,0.68,32399.99,86661.831
2134,600694.SH,20140331,26.37,26.86,26.28,26.63,26.27,0.36,1.37,43138.05,114761.707
2135,600694.SH,20140328,26.2,26.39,26.06,26.27,26.22,0.05,0.19,28053.97,73662.61
2136,600694.SH,20140327,26.36,26.51,26.16,26.22,26.46,-0.24,-0.91,24380.14,64218.212
2137,600694.SH,20140326,26.26,26.48,26.12,26.46,26.24,0.22,0.84,27772.57,73041.273
2138,600694.SH,20140325,26.29,26.46,26.15,26.24,26.37,-0.13,-0.49,32288.06,84912.609
2139,600694.SH,20140324,26.2,26.39,25.93,26.37,26.13,0.24,0.92,41198.89,107800.12
2140,600694.SH,20140321,25.49,26.25,25.38,26.13,25.55,0.58,2.27,39052.13,100975.701
2141,600694.SH,20140320,25.64,26.15,25.52,25.55,25.7,-0.15,-0.58,30052.24,77654.569
2142,600694.SH,20140319,25.85,25.87,25.5,25.7,25.93,-0.23,-0.89,29564.79,75765.224
2143,600694.SH,20140318,26.1,26.12,25.81,25.93,26.08,-0.15,-0.58,27158.03,70511.233
2144,600694.SH,20140317,26.17,26.17,25.77,26.08,25.98,0.1,0.38,24516.76,63686.13
2145,600694.SH,20140314,25.69,26.18,25.64,25.98,25.86,0.12,0.46,25856.85,66914.039
2146,600694.SH,20140313,25.65,25.98,25.41,25.86,25.65,0.21,0.82,32890.53,84728.859
2147,600694.SH,20140312,25.46,25.75,25.3,25.65,25.56,0.09,0.35,25666.37,65546.444
2148,600694.SH,20140311,25.49,25.78,25.27,25.56,25.43,0.13,0.51,24672.88,62829.876
2149,600694.SH,20140310,26.2,26.21,25.38,25.43,26.41,-0.98,-3.71,46060.88,118360.056
2150,600694.SH,20140307,26.65,26.78,26.39,26.41,26.58,-0.17,-0.64,28234.93,74961.88
2151,600694.SH,20140306,26.76,26.76,26.33,26.58,26.71,-0.13,-0.49,30155.29,79937.017
2152,600694.SH,20140305,26.7,26.95,26.38,26.71,26.6,0.11,0.41,33947.38,90392.221
2153,600694.SH,20140304,26.65,26.75,26.32,26.6,26.76,-0.16,-0.6,31366.24,83291.056
2154,600694.SH,20140303,26.6,26.99,26.38,26.76,26.55,0.21,0.79,41884.79,111976.386
2155,600694.SH,20140228,26.08,26.57,26.08,26.55,26.1,0.45,1.72,29820.05,78509.671
2156,600694.SH,20140227,26.7,26.7,26.06,26.1,26.55,-0.45,-1.69,39528.31,104140.943
2157,600694.SH,20140226,26.2,26.58,26.02,26.55,26.23,0.32,1.22,33997.75,89461.429
2158,600694.SH,20140225,26.93,27.29,26.03,26.23,26.91,-0.68,-2.53,55845.73,149996.532
2159,600694.SH,20140224,27.45,27.59,26.88,26.91,27.75,-0.84,-3.03,56591.76,153231.678
2160,600694.SH,20140221,28.27,28.43,27.38,27.75,28.28,-0.53,-1.87,61456.89,170902.33
2161,600694.SH,20140220,27.84,28.88,27.84,28.28,27.84,0.44,1.58,117720.67,334770.589
2162,600694.SH,20140219,27.5,27.87,27.22,27.84,27.57,0.27,0.98,48723.86,134259.551
2163,600694.SH,20140218,28.02,28.05,27.45,27.57,27.98,-0.41,-1.47,51697.95,142859.663
2164,600694.SH,20140217,27.6,28.01,27.58,27.98,27.53,0.45,1.63,64366.24,178848.203
2165,600694.SH,20140214,27.21,27.62,27.13,27.53,27.21,0.32,1.18,48156.14,132017.314
2166,600694.SH,20140213,27.82,27.85,27.18,27.21,27.82,-0.61,-2.19,64419.14,176969.859
2167,600694.SH,20140212,28.0,28.21,27.46,27.82,27.88,-0.06,-0.22,67987.67,188543.96
2168,600694.SH,20140211,27.85,28.35,27.63,27.88,27.72,0.16,0.58,62655.38,175529.607
2169,600694.SH,20140210,27.33,27.95,27.33,27.72,27.26,0.46,1.69,54214.8,150010.013
2170,600694.SH,20140207,27.11,27.46,26.76,27.26,27.3,-0.04,-0.15,43310.31,117334.463
2171,600694.SH,20140130,27.51,28.0,27.26,27.3,27.87,-0.57,-2.05,41035.93,113181.351
2172,600694.SH,20140129,27.2,28.24,27.15,27.87,26.87,1.0,3.72,95055.54,263277.627
2173,600694.SH,20140128,26.4,26.9,26.2,26.87,26.44,0.43,1.63,42066.84,111529.606
