,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2492,600885.SH,20120914,10.82,10.82,10.55,10.64,10.74,-0.1,-0.93,5276.01,5621.796
2493,600885.SH,20120913,10.78,10.85,10.6,10.74,10.75,-0.01,-0.09,5426.15,5812.873
2494,600885.SH,20120912,10.46,10.79,10.42,10.75,10.53,0.22,2.09,6143.0,6534.296
2495,600885.SH,20120911,10.61,10.64,10.45,10.53,10.61,-0.08,-0.75,6711.25,7050.358
2496,600885.SH,20120910,10.48,10.85,10.48,10.61,10.67,-0.06,-0.56,8353.99,8940.608
2497,600885.SH,20120907,10.38,10.75,10.28,10.67,10.32,0.35,3.39,15636.28,16667.68
2498,600885.SH,20120906,10.22,10.35,10.2,10.32,10.31,0.01,0.1,3231.91,3327.871
2499,600885.SH,20120905,10.28,10.38,10.19,10.31,10.27,0.04,0.39,3352.13,3449.867
2500,600885.SH,20120904,10.15,10.34,10.15,10.27,10.19,0.08,0.79,5085.91,5233.173
2501,600885.SH,20120903,10.07,10.28,10.07,10.19,10.14,0.05,0.49,5433.5,5517.561
2502,600885.SH,20120831,10.08,10.22,10.0,10.14,10.08,0.06,0.6,5801.2,5850.698
2503,600885.SH,20120830,10.33,10.37,10.05,10.08,10.35,-0.27,-2.61,5769.22,5864.342
2504,600885.SH,20120829,10.03,10.4,10.03,10.35,10.12,0.23,2.27,8573.78,8812.81
2505,600885.SH,20120828,10.1,10.16,10.01,10.12,10.1,0.02,0.2,6679.68,6742.448
2506,600885.SH,20120827,10.08,10.24,9.92,10.1,10.01,0.09,0.9,8792.76,8881.923
2507,600885.SH,20120824,10.39,10.47,9.95,10.01,10.47,-0.46,-4.39,13057.61,13252.534
2508,600885.SH,20120823,10.29,10.55,10.16,10.47,10.2,0.27,2.65,10060.42,10457.283
2509,600885.SH,20120822,10.06,10.27,10.06,10.2,10.15,0.05,0.49,6007.11,6117.861
2510,600885.SH,20120821,10.12,10.26,10.04,10.15,10.12,0.03,0.3,5885.28,5978.763
2511,600885.SH,20120820,9.77,10.3,9.77,10.12,9.92,0.2,2.02,7019.9,7096.807
2512,600885.SH,20120817,9.88,9.94,9.75,9.92,9.81,0.11,1.12,4179.51,4125.573
2513,600885.SH,20120816,9.84,9.84,9.71,9.81,9.8,0.01,0.1,3961.98,3874.193
2514,600885.SH,20120815,9.89,9.89,9.73,9.8,9.84,-0.04,-0.41,3982.0,3902.455
2515,600885.SH,20120814,9.75,9.88,9.67,9.84,9.73,0.11,1.13,10187.51,9947.804
2516,600885.SH,20120813,9.6,9.89,9.6,9.73,9.68,0.05,0.52,7565.45,7380.936
2517,600885.SH,20120810,9.84,9.99,9.55,9.68,9.99,-0.31,-3.1,8519.67,8281.373
2518,600885.SH,20120809,9.8,10.0,9.8,9.99,9.85,0.14,1.42,3010.75,2988.792
2519,600885.SH,20120808,9.87,10.15,9.85,9.85,9.77,0.08,0.82,8410.0,8414.646
2520,600885.SH,20120807,9.49,9.78,9.49,9.77,9.57,0.2,2.09,8122.83,7841.63
2521,600885.SH,20120806,9.32,9.68,9.21,9.57,9.32,0.25,2.68,8247.32,7858.463
2522,600885.SH,20120803,9.35,9.43,9.14,9.32,9.28,0.04,0.43,7567.2,7073.279
2523,600885.SH,20120802,9.34,9.36,8.95,9.28,9.34,-0.06,-0.64,8573.0,7826.326
2524,600885.SH,20120801,9.06,9.4,9.06,9.34,9.08,0.26,2.86,15500.54,14416.631
2525,600885.SH,20120731,8.81,9.08,8.73,9.08,9.01,0.07,0.78,16649.76,14856.937
2526,600885.SH,20120730,9.01,9.18,9.01,9.01,9.48,-0.47,-4.96,14554.01,13122.141
2527,600885.SH,20120727,9.55,9.59,9.43,9.48,9.46,0.02,0.21,3317.61,3149.087
2528,600885.SH,20120726,9.62,9.77,9.38,9.46,9.65,-0.19,-1.97,10785.11,10317.242
2529,600885.SH,20120725,9.88,9.89,9.6,9.65,9.81,-0.16,-1.63,5054.81,4913.05
2530,600885.SH,20120724,9.8,9.89,9.71,9.81,9.77,0.04,0.41,4479.33,4404.257
2531,600885.SH,20120723,10.2,10.28,9.77,9.77,10.28,-0.51,-4.96,14665.95,14450.127
2532,600885.SH,20120720,10.4,10.4,10.12,10.28,10.29,-0.01,-0.1,5833.07,5998.241
2533,600885.SH,20120719,10.3,10.4,10.25,10.29,10.28,0.01,0.1,9134.71,9436.957
2534,600885.SH,20120718,10.28,10.38,10.14,10.28,10.2,0.08,0.78,18268.06,18724.202
2535,600885.SH,20120717,10.09,10.2,9.95,10.2,10.08,0.12,1.19,9050.9,9113.155
2536,600885.SH,20120716,10.06,10.28,10.0,10.08,10.16,-0.08,-0.79,11325.1,11452.585
2537,600885.SH,20120713,10.17,10.3,10.03,10.16,10.19,-0.03,-0.29,7593.39,7679.744
2538,600885.SH,20120712,10.02,10.21,10.02,10.19,10.07,0.12,1.19,6340.7,6413.572
2539,600885.SH,20120711,10.17,10.17,9.9,10.07,10.12,-0.05,-0.49,7667.66,7690.963
2540,600885.SH,20120710,10.5,10.6,10.05,10.12,10.58,-0.46,-4.35,13701.71,14004.91
2541,600885.SH,20120709,10.65,10.92,10.5,10.58,10.88,-0.3,-2.76,5715.09,6112.005
2542,600885.SH,20120706,10.98,10.99,10.7,10.88,10.82,0.06,0.55,6793.09,7370.56
2543,600885.SH,20120705,11.19,11.3,10.7,10.82,11.26,-0.44,-3.91,13604.71,14795.767
2544,600885.SH,20120704,11.12,11.43,11.12,11.26,11.13,0.13,1.17,8379.73,9481.953
2545,600885.SH,20120703,11.26,11.37,11.11,11.13,11.31,-0.18,-1.59,5777.0,6463.132
2546,600885.SH,20120702,11.43,11.43,11.12,11.31,11.25,0.06,0.53,6271.8,7091.151
2547,600885.SH,20120629,10.95,11.29,10.83,11.25,11.04,0.21,1.9,4223.0,4683.959
2548,600885.SH,20120628,11.3,11.45,11.02,11.04,11.28,-0.24,-2.13,3785.91,4247.091
2549,600885.SH,20120626,11.05,11.32,11.01,11.28,11.17,0.11,0.98,7498.5,8365.782
2550,600885.SH,20120625,11.2,11.3,11.01,11.17,11.33,-0.16,-1.41,11654.42,12991.756
2551,600885.SH,20120621,11.5,11.5,11.23,11.33,11.5,-0.17,-1.48,7707.71,8737.644
2552,600885.SH,20120620,11.62,11.81,11.49,11.5,11.61,-0.11,-0.95,6436.32,7459.931
2553,600885.SH,20120619,11.52,11.77,11.41,11.61,11.59,0.02,0.17,9205.17,10672.957
2554,600885.SH,20120618,11.4,11.92,11.4,11.59,11.35,0.24,2.11,17262.2,20142.878
2555,600885.SH,20120615,11.36,11.44,11.25,11.35,11.33,0.02,0.18,9953.21,11306.398
2556,600885.SH,20120614,11.49,11.49,11.27,11.33,11.5,-0.17,-1.48,8940.91,10134.786
2557,600885.SH,20120613,11.48,11.53,11.29,11.5,11.37,0.13,1.14,11575.41,13193.549
2558,600885.SH,20120612,11.55,11.6,11.2,11.37,11.29,0.08,0.71,15709.29,17808.153
2559,600885.SH,20120611,10.8,11.29,10.8,11.29,10.75,0.54,5.02,17374.82,19329.506
2560,600885.SH,20120608,10.84,11.06,10.72,10.75,10.74,0.01,0.09,14308.05,15487.547
2561,600885.SH,20120607,10.95,11.11,10.62,10.74,10.78,-0.04,-0.37,13568.43,14732.473
2562,600885.SH,20120606,10.8,11.05,10.74,10.78,10.82,-0.04,-0.37,9514.99,10330.76
2563,600885.SH,20120605,11.01,11.24,10.79,10.82,11.14,-0.32,-2.87,17246.95,18999.19
2564,600885.SH,20120604,11.0,11.57,10.88,11.14,11.19,-0.05,-0.45,19410.25,21747.95
2565,600885.SH,20120601,11.49,11.49,11.0,11.19,11.52,-0.33,-2.86,20546.58,23026.821
2566,600885.SH,20120531,11.8,12.14,11.5,11.52,11.76,-0.24,-2.04,47290.89,56015.39
2567,600885.SH,20120530,11.76,11.76,11.31,11.76,11.2,0.56,5.0,89200.19,104544.536
2568,600885.SH,20120522,10.89,11.2,10.7,11.2,10.79,0.41,3.8,25522.23,28222.883
2569,600885.SH,20120521,10.62,10.85,10.5,10.79,10.7,0.09,0.84,11072.17,11837.693
2570,600885.SH,20120518,10.84,10.95,10.35,10.7,10.86,-0.16,-1.47,11624.89,12400.778
2571,600885.SH,20120517,10.9,11.02,10.78,10.86,10.86,0.0,0.0,14819.72,16166.579
2572,600885.SH,20120516,10.68,10.88,10.63,10.86,10.76,0.1,0.93,15369.57,16547.063
2573,600885.SH,20120515,10.6,10.78,10.46,10.76,10.65,0.11,1.03,16410.94,17377.758
2574,600885.SH,20120514,10.8,10.87,10.56,10.65,10.84,-0.19,-1.75,14591.24,15577.547
2575,600885.SH,20120511,10.7,10.9,10.58,10.84,10.7,0.14,1.31,19544.74,21011.419
2576,600885.SH,20120510,10.6,10.72,10.5,10.7,10.68,0.02,0.19,17341.66,18377.257
2577,600885.SH,20120509,10.8,10.8,10.5,10.68,10.56,0.12,1.14,20474.95,21793.412
2578,600885.SH,20120508,10.28,10.72,10.28,10.56,10.21,0.35,3.43,29735.56,31549.409
2579,600885.SH,20120507,10.25,10.33,10.0,10.21,10.2,0.01,0.1,9389.21,9539.257
2580,600885.SH,20120504,10.0,10.25,9.82,10.2,9.93,0.27,2.72,19573.41,19678.601
2581,600885.SH,20120503,9.47,9.97,9.47,9.93,9.67,0.26,2.69,23971.53,23505.774
2582,600885.SH,20120502,9.67,9.9,9.67,9.67,10.18,-0.51,-5.01,36088.28,34962.881
2583,600885.SH,20120427,10.37,10.49,10.03,10.18,10.39,-0.21,-2.02,9695.98,9903.546
2584,600885.SH,20120426,10.58,10.6,10.36,10.39,10.58,-0.19,-1.8,9248.27,9693.492
2585,600885.SH,20120425,10.09,10.6,10.07,10.58,10.2,0.38,3.73,20733.91,21585.357
2586,600885.SH,20120424,10.59,10.76,10.2,10.2,10.74,-0.54,-5.03,31049.85,32150.276
2587,600885.SH,20120423,11.11,11.11,10.55,10.74,11.11,-0.37,-3.33,25159.53,26962.989
2588,600885.SH,20120420,11.05,11.17,10.91,11.11,11.06,0.05,0.45,18951.82,20987.603
2589,600885.SH,20120419,10.91,11.07,10.7,11.06,10.91,0.15,1.37,16859.65,18403.837
2590,600885.SH,20120418,10.73,11.01,10.5,10.91,10.72,0.19,1.77,22032.64,23800.856
2591,600885.SH,20120417,10.08,10.72,10.04,10.72,10.21,0.51,5.0,26153.73,27565.048
2592,600885.SH,20120416,10.22,10.29,9.9,10.21,10.24,-0.03,-0.29,8012.16,8132.011
2593,600885.SH,20120413,10.2,10.39,10.18,10.24,10.21,0.03,0.29,11174.64,11467.726
2594,600885.SH,20120412,10.09,10.3,9.95,10.21,10.01,0.2,2.0,12019.0,12168.433
2595,600885.SH,20120411,10.19,10.19,9.94,10.01,10.19,-0.18,-1.77,9311.46,9347.072
2596,600885.SH,20120410,10.27,10.39,9.92,10.19,10.26,-0.07,-0.68,15245.99,15424.353
2597,600885.SH,20120409,9.8,10.28,9.48,10.26,9.84,0.42,4.27,18498.26,18560.333
2598,600885.SH,20120406,9.89,10.0,9.71,9.84,9.89,-0.05,-0.51,17370.33,17116.851
2599,600885.SH,20120405,10.4,10.4,9.84,9.89,10.36,-0.47,-4.54,34323.58,34084.39
2600,600885.SH,20120330,10.5,10.75,9.99,10.36,10.52,-0.16,-1.52,20264.41,20848.178
2601,600885.SH,20120329,10.84,10.84,10.29,10.52,10.83,-0.31,-2.86,23142.11,24178.468
2602,600885.SH,20120328,10.82,11.3,10.77,10.83,10.9,-0.07,-0.64,27679.2,30567.989
2603,600885.SH,20120327,10.93,11.09,10.8,10.9,10.78,0.12,1.11,12957.48,14169.027
2604,600885.SH,20120326,10.73,10.95,10.68,10.78,10.73,0.05,0.47,13485.1,14570.282
2605,600885.SH,20120323,10.96,11.2,10.6,10.73,10.96,-0.23,-2.1,17158.16,18698.895
2606,600885.SH,20120322,11.2,11.31,10.85,10.96,11.22,-0.26,-2.32,12895.33,14211.678
2607,600885.SH,20120321,11.2,11.33,10.75,11.22,11.15,0.07,0.63,29178.19,32288.387
2608,600885.SH,20120320,10.98,11.39,10.92,11.15,10.9,0.25,2.29,42597.89,47734.268
2609,600885.SH,20120319,10.35,10.92,10.35,10.9,10.4,0.5,4.81,36647.69,39511.083
2610,600885.SH,20120316,9.91,10.46,9.88,10.4,9.96,0.44,4.42,25688.19,26504.209
2611,600885.SH,20120315,9.78,10.05,9.76,9.96,9.88,0.08,0.81,27112.81,26904.857
2612,600885.SH,20120314,10.4,10.47,9.86,9.88,10.38,-0.5,-4.82,37693.72,37907.555
2613,600885.SH,20120313,10.02,10.48,9.92,10.38,9.99,0.39,3.9,35843.23,36770.796
2614,600885.SH,20120312,9.74,10.1,9.74,9.99,9.81,0.18,1.83,26461.81,26392.226
2615,600885.SH,20120309,9.72,9.89,9.7,9.81,9.72,0.09,0.93,15821.49,15532.356
2616,600885.SH,20120308,9.57,9.82,9.55,9.72,9.6,0.12,1.25,9735.23,9469.664
2617,600885.SH,20120307,9.65,9.88,9.5,9.6,9.76,-0.16,-1.64,12754.5,12339.487
2618,600885.SH,20120306,9.95,9.96,9.6,9.76,9.96,-0.2,-2.01,19971.22,19426.551
2619,600885.SH,20120305,9.6,10.03,9.6,9.96,9.6,0.36,3.75,26651.22,26515.675
2620,600885.SH,20120302,9.35,9.6,9.35,9.6,9.44,0.16,1.69,13998.59,13322.794
2621,600885.SH,20120301,9.42,9.45,9.28,9.44,9.42,0.02,0.21,20099.03,18798.234
2622,600885.SH,20120229,9.4,9.53,9.2,9.42,9.49,-0.07,-0.74,23058.98,21563.967
2623,600885.SH,20120228,9.95,10.03,9.49,9.49,9.99,-0.5,-5.01,39511.43,38066.076
2624,600885.SH,20120227,9.95,10.14,9.9,9.99,9.95,0.04,0.4,24772.52,24749.736
2625,600885.SH,20120224,9.88,10.08,9.85,9.95,9.9,0.05,0.51,20742.29,20638.261
2626,600885.SH,20120223,9.88,10.14,9.8,9.9,9.95,-0.05,-0.5,23995.85,23834.398
2627,600885.SH,20120222,9.92,10.24,9.8,9.95,9.89,0.06,0.61,42131.8,42016.61
2628,600885.SH,20120221,9.42,9.89,9.36,9.89,9.42,0.47,4.99,48145.88,47333.939
2629,600885.SH,20120220,9.41,9.47,9.31,9.42,9.35,0.07,0.75,25189.17,23679.602
2630,600885.SH,20120217,9.25,9.44,9.15,9.35,9.31,0.04,0.43,31811.23,29573.65
2631,600885.SH,20120216,9.22,9.44,9.01,9.31,9.34,-0.03,-0.32,47007.44,43115.145
2632,600885.SH,20120215,9.45,9.49,9.21,9.34,9.38,-0.04,-0.43,36741.16,34364.824
2633,600885.SH,20120214,9.33,9.6,9.21,9.38,9.34,0.04,0.43,37440.88,35194.87
2634,600885.SH,20120213,9.18,9.5,9.08,9.34,9.11,0.23,2.52,55768.11,51801.5
2635,600885.SH,20120210,8.68,9.11,8.63,9.11,8.68,0.43,4.95,71976.59,64911.825
2636,600885.SH,20120209,8.84,9.11,8.64,8.68,8.68,0.0,0.0,80335.0,72329.055
2637,600885.SH,20120208,8.22,8.68,8.04,8.68,8.27,0.41,4.96,29945.73,25284.927
2638,600885.SH,20120207,8.35,8.54,8.2,8.27,8.38,-0.11,-1.31,37914.25,31535.17
2639,600885.SH,20120206,8.47,8.61,8.25,8.38,8.4,-0.02,-0.24,49926.76,41954.954
2640,600885.SH,20120203,7.93,8.4,7.85,8.4,8.0,0.4,5.0,61839.51,51559.548
2641,600885.SH,20120202,8.15,8.15,7.72,8.0,7.99,0.01,0.13,48365.08,38431.309
2642,600885.SH,20120201,7.7,7.99,7.69,7.99,7.61,0.38,4.99,29115.28,23012.189
2643,600885.SH,20120131,7.25,7.61,7.22,7.61,7.25,0.36,4.97,18597.16,14005.415
2644,600885.SH,20120130,7.32,7.37,7.15,7.25,7.31,-0.06,-0.82,20934.91,15207.774
2645,600885.SH,20120120,7.3,7.44,7.28,7.31,7.28,0.03,0.41,43901.59,32218.166
2646,600885.SH,20120119,7.28,7.41,7.18,7.28,7.16,0.12,1.68,16640.72,12116.018
2647,600885.SH,20120118,7.41,7.46,7.15,7.16,7.44,-0.28,-3.76,18719.49,13742.527
2648,600885.SH,20120117,7.15,7.47,6.91,7.44,7.17,0.27,3.77,23046.36,16701.716
2649,600885.SH,20120116,7.51,7.59,7.17,7.17,7.55,-0.38,-5.03,18903.91,13781.505
2650,600885.SH,20120113,7.78,7.84,7.5,7.55,7.79,-0.24,-3.08,18209.44,13925.579
2651,600885.SH,20120112,7.69,7.9,7.6,7.79,7.75,0.04,0.52,22922.37,17845.861
2652,600885.SH,20120111,7.73,7.97,7.68,7.75,7.73,0.02,0.26,29645.98,23039.718
2653,600885.SH,20120110,7.64,7.87,7.55,7.73,7.63,0.1,1.31,27438.66,21205.188
2654,600885.SH,20120109,7.33,7.65,7.2,7.63,7.3,0.33,4.52,17767.68,13324.03
2655,600885.SH,20120106,7.14,7.3,7.02,7.3,7.14,0.16,2.24,10501.55,7528.528
2656,600885.SH,20120105,7.31,7.52,7.05,7.14,7.38,-0.24,-3.25,17834.94,13030.09
2657,600885.SH,20120104,7.48,7.65,7.29,7.38,7.29,0.09,1.23,26175.16,19540.708
2658,600885.SH,20111230,7.17,7.36,7.17,7.29,7.17,0.12,1.67,14483.84,10514.293
2659,600885.SH,20111229,7.06,7.43,6.93,7.17,7.08,0.09,1.27,18292.83,13353.086
2660,600885.SH,20111228,7.28,7.28,7.06,7.08,7.43,-0.35,-4.71,26789.23,18936.738
2661,600885.SH,20111227,7.74,7.89,7.43,7.43,7.82,-0.39,-4.99,25613.71,19132.215
2662,600885.SH,20111226,7.92,8.08,7.78,7.82,8.01,-0.19,-2.37,25565.82,20320.529
2663,600885.SH,20111223,8.0,8.22,7.88,8.01,8.11,-0.1,-1.23,47052.86,37838.902
2664,600885.SH,20111222,7.73,8.11,7.57,8.11,7.72,0.39,5.05,83991.61,67415.559
2665,600885.SH,20111219,7.88,7.88,7.49,7.72,7.88,-0.16,-2.03,20874.7,15962.909
2666,600885.SH,20111216,7.59,7.99,7.5,7.88,7.63,0.25,3.28,19879.42,15394.284
2667,600885.SH,20111215,7.66,7.9,7.63,7.63,8.03,-0.4,-4.98,32688.48,25233.468
2668,600885.SH,20111214,8.38,8.59,8.03,8.03,8.45,-0.42,-4.97,18672.67,15487.725
2669,600885.SH,20111213,8.81,8.87,8.45,8.45,8.89,-0.44,-4.95,17337.1,14957.724
2670,600885.SH,20111212,8.88,9.16,8.74,8.89,8.89,0.0,0.0,17890.32,16056.679
2671,600885.SH,20111209,8.98,8.98,8.72,8.89,9.0,-0.11,-1.22,14186.01,12616.96
2672,600885.SH,20111208,8.8,9.14,8.49,9.0,8.86,0.14,1.58,36542.44,32387.101
2673,600885.SH,20111207,8.7,9.0,8.68,8.86,8.77,0.09,1.03,17835.04,15794.636
2674,600885.SH,20111206,8.8,8.95,8.57,8.77,8.98,-0.21,-2.34,31931.59,27836.717
2675,600885.SH,20111205,9.12,9.39,8.98,8.98,9.45,-0.47,-4.97,27386.1,25139.267
2676,600885.SH,20111202,9.89,9.89,9.45,9.45,9.95,-0.5,-5.03,50271.72,47926.071
2677,600885.SH,20111201,10.16,10.33,9.92,9.95,10.01,-0.06,-0.6,34182.83,34633.379
2678,600885.SH,20111130,10.53,10.58,10.01,10.01,10.54,-0.53,-5.03,36847.79,37499.232
2679,600885.SH,20111129,10.65,10.72,10.32,10.54,10.62,-0.08,-0.75,36867.17,38780.691
2680,600885.SH,20111125,10.74,10.85,10.5,10.62,10.74,-0.12,-1.12,32073.15,34290.631
2681,600885.SH,20111124,10.62,10.85,10.33,10.74,10.71,0.03,0.28,28378.48,30053.241
2682,600885.SH,20111123,10.77,10.99,10.69,10.71,10.71,0.0,0.0,32543.19,35183.248
2683,600885.SH,20111122,10.77,10.82,10.5,10.71,10.73,-0.02,-0.19,28062.0,29837.419
2684,600885.SH,20111121,10.39,10.84,10.36,10.73,10.32,0.41,3.97,65457.37,70364.535
2685,600885.SH,20111118,10.44,10.69,10.21,10.32,10.53,-0.21,-1.99,34150.05,35523.359
2686,600885.SH,20111117,10.56,10.71,10.35,10.53,10.57,-0.04,-0.38,37183.77,39069.436
2687,600885.SH,20111116,10.97,11.08,10.53,10.57,10.97,-0.4,-3.65,45076.63,48578.8
2688,600885.SH,20111115,10.71,11.08,10.66,10.97,10.76,0.21,1.95,49562.97,54148.959
2689,600885.SH,20111114,11.25,11.25,10.72,10.76,10.95,-0.19,-1.74,79502.15,86798.388
2690,600885.SH,20111111,10.89,11.13,10.75,10.95,11.09,-0.14,-1.26,39446.77,43187.535
2691,600885.SH,20111110,11.42,11.48,11.09,11.09,11.67,-0.58,-4.97,71642.51,80162.467
2692,600885.SH,20111109,11.6,11.78,11.21,11.67,11.8,-0.13,-1.1,80764.79,92781.88
2693,600885.SH,20111108,11.24,11.8,11.19,11.8,11.24,0.56,4.98,151385.13,177498.091
2694,600885.SH,20111107,11.02,11.29,10.95,11.24,11.08,0.16,1.44,57660.89,64315.094
2695,600885.SH,20111104,11.07,11.23,10.65,11.08,11.17,-0.09,-0.81,99311.29,108847.879
2696,600885.SH,20111103,11.05,11.55,10.92,11.17,11.1,0.07,0.63,93379.36,104261.099
2697,600885.SH,20111102,10.96,11.28,10.83,11.1,11.17,-0.07,-0.63,91284.57,100593.995
2698,600885.SH,20111101,10.91,11.23,10.7,11.17,11.1,0.07,0.63,141750.31,155152.385
2699,600885.SH,20111031,12.26,12.26,11.1,11.1,11.68,-0.58,-4.97,183336.59,212861.438
2700,600885.SH,20111028,11.68,11.68,11.68,11.68,11.12,0.56,5.04,8972.55,10479.938
2701,600885.SH,20111027,11.0,11.12,10.86,11.12,10.59,0.53,5.0,38535.33,42581.105
2702,600885.SH,20111026,9.9,10.59,9.8,10.59,10.09,0.5,4.96,113846.85,118175.171
2703,600885.SH,20111025,10.08,10.42,10.08,10.09,10.61,-0.52,-4.9,272500.19,275867.289
2704,600885.SH,20111024,11.0,11.0,10.02,10.61,10.48,0.13,1.24,439418.01,476403.062
2705,600885.SH,20111021,10.48,10.48,10.48,10.48,9.98,0.5,5.01,17003.87,17820.056
2706,600885.SH,20111020,9.98,9.98,9.98,9.98,9.5,0.48,5.05,11290.76,11268.178
2707,600885.SH,20111019,9.5,9.5,9.5,9.5,9.05,0.45,4.97,8294.88,7880.136
2708,600885.SH,20111018,9.05,9.05,9.05,9.05,8.62,0.43,4.99,2920.98,2643.487
2709,600885.SH,20111017,8.62,8.62,8.62,8.62,8.21,0.41,4.99,1060.71,914.332
2710,600885.SH,20111014,8.21,8.21,8.21,8.21,7.82,0.39,4.99,3651.14,2997.586
2711,600885.SH,20110720,7.51,7.83,7.51,7.82,7.51,0.31,4.13,41793.89,32176.172
2712,600885.SH,20110719,7.46,7.57,7.3,7.51,7.46,0.05,0.67,18616.61,13903.66
2713,600885.SH,20110718,7.5,7.58,7.4,7.46,7.45,0.01,0.13,16032.41,11998.924
2714,600885.SH,20110715,7.34,7.51,7.3,7.45,7.34,0.11,1.5,25014.8,18594.185
2715,600885.SH,20110714,7.28,7.37,7.23,7.34,7.28,0.06,0.82,15050.73,11023.425
2716,600885.SH,20110713,7.13,7.31,7.11,7.28,7.13,0.15,2.1,13973.49,10131.215
2717,600885.SH,20110712,7.27,7.27,7.12,7.13,7.31,-0.18,-2.46,17581.74,12630.306
2718,600885.SH,20110711,7.32,7.36,7.23,7.31,7.31,0.0,0.0,18356.46,13417.185
2719,600885.SH,20110708,7.27,7.44,7.24,7.31,7.27,0.04,0.55,31192.49,22823.397
2720,600885.SH,20110707,7.32,7.35,7.24,7.27,7.34,-0.07,-0.95,16734.75,12208.132
2721,600885.SH,20110706,7.39,7.39,7.25,7.34,7.39,-0.05,-0.68,13479.11,9848.876
2722,600885.SH,20110705,7.37,7.43,7.3,7.39,7.35,0.04,0.54,20834.01,15345.307
2723,600885.SH,20110704,7.23,7.46,7.23,7.35,7.25,0.1,1.38,16057.24,11781.158
2724,600885.SH,20110701,7.11,7.31,7.1,7.25,7.11,0.14,1.97,19094.91,13795.969
2725,600885.SH,20110630,7.02,7.14,6.98,7.11,7.02,0.09,1.28,11937.69,8463.632
2726,600885.SH,20110629,7.06,7.17,7.01,7.02,7.03,-0.01,-0.14,11475.22,8140.921
2727,600885.SH,20110628,7.15,7.15,6.95,7.03,7.11,-0.08,-1.13,12380.2,8717.895
2728,600885.SH,20110627,7.1,7.16,7.03,7.11,7.1,0.01,0.14,11615.73,8250.415
2729,600885.SH,20110624,6.95,7.18,6.92,7.1,6.99,0.11,1.57,14209.26,10057.025
2730,600885.SH,20110623,6.9,7.0,6.76,6.99,6.92,0.07,1.01,6988.5,4824.179
2731,600885.SH,20110622,6.82,6.96,6.76,6.92,6.82,0.1,1.47,8059.57,5532.85
2732,600885.SH,20110621,6.73,6.82,6.71,6.82,6.72,0.1,1.49,6536.49,4432.118
2733,600885.SH,20110620,6.88,6.95,6.62,6.72,6.88,-0.16,-2.33,11579.85,7800.999
2734,600885.SH,20110617,6.98,7.09,6.88,6.88,7.03,-0.15,-2.13,8412.1,5885.081
2735,600885.SH,20110616,7.15,7.21,7.0,7.03,7.22,-0.19,-2.63,8395.11,5949.305
2736,600885.SH,20110615,7.29,7.38,7.2,7.22,7.34,-0.12,-1.63,5651.43,4130.499
2737,600885.SH,20110614,7.25,7.4,7.23,7.34,7.26,0.08,1.1,8342.93,6121.048
2738,600885.SH,20110613,7.21,7.3,7.15,7.26,7.25,0.01,0.14,7670.45,5550.835
2739,600885.SH,20110610,7.12,7.27,7.1,7.25,7.16,0.09,1.26,6737.93,4834.512
2740,600885.SH,20110609,7.26,7.36,7.14,7.16,7.29,-0.13,-1.78,8433.51,6109.36
2741,600885.SH,20110608,7.27,7.3,7.2,7.29,7.29,0.0,0.0,8121.08,5887.484
2742,600885.SH,20110607,7.2,7.3,7.16,7.29,7.23,0.06,0.83,9811.78,7104.342
2743,600885.SH,20110603,7.14,7.3,7.14,7.23,7.09,0.14,1.97,10041.59,7229.975
2744,600885.SH,20110602,7.2,7.2,7.0,7.09,7.23,-0.14,-1.94,11754.02,8299.988
2745,600885.SH,20110601,7.18,7.27,7.15,7.23,7.19,0.04,0.56,10905.92,7878.719
2746,600885.SH,20110531,6.85,7.2,6.85,7.19,6.91,0.28,4.05,13783.66,9697.506
2747,600885.SH,20110530,7.1,7.27,6.84,6.91,7.17,-0.26,-3.63,13734.58,9715.982
2748,600885.SH,20110527,7.32,7.38,7.1,7.17,7.29,-0.12,-1.65,12260.26,8870.179
2749,600885.SH,20110526,7.27,7.4,7.26,7.29,7.24,0.05,0.69,13427.49,9832.155
2750,600885.SH,20110525,7.58,7.59,7.23,7.24,7.52,-0.28,-3.72,21391.03,15717.051
2751,600885.SH,20110524,7.6,7.62,7.24,7.52,7.62,-0.1,-1.31,22192.94,16380.005
2752,600885.SH,20110523,8.03,8.08,7.62,7.62,8.02,-0.4,-4.99,16685.59,12945.528
2753,600885.SH,20110520,8.15,8.15,7.99,8.02,8.22,-0.2,-2.43,14763.0,11894.179
2754,600885.SH,20110518,8.13,8.27,8.0,8.22,8.13,0.09,1.11,14461.31,11719.764
2755,600885.SH,20110517,8.23,8.25,8.01,8.13,8.2,-0.07,-0.85,15767.8,12812.315
2756,600885.SH,20110516,8.25,8.35,8.15,8.2,8.33,-0.13,-1.56,24295.76,19997.861
2757,600885.SH,20110513,8.18,8.33,8.18,8.33,8.19,0.14,1.71,11998.44,9916.046
2758,600885.SH,20110512,8.21,8.35,8.15,8.19,8.29,-0.1,-1.21,15816.0,13083.772
2759,600885.SH,20110511,8.38,8.38,8.16,8.29,8.35,-0.06,-0.72,16572.22,13682.723
2760,600885.SH,20110510,8.38,8.38,8.21,8.35,8.36,-0.01,-0.12,10888.03,9043.991
