,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1741,600577.SH,20141218,7.18,7.27,7.0,7.06,7.18,-0.12,-1.67,195566.61,138862.202
1742,600577.SH,20141217,7.3,7.3,7.06,7.18,7.33,-0.15,-2.05,112417.98,80323.108
1743,600577.SH,20141216,7.5,7.5,7.25,7.33,7.5,-0.17,-2.27,119283.07,87851.82
1744,600577.SH,20141215,7.32,7.54,7.27,7.5,7.31,0.19,2.6,149340.93,110932.114
1745,600577.SH,20141212,7.23,7.4,7.19,7.31,7.21,0.1,1.39,105826.78,76974.438
1746,600577.SH,20141211,7.23,7.55,7.2,7.21,7.22,-0.01,-0.14,220594.83,161888.651
1747,600577.SH,20141210,6.9,7.25,6.8,7.22,6.81,0.41,6.02,114856.26,80672.707
1748,600577.SH,20141209,7.15,7.17,6.77,6.81,7.2,-0.39,-5.42,152829.72,107260.442
1749,600577.SH,20141208,7.41,7.41,7.1,7.2,7.4,-0.2,-2.7,158970.52,114790.229
1750,600577.SH,20141205,7.24,7.56,7.09,7.4,7.24,0.16,2.21,218434.76,160857.137
1751,600577.SH,20141204,7.31,7.33,7.19,7.24,7.3,-0.06,-0.82,136287.62,99001.898
1752,600577.SH,20141203,7.38,7.38,7.16,7.3,7.38,-0.08,-1.08,118789.01,85773.936
1753,600577.SH,20141202,7.34,7.56,7.32,7.38,7.34,0.04,0.55,79995.97,59366.251
1754,600577.SH,20141201,7.54,7.54,7.25,7.34,7.55,-0.21,-2.78,90387.57,66621.057
1755,600577.SH,20141128,7.6,7.6,7.43,7.55,7.62,-0.07,-0.92,98738.2,74227.307
1756,600577.SH,20141127,7.7,7.8,7.55,7.62,7.69,-0.07,-0.91,105022.36,80341.326
1757,600577.SH,20141126,7.4,7.75,7.38,7.69,7.41,0.28,3.78,169501.35,129179.526
1758,600577.SH,20141125,7.16,7.5,7.13,7.41,7.11,0.3,4.22,145955.71,106664.537
1759,600577.SH,20141124,7.1,7.25,7.07,7.11,7.09,0.02,0.28,67967.67,48384.444
1760,600577.SH,20141121,7.08,7.17,6.98,7.09,7.07,0.02,0.28,57432.89,40683.969
1761,600577.SH,20141120,7.13,7.29,7.07,7.07,7.09,-0.02,-0.28,72337.92,51860.853
1762,600577.SH,20141119,6.89,7.1,6.81,7.09,6.93,0.16,2.31,71407.88,50134.731
1763,600577.SH,20141118,6.91,7.0,6.89,6.93,6.92,0.01,0.14,52215.92,36229.272
1764,600577.SH,20141117,6.75,7.02,6.72,6.92,6.75,0.17,2.52,63850.32,44051.865
1765,600577.SH,20141114,6.66,6.8,6.58,6.75,6.72,0.03,0.45,49250.31,33004.917
1766,600577.SH,20141113,6.9,6.91,6.64,6.72,6.86,-0.14,-2.04,57516.7,38636.154
1767,600577.SH,20141112,6.68,6.97,6.63,6.86,6.69,0.17,2.54,68268.88,46518.322
1768,600577.SH,20141111,7.18,7.19,6.67,6.69,7.11,-0.42,-5.91,130189.17,89559.108
1769,600577.SH,20141110,7.09,7.2,7.06,7.11,7.07,0.04,0.57,58478.77,41543.734
1770,600577.SH,20141107,7.13,7.22,7.05,7.07,7.13,-0.06,-0.84,78451.36,55952.058
1771,600577.SH,20141106,7.12,7.22,7.04,7.13,7.19,-0.06,-0.83,64798.31,46155.0
1772,600577.SH,20141105,7.3,7.43,7.1,7.19,7.36,-0.17,-2.31,93742.37,67655.441
1773,600577.SH,20141104,7.38,7.44,7.25,7.36,7.36,0.0,0.0,92246.53,67749.291
1774,600577.SH,20141103,7.2,7.36,7.03,7.36,7.21,0.15,2.08,139282.55,100172.889
1775,600577.SH,20141031,7.25,7.43,7.11,7.21,7.22,-0.01,-0.14,146122.01,106276.901
1776,600577.SH,20141030,7.19,7.3,7.15,7.22,7.19,0.03,0.42,101442.05,73131.828
1777,600577.SH,20141029,7.16,7.29,7.11,7.19,7.15,0.04,0.56,177622.1,127771.531
1778,600577.SH,20141028,6.8,7.19,6.76,7.15,6.78,0.37,5.46,186881.35,130917.769
1779,600577.SH,20141027,6.77,6.96,6.62,6.78,6.77,0.01,0.15,114377.32,77706.139
1780,600577.SH,20141024,6.93,7.03,6.74,6.77,6.96,-0.19,-2.73,114422.75,78478.729
1781,600577.SH,20141023,7.25,7.25,6.92,6.96,7.26,-0.3,-4.13,185922.75,130602.111
1782,600577.SH,20141022,7.19,7.57,7.1,7.26,7.19,0.07,0.97,183089.47,134531.237
1783,600577.SH,20141021,6.88,7.36,6.85,7.19,6.88,0.31,4.51,215755.81,154680.678
1784,600577.SH,20141020,6.85,7.08,6.76,6.88,6.81,0.07,1.03,96285.77,66440.283
1785,600577.SH,20141017,7.0,7.1,6.69,6.81,7.0,-0.19,-2.71,183868.43,126719.002
1786,600577.SH,20141016,6.79,7.44,6.7,7.0,6.79,0.21,3.09,258040.64,184082.702
1787,600577.SH,20141015,6.7,6.84,6.62,6.79,6.71,0.08,1.19,124268.11,83865.27
1788,600577.SH,20141014,6.74,6.85,6.6,6.71,6.73,-0.02,-0.3,149335.15,100800.107
1789,600577.SH,20141013,6.5,6.75,6.43,6.73,6.5,0.23,3.54,194889.75,129058.057
1790,600577.SH,20141010,6.56,6.56,6.43,6.5,6.59,-0.09,-1.37,107018.19,69406.309
1791,600577.SH,20141009,6.73,6.75,6.49,6.59,6.7,-0.11,-1.64,188996.36,124453.638
1792,600577.SH,20141008,6.5,6.85,6.5,6.7,6.56,0.14,2.13,228390.89,153464.264
1793,600577.SH,20140930,6.54,6.62,6.45,6.56,6.61,-0.05,-0.76,225802.96,148030.385
1794,600577.SH,20140929,6.01,6.61,6.01,6.61,6.01,0.6,9.98,500604.65,327795.133
1795,600577.SH,20140926,5.79,6.02,5.79,6.01,5.8,0.21,3.62,177864.16,105828.255
1796,600577.SH,20140925,5.78,5.83,5.68,5.8,5.78,0.02,0.35,117420.31,67578.048
1797,600577.SH,20140924,5.76,5.79,5.69,5.78,5.73,0.05,0.87,87453.33,50319.954
1798,600577.SH,20140923,5.46,5.74,5.45,5.73,5.45,0.28,5.14,114324.26,64473.973
1799,600577.SH,20140922,5.58,5.62,5.45,5.45,5.62,-0.17,-3.02,78279.9,43118.259
1800,600577.SH,20140919,5.67,5.68,5.59,5.62,5.66,-0.04,-0.71,93706.54,52623.341
1801,600577.SH,20140918,5.68,5.72,5.62,5.66,5.69,-0.03,-0.53,69891.04,39617.014
1802,600577.SH,20140917,5.62,5.71,5.5,5.69,5.63,0.06,1.07,77171.93,43439.947
1803,600577.SH,20140916,5.83,5.84,5.61,5.63,5.81,-0.18,-3.1,114614.08,65479.549
1804,600577.SH,20140915,5.8,5.87,5.7,5.81,5.78,0.03,0.52,116891.61,67771.534
1805,600577.SH,20140912,5.74,5.82,5.71,5.78,5.74,0.04,0.7,64713.86,37243.307
1806,600577.SH,20140911,5.77,5.89,5.71,5.74,5.77,-0.03,-0.52,111844.93,64796.059
1807,600577.SH,20140910,5.71,5.79,5.69,5.77,5.74,0.03,0.52,79570.78,45697.331
1808,600577.SH,20140909,5.7,5.8,5.7,5.74,5.68,0.06,1.06,122221.69,70302.649
1809,600577.SH,20140905,5.69,5.69,5.59,5.68,5.68,0.0,0.0,122882.19,69176.379
1810,600577.SH,20140904,5.69,5.78,5.56,5.68,5.69,-0.01,-0.18,146987.29,83156.021
1811,600577.SH,20140903,5.66,5.71,5.58,5.69,5.6,0.09,1.61,170461.14,96290.555
1812,600577.SH,20140902,5.53,5.65,5.46,5.6,5.52,0.08,1.45,81393.39,45380.934
1813,600577.SH,20140901,5.45,5.56,5.39,5.52,5.44,0.08,1.47,79308.07,43434.984
1814,600577.SH,20140829,5.42,5.45,5.07,5.44,5.41,0.03,0.55,100785.31,53304.236
1815,600577.SH,20140828,5.42,5.44,5.35,5.41,5.42,-0.01,-0.18,28144.46,15166.162
1816,600577.SH,20140827,5.4,5.44,5.36,5.42,5.38,0.04,0.74,49675.37,26830.908
1817,600577.SH,20140826,5.56,5.6,5.34,5.38,5.54,-0.16,-2.89,73471.11,40004.171
1818,600577.SH,20140825,5.51,5.65,5.5,5.54,5.52,0.02,0.36,83299.11,46358.651
1819,600577.SH,20140822,5.55,5.59,5.44,5.52,5.56,-0.04,-0.72,70808.14,38903.883
1820,600577.SH,20140821,5.54,5.59,5.47,5.56,5.55,0.01,0.18,62635.49,34663.381
1821,600577.SH,20140820,5.65,5.67,5.5,5.55,5.64,-0.09,-1.6,90562.51,50422.475
1822,600577.SH,20140819,5.79,5.79,5.6,5.64,5.75,-0.11,-1.91,66502.5,37646.02
1823,600577.SH,20140818,5.75,5.79,5.67,5.75,5.72,0.03,0.52,52728.84,30166.225
1824,600577.SH,20140815,5.63,5.76,5.63,5.72,5.58,0.14,2.51,56613.25,32334.613
1825,600577.SH,20140814,5.69,5.79,5.58,5.58,5.67,-0.09,-1.59,82344.39,46938.655
1826,600577.SH,20140813,5.69,5.71,5.56,5.67,5.68,-0.01,-0.18,55644.0,31377.432
1827,600577.SH,20140812,5.47,5.74,5.45,5.68,5.49,0.19,3.46,105074.53,59292.648
1828,600577.SH,20140811,5.36,5.57,5.3,5.49,5.34,0.15,2.81,88652.68,47933.624
1829,600577.SH,20140808,5.35,5.4,5.29,5.34,5.34,0.0,0.0,41941.63,22367.306
1830,600577.SH,20140807,5.39,5.52,5.33,5.34,5.4,-0.06,-1.11,83874.93,45617.312
1831,600577.SH,20140806,5.29,5.47,5.25,5.4,5.29,0.11,2.08,88824.83,47906.425
1832,600577.SH,20140805,5.28,5.31,5.22,5.29,5.29,0.0,0.0,45469.88,23919.945
1833,600577.SH,20140804,5.08,5.32,5.07,5.29,5.11,0.18,3.52,111664.7,58746.937
1834,600577.SH,20140801,5.17,5.21,5.1,5.11,5.17,-0.06,-1.16,67202.69,34692.344
1835,600577.SH,20140731,5.15,5.18,5.11,5.17,5.15,0.02,0.39,38967.35,20069.258
1836,600577.SH,20140730,5.03,5.19,5.03,5.15,5.08,0.07,1.38,67304.85,34622.049
1837,600577.SH,20140729,5.08,5.21,5.03,5.08,5.06,0.02,0.4,115542.83,59056.921
1838,600577.SH,20140728,4.98,5.08,4.96,5.06,4.97,0.09,1.81,54382.28,27343.613
1839,600577.SH,20140725,4.97,5.01,4.92,4.97,4.97,0.0,0.0,34351.64,17062.67
1840,600577.SH,20140724,5.03,5.06,4.84,4.97,5.03,-0.06,-1.19,104426.9,51624.597
1841,600577.SH,20140723,5.01,5.09,5.0,5.03,5.04,-0.01,-0.2,35898.26,18094.236
1842,600577.SH,20140722,5.03,5.06,4.96,5.04,5.03,0.01,0.2,51738.08,25956.633
1843,600577.SH,20140721,5.19,5.19,4.96,5.03,5.19,-0.16,-3.08,72435.44,36547.957
1844,600577.SH,20140718,5.15,5.21,5.08,5.19,5.12,0.07,1.37,42107.45,21706.9
1845,600577.SH,20140717,5.18,5.2,5.1,5.12,5.15,-0.03,-0.58,46879.73,24066.18
1846,600577.SH,20140716,5.24,5.25,5.1,5.15,5.23,-0.08,-1.53,45574.43,23548.983
1847,600577.SH,20140715,5.23,5.26,5.15,5.23,5.23,0.0,0.0,59722.65,31066.802
1848,600577.SH,20140714,4.94,5.34,4.92,5.23,4.95,0.28,5.66,178378.11,92569.628
1849,600577.SH,20140711,4.87,4.95,4.85,4.95,4.88,0.07,1.43,49908.16,24515.272
1850,600577.SH,20140710,4.79,4.92,4.75,4.88,4.79,0.09,1.88,44569.67,21525.993
1851,600577.SH,20140709,4.92,4.92,4.78,4.79,4.89,-0.1,-2.05,48086.14,23314.887
1852,600577.SH,20140708,4.92,4.92,4.84,4.89,4.9,-0.01,-0.2,30267.6,14780.608
1853,600577.SH,20140707,4.84,4.91,4.84,4.9,4.85,0.05,1.03,27674.79,13494.901
1854,600577.SH,20140704,4.82,4.92,4.8,4.85,4.85,0.0,0.0,48381.0,23516.229
1855,600577.SH,20140703,4.92,4.93,4.83,4.85,4.89,-0.04,-0.82,49577.73,24134.939
1856,600577.SH,20140702,4.86,4.95,4.8,4.89,4.86,0.03,0.62,68884.44,33693.345
1857,600577.SH,20140701,4.71,4.9,4.67,4.86,4.71,0.15,3.18,78944.91,37869.0
1858,600577.SH,20140630,4.72,4.76,4.68,4.71,4.7,0.01,0.21,21067.47,9933.311
1859,600577.SH,20140627,4.7,4.77,4.63,4.7,4.67,0.03,0.64,23860.62,11222.061
1860,600577.SH,20140626,4.6,4.67,4.59,4.67,4.59,0.08,1.74,27060.67,12553.616
1861,600577.SH,20140625,4.65,4.65,4.57,4.59,4.63,-0.04,-0.86,12684.68,5815.414
1862,600577.SH,20140624,4.61,4.64,4.56,4.63,4.59,0.04,0.87,23100.0,10611.985
1863,600577.SH,20140623,4.59,4.61,4.55,4.59,4.56,0.03,0.66,34723.28,15933.548
1864,600577.SH,20140620,4.51,4.65,4.5,4.56,4.53,0.03,0.66,37250.74,16984.602
1865,600577.SH,20140619,4.61,4.67,4.5,4.53,4.61,-0.08,-1.74,34954.42,16005.473
1866,600577.SH,20140618,4.63,4.66,4.59,4.61,4.65,-0.04,-0.86,24123.6,11139.044
1867,600577.SH,20140617,4.75,4.75,4.65,4.65,4.75,-0.1,-2.11,24940.0,11682.871
1868,600577.SH,20140616,4.73,4.78,4.68,4.75,4.73,0.02,0.42,28277.62,13430.926
1869,600577.SH,20140613,4.71,4.78,4.71,4.73,4.76,-0.03,-0.63,35038.09,16605.605
1870,600577.SH,20140612,4.58,4.76,4.5,4.76,4.56,0.2,4.39,104384.63,48871.589
1871,600577.SH,20140611,4.48,4.57,4.44,4.56,4.51,0.05,1.11,66041.61,29696.599
1872,600577.SH,20140610,4.49,4.53,4.37,4.51,4.49,0.02,0.45,147152.72,65250.995
1873,600577.SH,20140609,4.6,4.6,4.49,4.49,4.59,-0.1,-2.18,24644.0,11167.162
1874,600577.SH,20140606,4.62,4.66,4.56,4.59,4.61,-0.02,-0.43,19811.22,9121.219
1875,600577.SH,20140605,4.58,4.62,4.53,4.61,4.59,0.02,0.44,24451.09,11184.575
1876,600577.SH,20140604,4.65,4.74,4.57,4.59,4.65,-0.06,-1.29,35540.36,16505.392
1877,600577.SH,20140603,4.66,4.67,4.61,4.65,4.65,0.0,0.0,20143.71,9351.743
1878,600577.SH,20140530,4.71,4.72,4.62,4.65,4.7,-0.05,-1.06,36322.56,16904.053
1879,600577.SH,20140529,4.58,4.71,4.55,4.7,4.63,0.07,1.51,106889.93,49876.658
1880,600577.SH,20140528,4.75,4.86,4.5,4.63,4.75,-0.12,-2.53,231847.94,108550.881
1881,600577.SH,20140527,4.87,4.87,4.75,4.75,4.87,-0.12,-2.46,111214.57,53413.293
1882,600577.SH,20140526,4.89,5.0,4.85,4.87,4.87,0.0,0.0,77923.54,38375.234
1883,600577.SH,20140523,4.85,4.91,4.81,4.87,4.87,0.0,0.0,36850.28,17914.472
1884,600577.SH,20140522,4.91,4.94,4.85,4.87,4.91,-0.04,-0.81,47339.65,23209.969
1885,600577.SH,20140521,4.91,4.94,4.83,4.91,4.92,-0.01,-0.2,48750.28,23891.819
1886,600577.SH,20140520,4.81,4.92,4.8,4.92,4.85,0.07,1.44,66933.44,32633.067
1887,600577.SH,20140519,4.94,4.95,4.7,4.85,4.93,-0.08,-1.62,110671.19,53382.195
1888,600577.SH,20140516,4.84,4.94,4.82,4.93,4.84,0.09,1.86,74570.37,36605.554
1889,600577.SH,20140515,4.84,4.87,4.77,4.84,4.84,0.0,0.0,52990.37,25619.294
1890,600577.SH,20140514,4.9,4.99,4.83,4.84,4.91,-0.07,-1.43,73178.88,36098.104
1891,600577.SH,20140513,4.89,5.0,4.84,4.91,4.89,0.02,0.41,77080.03,38040.281
1892,600577.SH,20140512,4.7,4.9,4.7,4.89,4.67,0.22,4.71,76977.33,37229.925
1893,600577.SH,20140509,4.84,4.85,4.65,4.67,4.85,-0.18,-3.71,73774.59,34923.497
1894,600577.SH,20140508,4.85,4.94,4.85,4.85,4.88,-0.03,-0.61,85297.53,41841.697
1895,600577.SH,20140507,4.89,4.9,4.84,4.88,4.89,-0.01,-0.2,59404.98,28962.989
1896,600577.SH,20140506,4.85,4.9,4.81,4.89,4.85,0.04,0.82,46237.78,22433.383
1897,600577.SH,20140505,4.8,4.86,4.73,4.85,4.79,0.06,1.25,46043.64,22176.815
1898,600577.SH,20140430,4.77,4.88,4.75,4.79,4.77,0.02,0.42,45714.62,22017.003
1899,600577.SH,20140429,4.61,4.78,4.58,4.77,4.66,0.11,2.36,52750.98,24875.847
1900,600577.SH,20140428,4.71,4.77,4.56,4.66,4.73,-0.07,-1.48,94302.86,44019.67
1901,600577.SH,20140425,4.72,4.8,4.68,4.73,4.71,0.02,0.42,95693.27,45289.963
1902,600577.SH,20140424,4.73,4.76,4.65,4.71,4.76,-0.05,-1.05,57769.38,27267.485
1903,600577.SH,20140423,4.74,4.78,4.68,4.76,4.74,0.02,0.42,53890.71,25497.135
1904,600577.SH,20140422,4.78,4.83,4.62,4.74,4.78,-0.04,-0.84,95260.95,44910.062
1905,600577.SH,20140421,4.88,4.96,4.76,4.78,4.88,-0.1,-2.05,111451.71,53903.533
1906,600577.SH,20140418,4.91,4.95,4.85,4.88,4.93,-0.05,-1.01,70943.92,34724.802
1907,600577.SH,20140417,5.01,5.03,4.9,4.95,5.0,-0.05,-1.0,126591.05,62720.271
1908,600577.SH,20140416,4.73,5.07,4.67,5.0,4.73,0.27,5.71,222692.61,108378.967
1909,600577.SH,20140415,4.69,4.75,4.62,4.73,4.69,0.04,0.85,120933.86,56589.14
1910,600577.SH,20140414,4.67,4.79,4.66,4.69,4.68,0.01,0.21,85800.32,40540.107
1911,600577.SH,20140411,4.61,4.69,4.54,4.68,4.63,0.05,1.08,89774.74,41444.156
1912,600577.SH,20140410,4.67,4.76,4.62,4.63,4.68,-0.05,-1.07,97649.38,45633.516
1913,600577.SH,20140409,4.61,4.75,4.59,4.68,4.63,0.05,1.08,122751.83,57484.126
1914,600577.SH,20140408,4.57,4.66,4.47,4.63,4.6,0.03,0.65,120587.42,55241.462
1915,600577.SH,20140404,4.46,4.73,4.43,4.6,4.41,0.19,4.31,214332.05,98466.806
1916,600577.SH,20140403,4.42,4.44,4.38,4.41,4.41,0.0,0.0,28737.66,12661.825
1917,600577.SH,20140402,4.36,4.43,4.36,4.41,4.36,0.05,1.15,44466.58,19595.194
1918,600577.SH,20140401,4.31,4.38,4.29,4.36,4.3,0.06,1.4,30834.56,13393.653
1919,600577.SH,20140331,4.35,4.38,4.28,4.3,4.35,-0.05,-1.15,28889.49,12464.046
1920,600577.SH,20140328,4.37,4.44,4.29,4.35,4.37,-0.02,-0.46,59302.91,25880.087
1921,600577.SH,20140327,4.43,4.43,4.34,4.37,4.45,-0.08,-1.8,45612.79,19986.548
1922,600577.SH,20140326,4.5,4.53,4.4,4.45,4.48,-0.03,-0.67,51722.0,22984.09
1923,600577.SH,20140325,4.48,4.51,4.44,4.48,4.48,0.0,0.0,51132.0,22857.764
1924,600577.SH,20140324,4.44,4.5,4.39,4.48,4.42,0.06,1.36,105667.28,47159.553
1925,600577.SH,20140321,4.29,4.44,4.25,4.42,4.29,0.13,3.03,64402.04,28120.328
1926,600577.SH,20140320,4.43,4.43,4.29,4.29,4.46,-0.17,-3.81,70729.39,30866.734
1927,600577.SH,20140319,4.43,4.49,4.36,4.46,4.43,0.03,0.68,76142.69,33762.012
1928,600577.SH,20140318,4.34,4.48,4.31,4.43,4.34,0.09,2.07,137638.61,61128.397
1929,600577.SH,20140317,4.33,4.34,4.25,4.34,4.31,0.03,0.7,37427.5,16093.35
1930,600577.SH,20140314,4.3,4.34,4.26,4.31,4.31,0.0,0.0,46930.74,20200.084
1931,600577.SH,20140313,4.23,4.31,4.2,4.31,4.22,0.09,2.13,58829.16,25148.936
1932,600577.SH,20140312,4.28,4.31,4.13,4.22,4.26,-0.04,-0.94,69634.49,29435.167
1933,600577.SH,20140311,4.39,4.43,4.18,4.26,4.33,-0.07,-1.62,102730.91,43828.895
1934,600577.SH,20140310,4.43,4.51,4.32,4.33,4.41,-0.08,-1.81,140680.05,62410.207
1935,600577.SH,20140307,4.36,4.44,4.31,4.41,4.36,0.05,1.15,95774.26,42043.316
1936,600577.SH,20140306,4.33,4.38,4.3,4.36,4.35,0.01,0.23,54860.7,23853.352
1937,600577.SH,20140305,4.32,4.41,4.25,4.35,4.31,0.04,0.93,72470.58,31349.636
1938,600577.SH,20140304,4.33,4.36,4.28,4.31,4.32,-0.01,-0.23,60075.84,25957.32
1939,600577.SH,20140303,4.24,4.33,4.23,4.32,4.24,0.08,1.89,46074.2,19754.497
1940,600577.SH,20140228,4.2,4.28,4.12,4.24,4.2,0.04,0.95,43760.17,18378.467
1941,600577.SH,20140227,4.25,4.37,4.18,4.2,4.19,0.01,0.24,68553.17,29393.452
1942,600577.SH,20140226,4.16,4.2,4.1,4.19,4.14,0.05,1.21,33438.39,13886.992
1943,600577.SH,20140225,4.28,4.34,4.0,4.14,4.28,-0.14,-3.27,94710.16,40440.082
1944,600577.SH,20140224,4.23,4.28,4.18,4.28,4.24,0.04,0.94,46947.59,19897.889
1945,600577.SH,20140221,4.24,4.3,4.18,4.24,4.27,-0.03,-0.7,59721.05,25256.235
1946,600577.SH,20140220,4.38,4.4,4.23,4.27,4.39,-0.12,-2.73,125153.72,53750.527
1947,600577.SH,20140219,4.36,4.42,4.33,4.39,4.34,0.05,1.15,112518.81,49273.644
1948,600577.SH,20140218,4.43,4.46,4.3,4.34,4.45,-0.11,-2.47,224291.6,97819.327
1949,600577.SH,20140217,4.26,4.53,4.24,4.45,4.24,0.21,4.95,278183.56,122875.058
1950,600577.SH,20140214,4.16,4.24,4.12,4.24,4.16,0.08,1.92,89639.32,37579.594
1951,600577.SH,20140213,4.16,4.2,4.13,4.16,4.16,0.0,0.0,76865.9,32004.102
1952,600577.SH,20140212,4.16,4.18,4.1,4.16,4.15,0.01,0.24,57600.41,23849.172
1953,600577.SH,20140211,4.13,4.16,4.08,4.15,4.11,0.04,0.97,72686.27,30015.211
1954,600577.SH,20140210,4.06,4.15,4.05,4.11,4.05,0.06,1.48,62500.35,25687.945
1955,600577.SH,20140207,4.01,4.09,3.97,4.05,4.02,0.03,0.75,28427.0,11468.89
1956,600577.SH,20140130,4.04,4.07,4.0,4.02,4.04,-0.02,-0.5,25560.81,10298.052
1957,600577.SH,20140129,4.0,4.12,3.97,4.04,4.0,0.04,1.0,50728.87,20512.472
1958,600577.SH,20140128,4.01,4.01,3.95,4.0,4.01,-0.01,-0.25,34856.9,13899.092
1959,600577.SH,20140127,4.02,4.04,3.98,4.01,4.02,-0.01,-0.25,26723.3,10698.806
1960,600577.SH,20140124,3.96,4.06,3.93,4.02,3.97,0.05,1.26,49822.74,19969.425
1961,600577.SH,20140123,3.96,4.06,3.92,3.97,3.96,0.01,0.25,77951.32,31290.715
1962,600577.SH,20140122,3.91,4.0,3.89,3.96,3.9,0.06,1.54,52471.44,20717.726
1963,600577.SH,20140121,3.88,3.92,3.84,3.9,3.87,0.03,0.78,23676.77,9216.801
1964,600577.SH,20140120,3.8,3.91,3.8,3.87,3.83,0.04,1.04,21451.94,8285.512
1965,600577.SH,20140117,3.9,3.9,3.81,3.83,3.87,-0.04,-1.03,30404.5,11664.785
1966,600577.SH,20140116,3.86,3.93,3.84,3.87,3.89,-0.02,-0.51,23129.8,8983.029
1967,600577.SH,20140115,3.81,3.91,3.81,3.89,3.82,0.07,1.83,39922.88,15403.124
1968,600577.SH,20140114,3.78,3.85,3.74,3.82,3.76,0.06,1.6,27890.8,10589.658
1969,600577.SH,20140113,3.8,3.88,3.75,3.76,3.82,-0.06,-1.57,41944.81,15906.82
1970,600577.SH,20140110,3.9,3.93,3.81,3.82,3.87,-0.05,-1.29,37186.62,14396.83
1971,600577.SH,20140109,3.95,3.97,3.86,3.87,3.94,-0.07,-1.78,42577.49,16694.257
1972,600577.SH,20140108,4.03,4.03,3.93,3.94,4.02,-0.08,-1.99,50951.93,20208.54
1973,600577.SH,20140107,4.04,4.1,4.0,4.02,4.08,-0.06,-1.47,69975.15,28292.985
1974,600577.SH,20140106,3.85,4.14,3.85,4.08,3.86,0.22,5.7,245191.22,98210.926
1975,600577.SH,20140103,3.9,3.91,3.84,3.86,3.92,-0.06,-1.53,24995.89,9647.401
1976,600577.SH,20140102,3.85,3.92,3.83,3.92,3.85,0.07,1.82,39933.84,15541.109
1977,600577.SH,20131231,3.82,3.86,3.8,3.85,3.82,0.03,0.79,23516.07,9020.719
1978,600577.SH,20131230,3.84,3.86,3.8,3.82,3.85,-0.03,-0.78,27537.27,10543.992
1979,600577.SH,20131227,3.85,3.86,3.79,3.85,3.81,0.04,1.05,42531.59,16266.803
1980,600577.SH,20131226,3.89,3.89,3.81,3.81,3.89,-0.08,-2.06,28249.81,10854.492
1981,600577.SH,20131225,3.87,3.9,3.85,3.89,3.87,0.02,0.52,24799.34,9599.441
1982,600577.SH,20131224,3.9,3.92,3.84,3.87,3.88,-0.01,-0.26,32381.34,12554.564
1983,600577.SH,20131223,3.92,3.94,3.86,3.88,3.94,-0.06,-1.52,31194.13,12151.608
1984,600577.SH,20131220,3.87,4.0,3.8,3.94,3.87,0.07,1.81,158662.43,62123.766
1985,600577.SH,20131219,3.91,3.93,3.86,3.87,3.9,-0.03,-0.77,23336.13,9084.678
1986,600577.SH,20131218,3.91,3.94,3.88,3.9,3.91,-0.01,-0.26,40364.58,15768.984
1987,600577.SH,20131217,3.91,3.96,3.9,3.91,3.92,-0.01,-0.26,27446.56,10785.593
1988,600577.SH,20131216,3.98,3.98,3.9,3.92,3.98,-0.06,-1.51,35518.26,13975.017
1989,600577.SH,20131213,3.98,4.0,3.95,3.98,3.98,0.0,0.0,21867.81,8691.673
1990,600577.SH,20131212,3.96,4.02,3.96,3.98,3.98,0.0,0.0,31169.61,12411.261
1991,600577.SH,20131211,4.04,4.04,3.96,3.98,4.04,-0.06,-1.49,43445.72,17295.844
1992,600577.SH,20131210,4.05,4.08,4.02,4.04,4.04,0.0,0.0,41835.88,16914.499
1993,600577.SH,20131209,4.02,4.08,4.01,4.04,4.02,0.02,0.5,41838.5,16922.505
1994,600577.SH,20131206,4.01,4.04,3.99,4.02,4.0,0.02,0.5,29725.33,11913.751
1995,600577.SH,20131205,4.02,4.04,3.99,4.0,4.03,-0.03,-0.74,34829.23,13964.353
1996,600577.SH,20131204,3.99,4.05,3.99,4.03,3.98,0.05,1.26,56413.75,22722.303
1997,600577.SH,20131203,3.9,4.01,3.87,3.98,3.9,0.08,2.05,52734.43,20831.9
1998,600577.SH,20131202,4.14,4.14,3.85,3.9,4.16,-0.26,-6.25,113130.25,45160.214
1999,600577.SH,20131129,4.19,4.21,4.14,4.16,4.19,-0.03,-0.72,63529.94,26467.7
2000,600577.SH,20131128,4.18,4.23,4.16,4.19,4.18,0.01,0.24,123291.04,51783.957
2001,600577.SH,20131127,4.16,4.19,4.14,4.18,4.16,0.02,0.48,51785.51,21583.901
2002,600577.SH,20131126,4.15,4.19,4.1,4.16,4.13,0.03,0.73,64009.51,26529.758
2003,600577.SH,20131125,4.15,4.17,4.1,4.13,4.13,0.0,0.0,73975.7,30642.81
2004,600577.SH,20131122,4.21,4.22,4.11,4.13,4.21,-0.08,-1.9,73614.88,30554.988
2005,600577.SH,20131121,4.22,4.22,4.16,4.21,4.24,-0.03,-0.71,64446.35,27014.12
2006,600577.SH,20131120,4.17,4.25,4.14,4.24,4.16,0.08,1.92,115384.88,48571.254
2007,600577.SH,20131119,4.17,4.19,4.1,4.16,4.19,-0.03,-0.72,63471.16,26332.085
2008,600577.SH,20131118,4.13,4.21,4.11,4.19,4.13,0.06,1.45,269564.83,112296.24
2009,600577.SH,20131115,4.05,4.16,4.03,4.13,4.05,0.08,1.98,91732.86,37558.059
