,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1089,600475.SH,20180710,10.43,10.49,10.34,10.42,10.4,0.02,0.19,7643.0,7952.533
1090,600475.SH,20180709,10.22,10.42,10.22,10.4,10.23,0.17,1.66,11873.2,12274.49
1091,600475.SH,20180706,10.21,10.31,10.04,10.23,10.19,0.04,0.39,9797.09,9987.251
1092,600475.SH,20180705,10.48,10.48,10.11,10.19,10.44,-0.25,-2.39,8677.2,8926.699
1093,600475.SH,20180704,10.56,10.58,10.35,10.44,10.59,-0.15,-1.42,8735.0,9142.447
1094,600475.SH,20180703,10.5,10.72,10.37,10.71,10.57,0.14,1.32,10734.0,11343.703
1095,600475.SH,20180702,10.75,10.75,10.5,10.57,10.69,-0.12,-1.12,10407.56,11041.406
1096,600475.SH,20180629,10.3,10.8,10.3,10.69,10.36,0.33,3.19,13064.08,13799.735
1097,600475.SH,20180628,10.4,10.47,10.25,10.36,10.39,-0.03,-0.29,7038.0,7294.675
1098,600475.SH,20180627,10.35,10.55,10.35,10.39,10.35,0.04,0.39,9062.02,9463.122
1099,600475.SH,20180626,10.13,10.45,10.13,10.35,10.44,-0.09,-0.86,10862.0,11195.506
1100,600475.SH,20180625,10.5,10.67,10.36,10.44,10.27,0.17,1.66,14310.24,15061.297
1101,600475.SH,20180622,10.08,10.35,10.01,10.27,10.13,0.14,1.38,7765.0,7945.671
1102,600475.SH,20180621,10.25,10.37,10.1,10.13,10.25,-0.12,-1.17,8867.0,9086.226
1103,600475.SH,20180620,10.17,10.49,10.05,10.25,10.2,0.05,0.49,8848.41,9048.303
1104,600475.SH,20180619,11.0,11.0,9.99,10.2,11.06,-0.86,-7.78,20905.03,22023.864
1105,600475.SH,20180615,11.25,11.34,11.01,11.06,11.25,-0.19,-1.69,12340.0,13717.532
1106,600475.SH,20180614,11.25,11.36,11.01,11.25,11.27,-0.02,-0.18,7063.0,7946.342
1107,600475.SH,20180613,11.45,11.47,11.25,11.27,11.5,-0.23,-2.0,9730.09,11056.194
1108,600475.SH,20180612,11.38,11.54,11.31,11.5,11.38,0.12,1.05,8511.09,9725.496
1109,600475.SH,20180611,11.4,11.52,11.32,11.38,11.4,-0.02,-0.18,6880.01,7858.893
1110,600475.SH,20180608,11.52,11.55,11.29,11.4,11.48,-0.08,-0.7,11685.0,13302.058
1111,600475.SH,20180607,11.56,11.66,11.45,11.48,11.62,-0.14,-1.2,10598.0,12242.572
1112,600475.SH,20180606,11.65,11.72,11.54,11.62,11.66,-0.04,-0.34,11649.0,13539.41
1113,600475.SH,20180605,11.58,11.66,11.51,11.66,11.55,0.11,0.95,10009.08,11615.276
1114,600475.SH,20180604,11.63,11.63,11.46,11.55,11.54,0.01,0.09,10211.0,11775.563
1115,600475.SH,20180601,11.5,11.64,11.37,11.54,11.58,-0.04,-0.35,19984.0,22972.414
1116,600475.SH,20180531,11.6,11.64,11.49,11.58,11.48,0.1,0.87,20561.0,23757.677
1117,600475.SH,20180530,12.1,12.15,11.35,11.48,12.25,-0.77,-6.29,32095.0,37573.312
1118,600475.SH,20180529,12.17,12.7,12.17,12.25,12.13,0.12,0.99,13275.0,16391.987
1119,600475.SH,20180528,12.36,12.45,12.07,12.13,12.36,-0.23,-1.86,13281.0,16310.967
1120,600475.SH,20180525,12.52,12.64,12.33,12.36,12.58,-0.22,-1.75,12502.0,15533.504
1121,600475.SH,20180524,12.57,12.67,12.53,12.58,12.59,-0.01,-0.08,8289.56,10430.717
1122,600475.SH,20180523,12.88,12.9,12.52,12.59,12.89,-0.3,-2.33,19097.0,24228.688
1123,600475.SH,20180522,12.9,12.9,12.75,12.89,12.86,0.03,0.23,14344.0,18415.127
1124,600475.SH,20180521,12.85,12.98,12.83,12.86,12.72,0.14,1.1,19307.8,24877.756
1125,600475.SH,20180518,12.79,12.79,12.61,12.72,12.74,-0.02,-0.16,10451.0,13264.54
1126,600475.SH,20180517,12.77,12.8,12.6,12.74,12.73,0.01,0.08,11881.01,15081.972
1127,600475.SH,20180516,12.6,12.85,12.51,12.73,12.64,0.09,0.71,18320.02,23263.773
1128,600475.SH,20180515,12.51,12.65,12.38,12.64,12.53,0.11,0.88,17258.81,21630.23
1129,600475.SH,20180514,12.73,12.75,12.51,12.53,12.73,-0.2,-1.57,18904.65,23815.151
1130,600475.SH,20180511,12.59,12.89,12.53,12.73,12.56,0.17,1.35,34022.38,43484.428
1131,600475.SH,20180510,12.58,12.59,12.46,12.56,12.5,0.06,0.48,15914.7,19927.934
1132,600475.SH,20180509,12.55,12.6,12.4,12.5,12.57,-0.07,-0.56,19489.57,24278.663
1133,600475.SH,20180508,12.48,12.64,12.45,12.57,12.55,0.02,0.16,19779.21,24779.036
1134,600475.SH,20180507,12.36,12.66,12.27,12.55,12.33,0.22,1.78,26950.22,33740.607
1135,600475.SH,20180504,12.21,12.38,12.2,12.33,12.32,0.01,0.08,19502.67,23975.027
1136,600475.SH,20180503,12.23,12.37,12.01,12.32,12.24,0.08,0.65,32203.26,39372.547
1137,600475.SH,20180502,11.56,12.38,11.56,12.24,11.43,0.81,7.09,52858.94,64046.028
1138,600475.SH,20180427,11.46,11.79,11.39,11.43,11.44,-0.01,-0.09,9438.57,10842.216
1139,600475.SH,20180426,11.69,11.69,11.41,11.44,11.57,-0.13,-1.12,9394.0,10841.888
1140,600475.SH,20180425,11.68,11.68,11.56,11.57,11.71,-0.14,-1.2,12126.18,14068.599
1141,600475.SH,20180424,11.56,11.75,11.56,11.71,11.56,0.15,1.3,10918.01,12743.284
1142,600475.SH,20180423,11.78,11.9,11.46,11.56,11.81,-0.25,-2.12,12713.56,14784.994
1143,600475.SH,20180420,12.23,12.23,11.78,11.81,12.15,-0.34,-2.8,13474.89,16118.458
1144,600475.SH,20180419,12.09,12.17,11.94,12.15,12.03,0.12,1.0,9329.32,11262.315
1145,600475.SH,20180418,11.89,12.07,11.71,12.03,11.83,0.2,1.69,8647.65,10263.195
1146,600475.SH,20180417,12.18,12.18,11.8,11.83,12.09,-0.26,-2.15,9727.0,11635.811
1147,600475.SH,20180416,12.1,12.25,12.03,12.09,12.11,-0.02,-0.17,8147.0,9878.479
1148,600475.SH,20180413,12.15,12.27,12.11,12.11,12.14,-0.03,-0.25,6103.54,7435.023
1149,600475.SH,20180412,12.26,12.31,12.08,12.14,12.32,-0.18,-1.46,10716.01,13096.785
1150,600475.SH,20180411,12.2,12.38,12.2,12.32,12.17,0.15,1.23,12399.02,15258.238
1151,600475.SH,20180410,12.15,12.18,12.02,12.17,12.09,0.08,0.66,10308.01,12497.161
1152,600475.SH,20180409,12.17,12.25,11.99,12.09,12.24,-0.15,-1.23,11123.54,13445.879
1153,600475.SH,20180404,12.25,12.46,12.19,12.24,12.25,-0.01,-0.08,13428.0,16506.316
1154,600475.SH,20180403,12.28,12.4,12.22,12.25,12.38,-0.13,-1.05,11994.65,14732.178
1155,600475.SH,20180402,12.48,12.51,12.31,12.38,12.35,0.03,0.24,10110.07,12526.566
1156,600475.SH,20180330,12.29,12.4,12.23,12.35,12.23,0.12,0.98,13703.46,16881.556
1157,600475.SH,20180329,12.16,12.29,12.16,12.23,12.15,0.08,0.66,11462.34,14005.991
1158,600475.SH,20180328,11.95,12.28,11.87,12.15,12.14,0.01,0.08,10995.91,13359.893
1159,600475.SH,20180327,12.01,12.22,12.01,12.14,11.94,0.2,1.68,14468.06,17557.588
1160,600475.SH,20180326,11.8,11.97,11.54,11.94,11.83,0.11,0.93,8286.0,9795.821
1161,600475.SH,20180323,12.52,12.52,11.82,11.83,12.79,-0.96,-7.51,25499.0,31083.055
1162,600475.SH,20180322,12.9,13.04,12.72,12.79,12.88,-0.09,-0.7,9705.9,12466.299
1163,600475.SH,20180321,12.72,13.07,12.72,12.88,12.79,0.09,0.7,18193.86,23543.341
1164,600475.SH,20180320,12.7,12.82,12.54,12.79,12.84,-0.05,-0.39,9213.81,11737.302
1165,600475.SH,20180319,12.71,12.93,12.53,12.84,12.67,0.17,1.34,12803.81,16314.553
1166,600475.SH,20180316,12.75,12.84,12.65,12.67,12.77,-0.1,-0.78,8607.4,10982.101
1167,600475.SH,20180315,12.99,12.99,12.66,12.77,13.02,-0.25,-1.92,16708.37,21350.996
1168,600475.SH,20180314,13.23,13.23,13.01,13.02,13.24,-0.22,-1.66,12413.0,16281.391
1169,600475.SH,20180313,13.23,13.29,13.12,13.24,13.23,0.01,0.08,13003.28,17154.979
1170,600475.SH,20180312,13.13,13.33,13.03,13.23,13.09,0.14,1.07,17405.16,22981.636
1171,600475.SH,20180309,13.06,13.15,12.93,13.09,12.99,0.1,0.77,21360.01,27827.739
1172,600475.SH,20180308,13.03,13.04,12.89,12.99,12.98,0.01,0.08,11551.01,14961.554
1173,600475.SH,20180307,13.19,13.19,12.9,12.98,13.09,-0.11,-0.84,12993.29,16882.095
1174,600475.SH,20180306,13.15,13.18,12.95,13.09,13.09,0.0,0.0,20987.0,27413.462
1175,600475.SH,20180305,13.0,13.3,12.94,13.09,13.49,-0.4,-2.97,48800.11,63809.951
1176,600475.SH,20180302,12.56,13.77,12.48,13.49,12.67,0.82,6.47,86811.82,115547.656
1177,600475.SH,20180301,12.16,12.7,12.1,12.67,12.2,0.47,3.85,24291.21,30090.849
1178,600475.SH,20180228,12.08,12.24,11.97,12.2,12.14,0.06,0.49,11741.16,14259.189
1179,600475.SH,20180227,12.35,12.35,12.07,12.14,12.22,-0.08,-0.65,9349.81,11395.786
1180,600475.SH,20180226,11.95,12.27,11.86,12.22,11.95,0.27,2.26,14621.26,17687.777
1181,600475.SH,20180223,11.89,11.96,11.8,11.95,11.84,0.11,0.93,9152.03,10895.935
1182,600475.SH,20180222,11.78,11.9,11.68,11.84,11.66,0.18,1.54,8583.6,10154.847
1183,600475.SH,20180214,11.64,11.68,11.58,11.66,11.59,0.07,0.6,4598.6,5354.009
1184,600475.SH,20180213,11.6,11.73,11.55,11.59,11.55,0.04,0.35,7659.91,8925.71
1185,600475.SH,20180212,11.37,11.61,11.37,11.55,11.35,0.2,1.76,10887.66,12565.344
1186,600475.SH,20180209,11.76,11.76,11.25,11.35,11.95,-0.6,-5.02,14487.06,16654.311
1187,600475.SH,20180208,11.88,12.08,11.88,11.95,11.88,0.07,0.59,8140.0,9751.246
1188,600475.SH,20180207,11.99,12.12,11.58,11.88,11.84,0.04,0.34,12220.0,14504.279
1189,600475.SH,20180206,12.48,12.48,11.8,11.84,12.58,-0.74,-5.88,24344.67,29438.001
1190,600475.SH,20180205,12.55,12.68,12.42,12.58,12.72,-0.14,-1.1,8237.91,10350.027
1191,600475.SH,20180202,12.7,12.84,12.39,12.72,12.74,-0.02,-0.16,10529.28,13263.292
1192,600475.SH,20180201,13.17,13.29,12.7,12.74,13.18,-0.44,-3.34,20687.23,26680.822
1193,600475.SH,20180131,13.49,13.49,13.15,13.18,13.46,-0.28,-2.08,13400.0,17785.172
1194,600475.SH,20180130,13.46,13.53,13.4,13.46,13.44,0.02,0.15,11320.76,15242.583
1195,600475.SH,20180129,14.0,14.0,13.42,13.44,14.0,-0.56,-4.0,41865.1,56964.938
1196,600475.SH,20180126,14.1,14.12,13.97,14.0,14.14,-0.14,-0.99,17090.04,23986.837
1197,600475.SH,20180125,14.2,14.23,14.13,14.14,14.19,-0.05,-0.35,17270.86,24488.8
1198,600475.SH,20180124,14.11,14.23,14.09,14.19,14.2,-0.01,-0.07,15690.06,22179.801
1199,600475.SH,20180123,14.16,14.28,14.14,14.2,14.18,0.02,0.14,11417.62,16211.072
1200,600475.SH,20180122,14.12,14.21,14.02,14.18,14.06,0.12,0.85,11555.0,16335.112
1201,600475.SH,20180119,14.0,14.14,14.0,14.06,14.0,0.06,0.43,10787.74,15183.596
1202,600475.SH,20180118,14.0,14.05,13.89,14.0,14.01,-0.01,-0.07,9994.97,13961.195
1203,600475.SH,20180117,13.96,14.08,13.83,14.01,13.92,0.09,0.65,15107.84,21038.102
1204,600475.SH,20180116,13.9,14.01,13.87,13.92,13.9,0.02,0.14,10274.27,14319.836
1205,600475.SH,20180115,14.39,14.39,13.87,13.9,14.39,-0.49,-3.41,19936.79,27997.503
1206,600475.SH,20180112,14.52,14.52,14.33,14.39,14.53,-0.14,-0.96,14071.65,20271.659
1207,600475.SH,20180111,14.45,14.57,14.36,14.53,14.5,0.03,0.21,9941.01,14364.877
1208,600475.SH,20180110,14.74,14.82,14.42,14.5,14.77,-0.27,-1.83,20583.0,30022.213
1209,600475.SH,20180109,14.69,15.0,14.68,14.77,14.51,0.26,1.79,36524.15,54193.616
1210,600475.SH,20180108,14.6,14.6,14.38,14.51,14.57,-0.06,-0.41,15349.0,22197.147
1211,600475.SH,20180105,14.76,14.76,14.51,14.57,14.68,-0.11,-0.75,20324.86,29620.67
1212,600475.SH,20180104,14.66,14.84,14.61,14.68,14.67,0.01,0.07,21594.36,31780.087
1213,600475.SH,20180103,14.63,14.79,14.54,14.67,14.64,0.03,0.2,23040.87,33830.509
1214,600475.SH,20180102,14.47,14.65,14.4,14.64,14.47,0.17,1.17,16520.57,23989.508
1215,600475.SH,20171229,14.49,14.67,14.34,14.47,14.51,-0.04,-0.28,18724.55,27068.497
1216,600475.SH,20171228,14.0,14.61,13.96,14.51,13.96,0.55,3.94,34654.42,49689.04
1217,600475.SH,20171227,14.05,14.11,13.9,13.96,14.1,-0.14,-0.99,10594.15,14848.713
1218,600475.SH,20171226,13.89,14.14,13.85,14.1,13.89,0.21,1.51,11452.32,16030.485
1219,600475.SH,20171225,14.05,14.14,13.87,13.89,14.07,-0.18,-1.28,14458.43,20147.875
1220,600475.SH,20171222,13.95,14.12,13.94,14.07,13.96,0.11,0.79,11296.8,15883.298
1221,600475.SH,20171221,13.93,14.06,13.88,13.96,13.91,0.05,0.36,11058.63,15474.697
1222,600475.SH,20171220,14.14,14.15,13.9,13.91,14.06,-0.15,-1.07,11512.0,16079.913
1223,600475.SH,20171219,14.05,14.09,14.01,14.06,13.99,0.07,0.5,11435.0,16066.389
1224,600475.SH,20171218,14.01,14.13,13.96,13.99,14.06,-0.07,-0.5,12769.0,17910.476
1225,600475.SH,20171215,14.17,14.17,14.01,14.06,14.2,-0.14,-0.99,10292.0,14477.861
1226,600475.SH,20171214,14.21,14.21,14.02,14.2,14.11,0.09,0.64,12718.47,17981.728
1227,600475.SH,20171213,13.98,14.15,13.98,14.11,13.98,0.13,0.93,9676.59,13613.886
1228,600475.SH,20171212,14.3,14.38,13.97,13.98,14.29,-0.31,-2.17,20583.43,28998.324
1229,600475.SH,20171211,14.22,14.41,14.18,14.29,14.24,0.05,0.35,16082.52,22977.693
1230,600475.SH,20171208,14.15,14.32,14.1,14.24,14.13,0.11,0.78,11159.01,15864.231
1231,600475.SH,20171207,14.17,14.17,14.02,14.13,14.16,-0.03,-0.21,7898.0,11144.423
1232,600475.SH,20171206,14.1,14.23,13.88,14.16,14.14,0.02,0.14,18046.28,25319.909
1233,600475.SH,20171205,14.6,14.6,14.03,14.14,14.64,-0.5,-3.42,25174.0,35757.724
1234,600475.SH,20171204,14.78,14.78,14.42,14.64,14.77,-0.13,-0.88,21186.0,30864.451
1235,600475.SH,20171201,14.67,14.82,14.62,14.77,14.7,0.07,0.48,9124.0,13454.791
1236,600475.SH,20171130,14.81,14.81,14.59,14.7,14.82,-0.12,-0.81,12976.48,19031.43
1237,600475.SH,20171129,14.74,14.84,14.5,14.82,14.7,0.12,0.82,14015.43,20536.26
1238,600475.SH,20171128,14.61,14.71,14.53,14.7,14.61,0.09,0.62,10932.08,15974.341
1239,600475.SH,20171127,14.84,14.88,14.6,14.61,14.84,-0.23,-1.55,14311.0,21032.318
1240,600475.SH,20171124,14.88,14.97,14.78,14.84,14.74,0.1,0.68,9343.58,13886.777
1241,600475.SH,20171123,15.07,15.13,14.65,14.74,15.06,-0.32,-2.12,16930.0,25195.115
1242,600475.SH,20171122,15.15,15.24,14.99,15.06,15.15,-0.09,-0.59,13877.0,20941.431
1243,600475.SH,20171121,15.11,15.34,14.99,15.15,15.0,0.15,1.0,13787.36,20958.704
1244,600475.SH,20171120,15.08,15.16,14.77,15.0,15.12,-0.12,-0.79,15536.64,23179.107
1245,600475.SH,20171117,15.78,15.78,15.03,15.12,15.71,-0.59,-3.76,29635.59,45422.964
1246,600475.SH,20171116,15.83,15.88,15.66,15.71,15.87,-0.16,-1.01,13793.01,21759.262
1247,600475.SH,20171115,15.73,15.9,15.64,15.87,15.71,0.16,1.02,13083.0,20681.829
1248,600475.SH,20171114,15.96,16.04,15.65,15.71,15.96,-0.25,-1.57,24133.95,38176.034
1249,600475.SH,20171113,16.12,16.21,15.93,15.96,16.1,-0.14,-0.87,19792.17,31712.734
1250,600475.SH,20171110,16.27,16.27,16.01,16.1,16.24,-0.14,-0.86,13349.54,21511.404
1251,600475.SH,20171109,16.16,16.29,16.11,16.24,16.17,0.07,0.43,11030.01,17876.767
1252,600475.SH,20171108,16.14,16.24,15.9,16.17,16.12,0.05,0.31,11771.0,19020.899
1253,600475.SH,20171107,16.1,16.18,16.0,16.12,16.11,0.01,0.06,10378.4,16691.778
1254,600475.SH,20171106,15.92,16.15,15.83,16.11,15.99,0.12,0.75,15651.0,25054.185
1255,600475.SH,20171103,16.29,16.41,15.9,15.99,16.25,-0.26,-1.6,19688.04,31785.701
1256,600475.SH,20171102,16.76,16.79,16.24,16.25,16.73,-0.48,-2.87,26158.17,42876.741
1257,600475.SH,20171101,16.57,16.84,16.57,16.73,16.59,0.14,0.84,16705.79,27973.939
1258,600475.SH,20171031,16.72,16.81,16.46,16.59,16.7,-0.11,-0.66,25431.53,42242.384
1259,600475.SH,20171030,17.62,17.62,16.65,16.7,17.99,-1.29,-7.17,67858.28,115174.489
1260,600475.SH,20171027,18.14,18.26,17.95,17.99,18.14,-0.15,-0.83,17096.45,30949.511
1261,600475.SH,20171026,18.24,18.24,18.02,18.14,18.25,-0.11,-0.6,21692.63,39306.773
1262,600475.SH,20171025,18.19,18.33,18.12,18.25,18.12,0.13,0.72,22949.65,41895.346
1263,600475.SH,20171024,18.11,18.18,17.96,18.12,18.21,-0.09,-0.49,16589.32,29932.884
1264,600475.SH,20171023,18.0,18.25,17.92,18.21,18.03,0.18,1.0,25164.1,45639.963
1265,600475.SH,20171020,18.1,18.1,17.93,18.03,18.06,-0.03,-0.17,11638.08,20962.51
1266,600475.SH,20171019,18.32,18.35,17.98,18.06,18.4,-0.34,-1.85,19318.33,34937.033
1267,600475.SH,20171018,18.4,18.7,18.33,18.5,18.44,0.06,0.33,29633.0,54937.524
1268,600475.SH,20171017,18.43,18.65,18.18,18.44,18.28,0.16,0.88,19744.14,36128.512
1269,600475.SH,20171016,18.86,18.95,18.2,18.28,18.93,-0.65,-3.43,44892.96,83231.704
1270,600475.SH,20171013,18.55,18.95,18.37,18.93,18.46,0.47,2.55,54696.65,102582.079
1271,600475.SH,20171012,18.41,18.66,18.32,18.46,18.5,-0.04,-0.22,20495.46,37918.839
1272,600475.SH,20171011,18.4,18.57,18.35,18.5,18.35,0.15,0.82,21878.44,40377.457
1273,600475.SH,20171010,18.25,18.35,18.13,18.35,18.11,0.24,1.33,17167.8,31323.604
1274,600475.SH,20171009,18.16,18.29,18.1,18.11,17.99,0.12,0.67,16012.0,29093.12
1275,600475.SH,20170929,17.87,18.08,17.87,17.99,17.91,0.08,0.45,10018.39,18043.422
1276,600475.SH,20170928,18.07,18.09,17.9,17.91,18.08,-0.17,-0.94,12293.0,22092.773
1277,600475.SH,20170927,18.15,18.18,17.94,18.08,18.09,-0.01,-0.06,11375.0,20569.619
1278,600475.SH,20170926,17.98,18.1,17.78,18.09,17.97,0.12,0.67,19904.81,35799.731
1279,600475.SH,20170925,18.11,18.2,17.92,17.97,18.11,-0.14,-0.77,18566.18,33551.186
1280,600475.SH,20170922,18.43,18.45,18.07,18.11,18.42,-0.31,-1.68,28023.71,50942.876
1281,600475.SH,20170921,18.8,18.81,18.41,18.42,18.77,-0.35,-1.86,29166.0,54181.594
1282,600475.SH,20170920,18.87,18.87,18.65,18.77,18.8,-0.03,-0.16,15793.0,29581.323
1283,600475.SH,20170919,18.65,18.89,18.65,18.8,18.65,0.15,0.8,31774.28,59788.815
1284,600475.SH,20170918,18.47,18.67,18.42,18.65,18.49,0.16,0.87,17691.36,32866.812
1285,600475.SH,20170915,18.48,18.6,18.39,18.49,18.68,-0.19,-1.02,21481.71,39685.144
1286,600475.SH,20170914,18.47,18.73,18.46,18.68,18.41,0.27,1.47,31679.91,59040.362
1287,600475.SH,20170913,18.47,18.57,18.32,18.41,18.55,-0.14,-0.75,23769.26,43827.22
1288,600475.SH,20170912,18.85,18.95,18.51,18.55,18.85,-0.3,-1.59,43958.36,82135.714
1289,600475.SH,20170911,18.85,18.91,18.76,18.85,18.85,0.0,0.0,28096.01,52907.049
1290,600475.SH,20170908,18.76,18.9,18.75,18.85,18.82,0.03,0.16,22386.87,42133.48
1291,600475.SH,20170907,18.9,18.95,18.72,18.82,18.94,-0.12,-0.63,34906.25,65716.332
1292,600475.SH,20170906,18.88,19.01,18.65,18.94,18.99,-0.05,-0.26,45168.65,84961.325
1293,600475.SH,20170905,19.21,19.24,18.96,18.99,19.2,-0.21,-1.09,36651.76,69745.695
1294,600475.SH,20170904,18.93,19.23,18.8,19.2,18.94,0.26,1.37,53468.02,101771.621
1295,600475.SH,20170901,18.9,19.07,18.75,18.94,18.94,0.0,0.0,44488.64,84108.18
1296,600475.SH,20170831,19.2,19.22,18.85,18.94,19.17,-0.23,-1.2,60887.77,115616.599
1297,600475.SH,20170830,19.11,19.33,19.11,19.17,19.2,-0.03,-0.16,44533.02,85499.213
1298,600475.SH,20170829,19.49,19.58,19.15,19.2,19.54,-0.34,-1.74,86335.29,166800.161
1299,600475.SH,20170828,19.98,19.98,19.35,19.54,20.54,-1.0,-4.87,175573.9,343920.755
1300,600475.SH,20170825,20.3,20.56,20.08,20.54,20.3,0.24,1.18,94890.62,193067.894
1301,600475.SH,20170824,19.8,20.45,19.72,20.3,19.8,0.5,2.53,110346.69,223206.864
1302,600475.SH,20170823,19.62,20.1,19.48,19.8,19.51,0.29,1.49,76460.6,151823.42
1303,600475.SH,20170822,19.48,19.77,19.44,19.51,19.46,0.05,0.26,33938.33,66458.911
1304,600475.SH,20170821,19.4,19.57,19.34,19.46,19.34,0.12,0.62,30080.33,58589.421
1305,600475.SH,20170818,19.06,19.42,19.03,19.34,19.22,0.12,0.62,30521.03,58807.347
1306,600475.SH,20170817,19.11,19.36,19.0,19.22,19.09,0.13,0.68,36584.39,70239.779
1307,600475.SH,20170816,19.35,19.36,19.04,19.09,19.35,-0.26,-1.34,35942.32,68906.648
1308,600475.SH,20170815,19.45,19.49,19.17,19.35,19.43,-0.08,-0.41,30925.7,59759.25
1309,600475.SH,20170814,19.12,19.45,19.02,19.43,19.02,0.41,2.16,40058.31,77133.049
1310,600475.SH,20170811,19.47,19.47,18.95,19.02,19.48,-0.46,-2.36,41295.04,79206.22
1311,600475.SH,20170810,19.85,19.99,19.43,19.48,19.92,-0.44,-2.21,55267.52,108676.116
1312,600475.SH,20170809,19.5,20.18,19.39,19.92,19.32,0.6,3.11,83850.67,166547.414
1313,600475.SH,20170808,19.54,19.57,19.26,19.32,19.44,-0.12,-0.62,20548.43,39745.885
1314,600475.SH,20170807,18.95,19.48,18.88,19.44,18.91,0.53,2.8,33775.95,65216.118
1315,600475.SH,20170804,19.2,19.35,18.89,18.91,19.07,-0.16,-0.84,30221.61,57843.805
1316,600475.SH,20170803,18.92,19.32,18.92,19.07,19.13,-0.06,-0.31,27262.39,52158.618
1317,600475.SH,20170802,19.57,19.66,19.11,19.13,19.62,-0.49,-2.5,38493.0,74909.949
1318,600475.SH,20170801,19.59,19.8,19.39,19.62,19.55,0.07,0.36,41833.26,81891.3
1319,600475.SH,20170731,19.61,19.81,19.52,19.55,19.67,-0.12,-0.61,33756.26,66260.455
1320,600475.SH,20170728,19.56,19.9,19.52,19.67,19.68,-0.01,-0.05,34156.1,67287.342
1321,600475.SH,20170727,19.39,19.76,19.05,19.68,19.49,0.19,0.97,45149.44,87655.997
1322,600475.SH,20170726,19.41,19.65,19.31,19.49,19.44,0.05,0.26,29122.84,56667.016
1323,600475.SH,20170725,19.71,19.89,19.31,19.44,19.79,-0.35,-1.77,46592.17,90859.954
1324,600475.SH,20170724,18.85,19.84,18.8,19.79,18.92,0.87,4.6,75731.95,147776.879
1325,600475.SH,20170721,18.72,19.1,18.69,18.92,18.79,0.13,0.69,28994.74,54972.201
1326,600475.SH,20170720,18.8,19.08,18.73,18.79,18.7,0.09,0.48,57373.61,108553.116
1327,600475.SH,20170719,18.32,18.73,18.15,18.7,18.35,0.35,1.91,29464.27,54509.845
1328,600475.SH,20170718,18.2,18.6,17.95,18.35,18.23,0.12,0.66,36986.32,67515.815
1329,600475.SH,20170717,19.43,19.45,18.15,18.23,19.49,-1.26,-6.46,66797.36,124072.971
1330,600475.SH,20170714,19.15,19.54,19.08,19.49,19.14,0.35,1.83,35048.55,67961.484
1331,600475.SH,20170713,19.12,19.26,19.0,19.14,19.15,-0.01,-0.05,34925.28,66867.53
1332,600475.SH,20170712,19.29,19.47,18.66,19.15,19.33,-0.18,-0.93,50828.01,96626.166
1333,600475.SH,20170711,19.36,19.57,19.21,19.33,19.45,-0.12,-0.62,28056.1,54528.259
1334,600475.SH,20170710,19.97,20.01,19.06,19.45,20.01,-0.56,-2.8,56732.09,111135.434
1335,600475.SH,20170707,20.04,20.17,19.88,20.01,20.02,-0.01,-0.05,35534.13,71106.549
1336,600475.SH,20170706,20.23,20.27,19.93,20.02,20.23,-0.21,-1.04,39747.25,79747.407
1337,600475.SH,20170705,20.12,20.28,19.87,20.23,20.13,0.1,0.5,38571.87,77390.005
1338,600475.SH,20170704,20.42,20.44,20.06,20.13,20.33,-0.2,-0.98,37965.66,76731.807
1339,600475.SH,20170703,19.86,20.35,19.82,20.33,19.93,0.4,2.01,49644.51,100075.404
1340,600475.SH,20170630,20.14,20.24,19.84,19.93,20.22,-0.29,-1.43,63685.83,127562.9
1341,600475.SH,20170629,20.07,20.43,20.07,20.22,20.32,-0.1,-0.49,61209.45,123845.962
1342,600475.SH,20170628,20.91,20.91,20.25,20.32,21.15,-0.83,-3.92,92816.0,190482.435
1343,600475.SH,20170627,21.45,21.78,21.08,21.15,21.43,-0.28,-1.31,77445.68,165727.912
1344,600475.SH,20170626,20.92,21.48,20.72,21.43,20.99,0.44,2.1,62783.49,132791.074
1345,600475.SH,20170623,21.17,21.25,20.45,20.99,21.34,-0.35,-1.64,87353.04,182197.863
1346,600475.SH,20170622,22.01,22.38,21.28,21.34,22.09,-0.75,-3.4,105952.76,233087.941
1347,600475.SH,20170621,21.4,22.15,21.22,22.09,21.45,0.64,2.98,92392.46,200790.925
1348,600475.SH,20170620,21.59,21.72,21.38,21.45,21.61,-0.16,-0.74,50237.29,108189.971
1349,600475.SH,20170619,21.2,21.65,21.01,21.61,21.29,0.32,1.5,64244.2,137157.073
1350,600475.SH,20170616,21.72,21.85,21.28,21.29,21.91,-0.62,-2.83,94627.71,203780.216
1351,600475.SH,20170615,21.92,22.66,21.86,21.91,21.89,0.02,0.09,107398.79,238972.766
1352,600475.SH,20170614,22.28,22.28,21.66,21.89,22.28,-0.39,-1.75,77949.74,170614.49
1353,600475.SH,20170613,21.8,22.48,21.8,22.28,22.12,0.16,0.72,118858.8,263689.611
1354,600475.SH,20170612,20.69,22.16,20.61,22.12,20.91,1.21,5.79,144296.95,310855.771
1355,600475.SH,20170609,21.2,21.4,20.52,20.91,21.3,-0.39,-1.83,84229.99,175693.946
1356,600475.SH,20170608,21.4,21.95,21.25,21.3,21.56,-0.26,-1.21,94531.38,204448.378
