,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1762,600790.SH,20151009,6.44,6.69,6.41,6.62,6.44,0.18,2.8,229202.75,149856.526
1763,600790.SH,20151008,6.4,6.53,6.35,6.44,6.18,0.26,4.21,183771.69,118354.358
1764,600790.SH,20150930,6.24,6.27,6.16,6.18,6.17,0.01,0.16,84695.21,52693.077
1765,600790.SH,20150929,6.29,6.34,6.11,6.17,6.39,-0.22,-3.44,114708.59,71410.943
1766,600790.SH,20150928,6.26,6.41,6.21,6.39,6.25,0.14,2.24,109132.7,69102.729
1767,600790.SH,20150925,6.54,6.68,6.2,6.25,6.51,-0.26,-3.99,201882.25,130166.107
1768,600790.SH,20150924,6.46,6.57,6.42,6.51,6.4,0.11,1.72,165516.45,107580.534
1769,600790.SH,20150923,6.47,6.56,6.33,6.4,6.68,-0.28,-4.19,234280.38,151244.983
1770,600790.SH,20150922,6.41,6.97,6.35,6.68,6.39,0.29,4.54,356866.63,236084.854
1771,600790.SH,20150921,6.07,6.45,6.06,6.39,6.18,0.21,3.4,196136.23,123192.022
1772,600790.SH,20150918,6.15,6.25,6.08,6.18,6.11,0.07,1.15,156632.31,96667.286
1773,600790.SH,20150917,6.21,6.53,6.09,6.11,6.3,-0.19,-3.02,360221.91,227743.339
1774,600790.SH,20150916,5.86,6.35,5.73,6.3,5.77,0.53,9.19,329575.12,199601.944
1775,600790.SH,20150915,6.3,6.42,5.77,5.77,6.41,-0.64,-9.98,285155.09,172502.481
1776,600790.SH,20150914,7.24,7.27,6.41,6.41,7.12,-0.71,-9.97,379194.02,252545.534
1777,600790.SH,20150911,7.2,7.26,6.93,7.12,7.14,-0.02,-0.28,192482.51,137107.227
1778,600790.SH,20150910,7.2,7.34,7.05,7.14,7.42,-0.28,-3.77,297113.52,214590.148
1779,600790.SH,20150909,7.14,7.51,7.02,7.42,7.11,0.31,4.36,433475.64,317315.777
1780,600790.SH,20150908,6.72,7.15,6.56,7.11,6.76,0.35,5.18,247826.6,170155.881
1781,600790.SH,20150907,6.92,7.15,6.7,6.76,6.68,0.08,1.2,282976.35,196630.691
1782,600790.SH,20150902,6.25,6.98,6.13,6.68,6.7,-0.02,-0.3,448026.25,293263.256
1783,600790.SH,20150901,7.45,7.45,6.7,6.7,7.44,-0.74,-9.95,457310.19,315534.345
1784,600790.SH,20150831,8.03,8.13,7.42,7.44,8.24,-0.8,-9.71,465270.56,363751.286
1785,600790.SH,20150828,8.15,8.46,7.98,8.24,7.87,0.37,4.7,620400.58,507501.434
1786,600790.SH,20150827,7.34,7.87,7.2,7.87,7.15,0.72,10.07,595001.11,446467.841
1787,600790.SH,20150826,7.43,7.86,6.86,7.15,7.29,-0.14,-1.92,569905.53,422425.108
1788,600790.SH,20150825,7.29,7.54,7.29,7.29,8.1,-0.81,-10.0,652859.08,477703.572
1789,600790.SH,20150824,8.58,8.6,8.1,8.1,9.0,-0.9,-10.0,471595.64,384561.606
1790,600790.SH,20150821,9.75,10.21,8.98,9.0,9.95,-0.95,-9.55,565395.5,537414.786
1791,600790.SH,20150820,10.71,10.71,9.95,9.95,11.06,-1.11,-10.04,895867.0,920297.91
1792,600790.SH,20150819,10.84,11.51,10.84,11.06,12.04,-0.98,-8.14,1381582.28,1517814.717
1793,600790.SH,20150818,12.04,12.04,12.04,12.04,13.38,-1.34,-10.01,39426.0,47468.904
1794,600790.SH,20150522,13.58,13.61,13.05,13.38,13.57,-0.19,-1.4,506274.86,671757.671
1795,600790.SH,20150521,13.3,13.97,12.99,13.57,12.93,0.64,4.95,326334.92,440650.108
1796,600790.SH,20150520,16.38,17.38,16.08,16.81,16.37,0.44,2.69,412980.8,694519.383
1797,600790.SH,20150519,15.39,16.6,15.37,16.37,15.32,1.05,6.85,387221.19,624586.524
1798,600790.SH,20150518,14.9,15.43,14.8,15.32,15.13,0.19,1.26,228722.46,347524.836
1799,600790.SH,20150515,15.58,15.87,14.81,15.13,15.56,-0.43,-2.76,246346.16,374049.324
1800,600790.SH,20150514,15.83,15.95,15.36,15.56,15.73,-0.17,-1.08,288413.83,451089.737
1801,600790.SH,20150513,15.24,16.04,14.91,15.73,15.24,0.49,3.22,499290.13,774375.755
1802,600790.SH,20150512,15.6,15.75,14.91,15.24,15.44,-0.2,-1.3,408431.5,621237.568
1803,600790.SH,20150511,14.8,15.5,14.53,15.44,14.76,0.68,4.61,451946.89,686018.952
1804,600790.SH,20150508,14.5,15.0,14.17,14.76,13.76,1.0,7.27,395364.18,578723.465
1805,600790.SH,20150507,13.61,13.97,13.42,13.76,13.69,0.07,0.51,146797.24,200312.053
1806,600790.SH,20150506,14.0,14.43,13.21,13.69,13.94,-0.25,-1.79,184845.89,260053.553
1807,600790.SH,20150505,15.0,15.05,13.85,13.94,15.01,-1.07,-7.13,256350.51,370030.822
1808,600790.SH,20150504,14.75,15.25,14.49,15.01,14.77,0.24,1.62,280224.18,417720.717
1809,600790.SH,20150430,14.49,14.99,14.45,14.77,14.44,0.33,2.29,328181.4,485052.434
1810,600790.SH,20150429,13.99,14.53,13.71,14.44,14.12,0.32,2.27,214575.61,305033.049
1811,600790.SH,20150428,14.85,14.98,13.8,14.12,14.68,-0.56,-3.81,343742.93,494400.679
1812,600790.SH,20150427,14.7,14.97,14.59,14.68,14.77,-0.09,-0.61,281891.69,415365.348
1813,600790.SH,20150424,14.95,15.07,14.47,14.77,15.21,-0.44,-2.89,317728.24,469584.02
1814,600790.SH,20150423,14.62,15.25,14.5,15.21,14.64,0.57,3.89,409002.23,605804.672
1815,600790.SH,20150422,14.65,14.77,14.42,14.64,14.39,0.25,1.74,350193.31,510943.455
1816,600790.SH,20150421,13.6,14.41,13.6,14.39,13.52,0.87,6.43,378160.01,531602.513
1817,600790.SH,20150420,14.3,14.3,13.46,13.52,14.41,-0.89,-6.18,599349.01,832902.354
1818,600790.SH,20150417,14.8,15.15,14.3,14.41,14.85,-0.44,-2.96,507028.51,743790.389
1819,600790.SH,20150416,14.51,15.32,14.36,14.85,14.76,0.09,0.61,307106.17,460359.849
1820,600790.SH,20150415,15.8,15.99,14.7,14.76,16.0,-1.24,-7.75,463163.12,704518.027
1821,600790.SH,20150414,16.08,16.46,15.78,16.0,16.15,-0.15,-0.93,356694.71,576112.327
1822,600790.SH,20150413,15.83,16.9,15.08,16.15,15.59,0.56,3.59,661610.73,1050082.509
1823,600790.SH,20150410,14.41,15.83,14.26,15.59,14.39,1.2,8.34,768047.8,1186668.201
1824,600790.SH,20150409,13.98,14.52,13.38,14.39,13.97,0.42,3.01,541261.33,763969.303
1825,600790.SH,20150408,13.8,14.55,13.5,13.97,13.37,0.6,4.49,469755.29,657579.197
1826,600790.SH,20150407,13.15,13.59,13.1,13.37,13.21,0.16,1.21,371855.19,495877.602
1827,600790.SH,20150403,12.24,13.57,12.17,13.21,12.34,0.87,7.05,504403.08,659940.065
1828,600790.SH,20150402,12.43,12.78,12.11,12.34,11.98,0.36,3.01,501242.94,622308.578
1829,600790.SH,20150401,11.81,12.11,11.66,11.98,11.79,0.19,1.61,351701.3,419217.118
1830,600790.SH,20150331,11.68,12.04,11.3,11.79,12.23,-0.44,-3.6,565628.73,665530.766
1831,600790.SH,20150330,11.28,12.3,11.26,12.23,11.18,1.05,9.39,566396.85,674084.496
1832,600790.SH,20150327,10.9,11.31,10.71,11.18,10.9,0.28,2.57,303549.53,333960.362
1833,600790.SH,20150326,11.05,11.45,10.81,10.9,10.98,-0.08,-0.73,360154.22,400740.421
1834,600790.SH,20150325,10.59,11.26,10.42,10.98,10.56,0.42,3.98,459256.92,497633.123
1835,600790.SH,20150324,10.87,10.88,10.25,10.56,10.84,-0.28,-2.58,416142.71,440492.106
1836,600790.SH,20150323,10.8,10.97,10.67,10.84,10.84,0.0,0.0,349302.12,377865.919
1837,600790.SH,20150320,10.48,11.08,10.32,10.84,10.48,0.36,3.44,443216.44,473316.413
1838,600790.SH,20150319,10.49,10.75,10.27,10.48,10.52,-0.04,-0.38,290717.46,305143.063
1839,600790.SH,20150318,10.3,10.54,10.24,10.52,10.38,0.14,1.35,304193.82,316009.158
1840,600790.SH,20150317,10.65,10.77,10.21,10.38,10.56,-0.18,-1.7,409155.34,428004.651
1841,600790.SH,20150316,10.47,10.79,10.4,10.56,10.33,0.23,2.23,311579.99,329604.35
1842,600790.SH,20150313,10.5,10.59,10.24,10.33,10.37,-0.04,-0.39,230823.33,239582.979
1843,600790.SH,20150312,10.42,10.63,10.03,10.37,10.49,-0.12,-1.14,350704.58,361414.596
1844,600790.SH,20150311,9.81,10.8,9.81,10.49,9.94,0.55,5.53,521408.06,537964.42
1845,600790.SH,20150310,9.72,10.19,9.63,9.94,9.73,0.21,2.16,373944.67,372993.839
1846,600790.SH,20150309,9.8,9.84,9.49,9.73,9.88,-0.15,-1.52,380095.39,367104.549
1847,600790.SH,20150306,9.92,10.44,9.86,9.88,9.86,0.02,0.2,903035.47,911437.399
1848,600790.SH,20150305,9.02,9.86,8.99,9.86,8.96,0.9,10.04,662903.98,648350.57
1849,600790.SH,20150304,8.86,9.02,8.83,8.96,8.88,0.08,0.9,197407.49,176012.319
1850,600790.SH,20150303,9.17,9.2,8.82,8.88,9.22,-0.34,-3.69,295435.92,266601.266
1851,600790.SH,20150302,9.06,9.25,9.0,9.22,9.05,0.17,1.88,281939.94,256604.516
1852,600790.SH,20150227,9.04,9.19,9.01,9.05,9.09,-0.04,-0.44,188797.29,171596.839
1853,600790.SH,20150226,8.92,9.25,8.85,9.09,8.88,0.21,2.36,293389.6,267235.317
1854,600790.SH,20150225,8.88,9.02,8.78,8.88,8.83,0.05,0.57,191246.39,170139.667
1855,600790.SH,20150217,9.0,9.04,8.77,8.83,8.99,-0.16,-1.78,232834.11,206462.363
1856,600790.SH,20150216,9.0,9.05,8.84,8.99,8.91,0.08,0.9,295561.34,264671.804
1857,600790.SH,20150213,8.57,8.97,8.57,8.91,8.5,0.41,4.82,414333.89,365635.207
1858,600790.SH,20150212,8.58,8.7,8.49,8.5,8.55,-0.05,-0.58,175445.4,150694.289
1859,600790.SH,20150211,8.39,8.73,8.35,8.55,8.38,0.17,2.03,243665.44,209050.059
1860,600790.SH,20150210,8.16,8.4,8.14,8.38,8.22,0.16,1.95,134782.43,111185.861
1861,600790.SH,20150209,8.4,8.51,8.16,8.22,8.56,-0.34,-3.97,241636.88,201229.333
1862,600790.SH,20150206,8.24,8.92,8.21,8.56,8.25,0.31,3.76,534015.85,460630.115
1863,600790.SH,20150205,8.33,8.38,8.2,8.25,8.25,0.0,0.0,193136.91,160435.106
1864,600790.SH,20150204,8.19,8.3,8.12,8.25,8.2,0.05,0.61,123598.8,101642.416
1865,600790.SH,20150203,8.01,8.23,8.01,8.2,8.03,0.17,2.12,112923.82,91831.205
1866,600790.SH,20150202,7.88,8.07,7.76,8.03,8.01,0.02,0.25,70221.97,55884.561
1867,600790.SH,20150130,8.13,8.16,8.01,8.01,8.12,-0.11,-1.35,82091.46,66400.85
1868,600790.SH,20150129,8.22,8.23,8.09,8.12,8.26,-0.14,-1.69,103627.77,84483.661
1869,600790.SH,20150128,8.2,8.35,8.19,8.26,8.25,0.01,0.12,138988.02,115012.198
1870,600790.SH,20150127,8.2,8.28,8.1,8.25,8.17,0.08,0.98,165871.71,136149.964
1871,600790.SH,20150126,8.04,8.17,8.03,8.17,8.05,0.12,1.49,112728.35,91382.763
1872,600790.SH,20150123,8.12,8.13,8.0,8.05,8.1,-0.05,-0.62,105043.93,84587.584
1873,600790.SH,20150122,8.04,8.17,8.0,8.1,8.04,0.06,0.75,120994.47,97899.685
1874,600790.SH,20150121,7.89,8.04,7.89,8.04,7.88,0.16,2.03,108350.95,86457.745
1875,600790.SH,20150120,7.73,7.94,7.73,7.88,7.67,0.21,2.74,74030.15,58032.941
1876,600790.SH,20150119,7.8,7.93,7.57,7.67,7.99,-0.32,-4.01,135735.77,105580.339
1877,600790.SH,20150116,8.03,8.05,7.95,7.99,8.06,-0.07,-0.87,103008.63,82270.31
1878,600790.SH,20150115,7.88,8.08,7.84,8.06,7.86,0.2,2.54,104529.03,83294.042
1879,600790.SH,20150114,7.9,7.92,7.82,7.86,7.87,-0.01,-0.13,60862.41,47936.529
1880,600790.SH,20150113,7.8,7.89,7.77,7.87,7.82,0.05,0.64,57725.88,45308.863
1881,600790.SH,20150112,8.04,8.04,7.8,7.82,8.07,-0.25,-3.1,108133.12,85452.55
1882,600790.SH,20150109,8.13,8.19,8.06,8.07,8.14,-0.07,-0.86,104576.43,85186.721
1883,600790.SH,20150108,8.28,8.3,8.13,8.14,8.29,-0.15,-1.81,111909.31,91504.705
1884,600790.SH,20150107,8.29,8.36,8.2,8.29,8.3,-0.01,-0.12,122589.68,101544.587
1885,600790.SH,20150106,8.25,8.33,8.19,8.3,8.32,-0.02,-0.24,121361.55,100159.546
1886,600790.SH,20150105,8.21,8.36,8.13,8.32,8.21,0.11,1.34,178235.18,147162.253
1887,600790.SH,20141231,8.18,8.23,8.1,8.21,8.16,0.05,0.61,104002.34,84763.185
1888,600790.SH,20141230,8.21,8.34,8.05,8.16,8.23,-0.07,-0.85,149298.99,122422.037
1889,600790.SH,20141229,8.17,8.29,8.12,8.23,8.15,0.08,0.98,167397.41,137169.972
1890,600790.SH,20141226,8.16,8.2,8.1,8.15,8.18,-0.03,-0.37,115312.51,93907.062
1891,600790.SH,20141225,8.12,8.25,8.12,8.18,8.13,0.05,0.62,89700.49,73371.499
1892,600790.SH,20141224,8.06,8.13,7.98,8.13,8.0,0.13,1.63,89996.56,72515.153
1893,600790.SH,20141223,8.03,8.17,7.97,8.0,8.03,-0.03,-0.37,102309.84,82535.336
1894,600790.SH,20141222,8.41,8.43,7.92,8.03,8.43,-0.4,-4.75,219184.76,178252.822
1895,600790.SH,20141219,8.52,8.58,8.32,8.43,8.52,-0.09,-1.06,170447.11,143573.891
1896,600790.SH,20141218,8.6,8.65,8.5,8.52,8.61,-0.09,-1.05,157247.64,134682.719
1897,600790.SH,20141217,8.79,8.79,8.5,8.61,8.8,-0.19,-2.16,239753.87,206866.329
1898,600790.SH,20141216,8.89,8.96,8.72,8.8,8.89,-0.09,-1.01,199601.06,175583.185
1899,600790.SH,20141215,8.72,8.98,8.68,8.89,8.73,0.16,1.83,283518.52,251462.936
1900,600790.SH,20141212,8.59,8.87,8.56,8.73,8.56,0.17,1.99,265749.15,231737.721
1901,600790.SH,20141211,8.5,8.63,8.42,8.56,8.53,0.03,0.35,200093.56,170363.902
1902,600790.SH,20141210,8.3,8.54,8.29,8.53,8.35,0.18,2.16,189193.5,159787.72
1903,600790.SH,20141209,8.59,8.78,8.31,8.35,8.67,-0.32,-3.69,345588.51,295228.286
1904,600790.SH,20141208,8.6,8.76,8.45,8.67,8.66,0.01,0.12,247248.91,213231.011
1905,600790.SH,20141205,8.92,9.0,8.42,8.66,9.03,-0.37,-4.1,400279.21,349955.67
1906,600790.SH,20141204,8.6,9.17,8.6,9.03,8.59,0.44,5.12,543635.78,484166.739
1907,600790.SH,20141203,8.53,8.76,8.43,8.59,8.5,0.09,1.06,319006.24,273360.851
1908,600790.SH,20141202,8.38,8.51,8.36,8.5,8.4,0.1,1.19,195444.32,165229.436
1909,600790.SH,20141201,8.57,8.58,8.34,8.4,8.52,-0.12,-1.41,215051.07,181597.541
1910,600790.SH,20141128,8.55,8.65,8.42,8.52,8.61,-0.09,-1.05,248159.13,211065.356
1911,600790.SH,20141127,8.36,8.73,8.35,8.61,8.35,0.26,3.11,374011.87,319641.875
1912,600790.SH,20141126,8.5,8.52,8.26,8.35,8.46,-0.11,-1.3,233071.09,195520.981
1913,600790.SH,20141125,8.38,8.49,8.32,8.46,8.38,0.08,0.95,240553.17,202398.655
1914,600790.SH,20141124,8.44,8.47,8.3,8.38,8.35,0.03,0.36,221601.22,185970.852
1915,600790.SH,20141121,8.29,8.42,8.27,8.35,8.31,0.04,0.48,148541.72,124162.974
1916,600790.SH,20141120,8.34,8.39,8.27,8.31,8.44,-0.13,-1.54,159593.44,132802.68
1917,600790.SH,20141119,8.27,8.47,8.2,8.44,8.16,0.28,3.43,345817.25,289253.939
1918,600790.SH,20141118,8.21,8.26,8.12,8.16,8.22,-0.06,-0.73,86164.44,70436.88
1919,600790.SH,20141117,8.15,8.33,7.98,8.22,8.08,0.14,1.73,138815.99,113980.314
1920,600790.SH,20141114,8.15,8.21,8.03,8.08,8.22,-0.14,-1.7,103062.42,83468.9
1921,600790.SH,20141113,8.15,8.33,8.09,8.22,8.16,0.06,0.74,194022.4,159946.735
1922,600790.SH,20141112,8.03,8.17,8.0,8.16,8.02,0.14,1.75,89329.47,72259.767
1923,600790.SH,20141111,8.33,8.39,7.98,8.02,8.34,-0.32,-3.84,181560.07,147746.295
1924,600790.SH,20141110,8.28,8.4,8.2,8.34,8.3,0.04,0.48,184257.69,152756.327
1925,600790.SH,20141107,7.96,8.38,7.93,8.3,7.97,0.33,4.14,412357.82,340677.046
1926,600790.SH,20141106,7.93,7.98,7.9,7.97,7.93,0.04,0.5,82460.56,65424.865
1927,600790.SH,20141105,8.04,8.05,7.91,7.93,8.04,-0.11,-1.37,110544.15,87980.657
1928,600790.SH,20141104,8.1,8.17,8.02,8.04,8.14,-0.1,-1.23,107524.49,86829.452
1929,600790.SH,20141103,8.04,8.21,8.04,8.14,8.07,0.07,0.87,142138.27,115658.093
1930,600790.SH,20141031,8.02,8.08,7.92,8.07,8.0,0.07,0.88,136476.48,109556.6
1931,600790.SH,20141030,8.07,8.08,7.98,8.0,8.06,-0.06,-0.74,106437.21,85394.358
1932,600790.SH,20141029,7.98,8.1,7.94,8.06,7.98,0.08,1.0,124197.04,99604.025
1933,600790.SH,20141028,7.83,8.0,7.83,7.98,7.8,0.18,2.31,73220.73,58112.784
1934,600790.SH,20141027,7.76,7.81,7.7,7.8,7.75,0.05,0.65,53431.79,41532.775
1935,600790.SH,20141024,7.77,7.83,7.67,7.75,7.76,-0.01,-0.13,70956.22,55193.069
1936,600790.SH,20141023,8.0,8.02,7.75,7.76,7.99,-0.23,-2.88,92871.17,73008.705
1937,600790.SH,20141022,8.1,8.14,7.96,7.99,8.09,-0.1,-1.24,77467.49,62437.439
1938,600790.SH,20141021,8.18,8.2,8.07,8.09,8.16,-0.07,-0.86,66889.92,54448.82
1939,600790.SH,20141020,8.03,8.18,8.03,8.16,8.03,0.13,1.62,74432.43,60490.99
1940,600790.SH,20141017,8.12,8.17,7.86,8.03,8.12,-0.09,-1.11,115566.58,92676.918
1941,600790.SH,20141016,8.11,8.21,8.11,8.12,8.22,-0.1,-1.22,103199.95,84253.335
1942,600790.SH,20141015,8.22,8.23,8.08,8.22,8.21,0.01,0.12,129000.89,105334.753
1943,600790.SH,20141014,8.25,8.34,8.17,8.21,8.26,-0.05,-0.61,133053.99,109967.404
1944,600790.SH,20141013,8.42,8.42,8.19,8.26,8.42,-0.16,-1.9,151480.65,125182.823
1945,600790.SH,20141010,8.49,8.56,8.38,8.42,8.53,-0.11,-1.29,160350.26,135805.373
1946,600790.SH,20141009,8.6,8.62,8.44,8.53,8.58,-0.05,-0.58,198835.23,169701.389
1947,600790.SH,20141008,8.54,8.59,8.46,8.58,8.51,0.07,0.82,180504.57,154071.865
1948,600790.SH,20140930,8.48,8.58,8.4,8.51,8.47,0.04,0.47,182138.54,155001.574
1949,600790.SH,20140929,8.42,8.54,8.4,8.47,8.38,0.09,1.07,160597.73,135814.937
1950,600790.SH,20140926,8.38,8.4,8.31,8.38,8.46,-0.08,-0.95,152200.57,127186.902
1951,600790.SH,20140925,8.6,8.64,8.41,8.46,8.56,-0.1,-1.17,240256.64,204800.61
1952,600790.SH,20140924,8.48,8.65,8.44,8.56,8.5,0.06,0.71,277299.81,236930.219
1953,600790.SH,20140923,8.53,8.67,8.38,8.5,8.63,-0.13,-1.51,360741.68,305730.621
1954,600790.SH,20140922,9.1,9.25,8.61,8.63,8.65,-0.02,-0.23,937688.88,829236.871
1955,600790.SH,20140919,7.87,8.65,7.86,8.65,7.86,0.79,10.05,366792.56,312421.414
1956,600790.SH,20140918,7.8,7.94,7.8,7.86,7.85,0.01,0.13,116909.88,91916.222
1957,600790.SH,20140917,7.9,7.98,7.74,7.85,7.92,-0.07,-0.88,157958.1,123424.267
1958,600790.SH,20140916,8.26,8.34,7.9,7.92,8.26,-0.34,-4.12,197050.62,160260.464
1959,600790.SH,20140915,8.21,8.33,8.14,8.26,8.24,0.02,0.24,194348.04,159725.154
1960,600790.SH,20140912,8.18,8.25,8.11,8.24,8.2,0.04,0.49,160878.39,131403.653
1961,600790.SH,20140911,8.32,8.47,8.15,8.2,8.36,-0.16,-1.91,319202.24,265828.544
1962,600790.SH,20140910,8.2,8.44,8.12,8.36,8.23,0.13,1.58,356742.43,296075.666
1963,600790.SH,20140909,8.1,8.24,7.96,8.23,8.1,0.13,1.6,305017.79,247072.376
1964,600790.SH,20140905,8.09,8.13,8.05,8.1,8.09,0.01,0.12,154949.82,125445.486
1965,600790.SH,20140904,8.05,8.11,7.92,8.09,8.06,0.03,0.37,197137.25,158579.503
1966,600790.SH,20140903,8.08,8.15,8.04,8.06,8.09,-0.03,-0.37,194499.54,156940.616
1967,600790.SH,20140902,7.94,8.1,7.89,8.09,7.88,0.21,2.67,188417.33,151316.732
1968,600790.SH,20140901,7.82,7.97,7.82,7.88,7.82,0.06,0.77,115558.14,91426.334
1969,600790.SH,20140829,7.7,7.84,7.7,7.82,7.69,0.13,1.69,114428.05,88966.226
1970,600790.SH,20140828,7.92,7.93,7.65,7.69,7.92,-0.23,-2.9,212311.77,164471.751
1971,600790.SH,20140827,7.9,8.04,7.85,7.92,7.93,-0.01,-0.13,145527.11,115686.684
1972,600790.SH,20140826,8.12,8.2,7.81,7.93,8.26,-0.33,-4.0,305890.45,244272.274
1973,600790.SH,20140825,9.08,9.09,8.25,8.26,9.17,-0.91,-9.92,513582.18,436492.616
1974,600790.SH,20140822,8.98,9.3,8.96,9.17,8.94,0.23,2.57,370704.24,339919.149
1975,600790.SH,20140821,8.78,8.95,8.7,8.94,8.78,0.16,1.82,178159.65,157058.253
1976,600790.SH,20140820,8.65,8.87,8.59,8.78,8.65,0.13,1.5,209841.87,184400.582
1977,600790.SH,20140819,8.78,8.79,8.55,8.65,8.71,-0.06,-0.69,162332.29,140151.217
1978,600790.SH,20140818,8.79,8.87,8.61,8.71,8.72,-0.01,-0.11,152553.01,132893.423
1979,600790.SH,20140815,8.58,8.8,8.44,8.72,8.53,0.19,2.23,215365.4,185088.509
1980,600790.SH,20140814,9.0,9.01,8.48,8.53,9.02,-0.49,-5.43,342109.69,298601.761
1981,600790.SH,20140813,9.28,9.28,8.7,9.02,9.23,-0.21,-2.28,319174.54,287391.158
1982,600790.SH,20140812,9.2,9.27,9.07,9.23,9.21,0.02,0.22,229841.64,210888.08
1983,600790.SH,20140811,8.75,9.28,8.72,9.21,8.67,0.54,6.23,394366.98,359608.277
1984,600790.SH,20140808,8.62,8.68,8.42,8.67,8.63,0.04,0.46,194995.09,166974.276
1985,600790.SH,20140807,8.66,8.77,8.57,8.63,8.6,0.03,0.35,189459.62,163693.125
1986,600790.SH,20140806,8.35,8.71,8.33,8.6,8.38,0.22,2.63,260505.45,223955.802
1987,600790.SH,20140805,8.34,8.43,8.28,8.38,8.36,0.02,0.24,169129.17,141130.072
1988,600790.SH,20140804,8.27,8.39,8.21,8.36,8.25,0.11,1.33,160876.41,134043.735
1989,600790.SH,20140801,8.29,8.48,8.16,8.25,8.38,-0.13,-1.55,228736.56,190553.949
1990,600790.SH,20140731,8.16,8.43,8.06,8.38,8.1,0.28,3.46,245015.1,202427.58
1991,600790.SH,20140730,8.16,8.18,8.01,8.1,8.15,-0.05,-0.61,188193.25,152132.145
1992,600790.SH,20140729,7.91,8.2,7.87,8.15,7.9,0.25,3.16,278676.46,225601.871
1993,600790.SH,20140728,7.85,7.91,7.78,7.9,7.75,0.15,1.94,261806.6,205730.625
1994,600790.SH,20140725,7.71,7.79,7.61,7.75,7.75,0.0,0.0,177323.66,136965.339
1995,600790.SH,20140724,7.69,7.88,7.57,7.75,7.78,-0.03,-0.39,282273.91,218562.627
1996,600790.SH,20140723,8.21,8.33,7.7,7.78,8.47,-0.69,-8.15,554006.04,441008.162
1997,600790.SH,20140722,8.55,8.57,8.28,8.47,8.61,-0.14,-1.63,319313.99,268667.921
1998,600790.SH,20140721,8.5,8.69,8.4,8.61,8.4,0.21,2.5,278346.57,239157.483
1999,600790.SH,20140718,8.29,8.49,8.25,8.4,8.47,-0.07,-0.83,249500.29,209170.227
2000,600790.SH,20140717,8.45,8.58,8.08,8.47,8.68,-0.21,-2.42,513466.76,426686.516
2001,600790.SH,20140716,9.34,9.5,8.68,8.68,9.64,-0.96,-9.96,732838.31,661881.446
2002,600790.SH,20140715,9.66,9.99,9.38,9.64,9.08,0.56,6.17,1128925.77,1097965.15
2003,600790.SH,20140714,9.0,9.1,8.74,9.08,9.05,0.03,0.33,341625.89,304292.724
2004,600790.SH,20140711,9.11,9.61,9.0,9.05,9.2,-0.15,-1.63,401001.36,368181.836
2005,600790.SH,20140710,9.13,9.47,9.0,9.2,9.12,0.08,0.88,501766.33,461976.452
2006,600790.SH,20140709,8.94,9.3,8.87,9.12,9.1,0.02,0.22,616621.38,559419.414
2007,600790.SH,20140708,8.57,9.42,8.5,9.1,8.56,0.54,6.31,844844.88,767540.938
2008,600790.SH,20140707,8.43,8.75,8.33,8.56,8.54,0.02,0.23,384160.69,325684.713
2009,600790.SH,20140704,8.36,8.76,8.24,8.54,8.35,0.19,2.28,493367.3,418224.028
2010,600790.SH,20140703,8.16,8.49,8.16,8.35,8.22,0.13,1.58,472688.53,393384.47
2011,600790.SH,20140702,8.67,8.75,8.12,8.22,8.75,-0.53,-6.06,681533.49,565580.499
2012,600790.SH,20140701,8.85,8.88,8.6,8.75,8.98,-0.23,-2.56,585484.62,511588.106
2013,600790.SH,20140630,9.28,9.5,8.93,8.98,8.93,0.05,0.56,925502.16,846917.472
2014,600790.SH,20140627,8.35,8.93,8.31,8.93,8.12,0.81,9.98,919988.62,799310.675
2015,600790.SH,20140626,7.46,8.12,7.34,8.12,7.38,0.74,10.03,624726.84,494465.042
2016,600790.SH,20140625,7.22,7.57,7.14,7.38,7.29,0.09,1.23,304094.28,222994.639
2017,600790.SH,20140624,7.2,7.44,7.12,7.29,7.25,0.04,0.55,263594.91,191390.705
2018,600790.SH,20140623,7.11,7.66,7.11,7.25,7.05,0.2,2.84,316851.56,232336.107
2019,600790.SH,20140620,6.85,7.09,6.76,7.05,6.78,0.27,3.98,218979.2,151565.425
2020,600790.SH,20140619,7.3,7.39,6.7,6.78,7.12,-0.34,-4.78,328750.08,228923.965
2021,600790.SH,20140618,6.51,7.19,6.5,7.12,6.54,0.58,8.87,492725.44,348464.03
2022,600790.SH,20140617,6.41,6.7,6.41,6.54,6.45,0.09,1.4,137769.4,90817.328
2023,600790.SH,20140616,6.48,6.59,6.39,6.45,6.46,-0.01,-0.15,124062.72,80352.445
2024,600790.SH,20140613,6.48,6.73,6.46,6.68,6.48,0.2,3.09,137856.67,91231.591
2025,600790.SH,20140612,6.5,6.55,6.45,6.48,6.54,-0.06,-0.92,55701.45,36130.793
2026,600790.SH,20140611,6.53,6.6,6.5,6.54,6.53,0.01,0.15,69793.63,45685.152
2027,600790.SH,20140610,6.46,6.57,6.41,6.53,6.45,0.08,1.24,85862.93,55833.313
2028,600790.SH,20140609,6.42,6.52,6.4,6.45,6.48,-0.03,-0.46,76967.02,49836.755
2029,600790.SH,20140606,6.35,6.52,6.31,6.48,6.34,0.14,2.21,109886.54,70673.652
2030,600790.SH,20140605,6.26,6.35,6.23,6.34,6.28,0.06,0.96,36966.98,23305.744
