,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1764,600512.SH,20150722,6.11,6.32,5.92,6.2,5.81,0.39,6.71,1154892.1,710000.945
1765,600512.SH,20150721,5.58,5.81,5.28,5.81,5.28,0.53,10.04,1109151.85,625542.345
1766,600512.SH,20150720,5.28,5.28,5.12,5.28,4.8,0.48,10.0,413231.7,217599.068
1767,600512.SH,20150717,4.8,4.8,4.8,4.8,4.36,0.44,10.09,24521.05,11770.104
1768,600512.SH,20150716,4.36,4.36,4.36,4.36,3.96,0.4,10.1,18764.55,8181.344
1769,600512.SH,20150708,3.96,4.09,3.96,3.96,4.4,-0.44,-10.0,279263.57,110940.982
1770,600512.SH,20150707,4.71,4.77,4.4,4.4,4.89,-0.49,-10.02,320063.52,143753.997
1771,600512.SH,20150706,5.6,5.6,4.66,4.89,5.09,-0.2,-3.93,439945.88,224589.438
1772,600512.SH,20150703,5.45,5.91,5.09,5.09,5.66,-0.57,-10.07,368047.5,194719.2
1773,600512.SH,20150702,6.3,6.38,5.6,5.66,6.21,-0.55,-8.86,340633.78,202165.261
1774,600512.SH,20150701,6.6,6.89,6.12,6.21,6.68,-0.47,-7.04,419268.87,276326.541
1775,600512.SH,20150630,6.15,6.71,5.6,6.68,6.2,0.48,7.74,492685.76,303510.336
1776,600512.SH,20150629,7.11,7.17,6.2,6.2,6.89,-0.69,-10.01,440891.54,289124.007
1777,600512.SH,20150626,7.43,7.46,6.89,6.89,7.65,-0.76,-9.93,367422.55,262204.197
1778,600512.SH,20150625,8.09,8.11,7.52,7.65,8.08,-0.43,-5.32,378540.61,297315.458
1779,600512.SH,20150624,7.96,8.12,7.81,8.08,7.89,0.19,2.41,391194.25,313087.129
1780,600512.SH,20150623,7.9,8.09,7.11,7.89,7.9,-0.01,-0.13,344589.86,262774.376
1781,600512.SH,20150619,8.51,8.56,7.9,7.9,8.78,-0.88,-10.02,388248.7,320007.549
1782,600512.SH,20150618,9.06,9.34,8.76,8.8,9.07,-0.27,-2.98,501638.28,453331.87
1783,600512.SH,20150617,8.8,9.14,8.4,9.07,8.89,0.18,2.02,473130.02,414205.022
1784,600512.SH,20150616,9.48,9.48,8.7,8.89,9.46,-0.57,-6.03,536422.88,487959.172
1785,600512.SH,20150615,9.5,9.83,9.24,9.46,9.35,0.11,1.18,652515.83,617105.132
1786,600512.SH,20150612,9.07,9.57,8.91,9.35,9.06,0.29,3.2,767315.02,710467.945
1787,600512.SH,20150611,8.66,9.1,8.53,9.06,8.84,0.22,2.49,720371.83,638546.634
1788,600512.SH,20150610,8.6,9.19,8.6,8.84,8.48,0.36,4.25,880705.06,786280.04
1789,600512.SH,20150609,8.67,8.76,8.33,8.48,8.67,-0.19,-2.19,479030.55,408183.749
1790,600512.SH,20150608,8.84,8.9,8.5,8.67,8.84,-0.17,-1.92,548661.51,476480.484
1791,600512.SH,20150605,8.71,9.01,8.48,8.84,8.59,0.25,2.91,721827.89,635718.713
1792,600512.SH,20150604,8.78,8.8,8.05,8.59,8.94,-0.35,-3.92,626723.09,533121.662
1793,600512.SH,20150603,8.35,8.96,8.12,8.94,8.35,0.59,7.07,862310.77,734251.317
1794,600512.SH,20150602,7.9,8.42,7.8,8.35,7.87,0.48,6.1,734682.42,593865.3
1795,600512.SH,20150601,7.47,7.94,7.42,7.87,7.47,0.4,5.35,474266.68,364859.426
1796,600512.SH,20150529,7.4,7.75,6.9,7.47,7.47,0.0,0.0,541079.7,400348.365
1797,600512.SH,20150528,8.13,8.45,7.32,7.47,8.08,-0.61,-7.55,875927.29,707797.24
1798,600512.SH,20150527,7.91,8.18,7.62,8.08,7.92,0.16,2.02,871438.19,685235.762
1799,600512.SH,20150526,7.98,8.08,7.65,7.92,7.89,0.03,0.38,751891.9,591058.348
1800,600512.SH,20150525,7.6,7.99,7.5,7.89,7.6,0.29,3.82,754438.07,589472.344
1801,600512.SH,20150522,7.36,7.65,7.32,7.6,7.29,0.31,4.25,746671.74,560643.601
1802,600512.SH,20150521,7.14,7.31,7.1,7.29,7.18,0.11,1.53,388511.86,281426.487
1803,600512.SH,20150520,7.07,7.35,7.02,7.18,7.05,0.13,1.84,489246.7,352716.455
1804,600512.SH,20150519,6.85,7.09,6.82,7.05,6.89,0.16,2.32,265180.14,186244.505
1805,600512.SH,20150518,7.0,7.11,6.85,6.89,7.04,-0.15,-2.13,263158.03,183119.024
1806,600512.SH,20150515,7.28,7.28,7.01,7.04,7.27,-0.23,-3.16,333381.56,236037.682
1807,600512.SH,20150514,7.36,7.49,7.15,7.27,7.43,-0.16,-2.15,541258.76,394954.486
1808,600512.SH,20150513,7.07,7.45,6.86,7.43,7.17,0.26,3.63,696311.63,500535.328
1809,600512.SH,20150512,7.46,7.66,7.14,7.17,7.14,0.03,0.42,839250.72,618311.596
1810,600512.SH,20150511,6.65,7.14,6.65,7.14,6.49,0.65,10.02,712458.65,497128.901
1811,600512.SH,20150508,5.99,6.49,5.99,6.49,5.9,0.59,10.0,383347.98,238124.065
1812,600512.SH,20150507,6.39,6.42,5.88,5.9,6.43,-0.53,-8.24,336120.3,206228.06
1813,600512.SH,20150506,6.79,6.9,6.37,6.43,6.79,-0.36,-5.3,304857.38,203321.746
1814,600512.SH,20150505,7.21,7.25,6.7,6.79,7.2,-0.41,-5.69,347545.4,242350.602
1815,600512.SH,20150504,7.26,7.26,7.01,7.2,7.26,-0.06,-0.83,272243.06,194857.927
1816,600512.SH,20150430,7.28,7.45,7.21,7.26,7.29,-0.03,-0.41,286398.57,209471.053
1817,600512.SH,20150429,7.14,7.45,6.91,7.29,7.24,0.05,0.69,396914.13,283829.195
1818,600512.SH,20150428,7.66,7.67,7.15,7.24,7.74,-0.5,-6.46,570715.65,420625.996
1819,600512.SH,20150427,7.55,7.8,7.54,7.74,7.54,0.2,2.65,538610.73,415028.683
1820,600512.SH,20150424,7.48,7.77,7.3,7.54,7.66,-0.12,-1.57,535392.72,402961.682
1821,600512.SH,20150423,8.0,8.19,7.46,7.66,7.84,-0.18,-2.3,1129200.06,876255.534
1822,600512.SH,20150422,7.55,7.84,7.24,7.84,7.13,0.71,9.96,603856.01,462078.707
1823,600512.SH,20150421,6.8,7.15,6.65,7.13,6.84,0.29,4.24,996868.97,689204.73
1824,600512.SH,20150420,6.4,6.96,6.2,6.84,6.47,0.37,5.72,947715.84,617075.736
1825,600512.SH,20150417,6.49,6.6,6.3,6.47,6.44,0.03,0.47,533537.74,344984.603
1826,600512.SH,20150416,6.16,6.5,5.95,6.44,6.26,0.18,2.88,414924.93,262627.664
1827,600512.SH,20150415,6.4,6.47,6.07,6.26,6.51,-0.25,-3.84,574765.42,361161.502
1828,600512.SH,20150414,6.68,6.98,6.47,6.51,6.46,0.05,0.77,1090418.35,731557.735
1829,600512.SH,20150413,5.93,6.46,5.93,6.46,5.87,0.59,10.05,621147.01,395290.404
1830,600512.SH,20150410,5.61,5.88,5.52,5.87,5.63,0.24,4.26,295560.1,170649.822
1831,600512.SH,20150409,5.8,5.85,5.45,5.63,5.8,-0.17,-2.93,295230.8,165618.202
1832,600512.SH,20150408,5.92,5.92,5.68,5.8,5.93,-0.13,-2.19,335540.45,194850.797
1833,600512.SH,20150407,5.78,5.95,5.72,5.93,5.8,0.13,2.24,412687.37,241683.863
1834,600512.SH,20150403,5.48,5.84,5.4,5.8,5.5,0.3,5.45,421618.45,238269.379
1835,600512.SH,20150402,5.35,5.58,5.3,5.5,5.37,0.13,2.42,359679.91,196789.896
1836,600512.SH,20150401,5.24,5.42,5.2,5.37,5.25,0.12,2.29,269292.67,142926.653
1837,600512.SH,20150331,5.38,5.47,5.2,5.25,5.35,-0.1,-1.87,315391.67,166840.194
1838,600512.SH,20150330,5.25,5.55,5.25,5.35,5.23,0.12,2.29,428907.31,231538.51
1839,600512.SH,20150327,5.16,5.23,5.07,5.23,5.17,0.06,1.16,240224.88,124585.086
1840,600512.SH,20150326,5.1,5.25,5.06,5.17,5.17,0.0,0.0,245729.99,126790.219
1841,600512.SH,20150325,5.15,5.21,5.03,5.17,5.15,0.02,0.39,329002.15,169265.02
1842,600512.SH,20150324,5.2,5.24,4.86,5.15,5.19,-0.04,-0.77,456737.68,233535.376
1843,600512.SH,20150323,4.92,5.29,4.9,5.19,4.92,0.27,5.49,387490.77,198933.752
1844,600512.SH,20150320,4.96,5.05,4.87,4.92,4.92,0.0,0.0,259693.43,127822.277
1845,600512.SH,20150319,4.85,5.09,4.75,4.92,4.85,0.07,1.44,418119.5,206155.503
1846,600512.SH,20150318,4.67,4.91,4.63,4.85,4.67,0.18,3.85,338074.09,162043.843
1847,600512.SH,20150317,4.53,4.75,4.53,4.67,4.53,0.14,3.09,392437.14,182617.655
1848,600512.SH,20150316,4.46,4.55,4.43,4.53,4.41,0.12,2.72,282277.44,126976.981
1849,600512.SH,20150313,4.37,4.42,4.35,4.41,4.37,0.04,0.92,154919.93,67816.733
1850,600512.SH,20150312,4.36,4.43,4.34,4.37,4.37,0.0,0.0,159857.54,70034.168
1851,600512.SH,20150311,4.44,4.45,4.32,4.37,4.43,-0.06,-1.35,184201.82,80440.075
1852,600512.SH,20150310,4.48,4.5,4.42,4.43,4.47,-0.04,-0.89,162167.95,72241.835
1853,600512.SH,20150309,4.35,4.48,4.34,4.47,4.35,0.12,2.76,262937.04,116405.214
1854,600512.SH,20150306,4.35,4.43,4.32,4.35,4.3,0.05,1.16,256312.99,112256.031
1855,600512.SH,20150305,4.37,4.38,4.26,4.3,4.38,-0.08,-1.83,192282.38,82633.518
1856,600512.SH,20150304,4.3,4.53,4.28,4.38,4.34,0.04,0.92,292947.5,127763.07
1857,600512.SH,20150303,4.16,4.56,4.14,4.34,4.15,0.19,4.58,537743.99,233651.006
1858,600512.SH,20150302,4.14,4.16,4.11,4.15,4.11,0.04,0.97,165682.9,68461.214
1859,600512.SH,20150227,4.12,4.12,4.08,4.11,4.13,-0.02,-0.48,114471.91,46944.08
1860,600512.SH,20150226,4.05,4.15,4.01,4.13,4.06,0.07,1.72,183116.61,74749.943
1861,600512.SH,20150225,4.11,4.12,4.05,4.06,4.09,-0.03,-0.73,79862.31,32580.739
1862,600512.SH,20150217,4.13,4.13,4.06,4.09,4.1,-0.01,-0.24,76425.88,31305.94
1863,600512.SH,20150216,4.04,4.12,4.04,4.1,4.03,0.07,1.74,107692.63,44090.277
1864,600512.SH,20150213,4.0,4.07,3.98,4.03,3.96,0.07,1.77,102723.98,41326.982
1865,600512.SH,20150212,3.97,3.99,3.92,3.96,3.95,0.01,0.25,49999.67,19759.193
1866,600512.SH,20150211,3.92,4.0,3.92,3.95,3.92,0.03,0.77,59393.53,23534.461
1867,600512.SH,20150210,3.85,4.0,3.85,3.92,3.85,0.07,1.82,72715.14,28627.8
1868,600512.SH,20150209,3.78,3.92,3.78,3.85,3.82,0.03,0.79,60068.9,23085.397
1869,600512.SH,20150206,3.95,3.96,3.81,3.82,3.95,-0.13,-3.29,85510.41,33346.786
1870,600512.SH,20150205,4.08,4.12,3.94,3.95,4.02,-0.07,-1.74,106591.68,42622.707
1871,600512.SH,20150204,4.1,4.2,4.01,4.02,4.08,-0.06,-1.47,236010.82,96988.245
1872,600512.SH,20150203,3.87,4.09,3.86,4.08,3.89,0.19,4.88,212567.64,84915.828
1873,600512.SH,20150202,3.8,3.91,3.75,3.89,3.86,0.03,0.78,104702.63,40383.702
1874,600512.SH,20150130,3.9,3.93,3.86,3.86,3.89,-0.03,-0.77,79848.3,31079.37
1875,600512.SH,20150129,3.93,3.95,3.88,3.89,3.94,-0.05,-1.27,101411.0,39659.832
1876,600512.SH,20150128,3.95,4.0,3.89,3.94,4.0,-0.06,-1.5,134104.05,52909.426
1877,600512.SH,20150127,3.94,4.01,3.86,4.0,3.94,0.06,1.52,164040.0,64756.127
1878,600512.SH,20150126,3.86,3.95,3.85,3.94,3.87,0.07,1.81,91190.75,35622.477
1879,600512.SH,20150123,3.89,3.92,3.85,3.87,3.89,-0.02,-0.51,93102.29,36082.041
1880,600512.SH,20150122,3.85,3.9,3.84,3.89,3.85,0.04,1.04,109193.63,42272.65
1881,600512.SH,20150121,3.76,3.86,3.75,3.85,3.74,0.11,2.94,102014.79,38981.62
1882,600512.SH,20150120,3.63,3.75,3.63,3.74,3.63,0.11,3.03,111055.03,41175.599
1883,600512.SH,20150119,3.85,3.88,3.56,3.63,3.94,-0.31,-7.87,201722.67,75774.091
1884,600512.SH,20150116,3.97,3.97,3.91,3.94,3.94,0.0,0.0,95729.91,37676.694
1885,600512.SH,20150115,3.85,3.94,3.82,3.94,3.85,0.09,2.34,99737.89,38939.054
1886,600512.SH,20150114,3.96,3.99,3.84,3.85,3.96,-0.11,-2.78,89428.0,35025.404
1887,600512.SH,20150113,3.91,3.99,3.91,3.96,3.94,0.02,0.51,76941.57,30464.768
1888,600512.SH,20150112,4.07,4.08,3.9,3.94,4.08,-0.14,-3.43,158972.15,63222.578
1889,600512.SH,20150109,4.19,4.23,4.04,4.08,4.18,-0.1,-2.39,120130.09,50179.984
1890,600512.SH,20150108,4.3,4.31,4.16,4.18,4.3,-0.12,-2.79,153010.65,64373.674
1891,600512.SH,20150107,4.25,4.33,4.23,4.3,4.25,0.05,1.18,212680.16,91258.088
1892,600512.SH,20150106,4.23,4.27,4.19,4.25,4.26,-0.01,-0.23,175689.25,74281.415
1893,600512.SH,20150105,4.21,4.29,4.15,4.26,4.21,0.05,1.19,205669.12,87288.692
1894,600512.SH,20141231,4.17,4.22,4.08,4.21,4.19,0.02,0.48,172229.86,71560.728
1895,600512.SH,20141230,4.3,4.36,4.17,4.19,4.33,-0.14,-3.23,168402.24,71595.457
1896,600512.SH,20141229,4.27,4.39,4.19,4.33,4.27,0.06,1.41,290002.2,124207.155
1897,600512.SH,20141226,4.28,4.37,4.23,4.27,4.28,-0.01,-0.23,243110.76,104409.034
1898,600512.SH,20141225,4.05,4.28,4.05,4.28,4.07,0.21,5.16,241454.64,101129.112
1899,600512.SH,20141224,4.01,4.09,4.0,4.07,4.04,0.03,0.74,173560.62,70211.114
1900,600512.SH,20141223,4.15,4.22,4.01,4.04,4.28,-0.24,-5.61,253680.57,104201.241
1901,600512.SH,20141222,4.56,4.6,4.2,4.28,4.49,-0.21,-4.68,506296.91,222556.376
1902,600512.SH,20141219,4.28,4.58,4.21,4.49,4.29,0.2,4.66,683272.54,304612.057
1903,600512.SH,20141218,4.22,4.35,4.18,4.29,4.26,0.03,0.7,236854.64,101011.292
1904,600512.SH,20141217,4.3,4.38,4.2,4.26,4.35,-0.09,-2.07,327186.36,140377.14
1905,600512.SH,20141216,4.5,4.7,4.28,4.35,4.41,-0.06,-1.36,810164.57,359875.644
1906,600512.SH,20141215,4.19,4.43,4.12,4.41,4.16,0.25,6.01,451807.84,193587.276
1907,600512.SH,20141212,4.17,4.21,4.06,4.16,4.15,0.01,0.24,271156.91,112170.226
1908,600512.SH,20141211,3.98,4.16,3.92,4.15,4.0,0.15,3.75,355097.16,143985.86
1909,600512.SH,20141210,3.87,4.0,3.83,4.0,3.87,0.13,3.36,202682.26,79669.908
1910,600512.SH,20141209,4.02,4.11,3.85,3.87,4.04,-0.17,-4.21,385334.72,154224.672
1911,600512.SH,20141208,3.89,4.05,3.81,4.04,3.89,0.15,3.86,278095.79,110381.895
1912,600512.SH,20141205,4.07,4.07,3.79,3.89,4.08,-0.19,-4.66,304604.69,119824.334
1913,600512.SH,20141204,4.06,4.19,4.03,4.08,3.98,0.1,2.51,367688.54,150352.519
1914,600512.SH,20141203,3.89,4.07,3.88,3.98,3.9,0.08,2.05,325781.25,129550.225
1915,600512.SH,20141202,3.85,3.92,3.83,3.9,3.85,0.05,1.3,176569.67,68599.629
1916,600512.SH,20141201,3.95,3.97,3.82,3.85,3.95,-0.1,-2.53,204315.38,79489.647
1917,600512.SH,20141128,3.93,3.95,3.87,3.95,3.93,0.02,0.51,227629.74,88941.198
1918,600512.SH,20141127,3.88,3.94,3.85,3.93,3.87,0.06,1.55,294994.24,115133.131
1919,600512.SH,20141126,3.83,3.91,3.8,3.87,3.83,0.04,1.04,212513.87,82004.415
1920,600512.SH,20141125,3.79,3.85,3.78,3.83,3.79,0.04,1.06,222081.68,84779.884
1921,600512.SH,20141124,3.75,3.83,3.73,3.79,3.71,0.08,2.16,232332.27,87784.162
1922,600512.SH,20141121,3.71,3.72,3.66,3.71,3.71,0.0,0.0,96676.04,35680.482
1923,600512.SH,20141120,3.73,3.74,3.67,3.71,3.73,-0.02,-0.54,80847.11,29918.91
1924,600512.SH,20141119,3.72,3.74,3.69,3.73,3.72,0.01,0.27,77593.24,28850.402
1925,600512.SH,20141118,3.67,3.73,3.67,3.72,3.7,0.02,0.54,73905.92,27347.756
1926,600512.SH,20141117,3.72,3.75,3.66,3.7,3.71,-0.01,-0.27,101284.15,37571.617
1927,600512.SH,20141114,3.63,3.72,3.62,3.71,3.67,0.04,1.09,101889.32,37269.475
1928,600512.SH,20141113,3.65,3.75,3.63,3.67,3.65,0.02,0.55,164507.64,60642.309
1929,600512.SH,20141112,3.63,3.67,3.55,3.65,3.61,0.04,1.11,114364.67,41345.67
1930,600512.SH,20141111,3.78,3.79,3.56,3.61,3.77,-0.16,-4.24,237941.75,87221.824
1931,600512.SH,20141110,3.71,3.81,3.7,3.77,3.7,0.07,1.89,169153.02,63622.168
1932,600512.SH,20141107,3.8,3.87,3.68,3.7,3.8,-0.1,-2.63,215536.55,81405.475
1933,600512.SH,20141106,3.77,3.85,3.68,3.8,3.81,-0.01,-0.26,257149.53,96854.517
1934,600512.SH,20141105,3.88,4.11,3.8,3.81,3.84,-0.03,-0.78,488480.07,192294.028
1935,600512.SH,20141104,3.79,3.85,3.74,3.84,3.81,0.03,0.79,413106.54,157057.949
1936,600512.SH,20141103,3.64,3.83,3.62,3.81,3.64,0.17,4.67,369761.71,138245.89
1937,600512.SH,20141031,3.6,3.67,3.59,3.64,3.62,0.02,0.55,169320.33,61539.684
1938,600512.SH,20141030,3.59,3.67,3.56,3.62,3.58,0.04,1.12,172976.23,62569.547
1939,600512.SH,20141029,3.53,3.59,3.52,3.58,3.52,0.06,1.7,134359.9,47925.834
1940,600512.SH,20141028,3.45,3.53,3.44,3.52,3.43,0.09,2.62,110255.31,38537.259
1941,600512.SH,20141027,3.39,3.48,3.35,3.43,3.4,0.03,0.88,88004.91,30155.721
1942,600512.SH,20141024,3.38,3.42,3.33,3.4,3.37,0.03,0.89,90403.83,30569.405
1943,600512.SH,20141023,3.46,3.49,3.35,3.37,3.47,-0.1,-2.88,130276.64,44259.686
1944,600512.SH,20141022,3.56,3.6,3.47,3.47,3.57,-0.1,-2.8,112227.0,39637.372
1945,600512.SH,20141021,3.6,3.62,3.54,3.57,3.61,-0.04,-1.11,90037.88,32219.632
1946,600512.SH,20141020,3.57,3.61,3.53,3.61,3.56,0.05,1.4,116388.38,41568.125
1947,600512.SH,20141017,3.69,3.74,3.46,3.56,3.71,-0.15,-4.04,207533.16,74396.383
1948,600512.SH,20141016,3.74,3.79,3.7,3.71,3.73,-0.02,-0.54,206708.82,77637.585
1949,600512.SH,20141015,3.72,3.74,3.66,3.73,3.72,0.01,0.27,137044.73,50807.852
1950,600512.SH,20141014,3.72,3.79,3.71,3.72,3.75,-0.03,-0.8,158057.65,59177.924
1951,600512.SH,20141013,3.77,3.78,3.7,3.75,3.79,-0.04,-1.06,170036.91,63368.943
1952,600512.SH,20141010,3.85,3.88,3.75,3.79,3.8,-0.01,-0.26,239938.38,91524.984
1953,600512.SH,20141009,3.76,3.92,3.73,3.8,3.7,0.1,2.7,414849.45,158261.582
1954,600512.SH,20141008,3.69,3.71,3.65,3.7,3.68,0.02,0.54,154013.96,56696.196
1955,600512.SH,20140930,3.66,3.71,3.64,3.68,3.65,0.03,0.82,156063.35,57254.672
1956,600512.SH,20140929,3.66,3.71,3.63,3.65,3.67,-0.02,-0.55,202226.41,73997.922
1957,600512.SH,20140926,3.6,3.74,3.57,3.67,3.63,0.04,1.1,236758.5,86780.056
1958,600512.SH,20140925,3.63,3.78,3.6,3.63,3.63,0.0,0.0,328169.25,120616.996
1959,600512.SH,20140924,3.6,3.65,3.56,3.63,3.62,0.01,0.28,233225.48,84458.198
1960,600512.SH,20140923,3.63,3.65,3.55,3.62,3.62,0.0,0.0,213116.27,76701.027
1961,600512.SH,20140922,3.59,3.63,3.56,3.62,3.59,0.03,0.84,200604.27,72115.464
1962,600512.SH,20140919,3.63,3.63,3.53,3.59,3.63,-0.04,-1.1,248944.51,88876.54
1963,600512.SH,20140918,3.68,3.72,3.6,3.63,3.74,-0.11,-2.94,391837.84,142802.136
1964,600512.SH,20140917,3.6,3.83,3.5,3.74,3.61,0.13,3.6,688091.54,252226.354
1965,600512.SH,20140916,3.48,3.84,3.43,3.61,3.51,0.1,2.85,829868.58,300824.709
1966,600512.SH,20140915,3.47,3.52,3.39,3.51,3.53,-0.02,-0.57,468294.66,162208.85
1967,600512.SH,20140912,3.47,3.68,3.45,3.53,3.43,0.1,2.92,1089767.53,384781.104
1968,600512.SH,20140911,3.11,3.43,3.1,3.43,3.12,0.31,9.94,749233.72,254542.515
1969,600512.SH,20140910,3.08,3.13,3.06,3.12,3.09,0.03,0.97,120349.2,37341.883
1970,600512.SH,20140909,3.09,3.09,3.06,3.09,3.08,0.01,0.32,73008.86,22464.246
1971,600512.SH,20140905,3.08,3.09,3.05,3.08,3.08,0.0,0.0,78891.71,24222.116
1972,600512.SH,20140904,3.07,3.09,3.05,3.08,3.07,0.01,0.33,100275.14,30748.031
1973,600512.SH,20140903,3.04,3.07,3.03,3.07,3.04,0.03,0.99,114696.4,35003.146
1974,600512.SH,20140902,3.02,3.05,3.01,3.04,3.01,0.03,1.0,77170.39,23360.218
1975,600512.SH,20140901,2.98,3.01,2.97,3.01,2.98,0.03,1.01,71277.82,21366.822
1976,600512.SH,20140829,2.94,2.98,2.93,2.98,2.94,0.04,1.36,47382.05,14009.505
1977,600512.SH,20140828,2.95,2.97,2.93,2.94,2.97,-0.03,-1.01,46956.91,13836.123
1978,600512.SH,20140827,2.95,2.97,2.94,2.97,2.95,0.02,0.68,51057.52,15087.353
1979,600512.SH,20140826,3.02,3.03,2.93,2.95,3.02,-0.07,-2.32,96549.5,28794.307
1980,600512.SH,20140825,3.07,3.08,3.01,3.02,3.06,-0.04,-1.31,69105.08,20947.388
1981,600512.SH,20140822,3.04,3.06,3.03,3.06,3.05,0.01,0.33,78684.01,23948.214
1982,600512.SH,20140821,3.07,3.07,3.01,3.05,3.07,-0.02,-0.65,82290.25,25007.226
1983,600512.SH,20140820,3.06,3.09,3.05,3.07,3.06,0.01,0.33,79375.31,24384.619
1984,600512.SH,20140819,3.06,3.07,3.03,3.06,3.07,-0.01,-0.33,63443.26,19350.475
1985,600512.SH,20140818,3.01,3.08,3.0,3.07,3.01,0.06,1.99,123391.77,37530.304
1986,600512.SH,20140815,2.98,3.02,2.97,3.01,2.98,0.03,1.01,80056.42,23977.977
1987,600512.SH,20140814,3.02,3.03,2.97,2.98,3.02,-0.04,-1.32,74563.25,22412.883
1988,600512.SH,20140813,3.02,3.04,2.99,3.02,3.02,0.0,0.0,69038.92,20782.395
1989,600512.SH,20140812,3.0,3.03,2.98,3.02,3.0,0.02,0.67,68817.55,20694.048
1990,600512.SH,20140811,2.97,3.02,2.95,3.0,2.97,0.03,1.01,99481.58,29731.166
1991,600512.SH,20140808,2.97,2.99,2.95,2.97,2.97,0.0,0.0,43138.72,12791.011
1992,600512.SH,20140807,3.02,3.02,2.96,2.97,3.02,-0.05,-1.66,66472.5,19867.665
1993,600512.SH,20140806,2.99,3.02,2.96,3.02,2.99,0.03,1.0,89020.87,26709.026
1994,600512.SH,20140805,2.98,3.0,2.96,2.99,2.98,0.01,0.34,63232.3,18850.396
1995,600512.SH,20140804,2.93,2.99,2.93,2.98,2.93,0.05,1.71,52604.69,15606.523
1996,600512.SH,20140801,2.97,2.98,2.92,2.93,2.99,-0.06,-2.01,80945.08,23957.24
1997,600512.SH,20140731,2.99,2.99,2.95,2.99,2.99,0.0,0.0,61013.05,18116.975
1998,600512.SH,20140730,2.96,3.01,2.95,2.99,2.94,0.05,1.7,164045.08,48889.177
1999,600512.SH,20140729,2.92,2.96,2.9,2.94,2.92,0.02,0.68,87737.39,25703.966
2000,600512.SH,20140728,2.89,2.93,2.89,2.92,2.89,0.03,1.04,89239.24,26015.695
2001,600512.SH,20140725,2.87,2.89,2.84,2.89,2.86,0.03,1.05,60253.03,17314.643
2002,600512.SH,20140724,2.85,2.86,2.83,2.86,2.84,0.02,0.7,65788.19,18746.031
2003,600512.SH,20140723,2.84,2.86,2.82,2.84,2.84,0.0,0.0,46119.56,13104.536
2004,600512.SH,20140722,2.82,2.85,2.8,2.84,2.82,0.02,0.71,38490.45,10898.765
2005,600512.SH,20140721,2.84,2.84,2.8,2.82,2.84,-0.02,-0.7,26738.32,7524.959
2006,600512.SH,20140718,2.81,2.85,2.8,2.84,2.82,0.02,0.71,42847.0,12164.318
2007,600512.SH,20140717,2.84,2.84,2.79,2.82,2.84,-0.02,-0.7,24752.63,6965.606
2008,600512.SH,20140716,2.83,2.85,2.82,2.84,2.83,0.01,0.35,51328.31,14548.302
2009,600512.SH,20140715,2.82,2.84,2.79,2.83,2.82,0.01,0.35,49805.57,14027.718
2010,600512.SH,20140714,2.79,2.82,2.76,2.82,2.79,0.03,1.08,40050.74,11221.043
2011,600512.SH,20140711,2.76,2.79,2.76,2.79,2.76,0.03,1.09,21391.28,5949.257
2012,600512.SH,20140710,2.76,2.78,2.75,2.76,2.77,-0.01,-0.36,27737.05,7668.759
2013,600512.SH,20140709,2.81,2.81,2.76,2.77,2.81,-0.04,-1.42,23945.76,6658.809
2014,600512.SH,20140708,2.79,2.82,2.78,2.81,2.79,0.02,0.72,24356.78,6807.841
2015,600512.SH,20140707,2.8,2.81,2.78,2.79,2.8,-0.01,-0.36,23072.13,6450.315
2016,600512.SH,20140704,2.82,2.82,2.79,2.8,2.82,-0.02,-0.71,23241.31,6515.155
2017,600512.SH,20140703,2.81,2.83,2.79,2.82,2.81,0.01,0.36,41453.38,11661.725
2018,600512.SH,20140702,2.79,2.81,2.78,2.81,2.8,0.01,0.36,24311.94,6795.993
2019,600512.SH,20140701,2.82,2.82,2.77,2.8,2.8,0.0,0.0,46393.67,12945.982
2020,600512.SH,20140630,2.78,2.83,2.77,2.8,2.78,0.02,0.72,32609.46,9147.386
2021,600512.SH,20140627,2.73,2.8,2.73,2.78,2.74,0.04,1.46,32697.02,9081.462
2022,600512.SH,20140626,2.73,2.75,2.72,2.74,2.71,0.03,1.11,25179.42,6889.963
2023,600512.SH,20140625,2.78,2.8,2.77,2.78,2.78,0.0,0.0,14825.91,4126.806
2024,600512.SH,20140624,2.76,2.79,2.75,2.78,2.77,0.01,0.36,14798.18,4109.234
2025,600512.SH,20140623,2.75,2.81,2.75,2.77,2.75,0.02,0.73,23511.86,6548.045
2026,600512.SH,20140620,2.71,2.75,2.7,2.75,2.72,0.03,1.1,14941.13,4071.232
2027,600512.SH,20140619,2.76,2.78,2.68,2.72,2.76,-0.04,-1.45,31620.77,8664.201
2028,600512.SH,20140618,2.8,2.82,2.76,2.76,2.81,-0.05,-1.78,40553.5,11299.343
2029,600512.SH,20140617,2.86,2.86,2.8,2.81,2.86,-0.05,-1.75,38041.16,10736.37
2030,600512.SH,20140616,2.86,2.87,2.84,2.86,2.86,0.0,0.0,24725.15,7054.842
2031,600512.SH,20140613,2.89,2.89,2.85,2.86,2.84,0.02,0.7,36041.97,10331.782
2032,600512.SH,20140606,2.87,2.87,2.84,2.84,2.87,-0.03,-1.05,9816.26,2798.729
