,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1872,600052.SH,20140926,6.9,7.17,6.78,7.16,6.93,0.23,3.32,181387.73,126818.945
1873,600052.SH,20140925,6.86,6.97,6.71,6.93,6.95,-0.02,-0.29,279579.31,191054.247
1874,600052.SH,20140924,6.53,7.13,6.45,6.95,6.48,0.47,7.25,513148.85,357597.27
1875,600052.SH,20140923,6.35,6.67,6.31,6.48,6.35,0.13,2.05,177866.23,116038.9
1876,600052.SH,20140922,6.32,6.49,6.15,6.35,6.33,0.02,0.32,182926.45,115788.765
1877,600052.SH,20140919,6.17,6.44,6.11,6.33,6.17,0.16,2.59,237708.22,149695.408
1878,600052.SH,20140918,5.81,6.2,5.79,6.17,5.85,0.32,5.47,294869.83,179012.044
1879,600052.SH,20140917,5.74,5.93,5.65,5.85,5.72,0.13,2.27,180521.78,104011.467
1880,600052.SH,20140916,6.08,6.08,5.65,5.72,6.07,-0.35,-5.77,211426.32,124386.577
1881,600052.SH,20140915,6.06,6.51,6.02,6.07,6.06,0.01,0.17,302912.24,186683.021
1882,600052.SH,20140912,5.8,6.12,5.73,6.06,5.8,0.26,4.48,439326.49,261918.551
1883,600052.SH,20140911,5.68,5.81,5.63,5.8,5.7,0.1,1.75,189899.9,109023.041
1884,600052.SH,20140910,5.64,5.7,5.5,5.7,5.69,0.01,0.18,121475.92,68232.449
1885,600052.SH,20140909,5.8,5.82,5.64,5.69,5.77,-0.08,-1.39,136812.0,77915.701
1886,600052.SH,20140905,5.74,5.82,5.64,5.77,5.72,0.05,0.87,106137.17,60614.564
1887,600052.SH,20140904,5.71,5.78,5.65,5.72,5.73,-0.01,-0.17,142780.11,81527.394
1888,600052.SH,20140903,5.6,5.75,5.57,5.73,5.62,0.11,1.96,176536.04,99937.073
1889,600052.SH,20140902,5.41,5.75,5.38,5.62,5.39,0.23,4.27,260696.9,146211.422
1890,600052.SH,20140901,5.42,5.45,5.32,5.39,5.41,-0.02,-0.37,104896.98,56363.451
1891,600052.SH,20140829,5.4,5.45,5.36,5.41,5.4,0.01,0.19,43589.0,23510.275
1892,600052.SH,20140828,5.34,5.58,5.24,5.4,5.36,0.04,0.75,82900.13,44771.238
1893,600052.SH,20140827,5.36,5.44,5.32,5.36,5.4,-0.04,-0.74,55349.67,29754.928
1894,600052.SH,20140826,5.62,5.65,5.24,5.4,5.69,-0.29,-5.1,132459.91,72467.57
1895,600052.SH,20140825,5.66,5.73,5.51,5.69,5.65,0.04,0.71,99087.89,55864.355
1896,600052.SH,20140822,5.7,5.74,5.6,5.65,5.71,-0.06,-1.05,82003.36,46343.439
1897,600052.SH,20140821,5.55,5.73,5.48,5.71,5.57,0.14,2.51,127652.64,71660.261
1898,600052.SH,20140820,5.71,5.71,5.48,5.57,5.73,-0.16,-2.79,129265.66,71961.869
1899,600052.SH,20140819,5.65,5.98,5.64,5.73,5.65,0.08,1.42,208723.12,121396.811
1900,600052.SH,20140818,5.65,5.7,5.59,5.65,5.62,0.03,0.53,118511.35,66876.581
1901,600052.SH,20140815,5.69,5.74,5.55,5.62,5.74,-0.12,-2.09,111838.42,62797.027
1902,600052.SH,20140814,5.7,5.78,5.58,5.74,5.73,0.01,0.17,168449.2,95746.445
1903,600052.SH,20140813,5.87,5.87,5.6,5.73,5.89,-0.16,-2.72,216414.15,123847.255
1904,600052.SH,20140812,5.75,6.1,5.7,5.89,5.68,0.21,3.7,465206.93,274683.804
1905,600052.SH,20140811,5.17,5.68,5.13,5.68,5.16,0.52,10.08,311394.78,172960.686
1906,600052.SH,20140808,5.15,5.2,5.11,5.16,5.14,0.02,0.39,69628.27,35932.728
1907,600052.SH,20140807,5.13,5.25,5.11,5.14,5.15,-0.01,-0.19,96587.82,50109.504
1908,600052.SH,20140806,5.16,5.17,5.09,5.15,5.18,-0.03,-0.58,52226.2,26840.116
1909,600052.SH,20140805,5.16,5.2,5.07,5.18,5.16,0.02,0.39,83281.48,42757.049
1910,600052.SH,20140804,5.06,5.17,5.03,5.16,5.08,0.08,1.57,80539.02,41224.344
1911,600052.SH,20140801,5.2,5.21,5.03,5.08,5.24,-0.16,-3.05,121749.03,62417.269
1912,600052.SH,20140731,5.15,5.25,5.14,5.24,5.17,0.07,1.35,92777.7,48208.24
1913,600052.SH,20140730,5.17,5.22,5.1,5.17,5.21,-0.04,-0.77,89582.15,46223.678
1914,600052.SH,20140729,5.07,5.22,5.05,5.21,5.06,0.15,2.96,129191.65,66416.557
1915,600052.SH,20140728,5.0,5.09,4.99,5.06,5.02,0.04,0.8,110894.41,55953.076
1916,600052.SH,20140725,5.0,5.07,4.91,5.02,4.96,0.06,1.21,92680.08,46358.836
1917,600052.SH,20140724,4.96,5.09,4.95,4.96,5.01,-0.05,-1.0,104272.47,52239.818
1918,600052.SH,20140723,5.2,5.21,4.97,5.01,5.2,-0.19,-3.65,175158.12,88441.787
1919,600052.SH,20140722,5.14,5.24,5.13,5.2,5.15,0.05,0.97,101655.68,52799.999
1920,600052.SH,20140721,5.6,5.6,5.14,5.15,5.71,-0.56,-9.81,286513.79,151614.47
1921,600052.SH,20140718,5.87,5.94,5.7,5.71,5.97,-0.26,-4.36,173971.79,100954.986
1922,600052.SH,20140717,5.77,6.09,5.69,5.97,5.86,0.11,1.88,298833.69,176565.003
1923,600052.SH,20140716,5.57,5.88,5.5,5.86,5.66,0.2,3.53,154034.87,87165.045
1924,600052.SH,20140715,5.78,5.78,5.54,5.66,5.81,-0.15,-2.58,168129.35,94736.067
1925,600052.SH,20140714,5.5,5.98,5.46,5.81,5.5,0.31,5.64,286776.95,166534.429
1926,600052.SH,20140711,5.4,5.6,5.4,5.5,5.49,0.01,0.18,146327.72,80594.657
1927,600052.SH,20140710,5.43,5.64,5.38,5.49,5.49,0.0,0.0,203743.68,112027.896
1928,600052.SH,20140709,5.9,6.04,5.49,5.49,5.92,-0.43,-7.26,365811.17,210451.633
1929,600052.SH,20140708,5.66,5.93,5.54,5.92,5.7,0.22,3.86,354345.68,203511.875
1930,600052.SH,20140707,5.63,5.71,5.45,5.7,5.68,0.02,0.35,268838.42,149929.295
1931,600052.SH,20140704,5.78,5.81,5.58,5.68,5.83,-0.15,-2.57,330903.03,187846.392
1932,600052.SH,20140703,5.78,5.92,5.66,5.83,6.07,-0.24,-3.95,384324.51,222643.954
1933,600052.SH,20140702,5.97,6.55,5.92,6.07,6.0,0.07,1.17,618851.88,384994.747
1934,600052.SH,20140701,5.97,6.05,5.72,6.0,6.08,-0.08,-1.32,481769.75,282640.891
1935,600052.SH,20140630,6.4,6.4,5.86,6.08,5.92,0.16,2.7,703574.45,428364.855
1936,600052.SH,20140627,5.61,5.92,5.61,5.92,5.38,0.54,10.04,345558.28,201010.715
1937,600052.SH,20140626,4.75,5.38,4.74,5.38,4.89,0.49,10.02,309841.28,159992.939
1938,600052.SH,20140625,4.61,5.11,4.61,4.89,4.69,0.2,4.26,437235.0,214728.983
1939,600052.SH,20140624,4.58,4.76,4.48,4.69,4.76,-0.07,-1.47,366062.76,168841.742
1940,600052.SH,20140623,4.39,4.8,4.25,4.76,4.37,0.39,8.92,634594.78,289841.163
1941,600052.SH,20140620,4.37,4.37,4.37,4.37,3.97,0.4,10.08,247484.55,108150.748
1942,600052.SH,20140619,3.97,3.97,3.97,3.97,3.61,0.36,9.97,21855.78,8676.745
1943,600052.SH,20140616,3.59,3.65,3.58,3.61,3.59,0.02,0.56,20404.68,7373.05
1944,600052.SH,20140613,3.53,3.61,3.51,3.59,3.55,0.04,1.13,34388.4,12296.741
1945,600052.SH,20140612,3.56,3.57,3.52,3.55,3.56,-0.01,-0.28,10224.27,3623.342
1946,600052.SH,20140611,3.53,3.56,3.49,3.56,3.52,0.04,1.14,18446.38,6503.574
1947,600052.SH,20140610,3.46,3.55,3.45,3.52,3.46,0.06,1.73,19929.05,6993.519
1948,600052.SH,20140609,3.5,3.54,3.45,3.46,3.51,-0.05,-1.42,17711.55,6177.678
1949,600052.SH,20140606,3.52,3.54,3.48,3.51,3.52,-0.01,-0.28,17887.86,6285.778
1950,600052.SH,20140605,3.49,3.53,3.46,3.52,3.49,0.03,0.86,18588.79,6504.248
1951,600052.SH,20140604,3.44,3.5,3.42,3.49,3.47,0.02,0.58,23348.48,8101.679
1952,600052.SH,20140603,3.38,3.51,3.37,3.47,3.39,0.08,2.36,47499.14,16475.687
1953,600052.SH,20140530,3.38,3.4,3.36,3.39,3.39,0.0,0.0,5974.53,2021.677
1954,600052.SH,20140529,3.43,3.52,3.38,3.39,3.42,-0.03,-0.88,13152.1,4524.859
1955,600052.SH,20140528,3.38,3.43,3.36,3.42,3.39,0.03,0.89,10289.33,3499.954
1956,600052.SH,20140527,3.38,3.41,3.36,3.39,3.38,0.01,0.3,12219.92,4142.311
1957,600052.SH,20140526,3.38,3.4,3.36,3.38,3.38,0.0,0.0,6658.87,2250.277
1958,600052.SH,20140523,3.33,3.44,3.33,3.42,3.33,0.09,2.7,18696.4,6357.641
1959,600052.SH,20140522,3.33,3.4,3.3,3.33,3.33,0.0,0.0,18741.0,6283.399
1960,600052.SH,20140521,3.3,3.33,3.29,3.33,3.31,0.02,0.6,3777.87,1251.548
1961,600052.SH,20140520,3.31,3.36,3.3,3.31,3.33,-0.02,-0.6,5277.47,1754.232
1962,600052.SH,20140519,3.36,3.36,3.27,3.33,3.35,-0.02,-0.6,8252.98,2728.528
1963,600052.SH,20140516,3.33,3.37,3.32,3.35,3.33,0.02,0.6,3418.78,1142.975
1964,600052.SH,20140515,3.37,3.38,3.32,3.33,3.38,-0.05,-1.48,8956.14,3004.352
1965,600052.SH,20140514,3.37,3.41,3.35,3.38,3.38,0.0,0.0,9843.09,3327.338
1966,600052.SH,20140513,3.39,3.4,3.35,3.38,3.39,-0.01,-0.3,20111.68,6789.946
1967,600052.SH,20140512,3.32,3.39,3.31,3.39,3.33,0.06,1.8,18722.54,6269.641
1968,600052.SH,20140509,3.31,3.34,3.29,3.33,3.31,0.02,0.6,9901.06,3273.009
1969,600052.SH,20140508,3.27,3.36,3.27,3.31,3.29,0.02,0.61,9245.44,3080.861
1970,600052.SH,20140507,3.36,3.37,3.26,3.29,3.37,-0.08,-2.37,13758.96,4548.804
1971,600052.SH,20140506,3.39,3.39,3.35,3.37,3.38,-0.01,-0.3,8172.3,2750.426
1972,600052.SH,20140505,3.3,3.38,3.3,3.38,3.31,0.07,2.11,14072.17,4696.193
1973,600052.SH,20140430,3.33,3.34,3.3,3.31,3.33,-0.02,-0.6,16374.21,5421.928
1974,600052.SH,20140429,3.37,3.38,3.26,3.33,3.37,-0.04,-1.19,14945.29,4982.529
1975,600052.SH,20140428,3.41,3.46,3.37,3.37,3.47,-0.1,-2.88,33498.69,11410.174
1976,600052.SH,20140425,3.53,3.54,3.43,3.47,3.53,-0.06,-1.7,31543.3,11019.998
1977,600052.SH,20140424,3.45,3.54,3.41,3.53,3.45,0.08,2.32,36699.05,12845.622
1978,600052.SH,20140423,3.47,3.49,3.43,3.45,3.48,-0.03,-0.86,12349.93,4271.554
1979,600052.SH,20140422,3.43,3.49,3.41,3.48,3.44,0.04,1.16,19560.74,6759.479
1980,600052.SH,20140421,3.5,3.53,3.42,3.44,3.53,-0.09,-2.55,24292.91,8437.371
1981,600052.SH,20140418,3.55,3.57,3.51,3.53,3.55,-0.02,-0.56,22706.51,8019.761
1982,600052.SH,20140417,3.51,3.56,3.49,3.55,3.5,0.05,1.43,31158.71,11024.152
1983,600052.SH,20140416,3.5,3.54,3.47,3.5,3.55,-0.05,-1.41,27170.36,9506.109
1984,600052.SH,20140415,3.5,3.6,3.48,3.55,3.5,0.05,1.43,51856.59,18379.902
1985,600052.SH,20140414,3.43,3.52,3.41,3.5,3.43,0.07,2.04,33253.36,11565.137
1986,600052.SH,20140411,3.44,3.45,3.41,3.43,3.45,-0.02,-0.58,15611.13,5345.773
1987,600052.SH,20140410,3.48,3.48,3.42,3.45,3.48,-0.03,-0.86,22308.58,7696.509
1988,600052.SH,20140409,3.47,3.5,3.45,3.48,3.47,0.01,0.29,18229.25,6331.45
1989,600052.SH,20140408,3.45,3.49,3.43,3.47,3.46,0.01,0.29,24145.65,8356.932
1990,600052.SH,20140404,3.43,3.46,3.37,3.46,3.45,0.01,0.29,23949.34,8198.725
1991,600052.SH,20140403,3.52,3.53,3.44,3.45,3.53,-0.08,-2.27,40632.65,14067.943
1992,600052.SH,20140402,3.42,3.6,3.42,3.53,3.42,0.11,3.22,90253.89,31997.314
1993,600052.SH,20140401,3.4,3.43,3.33,3.42,3.38,0.04,1.18,17976.7,6089.541
1994,600052.SH,20140331,3.37,3.42,3.34,3.38,3.38,0.0,0.0,22616.83,7633.436
1995,600052.SH,20140328,3.46,3.48,3.37,3.38,3.47,-0.09,-2.59,37181.27,12716.888
1996,600052.SH,20140327,3.44,3.54,3.43,3.47,3.44,0.03,0.87,45641.96,15899.559
1997,600052.SH,20140326,3.5,3.5,3.41,3.44,3.47,-0.03,-0.86,23254.55,7989.888
1998,600052.SH,20140325,3.55,3.55,3.44,3.47,3.52,-0.05,-1.42,37649.66,13127.742
1999,600052.SH,20140324,3.42,3.57,3.39,3.52,3.38,0.14,4.14,69352.9,24190.808
2000,600052.SH,20140321,3.3,3.4,3.27,3.38,3.28,0.1,3.05,40483.4,13625.302
2001,600052.SH,20140320,3.33,3.39,3.27,3.28,3.32,-0.04,-1.2,20378.16,6808.182
2002,600052.SH,20140319,3.29,3.32,3.26,3.32,3.32,0.0,0.0,16220.13,5323.609
2003,600052.SH,20140318,3.33,3.35,3.31,3.32,3.33,-0.01,-0.3,10334.85,3436.705
2004,600052.SH,20140317,3.3,3.35,3.27,3.33,3.28,0.05,1.52,15784.58,5243.852
2005,600052.SH,20140314,3.34,3.35,3.25,3.28,3.34,-0.06,-1.8,16824.91,5548.744
2006,600052.SH,20140313,3.27,3.36,3.26,3.34,3.27,0.07,2.14,22424.94,7464.418
2007,600052.SH,20140312,3.26,3.35,3.25,3.27,3.24,0.03,0.93,17914.54,5906.915
2008,600052.SH,20140311,3.3,3.32,3.23,3.24,3.28,-0.04,-1.22,22768.94,7432.385
2009,600052.SH,20140310,3.37,3.41,3.28,3.28,3.39,-0.11,-3.24,17596.28,5869.325
2010,600052.SH,20140307,3.47,3.47,3.37,3.39,3.46,-0.07,-2.02,10004.51,3413.39
2011,600052.SH,20140306,3.4,3.48,3.35,3.46,3.4,0.06,1.76,18876.09,6463.318
2012,600052.SH,20140305,3.46,3.46,3.39,3.4,3.46,-0.06,-1.73,10416.0,3563.391
2013,600052.SH,20140304,3.38,3.48,3.36,3.46,3.39,0.07,2.06,29903.59,10289.054
2014,600052.SH,20140303,3.35,3.4,3.31,3.39,3.35,0.04,1.19,21708.94,7269.762
2015,600052.SH,20140228,3.33,3.35,3.29,3.35,3.34,0.01,0.3,14346.83,4754.355
2016,600052.SH,20140227,3.38,3.43,3.33,3.34,3.4,-0.06,-1.76,16062.13,5423.153
2017,600052.SH,20140226,3.34,3.43,3.3,3.4,3.35,0.05,1.49,21217.97,7081.261
2018,600052.SH,20140225,3.38,3.44,3.32,3.35,3.4,-0.05,-1.47,28372.8,9545.909
2019,600052.SH,20140224,3.54,3.56,3.38,3.4,3.54,-0.14,-3.95,42176.97,14436.342
2020,600052.SH,20140221,3.7,3.7,3.52,3.54,3.71,-0.17,-4.58,45511.17,16411.327
2021,600052.SH,20140220,3.52,3.76,3.52,3.71,3.52,0.19,5.4,92284.42,33813.27
2022,600052.SH,20140219,3.49,3.57,3.46,3.52,3.49,0.03,0.86,23036.54,8109.54
2023,600052.SH,20140218,3.58,3.58,3.45,3.49,3.57,-0.08,-2.24,25676.53,9014.023
2024,600052.SH,20140217,3.56,3.58,3.5,3.57,3.56,0.01,0.28,28974.46,10278.314
2025,600052.SH,20140214,3.57,3.59,3.55,3.56,3.57,-0.01,-0.28,15085.53,5374.313
2026,600052.SH,20140213,3.62,3.62,3.55,3.57,3.64,-0.07,-1.92,15810.0,5670.258
2027,600052.SH,20140212,3.55,3.65,3.48,3.64,3.56,0.08,2.25,40350.21,14387.287
2028,600052.SH,20140211,3.6,3.6,3.52,3.56,3.6,-0.04,-1.11,20571.95,7342.678
2029,600052.SH,20140210,3.52,3.63,3.5,3.6,3.55,0.05,1.41,33484.17,11950.214
2030,600052.SH,20140207,3.57,3.58,3.46,3.55,3.57,-0.02,-0.56,22984.97,8096.527
2031,600052.SH,20140130,3.44,3.59,3.4,3.57,3.44,0.13,3.78,26649.8,9329.847
2032,600052.SH,20140129,3.42,3.53,3.42,3.44,3.45,-0.01,-0.29,17182.0,5993.314
2033,600052.SH,20140128,3.43,3.6,3.4,3.45,3.43,0.02,0.58,28414.97,9954.665
2034,600052.SH,20140127,3.33,3.47,3.31,3.43,3.33,0.1,3.0,34154.53,11684.221
2035,600052.SH,20140124,3.26,3.38,3.23,3.33,3.25,0.08,2.46,20417.61,6800.896
2036,600052.SH,20140123,3.27,3.33,3.25,3.25,3.3,-0.05,-1.52,11127.85,3649.176
2037,600052.SH,20140122,3.25,3.33,3.17,3.3,3.23,0.07,2.17,23535.53,7698.939
2038,600052.SH,20140121,3.12,3.43,3.11,3.23,3.12,0.11,3.53,22991.72,7436.79
2039,600052.SH,20140120,3.1,3.12,3.03,3.12,3.07,0.05,1.63,13219.21,4081.044
2040,600052.SH,20140117,3.15,3.15,3.06,3.07,3.14,-0.07,-2.23,11091.8,3427.733
2041,600052.SH,20140116,3.13,3.16,3.11,3.14,3.14,0.0,0.0,6092.57,1915.814
2042,600052.SH,20140115,3.13,3.16,3.12,3.14,3.14,0.0,0.0,6106.01,1916.912
2043,600052.SH,20140114,3.1,3.15,3.07,3.14,3.1,0.04,1.29,11655.94,3644.322
2044,600052.SH,20140113,3.05,3.11,3.04,3.1,3.08,0.02,0.65,15150.96,4662.374
2045,600052.SH,20140110,3.11,3.11,3.04,3.08,3.11,-0.03,-0.96,10227.84,3139.043
2046,600052.SH,20140109,3.2,3.2,3.03,3.11,3.17,-0.06,-1.89,17759.45,5541.819
2047,600052.SH,20140108,3.27,3.27,3.17,3.17,3.25,-0.08,-2.46,16012.54,5160.011
2048,600052.SH,20140107,3.22,3.25,3.21,3.25,3.24,0.01,0.31,10270.14,3323.617
2049,600052.SH,20140106,3.39,3.39,3.22,3.24,3.4,-0.16,-4.71,25555.45,8356.052
2050,600052.SH,20140103,3.44,3.44,3.4,3.4,3.44,-0.04,-1.16,6755.19,2303.502
2051,600052.SH,20140102,3.44,3.46,3.41,3.44,3.44,0.0,0.0,14163.0,4879.596
2052,600052.SH,20131231,3.4,3.45,3.39,3.44,3.41,0.03,0.88,8319.71,2851.428
2053,600052.SH,20131230,3.42,3.43,3.38,3.41,3.38,0.03,0.89,9371.15,3192.999
2054,600052.SH,20131227,3.35,3.41,3.35,3.38,3.35,0.03,0.9,6881.19,2326.799
2055,600052.SH,20131226,3.43,3.43,3.34,3.35,3.43,-0.08,-2.33,12510.57,4215.575
2056,600052.SH,20131225,3.43,3.43,3.38,3.43,3.43,0.0,0.0,6531.75,2226.848
2057,600052.SH,20131224,3.4,3.44,3.37,3.43,3.39,0.04,1.18,10609.91,3610.821
2058,600052.SH,20131223,3.45,3.45,3.36,3.39,3.43,-0.04,-1.17,12160.42,4127.932
2059,600052.SH,20131220,3.46,3.49,3.4,3.43,3.46,-0.03,-0.87,8805.11,3023.209
2060,600052.SH,20131219,3.54,3.55,3.46,3.46,3.54,-0.08,-2.26,15314.04,5360.479
2061,600052.SH,20131218,3.57,3.57,3.49,3.54,3.56,-0.02,-0.56,10522.23,3711.387
2062,600052.SH,20131217,3.55,3.59,3.52,3.56,3.55,0.01,0.28,12585.7,4460.458
2063,600052.SH,20131216,3.55,3.64,3.54,3.55,3.57,-0.02,-0.56,14531.19,5182.042
2064,600052.SH,20131213,3.57,3.61,3.55,3.57,3.57,0.0,0.0,11033.6,3942.609
2065,600052.SH,20131212,3.58,3.59,3.54,3.57,3.58,-0.01,-0.28,12986.88,4629.914
2066,600052.SH,20131211,3.67,3.67,3.56,3.58,3.66,-0.08,-2.19,29046.07,10438.188
2067,600052.SH,20131210,3.68,3.73,3.62,3.66,3.69,-0.03,-0.81,46465.54,17006.461
2068,600052.SH,20131209,3.66,3.76,3.65,3.69,3.68,0.01,0.27,19988.48,7427.164
2069,600052.SH,20131206,3.68,3.69,3.64,3.68,3.68,0.0,0.0,14949.96,5483.607
2070,600052.SH,20131205,3.67,3.69,3.64,3.68,3.65,0.03,0.82,13367.86,4909.162
2071,600052.SH,20131204,3.68,3.71,3.64,3.65,3.65,0.0,0.0,27582.6,10130.11
2072,600052.SH,20131203,3.58,3.65,3.56,3.65,3.58,0.07,1.96,15270.91,5511.138
2073,600052.SH,20131202,3.6,3.68,3.56,3.58,3.65,-0.07,-1.92,30475.59,11008.643
2074,600052.SH,20131129,3.74,3.74,3.65,3.65,3.71,-0.06,-1.62,23855.01,8789.806
2075,600052.SH,20131128,3.7,3.75,3.7,3.71,3.7,0.01,0.27,20612.94,7663.49
2076,600052.SH,20131127,3.74,3.74,3.65,3.7,3.75,-0.05,-1.33,33186.29,12262.79
2077,600052.SH,20131126,3.69,3.84,3.66,3.75,3.69,0.06,1.63,57630.85,21754.186
2078,600052.SH,20131125,3.6,3.76,3.57,3.69,3.61,0.08,2.22,63273.99,23522.875
2079,600052.SH,20131122,3.55,3.62,3.54,3.61,3.57,0.04,1.12,32143.22,11554.568
2080,600052.SH,20131121,3.62,3.62,3.53,3.57,3.64,-0.07,-1.92,24962.74,8889.718
2081,600052.SH,20131120,3.58,3.69,3.58,3.64,3.6,0.04,1.11,28453.54,10372.84
2082,600052.SH,20131119,3.65,3.65,3.59,3.6,3.65,-0.05,-1.37,22749.53,8207.921
2083,600052.SH,20131118,3.44,3.68,3.44,3.65,3.43,0.22,6.41,79407.31,28434.096
2084,600052.SH,20131115,3.4,3.46,3.38,3.43,3.4,0.03,0.88,25575.96,8775.88
2085,600052.SH,20131114,3.37,3.42,3.35,3.4,3.38,0.02,0.5917,12415.43,4202.65
2086,600052.SH,20131113,3.44,3.44,3.37,3.38,3.45,-0.07,-2.03,21031.25,7130.671
2087,600052.SH,20131112,3.42,3.48,3.41,3.45,3.43,0.02,0.58,15281.69,5262.768
2088,600052.SH,20131111,3.42,3.46,3.35,3.43,3.43,0.0,0.0,24045.49,8151.708
2089,600052.SH,20131108,3.44,3.51,3.4,3.43,3.49,-0.06,-1.72,32946.78,11329.284
2090,600052.SH,20131107,3.65,3.65,3.47,3.49,3.7,-0.21,-5.68,80568.04,28432.509
2091,600052.SH,20131106,3.56,3.83,3.46,3.7,3.57,0.13,3.64,119001.62,43179.671
2092,600052.SH,20131105,3.57,3.59,3.51,3.57,3.56,0.01,0.28,17604.72,6259.329
2093,600052.SH,20131104,3.57,3.61,3.5,3.56,3.58,-0.02,-0.56,15908.78,5634.581
2094,600052.SH,20131101,3.55,3.63,3.52,3.58,3.58,0.0,0.0,34661.08,12454.95
2095,600052.SH,20131031,3.52,3.7,3.47,3.58,3.5,0.08,2.29,64131.7,23001.288
2096,600052.SH,20131030,3.3,3.57,3.28,3.5,3.29,0.21,6.38,71268.45,24645.658
2097,600052.SH,20131029,3.46,3.5,3.25,3.29,3.46,-0.17,-4.91,43027.63,14344.282
2098,600052.SH,20131028,3.5,3.52,3.41,3.46,3.47,-0.01,-0.29,23062.05,7959.805
2099,600052.SH,20131025,3.48,3.55,3.45,3.47,3.48,-0.01,-0.29,24617.77,8555.477
2100,600052.SH,20131024,3.52,3.52,3.45,3.48,3.52,-0.04,-1.14,18105.5,6308.995
2101,600052.SH,20131023,3.6,3.63,3.5,3.52,3.6,-0.08,-2.22,27204.73,9634.547
2102,600052.SH,20131022,3.65,3.65,3.58,3.6,3.66,-0.06,-1.64,30431.05,10995.344
2103,600052.SH,20131021,3.62,3.69,3.51,3.66,3.6,0.06,1.67,46617.53,16837.581
2104,600052.SH,20131018,3.66,3.66,3.55,3.6,3.64,-0.04,-1.1,61895.34,22203.447
2105,600052.SH,20131017,3.66,3.7,3.62,3.64,3.62,0.02,0.55,26379.38,9680.052
2106,600052.SH,20131016,3.72,3.74,3.59,3.62,3.72,-0.1,-2.69,51436.5,18709.513
2107,600052.SH,20131015,3.78,3.78,3.68,3.72,3.79,-0.07,-1.85,43816.17,16271.348
2108,600052.SH,20131014,3.83,3.83,3.73,3.79,3.79,0.0,0.0,37489.3,14144.143
2109,600052.SH,20131011,3.75,3.83,3.75,3.79,3.74,0.05,1.34,59958.93,22765.616
2110,600052.SH,20131010,3.67,3.76,3.66,3.74,3.68,0.06,1.63,45706.26,16941.294
2111,600052.SH,20131009,3.69,3.7,3.63,3.68,3.68,0.0,0.0,37443.84,13736.22
2112,600052.SH,20131008,3.6,3.7,3.55,3.68,3.6,0.08,2.22,37181.92,13551.295
2113,600052.SH,20130930,3.58,3.62,3.51,3.6,3.58,0.02,0.56,27757.96,9932.836
2114,600052.SH,20130927,3.62,3.65,3.58,3.58,3.63,-0.05,-1.38,26591.99,9603.079
2115,600052.SH,20130926,3.76,3.76,3.6,3.63,3.75,-0.12,-3.2,63115.58,23062.453
2116,600052.SH,20130925,3.77,3.84,3.75,3.75,3.8,-0.05,-1.32,53751.48,20402.346
2117,600052.SH,20130924,3.85,3.85,3.75,3.8,3.86,-0.06,-1.55,65948.42,25025.872
2118,600052.SH,20130923,3.71,3.87,3.65,3.86,3.73,0.13,3.49,85879.35,32284.383
2119,600052.SH,20130918,3.72,3.78,3.64,3.73,3.71,0.02,0.54,48684.57,18022.42
2120,600052.SH,20130917,3.87,3.9,3.69,3.71,3.91,-0.2,-5.12,133439.84,50225.487
2121,600052.SH,20130916,3.76,3.96,3.69,3.91,3.79,0.12,3.17,208962.67,80026.677
2122,600052.SH,20130913,3.78,3.97,3.77,3.79,3.7,0.09,2.43,257149.28,99637.312
2123,600052.SH,20130912,3.58,3.75,3.54,3.7,3.59,0.11,3.06,105261.96,38323.192
2124,600052.SH,20130911,3.6,3.62,3.54,3.59,3.58,0.01,0.28,40110.5,14336.968
2125,600052.SH,20130910,3.57,3.63,3.54,3.58,3.59,-0.01,-0.28,58078.66,20747.981
2126,600052.SH,20130909,3.52,3.62,3.5,3.59,3.49,0.1,2.87,46379.3,16551.757
2127,600052.SH,20130906,3.42,3.53,3.41,3.49,3.43,0.06,1.75,46934.42,16382.235
2128,600052.SH,20130905,3.47,3.48,3.41,3.43,3.49,-0.06,-1.72,29286.22,10097.718
2129,600052.SH,20130904,3.44,3.5,3.43,3.49,3.43,0.06,1.75,48805.9,16937.931
2130,600052.SH,20130903,3.4,3.46,3.38,3.43,3.42,0.01,0.29,34221.21,11731.166
2131,600052.SH,20130902,3.48,3.52,3.33,3.42,3.48,-0.06,-1.72,54712.3,18549.25
2132,600052.SH,20130830,3.42,3.65,3.38,3.48,3.42,0.06,1.75,98437.85,34599.708
2133,600052.SH,20130829,3.43,3.45,3.37,3.42,3.41,0.01,0.29,32023.74,10932.202
2134,600052.SH,20130828,3.39,3.45,3.35,3.41,3.42,-0.01,-0.29,43360.24,14714.874
2135,600052.SH,20130827,3.4,3.42,3.35,3.42,3.4,0.02,0.59,24325.6,8229.292
2136,600052.SH,20130826,3.3,3.4,3.27,3.4,3.29,0.11,3.34,49100.17,16438.967
2137,600052.SH,20130823,3.35,3.35,3.25,3.29,3.33,-0.04,-1.2,22560.79,7446.694
2138,600052.SH,20130822,3.3,3.36,3.29,3.33,3.31,0.02,0.6,23502.87,7830.769
2139,600052.SH,20130821,3.3,3.33,3.28,3.31,3.29,0.02,0.61,17989.16,5947.229
2140,600052.SH,20130820,3.38,3.4,3.29,3.29,3.38,-0.09,-2.66,25715.94,8554.444
