,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
914,002027.SZ,20190329,5.92,6.35,5.91,6.27,6.31,-0.04,-0.6339,4676915.95,2871707.491
915,002027.SZ,20190328,6.35,6.36,6.2,6.31,6.38,-0.07,-1.0972,1866250.76,1174187.325
916,002027.SZ,20190327,6.5,6.55,6.28,6.38,6.5,-0.12,-1.8462,2904659.13,1858929.621
917,002027.SZ,20190326,6.65,6.68,6.47,6.5,6.61,-0.11,-1.6641,1882153.14,1233185.636
918,002027.SZ,20190325,6.79,6.79,6.6,6.61,6.94,-0.33,-4.755,3320719.55,2222324.264
919,002027.SZ,20190322,7.05,7.05,6.81,6.94,7.03,-0.09,-1.2802,2079359.39,1437934.915
920,002027.SZ,20190321,7.04,7.15,6.94,7.03,7.09,-0.06,-0.8463,3404659.79,2398030.467
921,002027.SZ,20190320,6.82,7.1,6.73,7.09,6.81,0.28,4.1116,3894859.51,2704936.196
922,002027.SZ,20190319,6.97,7.0,6.78,6.81,6.99,-0.18,-2.5751,2565141.05,1760069.494
923,002027.SZ,20190318,6.8,7.02,6.68,6.99,6.76,0.23,3.4024,3012108.39,2073113.535
924,002027.SZ,20190315,6.76,6.86,6.68,6.76,6.73,0.03,0.4458,1503999.01,1020251.457
925,002027.SZ,20190314,6.7,6.77,6.55,6.73,6.74,-0.01,-0.1484,1614592.02,1074146.492
926,002027.SZ,20190313,6.95,6.97,6.7,6.74,7.0,-0.26,-3.7143,2645604.22,1806242.201
927,002027.SZ,20190312,6.68,7.18,6.68,7.0,6.64,0.36,5.4217,4869769.13,3385081.286
928,002027.SZ,20190311,6.47,6.67,6.47,6.64,6.47,0.17,2.6275,1864333.0,1229340.31
929,002027.SZ,20190308,6.68,6.75,6.45,6.47,6.81,-0.34,-4.9927,2714418.28,1790357.094
930,002027.SZ,20190307,6.88,6.89,6.75,6.81,6.92,-0.11,-1.5896,2389376.35,1627624.95
931,002027.SZ,20190306,7.06,7.11,6.78,6.92,6.99,-0.07,-1.0014,3206736.77,2209998.075
932,002027.SZ,20190305,6.89,6.99,6.75,6.99,6.9,0.09,1.3043,2008923.93,1375677.123
933,002027.SZ,20190304,6.97,7.16,6.84,6.9,6.88,0.02,0.2907,3253209.08,2272379.463
934,002027.SZ,20190301,6.77,6.88,6.66,6.88,6.74,0.14,2.0772,1693093.4,1144669.514
935,002027.SZ,20190228,6.88,6.9,6.66,6.74,6.91,-0.17,-2.4602,1662763.62,1131461.455
936,002027.SZ,20190227,7.01,7.06,6.81,6.91,7.13,-0.22,-3.0856,2669339.68,1848865.22
937,002027.SZ,20190226,7.22,7.23,7.01,7.13,7.22,-0.09,-1.2465,2179022.21,1552621.581
938,002027.SZ,20190225,7.13,7.37,7.06,7.22,7.0,0.22,3.1429,3325939.31,2388321.641
939,002027.SZ,20190222,6.8,7.04,6.74,7.0,6.89,0.11,1.5965,1943099.8,1338266.791
940,002027.SZ,20190221,6.62,7.1,6.54,6.89,6.61,0.28,4.236,2643292.19,1816680.351
941,002027.SZ,20190220,6.48,6.65,6.4,6.61,6.45,0.16,2.4806,1548608.49,1009686.982
942,002027.SZ,20190219,6.65,6.69,6.38,6.45,6.62,-0.17,-2.568,1930318.1,1254043.677
943,002027.SZ,20190218,6.4,6.64,6.36,6.62,6.34,0.28,4.4164,2053853.61,1337182.744
944,002027.SZ,20190215,6.58,6.58,6.32,6.34,6.65,-0.31,-4.6617,2729621.64,1764039.138
945,002027.SZ,20190214,6.42,6.65,6.34,6.65,6.44,0.21,3.2609,1890711.46,1230449.296
946,002027.SZ,20190213,6.3,6.51,6.26,6.44,6.35,0.09,1.4173,2249096.2,1437418.684
947,002027.SZ,20190212,6.13,6.44,6.08,6.35,6.2,0.15,2.4194,2529627.36,1595872.653
948,002027.SZ,20190211,5.64,6.2,5.61,6.2,5.65,0.55,9.7345,2055877.91,1210628.181
949,002027.SZ,20190201,5.51,5.65,5.44,5.65,5.44,0.21,3.8603,1378945.15,763588.503
950,002027.SZ,20190131,5.67,5.67,5.38,5.44,5.62,-0.18,-3.2028,1561098.17,857726.739
951,002027.SZ,20190130,5.63,5.7,5.59,5.62,5.66,-0.04,-0.7067,690960.93,389708.93
952,002027.SZ,20190129,5.76,5.77,5.53,5.66,5.76,-0.1,-1.7361,1031590.65,582118.887
953,002027.SZ,20190128,5.85,5.87,5.72,5.76,5.78,-0.02,-0.346,1095611.85,635266.552
954,002027.SZ,20190125,5.61,5.9,5.6,5.78,5.66,0.12,2.1201,1389154.71,803575.531
955,002027.SZ,20190124,5.65,5.72,5.57,5.66,5.61,0.05,0.8913,799306.27,451986.36
956,002027.SZ,20190123,5.72,5.77,5.56,5.61,5.72,-0.11,-1.9231,1112037.31,626793.929
957,002027.SZ,20190122,5.89,5.93,5.67,5.72,5.89,-0.17,-2.8862,1175046.94,681637.191
958,002027.SZ,20190121,5.82,5.93,5.74,5.89,5.76,0.13,2.2569,1209026.74,709196.818
959,002027.SZ,20190118,5.63,5.77,5.61,5.76,5.68,0.08,1.4085,1152014.3,658642.9
960,002027.SZ,20190117,5.68,5.81,5.66,5.68,5.69,-0.01,-0.1757,1262915.97,723997.426
961,002027.SZ,20190116,5.55,5.76,5.52,5.69,5.51,0.18,3.2668,2292045.5,1295877.435
962,002027.SZ,20190115,5.37,5.57,5.3,5.51,5.37,0.14,2.6071,1359939.0,743220.315
963,002027.SZ,20190114,5.5,5.52,5.26,5.37,5.59,-0.22,-3.9356,1848542.62,988919.086
964,002027.SZ,20190111,5.62,5.69,5.56,5.59,5.62,-0.03,-0.5338,926429.14,520516.212
965,002027.SZ,20190110,5.53,5.71,5.49,5.62,5.55,0.07,1.2613,1289354.94,727217.981
966,002027.SZ,20190109,5.51,5.75,5.44,5.55,5.56,-0.01,-0.1799,1918373.46,1074101.633
967,002027.SZ,20190108,5.31,5.67,5.25,5.56,5.3,0.26,4.9057,2216784.13,1221016.103
968,002027.SZ,20190107,5.32,5.39,5.25,5.3,5.25,0.05,0.9524,1323938.65,703057.16
969,002027.SZ,20190104,5.03,5.38,5.01,5.25,5.1,0.15,2.9412,1910681.96,998021.993
970,002027.SZ,20190103,4.97,5.15,4.97,5.1,5.02,0.08,1.5936,2061241.12,1043350.386
971,002027.SZ,20190102,5.26,5.41,4.99,5.02,5.24,-0.22,-4.1985,2275986.45,1170674.971
972,002027.SZ,20181228,5.33,5.38,5.11,5.24,5.33,-0.09,-1.6886,1507754.94,789363.172
973,002027.SZ,20181227,5.69,5.73,5.32,5.33,5.61,-0.28,-4.9911,1627818.24,888779.469
974,002027.SZ,20181226,5.7,5.76,5.6,5.61,5.72,-0.11,-1.9231,495332.9,280674.18
975,002027.SZ,20181225,5.6,5.78,5.52,5.72,5.67,0.05,0.8818,791412.18,443838.946
976,002027.SZ,20181224,5.7,5.7,5.55,5.67,5.71,-0.04,-0.7005,849206.5,478260.764
977,002027.SZ,20181221,5.96,5.96,5.58,5.71,5.99,-0.28,-4.6745,1955849.34,1124726.959
978,002027.SZ,20181220,5.92,6.06,5.92,5.99,5.97,0.02,0.335,635297.95,380558.105
979,002027.SZ,20181219,6.13,6.18,5.91,5.97,6.1,-0.13,-2.1311,800803.83,483657.555
980,002027.SZ,20181218,6.22,6.29,6.03,6.1,6.34,-0.24,-3.7855,1276764.08,783691.144
981,002027.SZ,20181217,6.19,6.39,6.16,6.34,6.24,0.1,1.6026,1283058.88,809815.483
982,002027.SZ,20181214,6.15,6.4,6.07,6.24,6.15,0.09,1.4634,1623705.64,1016157.896
983,002027.SZ,20181213,6.15,6.24,6.08,6.15,6.12,0.03,0.4902,1032833.63,638472.426
984,002027.SZ,20181212,6.18,6.18,6.04,6.12,6.12,0.0,0.0,835569.96,509890.774
985,002027.SZ,20181211,5.88,6.19,5.87,6.12,5.89,0.23,3.9049,1488790.36,906634.799
986,002027.SZ,20181210,5.77,5.95,5.75,5.89,5.88,0.01,0.1701,659784.8,388151.159
987,002027.SZ,20181207,5.88,5.95,5.85,5.88,5.86,0.02,0.3413,581115.46,342145.796
988,002027.SZ,20181206,5.98,6.02,5.83,5.86,6.09,-0.23,-3.7767,1293516.46,763462.467
989,002027.SZ,20181205,6.01,6.13,5.97,6.09,6.15,-0.06,-0.9756,1109374.01,671704.47
990,002027.SZ,20181204,6.18,6.18,6.07,6.15,6.24,-0.09,-1.4423,1380523.25,845929.506
991,002027.SZ,20181203,5.91,6.25,5.81,6.24,5.75,0.49,8.5217,2568010.01,1549519.915
992,002027.SZ,20181130,5.73,5.78,5.64,5.75,5.74,0.01,0.1742,889763.03,508100.117
993,002027.SZ,20181129,5.96,5.99,5.73,5.74,5.9,-0.16,-2.7119,898224.54,525594.455
994,002027.SZ,20181128,5.8,5.93,5.65,5.9,5.8,0.1,1.7241,1157179.33,673063.456
995,002027.SZ,20181127,5.88,5.91,5.69,5.8,5.84,-0.04,-0.6849,792913.84,459885.144
996,002027.SZ,20181126,5.87,5.93,5.8,5.84,5.86,-0.02,-0.3413,662974.95,388376.844
997,002027.SZ,20181123,6.05,6.07,5.85,5.86,6.07,-0.21,-3.4596,1070884.68,632692.776
998,002027.SZ,20181122,6.04,6.15,5.95,6.07,6.01,0.06,0.9983,1098461.23,665660.438
999,002027.SZ,20181121,5.89,6.06,5.85,6.01,6.0,0.01,0.1667,1078562.73,643229.631
1000,002027.SZ,20181120,6.25,6.25,5.97,6.0,6.31,-0.31,-4.9128,1662821.94,1012929.778
1001,002027.SZ,20181119,6.25,6.34,6.15,6.31,6.22,0.09,1.4469,1424006.79,892763.564
1002,002027.SZ,20181116,6.21,6.34,6.2,6.22,6.17,0.05,0.8104,1673016.12,1047832.775
1003,002027.SZ,20181115,6.14,6.19,6.08,6.17,6.1,0.07,1.1475,1330832.74,817337.4
1004,002027.SZ,20181114,6.18,6.3,6.07,6.1,6.25,-0.15,-2.4,1975030.06,1217341.907
1005,002027.SZ,20181113,5.71,6.36,5.67,6.25,5.84,0.41,7.0205,3537098.36,2148529.681
1006,002027.SZ,20181112,5.71,5.84,5.66,5.84,5.72,0.12,2.0979,2018281.87,1165656.413
1007,002027.SZ,20181109,5.91,5.91,5.62,5.72,6.14,-0.42,-6.8404,3189985.71,1827869.159
1008,002027.SZ,20181108,6.42,6.45,6.07,6.14,6.29,-0.15,-2.3847,1528010.64,946342.47
1009,002027.SZ,20181107,6.32,6.45,6.25,6.29,6.28,0.01,0.1592,1235104.31,784815.568
1010,002027.SZ,20181106,6.49,6.49,6.15,6.28,6.49,-0.21,-3.2357,1646837.48,1032108.028
1011,002027.SZ,20181105,6.69,6.89,6.4,6.49,6.77,-0.28,-4.1359,1794264.17,1178394.852
1012,002027.SZ,20181102,6.48,6.78,6.27,6.77,6.17,0.6,9.7245,2183788.69,1423074.34
1013,002027.SZ,20181101,6.08,6.34,6.02,6.17,6.0,0.17,2.8333,1823082.54,1125125.356
1014,002027.SZ,20181031,5.89,6.04,5.85,6.0,5.86,0.14,2.3891,1191078.83,710234.356
1015,002027.SZ,20181030,5.85,6.13,5.77,5.86,6.41,-0.55,-8.5803,2539938.67,1496155.367
1016,002027.SZ,20181029,6.92,6.92,6.38,6.41,6.88,-0.47,-6.8314,1214502.5,790245.313
1017,002027.SZ,20181026,7.17,7.22,6.85,6.88,7.08,-0.2,-2.8249,797950.41,555250.79
1018,002027.SZ,20181025,6.83,7.21,6.78,7.08,7.14,-0.06,-0.8403,946471.97,658207.994
1019,002027.SZ,20181024,7.33,7.37,7.04,7.14,7.39,-0.25,-3.3829,1077962.01,773393.238
1020,002027.SZ,20181023,7.79,7.8,7.29,7.39,7.81,-0.42,-5.3777,1000584.77,751453.893
1021,002027.SZ,20181022,7.51,8.01,7.48,7.81,7.48,0.33,4.4118,1083303.3,843144.876
1022,002027.SZ,20181019,7.34,7.48,6.82,7.48,7.33,0.15,2.0464,1156090.87,830480.493
1023,002027.SZ,20181018,7.49,7.49,7.31,7.33,7.55,-0.22,-2.9139,529692.1,390700.446
1024,002027.SZ,20181017,7.5,7.58,7.28,7.55,7.33,0.22,3.0014,608951.36,452900.093
1025,002027.SZ,20181016,7.45,7.57,7.28,7.33,7.43,-0.1,-1.3459,483081.86,357612.686
1026,002027.SZ,20181015,7.73,7.74,7.35,7.43,7.58,-0.15,-1.9789,707406.77,531490.485
1027,002027.SZ,20181012,7.34,7.68,7.3,7.58,7.29,0.29,3.9781,927983.79,698695.274
1028,002027.SZ,20181011,7.36,7.49,7.2,7.29,7.72,-0.43,-5.5699,1312972.86,963999.443
1029,002027.SZ,20181010,7.82,7.91,7.61,7.72,7.77,-0.05,-0.6435,527606.45,408123.94
1030,002027.SZ,20181009,8.02,8.1,7.58,7.77,7.95,-0.18,-2.2642,843358.98,658476.551
1031,002027.SZ,20181008,8.19,8.29,7.95,7.95,8.51,-0.56,-6.5805,895891.55,725652.708
1032,002027.SZ,20180928,8.27,8.52,8.26,8.51,8.24,0.27,3.2767,828463.25,701047.7
1033,002027.SZ,20180927,8.27,8.39,8.21,8.24,8.27,-0.03,-0.3628,679104.24,563450.765
1034,002027.SZ,20180926,8.2,8.44,8.17,8.27,8.11,0.16,1.9729,1145665.06,955472.716
1035,002027.SZ,20180925,8.17,8.2,8.01,8.11,8.31,-0.2,-2.4067,669798.25,542545.367
1036,002027.SZ,20180921,8.1,8.4,7.97,8.31,8.07,0.24,2.974,974279.14,795837.645
1037,002027.SZ,20180920,8.13,8.21,8.01,8.07,8.09,-0.02,-0.2472,976875.76,791563.057
1038,002027.SZ,20180919,7.85,8.15,7.79,8.09,7.83,0.26,3.3206,1353110.64,1086536.506
1039,002027.SZ,20180918,7.42,7.84,7.41,7.83,7.52,0.31,4.1223,1160016.4,888349.585
1040,002027.SZ,20180917,7.68,7.72,7.51,7.52,7.68,-0.16,-2.0833,920166.1,698664.743
1041,002027.SZ,20180914,7.43,7.75,7.37,7.68,7.4,0.28,3.7838,1373133.58,1042162.688
1042,002027.SZ,20180913,7.68,7.7,7.13,7.4,7.57,-0.17,-2.2457,1895702.84,1396894.478
1043,002027.SZ,20180912,7.53,7.73,7.47,7.57,7.54,0.03,0.3979,888744.14,675278.803
1044,002027.SZ,20180911,7.6,7.66,7.49,7.54,7.59,-0.05,-0.6588,831525.68,628408.524
1045,002027.SZ,20180910,7.78,7.79,7.52,7.59,7.79,-0.2,-2.5674,1196350.72,913114.186
1046,002027.SZ,20180907,8.0,8.11,7.63,7.79,7.99,-0.2,-2.5031,1855546.09,1459043.48
1047,002027.SZ,20180906,8.43,8.45,7.9,7.99,8.38,-0.39,-4.6539,2074127.8,1682155.854
1048,002027.SZ,20180905,8.55,8.58,8.36,8.38,8.61,-0.23,-2.6713,721005.46,610736.678
1049,002027.SZ,20180904,8.51,8.66,8.46,8.61,8.45,0.16,1.8935,956766.35,820318.514
1050,002027.SZ,20180903,8.48,8.57,8.32,8.45,8.59,-0.14,-1.6298,981322.33,824935.485
1051,002027.SZ,20180831,8.66,8.67,8.38,8.59,8.68,-0.09,-1.0369,921935.42,789142.373
1052,002027.SZ,20180830,8.53,8.84,8.49,8.68,8.56,0.12,1.4019,1699689.85,1479017.803
1053,002027.SZ,20180829,9.0,9.0,8.5,8.56,9.43,-0.87,-9.2259,3649769.33,3157912.098
1054,002027.SZ,20180828,9.41,9.56,9.32,9.43,9.37,0.06,0.6403,688803.66,649577.822
1055,002027.SZ,20180827,9.12,9.44,9.07,9.37,9.05,0.32,3.5359,941731.33,873298.506
1056,002027.SZ,20180824,9.23,9.24,8.9,9.05,9.24,-0.19,-2.0563,940205.94,848125.332
1057,002027.SZ,20180823,9.28,9.4,9.11,9.24,9.2,0.04,0.4348,596021.52,552009.002
1058,002027.SZ,20180822,9.22,9.29,9.11,9.2,9.29,-0.09,-0.9688,596861.96,549246.042
1059,002027.SZ,20180821,8.96,9.35,8.9,9.29,8.88,0.41,4.6171,1225166.04,1125683.248
1060,002027.SZ,20180820,9.15,9.17,8.63,8.88,9.07,-0.19,-2.0948,1499806.11,1329361.624
1061,002027.SZ,20180817,9.73,9.76,9.03,9.07,9.67,-0.6,-6.2048,1910865.69,1775783.968
1062,002027.SZ,20180816,10.03,10.16,9.63,9.67,10.16,-0.49,-4.8228,1274477.64,1257822.12
1063,002027.SZ,20180815,10.35,10.47,10.1,10.16,10.33,-0.17,-1.6457,547847.62,561385.282
1064,002027.SZ,20180814,10.51,10.55,10.32,10.33,10.53,-0.2,-1.8993,442542.49,460219.714
1065,002027.SZ,20180813,10.51,10.65,10.27,10.53,10.67,-0.14,-1.3121,571400.13,598215.385
1066,002027.SZ,20180810,10.75,10.78,10.56,10.67,10.78,-0.11,-1.0204,475794.68,508175.581
1067,002027.SZ,20180809,10.46,10.86,10.37,10.78,10.49,0.29,2.7645,756346.22,809175.231
1068,002027.SZ,20180808,10.65,10.78,10.36,10.49,10.65,-0.16,-1.5023,668511.45,705875.644
1069,002027.SZ,20180807,10.25,10.65,10.13,10.65,10.12,0.53,5.2372,1194607.17,1245914.821
1070,002027.SZ,20180806,10.28,10.53,10.02,10.12,10.24,-0.12,-1.1719,820329.68,841975.98
1071,002027.SZ,20180803,10.49,10.6,10.21,10.24,10.42,-0.18,-1.7274,655750.84,682679.904
1072,002027.SZ,20180802,10.52,10.66,10.31,10.42,10.56,-0.14,-1.3258,810206.51,847608.407
1073,002027.SZ,20180801,10.65,10.92,10.54,10.56,10.6,-0.04,-0.3774,781725.46,837702.309
1074,002027.SZ,20180731,10.88,10.97,10.46,10.6,10.8,-0.2,-1.8519,986899.74,1049802.828
1075,002027.SZ,20180730,10.92,11.04,10.57,10.8,11.05,-0.25,-2.2624,925463.44,995171.965
1076,002027.SZ,20180727,11.33,11.38,11.03,11.05,11.06,-0.01,-0.0904,695108.13,775711.502
1077,002027.SZ,20180726,11.25,11.32,11.0,11.06,11.35,-0.29,-2.5551,924528.98,1028352.329
1078,002027.SZ,20180725,10.98,11.5,10.86,11.35,10.91,0.44,4.033,1662764.76,1870201.804
1079,002027.SZ,20180724,10.91,11.06,10.78,10.91,11.02,-0.11,-0.9982,1242610.33,1355067.992
1080,002027.SZ,20180723,10.97,11.23,10.75,11.02,10.97,0.05,0.4558,1700222.26,1873445.265
1081,002027.SZ,20180720,11.6,11.6,10.72,10.97,10.93,0.04,0.366,3995708.09,4441048.358
1082,002027.SZ,20180719,10.93,10.93,10.93,10.93,9.94,0.99,9.96,184077.27,201196.456
1083,002027.SZ,20180718,10.2,10.28,9.9,9.94,10.15,-0.21,-2.07,520521.45,520554.738
1084,002027.SZ,20180717,10.28,10.28,9.88,10.15,10.13,0.02,0.2,435037.22,435173.598
1085,002027.SZ,20180716,10.22,10.37,10.1,10.13,10.22,-0.09,-0.88,445933.65,456139.668
1086,002027.SZ,20180713,9.94,10.26,9.91,10.22,9.95,0.27,2.71,637415.65,647775.107
1087,002027.SZ,20180712,9.71,10.01,9.65,9.95,9.69,0.26,2.68,632092.68,624753.516
1088,002027.SZ,20180711,9.52,9.76,9.51,9.69,9.8,-0.11,-1.12,458079.15,441941.019
1089,002027.SZ,20180710,9.78,9.87,9.7,9.8,9.74,0.06,0.62,376233.25,368688.37
1090,002027.SZ,20180709,9.53,9.83,9.52,9.74,9.52,0.22,2.31,745637.61,724455.483
1091,002027.SZ,20180706,9.27,9.65,9.1,9.52,9.18,0.34,3.7,700278.01,659440.097
1092,002027.SZ,20180705,9.48,9.62,9.08,9.18,9.46,-0.28,-2.96,619524.71,572964.227
1093,002027.SZ,20180704,9.55,9.84,9.41,9.46,9.55,-0.09,-0.94,603593.6,581415.22
1094,002027.SZ,20180703,9.67,9.72,9.02,9.55,9.48,0.07,0.74,860075.87,812230.942
1095,002027.SZ,20180702,9.65,9.98,9.31,9.48,9.57,-0.09,-0.94,663522.41,643718.287
1096,002027.SZ,20180629,9.0,9.57,9.0,9.57,8.96,0.61,6.81,656212.61,614015.766
1097,002027.SZ,20180628,11.12,11.34,10.85,10.85,11.22,-0.37,-3.3,600305.11,669196.616
1098,002027.SZ,20180627,11.73,11.82,11.13,11.22,11.86,-0.64,-5.4,682776.42,778490.66
1099,002027.SZ,20180626,11.8,11.94,11.09,11.86,11.84,0.02,0.17,484393.41,563025.695
1100,002027.SZ,20180625,12.24,12.3,11.65,11.84,12.1,-0.26,-2.15,541572.81,644709.61
1101,002027.SZ,20180622,12.15,12.32,11.96,12.1,12.21,-0.11,-0.9,349110.24,424058.943
1102,002027.SZ,20180621,12.48,12.62,12.2,12.21,12.47,-0.26,-2.09,417980.97,517948.349
1103,002027.SZ,20180620,11.88,12.56,11.76,12.47,11.96,0.51,4.26,642878.47,785870.487
1104,002027.SZ,20180619,11.95,12.18,11.5,11.96,12.35,-0.39,-3.16,691241.67,818911.355
1105,002027.SZ,20180615,12.39,12.46,12.2,12.35,12.39,-0.04,-0.32,288773.48,356172.881
1106,002027.SZ,20180614,12.71,12.71,12.24,12.39,12.68,-0.29,-2.29,428079.39,533204.588
1107,002027.SZ,20180613,12.68,12.87,12.5,12.68,12.66,0.02,0.16,510823.63,648343.268
1108,002027.SZ,20180612,12.26,12.85,12.2,12.66,12.18,0.48,3.94,617044.41,775637.402
1109,002027.SZ,20180611,12.34,12.4,12.1,12.18,12.36,-0.18,-1.46,349146.06,426779.762
1110,002027.SZ,20180608,12.48,12.56,12.24,12.36,12.52,-0.16,-1.28,482585.49,599054.511
1111,002027.SZ,20180607,12.6,12.65,12.37,12.52,12.49,0.03,0.24,458961.09,575152.382
1112,002027.SZ,20180606,12.6,12.91,12.47,12.49,12.62,-0.13,-1.03,585976.57,744055.554
1113,002027.SZ,20180605,12.46,12.72,12.33,12.62,12.54,0.08,0.64,687706.97,864200.127
1114,002027.SZ,20180604,12.33,12.62,12.12,12.54,12.28,0.26,2.12,878581.36,1093755.513
1115,002027.SZ,20180601,12.35,12.43,12.1,12.28,12.49,-0.21,-1.68,661708.08,811271.297
1116,002027.SZ,20180531,11.65,12.49,11.65,12.49,11.57,0.92,7.95,1430297.32,1739578.505
1117,002027.SZ,20180530,11.38,11.73,11.15,11.57,11.59,-0.02,-0.17,589572.7,678283.087
1118,002027.SZ,20180529,11.67,12.03,11.55,11.59,11.74,-0.15,-1.28,634976.23,751036.794
1119,002027.SZ,20180528,11.61,11.87,11.48,11.74,11.56,0.18,1.56,462818.19,542858.811
1120,002027.SZ,20180525,11.4,11.67,11.4,11.56,11.39,0.17,1.49,563641.93,650662.069
1121,002027.SZ,20180524,11.63,11.69,11.34,11.39,11.55,-0.16,-1.39,443688.67,510078.613
1122,002027.SZ,20180523,11.89,11.89,11.5,11.55,11.83,-0.28,-2.37,551696.09,644912.544
1123,002027.SZ,20180522,12.0,12.0,11.65,11.83,12.0,-0.17,-1.42,445737.65,525704.764
1124,002027.SZ,20180521,12.0,12.19,11.81,12.0,11.79,0.21,1.78,583827.16,698582.971
1125,002027.SZ,20180518,11.66,11.8,11.61,11.79,11.7,0.09,0.77,410999.09,481324.895
1126,002027.SZ,20180517,11.92,12.0,11.68,11.7,11.95,-0.25,-2.09,422642.02,498306.036
1127,002027.SZ,20180516,12.04,12.23,11.91,11.95,12.06,-0.11,-0.91,610067.43,734638.202
1128,002027.SZ,20180515,12.0,12.33,11.9,12.06,11.85,0.21,1.77,921873.36,1114732.083
1129,002027.SZ,20180514,11.59,12.04,11.53,11.85,11.52,0.33,2.86,1247298.88,1477255.839
1130,002027.SZ,20180511,11.46,11.57,11.36,11.52,11.37,0.15,1.32,787924.01,903584.732
1131,002027.SZ,20180510,11.42,11.53,11.25,11.37,11.4,-0.03,-0.26,566650.36,643714.475
1132,002027.SZ,20180509,11.43,11.68,11.28,11.4,11.49,-0.09,-0.78,975053.41,1120517.84
1133,002027.SZ,20180508,11.07,11.69,10.96,11.49,11.04,0.45,4.08,1887762.34,2146633.875
1134,002027.SZ,20180507,11.0,11.18,10.82,11.04,11.05,-0.01,-0.09,944454.91,1036536.229
1135,002027.SZ,20180504,11.16,11.25,11.01,11.05,11.15,-0.1,-0.9,497792.03,554753.791
1136,002027.SZ,20180503,11.25,11.28,10.93,11.15,11.33,-0.18,-1.59,907799.76,1007562.311
1137,002027.SZ,20180502,11.37,11.45,11.1,11.33,11.23,0.1,0.89,793165.33,894368.144
1138,002027.SZ,20180427,11.09,11.29,10.94,11.23,10.91,0.32,2.93,1330300.75,1478238.487
1139,002027.SZ,20180426,11.23,11.36,10.9,10.91,11.23,-0.32,-2.85,896462.7,998791.11
1140,002027.SZ,20180425,11.79,11.79,11.2,11.23,11.04,0.19,1.72,1942247.28,2226786.9
1141,002027.SZ,20180424,10.26,11.2,10.22,11.04,10.26,0.78,7.6,1709307.87,1845940.185
1142,002027.SZ,20180423,10.36,10.38,10.0,10.26,10.48,-0.22,-2.1,1217380.85,1234398.256
1143,002027.SZ,20180420,10.96,10.99,10.01,10.48,10.96,-0.48,-4.38,2033436.15,2100265.001
1144,002027.SZ,20180419,10.84,11.09,10.75,10.96,10.65,0.31,2.91,947113.98,1033077.653
1145,002027.SZ,20180418,11.32,11.35,10.32,10.65,11.15,-0.5,-4.48,1858330.0,1977452.302
1146,002027.SZ,20180417,11.6,11.8,11.11,11.15,11.61,-0.46,-3.96,738512.54,838966.848
1147,002027.SZ,20180416,11.85,12.11,11.58,11.61,11.97,-0.36,-3.01,695413.63,821459.508
1148,002027.SZ,20180413,12.19,12.29,11.88,11.97,12.15,-0.18,-1.48,524285.33,630191.396
1149,002027.SZ,20180412,12.44,12.44,12.09,12.15,12.41,-0.26,-2.1,564937.11,689205.739
1150,002027.SZ,20180411,11.91,12.47,11.91,12.41,11.85,0.56,4.73,978433.61,1203933.199
1151,002027.SZ,20180410,11.68,11.91,11.23,11.85,11.6,0.25,2.16,1170262.73,1360011.427
1152,002027.SZ,20180409,12.15,12.3,11.56,11.6,11.98,-0.38,-3.17,1110636.08,1324115.819
1153,002027.SZ,20180404,12.04,12.31,11.83,11.98,12.08,-0.1,-0.83,1289899.97,1561401.106
1154,002027.SZ,20180403,12.66,12.66,11.76,12.08,12.7,-0.62,-4.88,1586638.89,1916254.311
1155,002027.SZ,20180402,12.97,13.27,12.53,12.7,12.89,-0.19,-1.47,1009826.29,1299791.853
1156,002027.SZ,20180330,13.2,13.3,12.72,12.89,13.18,-0.29,-2.2,784990.16,1019006.211
1157,002027.SZ,20180329,13.42,13.58,12.54,13.18,13.34,-0.16,-1.2,861375.43,1115921.197
1158,002027.SZ,20180328,13.52,14.12,13.3,13.34,13.8,-0.46,-3.33,475070.07,644714.482
1159,002027.SZ,20180327,13.78,14.11,13.61,13.8,13.63,0.17,1.25,428657.56,595502.325
1160,002027.SZ,20180326,13.55,13.76,13.14,13.63,13.55,0.08,0.59,430115.84,577288.325
1161,002027.SZ,20180323,13.34,13.7,13.05,13.55,13.83,-0.28,-2.02,489795.75,659449.107
1162,002027.SZ,20180322,13.84,14.05,13.77,13.83,13.77,0.06,0.44,349791.25,487494.132
1163,002027.SZ,20180321,14.35,14.5,13.67,13.77,14.36,-0.59,-4.11,422964.04,597651.795
1164,002027.SZ,20180320,13.85,14.45,13.73,14.36,13.88,0.48,3.46,478804.87,672631.186
1165,002027.SZ,20180319,14.25,14.33,13.84,13.88,14.22,-0.34,-2.39,337598.6,476813.455
1166,002027.SZ,20180316,14.61,14.69,14.2,14.22,14.61,-0.39,-2.67,353607.67,507909.666
1167,002027.SZ,20180315,14.42,14.64,14.4,14.61,14.61,0.0,0.0,284647.48,413240.976
1168,002027.SZ,20180314,14.65,14.74,14.52,14.61,14.79,-0.18,-1.22,238766.06,349277.825
1169,002027.SZ,20180313,15.1,15.27,14.71,14.79,15.18,-0.39,-2.57,451880.96,673831.755
1170,002027.SZ,20180312,14.83,15.18,14.58,15.18,14.65,0.53,3.62,612214.73,915214.003
