,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1741,600029.SH,20151104,8.11,8.45,8.1,8.44,8.1,0.34,4.2,1197034.06,994589.816
1742,600029.SH,20151103,8.23,8.29,8.04,8.1,8.19,-0.09,-1.1,672636.53,547101.971
1743,600029.SH,20151102,8.34,8.45,8.18,8.19,8.46,-0.27,-3.19,795376.04,661103.482
1744,600029.SH,20151030,8.45,8.53,8.28,8.46,8.45,0.01,0.12,734203.28,619158.529
1745,600029.SH,20151029,8.4,8.6,8.35,8.45,8.47,-0.02,-0.24,844433.46,714527.369
1746,600029.SH,20151028,8.56,8.85,8.42,8.47,8.63,-0.16,-1.85,1373143.79,1191333.897
1747,600029.SH,20151027,8.58,8.67,8.25,8.63,8.7,-0.07,-0.8,1302143.16,1101046.498
1748,600029.SH,20151026,8.91,8.94,8.58,8.7,8.88,-0.18,-2.03,1708654.17,1495784.483
1749,600029.SH,20151023,8.96,8.96,8.6,8.88,8.97,-0.09,-1.0,2654538.01,2338936.782
1750,600029.SH,20151022,8.58,8.97,8.37,8.97,8.15,0.82,10.06,3180989.04,2770367.28
1751,600029.SH,20151021,8.98,9.03,8.04,8.15,8.92,-0.77,-8.63,2082508.53,1804773.274
1752,600029.SH,20151020,8.93,9.0,8.64,8.92,8.92,0.0,0.0,1797587.29,1588543.091
1753,600029.SH,20151019,8.62,9.04,8.37,8.92,8.74,0.18,2.06,2395574.5,2098952.27
1754,600029.SH,20151016,8.56,8.95,8.54,8.74,8.48,0.26,3.07,2174283.61,1898101.734
1755,600029.SH,20151015,8.21,8.5,8.01,8.48,8.24,0.24,2.91,1421138.93,1181528.174
1756,600029.SH,20151014,8.33,8.39,8.14,8.24,8.47,-0.23,-2.72,1056749.64,871020.572
1757,600029.SH,20151013,8.31,8.55,8.25,8.47,8.37,0.1,1.19,1302945.77,1097285.658
1758,600029.SH,20151012,7.87,8.44,7.83,8.37,7.87,0.5,6.35,1777047.44,1456535.629
1759,600029.SH,20151009,7.61,8.1,7.56,7.87,7.68,0.19,2.47,1040316.35,813042.457
1760,600029.SH,20151008,7.69,7.76,7.5,7.68,7.49,0.19,2.54,901006.65,688291.461
1761,600029.SH,20150930,7.4,7.7,7.35,7.49,7.36,0.13,1.77,633202.81,476604.387
1762,600029.SH,20150929,7.44,7.49,7.34,7.36,7.58,-0.22,-2.9,484387.21,357960.473
1763,600029.SH,20150928,7.52,7.64,7.32,7.58,7.51,0.07,0.93,393721.4,295682.836
1764,600029.SH,20150925,7.8,7.94,7.4,7.51,7.84,-0.33,-4.21,727139.32,556028.91
1765,600029.SH,20150924,7.87,7.96,7.74,7.84,7.81,0.03,0.38,635228.56,498757.174
1766,600029.SH,20150923,7.88,7.98,7.77,7.81,8.12,-0.31,-3.82,1015836.9,799464.159
1767,600029.SH,20150922,7.8,8.46,7.7,8.12,7.76,0.36,4.64,1340131.31,1069153.251
1768,600029.SH,20150921,7.41,7.84,7.38,7.76,7.54,0.22,2.92,758125.48,583933.819
1769,600029.SH,20150918,7.57,7.65,7.46,7.54,7.43,0.11,1.48,756341.09,570863.085
1770,600029.SH,20150917,7.66,7.83,7.4,7.43,7.68,-0.25,-3.26,1058876.38,806457.229
1771,600029.SH,20150916,7.24,7.79,7.07,7.68,7.12,0.56,7.87,1055934.5,781929.08
1772,600029.SH,20150915,7.3,7.85,7.12,7.12,7.91,-0.79,-9.99,990546.81,733606.854
1773,600029.SH,20150914,8.34,8.38,7.42,7.91,8.24,-0.33,-4.0,1329951.49,1052700.671
1774,600029.SH,20150911,8.3,8.4,8.07,8.24,8.18,0.06,0.73,810459.69,668331.673
1775,600029.SH,20150910,8.13,8.45,8.06,8.18,8.28,-0.1,-1.21,980980.54,812393.075
1776,600029.SH,20150909,8.25,8.42,8.04,8.28,8.09,0.19,2.35,1468923.34,1216623.761
1777,600029.SH,20150908,7.76,8.18,7.6,8.09,7.89,0.2,2.53,924640.84,731556.351
1778,600029.SH,20150907,8.2,8.64,7.86,7.89,8.18,-0.29,-3.55,1479107.71,1217797.652
1779,600029.SH,20150902,7.75,8.5,7.6,8.18,8.12,0.06,0.74,2800199.86,2293894.11
1780,600029.SH,20150901,7.77,8.29,7.41,8.12,8.07,0.05,0.62,2370095.31,1876568.309
1781,600029.SH,20150831,8.09,8.12,7.68,8.07,8.19,-0.12,-1.47,2021215.25,1605066.234
1782,600029.SH,20150828,7.61,8.25,7.3,8.19,7.58,0.61,8.05,2764812.36,2155626.893
1783,600029.SH,20150827,7.47,7.74,6.91,7.58,7.27,0.31,4.26,2017486.37,1496112.31
1784,600029.SH,20150826,8.04,8.28,7.23,7.27,7.98,-0.71,-8.9,2223138.3,1737740.578
1785,600029.SH,20150825,8.05,8.55,7.98,7.98,8.87,-0.89,-10.03,1809571.73,1474048.131
1786,600029.SH,20150824,9.3,9.37,8.87,8.87,9.86,-0.99,-10.04,1787034.22,1598823.284
1787,600029.SH,20150821,10.61,10.83,9.76,9.86,10.84,-0.98,-9.04,2041963.65,2087476.944
1788,600029.SH,20150820,11.45,11.54,10.78,10.84,11.6,-0.76,-6.55,1649384.72,1834391.005
1789,600029.SH,20150819,11.0,11.98,10.61,11.6,11.53,0.07,0.61,2336708.46,2627763.03
1790,600029.SH,20150818,12.57,12.69,11.53,11.53,12.81,-1.28,-9.99,3188716.96,3846880.115
1791,600029.SH,20150817,11.96,12.85,11.4,12.81,11.68,1.13,9.67,3700435.23,4431532.543
1792,600029.SH,20150814,11.95,12.18,11.6,11.68,11.8,-0.12,-1.02,2378791.65,2805359.513
1793,600029.SH,20150813,11.42,11.98,11.3,11.8,11.6,0.2,1.72,3002989.18,3511516.039
1794,600029.SH,20150812,11.45,11.85,11.13,11.6,12.36,-0.76,-6.15,5529689.36,6334310.175
1795,600029.SH,20150811,13.1,13.23,11.96,12.36,13.29,-0.93,-7.0,5499878.14,6882588.997
1796,600029.SH,20150810,12.67,13.5,12.42,13.29,12.35,0.94,7.61,2681971.46,3489372.947
1797,600029.SH,20150807,11.85,12.65,11.85,12.35,11.82,0.53,4.48,2229136.81,2752299.956
1798,600029.SH,20150806,11.7,12.38,11.58,11.82,12.0,-0.18,-1.5,1641182.82,1971537.848
1799,600029.SH,20150805,12.56,12.79,11.82,12.04,12.38,-0.34,-2.75,2659432.53,3293752.575
1800,600029.SH,20150804,11.58,12.38,11.34,12.38,11.25,1.13,10.04,2775231.74,3330568.814
1801,600029.SH,20150803,11.74,12.15,10.8,11.25,11.69,-0.44,-3.76,1930289.19,2220658.096
1802,600029.SH,20150731,12.22,12.49,11.32,11.69,12.47,-0.78,-6.26,2106892.3,2510965.858
1803,600029.SH,20150730,13.3,13.54,12.25,12.47,13.54,-1.07,-7.9,2543147.18,3316565.453
1804,600029.SH,20150729,12.83,13.75,12.19,13.54,12.68,0.86,6.78,3045829.57,3966752.829
1805,600029.SH,20150728,11.5,13.21,11.25,12.68,12.4,0.28,2.26,3402977.05,4141164.258
1806,600029.SH,20150727,13.32,14.38,12.4,12.4,13.78,-1.38,-10.01,3357927.46,4513827.229
1807,600029.SH,20150724,14.3,14.4,13.5,13.78,14.27,-0.49,-3.43,3285169.9,4599826.844
1808,600029.SH,20150723,13.3,14.52,13.3,14.27,13.2,1.07,8.11,3700508.33,5226941.207
1809,600029.SH,20150722,13.4,13.85,12.88,13.2,13.48,-0.28,-2.08,3469188.4,4630353.466
1810,600029.SH,20150721,11.95,13.48,11.82,13.48,12.25,1.23,10.04,3713209.08,4699780.691
1811,600029.SH,20150720,11.95,12.54,11.72,12.25,11.96,0.29,2.42,3002159.77,3649709.348
1812,600029.SH,20150717,11.5,12.28,11.2,11.96,11.39,0.57,5.0,3278377.45,3856725.659
1813,600029.SH,20150716,10.36,11.4,9.8,11.39,10.36,1.03,9.94,3488357.28,3872899.548
1814,600029.SH,20150715,11.03,11.45,10.36,10.36,11.51,-1.15,-9.99,2605495.87,2789697.545
1815,600029.SH,20150714,11.77,12.57,11.21,11.51,11.75,-0.24,-2.04,3928094.88,4654441.785
1816,600029.SH,20150713,11.0,11.75,10.68,11.75,10.68,1.07,10.02,3345303.86,3792052.816
1817,600029.SH,20150710,9.9,10.68,9.8,10.68,9.71,0.97,9.99,3121393.57,3286596.175
1818,600029.SH,20150709,7.95,9.71,7.95,9.71,8.83,0.88,9.97,4315341.17,3868654.735
1819,600029.SH,20150708,8.83,8.83,8.83,8.83,9.81,-0.98,-9.99,1171772.0,1034674.676
1820,600029.SH,20150707,10.1,11.1,9.6,9.81,10.66,-0.85,-7.97,4431061.04,4518563.752
1821,600029.SH,20150706,11.66,11.66,9.54,10.66,10.6,0.06,0.57,4379531.05,4674281.708
1822,600029.SH,20150703,10.65,11.78,10.6,10.6,11.78,-1.18,-10.02,2967086.48,3203385.833
1823,600029.SH,20150702,12.55,12.8,11.78,11.78,13.09,-1.31,-10.01,2781912.7,3330939.722
1824,600029.SH,20150701,14.01,14.23,13.09,13.09,14.54,-1.45,-9.97,3264321.1,4470980.951
1825,600029.SH,20150630,14.3,14.82,12.92,14.54,14.36,0.18,1.25,4205577.64,5877146.424
1826,600029.SH,20150629,14.1,15.0,12.65,14.36,13.74,0.62,4.51,4643317.85,6597704.294
1827,600029.SH,20150626,14.5,14.99,13.74,13.74,15.27,-1.53,-10.02,3091005.28,4374334.349
1828,600029.SH,20150625,16.0,16.3,15.03,15.27,15.98,-0.71,-4.44,3587811.44,5629564.703
1829,600029.SH,20150624,15.49,16.74,15.47,15.98,15.22,0.76,4.99,4931924.33,7963764.882
1830,600029.SH,20150623,13.8,15.22,13.38,15.22,13.84,1.38,9.97,3443541.22,5009255.295
1831,600029.SH,20150619,14.35,15.4,13.3,13.84,14.78,-0.94,-6.36,3457307.8,4982326.089
1832,600029.SH,20150618,13.7,15.06,13.55,14.78,13.69,1.09,7.96,2700518.29,4002179.284
1833,600029.SH,20150617,13.47,13.95,12.8,13.69,13.61,0.08,0.59,2498885.21,3334841.885
1834,600029.SH,20150616,12.74,13.98,12.5,13.61,12.99,0.62,4.77,3237870.28,4348757.196
1835,600029.SH,20150615,12.52,13.48,12.52,12.99,12.42,0.57,4.59,2541902.52,3326048.025
1836,600029.SH,20150612,12.53,12.74,12.0,12.42,12.53,-0.11,-0.88,2140811.01,2639206.449
1837,600029.SH,20150611,12.5,13.15,12.4,12.53,12.8,-0.27,-2.11,2539722.4,3218820.645
1838,600029.SH,20150610,12.2,13.8,12.11,12.8,12.6,0.2,1.59,3781366.54,4883711.762
1839,600029.SH,20150609,12.3,12.9,11.96,12.6,11.77,0.83,7.05,4877624.29,6096787.304
1840,600029.SH,20150608,10.8,11.77,10.8,11.77,10.7,1.07,10.0,2186970.47,2517880.201
1841,600029.SH,20150605,10.58,10.9,10.39,10.7,10.38,0.32,3.08,2568698.44,2747825.22
1842,600029.SH,20150604,10.41,10.52,9.45,10.38,10.39,-0.01,-0.1,1794258.96,1830977.053
1843,600029.SH,20150603,10.32,10.58,9.98,10.39,10.37,0.02,0.19,2766335.42,2844569.689
1844,600029.SH,20150602,10.33,10.45,10.15,10.37,10.34,0.03,0.29,1589281.57,1636579.899
1845,600029.SH,20150601,9.75,10.38,9.75,10.34,9.94,0.4,4.02,2032212.1,2063657.711
1846,600029.SH,20150529,9.77,10.23,9.31,9.94,9.91,0.03,0.3,1962192.07,1949587.591
1847,600029.SH,20150528,10.9,10.9,9.91,9.91,11.01,-1.1,-9.99,3093677.38,3222694.288
1848,600029.SH,20150527,11.2,11.75,11.0,11.01,10.99,0.02,0.18,3346078.98,3795498.831
1849,600029.SH,20150526,10.78,11.09,10.4,10.99,10.75,0.24,2.23,2786660.88,3020567.506
1850,600029.SH,20150525,10.02,10.85,10.01,10.75,9.95,0.8,8.04,3060367.4,3235347.331
1851,600029.SH,20150522,9.85,9.98,9.7,9.95,9.83,0.12,1.22,2109813.22,2083936.167
1852,600029.SH,20150521,9.56,9.99,9.41,9.83,9.63,0.2,2.08,1754835.24,1702548.915
1853,600029.SH,20150520,9.5,10.07,9.5,9.63,9.31,0.32,3.44,2890542.6,2841928.347
1854,600029.SH,20150519,8.77,9.43,8.77,9.31,8.77,0.54,6.16,1864199.53,1707656.952
1855,600029.SH,20150518,8.85,9.03,8.74,8.77,8.96,-0.19,-2.12,1172263.54,1036360.747
1856,600029.SH,20150515,9.27,9.27,8.89,8.96,9.35,-0.39,-4.17,1345430.36,1217045.483
1857,600029.SH,20150514,9.25,9.41,9.19,9.35,9.29,0.06,0.65,1336918.87,1241627.259
1858,600029.SH,20150513,9.52,9.59,9.21,9.29,9.61,-0.32,-3.33,1684305.88,1580501.082
1859,600029.SH,20150512,9.57,9.72,9.32,9.61,9.55,0.06,0.63,1887061.42,1796626.05
1860,600029.SH,20150511,9.5,9.66,9.26,9.55,9.43,0.12,1.27,1998319.05,1892599.031
1861,600029.SH,20150508,8.9,9.5,8.89,9.43,8.81,0.62,7.04,1866753.63,1716913.673
1862,600029.SH,20150507,9.25,9.31,8.8,8.81,9.43,-0.62,-6.57,1696718.38,1529252.952
1863,600029.SH,20150506,9.93,10.17,9.17,9.43,9.98,-0.55,-5.51,1838519.18,1789017.596
1864,600029.SH,20150505,10.6,10.63,9.94,9.98,10.69,-0.71,-6.64,2141714.97,2189614.567
1865,600029.SH,20150504,11.0,11.02,10.5,10.69,10.78,-0.09,-0.83,1450498.7,1555713.131
1866,600029.SH,20150430,10.59,11.25,10.53,10.78,10.55,0.23,2.18,2266080.15,2485765.688
1867,600029.SH,20150429,10.5,10.86,10.25,10.55,10.64,-0.09,-0.85,1484705.34,1563304.738
1868,600029.SH,20150428,10.98,11.41,10.5,10.64,11.13,-0.49,-4.4,3010646.81,3260871.332
1869,600029.SH,20150427,11.0,11.65,10.66,11.13,10.83,0.3,2.77,3787789.49,4232676.642
1870,600029.SH,20150424,10.32,10.96,10.18,10.83,10.54,0.29,2.75,3162165.19,3343609.788
1871,600029.SH,20150423,11.0,11.03,10.35,10.54,10.8,-0.26,-2.41,2890038.73,3062828.27
1872,600029.SH,20150422,11.0,11.25,10.7,10.8,10.55,0.25,2.37,2361192.28,2572360.254
1873,600029.SH,20150421,10.5,10.75,10.01,10.55,10.45,0.1,0.96,2246274.66,2332764.926
1874,600029.SH,20150420,9.95,10.92,9.6,10.45,9.94,0.51,5.13,4360430.48,4516244.865
1875,600029.SH,20150417,9.33,10.08,9.33,9.94,9.16,0.78,8.52,4047491.19,3931011.039
1876,600029.SH,20150416,9.18,9.46,8.92,9.16,9.32,-0.16,-1.72,2143648.95,1965178.389
1877,600029.SH,20150415,9.48,9.6,9.14,9.32,9.58,-0.26,-2.71,1973907.56,1830403.501
1878,600029.SH,20150414,9.88,9.99,9.46,9.58,9.88,-0.3,-3.04,2588448.94,2490427.487
1879,600029.SH,20150413,10.0,10.15,9.7,9.88,9.71,0.17,1.75,2243565.09,2212968.968
1880,600029.SH,20150410,9.57,9.9,9.31,9.71,9.61,0.1,1.04,1893208.86,1827824.49
1881,600029.SH,20150409,9.76,10.08,9.29,9.61,9.47,0.14,1.48,3069916.4,2972294.834
1882,600029.SH,20150408,9.39,10.07,9.08,9.47,9.16,0.31,3.38,4200825.74,4024985.701
1883,600029.SH,20150407,8.3,9.16,8.12,9.16,8.33,0.83,9.96,2667565.83,2309722.709
1884,600029.SH,20150403,8.16,8.6,8.16,8.33,8.13,0.2,2.46,2330750.62,1954204.767
1885,600029.SH,20150402,8.16,8.16,7.96,8.13,8.16,-0.03,-0.37,1555389.34,1247744.652
1886,600029.SH,20150401,7.95,8.36,7.91,8.16,7.92,0.24,3.03,2368219.11,1933906.67
1887,600029.SH,20150331,8.09,8.15,7.85,7.92,8.21,-0.29,-3.53,1951160.42,1558052.068
1888,600029.SH,20150330,7.96,8.34,7.91,8.21,7.79,0.42,5.39,2645052.65,2135343.512
1889,600029.SH,20150327,8.09,8.09,7.72,7.79,8.06,-0.27,-3.35,2087414.23,1638342.785
1890,600029.SH,20150326,8.16,8.37,7.9,8.06,8.25,-0.19,-2.3,2100655.6,1706642.596
1891,600029.SH,20150325,8.2,8.43,8.13,8.25,8.51,-0.26,-3.06,2533256.16,2086016.705
1892,600029.SH,20150324,7.88,8.63,7.83,8.51,7.98,0.53,6.64,5303899.15,4379119.205
1893,600029.SH,20150323,7.88,8.12,7.82,7.98,7.87,0.11,1.4,3322880.16,2642283.409
1894,600029.SH,20150320,8.08,8.13,7.7,7.87,8.02,-0.15,-1.87,3578590.53,2813617.29
1895,600029.SH,20150319,8.02,8.13,7.86,8.02,8.16,-0.14,-1.72,4410967.1,3512217.881
1896,600029.SH,20150318,8.3,8.6,7.98,8.16,7.82,0.34,4.35,7359973.99,6106080.644
1897,600029.SH,20150317,7.11,7.82,6.94,7.82,7.11,0.71,9.99,3881330.5,2956573.388
1898,600029.SH,20150316,6.82,7.11,6.55,7.11,6.46,0.65,10.06,3632516.45,2469347.636
1899,600029.SH,20150313,5.93,6.46,5.93,6.46,5.87,0.59,10.05,2357967.91,1495477.467
1900,600029.SH,20150312,5.78,6.1,5.7,5.87,5.75,0.12,2.09,3089389.78,1819541.828
1901,600029.SH,20150311,5.25,5.75,5.25,5.75,5.23,0.52,9.94,3672964.3,2090610.495
1902,600029.SH,20150310,4.97,5.34,4.95,5.23,4.98,0.25,5.02,2046552.21,1061911.178
1903,600029.SH,20150309,4.85,5.0,4.79,4.98,4.91,0.07,1.43,693097.97,339361.813
1904,600029.SH,20150306,4.82,5.08,4.79,4.91,4.83,0.08,1.66,692497.19,340848.194
1905,600029.SH,20150305,4.96,4.96,4.79,4.83,4.96,-0.13,-2.62,526810.33,255188.429
1906,600029.SH,20150304,4.92,5.03,4.91,4.96,4.96,0.0,0.0,500458.84,247944.748
1907,600029.SH,20150303,5.14,5.14,4.95,4.96,5.17,-0.21,-4.06,959352.06,481349.932
1908,600029.SH,20150302,5.19,5.2,5.1,5.17,5.19,-0.02,-0.39,710562.69,366173.605
1909,600029.SH,20150227,5.17,5.24,5.11,5.19,5.11,0.08,1.57,995679.17,516506.48
1910,600029.SH,20150226,5.08,5.12,4.96,5.11,5.1,0.01,0.2,723065.79,365292.241
1911,600029.SH,20150225,5.09,5.15,4.98,5.1,5.07,0.03,0.59,1001256.73,509872.191
1912,600029.SH,20150217,4.73,5.17,4.72,5.07,4.72,0.35,7.42,1402396.13,694873.851
1913,600029.SH,20150216,4.71,4.75,4.63,4.72,4.73,-0.01,-0.21,439212.16,206847.851
1914,600029.SH,20150213,4.71,4.81,4.7,4.73,4.76,-0.03,-0.63,538551.73,256236.84
1915,600029.SH,20150212,4.67,4.78,4.61,4.76,4.67,0.09,1.93,439006.79,206484.658
1916,600029.SH,20150211,4.69,4.73,4.61,4.67,4.64,0.03,0.65,363983.12,169980.269
1917,600029.SH,20150210,4.5,4.72,4.46,4.64,4.51,0.13,2.88,619680.98,286511.587
1918,600029.SH,20150209,4.4,4.55,4.38,4.51,4.48,0.03,0.67,673986.02,301143.833
1919,600029.SH,20150206,4.75,4.76,4.38,4.48,4.77,-0.29,-6.08,1072985.32,487197.188
1920,600029.SH,20150205,4.86,4.97,4.73,4.77,4.72,0.05,1.06,1024875.69,498763.906
1921,600029.SH,20150204,4.85,4.86,4.69,4.72,4.89,-0.17,-3.48,825643.19,394454.189
1922,600029.SH,20150203,4.85,4.91,4.75,4.89,4.83,0.06,1.24,716572.06,346113.976
1923,600029.SH,20150202,4.85,4.94,4.81,4.83,4.99,-0.16,-3.21,698863.75,340139.896
1924,600029.SH,20150130,5.12,5.15,4.95,4.99,5.1,-0.11,-2.16,743299.25,374027.746
1925,600029.SH,20150129,5.06,5.18,5.02,5.1,5.15,-0.05,-0.97,541740.93,276841.567
1926,600029.SH,20150128,5.19,5.21,5.12,5.15,5.27,-0.12,-2.28,733129.18,378204.854
1927,600029.SH,20150127,5.39,5.39,5.18,5.27,5.4,-0.13,-2.41,1094599.44,576217.568
1928,600029.SH,20150126,5.34,5.4,5.23,5.4,5.26,0.14,2.66,1079960.53,575500.1
1929,600029.SH,20150123,5.26,5.38,5.2,5.26,5.22,0.04,0.77,1157994.92,610695.134
1930,600029.SH,20150122,5.23,5.3,5.16,5.22,5.23,-0.01,-0.19,746723.0,389761.599
1931,600029.SH,20150121,5.13,5.23,5.09,5.23,5.03,0.2,3.98,1097769.43,568511.835
1932,600029.SH,20150120,4.91,5.05,4.87,5.03,4.88,0.15,3.07,1081990.96,538639.858
1933,600029.SH,20150119,5.0,5.17,4.88,4.88,5.42,-0.54,-9.96,1829824.33,914686.313
1934,600029.SH,20150116,5.5,5.51,5.35,5.42,5.47,-0.05,-0.91,829657.8,449887.698
1935,600029.SH,20150115,5.33,5.48,5.16,5.47,5.45,0.02,0.37,1399940.12,744122.84
1936,600029.SH,20150114,5.64,5.64,5.38,5.45,5.65,-0.2,-3.54,987860.25,540484.193
1937,600029.SH,20150113,5.85,5.9,5.53,5.65,5.64,0.01,0.18,1534324.05,880229.2
1938,600029.SH,20150112,5.49,5.66,5.38,5.64,5.48,0.16,2.92,1109550.83,607684.534
1939,600029.SH,20150109,5.4,5.74,5.38,5.48,5.48,0.0,0.0,1609282.44,894789.576
1940,600029.SH,20150108,5.7,5.7,5.4,5.48,5.75,-0.27,-4.7,1531177.67,845808.65
1941,600029.SH,20150107,5.85,5.95,5.65,5.75,5.69,0.06,1.05,1947438.9,1124732.753
1942,600029.SH,20150106,5.9,5.97,5.62,5.69,5.59,0.1,1.79,2808348.78,1622515.231
1943,600029.SH,20150105,5.18,5.65,5.18,5.59,5.16,0.43,8.33,3322389.87,1823932.285
1944,600029.SH,20141231,5.02,5.19,4.97,5.16,5.14,0.02,0.39,1392502.83,707227.941
1945,600029.SH,20141230,5.32,5.35,5.05,5.14,5.26,-0.12,-2.28,1442027.57,748441.103
1946,600029.SH,20141229,5.31,5.47,5.16,5.26,5.31,-0.05,-0.94,1932760.44,1021965.822
1947,600029.SH,20141226,5.18,5.35,5.02,5.31,5.11,0.2,3.91,1901767.59,994712.241
1948,600029.SH,20141225,4.89,5.12,4.86,5.11,4.84,0.27,5.58,1613144.43,803518.05
1949,600029.SH,20141224,5.08,5.13,4.78,4.84,5.19,-0.35,-6.74,2459729.36,1204665.72
1950,600029.SH,20141223,5.6,5.67,5.16,5.19,5.53,-0.34,-6.15,1557379.43,843455.197
1951,600029.SH,20141222,5.77,5.78,5.45,5.53,5.93,-0.4,-6.75,2754871.83,1546952.677
1952,600029.SH,20141219,5.57,6.07,5.52,5.93,5.52,0.41,7.43,3742656.95,2189059.892
1953,600029.SH,20141218,5.49,5.73,5.38,5.52,5.61,-0.09,-1.6,2264776.93,1253305.154
1954,600029.SH,20141217,5.48,5.84,5.3,5.61,5.44,0.17,3.13,2920802.55,1628752.351
1955,600029.SH,20141216,5.49,5.51,5.31,5.44,5.29,0.15,2.84,1982630.69,1069009.062
1956,600029.SH,20141215,5.57,5.62,5.23,5.29,5.47,-0.18,-3.29,2527573.48,1353494.31
1957,600029.SH,20141212,5.85,5.89,5.39,5.47,5.54,-0.07,-1.26,3400920.44,1893033.376
1958,600029.SH,20141211,5.29,5.54,5.2,5.54,5.04,0.5,9.92,3916617.79,2136675.255
1959,600029.SH,20141210,4.83,5.09,4.65,5.04,4.9,0.14,2.86,2359167.01,1150401.08
1960,600029.SH,20141209,5.3,5.47,4.75,4.9,5.04,-0.14,-2.78,4051586.39,2124276.216
1961,600029.SH,20141208,4.85,5.1,4.8,5.04,4.85,0.19,3.92,3210518.24,1587257.118
1962,600029.SH,20141205,4.94,5.19,4.7,4.85,4.94,-0.09,-1.82,3263949.52,1610114.578
1963,600029.SH,20141204,4.82,4.97,4.67,4.94,4.81,0.13,2.7,2673569.75,1288816.475
1964,600029.SH,20141203,4.9,5.09,4.64,4.81,4.85,-0.04,-0.82,2974298.83,1447156.985
1965,600029.SH,20141202,4.45,4.99,4.23,4.85,4.55,0.3,6.59,3998332.95,1842041.585
1966,600029.SH,20141201,4.45,4.55,4.4,4.55,4.14,0.41,9.9,1967141.02,885086.227
1967,600029.SH,20141128,4.07,4.14,4.02,4.14,3.76,0.38,10.11,3558599.13,1465782.581
1968,600029.SH,20141127,3.7,3.77,3.62,3.76,3.69,0.07,1.9,1234006.67,455574.9
1969,600029.SH,20141126,3.75,3.81,3.62,3.69,3.72,-0.03,-0.81,1078881.03,399193.797
1970,600029.SH,20141125,3.65,3.77,3.59,3.72,3.64,0.08,2.2,1218571.98,450613.12
1971,600029.SH,20141124,3.55,3.68,3.52,3.64,3.51,0.13,3.7,1283897.06,462570.319
1972,600029.SH,20141121,3.47,3.53,3.41,3.51,3.47,0.04,1.15,582363.73,201831.604
1973,600029.SH,20141120,3.54,3.55,3.44,3.47,3.49,-0.02,-0.57,390848.92,136341.11
1974,600029.SH,20141119,3.44,3.55,3.44,3.49,3.44,0.05,1.45,568961.51,198937.944
1975,600029.SH,20141118,3.48,3.5,3.41,3.44,3.51,-0.07,-1.99,498111.43,171798.81
1976,600029.SH,20141117,3.63,3.63,3.38,3.51,3.64,-0.13,-3.57,822363.24,288673.274
1977,600029.SH,20141114,3.88,3.94,3.62,3.64,3.75,-0.11,-2.93,1262033.66,472495.753
1978,600029.SH,20141113,3.72,3.81,3.65,3.75,3.72,0.03,0.81,983481.35,365703.444
1979,600029.SH,20141112,3.6,3.76,3.53,3.72,3.65,0.07,1.92,1046572.1,386442.714
1980,600029.SH,20141111,3.65,3.89,3.5,3.65,3.62,0.03,0.83,1935880.12,715320.78
1981,600029.SH,20141110,3.45,3.63,3.4,3.62,3.44,0.18,5.23,1222943.3,431920.786
1982,600029.SH,20141107,3.42,3.52,3.38,3.44,3.4,0.04,1.18,1195677.03,412246.95
1983,600029.SH,20141106,3.42,3.45,3.34,3.4,3.46,-0.06,-1.73,802638.65,271475.989
1984,600029.SH,20141105,3.49,3.55,3.37,3.46,3.46,0.0,0.0,985381.72,339093.833
1985,600029.SH,20141104,3.38,3.61,3.31,3.46,3.37,0.09,2.67,2144019.23,746481.243
1986,600029.SH,20141103,3.16,3.45,3.14,3.37,3.16,0.21,6.65,2339098.56,779778.161
1987,600029.SH,20141031,3.13,3.24,3.12,3.16,3.19,-0.03,-0.94,1092816.82,347583.133
1988,600029.SH,20141030,3.07,3.29,3.03,3.19,3.08,0.11,3.57,1796367.08,567348.019
1989,600029.SH,20141029,2.96,3.15,2.94,3.08,2.95,0.13,4.41,1342087.19,412854.643
1990,600029.SH,20141028,2.84,2.96,2.84,2.95,2.86,0.09,3.15,608098.44,177390.094
1991,600029.SH,20141027,2.8,2.89,2.76,2.86,2.81,0.05,1.78,400582.03,112947.851
1992,600029.SH,20141024,2.83,2.85,2.8,2.81,2.84,-0.03,-1.06,242098.49,68348.067
1993,600029.SH,20141023,2.92,2.94,2.83,2.84,2.92,-0.08,-2.74,391644.63,112594.812
1994,600029.SH,20141022,2.98,2.99,2.91,2.92,2.97,-0.05,-1.68,306072.7,90191.816
1995,600029.SH,20141021,2.97,3.01,2.94,2.97,2.97,0.0,0.0,376702.83,111899.732
1996,600029.SH,20141020,2.97,3.0,2.92,2.97,2.98,-0.01,-0.34,436108.58,128641.093
1997,600029.SH,20141017,3.02,3.04,2.93,2.98,3.05,-0.07,-2.3,628765.13,186879.418
1998,600029.SH,20141016,3.02,3.16,2.98,3.05,3.06,-0.01,-0.33,1483085.94,457662.824
1999,600029.SH,20141015,2.88,3.14,2.87,3.06,2.87,0.19,6.62,1998971.68,606774.294
2000,600029.SH,20141014,2.89,2.92,2.85,2.87,2.89,-0.02,-0.69,627497.52,180902.246
2001,600029.SH,20141013,2.93,2.94,2.86,2.89,2.95,-0.06,-2.03,651901.23,188429.422
2002,600029.SH,20141010,2.92,2.98,2.9,2.95,2.93,0.02,0.68,807631.66,237767.385
